"","DLF005","DLF004","DLM027","DLM014","DOF007","NLF001","NOF014","DLF007","DLM009","NLM022","DOM016","NLM016"
"COG2311",122,127,98,218,472,186,41,266,21,65,140,131
"COG2312",3,4,0,1,4,13,2,42,17,15,33,0
"COG2313",10,9,3,6,4,1,5,14,7,11,12,12
"COG2314",15,4,41,3,2,1,9,0,0,0,0,0
"COG2315",111,93,85,119,195,148,117,200,72,135,103,77
"COG2316",36,28,28,15,8,32,31,21,60,41,30,8
"COG2317",18,28,19,35,12,25,42,19,7,36,32,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",23,8,1,63,30,18,23,84,11,1,54,235
"COG2320",7,19,1,6,8,5,14,28,29,6,6,3
"COG2321",0,0,4,4,6,0,5,7,11,14,8,3
"COG2323",94,37,54,28,5,21,78,10,25,59,12,21
"COG2326",98,68,164,42,104,94,110,96,64,105,84,10
"COG2327",29,28,121,17,52,35,33,134,75,24,64,51
"COG2329",1,0,1,1,0,0,1,0,0,6,0,2
"COG2331",0,0,6,0,1,0,3,0,3,1,4,0
"COG2332",1,0,3,0,3,2,3,3,12,4,4,1
"COG2333",339,104,286,98,76,181,312,70,345,196,168,40
"COG2334",2,5,11,4,8,2,4,7,43,18,11,7
"COG2335",4,3,0,0,0,0,3,0,0,0,0,103
"COG2336",0,0,1,0,1,0,0,8,10,11,5,3
"COG2337",257,69,101,124,331,146,266,48,130,170,67,35
"COG2339",38,6,0,18,0,4,37,1,62,23,8,3
"COG2340",47,24,2,23,1,14,52,13,143,30,13,13
"COG2342",0,0,0,1,0,0,0,0,0,0,1,0
"COG2344",166,95,82,144,155,185,170,176,115,156,118,27
"COG2346",1,0,0,0,1,1,0,1,33,0,0,0
"COG2348",137,10,49,25,4,8,81,1,7,11,14,11
"COG2350",1,1,0,5,1,3,0,12,2,4,7,4
"COG2351",29,0,0,1,8,0,0,2,1,15,1,2
"COG2352",4,1,140,1,6,5,0,8,4,25,6,6
"COG2353",0,4,0,5,3,1,0,3,2,11,5,0
"COG2354",0,0,0,0,2,0,0,2,2,10,1,0
"COG2355",176,276,190,184,189,222,89,145,62,125,143,277
"COG2356",41,10,2,101,5,4,12,5,32,7,53,88
"COG2357",188,106,233,76,49,153,275,118,337,208,108,31
"COG2358",86,51,50,53,19,72,90,27,75,159,75,10
"COG2359",24,2,0,1,0,6,18,1,1,6,3,0
"COG2360",10,52,41,15,8,44,9,5,9,10,31,164
"COG2361",40,126,26,63,67,29,61,58,5,25,26,42
"COG2362",8,1,3,6,5,6,4,18,16,3,6,1
"COG2363",0,0,0,0,5,0,0,4,2,10,4,1
"COG2364",239,63,93,75,121,98,103,103,186,88,118,68
"COG2365",49,82,168,104,181,105,69,181,120,57,104,8
"COG2366",5,0,7,4,0,0,0,0,0,10,1,0
"COG2367",150,174,123,139,121,153,266,145,95,88,120,322
"COG2368",1,7,57,10,6,16,10,5,3,26,19,2
"COG2369",4,43,23,5,8,0,8,3,0,23,17,10
"COG2371",8,1,3,8,3,4,6,4,63,2,5,0
"COG2372",0,0,0,0,3,0,0,4,0,7,4,1
"COG2373",380,668,362,770,677,450,320,641,60,416,764,565
"COG2374",5,7,5,53,68,28,18,0,0,20,54,0
"COG2375",0,0,0,0,3,1,0,2,4,8,3,0
"COG2376",58,56,155,69,99,100,64,63,196,37,98,14
"COG2377",8,8,5,25,2,24,9,2,27,14,8,2
"COG2378",33,33,30,56,112,76,153,98,124,67,42,22
"COG2379",24,24,46,37,7,20,14,23,55,67,17,3
"COG2382",140,178,235,166,134,165,120,61,49,140,104,319
"COG2384",79,44,101,24,16,72,125,27,126,96,49,11
"COG2385",338,177,194,255,200,223,318,202,225,330,235,34
"COG2386",0,1,3,1,1,3,1,1,22,7,5,0
"COG2388",10,22,23,39,90,44,21,92,36,12,52,7
"COG2390",45,10,152,11,58,72,16,25,100,35,61,23
"COG2391",2,0,3,0,14,4,4,10,4,16,21,5
"COG2404",1,0,28,4,0,0,9,0,94,0,1,2
"COG2405",5,1,3,0,2,10,0,3,0,14,5,0
"COG2406",1,14,7,12,67,14,5,39,1,2,14,0
"COG2407",411,397,284,476,394,657,370,484,245,383,439,512
"COG2409",0,0,145,0,0,0,0,0,0,0,0,0
"COG2414",17,19,48,38,27,18,14,9,86,55,28,11
"COG2421",2,13,4,13,9,3,5,7,3,0,31,0
"COG2423",48,36,14,25,10,36,34,82,116,46,31,8
"COG2425",74,175,103,88,194,110,31,158,9,110,75,285
"COG2426",24,6,0,0,0,1,29,1,2,6,2,8
"COG2431",148,140,72,182,238,175,66,209,22,103,181,131
"COG2440",1,2,18,1,3,0,0,1,7,11,4,2
"COG2452",43,19,68,9,30,24,63,14,128,13,19,9
"COG2453",0,0,0,0,1,0,0,2,3,17,4,3
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",37,24,217,16,16,9,76,26,126,41,27,4
"COG2501",32,20,26,16,9,17,54,14,80,53,20,6
"COG2502",138,183,212,182,154,104,166,113,54,176,156,272
"COG2503",1,7,1,9,0,0,0,3,6,0,11,0
"COG2508",322,137,368,166,95,250,363,144,503,279,140,52
"COG2509",451,325,369,429,189,368,463,168,308,457,374,311
"COG2510",84,14,27,22,3,67,74,11,7,41,23,7
"COG2513",14,46,15,37,44,19,83,77,1,120,61,5
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",5,18,49,7,22,16,16,11,7,12,33,97
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0
"COG2518",0,0,2,1,4,0,2,2,2,3,4,2
"COG2519",0,0,20,3,0,0,0,0,0,1,2,0
"COG2602",52,8,33,11,23,37,78,16,130,25,51,8
"COG2603",0,3,0,5,0,2,0,5,3,10,19,2
"COG2604",14,6,0,9,1,31,8,4,0,32,13,6
"COG2605",175,236,145,240,359,160,145,292,36,201,237,35
"COG2606",172,106,99,128,102,129,168,109,243,149,112,32
"COG2607",161,55,111,68,40,153,180,45,139,181,80,28
"COG2608",76,27,175,55,16,55,111,41,235,63,47,7
"COG2609",0,2,3,0,1,1,0,6,1,25,12,8
"COG2610",126,108,183,100,250,118,108,207,191,261,192,39
"COG2703",34,40,38,18,1,46,56,42,78,64,18,7
"COG2704",95,94,51,159,178,184,102,141,200,160,208,24
"COG2706",133,79,145,122,182,130,84,226,213,150,149,89
"COG2707",4,1,21,0,3,19,0,4,38,2,8,0
"COG2710",78,33,198,25,37,25,59,43,42,29,79,25
"COG2715",155,261,139,177,183,124,141,150,43,135,165,351
"COG2716",0,0,1,0,2,0,0,4,2,7,2,3
"COG2717",7,1,0,8,1,9,8,140,100,42,8,2
"COG2718",3,0,1,0,8,1,1,1,1,14,5,3
"COG2719",1,1,0,0,9,0,0,4,2,14,4,5
"COG2720",201,42,68,47,38,66,95,23,61,61,31,14
"COG2721",186,266,247,221,147,203,200,177,147,268,229,296
"COG2723",336,81,494,123,159,295,239,92,600,188,113,72
"COG2730",531,570,409,211,212,229,581,218,137,287,84,559
"COG2731",128,107,86,151,137,133,77,129,156,134,123,136
"COG2732",0,0,2,0,2,0,1,1,2,3,0,0
"COG2733",33,2,124,0,13,59,0,12,62,12,19,7
"COG2738",57,49,36,73,86,70,118,178,73,126,130,23
"COG2739",85,34,67,31,12,53,91,21,89,73,26,12
"COG2740",71,18,53,21,7,31,65,20,65,59,25,12
"COG2746",14,25,57,19,21,5,46,21,54,42,8,4
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",691,1028,580,762,750,894,731,795,502,731,832,1122
"COG2759",345,291,443,287,236,289,315,267,350,325,317,337
"COG2761",6,0,16,0,0,1,1,2,0,3,0,0
"COG2764",0,0,13,5,1,2,4,3,2,14,3,2
"COG2766",1,1,0,0,10,2,0,2,9,15,6,3
"COG2768",104,78,113,126,60,155,118,63,118,66,146,13
"COG2770",0,0,0,0,0,0,0,4,0,8,0,0
"COG2771",8,3,4,2,58,7,5,32,26,84,57,30
"COG2801",1229,1623,1224,392,613,795,711,640,808,847,936,2650
"COG2804",228,90,105,78,40,78,230,59,249,190,82,46
"COG2805",119,49,68,48,14,80,232,64,214,142,67,11
"COG2807",2,9,12,5,29,1,0,7,2,32,13,4
"COG2812",585,517,547,558,476,593,544,463,513,578,628,538
"COG2813",20,3,37,0,20,0,2,7,49,24,7,8
"COG2814",130,160,138,118,196,165,91,83,59,152,179,204
"COG2815",138,40,168,60,23,66,131,64,128,110,46,11
"COG2816",105,161,149,113,119,102,88,119,114,173,134,169
"COG2818",74,62,92,83,83,100,78,83,112,55,84,19
"COG2819",134,38,92,73,30,107,81,53,24,79,66,34
"COG2820",129,130,105,157,168,134,89,101,27,64,111,81
"COG2821",5,2,8,11,15,11,2,8,34,21,14,4
"COG2822",0,1,0,0,7,0,0,3,5,14,6,1
"COG2823",1,3,7,3,13,5,1,8,37,30,11,5
"COG2824",0,1,0,4,7,0,0,2,10,13,3,3
"COG2825",5,13,4,13,45,9,4,32,30,8,12,7
"COG2826",242,228,645,535,111,505,370,1438,24,430,222,488
"COG2827",13,8,41,11,9,10,12,15,61,35,20,2
"COG2828",1,8,24,12,26,5,2,6,9,11,16,7
"COG2829",2,2,8,19,10,2,5,9,4,13,20,7
"COG2830",45,45,18,109,117,54,28,79,9,50,69,3
"COG2831",4,29,1,23,35,8,7,8,51,8,21,10
"COG2832",23,10,23,5,11,15,9,10,65,24,17,7
"COG2834",9,6,6,7,11,5,9,7,34,6,12,1
"COG2835",1,0,0,0,4,0,1,1,3,0,2,5
"COG2836",3,6,1,0,7,8,22,4,0,9,11,0
"COG2837",4,13,31,18,97,19,5,78,13,34,45,3
"COG2839",5,16,9,19,36,13,13,26,16,11,12,0
"COG2840",0,1,5,1,7,2,2,3,20,16,12,1
"COG2841",0,1,0,0,3,0,0,1,0,2,0,3
"COG2842",29,15,1,9,12,1,29,7,0,27,17,13
"COG2843",279,181,137,272,203,196,470,240,251,190,243,37
"COG2844",3,2,36,10,9,6,7,20,88,41,15,6
"COG2845",0,0,0,4,1,0,0,0,0,0,3,0
"COG2846",51,12,26,21,15,62,10,49,19,33,47,83
"COG2848",198,164,262,105,34,130,165,43,289,233,129,254
"COG2849",44,56,3,67,30,14,70,43,14,52,77,7
"COG2850",0,0,2,0,5,0,0,6,3,14,3,6
"COG2851",10,27,72,10,6,20,5,5,3,34,23,12
"COG2852",35,22,34,25,0,17,16,9,0,12,10,14
"COG2853",3,3,4,17,2,5,3,7,38,14,18,2
"COG2854",1,4,3,3,4,4,2,3,48,10,8,2
"COG2855",83,172,179,161,143,152,135,215,114,148,146,106
"COG2856",157,78,81,71,103,63,98,133,100,76,39,82
"COG2859",69,83,69,85,28,54,45,49,27,29,52,169
"COG2860",79,47,58,99,101,86,62,85,67,64,76,47
"COG2861",1,1,9,6,3,2,2,13,3,13,24,7
"COG2862",2,0,0,0,5,4,0,7,36,12,8,4
"COG2863",1,0,0,0,0,0,0,1,7,0,0,0
"COG2864",5,1,2,5,7,2,4,5,56,19,25,3
"COG2865",511,965,756,624,303,608,607,661,571,453,540,1552
"COG2866",60,20,26,41,10,90,77,6,10,52,16,13
"COG2867",0,0,0,0,3,0,0,4,1,3,3,1
"COG2868",37,20,50,31,12,39,62,19,89,38,34,4
"COG2869",40,94,59,88,72,59,25,34,4,30,51,68
"COG2870",29,29,51,31,27,66,11,24,111,33,66,16
"COG2871",110,155,73,159,133,93,57,102,16,65,129,157
"COG2872",67,33,80,32,33,59,66,31,56,90,54,5
"COG2873",498,606,483,489,423,497,411,438,480,573,518,680
"COG2875",64,85,87,106,66,172,109,139,64,76,194,10
"COG2876",183,193,214,238,166,217,129,145,121,170,231,213
"COG2877",91,154,89,118,166,153,53,128,55,84,177,160
"COG2878",147,166,162,183,92,118,129,119,120,140,169,136
"COG2879",0,0,0,0,5,0,0,3,1,16,0,1
"COG2882",1,0,2,0,6,0,1,0,0,10,4,3
"COG2884",206,185,163,191,124,169,246,147,214,184,181,149
"COG2885",220,505,256,454,647,183,161,762,65,169,409,1213
"COG2887",1,0,37,6,0,1,2,0,0,1,2,2
"COG2890",211,184,273,209,143,218,185,177,246,249,231,213
"COG2891",1,0,7,1,12,0,0,5,55,13,5,1
"COG2893",83,16,143,17,58,64,19,38,330,60,50,16
"COG2894",121,66,72,42,21,101,146,33,162,134,77,16
"COG2895",177,80,118,140,127,137,94,109,85,203,140,27
"COG2896",65,29,77,38,13,75,72,21,91,91,67,43
"COG2897",7,0,11,1,9,0,3,7,41,15,7,4
"COG2898",5,4,77,2,14,18,4,2,203,4,10,3
"COG2900",0,0,1,0,2,1,0,1,1,4,2,1
"COG2901",1,0,1,0,10,2,0,2,13,11,5,5
"COG2904",2,3,2,0,10,7,2,5,36,11,4,8
"COG2906",0,0,1,0,2,0,0,1,2,7,2,1
"COG2907",0,0,0,0,0,0,0,0,0,4,0,0
"COG2908",102,145,82,181,183,152,95,180,38,126,146,173
"COG2909",52,28,4,49,26,31,45,32,88,98,41,10
"COG2910",6,18,7,16,44,7,11,48,8,9,17,1
"COG2911",65,18,111,19,37,121,3,28,341,33,63,14
"COG2912",1,0,1,0,5,0,0,2,7,12,5,1
"COG2913",0,4,1,1,7,0,0,1,23,11,6,3
"COG2914",1,0,0,0,2,0,0,2,2,5,1,2
"COG2915",0,1,0,0,2,0,0,0,0,9,2,0
"COG2916",0,1,2,0,11,0,0,7,6,14,5,3
"COG2917",1,1,6,1,6,3,3,8,22,3,6,3
"COG2918",5,1,64,0,12,113,2,1,4,21,102,2
"COG2919",2,0,12,0,1,0,2,7,18,8,5,2
"COG2920",0,0,0,2,2,2,1,1,0,5,7,3
"COG2921",0,0,3,0,2,4,1,3,14,6,1,2
"COG2922",0,0,1,0,4,0,0,2,4,11,4,3
"COG2923",0,0,0,0,1,0,0,1,5,4,3,2
"COG2924",0,1,3,2,5,1,0,4,16,7,2,2
"COG2925",6,3,14,1,9,4,6,11,52,25,13,1
"COG2926",0,1,2,6,4,0,0,2,4,3,12,2
"COG2927",1,0,1,0,1,1,2,2,7,10,5,1
"COG2928",5,7,4,15,0,11,0,1,1,0,10,0
"COG2929",6,7,0,1,0,3,8,0,1,12,2,0
"COG2931",80,44,0,25,136,20,49,96,90,56,13,3
"COG2932",84,39,45,37,29,69,74,27,105,75,72,21
"COG2933",0,0,1,1,4,3,0,6,2,12,4,1
"COG2935",0,0,2,0,0,1,0,2,0,1,0,0
"COG2936",23,40,9,99,99,124,31,144,40,111,85,5
"COG2937",0,0,2,2,24,0,0,7,8,39,11,3
"COG2938",0,0,0,1,7,0,0,1,2,7,4,2
"COG2939",1,0,5,2,0,0,0,0,0,0,0,1
"COG2942",202,203,146,195,425,207,177,196,60,173,184,281
"COG2943",0,1,0,4,14,0,0,5,5,11,11,3
"COG2944",8,2,0,2,12,3,10,11,10,17,9,9
"COG2945",1,0,0,5,0,2,0,4,30,0,0,0
"COG2946",82,35,174,50,62,57,63,63,313,67,60,4
"COG2947",1,4,0,2,1,3,0,0,0,3,2,0
"COG2948",0,0,0,6,0,2,7,1,4,15,0,6
"COG2949",39,14,13,30,94,9,41,49,3,19,8,17
"COG2951",0,2,6,5,6,4,3,6,4,24,14,3
"COG2954",91,171,132,101,120,85,76,64,82,63,49,179
"COG2956",3,3,8,3,2,2,6,7,32,9,10,0
"COG2957",175,126,79,166,132,148,103,210,69,162,183,163
"COG2958",3,0,1,1,2,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,0,3,6,3,2,1
"COG2960",1,0,0,0,7,0,0,0,2,5,3,3
"COG2961",5,19,0,45,114,20,6,38,9,13,8,9
"COG2962",2,6,30,15,19,12,11,11,29,12,22,3
"COG2963",128,38,74,52,86,126,72,169,340,158,151,125
"COG2964",35,26,94,32,41,33,29,48,47,43,28,16
"COG2965",0,0,4,1,5,0,1,4,29,9,6,4
"COG2966",263,208,331,235,239,218,173,169,186,282,282,274
"COG2967",0,0,0,1,6,0,0,2,4,10,2,4
"COG2968",16,5,28,9,17,12,25,14,10,16,16,8
"COG2969",1,1,3,2,5,5,1,3,19,12,6,1
"COG2971",13,1,40,1,3,17,19,6,0,28,13,0
"COG2972",1658,856,1009,750,690,1320,2188,1248,1583,1766,940,437
"COG2973",0,0,0,0,1,0,0,1,0,4,1,0
"COG2974",1,0,1,0,7,0,0,8,11,18,7,7
"COG2975",1,0,3,1,1,1,0,6,15,6,4,0
"COG2976",2,0,2,0,4,1,1,5,24,17,9,2
"COG2977",0,0,0,3,7,0,0,4,2,11,3,7
"COG2978",44,59,2,67,107,73,44,110,19,74,104,11
"COG2979",0,0,0,0,4,0,0,1,2,17,2,3
"COG2980",0,2,5,2,1,2,1,1,15,2,3,1
"COG2981",0,5,0,9,1,0,2,0,4,5,12,3
"COG2982",1,2,1,11,30,0,0,13,4,48,15,13
"COG2983",0,0,0,2,3,0,0,2,3,9,0,3
"COG2984",143,102,171,90,44,148,221,64,201,202,105,46
"COG2985",368,834,500,884,932,729,395,906,169,458,938,954
"COG2986",41,129,22,283,282,250,104,215,104,115,229,9
"COG2987",31,105,29,244,181,150,104,163,39,67,241,14
"COG2988",0,0,0,0,2,0,0,2,2,10,4,0
"COG2989",22,145,91,26,56,13,9,46,5,15,26,256
"COG2990",3,5,30,11,15,2,3,6,29,26,18,8
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,1,1,8,13,0,0,7,7,17,13,8
"COG2994",0,0,1,3,2,0,1,0,0,1,6,0
"COG2995",0,1,1,0,16,0,0,9,4,19,7,5
"COG2996",140,172,187,188,181,189,134,215,233,174,202,162
"COG2998",0,1,0,3,4,4,0,0,0,0,9,1
"COG2999",0,0,2,0,3,0,0,3,0,9,4,3
"COG3001",1,0,31,0,0,0,0,1,1,6,2,0
"COG3004",36,57,63,154,95,120,44,154,58,73,144,9
"COG3005",27,23,15,18,91,25,10,65,47,17,37,8
"COG3006",0,0,4,0,2,0,0,3,4,8,9,4
"COG3007",19,6,1,1,1,22,11,7,0,12,6,2
"COG3008",0,4,5,4,18,2,4,12,22,45,21,16
"COG3009",0,1,1,0,5,1,0,0,1,8,1,4
"COG3010",17,28,15,23,23,53,21,21,20,38,56,13
"COG3012",0,1,1,6,1,2,0,4,2,13,6,2
"COG3013",0,0,1,0,3,0,0,2,3,8,4,2
"COG3014",0,0,0,1,0,0,2,0,0,2,4,0
"COG3015",10,88,52,44,124,58,17,93,7,20,58,145
"COG3016",24,96,0,25,30,36,20,86,7,5,54,10
"COG3017",2,0,3,0,8,2,1,2,15,2,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",70,107,47,105,96,95,77,142,7,98,117,280
"COG3022",84,161,201,143,144,91,90,142,115,108,144,161
"COG3023",99,367,255,234,455,197,112,263,38,115,170,520
"COG3024",0,0,1,2,1,1,1,1,11,1,0,0
"COG3025",5,10,3,17,21,21,10,5,2,16,42,3
"COG3026",0,0,1,1,5,1,0,2,3,12,5,5
"COG3027",9,5,0,3,4,2,4,4,4,13,5,3
"COG3028",1,2,2,0,6,7,2,2,19,9,11,2
"COG3029",0,0,0,0,1,0,0,3,4,5,3,1
"COG3030",0,0,1,0,0,0,0,5,6,2,1,0
"COG3031",0,0,0,0,5,0,0,6,5,9,0,1
"COG3033",39,35,5,95,56,50,56,30,15,41,45,16
"COG3034",0,8,0,5,4,1,4,3,0,7,14,1
"COG3036",0,0,1,0,1,0,0,0,2,0,3,2
"COG3037",37,6,9,13,25,48,4,14,49,29,49,14
"COG3038",2,1,1,0,13,0,0,4,2,21,5,3
"COG3039",167,21,21,265,95,99,267,258,28,132,66,9
"COG3040",25,28,21,43,88,16,22,82,10,39,53,15
"COG3041",48,32,24,52,23,173,26,465,14,28,32,42
"COG3042",0,0,0,0,1,0,0,3,1,8,4,2
"COG3043",0,0,0,0,4,1,1,6,23,8,2,0
"COG3044",44,34,55,24,11,53,53,20,58,56,45,7
"COG3045",1,0,1,1,5,4,1,2,21,12,4,1
"COG3047",0,0,0,0,1,0,0,2,1,9,3,3
"COG3048",4,16,43,26,5,7,4,15,5,37,30,6
"COG3049",232,156,218,241,329,189,239,292,291,235,247,44
"COG3050",0,0,1,0,2,0,0,0,2,3,2,0
"COG3051",15,62,32,64,37,14,14,19,66,46,57,5
"COG3052",6,17,10,14,8,5,6,7,15,19,19,2
"COG3053",9,15,60,32,10,7,103,11,26,37,44,16
"COG3054",0,0,2,0,7,0,0,5,3,18,8,2
"COG3055",51,46,12,120,132,105,23,96,26,46,131,16
"COG3056",0,0,1,0,1,1,0,4,1,10,4,5
"COG3057",0,0,0,0,1,0,0,5,5,3,0,2
"COG3058",3,0,4,2,10,2,4,8,26,23,16,4
"COG3059",10,41,12,71,70,74,45,90,15,23,67,12
"COG3060",0,0,1,0,5,0,0,2,1,10,1,2
"COG3061",0,0,1,0,2,0,0,0,1,1,1,1
"COG3062",0,0,0,0,0,0,0,0,1,7,1,0
"COG3063",0,0,0,0,0,1,0,0,1,1,0,0
"COG3064",0,0,2,0,5,2,0,2,4,11,1,1
"COG3065",0,0,1,0,8,1,0,2,2,7,1,3
"COG3066",1,0,0,5,3,0,0,4,1,7,2,2
"COG3067",0,0,3,0,5,0,0,4,6,22,5,1
"COG3068",0,0,2,0,8,0,0,4,6,9,5,3
"COG3069",50,45,89,68,55,65,32,54,280,59,130,21
"COG3070",24,15,15,20,18,13,28,21,11,34,9,8
"COG3071",0,0,0,0,4,0,0,4,12,9,6,2
"COG3072",0,1,0,0,10,0,0,5,8,35,14,11
"COG3073",0,0,0,0,5,0,0,4,3,8,4,1
"COG3074",0,2,0,0,4,0,0,2,2,7,7,2
"COG3075",5,28,1,42,4,10,32,0,5,16,29,4
"COG3076",1,0,0,0,0,1,0,0,4,9,8,2
"COG3077",43,35,13,24,19,49,67,12,63,59,27,33
"COG3078",1,0,1,0,3,0,0,1,3,5,0,0
"COG3079",0,0,2,0,7,1,0,1,5,11,1,2
"COG3080",0,0,2,0,3,0,0,3,2,4,6,0
"COG3081",0,0,1,0,6,1,0,3,5,10,6,5
"COG3082",0,0,0,0,1,0,0,1,3,3,1,0
"COG3083",12,16,11,19,7,35,26,11,103,34,28,12
"COG3084",0,0,0,0,6,0,0,4,4,9,3,11
"COG3085",0,1,1,0,5,1,0,4,6,9,4,7
"COG3086",0,3,1,4,5,0,1,1,5,8,10,3
"COG3087",1,3,5,5,3,1,0,7,28,20,8,3
"COG3088",3,2,4,3,6,4,0,3,44,29,11,1
"COG3089",0,0,1,0,3,0,0,0,0,5,2,2
"COG3090",74,59,94,58,101,86,59,132,158,117,129,36
"COG3091",0,0,11,0,1,0,0,2,40,8,6,3
"COG3092",0,0,1,0,3,0,0,2,2,10,4,3
"COG3093",22,6,7,61,35,80,31,17,154,20,25,55
"COG3094",0,0,1,0,2,0,0,0,1,8,1,2
"COG3095",1,0,2,0,4,0,0,2,1,5,2,5
"COG3096",1,2,2,0,20,0,0,9,9,36,12,5
"COG3097",0,0,0,0,4,0,1,0,2,4,1,3
"COG3098",0,0,0,0,0,0,0,0,1,4,2,3
"COG3099",0,1,0,1,3,0,0,2,2,8,2,2
"COG3100",0,1,0,0,1,0,0,3,1,6,3,5
"COG3101",0,0,0,0,2,1,0,1,3,10,5,2
"COG3102",0,1,1,0,0,0,0,1,1,5,4,2
"COG3103",92,60,23,35,64,38,191,33,55,88,36,14
"COG3104",190,231,256,298,334,127,157,238,188,213,239,284
"COG3105",1,0,1,0,5,0,0,7,0,7,7,5
"COG3106",0,0,0,0,3,1,1,2,5,17,2,2
"COG3107",1,0,4,0,5,0,0,7,4,25,11,4
"COG3108",0,0,0,0,4,0,0,4,1,10,2,3
"COG3109",0,0,3,0,0,0,0,5,6,11,1,0
"COG3110",0,0,0,0,7,1,0,3,2,6,4,4
"COG3111",9,0,1,5,5,16,1,6,42,9,11,5
"COG3112",0,0,2,0,5,1,0,6,1,4,0,4
"COG3113",0,0,0,0,3,0,0,3,2,5,3,4
"COG3114",0,0,1,0,0,0,0,0,1,1,0,0
"COG3115",0,0,0,0,3,0,0,1,2,7,3,0
"COG3116",0,0,0,0,4,0,0,1,5,10,3,2
"COG3117",4,1,9,2,9,2,2,7,28,12,7,5
"COG3118",1,0,4,0,2,0,0,7,3,4,4,0
"COG3119",855,1573,525,2152,4105,1791,1162,3223,259,1034,2032,749
"COG3120",0,1,0,0,6,0,0,2,4,10,5,1
"COG3121",0,1,2,1,59,0,0,39,25,81,44,36
"COG3122",0,0,2,0,2,0,0,3,1,10,3,1
"COG3123",0,0,0,0,4,0,1,2,1,2,1,1
"COG3124",1,2,0,12,2,10,11,0,2,6,6,5
"COG3125",0,0,1,0,0,0,0,2,1,8,0,1
"COG3126",0,0,0,0,2,0,0,0,1,4,3,1
"COG3127",0,3,2,0,4,0,0,6,5,18,9,3
"COG3128",0,1,0,0,6,0,0,2,3,9,6,2
"COG3129",2,7,2,12,85,12,7,58,2,13,26,1
"COG3130",0,0,0,0,1,0,0,2,1,4,0,2
"COG3131",0,2,5,2,14,0,0,8,12,38,20,9
"COG3132",1,1,0,0,8,0,0,3,4,12,4,1
"COG3133",0,2,1,0,1,0,0,2,1,4,5,3
"COG3134",0,0,0,0,3,0,0,4,0,10,3,0
"COG3135",0,0,0,0,1,0,0,1,0,1,0,0
"COG3136",0,0,0,0,7,0,0,1,0,8,1,2
"COG3137",0,0,0,0,3,0,0,4,2,3,1,1
"COG3138",1,1,1,0,1,0,0,2,2,10,4,2
"COG3139",0,1,0,0,4,0,0,4,2,4,5,1
"COG3140",0,0,0,0,4,0,0,1,0,2,1,0
"COG3141",0,0,0,1,2,0,0,0,1,8,1,3
"COG3142",95,62,42,93,130,67,81,84,68,101,129,110
"COG3143",1,0,0,0,3,0,0,0,1,15,7,1
"COG3144",16,15,17,22,12,12,56,8,14,52,26,2
"COG3145",0,0,0,0,1,0,0,6,1,11,2,1
"COG3147",1,0,1,0,3,0,0,1,1,6,4,0
"COG3148",0,0,0,0,5,0,0,4,0,8,4,2
"COG3149",0,0,0,0,1,0,0,1,1,5,0,2
"COG3150",10,0,8,23,11,2,3,6,39,24,11,16
"COG3151",0,0,0,0,3,0,0,1,2,7,5,4
"COG3152",31,21,79,44,34,15,5,33,42,17,17,7
"COG3153",21,31,22,59,75,20,54,71,24,49,69,10
"COG3154",0,0,0,0,4,0,0,5,1,4,4,2
"COG3155",2,0,0,0,1,1,3,0,0,3,1,0
"COG3156",0,1,0,0,3,0,0,4,1,9,1,4
"COG3157",0,1,1,2,24,2,0,9,5,13,18,10
"COG3158",69,97,208,22,14,6,2,11,11,39,44,320
"COG3159",0,1,1,1,2,0,3,2,5,13,5,2
"COG3160",0,0,2,0,4,0,0,1,3,12,4,5
"COG3161",0,0,0,0,7,0,0,4,0,15,2,4
"COG3162",0,1,1,0,5,0,0,1,1,4,0,1
"COG3164",6,13,16,11,19,15,19,25,96,58,24,9
"COG3165",0,0,1,0,7,0,0,2,3,7,4,2
"COG3166",1,2,0,1,10,0,2,1,1,8,1,2
"COG3169",29,53,21,72,82,51,27,73,16,40,51,23
"COG3171",0,1,1,0,0,1,0,2,1,8,1,4
"COG3172",5,0,3,1,9,1,15,18,1,7,5,3
"COG3173",2,1,1,0,4,3,6,1,4,2,4,2
"COG3174",11,60,5,106,125,129,60,134,8,23,96,6
"COG3176",161,355,171,322,290,232,156,287,39,155,335,566
"COG3177",487,318,501,411,309,389,542,458,233,396,256,910
"COG3178",81,150,85,172,103,119,72,104,49,65,166,327
"COG3179",0,158,0,0,1,0,0,0,0,1,3,23
"COG3180",3,5,0,3,15,3,5,0,2,5,16,1
"COG3181",42,32,56,48,19,64,34,33,54,61,74,7
"COG3182",79,41,12,102,145,74,41,74,23,97,106,61
"COG3183",8,10,0,4,14,5,6,12,7,12,0,1
