"","DLM002","DLM009","DLM010","DOM023","DOF007","DLM019","NLM004","DLM005","DLM003","NLF015","DLM015","DOM013"
"COG2312",3,14,11,1,2,16,6,33,0,0,6,3
"COG2313",12,8,1,4,6,80,4,7,7,4,9,9
"COG2314",1,0,2,0,0,0,1,33,5,0,4,1
"COG2315",116,73,100,88,182,58,105,162,136,169,142,101
"COG2316",46,81,12,10,15,85,26,47,21,11,24,53
"COG2317",45,2,61,13,14,99,45,32,27,44,22,17
"COG2318",0,0,29,1,0,0,0,0,0,0,0,0
"COG2319",11,7,14,1,36,3,0,6,35,6,23,10
"COG2320",8,23,32,4,8,12,4,17,5,29,6,6
"COG2321",1,5,31,1,3,2,4,8,1,3,4,2
"COG2323",53,26,49,12,1,202,42,57,26,24,29,147
"COG2326",99,68,63,35,90,107,63,96,51,50,75,54
"COG2327",79,80,28,27,69,130,28,81,63,144,34,45
"COG2329",0,0,6,0,0,3,1,0,0,1,0,16
"COG2331",1,1,0,1,2,2,1,7,2,2,0,0
"COG2332",2,25,18,1,4,0,2,6,1,1,2,2
"COG2333",260,357,128,94,69,392,170,218,121,84,135,320
"COG2334",9,40,45,7,8,16,5,14,20,6,6,3
"COG2335",0,0,0,2,0,0,65,0,0,0,0,0
"COG2336",0,2,0,0,1,2,0,8,0,2,3,0
"COG2337",214,128,117,51,314,305,149,143,66,71,73,219
"COG2339",21,53,4,2,1,34,62,19,6,7,3,5
"COG2340",83,132,19,4,2,88,34,23,18,13,25,53
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",150,121,149,142,141,191,52,157,155,120,156,162
"COG2346",2,10,0,2,1,0,0,1,0,0,0,0
"COG2348",17,5,8,8,3,149,45,59,66,2,18,28
"COG2350",1,2,27,1,4,0,0,2,12,0,2,0
"COG2351",0,1,61,19,13,5,0,2,2,1,3,0
"COG2352",1,13,96,2,11,30,17,32,22,4,4,6
"COG2353",0,2,24,0,4,0,0,10,0,1,0,7
"COG2354",0,2,23,0,3,0,2,4,1,0,2,0
"COG2355",94,68,152,252,92,109,315,154,186,210,214,169
"COG2356",30,57,34,26,6,17,7,132,15,2,1,19
"COG2357",232,279,95,45,58,161,116,108,71,35,70,92
"COG2358",88,88,36,24,21,155,59,49,32,56,56,73
"COG2359",11,3,3,1,1,18,3,5,2,2,1,25
"COG2360",28,5,59,67,3,11,93,27,9,84,60,6
"COG2361",49,3,31,136,82,15,67,28,80,36,14,24
"COG2362",8,19,0,1,7,31,12,9,8,5,4,6
"COG2363",0,4,17,0,3,1,1,6,0,2,0,2
"COG2364",128,224,139,94,104,111,112,125,79,65,60,117
"COG2365",44,94,48,19,131,71,42,79,107,138,159,84
"COG2366",0,0,0,0,0,0,0,32,0,0,0,0
"COG2367",129,84,141,241,107,73,76,172,153,149,143,132
"COG2368",12,2,46,12,6,14,4,79,66,8,19,14
"COG2369",28,1,18,4,4,16,6,27,83,7,17,21
"COG2371",6,76,20,1,2,14,7,3,24,2,1,9
"COG2372",0,2,15,0,1,1,0,7,0,1,0,0
"COG2373",467,55,572,598,686,190,444,393,766,806,662,396
"COG2374",1,0,0,78,68,10,1,14,12,9,0,25
"COG2375",0,3,11,1,6,0,0,4,1,1,2,0
"COG2376",108,205,106,62,95,28,38,96,105,31,58,72
"COG2377",12,35,32,7,3,44,11,13,3,36,50,8
"COG2378",81,136,78,79,166,113,45,106,74,19,129,122
"COG2379",38,62,41,9,6,47,39,17,12,33,18,41
"COG2382",158,83,292,287,145,68,310,136,200,306,210,119
"COG2384",80,136,25,21,14,112,74,50,31,19,51,74
"COG2385",292,231,224,193,214,333,169,202,190,204,247,300
"COG2386",0,17,25,2,4,1,2,3,0,3,3,2
"COG2388",37,35,57,26,87,12,4,58,81,45,36,55
"COG2390",51,104,214,27,54,18,21,97,26,20,35,39
"COG2391",6,8,23,2,17,7,14,19,10,3,7,4
"COG2404",0,81,0,2,0,1,6,0,0,0,0,41
"COG2405",6,0,2,0,0,1,3,0,2,0,0,4
"COG2406",9,2,8,6,61,3,1,14,40,20,25,4
"COG2407",354,290,443,476,440,449,286,316,286,645,605,300
"COG2409",0,0,2,0,0,0,0,0,0,1,0,0
"COG2414",38,84,34,6,18,48,17,42,1,46,10,14
"COG2421",2,0,8,6,13,19,2,2,22,12,9,4
"COG2423",50,115,12,10,7,55,18,36,62,5,23,44
"COG2425",50,12,152,234,195,29,167,79,41,158,117,42
"COG2426",6,2,2,5,0,52,16,8,8,1,6,30
"COG2431",96,31,238,168,235,35,84,126,152,215,182,122
"COG2440",0,1,0,0,5,1,2,22,0,1,1,1
"COG2452",23,120,17,29,22,11,30,27,11,5,7,43
"COG2453",0,1,0,0,1,2,0,8,0,2,1,0
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",32,60,11,0,12,15,44,10,12,9,21,2
"COG2501",49,91,18,4,11,53,39,48,33,11,19,40
"COG2502",146,61,175,226,125,178,215,133,202,166,164,127
"COG2503",0,11,7,0,0,0,10,0,6,7,1,0
"COG2508",209,334,113,45,53,248,238,222,157,66,198,209
"COG2509",404,278,266,286,206,576,414,386,299,301,374,510
"COG2510",81,8,13,10,5,76,49,26,16,9,30,47
"COG2513",25,0,31,45,43,41,35,14,94,43,62,58
"COG2514",0,1,0,0,0,0,10,0,4,0,0,0
"COG2515",27,6,14,7,35,60,14,38,19,7,22,25
"COG2516",0,0,0,0,0,0,0,2,1,0,0,0
"COG2518",0,2,8,1,1,0,0,4,3,2,1,2
"COG2519",0,0,3,0,0,5,1,13,0,0,0,1
"COG2602",60,133,14,13,21,20,33,66,55,26,17,26
"COG2603",0,3,22,6,3,0,5,12,2,3,4,0
"COG2604",16,0,6,1,0,0,53,6,0,3,9,2
"COG2605",123,38,132,230,340,38,69,125,185,133,150,150
"COG2606",152,291,192,102,110,173,89,181,136,121,116,143
"COG2607",184,153,49,53,35,117,114,104,39,72,98,132
"COG2608",89,257,59,23,13,178,93,39,27,20,60,92
"COG2609",0,9,45,1,7,0,13,9,0,3,3,0
"COG2610",136,217,237,83,232,106,110,192,150,159,149,173
"COG2703",43,98,8,13,2,7,34,15,5,11,34,17
"COG2704",135,210,189,137,201,51,35,112,152,281,244,139
"COG2706",105,202,174,105,183,96,94,119,104,135,140,85
"COG2707",5,41,17,3,3,0,1,9,0,2,3,2
"COG2710",50,56,112,10,34,53,39,125,40,19,50,86
"COG2715",134,31,144,230,172,125,239,96,162,199,172,181
"COG2716",1,1,33,1,3,0,0,3,0,1,0,1
"COG2717",9,95,29,1,2,5,6,50,0,2,9,5
"COG2718",0,3,29,0,6,1,1,7,0,1,2,1
"COG2719",0,3,60,1,8,0,0,10,0,2,4,1
"COG2720",89,74,30,6,28,247,92,88,45,38,59,253
"COG2721",232,163,260,272,155,125,269,261,142,324,272,161
"COG2723",301,924,624,86,145,232,502,218,285,77,128,164
"COG2730",501,162,80,631,236,495,502,245,134,287,166,160
"COG2731",129,123,135,124,157,59,132,166,180,102,126,113
"COG2732",2,3,14,0,9,5,0,4,0,0,0,0
"COG2733",42,54,50,33,6,31,9,85,9,8,15,47
"COG2738",76,71,92,108,114,166,60,100,111,100,129,164
"COG2739",75,117,22,15,13,101,51,65,23,17,25,66
"COG2740",51,59,16,18,9,70,45,39,27,15,31,46
"COG2746",24,53,10,6,11,14,22,25,6,5,15,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",784,477,687,915,727,505,1177,635,661,790,943,635
"COG2759",363,321,225,348,271,428,330,306,297,315,275,452
"COG2761",1,0,32,0,1,1,2,3,1,0,0,6
"COG2764",2,1,47,0,3,2,0,3,2,1,1,2
"COG2766",0,5,59,0,10,1,0,10,0,1,3,1
"COG2768",127,112,81,85,53,119,69,168,112,160,149,170
"COG2770",0,0,40,1,0,0,0,0,0,0,0,1
"COG2771",3,23,133,6,61,22,5,90,8,16,15,16
"COG2801",954,799,638,1306,624,1250,980,1771,756,533,545,827
"COG2804",125,179,70,28,20,93,116,101,113,51,75,147
"COG2805",173,231,46,33,22,154,97,83,40,42,70,136
"COG2807",3,4,50,3,28,7,7,28,13,1,3,2
"COG2812",567,582,504,621,434,535,510,438,427,569,537,631
"COG2813",1,57,65,2,16,8,18,16,9,4,5,10
"COG2814",172,70,349,155,188,61,130,159,168,195,158,148
"COG2815",163,148,39,10,31,109,100,68,37,45,79,142
"COG2816",135,143,128,156,131,75,154,127,79,100,120,84
"COG2818",72,82,71,46,95,35,34,95,95,91,111,123
"COG2819",116,31,86,37,43,89,72,102,51,59,56,63
"COG2820",147,46,150,159,151,101,119,148,181,148,158,181
"COG2821",3,40,36,2,15,5,7,17,3,2,7,7
"COG2822",0,2,33,1,3,2,4,7,5,3,1,0
"COG2823",1,36,48,4,13,2,5,21,2,2,7,6
"COG2824",0,8,13,1,1,0,5,6,6,6,2,1
"COG2825",8,33,36,10,43,5,7,18,11,34,10,8
"COG2826",480,42,84,213,128,931,835,456,154,113,287,363
"COG2827",30,54,22,6,13,23,25,31,22,12,12,27
"COG2828",5,2,17,2,20,3,5,23,4,21,2,21
"COG2829",5,5,19,6,9,2,2,16,42,1,6,5
"COG2830",34,8,88,85,110,23,2,38,84,96,114,40
"COG2831",23,44,54,6,36,1,9,37,25,31,28,19
"COG2832",19,33,22,8,8,5,25,17,27,8,12,24
"COG2834",4,25,20,6,11,5,12,7,6,5,6,12
"COG2835",0,1,7,0,0,0,0,5,1,0,1,1
"COG2836",4,0,0,3,5,7,5,10,2,4,2,6
"COG2837",11,16,51,3,100,8,10,20,23,49,40,9
"COG2839",11,19,16,8,25,6,2,7,15,19,30,25
"COG2840",2,20,37,5,6,2,5,14,2,1,6,6
"COG2841",0,1,0,0,2,0,3,3,0,0,2,0
"COG2842",12,2,6,16,11,20,7,3,15,13,5,14
"COG2843",211,257,131,128,222,325,149,159,185,220,223,328
"COG2844",7,71,55,11,16,18,12,30,1,9,7,9
"COG2845",0,0,0,0,1,0,0,0,1,0,1,1
"COG2846",19,15,57,50,12,10,18,56,14,60,77,16
"COG2848",172,271,146,265,23,223,226,138,110,71,73,170
"COG2849",43,9,114,47,35,3,50,32,124,65,110,61
"COG2850",0,1,56,0,4,1,5,15,4,0,2,1
"COG2851",13,12,7,12,8,9,9,82,13,26,12,7
"COG2852",24,0,10,10,0,50,14,41,9,5,4,9
"COG2853",1,47,43,7,6,1,7,11,3,10,2,7
"COG2854",1,36,38,7,3,8,4,13,2,3,5,6
"COG2855",192,103,132,285,220,130,108,258,253,195,239,175
"COG2856",122,138,71,308,95,205,277,145,65,27,43,135
"COG2859",60,34,82,142,18,17,110,76,70,67,58,53
"COG2860",54,63,121,64,106,92,24,82,126,100,96,93
"COG2861",5,8,31,6,15,14,4,22,10,11,13,7
"COG2862",0,21,31,3,7,1,6,10,2,1,1,1
"COG2863",0,14,0,4,0,0,2,0,1,0,0,0
"COG2864",1,66,37,1,8,2,7,11,0,4,4,6
"COG2865",799,605,521,352,294,460,1093,901,463,683,524,518
"COG2866",57,16,42,21,10,148,31,76,30,110,21,201
"COG2867",0,3,23,1,3,0,0,4,0,0,1,1
"COG2868",61,80,27,16,6,68,41,27,33,26,26,52
"COG2869",47,7,61,100,72,29,56,58,87,88,89,79
"COG2870",39,122,76,51,29,40,16,91,44,86,36,50
"COG2871",92,24,118,217,125,36,87,121,144,115,120,110
"COG2872",41,41,72,13,20,134,65,37,28,34,35,58
"COG2873",521,414,352,525,451,408,679,385,297,487,455,450
"COG2875",97,54,112,70,71,90,44,93,83,197,181,117
"COG2876",232,144,177,272,164,197,159,230,259,262,217,260
"COG2877",80,63,149,179,140,46,85,131,138,126,129,119
"COG2878",137,122,148,150,91,174,149,127,106,166,140,133
"COG2879",0,0,15,0,3,0,0,2,0,3,0,0
"COG2882",1,1,0,0,2,0,1,10,0,3,0,0
"COG2884",209,240,151,216,126,192,165,192,173,162,167,229
"COG2885",271,80,327,592,618,104,393,367,404,288,287,330
"COG2887",0,0,7,0,2,13,0,24,0,0,0,0
"COG2890",220,238,220,211,152,199,244,201,179,173,187,229
"COG2891",4,49,28,2,14,2,15,7,7,4,3,6
"COG2893",32,223,79,23,37,32,81,68,66,41,40,33
"COG2894",74,118,39,19,11,100,67,66,35,36,69,151
"COG2895",130,74,172,113,120,75,73,101,110,148,165,114
"COG2896",53,75,57,43,27,52,46,31,22,25,28,33
"COG2897",1,47,48,8,11,12,13,23,3,5,8,8
"COG2898",8,194,5,2,7,15,16,21,23,6,3,8
"COG2900",0,2,6,0,1,1,1,2,1,0,2,0
"COG2901",1,10,19,0,10,0,1,8,1,1,1,1
"COG2904",3,39,27,11,8,2,6,14,29,2,3,1
"COG2906",0,2,9,1,2,0,0,4,0,0,0,0
"COG2907",0,0,32,1,0,0,0,0,0,0,0,0
"COG2908",92,34,174,201,192,31,115,124,201,174,165,120
"COG2909",107,113,98,10,32,67,43,54,21,20,29,23
"COG2910",10,7,7,5,46,20,0,9,52,14,17,17
"COG2911",106,290,126,57,44,55,41,109,42,27,36,102
"COG2912",1,1,17,0,5,0,0,6,0,0,3,0
"COG2913",1,17,16,1,4,1,5,7,2,0,1,0
"COG2914",0,0,12,0,2,0,1,2,1,1,1,0
"COG2915",0,2,18,0,3,2,6,2,0,2,4,1
"COG2916",1,5,59,0,4,1,1,10,0,1,4,2
"COG2917",4,27,18,1,2,3,2,4,0,3,0,2
"COG2918",0,8,53,27,10,6,12,16,26,70,177,2
"COG2919",1,20,17,1,6,9,5,8,9,3,2,2
"COG2920",1,1,9,1,6,0,2,7,1,1,1,2
"COG2921",3,15,12,3,2,2,0,7,1,1,0,4
"COG2922",0,6,31,1,8,0,0,13,0,2,2,0
"COG2923",0,1,15,0,3,0,2,3,0,1,2,0
"COG2924",0,24,12,1,2,1,1,8,0,1,5,3
"COG2925",6,41,35,8,1,1,10,10,1,5,9,5
"COG2926",0,2,10,1,1,0,3,9,1,6,2,0
"COG2927",1,3,17,7,4,0,4,12,1,6,1,4
"COG2928",8,0,3,8,0,2,0,5,4,13,2,3
"COG2929",5,3,3,0,1,8,5,5,14,1,3,6
"COG2931",57,94,16,11,122,40,7,22,77,79,45,28
"COG2932",42,92,63,25,30,67,54,64,27,27,12,72
"COG2933",0,3,38,3,5,3,4,6,1,1,4,0
"COG2935",0,0,0,0,0,2,0,5,2,0,0,0
"COG2936",40,36,56,121,103,27,16,67,50,85,70,60
"COG2937",0,7,86,0,14,5,9,13,2,6,6,1
"COG2938",0,2,12,0,6,0,3,2,0,0,1,0
"COG2939",2,0,0,0,0,1,19,1,1,1,0,0
"COG2942",206,72,199,321,411,121,214,150,240,401,276,175
"COG2943",0,5,57,2,14,3,1,21,0,6,2,3
"COG2944",8,11,17,4,17,5,1,75,1,5,11,5
"COG2945",0,31,5,5,0,0,0,0,0,0,1,0
"COG2946",87,333,65,11,65,29,132,43,59,32,79,43
"COG2947",0,2,2,1,0,0,1,2,2,3,1,2
"COG2948",0,7,28,2,2,0,2,4,3,0,2,9
"COG2949",25,3,28,4,83,29,20,35,21,18,24,66
"COG2951",1,1,29,3,11,6,8,10,2,8,4,9
"COG2954",150,105,95,186,108,107,206,103,105,80,78,113
"COG2956",3,41,39,7,3,4,7,12,4,5,6,12
"COG2957",112,76,107,288,149,69,129,96,137,179,181,143
"COG2958",1,0,0,0,1,18,3,0,7,0,1,1
"COG2959",0,0,35,2,1,0,4,2,1,0,0,0
"COG2960",0,0,11,1,3,1,0,1,0,0,0,0
"COG2961",18,2,27,3,94,5,2,15,16,50,22,6
"COG2962",12,40,39,4,25,14,11,40,14,15,13,26
"COG2963",174,298,124,121,86,88,58,437,182,41,91,154
"COG2964",52,61,62,13,25,78,51,103,56,23,33,44
"COG2965",2,19,15,2,1,2,6,7,1,1,3,4
"COG2966",282,188,248,308,214,183,295,272,218,228,214,239
"COG2967",0,4,19,2,6,1,0,2,0,0,0,0
"COG2968",17,18,24,10,13,88,17,41,17,11,9,23
"COG2969",1,26,19,1,6,1,4,7,2,4,3,7
"COG2971",7,4,8,4,2,63,18,12,27,6,17,2
"COG2972",1597,1554,556,275,716,1000,1848,987,1209,548,879,903
"COG2973",0,0,3,0,0,0,3,2,0,1,1,0
"COG2974",0,12,25,0,9,1,3,19,2,3,5,0
"COG2975",0,8,5,1,0,3,1,3,0,0,0,1
"COG2976",0,20,19,1,1,1,1,3,0,4,1,6
"COG2977",0,3,19,0,1,0,0,4,0,2,2,0
"COG2978",65,27,135,101,180,30,47,94,110,126,112,58
"COG2979",1,2,13,1,3,1,3,9,0,1,0,1
"COG2980",0,17,25,1,2,1,3,4,1,5,2,1
"COG2981",1,1,32,6,4,1,5,5,40,1,3,1
"COG2982",0,10,100,4,21,1,0,27,2,9,13,1
"COG2983",0,2,12,0,2,0,2,8,0,0,1,0
"COG2984",149,150,63,64,58,285,148,118,110,118,106,183
"COG2985",540,175,658,1057,880,264,578,639,871,1016,924,533
"COG2986",130,85,133,101,301,105,20,127,175,356,257,197
"COG2987",90,25,126,89,216,91,17,91,201,287,274,141
"COG2988",0,2,33,0,0,1,0,10,1,1,2,0
"COG2989",55,2,53,142,57,13,146,69,30,56,10,14
"COG2990",7,36,54,5,23,1,6,55,14,9,10,8
"COG2991",0,0,10,0,0,0,2,0,0,0,1,0
"COG2992",1,8,27,3,10,2,0,8,10,5,5,1
"COG2994",3,0,0,0,0,0,1,1,1,2,3,1
"COG2995",0,5,62,2,13,0,7,23,0,4,1,2
"COG2996",169,214,162,238,176,65,157,177,198,144,160,132
"COG2998",3,0,0,0,1,3,1,0,3,3,2,4
"COG2999",0,2,0,0,8,2,3,2,0,2,4,0
"COG3001",0,6,40,1,3,2,4,11,0,0,2,0
"COG3004",76,70,66,93,102,53,21,104,111,125,137,69
"COG3005",16,44,47,5,74,11,7,41,37,36,30,9
"COG3006",0,4,26,0,5,1,6,7,0,4,2,1
"COG3007",48,0,5,8,2,3,12,5,6,1,6,7
"COG3008",0,15,94,4,21,5,14,22,3,10,7,11
"COG3009",0,1,21,0,3,0,0,4,1,1,1,0
"COG3010",41,28,44,30,18,16,33,30,25,33,22,49
"COG3012",4,3,13,2,5,5,1,15,1,3,4,2
"COG3013",0,3,9,1,6,0,0,7,1,1,1,5
"COG3014",4,0,2,6,0,3,0,7,37,1,1,4
"COG3015",59,7,49,93,105,12,47,70,37,33,39,31
"COG3016",17,6,10,17,45,16,6,70,33,9,20,29
"COG3017",0,21,11,3,5,2,5,6,0,0,6,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",93,11,144,216,138,30,163,124,157,195,186,108
"COG3022",152,111,152,159,150,30,157,149,169,115,137,106
"COG3023",179,42,164,357,452,217,154,177,246,427,347,97
"COG3024",0,11,3,2,1,0,1,2,0,0,0,1
"COG3025",22,3,33,10,26,32,10,29,16,11,19,19
"COG3026",0,5,20,0,11,0,9,8,0,4,2,1
"COG3027",10,5,10,1,7,8,3,6,6,2,4,6
"COG3028",1,20,22,2,6,4,2,6,0,2,1,7
"COG3029",0,0,13,0,2,0,2,4,0,2,2,0
"COG3030",0,1,6,0,5,1,0,5,0,2,1,0
"COG3031",1,0,19,0,5,0,0,5,1,2,2,0
"COG3033",42,10,28,26,50,59,10,100,135,101,59,60
"COG3034",1,3,17,2,17,6,1,4,49,3,3,1
"COG3036",0,2,14,1,1,0,1,2,0,1,0,0
"COG3037",53,50,126,17,34,12,7,56,44,22,14,20
"COG3038",0,2,15,1,4,0,0,20,0,3,2,0
"COG3039",34,36,16,23,75,320,18,1954,66,176,22,253
"COG3040",14,10,76,26,84,11,0,30,63,57,42,34
"COG3041",44,10,8,63,20,49,123,46,32,29,22,58
"COG3042",0,1,11,1,2,0,0,5,1,0,0,0
"COG3043",0,16,1,0,2,0,4,6,0,2,1,0
"COG3044",25,40,17,5,15,8,54,39,26,18,27,30
"COG3045",3,19,12,4,5,1,1,4,1,3,4,4
"COG3047",0,0,23,0,3,0,0,2,0,0,0,0
"COG3048",2,3,51,4,5,48,10,45,7,15,4,6
"COG3049",201,257,209,175,308,193,109,172,261,235,211,269
"COG3050",0,2,9,0,4,0,3,1,0,0,0,0
"COG3051",42,71,53,9,36,49,24,43,11,93,32,28
"COG3052",9,10,20,3,12,18,1,12,4,14,10,8
"COG3053",42,28,45,14,10,35,7,30,7,28,27,29
"COG3054",0,2,19,1,6,0,2,6,0,2,4,1
"COG3055",92,24,105,95,159,12,84,68,75,132,124,47
"COG3056",0,6,18,0,5,0,0,5,0,2,2,0
"COG3057",0,6,29,1,0,0,0,1,0,1,2,1
"COG3058",0,29,32,3,8,2,4,8,4,4,5,10
"COG3059",29,12,32,24,73,18,5,50,70,76,86,41
"COG3060",0,3,18,0,0,0,2,7,0,2,1,0
"COG3061",0,3,16,0,0,0,8,1,0,2,0,0
"COG3062",0,3,0,0,3,1,0,5,0,0,0,0
"COG3063",0,1,0,0,0,0,3,0,0,0,0,0
"COG3064",0,6,30,0,3,0,2,15,0,2,2,1
"COG3065",0,1,9,0,8,2,1,4,1,0,0,0
"COG3066",0,2,22,0,0,0,0,3,0,0,2,1
"COG3067",0,9,45,1,5,0,2,7,2,1,3,1
"COG3068",0,3,24,0,4,3,5,11,1,1,2,0
"COG3069",46,262,94,33,68,32,32,54,33,93,55,73
"COG3070",26,11,28,7,8,28,28,24,16,7,16,18
"COG3071",0,4,48,0,4,2,7,5,2,3,2,0
"COG3072",0,12,80,1,10,4,11,16,2,7,6,1
"COG3073",0,3,22,0,3,0,4,4,1,0,1,2
"COG3074",1,4,15,0,1,0,1,2,0,2,1,0
"COG3075",8,6,48,15,3,26,12,20,51,9,48,46
"COG3076",0,3,18,1,4,0,4,10,0,2,2,2
"COG3077",81,69,28,9,28,99,49,63,26,41,43,50
"COG3078",0,6,2,0,1,0,5,5,0,1,1,1
"COG3079",1,5,26,1,4,2,1,5,0,1,2,0
"COG3080",0,6,23,0,1,0,3,2,0,0,2,0
"COG3081",0,3,37,0,5,3,5,4,0,2,0,2
"COG3082",0,0,6,0,0,0,1,1,0,2,1,0
"COG3083",23,86,57,15,7,9,19,26,67,32,33,12
"COG3084",0,2,18,0,5,0,2,7,0,1,1,0
"COG3085",0,1,17,0,4,0,4,5,0,1,2,0
"COG3086",0,3,21,1,2,7,2,4,3,7,1,0
"COG3087",2,17,21,5,5,1,2,0,0,2,1,1
"COG3088",1,44,8,2,9,2,3,12,0,3,3,7
"COG3089",0,0,12,1,1,0,0,3,0,0,1,0
"COG3090",78,125,53,37,71,44,63,95,74,76,72,71
"COG3091",0,52,12,1,0,0,8,5,3,2,2,0
"COG3092",0,1,14,0,2,2,2,3,0,2,1,2
"COG3093",106,155,6,11,29,22,50,27,25,49,84,193
"COG3094",0,2,20,0,2,0,0,2,0,1,1,0
"COG3095",2,1,19,2,4,0,4,7,0,2,1,0
"COG3096",2,9,88,4,14,2,13,18,0,5,6,4
"COG3097",0,3,19,0,7,2,0,4,0,0,0,0
"COG3098",0,2,3,0,3,0,1,7,0,1,2,1
"COG3099",0,0,11,0,1,0,0,2,0,0,0,0
"COG3100",1,0,10,0,1,0,1,3,0,0,2,0
"COG3101",0,4,23,0,5,0,2,5,0,0,0,0
"COG3102",0,1,7,0,1,0,1,2,0,1,1,0
"COG3103",62,58,61,9,64,127,68,59,20,29,77,95
"COG3104",183,181,404,358,352,91,110,272,359,239,247,211
"COG3105",0,4,16,1,10,0,0,5,0,0,2,0
"COG3106",0,2,21,0,4,2,9,4,0,1,2,0
"COG3107",0,3,29,0,2,0,8,9,2,3,5,0
"COG3108",0,2,19,1,1,1,6,3,2,1,3,0
"COG3109",0,1,20,0,1,3,2,1,1,2,2,1
"COG3110",0,6,0,0,6,0,2,6,0,0,1,0
"COG3111",5,38,22,8,12,3,2,9,3,2,7,8
"COG3112",2,3,9,1,3,0,3,2,0,0,3,1
"COG3113",0,8,8,0,3,1,2,2,0,1,1,0
"COG3114",0,1,2,0,1,2,0,1,0,0,0,0
"COG3115",0,1,14,0,1,0,8,1,0,0,4,0
"COG3116",1,3,16,0,4,0,2,6,1,2,3,1
"COG3117",3,40,32,1,7,3,3,7,0,5,6,5
"COG3118",0,4,27,0,2,0,3,5,0,0,3,0
"COG3119",1119,248,1751,1602,4209,814,1397,1243,2402,2933,2178,1486
"COG3120",0,3,16,1,6,2,3,9,0,1,2,0
"COG3121",0,28,282,5,61,8,0,113,8,14,26,2
"COG3122",0,1,25,1,2,1,0,6,0,0,0,0
"COG3123",0,1,14,0,4,1,0,5,1,1,0,1
"COG3124",5,2,25,6,2,2,2,13,31,22,15,3
"COG3125",0,0,18,0,1,1,0,2,0,0,0,0
"COG3126",0,1,17,0,5,1,0,2,0,2,0,0
"COG3127",0,8,52,1,6,2,0,11,1,2,2,1
"COG3128",0,4,25,1,3,0,0,6,1,0,0,0
"COG3129",3,1,27,9,61,1,0,18,9,18,14,5
"COG3130",0,2,0,0,1,1,0,3,0,1,1,0
"COG3131",0,9,61,3,18,0,0,20,0,3,6,3
"COG3132",0,2,18,0,10,2,0,10,0,2,1,2
"COG3133",0,2,16,1,5,3,2,5,0,1,0,1
"COG3134",0,1,21,0,4,0,0,3,0,0,1,1
"COG3135",0,0,16,0,1,0,0,2,0,1,0,0
"COG3136",0,3,7,0,2,0,0,3,0,1,0,0
"COG3137",0,1,13,1,1,0,0,5,0,1,0,0
"COG3138",0,2,26,1,5,1,0,2,0,1,2,0
"COG3139",0,3,5,0,2,0,0,3,0,1,0,0
"COG3140",0,0,4,0,2,0,1,5,0,0,0,0
"COG3141",0,3,6,0,9,0,0,7,0,0,1,0
"COG3142",73,81,125,97,99,90,154,62,137,68,98,110
"COG3143",0,2,0,0,3,1,0,1,0,3,1,1
"COG3144",16,13,6,10,5,9,42,28,1,5,26,0
"COG3145",1,0,6,2,3,0,0,5,0,0,0,0
"COG3147",1,0,13,0,0,0,0,3,0,0,1,1
"COG3148",0,0,9,1,2,0,0,1,0,1,1,1
"COG3149",0,1,10,2,1,0,0,7,0,0,0,0
"COG3150",1,20,43,4,10,3,1,22,5,5,7,6
"COG3151",0,3,19,0,1,2,0,15,0,0,1,1
"COG3152",14,50,50,19,37,11,10,30,15,15,17,34
"COG3153",50,36,81,28,79,33,19,37,59,60,87,45
"COG3154",0,4,22,0,3,0,0,2,0,3,0,0
"COG3155",2,1,27,0,2,5,0,7,1,1,3,0
"COG3156",0,2,19,0,1,2,0,1,0,1,0,0
"COG3157",1,5,54,4,24,0,0,37,2,6,4,2
"COG3158",25,4,47,66,10,29,144,79,28,2,2,2
"COG3159",0,5,13,0,2,0,6,3,0,4,3,4
"COG3160",0,2,19,0,6,0,0,9,0,0,1,1
"COG3161",0,0,7,0,4,1,0,4,0,0,1,0
"COG3162",0,2,9,1,3,0,0,5,2,0,0,1
"COG3164",7,109,107,18,22,11,5,23,6,10,10,10
"COG3165",0,2,15,0,8,1,0,8,0,2,2,0
"COG3166",5,2,0,1,13,1,1,6,2,7,5,1
"COG3169",32,13,52,81,67,15,3,53,73,53,75,70
"COG3171",0,1,12,1,4,0,7,5,0,2,2,1
"COG3172",20,3,25,2,4,41,12,8,8,4,2,2
"COG3173",15,0,1,0,6,25,7,2,10,10,18,5
"COG3174",48,11,39,28,158,27,5,40,83,190,174,60
"COG3176",203,36,362,425,324,63,288,262,399,217,240,215
"COG3177",462,238,419,517,303,317,556,588,483,276,238,537
"COG3178",93,49,160,198,119,31,165,111,144,198,179,124
"COG3179",13,0,0,0,0,0,10,39,8,0,1,0
"COG3180",12,3,20,1,18,2,2,17,9,11,7,7
"COG3181",59,44,46,16,22,52,22,34,33,80,45,40
"COG3182",43,23,139,96,152,23,66,35,121,113,130,42
"COG3183",4,4,12,2,20,1,5,2,16,2,4,4
"COG3185",0,0,30,0,0,1,0,0,0,0,0,0
