"","NLM027","DOF011","DLM003","DLF004","NLF002","NLF015","DLM023","DLF010","NLF005","DOF006","NOF010","NLM022"
"COG2312",0,4,2,5,17,3,27,3,12,0,14,15
"COG2313",0,1,6,5,1,4,20,41,2,8,8,13
"COG2314",10,2,1,2,1,0,5,3,10,0,2,2
"COG2315",192,82,139,104,140,162,78,115,110,135,108,92
"COG2316",33,17,19,18,28,17,34,92,24,14,15,41
"COG2317",19,20,25,30,34,37,108,58,29,18,20,42
"COG2318",0,0,0,0,0,0,0,4,0,0,0,0
"COG2319",0,400,30,5,23,6,5,35,95,43,24,1
"COG2320",10,13,6,16,18,26,28,16,9,16,10,2
"COG2321",26,2,1,0,2,2,2,3,2,3,2,4
"COG2323",59,15,19,18,26,11,112,202,84,11,26,63
"COG2326",82,20,60,69,111,42,66,75,92,69,48,114
"COG2327",60,70,63,29,106,143,52,90,38,45,60,32
"COG2329",4,0,0,0,7,1,1,4,8,2,2,1
"COG2331",0,0,0,0,0,0,1,0,0,0,0,1
"COG2332",3,0,0,2,1,3,3,3,3,1,2,5
"COG2333",384,174,134,107,214,76,263,388,225,68,90,227
"COG2334",17,2,17,7,7,1,12,14,6,13,8,25
"COG2335",0,0,0,6,0,0,0,0,5,0,24,0
"COG2336",0,0,0,0,0,1,3,3,0,1,3,5
"COG2337",60,86,28,54,92,41,512,186,168,26,93,182
"COG2339",33,1,6,6,3,1,7,49,13,0,6,21
"COG2340",8,6,29,23,7,21,10,80,37,9,14,29
"COG2342",0,0,0,0,0,0,0,0,2,7,0,0
"COG2344",117,116,162,98,186,113,166,166,141,148,131,137
"COG2346",0,0,0,0,2,0,0,0,0,0,1,0
"COG2348",253,13,58,7,7,5,21,150,61,10,12,13
"COG2350",1,1,22,0,5,0,1,10,1,2,4,4
"COG2351",6,0,1,0,0,1,1,11,22,9,1,21
"COG2352",271,1,30,2,5,8,0,26,5,11,7,28
"COG2353",0,0,1,3,1,1,1,3,0,6,2,15
"COG2354",6,0,0,0,0,1,1,7,1,0,0,10
"COG2355",69,344,196,254,141,232,190,196,186,156,271,198
"COG2356",6,0,25,5,5,5,5,49,69,8,19,13
"COG2357",414,79,75,94,170,64,145,230,187,57,109,221
"COG2358",49,23,32,64,77,50,71,128,66,51,67,129
"COG2359",1,8,3,0,3,2,2,28,11,0,2,1
"COG2360",6,59,15,83,38,90,10,17,41,27,60,13
"COG2361",2,67,103,134,9,47,25,61,54,49,22,30
"COG2362",4,3,11,3,1,10,11,5,1,10,5,3
"COG2363",4,0,0,0,1,2,1,4,2,0,2,10
"COG2364",85,128,92,61,160,69,107,140,101,61,107,94
"COG2365",144,36,104,84,107,122,219,63,73,124,96,59
"COG2366",0,0,0,0,0,0,0,0,0,0,1,15
"COG2367",385,267,156,194,150,155,166,119,109,140,166,96
"COG2368",15,1,59,11,2,9,13,63,11,22,24,28
"COG2369",6,0,73,39,0,8,0,20,6,17,18,15
"COG2371",37,0,26,0,4,2,10,12,12,4,11,2
"COG2372",1,0,0,1,2,0,0,6,0,3,0,5
"COG2373",48,793,753,617,376,769,377,212,466,786,734,397
"COG2374",38,9,14,13,0,7,32,11,20,104,43,28
"COG2375",8,0,0,0,0,2,2,2,0,2,2,1
"COG2376",323,149,98,37,96,38,73,126,15,59,50,36
"COG2377",27,1,7,5,22,60,16,13,12,15,22,37
"COG2378",58,49,74,45,60,20,46,101,77,59,112,82
"COG2379",2,16,20,20,37,26,125,46,31,4,15,79
"COG2382",37,498,211,153,171,294,122,160,184,187,344,191
"COG2384",161,51,29,45,74,20,48,93,73,18,26,92
"COG2385",189,162,191,181,383,209,293,326,266,278,177,350
"COG2386",8,1,2,4,6,2,4,5,3,1,1,8
"COG2388",17,26,78,22,44,38,20,21,22,61,20,27
"COG2390",85,84,12,11,58,17,42,82,16,40,11,32
"COG2391",105,4,15,1,2,5,4,11,1,7,9,29
"COG2404",50,0,0,1,0,0,3,0,10,1,1,0
"COG2405",0,0,2,2,1,0,5,0,2,0,0,10
"COG2406",1,1,48,16,27,31,7,4,2,41,10,2
"COG2407",291,666,256,425,480,609,272,344,482,552,486,388
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,34,10,16,42,32,130,17,22,16,38,55
"COG2421",11,2,11,7,35,8,16,5,3,11,6,2
"COG2423",64,4,38,28,14,8,22,52,43,6,27,38
"COG2425",13,173,45,170,76,160,39,128,44,115,140,106
"COG2426",55,1,10,9,3,3,4,45,4,0,1,2
"COG2431",30,170,152,141,160,233,98,86,119,193,151,95
"COG2440",8,0,0,0,0,2,0,1,0,2,2,6
"COG2452",123,34,13,12,15,7,41,13,13,16,15,14
"COG2453",0,2,0,0,1,1,2,0,0,7,1,7
"COG2454",0,2,0,0,0,1,0,0,0,0,1,0
"COG2461",309,16,25,18,68,17,10,48,105,24,17,44
"COG2501",129,15,32,23,36,15,67,66,21,14,21,47
"COG2502",225,191,193,232,79,155,180,155,117,146,191,148
"COG2503",50,0,4,8,3,9,0,11,0,7,0,1
"COG2508",536,82,158,155,324,87,320,335,302,88,154,282
"COG2509",219,392,277,300,395,310,476,437,432,295,360,465
"COG2510",32,10,24,15,16,10,68,42,19,6,14,23
"COG2513",3,7,86,58,55,41,14,28,56,72,31,120
"COG2514",45,0,5,0,0,0,0,2,0,0,0,0
"COG2515",27,4,26,17,3,7,14,27,6,31,9,21
"COG2516",0,0,1,0,0,0,0,10,1,0,0,0
"COG2518",3,0,0,0,0,1,1,2,0,1,1,6
"COG2519",6,0,1,0,0,1,1,1,0,2,2,1
"COG2602",67,19,64,5,31,22,22,6,12,28,8,26
"COG2603",12,4,1,2,0,3,1,7,1,9,2,7
"COG2604",0,2,0,9,25,3,0,3,68,0,3,49
"COG2605",45,127,210,253,147,127,164,68,162,434,255,189
"COG2606",163,69,123,85,127,133,123,169,153,87,123,153
"COG2607",93,90,51,55,154,64,186,120,157,36,62,178
"COG2608",119,25,32,29,128,26,85,72,87,12,47,59
"COG2609",32,1,0,0,3,6,2,21,6,13,6,13
"COG2610",139,165,158,140,205,165,249,81,72,218,108,294
"COG2703",1,19,7,25,82,10,7,27,60,2,15,63
"COG2704",60,122,170,93,188,256,138,70,111,204,135,122
"COG2706",126,203,95,81,156,121,83,79,129,234,148,150
"COG2707",24,18,4,0,12,0,0,6,1,2,1,5
"COG2710",64,14,40,32,16,30,103,66,43,32,40,38
"COG2715",62,240,203,235,162,181,66,123,126,130,141,83
"COG2716",5,0,0,0,0,1,0,3,0,0,1,3
"COG2717",9,3,0,10,14,0,10,10,7,5,13,37
"COG2718",5,0,0,0,1,1,2,10,0,4,1,17
"COG2719",10,2,0,0,0,2,1,18,1,4,0,12
"COG2720",64,29,33,68,86,33,76,178,127,46,54,79
"COG2721",153,158,130,257,236,310,663,229,173,302,263,265
"COG2723",704,175,286,103,110,90,606,325,280,134,156,279
"COG2730",118,238,151,558,160,285,139,290,396,244,556,289
"COG2731",84,143,199,109,143,88,115,78,77,103,84,133
"COG2732",2,0,0,0,0,0,0,6,1,1,0,2
"COG2733",41,73,11,2,33,12,2,23,3,8,8,18
"COG2738",52,70,120,82,130,100,80,90,107,114,100,159
"COG2739",106,16,28,33,62,25,107,102,81,16,23,83
"COG2740",82,23,27,35,51,18,53,96,43,8,19,42
"COG2746",3,8,10,15,49,3,6,2,34,0,31,44
"COG2747",0,0,0,0,0,0,0,1,0,0,0,1
"COG2755",438,953,640,991,868,778,796,523,712,846,771,724
"COG2759",399,380,286,321,348,282,344,374,353,273,303,339
"COG2761",34,0,0,0,0,0,1,2,0,0,0,1
"COG2764",10,0,3,0,0,1,1,0,0,4,2,3
"COG2766",21,2,1,1,0,3,1,19,0,3,2,16
"COG2768",89,121,123,102,110,183,182,73,65,37,92,57
"COG2770",26,0,0,0,3,0,0,13,6,0,0,5
"COG2771",37,1,7,6,4,11,22,75,13,37,18,79
"COG2801",925,1030,772,1651,768,605,635,720,751,382,704,929
"COG2804",231,69,112,91,67,57,47,215,114,64,60,159
"COG2805",110,69,51,71,103,54,41,90,143,36,54,144
"COG2807",177,4,8,9,1,3,1,18,5,16,8,26
"COG2812",445,523,437,500,560,559,353,571,552,612,496,557
"COG2813",94,2,10,3,2,6,9,24,11,12,5,42
"COG2814",169,289,183,118,141,192,108,126,94,127,153,133
"COG2815",258,32,55,41,82,32,94,167,80,47,63,94
"COG2816",70,126,88,146,158,90,138,141,136,104,150,171
"COG2818",103,41,87,50,65,98,52,72,60,122,72,52
"COG2819",150,75,57,35,99,67,246,72,84,45,78,113
"COG2820",119,151,184,129,110,131,176,115,132,182,147,124
"COG2821",11,1,4,4,11,11,9,10,4,13,11,28
"COG2822",65,0,4,0,0,2,1,17,2,6,1,8
"COG2823",26,3,1,1,8,4,7,16,0,10,11,22
"COG2824",29,1,3,2,1,2,2,6,2,6,1,9
"COG2825",11,1,10,8,13,23,10,6,8,20,10,16
"COG2826",728,438,147,224,351,92,1056,286,224,293,225,407
"COG2827",89,14,20,15,9,15,27,53,13,13,16,32
"COG2828",12,1,4,8,6,18,6,6,7,6,9,21
"COG2829",9,2,46,2,6,3,7,23,5,8,7,11
"COG2830",1,34,63,44,46,85,52,35,56,123,65,56
"COG2831",58,4,34,15,6,37,28,11,4,11,3,4
"COG2832",93,22,27,8,60,7,13,25,19,2,5,27
"COG2834",5,2,6,2,2,2,3,30,19,7,9,11
"COG2835",2,0,0,0,0,1,2,0,0,2,0,2
"COG2836",9,0,0,2,5,1,10,1,13,2,4,7
"COG2837",135,1,27,15,29,50,7,25,3,71,11,28
"COG2839",0,8,21,14,10,21,11,4,8,14,12,11
"COG2840",10,3,3,0,2,3,4,12,1,7,7,24
"COG2841",3,1,0,0,0,0,0,0,0,1,0,4
"COG2842",3,0,15,25,7,15,7,28,7,0,16,17
"COG2843",303,127,194,162,242,191,165,221,221,279,139,212
"COG2844",41,3,4,3,12,7,10,15,8,10,19,37
"COG2845",0,0,1,1,0,2,3,0,0,9,1,0
"COG2846",24,206,20,8,47,68,14,33,31,60,39,35
"COG2848",328,244,90,172,119,75,200,169,152,39,181,221
"COG2849",8,22,142,73,6,44,67,29,38,116,44,50
"COG2850",17,0,1,1,5,2,3,12,2,2,3,8
"COG2851",1,4,10,19,15,21,16,10,18,17,20,46
"COG2852",2,7,3,11,2,7,69,58,14,0,10,18
"COG2853",13,2,2,9,4,14,6,12,8,10,2,11
"COG2854",11,1,4,3,5,6,7,9,8,3,6,12
"COG2855",252,158,273,251,224,176,126,113,141,124,231,103
"COG2856",138,75,73,89,87,27,113,58,129,40,39,118
"COG2859",0,156,76,83,47,66,33,35,73,52,79,51
"COG2860",90,82,112,57,84,105,54,80,61,87,83,79
"COG2861",12,2,16,8,6,4,17,8,22,9,9,20
"COG2862",7,1,0,0,1,3,0,10,0,6,3,12
"COG2863",0,0,1,0,0,0,0,2,1,0,0,0
"COG2864",10,0,0,0,4,6,7,7,6,15,8,18
"COG2865",348,1099,447,957,520,651,399,545,835,428,790,421
"COG2866",84,6,33,21,71,76,36,133,52,37,46,66
"COG2867",7,0,0,0,1,0,1,6,0,0,1,10
"COG2868",54,30,26,23,60,26,21,43,50,10,8,28
"COG2869",7,72,94,99,70,72,33,35,59,53,88,35
"COG2870",50,65,35,37,68,72,48,50,19,42,30,44
"COG2871",19,156,138,150,78,132,71,67,168,125,154,71
"COG2872",108,20,21,30,34,30,141,71,66,34,60,72
"COG2873",440,673,284,622,528,469,330,238,352,306,344,407
"COG2875",83,128,68,76,157,220,155,83,110,197,123,78
"COG2876",78,340,222,195,245,241,369,167,213,262,253,153
"COG2877",12,294,160,157,104,140,75,62,65,139,118,75
"COG2878",71,100,139,174,119,189,214,141,137,182,164,157
"COG2879",5,0,0,0,2,1,1,9,0,0,1,10
"COG2882",4,1,0,0,0,3,0,0,1,2,2,6
"COG2884",153,166,146,186,162,175,199,261,228,133,196,182
"COG2885",64,696,375,522,198,267,165,212,270,235,588,164
"COG2887",25,0,0,0,0,0,0,0,4,0,2,3
"COG2890",205,217,180,209,214,161,183,287,185,177,201,256
"COG2891",73,2,6,0,1,1,5,6,3,5,0,10
"COG2893",390,66,55,30,79,29,212,46,27,35,31,69
"COG2894",116,57,36,52,115,47,65,156,115,23,56,127
"COG2895",94,31,110,85,184,176,113,59,160,124,98,207
"COG2896",110,82,24,36,73,50,65,34,24,36,32,57
"COG2897",31,6,2,3,4,6,7,10,2,10,12,23
"COG2898",292,1,32,4,12,8,9,6,1,33,5,4
"COG2900",5,1,0,0,0,0,0,4,1,2,0,4
"COG2901",4,2,1,0,3,2,3,9,0,1,3,9
"COG2904",12,1,29,1,2,3,3,9,3,2,6,17
"COG2906",2,0,0,0,0,0,0,1,0,0,0,2
"COG2907",1,0,0,0,0,0,0,6,1,0,0,0
"COG2908",6,212,179,154,122,197,77,60,101,184,127,78
"COG2909",29,3,9,14,4,11,49,111,37,19,15,123
"COG2910",7,1,54,15,13,16,10,18,8,29,14,10
"COG2911",93,174,33,15,116,22,36,65,13,24,24,37
"COG2912",10,0,0,1,1,0,1,5,1,5,3,6
"COG2913",8,1,1,1,2,2,0,2,2,3,0,10
"COG2914",5,0,0,1,1,0,0,7,1,1,1,8
"COG2915",6,1,0,0,1,3,0,4,0,5,2,10
"COG2916",12,0,1,4,1,3,1,11,0,2,7,6
"COG2917",8,0,0,0,5,2,1,4,0,0,0,14
"COG2918",209,2,32,2,2,102,8,16,43,3,6,21
"COG2919",83,0,6,0,3,0,1,7,5,1,2,6
"COG2920",2,0,2,0,0,1,1,7,0,1,5,5
"COG2921",5,0,0,1,6,0,6,5,2,5,3,3
"COG2922",1,0,3,0,0,0,2,7,3,1,1,8
"COG2923",6,1,0,0,0,0,1,4,2,1,1,5
"COG2924",2,0,2,0,1,0,1,2,0,3,3,5
"COG2925",12,0,1,2,4,3,0,14,8,1,12,10
"COG2926",7,1,1,5,1,6,1,1,1,2,0,5
"COG2927",5,1,0,1,1,1,0,8,3,4,1,8
"COG2928",0,32,3,7,13,8,0,0,2,7,3,1
"COG2929",5,2,9,8,6,3,1,45,5,3,9,10
"COG2931",2,8,68,32,35,88,29,20,38,57,31,50
"COG2932",160,32,24,38,55,32,53,91,54,23,34,71
"COG2933",7,3,1,2,1,0,1,11,3,2,4,13
"COG2935",0,0,0,0,0,0,0,1,0,0,0,1
"COG2936",5,81,45,41,105,76,46,49,53,144,88,131
"COG2937",37,2,3,3,2,4,6,17,1,12,9,35
"COG2938",4,1,0,0,0,0,1,3,4,2,2,11
"COG2939",0,0,1,0,0,1,0,6,0,0,1,0
"COG2942",80,295,229,202,218,445,157,117,166,316,246,142
"COG2943",19,0,2,0,0,13,5,19,7,14,7,30
"COG2944",1,0,3,4,1,1,44,10,10,5,5,16
"COG2945",0,0,0,0,3,0,0,2,3,0,0,0
"COG2946",435,17,74,26,129,35,161,38,67,68,54,82
"COG2947",0,0,1,2,1,2,6,1,0,2,1,2
"COG2948",10,55,1,0,0,0,9,1,15,8,0,14
"COG2949",13,0,24,15,30,17,14,30,14,26,23,23
"COG2951",21,1,0,1,0,6,11,6,8,11,11,22
"COG2954",74,229,114,136,109,92,84,79,92,70,151,126
"COG2956",14,1,3,2,8,3,1,6,5,4,2,10
"COG2957",11,345,117,125,192,179,108,94,198,120,166,153
"COG2958",0,0,4,0,16,1,41,0,0,2,0,1
"COG2959",11,2,0,1,2,0,0,13,4,3,2,3
"COG2960",5,0,0,0,0,1,0,10,0,2,0,3
"COG2961",19,2,16,21,46,59,13,14,19,47,17,17
"COG2962",74,1,6,7,3,6,22,31,9,10,8,27
"COG2963",206,146,177,37,196,46,89,76,90,109,73,132
"COG2964",82,13,53,28,34,34,40,99,29,28,32,44
"COG2965",4,2,1,1,3,2,0,5,2,1,2,6
"COG2966",283,328,248,237,292,203,231,161,256,225,296,302
"COG2967",2,0,0,0,0,1,0,8,6,4,4,13
"COG2968",26,44,22,10,23,16,11,34,23,15,19,9
"COG2969",10,1,1,2,3,5,1,4,1,5,3,11
"COG2971",4,2,18,1,10,2,15,15,16,6,11,30
"COG2972",2780,517,1259,859,1439,539,1310,1629,1730,664,854,1746
"COG2973",3,1,0,0,0,0,0,4,1,1,0,0
"COG2974",9,0,3,2,3,1,3,8,0,14,2,16
"COG2975",5,0,0,2,0,1,1,2,3,0,1,2
"COG2976",4,1,0,1,4,2,1,5,3,4,3,17
"COG2977",7,40,0,1,0,0,8,4,0,3,1,8
"COG2978",14,29,69,59,47,106,71,78,75,183,83,64
"COG2979",7,3,0,0,0,2,1,4,1,3,2,15
"COG2980",7,0,2,2,1,0,0,9,0,3,5,9
"COG2981",10,0,53,5,1,3,1,4,2,6,2,3
"COG2982",20,2,2,2,1,12,6,18,21,22,11,41
"COG2983",1,0,0,0,0,0,3,3,5,4,0,12
"COG2984",250,30,71,63,81,78,286,214,197,65,132,202
"COG2985",31,546,550,569,435,680,521,313,677,950,982,443
"COG2986",56,92,219,131,195,331,144,120,116,330,165,97
"COG2987",57,88,186,123,126,290,131,82,112,313,157,79
"COG2988",10,0,0,0,0,0,1,10,0,2,1,7
"COG2989",11,70,25,107,11,31,16,34,6,47,118,19
"COG2990",40,5,10,15,7,8,10,20,3,11,5,26
"COG2991",0,0,0,0,0,0,0,3,0,0,0,0
"COG2992",10,2,6,3,0,7,2,6,4,16,2,15
"COG2994",0,0,2,4,0,0,2,0,1,1,0,0
"COG2995",19,4,0,2,3,2,2,14,7,12,9,38
"COG2996",282,186,171,185,180,115,95,104,192,181,170,166
"COG2998",0,0,6,1,2,8,5,1,1,5,5,0
"COG2999",1,0,0,0,1,3,1,0,1,1,0,6
"COG3001",21,2,1,0,0,1,0,6,3,3,1,2
"COG3004",60,114,126,53,124,141,69,65,50,158,114,60
"COG3005",15,6,45,17,44,32,3,5,3,45,21,24
"COG3006",9,2,0,1,5,2,2,7,2,5,3,7
"COG3007",24,20,1,3,16,0,5,17,29,0,2,8
"COG3008",28,2,5,2,1,8,19,27,10,19,9,42
"COG3009",6,2,0,0,1,1,0,4,0,2,1,8
"COG3010",120,51,29,29,50,28,59,38,38,22,21,35
"COG3012",7,1,6,5,1,3,4,1,1,6,9,13
"COG3013",2,0,0,0,0,1,0,5,6,5,4,6
"COG3014",0,2,33,0,0,0,2,2,0,0,6,0
"COG3015",10,105,34,69,38,40,30,30,39,79,53,29
"COG3016",4,24,45,103,26,14,19,16,4,22,18,4
"COG3017",7,2,0,1,4,3,0,3,0,2,1,7
"COG3019",0,0,0,0,0,0,0,2,0,0,0,0
"COG3021",8,207,133,159,81,177,71,72,97,167,140,119
"COG3022",226,153,134,142,105,123,73,78,149,110,143,138
"COG3023",12,537,227,369,180,454,197,107,108,360,273,112
"COG3024",3,0,1,0,0,2,2,1,1,0,0,2
"COG3025",10,29,11,13,21,14,19,15,5,10,6,18
"COG3026",21,1,0,0,2,1,4,4,0,5,2,10
"COG3027",4,2,9,3,0,2,14,6,1,6,8,8
"COG3028",12,3,0,0,4,3,6,7,0,4,7,20
"COG3029",5,0,0,1,2,0,0,3,1,4,1,7
"COG3030",9,0,0,0,1,0,2,8,0,4,1,6
"COG3031",0,0,0,0,0,0,0,7,0,3,3,10
"COG3033",14,16,135,45,24,84,40,42,27,67,68,43
"COG3034",5,0,42,5,0,2,7,5,1,13,6,4
"COG3036",2,2,0,0,0,0,1,4,2,3,0,0
"COG3037",114,89,38,16,43,20,12,46,2,26,4,15
"COG3038",3,0,0,0,0,1,4,7,0,5,2,19
"COG3039",69,8,70,25,12,178,116,82,247,726,95,135
"COG3040",11,0,66,20,23,52,13,22,11,99,27,26
"COG3041",37,141,24,32,37,24,22,123,42,10,32,34
"COG3042",5,0,0,0,0,1,1,3,0,0,1,6
"COG3043",1,0,1,0,3,4,0,0,0,2,0,5
"COG3044",149,23,30,24,45,19,42,19,53,41,22,66
"COG3045",5,1,0,0,4,1,3,3,0,0,6,8
"COG3047",1,0,0,0,1,1,0,5,0,2,1,1
"COG3048",16,6,11,21,8,18,7,26,5,19,19,35
"COG3049",183,81,230,165,250,234,144,133,172,193,191,212
"COG3050",7,0,0,1,1,0,2,3,1,0,6,2
"COG3051",51,12,11,60,47,85,32,40,62,48,46,41
"COG3052",13,6,6,11,19,21,12,13,14,7,9,22
"COG3053",13,5,3,11,2,13,15,28,102,13,35,33
"COG3054",5,1,0,0,2,4,3,8,0,3,2,19
"COG3055",4,72,51,55,122,130,25,33,63,138,111,50
"COG3056",11,0,0,0,1,1,4,7,6,9,2,8
"COG3057",5,0,0,0,1,2,1,7,1,0,2,6
"COG3058",14,3,1,2,0,2,6,6,2,8,4,18
"COG3059",3,26,76,35,64,67,53,19,34,93,58,29
"COG3060",0,0,1,0,0,2,0,6,1,3,2,12
"COG3061",13,2,0,0,0,1,0,8,4,1,2,3
"COG3062",4,0,0,0,1,0,1,0,0,1,0,5
"COG3063",2,0,0,0,2,0,0,0,3,0,0,1
"COG3064",20,1,0,0,1,1,1,3,1,2,5,13
"COG3065",4,1,0,1,2,3,0,7,2,2,4,13
"COG3066",6,0,2,0,0,4,0,5,6,5,2,9
"COG3067",12,0,1,0,2,3,2,11,3,8,1,18
"COG3068",10,0,1,1,0,1,0,10,2,7,1,11
"COG3069",41,13,40,37,31,84,82,20,40,78,78,78
"COG3070",62,10,17,15,14,8,16,42,29,11,17,30
"COG3071",13,1,0,0,0,1,2,13,2,12,1,14
"COG3072",31,1,1,0,4,4,1,31,4,11,7,29
"COG3073",8,1,0,0,0,0,1,8,2,7,1,12
"COG3074",6,0,1,0,0,0,1,3,1,2,3,6
"COG3075",7,4,42,14,4,7,33,21,17,7,17,18
"COG3076",11,0,0,0,1,1,0,8,0,1,2,12
"COG3077",44,16,20,31,65,25,77,133,42,20,33,63
"COG3078",5,0,0,0,2,0,0,0,2,2,1,4
"COG3079",5,2,2,0,0,0,0,8,4,4,2,16
"COG3080",6,0,0,0,0,1,0,3,2,3,1,7
"COG3081",7,1,0,0,0,2,1,17,1,4,2,12
"COG3082",6,2,0,0,0,0,0,8,1,2,1,2
"COG3083",21,2,64,12,16,40,29,15,21,13,36,29
"COG3084",10,0,0,0,2,1,2,3,0,4,3,9
"COG3085",4,0,1,1,2,3,1,3,2,2,2,8
"COG3086",7,0,1,3,0,6,0,4,2,7,1,6
"COG3087",9,1,3,2,2,3,3,7,0,2,4,15
"COG3088",7,4,2,1,2,3,8,4,5,4,6,27
"COG3089",3,0,0,0,0,0,0,2,1,1,0,5
"COG3090",71,63,84,72,121,66,213,72,57,130,78,118
"COG3091",67,1,2,1,0,2,1,4,0,4,2,5
"COG3092",3,0,0,0,0,1,2,3,2,2,1,7
"COG3093",25,17,24,9,33,50,34,44,45,133,39,25
"COG3094",3,1,0,0,0,1,0,3,0,2,3,9
"COG3095",3,1,0,1,1,2,1,5,0,6,1,7
"COG3096",51,2,2,0,1,4,4,35,4,8,11,38
"COG3097",5,0,0,0,0,0,0,8,0,4,3,3
"COG3098",1,0,0,0,0,0,1,1,2,2,1,8
"COG3099",5,0,0,1,2,1,2,4,2,1,2,6
"COG3100",4,1,1,1,2,1,0,6,0,1,1,7
"COG3101",4,0,0,1,1,0,2,10,1,2,1,7
"COG3102",3,1,0,0,2,3,1,3,0,2,2,4
"COG3103",50,16,21,59,40,28,59,90,109,36,51,84
"COG3104",113,222,383,244,152,227,137,163,206,269,252,219
"COG3105",2,0,0,1,2,0,1,11,1,1,2,8
"COG3106",11,1,2,0,2,0,1,12,0,8,1,11
"COG3107",9,1,3,0,0,3,5,11,6,12,12,17
"COG3108",4,0,2,0,0,2,0,8,2,2,1,9
"COG3109",6,0,0,1,1,3,2,2,3,3,2,5
"COG3110",3,0,0,1,0,1,1,1,2,0,1,6
"COG3111",14,22,4,0,16,2,2,10,14,4,4,11
"COG3112",10,0,0,0,1,0,0,6,1,1,0,7
"COG3113",3,0,0,0,2,2,0,5,0,2,0,8
"COG3114",1,0,0,0,1,0,1,0,1,0,0,2
"COG3115",9,1,1,0,0,1,0,4,1,3,1,2
"COG3116",12,1,0,1,0,2,1,8,1,6,1,5
"COG3117",15,1,0,2,1,3,1,12,1,7,4,12
"COG3118",4,1,1,0,0,0,1,8,3,1,1,0
"COG3119",173,1339,2380,1607,1660,2970,1109,628,1071,3291,1621,1112
"COG3120",3,0,0,0,2,1,1,11,1,4,0,12
"COG3121",72,1,1,2,3,11,14,50,7,31,17,78
"COG3122",3,0,0,0,0,2,0,9,0,2,2,8
"COG3123",6,0,0,1,0,1,0,3,0,4,0,2
"COG3124",5,0,25,5,7,18,12,10,2,6,6,4
"COG3125",5,0,0,0,0,0,0,4,0,0,1,3
"COG3126",3,0,0,0,0,1,0,1,0,1,1,5
"COG3127",11,1,0,0,2,3,3,7,1,4,2,8
"COG3128",0,0,0,1,0,0,0,7,0,5,2,10
"COG3129",11,1,14,4,23,22,10,12,3,61,11,8
"COG3130",0,0,0,0,0,1,0,0,0,0,0,3
"COG3131",27,0,1,1,2,8,5,19,5,7,5,35
"COG3132",1,0,0,1,0,2,4,6,0,8,3,7
"COG3133",7,0,0,6,0,1,0,3,0,3,1,7
"COG3134",4,0,0,0,0,3,1,6,0,3,1,7
"COG3135",1,0,0,0,0,0,1,7,1,1,0,4
"COG3136",3,0,0,0,0,2,0,2,0,2,0,1
"COG3137",8,0,0,0,0,0,0,9,0,0,1,2
"COG3138",13,0,0,0,0,1,0,8,0,4,2,12
"COG3139",2,0,0,0,0,0,1,2,0,3,1,2
"COG3140",2,0,0,0,0,0,1,1,0,0,0,3
"COG3141",5,0,0,0,0,3,0,2,0,2,0,3
"COG3142",135,130,125,55,85,70,139,61,84,134,105,73
"COG3143",2,0,0,0,0,2,0,0,0,4,1,11
"COG3144",1,5,1,15,60,6,10,24,54,6,19,62
"COG3145",5,0,1,1,0,0,1,5,0,3,1,9
"COG3147",4,0,0,1,1,0,0,3,0,0,0,7
"COG3148",4,0,0,0,0,4,0,5,0,1,2,8
"COG3149",1,0,0,0,0,0,0,1,1,3,0,3
"COG3150",9,0,7,1,17,2,4,14,14,4,5,19
"COG3151",7,0,0,0,0,2,1,5,0,8,2,6
"COG3152",134,19,21,23,52,35,17,35,4,53,10,33
"COG3153",26,52,77,25,32,67,39,26,23,57,39,45
"COG3154",5,0,1,0,1,5,2,3,0,3,3,7
"COG3155",3,0,1,0,0,0,1,11,6,5,0,6
"COG3156",1,0,0,1,1,3,0,8,0,0,2,6
"COG3157",10,0,0,1,1,4,5,26,2,10,4,8
"COG3158",115,175,21,109,2,5,5,61,73,13,66,31
"COG3159",10,0,0,0,0,3,2,3,2,1,1,6
"COG3160",6,1,1,0,0,2,0,10,1,2,2,12
"COG3161",13,0,0,1,0,1,0,6,0,5,1,10
"COG3162",3,0,0,1,2,0,2,1,1,3,2,6
"COG3164",34,0,8,9,13,14,13,41,7,18,30,57
"COG3165",9,0,0,0,0,0,0,12,2,5,5,15
"COG3166",2,0,0,3,0,0,7,0,2,1,2,10
"COG3169",1,27,81,47,47,45,31,33,47,53,53,35
"COG3171",10,2,0,0,2,1,1,2,2,5,0,12
"COG3172",89,2,10,0,2,3,4,12,2,6,2,10
"COG3173",38,0,13,3,1,6,2,25,4,2,1,3
"COG3174",0,40,65,49,117,186,59,22,56,151,90,25
"COG3176",13,428,397,338,214,205,154,181,197,282,344,131
"COG3177",143,337,342,196,278,152,397,545,363,540,435,366
"COG3178",1,246,150,184,95,209,98,56,115,160,154,88
"COG3179",2,0,7,145,3,1,2,0,1,0,0,1
"COG3180",4,0,4,5,1,12,30,5,2,16,3,13
"COG3181",9,41,39,41,64,66,106,67,24,70,73,67
"COG3182",24,18,122,46,49,115,41,30,38,171,65,95
"COG3183",7,96,12,11,1,1,2,2,2,0,42,9
"COG3185",6,0,0,0,0,0,0,6,0,1,0,0
