"","NOF013","DOM015","NOF010","DLM014","NLF007","NLM006","NOM017","NLM008","DLM022","DLF005","DLM028","DOM013"
"COG2311",180,227,266,187,104,150,198,118,112,119,190,93
"COG2312",0,14,11,0,3,14,2,8,2,2,4,1
"COG2313",0,4,7,3,9,17,2,2,59,9,17,14
"COG2314",0,6,2,3,4,31,5,1,7,11,9,0
"COG2315",135,138,121,118,90,96,79,142,116,132,127,111
"COG2316",9,18,10,21,25,27,28,19,74,34,19,44
"COG2317",46,45,17,38,42,17,22,33,81,17,43,9
"COG2318",0,1,0,0,0,0,0,0,0,0,1,0
"COG2319",80,10,37,38,13,11,57,4,23,33,0,15
"COG2320",40,17,7,10,10,10,5,19,36,8,13,5
"COG2321",2,6,3,11,27,15,0,3,14,3,20,5
"COG2323",37,66,35,21,83,26,36,27,175,117,60,130
"COG2326",54,49,67,35,65,37,53,128,59,78,138,47
"COG2327",133,68,73,8,39,63,40,53,85,24,116,41
"COG2329",0,1,2,1,0,8,1,2,1,1,2,18
"COG2331",0,0,2,0,0,0,2,0,0,0,0,3
"COG2332",0,3,4,2,0,2,0,1,5,1,5,3
"COG2333",159,167,124,91,237,155,218,235,370,338,315,275
"COG2334",10,7,2,8,5,23,1,2,28,3,39,11
"COG2335",0,0,15,0,5,12,0,13,0,3,4,0
"COG2336",0,1,2,1,0,0,0,1,4,1,7,3
"COG2337",130,391,59,68,169,55,108,258,233,228,204,230
"COG2339",32,13,9,18,22,1,6,3,44,43,19,6
"COG2340",12,56,12,19,56,11,17,7,54,30,31,43
"COG2342",0,0,0,3,0,0,0,0,0,0,0,0
"COG2344",143,157,116,152,185,154,45,109,101,100,80,120
"COG2346",0,0,0,1,0,1,0,0,0,0,0,0
"COG2348",3,87,17,16,11,5,3,6,146,114,13,32
"COG2350",1,6,4,4,8,4,0,1,2,0,8,2
"COG2351",3,1,2,7,6,34,1,4,5,24,15,0
"COG2352",1,4,5,0,0,14,7,4,22,4,32,3
"COG2353",0,1,1,5,0,7,0,1,7,0,16,0
"COG2354",0,2,0,0,0,6,0,1,6,0,14,0
"COG2355",179,214,278,209,178,170,401,145,169,217,150,184
"COG2356",19,2,30,96,162,58,1,16,18,32,24,18
"COG2357",133,122,95,76,190,91,116,265,134,203,141,140
"COG2358",99,53,58,48,99,37,77,83,61,84,59,73
"COG2359",1,4,2,2,8,3,4,1,11,23,1,15
"COG2360",47,51,59,17,9,32,113,18,12,15,44,10
"COG2361",52,31,23,56,50,66,32,42,33,43,26,31
"COG2362",2,5,8,3,9,3,3,2,36,6,6,4
"COG2363",0,1,0,0,0,6,0,3,8,0,17,2
"COG2364",131,111,125,77,116,142,73,162,87,224,86,128
"COG2365",151,98,114,77,79,84,29,55,78,45,70,87
"COG2366",0,0,2,8,0,0,1,4,0,4,0,0
"COG2367",172,150,147,132,116,288,266,154,39,137,138,142
"COG2368",9,8,24,12,13,15,4,7,51,8,12,10
"COG2369",0,54,14,4,38,12,3,0,13,9,6,20
"COG2371",2,1,6,12,22,5,2,7,4,7,10,8
"COG2372",0,0,3,0,0,2,0,1,2,0,11,0
"COG2373",785,423,701,796,465,655,574,252,347,341,447,409
"COG2374",3,44,37,39,21,12,1,25,7,7,16,34
"COG2375",0,2,2,0,0,12,0,0,12,0,15,1
"COG2376",72,29,43,77,49,126,94,16,142,59,98,59
"COG2377",13,28,35,20,9,9,4,1,34,3,38,7
"COG2378",108,186,127,75,91,94,17,71,108,45,81,70
"COG2379",62,36,15,38,55,16,24,11,56,23,53,35
"COG2382",199,160,327,200,156,194,376,226,84,139,226,112
"COG2384",44,30,32,32,78,40,57,106,79,85,61,83
"COG2385",288,253,198,284,295,185,155,267,253,327,221,309
"COG2386",0,2,3,3,1,6,1,3,2,1,8,2
"COG2388",47,39,24,53,26,37,2,17,18,6,19,35
"COG2390",20,21,11,13,18,106,37,15,27,42,62,44
"COG2391",3,4,8,1,1,8,1,13,28,0,29,2
"COG2404",0,0,4,2,2,0,1,3,8,2,11,29
"COG2405",0,0,0,0,9,0,2,46,0,5,2,8
"COG2406",26,6,9,7,4,14,1,8,24,7,2,7
"COG2407",430,562,454,500,360,400,457,576,273,423,408,300
"COG2409",0,0,0,0,0,0,0,2,2,0,0,0
"COG2414",58,46,46,34,44,27,50,10,72,20,64,12
"COG2421",7,4,3,15,9,12,1,1,11,3,10,12
"COG2423",26,17,17,15,68,11,14,10,44,61,33,49
"COG2425",121,129,119,95,51,144,214,76,29,79,96,32
"COG2426",2,20,2,2,15,2,3,4,28,29,11,39
"COG2431",132,166,142,149,78,193,140,94,68,136,124,103
"COG2440",0,1,3,1,0,3,1,0,9,0,11,0
"COG2452",17,11,28,8,22,27,18,14,7,25,7,39
"COG2453",0,0,3,0,0,2,0,1,0,0,16,1
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",33,16,27,18,40,3,7,35,11,16,20,2
"COG2501",32,37,27,23,41,18,30,51,33,56,36,41
"COG2502",162,169,206,171,192,171,270,229,155,153,146,128
"COG2503",0,3,1,2,0,0,0,0,0,0,0,0
"COG2508",208,209,133,151,282,137,163,431,281,284,218,210
"COG2509",361,542,416,377,516,291,387,370,414,435,377,509
"COG2510",30,43,20,21,60,22,22,145,39,67,36,54
"COG2513",33,112,47,35,31,42,27,38,50,18,46,60
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",28,4,26,6,18,13,5,7,43,3,33,23
"COG2516",0,0,0,0,0,1,0,0,13,1,0,0
"COG2518",1,0,1,1,0,1,1,1,0,0,6,0
"COG2519",0,0,1,2,0,0,2,0,14,1,1,0
"COG2602",23,34,8,16,42,82,17,338,41,43,42,21
"COG2603",0,0,2,9,0,17,0,0,9,1,22,0
"COG2604",22,33,2,21,12,1,11,25,1,12,12,2
"COG2605",254,170,239,216,149,224,162,165,153,152,137,154
"COG2606",98,127,99,155,158,150,66,122,150,145,162,130
"COG2607",100,144,64,72,162,111,88,170,90,146,115,111
"COG2608",67,88,38,48,69,19,33,68,96,98,87,93
"COG2609",2,7,6,1,0,18,0,2,9,0,51,0
"COG2610",125,106,133,117,83,169,117,244,130,122,168,145
"COG2703",30,22,14,20,45,5,13,103,6,26,35,14
"COG2704",108,201,120,140,92,180,41,71,113,84,155,150
"COG2706",111,124,155,126,110,146,55,103,39,90,141,87
"COG2707",0,0,1,0,0,9,6,0,4,3,9,5
"COG2710",64,54,45,25,32,25,33,25,53,56,63,67
"COG2715",160,178,203,176,164,181,289,143,135,159,104,184
"COG2716",0,0,2,0,0,2,0,0,7,0,12,0
"COG2717",4,5,7,4,3,2,5,18,6,11,18,6
"COG2718",1,4,2,0,0,4,0,5,10,0,24,0
"COG2719",2,4,3,0,1,11,0,2,7,1,16,1
"COG2720",92,64,55,43,118,25,62,115,282,220,124,284
"COG2721",183,201,237,220,221,255,307,160,176,168,217,193
"COG2723",178,163,184,138,356,192,165,248,224,309,364,189
"COG2730",358,181,533,204,463,201,848,206,137,539,313,170
"COG2731",133,123,100,152,100,188,77,132,92,143,133,125
"COG2732",0,3,0,0,0,2,0,0,11,0,9,0
"COG2733",1,4,9,0,0,104,44,12,9,22,40,45
"COG2738",131,126,98,114,122,119,43,144,108,109,119,140
"COG2739",43,31,35,34,77,27,39,82,74,72,55,85
"COG2740",18,45,24,27,49,30,31,31,66,75,38,51
"COG2746",21,11,34,19,15,3,7,13,4,6,12,4
"COG2747",0,0,0,0,0,0,0,1,0,0,1,0
"COG2755",814,807,787,783,677,824,976,602,368,724,606,705
"COG2759",269,318,280,267,301,273,383,273,350,337,279,447
"COG2761",0,0,0,0,0,0,1,1,2,8,4,5
"COG2764",4,2,5,2,2,8,0,1,5,0,6,0
"COG2766",0,14,7,0,0,15,0,6,16,0,24,0
"COG2768",84,115,118,141,151,120,103,54,146,119,171,159
"COG2770",0,11,1,0,0,4,0,0,0,0,11,2
"COG2771",5,17,16,4,7,72,7,14,77,5,107,11
"COG2801",783,368,654,435,756,1253,849,1189,1437,1198,437,827
"COG2804",53,32,79,73,171,109,79,112,223,197,419,147
"COG2805",60,39,64,62,132,82,79,226,112,162,250,147
"COG2807",0,4,5,3,1,8,1,1,15,2,76,4
"COG2812",480,459,527,535,507,581,665,485,531,601,435,623
"COG2813",1,3,4,3,8,14,2,6,43,14,58,11
"COG2814",121,76,161,137,94,256,194,76,96,113,229,146
"COG2815",89,55,60,41,124,29,74,57,204,106,127,179
"COG2816",132,114,150,129,118,105,140,157,73,130,102,110
"COG2818",64,125,90,88,35,43,14,32,83,64,88,96
"COG2819",105,67,61,68,134,59,107,67,47,120,88,61
"COG2820",119,120,150,182,146,128,139,168,137,138,99,177
"COG2821",2,2,12,7,7,18,0,3,13,4,24,10
"COG2822",0,3,2,0,0,9,0,1,11,1,21,0
"COG2823",1,3,10,8,1,22,2,4,18,3,41,8
"COG2824",0,2,4,0,0,13,0,4,12,0,20,2
"COG2825",14,12,15,9,0,34,0,4,11,4,18,8
"COG2826",157,65,204,528,337,3532,268,1641,173,280,359,388
"COG2827",15,14,24,13,18,25,28,58,19,28,23,30
"COG2828",6,6,4,11,1,17,6,8,16,1,13,19
"COG2829",6,3,10,24,49,34,1,6,23,3,13,8
"COG2830",68,91,59,112,80,74,9,33,33,44,53,53
"COG2831",8,25,10,22,6,28,0,1,37,3,24,29
"COG2832",11,6,14,3,9,27,18,5,24,21,19,20
"COG2834",1,2,3,1,5,5,1,3,24,24,21,13
"COG2835",0,0,0,0,0,2,0,0,5,0,2,0
"COG2836",0,19,6,2,5,1,9,1,6,2,2,12
"COG2837",25,9,14,19,10,17,2,4,15,3,38,7
"COG2839",14,21,17,15,5,10,1,4,2,5,1,23
"COG2840",1,1,3,0,4,10,0,5,9,2,22,3
"COG2841",0,0,1,0,0,3,0,0,1,0,2,0
"COG2842",17,2,16,8,30,6,8,1,33,28,0,19
"COG2843",293,237,192,259,312,115,104,257,247,268,287,294
"COG2844",2,0,13,5,1,28,6,2,31,1,52,10
"COG2845",0,0,2,3,0,0,0,1,0,0,1,1
"COG2846",21,47,38,25,17,62,3,18,16,60,35,21
"COG2848",106,172,186,107,203,134,325,180,106,184,138,151
"COG2849",86,17,55,86,23,124,2,7,10,24,11,40
"COG2850",1,6,3,0,0,15,0,1,11,0,26,2
"COG2851",28,20,23,17,27,14,15,9,7,13,19,6
"COG2852",9,19,16,13,20,20,18,12,31,35,19,11
"COG2853",0,1,6,8,6,7,0,1,8,3,19,2
"COG2854",0,0,3,5,1,4,2,2,7,0,14,4
"COG2855",200,191,212,229,153,168,276,76,132,117,200,177
"COG2856",176,33,29,84,114,214,246,94,136,153,83,109
"COG2859",50,47,72,73,55,80,113,55,11,51,37,60
"COG2860",64,77,68,105,70,95,25,40,79,87,103,97
"COG2861",7,9,6,13,4,14,4,4,22,3,22,10
"COG2862",0,0,6,0,0,6,0,1,5,2,21,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",3,3,4,4,0,20,1,3,21,4,22,10
"COG2865",364,421,487,414,342,431,1271,602,532,478,503,515
"COG2866",57,50,41,58,40,31,24,30,127,52,104,168
"COG2867",0,0,1,0,0,4,0,1,7,0,4,0
"COG2868",27,36,14,26,61,18,28,41,47,32,36,45
"COG2869",69,66,80,97,55,69,69,53,29,39,49,61
"COG2870",20,36,35,31,14,68,21,8,30,22,55,38
"COG2871",115,84,133,163,105,125,125,67,66,114,79,103
"COG2872",42,63,45,36,52,35,41,107,89,37,74,52
"COG2873",451,549,519,456,531,384,612,567,366,509,381,422
"COG2875",131,138,130,117,89,86,66,89,75,69,102,130
"COG2876",186,196,237,245,186,272,264,136,159,209,160,219
"COG2877",80,100,138,167,75,141,79,47,43,68,50,76
"COG2878",136,126,171,145,145,110,169,147,116,110,136,141
"COG2879",1,2,3,0,0,10,0,1,7,0,12,1
"COG2882",0,0,3,0,0,4,0,2,9,0,8,0
"COG2884",159,210,196,209,178,144,189,228,188,197,138,195
"COG2885",233,341,588,461,313,373,774,241,243,204,241,360
"COG2887",1,0,2,1,7,0,11,0,32,4,1,0
"COG2890",196,218,229,177,192,224,251,231,206,219,197,221
"COG2891",0,0,6,0,0,7,1,2,10,1,15,2
"COG2893",63,21,31,30,24,88,44,38,60,67,61,39
"COG2894",41,31,44,26,70,46,42,203,123,129,97,136
"COG2895",164,101,107,132,135,122,59,179,100,134,142,119
"COG2896",52,47,42,34,42,70,50,70,112,57,74,56
"COG2897",0,6,8,3,2,11,1,5,17,6,41,5
"COG2898",4,11,4,1,6,11,10,8,0,5,3,5
"COG2900",0,3,1,0,0,9,0,1,6,1,11,0
"COG2901",0,2,4,0,0,2,1,2,5,0,11,0
"COG2904",0,2,12,2,0,10,1,3,11,2,24,1
"COG2906",1,0,0,0,0,5,0,2,0,0,1,0
"COG2907",0,0,0,2,0,2,0,1,1,0,11,0
"COG2908",129,131,143,173,101,184,132,82,75,122,125,116
"COG2909",36,46,17,40,63,56,29,7,62,27,52,26
"COG2910",23,12,14,6,37,10,4,9,18,4,5,15
"COG2911",7,19,18,28,8,129,96,28,51,75,49,89
"COG2912",0,2,3,0,0,6,0,3,7,0,6,0
"COG2913",2,1,1,3,3,4,2,1,8,0,9,1
"COG2914",0,1,0,0,0,4,2,3,5,0,5,0
"COG2915",1,2,2,0,0,5,0,0,11,2,13,0
"COG2916",0,2,4,1,0,22,0,2,3,0,22,1
"COG2917",0,0,4,2,0,5,1,0,8,3,7,5
"COG2918",14,3,7,1,5,86,1,35,12,2,21,1
"COG2919",1,3,3,4,4,2,0,0,3,2,13,6
"COG2920",0,1,2,1,0,4,0,1,2,0,9,2
"COG2921",0,0,1,1,0,2,3,2,5,0,8,0
"COG2922",0,2,1,0,0,9,0,1,5,0,19,1
"COG2923",0,1,1,1,0,5,1,1,9,0,19,1
"COG2924",0,0,2,1,0,4,0,0,4,3,8,2
"COG2925",0,2,11,7,0,8,1,1,9,9,12,10
"COG2926",1,0,1,2,0,8,0,0,5,0,10,0
"COG2927",1,1,3,2,1,5,2,2,10,1,15,2
"COG2928",0,0,4,9,4,16,11,0,0,4,0,6
"COG2929",1,4,6,7,10,1,3,6,2,7,9,6
"COG2931",77,13,24,21,75,35,2,10,7,45,19,13
"COG2932",31,31,13,24,55,19,25,162,101,67,75,60
"COG2933",1,1,5,1,1,15,0,1,11,1,13,3
"COG2935",0,0,0,0,0,0,3,1,0,0,1,0
"COG2936",67,139,83,104,66,61,14,68,43,46,67,53
"COG2937",0,6,10,1,0,35,0,4,26,1,60,0
"COG2938",0,0,2,0,0,4,0,0,9,0,17,1
"COG2939",0,0,2,2,0,0,1,0,5,1,0,0
"COG2942",159,186,172,145,99,134,249,138,118,205,232,161
"COG2943",1,3,6,1,6,20,0,5,25,1,49,0
"COG2944",1,4,3,0,10,12,4,9,6,5,13,6
"COG2945",0,0,0,0,3,0,0,0,0,1,0,0
"COG2946",109,120,39,34,60,55,67,426,61,87,81,22
"COG2947",0,0,0,0,0,2,0,0,6,2,1,6
"COG2948",0,2,0,5,15,33,1,0,0,0,0,7
"COG2949",37,9,18,22,31,23,3,4,69,31,43,71
"COG2951",4,1,8,3,3,15,1,3,8,0,22,10
"COG2954",119,102,148,98,109,93,231,138,72,100,81,96
"COG2956",1,3,8,4,0,12,1,2,6,1,15,12
"COG2957",155,170,176,155,123,159,131,181,55,185,106,145
"COG2958",0,0,0,2,1,6,0,24,4,8,17,0
"COG2959",0,5,2,0,0,6,0,0,2,0,10,0
"COG2960",0,0,1,0,0,2,0,1,3,0,11,0
"COG2961",42,33,8,32,13,34,1,9,11,2,28,7
"COG2962",8,6,5,3,5,19,3,2,43,8,15,18
"COG2963",53,49,62,49,117,529,143,101,168,112,141,156
"COG2964",26,57,36,19,22,39,31,37,89,52,36,40
"COG2965",0,3,3,1,0,4,2,0,9,0,11,4
"COG2966",213,275,280,220,230,303,334,226,123,262,205,234
"COG2967",1,3,2,0,2,6,0,1,3,0,12,0
"COG2968",11,10,19,13,20,30,18,8,49,28,44,27
"COG2969",1,2,6,2,0,6,0,4,8,1,16,2
"COG2971",3,13,3,9,13,17,2,11,87,23,3,2
"COG2972",1188,1027,884,744,2008,577,926,2698,1345,1558,1570,907
"COG2973",1,1,0,0,0,5,1,0,1,0,2,0
"COG2974",0,2,1,2,0,17,0,1,24,0,21,1
"COG2975",0,1,0,1,0,0,1,0,3,0,7,2
"COG2976",0,4,1,2,1,3,0,4,9,1,21,3
"COG2977",0,1,0,2,1,9,1,1,6,0,15,0
"COG2978",74,88,75,107,96,103,17,64,41,88,74,66
"COG2979",0,2,1,0,0,5,0,1,3,0,16,0
"COG2980",0,2,5,0,0,5,2,0,1,0,8,1
"COG2981",1,5,2,7,3,9,1,0,4,1,13,0
"COG2982",4,5,12,14,16,31,3,5,31,0,87,1
"COG2983",0,0,1,1,2,0,0,1,2,0,12,1
"COG2984",143,200,128,118,211,60,119,221,130,147,215,181
"COG2985",634,779,977,847,520,665,870,469,299,415,469,560
"COG2986",210,277,168,278,127,127,19,64,110,47,143,185
"COG2987",169,173,182,252,132,67,11,69,78,34,133,127
"COG2988",1,0,1,0,0,6,0,1,2,0,10,0
"COG2989",24,24,122,26,11,60,206,61,21,36,32,4
"COG2990",5,5,3,13,1,21,0,4,17,2,43,12
"COG2991",0,1,0,0,0,0,0,0,0,0,3,0
"COG2992",1,2,2,3,5,10,1,4,20,1,21,0
"COG2994",1,3,0,0,0,6,1,0,2,0,0,1
"COG2995",1,11,8,0,1,24,1,1,27,0,41,2
"COG2996",147,160,166,210,148,156,155,239,75,158,96,147
"COG2998",1,1,4,6,1,2,2,0,2,1,1,2
"COG2999",0,1,1,1,1,2,0,0,7,0,12,0
"COG3001",0,3,1,1,0,4,2,0,9,2,6,0
"COG3004",152,138,105,177,102,106,22,33,35,29,51,46
"COG3005",40,18,32,23,14,25,4,7,38,21,36,2
"COG3006",0,2,4,0,0,13,0,1,18,0,14,0
"COG3007",13,3,4,6,22,14,13,6,6,20,13,4
"COG3008",2,8,6,1,2,19,0,4,29,1,80,15
"COG3009",0,1,5,1,0,5,0,3,7,0,14,1
"COG3010",36,56,18,31,27,47,43,42,26,29,44,57
"COG3012",0,1,4,3,1,5,0,3,10,0,10,1
"COG3013",0,1,2,1,0,1,1,1,6,0,16,3
"COG3014",1,1,2,2,1,0,1,2,2,1,1,3
"COG3015",23,47,70,40,13,50,88,52,21,7,41,32
"COG3016",6,4,6,28,15,52,4,27,20,23,20,30
"COG3017",1,1,0,0,0,5,0,4,9,2,16,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",184,150,158,150,50,153,170,132,59,97,113,111
"COG3022",116,120,103,104,91,170,225,136,75,89,80,85
"COG3023",334,252,234,235,121,167,359,190,244,110,143,104
"COG3024",0,0,0,1,1,2,0,0,0,1,0,0
"COG3025",14,14,6,7,1,53,15,4,33,13,18,14
"COG3026",3,1,1,0,0,12,1,1,10,1,20,2
"COG3027",1,8,9,5,4,4,1,4,20,5,18,4
"COG3028",3,2,2,1,1,8,0,0,6,1,14,6
"COG3029",1,0,1,0,0,2,0,3,5,0,10,0
"COG3030",0,0,1,0,1,5,0,2,4,0,12,0
"COG3031",2,0,4,0,0,17,0,2,12,0,23,1
"COG3033",57,46,63,103,71,50,11,19,49,38,101,68
"COG3034",0,5,5,0,0,8,0,4,12,0,20,5
"COG3036",0,0,1,0,0,1,1,2,3,0,7,0
"COG3037",20,12,15,20,11,72,25,7,26,40,54,24
"COG3038",1,0,5,1,0,5,0,2,19,0,22,1
"COG3039",342,20,116,262,76,69,44,79,182,172,408,255
"COG3040",42,22,36,50,12,54,2,17,25,27,73,23
"COG3041",175,42,26,53,102,74,61,44,45,48,60,47
"COG3042",0,0,1,1,0,1,0,1,3,0,9,0
"COG3043",0,0,3,0,1,1,3,0,4,0,3,0
"COG3044",41,44,26,16,23,17,35,52,39,59,35,31
"COG3045",0,2,2,1,0,7,0,3,4,1,11,5
"COG3047",1,0,1,0,0,2,0,1,5,0,9,0
"COG3048",4,2,24,27,9,25,10,7,33,8,33,5
"COG3049",184,263,187,262,213,158,72,235,213,248,140,244
"COG3050",0,4,3,0,0,4,0,1,1,0,8,1
"COG3051",54,44,37,65,25,33,22,24,55,21,43,27
"COG3052",20,8,14,13,6,8,5,5,13,5,12,11
"COG3053",19,13,26,38,17,22,20,13,33,8,34,33
"COG3054",0,0,4,0,0,13,0,2,15,1,17,0
"COG3055",64,114,138,136,30,73,34,51,70,55,98,48
"COG3056",2,2,1,0,0,15,0,1,9,0,12,1
"COG3057",3,3,0,0,0,7,1,0,5,0,11,0
"COG3058",0,1,7,2,0,21,1,1,12,1,20,4
"COG3059",61,43,73,46,18,41,4,25,40,9,44,36
"COG3060",1,3,0,0,0,3,0,2,0,0,16,0
"COG3061",0,1,4,0,1,4,0,0,2,1,10,0
"COG3062",0,1,1,0,0,3,0,0,6,1,4,1
"COG3063",0,0,1,0,0,0,0,0,0,1,0,0
"COG3064",0,3,1,0,0,15,0,0,10,0,22,0
"COG3065",0,6,3,0,0,3,0,1,5,1,15,0
"COG3066",1,5,1,4,30,9,1,0,5,1,21,0
"COG3067",0,6,3,0,0,14,1,1,11,0,33,1
"COG3068",0,6,3,0,0,6,0,0,6,0,17,1
"COG3069",16,34,63,65,42,43,9,112,45,42,56,70
"COG3070",20,14,13,14,48,11,10,97,28,21,62,13
"COG3071",1,4,2,0,0,11,0,5,13,1,21,0
"COG3072",1,15,10,1,0,33,1,3,15,1,28,4
"COG3073",1,2,2,1,0,2,0,0,5,0,11,0
"COG3074",0,2,1,0,0,3,0,1,2,0,4,0
"COG3075",10,31,18,42,14,23,1,5,10,5,35,37
"COG3076",1,2,3,0,0,3,0,2,2,0,9,1
"COG3077",68,67,36,22,119,25,45,129,69,49,101,43
"COG3078",0,3,1,0,0,2,0,2,5,0,3,0
"COG3079",0,0,3,0,0,6,0,0,10,0,18,1
"COG3080",1,2,4,0,0,3,0,1,6,0,11,1
"COG3081",0,3,3,0,0,10,1,1,11,0,14,2
"COG3082",1,1,0,0,0,1,0,0,2,0,11,0
"COG3083",11,26,29,14,6,24,8,10,24,11,34,17
"COG3084",0,1,2,1,0,14,0,2,5,0,23,0
"COG3085",0,0,3,0,0,6,0,0,6,0,13,0
"COG3086",0,0,1,8,0,3,0,0,12,0,12,2
"COG3087",0,1,1,1,0,6,0,0,10,0,16,1
"COG3088",0,5,9,1,0,4,0,1,13,5,25,7
"COG3089",0,1,0,0,0,2,0,0,4,0,6,0
"COG3090",93,62,92,46,75,62,78,178,39,91,60,61
"COG3091",0,1,1,1,0,4,0,1,4,0,21,1
"COG3092",0,1,3,0,0,0,0,1,5,0,13,0
"COG3093",39,42,43,67,32,53,29,24,58,24,51,185
"COG3094",0,1,0,0,0,4,0,0,4,0,10,0
"COG3095",1,2,4,0,0,6,0,2,11,0,10,0
"COG3096",2,4,7,0,0,26,0,2,27,0,69,3
"COG3097",0,2,1,0,0,4,0,1,5,0,9,0
"COG3098",0,1,0,0,0,1,0,2,5,0,8,1
"COG3099",1,1,0,1,1,7,0,0,2,0,14,1
"COG3100",0,0,3,0,0,4,0,0,5,1,7,2
"COG3101",1,0,2,0,0,2,0,0,4,0,20,1
"COG3102",0,3,1,0,0,2,0,1,5,0,14,1
"COG3103",54,51,44,30,124,33,44,52,167,96,141,93
"COG3104",214,171,224,332,140,348,212,142,140,195,230,229
"COG3105",0,1,2,0,0,7,1,2,11,0,15,0
"COG3106",0,1,2,1,0,9,0,0,7,0,20,1
"COG3107",1,6,7,0,0,16,2,1,8,0,24,2
"COG3108",1,1,3,0,0,8,1,1,6,0,12,0
"COG3109",0,2,1,0,0,3,0,1,18,0,11,2
"COG3110",0,2,3,0,0,10,0,1,4,0,7,0
"COG3111",2,3,4,7,4,19,5,3,13,16,21,5
"COG3112",0,0,1,0,0,4,0,1,2,0,4,0
"COG3113",0,2,4,0,0,3,0,1,5,0,6,1
"COG3114",0,0,0,0,0,3,0,0,3,0,3,0
"COG3115",0,3,2,0,0,4,0,0,5,0,11,0
"COG3116",0,2,0,1,0,8,0,0,7,0,15,0
"COG3117",0,0,5,4,0,10,0,0,8,1,21,2
"COG3118",0,1,2,0,0,3,0,2,5,1,6,0
"COG3119",2869,2710,1639,2175,1103,2135,301,946,1311,809,1470,1529
"COG3120",1,0,1,0,0,4,0,1,6,1,19,1
"COG3121",5,14,24,1,0,83,0,22,71,0,147,9
"COG3122",0,1,1,0,0,2,0,1,1,0,11,0
"COG3123",1,1,0,0,0,3,0,2,5,0,16,3
"COG3124",1,12,14,6,4,8,0,0,5,1,19,3
"COG3125",0,0,0,0,0,1,0,0,0,0,6,0
"COG3126",0,1,0,0,0,6,0,0,1,0,7,0
"COG3127",0,4,7,0,0,9,0,1,7,0,37,3
"COG3128",1,2,1,1,0,2,1,1,9,0,16,0
"COG3129",11,12,12,9,1,13,0,9,11,2,13,8
"COG3130",1,0,0,0,0,1,0,0,0,0,6,0
"COG3131",0,6,5,1,3,18,0,4,37,0,48,3
"COG3132",0,5,2,0,0,4,0,1,2,0,11,0
"COG3133",0,4,2,0,1,4,0,0,4,1,10,0
"COG3134",0,0,2,0,0,4,0,1,7,0,10,0
"COG3135",1,0,2,0,0,0,1,0,0,0,11,0
"COG3136",0,1,0,0,0,3,0,0,1,0,7,0
"COG3137",0,0,1,0,0,3,0,1,3,0,10,0
"COG3138",0,0,3,0,0,6,0,0,6,0,18,1
"COG3139",1,1,0,0,0,1,0,1,1,0,10,0
"COG3140",0,2,1,0,0,1,0,0,3,0,7,0
"COG3141",0,0,1,0,0,6,0,1,5,0,8,0
"COG3142",72,92,76,114,81,117,41,123,64,101,66,80
"COG3143",1,0,3,0,0,0,0,0,5,0,17,0
"COG3144",3,28,26,22,53,6,6,15,14,15,61,2
"COG3145",0,0,1,0,0,11,0,0,7,0,15,1
"COG3147",0,0,2,0,0,1,0,1,1,0,6,0
"COG3148",0,4,0,0,0,5,0,2,7,0,9,0
"COG3149",0,0,0,0,0,1,0,0,6,0,5,1
"COG3150",6,5,3,21,3,12,0,5,9,16,29,0
"COG3151",0,2,1,0,0,8,0,0,10,0,9,2
"COG3152",19,31,10,52,51,36,6,16,23,22,20,49
"COG3153",50,39,37,52,39,51,11,54,66,24,37,43
"COG3154",1,1,1,0,0,10,0,1,2,0,7,1
"COG3155",0,1,1,3,3,8,0,0,3,1,8,0
"COG3156",0,4,3,0,0,9,0,1,6,0,27,0
"COG3157",0,2,6,1,1,64,0,2,42,1,36,3
"COG3158",6,11,70,40,78,49,165,30,21,61,71,5
"COG3159",1,0,2,0,0,4,1,0,5,0,18,4
"COG3160",0,3,2,0,1,7,0,0,6,0,18,0
"COG3161",0,1,5,0,0,7,0,1,14,0,16,1
"COG3162",0,0,1,0,0,2,2,0,4,0,16,1
"COG3164",6,7,29,6,0,48,4,5,41,9,86,18
"COG3165",0,1,4,1,1,9,0,0,7,1,18,1
"COG3166",0,5,1,3,2,2,0,1,6,0,12,6
"COG3169",45,58,70,75,51,61,41,28,31,35,27,47
"COG3171",1,2,0,0,0,7,0,2,8,0,12,2
"COG3172",2,4,3,1,0,18,0,1,14,2,17,2
"COG3173",3,1,0,0,0,4,1,1,24,1,5,6
"COG3174",144,94,78,84,39,51,5,38,23,12,55,53
"COG3176",244,232,373,331,189,357,402,199,113,190,138,209
"COG3177",349,454,465,404,441,599,678,431,399,478,342,537
"COG3178",81,106,108,124,68,99,191,66,54,86,77,100
"COG3179",3,0,0,0,5,0,0,0,0,0,1,0
"COG3180",7,4,2,5,5,11,0,1,13,2,20,5
"COG3181",53,20,90,47,68,57,44,27,38,36,39,57
"COG3182",73,130,69,89,62,113,12,47,35,71,45,38
"COG3183",0,0,61,6,21,1,0,18,0,10,19,1
