"","NOF013","DLM003","NOM008","NOM007","DLM024","DLM027","DOM026","DOM016","NLM021","DOF012","DLM011","NLM006"
"COG2311",199,269,161,130,65,106,190,237,171,98,187,178
"COG2312",1,0,2,2,0,1,0,40,22,0,0,32
"COG2313",3,5,4,2,26,1,3,8,16,2,12,6
"COG2314",0,1,0,4,6,45,2,2,3,8,10,23
"COG2315",121,145,170,107,74,94,164,143,134,100,109,89
"COG2316",12,13,13,26,30,31,14,28,20,17,9,19
"COG2317",43,17,26,53,57,18,16,36,46,8,34,21
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",65,22,24,189,0,2,6,52,5,0,9,8
"COG2320",46,5,33,8,11,2,20,4,9,0,13,10
"COG2321",0,0,3,3,39,5,0,12,1,17,9,11
"COG2323",36,24,38,103,63,50,65,12,70,93,66,35
"COG2326",74,55,20,59,45,149,61,88,89,134,26,34
"COG2327",97,33,12,41,3,80,75,63,54,127,23,53
"COG2329",0,1,0,0,0,0,0,0,0,8,0,3
"COG2331",0,1,1,0,0,11,0,2,0,12,2,2
"COG2332",0,0,4,4,41,4,0,1,3,11,4,1
"COG2333",163,112,74,228,245,281,260,170,193,321,109,146
"COG2334",19,23,7,16,134,8,6,9,8,15,6,18
"COG2335",0,0,0,1,0,0,0,0,0,0,0,12
"COG2336",0,0,4,0,76,1,0,4,2,20,9,0
"COG2337",199,69,316,138,308,81,282,82,140,102,149,113
"COG2339",31,1,8,13,0,0,11,14,32,3,3,2
"COG2340",9,23,8,36,19,1,21,8,45,7,5,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",139,154,141,117,43,117,186,146,166,118,203,145
"COG2346",0,0,0,0,0,0,0,0,3,0,2,3
"COG2348",3,73,28,116,2,51,46,12,11,3,7,9
"COG2350",0,14,2,1,22,0,1,9,0,3,6,8
"COG2351",3,2,8,26,42,0,0,5,4,10,18,34
"COG2352",1,22,1,7,134,121,1,11,1,161,8,20
"COG2353",0,0,19,0,53,0,0,6,0,15,1,3
"COG2354",0,1,2,2,29,1,0,2,0,4,6,5
"COG2355",185,174,217,273,91,235,162,231,193,204,243,173
"COG2356",18,15,49,112,54,8,0,39,11,11,8,71
"COG2357",158,104,44,154,161,238,191,133,149,277,82,95
"COG2358",91,24,66,58,74,55,117,67,116,14,53,41
"COG2359",0,4,3,12,1,0,2,2,5,2,5,14
"COG2360",35,12,55,31,50,60,11,27,22,27,15,26
"COG2361",44,86,32,87,0,15,27,38,41,47,33,77
"COG2362",0,4,8,2,48,8,7,5,2,22,7,4
"COG2363",1,0,3,0,37,2,0,4,0,9,7,8
"COG2364",104,96,92,148,57,65,112,117,105,105,65,162
"COG2365",167,98,131,71,12,161,102,92,83,276,150,74
"COG2366",0,0,0,0,0,8,0,0,1,1,2,0
"COG2367",189,150,236,107,219,120,138,127,100,189,257,255
"COG2368",5,53,11,10,8,56,8,15,8,4,7,9
"COG2369",1,83,2,7,3,25,0,15,26,0,45,14
"COG2371",3,33,2,4,0,2,5,11,8,1,2,2
"COG2372",0,0,2,0,29,0,0,2,0,9,4,4
"COG2373",792,756,502,564,323,371,332,797,436,165,602,700
"COG2374",3,7,28,6,0,5,31,51,22,0,35,9
"COG2375",2,0,6,1,48,0,0,6,0,14,3,7
"COG2376",79,103,56,23,334,166,29,93,30,61,39,139
"COG2377",12,8,45,15,57,7,11,12,28,17,17,10
"COG2378",88,67,26,112,323,40,67,53,112,53,104,105
"COG2379",81,20,29,27,26,46,16,12,43,2,26,13
"COG2382",160,192,268,171,172,212,188,182,196,114,252,205
"COG2384",37,27,17,58,23,103,89,40,73,125,15,48
"COG2385",275,185,266,213,131,201,288,226,370,102,273,210
"COG2386",1,2,1,5,22,4,0,6,6,3,2,6
"COG2388",41,83,49,17,41,30,45,44,36,31,40,31
"COG2390",22,23,25,20,107,149,11,65,14,227,39,96
"COG2391",2,13,3,7,163,3,1,26,5,36,11,7
"COG2404",0,1,9,1,1,18,14,0,0,13,1,0
"COG2405",0,1,0,3,11,0,6,2,6,1,0,4
"COG2406",20,34,13,3,0,7,18,32,12,7,23,22
"COG2407",428,286,571,402,406,264,496,479,558,225,391,402
"COG2409",0,0,0,0,0,158,0,0,0,215,0,0
"COG2414",60,7,59,17,146,44,19,38,48,29,89,29
"COG2421",6,20,21,1,68,2,1,29,4,6,5,12
"COG2423",29,57,8,17,43,11,33,42,57,9,5,19
"COG2425",141,42,60,32,136,100,81,102,51,33,109,125
"COG2426",0,6,6,5,0,0,2,1,19,3,3,4
"COG2431",136,141,220,125,108,80,141,182,129,75,225,186
"COG2440",0,0,1,0,44,17,0,2,0,28,7,7
"COG2452",26,19,5,12,0,86,31,18,24,96,7,44
"COG2453",0,0,1,0,73,2,0,5,0,8,0,2
"COG2454",0,0,0,0,0,0,0,0,0,5,0,0
"COG2461",34,15,4,220,35,227,50,41,9,316,1,4
"COG2501",32,36,20,52,34,46,33,31,43,52,22,18
"COG2502",144,153,159,116,120,226,129,155,158,181,203,150
"COG2503",0,2,0,1,0,3,0,9,0,28,0,1
"COG2508",212,142,120,304,289,341,374,145,240,225,111,133
"COG2509",369,276,334,436,128,366,456,364,487,226,336,305
"COG2510",31,15,24,35,29,33,39,21,40,4,21,14
"COG2513",31,85,67,25,102,9,17,62,38,28,11,24
"COG2514",0,5,0,0,1,0,0,0,0,4,0,0
"COG2515",20,30,17,13,93,35,8,21,9,23,14,21
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,2,0,35,0,0,5,1,2,2,2
"COG2519",0,0,0,0,0,12,0,3,2,31,0,0
"COG2602",26,59,7,33,90,21,34,48,27,30,25,62
"COG2603",1,2,2,0,92,1,0,15,1,10,9,14
"COG2604",28,3,0,41,0,0,20,18,27,0,0,1
"COG2605",265,191,204,146,89,151,303,225,272,67,357,211
"COG2606",95,109,109,121,138,99,143,106,151,206,147,174
"COG2607",103,46,46,165,64,134,155,88,119,42,80,106
"COG2608",45,20,30,64,52,154,61,63,66,68,20,28
"COG2609",0,0,3,5,78,0,0,6,1,17,13,15
"COG2610",122,149,138,53,725,154,101,156,90,109,79,140
"COG2703",29,11,1,42,1,39,22,33,23,1,3,3
"COG2704",103,159,239,83,564,62,109,196,146,206,211,160
"COG2706",136,83,113,74,169,151,156,147,129,223,147,120
"COG2707",1,1,1,0,27,11,0,3,0,16,3,5
"COG2710",55,47,53,52,72,190,49,68,48,0,45,23
"COG2715",159,157,196,208,37,109,172,195,161,71,173,156
"COG2716",0,0,2,1,56,0,0,3,0,12,2,0
"COG2717",6,0,55,2,44,1,8,8,50,7,85,5
"COG2718",0,0,2,0,68,1,0,2,0,21,9,5
"COG2719",1,2,0,1,66,2,0,4,0,26,9,11
"COG2720",94,28,45,189,103,74,108,45,123,99,23,32
"COG2721",190,141,336,115,550,222,110,173,132,69,196,139
"COG2723",200,286,354,207,835,451,362,178,188,1008,296,199
"COG2730",364,148,432,251,60,399,210,59,467,84,226,207
"COG2731",124,173,131,79,253,77,78,93,107,112,158,199
"COG2732",0,0,0,0,50,0,0,1,1,7,1,4
"COG2733",0,8,7,4,104,122,0,19,10,113,17,73
"COG2738",120,111,128,112,32,50,157,114,159,106,152,97
"COG2739",41,26,31,67,27,74,68,43,55,100,40,22
"COG2740",30,28,7,57,22,53,57,25,44,70,17,24
"COG2746",13,8,0,31,194,52,12,9,9,107,8,4
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",885,610,784,523,173,599,739,855,748,358,983,826
"COG2759",274,268,254,390,47,448,333,316,353,311,325,275
"COG2761",0,0,0,0,0,16,0,0,1,54,2,0
"COG2764",4,3,0,0,45,14,0,4,0,17,3,2
"COG2766",1,0,7,3,94,1,0,7,3,27,7,9
"COG2768",85,114,128,92,43,115,59,140,131,86,118,87
"COG2770",0,0,0,0,0,0,0,0,0,0,0,4
"COG2771",5,3,13,6,511,1,9,48,4,95,51,58
"COG2801",734,760,781,801,2220,1194,423,1017,464,1110,871,1343
"COG2804",59,95,37,124,268,127,64,93,123,234,43,106
"COG2805",60,43,26,111,120,120,60,82,94,108,25,87
"COG2807",3,12,3,0,124,6,0,6,1,36,16,12
"COG2812",448,408,522,576,289,523,585,638,564,500,491,540
"COG2813",4,11,8,10,126,39,0,14,3,116,17,21
"COG2814",107,138,140,157,378,153,100,169,87,228,123,249
"COG2815",82,36,24,150,83,178,84,41,99,249,13,21
"COG2816",135,88,80,116,127,152,76,95,83,62,69,98
"COG2818",65,91,146,64,99,94,73,80,87,148,90,57
"COG2819",88,39,149,88,2,93,97,68,87,23,112,73
"COG2820",110,160,143,173,140,94,116,173,144,95,192,117
"COG2821",0,2,6,4,79,9,0,21,10,16,7,14
"COG2822",0,0,1,0,64,0,0,6,1,9,5,8
"COG2823",0,1,7,2,150,6,0,15,8,25,19,19
"COG2824",1,2,0,4,86,1,0,5,0,32,14,12
"COG2825",11,9,9,5,70,4,14,13,15,14,27,28
"COG2826",149,162,98,306,189,611,272,219,188,810,151,3603
"COG2827",14,23,6,23,20,58,16,21,20,109,12,35
"COG2828",3,3,6,4,78,22,1,16,11,20,5,20
"COG2829",1,59,8,6,41,6,2,15,0,26,9,39
"COG2830",63,87,74,26,2,18,77,71,73,19,90,76
"COG2831",6,26,10,10,0,0,0,19,10,78,17,27
"COG2832",7,36,6,15,78,16,25,9,9,55,16,28
"COG2834",1,4,4,15,64,4,7,12,5,8,6,9
"COG2835",0,1,0,2,8,2,0,3,0,4,1,3
"COG2836",0,0,1,11,0,0,1,6,13,1,0,5
"COG2837",28,26,13,3,99,26,27,33,5,50,24,18
"COG2839",20,17,19,8,0,8,10,20,19,0,23,16
"COG2840",0,1,7,3,88,10,0,9,6,20,8,13
"COG2841",0,0,1,2,16,0,0,0,0,11,5,0
"COG2842",10,11,7,10,11,0,19,19,35,0,6,3
"COG2843",243,177,235,212,36,120,250,249,218,150,235,120
"COG2844",2,0,17,9,180,40,1,19,11,64,9,18
"COG2845",1,3,0,0,0,0,0,4,1,0,0,1
"COG2846",22,13,87,22,36,37,51,41,21,33,62,56
"COG2848",116,128,42,118,66,266,158,96,146,183,105,135
"COG2849",74,129,62,30,0,7,71,68,48,6,101,131
"COG2850",1,1,23,2,70,2,0,3,0,11,8,15
"COG2851",33,15,15,23,30,52,16,12,20,6,46,7
"COG2852",9,4,28,20,23,37,1,4,19,2,39,7
"COG2853",3,6,7,5,83,6,0,23,12,8,8,11
"COG2854",1,2,9,2,34,2,0,10,4,5,10,7
"COG2855",207,301,200,191,120,268,113,197,159,276,183,180
"COG2856",160,82,55,288,170,70,78,66,63,70,78,195
"COG2859",33,60,109,107,12,86,44,42,61,9,86,76
"COG2860",49,76,70,34,88,44,61,71,87,106,94,108
"COG2861",6,5,7,9,104,9,1,21,9,5,19,13
"COG2862",1,4,1,1,64,0,0,5,6,15,11,13
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",1,2,6,1,89,5,0,21,26,13,13,25
"COG2865",523,487,427,1191,30,736,608,536,384,492,393,603
"COG2866",61,34,107,75,63,19,129,32,50,13,31,16
"COG2867",0,1,1,0,45,0,0,1,0,5,4,2
"COG2868",33,22,10,34,17,44,49,38,22,58,6,27
"COG2869",74,87,82,85,9,46,26,82,37,21,84,86
"COG2870",15,37,48,17,119,55,16,91,47,96,17,73
"COG2871",95,156,133,152,2,85,90,109,118,27,111,114
"COG2872",37,36,29,30,52,65,53,64,63,41,30,35
"COG2873",281,193,301,334,78,355,585,505,463,234,433,401
"COG2875",122,63,171,70,14,78,148,172,109,98,122,94
"COG2876",191,229,224,224,57,211,192,251,227,114,270,286
"COG2877",101,153,136,48,70,83,105,150,113,105,183,137
"COG2878",127,118,122,83,84,162,79,111,125,60,84,67
"COG2879",0,0,1,1,61,0,0,3,1,8,2,10
"COG2882",1,0,0,0,40,4,0,4,0,10,1,3
"COG2884",148,160,206,230,101,175,152,153,198,140,180,163
"COG2885",263,372,339,315,365,255,170,408,253,120,329,379
"COG2887",1,0,0,7,0,60,1,0,2,110,0,0
"COG2890",188,148,172,221,176,276,216,215,204,255,201,193
"COG2891",0,9,7,4,65,3,2,8,1,22,5,5
"COG2893",64,52,58,24,273,147,54,47,37,285,29,98
"COG2894",52,38,28,95,106,89,105,69,84,99,12,57
"COG2895",134,109,179,121,84,106,147,140,112,33,147,132
"COG2896",32,25,23,36,107,109,51,54,63,83,54,85
"COG2897",3,2,9,6,150,8,4,7,9,63,2,12
"COG2898",3,30,0,4,18,67,2,9,8,86,1,5
"COG2900",1,0,1,1,30,1,0,0,0,2,4,3
"COG2901",0,0,2,0,55,1,0,3,3,7,9,4
"COG2904",0,38,2,0,93,2,0,9,9,11,9,13
"COG2906",0,0,0,0,28,0,0,2,0,5,3,1
"COG2907",0,0,0,1,0,0,0,1,0,0,0,4
"COG2908",127,188,192,108,69,73,101,165,132,60,180,190
"COG2909",38,18,9,74,121,1,30,29,80,21,30,47
"COG2910",29,44,21,2,5,9,34,3,14,32,3,8
"COG2911",12,40,22,22,205,102,0,78,84,158,37,151
"COG2912",0,2,2,2,78,1,0,2,1,11,6,7
"COG2913",0,0,2,2,49,3,0,7,3,11,5,4
"COG2914",1,0,3,0,23,1,0,5,0,11,2,3
"COG2915",0,0,5,0,52,1,0,3,0,6,3,2
"COG2916",3,0,3,2,137,3,0,1,1,17,13,29
"COG2917",0,0,6,1,46,5,0,10,9,18,6,6
"COG2918",12,32,29,19,79,73,1,92,23,53,17,78
"COG2919",1,8,2,3,17,15,0,6,8,30,2,2
"COG2920",0,2,1,2,39,1,0,5,2,7,3,5
"COG2921",1,0,2,1,21,4,0,3,2,6,3,4
"COG2922",0,0,1,1,37,0,0,7,0,12,2,4
"COG2923",1,0,2,1,40,0,0,5,0,8,5,7
"COG2924",1,0,2,1,38,3,0,4,2,7,2,1
"COG2925",0,4,4,6,58,11,0,6,7,7,6,15
"COG2926",0,1,2,4,37,1,1,6,0,7,3,4
"COG2927",0,0,4,2,55,4,0,7,4,10,7,7
"COG2928",0,1,0,1,0,4,0,15,0,0,0,19
"COG2929",1,9,23,18,48,7,8,3,3,5,20,4
"COG2931",64,70,25,47,0,2,60,13,19,0,13,35
"COG2932",15,28,22,28,19,25,72,65,59,37,60,38
"COG2933",1,1,1,4,69,2,0,9,2,11,5,10
"COG2935",0,1,0,0,0,2,0,0,0,0,2,0
"COG2936",77,49,83,29,14,21,132,100,143,89,180,92
"COG2937",1,2,6,1,249,8,0,9,3,25,16,35
"COG2938",0,0,0,0,37,0,0,1,0,7,6,1
"COG2939",0,0,0,0,0,5,0,0,0,0,0,0
"COG2942",225,229,274,83,172,147,222,161,229,195,280,180
"COG2943",0,2,4,0,187,1,1,7,0,23,12,14
"COG2944",0,0,0,3,53,0,10,13,2,9,27,15
"COG2945",0,0,0,0,0,0,0,0,6,0,0,0
"COG2946",98,69,18,147,376,173,117,71,61,150,10,42
"COG2947",1,1,2,2,0,0,0,8,1,0,2,1
"COG2948",0,0,6,5,0,0,0,0,2,0,3,27
"COG2949",35,18,18,27,82,9,8,23,17,20,19,18
"COG2951",1,2,6,1,93,2,0,18,1,12,7,7
"COG2954",110,95,115,128,34,143,120,93,87,93,128,93
"COG2956",1,0,5,6,67,2,0,8,6,13,2,5
"COG2957",166,128,147,316,0,82,156,155,183,137,159,175
"COG2958",0,5,1,0,15,1,0,2,1,0,0,4
"COG2959",0,0,0,4,35,0,0,4,0,1,3,13
"COG2960",0,0,1,0,31,2,0,1,0,2,4,2
"COG2961",39,21,13,7,61,3,20,8,10,32,22,37
"COG2962",3,13,17,5,55,33,0,23,5,72,23,18
"COG2963",49,178,71,209,1196,60,60,167,55,383,248,523
"COG2964",20,59,33,14,164,99,19,26,37,77,39,32
"COG2965",0,0,2,2,37,4,0,7,0,9,1,2
"COG2966",210,208,228,268,142,303,203,281,273,332,280,323
"COG2967",0,0,2,0,58,0,0,2,0,11,7,10
"COG2968",10,17,14,18,107,35,3,19,9,57,13,29
"COG2969",1,0,2,1,89,3,0,5,8,8,6,4
"COG2971",12,24,8,19,11,37,20,15,21,97,4,28
"COG2972",1223,1253,742,1649,1674,1024,2018,890,1202,1000,607,569
"COG2973",0,0,0,0,7,0,0,2,0,0,0,3
"COG2974",1,3,2,2,92,2,0,2,2,24,10,12
"COG2975",0,0,3,1,28,1,0,1,0,9,4,7
"COG2976",0,1,4,5,61,2,1,8,3,7,5,9
"COG2977",0,0,0,0,37,0,0,2,22,12,6,6
"COG2978",84,98,102,67,209,7,64,103,63,45,125,82
"COG2979",0,0,2,0,49,0,0,3,0,13,2,5
"COG2980",0,1,1,3,28,1,0,5,5,4,0,4
"COG2981",2,33,2,2,34,0,1,17,4,1,3,10
"COG2982",1,1,7,1,297,2,0,13,0,48,19,25
"COG2983",0,0,3,1,45,1,0,5,0,10,7,3
"COG2984",97,62,62,108,59,97,162,111,195,204,121,59
"COG2985",651,874,1118,760,237,522,745,957,756,291,1095,669
"COG2986",199,172,323,119,71,32,207,226,201,68,191,130
"COG2987",193,204,278,122,41,32,165,234,222,70,194,80
"COG2988",0,1,2,0,42,0,0,2,0,3,0,7
"COG2989",37,24,23,15,61,80,31,30,9,9,20,60
"COG2990",6,14,6,10,105,33,0,17,4,67,15,11
"COG2991",0,0,0,1,0,0,0,1,0,0,0,3
"COG2992",1,4,1,1,126,0,1,12,0,17,9,20
"COG2994",1,1,0,0,0,0,0,2,0,0,2,8
"COG2995",2,0,7,4,184,2,0,16,1,32,16,19
"COG2996",170,175,143,174,53,194,172,201,171,196,193,161
"COG2998",3,3,0,1,0,0,0,8,1,1,2,0
"COG2999",0,0,1,1,44,1,0,5,0,8,6,6
"COG3001",0,1,0,1,25,25,0,4,1,48,1,7
"COG3004",127,129,141,29,83,69,134,147,128,214,96,104
"COG3005",52,40,53,5,103,10,22,39,25,30,18,29
"COG3006",2,0,2,2,94,2,0,5,1,15,5,12
"COG3007",20,4,0,19,0,2,6,9,20,1,0,8
"COG3008",3,1,13,9,190,6,1,19,1,33,17,33
"COG3009",0,1,4,0,62,1,0,3,1,7,2,6
"COG3010",31,26,29,36,99,19,49,53,23,94,22,50
"COG3012",2,4,0,1,43,3,0,7,0,12,10,5
"COG3013",0,0,2,2,47,1,0,7,0,12,9,3
"COG3014",2,41,0,1,0,0,0,5,1,0,2,1
"COG3015",21,48,70,49,47,47,60,52,46,31,75,45
"COG3016",7,39,45,6,6,0,3,53,34,1,74,45
"COG3017",0,1,1,3,33,4,0,3,6,7,5,4
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",178,147,152,119,62,64,76,139,108,50,155,144
"COG3022",106,158,138,156,138,232,97,118,93,180,133,150
"COG3023",360,247,218,73,66,239,230,155,172,63,205,169
"COG3024",0,1,1,0,0,1,0,4,3,0,0,3
"COG3025",10,14,16,9,115,3,0,25,4,8,20,50
"COG3026",1,1,1,5,80,4,0,3,0,8,10,8
"COG3027",3,7,1,4,51,1,2,5,8,20,11,10
"COG3028",0,1,5,7,38,9,0,8,7,6,7,17
"COG3029",2,0,3,1,51,1,0,1,0,8,4,2
"COG3030",0,1,0,0,51,4,0,4,0,7,5,5
"COG3031",2,0,4,0,71,0,0,0,0,18,5,20
"COG3033",65,125,67,18,181,6,31,44,62,6,61,54
"COG3034",1,31,8,0,50,0,1,14,0,3,4,11
"COG3036",0,0,2,0,15,0,0,1,0,1,2,2
"COG3037",29,34,4,11,73,13,50,45,4,153,17,68
"COG3038",0,0,4,0,147,1,0,4,0,17,5,8
"COG3039",385,71,1030,101,244,31,110,65,50,58,36,74
"COG3040",38,77,21,8,67,19,39,51,13,36,47,47
"COG3041",150,26,44,58,37,24,42,33,48,162,20,58
"COG3042",0,0,0,0,56,0,0,1,0,5,1,0
"COG3043",0,0,1,4,46,0,0,10,2,3,3,2
"COG3044",52,20,15,48,70,53,66,40,61,58,8,29
"COG3045",0,0,1,1,65,1,0,5,5,9,6,9
"COG3047",1,0,0,0,14,0,0,4,0,3,5,5
"COG3048",5,15,15,6,129,30,12,27,8,20,16,30
"COG3049",220,263,256,217,59,212,260,234,210,231,226,186
"COG3050",0,0,2,0,16,1,0,3,0,5,3,2
"COG3051",59,15,32,80,135,37,34,66,21,78,45,50
"COG3052",4,4,10,32,35,5,6,11,2,16,2,4
"COG3053",24,7,9,116,109,68,5,38,9,24,9,14
"COG3054",1,0,5,1,72,0,0,5,0,16,7,15
"COG3055",69,58,115,94,155,14,64,133,58,78,71,71
"COG3056",0,0,0,3,79,1,0,3,1,6,11,7
"COG3057",0,0,0,0,24,0,0,3,0,1,2,10
"COG3058",2,0,3,4,87,4,0,16,11,8,5,19
"COG3059",59,72,93,28,83,8,54,67,54,52,91,48
"COG3060",1,1,0,3,49,0,0,4,0,5,10,5
"COG3061",0,3,0,2,19,0,0,2,0,4,5,9
"COG3062",0,0,0,1,29,0,0,2,0,7,2,3
"COG3063",0,0,0,1,0,1,0,0,0,0,0,0
"COG3064",0,0,1,1,54,0,0,3,0,4,4,11
"COG3065",2,1,2,3,51,0,0,3,1,11,7,3
"COG3066",1,3,0,2,58,1,0,4,0,12,5,9
"COG3067",1,0,3,3,104,2,0,10,0,11,4,14
"COG3068",1,0,2,2,71,1,0,4,0,15,8,9
"COG3069",16,31,85,17,334,76,33,128,76,104,55,30
"COG3070",36,15,10,35,90,10,24,10,21,44,6,22
"COG3071",0,1,2,0,74,2,0,2,0,3,7,5
"COG3072",0,3,4,4,207,3,0,11,1,18,16,36
"COG3073",3,0,1,1,45,0,0,3,0,9,7,6
"COG3074",0,0,0,1,41,0,0,0,0,8,0,8
"COG3075",11,58,36,24,77,1,0,40,41,11,62,23
"COG3076",0,0,3,2,56,1,0,3,0,12,8,5
"COG3077",54,20,40,98,66,17,60,23,61,81,72,32
"COG3078",1,0,0,1,37,0,0,3,0,10,2,1
"COG3079",0,0,0,1,74,1,0,4,1,10,6,10
"COG3080",0,1,2,0,42,0,0,5,0,8,5,1
"COG3081",1,0,0,0,80,0,0,6,1,13,7,8
"COG3082",1,0,0,0,25,1,0,5,1,6,6,3
"COG3083",4,66,53,17,120,6,17,33,34,29,26,30
"COG3084",0,0,1,3,59,0,0,4,0,21,10,13
"COG3085",1,0,2,2,73,0,0,5,0,9,10,9
"COG3086",0,2,3,0,58,1,0,8,0,3,4,6
"COG3087",1,3,5,3,84,4,0,5,4,19,6,14
"COG3088",1,1,8,7,125,5,1,11,8,26,17,10
"COG3089",0,0,0,0,40,0,0,4,0,6,3,2
"COG3090",88,82,141,57,433,109,62,121,86,70,106,60
"COG3091",0,4,1,0,35,15,0,6,0,65,4,5
"COG3092",0,1,1,1,34,0,0,7,0,9,2,5
"COG3093",38,24,22,87,87,4,13,22,36,103,50,72
"COG3094",1,0,3,1,42,0,0,6,0,6,3,3
"COG3095",0,0,1,1,57,1,0,1,1,9,8,8
"COG3096",3,3,7,4,233,3,0,12,0,29,9,29
"COG3097",1,0,2,4,33,0,0,1,0,12,4,2
"COG3098",0,0,1,0,42,0,0,1,0,8,3,1
"COG3099",1,0,1,1,40,0,0,1,0,9,2,4
"COG3100",0,0,1,0,21,0,0,0,0,10,3,3
"COG3101",2,1,3,1,34,2,0,0,0,11,4,4
"COG3102",1,0,1,0,27,0,0,2,1,4,1,2
"COG3103",51,26,24,77,163,20,108,60,91,83,26,44
"COG3104",191,375,328,298,459,243,162,241,167,216,308,334
"COG3105",2,0,6,1,81,1,0,4,0,12,6,9
"COG3106",0,1,3,3,99,3,0,3,0,16,5,5
"COG3107",2,3,6,5,128,3,0,4,1,16,6,14
"COG3108",0,0,0,3,46,0,0,6,0,12,1,5
"COG3109",0,0,2,2,40,0,0,3,1,8,8,6
"COG3110",1,0,5,1,57,1,0,4,0,4,5,4
"COG3111",0,3,5,4,96,2,0,14,12,24,8,25
"COG3112",0,0,2,1,45,0,0,4,1,6,0,7
"COG3113",0,1,0,1,41,0,0,3,0,9,7,7
"COG3114",0,0,0,0,7,0,0,0,0,0,0,0
"COG3115",0,0,0,3,22,0,0,2,0,0,0,4
"COG3116",0,0,1,0,46,1,0,3,0,11,1,4
"COG3117",0,1,4,4,98,4,0,8,9,20,7,8
"COG3118",1,0,1,4,20,8,0,1,0,40,3,8
"COG3119",2980,2376,2771,863,610,468,2364,2078,1657,887,2250,1977
"COG3120",0,1,0,4,58,0,0,3,0,11,5,6
"COG3121",3,0,10,8,633,5,0,30,3,81,32,56
"COG3122",0,1,1,1,68,0,0,4,0,4,4,6
"COG3123",0,1,2,0,30,0,0,1,0,6,6,5
"COG3124",0,28,25,3,44,0,3,7,10,2,7,7
"COG3125",0,0,1,0,22,0,0,0,0,10,3,2
"COG3126",0,0,0,0,27,1,0,2,0,2,2,4
"COG3127",0,0,4,0,122,3,0,9,1,17,8,10
"COG3128",1,0,3,0,64,2,0,3,0,6,4,3
"COG3129",20,9,4,1,48,3,20,32,6,9,8,20
"COG3130",1,0,0,0,14,0,0,1,0,2,1,0
"COG3131",0,1,7,2,203,2,0,8,2,23,19,12
"COG3132",0,0,1,0,59,1,0,6,0,10,5,5
"COG3133",0,0,1,1,26,0,0,2,1,5,3,3
"COG3134",0,0,3,0,47,0,0,3,0,8,2,1
"COG3135",0,0,1,0,13,1,0,1,0,0,0,0
"COG3136",0,0,1,0,30,0,0,2,0,6,3,3
"COG3137",0,0,1,0,24,0,0,1,0,6,1,2
"COG3138",0,0,1,0,47,1,0,7,0,7,1,8
"COG3139",0,0,3,0,23,0,0,4,0,4,3,4
"COG3140",0,0,1,0,19,1,0,2,0,2,3,3
"COG3141",0,0,3,0,37,0,0,2,1,7,2,3
"COG3142",75,111,88,86,44,48,102,105,103,86,110,102
"COG3143",0,0,3,0,67,0,0,8,0,10,3,3
"COG3144",1,0,1,13,38,26,8,26,14,15,5,7
"COG3145",0,0,2,0,45,3,0,7,0,10,2,7
"COG3147",0,0,0,1,18,0,0,1,0,2,1,1
"COG3148",0,0,2,0,53,1,0,3,0,4,3,7
"COG3149",0,0,1,1,1,0,0,0,0,0,1,6
"COG3150",4,4,24,17,123,3,1,7,18,19,24,12
"COG3151",0,1,2,0,56,1,0,2,0,4,7,11
"COG3152",23,29,24,9,129,73,39,43,27,177,26,39
"COG3153",43,80,41,22,86,12,40,64,46,43,63,56
"COG3154",1,1,0,1,60,1,0,6,0,7,5,4
"COG3155",0,1,0,0,23,0,0,4,0,3,6,8
"COG3156",1,2,4,1,126,0,0,1,0,23,5,7
"COG3157",2,1,7,0,187,1,0,8,0,23,27,56
"COG3158",8,28,5,148,234,216,7,59,3,332,22,26
"COG3159",0,0,3,6,38,0,0,7,0,7,4,7
"COG3160",0,0,2,0,58,0,0,6,0,12,6,10
"COG3161",0,0,1,0,73,0,0,1,0,10,6,9
"COG3162",2,0,1,0,42,1,0,4,0,5,10,5
"COG3164",3,5,15,7,297,21,0,43,24,27,29,42
"COG3165",2,0,0,1,87,1,0,7,1,8,9,8
"COG3166",0,1,4,0,55,0,0,7,0,7,5,8
"COG3169",37,62,66,71,0,20,37,58,43,25,94,69
"COG3171",2,1,0,0,52,1,0,12,0,4,6,5
"COG3172",1,11,7,4,81,1,0,1,0,21,7,25
"COG3173",3,11,0,5,137,1,12,4,3,16,3,8
"COG3174",124,60,158,33,1,4,96,74,75,21,150,52
"COG3176",217,380,355,281,2,185,210,337,225,82,398,398
"COG3177",305,469,512,376,61,457,465,245,342,314,377,582
"COG3178",100,157,162,119,0,92,110,140,125,44,131,138
"COG3179",5,6,0,0,2,0,0,2,0,1,23,1
"COG3180",5,5,8,3,43,1,0,15,4,2,9,8
"COG3181",65,38,63,15,104,56,41,77,78,10,53,44
"COG3182",66,140,94,46,0,16,58,96,44,108,112,98
"COG3183",1,10,1,35,232,1,0,5,3,26,8,7
