"","NOM004","NLM022","DLM027","DOM022","DLF010","DLM016","DOM001","DOF008","NLM024","NOF013","DLM012","NOM010"
"COG2310",7,30,5,4,37,16,45,42,12,17,40,51
"COG2311",260,95,104,139,79,144,201,18,127,183,55,166
"COG2312",19,19,1,22,7,0,8,7,0,3,3,1
"COG2313",12,11,3,3,37,7,32,1,2,3,22,4
"COG2314",1,5,33,1,2,4,3,25,1,0,84,1
"COG2315",182,107,79,97,121,143,130,104,44,140,75,142
"COG2316",22,50,38,26,75,32,32,28,18,17,21,39
"COG2317",35,40,18,30,60,30,33,32,14,36,9,32
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0
"COG2319",48,2,1,29,31,3,20,0,5,69,10,7
"COG2320",3,6,1,8,13,10,11,24,1,34,2,11
"COG2321",8,11,5,1,5,1,5,13,7,1,11,2
"COG2323",16,49,50,14,182,40,78,58,5,34,39,49
"COG2326",52,63,87,57,47,30,64,72,21,70,265,56
"COG2327",209,37,114,85,131,41,103,42,56,126,168,70
"COG2329",3,2,1,0,2,2,1,2,1,0,1,2
"COG2331",0,0,4,5,0,0,1,22,1,0,64,1
"COG2332",6,12,3,2,2,2,5,0,3,0,11,1
"COG2333",91,209,252,127,407,179,201,337,41,181,187,297
"COG2334",21,15,17,0,12,4,5,47,6,15,96,5
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",6,11,0,2,0,0,6,1,1,2,14,0
"COG2337",134,161,97,114,196,116,125,172,39,192,66,198
"COG2339",0,10,0,6,47,6,5,27,6,16,0,14
"COG2340",7,25,1,12,52,5,26,25,6,13,3,26
"COG2342",2,0,0,0,0,0,1,0,0,0,0,0
"COG2344",176,152,99,125,156,158,137,135,67,172,66,126
"COG2346",2,0,0,11,0,1,1,0,5,0,0,0
"COG2348",1,13,42,15,126,12,14,159,3,3,452,7
"COG2350",8,3,1,3,9,1,2,6,0,3,1,2
"COG2351",2,11,0,5,7,6,3,2,5,6,7,0
"COG2352",11,25,121,14,19,8,8,202,6,0,586,2
"COG2353",5,12,1,5,8,0,9,2,2,0,5,0
"COG2354",3,7,1,1,4,0,2,2,5,0,5,0
"COG2355",267,202,226,241,199,210,236,106,413,169,93,128
"COG2356",18,14,6,184,37,6,11,8,29,23,9,14
"COG2357",93,204,227,89,206,104,124,379,38,129,308,163
"COG2358",33,161,48,34,134,77,95,82,20,99,22,78
"COG2359",2,2,0,2,38,0,5,0,0,1,0,1
"COG2360",15,10,68,63,41,57,49,1,91,42,11,33
"COG2361",32,26,17,21,78,24,39,8,51,40,12,30
"COG2362",12,2,4,16,5,16,8,19,3,5,1,6
"COG2363",2,9,0,0,4,0,3,6,4,1,5,0
"COG2364",63,112,102,118,107,97,103,179,145,147,22,66
"COG2365",137,56,172,102,53,130,59,145,11,113,63,75
"COG2366",0,9,7,0,0,0,0,0,0,0,0,0
"COG2367",110,120,110,170,108,132,162,105,218,188,81,93
"COG2368",24,27,49,6,74,36,41,8,18,5,18,8
"COG2369",2,21,25,65,20,3,40,1,7,0,4,6
"COG2371",1,2,2,2,8,6,4,15,4,3,8,8
"COG2372",8,9,0,3,9,2,3,3,2,0,10,0
"COG2373",372,256,246,555,117,371,596,60,1129,779,96,498
"COG2374",142,20,3,14,8,8,6,0,0,3,8,6
"COG2375",5,8,1,0,7,1,3,4,5,0,5,0
"COG2376",117,40,152,126,114,80,88,81,67,61,100,17
"COG2377",25,33,6,31,12,62,23,5,12,9,12,22
"COG2378",82,77,51,51,111,59,80,53,32,72,54,87
"COG2379",1,79,40,26,51,38,48,60,3,73,1,42
"COG2382",483,192,238,183,158,216,272,56,607,179,32,213
"COG2384",25,84,104,44,86,49,40,75,13,41,49,55
"COG2385",255,350,209,198,289,210,140,141,93,181,48,222
"COG2386",7,5,3,13,7,1,3,1,5,1,4,0
"COG2388",71,17,31,25,25,39,54,5,25,47,11,31
"COG2390",28,36,166,42,85,33,43,119,17,20,58,26
"COG2391",12,25,5,3,2,0,10,10,13,0,21,1
"COG2404",0,0,31,1,0,12,0,1,0,0,0,1
"COG2405",1,13,1,0,0,1,2,1,0,0,0,2
"COG2406",32,11,8,9,8,18,17,1,10,22,4,9
"COG2407",384,383,261,450,349,526,390,292,508,456,184,467
"COG2409",0,0,159,2,0,0,0,143,0,0,68,0
"COG2414",22,60,56,27,30,26,42,53,23,49,23,33
"COG2421",18,2,2,21,4,16,15,2,12,8,8,2
"COG2423",1,48,10,16,48,34,63,28,6,22,9,5
"COG2425",135,103,109,78,150,88,92,16,217,132,37,64
"COG2426",3,4,0,3,35,8,9,4,1,3,3,3
"COG2431",263,91,74,133,62,157,143,11,195,163,42,103
"COG2440",11,9,27,6,2,2,2,0,4,1,7,0
"COG2452",13,11,80,16,18,25,7,151,17,26,28,21
"COG2453",4,11,2,0,0,0,3,0,7,0,1,1
"COG2454",0,0,0,0,0,0,0,3,0,0,0,0
"COG2461",41,46,199,149,42,19,14,131,0,22,42,26
"COG2501",9,49,46,23,44,16,22,38,8,13,18,24
"COG2502",132,168,201,116,152,153,168,194,293,149,99,157
"COG2503",5,1,0,12,8,0,0,1,4,0,3,1
"COG2508",94,179,224,109,218,149,240,628,32,208,360,197
"COG2509",224,465,370,343,477,448,342,393,305,383,146,461
"COG2510",16,52,29,21,57,18,53,48,8,39,9,42
"COG2513",20,124,10,54,27,19,39,0,6,35,10,143
"COG2514",0,0,0,0,1,0,0,0,0,0,7,0
"COG2515",50,22,46,14,24,19,30,16,8,11,13,8
"COG2516",0,1,0,0,10,0,1,0,0,0,0,0
"COG2518",3,3,0,0,2,2,1,2,6,0,4,2
"COG2519",1,0,15,3,1,1,0,52,0,0,172,1
"COG2602",33,36,28,27,19,18,17,60,3,14,38,33
"COG2603",10,11,2,0,6,0,2,19,11,1,2,0
"COG2604",23,58,0,28,5,4,11,0,0,26,0,62
"COG2605",353,221,145,213,57,188,185,112,131,238,27,187
"COG2606",118,141,88,122,167,147,150,115,66,105,129,122
"COG2607",52,175,133,83,133,99,94,147,28,103,51,149
"COG2608",27,59,158,19,73,45,56,175,16,60,68,66
"COG2609",10,28,0,8,18,17,10,18,17,2,12,2
"COG2610",178,257,137,127,89,115,132,215,114,108,293,90
"COG2703",7,66,37,17,26,23,17,9,0,25,0,33
"COG2704",166,126,52,217,65,237,131,37,143,109,100,142
"COG2706",201,139,143,132,71,101,84,101,50,97,43,42
"COG2707",3,7,12,4,7,0,2,23,3,1,13,2
"COG2710",47,22,178,69,49,45,94,158,17,64,22,33
"COG2715",177,135,110,180,161,197,151,93,314,163,39,128
"COG2716",9,7,1,0,6,1,0,7,2,0,7,0
"COG2717",4,48,1,29,8,16,9,26,13,9,11,1
"COG2718",5,21,0,0,8,2,4,5,2,0,6,0
"COG2719",12,9,1,1,20,4,2,12,8,0,20,0
"COG2720",49,86,64,62,184,87,64,146,16,75,13,130
"COG2721",311,241,227,229,222,232,202,196,331,231,87,269
"COG2723",208,313,465,123,331,211,182,767,83,184,520,270
"COG2730",249,272,403,176,275,294,373,217,563,328,452,525
"COG2731",106,149,83,131,76,122,111,57,136,128,63,134
"COG2732",3,4,0,1,7,0,1,1,4,0,4,0
"COG2733",8,19,97,42,21,5,17,8,16,0,23,5
"COG2738",137,121,63,83,94,144,100,107,62,126,37,124
"COG2739",17,64,69,40,84,48,43,91,14,40,21,71
"COG2740",19,45,58,24,94,18,30,61,8,21,22,48
"COG2746",9,56,45,3,9,5,14,20,1,10,29,10
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",932,735,571,637,510,708,641,337,886,805,182,773
"COG2759",240,314,416,358,408,341,283,421,361,288,406,287
"COG2761",0,5,9,0,5,0,1,39,1,0,9,4
"COG2764",2,6,20,2,1,1,3,3,2,12,9,0
"COG2766",15,10,2,0,14,2,1,22,7,0,18,0
"COG2768",66,70,117,165,116,166,155,140,40,109,134,126
"COG2770",11,12,0,0,6,2,0,5,0,0,0,0
"COG2771",62,68,2,10,67,9,31,17,29,1,109,4
"COG2801",454,855,1238,1065,755,674,722,1078,1772,769,1468,436
"COG2804",54,190,123,83,200,66,88,143,50,60,83,192
"COG2805",44,130,79,74,89,55,80,108,32,66,33,169
"COG2807",15,28,9,25,23,3,37,4,27,2,12,1
"COG2812",528,518,543,560,517,546,522,585,576,476,498,516
"COG2813",19,28,31,5,37,7,12,46,14,0,88,12
"COG2814",112,126,146,178,158,145,182,108,235,134,298,136
"COG2815",62,99,187,47,155,69,28,287,14,101,409,121
"COG2816",126,198,129,110,121,85,102,176,115,142,259,96
"COG2818",98,54,89,53,76,122,106,59,43,65,41,85
"COG2819",72,93,94,52,69,51,102,114,50,105,12,115
"COG2820",144,90,87,158,125,201,159,74,98,113,70,120
"COG2821",16,17,9,22,10,11,21,10,14,5,9,3
"COG2822",6,15,1,1,18,1,1,4,0,0,8,0
"COG2823",18,23,3,14,12,4,13,8,25,1,15,1
"COG2824",4,10,1,4,1,1,8,16,5,2,17,0
"COG2825",21,18,3,17,9,12,9,6,11,16,11,9
"COG2826",49,392,566,206,284,330,384,996,76,104,526,886
"COG2827",24,31,71,19,60,17,10,59,3,11,23,5
"COG2828",12,17,20,7,12,5,8,36,8,5,12,5
"COG2829",16,9,7,5,27,12,30,9,5,1,7,5
"COG2830",102,61,13,52,20,80,48,3,51,58,8,80
"COG2831",21,3,1,16,17,23,30,9,10,13,1,3
"COG2832",19,24,30,14,29,13,24,37,7,14,35,1
"COG2834",15,10,7,10,30,5,8,6,9,2,11,1
"COG2835",1,1,0,1,1,2,2,2,1,1,2,0
"COG2836",5,8,0,0,3,1,2,11,1,1,0,2
"COG2837",60,18,32,38,17,16,21,10,11,39,20,13
"COG2839",16,4,8,25,3,30,7,1,3,18,3,35
"COG2840",8,17,3,13,12,2,10,5,16,1,12,2
"COG2841",2,2,0,0,1,0,0,0,2,0,3,0
"COG2842",21,26,0,6,30,17,17,0,6,8,3,12
"COG2843",212,227,147,157,244,201,187,289,77,297,329,340
"COG2844",23,48,54,19,30,4,14,91,17,1,347,6
"COG2845",1,0,0,1,1,2,4,0,0,0,0,2
"COG2846",64,45,38,26,32,85,43,11,30,22,8,56
"COG2848",54,226,237,113,195,112,112,202,180,109,214,123
"COG2849",125,49,8,41,35,79,18,0,44,53,1,84
"COG2850",9,18,2,0,16,1,10,10,5,1,14,2
"COG2851",37,34,52,24,9,39,19,98,6,36,0,10
"COG2852",2,5,28,10,49,10,15,27,9,14,2,26
"COG2853",23,14,4,18,5,6,11,11,14,1,7,3
"COG2854",9,9,7,12,7,2,11,12,12,1,7,2
"COG2855",162,115,276,181,144,227,250,144,231,185,285,141
"COG2856",62,106,81,173,58,83,149,152,164,184,108,79
"COG2859",66,39,60,85,31,70,84,2,115,28,3,71
"COG2860",97,66,62,80,69,91,83,68,49,65,149,81
"COG2861",9,14,9,8,12,19,14,9,11,3,13,6
"COG2862",11,12,1,7,7,3,3,2,8,3,8,0
"COG2863",2,0,1,0,0,0,1,0,4,0,0,0
"COG2864",14,15,1,5,15,9,8,6,12,0,20,4
"COG2865",670,442,755,534,583,451,658,668,699,464,595,587
"COG2866",76,44,19,53,133,38,74,15,10,45,21,106
"COG2867",8,5,1,0,10,3,1,5,1,0,5,0
"COG2868",32,49,54,29,53,40,35,57,18,23,25,33
"COG2869",64,42,46,92,28,68,60,15,83,63,7,53
"COG2870",41,38,65,65,39,53,50,10,50,17,17,39
"COG2871",113,72,66,153,49,126,141,18,186,92,20,103
"COG2872",37,91,72,28,69,66,62,136,20,35,55,38
"COG2873",427,554,466,485,345,477,479,466,781,451,426,494
"COG2875",183,75,67,118,92,146,111,100,84,135,51,126
"COG2876",199,169,235,238,174,226,221,156,312,188,68,229
"COG2877",146,77,89,112,57,109,142,18,190,90,25,113
"COG2878",116,160,165,103,151,158,136,108,197,144,55,168
"COG2879",3,3,0,1,6,1,1,4,2,0,5,0
"COG2882",1,5,0,0,1,0,2,8,4,0,6,1
"COG2884",150,168,176,179,227,210,184,142,173,147,230,170
"COG2885",229,169,274,447,224,328,340,55,747,271,84,182
"COG2887",0,1,52,0,0,5,0,167,0,1,703,0
"COG2890",191,251,276,174,254,180,242,218,306,199,301,201
"COG2891",5,9,5,10,10,1,2,8,10,0,10,1
"COG2893",48,66,133,71,42,33,40,139,41,40,159,17
"COG2894",44,124,90,60,159,58,26,74,24,36,36,47
"COG2895",111,189,110,92,49,135,125,68,46,143,48,138
"COG2896",39,91,78,58,69,45,44,115,43,33,70,27
"COG2897",8,28,3,15,19,12,9,34,14,1,17,2
"COG2898",5,6,57,16,6,6,6,53,3,4,223,2
"COG2900",5,4,0,0,7,0,1,2,2,0,6,0
"COG2901",9,6,2,9,6,4,2,3,7,0,8,0
"COG2904",19,12,1,14,13,4,6,3,4,0,15,1
"COG2906",2,3,0,0,4,0,0,3,0,0,4,0
"COG2907",1,0,0,0,3,1,1,2,0,0,0,0
"COG2908",176,103,74,173,54,160,138,16,164,127,24,118
"COG2909",15,100,5,8,108,67,46,50,13,49,22,37
"COG2910",23,8,7,6,9,7,22,32,0,22,7,2
"COG2911",47,44,135,121,52,39,81,19,78,11,45,11
"COG2912",8,13,2,0,6,2,6,3,6,0,5,0
"COG2913",8,8,1,1,1,2,4,2,6,0,3,1
"COG2914",1,6,0,0,5,2,0,2,3,1,7,0
"COG2915",0,7,0,0,6,1,4,2,4,0,9,1
"COG2916",10,6,5,4,11,1,2,9,3,0,31,1
"COG2917",4,4,3,3,9,2,4,2,7,0,10,2
"COG2918",11,18,62,56,18,12,4,19,11,15,26,5
"COG2919",5,5,12,6,7,0,3,30,3,1,117,1
"COG2920",2,5,0,0,2,0,4,4,3,0,7,1
"COG2921",1,10,2,2,5,2,2,1,4,1,4,0
"COG2922",8,8,0,1,10,2,3,5,5,0,10,0
"COG2923",3,7,1,0,3,0,3,5,2,0,2,0
"COG2924",8,6,2,8,5,0,5,0,2,0,4,1
"COG2925",23,20,8,23,5,5,5,6,16,1,19,5
"COG2926",6,3,0,1,7,0,4,2,6,0,1,0
"COG2927",11,6,2,10,7,2,3,3,4,0,9,2
"COG2928",3,1,3,2,1,0,0,0,7,0,0,0
"COG2929",5,9,8,0,46,8,15,24,0,2,4,1
"COG2931",118,52,1,81,17,14,14,21,6,73,5,28
"COG2932",48,77,29,32,66,48,43,67,29,24,24,23
"COG2933",3,14,1,2,8,2,5,6,5,1,10,1
"COG2935",0,0,3,0,0,0,5,0,7,0,0,0
"COG2936",153,102,8,45,37,58,68,34,63,77,19,75
"COG2937",25,31,5,4,24,2,10,11,24,3,29,2
"COG2938",3,15,1,0,6,3,1,4,3,1,3,1
"COG2939",0,0,5,0,5,0,0,0,0,0,0,0
"COG2942",208,171,142,146,122,336,228,106,167,217,228,207
"COG2943",15,24,1,3,17,1,9,7,13,1,25,1
"COG2944",17,11,0,5,18,1,7,5,0,0,32,5
"COG2945",3,0,0,2,0,1,0,0,0,0,0,0
"COG2946",83,82,187,45,36,113,59,257,28,115,118,41
"COG2947",2,3,0,11,2,0,2,1,8,0,0,1
"COG2948",5,10,0,2,1,2,0,0,6,0,37,0
"COG2949",28,22,7,14,38,6,18,8,16,41,9,43
"COG2951",14,34,8,15,8,6,8,9,21,1,11,2
"COG2954",88,119,129,91,97,99,96,120,177,111,191,102
"COG2956",18,13,9,18,8,1,4,4,14,1,10,2
"COG2957",99,92,51,110,49,84,141,63,228,144,12,105
"COG2958",0,0,0,0,0,2,2,1,0,0,0,104
"COG2959",5,8,1,3,16,5,0,4,1,0,8,0
"COG2960",3,6,1,2,8,1,1,4,1,0,4,0
"COG2961",39,18,0,12,15,12,15,7,10,41,16,6
"COG2962",11,13,33,30,23,14,42,6,12,5,17,10
"COG2963",107,152,69,84,79,88,118,184,84,44,441,48
"COG2964",44,49,96,47,109,34,54,83,20,34,51,33
"COG2965",8,10,2,6,6,1,5,3,4,1,3,0
"COG2966",204,276,305,318,181,252,238,275,364,224,83,210
"COG2967",5,5,0,0,6,0,1,4,4,0,7,0
"COG2968",22,14,40,28,31,24,20,10,4,8,9,6
"COG2969",10,15,6,8,4,3,7,1,11,1,8,1
"COG2971",25,31,39,11,10,6,23,24,4,10,49,4
"COG2972",668,1802,1001,1003,1547,746,857,2236,162,1206,1447,1449
"COG2973",2,1,0,0,2,0,1,5,0,0,0,0
"COG2974",12,13,2,0,9,4,11,5,5,0,28,2
"COG2975",4,5,1,1,3,0,1,1,4,0,2,1
"COG2976",7,15,4,3,5,5,7,5,13,0,10,0
"COG2977",3,6,0,1,4,0,3,1,2,0,39,0
"COG2978",174,61,3,90,65,95,94,82,87,74,24,119
"COG2979",5,12,2,0,1,0,3,2,3,0,6,0
"COG2980",4,8,1,6,5,6,3,3,4,0,1,0
"COG2981",8,3,0,0,14,2,9,2,6,1,2,1
"COG2982",29,34,5,3,21,3,11,9,22,1,34,0
"COG2983",5,4,0,1,5,0,4,2,0,0,6,0
"COG2984",81,180,194,106,229,167,73,167,27,92,66,91
"COG2985",1027,441,484,903,288,853,733,72,1198,681,98,736
"COG2986",298,93,26,231,151,206,207,61,110,184,117,178
"COG2987",266,87,23,227,99,239,161,21,123,181,25,184
"COG2988",3,10,0,0,14,1,3,1,5,0,6,0
"COG2989",14,14,94,11,41,34,50,15,214,29,12,27
"COG2990",20,18,28,10,15,7,25,15,15,8,21,3
"COG2991",0,0,2,0,3,0,0,0,0,0,0,0
"COG2992",16,11,2,1,12,2,5,8,8,0,7,0
"COG2994",1,0,0,1,0,5,9,0,1,0,0,0
"COG2995",11,39,3,1,14,2,14,8,15,2,26,2
"COG2996",205,152,180,222,92,169,156,155,215,131,71,165
"COG2998",0,0,0,8,2,2,4,1,3,0,0,2
"COG2999",0,5,1,1,0,0,4,0,1,1,8,0
"COG3001",1,2,35,1,6,0,3,98,5,0,142,1
"COG3004",146,54,71,119,61,91,123,87,84,133,182,100
"COG3005",59,28,20,31,7,32,34,2,43,56,14,31
"COG3006",12,14,2,2,8,1,2,7,8,0,11,0
"COG3007",4,10,1,5,14,2,1,9,5,20,18,8
"COG3008",19,51,3,6,23,5,16,20,20,1,22,4
"COG3009",4,8,0,2,4,1,3,4,4,0,5,0
"COG3010",44,39,22,52,36,17,26,35,24,27,50,29
"COG3012",8,13,3,8,4,4,4,4,11,0,5,1
"COG3013",3,8,0,0,2,0,2,8,3,0,8,0
"COG3014",0,0,0,1,0,3,8,0,3,2,0,3
"COG3015",85,26,46,54,26,28,66,12,104,27,14,23
"COG3016",21,2,0,97,12,39,35,4,65,4,2,28
"COG3017",5,3,4,1,4,2,0,0,0,0,4,2
"COG3019",0,0,0,0,2,0,0,4,0,0,0,0
"COG3021",86,108,72,133,73,132,141,21,180,163,19,82
"COG3022",110,91,220,141,63,108,127,134,155,114,83,86
"COG3023",280,111,240,187,122,177,267,62,294,329,44,203
"COG3024",2,5,0,2,1,1,1,3,1,0,1,2
"COG3025",15,17,6,19,18,23,38,6,19,10,12,7
"COG3026",8,14,2,1,7,6,7,3,12,0,8,0
"COG3027",6,18,1,6,16,4,16,10,5,3,4,5
"COG3028",10,8,1,14,7,8,6,3,4,2,7,1
"COG3029",4,6,1,0,5,2,0,4,4,0,10,0
"COG3030",4,8,3,1,0,0,1,3,0,1,2,0
"COG3031",4,10,0,0,9,0,7,1,4,1,5,0
"COG3033",52,41,3,17,59,96,103,3,23,57,21,54
"COG3034",4,6,0,3,6,5,5,3,4,2,3,0
"COG3036",0,3,2,1,4,1,0,0,1,0,1,0
"COG3037",33,27,18,14,77,42,20,39,33,21,36,4
"COG3038",4,28,0,3,9,0,3,5,7,1,11,1
"COG3039",72,133,28,6701,76,1513,1398,68,73,317,93,177
"COG3040",59,33,17,13,14,48,52,13,24,33,17,20
"COG3041",10,25,21,13,127,41,54,45,19,165,8,22
"COG3042",6,4,0,0,4,0,0,7,4,0,3,1
"COG3043",4,6,1,4,1,2,3,1,4,0,7,1
"COG3044",51,68,50,30,16,40,14,150,5,55,54,30
"COG3045",3,3,0,6,3,1,2,3,4,1,6,0
"COG3047",1,1,0,0,2,0,5,5,0,0,3,0
"COG3048",27,39,32,11,29,6,28,57,24,4,12,6
"COG3049",300,226,219,187,148,271,208,148,105,184,180,224
"COG3050",1,3,1,1,10,0,0,3,0,0,5,0
"COG3051",44,44,38,90,49,32,61,122,33,66,53,10
"COG3052",13,17,5,33,15,7,17,31,6,8,14,5
"COG3053",25,34,72,4,32,25,47,137,20,12,29,9
"COG3054",8,15,1,1,5,2,3,2,4,0,17,0
"COG3055",153,41,21,86,37,95,118,2,63,75,19,75
"COG3056",5,11,1,1,7,0,1,6,4,0,6,0
"COG3057",3,7,2,0,4,0,2,5,1,1,3,0
"COG3058",24,14,4,14,10,15,6,3,3,4,12,0
"COG3059",109,22,6,43,15,69,61,8,38,60,32,68
"COG3060",8,9,0,1,6,3,4,4,2,0,5,0
"COG3061",3,10,0,0,6,1,1,0,1,0,1,2
"COG3062",3,3,1,1,0,0,0,0,2,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",5,14,1,0,6,0,3,13,5,0,4,2
"COG3065",3,9,1,1,4,2,4,3,2,0,4,1
"COG3066",4,7,1,0,9,3,0,6,3,0,5,1
"COG3067",7,13,2,0,12,4,3,2,12,0,8,1
"COG3068",4,11,0,1,8,5,2,4,2,2,6,1
"COG3069",128,69,74,131,17,37,73,30,71,13,45,32
"COG3070",15,40,22,6,43,14,21,47,11,33,35,20
"COG3071",4,17,1,1,10,8,3,5,6,1,17,0
"COG3072",16,41,0,2,30,3,9,14,17,1,20,4
"COG3073",8,8,1,0,6,3,1,5,4,1,8,0
"COG3074",1,2,0,1,3,0,3,1,2,0,3,0
"COG3075",5,25,2,26,18,44,15,6,8,8,4,51
"COG3076",6,10,1,1,8,2,1,2,4,0,11,0
"COG3077",31,71,9,19,155,57,23,72,19,53,37,47
"COG3078",2,6,0,0,2,0,0,2,4,0,2,2
"COG3079",6,12,3,1,8,3,2,3,8,1,16,0
"COG3080",9,10,0,0,7,0,3,4,1,1,5,0
"COG3081",13,20,1,0,28,1,6,4,10,0,8,0
"COG3082",2,2,0,0,10,2,1,0,4,0,2,0
"COG3083",16,41,10,16,20,45,13,16,29,2,17,23
"COG3084",16,12,1,1,5,5,0,1,2,0,4,0
"COG3085",7,3,0,2,10,2,3,7,1,1,10,0
"COG3086",4,7,1,1,5,0,2,1,7,1,6,0
"COG3087",10,13,4,6,7,1,5,8,9,0,16,2
"COG3088",24,23,1,9,2,2,12,2,10,0,11,2
"COG3089",5,3,0,1,3,1,1,0,2,0,5,0
"COG3090",97,73,73,91,37,64,104,112,43,95,38,50
"COG3091",2,3,15,3,8,0,3,26,4,0,14,0
"COG3092",4,11,0,1,7,0,2,2,1,0,4,0
"COG3093",262,16,7,92,40,30,59,19,9,32,55,17
"COG3094",6,10,0,1,11,0,4,2,4,1,7,0
"COG3095",8,10,1,0,11,0,1,1,4,0,10,0
"COG3096",24,32,2,2,22,3,16,25,22,0,20,1
"COG3097",1,2,0,1,2,0,3,0,3,0,7,0
"COG3098",1,6,0,2,3,1,2,1,0,0,6,0
"COG3099",2,8,0,1,3,0,2,1,0,0,2,0
"COG3100",2,8,0,0,5,1,2,1,0,0,4,0
"COG3101",4,6,0,0,4,0,2,3,2,1,6,1
"COG3102",3,6,1,1,2,1,1,3,3,1,3,0
"COG3103",44,91,9,58,108,59,28,135,16,37,26,99
"COG3104",259,234,253,287,170,270,217,134,341,196,151,235
"COG3105",5,8,2,1,11,3,4,8,0,1,6,1
"COG3106",7,9,1,1,9,1,4,4,13,0,13,0
"COG3107",10,27,5,1,12,3,13,5,18,1,10,1
"COG3108",6,12,0,0,9,6,3,8,4,1,4,1
"COG3109",1,6,1,0,9,1,1,5,5,0,8,0
"COG3110",6,9,0,2,3,0,3,5,2,0,8,2
"COG3111",16,14,0,18,5,8,7,2,9,2,16,1
"COG3112",2,8,1,1,2,0,2,4,2,0,3,1
"COG3113",2,6,0,1,1,1,1,3,2,0,5,0
"COG3114",1,1,0,0,0,0,0,1,1,0,2,0
"COG3115",0,5,0,0,2,0,3,4,2,0,5,0
"COG3116",1,13,0,0,7,1,1,6,4,0,10,0
"COG3117",10,13,8,11,8,2,11,8,12,0,10,0
"COG3118",6,7,5,1,7,1,1,21,0,1,62,2
"COG3119",3140,1050,504,1886,611,1819,1441,208,1560,2945,317,1798
"COG3120",3,12,1,0,5,0,4,0,4,1,2,0
"COG3121",51,98,4,4,59,8,28,40,29,3,87,4
"COG3122",9,10,1,1,12,0,3,3,3,0,7,0
"COG3123",2,1,0,0,3,1,3,1,4,0,4,1
"COG3124",3,5,1,6,7,19,11,4,0,2,7,22
"COG3125",3,7,1,0,2,2,0,7,3,0,2,0
"COG3126",4,9,1,0,8,0,2,8,2,0,7,0
"COG3127",12,22,0,0,15,6,7,9,9,3,14,1
"COG3128",2,8,2,0,5,0,6,3,4,0,7,0
"COG3129",42,11,1,14,10,7,9,2,14,19,7,12
"COG3130",2,2,0,0,0,0,0,1,3,0,1,0
"COG3131",15,24,1,2,21,1,12,6,10,2,33,0
"COG3132",8,13,0,1,4,1,0,0,6,0,10,0
"COG3133",10,5,1,0,3,0,0,4,3,0,6,0
"COG3134",3,6,1,0,4,1,1,1,6,0,9,1
"COG3135",1,0,0,0,3,1,0,4,0,0,0,0
"COG3136",3,3,0,2,1,0,0,2,3,0,6,0
"COG3137",2,5,2,0,4,1,4,2,3,1,3,1
"COG3138",4,11,0,1,10,1,10,1,2,2,6,0
"COG3139",1,2,1,1,2,0,4,2,3,0,4,1
"COG3140",1,0,0,1,1,1,1,1,0,0,0,0
"COG3141",4,8,0,0,0,0,0,0,4,0,3,0
"COG3142",118,62,32,90,58,106,66,135,54,79,48,91
"COG3143",3,12,1,1,0,0,1,0,2,0,5,0
"COG3144",18,57,29,1,23,7,15,17,2,8,8,62
"COG3145",6,3,1,0,5,1,5,1,3,0,5,1
"COG3147",5,3,0,0,4,0,2,7,2,0,0,1
"COG3148",3,5,0,0,3,1,1,3,2,0,1,0
"COG3149",2,1,0,0,2,0,2,6,1,0,2,0
"COG3150",99,36,1,11,20,7,23,9,13,5,17,4
"COG3151",7,8,1,0,6,2,4,4,5,0,8,1
"COG3152",30,29,82,38,27,26,28,28,15,20,100,15
"COG3153",104,47,13,53,58,41,58,12,24,54,28,74
"COG3154",11,10,1,1,6,0,3,7,10,1,10,0
"COG3155",5,8,0,3,5,0,9,1,2,0,0,2
"COG3156",4,16,0,0,5,1,8,4,4,1,6,0
"COG3157",19,16,1,3,30,2,9,10,3,1,33,3
"COG3158",16,20,142,90,27,15,37,316,208,6,767,3
"COG3159",4,5,1,1,1,0,1,4,4,2,5,0
"COG3160",6,7,0,1,13,0,3,2,8,0,10,2
"COG3161",9,13,1,0,4,1,5,4,0,0,4,1
"COG3162",6,6,0,0,2,1,2,1,1,0,4,0
"COG3164",37,50,16,63,22,9,24,18,45,2,39,6
"COG3165",7,15,0,2,6,0,2,5,8,0,10,2
"COG3166",4,5,0,0,0,6,12,7,9,2,4,1
"COG3169",57,35,25,79,27,66,38,7,51,37,9,57
"COG3171",6,9,1,0,3,3,4,3,3,1,7,0
"COG3172",6,11,3,13,12,2,4,6,2,0,23,0
"COG3173",19,3,1,2,16,8,9,0,0,1,22,2
"COG3174",153,15,9,72,21,131,50,5,27,115,10,111
"COG3176",322,123,179,293,170,246,306,35,455,222,24,232
"COG3177",612,334,500,263,492,267,461,333,532,323,698,349
"COG3178",150,77,103,175,54,157,123,8,244,90,10,129
"COG3179",0,0,0,0,1,1,1,0,1,0,1,0
"COG3180",11,9,0,5,2,22,23,1,6,8,7,3
"COG3181",82,63,62,88,77,75,96,51,41,57,3,53
"COG3182",77,110,11,93,20,119,53,11,34,60,12,62
