"","NOM019","DLM017","DLM010","NOM018","DLM002","DLM020","NLM021","NLM009","DLM006","DOM023","NOM020","DLM011"
"COG2316",33,25,17,46,49,19,24,8,20,20,21,10
"COG2317",53,25,61,30,41,13,39,18,29,11,28,33
"COG2318",0,0,43,0,0,0,0,0,0,0,5,0
"COG2319",2,0,12,3,12,43,3,0,14,2,6,7
"COG2320",22,3,41,9,9,2,12,4,24,10,3,9
"COG2321",3,0,24,12,0,1,1,5,3,1,7,5
"COG2323",99,54,59,55,67,11,70,42,50,11,17,44
"COG2326",106,61,57,98,97,65,99,30,54,28,39,28
"COG2327",68,45,31,74,78,106,30,17,37,26,11,21
"COG2329",1,0,9,6,1,0,0,3,5,0,2,1
"COG2331",1,1,0,1,1,0,1,1,2,1,3,2
"COG2332",4,0,14,14,1,2,5,1,0,2,6,2
"COG2333",258,147,137,198,261,111,186,87,149,83,104,76
"COG2334",8,2,50,17,8,9,14,5,2,9,13,12
"COG2335",1,3,0,0,0,0,0,0,9,2,0,0
"COG2336",3,0,0,1,0,2,1,0,0,0,2,3
"COG2337",182,134,143,158,228,170,151,69,94,66,48,159
"COG2339",24,37,0,8,20,0,29,0,10,2,1,2
"COG2340",38,21,17,36,67,2,46,15,41,4,4,9
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",144,118,110,136,150,131,160,51,130,145,79,215
"COG2346",2,1,6,8,2,1,5,0,0,3,0,1
"COG2348",61,26,14,26,26,5,19,21,18,13,1,13
"COG2350",1,1,15,3,0,7,1,1,0,2,3,4
"COG2351",9,7,63,42,4,1,5,0,0,13,6,24
"COG2352",6,1,78,22,0,11,1,6,5,2,17,16
"COG2353",1,0,20,2,0,7,0,0,0,1,6,5
"COG2354",1,0,30,8,0,2,0,1,1,1,2,2
"COG2355",196,231,191,162,161,178,216,354,279,351,380,246
"COG2356",36,19,28,10,37,4,10,53,82,16,18,5
"COG2357",132,71,85,214,242,63,172,62,131,35,52,69
"COG2358",105,61,57,74,100,36,123,66,113,29,31,42
"COG2359",1,0,1,1,8,0,2,0,9,3,0,2
"COG2360",40,102,56,4,42,36,23,150,95,79,99,17
"COG2361",23,31,22,15,35,15,46,24,102,149,6,40
"COG2362",15,2,4,3,9,3,5,2,1,6,6,4
"COG2363",3,0,21,5,0,2,1,2,1,2,1,5
"COG2364",111,101,162,178,125,65,105,146,93,84,87,55
"COG2365",67,81,93,45,66,217,91,46,58,34,43,124
"COG2366",11,2,0,2,0,0,3,1,0,0,0,4
"COG2367",171,273,139,145,123,238,116,314,183,248,178,272
"COG2368",31,13,52,4,11,14,10,0,10,9,10,6
"COG2369",1,5,4,38,27,55,18,3,50,5,22,54
"COG2371",4,6,19,6,3,0,11,3,2,4,6,1
"COG2372",0,3,12,0,0,0,0,0,0,0,5,4
"COG2373",337,596,602,353,415,981,473,776,615,580,680,602
"COG2374",42,9,0,44,2,0,22,11,10,59,19,32
"COG2375",0,0,22,0,0,1,1,0,0,3,4,6
"COG2376",41,46,106,32,106,49,26,2,41,74,40,29
"COG2377",23,32,38,29,5,10,32,7,5,4,38,13
"COG2378",90,73,86,68,73,99,101,33,86,71,54,108
"COG2379",69,56,58,25,33,12,58,8,33,3,24,45
"COG2382",83,179,187,130,92,96,197,189,171,333,384,244
"COG2384",79,40,29,74,95,23,52,22,56,22,27,18
"COG2385",276,211,210,325,303,157,367,88,167,185,134,249
"COG2386",0,0,12,8,0,0,4,2,0,1,5,2
"COG2388",24,22,42,27,30,35,32,4,19,23,19,65
"COG2390",22,26,180,36,53,41,16,13,23,30,32,31
"COG2391",4,0,21,27,9,10,2,3,0,2,8,7
"COG2404",2,8,0,1,0,0,0,0,9,4,1,1
"COG2405",1,0,0,6,3,0,4,1,2,0,1,0
"COG2406",5,3,9,6,13,44,7,4,7,5,5,14
"COG2407",229,269,302,307,269,299,537,277,443,445,417,396
"COG2409",0,0,10,0,0,0,0,0,0,0,0,0
"COG2414",37,38,18,36,33,5,47,10,24,7,33,80
"COG2421",9,20,13,0,6,11,3,0,6,7,3,5
"COG2423",42,53,10,36,75,42,50,6,37,10,5,6
"COG2425",67,129,133,73,63,147,70,160,194,217,155,126
"COG2426",44,7,2,10,10,2,15,1,16,4,3,3
"COG2431",85,161,195,158,86,202,143,108,144,162,151,211
"COG2440",1,0,0,5,1,3,1,0,1,0,2,8
"COG2452",9,8,15,91,12,9,21,194,21,41,21,7
"COG2453",3,3,0,0,0,2,0,0,0,1,2,1
"COG2454",1,0,0,2,0,0,0,0,0,0,0,0
"COG2461",42,8,20,41,64,29,8,97,74,2,13,3
"COG2501",48,20,17,45,54,11,18,14,26,8,9,21
"COG2502",144,217,145,167,149,158,173,274,180,206,247,194
"COG2503",0,0,3,4,0,0,0,3,0,0,0,0
"COG2508",305,155,165,295,315,86,269,142,234,81,73,112
"COG2509",509,469,278,395,430,348,485,305,411,287,323,351
"COG2510",68,29,10,30,72,8,59,17,54,7,80,17
"COG2513",33,37,33,42,25,55,57,373,21,28,42,9
"COG2515",23,15,20,24,28,40,9,8,6,3,7,7
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,7,1,0,1,1,0,0,1,4,0
"COG2519",0,0,2,0,0,2,1,0,3,0,1,0
"COG2602",32,23,17,32,73,3,20,27,101,11,20,16
"COG2603",2,0,29,3,0,4,0,0,0,3,4,4
"COG2604",47,7,8,85,21,17,27,23,1,1,89,0
"COG2605",148,92,171,233,133,205,250,95,141,247,259,339
"COG2606",136,120,189,143,117,90,163,54,102,110,86,143
"COG2607",111,68,49,134,171,41,117,62,100,33,56,63
"COG2608",75,76,47,96,85,41,55,54,60,30,50,17
"COG2609",7,0,46,32,0,4,1,3,0,1,20,10
"COG2610",103,82,250,158,120,195,138,42,85,75,106,88
"COG2703",23,13,16,87,38,14,38,28,53,17,15,5
"COG2704",129,105,215,165,96,202,98,23,82,86,61,145
"COG2706",72,69,198,146,109,125,121,34,99,129,97,143
"COG2707",0,4,16,4,3,1,0,2,0,6,2,4
"COG2710",30,20,107,43,49,46,55,15,72,7,59,38
"COG2715",132,207,158,163,134,144,136,315,180,257,268,165
"COG2716",3,0,23,0,0,1,0,1,0,1,3,4
"COG2717",3,3,25,20,11,4,31,4,19,0,8,66
"COG2718",0,0,26,1,0,3,1,1,0,3,2,8
"COG2719",0,0,51,1,0,3,1,0,0,0,6,3
"COG2720",98,62,33,92,123,26,105,60,59,12,29,22
"COG2721",240,234,251,199,222,233,214,237,241,303,300,253
"COG2723",257,262,631,292,308,153,188,149,134,93,149,305
"COG2730",354,453,78,262,487,144,422,919,366,594,587,232
"COG2731",85,104,142,121,124,116,97,83,181,130,119,181
"COG2732",1,0,12,3,0,1,2,0,0,0,1,4
"COG2733",60,11,45,5,32,0,5,4,0,27,21,9
"COG2738",113,93,88,149,87,91,115,55,101,109,59,158
"COG2739",38,22,17,43,34,26,51,48,62,13,20,50
"COG2740",34,23,13,40,35,4,49,15,39,8,14,25
"COG2746",12,19,12,28,25,22,12,2,25,3,3,8
"COG2755",462,466,481,519,517,607,716,722,691,847,948,1025
"COG2759",376,334,260,310,358,288,326,350,362,381,301,283
"COG2761",1,2,33,0,0,0,0,0,1,0,3,0
"COG2764",1,0,40,3,2,2,0,0,0,1,6,5
"COG2766",0,1,54,2,0,4,1,0,0,0,8,8
"COG2768",163,113,71,91,107,140,120,46,93,82,62,140
"COG2770",1,0,34,0,0,0,0,1,0,0,1,0
"COG2771",9,4,163,20,0,16,6,9,5,7,32,62
"COG2801",1040,528,588,663,981,558,512,1150,1198,1327,742,810
"COG2804",132,131,113,97,147,35,110,15,113,36,62,51
"COG2805",89,87,49,89,164,59,120,21,161,26,45,35
"COG2807",10,13,48,4,2,11,1,0,0,3,15,10
"COG2812",497,612,532,547,536,482,554,564,551,657,639,489
"COG2813",3,5,63,11,4,11,5,4,4,3,29,12
"COG2814",106,135,331,68,191,153,73,193,79,156,239,138
"COG2815",79,52,37,101,132,24,99,28,62,17,20,12
"COG2816",100,114,139,169,107,143,116,168,165,162,127,140
"COG2818",70,80,75,67,61,81,76,10,29,44,33,116
"COG2819",89,98,95,69,118,38,56,25,38,15,31,67
"COG2820",147,132,160,141,132,139,159,139,181,173,144,170
"COG2821",15,1,39,26,5,3,12,5,2,4,16,13
"COG2822",0,0,14,0,0,0,0,2,1,0,4,3
"COG2823",6,2,52,11,2,3,4,3,0,7,30,17
"COG2824",1,0,12,7,0,1,0,1,1,1,2,11
"COG2825",6,5,35,15,5,40,11,5,14,6,18,25
"COG2826",361,313,62,271,490,221,186,3288,560,233,221,135
"COG2827",22,11,30,24,23,3,21,4,14,7,14,12
"COG2828",5,2,27,13,4,1,10,1,3,3,6,9
"COG2829",10,5,30,2,8,18,2,3,5,5,8,9
"COG2830",32,57,70,84,33,108,49,5,28,59,40,82
"COG2831",4,2,40,15,17,29,7,2,5,10,61,11
"COG2832",7,14,20,18,13,4,17,14,9,14,6,9
"COG2834",15,2,29,9,3,3,6,3,9,3,16,9
"COG2835",1,1,7,5,1,1,0,1,1,2,1,3
"COG2836",24,5,3,32,1,0,7,4,1,0,4,2
"COG2837",7,1,71,14,23,83,5,3,14,2,9,21
"COG2839",13,7,11,13,5,29,11,2,5,18,4,29
"COG2840",4,1,34,11,1,1,6,5,4,5,17,9
"COG2841",0,0,0,2,0,1,0,1,0,0,1,2
"COG2842",8,124,4,73,28,10,29,7,27,6,18,8
"COG2843",230,174,154,270,204,269,229,80,516,101,107,208
"COG2844",17,3,49,36,6,9,18,9,3,7,76,12
"COG2845",1,1,1,0,0,0,1,0,0,0,2,0
"COG2846",13,51,72,69,34,18,20,9,22,39,21,68
"COG2848",211,170,153,182,194,71,153,185,229,278,158,106
"COG2849",7,24,105,24,43,122,43,1,15,37,5,65
"COG2850",3,0,58,8,0,3,1,3,0,1,10,7
"COG2851",13,6,12,49,20,3,10,6,30,5,18,46
"COG2852",55,17,15,14,14,12,21,22,40,3,13,34
"COG2853",11,1,39,16,1,3,8,8,1,4,28,12
"COG2854",9,0,33,13,1,2,7,5,3,6,22,7
"COG2855",168,240,150,118,165,211,182,440,133,269,453,192
"COG2856",79,73,60,66,124,48,88,312,288,296,329,86
"COG2859",47,120,85,60,48,24,59,212,125,141,97,108
"COG2860",74,75,109,68,45,67,96,31,40,76,64,99
"COG2861",29,3,27,9,5,6,11,6,3,7,12,25
"COG2862",3,0,23,15,0,1,5,2,0,2,2,4
"COG2863",0,0,2,4,0,1,4,0,0,1,0,0
"COG2864",7,3,34,12,0,1,17,6,0,1,17,12
"COG2865",516,399,504,529,809,502,368,647,914,353,519,404
"COG2866",78,71,40,45,55,57,68,16,156,24,31,38
"COG2867",1,0,16,0,0,3,0,0,0,1,3,3
"COG2868",28,16,25,52,54,22,32,27,27,19,11,8
"COG2869",47,66,54,60,43,88,45,98,104,119,93,81
"COG2870",52,74,72,24,46,21,36,12,16,40,66,21
"COG2871",103,119,101,144,86,147,117,195,144,198,161,115
"COG2872",92,54,69,39,46,22,65,33,41,13,28,31
"COG2873",512,508,356,585,535,438,561,731,534,518,749,447
"COG2875",118,102,104,97,103,138,99,31,63,56,63,135
"COG2876",235,260,163,160,203,221,202,270,222,239,221,270
"COG2877",104,163,154,87,89,110,98,209,60,184,170,174
"COG2878",162,172,145,162,128,140,138,145,119,167,168,127
"COG2879",0,3,14,1,0,1,1,0,0,0,2,3
"COG2882",0,1,1,2,0,1,0,2,0,0,10,3
"COG2884",215,192,137,217,207,160,187,256,209,210,184,182
"COG2885",311,405,367,161,321,452,247,895,456,562,601,309
"COG2887",8,3,3,1,0,5,1,2,0,0,0,0
"COG2890",240,272,207,226,198,168,183,298,218,214,257,224
"COG2891",2,2,24,7,2,2,5,5,3,2,22,9
"COG2893",28,29,134,55,55,34,18,10,28,23,28,38
"COG2894",82,63,53,122,134,28,85,50,53,32,56,18
"COG2895",94,121,148,187,140,133,121,69,122,133,66,157
"COG2896",64,39,85,70,69,36,62,67,37,35,40,41
"COG2897",4,3,47,20,0,4,9,4,3,4,11,5
"COG2898",13,2,6,13,7,4,10,2,3,2,4,3
"COG2900",0,0,8,2,0,0,1,0,0,0,2,6
"COG2901",1,2,13,12,1,3,2,2,0,0,2,10
"COG2904",7,2,27,17,3,3,10,2,1,10,29,10
"COG2906",1,0,5,1,0,0,0,0,0,2,0,4
"COG2907",0,0,33,0,0,0,0,0,0,0,6,0
"COG2908",108,171,157,142,93,144,154,169,122,176,179,163
"COG2909",62,42,86,45,115,29,77,25,47,6,65,36
"COG2910",29,11,8,6,5,39,14,13,9,6,24,5
"COG2911",64,40,105,76,93,36,49,26,26,87,133,39
"COG2912",0,0,16,8,0,2,1,1,0,0,7,7
"COG2913",2,2,11,12,2,2,0,5,0,4,16,5
"COG2914",2,0,9,6,0,2,1,0,1,0,4,3
"COG2915",4,1,15,11,0,2,0,1,0,0,23,2
"COG2916",4,1,55,5,0,3,0,3,0,0,13,9
"COG2917",1,1,14,12,0,3,3,3,0,1,15,3
"COG2918",18,12,59,112,0,38,23,10,1,22,12,13
"COG2919",4,0,16,8,3,0,4,1,3,0,15,2
"COG2920",1,1,11,3,1,0,1,1,1,1,15,3
"COG2921",3,1,18,7,2,1,5,2,0,2,4,4
"COG2922",0,0,23,3,0,3,0,0,0,1,6,9
"COG2923",1,1,7,3,0,1,0,0,0,0,4,6
"COG2924",5,0,13,7,3,4,4,1,0,0,1,6
"COG2925",6,2,46,26,4,7,9,6,6,8,11,2
"COG2926",0,0,13,4,0,1,0,0,1,1,3,8
"COG2927",3,5,18,9,1,3,1,1,0,4,3,4
"COG2928",2,3,3,0,9,1,3,2,0,5,0,0
"COG2929",8,8,1,2,7,0,6,7,2,0,2,13
"COG2931",18,19,21,8,60,110,31,3,74,10,8,12
"COG2932",73,37,72,96,54,38,63,43,37,18,43,52
"COG2933",2,0,33,5,1,3,0,0,0,0,3,7
"COG2935",0,1,0,0,0,0,0,3,0,0,1,0
"COG2936",78,43,60,82,45,42,114,20,41,153,33,181
"COG2937",6,3,68,38,0,4,1,3,0,5,65,15
"COG2938",1,0,7,6,0,1,0,3,1,0,4,8
"COG2939",0,0,0,0,2,0,0,0,0,1,0,3
"COG2942",159,298,194,135,229,352,241,290,162,352,352,267
"COG2943",11,2,64,4,0,8,0,1,1,1,19,18
"COG2944",2,4,24,3,1,3,5,0,9,2,9,26
"COG2945",1,0,1,8,0,0,4,0,0,3,0,0
"COG2946",57,44,58,123,85,37,44,41,84,18,34,15
"COG2947",2,0,1,0,1,0,1,0,1,3,2,2
"COG2948",25,0,35,3,2,0,1,0,0,4,4,5
"COG2949",27,14,32,16,16,27,20,1,27,2,42,19
"COG2951",11,0,23,10,5,1,5,3,4,3,26,11
"COG2954",142,160,79,125,136,98,96,251,105,187,177,132
"COG2956",9,2,38,19,3,8,3,2,6,8,24,5
"COG2957",97,115,106,180,150,197,156,87,309,243,116,166
"COG2958",2,0,1,5,2,0,1,0,40,0,0,0
"COG2959",1,0,41,10,0,1,1,2,1,0,27,4
"COG2960",2,0,14,0,0,1,0,0,0,1,4,3
"COG2961",1,1,17,11,12,41,7,1,30,2,28,15
"COG2962",28,8,38,27,24,5,8,6,17,5,16,21
"COG2963",92,63,112,114,175,99,34,34,57,81,42,175
"COG2964",63,26,60,42,56,9,29,15,16,7,20,38
"COG2965",5,2,15,11,0,2,3,1,0,1,7,3
"COG2966",240,267,215,275,279,213,227,327,238,298,307,295
"COG2967",1,0,6,1,0,1,0,0,0,2,5,7
"COG2968",26,14,23,15,24,11,5,8,13,6,20,13
"COG2969",1,0,14,14,0,0,5,1,1,5,19,5
"COG2971",9,12,6,9,8,4,12,6,1,2,0,4
"COG2972",1160,839,524,1696,1613,806,1164,798,1250,276,601,610
"COG2973",3,0,5,7,0,0,0,4,0,0,3,0
"COG2974",3,2,24,19,0,3,1,1,0,1,26,10
"COG2975",3,0,2,6,0,0,1,1,0,1,1,5
"COG2976",5,1,31,7,0,3,5,4,0,0,20,5
"COG2977",0,14,15,0,0,2,27,0,0,1,3,7
"COG2978",60,36,157,80,49,119,70,13,74,93,94,138
"COG2979",1,0,14,7,1,3,0,3,0,0,3,5
"COG2980",2,1,20,19,0,1,3,0,0,1,31,1
"COG2981",2,1,27,9,1,1,1,2,0,1,16,4
"COG2982",18,0,94,7,1,8,0,3,0,5,22,19
"COG2983",1,0,9,3,0,1,1,1,0,1,2,1
"COG2984",240,128,98,199,143,58,150,90,94,51,66,113
"COG2985",519,833,724,571,500,937,703,933,739,1145,819,1068
"COG2986",146,100,149,135,131,265,253,40,138,114,61,210
"COG2987",101,113,125,73,86,245,202,32,86,98,73,196
"COG2988",0,0,34,1,0,2,0,0,0,0,4,3
"COG2989",36,99,67,24,66,48,13,218,95,153,179,20
"COG2990",4,2,65,23,9,8,0,3,9,1,23,16
"COG2991",0,0,11,2,0,0,0,0,0,0,0,0
"COG2992",6,0,18,2,0,3,1,0,0,2,11,15
"COG2994",0,1,0,0,2,1,0,0,3,0,0,2
"COG2995",4,2,52,14,0,2,1,3,1,1,34,16
"COG2996",124,125,157,185,190,176,152,173,159,224,178,196
"COG2998",2,1,2,0,0,0,5,0,1,4,1,1
"COG2999",3,0,0,3,0,1,0,2,0,1,1,2
"COG3001",1,0,32,9,0,2,1,5,1,0,2,1
"COG3004",107,56,74,49,69,141,118,23,59,78,31,109
"COG3005",9,11,47,43,17,59,30,5,13,5,18,26
"COG3006",0,1,17,16,0,7,0,3,0,0,2,8
"COG3007",1,5,4,16,53,2,29,1,2,6,32,1
"COG3008",8,2,104,29,0,5,2,5,2,3,54,20
"COG3009",0,0,17,1,0,0,0,0,0,1,11,4
"COG3010",44,30,43,86,41,37,32,31,13,26,19,30
"COG3012",4,1,19,5,2,2,2,3,1,2,4,10
"COG3013",1,0,18,1,0,0,0,0,0,0,5,9
"COG3014",2,0,2,0,2,0,0,0,2,5,2,0
"COG3015",51,74,45,26,47,56,62,125,118,92,82,74
"COG3016",18,17,8,0,27,38,28,52,40,19,19,55
"COG3017",1,0,19,13,0,2,5,7,0,1,26,2
"COG3019",0,0,0,0,0,1,0,0,0,1,1,0
"COG3021",107,113,152,85,81,155,106,238,129,224,146,180
"COG3022",61,121,136,125,141,135,82,243,116,173,135,106
"COG3023",163,401,139,105,164,388,164,193,190,346,455,220
"COG3024",2,0,6,4,0,0,1,1,1,0,11,1
"COG3025",13,8,22,11,31,29,1,3,13,19,8,12
"COG3026",1,1,22,8,0,1,0,1,0,1,9,9
"COG3027",11,5,5,11,5,6,9,1,4,0,4,6
"COG3028",2,2,24,9,0,0,6,2,1,6,20,5
"COG3029",0,1,9,4,0,2,0,1,0,0,19,3
"COG3030",0,0,6,0,0,2,0,0,0,0,13,4
"COG3031",1,0,31,1,0,2,0,0,0,0,3,8
"COG3033",60,76,40,32,48,64,60,9,25,29,25,44
"COG3034",7,9,13,0,0,2,7,3,2,1,17,6
"COG3036",0,0,12,4,0,0,0,1,0,0,1,0
"COG3037",10,15,120,32,49,10,9,2,2,22,24,13
"COG3038",2,1,11,0,1,3,1,1,0,0,2,10
"COG3039",68,28,15,321,29,462,53,103,86,17,176,33
"COG3040",16,16,87,18,12,78,13,3,11,28,19,52
"COG3041",54,54,3,18,31,8,41,128,174,65,63,18
"COG3042",1,0,7,0,0,1,0,0,0,0,0,0
"COG3043",2,0,4,3,0,0,2,1,3,3,1,5
"COG3044",24,14,24,60,31,28,52,22,20,9,21,13
"COG3045",6,1,13,9,0,0,3,0,0,1,7,7
"COG3047",0,0,18,0,0,0,0,0,0,0,3,3
"COG3048",30,7,62,12,5,2,11,6,12,3,15,14
"COG3049",187,143,217,244,217,244,262,47,162,187,82,227
"COG3050",1,0,16,3,0,0,0,1,0,1,0,5
"COG3051",50,9,51,53,50,27,26,33,59,13,17,38
"COG3052",9,2,15,12,12,5,6,11,16,1,7,13
"COG3053",40,8,45,54,30,9,10,45,33,17,10,19
"COG3054",1,1,27,8,0,2,0,0,0,0,3,7
"COG3055",42,177,89,56,69,117,72,44,70,91,146,66
"COG3056",1,1,22,12,0,4,0,0,0,2,7,4
"COG3057",3,1,30,10,0,2,0,0,0,2,3,2
"COG3058",5,3,18,3,0,1,14,1,0,2,10,10
"COG3059",26,37,45,38,19,87,47,14,22,33,22,86
"COG3060",0,1,12,1,0,0,1,1,1,0,4,1
"COG3061",0,2,18,15,0,3,0,2,1,1,3,2
"COG3062",1,0,0,4,0,1,1,1,0,0,0,2
"COG3063",0,1,0,1,0,0,0,1,0,0,0,0
"COG3064",4,1,30,8,0,3,0,1,0,0,22,5
"COG3065",0,0,15,5,0,1,0,1,0,0,2,10
"COG3066",2,2,28,6,0,3,0,0,0,1,14,3
"COG3067",1,0,35,9,0,3,0,2,2,0,43,5
"COG3068",3,1,19,6,0,0,0,3,0,0,15,8
"COG3069",84,24,94,81,40,80,71,53,137,38,51,54
"COG3070",18,6,22,13,21,2,19,17,11,9,9,11
"COG3071",6,1,29,16,0,5,2,2,0,1,9,7
"COG3072",3,0,69,39,0,2,2,9,2,1,69,8
"COG3073",1,0,19,7,0,0,0,2,1,0,7,4
"COG3074",2,0,11,6,1,0,0,0,0,0,4,1
"COG3075",4,7,38,14,5,41,41,8,13,8,11,57
"COG3076",1,1,11,5,0,1,0,1,0,0,1,6
"COG3077",52,25,24,33,60,6,58,39,35,14,24,72
"COG3078",2,0,2,6,0,1,0,1,1,1,0,3
"COG3079",5,0,26,6,0,2,0,1,0,1,3,3
"COG3080",2,0,15,3,0,0,0,4,0,0,13,5
"COG3081",2,2,15,3,0,2,0,2,2,0,4,4
"COG3082",0,1,14,3,0,2,0,0,0,0,1,3
"COG3083",16,31,61,61,22,12,29,7,122,15,30,22
"COG3084",1,0,21,5,0,3,3,3,1,0,5,5
"COG3085",1,0,21,5,0,2,0,1,0,0,15,12
"COG3086",0,1,18,7,0,3,0,0,1,0,3,4
"COG3087",4,3,16,10,1,3,2,3,0,2,12,9
"COG3088",8,2,21,15,1,3,7,5,4,9,6,12
"COG3089",2,2,12,3,0,1,0,0,0,1,0,3
"COG3090",96,60,77,183,95,41,93,76,103,47,59,92
"COG3091",2,0,14,5,2,5,0,3,0,0,4,2
"COG3092",0,0,17,6,0,0,0,3,1,0,13,2
"COG3093",12,4,7,56,107,86,31,51,77,12,152,44
"COG3094",0,0,13,8,0,0,0,3,1,0,3,6
"COG3095",0,0,14,3,0,1,1,3,0,1,4,2
"COG3096",3,0,89,32,0,5,3,5,4,1,21,13
"COG3097",0,0,14,2,0,2,0,0,0,0,3,5
"COG3098",0,1,3,3,0,2,0,0,0,0,8,5
"COG3099",1,0,13,8,0,0,0,2,0,2,1,4
"COG3100",0,1,11,2,0,0,0,0,1,0,10,2
"COG3101",1,0,18,3,0,0,0,1,0,1,1,1
"COG3102",1,0,14,10,0,1,0,6,0,0,3,4
"COG3103",45,53,51,101,71,23,70,23,26,9,37,28
"COG3104",143,238,394,193,207,282,105,151,138,254,154,212
"COG3105",3,1,22,5,0,2,0,1,0,0,6,6
"COG3106",3,0,26,8,1,4,0,8,0,0,4,6
"COG3107",3,1,51,17,0,4,1,2,0,1,64,9
"COG3108",2,0,14,6,0,2,0,1,0,1,5,4
"COG3109",1,1,17,6,0,3,0,1,0,1,27,2
"COG3110",1,0,0,6,0,2,1,0,1,0,1,4
"COG3111",6,3,35,17,9,4,12,1,1,8,8,10
"COG3112",1,0,9,7,0,1,1,0,1,2,0,1
"COG3113",0,0,17,5,0,0,0,2,0,0,1,5
"COG3114",1,0,2,3,0,1,0,1,0,0,0,1
"COG3115",0,0,21,11,0,1,0,2,0,0,19,0
"COG3116",1,0,15,5,0,1,0,0,1,0,4,2
"COG3117",5,1,28,12,1,2,7,2,4,1,21,7
"COG3118",1,0,26,5,0,3,0,3,0,2,13,3
"COG3119",956,1733,1763,1555,1060,2845,1681,346,1083,1586,1082,2250
"COG3120",1,2,16,4,0,4,0,2,0,0,4,7
"COG3121",10,11,274,12,1,17,2,2,1,6,48,55
"COG3122",0,2,25,0,0,0,0,0,0,1,3,5
"COG3123",0,0,10,0,0,0,0,1,1,0,1,1
"COG3124",2,19,16,2,9,5,8,0,0,5,2,7
"COG3125",0,0,18,0,0,1,0,0,0,0,1,1
"COG3126",1,0,19,0,0,2,0,0,0,1,4,0
"COG3127",1,2,51,2,2,5,0,1,0,0,8,6
"COG3128",1,0,20,2,0,4,0,0,0,0,2,7
"COG3129",2,1,24,4,8,54,7,0,8,2,10,6
"COG3130",0,0,0,1,0,0,0,1,0,0,0,0
"COG3131",8,2,77,0,1,6,0,0,0,2,15,11
"COG3132",0,0,19,3,1,0,0,1,0,1,3,5
"COG3133",7,8,9,6,0,2,0,0,0,0,0,2
"COG3134",0,0,17,0,0,3,0,1,0,0,1,4
"COG3135",0,0,24,0,0,0,0,0,0,0,4,2
"COG3136",0,1,6,0,0,1,0,0,0,0,3,2
"COG3137",0,0,15,0,0,0,0,0,0,0,1,4
"COG3138",1,0,34,0,0,0,0,0,0,0,5,5
"COG3139",0,0,7,0,0,0,0,0,0,0,1,3
"COG3140",0,0,5,4,0,1,0,1,0,1,1,0
"COG3141",1,1,5,0,0,0,0,0,0,0,1,3
"COG3142",59,69,114,97,62,106,82,46,50,83,51,132
"COG3143",1,1,0,1,1,3,0,0,0,0,29,7
"COG3144",38,11,9,32,15,3,18,8,31,6,14,6
"COG3145",2,0,8,1,0,1,0,0,0,1,6,2
"COG3147",1,0,13,0,0,2,0,0,0,0,2,0
"COG3148",1,0,12,1,0,1,0,0,0,1,5,2
"COG3149",0,0,9,0,0,1,0,0,0,0,4,4
"COG3150",6,9,34,15,4,5,12,12,16,6,12,18
"COG3151",0,1,20,3,0,6,0,0,0,1,2,3
"COG3152",14,17,47,34,17,75,15,5,30,20,149,26
"COG3153",22,27,89,45,63,57,44,10,30,28,63,75
"COG3154",0,0,18,1,0,2,0,0,0,1,3,4
"COG3155",2,1,18,0,0,0,0,0,0,1,2,5
"COG3156",2,0,18,1,0,3,0,0,0,0,6,4
"COG3157",0,1,59,10,0,4,0,2,0,1,14,28
"COG3158",40,83,76,50,36,7,1,183,142,76,151,20
"COG3159",2,0,10,1,0,1,0,0,0,0,8,6
"COG3160",1,0,20,1,0,4,0,0,0,1,19,10
"COG3161",2,0,17,1,0,1,0,0,0,0,7,7
"COG3162",1,0,11,0,0,1,1,0,0,0,4,4
"COG3164",29,2,106,32,6,15,16,7,4,13,24,31
"COG3165",0,1,26,3,1,2,1,1,0,1,6,9
"COG3166",1,0,0,1,2,6,2,0,2,0,1,5
"COG3169",24,41,35,20,33,36,39,72,57,92,33,61
"COG3171",1,0,16,8,0,1,1,3,1,0,2,4
"COG3172",5,1,48,11,19,1,0,0,0,2,4,8
"COG3173",3,1,2,15,12,17,1,1,1,0,15,10
"COG3174",12,38,52,26,27,127,97,5,33,30,30,142
"COG3176",218,342,337,193,212,296,210,538,304,406,345,354
"COG3177",357,371,398,445,473,266,330,343,658,545,255,385
"COG3178",77,147,116,93,89,171,99,232,202,168,186,160
"COG3179",3,26,0,1,9,2,1,0,0,0,16,21
"COG3180",4,1,16,0,5,8,2,1,3,3,11,6
"COG3181",61,36,50,47,56,25,67,34,37,29,35,50
"COG3182",39,40,140,94,40,110,57,3,28,97,33,104
"COG3183",13,3,26,15,4,2,1,12,5,0,0,7
"COG3185",0,0,31,0,0,0,0,0,0,0,3,0
"COG3187",36,47,121,78,34,79,64,23,41,93,25,121
"COG3188",36,11,595,31,6,47,6,4,2,16,105,131
"COG3189",35,32,26,22,22,58,34,4,12,46,15,38
"COG3190",2,0,0,0,0,0,0,0,0,0,0,1
"COG3191",58,21,22,22,41,10,30,17,46,11,26,37
"COG3192",6,5,34,9,7,13,8,5,2,7,5,13
