"","NOM022","NLM008","NOM009","DLM016","NOM017","NOF009","DLM004","NOF012","DOF004","DLM023","NLF005","NOM026"
"COG2316",10,18,32,19,21,14,14,35,28,24,14,51
"COG2317",37,23,31,14,22,16,2,31,32,95,36,81
"COG2318",1,0,0,0,0,0,0,0,0,0,0,37
"COG2319",207,11,3,2,43,30,0,14,25,11,112,0
"COG2320",42,26,13,4,2,5,1,14,8,15,6,14
"COG2321",0,2,2,0,1,8,8,3,6,6,3,38
"COG2323",9,22,29,36,35,13,17,233,49,100,89,90
"COG2326",34,138,125,50,38,73,58,67,63,82,97,76
"COG2327",18,51,17,24,34,146,51,197,52,59,42,50
"COG2329",1,2,1,1,0,1,0,4,1,1,4,4
"COG2331",0,1,2,0,0,5,4,3,4,0,0,0
"COG2332",0,0,3,2,0,10,4,0,6,3,3,35
"COG2333",64,291,307,207,238,60,80,450,235,267,213,250
"COG2334",4,2,4,12,1,20,13,1,17,5,7,54
"COG2335",0,15,0,0,0,0,0,0,0,0,2,0
"COG2336",1,4,0,0,0,1,2,0,2,1,0,0
"COG2337",65,247,175,112,107,36,31,160,231,506,124,101
"COG2339",0,5,14,12,13,0,2,53,5,10,9,38
"COG2340",7,7,36,10,21,7,6,23,61,8,50,42
"COG2342",7,0,1,0,0,1,0,0,0,0,1,0
"COG2344",100,156,132,170,61,152,186,89,151,182,135,140
"COG2346",0,0,1,0,0,0,0,0,4,0,0,2
"COG2348",2,6,40,12,8,3,10,412,68,16,69,62
"COG2350",1,1,2,1,0,4,2,0,1,4,0,26
"COG2351",7,4,5,6,3,11,0,0,2,1,24,23
"COG2352",3,2,19,14,9,3,4,2,23,8,5,111
"COG2353",0,0,0,0,1,3,0,0,1,0,0,19
"COG2354",1,1,0,0,1,2,1,0,3,1,0,28
"COG2355",305,150,200,228,386,252,177,172,121,188,209,118
"COG2356",43,13,5,6,4,5,5,4,13,4,83,16
"COG2357",128,242,337,90,114,53,64,234,143,152,192,221
"COG2358",31,93,83,86,73,61,34,73,64,72,94,76
"COG2359",1,3,2,1,4,0,0,49,4,3,18,4
"COG2360",52,17,38,41,124,20,18,15,11,4,35,9
"COG2361",91,37,15,31,23,18,42,11,48,20,53,19
"COG2362",2,1,30,15,6,8,4,13,7,13,6,12
"COG2363",4,2,3,0,0,3,3,1,1,0,1,17
"COG2364",34,112,128,69,56,42,96,103,158,104,111,211
"COG2365",62,51,91,138,39,144,125,86,142,227,65,61
"COG2366",0,3,0,0,3,0,0,0,4,0,0,0
"COG2367",306,90,168,100,187,111,159,108,179,162,106,136
"COG2368",9,12,3,33,6,39,4,17,18,11,3,29
"COG2369",12,0,1,4,6,23,24,36,0,1,6,103
"COG2371",2,3,25,9,3,9,2,4,10,7,8,48
"COG2372",0,1,0,1,0,0,0,0,4,1,0,34
"COG2373",842,254,138,568,597,783,752,294,569,367,449,158
"COG2374",56,23,10,5,1,0,90,0,11,14,16,22
"COG2375",1,1,0,0,0,3,2,0,4,1,0,17
"COG2376",32,20,56,58,81,99,27,92,54,68,20,82
"COG2377",4,7,3,60,3,15,9,27,26,13,15,67
"COG2378",77,89,50,83,18,135,115,57,200,44,75,45
"COG2379",5,8,20,34,37,17,8,39,31,112,29,46
"COG2382",332,209,147,217,411,251,190,152,230,121,226,116
"COG2384",26,99,102,30,54,11,14,68,61,37,66,88
"COG2385",139,247,308,227,163,220,190,358,247,333,295,304
"COG2386",1,0,3,4,1,5,7,4,2,2,1,28
"COG2388",35,24,14,27,1,60,70,38,29,14,28,32
"COG2390",31,16,27,31,35,29,25,10,44,61,13,130
"COG2391",3,7,3,2,1,3,2,4,15,4,2,57
"COG2404",10,2,0,13,1,0,1,0,0,1,11,0
"COG2405",1,42,10,1,2,1,0,1,5,5,1,8
"COG2406",8,5,1,17,2,22,40,10,16,13,5,2
"COG2407",408,613,477,559,482,480,483,296,387,297,475,340
"COG2409",0,1,0,0,0,0,0,0,0,0,0,4
"COG2414",8,9,31,28,40,41,18,17,27,114,25,20
"COG2421",5,1,0,14,1,28,4,6,12,14,1,12
"COG2423",5,26,42,25,9,31,1,29,36,24,37,17
"COG2425",111,85,56,94,283,106,150,59,54,44,34,45
"COG2426",1,1,8,7,0,1,3,8,3,8,10,15
"COG2431",140,79,57,176,154,224,230,101,133,95,158,122
"COG2440",0,1,1,1,0,2,3,0,3,1,1,1
"COG2452",21,13,91,17,27,11,20,14,28,32,13,46
"COG2453",1,2,0,0,0,2,0,0,4,0,0,0
"COG2454",0,1,1,1,0,2,0,1,0,0,0,16
"COG2461",11,31,96,17,6,7,5,23,33,13,101,37
"COG2501",20,47,73,27,32,12,13,26,32,57,29,62
"COG2502",209,225,194,156,235,173,149,94,148,195,140,140
"COG2503",0,0,1,0,0,4,0,0,0,0,1,40
"COG2508",136,466,546,198,163,91,72,201,197,308,291,321
"COG2509",367,343,442,406,379,299,272,591,388,520,424,346
"COG2510",9,169,105,19,34,15,3,105,26,72,26,54
"COG2513",71,38,10,16,17,29,25,15,39,18,55,76
"COG2514",0,0,2,0,0,0,0,0,0,0,0,7
"COG2515",2,15,38,10,6,27,8,21,15,17,6,7
"COG2516",0,0,0,0,0,0,0,87,0,0,0,17
"COG2518",0,0,0,1,0,1,1,3,2,2,0,3
"COG2519",0,1,0,1,3,1,1,2,4,1,1,0
"COG2602",28,328,65,24,25,25,7,36,23,40,16,45
"COG2603",10,1,5,0,0,12,2,0,6,1,0,46
"COG2604",46,20,13,4,7,15,6,8,4,1,74,30
"COG2605",207,145,161,172,156,252,521,136,168,200,148,129
"COG2606",81,115,123,142,61,103,121,219,139,113,130,196
"COG2607",54,179,178,111,93,35,38,78,130,198,155,106
"COG2608",27,66,270,35,24,14,43,60,88,94,82,76
"COG2609",6,1,5,16,0,3,0,0,14,2,4,66
"COG2610",104,260,193,143,131,130,170,99,186,253,84,428
"COG2703",29,91,47,18,15,6,4,15,42,9,64,64
"COG2704",94,62,50,192,44,231,269,126,227,124,90,128
"COG2706",162,87,128,103,53,116,210,96,125,97,128,171
"COG2707",1,2,1,0,4,1,2,0,7,1,1,29
"COG2710",65,34,146,38,26,40,12,50,48,113,56,31
"COG2715",277,162,109,196,295,197,87,68,97,68,119,74
"COG2716",0,2,0,1,0,1,1,1,3,1,1,10
"COG2717",3,31,12,19,12,96,3,7,23,4,3,13
"COG2718",0,1,1,2,0,0,2,0,13,1,2,22
"COG2719",3,1,0,3,1,1,0,0,16,0,3,44
"COG2720",59,101,78,80,55,17,22,350,53,66,126,144
"COG2721",269,142,268,255,303,254,204,177,253,684,191,230
"COG2723",108,183,401,134,125,56,48,185,276,630,267,565
"COG2730",106,257,354,310,867,133,183,357,300,146,391,102
"COG2731",138,113,93,121,80,106,164,86,146,131,79,185
"COG2732",0,3,0,1,0,1,0,0,4,1,1,13
"COG2733",7,6,2,1,33,5,3,29,9,3,1,41
"COG2738",102,133,107,131,42,159,154,66,130,80,110,121
"COG2739",34,93,67,34,48,15,11,100,35,118,67,56
"COG2740",16,49,72,24,38,9,12,98,43,33,47,71
"COG2746",4,16,20,3,8,2,6,9,28,4,32,38
"COG2755",1085,578,521,751,1029,946,915,579,896,805,712,541
"COG2759",290,250,397,352,387,302,272,410,349,312,359,207
"COG2761",2,0,0,0,2,1,0,3,1,1,0,0
"COG2764",1,0,3,1,0,2,0,1,3,0,1,18
"COG2766",8,3,0,2,0,3,2,0,20,3,2,46
"COG2768",56,50,146,182,99,151,59,76,72,150,80,51
"COG2770",0,0,3,1,0,0,0,0,4,0,1,21
"COG2771",29,26,21,11,2,23,27,26,43,32,8,128
"COG2801",617,1170,689,723,830,548,449,1310,587,600,781,1789
"COG2804",47,125,79,58,82,57,28,70,136,38,149,232
"COG2805",33,204,106,57,61,42,19,70,130,42,139,109
"COG2807",5,5,6,4,1,4,3,2,18,5,2,49
"COG2812",487,495,646,597,662,513,575,703,514,425,570,494
"COG2813",3,4,11,6,3,6,3,50,17,6,4,77
"COG2814",141,87,55,148,201,172,149,101,168,82,95,180
"COG2815",32,62,170,63,68,32,22,182,114,98,89,118
"COG2816",149,168,168,89,150,102,116,66,162,129,131,155
"COG2818",28,21,26,101,9,77,98,165,105,38,76,79
"COG2819",35,75,122,53,94,67,57,150,117,220,97,152
"COG2820",116,100,76,128,115,124,142,102,145,150,140,136
"COG2821",3,5,6,10,1,20,17,5,17,5,6,55
"COG2822",1,0,5,1,0,2,0,2,7,0,0,21
"COG2823",1,4,2,9,2,13,9,3,13,7,2,48
"COG2824",1,4,4,2,2,2,2,0,9,0,2,44
"COG2825",4,8,3,9,4,14,30,2,21,11,8,41
"COG2826",259,1708,445,303,235,123,23,189,172,671,160,217
"COG2827",10,56,56,20,22,7,5,31,15,24,12,47
"COG2828",4,6,10,2,2,5,21,8,17,10,7,25
"COG2829",3,4,0,11,0,8,7,11,12,5,2,21
"COG2830",62,38,14,79,5,118,96,56,56,61,58,42
"COG2831",17,4,5,21,0,62,11,4,13,36,5,59
"COG2832",7,8,42,9,15,13,2,12,23,13,17,93
"COG2834",3,4,3,4,1,7,13,90,18,1,13,35
"COG2835",2,1,0,1,0,2,4,0,3,2,1,10
"COG2836",3,1,19,1,6,1,13,6,12,5,21,6
"COG2837",6,2,4,22,2,33,41,12,31,12,2,38
"COG2839",13,3,1,32,0,23,47,14,22,12,7,6
"COG2840",1,3,2,2,0,6,2,2,12,6,0,28
"COG2841",0,0,1,0,0,1,1,0,4,0,1,8
"COG2842",14,1,8,21,6,2,17,46,15,6,11,1
"COG2843",119,175,139,144,42,164,292,393,254,179,206,198
"COG2844",2,3,10,10,5,12,14,10,32,10,7,89
"COG2845",0,0,0,2,0,0,0,0,0,2,0,0
"COG2846",25,32,9,84,4,65,56,42,14,12,28,59
"COG2848",176,167,247,135,310,46,37,96,121,200,172,145
"COG2849",49,4,19,90,2,163,57,24,65,58,29,111
"COG2850",1,5,2,2,0,1,3,0,32,2,6,74
"COG2851",31,14,29,35,27,32,29,14,24,11,19,20
"COG2852",9,8,28,6,13,7,4,20,24,82,17,27
"COG2853",7,4,4,5,0,17,6,3,11,6,7,50
"COG2854",2,1,1,5,2,5,10,3,7,2,15,39
"COG2855",320,81,109,202,261,216,208,123,143,116,143,150
"COG2856",128,117,80,68,241,60,43,52,101,106,148,63
"COG2859",133,48,37,82,135,61,70,48,57,36,89,19
"COG2860",67,56,55,88,25,123,106,78,91,52,51,91
"COG2861",3,2,2,11,4,12,8,12,23,15,13,21
"COG2862",1,0,3,2,1,1,2,0,3,1,1,42
"COG2863",0,0,1,1,0,0,0,0,7,0,0,7
"COG2864",4,2,1,10,0,11,17,2,6,7,2,33
"COG2865",751,425,488,328,856,252,631,437,407,368,810,434
"COG2866",24,48,37,42,26,50,14,145,80,47,47,53
"COG2867",2,1,0,4,1,1,0,0,2,0,0,14
"COG2868",27,60,66,32,31,17,12,54,34,31,35,62
"COG2869",91,45,19,62,93,76,74,36,65,37,60,46
"COG2870",38,14,13,47,28,53,22,47,49,51,12,127
"COG2871",172,61,36,126,117,148,80,66,54,46,81,42
"COG2872",36,97,149,61,38,30,23,58,58,158,60,85
"COG2873",542,626,651,417,676,426,456,294,515,474,556,390
"COG2875",102,85,75,163,74,193,119,97,160,171,93,89
"COG2876",207,112,166,274,281,235,174,167,224,356,194,153
"COG2877",154,85,36,127,107,182,170,77,111,57,79,112
"COG2878",111,153,166,153,181,116,71,84,161,191,140,129
"COG2879",1,0,1,0,0,0,2,0,6,0,0,14
"COG2882",1,2,0,0,0,2,0,0,3,2,1,13
"COG2884",160,210,174,220,178,155,159,264,179,185,245,172
"COG2885",569,232,197,343,752,362,502,206,323,208,210,294
"COG2887",0,0,2,6,14,0,3,3,11,0,11,10
"COG2890",201,221,226,178,262,184,213,281,197,203,196,237
"COG2891",2,2,8,1,1,5,12,4,12,4,5,24
"COG2893",39,50,102,33,42,28,43,30,52,212,26,171
"COG2894",51,222,134,49,52,26,31,131,83,61,114,129
"COG2895",75,156,154,142,43,153,130,130,186,92,167,96
"COG2896",49,78,138,36,56,31,34,30,82,108,38,155
"COG2897",4,6,14,6,2,10,6,3,11,5,2,44
"COG2898",3,9,14,9,7,12,10,6,13,9,3,20
"COG2900",0,1,2,2,0,0,1,0,0,1,1,14
"COG2901",3,0,1,1,0,1,2,0,5,0,1,22
"COG2904",3,4,4,3,3,4,1,7,4,5,3,30
"COG2906",2,0,0,0,0,0,0,0,2,0,0,12
"COG2907",0,0,0,1,0,0,0,0,0,0,3,18
"COG2908",123,57,45,87,91,133,196,102,115,75,104,62
"COG2909",23,26,71,49,65,12,20,34,121,50,46,144
"COG2910",9,19,2,1,2,19,23,26,9,8,4,1
"COG2911",26,18,13,35,72,25,3,35,44,28,13,170
"COG2912",1,4,0,3,0,1,2,0,4,2,0,26
"COG2913",2,0,5,5,2,6,10,1,6,1,3,32
"COG2914",2,0,0,4,0,1,1,0,4,1,1,18
"COG2915",1,0,0,1,1,1,1,0,5,1,0,17
"COG2916",4,2,0,4,1,6,6,7,5,0,1,73
"COG2917",1,2,2,1,1,9,3,1,5,1,2,22
"COG2918",5,36,6,20,1,3,1,2,23,3,32,102
"COG2919",3,0,1,2,2,6,4,2,2,0,2,33
"COG2920",0,4,0,1,1,2,1,3,5,2,2,15
"COG2921",0,1,1,2,1,2,3,0,3,2,1,14
"COG2922",3,1,0,1,0,0,2,0,4,2,2,20
"COG2923",0,1,1,0,0,4,1,0,2,0,0,15
"COG2924",2,0,2,0,1,3,8,2,7,2,1,13
"COG2925",3,4,5,6,2,7,11,9,6,11,7,40
"COG2926",1,1,0,0,0,3,0,0,1,0,1,27
"COG2927",0,0,1,2,1,3,5,1,12,4,5,23
"COG2928",7,0,4,0,9,5,0,1,0,0,1,14
"COG2929",2,6,11,3,2,0,3,4,8,2,9,20
"COG2931",8,13,8,14,4,55,26,54,24,33,38,17
"COG2932",21,152,70,44,28,34,26,36,57,62,41,124
"COG2933",0,2,2,1,0,2,2,0,5,1,0,47
"COG2935",0,0,0,0,3,0,0,2,4,0,0,0
"COG2936",65,62,42,68,13,129,156,70,58,41,33,85
"COG2937",4,5,2,4,1,7,3,0,15,8,0,108
"COG2938",2,2,2,2,0,4,1,0,7,5,1,29
"COG2939",0,0,40,0,2,0,0,2,1,0,0,0
"COG2942",245,125,128,311,217,294,220,212,240,164,183,70
"COG2943",3,3,1,3,0,4,6,0,17,8,8,33
"COG2944",3,6,3,3,0,8,7,3,4,45,10,33
"COG2945",0,0,0,1,0,0,0,0,0,0,2,4
"COG2946",30,457,181,91,57,31,37,73,88,119,71,100
"COG2947",1,0,1,2,0,2,3,3,3,2,0,0
"COG2948",4,0,1,5,1,1,4,2,2,10,18,3
"COG2949",9,6,4,6,3,40,46,119,30,15,11,38
"COG2951",2,1,4,3,2,8,13,6,11,7,7,30
"COG2954",216,148,162,101,224,92,101,127,81,89,100,74
"COG2956",1,2,2,2,1,12,9,3,10,5,6,52
"COG2957",214,197,123,119,120,170,218,80,144,96,222,68
"COG2958",0,10,0,2,1,3,0,0,0,42,0,0
"COG2959",2,0,3,4,0,0,2,0,5,2,7,50
"COG2960",1,0,0,0,0,0,0,0,1,0,1,6
"COG2961",3,10,4,7,2,35,55,9,10,9,16,46
"COG2962",12,1,7,8,0,16,23,14,29,13,6,63
"COG2963",58,73,37,63,77,68,74,60,149,85,79,448
"COG2964",12,30,97,53,25,22,15,36,26,37,18,99
"COG2965",0,1,1,1,1,4,5,0,11,4,3,36
"COG2966",282,218,342,208,391,240,221,170,228,248,262,224
"COG2967",2,1,0,1,0,1,2,0,1,2,3,14
"COG2968",4,9,17,28,18,9,13,17,24,17,12,39
"COG2969",0,2,2,2,0,12,8,1,12,2,4,22
"COG2971",8,13,4,6,5,12,1,4,13,17,21,19
"COG2972",773,2751,2027,777,921,444,471,1068,1140,1348,1719,1606
"COG2973",1,0,1,0,0,1,0,0,0,1,0,17
"COG2974",3,0,2,6,2,4,1,0,13,2,2,35
"COG2975",0,0,0,1,0,2,1,2,4,1,2,13
"COG2976",1,2,3,4,0,4,5,1,6,2,2,31
"COG2977",1,1,0,0,0,2,3,0,8,4,0,2
"COG2978",127,64,29,120,14,198,181,150,111,75,83,193
"COG2979",1,1,4,0,0,2,1,0,4,0,2,24
"COG2980",2,3,2,7,1,3,2,1,11,3,4,41
"COG2981",8,2,0,2,0,9,1,3,4,0,0,61
"COG2982",1,4,1,2,0,9,14,0,19,9,18,52
"COG2983",2,1,0,0,0,1,1,1,6,3,5,12
"COG2984",79,211,238,132,123,72,63,103,102,241,207,157
"COG2985",895,522,271,848,843,1250,1006,500,780,495,681,255
"COG2986",150,61,30,242,20,337,321,176,151,149,148,82
"COG2987",168,60,24,236,17,323,277,125,222,145,106,68
"COG2988",0,2,0,2,0,0,1,0,4,1,0,26
"COG2989",89,55,42,30,248,12,57,15,28,9,17,66
"COG2990",8,2,2,9,0,20,3,4,18,8,5,90
"COG2991",1,0,0,0,0,0,0,0,0,0,1,14
"COG2992",7,4,0,0,0,11,5,0,12,5,4,20
"COG2994",0,0,0,2,0,2,0,0,3,6,0,1
"COG2995",2,5,3,1,2,5,3,0,12,2,2,60
"COG2996",213,249,215,117,154,214,229,111,167,101,192,177
"COG2998",1,1,1,3,0,0,1,3,5,2,1,2
"COG2999",0,0,0,0,0,1,2,0,5,1,2,11
"COG3001",2,0,2,0,3,1,1,0,5,0,1,35
"COG3004",68,48,27,87,38,141,120,97,141,62,45,128
"COG3005",8,8,6,39,1,61,52,16,30,14,8,37
"COG3006",2,2,3,2,0,1,2,0,5,2,2,37
"COG3007",2,4,26,3,16,2,5,21,3,6,28,27
"COG3008",8,8,1,13,1,21,32,10,26,7,17,134
"COG3009",1,0,0,0,0,2,0,0,5,0,0,13
"COG3010",44,52,55,19,44,38,14,21,37,64,32,92
"COG3012",4,1,1,2,0,7,3,3,6,3,2,41
"COG3013",0,0,1,2,0,1,6,0,6,2,7,13
"COG3014",1,1,0,1,1,8,1,2,0,0,1,0
"COG3015",135,40,20,24,101,60,110,33,34,22,31,52
"COG3016",7,25,1,33,12,67,9,8,16,8,8,5
"COG3017",1,3,0,3,1,3,3,3,9,0,1,15
"COG3019",1,1,0,0,0,0,0,0,0,0,0,7
"COG3021",203,124,51,112,177,179,159,85,135,78,95,48
"COG3022",186,135,170,90,253,137,128,75,127,81,122,161
"COG3023",151,146,63,122,255,182,335,153,151,188,108,119
"COG3024",0,0,0,0,0,0,3,1,0,0,1,12
"COG3025",2,0,3,15,16,18,1,4,27,27,7,46
"COG3026",3,0,4,2,1,0,1,0,2,2,4,43
"COG3027",3,0,0,5,1,3,3,2,5,6,5,26
"COG3028",2,0,0,9,1,7,6,1,12,6,2,33
"COG3029",1,3,0,1,0,0,0,0,5,0,1,37
"COG3030",0,0,1,0,0,1,0,0,3,1,0,2
"COG3031",2,1,0,1,1,1,1,0,5,0,0,9
"COG3033",65,21,12,101,7,75,27,57,47,43,36,49
"COG3034",1,4,2,4,1,6,11,0,5,5,0,8
"COG3036",1,1,0,0,0,1,1,0,1,1,1,29
"COG3037",15,11,17,45,20,19,15,9,31,28,13,156
"COG3038",1,1,0,1,0,6,1,0,11,1,0,3
"COG3039",225,88,32,1439,45,997,60,1180,114,123,202,24
"COG3040",7,14,2,42,7,46,47,26,45,11,7,38
"COG3041",98,39,22,37,65,10,32,35,28,11,57,22
"COG3042",0,2,0,0,0,1,0,0,5,0,0,7
"COG3043",1,2,0,1,0,2,5,1,8,2,1,11
"COG3044",45,60,176,41,47,13,12,56,54,35,47,100
"COG3045",0,1,1,5,0,5,6,4,6,5,1,13
"COG3047",0,1,0,0,0,3,4,0,2,0,0,11
"COG3048",6,6,7,7,16,9,7,8,20,3,7,88
"COG3049",146,198,179,245,79,290,322,345,253,141,186,153
"COG3050",0,0,0,0,0,2,0,0,0,3,2,22
"COG3051",28,15,29,36,35,41,13,7,41,45,59,79
"COG3052",4,11,8,12,0,9,7,3,8,9,24,28
"COG3053",15,13,66,17,11,26,5,13,30,17,99,43
"COG3054",1,1,0,3,0,3,1,0,6,4,1,34
"COG3055",114,38,44,107,27,136,143,96,91,38,83,36
"COG3056",0,2,2,0,0,3,3,0,5,0,1,38
"COG3057",2,1,1,0,0,1,0,0,3,0,0,32
"COG3058",2,4,1,9,0,7,4,3,11,6,5,41
"COG3059",39,27,8,69,5,117,99,51,80,42,33,73
"COG3060",2,2,0,1,1,0,1,0,1,1,1,24
"COG3061",0,0,3,2,1,1,1,0,0,0,3,40
"COG3062",1,0,1,0,0,0,1,0,2,2,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,10
"COG3064",2,1,3,0,0,6,2,0,8,0,1,18
"COG3065",0,1,1,1,0,0,2,0,2,0,0,30
"COG3066",1,0,1,2,1,0,2,0,4,1,2,36
"COG3067",3,0,2,2,2,5,2,0,8,1,2,64
"COG3068",2,1,1,5,1,2,5,0,6,4,1,42
"COG3069",35,108,51,40,11,156,121,79,73,80,37,100
"COG3070",6,88,42,19,6,7,19,12,22,19,27,74
"COG3071",1,2,3,3,0,0,1,0,5,2,2,47
"COG3072",1,1,6,9,0,5,4,1,17,4,6,143
"COG3073",0,3,0,1,0,0,2,0,8,1,2,29
"COG3074",2,1,0,1,0,4,1,0,3,0,1,16
"COG3075",47,4,5,38,2,80,31,8,57,46,25,47
"COG3076",1,1,1,1,0,5,1,0,8,1,0,38
"COG3077",19,141,63,55,50,20,27,53,40,55,54,81
"COG3078",0,0,1,1,1,1,2,0,3,0,2,14
"COG3079",3,0,0,5,0,4,1,0,3,1,1,28
"COG3080",0,1,0,0,0,0,0,0,0,0,1,18
"COG3081",0,1,4,0,1,2,3,0,5,1,4,31
"COG3082",2,1,0,0,0,1,0,0,2,1,0,23
"COG3083",5,6,3,48,7,33,51,29,39,23,16,73
"COG3084",2,1,1,0,0,1,0,0,5,2,0,26
"COG3085",1,2,3,1,1,1,0,0,4,3,1,26
"COG3086",2,0,0,0,0,5,1,0,4,1,0,27
"COG3087",4,2,2,1,1,5,8,1,12,3,0,30
"COG3088",3,2,4,0,0,9,7,0,7,7,4,28
"COG3089",0,2,0,1,0,2,1,0,3,0,0,11
"COG3090",90,179,211,93,86,106,61,73,106,185,76,152
"COG3091",0,0,3,0,1,1,1,0,3,0,3,27
"COG3092",1,1,1,0,0,2,0,1,4,1,3,21
"COG3093",25,29,36,21,31,43,53,25,30,27,46,23
"COG3094",4,3,2,1,0,0,0,1,4,0,1,19
"COG3095",0,3,0,1,0,2,0,0,1,2,0,27
"COG3096",4,3,3,5,0,1,3,1,19,6,10,100
"COG3097",0,1,0,0,0,0,2,0,5,3,1,12
"COG3098",0,0,1,0,0,2,1,0,2,0,0,12
"COG3099",2,0,0,0,0,2,1,0,0,1,0,19
"COG3100",0,0,0,0,0,1,7,0,4,0,0,16
"COG3101",3,0,0,0,0,0,0,0,6,1,1,21
"COG3102",0,1,0,0,0,0,1,0,4,1,0,27
"COG3103",50,55,67,57,60,17,36,95,62,48,116,118
"COG3104",219,151,64,302,195,323,293,187,210,150,217,182
"COG3105",0,2,0,0,0,3,1,0,5,2,0,21
"COG3106",0,0,3,2,1,1,5,0,7,0,2,35
"COG3107",3,1,4,3,2,3,0,0,19,4,5,68
"COG3108",2,1,1,5,0,0,1,0,1,1,1,35
"COG3109",0,2,0,1,0,1,1,1,1,1,0,32
"COG3110",0,1,0,0,0,2,2,0,1,2,0,5
"COG3111",0,5,2,4,4,4,4,1,5,0,5,33
"COG3112",1,3,2,0,0,2,1,0,2,1,1,18
"COG3113",2,0,0,0,0,1,2,0,7,0,1,19
"COG3114",1,0,0,0,0,0,0,0,1,1,0,5
"COG3115",0,0,1,1,0,0,1,0,0,1,3,40
"COG3116",1,3,0,3,0,0,0,0,2,1,2,20
"COG3117",4,4,4,3,1,8,5,3,13,2,5,38
"COG3118",1,0,1,0,1,0,2,0,1,1,2,18
"COG3119",1851,992,392,1810,361,2698,3385,1189,2036,1106,1050,866
"COG3120",0,0,0,0,0,1,2,1,6,2,4,33
"COG3121",15,30,2,4,1,15,21,1,43,16,6,253
"COG3122",1,0,0,0,0,0,1,0,5,1,0,17
"COG3123",0,1,0,1,0,1,0,0,5,0,0,12
"COG3124",5,0,0,19,0,12,8,15,13,7,3,10
"COG3125",1,2,1,2,0,1,1,0,3,0,0,13
"COG3126",0,0,0,0,0,2,0,0,2,0,1,24
"COG3127",2,3,0,2,0,8,2,0,12,4,1,31
"COG3128",0,0,1,0,0,1,4,0,3,1,1,9
"COG3129",3,11,0,13,2,26,41,5,17,6,5,6
"COG3131",2,3,0,1,0,5,6,0,16,6,9,41
"COG3132",0,3,0,1,0,0,1,0,4,2,2,12
"COG3133",0,1,0,0,1,1,3,0,2,0,1,19
"COG3134",0,2,0,1,0,4,2,1,5,1,0,11
"COG3135",0,0,0,2,0,0,0,0,0,0,0,9
"COG3136",1,1,0,0,0,2,0,0,1,0,0,5
"COG3137",2,1,0,1,0,1,0,1,7,0,0,15
"COG3138",1,0,1,0,0,2,1,1,4,2,0,28
"COG3139",1,1,0,0,0,0,0,0,2,0,0,2
"COG3140",1,1,2,0,0,2,0,0,0,0,1,13
"COG3141",1,1,0,0,0,3,0,0,3,0,0,9
"COG3142",117,132,121,101,52,128,134,60,130,132,78,72
"COG3143",0,0,0,1,0,2,2,0,5,0,0,0
"COG3144",3,14,41,3,13,6,4,2,59,11,42,53
"COG3145",0,2,0,0,0,1,1,1,6,1,0,25
"COG3147",0,1,0,1,0,1,1,0,4,0,0,8
"COG3148",1,0,0,0,0,0,1,0,4,2,1,7
"COG3149",0,0,0,1,0,1,1,0,3,0,0,9
"COG3150",6,2,3,7,1,4,24,5,16,10,10,44
"COG3151",0,0,0,2,0,3,3,0,4,1,0,16
"COG3152",30,21,8,16,15,30,33,16,29,16,10,66
"COG3153",80,37,30,34,14,57,81,24,59,42,25,103
"COG3154",0,2,1,0,0,0,1,0,5,2,0,17
"COG3155",0,0,0,1,0,0,1,1,1,1,3,11
"COG3156",1,0,0,2,0,3,1,0,12,0,0,12
"COG3157",3,5,3,3,1,4,11,0,16,1,4,33
"COG3158",154,28,29,22,176,2,7,7,12,2,54,30
"COG3159",0,0,0,0,0,2,10,3,4,4,4,20
"COG3160",1,1,0,3,0,2,2,1,3,2,1,27
"COG3161",1,1,0,0,0,1,1,0,4,0,1,10
"COG3162",2,2,0,0,0,1,2,0,6,1,1,14
"COG3164",6,3,17,9,2,22,22,6,44,18,9,48
"COG3165",3,2,1,0,0,4,2,0,1,1,0,10
"COG3166",0,2,0,6,1,5,2,1,9,4,2,0
"COG3169",58,33,11,65,34,86,72,65,59,38,55,23
"COG3171",1,2,0,2,0,1,2,0,2,1,2,12
"COG3172",2,0,3,0,1,1,1,1,3,5,1,40
"COG3173",0,0,2,6,3,0,1,2,4,4,3,8
"COG3174",52,29,5,150,11,171,175,69,75,64,51,24
"COG3176",508,201,136,316,405,365,406,173,298,152,212,183
"COG3177",953,418,400,272,727,230,529,843,322,365,368,218
"COG3178",278,54,59,176,211,187,182,88,118,94,121,36
"COG3179",0,0,0,2,0,0,0,0,0,3,1,19
"COG3180",3,2,0,13,0,23,1,2,8,18,4,6
"COG3181",28,38,47,94,37,81,65,44,65,107,21,62
"COG3182",50,28,13,74,5,36,114,44,123,30,55,43
"COG3183",0,21,20,2,0,9,17,1,9,5,8,2
"COG3185",0,0,1,0,0,0,0,0,0,0,1,22
"COG3187",92,53,13,61,4,114,115,42,56,45,53,67
"COG3188",26,52,6,19,4,35,61,1,106,43,15,404
"COG3189",30,33,7,46,4,36,40,22,15,13,4,23
"COG3190",0,0,0,0,0,1,0,0,3,0,0,0
"COG3191",14,81,104,41,29,15,11,45,42,106,23,60
"COG3192",8,2,16,17,9,24,2,12,20,20,1,26
