"","NOF014","NLM008","DOM021","NLM006","NLM031","DOF008","NLM029","NOM009","NLF009","NOM020","DLF005","NOF002"
"COG2314",4,0,0,27,0,23,7,0,2,14,9,1
"COG2315",105,127,155,113,144,111,135,122,143,47,123,176
"COG2316",30,23,26,28,36,26,27,38,26,20,34,21
"COG2317",54,24,17,16,56,42,42,62,35,21,13,23
"COG2318",0,0,0,1,0,1,0,0,0,2,0,0
"COG2319",26,9,13,4,5,1,52,4,41,8,28,116
"COG2320",11,16,3,10,10,16,11,9,18,11,6,9
"COG2321",3,6,2,8,1,9,0,0,1,4,1,8
"COG2323",86,25,17,25,70,54,90,27,46,19,116,53
"COG2326",109,129,33,50,52,99,76,144,74,34,86,81
"COG2327",36,55,26,69,23,42,60,15,122,21,24,28
"COG2329",6,1,0,3,0,2,0,0,1,2,1,0
"COG2331",1,0,0,0,0,12,0,1,4,0,0,0
"COG2332",2,0,1,5,0,2,0,2,2,3,1,1
"COG2333",337,257,91,124,267,333,273,299,187,87,336,175
"COG2334",3,2,5,22,25,43,2,4,10,11,5,11
"COG2335",1,9,0,12,0,0,0,0,0,0,7,0
"COG2336",0,0,0,0,0,0,0,1,0,2,0,4
"COG2337",258,242,147,95,205,179,201,161,205,50,226,95
"COG2339",32,9,5,2,21,20,14,18,17,1,47,3
"COG2340",57,6,14,6,67,28,89,34,22,3,36,44
"COG2342",0,0,0,1,0,0,1,0,0,0,0,0
"COG2344",144,156,177,156,172,142,117,119,161,71,173,136
"COG2346",0,0,0,2,0,0,0,1,0,0,0,0
"COG2348",97,5,2,7,31,160,73,51,17,2,111,76
"COG2350",2,1,0,6,0,2,1,3,4,2,0,22
"COG2351",0,2,4,30,0,2,0,1,3,9,23,2
"COG2352",0,5,8,26,1,208,2,13,1,14,3,22
"COG2353",0,2,0,3,0,4,0,0,10,11,0,1
"COG2354",0,2,2,1,2,2,0,0,0,6,1,3
"COG2355",127,148,183,186,158,135,135,189,180,304,205,78
"COG2356",15,14,3,60,9,4,38,5,8,22,42,11
"COG2357",263,240,79,95,150,360,181,309,133,67,216,160
"COG2358",88,69,47,37,81,74,137,76,85,38,73,109
"COG2359",10,4,2,2,1,2,15,7,0,0,36,1
"COG2360",7,14,15,40,28,5,47,28,41,128,12,20
"COG2361",58,41,44,85,12,12,40,23,30,6,43,21
"COG2362",6,1,4,5,8,33,6,30,4,2,4,10
"COG2363",0,1,3,5,0,3,1,1,3,3,0,2
"COG2364",96,189,67,172,93,162,94,195,100,76,205,137
"COG2365",79,45,123,90,134,245,79,93,99,29,39,244
"COG2366",0,3,6,0,0,0,0,1,0,0,7,1
"COG2367",245,133,173,200,132,107,95,237,296,173,129,131
"COG2368",9,8,13,13,6,16,7,4,9,10,5,31
"COG2369",19,1,40,20,24,2,39,4,6,22,15,3
"COG2371",11,6,12,4,4,14,4,22,2,5,12,7
"COG2372",0,0,2,8,0,5,0,1,0,5,0,6
"COG2373",335,269,525,707,422,61,262,174,539,654,312,604
"COG2374",10,13,72,13,27,0,8,13,39,16,5,1
"COG2375",0,0,1,11,0,6,0,0,2,3,0,5
"COG2376",71,21,85,127,28,91,32,53,31,34,69,45
"COG2377",12,4,23,14,46,5,35,3,31,41,7,30
"COG2378",141,85,143,94,85,34,50,48,65,57,54,42
"COG2379",17,9,14,24,38,58,28,19,44,12,20,21
"COG2382",189,203,260,214,270,66,201,152,351,386,161,179
"COG2384",104,80,25,39,73,77,86,107,39,21,83,54
"COG2385",271,246,213,183,319,237,333,329,279,130,318,270
"COG2386",0,1,1,9,2,3,1,3,4,4,3,4
"COG2388",32,28,38,38,12,5,19,4,43,24,10,38
"COG2390",20,15,31,102,18,125,17,29,10,31,38,23
"COG2391",3,10,1,2,3,14,1,3,2,7,1,9
"COG2404",18,2,1,0,2,1,1,0,1,0,0,0
"COG2405",0,47,5,5,0,1,0,6,1,1,6,3
"COG2406",9,10,11,24,7,1,6,0,20,3,5,44
"COG2407",332,555,488,405,465,260,408,421,485,373,406,490
"COG2409",0,2,0,0,0,137,0,0,0,0,0,0
"COG2414",7,11,23,29,17,64,34,44,29,30,18,22
"COG2421",6,2,6,10,2,0,12,1,5,4,4,16
"COG2423",39,15,13,16,66,24,27,42,33,10,48,27
"COG2425",25,71,105,159,69,18,48,51,89,149,90,102
"COG2426",11,7,7,2,11,7,5,6,9,3,19,1
"COG2431",81,88,199,171,104,20,77,58,150,162,149,155
"COG2440",1,2,1,5,0,0,0,0,1,2,0,6
"COG2452",52,22,19,36,41,159,26,78,45,21,35,22
"COG2453",0,1,3,3,1,0,0,0,0,1,0,5
"COG2454",0,1,0,0,0,7,0,0,0,0,0,0
"COG2461",48,20,3,3,6,119,99,87,26,9,21,32
"COG2501",40,56,12,24,36,58,33,50,28,12,47,27
"COG2502",146,214,190,143,178,193,103,187,150,234,155,109
"COG2503",0,0,0,7,1,1,0,0,0,1,0,6
"COG2508",372,463,117,135,287,615,324,549,236,68,334,213
"COG2509",473,395,351,294,453,362,519,469,380,305,465,324
"COG2510",51,147,11,7,40,55,88,102,29,69,71,39
"COG2513",60,27,11,22,46,1,15,13,28,50,11,150
"COG2514",0,0,0,0,0,1,0,0,0,0,0,1
"COG2515",16,11,16,13,13,14,13,32,16,16,3,19
"COG2516",1,0,0,0,0,1,25,0,1,0,0,0
"COG2518",0,1,3,2,0,2,0,0,0,2,0,2
"COG2519",2,0,0,1,1,38,0,1,0,0,3,5
"COG2602",58,333,31,88,27,83,60,84,28,16,45,21
"COG2603",0,0,5,10,1,23,1,3,2,5,0,10
"COG2604",6,28,7,4,21,0,30,20,15,83,8,41
"COG2605",173,147,243,233,189,105,101,176,191,270,153,65
"COG2606",158,132,126,175,154,132,141,137,118,79,177,139
"COG2607",184,169,66,107,124,129,199,187,112,55,151,118
"COG2608",112,48,25,30,95,161,80,260,79,44,79,77
"COG2609",0,0,16,22,0,9,1,7,3,16,0,6
"COG2610",126,256,100,182,157,199,88,160,123,109,123,193
"COG2703",56,99,18,11,56,13,64,77,42,16,30,29
"COG2704",93,65,269,166,127,36,82,44,144,115,98,134
"COG2706",96,102,138,129,122,116,81,116,136,86,117,144
"COG2707",0,0,4,8,0,8,0,0,0,2,2,2
"COG2710",80,33,32,14,52,155,86,165,24,61,51,117
"COG2715",147,141,213,148,158,74,121,107,135,262,152,116
"COG2716",0,0,3,3,0,4,0,0,0,1,0,7
"COG2717",10,31,6,8,1,21,1,8,1,12,4,9
"COG2718",0,0,1,7,0,8,0,0,0,2,1,9
"COG2719",0,1,4,1,0,11,1,0,0,7,0,1
"COG2720",166,121,40,22,67,126,121,91,72,24,206,56
"COG2721",212,147,171,260,241,190,195,292,243,298,160,215
"COG2723",342,237,83,218,442,752,348,607,303,184,361,320
"COG2730",582,264,136,223,401,209,412,237,226,357,342,160
"COG2731",66,96,201,174,202,70,103,92,117,96,140,138
"COG2732",0,0,2,3,0,2,0,0,0,5,0,4
"COG2733",0,6,18,74,8,12,0,8,1,17,30,15
"COG2738",128,143,168,103,122,79,85,108,114,56,107,103
"COG2739",94,81,26,26,72,92,76,78,64,25,103,56
"COG2740",46,42,20,22,36,61,70,68,40,16,79,44
"COG2746",37,15,4,2,23,25,11,17,9,5,8,6
"COG2747",0,1,0,1,0,1,0,0,0,0,0,0
"COG2755",701,579,816,822,802,381,599,557,797,952,731,674
"COG2759",329,266,309,255,378,393,330,347,254,284,359,303
"COG2761",1,1,3,1,2,30,0,1,0,3,7,0
"COG2764",3,0,3,1,0,3,1,2,6,7,0,4
"COG2766",0,2,5,14,0,12,2,2,1,6,4,7
"COG2768",130,77,139,104,139,137,114,136,118,77,95,68
"COG2770",0,0,5,2,0,5,0,8,0,6,0,0
"COG2771",7,19,16,69,8,20,5,20,7,24,6,48
"COG2801",651,1221,1178,1286,623,1050,964,690,753,782,1290,996
"COG2804",209,119,67,105,125,145,224,101,84,50,174,103
"COG2805",225,192,38,70,97,127,172,145,83,50,179,122
"COG2807",0,1,6,16,2,10,1,6,1,14,2,13
"COG2812",584,491,542,612,516,556,602,633,517,586,575,443
"COG2813",5,5,8,19,3,49,12,15,2,32,22,15
"COG2814",93,69,172,249,95,114,144,44,121,239,89,81
"COG2815",132,77,32,20,110,294,148,159,92,20,131,72
"COG2816",84,154,104,111,113,159,91,168,139,150,118,141
"COG2818",68,29,138,47,71,55,53,39,92,33,60,145
"COG2819",80,66,47,83,83,115,91,138,118,38,153,58
"COG2820",124,147,198,125,150,72,107,134,154,166,131,153
"COG2821",0,2,5,11,0,5,2,1,8,17,1,11
"COG2822",0,0,1,10,0,8,0,1,0,11,0,6
"COG2823",3,3,8,20,2,7,0,3,6,34,0,11
"COG2824",0,2,3,17,1,9,0,1,0,3,0,2
"COG2825",0,3,9,19,1,8,1,4,6,19,4,21
"COG2826",431,1781,126,3528,299,925,293,424,186,214,249,162
"COG2827",20,49,17,16,16,87,12,49,11,8,20,9
"COG2828",3,9,13,12,3,42,16,9,23,9,2,25
"COG2829",9,4,10,28,2,12,3,1,9,7,6,6
"COG2830",37,26,117,74,74,5,23,10,67,53,40,67
"COG2831",3,3,22,33,13,3,75,4,18,59,0,13
"COG2832",16,7,19,23,17,32,14,45,15,6,34,10
"COG2834",11,3,2,9,2,7,17,7,4,25,20,3
"COG2835",1,3,0,2,0,0,0,1,1,1,0,1
"COG2836",13,1,1,10,0,8,3,30,5,4,2,10
"COG2837",15,6,20,24,10,8,11,5,27,14,3,65
"COG2839",16,7,30,12,31,0,6,1,9,7,4,20
"COG2840",0,1,2,17,0,5,1,7,1,21,1,8
"COG2841",0,0,0,2,0,0,0,0,0,2,0,2
"COG2842",27,3,1,4,26,0,21,9,12,22,33,5
"COG2843",467,281,205,130,290,263,236,241,284,87,308,320
"COG2844",5,6,10,20,0,95,4,7,7,62,3,14
"COG2845",0,1,0,0,1,0,1,0,1,1,0,6
"COG2846",16,16,31,58,47,8,46,9,50,26,51,48
"COG2848",165,182,79,148,171,196,167,218,94,162,181,147
"COG2849",74,9,217,123,11,1,19,11,37,4,44,52
"COG2850",0,0,4,10,0,6,0,2,0,16,0,4
"COG2851",8,7,26,15,17,70,11,27,28,16,9,27
"COG2852",6,10,4,7,15,14,24,21,18,9,51,9
"COG2853",3,2,4,6,1,2,1,7,6,19,1,6
"COG2854",3,1,3,16,0,5,0,4,5,25,0,3
"COG2855",138,89,237,163,145,149,159,106,196,467,133,201
"COG2856",151,123,70,201,83,158,141,96,61,311,165,43
"COG2859",44,57,78,82,71,4,56,44,41,122,61,26
"COG2860",72,55,148,87,87,74,35,62,81,51,81,53
"COG2861",4,7,8,11,4,10,9,2,4,13,4,12
"COG2862",0,2,2,8,1,6,0,1,1,3,1,6
"COG2863",0,0,0,1,0,0,0,0,0,0,2,0
"COG2864",2,3,4,15,0,10,1,1,6,12,3,13
"COG2865",634,604,463,644,670,681,524,723,610,499,446,436
"COG2866",47,14,41,19,20,14,171,29,63,25,51,53
"COG2867",0,0,3,7,0,1,0,0,1,2,0,1
"COG2868",61,52,16,33,38,53,52,61,26,10,39,45
"COG2869",46,39,88,69,46,15,30,15,46,91,51,69
"COG2870",21,15,45,79,30,22,47,15,30,57,19,89
"COG2871",61,70,150,121,90,15,54,43,94,187,103,101
"COG2872",76,107,22,29,40,161,73,157,63,23,46,41
"COG2873",417,602,425,415,402,453,538,639,434,670,535,496
"COG2875",119,85,116,113,117,97,96,97,152,63,72,129
"COG2876",128,136,222,273,212,164,209,178,199,239,184,190
"COG2877",52,74,134,148,78,22,49,32,96,182,99,90
"COG2878",124,137,89,106,164,109,158,169,128,190,127,143
"COG2879",0,2,2,9,0,3,0,0,0,3,0,1
"COG2882",0,2,4,3,0,6,2,1,1,6,0,2
"COG2884",230,183,171,145,177,137,212,189,184,178,222,159
"COG2885",151,258,336,389,156,56,144,199,235,564,212,311
"COG2887",4,0,3,1,1,194,12,1,4,1,2,2
"COG2890",196,224,155,231,206,205,248,226,207,240,232,169
"COG2891",7,2,2,12,1,9,0,4,5,14,1,4
"COG2893",28,37,46,104,34,136,38,123,45,28,72,53
"COG2894",143,188,42,54,71,82,110,127,65,45,128,108
"COG2895",57,111,98,89,92,37,167,173,97,66,157,212
"COG2896",60,61,41,72,44,136,40,132,58,55,73,57
"COG2897",6,8,13,11,6,32,5,11,9,6,4,15
"COG2898",3,10,15,4,4,90,4,21,5,4,2,20
"COG2900",0,0,1,6,0,2,0,1,0,0,0,1
"COG2901",0,0,4,7,0,3,1,1,0,1,0,2
"COG2904",2,0,8,12,0,4,0,3,2,26,0,8
"COG2906",0,0,1,2,0,1,0,0,0,2,0,0
"COG2907",0,0,1,2,0,1,0,0,0,4,0,0
"COG2908",73,95,163,163,113,14,68,53,154,209,122,135
"COG2909",43,14,28,54,98,45,18,61,60,59,40,36
"COG2910",6,16,7,15,3,29,9,2,11,18,4,39
"COG2911",11,18,59,139,6,13,36,16,17,107,61,41
"COG2912",0,0,1,12,0,4,0,0,0,5,0,6
"COG2913",0,1,1,4,0,4,1,2,0,11,0,6
"COG2914",0,1,3,4,0,1,0,1,0,4,0,2
"COG2915",0,1,1,4,0,0,0,1,1,14,0,6
"COG2916",2,0,4,24,0,5,0,1,1,14,0,9
"COG2917",1,2,3,2,0,2,0,1,3,12,3,5
"COG2918",1,32,4,67,1,19,4,3,33,7,3,7
"COG2919",3,0,2,5,0,27,2,1,0,22,1,1
"COG2920",1,2,4,4,0,4,1,0,1,15,1,4
"COG2921",0,3,1,4,0,3,0,1,2,4,0,0
"COG2922",0,1,3,7,0,4,0,1,0,3,0,8
"COG2923",0,0,2,7,0,1,0,1,0,3,0,2
"COG2924",0,0,1,8,0,5,1,1,2,1,1,3
"COG2925",7,2,5,6,1,4,0,5,7,6,2,8
"COG2926",0,1,2,10,1,1,1,1,0,2,0,3
"COG2927",2,1,5,8,1,8,0,0,2,4,1,5
"COG2928",0,1,5,18,0,0,0,1,0,0,7,0
"COG2929",7,8,1,4,2,33,7,16,6,1,4,7
"COG2931",55,28,35,28,126,22,32,11,48,13,59,146
"COG2932",60,178,24,30,33,79,40,35,30,24,57,28
"COG2933",0,1,5,12,0,8,0,1,0,11,1,6
"COG2935",1,0,0,0,0,0,0,0,1,0,0,0
"COG2936",29,77,145,92,102,28,30,41,91,31,41,14
"COG2937",0,3,17,25,2,16,2,6,4,72,3,9
"COG2938",0,1,0,4,0,1,1,1,1,4,0,8
"COG2939",0,0,0,0,16,0,1,32,3,1,1,0
"COG2942",193,126,247,200,320,120,167,125,259,352,205,358
"COG2943",1,2,7,15,0,10,0,1,2,13,0,9
"COG2944",5,10,8,11,1,6,7,2,6,12,2,16
"COG2946",57,426,37,56,98,267,93,185,45,19,71,63
"COG2947",0,1,0,1,0,1,2,1,2,1,3,4
"COG2948",3,0,1,40,2,1,2,2,3,3,0,7
"COG2949",39,16,13,21,7,11,37,2,22,34,17,30
"COG2951",2,3,3,9,0,9,3,2,6,38,0,8
"COG2954",106,157,152,97,117,114,116,154,102,201,109,102
"COG2956",2,1,4,5,0,3,1,4,3,30,0,3
"COG2957",104,173,189,179,161,45,128,119,119,111,164,153
"COG2958",0,19,1,1,0,0,3,0,0,0,3,3
"COG2959",0,0,4,12,0,12,0,0,1,33,1,1
"COG2960",0,0,3,3,1,3,0,0,0,3,0,3
"COG2961",6,7,20,44,9,4,12,1,41,23,1,41
"COG2962",13,5,12,19,13,11,14,11,21,10,7,24
"COG2963",66,91,56,499,66,165,83,50,136,88,112,126
"COG2964",22,35,22,33,37,73,21,79,39,23,38,42
"COG2965",0,0,4,7,0,2,1,1,3,2,2,1
"COG2966",157,247,280,298,189,299,137,211,164,192,165,140
"COG2967",0,2,2,6,0,4,0,0,0,7,0,5
"COG2968",30,7,31,40,15,17,14,17,29,25,21,20
"COG2969",1,3,3,7,0,3,0,0,4,17,0,6
"COG2971",21,19,1,23,17,32,11,4,24,0,31,10
"COG2972",2193,2780,503,557,1208,2194,1815,2028,1258,563,1585,1572
"COG2973",0,0,2,1,0,6,0,0,0,2,0,0
"COG2974",0,1,8,11,0,7,1,1,0,27,1,10
"COG2975",1,1,2,3,0,4,0,0,4,4,1,2
"COG2976",4,2,3,19,1,6,2,3,5,27,2,2
"COG2977",0,0,1,4,0,5,0,0,18,5,0,0
"COG2978",57,68,134,91,110,73,72,44,84,122,77,132
"COG2979",0,3,4,3,0,4,1,1,0,2,0,6
"COG2980",0,2,5,1,0,4,0,3,3,21,1,2
"COG2981",1,0,6,11,0,1,0,0,2,18,0,2
"COG2982",0,5,13,30,2,16,2,5,3,30,0,23
"COG2983",0,1,4,4,0,3,0,1,0,2,0,7
"COG2984",237,233,81,74,163,237,212,236,167,59,141,157
"COG2985",417,465,1067,685,631,91,259,199,484,567,268,395
"COG2986",124,67,269,144,164,51,146,40,249,66,49,201
"COG2987",101,52,261,85,162,14,116,22,147,71,30,178
"COG2988",0,1,5,11,0,4,0,0,1,8,0,4
"COG2989",6,72,18,65,14,7,9,45,16,182,20,1
"COG2990",4,5,16,18,1,10,10,2,5,8,2,14
"COG2991",0,0,1,2,0,2,0,0,1,0,0,0
"COG2992",0,4,6,7,1,9,0,0,2,5,0,11
"COG2994",0,1,1,4,0,0,12,0,3,0,0,0
"COG2995",0,5,8,12,0,6,0,1,0,32,1,22
"COG2996",143,223,216,164,148,173,174,227,149,170,147,128
"COG2998",1,0,4,3,2,0,0,1,3,4,1,10
"COG2999",0,2,0,3,0,0,0,0,0,2,1,1
"COG3001",0,0,1,5,1,92,1,2,0,2,2,5
"COG3004",45,53,144,91,78,75,39,11,107,37,36,95
"COG3005",14,8,17,24,26,1,5,9,24,21,35,57
"COG3006",0,1,6,7,1,6,0,5,2,6,1,9
"COG3007",6,1,6,24,5,6,18,18,6,26,16,5
"COG3008",9,3,13,21,1,14,4,4,15,49,1,12
"COG3009",0,2,3,2,0,0,0,0,0,19,0,3
"COG3010",12,40,25,48,29,38,28,68,24,23,17,67
"COG3012",2,3,2,8,1,5,0,1,2,4,1,6
"COG3013",0,0,1,7,0,9,0,1,2,1,0,1
"COG3014",1,5,7,2,0,0,0,0,6,0,1,0
"COG3015",14,37,57,46,19,11,28,23,62,75,8,13
"COG3016",24,22,21,47,22,4,43,0,19,15,13,0
"COG3017",0,3,4,3,0,2,0,1,0,11,0,0
"COG3019",0,0,2,1,0,1,0,0,0,4,0,1
"COG3021",85,130,193,163,123,13,73,44,116,159,116,63
"COG3022",87,156,136,146,140,136,118,161,118,146,89,123
"COG3023",135,199,261,161,189,65,146,96,231,472,88,187
"COG3024",2,0,0,0,0,0,0,0,0,9,2,0
"COG3025",9,4,11,54,1,5,19,1,10,10,16,5
"COG3026",0,2,3,11,0,7,1,2,0,9,0,5
"COG3027",6,0,5,7,5,15,7,2,5,4,7,10
"COG3028",1,3,3,12,1,4,2,2,1,24,0,6
"COG3029",0,0,1,1,0,2,0,3,0,16,0,2
"COG3030",0,0,2,3,0,3,0,0,0,9,0,3
"COG3031",0,3,1,13,0,1,0,0,0,1,0,2
"COG3033",65,23,101,32,76,5,51,13,64,24,30,66
"COG3034",0,3,4,6,6,4,1,2,2,23,0,10
"COG3036",0,1,2,2,0,4,0,0,0,3,0,1
"COG3037",4,12,35,88,11,32,11,21,4,12,24,26
"COG3038",0,3,2,3,2,5,0,0,0,10,0,11
"COG3039",307,87,89,58,186,56,60,27,363,201,162,196
"COG3040",14,20,25,49,11,12,1,2,21,15,29,32
"COG3041",32,39,13,69,27,39,47,32,77,46,39,41
"COG3042",0,1,6,0,0,2,0,0,1,2,0,1
"COG3043",1,1,2,3,0,0,0,0,4,5,1,2
"COG3044",48,67,21,25,52,152,29,99,28,13,33,26
"COG3045",2,0,3,5,0,3,1,1,3,7,3,3
"COG3047",0,3,0,0,0,1,0,0,1,2,0,2
"COG3048",7,4,10,38,17,43,4,12,10,10,10,15
"COG3049",247,249,262,187,238,145,222,170,235,106,221,216
"COG3050",0,0,2,5,0,2,0,1,0,1,0,3
"COG3051",16,18,34,35,35,115,53,20,53,26,24,50
"COG3052",9,13,4,6,2,18,16,8,14,4,6,12
"COG3053",99,16,12,31,15,127,20,63,11,10,3,17
"COG3054",0,0,4,17,0,7,0,0,1,3,0,3
"COG3055",18,35,94,70,76,4,46,26,96,137,57,128
"COG3056",0,1,2,9,2,6,0,0,0,3,0,3
"COG3057",0,0,3,10,0,3,0,1,0,2,1,1
"COG3058",3,3,3,12,0,7,1,1,4,9,1,4
"COG3059",35,43,73,35,51,4,22,11,66,29,10,72
"COG3060",0,0,3,4,0,6,0,0,0,3,0,1
"COG3061",0,0,2,3,0,2,0,2,0,1,0,3
"COG3062",0,2,0,0,0,0,0,0,1,0,0,2
"COG3064",0,0,2,4,1,1,0,2,1,20,0,6
"COG3065",0,2,3,2,0,0,0,0,1,2,1,6
"COG3066",0,1,0,5,0,7,0,0,0,27,0,7
"COG3067",0,1,3,17,1,4,0,3,2,40,0,6
"COG3068",0,2,2,8,0,2,0,0,0,17,0,10
"COG3069",30,115,46,29,14,26,65,60,47,58,58,26
"COG3070",30,75,14,15,17,46,28,49,28,8,24,21
"COG3071",0,1,5,16,0,6,0,1,2,6,1,5
"COG3072",0,3,11,24,1,17,0,3,2,68,2,12
"COG3073",0,1,7,9,0,7,0,1,0,4,0,4
"COG3074",0,0,2,4,0,0,0,0,0,4,0,2
"COG3075",32,4,80,27,39,9,2,3,12,26,5,11
"COG3076",0,3,2,13,0,4,0,3,0,3,0,6
"COG3077",58,147,33,33,67,86,65,62,72,31,60,49
"COG3078",0,1,3,2,0,4,0,0,0,0,0,0
"COG3079",0,1,4,6,0,4,0,2,1,3,0,4
"COG3080",0,2,4,7,1,6,1,0,0,15,0,3
"COG3081",0,0,2,5,1,3,0,2,0,10,0,4
"COG3082",0,0,3,6,0,1,0,0,1,3,0,2
"COG3083",24,4,33,32,36,12,25,7,27,40,7,32
"COG3084",0,1,0,13,1,5,0,1,1,4,0,6
"COG3085",0,2,4,6,0,8,0,3,0,12,0,7
"COG3086",1,0,1,6,0,4,0,2,0,4,0,3
"COG3087",0,1,3,12,0,9,0,1,0,10,2,2
"COG3088",4,5,2,9,1,3,0,3,2,3,1,8
"COG3089",0,0,1,1,0,2,0,1,0,2,0,1
"COG3090",78,177,68,65,102,126,92,173,96,55,78,159
"COG3091",0,1,2,8,0,22,0,5,1,2,0,3
"COG3092",0,1,2,2,0,3,0,1,0,11,0,0
"COG3093",28,25,10,61,12,18,20,43,74,152,14,69
"COG3094",0,2,2,5,0,1,0,1,1,2,0,3
"COG3095",0,1,4,10,1,0,1,0,0,2,0,3
"COG3096",0,4,14,28,2,27,1,7,0,31,0,22
"COG3097",0,3,3,5,0,1,0,1,2,3,0,2
"COG3098",0,0,0,3,0,2,0,0,0,12,0,1
"COG3099",1,1,1,3,1,6,0,1,1,1,0,1
"COG3100",0,1,0,3,1,3,0,0,0,5,0,5
"COG3101",0,0,4,4,1,4,0,1,1,3,0,8
"COG3102",0,1,6,1,0,2,0,4,2,5,0,1
"COG3103",175,56,42,31,50,132,125,68,60,32,90,80
"COG3104",163,146,329,330,237,133,89,36,133,175,126,181
"COG3105",0,1,2,5,0,4,0,0,1,6,1,4
"COG3106",1,1,5,8,1,1,1,1,2,7,1,5
"COG3107",0,1,2,15,0,8,0,0,1,52,0,7
"COG3108",0,0,3,3,0,6,0,0,1,8,0,1
"COG3109",0,1,4,10,0,2,0,0,3,14,0,4
"COG3110",0,1,4,4,0,3,0,0,0,0,1,4
"COG3111",1,4,10,27,1,6,1,3,5,5,11,14
"COG3112",0,1,1,2,0,3,0,2,0,2,0,4
"COG3113",0,2,0,4,0,2,0,0,0,2,0,3
"COG3114",0,0,0,0,0,0,0,1,0,0,0,2
"COG3115",0,0,4,2,0,4,0,3,0,21,0,0
"COG3116",0,3,4,7,0,5,0,1,0,0,0,4
"COG3117",3,1,3,6,0,6,0,3,2,23,3,7
"COG3118",0,0,1,5,1,31,0,1,1,15,0,2
"COG3119",1252,934,2698,2084,1609,218,1237,388,1877,1154,827,2153
"COG3120",0,0,0,5,0,2,0,3,0,1,0,3
"COG3121",0,26,31,88,3,36,1,2,6,35,1,34
"COG3122",0,0,7,10,1,1,0,0,0,1,0,3
"COG3123",0,5,1,10,0,1,0,0,1,5,0,1
"COG3124",5,3,13,15,23,7,19,0,14,4,1,16
"COG3125",0,0,6,2,0,4,0,0,0,2,0,0
"COG3126",0,1,0,1,0,3,0,0,1,2,0,1
"COG3127",0,1,6,11,1,9,1,0,1,13,0,4
"COG3128",0,0,2,5,2,0,0,0,0,4,0,5
"COG3129",4,11,11,9,2,4,2,0,28,10,2,53
"COG3130",0,0,0,0,0,2,0,1,0,1,0,1
"COG3131",0,6,1,16,0,11,0,0,0,15,0,11
"COG3132",0,0,2,7,1,4,0,0,0,4,0,4
"COG3133",0,1,0,3,0,2,1,1,0,0,0,3
"COG3134",0,0,1,3,0,2,0,1,0,3,0,2
"COG3135",0,0,1,2,0,2,1,0,0,2,0,0
"COG3136",0,1,2,1,0,2,0,0,1,1,0,4
"COG3137",0,1,2,2,0,10,0,0,0,1,0,1
"COG3138",0,1,0,11,0,3,0,0,0,7,0,2
"COG3139",0,0,1,1,0,1,0,0,0,0,0,2
"COG3140",0,0,1,2,0,2,0,1,0,1,0,1
"COG3141",0,0,1,4,0,2,0,0,2,3,0,1
"COG3142",87,99,115,122,97,115,52,114,85,56,88,90
"COG3143",0,1,1,5,0,1,0,1,1,21,0,5
"COG3144",79,20,2,5,25,25,86,38,40,8,17,9
"COG3145",0,1,5,9,0,3,0,0,0,2,0,1
"COG3147",0,0,3,1,0,7,0,0,0,0,0,2
"COG3148",0,0,1,7,0,3,0,0,0,2,0,1
"COG3149",0,1,3,5,0,4,0,0,1,2,0,0
"COG3150",1,1,67,14,7,8,0,3,4,14,15,8
"COG3151",0,0,1,6,0,6,0,0,0,6,0,6
"COG3152",8,23,31,41,7,25,10,10,29,135,19,51
"COG3153",68,48,35,73,86,21,21,23,55,72,19,56
"COG3154",0,3,2,7,2,3,0,0,0,4,0,10
"COG3155",0,0,0,13,0,10,0,0,0,3,1,1
"COG3156",0,1,2,10,0,1,1,0,2,7,0,6
"COG3157",0,7,6,64,1,16,1,0,2,5,1,4
"COG3158",1,27,7,24,6,306,32,26,8,172,71,14
"COG3159",4,0,0,9,0,8,4,2,1,4,0,2
"COG3160",0,0,1,11,1,9,0,0,1,17,0,2
"COG3161",0,1,1,13,0,3,0,0,1,4,0,1
"COG3162",0,1,3,4,0,2,0,0,0,2,0,3
"COG3164",9,8,17,45,0,22,4,7,26,25,3,14
"COG3165",0,0,4,10,2,5,0,0,0,9,0,6
"COG3166",2,0,3,7,0,1,0,0,1,0,0,2
"COG3169",28,23,102,57,45,9,51,9,39,36,42,41
"COG3171",0,0,2,6,0,4,0,1,1,3,0,4
"COG3172",10,0,4,21,0,11,3,5,2,7,3,3
"COG3173",5,0,1,9,4,1,6,0,14,18,4,0
"COG3174",48,23,149,51,87,6,42,4,77,19,8,83
"COG3176",157,201,363,375,245,33,123,113,238,340,183,222
"COG3177",550,421,383,622,406,370,353,381,656,279,472,421
"COG3178",65,76,157,182,134,10,56,33,69,128,62,48
"COG3179",0,0,9,1,0,1,0,0,0,26,0,2
"COG3180",6,2,3,11,5,0,4,0,1,6,3,6
"COG3181",22,48,39,38,47,58,45,41,54,44,31,70
"COG3182",40,40,146,109,68,16,25,22,60,34,56,68
"COG3183",5,23,44,1,2,5,0,29,6,0,8,3
"COG3185",0,1,3,2,0,1,0,0,0,8,0,0
"COG3187",44,45,147,83,65,11,27,18,64,36,73,37
"COG3188",1,53,48,166,9,106,3,7,13,114,1,92
"COG3189",29,23,54,37,19,38,25,3,39,13,3,46
"COG3190",0,0,0,3,0,3,0,0,0,2,0,1
