"","DOF014","NOM002","NOM005","DLM011","NLM023","NLM008","DLM003","NLM032","NLM022","NLM031","DOF008","DOF007"
"COG2316",36,59,54,11,26,25,11,48,41,22,33,14
"COG2317",21,48,24,27,44,32,25,72,46,50,40,13
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",5,5,2,8,36,11,40,1,1,7,0,35
"COG2320",8,2,23,8,7,22,7,22,1,13,20,4
"COG2321",1,0,43,7,11,1,1,5,16,2,7,9
"COG2323",81,16,78,39,43,15,29,109,63,62,51,4
"COG2326",75,176,82,28,50,144,39,62,129,63,90,90
"COG2327",88,56,51,17,24,55,76,62,32,33,50,57
"COG2329",1,1,6,0,1,0,1,0,0,0,0,0
"COG2331",4,0,0,0,1,0,1,0,1,0,18,0
"COG2332",1,0,27,6,7,1,1,8,9,0,1,2
"COG2333",124,422,242,87,116,272,122,381,226,263,316,71
"COG2334",29,17,77,13,19,0,20,21,27,17,53,8
"COG2335",0,0,0,0,0,7,0,0,0,0,0,0
"COG2336",1,0,39,6,3,5,0,0,3,1,1,0
"COG2337",162,161,211,149,52,245,61,184,180,193,188,300
"COG2339",8,0,9,2,2,5,6,2,14,19,28,1
"COG2340",62,105,29,5,24,5,20,62,28,64,27,2
"COG2342",0,0,0,0,3,0,0,0,0,0,0,0
"COG2344",152,167,106,187,150,191,151,177,188,158,145,138
"COG2346",0,0,0,0,8,0,1,0,0,0,0,2
"COG2348",67,10,5,9,4,3,48,67,9,17,96,1
"COG2350",1,1,13,2,10,2,19,2,5,1,3,1
"COG2351",6,0,27,10,3,4,2,2,16,3,7,8
"COG2352",42,13,87,8,8,1,19,34,27,1,219,4
"COG2353",0,2,32,2,4,1,0,4,10,1,3,5
"COG2354",0,0,22,2,5,2,0,2,10,0,3,3
"COG2355",137,135,141,246,183,161,176,168,183,156,116,170
"COG2356",5,2,43,6,6,12,18,1,9,5,6,7
"COG2357",142,436,205,67,69,277,77,270,202,175,343,63
"COG2358",69,111,79,47,57,83,27,98,154,82,65,20
"COG2359",13,7,0,3,3,2,0,13,4,4,0,0
"COG2360",22,12,31,7,60,15,19,12,8,34,5,3
"COG2361",17,16,18,32,39,51,79,5,27,17,11,84
"COG2362",2,4,9,5,4,7,15,17,1,8,32,6
"COG2363",2,0,28,4,3,3,0,1,4,0,4,2
"COG2364",105,226,79,61,121,194,81,205,100,92,179,137
"COG2365",110,42,64,126,158,33,97,105,68,132,239,184
"COG2366",0,0,21,1,114,3,0,0,8,0,0,0
"COG2367",172,104,142,279,179,134,159,130,90,159,106,119
"COG2368",3,7,41,7,28,14,70,2,24,5,18,3
"COG2369",3,7,14,58,9,0,81,17,23,23,0,10
"COG2371",12,10,4,1,6,6,34,7,3,2,14,1
"COG2372",0,5,25,2,5,1,0,1,2,2,4,5
"COG2373",411,132,342,601,676,280,768,148,389,398,60,653
"COG2374",0,0,19,28,3,17,7,13,9,15,0,50
"COG2375",0,0,19,4,4,2,1,2,7,0,6,6
"COG2376",24,129,118,37,125,12,98,44,39,22,83,98
"COG2377",26,6,38,12,53,1,5,17,33,39,4,5
"COG2378",41,28,122,107,93,113,74,88,78,68,47,157
"COG2379",20,6,47,24,11,7,15,59,71,45,55,4
"COG2382",281,158,188,248,207,231,223,117,221,298,67,129
"COG2384",49,130,46,14,28,98,28,83,78,72,87,27
"COG2385",235,444,218,240,180,257,182,330,350,302,226,208
"COG2386",3,1,14,4,2,1,2,2,13,1,7,2
"COG2388",17,14,37,44,50,26,76,18,14,16,6,94
"COG2390",38,75,67,32,46,12,26,51,31,16,118,51
"COG2391",4,1,83,8,15,9,13,7,20,0,8,11
"COG2404",1,0,20,0,4,4,0,5,0,1,3,1
"COG2405",0,0,2,0,0,51,5,9,15,0,3,1
"COG2406",9,7,6,16,30,5,41,2,3,4,0,53
"COG2407",388,463,368,410,531,550,273,367,386,456,301,394
"COG2409",0,0,1,0,0,0,0,0,0,0,160,0
"COG2414",8,6,130,59,24,8,4,69,69,16,52,23
"COG2421",1,3,4,7,18,4,16,10,0,4,1,10
"COG2423",33,17,26,9,23,18,48,26,56,51,25,9
"COG2425",68,20,132,128,130,94,41,20,85,60,18,191
"COG2426",13,3,1,0,1,5,3,5,5,19,5,3
"COG2431",117,62,94,229,179,78,172,69,96,99,16,243
"COG2440",0,0,56,9,6,0,0,2,13,0,0,7
"COG2452",35,21,35,13,35,17,6,54,9,37,185,24
"COG2453",0,1,48,2,12,1,0,1,9,0,0,3
"COG2454",0,0,0,0,0,0,1,0,0,0,4,1
"COG2461",26,52,30,2,27,37,11,85,41,13,169,21
"COG2501",30,53,63,33,25,54,28,56,52,40,71,18
"COG2502",123,144,155,193,124,229,164,138,156,162,197,149
"COG2503",0,0,0,0,9,0,5,9,0,0,2,0
"COG2508",259,648,321,117,148,449,143,469,291,297,593,76
"COG2509",382,422,312,350,289,366,299,507,461,419,390,228
"COG2510",24,34,43,18,21,154,18,54,37,50,59,9
"COG2513",25,63,29,5,10,32,74,28,116,68,0,32
"COG2514",0,1,1,0,0,0,4,1,0,0,0,0
"COG2515",6,13,33,11,5,6,28,16,13,12,22,25
"COG2516",0,1,2,0,0,0,1,0,1,0,0,0
"COG2518",0,0,14,1,1,0,1,0,4,0,5,2
"COG2519",15,3,0,1,2,0,3,1,0,0,42,2
"COG2602",36,79,74,14,40,329,51,28,35,14,56,8
"COG2603",0,0,40,8,15,1,2,2,9,1,11,5
"COG2604",15,202,23,0,10,34,1,60,45,28,0,1
"COG2605",122,173,112,364,128,156,158,136,185,191,103,366
"COG2606",184,144,140,123,132,132,113,128,155,146,122,116
"COG2607",101,200,115,69,63,184,38,207,179,113,123,34
"COG2608",60,171,120,12,19,71,21,106,58,107,164,13
"COG2609",0,2,89,9,13,6,0,8,17,2,14,6
"COG2610",114,241,404,86,120,240,153,97,266,157,213,232
"COG2703",26,72,34,0,3,112,13,44,67,57,22,3
"COG2704",160,125,243,225,180,53,182,112,138,141,40,169
"COG2706",131,178,151,127,121,103,104,127,147,122,114,161
"COG2707",0,13,18,5,3,1,4,1,10,0,16,4
"COG2710",74,118,97,41,24,25,39,58,32,59,150,41
"COG2715",134,136,81,186,176,127,174,131,128,146,77,175
"COG2716",0,1,27,2,5,0,0,0,7,0,2,4
"COG2717",12,31,55,87,7,31,0,9,35,1,18,0
"COG2718",1,7,58,8,2,1,2,1,17,0,9,7
"COG2719",2,5,46,6,8,2,0,0,11,2,12,4
"COG2720",52,90,37,15,41,70,43,210,92,74,131,28
"COG2721",207,195,247,273,191,168,157,193,284,234,182,142
"COG2723",192,426,605,320,296,231,309,675,267,435,818,154
"COG2730",471,173,76,217,229,234,144,215,272,365,194,222
"COG2731",111,84,187,169,156,123,208,102,139,183,62,149
"COG2732",1,0,26,1,2,1,0,0,4,0,1,1
"COG2733",16,50,61,12,6,12,10,36,13,9,14,14
"COG2738",94,129,84,141,107,147,115,129,128,132,100,114
"COG2739",57,85,46,31,26,90,21,83,79,60,89,11
"COG2740",37,52,47,16,22,52,34,69,52,41,64,9
"COG2746",20,29,47,8,24,14,10,16,44,21,13,19
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",770,722,435,993,755,535,612,518,765,807,352,713
"COG2759",306,375,228,281,253,294,285,364,321,321,358,245
"COG2761",0,0,1,1,0,0,0,0,0,2,31,0
"COG2764",0,1,25,7,0,0,2,5,7,1,6,7
"COG2766",1,7,58,7,10,1,2,2,19,1,19,4
"COG2768",131,176,96,109,137,68,131,130,66,120,111,59
"COG2770",0,1,2,0,3,0,0,1,6,0,9,0
"COG2771",6,9,297,57,34,19,6,17,78,3,20,55
"COG2801",1267,818,1142,829,773,1230,763,788,890,559,1111,608
"COG2804",64,93,261,63,80,145,67,95,109,85,96,24
"COG2805",109,134,175,30,52,193,56,126,126,106,111,34
"COG2807",1,4,100,12,7,4,11,5,29,0,8,17
"COG2812",598,585,371,488,496,466,447,555,494,538,551,461
"COG2813",16,3,116,13,17,1,8,10,27,4,60,17
"COG2814",130,72,278,124,157,63,187,45,151,108,97,208
"COG2815",113,129,78,15,74,66,38,140,107,104,270,33
"COG2816",91,107,105,85,65,113,72,111,168,121,153,144
"COG2818",109,51,71,118,89,43,99,85,55,58,64,91
"COG2819",92,67,99,95,57,66,58,142,87,84,113,37
"COG2820",134,121,119,147,148,138,144,116,104,128,74,181
"COG2821",9,3,70,10,12,1,4,6,24,1,10,9
"COG2822",0,0,40,5,2,0,4,6,10,0,9,6
"COG2823",4,0,76,15,18,4,2,1,34,0,10,10
"COG2824",1,0,52,9,7,3,1,10,7,1,12,6
"COG2825",7,6,37,28,24,13,9,7,12,4,10,43
"COG2826",223,436,207,112,239,1166,173,417,420,310,977,139
"COG2827",14,24,40,16,15,60,15,36,19,26,78,7
"COG2828",2,18,66,14,20,8,2,13,13,4,21,25
"COG2829",5,3,39,10,23,1,48,3,10,0,9,17
"COG2830",61,25,27,101,93,33,95,19,70,78,5,109
"COG2831",0,2,13,14,33,6,21,18,9,17,8,33
"COG2832",12,44,52,7,20,8,34,18,30,18,42,7
"COG2834",4,5,35,7,16,1,4,10,5,0,9,3
"COG2835",3,0,14,2,0,2,0,1,2,0,1,1
"COG2836",1,3,6,4,3,5,0,7,3,0,8,6
"COG2837",6,10,68,10,50,11,13,15,23,6,18,108
"COG2839",20,3,0,26,41,9,19,7,4,23,1,40
"COG2840",1,0,54,5,17,5,1,2,8,0,1,11
"COG2841",0,0,11,1,2,0,0,1,2,0,0,2
"COG2842",7,1,8,8,11,4,13,19,19,23,0,7
"COG2843",278,241,180,236,198,303,185,350,233,282,290,201
"COG2844",45,12,122,10,28,3,3,11,42,2,119,10
"COG2845",0,0,0,0,0,1,0,0,0,2,0,2
"COG2846",52,8,20,51,34,11,21,35,27,61,16,18
"COG2848",168,202,117,112,87,192,98,194,235,147,184,31
"COG2849",68,12,1,81,69,8,143,33,55,9,2,21
"COG2850",0,2,47,7,2,1,2,2,21,1,14,4
"COG2851",12,38,36,38,27,15,18,31,28,13,85,13
"COG2852",28,2,17,53,17,13,5,31,7,16,15,1
"COG2853",2,2,33,9,21,2,6,4,14,0,5,8
"COG2854",1,2,36,5,15,3,5,3,3,0,6,4
"COG2855",183,56,128,182,258,92,257,197,91,132,156,197
"COG2856",89,46,72,81,42,106,75,152,119,79,150,98
"COG2859",81,20,8,111,67,48,73,28,42,69,6,27
"COG2860",100,66,116,108,68,48,101,41,80,63,77,89
"COG2861",5,11,46,20,17,10,7,6,14,5,9,11
"COG2862",0,0,34,8,11,1,2,5,9,0,4,11
"COG2863",0,0,1,0,5,0,0,1,0,0,0,0
"COG2864",0,1,67,10,35,2,3,6,15,1,9,4
"COG2865",599,565,375,424,615,603,471,765,455,657,685,266
"COG2866",48,147,60,38,65,27,41,78,49,47,17,10
"COG2867",0,0,9,0,2,1,0,0,6,1,6,1
"COG2868",38,76,28,17,20,50,22,53,44,30,42,19
"COG2869",62,9,19,93,87,52,98,20,32,52,13,79
"COG2870",42,37,70,24,60,8,43,23,37,44,10,22
"COG2871",113,30,28,139,117,74,156,31,63,113,19,136
"COG2872",58,121,66,40,42,110,36,103,92,45,163,21
"COG2873",445,629,391,405,402,623,263,595,525,427,389,430
"COG2875",116,141,77,128,145,96,76,118,71,127,91,56
"COG2876",220,165,100,276,230,115,237,177,166,174,154,167
"COG2877",107,55,68,161,169,88,143,65,80,92,17,138
"COG2878",132,166,113,112,125,138,134,123,169,165,109,107
"COG2879",0,0,39,3,1,1,0,0,14,0,4,2
"COG2882",0,0,21,3,0,2,0,0,4,0,5,3
"COG2884",196,189,137,181,154,185,150,174,168,162,144,151
"COG2885",176,53,308,311,351,257,381,92,148,134,69,598
"COG2887",68,17,17,0,2,1,0,7,0,1,171,0
"COG2890",229,187,214,216,177,219,173,222,239,215,237,162
"COG2891",2,0,36,7,7,2,4,3,16,0,9,9
"COG2893",28,104,143,31,60,32,31,70,40,17,74,40
"COG2894",42,125,91,13,40,136,45,163,129,78,97,20
"COG2895",183,219,143,160,155,136,116,115,180,140,53,123
"COG2896",31,143,142,42,45,71,33,116,83,41,140,22
"COG2897",4,1,103,8,11,6,6,23,16,8,27,9
"COG2898",47,21,7,5,9,7,28,23,14,6,76,10
"COG2900",0,0,18,0,0,1,2,1,4,0,2,2
"COG2901",0,1,31,7,11,3,1,3,10,0,6,6
"COG2904",0,3,64,14,8,1,18,0,13,2,7,11
"COG2906",0,0,11,3,3,0,0,1,3,0,2,4
"COG2907",0,0,2,0,0,0,0,0,0,0,3,0
"COG2908",131,44,96,162,187,79,143,47,103,132,16,177
"COG2909",13,18,88,23,9,9,19,52,103,87,44,21
"COG2910",18,4,6,2,21,13,44,11,8,1,33,42
"COG2911",24,77,136,33,70,32,29,40,42,8,18,36
"COG2912",1,0,37,12,8,1,0,0,12,1,2,6
"COG2913",0,0,19,8,7,0,0,3,7,0,7,2
"COG2914",0,1,21,6,7,0,1,1,8,1,3,4
"COG2915",0,2,33,1,4,1,0,4,14,0,3,2
"COG2916",1,0,33,10,5,2,1,1,12,0,4,7
"COG2917",3,1,26,4,13,1,1,2,5,1,1,4
"COG2918",2,5,120,10,8,38,40,7,32,2,19,13
"COG2919",20,1,19,0,10,0,5,6,3,0,28,3
"COG2920",0,0,18,4,0,0,1,0,6,1,0,2
"COG2921",1,0,13,4,5,2,0,2,7,0,3,6
"COG2922",0,1,35,6,5,2,2,1,6,0,4,4
"COG2923",0,0,29,5,3,1,0,0,6,0,7,2
"COG2924",0,0,26,4,4,2,1,1,9,1,3,1
"COG2925",9,0,43,7,9,0,1,6,14,1,4,5
"COG2926",0,1,27,1,5,1,0,2,5,0,1,4
"COG2927",0,0,41,3,3,0,0,3,10,0,7,2
"COG2928",2,10,0,0,5,0,3,2,0,0,0,0
"COG2929",2,0,29,28,0,8,8,11,8,5,26,1
"COG2931",18,14,10,12,82,10,64,19,38,91,17,120
"COG2932",32,111,104,59,49,170,27,83,79,26,68,25
"COG2933",0,0,42,4,2,2,1,2,9,2,8,6
"COG2935",2,2,0,2,0,0,0,0,0,0,0,0
"COG2936",115,54,56,174,55,83,50,72,103,130,26,109
"COG2937",0,3,137,13,10,5,2,9,37,0,16,20
"COG2938",1,1,28,7,10,0,0,2,10,0,0,5
"COG2939",0,0,0,2,1,0,0,0,0,20,0,0
"COG2942",323,174,143,263,343,126,249,144,156,317,105,415
"COG2943",0,2,96,10,23,3,2,7,29,0,11,10
"COG2944",10,13,36,23,4,7,3,12,9,2,3,21
"COG2945",2,0,0,0,5,0,0,0,0,0,0,0
"COG2946",46,175,63,8,87,427,80,149,75,82,231,72
"COG2947",1,0,0,1,1,0,2,0,2,0,0,0
"COG2948",1,0,46,5,7,0,1,5,14,1,1,1
"COG2949",18,2,46,18,37,11,18,20,21,8,5,79
"COG2951",3,2,68,7,10,1,1,6,14,1,7,14
"COG2954",123,95,76,110,92,113,72,59,80,66,76,67
"COG2956",1,2,30,5,9,2,3,4,6,0,2,3
"COG2957",134,125,88,169,177,207,114,112,182,162,54,123
"COG2958",0,32,0,0,1,26,6,0,0,0,1,0
"COG2959",0,0,4,1,0,0,0,4,5,0,11,5
"COG2960",0,0,20,4,3,2,0,1,0,0,0,0
"COG2961",12,3,63,18,60,7,18,11,15,10,2,92
"COG2962",4,10,36,15,6,3,9,19,15,15,9,16
"COG2963",131,141,437,282,116,87,180,175,171,69,175,84
"COG2964",22,45,84,46,54,40,49,57,50,41,77,27
"COG2965",4,0,22,5,9,2,0,2,10,0,2,6
"COG2966",192,272,256,299,218,241,201,285,291,197,289,246
"COG2967",0,1,35,4,8,0,0,1,12,1,4,5
"COG2968",20,29,67,16,10,7,18,18,15,10,18,22
"COG2969",6,2,43,5,7,2,0,0,13,0,2,4
"COG2971",15,36,10,5,6,9,27,20,19,13,21,4
"COG2972",1098,2488,1548,591,811,2785,1290,2223,1773,1204,2277,769
"COG2973",0,0,1,0,4,0,0,1,0,0,6,0
"COG2974",0,1,45,10,8,1,2,6,25,0,9,7
"COG2975",2,0,12,1,2,2,0,1,1,0,3,1
"COG2976",4,1,41,10,7,3,1,1,11,0,11,4
"COG2977",1,0,30,8,1,1,0,0,9,0,3,6
"COG2978",70,87,112,118,136,56,99,43,65,115,61,199
"COG2979",0,0,25,5,2,1,0,2,14,0,5,3
"COG2980",4,1,11,4,4,1,1,2,12,1,4,5
"COG2981",0,0,13,0,17,0,26,2,5,1,0,1
"COG2982",0,4,178,21,19,5,0,3,49,1,18,22
"COG2983",0,0,22,5,1,5,0,1,5,0,4,4
"COG2984",134,243,144,118,124,214,97,235,183,179,238,39
"COG2985",697,268,312,1146,786,480,856,329,472,626,72,914
"COG2986",159,74,100,204,294,56,190,98,87,161,48,285
"COG2987",155,65,54,182,256,67,212,96,70,140,23,205
"COG2988",0,0,33,2,2,3,1,1,13,0,3,1
"COG2989",11,6,46,24,8,68,35,4,15,11,9,43
"COG2990",0,1,72,19,17,2,10,19,19,1,12,18
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,2,66,6,11,6,5,0,15,1,5,7
"COG2994",0,3,0,0,1,0,0,0,0,0,0,1
"COG2995",1,2,108,17,14,5,1,7,23,1,12,17
"COG2996",164,203,101,200,145,229,203,142,177,131,160,180
"COG2998",0,1,3,2,1,0,2,1,0,1,0,5
"COG2999",0,0,29,1,3,2,0,0,6,0,1,7
"COG3001",18,4,14,2,7,0,0,1,4,1,90,3
"COG3004",110,79,107,107,95,48,112,77,63,94,79,98
"COG3005",23,8,72,18,54,6,21,4,13,21,1,54
"COG3006",0,0,41,7,3,3,0,0,17,0,6,2
"COG3007",6,44,2,0,4,2,3,10,6,6,7,1
"COG3008",0,4,134,13,17,4,4,3,33,1,21,12
"COG3009",0,1,32,3,3,1,1,0,15,0,3,5
"COG3010",37,88,77,36,46,46,33,65,27,32,43,25
"COG3012",1,1,18,9,15,2,1,0,11,2,2,4
"COG3013",1,0,42,4,3,0,0,14,7,0,15,2
"COG3014",0,0,0,1,3,3,34,0,1,0,0,0
"COG3015",32,23,39,64,43,51,40,23,32,19,11,114
"COG3016",3,30,7,59,21,27,26,3,1,15,2,24
"COG3017",2,0,25,4,5,2,0,2,6,0,4,1
"COG3019",0,0,4,0,1,0,0,1,0,0,2,0
"COG3021",100,30,106,154,111,135,170,59,95,106,16,158
"COG3022",98,93,129,135,125,132,160,106,104,138,150,130
"COG3023",145,78,183,207,288,188,218,64,115,168,62,467
"COG3024",3,0,1,0,3,0,1,1,4,0,2,0
"COG3025",0,12,61,20,14,1,12,11,21,3,5,17
"COG3026",0,2,54,8,6,3,1,4,9,1,8,9
"COG3027",4,4,29,4,9,1,8,5,8,3,15,10
"COG3028",1,0,42,7,10,2,0,0,12,1,10,9
"COG3029",0,0,31,7,3,1,0,1,6,0,1,1
"COG3030",0,1,28,8,2,3,0,2,5,0,7,4
"COG3031",0,1,39,9,6,2,2,2,1,0,0,4
"COG3033",55,19,105,45,98,21,135,27,45,57,4,40
"COG3034",3,4,24,3,3,4,18,1,5,0,5,7
"COG3036",0,0,13,3,0,1,0,0,3,1,3,3
"COG3037",36,72,99,11,27,8,34,27,34,14,39,32
"COG3038",0,0,69,9,12,4,0,2,16,0,4,8
"COG3039",80,72,106,34,234,93,59,198,154,172,60,84
"COG3040",20,8,58,38,70,17,70,6,35,12,12,75
"COG3041",50,14,41,19,55,40,25,57,21,32,34,19
"COG3042",0,0,23,3,2,0,0,0,3,0,3,2
"COG3043",0,0,30,1,8,0,0,5,5,0,1,3
"COG3044",41,140,71,5,29,50,34,121,55,64,169,19
"COG3045",1,0,39,5,6,2,0,0,6,0,1,2
"COG3047",0,0,18,1,2,4,0,0,3,0,2,3
"COG3048",6,5,77,12,10,13,10,13,39,21,50,6
"COG3049",210,252,151,224,278,174,280,228,243,242,122,360
"COG3050",0,0,10,2,2,0,0,0,4,0,4,2
"COG3051",10,17,66,22,28,8,23,61,47,31,123,24
"COG3052",4,8,28,11,12,4,5,11,16,8,31,6
"COG3053",19,11,89,28,44,14,7,23,43,13,111,11
"COG3054",0,0,47,4,2,1,0,2,8,0,6,8
"COG3055",22,46,98,73,160,47,70,90,52,67,7,130
"COG3056",0,1,44,8,6,1,0,4,11,0,5,4
"COG3057",0,1,10,1,1,0,0,2,10,0,6,0
"COG3058",1,1,60,8,12,0,0,3,25,0,1,7
"COG3059",81,24,45,92,87,35,75,27,25,63,3,82
"COG3060",1,0,33,3,7,0,0,2,9,1,5,4
"COG3061",0,0,25,0,3,0,0,1,6,0,7,0
"COG3062",0,1,31,2,2,0,0,1,4,1,0,3
"COG3063",0,0,0,0,0,0,0,1,1,0,0,0
"COG3064",0,1,60,7,5,0,0,2,8,2,7,2
"COG3065",0,1,34,7,10,3,0,1,14,0,4,4
"COG3066",0,0,50,7,4,3,0,0,9,1,5,2
"COG3067",0,1,48,9,6,1,3,4,19,0,8,10
"COG3068",0,0,44,8,7,2,0,1,4,0,6,4
"COG3069",46,28,144,62,98,95,36,48,64,15,30,64
"COG3070",22,34,53,6,32,93,16,43,37,20,65,11
"COG3071",0,2,53,11,5,2,1,3,10,0,7,7
"COG3072",0,2,125,18,15,2,0,7,26,2,13,8
"COG3073",0,0,22,1,2,2,1,1,11,0,5,3
"COG3074",0,0,20,4,1,2,0,2,3,1,2,5
"COG3075",48,0,49,53,18,8,50,12,19,43,4,4
"COG3076",0,1,34,2,4,2,0,1,12,0,4,4
"COG3077",47,62,85,66,54,133,25,98,58,73,80,16
"COG3078",0,1,21,1,2,0,0,2,2,1,3,2
"COG3079",0,0,27,5,6,3,1,3,9,1,8,5
"COG3080",0,1,27,5,3,0,0,0,3,0,2,4
"COG3081",7,0,42,2,7,0,0,5,2,2,1,4
"COG3082",0,0,24,1,1,0,0,0,5,0,3,0
"COG3083",28,6,71,27,48,8,69,11,24,34,12,7
"COG3084",0,1,45,11,6,1,0,1,10,0,8,1
"COG3085",0,1,38,1,12,0,0,1,9,0,7,6
"COG3086",0,0,23,5,7,0,2,3,4,0,2,5
"COG3087",2,0,82,11,7,1,0,5,21,0,10,5
"COG3088",2,1,79,11,17,2,1,2,24,0,3,9
"COG3089",0,1,16,4,3,2,0,0,4,0,3,5
"COG3090",70,207,130,97,92,184,97,116,129,102,138,96
"COG3091",0,0,23,2,4,0,3,4,1,0,18,0
"COG3092",0,2,22,4,2,2,0,0,9,0,4,1
"COG3093",10,3,96,43,68,30,35,36,25,16,18,32
"COG3094",0,0,24,5,8,0,0,1,4,0,4,0
"COG3095",0,0,31,7,3,1,0,1,4,0,4,3
"COG3096",0,2,134,14,19,2,3,13,32,0,17,14
"COG3097",0,0,25,3,8,1,0,0,5,0,1,4
"COG3098",0,0,25,6,7,2,1,5,5,0,0,3
"COG3099",0,0,22,3,3,0,0,0,4,0,2,2
"COG3100",0,0,24,3,6,1,0,2,7,0,0,2
"COG3101",0,0,16,2,4,0,0,3,5,0,1,3
"COG3102",0,1,26,2,6,1,0,1,9,1,4,3
"COG3103",49,167,98,28,27,63,18,184,86,46,129,56
"COG3104",396,78,305,316,267,138,388,83,197,251,142,350
"COG3105",0,1,35,1,3,1,0,1,6,1,5,6
"COG3106",0,0,56,4,11,0,0,1,13,0,6,5
"COG3107",0,3,75,11,7,0,1,6,30,0,8,8
"COG3108",0,1,33,4,3,1,0,0,9,0,4,4
"COG3109",0,2,42,7,2,1,0,3,10,0,4,4
"COG3110",0,2,27,4,3,1,0,1,7,0,3,7
"COG3111",0,4,40,5,4,2,0,4,15,1,2,12
"COG3112",1,0,20,1,2,1,0,1,6,0,8,2
"COG3113",0,0,24,2,0,1,0,3,3,0,1,4
"COG3114",0,0,3,0,0,0,0,0,1,0,1,1
"COG3115",0,0,7,1,1,1,0,0,4,0,5,3
"COG3116",0,0,22,2,6,0,0,2,11,0,1,2
"COG3117",1,1,50,4,10,3,1,6,13,1,8,5
"COG3118",11,0,19,4,1,0,0,2,3,0,19,2
"COG3119",2102,613,919,2311,2363,931,1645,518,746,1065,138,2810
"COG3120",0,0,22,2,7,2,2,3,7,0,3,4
"COG3121",1,5,380,69,44,26,1,10,88,3,45,76
"COG3122",0,0,43,4,4,1,0,3,11,0,2,3
"COG3123",0,0,19,4,7,4,0,1,5,0,1,10
"COG3124",9,4,8,9,11,3,20,4,13,20,2,0
"COG3125",0,2,10,2,3,1,1,0,3,1,7,1
"COG3126",0,0,14,2,1,1,0,0,3,0,3,3
"COG3127",1,2,73,6,5,3,0,0,15,0,13,10
"COG3128",0,0,24,3,0,1,1,2,10,0,1,1
"COG3129",9,1,41,8,25,11,10,4,5,3,4,73
"COG3130",0,0,7,0,2,0,0,0,3,0,0,2
"COG3131",0,3,108,21,11,4,1,5,41,1,10,15
"COG3132",0,1,32,3,4,1,0,0,6,0,2,3
"COG3133",0,0,15,7,1,1,1,3,7,1,2,4
"COG3134",0,0,38,2,2,0,1,1,9,1,5,5
"COG3135",0,0,7,0,2,0,0,1,3,0,5,1
"COG3136",0,0,21,3,0,0,0,0,4,0,0,1
"COG3137",0,1,24,4,0,1,0,2,7,0,4,2
"COG3138",0,1,23,6,5,0,1,0,12,0,5,4
"COG3139",0,1,24,2,2,1,0,0,5,0,2,3
"COG3140",0,0,4,0,1,0,0,2,1,0,1,1
"COG3141",0,0,19,1,5,1,0,0,10,0,0,1
"COG3142",97,48,62,112,95,126,131,105,91,105,131,115
"COG3143",0,2,36,4,2,0,2,1,10,1,1,4
"COG3144",7,54,70,6,12,16,0,6,52,42,24,4
"COG3145",0,1,34,5,1,1,0,1,6,0,2,3
"COG3147",0,1,15,2,2,0,0,0,4,0,2,0
"COG3148",0,0,22,2,3,1,0,0,8,1,4,4
"COG3149",0,0,13,5,2,0,0,0,2,0,5,3
"COG3150",2,1,65,20,12,2,6,2,24,4,4,4
"COG3151",0,0,35,9,3,0,0,0,14,0,5,4
"COG3152",51,28,79,16,29,25,26,28,30,8,33,24
"COG3153",29,32,65,73,72,40,55,11,23,59,9,62
"COG3154",0,2,38,2,9,2,2,0,6,0,5,5
"COG3155",2,1,24,1,1,2,3,0,5,0,2,3
"COG3156",0,1,63,6,6,0,0,1,10,1,1,2
"COG3157",0,0,92,26,7,4,1,3,16,1,9,30
"COG3158",61,10,128,21,21,25,18,26,27,14,311,16
"COG3159",1,1,33,1,5,0,1,1,13,0,3,3
"COG3160",0,0,46,2,10,2,0,0,6,0,7,7
"COG3161",0,1,26,3,5,0,0,0,15,0,6,3
"COG3162",0,0,27,2,2,0,0,0,7,1,1,3
"COG3164",16,3,155,24,33,4,6,2,51,2,24,27
"COG3165",0,1,39,5,4,0,0,4,12,0,2,3
"COG3166",0,0,27,8,2,3,1,0,7,0,1,12
"COG3169",49,8,8,59,54,30,88,25,32,44,9,72
"COG3171",0,0,25,6,3,1,0,4,10,0,2,6
"COG3172",2,0,40,12,5,1,7,5,6,0,12,9
"COG3173",13,1,4,11,6,1,14,7,4,4,0,2
"COG3174",105,23,29,142,134,36,69,40,26,90,6,139
"COG3176",284,85,113,385,238,175,400,128,139,220,26,284
"COG3177",488,348,241,441,367,449,477,357,377,394,326,293
"COG3178",142,42,31,179,122,71,142,43,66,124,11,109
"COG3179",1,0,0,21,0,0,7,0,3,0,0,1
"COG3180",1,4,23,13,13,1,6,2,13,5,1,10
"COG3181",32,38,66,55,43,38,37,31,57,46,40,22
"COG3182",87,7,51,109,62,37,109,31,83,61,13,149
"COG3183",7,3,35,11,22,20,18,1,31,1,7,31
"COG3185",0,1,5,0,0,0,0,0,1,0,4,0
"COG3187",84,25,51,152,72,58,55,27,50,61,7,93
"COG3188",3,9,868,165,76,64,5,19,245,7,116,162
"COG3189",34,12,29,43,57,20,22,21,26,26,38,82
"COG3190",0,0,8,1,2,0,0,0,7,0,1,1
