"","DLF014","DOM026","NLM023","NOM019","DLM021","NLM007","NOM005","DLF008","NLF007","NLM006","NLF013","NLM021"
"COG2315",59,193,195,110,131,95,156,191,129,99,103,122
"COG2316",120,32,23,34,21,37,26,16,7,20,22,20
"COG2317",23,16,32,62,39,61,33,42,47,24,48,36
"COG2318",0,0,0,0,0,0,1,0,0,1,0,0
"COG2319",0,10,44,3,22,7,0,17,9,6,4,3
"COG2320",2,21,8,14,6,3,25,33,12,9,11,11
"COG2321",1,0,10,1,0,7,37,5,20,5,5,0
"COG2323",14,70,36,128,42,55,77,25,70,26,41,57
"COG2326",225,62,64,119,58,45,74,77,72,37,124,95
"COG2327",99,64,22,68,30,39,34,46,33,60,32,59
"COG2329",0,0,0,0,8,15,7,7,0,6,12,1
"COG2331",21,0,0,2,0,0,0,1,0,1,4,0
"COG2332",1,0,10,3,1,4,28,5,0,4,8,6
"COG2333",395,255,101,223,131,162,263,132,230,139,228,223
"COG2334",17,7,21,5,5,5,73,27,3,24,12,8
"COG2335",0,0,0,3,0,0,0,0,3,14,5,0
"COG2336",0,0,1,1,2,0,42,5,1,0,0,0
"COG2337",45,244,50,195,86,487,226,83,257,105,143,149
"COG2339",16,6,2,24,1,2,12,0,18,1,24,30
"COG2340",30,17,26,30,11,3,32,20,48,10,43,49
"COG2342",0,0,7,2,0,0,0,20,0,0,0,0
"COG2344",116,171,129,137,147,165,105,101,160,178,145,171
"COG2346",0,0,3,0,2,0,0,0,0,1,0,2
"COG2348",26,66,11,57,9,2,3,12,15,3,21,13
"COG2350",1,0,7,1,0,2,10,4,7,6,1,0
"COG2351",0,0,5,4,0,0,37,4,5,39,22,2
"COG2352",266,5,10,9,9,7,74,14,1,30,0,1
"COG2353",0,0,2,0,3,5,19,6,0,2,0,0
"COG2354",0,0,2,1,1,1,23,3,0,5,0,0
"COG2355",51,114,124,138,86,146,143,183,138,178,206,207
"COG2356",0,0,11,21,3,4,33,4,148,55,11,7
"COG2357",243,184,76,137,81,166,204,112,167,99,159,193
"COG2358",79,103,52,120,62,136,84,59,106,34,83,115
"COG2359",5,0,5,5,0,0,1,1,7,8,8,7
"COG2360",3,10,51,46,42,5,37,5,4,38,31,26
"COG2361",5,28,45,33,14,35,26,55,52,62,49,37
"COG2362",14,5,5,18,7,8,5,19,7,4,3,2
"COG2363",0,0,2,1,0,6,35,10,1,5,2,0
"COG2364",196,136,119,117,45,104,92,142,134,152,142,99
"COG2365",45,105,169,77,215,145,52,181,70,75,80,91
"COG2366",0,0,92,14,6,15,11,0,0,0,0,4
"COG2367",48,131,173,127,186,167,142,116,122,238,100,116
"COG2368",66,8,23,31,12,20,49,25,13,8,7,11
"COG2369",0,0,3,5,1,14,12,103,21,6,15,13
"COG2371",10,8,6,3,1,3,1,0,27,1,0,6
"COG2372",0,0,1,0,1,1,25,2,0,9,0,0
"COG2373",60,334,645,304,726,452,363,606,450,741,363,453
"COG2374",28,32,2,41,2,81,25,0,19,5,0,31
"COG2375",0,0,2,2,1,0,41,7,0,9,1,0
"COG2376",119,20,136,33,25,51,118,184,37,134,35,32
"COG2377",18,15,34,29,25,18,37,18,15,6,16,29
"COG2378",23,64,90,109,163,65,103,198,82,100,71,113
"COG2379",2,35,13,65,33,66,66,14,45,9,67,66
"COG2382",3,164,188,105,201,195,151,158,158,202,265,174
"COG2384",117,81,34,53,19,48,62,34,91,47,70,80
"COG2385",210,280,219,230,183,334,212,187,293,202,383,371
"COG2386",0,0,4,5,2,9,13,1,0,2,6,3
"COG2388",32,41,48,22,21,43,47,58,27,30,39,24
"COG2390",206,13,43,26,26,19,79,112,11,110,14,16
"COG2391",1,0,9,7,7,12,76,23,0,6,5,4
"COG2404",4,11,0,2,3,0,8,0,5,0,2,0
"COG2405",0,10,0,1,0,2,3,0,4,6,0,6
"COG2406",1,21,37,1,23,9,4,43,9,26,6,7
"COG2407",226,500,544,342,405,349,385,365,352,391,398,546
"COG2409",26,0,0,0,0,0,1,0,0,0,0,0
"COG2414",1,15,27,48,43,107,127,15,47,22,35,58
"COG2421",11,1,10,13,15,2,3,58,6,17,0,1
"COG2423",16,23,26,19,2,7,21,5,78,12,35,52
"COG2425",7,50,93,46,58,35,101,108,43,140,56,69
"COG2426",3,1,6,28,4,1,4,2,8,5,4,14
"COG2431",22,138,201,97,138,169,92,229,87,190,158,133
"COG2440",17,0,5,1,1,1,41,14,0,3,0,0
"COG2452",84,28,33,16,11,30,39,1,17,31,19,34
"COG2453",0,0,4,1,1,0,38,28,0,5,0,1
"COG2454",1,0,0,1,0,0,1,0,0,0,0,0
"COG2461",65,58,16,33,11,14,34,57,55,9,44,17
"COG2501",54,30,23,46,19,43,56,19,43,24,43,34
"COG2502",69,128,142,148,195,204,166,126,184,168,147,176
"COG2503",5,0,6,0,0,3,0,14,0,3,1,0
"COG2508",689,413,146,292,166,200,329,252,331,121,278,252
"COG2509",416,384,358,528,442,432,315,236,460,295,428,479
"COG2510",24,43,28,53,15,8,50,32,53,15,48,51
"COG2513",8,28,12,35,94,10,44,65,30,31,58,57
"COG2514",4,0,0,0,0,0,0,0,0,0,0,0
"COG2515",57,7,8,14,6,10,25,63,6,13,10,9
"COG2516",0,0,0,0,0,0,4,0,0,1,2,0
"COG2518",0,0,1,1,2,0,24,2,0,3,1,2
"COG2519",70,0,2,2,1,0,0,0,0,1,0,0
"COG2602",38,33,43,27,10,45,66,26,45,83,23,24
"COG2603",0,0,12,1,1,7,44,34,0,10,2,0
"COG2604",28,24,5,37,18,23,25,0,6,0,38,26
"COG2605",104,315,144,162,84,201,102,264,151,231,181,261
"COG2606",244,136,140,151,117,91,149,135,172,173,158,158
"COG2607",177,172,64,137,96,124,112,52,164,96,148,115
"COG2608",75,48,35,67,73,56,117,16,74,23,63,59
"COG2609",0,0,13,4,2,12,94,16,0,9,0,0
"COG2610",409,126,135,82,171,128,405,445,75,167,132,114
"COG2703",4,30,7,21,20,9,31,0,53,8,80,37
"COG2704",53,114,192,159,247,263,218,222,95,179,162,142
"COG2706",187,161,115,72,82,114,161,178,104,131,141,125
"COG2707",0,0,4,0,1,3,29,4,0,8,0,0
"COG2710",222,54,33,33,20,18,101,142,25,16,55,53
"COG2715",71,197,173,143,188,158,85,122,187,172,173,151
"COG2716",0,1,3,3,1,0,39,4,0,6,0,0
"COG2717",0,11,8,0,7,10,24,42,10,6,39,59
"COG2718",0,0,7,1,1,1,54,10,0,8,0,1
"COG2719",0,0,0,1,2,0,39,3,0,9,0,0
"COG2720",178,86,50,97,57,42,76,50,114,21,140,104
"COG2721",205,171,189,220,284,300,277,327,220,226,277,213
"COG2723",611,361,278,271,281,118,641,481,373,204,277,188
"COG2730",121,215,254,353,172,56,78,243,462,196,387,452
"COG2731",62,90,151,83,128,95,187,145,84,187,98,93
"COG2732",0,0,4,4,2,0,22,1,0,5,1,0
"COG2733",162,0,11,57,5,17,50,16,0,98,13,11
"COG2738",70,132,105,124,150,132,107,89,132,107,124,155
"COG2739",62,65,33,68,29,54,68,23,72,19,74,54
"COG2740",59,50,27,45,19,47,45,20,30,16,47,44
"COG2746",0,15,20,16,10,7,52,0,15,4,27,14
"COG2747",0,0,2,0,0,0,1,0,0,0,0,0
"COG2755",338,774,708,688,1027,1012,434,667,687,834,830,676
"COG2759",401,327,274,351,304,273,239,222,327,255,355,359
"COG2761",3,0,3,2,0,2,0,5,3,0,2,0
"COG2764",5,0,5,1,0,0,34,6,3,6,0,0
"COG2766",1,0,8,0,1,0,60,11,0,10,0,1
"COG2768",129,48,134,159,213,158,82,57,156,111,92,132
"COG2770",0,0,2,0,0,4,2,0,0,4,0,0
"COG2771",14,3,31,10,2,7,328,93,7,91,4,9
"COG2801",2320,443,761,1059,717,937,1157,417,759,1302,587,473
"COG2804",96,67,99,156,36,52,230,108,151,111,203,114
"COG2805",68,67,55,110,54,44,149,83,134,84,151,97
"COG2807",20,0,11,16,11,6,79,40,3,13,4,2
"COG2812",400,391,299,329,324,352,377,416,427,551,639,596
"COG2813",67,1,7,9,2,8,125,21,7,22,3,1
"COG2814",324,98,146,134,166,128,227,234,107,234,111,77
"COG2815",315,100,82,78,44,76,89,67,147,30,117,90
"COG2816",182,132,72,94,80,78,145,104,119,112,135,123
"COG2818",75,60,104,59,118,95,91,107,53,60,42,80
"COG2819",91,98,49,99,96,165,96,25,100,56,50,60
"COG2820",86,129,145,134,169,124,119,144,142,130,128,142
"COG2821",0,0,20,15,11,7,72,7,5,11,14,8
"COG2822",1,0,1,3,1,0,37,10,0,9,0,0
"COG2823",0,0,18,2,7,6,76,19,0,14,10,3
"COG2824",1,0,9,3,0,4,49,12,0,6,2,1
"COG2825",0,19,14,2,8,4,42,49,0,26,7,10
"COG2826",478,288,338,360,103,172,351,86,343,3520,612,182
"COG2827",22,13,14,9,8,12,40,25,9,17,7,12
"COG2828",59,6,14,2,8,36,58,8,7,12,3,14
"COG2829",0,0,22,18,3,11,29,3,31,13,2,0
"COG2830",14,65,95,36,115,67,21,95,89,81,39,69
"COG2831",34,0,40,10,10,18,13,101,7,31,16,10
"COG2832",6,31,17,8,7,14,59,10,9,20,23,4
"COG2834",0,6,12,8,8,6,41,11,3,7,4,3
"COG2835",0,0,1,2,0,4,4,1,0,3,1,0
"COG2836",32,1,2,30,0,25,3,0,8,4,12,5
"COG2837",2,24,36,3,12,13,76,96,10,14,14,8
"COG2839",0,5,29,8,34,13,1,29,5,7,8,17
"COG2840",0,0,10,4,4,6,42,9,2,18,8,5
"COG2841",0,0,4,0,0,0,10,4,0,2,1,0
"COG2842",11,18,12,4,45,10,1,16,31,4,23,39
"COG2843",154,240,235,204,213,263,188,157,369,134,273,243
"COG2844",147,0,18,19,15,21,110,15,1,20,17,20
"COG2845",0,0,1,2,1,0,0,0,0,1,0,2
"COG2846",52,58,61,11,42,30,37,19,16,49,31,17
"COG2848",261,146,70,229,87,151,96,72,205,165,235,192
"COG2849",0,69,73,10,84,186,3,296,30,139,82,52
"COG2850",1,0,5,2,2,4,57,8,0,16,4,0
"COG2851",71,11,24,13,32,76,32,37,28,9,16,14
"COG2852",47,2,21,66,13,14,20,4,17,22,10,12
"COG2853",0,0,12,13,7,12,45,15,3,2,9,8
"COG2854",0,0,25,10,4,9,32,5,3,11,6,10
"COG2855",120,131,265,182,269,143,130,106,142,162,102,171
"COG2856",46,83,54,71,79,35,83,64,99,209,121,84
"COG2859",10,37,51,35,71,76,15,20,52,88,66,58
"COG2860",133,73,99,80,97,88,115,69,74,90,80,97
"COG2861",35,0,10,29,7,15,58,13,2,14,6,4
"COG2862",0,0,9,3,3,2,39,4,0,10,0,12
"COG2863",0,0,1,0,1,0,0,0,0,0,0,3
"COG2864",7,0,22,5,4,14,73,17,1,9,3,16
"COG2865",694,578,616,467,604,456,370,359,519,658,611,400
"COG2866",25,72,58,55,23,6,68,51,43,23,56,58
"COG2867",0,0,4,2,0,0,22,5,0,7,0,0
"COG2868",62,45,16,40,17,26,37,16,45,19,47,24
"COG2869",3,17,57,41,101,50,20,45,64,71,42,35
"COG2870",84,10,79,69,34,38,49,58,15,83,27,48
"COG2871",14,81,130,85,122,99,26,86,100,139,112,104
"COG2872",62,46,41,80,49,92,101,51,63,35,56,69
"COG2873",450,572,395,513,443,572,399,264,540,414,528,530
"COG2875",107,147,127,115,189,234,79,109,95,82,117,99
"COG2876",153,227,198,237,253,280,74,132,135,189,114,129
"COG2877",76,95,180,103,153,121,77,134,76,145,68,104
"COG2878",116,127,125,176,137,101,74,67,122,68,107,104
"COG2879",0,0,5,1,0,1,25,5,0,12,0,0
"COG2882",0,0,2,1,0,0,24,6,0,3,1,0
"COG2884",210,183,145,217,189,176,126,100,151,138,185,196
"COG2885",70,152,354,329,385,317,275,368,322,342,174,237
"COG2887",316,1,1,7,8,0,15,1,7,2,1,1
"COG2890",216,225,182,227,189,222,235,175,204,195,235,189
"COG2891",3,1,4,7,2,8,36,7,0,4,8,4
"COG2893",147,61,37,38,16,71,157,73,25,86,28,25
"COG2894",129,112,47,74,29,43,118,33,103,60,84,81
"COG2895",116,157,132,91,180,130,106,87,123,141,146,101
"COG2896",146,53,49,51,43,85,138,98,49,71,45,62
"COG2897",1,3,22,10,5,12,59,10,1,7,7,4
"COG2898",264,2,13,5,6,13,7,46,3,6,1,11
"COG2900",0,0,5,1,0,1,12,4,0,4,1,0
"COG2901",0,0,10,2,2,6,19,2,0,6,4,3
"COG2904",0,0,15,4,4,3,38,7,3,6,2,7
"COG2906",0,0,0,0,0,0,13,0,0,0,1,0
"COG2907",0,0,1,1,0,0,3,0,0,2,0,0
"COG2908",23,112,170,107,167,137,81,143,92,190,112,132
"COG2909",49,32,24,67,33,25,136,27,62,61,73,84
"COG2910",28,41,18,36,14,9,5,50,35,8,6,12
"COG2911",170,0,72,87,23,64,131,78,6,130,7,57
"COG2912",0,0,6,2,0,1,39,5,0,10,1,0
"COG2913",1,0,9,2,1,4,25,10,2,7,4,0
"COG2914",0,0,3,2,0,0,20,9,0,6,0,0
"COG2915",0,0,5,1,2,2,31,3,0,5,0,0
"COG2916",0,0,2,6,1,3,45,8,0,20,0,1
"COG2917",0,0,11,3,2,6,24,11,0,2,4,2
"COG2918",50,2,12,32,5,8,92,15,10,73,0,14
"COG2919",47,1,1,4,1,4,14,3,3,4,6,5
"COG2920",1,0,4,1,2,2,16,5,0,4,1,2
"COG2921",0,0,8,2,1,4,19,3,0,3,7,4
"COG2922",0,0,9,2,0,2,30,11,0,8,0,0
"COG2923",1,0,4,0,0,2,18,3,0,8,0,0
"COG2924",0,0,7,6,1,0,11,3,0,3,4,0
"COG2925",0,0,7,4,6,19,28,5,0,7,14,13
"COG2926",0,0,5,1,0,2,28,12,0,5,0,0
"COG2927",0,0,3,2,1,6,31,6,1,4,4,0
"COG2928",1,0,7,6,0,2,0,13,5,19,4,1
"COG2929",0,6,2,5,8,12,32,0,7,2,2,7
"COG2931",1,73,64,15,15,13,16,148,87,38,27,21
"COG2932",10,52,47,80,48,44,108,41,85,38,54,73
"COG2933",0,0,4,3,0,6,29,5,1,8,0,0
"COG2935",0,0,0,0,0,2,1,0,0,0,7,1
"COG2936",183,135,50,99,44,119,61,44,72,62,64,91
"COG2937",1,0,13,2,3,9,142,19,0,29,1,1
"COG2938",0,1,7,0,0,1,29,4,0,2,2,0
"COG2939",11,0,0,1,0,0,0,0,2,0,0,0
"COG2942",118,236,303,135,264,179,134,199,178,169,100,272
"COG2943",0,0,12,9,0,2,102,21,1,10,0,2
"COG2944",3,6,9,2,4,6,40,30,11,23,1,9
"COG2945",0,0,4,2,5,0,0,0,3,0,0,3
"COG2946",126,143,98,47,42,146,45,91,60,57,37,47
"COG2947",0,0,2,2,1,1,0,0,0,1,4,5
"COG2948",32,0,11,14,0,7,45,0,14,31,3,0
"COG2949",0,18,36,31,19,10,41,49,24,26,30,13
"COG2951",0,0,10,6,3,12,60,13,2,8,11,3
"COG2954",122,104,98,102,124,103,82,79,118,121,148,100
"COG2956",0,0,8,5,3,10,46,8,0,9,14,11
"COG2957",70,175,178,88,165,103,86,128,136,160,174,163
"COG2958",0,0,0,2,2,1,2,0,0,4,0,1
"COG2959",1,0,1,0,0,3,12,2,0,15,3,0
"COG2960",0,0,2,1,0,1,19,1,0,3,0,1
"COG2961",1,25,39,2,12,3,44,61,17,28,9,3
"COG2962",65,0,16,29,13,22,42,22,4,21,15,4
"COG2963",225,56,115,102,162,174,464,132,114,525,82,40
"COG2964",115,21,58,90,31,66,84,38,34,29,16,27
"COG2965",0,0,8,1,4,8,20,4,0,6,2,4
"COG2966",147,191,233,285,331,295,299,184,178,266,237,254
"COG2967",0,0,5,2,0,0,34,7,2,5,0,0
"COG2968",42,3,12,25,11,15,54,20,14,30,14,14
"COG2969",0,0,6,3,3,2,21,5,0,5,7,3
"COG2971",8,10,8,19,10,1,10,32,15,16,9,17
"COG2972",1440,1961,851,1148,729,1116,1528,1085,1980,597,1881,1156
"COG2973",0,0,1,0,0,1,3,2,0,2,0,1
"COG2974",0,0,7,3,1,7,69,8,1,22,0,0
"COG2975",0,0,3,2,1,2,10,1,0,2,5,1
"COG2976",0,0,10,3,2,11,41,6,2,10,11,4
"COG2977",0,0,3,1,0,0,35,8,0,3,0,27
"COG2978",129,83,159,45,74,77,134,349,72,83,37,75
"COG2979",0,0,3,2,1,3,32,8,0,7,1,0
"COG2980",0,0,7,5,3,8,15,0,0,5,3,2
"COG2981",0,2,12,1,0,2,12,25,1,8,1,5
"COG2982",0,0,18,16,7,4,117,21,7,16,0,0
"COG2983",0,0,6,2,1,0,28,7,2,2,1,1
"COG2984",158,144,118,244,132,234,129,134,237,52,138,171
"COG2985",155,671,794,571,934,920,381,691,480,682,559,723
"COG2986",39,222,331,104,231,246,71,262,154,122,91,260
"COG2987",26,180,232,135,255,257,73,165,124,78,74,224
"COG2988",0,0,2,0,0,0,31,2,0,8,0,0
"COG2989",1,34,23,46,29,10,23,50,4,43,6,9
"COG2990",54,0,4,4,7,16,71,47,1,22,6,1
"COG2991",0,0,0,0,0,1,1,1,0,5,0,0
"COG2992",0,2,8,5,1,2,64,37,2,16,0,1
"COG2994",0,0,2,1,1,0,2,7,0,6,0,1
"COG2995",0,0,4,2,0,10,105,18,0,13,2,3
"COG2996",151,158,142,133,157,159,112,171,143,146,170,149
"COG2998",0,0,2,4,4,4,2,0,3,1,1,1
"COG2999",0,0,2,1,1,3,24,4,0,2,1,0
"COG3001",84,0,8,1,0,1,12,3,0,4,1,0
"COG3004",165,133,117,89,105,134,105,107,89,111,44,111
"COG3005",1,27,65,5,26,17,80,50,14,22,49,20
"COG3006",0,0,2,2,1,7,58,12,0,8,2,0
"COG3007",17,5,2,2,0,13,7,0,25,19,19,33
"COG3008",0,0,13,13,1,18,126,24,1,25,19,1
"COG3009",0,0,0,2,1,1,27,3,0,3,0,0
"COG3010",90,46,44,53,51,43,41,48,22,29,20,17
"COG3012",0,0,16,7,4,12,33,14,0,7,4,1
"COG3013",0,0,8,0,0,1,17,3,0,3,0,0
"COG3014",0,1,6,2,2,0,0,0,7,1,1,4
"COG3015",18,56,49,40,21,52,44,48,17,41,22,50
"COG3016",0,1,18,14,26,1,7,63,9,49,18,42
"COG3017",0,0,5,3,0,3,20,5,0,3,5,3
"COG3019",0,0,3,0,0,0,1,0,0,0,0,0
"COG3021",9,73,115,123,200,81,102,101,49,145,102,88
"COG3022",71,86,125,72,113,107,131,124,63,161,75,96
"COG3023",21,223,306,134,307,176,150,365,138,198,113,173
"COG3024",0,0,0,0,1,5,0,0,2,2,1,3
"COG3025",1,0,17,13,19,14,62,36,8,55,4,6
"COG3026",1,0,5,4,1,9,49,5,0,11,3,0
"COG3027",0,1,6,11,5,3,29,11,9,5,2,3
"COG3028",0,0,8,1,6,8,27,2,0,17,9,2
"COG3029",0,0,3,0,0,0,16,0,0,4,1,0
"COG3030",0,0,0,1,0,1,24,2,0,3,0,0
"COG3031",0,0,2,1,1,5,41,8,0,8,0,0
"COG3033",14,35,89,74,95,31,115,91,78,39,18,61
"COG3034",10,2,7,8,1,8,20,10,3,4,1,1
"COG3036",1,0,3,0,0,5,10,2,0,3,1,0
"COG3037",302,58,30,11,10,31,99,54,15,87,8,2
"COG3038",0,0,9,3,0,4,86,13,1,4,0,0
"COG3039",16,129,221,70,608,198,96,98,97,70,265,40
"COG3040",0,38,55,10,27,24,46,47,12,33,24,8
"COG3041",36,47,50,62,21,25,45,15,69,78,31,32
"COG3042",0,0,1,0,0,0,21,5,0,2,0,0
"COG3043",1,0,5,0,2,8,28,3,0,1,1,3
"COG3044",74,65,28,23,22,53,54,26,43,20,50,42
"COG3045",0,0,8,4,3,4,37,7,0,7,2,7
"COG3047",0,0,0,0,0,0,18,4,0,1,1,0
"COG3048",0,14,14,20,4,2,82,52,11,30,12,13
"COG3049",120,207,162,119,118,108,124,278,203,204,279,216
"COG3050",0,0,2,1,0,1,17,3,0,3,1,0
"COG3051",74,40,47,54,25,118,89,107,12,31,13,24
"COG3052",24,13,16,12,5,20,28,25,3,5,4,3
"COG3053",31,15,36,40,11,49,91,40,20,25,8,16
"COG3054",0,0,1,1,3,5,40,12,0,14,0,0
"COG3055",27,87,173,50,83,86,108,118,28,80,20,76
"COG3056",0,0,4,1,0,5,44,7,0,10,2,0
"COG3057",0,0,1,1,1,4,8,2,0,7,0,1
"COG3058",3,0,4,4,8,5,49,14,0,21,11,4
"COG3059",18,75,75,26,103,77,58,76,18,51,37,52
"COG3060",0,0,2,2,0,3,22,5,0,5,0,0
"COG3061",1,0,5,0,1,9,20,0,0,3,0,0
"COG3062",0,0,4,0,1,4,19,1,0,2,0,1
"COG3064",0,0,2,0,2,3,37,1,0,14,1,1
"COG3065",0,0,5,0,1,4,40,7,1,4,0,0
"COG3066",0,0,2,3,0,1,26,6,24,9,2,0
"COG3067",0,0,7,1,1,9,55,11,1,9,1,1
"COG3068",0,0,3,0,0,1,41,7,0,16,1,1
"COG3069",12,38,86,81,34,74,140,163,27,34,130,57
"COG3070",31,36,26,21,12,20,49,23,34,23,33,14
"COG3071",0,0,8,2,2,6,57,10,0,18,4,1
"COG3072",1,0,11,1,1,22,97,10,1,34,2,0
"COG3073",0,0,5,0,1,7,37,5,0,7,2,1
"COG3074",0,0,3,1,1,0,17,7,0,9,0,0
"COG3075",0,1,12,3,92,75,37,7,22,21,13,35
"COG3076",0,0,2,1,0,2,32,7,0,8,0,1
"COG3077",101,62,53,63,44,48,100,19,115,32,71,66
"COG3078",0,0,1,1,0,4,14,4,0,4,1,0
"COG3079",0,0,6,2,2,4,33,8,0,4,0,0
"COG3080",0,0,2,1,0,1,23,9,0,4,0,0
"COG3081",0,0,3,1,1,6,42,7,0,17,0,0
"COG3082",0,0,1,0,0,1,19,2,0,2,0,0
"COG3083",0,16,48,20,17,14,79,12,7,22,29,18
"COG3084",0,0,12,1,2,0,47,6,0,9,1,0
"COG3085",0,0,8,2,1,5,33,10,0,13,1,0
"COG3086",0,0,8,2,1,3,30,19,0,6,0,0
"COG3087",0,0,16,5,1,3,62,2,0,8,7,3
"COG3088",1,0,16,8,3,8,77,12,1,5,10,4
"COG3089",0,0,0,0,0,4,17,1,0,4,0,0
"COG3090",82,48,79,92,75,193,136,320,90,74,81,86
"COG3091",9,0,0,0,0,0,24,4,0,6,1,0
"COG3092",1,0,7,0,0,2,35,7,0,2,1,0
"COG3093",19,8,63,20,96,16,98,7,31,53,21,43
"COG3094",1,0,3,0,0,0,19,5,0,4,0,3
"COG3095",0,0,2,0,3,1,33,7,0,3,0,0
"COG3096",0,0,12,2,5,20,138,20,2,32,5,3
"COG3097",0,0,3,0,2,1,22,1,0,2,1,0
"COG3098",0,0,4,1,0,5,19,3,0,3,0,2
"COG3099",1,0,2,0,0,3,12,3,1,2,0,0
"COG3100",0,0,0,1,0,2,18,5,0,6,0,0
"COG3101",0,0,1,0,0,3,34,2,0,6,0,0
"COG3102",0,0,6,1,0,0,23,5,0,3,0,0
"COG3103",114,106,25,53,32,37,116,53,161,22,103,66
"COG3104",30,148,275,142,309,163,304,290,170,255,168,162
"COG3105",0,0,9,0,1,1,49,9,0,4,0,0
"COG3106",0,0,2,0,0,3,34,9,0,11,2,0
"COG3107",1,0,10,2,1,11,97,13,1,22,2,0
"COG3108",0,0,4,0,1,5,34,3,0,5,0,1
"COG3109",0,0,6,2,0,5,32,6,0,7,1,0
"COG3110",0,0,8,0,1,2,29,5,0,3,0,1
"COG3111",0,0,20,3,6,5,51,11,4,26,4,8
"COG3112",0,0,1,0,0,4,25,2,0,5,2,0
"COG3113",0,0,3,0,0,3,26,6,0,4,1,1
"COG3114",0,0,1,0,0,0,2,1,0,0,1,0
"COG3115",1,0,0,0,0,5,5,4,0,7,0,0
"COG3116",0,0,3,1,0,2,32,6,0,9,0,0
"COG3117",0,0,9,8,2,3,44,4,0,17,5,5
"COG3118",65,1,1,2,1,4,12,4,0,3,1,0
"COG3119",409,2442,2476,934,2090,1831,928,3964,1064,2032,1306,1658
"COG3120",0,0,1,1,0,2,30,10,0,1,0,0
"COG3121",0,0,39,10,6,12,349,71,0,102,2,1
"COG3122",0,0,5,0,0,0,33,9,0,7,0,0
"COG3123",0,0,7,0,0,0,17,2,0,4,0,0
"COG3124",0,4,20,7,16,3,22,6,1,8,2,8
"COG3125",0,0,2,0,0,1,8,3,0,3,0,0
"COG3126",0,0,2,0,0,0,23,3,0,5,0,0
"COG3127",0,0,4,5,1,1,77,7,0,9,0,1
"COG3128",0,0,3,0,0,0,29,8,0,3,0,0
"COG3129",0,21,37,1,16,3,30,45,0,6,1,7
"COG3130",0,0,2,1,0,0,10,3,0,0,0,0
"COG3131",0,0,10,7,1,4,128,20,4,15,3,0
"COG3132",0,0,3,0,0,1,41,2,0,5,0,0
"COG3133",0,0,4,4,0,1,16,3,2,3,1,1
"COG3134",0,0,5,1,1,0,31,1,0,3,0,1
"COG3135",0,0,0,0,1,1,4,1,0,1,0,0
"COG3136",0,0,4,0,1,0,15,4,0,1,1,0
"COG3137",0,0,0,2,0,1,16,6,0,1,1,0
"COG3138",0,0,4,2,1,1,30,4,0,7,1,0
"COG3139",0,0,1,1,0,1,22,0,0,0,0,0
"COG3140",0,1,0,1,0,3,10,2,0,1,0,0
"COG3141",0,0,5,0,0,0,17,2,0,1,0,0
"COG3142",47,84,92,40,142,118,81,102,72,109,82,90
"COG3143",0,0,2,1,0,1,47,7,0,4,0,0
"COG3144",0,5,8,35,1,11,72,7,37,3,57,14
"COG3145",0,0,0,1,1,2,32,3,0,8,0,0
"COG3147",0,0,0,0,0,0,17,1,0,2,0,0
"COG3148",0,0,1,1,0,0,26,6,0,3,0,0
"COG3149",0,0,0,0,0,0,15,4,0,5,0,0
"COG3150",0,0,10,7,3,7,71,13,3,12,12,21
"COG3151",0,1,5,1,2,0,37,11,0,5,0,0
"COG3152",137,40,34,7,28,13,74,61,49,41,18,14
"COG3153",8,50,73,25,33,43,75,89,40,49,41,43
"COG3154",0,0,7,0,0,2,33,8,0,8,0,0
"COG3155",0,0,1,4,2,0,17,2,2,4,1,0
"COG3156",0,0,5,0,1,1,67,7,0,15,2,1
"COG3157",1,0,9,4,3,3,111,39,1,64,1,1
"COG3158",237,4,13,42,26,4,120,26,64,28,135,3
"COG3159",0,0,6,1,0,10,25,8,0,3,3,0
"COG3160",0,1,2,0,0,0,41,6,0,7,1,0
"COG3161",0,0,9,3,1,1,41,7,0,13,2,0
"COG3162",0,0,3,0,0,2,25,3,0,5,0,0
"COG3164",0,0,32,16,17,24,129,13,0,27,25,11
"COG3165",0,0,3,2,0,1,47,6,0,10,0,1
"COG3166",0,0,3,1,3,0,25,9,0,3,0,0
"COG3169",12,60,64,39,65,52,12,46,31,61,31,50
"COG3171",0,0,4,1,0,4,32,6,0,4,1,0
"COG3172",6,0,5,1,1,5,48,16,0,18,9,0
"COG3173",3,9,12,5,1,0,5,12,5,12,3,1
"COG3174",7,79,122,25,141,93,26,144,35,46,42,68
"COG3176",33,212,272,226,295,289,97,196,201,354,226,227
"COG3177",493,463,337,336,430,384,223,420,439,614,724,352
"COG3178",22,115,114,109,182,124,38,134,95,138,139,101
"COG3179",0,0,0,8,74,0,0,0,5,0,0,0
"COG3180",0,0,15,3,6,6,20,50,2,9,0,5
"COG3181",23,41,42,57,53,78,58,81,61,49,46,65
"COG3182",19,54,82,45,107,99,42,93,35,98,54,46
"COG3183",0,1,26,16,24,2,46,0,25,4,5,5
"COG3185",0,0,0,0,0,0,2,0,0,1,0,0
"COG3187",15,83,68,24,95,94,46,117,65,91,62,58
"COG3188",0,3,67,37,11,26,945,170,0,194,7,6
"COG3189",25,44,62,36,22,40,36,50,35,33,19,40
"COG3190",0,0,3,2,1,1,9,3,0,1,1,0
