"","NOM025","DLF007","DLM023","DLF009","DLM008","DOF004","NOM004","NOM016","DLF014","DLM021","DOM003","NOF012"
"COG2313",10,9,21,33,19,7,12,6,0,6,32,8
"COG2314",1,2,5,12,4,1,0,8,48,3,10,6
"COG2315",118,181,87,120,168,143,113,101,42,85,80,110
"COG2316",12,15,33,29,49,32,19,17,95,27,22,32
"COG2317",53,18,98,42,53,36,27,31,21,37,38,28
"COG2319",17,73,3,37,8,36,37,10,0,18,202,10
"COG2320",6,24,40,10,21,17,7,18,8,6,2,13
"COG2321",17,5,4,47,1,3,8,0,1,2,32,2
"COG2323",57,6,102,56,83,54,7,54,17,41,26,220
"COG2326",49,75,71,124,52,56,61,59,209,51,45,73
"COG2327",81,123,44,74,63,58,211,45,101,27,58,193
"COG2329",6,0,1,0,6,0,2,0,0,4,0,1
"COG2331",0,0,0,12,0,2,1,0,21,0,4,2
"COG2332",11,6,2,18,0,4,9,2,0,1,13,2
"COG2333",134,80,270,162,267,237,115,158,431,140,167,474
"COG2334",10,9,5,61,0,11,16,2,19,2,52,5
"COG2336",7,2,1,22,0,5,3,1,0,2,16,0
"COG2337",142,49,517,73,317,273,107,118,47,87,68,166
"COG2339",2,0,12,11,25,3,1,9,14,3,3,60
"COG2340",23,10,4,2,32,36,10,34,32,6,11,18
"COG2342",0,0,0,0,1,0,4,0,0,0,0,0
"COG2344",150,186,169,68,171,144,150,160,108,163,39,100
"COG2346",0,2,0,0,0,1,4,0,0,2,0,0
"COG2348",1,0,9,72,56,32,2,11,17,15,44,393
"COG2350",1,25,2,14,0,5,9,4,0,4,1,0
"COG2351",15,1,0,30,1,3,6,15,0,0,19,1
"COG2352",29,5,6,183,10,25,15,3,263,6,122,2
"COG2353",8,1,1,53,1,2,3,0,0,1,22,0
"COG2354",6,1,1,28,2,3,2,1,1,0,24,0
"COG2355",103,111,119,35,94,80,266,197,78,137,299,168
"COG2356",19,5,7,29,26,10,20,0,0,6,107,8
"COG2357",98,124,134,82,198,145,86,128,244,67,87,231
"COG2358",79,35,78,15,60,72,46,66,71,72,24,90
"COG2359",1,2,1,17,4,3,0,10,9,1,3,54
"COG2360",17,10,16,50,25,17,11,33,3,33,91,27
"COG2361",14,60,16,15,27,43,29,37,3,15,101,19
"COG2362",4,20,14,16,17,7,18,3,15,7,18,16
"COG2363",12,3,3,29,0,4,2,0,0,0,22,1
"COG2364",58,113,103,74,106,141,65,98,219,59,80,78
"COG2365",133,194,214,79,121,149,139,151,27,224,16,63
"COG2366",0,1,0,0,0,7,0,0,0,2,0,0
"COG2367",96,167,175,77,177,155,114,178,47,172,187,129
"COG2368",41,7,13,17,6,12,23,8,60,16,63,16
"COG2369",15,1,3,136,2,0,1,10,0,0,0,34
"COG2371",3,2,9,2,6,12,1,4,9,3,1,5
"COG2372",5,2,1,22,0,1,5,0,0,0,19,0
"COG2373",435,642,374,584,346,558,599,690,77,670,423,307
"COG2374",79,0,20,0,12,14,126,17,20,6,1,5
"COG2375",22,0,2,40,2,3,3,0,0,0,23,0
"COG2376",30,72,67,144,21,54,107,31,115,33,159,85
"COG2377",39,3,18,47,23,34,26,22,12,26,24,26
"COG2378",46,94,48,75,113,214,78,37,24,150,47,55
"COG2379",55,34,115,14,43,40,2,32,2,43,5,30
"COG2382",160,87,102,153,200,235,484,220,7,229,350,150
"COG2384",28,32,47,32,86,45,26,52,84,25,55,54
"COG2385",328,220,349,62,259,296,243,335,195,207,67,377
"COG2386",6,5,5,22,0,6,4,1,2,1,9,2
"COG2388",47,101,20,56,13,33,83,27,42,28,17,44
"COG2390",21,25,44,137,12,30,31,14,181,24,98,20
"COG2391",40,8,6,118,1,15,12,1,4,3,55,4
"COG2404",0,0,0,0,1,0,0,1,8,3,0,0
"COG2405",0,2,5,2,6,0,1,0,0,0,0,1
"COG2406",19,57,11,11,3,17,28,20,0,20,0,9
"COG2407",490,459,274,283,420,390,395,506,230,413,420,322
"COG2409",0,0,0,0,0,0,0,0,13,0,1,0
"COG2414",100,11,126,138,44,32,22,10,1,34,65,18
"COG2421",1,3,18,19,12,15,12,9,12,16,39,3
"COG2423",12,81,23,16,81,37,4,23,21,23,22,26
"COG2425",89,137,40,115,28,48,143,71,11,58,190,57
"COG2426",3,1,11,6,27,3,1,7,5,3,0,13
"COG2431",90,135,60,65,65,76,250,170,34,167,124,93
"COG2440",13,5,3,51,0,4,3,0,21,1,22,2
"COG2452",9,17,48,12,41,26,18,10,101,13,16,14
"COG2453",12,0,1,55,1,8,6,1,0,1,24,0
"COG2454",1,0,0,1,1,1,0,0,2,0,0,1
"COG2461",43,15,9,3,17,18,49,9,55,23,14,18
"COG2501",36,11,46,32,59,35,11,27,44,25,28,18
"COG2502",188,104,172,109,200,139,127,144,63,189,211,90
"COG2503",0,1,0,0,0,0,3,0,8,1,2,0
"COG2508",199,137,313,148,390,207,113,198,715,141,125,185
"COG2509",381,205,510,156,453,416,236,473,374,412,254,614
"COG2510",26,10,80,20,70,24,17,31,36,17,13,97
"COG2513",70,94,17,64,40,28,20,60,4,76,11,24
"COG2514",0,0,0,4,2,0,1,0,3,0,0,0
"COG2515",8,10,20,51,19,8,37,2,25,3,9,15
"COG2516",0,0,0,0,0,0,0,0,0,0,0,100
"COG2518",3,0,1,28,1,5,1,0,0,1,6,0
"COG2519",0,0,0,8,0,3,0,0,75,3,34,1
"COG2602",12,15,43,5,38,20,34,8,24,15,32,33
"COG2603",8,0,0,27,0,11,9,0,0,4,26,0
"COG2604",28,3,0,3,20,3,26,47,37,20,11,5
"COG2605",257,321,171,32,58,171,414,151,111,99,35,150
"COG2606",100,120,143,184,169,139,105,136,224,123,96,206
"COG2607",95,57,182,25,130,108,52,111,156,97,49,67
"COG2608",78,39,85,10,103,89,25,59,55,70,38,79
"COG2609",39,5,0,85,1,13,12,0,1,0,61,0
"COG2610",185,203,250,454,146,161,182,119,387,148,327,79
"COG2703",29,45,9,1,58,33,8,33,6,20,7,17
"COG2704",138,137,122,192,116,206,163,154,46,226,135,97
"COG2706",183,216,88,113,121,113,179,88,201,90,116,117
"COG2707",8,2,1,23,0,5,3,0,0,2,28,0
"COG2710",36,33,110,11,34,58,37,65,234,30,33,45
"COG2715",140,142,100,52,119,143,151,172,84,172,206,140
"COG2716",7,2,2,18,0,5,4,0,0,1,26,0
"COG2717",84,91,3,29,0,35,8,19,1,6,34,9
"COG2718",11,3,2,59,1,9,11,1,1,1,39,0
"COG2719",12,4,0,39,2,19,8,0,0,0,27,0
"COG2720",58,31,74,44,119,46,47,79,153,56,34,331
"COG2721",231,174,641,214,203,260,282,241,177,306,217,166
"COG2723",331,112,637,527,286,283,234,142,616,270,264,200
"COG2730",68,143,96,51,204,170,269,318,132,164,337,390
"COG2731",98,120,110,213,198,162,116,146,50,131,183,73
"COG2732",8,2,0,24,6,3,5,0,0,1,15,0
"COG2733",27,9,1,74,5,8,9,1,144,3,91,29
"COG2738",103,214,80,42,159,126,143,132,79,129,13,94
"COG2739",34,29,113,19,70,51,13,51,45,43,20,112
"COG2740",37,14,48,20,59,35,21,33,63,18,26,79
"COG2746",6,30,3,95,11,28,14,13,0,7,0,14
"COG2747",1,0,0,2,0,0,1,0,0,1,2,0
"COG2755",706,827,783,310,721,842,852,797,321,968,504,564
"COG2759",293,256,333,201,313,344,244,312,370,272,307,409
"COG2761",1,1,0,48,0,1,1,0,5,1,15,1
"COG2764",8,1,2,30,2,1,9,0,8,0,12,2
"COG2766",22,7,3,69,1,13,11,0,1,1,43,0
"COG2768",58,31,137,57,107,101,53,136,118,217,161,121
"COG2770",0,5,0,0,0,14,7,0,0,1,0,0
"COG2771",75,23,16,394,16,42,48,4,11,8,185,22
"COG2801",775,453,425,2539,710,380,505,980,2410,744,1651,1240
"COG2804",114,64,46,544,106,103,63,73,112,37,154,70
"COG2805",41,42,34,231,68,86,57,68,82,38,69,67
"COG2807",29,9,7,140,1,21,11,1,26,10,111,1
"COG2812",514,431,394,375,515,463,512,507,589,507,598,673
"COG2813",46,10,6,125,8,20,20,5,68,1,116,51
"COG2814",133,108,110,321,104,167,113,104,290,192,371,78
"COG2815",59,55,78,118,106,128,23,51,211,23,35,124
"COG2816",120,129,124,114,117,158,114,137,175,90,156,70
"COG2818",102,85,47,124,78,88,113,65,73,121,60,180
"COG2819",94,42,246,22,84,136,82,97,69,101,44,169
"COG2820",136,133,125,100,158,138,135,137,90,161,105,103
"COG2821",24,7,5,61,2,15,13,0,0,8,47,11
"COG2822",18,4,2,43,0,7,8,1,6,0,35,0
"COG2823",34,8,4,77,1,16,17,0,0,3,51,4
"COG2824",12,3,1,54,1,7,8,0,1,0,32,0
"COG2825",11,22,6,41,3,14,23,13,0,22,33,9
"COG2826",107,1437,1012,194,363,233,54,158,481,110,325,287
"COG2827",18,11,17,13,30,15,30,17,47,15,25,26
"COG2828",3,2,5,63,17,21,13,6,46,10,23,7
"COG2829",5,8,8,47,3,13,18,7,0,7,11,10
"COG2830",103,87,51,15,89,92,102,91,16,99,4,50
"COG2831",3,4,41,3,0,15,27,7,26,13,17,6
"COG2832",16,10,9,53,30,16,18,13,8,9,43,14
"COG2834",16,6,4,42,3,10,12,3,0,3,25,82
"COG2835",2,2,2,8,0,2,1,0,0,0,7,2
"COG2836",0,2,6,2,3,8,9,5,38,3,0,7
"COG2837",47,89,18,104,13,36,55,13,4,21,42,9
"COG2839",14,26,15,0,28,20,34,30,0,45,0,8
"COG2840",14,5,5,84,2,14,13,1,1,6,28,5
"COG2841",2,0,0,19,0,5,3,0,0,0,12,0
"COG2842",1,4,17,2,21,9,11,27,10,62,0,61
"COG2843",249,242,185,158,290,239,196,272,130,209,99,362
"COG2844",40,16,12,211,0,32,30,0,164,12,121,4
"COG2845",0,0,0,1,0,1,0,0,0,1,0,0
"COG2846",48,43,18,31,29,14,61,47,64,24,58,42
"COG2848",117,58,176,77,190,124,39,112,270,82,253,88
"COG2849",10,42,72,11,33,75,135,12,1,110,0,30
"COG2850",23,6,4,45,1,30,8,2,0,0,34,0
"COG2851",35,6,10,0,19,20,35,16,72,31,15,17
"COG2852",23,12,81,19,22,16,0,13,43,18,16,22
"COG2853",12,8,3,43,1,17,18,0,0,7,23,5
"COG2854",7,5,4,33,2,10,8,1,0,5,20,3
"COG2855",110,226,106,227,177,149,168,179,155,273,133,128
"COG2856",59,166,114,47,194,81,68,57,46,74,89,44
"COG2859",40,47,34,7,59,46,68,82,18,53,77,56
"COG2860",71,81,50,132,78,88,106,75,145,103,88,61
"COG2861",14,15,9,76,9,16,12,4,26,9,49,9
"COG2862",11,7,2,54,0,5,15,1,0,3,34,0
"COG2863",0,2,0,0,0,4,1,0,0,2,0,0
"COG2864",24,7,7,64,4,12,15,1,4,7,47,2
"COG2865",324,619,352,362,481,418,605,494,640,662,1139,463
"COG2866",25,11,42,55,50,82,70,75,37,33,25,112
"COG2867",7,0,2,31,1,4,2,0,0,1,9,0
"COG2868",16,22,22,12,92,40,17,30,62,19,28,63
"COG2869",27,56,47,33,67,59,59,74,3,96,40,41
"COG2870",43,23,43,119,22,33,30,46,77,30,85,46
"COG2871",89,120,76,44,110,104,143,143,12,123,76,77
"COG2872",69,37,148,33,76,57,22,46,68,60,53,72
"COG2873",315,294,342,166,280,342,421,501,473,438,543,302
"COG2875",194,135,175,44,91,192,156,102,131,170,43,104
"COG2876",249,153,356,89,151,208,195,213,154,285,228,155
"COG2877",102,116,90,108,98,121,145,107,81,138,171,74
"COG2878",139,114,196,70,206,182,138,175,98,157,102,113
"COG2879",11,1,0,25,0,6,4,0,0,0,25,0
"COG2882",9,4,2,31,2,4,5,0,0,1,20,0
"COG2884",184,134,178,141,205,186,132,172,225,206,165,264
"COG2885",131,737,175,296,92,322,241,184,74,351,699,231
"COG2887",0,0,0,74,5,16,0,2,310,7,90,3
"COG2890",227,171,178,215,207,221,225,186,217,181,238,247
"COG2891",14,5,5,39,3,5,7,1,6,1,23,1
"COG2893",95,40,170,233,78,44,58,32,128,27,208,21
"COG2894",89,45,51,89,98,66,38,50,124,40,60,133
"COG2895",91,129,90,136,108,190,107,114,140,169,46,102
"COG2896",108,22,93,81,54,71,20,33,123,37,95,48
"COG2897",21,11,9,96,7,7,14,1,3,4,60,4
"COG2898",5,4,13,58,7,20,6,4,181,0,37,1
"COG2900",3,2,0,19,0,4,8,0,0,1,11,0
"COG2901",5,6,1,40,2,4,8,0,0,1,36,4
"COG2904",22,10,3,57,2,7,15,0,0,4,38,7
"COG2906",1,1,0,18,1,3,1,0,0,0,14,0
"COG2908",148,182,76,145,102,118,132,101,13,105,97,68
"COG2909",33,29,49,105,29,99,20,51,48,34,51,22
"COG2910",10,43,4,8,27,6,20,11,39,8,3,16
"COG2911",61,29,36,100,4,45,58,7,182,28,192,43
"COG2912",14,4,0,35,0,6,11,0,0,2,26,0
"COG2913",9,1,2,33,1,4,9,0,0,3,12,0
"COG2914",3,3,2,26,1,3,4,0,0,0,13,0
"COG2915",9,3,0,23,0,4,2,0,1,0,18,0
"COG2916",5,3,5,36,1,6,13,0,0,0,33,6
"COG2917",8,3,2,32,0,6,8,0,0,1,11,2
"COG2918",20,3,2,67,21,20,7,113,59,6,36,2
"COG2919",2,2,2,30,2,4,4,0,71,2,23,3
"COG2920",4,2,0,23,1,3,1,0,0,1,26,2
"COG2921",5,4,3,22,2,3,6,0,0,4,12,4
"COG2922",4,2,3,18,0,7,6,0,0,0,21,0
"COG2923",8,2,2,28,0,3,3,0,0,2,16,0
"COG2924",9,3,3,19,0,6,5,1,0,0,13,1
"COG2925",14,5,5,42,0,10,17,1,0,6,14,8
"COG2926",6,2,0,14,1,2,9,2,0,0,18,0
"COG2927",15,3,1,34,1,9,9,0,0,5,29,1
"COG2928",0,0,0,0,0,0,4,0,2,0,8,0
"COG2929",0,3,1,9,15,7,2,4,0,11,7,5
"COG2931",43,92,26,2,32,33,120,57,0,16,1,57
"COG2932",64,31,66,60,49,45,38,24,11,40,60,40
"COG2933",10,3,4,42,3,10,7,1,0,0,32,0
"COG2935",0,2,0,0,0,9,0,0,0,0,0,1
"COG2936",153,159,53,24,32,55,121,61,183,49,5,70
"COG2937",50,10,6,137,1,19,31,1,0,2,94,1
"COG2938",5,1,2,20,0,4,6,0,0,1,20,0
"COG2939",0,0,0,8,23,1,0,1,18,0,28,2
"COG2942",172,174,151,225,222,239,206,246,129,268,269,216
"COG2943",58,8,4,124,2,11,15,1,0,2,75,1
"COG2944",15,4,42,30,4,4,30,7,7,1,30,11
"COG2945",0,0,0,0,0,0,4,0,0,4,0,0
"COG2946",68,62,161,78,81,77,83,53,108,56,94,80
"COG2947",0,0,4,0,1,3,2,0,0,1,0,2
"COG2948",0,1,10,4,5,2,2,2,38,1,0,4
"COG2949",29,49,11,63,7,22,40,22,0,19,37,104
"COG2951",10,5,6,54,3,12,12,0,0,5,43,4
"COG2954",76,81,89,43,130,118,83,85,122,115,169,143
"COG2956",21,7,3,26,2,7,14,0,0,6,29,4
"COG2957",87,184,103,79,148,136,180,159,77,143,86,68
"COG2958",0,0,39,0,10,0,0,0,0,1,0,0
"COG2959",1,1,1,13,0,2,3,3,0,1,5,0
"COG2960",6,1,0,18,0,5,3,0,0,0,15,0
"COG2961",44,41,9,53,9,8,44,9,1,13,19,12
"COG2962",8,15,24,47,7,15,12,4,68,8,23,11
"COG2963",236,163,93,1744,121,123,105,81,210,156,316,53
"COG2964",43,37,27,104,51,35,41,21,128,21,43,27
"COG2965",8,3,2,22,0,6,11,1,0,1,15,1
"COG2966",222,167,242,166,252,219,202,215,151,356,271,152
"COG2967",10,2,0,30,1,5,2,1,0,0,16,0
"COG2968",13,10,9,35,21,8,26,10,62,14,42,18
"COG2969",17,3,4,27,2,9,12,1,0,3,22,3
"COG2971",15,7,18,20,5,4,19,5,15,17,6,8
"COG2972",1257,1304,1288,684,1386,1109,703,1316,1483,730,450,1067
"COG2973",3,1,0,8,1,0,1,1,0,0,4,0
"COG2974",20,3,3,203,0,10,12,1,0,0,34,0
"COG2975",3,3,1,16,0,3,2,0,0,2,8,1
"COG2976",11,4,6,38,1,11,11,1,0,1,25,0
"COG2977",10,3,2,33,0,10,6,0,0,0,14,0
"COG2978",117,114,68,87,127,103,188,127,88,80,40,168
"COG2979",14,2,3,48,0,10,2,0,0,3,25,0
"COG2980",12,2,1,16,1,8,5,1,0,2,15,1
"COG2981",4,1,0,12,3,0,8,1,0,1,3,1
"COG2982",74,10,6,213,5,29,22,5,0,1,109,1
"COG2983",8,1,2,46,0,5,6,0,0,1,19,0
"COG2984",163,78,291,42,209,104,89,143,154,138,50,94
"COG2985",756,887,498,381,540,791,1043,801,161,938,596,466
"COG2986",202,195,148,86,142,141,293,215,54,255,4,162
"COG2987",147,114,102,45,87,160,247,153,26,285,8,123
"COG2988",10,2,0,31,0,3,4,0,0,0,17,0
"COG2989",34,29,7,40,7,23,20,29,0,21,162,9
"COG2990",17,5,11,71,9,15,18,5,71,8,39,1
"COG2992",22,8,4,69,1,8,14,0,0,0,36,1
"COG2994",0,0,5,1,0,5,0,2,0,0,0,1
"COG2995",30,12,5,101,3,12,16,1,0,1,75,0
"COG2996",110,212,113,55,151,148,217,145,152,169,131,101
"COG2998",0,0,3,2,7,4,0,0,0,4,1,1
"COG2999",11,4,0,39,1,8,6,1,0,2,23,0
"COG3001",2,1,0,53,1,4,0,0,103,0,32,2
"COG3004",148,137,62,104,90,121,143,122,199,111,92,103
"COG3005",48,64,15,87,21,44,48,33,4,32,43,19
"COG3006",17,3,5,58,1,9,9,1,1,0,39,0
"COG3007",0,3,4,0,8,7,1,18,11,2,17,16
"COG3008",55,7,7,148,6,18,18,0,0,2,82,14
"COG3009",17,2,0,26,1,5,4,0,0,0,24,0
"COG3010",73,24,54,50,32,41,38,28,86,60,70,27
"COG3012",7,0,2,31,2,6,4,4,0,3,14,1
"COG3013",8,1,2,44,1,2,4,8,0,0,16,0
"COG3014",0,0,3,1,1,0,0,2,0,2,0,3
"COG3015",54,90,31,49,11,38,77,25,12,24,108,38
"COG3016",55,89,21,107,4,30,16,24,0,30,68,14
"COG3017",5,2,1,27,0,3,9,1,0,1,15,2
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",83,155,74,110,93,121,83,105,13,207,184,84
"COG3022",78,123,78,125,124,163,111,141,58,119,211,71
"COG3023",183,261,170,106,159,147,285,294,22,311,289,148
"COG3024",0,2,1,0,0,0,2,0,0,2,0,0
"COG3025",24,2,33,80,3,28,23,11,2,10,58,1
"COG3026",16,4,4,48,0,6,8,1,0,0,39,0
"COG3027",10,3,13,28,12,10,7,7,0,6,24,6
"COG3028",7,5,4,28,3,5,13,0,0,6,19,0
"COG3029",3,0,0,14,0,2,5,0,0,0,26,0
"COG3030",3,2,1,30,0,8,6,0,0,0,19,0
"COG3031",13,3,0,64,0,4,3,0,0,0,18,0
"COG3033",46,21,38,172,79,76,40,85,19,87,59,58
"COG3034",7,7,6,47,1,3,8,1,7,3,13,5
"COG3036",2,0,1,9,2,2,2,0,0,0,6,0
"COG3037",26,16,18,134,25,24,44,13,262,12,93,6
"COG3038",27,4,2,124,0,10,4,0,0,1,62,0
"COG3039",184,306,117,697,42,106,45,58,15,631,16,1083
"COG3040",57,94,13,63,9,44,71,27,0,31,76,18
"COG3041",25,455,19,43,62,36,31,42,56,13,93,48
"COG3042",5,3,0,21,2,5,5,1,0,0,19,0
"COG3043",7,2,0,17,0,2,4,0,0,1,16,0
"COG3044",43,26,47,21,46,63,63,33,66,23,22,36
"COG3045",16,3,3,47,0,8,11,0,0,6,29,1
"COG3047",3,0,0,20,0,0,2,0,0,1,11,0
"COG3048",17,14,2,72,9,18,22,8,0,3,57,2
"COG3049",197,301,142,112,300,225,295,284,189,222,72,381
"COG3050",13,0,1,14,0,4,1,0,0,0,6,0
"COG3051",86,8,37,75,33,43,53,15,58,22,46,12
"COG3052",16,8,9,29,2,7,17,7,15,3,13,4
"COG3053",56,20,21,75,13,21,26,10,40,11,67,15
"COG3054",11,3,2,37,0,4,3,0,0,2,37,0
"COG3055",66,93,34,242,16,103,147,69,16,83,133,75
"COG3056",13,2,2,36,0,7,7,0,1,0,36,0
"COG3057",1,1,0,13,0,3,2,0,0,0,13,0
"COG3058",13,6,9,52,1,8,24,0,6,4,42,2
"COG3059",71,88,43,89,76,84,120,75,18,80,34,48
"COG3060",6,4,1,23,0,4,3,0,0,2,16,0
"COG3061",5,0,0,8,1,2,0,0,0,0,17,0
"COG3062",4,2,0,14,0,0,3,3,0,1,10,0
"COG3064",8,6,2,53,0,6,4,1,0,1,18,0
"COG3065",6,2,0,42,0,5,6,1,0,2,30,0
"COG3066",9,3,1,36,0,6,6,0,1,0,26,0
"COG3067",19,5,0,80,0,15,4,0,0,2,36,0
"COG3068",9,5,0,44,0,7,9,0,0,1,33,0
"COG3069",41,51,72,134,33,85,106,15,7,33,92,87
"COG3070",21,13,19,70,30,17,12,8,24,17,46,20
"COG3071",9,5,5,50,1,4,7,0,0,1,21,0
"COG3072",40,4,3,106,3,20,14,1,0,2,66,0
"COG3073",9,1,1,29,0,5,4,0,0,1,17,0
"COG3074",9,0,0,24,0,2,2,1,0,0,12,0
"COG3075",16,1,40,66,74,59,9,42,0,101,44,12
"COG3076",7,2,0,43,1,6,7,0,1,1,33,0
"COG3077",51,18,69,46,54,45,21,75,88,46,67,57
"COG3078",5,1,2,19,1,3,2,0,0,0,18,0
"COG3079",14,1,1,33,3,5,7,0,0,1,26,1
"COG3080",1,3,1,22,0,2,3,0,0,0,11,0
"COG3081",8,4,1,40,1,7,11,0,0,0,36,0
"COG3082",5,2,0,17,0,0,2,0,0,0,10,0
"COG3083",28,6,21,92,15,39,12,25,0,33,67,27
"COG3084",6,2,3,38,1,10,5,0,0,1,34,0
"COG3085",7,5,3,40,1,7,8,0,0,0,28,0
"COG3086",8,2,1,22,1,4,8,1,0,0,16,0
"COG3087",16,4,2,75,2,7,10,0,0,6,43,1
"COG3088",23,10,8,98,0,14,21,0,0,8,68,1
"COG3089",4,2,1,13,1,2,2,0,0,0,15,0
"COG3090",142,161,216,155,112,98,140,69,102,95,79,81
"COG3091",4,2,1,21,1,12,0,1,8,1,18,0
"COG3092",13,5,3,38,1,4,3,1,0,1,19,1
"COG3093",10,13,14,57,22,27,261,29,25,74,45,29
"COG3094",11,1,2,28,0,1,4,0,0,0,11,0
"COG3095",7,0,2,45,0,3,4,0,0,2,12,0
"COG3096",55,17,3,146,2,15,12,2,0,4,102,0
"COG3097",2,2,1,18,0,4,2,0,0,1,26,0
"COG3098",5,0,1,19,0,1,2,0,0,0,16,0
"COG3099",7,1,1,28,0,4,3,0,0,0,19,0
"COG3100",1,1,0,26,0,0,5,0,0,0,15,0
"COG3101",5,2,0,14,0,3,3,0,0,1,15,0
"COG3102",3,0,1,22,1,5,4,2,0,0,17,0
"COG3103",75,51,46,47,93,54,48,115,140,25,52,88
"COG3104",204,224,119,402,232,219,259,279,28,291,319,202
"COG3105",7,6,1,46,0,7,9,0,0,1,32,0
"COG3106",18,5,0,61,0,10,4,1,1,0,34,0
"COG3107",18,8,4,82,2,27,9,1,0,0,55,0
"COG3108",14,1,1,36,0,5,1,1,0,0,21,0
"COG3109",21,2,1,25,0,6,1,0,0,1,23,0
"COG3110",15,1,1,36,0,4,7,0,0,2,25,0
"COG3111",20,6,6,55,5,13,13,4,0,6,42,1
"COG3112",5,2,1,33,0,1,2,0,0,1,17,0
"COG3113",7,2,0,29,1,7,4,0,0,1,17,0
"COG3114",2,0,0,5,0,0,0,0,0,0,5,0
"COG3115",2,1,0,4,0,1,2,0,0,0,4,0
"COG3116",15,1,1,25,0,6,4,0,0,0,16,0
"COG3117",20,2,5,34,0,9,22,0,0,3,33,2
"COG3118",8,1,0,31,1,3,3,0,70,1,15,0
"COG3119",2127,3153,1104,1420,2004,2075,2045,1459,277,1337,428,748
"COG3120",9,5,2,45,0,7,9,1,0,0,17,0
"COG3121",61,30,15,411,4,27,50,2,0,4,212,1
"COG3122",12,4,0,38,0,8,5,0,0,0,17,0
"COG3123",7,2,1,24,6,3,8,0,0,2,15,0
"COG3124",10,3,6,15,20,14,4,21,0,12,18,14
"COG3125",5,3,0,4,1,1,3,0,0,1,9,0
"COG3126",5,1,0,14,0,5,2,0,0,0,22,0
"COG3127",31,4,4,95,1,10,6,0,0,0,44,0
"COG3128",12,1,5,38,0,5,4,0,0,0,26,0
"COG3129",39,54,7,59,4,26,23,14,0,20,25,5
"COG3130",0,1,1,19,0,3,1,0,0,2,6,0
"COG3131",30,10,9,134,6,21,16,0,0,2,70,0
"COG3132",8,4,0,52,1,4,2,0,0,0,30,0
"COG3133",8,3,0,32,0,2,1,0,0,1,15,0
"COG3134",9,3,1,46,0,1,8,0,0,1,18,0
"COG3135",3,0,1,6,1,1,3,0,0,1,7,0
"COG3136",3,5,0,21,0,1,2,0,0,0,7,0
"COG3137",6,4,1,21,0,7,3,0,0,1,14,0
"COG3138",14,2,0,32,2,2,5,0,0,1,18,0
"COG3139",7,1,0,17,0,3,4,0,0,0,10,0
"COG3140",3,0,1,10,0,0,2,0,1,0,4,0
"COG3141",8,2,1,35,0,3,1,0,0,0,14,0
"COG3142",96,79,136,55,113,121,109,97,47,140,96,53
"COG3143",16,1,3,36,0,1,4,0,0,0,23,0
"COG3144",38,6,10,36,12,49,8,13,1,5,35,4
"COG3145",15,2,0,44,0,5,2,0,0,0,35,0
"COG3147",6,0,1,18,0,1,0,0,0,0,13,0
"COG3148",5,2,1,17,0,4,5,0,0,0,13,1
"COG3149",8,1,1,13,0,3,0,0,0,0,14,0
"COG3150",24,12,6,88,40,15,77,13,0,4,71,4
"COG3151",7,2,1,28,0,5,1,0,0,1,26,0
"COG3152",38,62,11,107,12,32,38,11,125,23,182,14
"COG3153",44,76,41,57,82,77,111,66,19,50,30,39
"COG3154",13,2,2,37,2,6,11,0,0,0,25,0
"COG3155",2,0,3,10,0,1,3,0,0,0,8,1
"COG3156",26,1,0,126,0,10,9,0,0,4,55,0
"COG3157",6,18,5,137,1,9,18,0,0,7,75,1
"COG3158",32,9,4,230,7,31,15,11,253,17,272,5
"COG3159",8,1,5,28,1,4,2,0,0,1,17,1
"COG3160",10,2,1,41,1,6,3,0,0,0,18,0
"COG3161",18,4,0,54,1,8,9,1,0,0,29,0
"COG3162",12,5,0,26,0,7,4,0,0,0,16,0
"COG3164",44,22,16,178,2,43,40,1,0,18,124,11
"COG3165",16,3,4,37,0,3,8,1,0,1,25,1
"COG3166",4,0,8,35,1,5,12,2,0,3,21,1
"COG3169",29,86,35,24,72,56,61,67,8,82,4,64
"COG3171",11,4,2,33,0,1,7,0,0,3,22,0
"COG3172",8,10,2,52,1,8,6,0,2,2,31,1
"COG3173",0,0,4,68,9,6,19,6,3,2,0,7
"COG3174",106,125,88,18,110,66,139,138,12,178,0,71
"COG3176",169,305,159,143,195,274,310,270,45,289,300,197
"COG3177",381,425,374,271,537,330,588,407,460,403,442,876
"COG3178",106,86,89,35,100,141,144,156,22,204,194,82
"COG3179",1,1,4,33,1,0,1,3,0,68,0,0
"COG3180",8,3,16,25,0,12,9,1,0,6,11,4
"COG3181",91,27,96,14,41,70,88,35,16,65,39,49
"COG3182",46,83,39,18,55,114,92,86,22,136,4,43
"COG3183",0,9,3,159,2,7,0,14,0,19,49,3
"COG3185",0,1,0,0,0,0,1,0,0,0,0,0
"COG3187",75,101,49,34,66,59,57,49,10,47,10,36
"COG3188",196,97,45,1264,11,116,106,5,0,15,572,3
"COG3189",55,84,20,62,19,30,77,23,25,32,21,44
"COG3190",5,0,1,19,0,1,1,0,0,1,7,0
"COG3191",33,25,84,28,92,42,22,22,95,37,33,43
"COG3192",23,16,26,44,37,14,32,13,13,5,35,8
