"","DOF004","NLM004","NLM006","NLM024","DLM020","DLF006","NOM026","NLM022","NOF012","DOM023","DLF010","DOM021"
"COG2311",143,31,165,142,313,138,50,83,119,231,82,220
"COG2312",16,5,26,1,13,22,3,14,2,2,4,3
"COG2313",11,4,7,2,10,18,3,8,20,2,55,6
"COG2314",0,1,32,0,0,7,7,7,2,0,5,2
"COG2315",131,92,96,65,168,151,143,129,188,81,127,166
"COG2316",27,26,26,13,26,52,41,48,43,16,87,31
"COG2317",31,37,17,16,27,40,85,31,16,12,62,22
"COG2318",0,0,1,0,0,1,51,0,0,0,1,1
"COG2319",34,1,10,3,37,20,0,1,11,2,33,7
"COG2320",8,3,10,3,7,14,26,4,25,6,17,2
"COG2321",4,1,6,10,2,9,40,8,3,2,9,2
"COG2323",55,47,29,7,16,62,90,57,225,13,190,18
"COG2326",56,72,34,22,61,74,89,117,67,36,72,36
"COG2327",54,24,71,55,100,135,47,30,187,18,107,28
"COG2329",0,0,2,0,0,0,8,3,1,0,6,2
"COG2331",2,0,0,2,0,1,0,1,3,0,1,2
"COG2332",6,2,7,9,1,6,38,7,6,1,5,3
"COG2333",238,207,145,44,79,221,272,216,437,97,395,83
"COG2334",22,4,19,7,4,16,62,21,2,1,11,7
"COG2335",0,72,14,1,0,0,0,1,0,1,0,0
"COG2336",4,0,0,3,2,5,0,4,0,0,1,0
"COG2337",268,147,75,35,178,263,140,193,164,45,183,144
"COG2339",3,61,2,5,0,18,41,16,66,4,51,2
"COG2340",68,26,8,1,6,27,45,35,11,0,72,11
"COG2342",0,0,0,0,0,0,0,0,3,0,0,0
"COG2344",148,81,153,65,148,169,133,142,115,132,174,195
"COG2346",5,1,0,4,0,1,2,0,0,3,1,0
"COG2348",61,45,8,4,6,21,50,16,393,7,132,6
"COG2350",4,1,3,1,5,4,22,3,0,4,11,1
"COG2351",5,0,29,8,0,4,17,9,0,15,7,6
"COG2352",17,28,25,16,6,26,94,34,2,0,28,8
"COG2353",2,0,5,3,4,9,19,10,0,0,9,1
"COG2354",1,1,1,2,2,4,19,6,0,0,6,1
"COG2355",144,351,176,415,180,201,137,194,166,363,198,169
"COG2356",9,4,56,27,9,13,14,16,4,14,49,2
"COG2357",120,189,77,32,50,129,250,197,242,37,239,77
"COG2358",61,73,43,15,43,95,96,134,98,16,138,36
"COG2359",1,4,5,0,0,7,6,6,42,4,32,1
"COG2360",16,117,29,123,35,41,14,14,23,71,37,24
"COG2361",46,68,76,49,33,44,17,26,21,141,76,51
"COG2362",5,5,6,1,6,16,11,1,14,1,5,2
"COG2363",4,1,4,3,1,10,33,15,1,1,6,4
"COG2364",159,141,165,127,68,121,197,97,74,88,123,75
"COG2365",132,38,55,14,220,67,71,56,68,26,50,136
"COG2366",4,0,0,1,0,0,0,9,0,0,0,4
"COG2367",191,72,233,205,223,139,136,90,131,240,115,169
"COG2368",15,3,7,19,17,29,24,27,17,11,54,20
"COG2369",0,7,12,7,78,9,112,13,44,9,21,33
"COG2371",8,6,3,1,1,3,53,1,6,1,8,9
"COG2372",1,0,2,3,0,8,32,5,0,0,14,3
"COG2373",570,411,704,1151,936,286,131,364,308,616,194,508
"COG2374",15,0,11,0,0,35,39,24,2,63,5,77
"COG2375",5,0,9,4,1,6,11,11,0,1,6,1
"COG2376",65,39,128,48,55,94,88,34,86,74,108,72
"COG2377",39,11,10,17,5,25,59,40,23,9,15,10
"COG2378",197,44,108,33,86,156,44,88,64,74,88,127
"COG2379",34,50,14,6,11,36,57,89,32,6,45,14
"COG2382",246,346,229,584,167,290,126,172,144,311,167,217
"COG2384",54,68,46,13,21,67,50,53,50,15,67,20
"COG2385",269,185,215,126,193,226,274,364,371,164,315,224
"COG2386",6,1,3,5,2,3,24,7,6,2,5,3
"COG2388",31,3,27,22,52,61,24,23,45,27,22,55
"COG2390",51,31,103,17,57,78,140,31,28,26,54,32
"COG2391",12,11,7,9,8,4,58,26,2,1,7,4
"COG2404",0,3,0,0,0,4,1,1,1,3,1,1
"COG2405",7,1,5,0,0,4,4,6,3,0,1,5
"COG2406",14,0,24,5,52,14,1,3,6,7,2,8
"COG2407",280,195,261,393,286,257,309,373,310,446,336,505
"COG2409",0,0,0,0,0,1,4,0,0,0,0,0
"COG2414",32,24,18,26,5,39,22,64,17,5,21,10
"COG2421",6,4,9,15,8,27,13,2,2,6,2,2
"COG2423",47,17,13,6,25,41,31,43,27,7,44,27
"COG2425",40,171,114,247,126,86,44,72,42,240,166,111
"COG2426",3,12,1,1,2,26,6,2,3,0,49,5
"COG2431",143,75,187,192,219,146,122,83,97,168,72,195
"COG2440",8,1,3,6,1,8,1,4,1,0,0,0
"COG2452",29,27,38,7,7,42,47,13,17,32,13,21
"COG2453",7,0,5,2,4,4,1,11,0,0,0,1
"COG2454",2,0,0,0,0,0,17,0,0,0,0,0
"COG2461",28,50,6,3,41,25,32,47,21,6,52,8
"COG2501",36,48,21,11,6,54,71,47,28,6,57,21
"COG2502",174,199,149,298,155,117,151,149,95,232,144,180
"COG2503",0,4,0,2,0,1,41,0,0,1,11,0
"COG2508",201,249,140,36,77,276,317,287,226,70,297,99
"COG2509",419,418,285,310,316,329,272,469,532,280,478,389
"COG2510",24,50,12,6,15,55,57,34,75,8,62,13
"COG2513",47,29,27,10,74,52,89,128,19,46,40,20
"COG2514",0,1,0,0,0,0,3,0,0,0,0,0
"COG2515",5,16,10,7,35,39,8,16,13,1,27,15
"COG2516",0,0,0,0,0,0,17,1,93,1,11,0
"COG2518",2,0,2,2,0,3,5,2,2,0,1,2
"COG2519",1,2,0,0,1,2,0,0,2,0,3,2
"COG2602",27,47,74,11,8,43,33,41,46,11,19,38
"COG2603",3,4,13,8,6,10,43,9,1,2,4,4
"COG2604",0,60,1,0,21,26,23,49,10,1,7,3
"COG2605",158,72,246,153,209,120,132,199,126,237,52,225
"COG2606",120,82,142,71,83,209,203,153,224,88,178,101
"COG2607",93,115,113,29,44,109,128,171,87,33,108,73
"COG2608",87,111,21,14,55,80,74,45,61,31,74,35
"COG2609",10,10,21,13,8,12,71,14,0,1,21,9
"COG2610",168,97,169,115,176,215,437,284,93,81,98,106
"COG2703",44,42,8,3,18,17,72,68,16,12,21,18
"COG2704",211,39,178,135,201,152,123,139,103,145,65,263
"COG2706",130,106,138,79,117,121,166,184,90,108,79,138
"COG2707",2,0,13,3,1,19,35,7,0,4,8,3
"COG2710",36,20,8,15,34,103,36,22,46,11,52,35
"COG2715",141,220,185,316,142,95,125,141,136,251,146,202
"COG2716",0,0,5,7,0,8,20,7,0,2,10,6
"COG2717",47,8,9,12,7,4,23,27,10,2,8,3
"COG2718",10,0,1,8,2,9,33,9,0,1,9,5
"COG2719",15,1,7,4,4,5,36,11,0,2,17,4
"COG2720",64,84,23,11,15,68,126,90,334,22,174,41
"COG2721",235,229,281,316,215,201,252,254,156,294,249,180
"COG2723",165,306,121,50,91,144,571,265,195,92,361,81
"COG2730",266,519,202,580,129,275,89,255,373,627,273,160
"COG2731",150,122,190,111,111,119,179,121,98,127,60,174
"COG2732",3,0,1,1,0,5,5,6,1,1,7,1
"COG2733",4,11,81,21,3,28,47,13,23,31,19,30
"COG2738",117,52,116,61,102,123,119,140,83,106,88,184
"COG2739",47,48,25,7,18,58,79,73,102,13,89,28
"COG2740",26,42,16,15,6,47,80,43,73,15,85,20
"COG2746",17,17,2,1,13,12,36,53,14,7,5,2
"COG2747",0,0,0,0,0,0,0,2,0,0,1,1
"COG2755",881,1195,852,912,987,486,531,725,580,872,495,810
"COG2759",323,313,250,386,290,296,237,338,399,369,368,282
"COG2761",1,3,0,1,1,6,0,7,0,0,0,4
"COG2764",7,0,5,8,0,6,10,10,1,0,2,1
"COG2766",14,0,13,7,3,10,69,15,1,0,26,7
"COG2768",132,68,122,43,165,159,97,80,118,83,114,124
"COG2770",5,0,6,1,0,0,18,9,0,0,13,2
"COG2771",41,3,73,32,15,106,160,83,16,7,62,23
"COG2801",548,996,1249,1817,562,933,1803,867,1252,1278,768,1222
"COG2804",136,121,111,39,39,115,224,173,75,36,253,69
"COG2805",130,102,82,40,71,78,123,129,66,33,110,56
"COG2807",19,5,14,20,9,32,38,16,2,2,20,2
"COG2812",494,573,578,600,449,448,492,535,686,588,547,572
"COG2813",12,18,12,15,6,19,66,24,50,3,25,3
"COG2814",157,136,229,221,161,125,116,85,71,134,82,102
"COG2815",149,95,26,19,28,74,116,117,198,15,178,31
"COG2816",99,89,77,111,76,81,138,158,60,146,138,111
"COG2818",88,30,57,47,91,118,76,61,149,64,83,133
"COG2819",108,86,79,44,37,55,125,103,132,35,72,39
"COG2820",153,126,133,132,144,151,127,107,106,157,108,205
"COG2821",17,5,16,16,2,13,46,15,9,5,20,5
"COG2822",6,4,13,8,3,9,26,18,0,0,8,2
"COG2823",17,3,16,16,6,18,38,12,2,2,6,2
"COG2824",7,7,8,5,0,10,52,8,0,0,6,2
"COG2825",21,4,27,9,33,18,36,12,12,9,9,15
"COG2826",146,597,2407,52,131,161,348,414,270,228,297,116
"COG2827",22,26,19,11,12,40,69,26,23,12,51,15
"COG2828",14,5,20,6,1,37,30,18,4,4,7,11
"COG2829",16,0,33,10,17,26,27,11,9,9,30,14
"COG2830",64,2,88,54,97,63,35,61,52,83,14,113
"COG2831",18,12,30,6,41,68,64,3,3,5,14,30
"COG2832",23,33,26,7,2,25,93,26,7,18,12,7
"COG2834",8,3,4,1,2,7,31,11,78,5,32,6
"COG2835",3,2,5,2,0,2,7,4,1,0,0,2
"COG2836",11,8,5,3,2,6,14,10,9,0,1,5
"COG2837",35,8,32,11,74,17,33,16,14,5,21,31
"COG2839",26,0,12,3,24,11,6,5,10,7,3,36
"COG2840",11,2,13,13,7,16,49,14,5,9,8,5
"COG2841",2,1,4,0,0,2,9,4,0,0,1,1
"COG2842",8,2,2,4,14,11,8,34,53,9,24,3
"COG2843",254,146,132,45,246,214,145,150,239,72,157,138
"COG2844",28,15,32,14,11,20,89,37,9,5,14,11
"COG2845",1,0,1,0,0,1,0,0,0,0,0,0
"COG2846",12,14,67,24,22,74,56,41,43,38,35,32
"COG2848",130,231,159,229,59,133,165,180,84,225,202,70
"COG2849",62,53,123,68,108,18,91,54,13,35,27,209
"COG2850",31,5,12,4,4,7,65,10,0,0,18,2
"COG2851",33,11,12,14,7,34,22,29,18,11,11,22
"COG2852",31,16,13,7,9,32,18,7,25,8,49,8
"COG2853",17,9,7,16,4,16,57,15,1,2,10,5
"COG2854",9,2,13,15,2,10,40,15,1,5,8,7
"COG2855",164,86,163,228,226,205,169,113,154,272,138,215
"COG2856",107,271,216,160,62,168,89,125,37,318,68,63
"COG2859",57,100,86,108,20,73,26,42,53,150,36,84
"COG2860",80,30,89,39,72,119,77,70,72,82,59,135
"COG2861",17,3,13,11,6,47,28,21,13,7,11,7
"COG2862",7,3,8,4,7,9,38,13,0,2,5,3
"COG2863",5,1,0,3,1,0,7,0,0,2,1,0
"COG2864",5,5,11,10,2,20,51,17,3,3,11,5
"COG2865",387,1024,682,732,553,609,434,440,447,372,532,470
"COG2866",64,39,20,10,63,152,27,52,147,16,129,67
"COG2867",2,0,9,2,1,3,23,9,0,1,6,1
"COG2868",32,34,19,13,23,48,50,43,72,14,55,24
"COG2869",25,37,49,55,63,38,52,44,52,115,37,88
"COG2870",47,18,75,50,19,84,106,36,34,40,50,34
"COG2871",100,76,134,197,135,81,64,86,72,215,68,144
"COG2872",57,56,37,35,22,68,79,105,52,20,70,23
"COG2873",507,679,410,819,443,353,383,632,283,515,387,435
"COG2875",175,55,84,85,194,95,103,79,102,59,76,138
"COG2876",217,135,251,305,244,214,164,178,184,250,151,240
"COG2877",117,97,149,183,128,111,102,89,64,171,74,183
"COG2878",139,150,117,232,145,120,137,154,110,174,151,91
"COG2879",6,0,8,5,1,12,24,9,0,3,9,2
"COG2882",5,1,3,3,0,4,11,7,0,1,0,2
"COG2884",177,157,158,180,153,198,181,173,296,222,247,190
"COG2885",312,361,374,697,404,283,273,171,184,575,216,379
"COG2887",17,0,0,0,3,0,5,0,4,0,0,1
"COG2890",215,260,215,279,145,207,261,230,265,239,256,177
"COG2891",4,13,6,9,3,20,44,15,0,3,6,4
"COG2893",40,109,73,37,55,67,180,61,31,33,50,54
"COG2894",87,60,50,28,29,89,120,141,118,28,186,50
"COG2895",197,79,128,53,163,97,107,198,97,99,56,155
"COG2896",66,88,72,52,22,67,94,61,19,22,47,26
"COG2897",21,16,14,7,2,15,55,23,11,6,10,9
"COG2898",15,14,7,7,4,10,19,12,5,1,7,15
"COG2900",1,1,4,0,0,7,20,3,0,1,2,0
"COG2901",14,1,4,10,2,8,31,10,2,3,7,3
"COG2904",8,4,11,6,3,24,26,14,9,5,15,9
"COG2906",2,0,5,0,1,2,6,2,0,1,2,0
"COG2907",0,0,3,1,1,2,16,1,0,1,10,1
"COG2908",131,106,175,184,162,126,80,101,89,191,55,172
"COG2909",106,49,54,18,27,47,129,114,28,11,97,26
"COG2910",6,3,17,2,27,6,2,3,21,6,9,13
"COG2911",51,24,147,65,36,98,166,37,35,55,61,57
"COG2912",11,4,11,7,1,9,25,10,0,0,9,4
"COG2913",5,12,6,5,1,6,37,7,5,2,5,2
"COG2914",2,0,1,0,1,2,21,5,0,0,4,2
"COG2915",8,5,3,2,0,5,21,13,0,0,1,0
"COG2916",5,2,19,1,0,21,79,15,3,2,18,4
"COG2917",5,2,2,7,3,12,26,11,6,2,5,3
"COG2918",16,22,73,10,42,23,103,19,1,32,15,6
"COG2919",5,7,4,6,4,7,29,4,1,2,2,0
"COG2920",4,1,5,2,0,10,14,6,4,3,0,2
"COG2921",9,5,1,2,2,6,10,4,2,1,4,0
"COG2922",2,0,5,2,0,6,20,9,0,0,5,1
"COG2923",5,1,7,2,0,16,14,6,0,1,3,2
"COG2924",7,2,4,9,1,4,25,6,1,2,3,2
"COG2925",9,6,8,15,9,6,42,20,10,6,5,2
"COG2926",3,2,8,11,2,9,22,3,0,2,5,1
"COG2927",6,3,7,10,0,14,25,11,0,3,6,1
"COG2928",1,0,18,9,0,0,16,0,0,4,0,5
"COG2929",8,5,2,0,0,12,12,9,4,0,61,6
"COG2931",22,6,44,2,125,13,20,64,58,15,11,35
"COG2932",53,60,40,24,44,46,105,72,31,23,62,32
"COG2933",5,7,12,7,5,10,42,18,1,0,7,3
"COG2935",10,0,0,6,0,0,0,1,5,0,0,0
"COG2936",59,14,78,77,46,51,73,105,90,150,42,125
"COG2937",16,14,18,18,6,20,109,45,0,2,21,7
"COG2938",1,2,8,1,1,5,19,6,0,0,10,0
"COG2939",0,13,0,1,0,0,0,0,2,0,2,1
"COG2942",240,232,193,167,359,193,76,160,183,317,135,224
"COG2943",18,0,12,20,3,14,33,28,0,1,20,2
"COG2944",2,1,14,1,4,16,26,14,4,1,9,7
"COG2945",0,0,0,0,1,2,5,0,0,4,0,0
"COG2946",80,112,57,29,54,49,72,44,58,12,22,22
"COG2947",5,0,2,8,0,3,0,1,1,2,1,0
"COG2948",3,2,25,6,1,24,6,12,3,3,0,0
"COG2949",28,21,18,9,22,41,39,15,102,2,37,14
"COG2951",5,0,8,6,0,11,32,17,5,2,7,5
"COG2954",91,222,94,181,101,74,76,153,139,194,85,172
"COG2956",10,7,4,11,2,7,53,15,5,6,10,2
"COG2957",139,156,185,223,216,127,80,155,75,245,100,189
"COG2958",0,1,4,1,0,0,0,1,0,0,0,2
"COG2959",2,5,12,1,0,2,47,5,0,1,12,5
"COG2960",1,0,4,6,0,2,11,6,0,0,5,0
"COG2961",12,3,39,13,68,24,46,12,10,4,17,19
"COG2962",31,12,21,10,10,42,49,22,12,8,26,11
"COG2963",105,55,502,99,107,258,446,158,66,136,69,48
"COG2964",34,53,37,20,7,125,108,41,27,19,101,21
"COG2965",3,4,5,3,1,4,25,5,0,2,2,2
"COG2966",208,247,272,338,247,206,299,309,160,323,163,297
"COG2967",2,0,1,5,1,8,10,14,0,0,2,1
"COG2968",21,12,38,11,4,54,46,19,18,15,37,18
"COG2969",9,0,3,9,2,12,19,15,1,4,3,0
"COG2971",14,14,19,3,6,22,10,23,7,2,7,0
"COG2972",1115,1779,587,179,810,980,1637,1766,1057,299,1562,451
"COG2973",0,3,5,0,1,1,18,4,0,0,3,1
"COG2974",9,6,22,4,2,8,29,16,0,1,7,2
"COG2975",5,4,1,3,1,4,12,8,1,1,3,2
"COG2976",4,0,12,7,2,10,36,17,3,5,12,5
"COG2977",9,0,8,1,0,7,6,17,0,0,6,0
"COG2978",104,64,94,90,126,173,171,60,177,91,75,139
"COG2979",1,4,7,7,3,12,35,14,0,0,5,1
"COG2980",7,4,3,13,2,2,35,3,0,8,7,2
"COG2981",3,7,14,8,2,9,49,11,0,7,7,3
"COG2982",28,2,36,17,11,35,52,46,1,3,18,11
"COG2983",2,0,1,5,4,5,11,8,0,0,2,0
"COG2984",107,149,67,60,68,235,150,198,98,54,224,86
"COG2985",766,623,638,1250,971,562,277,463,481,1135,285,1131
"COG2986",138,17,119,112,236,212,77,84,188,125,122,264
"COG2987",210,9,81,109,263,148,57,55,119,89,74,257
"COG2988",4,0,3,5,0,3,15,3,0,1,3,2
"COG2989",16,141,69,218,74,23,55,21,15,149,35,15
"COG2990",14,7,23,15,15,34,86,25,3,1,11,17
"COG2991",0,3,2,0,0,1,15,2,0,0,0,0
"COG2992",7,0,15,5,4,13,13,25,1,3,4,2
"COG2994",3,0,6,1,3,7,1,0,0,1,0,0
"COG2995",13,2,17,13,4,16,58,18,0,3,13,6
"COG2996",152,154,150,201,164,154,197,147,135,233,86,230
"COG2998",5,0,2,5,0,5,1,0,0,4,4,1
"COG2999",4,2,2,0,1,7,10,11,0,1,0,0
"COG3001",4,3,5,1,1,6,27,2,0,0,5,4
"COG3004",127,24,107,79,125,88,119,62,94,79,61,142
"COG3005",38,4,34,38,68,23,43,28,17,8,5,26
"COG3006",8,5,11,5,2,17,36,9,0,0,5,5
"COG3007",12,17,16,2,1,1,23,14,17,9,12,4
"COG3008",16,13,19,24,5,25,79,33,9,4,20,5
"COG3009",0,0,2,5,2,6,8,6,1,0,2,1
"COG3010",31,28,39,31,28,49,75,33,14,18,46,19
"COG3012",11,4,5,9,1,14,23,8,0,1,4,2
"COG3013",1,0,6,6,0,6,19,14,0,1,5,5
"COG3014",0,1,1,5,0,7,0,1,1,1,4,12
"COG3015",44,38,49,102,72,49,46,17,29,86,26,55
"COG3016",21,8,52,56,33,54,9,8,13,19,16,24
"COG3017",9,7,3,5,0,8,15,5,1,0,6,5
"COG3019",0,0,0,1,1,0,3,0,0,0,3,1
"COG3021",120,177,151,192,168,103,62,104,85,191,71,194
"COG3022",151,156,155,152,128,118,147,119,65,187,67,157
"COG3023",196,168,177,284,359,173,70,87,112,218,76,163
"COG3024",4,1,4,1,0,1,16,0,1,1,3,1
"COG3025",18,7,45,21,28,55,44,27,1,8,24,15
"COG3026",8,7,15,11,4,13,41,16,0,3,9,3
"COG3027",8,4,5,4,9,25,26,12,5,3,23,5
"COG3028",10,3,13,6,1,10,45,14,3,3,8,4
"COG3029",4,4,2,2,1,5,37,4,0,1,1,2
"COG3030",4,0,1,2,0,2,7,8,0,0,2,1
"COG3031",13,0,9,5,4,12,16,7,0,1,8,1
"COG3033",52,10,32,22,42,59,44,41,67,33,59,116
"COG3034",6,2,5,7,1,14,11,6,2,1,7,6
"COG3036",3,1,10,1,1,5,24,2,0,0,4,2
"COG3037",39,14,76,38,12,28,151,25,8,36,75,39
"COG3038",18,0,4,11,1,11,9,25,1,0,3,1
"COG3039",111,13,87,76,429,769,14,121,1114,20,76,112
"COG3040",36,3,51,14,110,25,39,45,16,30,19,32
"COG3041",40,90,66,16,17,69,20,22,37,66,124,18
"COG3042",1,0,3,1,1,3,14,7,0,0,5,4
"COG3043",8,3,1,4,0,3,11,6,0,1,1,1
"COG3044",49,44,8,4,23,20,88,71,49,10,14,16
"COG3045",9,1,7,6,2,9,10,13,5,3,6,4
"COG3047",0,0,4,1,1,3,12,4,0,2,1,2
"COG3048",30,8,27,29,3,24,96,43,3,5,34,7
"COG3049",241,114,183,110,271,220,174,204,345,177,151,253
"COG3050",1,5,5,3,1,4,22,5,0,0,0,0
"COG3051",41,16,33,34,20,84,90,49,16,5,47,39
"COG3052",8,6,8,7,3,23,20,10,3,0,8,2
"COG3053",26,12,18,13,2,25,46,17,17,18,34,16
"COG3054",8,4,18,5,2,13,20,7,0,0,0,3
"COG3055",96,95,65,53,118,81,34,40,95,98,43,97
"COG3056",11,7,6,5,4,11,34,10,0,1,7,4
"COG3057",3,4,4,4,0,6,26,5,1,0,8,1
"COG3058",9,6,20,9,0,25,43,22,3,6,16,4
"COG3059",60,5,42,41,92,60,85,25,42,21,25,69
"COG3060",2,0,5,6,1,3,14,4,0,1,6,0
"COG3061",1,2,7,2,0,1,54,9,0,0,3,2
"COG3062",3,1,1,1,0,2,4,2,0,1,1,0
"COG3063",0,1,0,0,0,0,10,0,0,0,0,0
"COG3064",4,5,10,4,4,3,18,9,0,2,6,3
"COG3065",4,2,1,2,1,4,29,8,0,3,8,2
"COG3066",2,5,10,5,2,8,25,12,1,0,7,2
"COG3067",10,7,18,9,1,9,60,24,0,2,11,6
"COG3068",2,2,9,3,2,13,45,12,0,0,6,1
"COG3069",98,36,28,72,95,55,102,84,73,44,14,29
"COG3070",15,22,19,15,8,32,70,33,9,7,35,9
"COG3071",6,5,10,3,4,12,49,18,0,1,12,4
"COG3072",12,21,27,17,7,15,115,33,1,2,25,8
"COG3073",5,3,7,5,0,8,30,16,0,0,7,5
"COG3074",2,1,5,3,1,8,13,1,0,1,5,0
"COG3075",61,5,17,15,38,15,48,15,12,18,21,73
"COG3076",3,4,5,3,0,7,45,6,0,2,10,3
"COG3077",42,52,27,10,25,71,81,64,48,12,165,25
"COG3078",3,2,2,0,1,3,9,7,0,0,1,0
"COG3079",9,0,9,6,3,11,30,7,0,0,8,1
"COG3080",0,2,2,2,3,7,39,5,0,1,6,1
"COG3081",6,5,7,7,2,12,27,13,0,0,27,7
"COG3082",1,1,3,2,1,5,19,4,0,0,3,2
"COG3083",32,16,25,19,8,49,61,36,32,18,30,38
"COG3084",8,3,12,3,2,8,23,9,0,0,8,1
"COG3085",9,1,4,3,0,7,34,12,0,1,7,7
"COG3086",4,0,11,5,2,6,22,2,0,0,3,0
"COG3087",12,4,8,13,6,12,23,15,2,3,10,4
"COG3088",13,8,10,13,3,18,34,14,1,6,4,6
"COG3089",1,0,1,2,0,9,8,4,0,0,1,1
"COG3090",95,69,66,42,54,111,155,118,62,53,64,70
"COG3091",4,4,3,1,1,4,35,9,0,1,6,2
"COG3092",4,4,4,8,0,9,21,7,0,0,3,1
"COG3093",36,69,47,7,76,74,22,19,30,14,47,17
"COG3094",4,1,4,3,0,3,14,9,0,0,6,6
"COG3095",2,2,8,4,2,11,26,8,1,1,5,0
"COG3096",14,12,30,23,8,28,115,34,1,3,30,12
"COG3097",3,0,4,1,2,10,24,5,0,0,5,2
"COG3098",2,1,5,1,1,7,11,8,1,1,4,1
"COG3099",0,5,4,2,1,4,19,2,0,0,3,3
"COG3100",0,0,1,0,2,4,22,6,0,0,4,2
"COG3101",3,1,9,5,1,6,18,8,0,0,1,4
"COG3102",0,0,4,3,0,8,27,5,1,0,4,5
"COG3103",70,78,31,13,14,66,114,68,86,9,103,39
"COG3104",216,120,315,355,282,212,194,202,199,300,152,353
"COG3105",3,0,13,6,4,9,23,8,0,0,9,4
"COG3106",3,4,5,9,4,8,22,15,0,1,9,4
"COG3107",7,6,11,19,6,11,62,26,0,1,11,6
"COG3108",4,4,8,7,1,7,47,12,0,1,6,5
"COG3109",8,4,6,0,2,6,36,12,0,0,5,2
"COG3110",5,1,5,5,1,13,8,12,0,0,0,1
"COG3111",4,6,18,4,2,10,47,16,2,8,6,6
"COG3112",2,3,4,2,1,1,18,8,0,0,3,2
"COG3113",3,1,2,4,1,5,18,7,0,0,1,1
"COG3114",1,0,0,0,0,1,13,2,0,0,0,0
"COG3115",1,3,4,2,3,6,36,3,0,0,4,5
"COG3116",8,1,11,3,1,4,19,13,0,0,5,2
"COG3117",12,2,11,13,1,7,36,8,0,2,9,3
"COG3118",6,1,7,3,0,3,30,4,1,1,4,1
"COG3119",2058,1368,2038,1496,2833,1245,844,1074,1185,1575,631,2804
"COG3120",5,2,6,2,2,6,25,9,1,2,8,6
"COG3121",36,0,86,29,24,98,257,79,2,4,49,23
"COG3122",4,0,6,6,2,2,17,9,0,0,9,4
"COG3123",3,0,5,2,0,6,13,5,0,0,10,0
"COG3124",13,1,6,2,4,28,14,8,16,6,9,16
"COG3125",1,0,3,5,0,3,16,2,0,0,6,3
"COG3126",3,0,2,2,1,2,13,8,0,0,9,4
"COG3127",13,0,7,10,2,7,19,12,0,0,10,3
"COG3128",5,1,5,5,0,7,16,11,1,0,5,0
"COG3129",17,0,15,12,48,13,8,14,5,6,14,10
"COG3130",2,0,0,0,0,1,0,4,0,0,2,0
"COG3131",12,0,15,13,6,28,33,32,0,2,25,9
"COG3132",3,0,12,2,0,5,15,8,0,2,4,4
"COG3133",7,1,0,2,2,12,14,1,0,0,6,2
"COG3134",5,0,4,3,0,4,10,6,0,0,3,0
"COG3135",3,0,2,1,0,0,12,5,0,1,2,1
"COG3136",0,0,3,1,0,3,4,2,0,0,2,0
"COG3137",5,0,1,1,2,4,14,3,0,1,7,1
"COG3138",3,1,9,4,3,12,26,13,0,0,12,0
"COG3139",5,0,1,2,2,4,10,6,0,0,4,1
"COG3140",0,2,2,0,0,1,21,6,0,1,2,2
"COG3141",3,0,3,1,2,2,3,5,0,0,0,1
"COG3142",104,144,115,51,122,86,95,93,71,94,73,113
"COG3143",2,0,1,3,1,7,0,16,0,0,1,1
"COG3144",45,38,5,4,1,22,64,52,2,10,17,2
"COG3145",4,0,8,4,1,3,25,8,0,1,2,3
"COG3147",0,0,5,1,1,1,10,5,0,0,5,1
"COG3148",5,0,4,3,0,3,6,8,0,0,6,1
"COG3149",1,0,5,4,2,3,6,6,0,0,3,2
"COG3150",12,3,10,13,10,18,35,21,4,2,8,48
"COG3151",4,0,5,9,4,12,12,10,0,1,4,1
"COG3152",36,22,21,12,71,48,48,20,7,12,23,22
"COG3153",61,15,52,16,57,29,80,36,29,25,49,33
"COG3154",9,0,11,1,1,7,24,11,0,1,8,6
"COG3155",2,0,8,1,2,10,9,6,0,0,7,1
"COG3156",11,0,18,5,0,18,13,15,0,0,4,3
"COG3157",13,1,59,5,5,76,28,12,1,1,22,3
"COG3158",35,147,26,183,6,44,43,28,4,81,57,17
"COG3159",3,3,6,0,4,3,13,10,2,0,3,1
"COG3160",4,0,8,9,5,8,17,8,0,3,13,0
"COG3161",4,0,8,6,3,7,14,11,0,0,6,0
"COG3162",5,0,7,1,1,6,15,8,0,0,3,1
"COG3164",44,2,42,37,18,42,73,69,19,11,31,12
"COG3165",7,0,5,8,3,8,19,16,0,0,8,4
"COG3166",11,2,2,8,10,13,0,9,0,2,0,5
"COG3169",65,8,61,32,46,72,28,40,66,70,22,88
"COG3171",4,0,9,2,2,13,25,9,0,0,2,3
"COG3172",5,4,10,4,3,20,49,14,1,1,19,2
"COG3173",3,3,13,0,12,3,5,3,1,0,20,0
"COG3174",80,4,62,36,178,70,16,27,63,30,15,136
"COG3176",277,315,340,453,256,218,144,130,167,414,163,333
"COG3177",335,547,558,495,241,351,227,358,819,545,482,369
"COG3178",115,141,159,250,198,104,29,69,84,202,58,137
"COG3179",0,12,0,4,3,0,30,2,0,0,1,10
"COG3180",13,0,4,4,16,37,11,7,5,2,3,11
"COG3181",46,34,49,35,26,68,52,50,38,15,81,39
"COG3182",126,75,92,54,110,66,30,49,31,61,11,77
"COG3183",4,2,5,2,6,15,1,19,2,2,1,55
