"","DOF007","NLM023","NOM022","DLM024","NOM015","DLF008","NOM019","DOM015","DOM022","DOF011","NOM010","DLM028"
"COG2313",6,5,0,41,6,28,32,6,6,2,5,15
"COG2314",1,0,2,3,4,1,1,7,1,3,0,8
"COG2315",183,196,133,99,132,187,119,121,122,91,124,128
"COG2316",12,17,19,26,19,22,53,27,37,16,44,25
"COG2317",7,32,42,60,43,41,45,49,30,13,34,52
"COG2318",0,0,0,0,0,0,0,0,1,0,0,4
"COG2319",34,42,217,0,19,27,1,6,26,385,7,0
"COG2320",6,8,40,25,10,33,20,19,12,4,11,15
"COG2321",3,7,0,77,5,12,0,4,0,1,4,21
"COG2323",9,39,12,61,43,28,108,78,19,13,55,66
"COG2326",88,68,30,62,47,69,95,40,65,22,58,110
"COG2327",46,33,18,4,153,32,73,65,80,65,73,103
"COG2329",0,0,0,0,6,2,1,1,0,0,5,1
"COG2331",2,0,1,0,1,1,2,0,4,0,3,0
"COG2332",3,8,1,36,4,7,6,0,3,3,2,8
"COG2333",87,102,77,260,142,117,258,177,140,159,279,298
"COG2334",9,22,2,149,9,39,8,6,0,1,11,43
"COG2335",0,0,0,0,0,0,2,0,0,0,0,5
"COG2336",4,2,0,84,3,16,0,0,0,0,0,5
"COG2337",321,59,65,300,193,80,167,633,94,89,173,198
"COG2339",2,2,2,0,7,0,23,12,7,2,8,23
"COG2340",1,30,14,25,9,17,33,53,24,5,44,48
"COG2342",0,9,11,0,0,24,1,0,0,0,0,0
"COG2344",137,167,80,36,163,89,94,119,75,60,111,93
"COG2346",0,5,0,0,0,0,7,0,5,0,0,0
"COG2348",5,7,2,2,3,9,64,85,12,16,7,28
"COG2350",4,5,3,20,0,3,1,2,2,0,1,6
"COG2351",8,5,7,40,2,7,3,1,2,0,0,9
"COG2352",12,4,3,134,5,17,10,10,14,2,2,25
"COG2353",2,5,3,40,12,3,1,1,9,0,2,17
"COG2354",4,2,1,42,0,0,1,1,0,2,0,21
"COG2355",175,217,317,98,236,150,207,236,250,344,111,157
"COG2356",5,18,37,55,2,9,27,4,180,2,17,21
"COG2357",56,72,99,165,99,116,79,81,79,56,84,91
"COG2358",16,51,33,74,80,76,128,57,36,20,92,70
"COG2359",1,0,0,0,0,0,4,2,1,13,3,5
"COG2360",9,47,83,50,29,10,27,50,61,52,34,72
"COG2361",87,54,102,0,15,41,37,42,17,52,20,23
"COG2362",1,6,6,53,7,14,12,8,24,4,5,4
"COG2363",3,2,0,49,0,4,0,0,1,0,0,15
"COG2364",121,127,72,56,58,167,114,113,90,126,73,76
"COG2365",184,148,44,10,136,193,61,74,51,31,86,49
"COG2366",0,89,0,0,0,0,10,0,0,0,0,0
"COG2367",118,163,482,200,128,116,155,128,172,265,123,105
"COG2368",3,28,10,12,28,31,20,4,11,0,8,13
"COG2369",6,3,8,4,14,128,2,54,44,0,9,7
"COG2371",2,7,4,0,7,0,4,6,2,4,7,4
"COG2372",5,6,1,31,2,3,0,1,1,0,0,19
"COG2373",670,639,832,302,549,613,294,451,825,743,458,462
"COG2374",92,3,45,0,0,0,38,56,21,9,6,8
"COG2375",4,2,0,51,3,9,1,1,0,1,1,9
"COG2376",104,147,39,355,41,183,41,33,118,172,12,100
"COG2377",4,29,6,71,45,14,25,32,32,2,30,22
"COG2378",160,111,96,353,35,218,86,202,66,48,107,128
"COG2379",7,17,4,26,63,14,56,44,25,26,36,54
"COG2382",135,198,327,160,285,131,140,157,153,528,201,227
"COG2384",25,41,28,38,35,24,47,24,49,52,72,55
"COG2385",230,176,162,132,320,171,260,233,205,186,310,215
"COG2386",7,10,2,14,5,1,5,1,15,0,1,12
"COG2388",78,68,27,46,25,67,19,26,20,15,19,26
"COG2390",56,32,28,101,14,94,27,32,43,122,19,60
"COG2391",12,10,2,139,2,30,1,3,7,2,0,32
"COG2404",0,2,15,3,2,0,5,0,1,0,1,6
"COG2405",2,0,0,20,2,1,1,1,1,2,3,3
"COG2406",47,31,1,3,17,66,1,7,12,2,13,1
"COG2407",400,529,415,479,543,371,327,577,459,613,478,438
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0
"COG2414",8,25,12,98,48,14,48,31,28,22,34,55
"COG2421",10,15,8,62,8,54,4,8,24,1,5,11
"COG2423",9,36,8,42,27,9,36,11,21,5,10,36
"COG2425",129,61,58,113,63,91,89,133,73,146,54,109
"COG2426",0,2,0,0,1,1,32,17,5,0,3,7
"COG2431",259,217,164,110,167,223,111,164,128,198,130,114
"COG2440",3,5,0,70,4,6,1,0,2,0,1,17
"COG2452",28,27,23,0,12,0,14,4,23,29,22,5
"COG2453",2,3,0,80,5,33,2,0,0,0,1,12
"COG2461",24,13,22,28,31,50,36,10,143,13,35,38
"COG2501",17,22,23,34,28,20,50,37,21,15,27,38
"COG2502",137,125,181,120,166,101,127,155,134,208,138,153
"COG2503",0,10,0,1,1,24,0,1,8,1,1,0
"COG2508",110,137,141,265,161,202,252,250,144,89,190,249
"COG2509",245,316,378,144,428,207,528,523,332,387,426,433
"COG2510",12,20,9,26,20,45,57,45,16,9,41,19
"COG2513",28,17,60,92,39,69,33,100,59,7,135,52
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",16,7,4,88,13,69,19,8,20,2,10,42
"COG2518",1,2,1,33,0,2,1,0,0,0,1,9
"COG2519",2,0,0,0,1,0,1,0,3,1,0,0
"COG2602",17,40,23,92,11,19,25,27,18,10,39,52
"COG2603",1,8,6,64,0,29,5,4,1,2,0,15
"COG2604",0,8,60,0,0,0,40,24,33,8,70,12
"COG2605",378,154,210,84,227,282,96,114,138,89,150,78
"COG2606",114,131,79,133,90,140,139,130,119,83,134,176
"COG2607",37,64,64,69,118,54,115,152,90,103,138,143
"COG2608",16,23,26,43,63,26,39,42,17,20,35,55
"COG2609",9,11,3,118,5,12,2,10,2,4,3,48
"COG2610",237,114,119,727,136,460,98,92,142,171,80,158
"COG2703",1,7,25,2,7,0,20,21,18,15,37,37
"COG2704",210,184,86,618,209,213,159,196,198,136,147,149
"COG2706",200,93,175,149,115,185,58,159,120,212,99,147
"COG2707",2,4,0,40,1,2,3,0,6,19,0,13
"COG2710",39,38,53,61,33,152,34,52,63,11,39,65
"COG2715",190,171,243,41,169,110,151,178,192,209,123,112
"COG2716",1,2,2,65,3,1,1,3,1,0,0,11
"COG2717",6,6,6,55,101,39,3,7,34,1,2,16
"COG2718",6,7,3,77,2,7,6,3,0,0,0,17
"COG2719",4,5,1,41,1,3,2,7,0,2,0,11
"COG2720",20,45,52,98,55,56,92,42,75,30,127,142
"COG2721",135,194,311,542,243,308,241,162,222,163,241,209
"COG2723",160,310,199,784,262,440,254,154,145,203,259,357
"COG2730",232,252,104,43,259,235,354,169,178,274,535,323
"COG2731",129,151,147,243,82,174,90,122,126,143,125,146
"COG2732",3,2,0,28,1,7,6,2,0,0,0,11
"COG2733",7,13,11,91,4,17,47,5,49,73,5,39
"COG2738",92,107,100,30,125,86,112,136,85,65,99,115
"COG2739",11,28,17,25,42,40,71,30,28,20,58,57
"COG2740",8,18,8,11,14,19,52,43,23,28,42,31
"COG2746",15,21,12,172,5,1,12,12,3,10,16,5
"COG2747",0,0,0,4,1,2,0,0,0,0,0,2
"COG2755",711,769,1045,160,669,703,652,845,644,952,762,607
"COG2759",260,277,292,63,376,238,389,302,352,382,279,289
"COG2761",1,2,1,0,2,5,1,0,3,0,10,4
"COG2764",1,3,0,47,0,7,0,1,2,0,0,6
"COG2766",5,10,3,101,5,10,2,10,2,3,1,26
"COG2768",70,134,44,49,99,71,159,119,166,113,82,155
"COG2770",0,0,1,0,0,0,1,9,0,0,0,11
"COG2771",57,24,17,505,13,84,8,13,15,2,5,98
"COG2801",655,773,636,2213,689,431,1026,372,1032,1066,465,476
"COG2804",36,80,41,267,52,131,149,35,75,62,162,426
"COG2805",43,56,25,101,35,70,63,24,49,41,100,183
"COG2807",22,8,2,160,2,34,14,6,25,2,1,60
"COG2812",413,454,591,278,569,431,521,497,571,513,509,474
"COG2813",20,16,3,163,13,23,14,6,7,1,14,61
"COG2814",117,105,103,245,100,126,146,82,208,301,144,237
"COG2815",30,86,34,70,58,63,59,36,34,15,78,79
"COG2816",99,93,150,133,104,107,104,122,106,107,90,93
"COG2818",85,103,71,96,94,94,68,93,63,39,86,79
"COG2819",29,48,44,1,81,39,107,61,74,85,104,107
"COG2820",159,144,161,131,142,148,129,118,167,133,115,105
"COG2821",17,11,3,91,6,13,13,5,16,1,5,35
"COG2822",5,7,2,63,2,9,1,2,3,0,1,20
"COG2823",8,21,3,105,7,8,2,2,8,1,1,26
"COG2824",5,11,3,58,2,13,3,1,6,4,4,22
"COG2825",38,15,3,62,21,52,6,13,20,3,8,25
"COG2826",141,301,238,180,257,96,368,66,224,433,880,367
"COG2827",7,17,6,22,13,33,33,11,17,15,12,21
"COG2828",21,20,6,87,7,6,6,4,3,3,2,18
"COG2829",19,25,5,69,6,6,17,5,3,0,5,15
"COG2830",109,94,48,0,76,84,42,102,62,35,56,43
"COG2831",46,34,18,1,12,82,1,12,6,4,2,10
"COG2832",6,11,7,50,4,13,13,7,16,22,4,23
"COG2834",6,6,2,55,9,10,14,3,7,3,1,20
"COG2835",1,0,1,17,2,2,2,1,2,1,2,7
"COG2836",3,4,2,0,1,0,25,16,0,3,2,2
"COG2837",98,60,2,114,21,85,8,17,32,0,10,45
"COG2839",28,15,9,0,22,26,4,10,9,6,17,1
"COG2840",12,8,0,96,8,9,4,1,13,3,2,37
"COG2841",4,3,0,18,2,3,0,1,0,0,0,3
"COG2842",18,12,16,5,19,14,7,4,5,0,9,1
"COG2843",205,245,146,31,210,191,240,218,171,143,322,306
"COG2844",14,25,2,203,11,10,15,5,35,2,6,53
"COG2845",1,1,0,0,2,0,0,0,0,0,4,1
"COG2846",10,61,24,38,63,14,8,56,19,164,39,35
"COG2848",32,75,185,55,97,82,181,134,109,258,140,138
"COG2849",34,88,58,0,45,308,17,20,40,23,119,20
"COG2850",5,3,1,77,2,5,1,5,1,0,1,36
"COG2851",10,22,20,33,46,35,15,21,16,5,13,16
"COG2852",0,20,8,15,11,1,43,12,10,6,21,8
"COG2853",3,27,6,81,6,27,13,5,14,1,5,16
"COG2854",3,8,6,38,3,5,7,0,12,0,1,12
"COG2855",204,216,323,124,154,131,164,193,167,190,151,179
"COG2856",99,41,123,161,35,68,55,31,155,82,65,81
"COG2859",26,44,146,18,72,24,55,51,83,156,59,33
"COG2860",119,92,78,135,83,56,93,88,80,70,70,91
"COG2861",18,11,8,101,4,28,27,7,12,1,3,28
"COG2862",10,14,3,73,4,8,1,3,6,1,3,13
"COG2863",0,2,0,0,0,0,0,0,0,1,1,0
"COG2864",10,24,2,109,6,10,8,2,3,3,2,26
"COG2865",259,624,1099,36,429,360,502,685,524,1091,610,504
"COG2866",10,66,17,65,83,53,77,45,49,3,118,94
"COG2867",2,3,1,31,0,7,0,0,0,0,1,8
"COG2868",16,22,28,20,23,33,52,38,18,21,41,37
"COG2869",77,67,84,6,60,44,53,58,95,88,58,40
"COG2870",17,62,29,120,52,64,63,26,80,65,38,67
"COG2871",127,100,156,1,115,81,101,86,143,142,99,72
"COG2872",21,32,43,54,75,44,95,45,31,30,34,81
"COG2873",271,244,358,75,355,200,529,594,511,717,453,390
"COG2875",58,163,121,19,212,98,113,123,141,104,120,125
"COG2876",167,215,218,54,275,170,228,204,231,292,212,168
"COG2877",130,145,148,68,103,136,92,102,120,306,96,104
"COG2878",100,109,104,121,167,113,190,132,78,71,166,135
"COG2879",4,0,1,36,1,5,1,2,0,0,1,12
"COG2882",3,1,0,36,1,1,0,0,1,1,0,6
"COG2884",133,183,158,100,153,115,228,219,190,138,184,180
"COG2885",562,394,556,336,213,337,230,237,309,431,110,138
"COG2887",0,0,0,0,0,8,12,2,3,0,1,0
"COG2890",146,195,215,184,182,178,249,218,189,244,221,229
"COG2891",10,2,1,51,1,6,2,4,16,0,1,16
"COG2893",48,50,34,219,53,78,34,30,79,96,14,52
"COG2894",31,47,61,104,51,44,69,40,34,46,78,75
"COG2895",142,168,53,69,126,61,61,44,64,27,109,87
"COG2896",24,50,46,115,69,102,66,40,69,53,28,61
"COG2897",7,15,5,169,13,18,7,4,10,4,6,39
"COG2898",11,13,3,15,4,54,8,4,16,1,1,4
"COG2900",4,1,0,32,2,2,3,0,0,0,0,9
"COG2901",7,7,2,68,4,11,6,0,6,0,1,13
"COG2904",8,13,2,87,3,14,4,2,12,0,2,23
"COG2906",2,1,1,26,0,2,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,2,1,0,0,0,8
"COG2908",191,142,177,89,147,148,113,146,168,222,152,133
"COG2909",26,18,12,114,22,34,61,43,15,10,32,78
"COG2910",41,29,12,1,12,55,28,7,6,3,7,5
"COG2911",49,57,32,216,20,55,70,24,99,163,10,62
"COG2912",3,4,3,62,1,6,4,1,0,1,0,13
"COG2913",4,3,2,52,3,5,0,4,1,1,1,9
"COG2914",3,2,0,26,0,4,0,0,0,0,0,4
"COG2915",5,3,0,33,1,2,2,2,0,1,1,7
"COG2916",5,5,3,166,4,9,5,2,6,1,1,14
"COG2917",3,16,4,43,6,9,3,0,9,0,1,9
"COG2918",10,11,3,95,65,17,24,4,69,4,1,32
"COG2919",2,3,0,16,7,5,3,4,2,0,0,7
"COG2920",3,2,5,46,2,6,2,0,2,0,0,8
"COG2921",2,9,2,19,1,0,1,1,6,0,1,6
"COG2922",4,5,2,60,1,9,0,4,0,0,0,15
"COG2923",1,5,0,57,0,7,0,2,1,0,0,10
"COG2924",5,5,0,27,1,4,1,0,8,1,1,6
"COG2925",4,10,0,55,5,6,6,1,30,3,1,16
"COG2926",2,6,3,34,2,14,0,0,0,0,1,10
"COG2927",1,3,1,47,2,4,5,2,6,1,4,15
"COG2928",0,5,8,0,3,16,3,0,6,24,1,0
"COG2929",1,3,2,61,5,0,6,7,0,3,0,12
"COG2931",142,65,8,0,31,150,13,7,80,8,23,32
"COG2932",20,47,36,25,25,45,74,27,33,18,48,72
"COG2933",3,5,4,75,2,4,8,3,2,0,1,18
"COG2935",0,0,0,1,2,0,0,0,0,0,1,1
"COG2936",94,57,65,18,115,49,85,170,58,75,74,67
"COG2937",13,15,4,204,9,24,6,11,2,2,2,71
"COG2938",5,6,1,39,2,2,0,0,1,0,0,8
"COG2939",0,0,0,0,1,0,1,0,0,0,0,0
"COG2942",419,306,230,157,223,178,145,278,132,299,188,226
"COG2943",14,12,5,186,4,20,4,2,1,0,0,41
"COG2944",16,4,3,62,3,23,4,7,1,0,5,21
"COG2945",0,3,0,0,0,0,1,0,3,0,0,0
"COG2946",71,87,41,334,102,93,50,147,41,25,40,71
"COG2947",0,0,0,0,0,0,3,0,13,1,1,0
"COG2948",1,6,6,0,0,0,22,2,2,53,0,0
"COG2949",96,34,3,78,19,43,31,4,19,1,41,41
"COG2951",9,14,4,81,6,18,6,1,16,2,6,26
"COG2954",92,95,243,16,93,85,101,110,88,210,96,68
"COG2956",7,7,7,57,3,6,7,3,19,2,3,23
"COG2957",131,184,210,1,148,139,94,171,207,353,120,120
"COG2958",0,0,0,7,0,0,3,0,2,0,109,11
"COG2959",5,2,1,19,0,8,0,3,0,0,0,12
"COG2960",1,2,0,38,0,1,0,0,0,0,0,7
"COG2961",95,49,2,67,21,56,3,37,21,2,11,38
"COG2962",21,18,10,60,18,16,27,6,21,0,9,20
"COG2963",75,98,83,1209,99,136,140,55,91,116,34,141
"COG2964",30,43,8,169,46,42,68,24,28,7,18,36
"COG2965",4,6,1,33,1,2,0,0,2,1,0,3
"COG2966",224,227,284,159,188,181,180,176,194,232,157,143
"COG2967",5,4,2,51,2,7,4,0,0,1,0,17
"COG2968",22,18,4,99,18,26,27,13,40,41,8,48
"COG2969",4,5,2,70,6,4,4,0,9,1,0,17
"COG2971",3,5,9,12,8,33,15,13,18,1,1,3
"COG2972",745,791,695,1655,822,1093,1101,987,1025,529,1557,1613
"COG2973",0,1,0,6,0,0,0,1,0,0,0,9
"COG2974",4,10,2,92,1,9,5,5,2,1,0,20
"COG2975",1,3,0,23,2,3,1,2,1,0,1,4
"COG2976",6,3,2,58,6,9,4,1,8,1,0,9
"COG2977",6,1,0,43,2,6,0,0,0,33,0,16
"COG2978",179,156,119,229,98,392,59,88,75,57,102,85
"COG2979",2,2,1,40,1,7,1,1,0,0,0,15
"COG2980",7,7,2,27,2,1,7,0,7,1,1,8
"COG2981",1,19,8,29,3,21,0,5,0,0,1,5
"COG2982",25,20,2,289,6,37,21,5,4,3,5,80
"COG2983",5,4,1,44,2,3,4,1,0,0,1,9
"COG2984",53,101,98,70,157,122,144,125,95,29,74,111
"COG2985",930,770,806,193,936,685,374,523,641,560,430,344
"COG2986",289,312,159,63,256,287,112,294,224,83,184,136
"COG2987",211,240,169,52,290,139,121,171,175,95,207,130
"COG2988",2,5,0,46,2,4,0,0,0,0,0,21
"COG2989",42,13,55,48,15,52,52,23,17,111,21,34
"COG2990",17,12,10,99,8,58,1,4,8,2,3,26
"COG2991",0,0,0,0,0,1,0,0,0,0,0,3
"COG2992",12,16,17,96,2,40,11,2,1,1,0,24
"COG2994",2,0,0,0,2,11,0,3,1,0,1,0
"COG2995",14,9,2,183,6,15,2,3,5,2,0,47
"COG2996",152,142,196,44,136,142,118,151,192,173,174,100
"COG2998",2,0,2,0,2,0,4,2,12,1,2,4
"COG2999",7,3,0,67,3,2,2,2,1,1,0,11
"COG3001",2,7,1,43,0,2,1,0,0,1,1,8
"COG3004",95,94,44,108,146,100,99,121,110,98,113,77
"COG3005",65,43,7,70,23,36,6,12,39,7,45,31
"COG3006",10,5,3,85,2,9,0,5,1,1,0,24
"COG3007",1,5,2,1,1,0,1,5,1,29,13,9
"COG3008",19,16,10,216,7,24,9,9,1,3,2,86
"COG3009",5,4,2,56,0,5,1,4,0,0,0,14
"COG3010",21,36,44,96,39,49,50,45,53,63,29,54
"COG3012",4,10,6,52,1,20,3,1,8,1,1,16
"COG3013",8,6,1,61,0,10,0,3,0,0,0,16
"COG3014",0,7,0,0,2,0,3,1,2,1,0,3
"COG3015",126,56,128,41,41,33,39,44,73,100,31,44
"COG3016",52,33,9,7,66,46,22,6,108,21,22,13
"COG3017",4,7,1,45,4,6,2,2,0,3,3,2
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",135,126,197,81,135,111,125,143,136,204,98,114
"COG3022",126,120,208,137,73,126,68,125,147,157,113,80
"COG3023",458,319,242,66,273,398,151,222,170,567,235,156
"COG3024",0,1,0,0,2,0,1,0,3,1,0,5
"COG3025",30,11,3,99,10,47,6,21,15,22,13,21
"COG3026",8,5,2,79,2,9,1,2,3,2,1,21
"COG3027",5,11,1,47,4,12,11,7,5,4,8,18
"COG3028",6,16,6,48,6,7,1,2,9,3,4,19
"COG3029",3,3,1,40,0,3,1,2,0,0,1,8
"COG3030",7,2,1,54,2,4,1,0,1,0,0,10
"COG3031",6,6,1,78,1,7,2,1,1,0,0,22
"COG3033",26,72,32,96,50,58,78,55,15,6,67,114
"COG3034",13,8,3,48,1,9,14,3,5,1,1,22
"COG3036",2,1,0,15,1,0,1,0,0,0,0,10
"COG3037",33,27,17,58,9,64,12,11,11,69,2,58
"COG3038",12,5,3,167,2,20,5,1,1,0,1,26
"COG3039",83,221,236,254,1645,94,49,12,4499,2,134,300
"COG3040",102,73,14,74,40,66,22,19,25,1,38,51
"COG3041",17,64,118,55,24,11,55,26,15,126,33,70
"COG3042",2,2,0,35,1,2,0,1,1,0,0,10
"COG3043",3,9,0,40,0,5,0,1,2,0,1,7
"COG3044",17,33,49,88,18,30,24,49,38,24,41,34
"COG3045",6,10,1,65,1,6,0,0,2,3,1,9
"COG3047",2,1,1,32,2,4,1,0,0,0,0,13
"COG3048",9,8,2,134,6,38,23,10,14,10,4,39
"COG3049",303,268,156,80,217,283,170,284,196,95,257,159
"COG3050",3,0,2,20,2,1,1,3,1,1,0,7
"COG3051",40,31,26,149,60,97,64,45,104,8,20,37
"COG3052",11,6,3,48,11,31,18,3,32,3,6,8
"COG3053",13,38,21,118,24,43,36,21,8,4,4,26
"COG3054",5,4,2,84,4,14,3,2,1,1,0,18
"COG3055",149,190,88,164,48,113,44,114,100,74,73,94
"COG3056",1,1,2,73,2,7,3,3,0,0,0,25
"COG3057",1,1,0,15,0,4,0,5,0,1,0,11
"COG3058",10,12,7,79,9,7,4,6,16,5,3,25
"COG3059",103,84,35,85,64,91,23,56,43,22,53,37
"COG3060",5,3,3,55,1,7,1,3,2,0,0,16
"COG3061",0,3,1,22,1,3,2,6,0,1,0,8
"COG3062",1,0,0,29,1,1,0,0,0,0,0,3
"COG3063",0,0,1,0,0,0,0,0,0,1,0,0
"COG3064",5,3,0,36,4,3,3,4,2,2,1,19
"COG3065",7,7,1,74,4,14,2,1,1,0,0,17
"COG3066",3,4,0,59,0,10,1,1,1,0,1,24
"COG3067",6,8,4,98,4,8,1,4,4,0,1,25
"COG3068",5,3,1,58,2,3,0,0,1,0,0,10
"COG3069",62,96,20,355,89,118,47,20,91,10,21,56
"COG3070",14,45,11,105,14,15,20,10,6,1,16,74
"COG3071",9,6,2,78,4,7,2,3,0,1,0,18
"COG3072",16,14,4,198,4,15,3,6,1,3,3,56
"COG3073",2,4,1,67,2,6,2,1,1,0,2,10
"COG3074",1,4,1,36,1,4,0,1,0,0,1,4
"COG3075",7,13,38,55,29,8,5,16,20,14,28,24
"COG3076",6,5,1,62,1,6,0,1,2,3,0,15
"COG3077",9,38,16,42,24,11,74,59,23,11,36,87
"COG3078",0,4,0,41,0,6,1,2,0,0,1,6
"COG3079",5,3,2,80,2,13,1,1,1,2,1,11
"COG3080",1,5,3,36,1,6,1,0,0,2,0,3
"COG3081",8,2,2,76,4,5,2,4,1,3,0,12
"COG3082",0,5,1,20,3,1,1,0,1,0,1,5
"COG3083",6,43,9,117,35,18,17,23,7,2,27,43
"COG3084",7,5,1,61,4,3,1,2,0,0,2,14
"COG3085",3,9,2,85,1,8,3,3,1,0,0,10
"COG3086",5,14,3,63,0,12,0,0,0,0,1,11
"COG3087",8,8,3,115,3,11,4,1,11,2,3,18
"COG3088",8,18,0,111,6,9,6,1,12,2,4,24
"COG3089",2,3,1,27,1,3,0,0,0,0,0,4
"COG3090",97,102,72,407,68,344,89,46,167,54,42,78
"COG3091",1,2,1,24,0,4,3,2,1,1,0,10
"COG3092",4,4,1,43,1,6,1,3,1,0,0,8
"COG3093",34,71,21,83,55,8,17,45,83,16,14,52
"COG3094",1,5,0,44,2,2,0,1,0,0,0,10
"COG3095",8,3,1,67,2,3,2,1,0,1,0,14
"COG3096",10,13,2,243,7,13,5,11,5,2,3,66
"COG3097",1,4,1,29,1,6,3,1,1,0,0,10
"COG3098",2,3,1,31,1,6,0,2,0,0,0,15
"COG3099",3,5,1,29,1,8,0,1,0,1,1,16
"COG3100",4,1,0,37,2,1,0,3,0,1,0,6
"COG3101",7,0,1,46,1,5,1,3,1,0,0,10
"COG3102",3,5,0,42,2,0,1,1,0,0,0,6
"COG3103",45,26,35,156,18,50,44,46,54,23,90,155
"COG3104",324,271,222,478,254,263,144,188,247,187,250,199
"COG3105",6,3,1,61,3,8,1,2,0,0,0,15
"COG3106",12,3,0,96,2,7,3,4,2,0,0,35
"COG3107",6,8,1,126,4,11,6,3,0,2,2,39
"COG3108",5,2,1,49,4,7,0,2,1,1,0,16
"COG3109",4,1,1,47,1,8,0,1,0,0,2,18
"COG3110",7,5,0,51,2,7,0,1,1,0,0,10
"COG3111",5,13,3,88,4,6,7,3,13,23,3,22
"COG3112",4,2,2,46,0,5,3,1,0,2,0,7
"COG3113",4,1,1,48,1,4,1,0,1,0,0,7
"COG3114",0,0,0,9,0,1,0,0,1,0,0,2
"COG3115",4,1,1,21,0,3,0,0,0,0,0,8
"COG3116",4,2,2,48,0,7,2,0,1,0,0,13
"COG3117",7,5,1,85,11,8,3,0,11,1,1,9
"COG3118",2,1,0,23,0,2,1,4,1,0,0,6
"COG3119",4165,2397,1777,633,2189,3966,890,2702,1805,1392,1727,1460
"COG3120",5,0,2,56,3,8,1,0,0,0,0,16
"COG3121",63,43,15,666,19,88,11,17,7,4,2,162
"COG3122",3,3,1,57,1,3,1,0,0,0,2,10
"COG3123",2,12,1,44,0,1,0,0,1,0,0,10
"COG3124",4,10,6,40,9,7,11,14,5,1,27,15
"COG3125",2,0,1,14,0,2,0,0,0,0,2,10
"COG3126",3,0,0,28,0,3,0,0,0,0,0,8
"COG3127",4,4,3,154,2,9,2,1,2,1,0,26
"COG3128",6,4,0,63,3,8,0,1,0,0,0,14
"COG3129",75,31,4,46,12,66,2,9,6,1,6,12
"COG3130",0,0,0,17,2,1,0,0,0,0,0,2
"COG3131",14,14,2,195,7,17,6,3,2,0,3,45
"COG3132",8,5,1,55,1,7,5,2,3,0,0,18
"COG3133",2,5,0,24,1,6,6,1,1,1,2,27
"COG3134",5,3,1,60,1,4,3,2,0,0,0,21
"COG3135",0,1,0,15,1,2,0,1,0,0,0,10
"COG3136",4,1,0,45,1,1,0,0,1,0,0,2
"COG3137",3,0,0,19,0,1,0,1,0,0,1,9
"COG3138",6,3,0,51,2,4,2,0,1,0,1,11
"COG3139",3,1,1,24,2,1,0,0,0,1,0,6
"COG3140",0,0,0,13,2,2,1,0,0,0,0,4
"COG3141",3,4,1,25,1,2,0,0,1,0,0,11
"COG3142",118,97,130,70,87,120,53,80,92,151,95,59
"COG3143",8,6,1,58,3,7,1,0,1,1,0,11
"COG3144",15,11,3,67,10,11,37,27,0,8,55,57
"COG3145",2,1,0,54,0,3,2,0,1,0,0,13
"COG3147",3,1,0,24,0,1,1,1,0,0,2,10
"COG3148",1,2,2,41,0,1,0,3,0,0,0,8
"COG3149",1,0,0,4,0,5,1,0,1,0,0,12
"COG3150",9,11,4,120,7,8,5,3,8,0,4,28
"COG3151",0,3,2,46,0,8,0,0,0,0,0,20
"COG3152",34,25,38,116,24,41,9,38,33,14,13,18
"COG3153",83,53,69,104,81,100,23,34,43,48,94,36
"COG3154",6,9,1,56,4,5,0,1,0,0,2,16
"COG3155",4,0,0,14,1,6,1,1,0,0,0,8
"COG3156",3,7,2,129,8,2,3,3,1,0,0,37
"COG3157",26,9,5,210,4,37,2,2,2,0,0,26
"COG3158",13,14,167,196,7,17,40,13,125,165,3,73
"COG3159",1,5,2,38,1,7,1,0,2,0,0,16
"COG3160",13,7,1,61,0,8,1,0,1,0,2,15
"COG3161",8,5,2,71,2,4,0,1,1,0,1,19
"COG3162",2,3,2,42,0,6,0,0,0,0,1,13
"COG3164",14,19,3,276,22,37,25,7,50,1,3,76
"COG3165",8,7,2,78,0,6,0,1,0,0,2,21
"COG3166",8,3,1,43,3,16,0,1,2,1,2,7
"COG3169",84,58,50,0,44,47,42,59,82,12,48,42
"COG3171",5,8,1,49,1,5,0,1,0,1,1,12
"COG3172",5,6,3,82,3,21,0,1,7,0,1,25
"COG3173",3,7,1,150,2,13,2,0,0,0,1,1
"COG3174",133,121,62,1,136,125,29,108,68,37,80,50
"COG3176",281,265,485,4,214,189,185,234,279,407,217,141
"COG3177",282,354,958,47,526,384,359,467,275,480,364,335
"COG3178",116,152,264,0,137,143,91,157,182,249,123,81
"COG3179",0,0,0,4,0,0,4,4,1,0,0,0
"COG3180",15,14,4,38,6,43,3,11,2,3,5,15
"COG3181",26,48,25,98,73,84,61,21,81,32,52,30
"COG3182",159,66,94,0,80,60,45,118,100,29,62,36
"COG3183",16,22,0,254,26,0,8,1,0,63,2,5
"COG3185",0,0,0,0,0,0,0,1,0,0,0,15
"COG3187",103,70,80,48,86,94,31,87,93,39,77,42
"COG3188",145,96,29,1562,37,187,17,36,22,2,9,445
"COG3189",75,47,20,29,38,48,38,47,33,27,34,34
