"","DLM008","DLF003","NLM007","DLM001","NLF001","DLM006","DLF008","NLF008","DLM014","NLM022","NLM025","DOM021"
"COG2316",57,47,32,37,31,23,28,26,16,35,18,31
"COG2317",33,42,47,25,40,31,32,16,33,37,16,18
"COG2318",0,0,0,0,0,0,0,1,0,0,0,1
"COG2319",4,64,11,59,15,12,33,5,47,0,250,14
"COG2320",19,16,1,13,4,18,26,1,10,9,5,4
"COG2321",3,1,8,1,0,2,6,3,2,8,0,3
"COG2323",97,84,58,65,33,51,27,30,21,48,42,12
"COG2326",60,108,47,47,81,59,69,53,53,123,50,36
"COG2327",63,85,44,63,21,48,37,52,11,29,96,21
"COG2329",9,3,11,8,1,3,9,0,0,1,0,0
"COG2331",0,1,1,1,0,0,0,0,0,0,0,0
"COG2332",0,2,12,2,3,1,6,1,2,6,1,2
"COG2333",282,250,168,106,179,116,121,112,104,207,123,113
"COG2334",4,12,12,9,7,4,26,10,4,13,8,3
"COG2335",0,5,0,21,0,10,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,22,3,1,8,0,1
"COG2337",281,140,491,83,152,113,88,101,104,201,83,124
"COG2339",16,28,0,18,2,22,0,0,13,6,8,1
"COG2340",35,31,2,23,6,41,21,3,21,32,27,12
"COG2342",1,0,0,0,0,0,20,0,2,0,0,0
"COG2344",190,84,179,152,192,124,105,133,141,126,44,177
"COG2346",0,0,0,4,2,0,0,4,1,0,0,0
"COG2348",46,67,2,31,2,12,9,8,10,16,31,5
"COG2350",0,0,2,5,1,0,5,1,11,1,0,1
"COG2351",2,4,1,4,0,0,6,3,1,15,7,6
"COG2352",2,5,9,31,0,2,14,12,1,26,6,6
"COG2353",0,1,3,0,0,0,5,14,10,8,3,1
"COG2354",0,0,1,0,0,0,8,3,1,7,1,3
"COG2355",138,289,193,236,178,252,132,182,176,209,239,180
"COG2356",25,64,1,63,7,79,4,122,97,11,65,3
"COG2357",235,184,144,68,152,125,117,49,77,212,111,80
"COG2358",83,115,159,53,79,108,67,34,50,154,53,35
"COG2359",7,18,0,2,2,8,0,5,3,4,4,2
"COG2360",32,72,5,36,62,79,10,47,16,15,73,23
"COG2361",19,28,43,33,32,112,68,23,51,26,76,50
"COG2362",20,2,5,9,7,4,19,7,6,1,6,4
"COG2363",0,0,5,1,0,1,5,4,0,13,7,1
"COG2364",96,133,115,78,115,101,154,125,84,103,97,75
"COG2365",113,60,137,85,91,53,186,126,96,63,14,142
"COG2366",0,0,23,1,0,0,0,2,3,11,0,8
"COG2367",171,182,174,86,150,174,141,147,148,90,24,139
"COG2368",11,7,20,39,9,9,33,13,7,28,16,23
"COG2369",2,9,11,31,1,49,126,16,12,19,11,48
"COG2371",6,3,4,3,2,2,0,2,7,5,29,10
"COG2372",0,0,1,0,0,0,1,1,0,8,2,2
"COG2373",368,368,513,854,468,622,619,788,754,377,530,515
"COG2374",9,5,72,15,23,15,0,0,47,27,2,65
"COG2375",0,0,2,0,0,0,2,1,0,4,1,1
"COG2376",30,22,70,47,109,45,168,165,88,38,17,66
"COG2377",16,8,17,7,20,6,16,39,26,30,60,18
"COG2378",111,50,62,92,97,101,221,48,81,98,76,158
"COG2379",45,23,79,39,23,40,21,27,29,83,27,11
"COG2382",185,242,226,192,181,190,156,142,148,200,244,269
"COG2384",84,99,38,38,86,56,27,30,19,84,41,34
"COG2385",263,293,308,169,214,191,209,227,263,339,134,178
"COG2386",2,1,6,8,2,2,4,5,0,5,1,1
"COG2388",18,12,25,36,36,25,48,25,44,13,18,42
"COG2390",27,13,27,48,61,11,88,72,14,39,27,37
"COG2391",2,0,19,2,0,0,29,10,1,23,1,5
"COG2404",0,2,0,0,0,12,0,10,2,1,1,0
"COG2405",4,1,6,0,11,3,1,0,0,19,1,3
"COG2406",3,0,10,24,8,19,37,18,13,2,0,15
"COG2407",418,291,384,366,631,403,363,463,474,385,476,504
"COG2409",1,0,0,0,0,0,0,0,1,0,2,0
"COG2414",50,36,133,38,17,27,19,68,29,65,16,11
"COG2421",9,1,5,19,3,7,53,10,12,0,1,6
"COG2423",56,84,5,7,29,26,9,15,17,42,14,21
"COG2425",38,120,37,111,112,168,116,102,92,96,112,94
"COG2426",29,22,3,7,3,12,4,2,3,4,11,6
"COG2431",104,98,150,145,170,128,141,130,134,57,71,124
"COG2440",0,0,1,0,0,0,3,6,0,11,0,0
"COG2452",45,22,39,10,24,15,0,91,8,11,6,25
"COG2453",0,0,2,3,0,0,27,5,0,10,0,1
"COG2454",0,0,0,0,0,0,2,0,0,0,0,1
"COG2461",13,18,6,3,8,38,56,1,13,43,33,14
"COG2501",57,35,34,18,16,58,24,9,28,59,27,19
"COG2502",197,155,170,175,121,159,112,150,174,156,228,184
"COG2503",0,6,6,8,0,1,27,0,7,1,0,0
"COG2508",356,198,196,161,254,233,201,66,145,259,157,113
"COG2509",462,431,481,427,403,388,232,319,395,490,321,347
"COG2510",44,77,7,23,47,25,21,13,16,44,41,10
"COG2513",30,10,10,52,19,17,46,1,22,77,12,15
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",16,11,8,19,13,5,77,10,8,16,17,15
"COG2516",0,0,0,0,0,0,0,0,0,2,2,0
"COG2518",0,1,0,0,2,0,3,1,2,3,0,1
"COG2519",2,0,0,5,0,0,3,1,4,0,0,0
"COG2602",28,21,46,3,24,108,18,24,14,41,14,32
"COG2603",0,0,1,1,1,0,24,0,6,14,0,5
"COG2604",11,9,29,3,40,3,0,0,13,43,215,12
"COG2605",64,124,243,169,157,136,296,139,226,185,105,239
"COG2606",189,97,80,137,123,95,130,128,127,153,105,110
"COG2607",149,134,96,82,151,97,56,77,76,174,64,57
"COG2608",128,56,51,28,56,68,21,19,54,46,105,30
"COG2609",2,2,9,5,0,2,15,11,0,18,3,6
"COG2610",150,73,140,135,118,86,457,178,102,294,53,110
"COG2703",39,25,11,6,41,48,2,1,17,64,17,23
"COG2704",115,17,294,164,162,114,154,144,103,105,69,175
"COG2706",114,99,130,71,125,106,221,122,113,172,126,132
"COG2707",0,0,4,4,11,0,2,7,0,6,0,3
"COG2710",36,18,23,60,19,60,138,20,23,34,9,45
"COG2715",145,227,166,186,114,183,122,143,189,138,227,208
"COG2716",0,0,2,3,0,0,5,3,1,6,4,2
"COG2717",1,0,11,2,4,25,53,2,9,34,10,3
"COG2718",0,0,4,1,1,0,11,5,2,14,1,3
"COG2719",1,0,0,1,0,0,12,7,0,9,9,3
"COG2720",106,134,36,73,62,59,52,13,48,82,45,34
"COG2721",202,155,279,215,199,225,208,160,156,197,72,107
"COG2723",266,311,141,94,308,118,437,93,104,291,159,85
"COG2730",293,646,55,169,254,381,259,136,220,268,338,140
"COG2731",166,111,94,104,129,163,187,121,165,127,133,187
"COG2732",7,0,1,2,0,0,1,1,0,4,1,1
"COG2733",1,6,23,12,38,0,14,53,0,14,27,14
"COG2738",154,123,131,113,106,87,91,104,140,149,47,163
"COG2739",82,64,47,38,44,72,33,12,29,72,37,20
"COG2740",51,63,39,25,39,30,24,24,24,40,23,15
"COG2746",13,8,10,15,7,34,0,32,19,49,50,3
"COG2747",1,0,0,0,0,0,0,0,0,1,0,1
"COG2755",722,808,975,782,790,719,646,879,746,751,557,757
"COG2759",353,337,321,371,307,393,226,338,276,311,294,312
"COG2761",0,0,2,1,0,1,14,1,2,2,0,7
"COG2764",1,0,1,0,1,0,4,1,1,9,3,5
"COG2766",1,0,2,2,2,0,7,1,0,14,5,9
"COG2768",138,89,155,139,144,86,74,202,127,58,39,157
"COG2770",2,0,3,0,0,0,0,0,0,8,11,3
"COG2771",13,7,11,20,8,6,80,26,0,81,10,15
"COG2801",962,1936,915,865,796,1188,423,724,434,887,1169,1157
"COG2804",101,283,52,57,88,115,63,43,48,101,40,41
"COG2805",96,175,44,53,108,132,62,30,56,135,49,50
"COG2807",8,5,6,8,0,1,33,16,1,20,10,4
"COG2812",505,589,462,508,545,518,389,584,542,567,457,470
"COG2813",11,25,5,13,1,7,9,16,1,20,78,3
"COG2814",97,141,159,202,145,77,183,260,128,119,204,171
"COG2815",122,145,86,101,61,72,53,21,55,113,39,19
"COG2816",124,144,105,123,119,173,107,82,117,186,148,102
"COG2818",69,47,79,52,114,25,112,54,90,56,23,130
"COG2819",69,116,167,34,100,54,33,57,74,105,40,45
"COG2820",170,161,147,155,109,165,137,152,183,114,105,193
"COG2821",8,6,14,7,6,1,11,13,3,16,10,7
"COG2822",3,0,1,1,1,0,12,9,0,11,4,3
"COG2823",3,3,4,8,7,0,13,11,0,32,43,5
"COG2824",2,2,4,1,1,0,15,11,4,12,4,3
"COG2825",4,2,3,12,10,5,56,21,11,12,42,9
"COG2826",379,217,182,200,507,560,97,300,499,406,351,136
"COG2827",24,26,21,28,23,12,27,25,13,29,19,13
"COG2828",17,6,39,5,4,4,10,6,13,10,3,16
"COG2829",6,2,19,13,4,7,8,36,27,13,5,11
"COG2830",92,20,75,76,67,42,73,73,104,51,83,99
"COG2831",1,0,22,33,12,12,94,3,16,4,65,32
"COG2832",27,14,19,6,19,6,18,7,9,29,11,10
"COG2834",4,27,11,2,2,7,14,6,6,9,39,3
"COG2835",0,0,1,0,0,0,6,1,0,2,0,1
"COG2836",7,3,20,5,4,1,0,0,1,6,7,4
"COG2837",8,4,12,29,15,18,89,30,23,20,9,18
"COG2839",34,4,15,26,12,2,20,33,21,9,4,26
"COG2840",3,1,5,4,6,1,9,7,1,22,41,8
"COG2841",0,0,3,1,0,0,4,3,0,5,0,0
"COG2842",30,4,5,38,1,12,14,35,4,34,5,3
"COG2843",266,203,240,181,228,511,145,189,275,195,97,207
"COG2844",2,6,17,33,9,5,15,18,9,52,110,10
"COG2845",0,2,0,0,2,2,0,0,1,0,0,0
"COG2846",33,7,41,36,59,19,27,38,33,40,7,41
"COG2848",145,246,143,163,137,207,66,95,111,213,178,61
"COG2849",27,5,165,84,19,12,297,35,60,56,9,215
"COG2850",1,0,9,2,2,1,11,7,1,22,3,7
"COG2851",20,12,68,15,13,29,33,20,13,24,4,24
"COG2852",25,48,9,9,7,44,3,22,17,15,25,8
"COG2853",2,1,12,4,5,4,14,11,4,19,44,4
"COG2854",0,5,5,8,4,1,6,10,7,11,45,1
"COG2855",174,171,112,228,208,137,136,240,234,109,148,239
"COG2856",166,194,40,100,77,295,62,52,80,132,212,57
"COG2859",61,89,52,77,68,113,26,91,109,50,114,80
"COG2860",89,39,95,93,68,37,54,94,92,79,28,131
"COG2861",7,3,8,15,3,5,14,17,12,19,6,5
"COG2862",2,0,2,6,3,0,6,9,0,16,0,3
"COG2863",0,0,0,4,1,0,0,2,1,0,0,0
"COG2864",3,3,12,4,2,3,10,18,2,23,7,4
"COG2865",485,802,440,509,576,934,371,758,638,457,1055,466
"COG2866",55,61,17,76,111,179,55,12,49,43,25,80
"COG2867",0,0,1,1,0,0,2,1,0,9,1,1
"COG2868",71,56,15,29,39,28,31,18,25,46,27,18
"COG2869",56,69,51,93,67,87,65,96,92,48,89,79
"COG2870",27,29,33,55,73,17,69,89,34,39,260,44
"COG2871",99,122,89,169,92,142,78,159,156,73,207,145
"COG2872",75,34,86,47,42,53,46,30,45,75,33,24
"COG2873",423,571,553,497,468,603,307,448,467,580,678,431
"COG2875",104,68,228,66,166,62,110,188,130,81,42,125
"COG2876",113,142,217,183,144,158,186,250,249,168,156,224
"COG2877",76,96,99,152,121,81,83,120,100,63,88,121
"COG2878",189,183,118,166,110,113,117,113,162,156,126,92
"COG2879",0,0,1,1,0,0,8,3,0,15,1,3
"COG2882",0,0,1,0,0,0,4,3,0,6,30,2
"COG2884",116,177,104,121,136,169,116,145,167,155,153,178
"COG2885",117,490,293,335,189,447,358,459,451,162,707,367
"COG2887",6,0,0,36,2,0,1,0,8,1,2,0
"COG2890",208,214,220,219,220,209,183,203,199,243,312,154
"COG2891",1,1,9,1,0,1,5,2,0,12,30,6
"COG2893",88,39,70,38,53,26,75,76,23,69,22,61
"COG2894",107,118,44,36,100,76,43,33,53,126,90,47
"COG2895",120,52,132,132,130,128,56,72,82,121,29,98
"COG2896",51,86,84,29,75,27,102,51,21,86,36,36
"COG2897",2,2,8,5,7,3,15,18,1,20,4,8
"COG2898",8,6,9,8,18,11,49,3,2,4,2,15
"COG2900",1,0,0,0,0,0,0,1,0,2,1,0
"COG2901",3,2,4,1,1,1,8,5,1,5,2,3
"COG2904",1,3,7,9,1,0,13,8,3,15,48,11
"COG2906",0,0,1,0,0,0,3,0,0,2,0,2
"COG2907",3,0,0,0,0,0,0,2,0,0,0,0
"COG2908",101,140,158,169,148,112,141,171,160,94,160,180
"COG2909",30,35,21,29,24,58,38,19,45,104,42,36
"COG2910",17,15,8,29,8,14,47,12,14,5,39,8
"COG2911",6,19,52,54,120,21,42,120,12,28,150,42
"COG2912",1,1,3,3,1,0,7,4,0,6,0,2
"COG2913",0,0,2,3,0,0,5,4,1,8,24,0
"COG2914",1,0,3,2,0,0,3,1,0,11,2,1
"COG2915",0,0,2,3,0,0,2,2,0,11,31,5
"COG2916",0,1,4,2,0,0,6,1,1,14,29,4
"COG2917",1,1,5,2,6,2,5,10,3,4,39,5
"COG2918",30,5,10,10,114,0,9,67,0,15,8,5
"COG2919",2,3,5,8,3,2,3,6,4,6,24,2
"COG2920",0,0,3,0,1,0,5,2,1,7,23,2
"COG2921",1,1,3,8,3,0,3,6,1,3,3,2
"COG2922",0,0,0,0,1,0,11,2,0,8,2,5
"COG2923",1,0,5,0,1,0,6,5,0,2,2,1
"COG2924",0,1,1,3,1,2,6,2,0,7,3,0
"COG2925",2,2,18,7,4,3,6,14,5,15,5,5
"COG2926",2,0,2,1,1,0,12,0,6,7,0,4
"COG2927",2,1,1,4,2,1,8,8,1,5,3,1
"COG2928",0,1,0,0,16,0,10,20,8,2,0,3
"COG2929",9,8,13,3,6,2,0,1,1,6,5,3
"COG2931",37,18,14,7,31,51,172,34,27,47,16,45
"COG2932",52,53,71,31,71,43,42,50,38,72,32,29
"COG2933",1,0,5,1,0,1,5,3,0,10,2,7
"COG2935",0,1,3,0,0,0,0,0,0,0,5,0
"COG2936",37,27,117,101,113,44,35,89,125,110,18,170
"COG2937",1,0,14,6,1,0,24,15,1,42,140,12
"COG2938",1,0,1,1,0,1,2,1,0,15,0,1
"COG2939",23,1,0,7,0,0,0,61,2,0,0,0
"COG2942",213,195,168,226,211,158,195,267,205,152,190,223
"COG2943",0,0,4,8,3,1,13,16,4,25,2,5
"COG2944",1,4,6,2,2,12,17,11,0,10,5,3
"COG2945",0,2,0,2,2,0,0,5,5,0,0,0
"COG2946",75,32,145,49,78,78,93,72,44,73,53,43
"COG2947",2,0,0,0,1,3,0,1,3,2,1,2
"COG2948",4,0,5,3,1,0,0,0,6,14,0,0
"COG2949",20,46,7,19,9,31,60,22,30,19,81,15
"COG2951",3,2,10,2,0,2,9,7,4,21,64,3
"COG2954",139,142,105,136,73,110,86,90,102,114,213,161
"COG2956",0,1,10,11,4,0,4,10,3,12,76,3
"COG2957",164,120,105,182,158,235,139,147,170,162,126,186
"COG2958",8,21,1,0,3,33,0,0,1,1,0,1
"COG2959",1,2,5,0,2,1,4,1,0,3,59,5
"COG2960",0,0,0,1,0,0,2,2,0,2,1,5
"COG2961",17,1,5,6,18,28,43,28,24,13,38,17
"COG2962",10,19,23,16,8,21,25,9,5,16,7,8
"COG2963",123,94,168,92,144,82,122,243,41,162,45,60
"COG2964",53,30,63,28,35,15,38,28,28,35,27,28
"COG2965",0,2,4,4,2,1,4,6,0,6,1,8
"COG2966",249,327,322,236,213,241,170,272,222,300,240,266
"COG2967",1,0,1,2,0,0,5,5,0,20,0,2
"COG2968",20,9,20,24,27,16,19,24,9,17,55,21
"COG2969",1,3,4,0,3,1,7,2,2,22,42,2
"COG2971",6,14,1,8,17,1,27,5,10,32,5,0
"COG2972",1395,1017,1033,547,1362,1248,1099,530,714,1771,721,483
"COG2973",1,0,1,1,1,0,1,2,0,3,2,1
"COG2974",1,0,10,2,0,1,13,4,0,13,48,12
"COG2975",2,0,1,1,0,1,1,3,1,2,1,2
"COG2976",1,1,11,4,3,2,3,12,2,15,54,2
"COG2977",0,0,0,1,0,0,7,1,1,9,1,1
"COG2978",124,87,87,98,101,71,362,100,119,77,104,126
"COG2979",0,0,2,1,0,0,7,5,0,10,2,1
"COG2980",1,0,6,1,2,0,1,7,2,9,62,3
"COG2981",1,1,3,1,1,1,25,2,13,3,59,10
"COG2982",7,1,6,8,0,1,29,17,12,28,6,11
"COG2983",3,0,1,2,0,0,2,2,0,7,1,3
"COG2984",205,155,191,118,147,108,136,71,102,181,115,75
"COG2985",553,637,858,848,700,725,453,568,602,290,442,693
"COG2986",167,55,226,196,263,160,302,278,259,81,70,289
"COG2987",162,65,276,167,141,74,162,181,215,85,55,263
"COG2988",1,1,3,1,0,0,6,8,0,9,2,5
"COG2989",11,145,21,53,8,88,85,46,19,20,96,15
"COG2990",1,1,9,13,0,3,45,9,12,17,2,10
"COG2992",2,2,4,4,2,0,35,9,3,10,4,2
"COG2994",0,0,0,2,1,1,4,0,3,0,0,0
"COG2995",1,3,12,7,0,0,10,6,1,39,57,4
"COG2996",142,151,181,132,206,178,156,144,209,159,175,246
"COG2998",3,0,3,0,5,3,0,4,4,1,1,3
"COG2999",1,0,2,3,0,0,5,3,0,8,0,1
"COG3001",0,0,1,5,0,3,2,2,0,3,2,3
"COG3004",93,37,123,105,149,55,110,194,158,68,26,132
"COG3005",21,8,18,32,33,9,57,33,22,25,9,19
"COG3006",1,0,4,7,1,0,5,7,0,14,2,4
"COG3007",6,68,9,2,15,2,0,15,5,8,67,5
"COG3008",3,2,9,7,1,6,16,11,4,33,112,15
"COG3009",1,2,1,2,0,0,3,3,0,7,43,2
"COG3010",35,24,47,26,57,16,58,28,35,27,10,27
"COG3012",2,0,7,0,2,2,10,5,4,11,2,1
"COG3013",2,0,1,1,0,0,11,6,0,9,0,4
"COG3014",1,0,0,1,3,0,0,0,4,1,0,6
"COG3015",9,50,41,41,47,124,45,57,41,19,89,60
"COG3016",8,5,2,45,26,36,36,27,19,2,90,18
"COG3017",1,3,2,7,2,0,5,5,2,13,48,2
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",82,96,54,113,97,104,127,193,166,115,172,194
"COG3022",105,121,89,104,103,103,133,112,127,113,149,138
"COG3023",182,288,175,265,199,182,369,327,225,118,302,256
"COG3024",0,0,3,1,0,2,0,0,1,1,21,0
"COG3025",2,3,9,27,21,18,47,32,19,15,3,20
"COG3026",0,1,8,0,0,1,14,5,0,16,3,5
"COG3027",11,3,4,9,4,2,11,6,3,20,3,5
"COG3028",3,1,4,5,6,2,3,5,4,15,44,5
"COG3029",1,1,2,1,1,1,4,4,0,7,28,2
"COG3030",1,1,0,1,0,0,5,6,0,6,24,0
"COG3031",0,0,0,3,0,0,2,8,0,13,4,2
"COG3033",74,27,39,69,46,16,64,35,58,29,15,76
"COG3034",1,1,3,1,1,1,18,10,3,5,54,10
"COG3036",0,0,1,1,1,1,0,1,0,5,1,1
"COG3037",32,13,38,10,50,6,56,41,22,27,10,27
"COG3038",2,1,1,3,0,0,16,8,0,25,2,3
"COG3039",41,85,219,136,93,104,94,75,281,114,229,114
"COG3040",10,18,24,49,16,7,84,37,31,35,6,29
"COG3041",68,53,28,54,153,168,12,20,59,29,56,15
"COG3042",0,0,2,1,0,0,5,0,0,4,2,1
"COG3043",0,1,7,2,2,1,7,8,1,7,0,0
"COG3044",39,12,55,11,42,12,34,16,20,63,5,21
"COG3045",2,1,1,0,0,0,6,11,3,6,2,4
"COG3047",0,0,0,1,0,0,1,4,0,3,2,2
"COG3048",24,17,12,10,8,29,42,7,23,39,11,9
"COG3049",270,145,177,233,195,178,302,204,242,228,68,296
"COG3050",0,0,3,1,0,0,3,3,0,3,1,0
"COG3051",24,41,88,34,24,54,108,43,66,43,30,31
"COG3052",3,14,14,9,2,11,19,5,6,6,12,6
"COG3053",16,39,33,8,6,30,43,23,38,21,43,18
"COG3054",0,0,5,1,1,0,7,3,0,20,1,2
"COG3055",16,30,88,81,134,82,127,87,128,47,21,87
"COG3056",0,1,2,1,1,0,5,2,1,13,2,2
"COG3057",0,0,2,0,0,0,6,0,0,3,1,4
"COG3058",1,6,5,4,5,2,8,18,3,15,5,5
"COG3059",62,11,68,54,63,37,52,55,36,17,1,44
"COG3060",0,0,4,1,0,0,5,2,0,9,0,1
"COG3061",0,1,4,0,0,0,0,2,0,5,4,0
"COG3062",0,0,0,0,0,0,1,0,0,4,1,1
"COG3063",0,0,3,0,0,0,0,0,0,0,0,0
"COG3064",0,0,4,3,0,0,5,6,0,11,35,3
"COG3065",0,0,1,2,0,0,6,2,0,6,1,1
"COG3066",0,0,1,2,0,0,2,4,5,8,43,1
"COG3067",1,1,7,4,1,2,6,1,0,30,84,8
"COG3068",0,0,3,2,0,1,6,7,1,15,35,1
"COG3069",21,36,62,74,66,167,125,56,67,69,22,37
"COG3070",40,21,18,15,13,19,19,6,11,38,15,8
"COG3071",0,1,5,1,0,0,10,5,1,20,3,2
"COG3072",0,2,17,7,1,2,15,16,0,27,142,5
"COG3073",0,0,8,0,0,1,6,1,0,17,3,2
"COG3074",0,1,1,0,0,0,6,1,0,6,0,2
"COG3075",76,2,83,39,8,11,3,85,45,24,9,87
"COG3076",0,0,1,3,0,0,11,2,0,12,0,3
"COG3077",56,64,48,35,44,43,11,21,13,42,55,22
"COG3078",0,0,0,1,0,0,2,0,0,4,1,4
"COG3079",0,1,6,2,0,0,5,3,0,11,4,4
"COG3080",1,0,1,0,0,0,2,2,0,11,24,3
"COG3081",0,1,3,1,0,0,7,3,0,10,3,3
"COG3082",0,0,1,0,0,0,3,1,0,3,1,0
"COG3083",14,93,24,15,28,119,8,30,20,35,62,25
"COG3084",0,0,4,1,0,1,8,5,0,5,1,1
"COG3085",0,0,5,0,0,0,10,3,0,3,20,4
"COG3086",1,2,3,0,0,2,14,3,9,4,4,3
"COG3087",0,5,6,3,0,0,6,10,2,10,3,3
"COG3088",0,0,11,7,2,2,12,17,2,19,3,7
"COG3089",0,0,2,0,0,0,1,1,0,3,0,0
"COG3090",119,62,186,47,91,95,303,58,55,112,38,75
"COG3091",1,2,3,1,1,0,4,2,0,8,1,2
"COG3092",0,0,4,1,0,0,5,4,0,8,39,1
"COG3093",30,44,7,33,60,101,6,28,63,27,78,14
"COG3094",0,0,1,3,0,0,2,1,0,10,1,2
"COG3095",0,2,0,0,0,0,7,0,0,10,2,4
"COG3096",0,0,15,2,3,1,17,14,0,34,10,11
"COG3097",1,0,3,1,0,0,4,1,0,4,2,2
"COG3098",1,0,0,2,0,0,5,3,1,12,28,3
"COG3099",0,0,1,0,0,0,9,0,0,4,0,0
"COG3100",0,0,5,1,0,0,2,1,0,8,10,1
"COG3101",0,1,0,0,0,0,0,3,0,9,1,4
"COG3102",1,0,0,1,0,1,4,1,0,6,0,1
"COG3103",76,44,41,30,47,38,54,8,35,94,34,49
"COG3104",239,200,183,392,134,204,292,328,295,203,166,352
"COG3105",0,1,2,2,0,0,7,6,0,9,0,1
"COG3106",0,1,9,2,0,0,8,4,0,12,0,0
"COG3107",1,1,16,4,0,0,7,6,0,19,112,5
"COG3108",1,0,5,0,1,1,1,4,0,5,0,2
"COG3109",1,0,8,3,0,0,5,4,0,7,36,3
"COG3110",0,0,2,2,0,0,6,3,0,3,0,2
"COG3111",1,7,7,3,17,1,14,31,7,14,1,6
"COG3112",0,1,2,2,0,2,6,3,0,7,2,1
"COG3113",1,0,3,0,0,1,4,5,0,13,1,1
"COG3114",0,0,0,0,0,0,0,0,0,1,0,1
"COG3115",0,0,2,0,0,0,2,2,0,2,46,2
"COG3116",0,0,2,1,0,0,14,1,0,11,1,2
"COG3117",3,2,6,3,4,0,8,7,1,15,35,2
"COG3118",0,0,6,4,0,0,6,2,0,4,45,3
"COG3119",1957,753,1823,1815,1814,1221,3924,2279,2166,1061,540,2671
"COG3120",0,0,2,1,0,0,8,2,1,8,1,1
"COG3121",4,2,10,13,1,2,58,26,0,61,13,13
"COG3122",0,0,1,1,0,0,8,5,0,8,1,3
"COG3123",1,0,1,4,0,0,4,0,0,6,2,1
"COG3124",8,4,2,7,4,2,4,8,9,7,1,12
"COG3125",0,0,0,0,1,0,4,2,0,8,0,3
"COG3126",0,0,0,0,0,0,1,0,0,6,1,3
"COG3127",0,0,1,3,0,0,8,11,0,23,4,2
"COG3128",0,0,1,1,0,0,3,3,0,9,2,1
"COG3129",3,3,5,17,14,7,85,21,10,15,1,8
"COG3130",0,0,0,0,0,0,2,2,0,2,0,1
"COG3131",3,0,2,2,0,0,24,17,1,18,5,7
"COG3132",0,0,0,0,0,0,5,3,0,6,0,2
"COG3133",0,2,3,5,0,0,3,1,0,5,1,2
"COG3134",0,0,0,2,0,0,4,1,0,11,1,0
"COG3135",0,1,0,1,0,0,4,0,0,1,0,0
"COG3136",0,0,0,3,0,0,2,1,0,1,1,0
"COG3137",0,0,1,0,0,0,3,1,0,7,2,0
"COG3138",1,0,2,0,0,0,4,4,0,12,6,3
"COG3139",0,0,0,0,0,0,4,1,0,3,1,1
"COG3140",0,0,2,0,0,0,5,1,0,3,0,0
"COG3141",0,0,0,0,0,0,1,1,0,2,2,1
"COG3142",104,89,126,120,70,62,99,73,117,73,72,132
"COG3143",1,0,1,0,0,0,5,1,0,11,39,1
"COG3144",21,17,21,3,8,27,2,1,25,53,24,3
"COG3145",0,0,2,1,0,0,5,5,0,7,6,0
"COG3147",0,0,0,1,0,0,2,1,0,4,0,1
"COG3148",1,0,1,2,0,0,7,3,0,7,1,0
"COG3149",0,0,0,3,0,0,6,0,0,3,2,2
"COG3150",37,8,6,5,4,19,10,13,20,11,37,36
"COG3151",1,0,0,0,0,0,4,7,0,11,0,2
"COG3152",9,63,19,29,20,36,46,66,28,37,62,36
"COG3153",76,22,44,53,22,32,103,68,50,38,50,44
"COG3154",1,1,1,1,0,0,4,10,0,5,0,2
"COG3155",2,0,1,1,1,1,8,3,1,8,7,2
"COG3156",0,0,2,2,1,0,5,6,0,7,0,2
"COG3157",2,1,1,11,0,2,35,4,0,12,10,7
"COG3158",10,131,4,98,7,125,26,67,23,26,161,10
"COG3159",1,2,4,2,0,0,6,3,0,9,4,2
"COG3160",1,0,0,1,0,0,5,3,0,7,37,3
"COG3161",2,0,1,3,0,0,5,7,1,10,2,2
"COG3162",0,0,1,1,0,0,9,2,0,7,3,3
"COG3164",1,2,30,15,15,6,23,32,13,66,16,12
"COG3165",0,0,0,4,0,0,10,5,0,15,2,2
"COG3166",0,0,1,7,1,3,10,7,1,8,0,2
"COG3169",46,27,38,34,46,33,60,62,65,33,23,96
"COG3171",0,0,0,2,1,0,2,8,0,11,1,4
"COG3172",4,0,5,6,2,1,23,2,2,6,3,5
"COG3173",11,2,0,2,4,2,11,2,0,5,27,0
"COG3174",99,10,95,97,139,33,137,158,82,21,4,141
"COG3176",171,284,283,276,225,301,186,290,294,158,358,353
"COG3177",522,516,360,295,393,661,290,195,279,258,631,281
"COG3178",100,121,126,154,127,193,121,198,149,68,230,139
"COG3179",1,42,0,0,1,0,0,1,0,2,0,10
"COG3180",1,2,3,12,3,9,46,7,8,8,2,9
"COG3181",49,57,74,34,68,41,80,47,42,63,11,25
"COG3182",63,19,85,97,61,32,79,76,92,88,8,116
"COG3183",1,3,1,19,2,2,2,19,3,32,10,61
"COG3185",1,0,0,0,0,0,0,0,0,2,4,1
"COG3187",62,27,77,57,59,39,128,83,131,76,15,129
"COG3188",10,3,17,25,4,4,160,115,4,251,43,55
"COG3189",25,9,36,22,45,12,57,24,54,29,7,53
"COG3190",0,0,1,2,0,0,3,1,0,5,1,2
"COG3191",46,19,27,11,18,21,45,20,28,56,20,27
