"","NOF002","NOM018","NOF011","DLF012","NOM026","NLF015","NLF008","NOM015","NOM019","NLM028","NOM017","NLM010"
"COG2313",7,0,10,21,3,2,4,10,32,5,4,5
"COG2314",2,0,2,0,4,0,0,2,3,1,0,1
"COG2315",152,87,156,155,165,171,137,128,111,127,84,152
"COG2316",20,37,33,45,48,10,17,23,39,51,27,18
"COG2317",37,39,32,17,95,36,6,31,34,37,16,14
"COG2318",0,0,0,1,36,0,0,0,0,0,0,0
"COG2319",90,1,11,0,0,6,6,26,3,44,54,12
"COG2320",16,15,12,13,31,38,3,8,17,5,2,12
"COG2321",8,20,1,8,40,0,7,3,2,1,0,3
"COG2323",56,58,51,116,96,35,25,39,108,64,34,49
"COG2326",78,79,78,167,81,58,57,57,103,122,56,62
"COG2327",24,76,29,77,52,143,46,120,77,41,29,40
"COG2329",0,2,1,1,9,0,1,4,2,5,1,1
"COG2331",1,0,2,2,0,1,0,3,0,1,1,0
"COG2332",1,8,0,5,36,2,7,4,2,2,0,4
"COG2333",131,129,129,268,190,46,115,122,231,219,232,122
"COG2334",15,11,7,8,61,5,8,12,7,5,3,3
"COG2335",0,0,0,0,0,0,0,0,3,0,0,0
"COG2336",1,2,0,1,0,1,3,3,0,2,1,0
"COG2337",89,174,105,108,120,67,103,163,202,271,116,243
"COG2339",0,11,23,9,41,7,0,3,24,30,7,6
"COG2340",20,17,9,1,38,11,3,14,39,19,19,37
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",144,162,159,115,137,125,135,143,132,165,67,135
"COG2346",0,5,0,0,0,0,0,0,3,0,0,3
"COG2348",69,27,47,15,57,4,18,8,59,14,5,18
"COG2350",10,6,1,3,28,1,2,0,0,8,0,7
"COG2351",3,35,2,4,34,1,3,1,5,1,2,1
"COG2352",12,19,4,19,72,1,9,8,7,8,8,2
"COG2353",4,1,1,6,18,2,13,4,4,1,0,0
"COG2354",6,8,0,6,34,1,0,1,0,2,0,3
"COG2355",77,168,133,96,144,227,214,206,195,140,382,168
"COG2356",9,6,14,5,25,1,115,4,24,1,2,17
"COG2357",123,223,143,271,223,64,50,104,135,223,132,126
"COG2358",122,71,83,116,87,54,34,75,114,175,83,100
"COG2359",1,0,4,6,3,0,9,0,4,0,8,6
"COG2360",16,5,22,9,19,88,49,20,33,12,148,28
"COG2361",23,12,8,1,11,38,28,19,30,6,28,37
"COG2362",12,1,9,2,16,3,6,7,8,4,8,0
"COG2363",2,4,0,8,32,2,2,1,2,0,0,0
"COG2364",133,204,94,181,184,59,109,55,119,102,72,94
"COG2365",222,43,186,101,77,167,116,158,79,132,34,127
"COG2366",2,1,0,5,0,0,3,0,9,0,0,0
"COG2367",149,126,155,370,130,166,116,141,161,121,269,121
"COG2368",32,10,20,5,33,8,21,19,31,6,10,10
"COG2369",7,39,5,0,112,12,25,5,3,20,3,49
"COG2371",5,8,8,67,54,1,2,3,3,3,3,11
"COG2372",4,2,0,3,28,2,3,0,0,1,0,1
"COG2373",556,341,659,59,143,773,713,571,276,371,510,569
"COG2374",2,32,1,0,34,10,0,2,40,1,3,42
"COG2375",4,6,0,9,15,3,2,1,3,2,0,0
"COG2376",46,37,25,209,97,35,148,46,28,40,78,49
"COG2377",33,34,26,7,58,47,49,39,22,5,3,10
"COG2378",40,67,80,42,50,23,50,48,104,94,24,63
"COG2379",22,9,25,0,30,20,23,69,80,94,33,45
"COG2382",175,196,187,114,114,321,146,297,112,108,412,204
"COG2384",45,45,37,108,65,18,23,30,55,75,49,56
"COG2385",257,314,285,176,270,244,132,199,162,292,81,167
"COG2386",4,12,3,4,27,1,5,4,4,1,1,6
"COG2388",33,20,29,9,27,33,30,36,28,45,4,37
"COG2390",17,41,25,32,159,29,92,13,34,33,45,16
"COG2391",11,21,0,22,64,2,6,4,6,1,2,2
"COG2404",0,3,0,2,3,0,19,1,0,0,0,2
"COG2405",5,3,0,0,6,0,0,3,0,2,0,6
"COG2406",42,3,26,0,0,27,16,15,4,19,1,19
"COG2407",500,475,456,624,334,667,304,331,224,271,331,294
"COG2409",0,0,0,0,4,0,0,0,0,0,0,1
"COG2414",10,28,15,33,30,33,37,54,31,64,35,21
"COG2421",9,2,10,2,21,13,6,11,8,1,2,9
"COG2423",19,34,31,5,23,4,8,20,34,21,11,70
"COG2425",100,85,97,20,39,158,114,70,51,64,263,91
"COG2426",2,12,16,0,12,0,0,7,35,1,2,4
"COG2431",155,160,142,22,137,229,228,169,99,109,163,128
"COG2440",6,2,2,7,2,2,4,2,2,1,0,0
"COG2452",14,105,19,431,55,4,87,5,14,45,30,30
"COG2453",7,2,1,5,0,0,6,2,2,1,0,1
"COG2454",0,0,0,1,18,0,0,0,0,0,0,0
"COG2461",25,52,17,105,31,9,3,25,36,42,7,59
"COG2501",34,50,21,37,73,17,7,26,50,47,23,43
"COG2502",118,159,158,126,173,166,151,177,142,193,226,113
"COG2503",1,7,1,0,49,8,0,2,0,2,0,0
"COG2508",214,298,200,686,298,85,73,163,277,336,174,194
"COG2509",375,348,401,487,308,305,365,419,568,527,385,429
"COG2510",33,42,40,86,63,9,16,34,68,36,33,37
"COG2513",118,43,89,5,87,53,6,41,40,104,18,15
"COG2514",0,0,0,4,6,0,0,0,0,0,0,0
"COG2515",12,24,14,20,6,11,8,16,21,5,5,10
"COG2516",0,0,1,0,20,0,0,0,0,0,0,0
"COG2518",5,0,0,7,5,4,4,2,3,1,0,0
"COG2519",4,0,1,10,1,0,1,2,1,0,1,0
"COG2602",18,35,16,91,40,26,31,7,34,21,24,39
"COG2603",8,2,0,7,44,7,4,4,0,3,0,1
"COG2604",43,84,18,0,27,4,0,2,50,24,10,58
"COG2605",54,240,147,34,114,118,143,209,141,185,164,151
"COG2606",162,156,141,118,185,103,129,121,157,121,68,143
"COG2607",107,164,99,207,116,50,81,111,107,178,122,125
"COG2608",80,86,69,226,75,30,19,47,68,63,33,107
"COG2609",11,36,0,18,71,4,9,5,4,2,0,2
"COG2610",170,176,91,342,416,151,167,121,91,346,119,133
"COG2703",32,74,13,1,52,6,0,11,15,77,15,51
"COG2704",88,118,103,34,93,206,229,200,139,77,51,130
"COG2706",140,174,110,131,147,138,88,143,67,136,54,143
"COG2707",3,5,0,2,23,2,13,1,1,0,12,0
"COG2710",109,42,58,2,33,30,26,33,26,37,25,91
"COG2715",142,173,117,55,141,170,183,166,142,154,304,127
"COG2716",6,2,1,7,18,0,2,2,2,1,0,0
"COG2717",18,17,13,23,35,2,2,106,10,23,7,28
"COG2718",5,1,2,3,29,1,5,1,1,0,0,0
"COG2719",2,0,0,9,46,4,6,1,3,2,0,1
"COG2720",70,95,82,146,135,41,17,53,103,62,52,47
"COG2721",228,215,228,40,228,334,275,232,224,250,304,215
"COG2723",320,284,221,1206,591,75,107,274,276,373,168,310
"COG2730",213,265,266,78,100,230,126,256,369,59,869,391
"COG2731",139,116,141,20,184,90,106,96,106,128,67,109
"COG2732",3,4,0,3,16,1,3,1,2,0,0,0
"COG2733",25,11,1,11,41,5,57,6,55,0,51,0
"COG2738",104,136,116,144,114,107,99,133,116,139,43,91
"COG2739",55,58,45,34,78,26,14,40,65,73,37,58
"COG2740",41,30,30,77,55,18,24,32,48,59,22,42
"COG2746",8,23,4,5,35,2,35,2,13,49,10,17
"COG2755",681,770,786,259,552,834,834,659,718,919,1001,833
"COG2759",304,303,331,393,236,296,348,364,391,374,390,332
"COG2761",0,1,7,5,0,0,1,1,1,0,1,0
"COG2764",2,0,0,10,8,4,2,1,1,1,0,1
"COG2766",9,1,0,10,47,1,4,1,1,3,0,2
"COG2768",73,92,126,175,72,180,216,97,169,143,103,146
"COG2770",0,0,0,0,21,0,2,0,0,0,0,1
"COG2771",50,19,2,84,151,17,25,9,9,7,5,10
"COG2801",929,684,700,1323,1841,560,688,662,1065,454,785,1158
"COG2804",81,52,52,167,145,33,45,48,153,129,90,186
"COG2805",77,95,75,147,115,39,39,35,108,118,59,132
"COG2807",22,0,5,13,51,1,14,2,15,5,1,6
"COG2812",432,579,506,585,575,566,516,556,520,555,638,507
"COG2813",13,10,10,41,54,4,13,6,7,2,0,2
"COG2814",104,71,152,81,181,171,233,149,128,31,219,133
"COG2815",62,104,92,346,121,35,18,49,79,154,63,105
"COG2816",133,174,133,94,147,104,82,123,94,147,143,110
"COG2818",134,47,93,18,80,91,70,97,64,50,11,60
"COG2819",73,69,76,129,118,74,63,87,78,160,114,104
"COG2820",154,128,178,117,149,144,135,130,152,133,165,98
"COG2821",8,15,3,3,33,6,17,16,11,5,1,17
"COG2822",9,1,0,7,13,5,2,6,0,2,0,2
"COG2823",15,20,1,17,62,6,9,9,3,3,1,7
"COG2824",7,2,1,10,42,1,5,4,3,2,0,0
"COG2825",6,12,12,5,28,18,20,16,3,4,1,14
"COG2826",134,290,144,1654,395,81,264,263,378,232,229,213
"COG2827",11,10,24,59,51,9,15,22,19,24,22,17
"COG2828",17,11,4,17,23,29,11,8,6,42,5,6
"COG2829",3,0,5,7,26,2,37,4,11,0,2,8
"COG2830",68,73,74,8,45,93,75,55,35,50,10,55
"COG2831",17,23,14,1,55,36,3,15,13,3,3,6
"COG2832",10,26,9,49,76,4,9,7,17,27,10,15
"COG2834",11,11,15,22,43,4,8,7,7,6,1,4
"COG2835",1,2,0,1,7,1,2,0,0,1,0,0
"COG2836",9,33,2,0,16,2,0,0,25,2,10,23
"COG2837",74,11,57,12,43,45,28,16,8,31,1,27
"COG2839",21,10,52,0,5,22,26,24,6,3,0,12
"COG2840",9,11,1,10,28,0,6,4,7,2,1,7
"COG2841",3,2,0,0,4,1,0,1,0,0,0,0
"COG2842",9,70,9,0,3,14,44,20,7,24,3,12
"COG2843",300,230,265,234,212,186,190,202,245,308,68,250
"COG2844",9,42,5,37,80,8,34,7,18,9,5,18
"COG2845",5,0,1,0,0,0,1,0,1,0,0,1
"COG2846",43,50,36,14,54,78,23,52,3,9,1,24
"COG2848",117,187,92,216,183,70,93,139,175,194,333,178
"COG2849",53,36,42,0,98,60,23,45,12,12,1,18
"COG2850",4,19,4,7,67,2,5,2,2,0,1,3
"COG2851",30,42,10,3,17,22,12,36,13,192,19,39
"COG2852",15,13,14,3,37,7,12,9,58,8,7,15
"COG2853",6,15,6,10,48,12,9,7,8,1,2,8
"COG2854",5,19,4,4,36,2,11,4,17,1,2,8
"COG2855",225,117,202,130,125,174,244,169,190,104,282,161
"COG2856",51,57,46,22,83,32,55,28,74,87,257,91
"COG2859",32,70,66,14,32,57,82,66,49,31,124,38
"COG2860",42,86,86,93,98,88,93,93,85,45,39,61
"COG2861",14,8,4,10,30,9,11,11,29,5,3,6
"COG2862",3,13,1,5,36,1,13,2,2,1,0,3
"COG2863",0,9,0,0,6,0,2,0,0,0,0,2
"COG2864",10,11,1,8,43,8,20,3,5,1,1,2
"COG2865",423,514,418,665,444,635,498,281,357,341,845,373
"COG2866",40,51,37,277,46,105,19,60,98,22,32,59
"COG2867",2,1,0,5,22,1,3,0,0,1,0,1
"COG2868",41,44,19,69,57,20,15,19,33,48,35,25
"COG2869",71,62,79,2,41,96,85,68,53,41,88,55
"COG2870",93,28,31,24,101,67,78,47,53,9,34,25
"COG2871",77,88,95,5,36,87,175,109,74,78,147,92
"COG2872",42,35,55,120,85,35,18,74,92,77,44,67
"COG2873",478,536,425,583,419,441,468,529,568,628,638,516
"COG2875",118,103,93,101,83,211,181,207,118,185,65,121
"COG2876",185,139,216,121,177,240,300,261,210,224,273,222
"COG2877",119,94,94,23,101,126,130,86,70,46,77,59
"COG2878",135,148,159,124,118,169,127,165,142,156,160,140
"COG2879",6,0,0,3,18,1,4,1,0,0,0,0
"COG2882",2,1,0,3,14,2,3,1,1,2,0,0
"COG2884",184,198,186,149,167,157,183,162,203,163,232,161
"COG2885",339,155,193,150,288,261,440,203,302,120,731,299
"COG2887",7,0,1,36,9,0,0,0,10,4,17,2
"COG2890",178,202,181,209,244,185,203,208,246,220,259,214
"COG2891",4,12,2,14,29,7,5,4,4,2,0,3
"COG2893",53,41,29,122,164,39,69,31,23,76,42,36
"COG2894",90,117,45,127,131,42,43,52,75,116,57,87
"COG2895",201,194,110,163,93,142,137,101,96,98,48,135
"COG2896",58,72,30,87,136,41,74,50,60,88,50,71
"COG2897",18,13,3,21,56,0,16,9,5,6,3,4
"COG2898",21,13,6,26,23,6,1,4,5,7,7,4
"COG2900",0,3,0,2,9,0,1,0,1,0,0,3
"COG2901",1,13,3,7,33,2,6,3,3,0,1,2
"COG2904",5,11,1,5,19,6,13,1,5,1,0,3
"COG2906",0,0,0,4,2,0,2,0,1,1,0,1
"COG2907",0,0,0,0,14,0,0,0,0,0,0,1
"COG2908",86,106,82,16,46,91,172,169,92,114,150,109
"COG2909",37,50,42,179,141,25,25,27,59,79,47,56
"COG2910",37,7,25,2,1,18,17,14,27,10,1,15
"COG2911",42,73,23,28,180,23,108,10,43,4,48,23
"COG2912",9,10,0,10,28,1,3,4,1,2,0,1
"COG2913",4,19,0,6,31,1,5,5,1,1,0,3
"COG2914",3,3,0,5,21,0,3,2,1,0,0,0
"COG2915",6,8,0,2,21,2,2,0,3,1,0,0
"COG2916",3,4,1,8,80,4,4,7,5,1,1,0
"COG2917",2,11,3,4,18,3,6,2,2,2,1,6
"COG2918",7,121,10,26,111,108,110,65,32,2,3,4
"COG2919",0,12,2,15,36,1,3,2,3,1,3,6
"COG2920",2,3,2,4,13,3,2,0,4,1,0,1
"COG2921",0,8,1,1,13,1,1,1,0,0,0,3
"COG2922",4,1,1,13,18,2,7,3,1,0,0,0
"COG2923",8,5,0,1,17,0,2,1,1,0,0,2
"COG2924",2,7,3,6,19,2,5,5,0,0,0,2
"COG2925",3,30,5,4,41,4,11,10,7,2,1,17
"COG2926",2,4,0,3,25,3,4,0,1,2,0,0
"COG2927",11,11,0,5,35,2,2,1,5,1,0,3
"COG2928",1,0,2,0,21,6,21,2,4,2,6,0
"COG2929",8,5,2,1,13,3,9,16,4,1,2,5
"COG2931",159,7,120,0,17,89,24,18,27,12,2,70
"COG2932",54,87,32,63,81,27,47,27,81,107,37,73
"COG2933",5,11,1,7,28,1,2,0,0,3,0,1
"COG2935",0,0,4,0,0,0,0,2,0,0,1,1
"COG2936",8,63,64,12,50,47,64,124,91,91,19,104
"COG2937",9,25,1,24,60,4,18,6,8,6,1,1
"COG2938",4,3,0,4,18,0,1,0,1,0,0,0
"COG2939",0,0,1,0,0,1,53,0,4,0,4,0
"COG2942",361,117,334,218,92,404,229,246,137,107,247,169
"COG2943",12,2,1,28,36,4,8,8,17,6,1,2
"COG2944",8,3,6,7,25,4,7,5,5,4,6,2
"COG2945",0,11,0,0,10,0,4,0,1,0,0,8
"COG2946",69,120,35,412,94,30,79,85,31,180,65,38
"COG2947",1,1,0,0,0,1,0,1,5,0,0,0
"COG2948",6,2,6,4,3,0,0,0,19,3,0,5
"COG2949",41,9,46,9,46,16,20,20,26,7,0,33
"COG2951",8,12,8,13,32,4,11,7,8,2,2,1
"COG2954",104,128,115,123,82,89,80,83,126,114,230,87
"COG2956",2,23,3,11,58,4,15,5,8,3,0,4
"COG2957",145,152,146,175,81,181,152,154,97,140,131,111
"COG2958",0,5,1,0,0,0,1,0,3,0,0,1
"COG2959",0,10,0,5,53,0,2,0,2,0,0,0
"COG2960",3,0,0,5,10,1,2,0,0,0,0,0
"COG2961",39,16,40,12,41,64,32,13,2,4,1,37
"COG2962",19,26,16,7,47,17,17,12,29,1,2,6
"COG2963",126,132,89,310,475,49,253,91,116,95,132,133
"COG2964",51,32,47,77,101,23,29,49,81,55,21,28
"COG2965",3,15,3,2,28,1,8,2,2,0,0,5
"COG2966",215,248,213,183,245,210,257,199,281,237,386,227
"COG2967",5,1,0,5,9,4,9,1,0,2,0,1
"COG2968",15,9,7,8,43,16,28,20,27,17,23,12
"COG2969",6,8,1,5,30,5,6,4,6,2,0,1
"COG2971",10,12,9,13,14,10,2,2,6,4,1,3
"COG2972",1401,1692,1066,4405,1587,496,486,858,1184,2098,905,1425
"COG2973",2,7,0,0,10,0,1,0,0,0,0,0
"COG2974",8,13,0,14,35,0,10,4,4,1,0,2
"COG2975",1,1,1,0,9,1,1,1,0,1,0,0
"COG2976",7,14,1,5,40,1,7,9,5,0,0,4
"COG2977",4,1,0,5,5,2,1,3,1,1,0,1
"COG2978",108,79,127,28,149,141,96,67,49,69,15,51
"COG2979",7,9,1,2,25,2,2,2,1,1,1,0
"COG2980",4,12,0,7,30,2,8,0,2,1,1,4
"COG2981",7,9,1,6,45,5,2,0,1,2,0,3
"COG2982",30,2,3,36,52,9,15,8,30,3,0,5
"COG2983",6,0,0,4,21,2,3,1,1,0,0,0
"COG2984",101,120,94,132,108,83,63,176,228,200,120,140
"COG2985",576,629,783,104,276,985,861,948,561,547,856,701
"COG2986",198,145,212,48,75,318,277,258,143,172,21,267
"COG2987",192,94,224,35,49,274,193,293,121,148,8,162
"COG2988",3,1,0,7,16,1,4,1,1,1,0,0
"COG2989",3,22,22,8,72,49,44,26,58,8,217,17
"COG2990",12,18,5,12,98,13,11,5,4,1,0,6
"COG2991",0,3,0,1,17,0,0,0,0,0,0,0
"COG2992",12,0,1,10,25,5,5,2,6,4,1,1
"COG2994",0,0,0,0,0,2,0,0,0,0,0,0
"COG2995",11,11,0,21,75,6,8,4,2,3,1,3
"COG2996",125,194,137,162,189,131,150,146,139,180,168,169
"COG2998",4,1,0,3,0,4,1,0,1,0,0,2
"COG2999",4,4,0,8,15,0,6,3,2,0,0,0
"COG3001",3,12,1,9,31,1,2,1,1,1,2,2
"COG3004",114,63,130,40,115,118,178,163,76,76,46,114
"COG3005",61,49,28,10,41,49,40,33,10,24,2,38
"COG3006",9,20,0,6,40,4,3,2,3,2,0,1
"COG3007",2,9,3,71,19,2,18,1,1,10,16,5
"COG3008",24,36,5,27,98,13,14,3,10,2,1,1
"COG3009",6,1,0,3,9,1,5,3,3,0,0,0
"COG3010",51,90,28,164,80,27,46,39,55,71,29,25
"COG3012",6,12,3,7,31,2,3,6,2,3,1,0
"COG3013",4,1,0,9,10,2,6,3,3,2,0,0
"COG3014",0,1,3,0,0,0,0,0,3,0,0,6
"COG3015",14,16,17,7,24,21,48,49,41,20,96,26
"COG3016",0,1,39,6,9,11,30,76,28,20,4,12
"COG3017",3,8,5,3,26,0,6,10,1,0,0,4
"COG3019",1,0,0,1,10,0,0,0,0,0,0,0
"COG3021",71,77,117,14,53,183,156,153,126,82,203,95
"COG3022",129,115,123,208,138,110,116,88,76,104,202,111
"COG3023",174,109,297,106,111,418,311,246,141,94,345,200
"COG3024",0,5,0,0,17,0,0,1,2,0,0,2
"COG3025",3,9,15,13,47,12,27,12,6,3,12,9
"COG3026",4,11,1,6,42,3,1,5,0,1,2,1
"COG3027",2,10,7,3,13,1,11,10,8,3,0,5
"COG3028",6,13,2,4,33,0,5,7,3,3,1,3
"COG3029",4,5,0,3,24,1,3,1,2,1,0,1
"COG3030",1,0,0,11,4,0,2,1,0,0,0,0
"COG3031",5,3,0,8,10,0,6,2,1,0,0,1
"COG3033",53,40,103,12,54,73,57,86,66,20,15,51
"COG3034",10,3,1,3,18,3,5,2,12,2,1,3
"COG3036",1,8,0,2,24,1,4,0,0,1,0,0
"COG3037",23,31,12,93,164,22,35,10,7,32,34,6
"COG3038",9,1,1,22,13,1,4,1,0,1,0,2
"COG3039",192,297,87,15,21,135,77,1544,74,50,43,38
"COG3040",44,13,46,10,41,54,36,45,18,18,4,37
"COG3041",35,21,40,78,14,32,17,16,78,63,59,28
"COG3042",2,1,0,3,8,0,3,0,0,0,0,0
"COG3043",0,9,0,3,14,1,8,0,0,0,0,2
"COG3044",40,59,23,246,56,16,16,18,25,79,33,25
"COG3045",8,4,0,6,6,4,7,1,3,1,0,4
"COG3047",3,0,0,3,11,1,1,0,0,1,0,0
"COG3048",8,1,9,22,77,16,3,7,25,69,11,6
"COG3049",238,254,319,144,149,213,205,237,181,171,64,272
"COG3050",2,5,0,7,19,1,1,0,0,0,0,0
"COG3051",55,52,21,35,84,88,40,56,48,89,28,11
"COG3052",6,20,6,7,25,13,4,13,14,28,7,3
"COG3053",22,52,9,28,47,13,22,37,44,37,26,4
"COG3054",5,9,0,10,30,2,2,0,0,1,0,0
"COG3055",133,65,40,13,51,123,93,65,40,85,30,80
"COG3056",4,7,0,7,43,2,1,1,0,0,0,1
"COG3057",2,6,0,3,40,0,2,1,2,0,0,1
"COG3058",14,15,2,11,43,6,9,3,7,0,1,3
"COG3059",79,43,74,20,66,76,67,79,23,40,3,49
"COG3060",3,5,0,4,24,0,1,0,2,0,1,0
"COG3061",1,9,0,5,36,0,0,1,0,0,0,2
"COG3062",2,5,0,4,9,1,3,3,0,0,0,0
"COG3063",0,6,0,0,9,0,0,0,0,0,0,0
"COG3064",3,12,0,7,22,0,1,2,0,0,0,0
"COG3065",5,9,0,11,25,0,3,2,0,0,0,0
"COG3066",5,7,0,4,24,2,2,1,0,2,0,1
"COG3067",8,20,0,11,77,0,8,1,2,0,0,2
"COG3068",6,7,1,9,34,1,5,0,1,1,0,1
"COG3069",19,58,27,43,85,73,47,83,67,37,8,109
"COG3070",24,27,22,38,65,9,8,11,16,14,7,6
"COG3071",7,16,2,13,57,2,2,3,1,2,0,2
"COG3072",8,26,0,22,114,2,19,7,2,3,1,6
"COG3073",4,7,0,3,32,0,4,1,0,1,0,2
"COG3074",4,5,0,4,20,1,0,0,0,0,0,0
"COG3075",9,34,42,3,33,10,76,20,7,22,1,10
"COG3076",5,9,1,8,38,2,2,1,0,0,0,0
"COG3077",59,54,51,42,76,33,18,41,84,102,45,72
"COG3078",0,5,0,6,9,0,3,0,0,1,0,0
"COG3079",5,7,0,15,38,5,4,0,2,1,1,0
"COG3080",2,6,1,6,27,1,5,0,0,1,0,2
"COG3081",5,6,1,4,47,1,2,3,1,1,0,1
"COG3082",3,2,0,3,19,0,1,0,0,0,0,0
"COG3083",37,38,23,16,82,39,24,40,17,5,4,23
"COG3084",5,2,0,13,18,1,3,1,2,0,0,0
"COG3085",4,6,0,7,24,1,6,1,0,2,0,1
"COG3086",3,4,1,4,43,7,2,2,1,1,0,0
"COG3087",3,10,1,10,19,4,8,1,2,1,0,1
"COG3088",9,15,5,14,39,7,18,2,8,3,0,5
"COG3089",3,4,0,2,14,0,1,0,1,0,0,0
"COG3090",165,180,72,91,142,70,65,56,74,227,77,68
"COG3091",1,7,0,2,21,0,0,0,3,2,1,1
"COG3092",4,5,0,5,30,2,1,2,1,1,1,0
"COG3093",74,65,21,87,13,63,22,44,17,29,22,100
"COG3094",3,4,0,3,20,0,4,6,0,0,0,0
"COG3095",4,5,0,6,26,0,1,1,0,1,1,0
"COG3096",12,30,1,23,114,2,16,11,1,1,0,3
"COG3097",5,1,0,4,30,0,0,2,0,2,0,0
"COG3098",2,4,0,6,16,0,1,0,1,0,0,1
"COG3099",0,4,0,2,29,1,0,1,0,0,0,1
"COG3100",8,1,0,4,9,1,4,0,0,0,0,1
"COG3101",3,7,0,5,25,1,2,1,1,1,0,0
"COG3102",4,4,0,8,24,2,4,1,0,0,0,0
"COG3103",63,104,32,28,101,41,11,26,53,63,41,35
"COG3104",255,196,317,50,178,218,301,255,151,98,215,149
"COG3105",8,5,0,8,20,1,3,1,1,0,0,2
"COG3106",7,16,0,8,24,1,4,2,3,2,0,2
"COG3107",14,16,0,12,77,2,11,5,2,3,1,4
"COG3108",2,5,0,9,30,1,3,2,0,0,0,0
"COG3109",3,6,0,14,31,5,2,2,2,0,0,0
"COG3110",6,4,1,5,7,1,5,1,1,1,0,1
"COG3111",6,22,0,11,28,2,15,2,5,4,12,7
"COG3112",2,8,1,8,24,0,5,2,1,0,0,0
"COG3113",0,6,0,5,18,1,6,2,2,1,1,0
"COG3114",1,1,0,1,12,0,0,0,0,0,0,0
"COG3115",2,11,0,0,30,1,0,0,0,1,0,0
"COG3116",3,5,0,6,20,2,2,0,1,0,0,1
"COG3117",8,19,2,10,40,4,9,7,5,2,2,3
"COG3118",4,5,0,8,31,0,1,1,1,0,1,0
"COG3119",1998,1541,2820,481,837,3059,1516,1530,595,1059,218,1679
"COG3120",5,8,0,5,21,2,3,0,1,0,2,0
"COG3121",24,10,2,67,203,11,38,29,6,12,0,7
"COG3122",4,1,1,7,10,3,2,2,1,1,0,1
"COG3123",4,1,0,5,12,1,2,1,0,1,0,1
"COG3124",18,2,29,2,10,22,14,12,4,0,0,9
"COG3125",1,0,0,1,12,0,3,0,1,0,0,0
"COG3126",4,1,0,2,11,0,1,1,0,0,0,0
"COG3127",13,4,0,8,25,5,7,6,2,2,1,0
"COG3128",3,3,0,6,12,2,4,1,1,1,0,0
"COG3129",59,6,29,6,8,26,27,15,3,26,2,16
"COG3130",0,0,0,3,0,0,0,2,1,1,0,0
"COG3131",19,2,0,17,38,6,15,3,7,2,0,2
"COG3132",2,1,0,2,8,2,4,1,0,1,0,0
"COG3133",3,4,0,3,12,1,0,0,2,0,0,1
"COG3134",3,1,0,5,16,1,1,0,1,0,0,1
"COG3135",0,0,0,3,8,0,1,1,1,0,0,0
"COG3136",0,0,0,2,5,2,1,2,0,1,0,0
"COG3137",3,1,0,3,8,3,1,1,0,0,0,0
"COG3138",5,0,0,6,27,1,2,2,2,3,0,3
"COG3139",3,0,0,0,4,1,1,0,1,2,0,0
"COG3140",0,2,0,2,10,2,1,0,1,0,0,0
"COG3141",1,1,0,3,8,0,1,1,2,0,0,0
"COG3142",106,106,99,113,81,84,98,108,51,103,38,83
"COG3143",5,1,0,3,0,2,6,2,1,0,0,0
"COG3144",8,40,7,8,63,9,3,2,43,61,6,21
"COG3145",2,0,0,6,16,0,1,2,1,0,0,0
"COG3147",1,0,0,1,7,0,2,1,2,1,0,1
"COG3148",2,2,0,1,5,2,1,1,0,0,0,0
"COG3149",0,0,1,1,2,2,2,0,1,0,0,0
"COG3150",6,19,2,13,28,2,8,7,14,3,1,4
"COG3151",1,3,0,4,10,1,5,0,0,2,0,1
"COG3152",60,35,26,32,62,24,48,11,4,11,7,16
"COG3153",57,39,103,31,75,66,71,71,28,27,10,20
"COG3154",3,0,0,11,16,1,2,2,0,1,0,0
"COG3155",0,1,2,6,20,1,1,0,0,0,0,0
"COG3156",8,2,0,14,10,2,6,2,1,1,1,1
"COG3157",4,7,1,29,27,7,10,5,1,6,1,5
"COG3158",15,35,6,43,46,7,67,5,42,8,163,7
"COG3159",5,3,0,3,16,2,3,1,2,0,0,0
"COG3160",5,3,0,11,25,1,1,1,1,1,0,0
"COG3161",3,3,2,8,11,1,6,1,1,0,0,2
"COG3162",3,1,0,8,9,1,0,1,0,0,0,0
"COG3164",19,31,10,38,69,16,19,32,12,1,1,14
"COG3165",4,3,0,9,11,2,3,1,0,2,1,2
"COG3166",2,1,2,8,2,5,6,3,1,2,0,1
"COG3169",47,36,60,1,26,58,55,53,39,34,23,44
"COG3171",3,9,1,4,22,1,6,0,0,1,0,0
"COG3172",4,6,3,8,43,1,6,3,4,1,0,4
"COG3173",3,12,4,24,6,11,1,1,3,4,4,1
"COG3174",111,37,169,5,28,193,150,121,20,66,9,98
"COG3176",163,137,171,13,117,141,303,215,207,164,369,190
"COG3177",401,457,513,244,207,257,328,503,359,274,669,329
"COG3178",64,86,159,9,28,187,198,151,80,71,187,131
"COG3179",0,0,2,0,16,1,0,0,8,0,0,0
"COG3180",9,0,10,2,8,12,4,5,1,1,0,7
"COG3181",68,48,40,4,46,74,37,68,53,116,34,63
"COG3182",61,72,60,2,53,107,93,88,36,63,8,45
"COG3183",1,13,5,0,1,2,14,20,11,0,0,3
"COG3185",0,0,0,0,11,0,0,0,0,0,0,0
"COG3187",45,71,65,13,68,80,61,84,37,31,4,67
"COG3188",100,27,7,210,355,27,115,27,20,20,2,15
