"","NLF002","DOM003","NLM016","NLM031","DLM016","NLM025","NOF012","NOM027","NOM025","DOM016","NOF008","NOM028"
"COG2310",16,160,173,27,18,6,10,19,4,45,17,80
"COG2311",205,157,172,100,147,151,107,12,191,196,113,230
"COG2312",20,9,1,1,0,2,2,0,0,35,1,5
"COG2313",0,35,7,9,11,7,10,0,9,9,31,8
"COG2314",2,10,1,1,2,23,4,35,0,0,1,2
"COG2315",120,124,83,151,145,89,185,20,133,112,141,143
"COG2316",27,18,10,40,35,22,31,106,9,31,57,30
"COG2317",31,42,6,54,31,17,23,29,47,32,58,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",48,208,226,5,5,247,18,1,22,54,14,8
"COG2320",17,3,7,7,7,12,20,5,4,3,16,13
"COG2321",0,29,1,1,2,0,2,0,21,11,0,11
"COG2323",49,26,17,62,33,38,120,21,38,8,54,14
"COG2326",110,60,8,59,37,62,62,113,52,88,80,70
"COG2327",115,51,49,38,45,95,197,259,91,40,75,116
"COG2329",9,0,1,0,0,3,2,0,8,0,3,0
"COG2331",0,4,0,0,0,2,2,13,1,2,0,0
"COG2332",3,22,1,1,1,0,0,0,10,6,0,2
"COG2333",218,153,55,222,215,125,516,449,135,174,262,212
"COG2334",1,42,4,14,6,6,3,71,21,14,3,12
"COG2335",0,0,99,0,0,1,0,0,0,0,6,0
"COG2336",0,25,2,0,0,0,1,0,5,6,0,9
"COG2337",146,87,36,181,113,107,178,210,167,61,197,102
"COG2339",4,0,3,24,5,10,57,0,0,15,22,2
"COG2340",9,9,11,72,9,14,18,0,31,12,42,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",186,36,25,168,168,63,121,108,161,119,162,115
"COG2346",3,0,0,0,1,1,0,0,0,0,0,0
"COG2348",5,47,1,18,14,31,405,233,0,13,58,56
"COG2350",6,10,1,0,1,1,0,0,3,8,2,2
"COG2351",0,13,2,5,2,3,1,0,17,1,0,4
"COG2352",5,137,5,2,8,6,4,249,18,6,0,44
"COG2353",2,25,2,0,0,3,0,0,8,4,0,6
"COG2354",1,18,3,0,1,0,0,0,11,1,0,11
"COG2355",127,309,471,161,201,255,169,41,176,191,192,236
"COG2356",11,98,84,9,2,71,8,0,13,48,18,6
"COG2357",155,99,36,166,102,89,261,266,86,115,172,228
"COG2358",63,24,9,102,73,64,59,51,66,89,122,64
"COG2359",10,2,3,1,0,1,43,27,0,3,11,3
"COG2360",30,59,91,19,32,50,27,3,17,23,22,31
"COG2361",12,108,53,18,22,57,20,4,18,33,24,49
"COG2362",3,12,0,5,12,7,8,1,3,6,7,15
"COG2363",2,25,4,0,0,2,0,1,14,1,0,3
"COG2364",159,91,59,97,86,100,92,141,55,110,89,163
"COG2365",113,21,13,115,135,23,72,36,109,102,85,139
"COG2366",0,0,0,0,0,0,0,0,1,1,0,10
"COG2367",148,228,350,149,139,24,118,141,122,117,142,167
"COG2368",3,59,4,11,29,12,19,6,43,26,34,25
"COG2369",0,0,11,20,2,8,33,3,8,21,17,0
"COG2371",2,0,0,7,6,32,4,3,2,7,7,21
"COG2372",0,16,0,0,1,2,0,0,3,3,0,3
"COG2373",413,410,536,435,489,488,354,25,458,741,422,492
"COG2374",1,1,0,29,6,1,2,0,79,61,20,14
"COG2375",1,22,0,1,3,0,0,0,19,4,0,11
"COG2376",96,202,21,37,69,15,84,577,36,117,61,139
"COG2377",16,22,2,36,64,59,21,1,32,11,34,24
"COG2378",47,53,15,72,84,77,70,18,42,42,122,160
"COG2379",40,2,0,44,42,17,40,49,56,12,54,7
"COG2382",185,368,465,277,219,217,146,11,151,136,166,163
"COG2384",67,50,13,65,49,39,43,101,15,26,35,32
"COG2385",342,81,30,314,222,140,337,224,324,242,322,221
"COG2386",4,8,0,0,3,1,5,1,8,6,1,3
"COG2388",51,16,3,18,44,29,45,5,39,58,38,44
"COG2390",81,119,18,21,43,24,30,352,23,63,27,51
"COG2391",2,44,5,0,1,4,10,4,33,30,2,25
"COG2404",0,0,1,1,8,0,0,0,0,0,0,1
"COG2405",1,1,0,0,2,0,0,0,0,6,3,0
"COG2406",18,0,0,6,14,0,7,0,25,30,5,19
"COG2407",530,457,576,465,524,439,303,546,485,466,417,593
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",37,76,7,21,28,26,14,46,75,36,15,14
"COG2421",22,22,0,2,14,0,9,7,1,24,2,9
"COG2423",12,25,9,61,16,22,21,1,14,32,74,13
"COG2425",86,136,250,63,80,124,62,6,90,91,68,100
"COG2426",1,1,7,4,6,6,12,2,3,0,27,9
"COG2431",136,124,159,122,191,95,93,46,168,185,142,159
"COG2440",0,28,5,0,1,0,1,2,18,3,0,7
"COG2452",19,24,5,34,13,9,21,97,12,9,5,155
"COG2453",0,36,4,1,0,0,0,0,15,4,1,13
"COG2454",1,0,0,0,0,0,0,0,1,0,0,2
"COG2461",74,8,6,5,23,28,21,43,38,42,11,19
"COG2501",34,23,9,46,25,27,28,31,38,28,36,33
"COG2502",110,207,278,187,162,260,97,72,178,150,120,169
"COG2503",2,4,0,0,0,0,0,0,0,12,0,1
"COG2508",228,76,35,177,171,113,206,308,195,183,276,368
"COG2509",364,277,284,409,404,330,586,406,375,332,514,306
"COG2510",13,11,13,53,17,49,101,5,18,18,38,32
"COG2513",57,10,9,58,17,23,29,6,62,86,85,17
"COG2514",0,0,0,0,0,0,0,2,0,0,0,1
"COG2515",0,16,85,25,18,16,11,16,17,26,25,20
"COG2516",0,0,0,0,0,4,97,0,0,0,1,0
"COG2518",0,10,0,1,2,0,1,0,3,0,1,3
"COG2519",0,26,0,1,2,0,3,60,0,0,0,6
"COG2602",30,28,7,32,19,12,41,59,13,50,14,50
"COG2603",1,22,0,0,2,3,0,0,10,7,0,11
"COG2604",39,11,6,24,2,215,7,2,25,15,3,0
"COG2605",164,29,34,173,167,108,128,43,259,247,213,179
"COG2606",116,109,26,141,126,102,187,176,96,115,142,137
"COG2607",136,47,21,126,91,78,86,302,99,86,99,131
"COG2608",128,50,11,92,48,108,56,90,78,49,39,97
"COG2609",5,55,10,0,3,5,0,0,29,8,1,25
"COG2610",212,333,41,129,157,58,103,460,213,217,80,302
"COG2703",87,7,7,40,21,23,11,8,25,31,11,7
"COG2704",188,162,28,136,211,112,116,204,151,187,134,151
"COG2706",152,119,91,134,105,123,73,132,188,139,98,158
"COG2707",11,25,1,0,1,0,0,34,9,7,0,4
"COG2710",21,40,17,47,56,17,47,14,44,77,68,51
"COG2715",166,206,353,147,202,220,76,28,93,130,102,99
"COG2716",0,28,1,0,2,2,2,0,13,4,0,4
"COG2717",19,25,3,1,20,4,8,0,93,4,43,20
"COG2718",0,38,0,0,1,0,0,0,19,3,0,11
"COG2719",0,26,2,0,1,1,0,0,9,3,0,8
"COG2720",57,17,7,53,50,28,360,57,66,53,221,61
"COG2721",211,216,271,250,217,88,185,328,255,218,181,206
"COG2723",119,343,98,417,200,198,190,363,358,159,215,500
"COG2730",168,347,503,389,295,317,365,276,111,84,316,172
"COG2731",137,169,174,194,118,112,96,206,95,89,103,130
"COG2732",0,17,1,0,0,7,0,0,7,1,2,5
"COG2733",59,89,6,7,4,26,16,173,25,15,1,9
"COG2738",131,14,25,108,126,44,95,32,103,110,134,143
"COG2739",64,26,12,64,31,37,132,38,50,41,64,39
"COG2740",33,15,7,64,19,29,94,51,33,22,52,43
"COG2746",45,0,1,19,9,55,10,0,8,11,12,1
"COG2747",0,1,1,0,0,0,0,0,0,0,0,0
"COG2755",863,441,1088,729,740,567,594,519,768,813,718,756
"COG2759",307,326,363,327,354,306,410,465,250,313,385,296
"COG2761",0,13,0,1,1,3,1,0,0,1,1,0
"COG2764",0,8,1,1,1,0,1,0,7,2,0,6
"COG2766",0,46,3,0,2,2,1,1,22,6,0,12
"COG2768",142,175,12,135,170,57,139,316,63,149,147,107
"COG2770",4,0,0,0,4,8,0,0,0,0,1,1
"COG2771",3,182,29,4,14,15,21,26,84,33,8,81
"COG2801",798,1669,2554,591,690,1248,1275,1154,1069,1027,702,720
"COG2804",87,161,37,127,69,93,70,201,103,74,188,99
"COG2805",120,93,13,108,56,53,64,170,77,76,112,92
"COG2807",1,78,3,1,3,6,0,1,33,17,12,23
"COG2812",624,547,586,532,630,464,713,707,456,572,607,584
"COG2813",0,112,9,1,7,70,43,21,56,11,1,38
"COG2814",134,378,226,99,144,206,83,447,139,188,88,107
"COG2815",111,55,18,118,68,50,220,164,61,50,166,163
"COG2816",144,176,176,135,84,141,71,108,113,117,117,118
"COG2818",89,59,12,72,133,16,167,15,103,87,111,86
"COG2819",85,35,30,78,50,54,140,157,114,69,83,79
"COG2820",86,106,121,128,194,126,101,50,141,175,188,147
"COG2821",5,44,8,0,11,4,7,3,26,16,0,9
"COG2822",0,16,4,0,0,2,0,2,20,6,0,8
"COG2823",2,57,13,0,5,47,3,2,24,15,0,7
"COG2824",3,33,2,0,0,1,0,3,13,4,0,5
"COG2825",11,41,3,4,10,34,6,1,13,11,3,30
"COG2826",373,291,469,303,328,321,168,147,60,132,97,206
"COG2827",26,34,0,24,17,13,28,36,21,14,30,40
"COG2828",3,36,7,4,4,3,6,50,7,21,7,23
"COG2829",3,21,4,2,12,8,6,0,11,16,7,15
"COG2830",50,2,3,74,100,76,54,1,80,82,53,53
"COG2831",4,23,10,16,24,88,0,0,1,21,19,4
"COG2832",46,36,6,18,6,9,16,55,20,15,6,32
"COG2834",7,21,2,3,4,44,83,2,12,11,3,15
"COG2835",0,9,0,0,1,0,0,0,3,1,0,0
"COG2836",11,0,0,0,1,2,10,22,1,11,3,7
"COG2837",31,44,2,7,22,5,9,1,35,24,5,24
"COG2839",5,0,1,18,23,6,9,1,9,13,13,17
"COG2840",3,34,2,2,1,23,5,1,10,10,1,3
"COG2841",0,7,0,0,0,0,0,0,3,1,0,2
"COG2842",7,0,8,21,15,4,57,8,1,10,26,5
"COG2843",241,105,44,275,183,95,364,183,233,219,231,190
"COG2844",17,103,11,1,9,121,8,173,32,15,0,36
"COG2845",0,0,0,0,2,0,0,0,0,3,0,0
"COG2846",58,56,65,57,70,5,35,3,49,42,32,33
"COG2848",122,257,268,144,109,162,87,259,109,114,122,121
"COG2849",8,0,6,16,95,10,22,3,7,89,53,19
"COG2850",2,30,6,0,1,9,1,0,16,5,0,1
"COG2851",23,20,8,15,14,4,9,68,37,18,12,25
"COG2852",5,12,18,15,11,27,20,6,21,3,21,6
"COG2853",1,27,5,0,7,37,5,2,20,14,0,4
"COG2854",4,17,0,0,4,37,4,2,11,6,0,2
"COG2855",197,142,105,135,221,155,149,172,132,182,188,164
"COG2856",71,90,130,89,82,188,49,68,51,70,98,102
"COG2859",30,85,192,60,80,92,40,1,47,58,64,38
"COG2860",43,70,27,46,60,17,62,145,68,74,90,90
"COG2861",5,30,5,9,14,14,11,2,21,15,12,12
"COG2862",3,25,2,0,3,4,0,0,5,4,0,5
"COG2863",0,0,0,0,1,1,0,0,0,0,0,0
"COG2864",3,32,3,0,9,3,4,0,26,20,5,9
"COG2865",456,1099,1498,671,404,1097,452,338,332,542,543,413
"COG2866",50,32,7,35,31,19,129,15,16,20,161,40
"COG2867",1,20,2,1,3,1,0,0,6,3,0,2
"COG2868",58,26,3,43,42,23,51,85,18,26,39,32
"COG2869",47,55,105,52,55,107,17,0,9,46,33,38
"COG2870",68,102,12,41,55,291,47,184,49,78,22,14
"COG2871",80,83,193,88,103,182,84,2,91,118,105,63
"COG2872",27,30,6,27,32,27,58,53,65,46,53,52
"COG2873",578,569,698,444,459,644,271,617,487,479,459,464
"COG2875",166,52,7,116,179,42,96,207,198,191,148,131
"COG2876",204,207,191,204,246,169,172,398,282,246,216,200
"COG2877",98,177,139,97,124,148,82,142,106,135,107,75
"COG2878",112,108,142,161,151,126,98,29,146,153,126,101
"COG2879",0,24,3,0,1,2,0,0,17,1,0,5
"COG2882",1,22,3,1,0,23,0,0,10,4,0,3
"COG2884",201,171,170,190,209,164,267,212,147,149,206,160
"COG2885",185,706,1231,127,343,781,214,18,146,407,210,343
"COG2887",0,84,2,4,7,1,4,310,0,1,0,22
"COG2890",227,219,167,215,188,337,279,168,206,255,244,213
"COG2891",1,23,1,0,1,46,1,4,8,10,0,13
"COG2893",89,193,21,35,26,22,35,306,92,48,17,140
"COG2894",106,73,25,74,63,79,112,175,93,81,103,80
"COG2895",170,49,38,136,176,67,66,23,63,90,76,63
"COG2896",53,65,36,28,26,17,27,148,97,62,44,66
"COG2897",5,62,2,8,2,4,4,1,31,9,2,29
"COG2898",5,60,3,2,7,4,4,167,5,10,2,23
"COG2900",1,10,0,0,1,1,0,1,5,5,0,5
"COG2901",0,43,4,1,3,2,0,0,6,9,1,6
"COG2904",5,51,9,0,6,50,10,0,18,9,1,12
"COG2906",0,9,4,0,0,1,0,0,3,0,0,6
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",118,104,191,115,149,170,54,3,100,108,57,89
"COG2909",8,55,15,79,53,46,33,26,36,49,79,84
"COG2910",12,5,0,9,4,33,19,74,15,11,14,30
"COG2911",74,112,9,3,27,142,41,476,50,76,22,34
"COG2912",0,30,3,1,1,1,0,0,8,4,0,6
"COG2913",2,19,1,0,2,38,1,0,13,7,0,4
"COG2914",0,13,4,0,1,1,0,0,3,1,0,5
"COG2915",0,18,1,0,0,30,0,0,10,3,0,8
"COG2916",0,33,3,0,1,31,1,0,10,7,0,10
"COG2917",5,14,1,1,3,29,7,0,11,6,0,4
"COG2918",3,36,4,2,19,5,2,23,20,104,2,14
"COG2919",3,18,1,0,3,32,1,42,4,0,1,7
"COG2920",0,21,0,0,1,24,3,0,4,5,0,2
"COG2921",2,17,3,0,2,3,3,0,3,4,0,2
"COG2922",0,19,0,0,1,4,0,0,8,6,0,6
"COG2923",0,20,4,1,2,2,1,0,8,3,1,4
"COG2924",0,19,3,0,0,1,1,0,7,5,0,5
"COG2925",6,23,3,0,7,9,4,0,14,12,0,4
"COG2926",0,21,1,1,2,2,0,0,3,5,0,6
"COG2927",0,26,0,1,4,2,2,0,11,4,0,3
"COG2928",17,9,0,0,0,0,0,71,0,17,0,0
"COG2929",4,5,1,5,3,7,5,1,0,0,7,0
"COG2931",26,0,0,104,10,15,57,2,47,14,28,62
"COG2932",43,47,20,35,43,44,38,37,50,57,46,42
"COG2933",2,29,4,0,4,3,1,1,17,5,0,5
"COG2935",0,0,0,0,0,4,4,0,0,0,0,0
"COG2936",99,9,3,122,65,12,69,6,135,79,80,103
"COG2937",1,55,2,0,2,93,0,2,48,8,0,19
"COG2938",0,17,4,0,3,3,0,0,5,3,0,7
"COG2939",0,17,1,10,1,2,3,0,0,0,0,0
"COG2942",218,273,316,331,305,195,210,157,156,194,205,226
"COG2943",0,73,6,1,3,3,0,1,44,9,1,15
"COG2944",4,29,6,1,0,6,7,1,12,6,2,16
"COG2945",5,0,0,0,2,0,0,0,0,0,0,0
"COG2946",136,87,3,89,91,33,79,154,69,77,51,179
"COG2947",0,0,0,0,1,1,2,0,0,7,0,0
"COG2948",0,0,4,2,4,0,5,0,0,0,2,36
"COG2949",20,23,16,12,13,83,122,0,21,8,22,11
"COG2951",1,40,8,0,4,53,3,2,13,16,0,19
"COG2954",123,178,275,114,84,195,149,100,95,88,102,98
"COG2956",5,33,2,0,3,60,4,0,13,13,0,6
"COG2957",197,65,160,180,123,151,88,17,100,175,90,153
"COG2958",10,0,0,0,2,1,1,0,0,2,1,1
"COG2959",0,4,1,0,2,78,0,0,6,5,0,0
"COG2960",0,8,8,0,0,2,0,0,3,2,1,3
"COG2961",30,24,5,14,11,50,12,0,41,7,17,55
"COG2962",3,26,11,14,14,7,9,15,13,26,15,14
"COG2963",204,324,94,70,110,48,36,358,174,95,78,106
"COG2964",25,59,15,28,31,24,29,52,35,27,90,83
"COG2965",0,15,1,0,4,2,4,0,5,5,0,1
"COG2966",272,278,281,221,253,221,164,221,211,280,231,247
"COG2967",0,17,2,0,0,0,0,0,12,3,0,3
"COG2968",25,55,11,10,31,51,16,94,28,23,34,18
"COG2969",7,33,2,0,7,34,2,0,15,4,0,7
"COG2971",6,12,4,26,7,3,7,3,7,14,17,7
"COG2972",1377,504,386,1198,772,727,1085,1293,1297,957,868,1445
"COG2973",0,3,0,0,0,2,0,0,1,1,0,0
"COG2974",2,37,0,2,5,57,0,1,20,10,0,9
"COG2975",1,6,2,0,0,1,2,0,6,1,0,2
"COG2976",1,32,2,0,2,46,2,1,14,8,0,8
"COG2977",0,21,4,0,1,2,0,0,7,4,0,5
"COG2978",68,36,7,95,99,102,162,80,103,91,54,119
"COG2979",0,24,5,1,0,1,0,0,11,1,0,6
"COG2980",1,7,2,1,10,52,0,0,9,8,0,4
"COG2981",0,11,4,0,2,44,4,0,9,11,1,6
"COG2982",0,120,13,2,4,3,1,1,68,14,1,35
"COG2983",0,23,0,1,0,1,0,0,6,2,0,5
"COG2984",114,43,38,173,116,106,105,113,175,99,132,109
"COG2985",622,604,989,664,812,692,485,43,775,860,738,719
"COG2986",210,12,13,143,224,66,149,16,185,249,181,244
"COG2987",142,5,8,179,229,55,118,7,214,231,169,154
"COG2988",0,18,0,1,1,2,0,0,14,2,0,2
"COG2989",21,139,254,10,24,113,10,0,17,27,8,35
"COG2990",2,47,7,2,10,4,0,7,22,18,0,17
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,36,6,1,3,3,0,1,22,12,0,10
"COG2994",0,0,0,0,2,0,0,0,0,3,4,0
"COG2995",3,87,10,2,2,78,0,1,35,17,0,25
"COG2996",186,125,157,164,140,189,111,120,139,208,123,160
"COG2998",2,1,0,0,6,1,1,0,0,2,0,0
"COG2999",2,24,4,0,0,0,0,0,5,4,0,3
"COG3001",1,41,0,2,2,2,1,52,1,2,0,7
"COG3004",121,103,13,98,90,20,97,265,150,160,104,142
"COG3005",41,53,5,27,32,11,13,2,62,36,29,32
"COG3006",2,32,2,0,1,2,1,2,22,3,0,15
"COG3007",24,17,1,1,0,72,16,84,1,12,30,22
"COG3008",2,95,12,2,13,107,7,1,47,26,0,18
"COG3009",0,24,2,1,0,46,1,0,22,2,0,4
"COG3010",45,49,16,21,20,14,24,121,98,53,15,68
"COG3012",1,31,5,1,2,0,4,0,10,13,0,6
"COG3013",0,23,5,0,2,2,1,0,10,4,0,5
"COG3014",0,0,0,1,7,0,0,0,0,5,0,0
"COG3015",55,117,139,16,29,79,30,2,52,55,29,41
"COG3016",40,57,6,13,40,77,17,61,63,57,45,8
"COG3017",2,14,3,0,3,42,2,0,11,8,0,6
"COG3019",0,0,0,0,1,0,0,0,1,0,0,0
"COG3021",83,149,254,91,118,181,79,7,81,141,81,152
"COG3022",97,235,188,121,102,136,69,30,74,123,87,157
"COG3023",167,323,535,199,203,352,167,9,215,190,181,246
"COG3024",0,0,0,0,0,30,1,0,0,0,0,0
"COG3025",16,55,6,2,24,3,2,87,29,25,22,12
"COG3026",0,34,6,0,2,3,0,1,24,8,1,7
"COG3027",3,30,2,8,10,6,1,1,12,9,10,12
"COG3028",2,17,2,0,10,46,6,1,12,5,1,6
"COG3029",2,19,1,0,3,30,0,0,6,2,0,9
"COG3030",0,22,1,1,2,19,0,0,7,0,0,8
"COG3031",0,20,5,0,0,2,0,0,18,0,0,3
"COG3033",24,57,12,58,90,20,36,14,31,32,58,39
"COG3034",0,17,1,3,7,42,2,10,10,15,6,11
"COG3036",1,8,1,1,3,2,0,0,5,0,0,2
"COG3037",48,91,8,16,44,8,10,325,26,46,25,73
"COG3038",0,55,2,2,0,1,0,0,24,9,0,13
"COG3039",19,25,11,211,1489,262,1081,23,199,62,22,39
"COG3040",22,65,10,13,48,13,14,1,45,46,8,38
"COG3041",29,117,49,36,35,63,31,29,22,34,42,41
"COG3042",0,13,3,0,1,0,0,0,10,2,0,7
"COG3043",4,23,1,0,0,1,1,0,6,5,0,6
"COG3044",38,42,5,64,33,13,42,39,44,52,37,128
"COG3045",2,24,0,0,4,3,6,0,9,8,1,8
"COG3047",0,7,1,0,0,1,0,0,6,1,0,3
"COG3048",15,47,3,23,7,5,3,4,31,22,27,16
"COG3049",263,69,32,249,251,83,353,93,231,272,239,255
"COG3050",1,10,0,0,1,4,0,0,5,3,0,3
"COG3051",66,41,4,33,30,32,17,61,91,61,33,33
"COG3052",29,16,3,9,6,9,4,17,21,24,13,6
"COG3053",10,57,7,17,16,39,17,22,53,56,19,17
"COG3054",2,34,1,0,3,2,0,0,13,3,0,11
"COG3055",90,148,15,70,123,21,88,160,71,117,79,86
"COG3056",1,31,5,0,0,2,0,2,15,4,0,4
"COG3057",0,7,0,0,3,4,0,0,5,2,0,1
"COG3058",5,42,5,0,12,1,4,0,22,13,5,10
"COG3059",44,26,9,47,75,2,48,3,62,72,70,64
"COG3060",1,16,2,1,1,0,0,0,15,0,0,2
"COG3061",2,10,0,0,2,4,0,0,6,3,0,1
"COG3062",0,18,0,0,0,1,0,0,11,1,0,1
"COG3063",0,0,0,0,0,0,0,0,2,0,0,0
"COG3064",0,27,3,0,0,31,0,0,15,3,0,10
"COG3065",0,31,1,1,0,1,0,2,14,2,0,10
"COG3066",1,20,2,0,0,32,0,0,8,5,0,3
"COG3067",1,46,1,0,0,93,0,1,24,12,0,8
"COG3068",0,31,10,0,4,48,0,0,10,4,0,8
"COG3069",21,96,15,12,35,17,81,5,41,132,22,39
"COG3070",22,41,6,14,17,15,25,8,19,16,20,42
"COG3071",2,28,0,0,1,4,0,0,12,6,0,8
"COG3072",1,85,12,4,7,154,1,1,45,10,2,33
"COG3073",1,19,4,2,1,4,0,1,10,4,0,2
"COG3074",0,6,1,1,3,3,0,0,7,2,0,1
"COG3075",8,42,3,49,35,11,9,0,17,38,30,10
"COG3076",0,29,1,0,0,3,0,0,10,4,0,4
"COG3077",70,58,33,62,59,82,49,49,42,28,69,27
"COG3078",1,16,0,1,0,0,0,0,5,1,1,5
"COG3079",0,23,6,0,4,3,0,0,17,4,0,8
"COG3080",0,13,1,1,0,23,0,0,4,5,0,3
"COG3081",0,31,1,1,2,0,0,1,13,6,2,11
"COG3082",0,17,0,0,1,1,0,0,2,2,0,0
"COG3083",8,50,8,24,31,48,29,1,29,35,27,28
"COG3084",0,45,2,0,2,4,0,0,8,5,0,10
"COG3085",1,34,6,0,2,29,0,0,13,8,0,5
"COG3086",1,9,3,0,0,1,0,1,6,7,0,6
"COG3087",3,54,2,0,1,0,4,0,21,8,0,14
"COG3088",3,74,2,0,2,3,4,0,29,12,0,14
"COG3089",0,13,0,0,1,2,0,0,4,1,0,3
"COG3090",132,81,43,121,101,42,72,206,142,139,65,148
"COG3091",1,27,2,1,1,1,0,2,8,3,0,2
"COG3092",1,20,4,0,0,34,1,0,6,3,0,4
"COG3093",24,26,38,9,11,46,26,7,38,20,18,74
"COG3094",0,24,3,0,1,0,0,1,6,2,0,5
"COG3095",2,14,0,0,1,4,0,0,16,1,0,6
"COG3096",2,99,5,3,3,7,1,2,50,13,0,23
"COG3097",2,33,5,0,1,1,1,2,8,4,0,5
"COG3098",0,10,2,0,0,23,0,0,9,2,0,5
"COG3099",0,14,5,0,1,0,0,0,4,1,0,2
"COG3100",0,12,3,0,2,23,0,0,6,3,1,2
"COG3101",2,17,3,0,0,2,0,1,9,4,0,7
"COG3102",0,14,0,0,0,2,0,0,5,3,0,0
"COG3103",45,62,16,53,65,41,95,70,77,67,51,72
"COG3104",125,300,303,264,281,168,188,7,241,240,187,183
"COG3105",0,15,1,1,0,2,0,0,10,1,0,5
"COG3106",1,31,1,1,1,1,0,1,18,4,0,4
"COG3107",0,62,6,1,2,103,0,0,30,8,0,12
"COG3108",0,23,4,1,3,2,0,0,6,1,0,5
"COG3109",2,25,0,0,0,25,0,0,11,0,0,0
"COG3110",0,32,3,0,0,0,0,0,13,8,0,3
"COG3111",15,48,5,1,5,1,2,51,14,11,1,7
"COG3112",0,15,0,0,1,4,0,0,2,6,0,2
"COG3113",0,17,6,0,2,0,0,0,10,1,0,3
"COG3114",0,7,0,0,0,1,0,0,1,0,0,0
"COG3115",1,3,0,0,1,59,0,0,3,1,0,1
"COG3116",0,19,5,0,4,1,0,0,6,2,0,6
"COG3117",2,37,1,1,4,43,0,0,8,6,1,13
"COG3118",0,7,1,0,1,55,0,1,4,4,0,3
"COG3119",1656,612,799,1519,1863,552,1160,141,2243,2127,1547,1973
"COG3120",0,26,3,1,1,1,0,0,10,1,0,5
"COG3121",1,176,21,4,7,9,3,1,73,43,0,84
"COG3122",0,19,6,0,0,3,0,0,13,3,0,4
"COG3123",0,30,1,0,1,2,0,0,6,2,0,7
"COG3124",8,9,0,27,29,1,17,0,9,6,16,5
"COG3125",0,8,1,0,4,1,0,0,2,1,0,3
"COG3126",0,16,0,0,0,0,0,0,8,6,0,3
"COG3127",0,50,5,0,2,2,0,0,23,14,0,19
"COG3128",1,29,2,0,1,2,0,0,9,3,0,6
"COG3129",21,19,3,3,7,3,8,0,30,29,7,26
"COG3130",0,6,1,0,1,0,0,0,0,1,0,1
"COG3131",2,64,7,2,2,6,0,3,43,12,1,22
"COG3132",0,39,1,0,1,1,0,0,4,6,0,4
"COG3133",1,16,2,0,1,0,0,0,6,3,2,6
"COG3134",0,17,2,1,0,0,0,0,7,3,0,7
"COG3135",0,12,0,0,1,0,0,0,3,1,0,1
"COG3136",0,12,3,1,0,1,0,0,6,4,0,3
"COG3137",0,11,1,0,1,3,0,0,5,1,0,6
"COG3138",0,22,2,0,0,4,0,1,17,6,0,6
"COG3139",0,10,3,0,1,1,0,0,4,2,0,0
"COG3140",0,7,0,0,0,0,0,0,3,0,0,1
"COG3141",0,19,1,1,0,2,0,0,2,4,0,4
"COG3142",83,85,106,91,87,65,62,88,98,119,86,105
"COG3143",0,22,1,0,0,42,1,0,18,4,0,3
"COG3144",70,26,5,39,5,22,6,0,38,20,10,16
"COG3145",0,26,1,1,0,2,0,0,11,1,0,4
"COG3147",0,12,0,0,0,0,0,0,6,5,0,2
"COG3148",0,4,1,0,1,0,0,1,5,3,0,2
"COG3149",0,20,1,0,0,0,0,0,7,1,0,0
"COG3150",16,59,22,1,9,38,4,0,29,19,0,26
"COG3151",0,30,6,0,2,0,0,0,4,2,0,8
"COG3152",58,179,17,7,18,61,19,87,23,33,16,41
"COG3153",38,36,6,98,42,45,41,19,43,57,46,54
"COG3154",1,17,5,0,0,4,0,0,9,6,0,4
"COG3155",0,8,3,0,0,1,0,0,3,1,4,3
"COG3156",2,65,5,0,1,2,0,1,35,3,0,2
"COG3157",0,75,17,2,3,6,0,1,6,14,1,18
"COG3158",1,244,302,11,15,148,8,254,35,61,19,51
"COG3159",0,14,2,0,0,2,7,0,15,7,1,7
"COG3160",0,23,8,0,1,38,0,0,15,2,0,4
"COG3161",0,20,3,1,0,2,0,0,19,3,0,6
"COG3162",0,23,3,0,0,0,0,0,11,1,0,4
"COG3164",11,97,8,1,14,18,10,3,51,34,1,30
"COG3165",1,37,1,1,0,0,0,1,14,7,1,12
"COG3166",1,18,3,1,7,0,2,0,14,7,4,8
"COG3169",46,4,15,54,65,27,64,3,24,46,51,56
"COG3171",2,32,3,0,2,0,0,0,14,3,0,3
"COG3172",1,39,4,0,3,4,1,24,14,4,1,11
"COG3173",0,0,0,0,6,28,5,1,0,2,14,0
"COG3174",120,3,2,91,127,8,65,3,86,100,61,112
"COG3176",177,322,597,214,291,357,171,9,191,311,252,203
"COG3177",383,398,926,379,259,919,882,392,399,256,437,433
"COG3178",95,178,367,135,156,257,90,3,102,152,107,123
"COG3179",1,0,28,0,2,0,0,0,0,6,0,6
"COG3180",5,24,3,3,17,2,2,2,5,16,9,9
"COG3181",66,40,12,44,82,22,44,79,90,90,36,36
"COG3182",44,3,59,63,111,12,48,4,60,100,37,80
