"","DOM016","NLF008","DLF013","DLF010","NLM028","NOF009","NLM029","DOM018","DLF003","DOM023","DLM003","NOF010"
"COG2313",5,5,20,50,7,5,9,5,10,6,6,9
"COG2314",1,0,2,2,1,0,1,2,7,0,1,2
"COG2315",127,110,110,116,128,126,129,116,99,89,166,126
"COG2316",39,22,33,96,51,7,30,21,48,18,15,20
"COG2317",39,15,43,65,75,31,33,21,34,17,23,25
"COG2318",0,0,0,1,0,0,0,0,0,1,1,0
"COG2319",60,6,6,36,46,29,49,0,79,0,45,26
"COG2320",7,1,22,9,10,8,17,4,26,7,5,12
"COG2321",6,2,2,6,1,4,1,11,1,1,0,2
"COG2323",17,28,101,192,66,13,97,62,88,8,35,29
"COG2326",86,40,67,81,111,62,81,68,112,33,51,50
"COG2327",68,44,40,119,35,123,48,52,76,26,75,69
"COG2329",0,0,7,5,1,0,2,0,0,0,0,3
"COG2331",3,0,5,1,1,2,0,12,0,1,0,1
"COG2332",4,6,0,3,1,2,0,1,5,4,1,3
"COG2333",168,115,295,364,223,60,310,187,246,93,134,105
"COG2334",13,16,5,12,2,14,7,6,12,2,17,5
"COG2335",0,0,0,0,0,0,0,0,5,2,0,3
"COG2336",3,2,2,0,1,1,0,1,0,0,0,0
"COG2337",60,108,158,197,285,43,170,166,161,34,74,87
"COG2339",4,1,1,45,23,0,18,12,36,2,8,12
"COG2340",12,3,6,85,17,12,98,66,35,0,14,11
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",132,146,178,146,179,168,116,164,70,125,140,122
"COG2346",0,1,0,0,0,0,0,0,3,0,1,2
"COG2348",23,15,89,139,11,3,94,10,83,11,71,21
"COG2350",13,0,1,11,6,4,0,0,0,0,15,1
"COG2351",3,2,3,6,0,9,0,0,7,17,2,0
"COG2352",10,4,28,28,7,4,1,12,3,0,33,5
"COG2353",3,8,0,6,1,3,0,1,1,0,0,0
"COG2354",5,1,1,5,0,3,0,1,0,0,1,0
"COG2355",213,191,91,217,167,252,158,146,244,354,207,249
"COG2356",53,104,22,42,2,7,42,10,74,17,13,24
"COG2357",104,42,126,179,217,59,185,151,188,52,111,97
"COG2358",98,30,105,123,147,64,143,101,113,14,25,70
"COG2359",2,5,4,35,0,1,11,3,16,0,0,1
"COG2360",31,70,7,23,13,25,35,20,75,80,12,67
"COG2361",35,13,20,91,9,25,40,7,16,158,85,14
"COG2362",5,4,11,7,6,9,3,5,2,1,10,6
"COG2363",5,3,0,5,0,5,0,1,0,1,1,0
"COG2364",127,134,65,129,97,75,79,131,138,111,76,116
"COG2365",97,108,110,59,125,145,76,165,46,25,117,100
"COG2366",1,3,2,0,1,0,0,0,0,1,0,1
"COG2367",123,132,149,115,130,174,105,150,187,228,153,163
"COG2368",25,23,42,59,3,50,9,14,11,8,57,32
"COG2369",21,22,35,22,17,27,32,3,8,6,88,13
"COG2371",4,2,5,14,6,9,5,12,2,2,38,4
"COG2372",1,3,1,10,0,1,0,0,0,0,0,0
"COG2373",782,696,469,203,370,726,250,455,338,645,749,742
"COG2374",45,1,20,5,0,0,21,9,4,64,6,52
"COG2375",5,3,1,6,0,3,0,1,0,0,0,6
"COG2376",88,161,48,122,31,90,36,28,26,58,86,52
"COG2377",15,47,16,14,5,19,39,16,8,4,9,26
"COG2378",56,62,123,99,68,128,71,98,47,62,71,119
"COG2379",9,26,38,57,93,19,57,58,31,12,15,22
"COG2382",169,152,68,162,101,241,209,239,250,319,205,295
"COG2384",49,35,85,92,83,26,88,43,79,25,31,32
"COG2385",258,202,201,323,413,224,350,251,286,172,182,180
"COG2386",8,2,1,4,1,3,0,3,1,1,3,3
"COG2388",50,29,29,27,38,75,14,14,12,33,80,22
"COG2390",93,80,70,70,36,45,21,18,20,32,29,15
"COG2391",19,10,6,7,1,10,0,0,1,5,16,2
"COG2404",0,17,0,0,2,0,6,0,2,2,1,2
"COG2405",2,0,2,1,4,3,1,0,1,1,5,0
"COG2406",25,25,21,4,20,13,2,2,1,7,41,17
"COG2407",463,495,431,339,440,495,437,382,306,461,261,452
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",31,76,23,21,117,29,34,38,27,11,3,48
"COG2421",34,7,5,5,2,17,13,4,7,7,10,10
"COG2423",33,8,24,50,24,22,19,35,109,11,34,31
"COG2425",86,119,44,140,61,116,49,41,99,231,43,145
"COG2426",2,2,15,46,4,0,7,4,25,5,5,2
"COG2431",191,214,118,62,114,196,72,109,106,175,144,140
"COG2440",3,3,2,0,1,1,0,2,0,0,0,3
"COG2452",14,100,32,18,48,18,13,57,22,30,8,22
"COG2453",3,4,1,0,1,0,0,0,1,0,0,3
"COG2454",0,1,1,0,1,0,0,0,0,0,0,0
"COG2461",40,1,14,48,45,16,112,38,27,2,19,29
"COG2501",29,11,35,55,50,14,45,35,40,7,30,23
"COG2502",162,171,161,141,174,157,65,113,105,156,101,148
"COG2503",6,0,0,12,2,3,0,0,3,1,7,1
"COG2508",168,65,288,363,344,97,248,167,137,57,99,87
"COG2509",346,330,470,477,506,285,536,487,423,298,282,397
"COG2510",19,16,43,72,28,18,83,58,113,8,17,22
"COG2513",39,5,30,15,92,19,30,50,18,28,87,49
"COG2514",0,0,0,0,0,0,0,0,0,0,7,0
"COG2515",24,9,35,28,7,20,7,20,14,2,29,8
"COG2516",0,0,0,8,0,0,8,0,0,0,0,0
"COG2518",7,3,0,4,1,2,0,3,0,1,2,2
"COG2519",2,0,8,2,3,1,0,5,1,0,1,2
"COG2602",46,33,28,21,24,26,46,12,22,13,70,4
"COG2603",11,7,4,9,2,10,0,0,1,3,1,3
"COG2604",20,0,4,8,48,16,27,38,12,5,1,4
"COG2605",195,131,130,57,163,252,111,69,95,252,193,220
"COG2606",114,134,134,158,111,101,159,111,104,107,137,116
"COG2607",85,74,145,115,147,38,167,130,137,34,38,66
"COG2608",48,15,136,81,69,14,86,79,40,31,22,42
"COG2609",5,15,2,14,1,5,0,2,2,1,1,4
"COG2610",199,188,193,97,351,135,83,111,65,93,132,136
"COG2703",23,0,1,25,46,7,51,19,19,20,10,16
"COG2704",190,248,101,58,73,273,64,230,33,153,171,137
"COG2706",141,108,105,94,148,108,90,77,104,112,76,153
"COG2707",3,13,2,10,0,2,0,1,0,4,3,2
"COG2710",83,21,79,59,53,38,55,110,21,13,51,45
"COG2715",199,150,101,170,133,176,127,184,220,250,176,183
"COG2716",2,2,0,7,2,1,0,0,1,0,0,0
"COG2717",7,1,4,9,15,103,12,9,2,2,0,8
"COG2718",3,2,1,8,1,1,0,1,0,0,1,1
"COG2719",6,6,4,19,1,2,0,1,0,0,0,3
"COG2720",49,9,83,175,68,23,140,50,152,18,42,64
"COG2721",241,253,249,243,229,249,174,295,155,316,148,240
"COG2723",154,92,350,374,405,83,220,192,179,67,202,133
"COG2730",80,129,159,269,89,123,611,179,622,585,176,538
"COG2731",97,133,100,75,100,103,95,93,137,139,184,113
"COG2732",3,1,0,13,1,1,0,0,0,0,1,1
"COG2733",25,66,2,24,0,7,3,7,3,38,7,11
"COG2738",125,98,156,89,127,166,81,126,104,89,115,100
"COG2739",36,20,55,76,73,13,95,40,71,16,32,26
"COG2740",31,14,51,82,57,12,75,36,80,12,18,29
"COG2746",6,41,7,9,41,1,17,17,8,1,10,35
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",854,853,574,535,950,981,554,871,841,841,679,760
"COG2759",302,365,334,395,345,323,351,383,366,350,267,288
"COG2761",0,1,0,3,0,0,0,5,0,0,0,1
"COG2764",7,0,2,5,0,0,1,0,0,1,4,6
"COG2766",10,5,3,18,3,5,2,1,0,0,2,2
"COG2768",90,127,84,80,71,87,90,212,91,61,127,122
"COG2770",2,1,0,9,0,1,0,0,0,0,0,0
"COG2771",31,39,36,63,8,15,9,9,13,5,4,17
"COG2801",626,472,383,539,348,344,890,776,1917,1291,770,722
"COG2804",90,56,56,188,107,52,252,119,263,28,102,58
"COG2805",78,26,49,107,144,32,184,97,192,38,42,57
"COG2807",11,11,4,29,4,3,0,7,5,3,12,10
"COG2812",609,553,501,483,557,527,559,481,600,591,432,558
"COG2813",14,5,9,28,5,5,10,4,8,0,8,11
"COG2814",194,236,191,122,37,155,140,120,145,182,166,158
"COG2815",46,18,101,175,165,35,161,106,142,16,34,55
"COG2816",139,81,97,135,158,100,98,132,143,162,89,140
"COG2818",94,62,74,74,69,89,67,66,50,55,87,96
"COG2819",68,59,66,74,165,74,108,93,117,30,58,81
"COG2820",163,150,135,101,130,181,114,142,164,165,163,153
"COG2821",16,17,2,13,1,13,1,11,5,7,4,16
"COG2822",1,4,2,6,1,2,0,1,0,1,2,2
"COG2823",12,20,3,24,1,16,2,6,1,3,2,9
"COG2824",4,3,1,4,2,3,0,1,0,0,1,3
"COG2825",11,9,14,3,5,15,2,4,0,5,8,10
"COG2826",216,256,218,292,251,114,285,444,201,221,151,220
"COG2827",13,18,16,43,13,10,20,21,15,7,24,16
"COG2828",23,5,5,9,46,4,22,6,9,6,4,4
"COG2829",20,32,9,31,1,15,1,7,4,9,49,9
"COG2830",92,67,55,18,49,129,16,78,11,92,79,69
"COG2831",19,5,15,15,3,53,81,4,1,6,27,4
"COG2832",11,9,12,24,22,6,12,6,20,11,31,10
"COG2834",10,5,1,34,6,6,21,5,32,6,4,7
"COG2835",3,1,0,3,1,5,0,2,0,2,1,0
"COG2836",5,0,0,1,2,1,6,1,13,2,1,4
"COG2837",32,36,19,28,32,46,7,6,0,1,28,16
"COG2839",12,13,28,5,7,31,7,31,5,6,24,21
"COG2840",17,10,0,9,2,4,1,4,2,5,3,3
"COG2841",1,3,1,0,2,1,0,0,0,0,0,1
"COG2842",21,43,13,25,18,2,27,3,8,5,16,14
"COG2843",256,230,216,243,276,251,282,277,186,108,188,199
"COG2844",18,23,22,12,4,16,2,24,4,12,1,15
"COG2845",1,3,0,0,1,2,1,0,2,0,3,2
"COG2846",36,56,23,35,25,66,38,25,8,38,21,33
"COG2848",104,76,151,187,160,47,213,161,251,246,93,183
"COG2849",76,31,117,20,8,155,16,162,3,26,87,33
"COG2850",7,3,2,18,2,0,0,1,0,2,0,0
"COG2851",20,9,35,14,172,30,19,20,14,2,13,18
"COG2852",4,18,34,46,10,10,24,29,46,5,4,9
"COG2853",17,14,1,4,0,11,2,10,2,1,7,10
"COG2854",5,12,1,9,0,6,0,9,3,4,5,2
"COG2855",163,248,203,124,97,231,138,174,176,286,289,213
"COG2856",26,41,85,38,59,46,137,67,189,279,91,26
"COG2859",57,86,42,32,32,70,51,57,80,152,68,74
"COG2860",79,94,87,70,49,108,45,92,43,83,104,81
"COG2861",23,10,7,11,1,8,10,15,3,13,14,9
"COG2862",10,8,0,7,2,2,0,0,0,4,2,5
"COG2863",0,2,0,0,0,0,2,0,0,1,0,0
"COG2864",17,14,1,4,0,6,1,3,2,2,2,4
"COG2865",539,770,535,549,513,364,495,430,770,371,445,742
"COG2866",22,16,75,136,23,40,153,82,65,16,43,48
"COG2867",1,2,0,4,2,2,0,1,0,0,0,0
"COG2868",35,13,39,63,42,17,66,38,55,14,20,10
"COG2869",79,109,84,30,37,86,29,83,63,111,93,73
"COG2870",83,73,21,47,6,44,58,26,35,48,47,22
"COG2871",118,130,117,63,107,151,61,93,97,165,151,149
"COG2872",60,21,78,98,75,20,48,72,39,18,31,60
"COG2873",527,430,479,363,647,416,579,489,581,485,283,476
"COG2875",209,174,106,95,198,183,120,168,43,60,80,126
"COG2876",250,295,223,166,266,277,175,231,177,246,231,229
"COG2877",115,119,63,41,46,134,51,130,96,143,118,126
"COG2878",143,106,97,157,146,145,178,143,169,164,135,161
"COG2879",3,3,1,3,2,2,0,1,0,0,1,1
"COG2882",1,4,2,2,2,6,0,1,0,0,0,4
"COG2884",142,181,196,228,188,176,229,193,227,186,142,207
"COG2885",369,406,242,243,123,353,129,292,509,588,318,590
"COG2887",0,0,27,0,4,0,12,19,2,1,0,0
"COG2890",218,214,185,249,211,198,231,206,226,223,166,206
"COG2891",3,1,3,8,2,5,0,6,0,2,11,8
"COG2893",50,49,68,51,85,31,33,25,38,30,43,42
"COG2894",79,35,69,205,113,38,127,94,100,22,66,51
"COG2895",151,172,168,64,110,152,195,212,72,122,97,117
"COG2896",64,83,48,59,85,29,50,94,97,40,32,32
"COG2897",9,15,9,11,8,5,1,7,3,3,3,10
"COG2898",10,2,20,7,11,16,6,14,4,1,23,8
"COG2900",0,1,2,2,0,0,0,0,0,0,0,0
"COG2901",7,4,2,4,0,0,1,2,1,0,2,3
"COG2904",7,10,3,11,2,4,1,0,3,7,32,8
"COG2906",1,0,0,4,0,0,0,0,0,0,0,0
"COG2907",0,0,0,4,0,0,0,0,1,1,0,0
"COG2908",188,174,89,63,102,173,82,104,131,194,178,158
"COG2909",42,28,38,103,81,18,35,54,28,11,26,22
"COG2910",9,13,20,9,13,24,7,7,24,10,54,16
"COG2911",68,169,18,65,5,31,30,12,28,74,38,18
"COG2912",5,1,4,3,4,3,0,0,0,1,0,1
"COG2913",1,4,2,3,2,6,0,1,0,2,3,4
"COG2914",2,3,0,6,0,1,0,0,0,0,0,0
"COG2915",2,6,2,3,0,0,1,0,0,0,0,4
"COG2916",5,2,1,16,1,3,0,2,0,0,1,2
"COG2917",4,5,1,10,0,7,1,6,1,3,1,5
"COG2918",103,96,2,25,2,3,2,0,3,27,27,7
"COG2919",6,5,5,6,2,3,3,5,4,2,9,0
"COG2920",3,5,2,4,0,2,1,2,2,2,2,4
"COG2921",1,3,2,9,0,4,0,2,1,4,0,3
"COG2922",1,2,0,6,0,0,0,1,0,1,0,2
"COG2923",4,2,2,4,1,3,0,1,0,0,1,1
"COG2924",3,3,1,4,0,2,0,4,1,0,2,2
"COG2925",7,8,0,7,3,10,3,21,3,5,2,7
"COG2926",11,2,0,6,1,3,0,0,0,0,1,0
"COG2927",8,4,0,7,0,4,1,2,1,3,0,5
"COG2928",8,20,0,0,2,4,0,1,0,6,5,2
"COG2929",3,6,2,41,3,0,9,9,7,0,11,8
"COG2931",13,25,33,17,17,47,23,13,11,10,73,21
"COG2932",72,42,43,76,92,33,57,32,42,24,31,29
"COG2933",7,8,2,15,0,1,0,2,1,1,0,5
"COG2935",0,0,0,0,0,1,1,2,1,0,4,0
"COG2936",94,89,28,41,88,126,31,63,28,127,56,81
"COG2937",11,17,5,19,5,7,1,5,2,3,2,19
"COG2938",1,3,1,7,0,2,0,1,0,0,0,2
"COG2939",0,59,2,7,0,0,4,0,5,0,0,8
"COG2942",177,241,177,127,119,276,189,228,186,306,265,272
"COG2943",11,19,6,22,2,10,3,5,0,0,3,8
"COG2944",15,8,7,9,1,4,5,8,7,1,0,2
"COG2945",0,2,0,0,0,0,0,0,1,5,0,0
"COG2946",79,68,136,28,167,25,99,57,36,15,60,46
"COG2947",4,1,0,2,0,4,1,4,0,1,1,1
"COG2948",0,0,0,0,5,4,1,0,1,8,1,2
"COG2949",15,15,38,28,13,29,53,4,49,4,20,15
"COG2951",12,12,4,10,2,10,3,15,4,1,2,10
"COG2954",81,81,118,96,127,110,134,131,149,200,94,140
"COG2956",6,12,1,7,1,13,3,8,2,9,0,10
"COG2957",140,154,129,84,134,177,131,179,151,255,135,159
"COG2958",2,3,0,0,0,1,6,2,19,1,3,0
"COG2959",5,3,0,13,0,0,0,1,0,0,0,1
"COG2960",1,0,0,6,0,3,0,0,0,0,0,1
"COG2961",10,30,26,14,6,34,8,17,3,6,14,11
"COG2962",32,12,6,25,4,16,15,23,10,4,8,14
"COG2963",147,231,105,81,87,93,101,84,101,111,187,71
"COG2964",27,22,51,97,53,25,21,33,29,12,59,28
"COG2965",7,4,0,2,0,4,0,7,0,4,0,1
"COG2966",261,242,249,183,237,268,181,291,322,289,227,275
"COG2967",3,0,2,2,0,1,0,0,0,0,0,4
"COG2968",18,35,9,38,4,8,10,14,13,16,17,13
"COG2969",1,9,1,4,5,8,0,4,3,1,0,6
"COG2971",18,3,18,16,10,16,10,7,6,5,17,11
"COG2972",947,494,1108,1578,2009,480,1791,1378,1035,301,1238,829
"COG2973",0,1,1,1,0,0,0,0,0,0,0,0
"COG2974",6,11,3,6,3,2,0,1,2,0,0,1
"COG2975",0,4,1,0,1,2,0,3,2,1,0,4
"COG2976",5,8,2,11,0,10,1,6,0,2,1,2
"COG2977",3,2,0,5,0,0,0,0,0,0,0,1
"COG2978",100,96,80,63,60,216,66,67,66,92,112,88
"COG2979",4,5,1,1,0,3,0,0,0,0,0,1
"COG2980",2,3,0,7,0,3,1,4,4,2,0,2
"COG2981",11,3,2,12,0,15,1,0,2,7,35,3
"COG2982",20,18,5,29,8,7,0,2,0,3,0,14
"COG2983",3,0,2,7,1,1,0,1,0,0,0,2
"COG2984",127,54,191,234,208,75,210,218,138,56,102,111
"COG2985",974,892,650,276,510,1215,433,760,574,1196,873,964
"COG2986",139,192,84,98,89,212,143,209,68,118,190,181
"COG2987",219,183,137,93,128,351,112,213,59,91,179,161
"COG2988",7,5,0,3,2,0,0,0,0,1,0,0
"COG2989",24,42,37,42,8,17,8,8,145,131,35,127
"COG2990",12,9,6,16,3,15,11,2,1,2,11,1
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",14,10,2,9,1,17,0,0,0,2,7,3
"COG2994",2,1,1,0,0,0,4,0,0,0,2,0
"COG2995",15,11,5,17,2,5,1,2,0,0,0,6
"COG2996",195,161,133,97,184,189,181,156,175,243,186,145
"COG2998",6,4,0,0,3,1,0,3,3,2,1,1
"COG2999",7,2,1,0,1,0,0,0,0,0,0,0
"COG3001",1,0,6,3,1,1,1,5,1,0,0,0
"COG3004",163,183,84,63,83,141,42,86,27,81,126,104
"COG3005",40,32,38,12,25,49,8,14,7,14,40,28
"COG3006",6,5,1,11,1,3,0,2,0,0,0,6
"COG3007",6,17,6,14,14,1,11,2,52,10,0,3
"COG3008",16,11,8,26,4,18,7,10,0,2,4,9
"COG3009",3,4,4,5,1,2,0,0,0,1,0,0
"COG3010",52,43,26,39,76,32,24,54,29,28,41,24
"COG3012",9,6,1,4,0,4,1,5,0,2,1,5
"COG3013",2,3,3,8,0,2,0,6,0,1,0,4
"COG3014",3,1,3,1,0,5,0,0,0,3,37,3
"COG3015",68,54,23,30,33,58,26,21,57,78,35,56
"COG3016",48,15,37,16,21,59,30,3,5,25,44,11
"COG3017",5,6,2,5,1,1,0,2,1,1,0,1
"COG3019",0,0,0,3,0,0,1,0,0,0,0,0
"COG3021",125,165,114,77,75,161,64,155,150,226,166,155
"COG3022",118,94,109,63,125,135,94,91,130,152,141,120
"COG3023",175,323,233,101,79,296,131,130,286,348,258,280
"COG3024",1,0,0,1,0,2,0,0,1,0,0,0
"COG3025",28,28,8,12,2,18,21,2,0,14,12,3
"COG3026",5,4,0,9,2,3,0,2,0,0,1,3
"COG3027",8,2,7,10,3,3,4,4,4,2,9,4
"COG3028",8,11,0,11,1,1,0,7,3,6,1,6
"COG3029",2,2,1,8,0,0,0,0,0,0,0,3
"COG3030",0,1,1,3,0,0,0,0,0,0,2,0
"COG3031",3,2,1,5,1,1,0,2,0,1,1,6
"COG3033",19,34,51,37,14,42,70,65,31,26,133,59
"COG3034",12,8,2,6,0,5,0,1,1,1,26,2
"COG3036",1,1,2,8,0,1,0,0,0,0,0,0
"COG3037",47,26,41,75,32,18,4,17,17,31,37,20
"COG3038",8,8,5,9,1,3,0,0,2,0,0,3
"COG3039",56,60,97,85,48,987,62,216,87,27,66,103
"COG3040",48,46,43,24,27,54,5,6,5,26,45,21
"COG3041",36,24,42,132,60,14,43,14,44,53,29,40
"COG3042",4,3,3,6,1,0,0,0,0,0,0,0
"COG3043",2,5,0,0,1,2,1,4,0,0,0,1
"COG3044",58,11,57,13,87,17,49,42,22,5,33,21
"COG3045",11,13,1,5,1,1,0,3,2,4,2,5
"COG3047",0,3,1,4,0,1,0,1,0,0,0,0
"COG3048",24,9,11,24,74,11,5,11,13,5,9,22
"COG3049",217,188,232,184,210,261,216,199,161,183,286,201
"COG3050",3,2,1,6,0,0,0,0,1,0,1,0
"COG3051",72,36,30,61,86,30,57,23,36,9,10,32
"COG3052",15,10,2,4,18,13,18,5,19,1,6,8
"COG3053",45,15,16,30,42,19,27,9,38,23,7,29
"COG3054",7,8,3,6,1,1,0,0,0,0,0,4
"COG3055",128,90,49,27,79,129,50,49,12,103,62,138
"COG3056",3,4,1,7,1,4,0,2,0,0,0,3
"COG3057",2,1,0,9,0,2,0,1,0,0,0,0
"COG3058",13,12,3,15,0,7,2,6,5,3,0,5
"COG3059",42,49,41,18,37,77,25,65,5,24,71,44
"COG3060",1,1,2,6,0,0,0,1,1,0,0,1
"COG3061",2,2,0,5,2,0,0,0,1,0,1,2
"COG3062",1,4,2,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",2,3,4,5,0,3,0,0,0,2,1,1
"COG3065",6,6,3,6,0,2,1,0,0,0,0,2
"COG3066",4,1,0,4,0,3,1,0,0,0,0,0
"COG3067",6,6,1,12,4,2,0,0,0,2,1,4
"COG3068",3,0,0,7,0,4,0,2,1,1,0,3
"COG3069",135,44,36,14,35,170,66,99,23,31,34,70
"COG3070",13,9,35,42,23,10,15,20,21,9,18,13
"COG3071",5,7,1,9,0,2,0,1,0,0,2,7
"COG3072",13,18,4,18,4,4,1,2,1,4,2,8
"COG3073",5,3,1,7,1,1,1,0,0,1,1,1
"COG3074",0,4,2,3,0,1,0,0,1,0,0,1
"COG3075",52,91,37,20,19,81,2,108,2,16,65,28
"COG3076",3,1,0,7,2,2,0,0,1,1,0,4
"COG3077",24,22,46,146,84,15,82,42,83,13,22,33
"COG3078",4,4,0,3,1,1,0,0,0,0,0,0
"COG3079",3,2,0,9,1,2,0,1,1,0,0,3
"COG3080",4,3,1,4,0,0,1,1,0,2,0,2
"COG3081",7,1,0,35,0,2,0,3,1,1,0,3
"COG3082",0,2,2,6,1,0,0,0,0,1,0,0
"COG3083",29,29,9,20,2,29,18,17,84,18,65,24
"COG3084",1,2,3,3,1,1,0,0,0,0,0,5
"COG3085",5,1,1,6,1,1,0,0,0,2,0,2
"COG3086",9,0,0,7,2,2,0,1,1,0,1,0
"COG3087",9,9,4,3,0,6,0,4,3,3,0,9
"COG3088",8,11,4,6,4,8,0,2,1,2,1,10
"COG3089",2,2,0,3,0,3,0,0,0,1,0,1
"COG3090",124,78,101,78,227,85,105,119,53,59,83,69
"COG3091",5,4,1,3,0,4,0,0,0,0,4,2
"COG3092",3,1,2,6,0,1,0,0,0,1,0,0
"COG3093",22,19,28,34,37,40,23,21,37,12,26,50
"COG3094",4,2,0,4,0,1,0,0,0,0,0,1
"COG3095",5,2,1,6,0,1,0,0,0,0,1,1
"COG3096",7,18,1,28,3,7,2,2,1,2,3,5
"COG3097",2,1,0,2,0,1,0,1,1,1,0,3
"COG3098",1,3,0,4,0,2,0,0,0,0,0,1
"COG3099",3,1,0,4,0,3,0,1,0,2,0,0
"COG3100",2,3,4,7,2,1,0,0,0,0,1,0
"COG3101",4,1,2,6,0,2,0,2,0,1,0,2
"COG3102",0,3,1,5,0,1,0,0,0,1,0,3
"COG3103",51,12,85,115,61,22,151,105,57,12,24,47
"COG3104",240,295,214,141,100,294,121,209,207,341,353,244
"COG3105",6,6,1,11,1,3,0,0,0,0,0,6
"COG3106",5,9,1,5,1,1,1,0,0,1,1,5
"COG3107",12,14,1,15,0,1,1,3,0,2,1,2
"COG3108",0,2,4,6,0,1,0,0,0,0,0,2
"COG3109",1,4,0,6,1,2,0,2,0,0,0,5
"COG3110",3,5,1,2,1,2,1,1,0,0,0,1
"COG3111",11,29,2,7,2,6,0,4,3,13,0,8
"COG3112",5,0,3,5,2,0,0,2,0,0,0,0
"COG3113",1,8,2,1,1,0,0,0,0,0,0,2
"COG3114",0,0,0,2,0,0,0,0,0,0,0,1
"COG3115",1,0,0,0,0,0,0,0,1,0,0,4
"COG3116",1,3,1,6,0,1,0,1,0,1,1,2
"COG3117",9,11,3,8,0,5,2,4,1,4,0,10
"COG3118",1,1,7,7,0,1,0,3,0,0,0,4
"COG3119",2104,2295,1996,597,1590,2658,1345,1576,747,1565,2354,1648
"COG3120",3,4,2,9,1,4,0,0,0,0,1,2
"COG3121",43,35,21,54,11,13,2,7,3,10,3,21
"COG3122",1,3,1,13,1,3,0,0,0,0,0,1
"COG3123",1,1,1,11,0,1,0,0,0,0,0,0
"COG3124",8,13,7,15,3,17,16,4,0,4,19,5
"COG3125",1,0,1,4,0,2,0,1,1,0,0,0
"COG3126",3,0,2,10,0,1,0,0,0,0,0,2
"COG3127",4,6,2,16,2,7,0,1,0,1,0,0
"COG3128",6,6,0,7,0,4,0,2,0,0,0,0
"COG3129",33,27,34,9,27,37,1,3,3,6,12,11
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",16,15,6,25,5,10,0,1,1,2,0,5
"COG3132",3,1,1,3,0,2,0,0,0,3,0,2
"COG3133",6,1,2,5,0,0,0,1,1,1,0,2
"COG3134",3,2,0,3,1,1,0,1,0,0,0,2
"COG3135",1,1,0,13,0,0,0,0,0,0,0,2
"COG3136",3,0,3,0,0,1,0,0,0,0,0,0
"COG3137",0,1,2,6,0,1,0,0,0,2,0,1
"COG3138",2,1,0,7,0,0,0,0,0,1,0,2
"COG3139",3,2,0,1,2,1,0,0,0,1,0,0
"COG3140",0,0,0,0,0,2,0,1,0,0,0,1
"COG3141",1,0,2,4,0,0,0,0,0,0,0,3
"COG3142",127,82,100,61,81,142,54,106,89,79,113,84
"COG3143",2,5,1,2,2,1,0,1,0,1,0,1
"COG3144",21,7,1,20,50,4,95,3,20,8,0,27
"COG3145",2,3,1,4,1,5,0,0,0,1,0,3
"COG3147",1,1,0,7,1,0,0,3,0,0,0,1
"COG3148",2,1,1,2,0,4,0,1,0,0,0,0
"COG3149",0,4,0,2,1,0,0,0,0,0,0,0
"COG3150",14,6,0,6,6,5,1,6,10,6,5,2
"COG3151",5,5,1,6,1,1,0,0,0,0,0,3
"COG3152",35,75,21,31,13,16,15,19,63,12,12,3
"COG3153",55,64,39,36,30,63,24,53,25,21,61,48
"COG3154",4,2,0,10,1,1,0,0,1,0,1,4
"COG3155",3,0,2,3,1,0,0,0,0,0,3,0
"COG3156",1,4,0,6,2,1,0,0,0,0,0,3
"COG3157",10,3,4,30,5,5,1,0,0,6,0,5
"COG3158",55,72,113,56,4,7,44,17,131,99,16,63
"COG3159",10,1,1,0,1,4,1,3,0,0,0,0
"COG3160",6,3,1,10,0,0,0,0,1,1,1,4
"COG3161",3,7,2,5,2,1,0,1,0,1,0,2
"COG3162",3,2,1,5,0,1,0,1,0,0,0,1
"COG3164",33,39,13,35,11,25,4,30,6,13,3,19
"COG3165",5,8,0,5,3,0,0,0,0,1,0,1
"COG3166",7,4,2,0,1,6,0,0,1,1,0,2
"COG3169",67,61,46,28,34,91,26,28,29,63,37,43
"COG3171",3,6,1,4,0,1,1,1,0,0,1,2
"COG3172",3,2,4,18,1,5,0,2,1,1,11,3
"COG3173",5,2,8,12,2,1,4,1,3,2,15,2
"COG3174",75,147,96,26,48,189,38,143,7,28,89,73
"COG3176",334,304,183,167,147,406,123,243,247,399,377,345
"COG3177",248,281,344,499,259,225,375,233,515,524,450,389
"COG3178",133,198,93,44,60,203,91,144,139,187,156,152
"COG3179",5,0,0,0,0,0,0,0,33,0,2,0
"COG3180",13,7,7,11,0,16,8,2,1,1,3,3
"COG3181",86,37,79,79,160,80,46,78,61,23,38,84
"COG3182",99,75,53,19,62,58,23,83,15,98,111,79
"COG3183",5,16,0,1,0,9,0,0,1,1,5,43
"COG3185",0,0,0,4,0,0,0,0,0,0,0,0
"COG3187",80,65,58,15,46,122,38,76,26,99,49,62
