"","NLF010","DOF009","NLF005","DLF012","NOF012","NLM032","DLM004","NOM019","DOM026","DLM020","DLM009","DOM024"
"COG2319",16,2,115,0,11,3,0,4,3,47,7,16
"COG2320",7,7,3,16,14,24,2,18,13,5,30,4
"COG2321",7,6,4,6,2,4,14,1,0,0,3,3
"COG2323",16,52,97,132,203,92,15,107,68,10,30,65
"COG2326",60,82,95,153,78,65,60,120,67,60,71,60
"COG2327",95,55,30,78,182,80,59,66,65,116,63,54
"COG2329",0,3,5,0,3,2,0,3,0,0,0,0
"COG2331",2,6,0,2,2,2,2,2,0,0,0,1
"COG2332",1,4,2,8,2,2,5,4,0,4,12,1
"COG2333",115,119,220,411,484,382,64,261,229,76,334,150
"COG2334",8,4,4,10,2,25,18,6,10,13,47,5
"COG2335",0,0,4,0,0,0,0,1,0,0,0,0
"COG2336",2,3,0,11,1,0,4,2,0,1,4,0
"COG2337",78,166,183,123,155,177,25,189,271,159,135,484
"COG2339",2,8,17,8,59,4,0,32,4,1,58,2
"COG2340",21,13,44,1,19,56,4,41,20,6,129,12
"COG2342",0,10,2,0,1,0,1,2,0,0,0,0
"COG2344",144,105,83,73,67,114,165,163,188,132,116,167
"COG2346",0,0,0,0,0,0,0,3,0,2,18,0
"COG2348",1,38,62,21,403,118,16,55,57,5,6,104
"COG2350",4,2,0,2,0,2,1,0,1,2,1,1
"COG2351",0,56,23,4,0,4,1,1,0,1,0,4
"COG2352",4,49,4,35,1,38,6,10,3,7,8,1
"COG2353",1,0,0,7,0,3,2,0,0,3,2,1
"COG2354",1,2,0,2,0,2,0,0,0,1,2,0
"COG2355",157,191,213,105,182,177,170,236,146,188,70,187
"COG2356",10,11,63,6,4,0,6,26,0,4,52,65
"COG2357",77,78,119,184,162,190,72,119,195,57,282,144
"COG2358",25,40,98,110,84,89,42,125,107,34,91,80
"COG2359",3,1,12,7,39,4,0,1,2,0,0,13
"COG2360",38,21,43,10,23,15,24,40,20,43,8,39
"COG2361",7,60,56,1,11,4,42,31,28,23,4,24
"COG2362",3,21,3,5,13,21,3,17,6,1,16,3
"COG2363",0,3,0,5,0,3,4,1,0,1,4,1
"COG2364",82,140,104,183,88,189,91,98,112,57,212,68
"COG2365",89,101,48,105,64,74,142,79,112,202,159,114
"COG2366",1,4,0,5,0,0,0,6,0,0,0,1
"COG2367",176,130,120,390,107,148,121,155,132,207,100,110
"COG2368",2,58,2,5,21,6,1,25,7,12,2,9
"COG2369",12,11,7,1,36,19,18,0,0,76,0,44
"COG2371",5,3,11,66,5,2,2,7,7,1,61,19
"COG2372",1,3,1,5,0,0,2,1,0,1,0,0
"COG2373",553,585,476,51,294,164,724,269,308,967,70,497
"COG2374",149,3,11,0,0,24,164,42,28,0,0,78
"COG2375",1,3,0,4,0,0,2,1,0,2,2,0
"COG2376",73,35,17,212,76,56,22,27,13,41,117,28
"COG2377",24,20,15,10,21,10,18,30,14,10,39,24
"COG2378",61,88,59,33,41,58,114,100,87,75,134,62
"COG2379",7,32,35,7,41,60,3,71,33,11,58,35
"COG2382",208,162,234,83,142,93,139,80,105,106,66,145
"COG2384",32,42,68,137,70,105,15,52,100,26,148,42
"COG2385",217,207,266,191,333,318,196,260,269,171,245,300
"COG2386",3,1,2,5,1,0,4,5,0,1,6,2
"COG2388",85,51,15,11,34,21,68,24,36,48,50,45
"COG2390",68,60,11,45,32,54,20,28,13,38,95,25
"COG2391",10,4,3,21,6,16,4,3,0,16,13,1
"COG2404",0,0,6,1,3,1,1,4,9,1,71,5
"COG2405",0,4,1,0,0,6,0,0,11,0,0,0
"COG2406",14,19,2,0,6,2,27,3,23,53,1,7
"COG2407",491,382,439,640,318,356,445,350,460,431,253,438
"COG2414",15,37,27,25,16,62,23,33,11,5,86,34
"COG2421",32,13,1,3,5,7,1,8,0,8,3,8
"COG2423",20,30,32,4,29,27,2,43,45,40,121,9
"COG2425",117,92,47,18,52,27,150,66,88,126,11,112
"COG2426",0,7,10,2,7,5,0,36,5,3,0,9
"COG2431",240,240,137,19,102,56,248,96,129,211,35,161
"COG2440",1,9,0,8,1,2,0,3,0,3,7,0
"COG2452",30,25,11,408,15,58,34,10,23,14,121,44
"COG2453",3,0,1,8,0,0,0,1,0,4,1,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",32,20,92,110,12,74,7,38,56,28,106,11
"COG2501",8,30,33,47,15,65,7,58,33,16,68,45
"COG2502",124,155,137,139,100,128,137,148,114,169,61,159
"COG2503",0,0,0,1,0,5,1,0,0,0,11,0
"COG2508",122,192,325,693,163,474,92,266,382,81,486,263
"COG2509",257,336,447,448,623,550,237,551,409,258,308,372
"COG2510",17,26,45,91,95,52,8,57,46,14,5,39
"COG2513",19,16,59,10,21,34,29,41,23,60,1,120
"COG2514",0,0,1,4,0,2,0,0,0,1,1,0
"COG2515",3,15,5,17,17,15,9,28,6,20,6,13
"COG2516",0,0,2,0,100,0,0,0,0,0,0,1
"COG2518",0,3,0,0,2,0,3,2,0,0,1,0
"COG2519",0,28,0,7,4,1,1,1,0,1,0,0
"COG2602",68,11,24,110,47,41,11,32,39,10,153,24
"COG2603",0,3,0,5,0,2,2,1,0,3,3,1
"COG2604",41,6,68,0,5,59,9,44,26,15,0,11
"COG2605",264,202,122,26,136,152,555,123,302,200,32,134
"COG2606",98,160,123,126,188,148,121,132,107,93,273,132
"COG2607",64,59,146,190,97,210,40,121,176,51,150,93
"COG2608",26,26,87,210,71,138,28,66,58,39,244,56
"COG2609",5,5,5,22,0,6,5,5,0,3,7,1
"COG2610",143,138,100,395,93,86,179,105,130,162,171,145
"COG2703",20,4,34,0,10,27,10,21,37,15,97,34
"COG2704",207,189,98,37,111,117,254,151,94,207,152,152
"COG2706",194,111,137,153,97,132,233,73,165,117,208,101
"COG2707",15,2,0,4,0,1,0,1,0,1,39,0
"COG2710",48,63,41,0,42,77,14,32,59,59,51,76
"COG2715",162,138,189,82,120,110,165,153,167,155,38,180
"COG2716",0,1,0,6,0,1,0,1,0,0,1,0
"COG2717",3,1,8,28,11,13,3,2,9,11,106,0
"COG2718",1,3,1,10,0,1,2,2,0,5,5,1
"COG2719",1,7,3,6,0,1,8,1,0,2,5,1
"COG2720",21,59,106,153,383,189,21,100,86,25,89,59
"COG2721",218,205,175,52,183,174,202,225,183,219,159,215
"COG2723",119,182,295,1181,165,718,45,245,348,123,879,148
"COG2730",134,206,400,74,381,231,177,368,213,124,145,321
"COG2731",123,184,87,22,87,105,141,87,70,97,134,169
"COG2732",0,2,0,6,0,2,0,3,0,0,1,0
"COG2733",32,23,6,18,17,38,3,38,1,0,64,2
"COG2738",133,123,138,141,81,125,155,125,165,104,77,139
"COG2739",24,40,58,38,103,108,23,63,82,15,92,44
"COG2740",17,31,59,74,76,86,11,63,36,7,56,43
"COG2746",20,8,27,4,7,23,7,12,10,7,40,9
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",1067,680,699,248,583,496,901,699,681,957,482,911
"COG2759",248,320,347,403,437,330,241,376,301,286,331,316
"COG2761",0,0,0,5,0,1,0,0,0,0,0,0
"COG2764",0,1,2,12,1,0,2,0,0,2,0,16
"COG2766",4,5,2,17,1,0,2,4,0,4,6,0
"COG2768",119,101,106,172,97,144,89,129,53,149,127,155
"COG2770",0,1,5,0,0,0,0,0,0,0,0,0
"COG2771",10,25,11,75,22,12,25,7,1,25,34,9
"COG2801",577,872,770,1210,1265,789,420,1108,436,553,776,685
"COG2804",60,90,122,192,85,130,26,173,61,36,275,42
"COG2805",58,69,113,131,63,152,25,88,72,63,221,50
"COG2807",2,22,1,11,2,10,11,15,1,12,0,1
"COG2812",537,510,549,615,686,566,574,483,567,432,595,481
"COG2813",3,21,16,41,47,23,8,8,3,6,39,0
"COG2814",141,151,98,86,106,64,171,124,101,149,67,97
"COG2815",13,45,60,231,131,71,28,83,82,26,139,67
"COG2816",121,117,134,102,64,94,121,83,102,127,108,92
"COG2818",125,72,60,28,149,95,117,74,72,88,100,101
"COG2819",71,41,65,67,80,75,48,103,106,42,30,75
"COG2820",120,133,133,95,95,119,146,142,117,159,34,169
"COG2821",4,16,3,9,13,7,14,11,0,5,20,4
"COG2822",0,3,3,6,0,2,1,1,0,3,2,0
"COG2823",7,13,1,17,2,2,9,7,0,5,47,7
"COG2824",1,2,4,10,0,9,3,1,0,5,11,0
"COG2825",7,17,3,5,4,6,27,3,22,41,38,9
"COG2826",253,226,217,1668,313,458,35,381,267,244,29,210
"COG2827",7,12,11,51,25,40,5,31,17,6,51,10
"COG2828",2,7,4,10,15,5,13,6,2,0,4,6
"COG2829",5,7,5,7,11,1,7,13,0,15,1,4
"COG2830",116,83,41,7,50,28,69,23,54,74,4,67
"COG2831",9,3,8,5,2,17,6,6,0,38,50,21
"COG2832",20,11,11,35,14,15,4,10,40,6,66,14
"COG2834",8,7,12,30,110,19,10,12,1,5,20,3
"COG2835",0,1,0,3,0,2,2,1,0,2,3,0
"COG2836",2,2,13,0,6,3,12,20,0,1,0,6
"COG2837",13,21,3,13,12,16,38,8,31,66,23,10
"COG2839",22,9,7,0,15,3,17,3,5,22,12,16
"COG2840",3,8,3,5,6,2,4,3,0,8,25,2
"COG2841",0,0,1,2,0,1,0,0,0,1,0,0
"COG2842",0,13,14,0,48,28,16,7,21,11,1,28
"COG2843",463,212,211,244,360,328,260,268,257,270,249,290
"COG2844",12,56,9,39,12,15,12,17,1,14,81,6
"COG2845",0,3,0,0,0,0,0,1,0,0,0,0
"COG2846",62,55,29,13,39,31,66,15,47,19,15,39
"COG2848",44,125,174,201,78,223,37,204,151,62,302,117
"COG2849",51,123,39,0,18,29,65,7,73,101,9,45
"COG2850",5,5,7,12,0,2,1,0,0,5,1,0
"COG2851",7,12,18,8,10,32,37,16,15,7,10,31
"COG2852",10,40,22,2,17,19,5,43,3,11,2,26
"COG2853",5,15,11,6,2,5,14,11,0,1,44,3
"COG2854",7,5,5,11,4,2,1,15,0,1,29,8
"COG2855",204,200,137,125,123,178,193,174,116,229,114,209
"COG2856",70,83,157,19,39,139,28,78,75,75,128,106
"COG2859",93,78,101,4,44,33,80,44,48,23,36,84
"COG2860",92,158,58,90,72,55,105,82,78,84,53,99
"COG2861",6,11,12,12,12,9,4,25,2,4,7,9
"COG2862",1,3,1,7,0,0,2,1,0,2,29,0
"COG2863",0,3,1,0,0,1,0,0,0,0,12,0
"COG2864",7,6,1,14,3,1,16,7,0,3,59,4
"COG2865",499,678,801,705,410,769,593,536,538,541,627,385
"COG2866",50,107,36,246,133,102,11,101,109,55,11,77
"COG2867",0,0,0,12,0,1,2,3,0,3,4,0
"COG2868",22,32,42,75,71,67,12,38,55,20,96,27
"COG2869",66,77,84,3,50,23,79,62,29,108,11,85
"COG2870",32,30,14,14,52,20,30,52,11,20,102,39
"COG2871",98,184,138,8,79,44,152,97,83,123,25,98
"COG2872",14,35,71,117,53,104,17,80,56,25,68,62
"COG2873",475,386,546,553,283,552,440,568,597,476,468,487
"COG2875",125,48,69,77,56,76,123,93,177,134,52,148
"COG2876",243,229,229,126,160,163,203,231,178,214,120,238
"COG2877",165,119,65,11,77,54,157,126,114,117,68,119
"COG2878",95,144,125,122,96,143,91,178,110,137,118,125
"COG2879",0,5,0,4,0,0,1,0,0,1,1,1
"COG2882",1,1,2,1,0,3,0,1,0,0,0,1
"COG2884",155,185,250,159,290,169,109,146,111,123,171,134
"COG2885",270,236,239,136,201,71,509,336,145,430,56,216
"COG2887",5,68,11,31,5,9,3,14,0,4,0,0
"COG2890",224,179,171,224,286,245,182,226,212,180,271,220
"COG2891",0,3,10,12,2,3,6,2,0,1,62,3
"COG2893",40,55,17,103,23,114,40,34,53,32,308,46
"COG2894",34,51,140,132,143,163,20,87,117,35,181,57
"COG2895",111,167,128,166,104,99,138,81,150,156,89,143
"COG2896",66,40,37,99,37,150,19,58,55,32,80,36
"COG2897",8,10,3,15,7,15,12,6,3,6,34,6
"COG2898",1,30,4,26,5,31,7,6,4,2,190,12
"COG2900",0,0,0,4,0,0,2,2,0,0,0,0
"COG2901",1,6,2,6,2,2,3,4,0,2,14,1
"COG2904",2,7,4,6,2,1,4,7,0,3,36,1
"COG2906",0,1,0,3,0,0,0,0,0,0,1,1
"COG2907",0,0,6,0,0,0,0,1,0,1,0,0
"COG2908",177,149,107,26,83,73,178,105,95,166,41,148
"COG2909",9,38,54,170,23,56,18,67,27,24,100,28
"COG2910",6,21,5,2,14,6,23,23,58,22,6,11
"COG2911",84,47,26,27,36,56,10,64,1,46,334,18
"COG2912",2,5,0,5,0,0,1,3,0,2,2,0
"COG2913",0,3,3,3,0,3,7,8,0,1,24,1
"COG2914",1,0,1,3,0,1,0,0,0,1,0,1
"COG2915",0,1,3,5,0,2,2,0,0,1,2,0
"COG2916",2,4,4,10,1,1,10,3,0,1,9,6
"COG2917",5,4,0,6,4,2,9,4,0,0,28,3
"COG2918",52,142,35,24,4,14,3,24,1,35,9,1
"COG2919",1,13,2,8,2,7,4,5,0,3,11,0
"COG2920",4,6,2,3,1,0,4,2,0,1,1,1
"COG2921",0,9,3,0,1,1,4,1,0,2,12,3
"COG2922",2,0,1,7,0,1,4,0,0,2,4,0
"COG2923",1,3,2,2,0,0,1,2,0,0,1,0
"COG2924",1,6,1,7,3,3,6,3,0,3,12,1
"COG2925",9,9,6,10,7,12,10,5,0,5,53,2
"COG2926",0,5,0,0,0,1,1,0,1,1,4,0
"COG2927",3,4,3,5,2,2,10,1,0,1,6,6
"COG2928",8,1,3,0,1,0,0,3,0,0,1,1
"COG2929",9,10,8,2,2,12,13,7,13,0,4,8
"COG2931",33,42,46,0,66,16,34,14,78,139,75,14
"COG2932",23,54,65,84,43,66,23,94,64,28,92,65
"COG2933",1,0,2,5,0,4,2,3,0,3,3,2
"COG2935",0,7,0,0,8,0,0,0,0,0,0,2
"COG2936",214,50,51,23,70,87,112,63,94,34,17,108
"COG2937",5,10,3,21,0,8,7,4,0,3,8,0
"COG2938",1,2,1,2,0,1,1,2,0,0,3,0
"COG2939",0,10,0,0,1,0,0,2,0,0,0,0
"COG2942",237,247,170,207,210,150,236,160,241,363,52,218
"COG2943",2,6,7,15,0,2,3,6,0,5,4,0
"COG2944",10,5,4,7,7,11,12,3,8,5,8,1
"COG2945",0,0,2,0,0,0,0,3,0,1,21,0
"COG2946",47,30,66,371,69,189,43,41,140,51,333,63
"COG2947",2,4,3,0,2,0,4,2,0,0,4,4
"COG2948",9,0,14,7,2,5,6,12,1,0,5,2
"COG2949",19,39,13,9,119,26,67,31,16,28,3,10
"COG2951",4,6,5,10,7,4,12,7,0,3,7,3
"COG2954",92,99,110,111,118,120,107,107,99,86,118,103
"COG2956",8,9,3,13,1,6,5,5,0,1,20,4
"COG2957",300,172,204,225,99,109,242,94,133,198,83,163
"COG2958",6,0,0,0,0,0,2,1,0,0,0,0
"COG2959",3,0,3,6,0,5,2,2,0,0,2,0
"COG2960",1,0,1,5,0,0,0,0,0,0,2,1
"COG2961",34,25,12,9,10,6,38,3,22,60,2,7
"COG2962",9,15,1,3,12,14,29,30,0,4,46,15
"COG2963",142,144,81,280,72,173,51,122,55,110,328,112
"COG2964",19,83,28,84,28,53,20,82,18,13,57,56
"COG2965",2,1,1,6,2,4,3,3,0,0,24,3
"COG2966",214,291,239,207,130,237,198,271,185,240,181,237
"COG2967",0,0,2,4,0,4,3,2,0,4,2,0
"COG2968",20,20,24,14,15,14,13,27,5,5,29,10
"COG2969",1,7,1,2,4,1,12,4,0,5,18,1
"COG2971",2,8,25,13,3,11,2,9,16,2,1,4
"COG2972",661,845,1755,4504,1046,2230,466,1161,1972,765,1594,849
"COG2973",0,2,0,0,0,0,0,1,0,0,3,0
"COG2974",3,3,2,8,0,2,5,0,0,5,4,1
"COG2975",1,1,0,3,0,0,1,2,0,0,13,0
"COG2976",3,4,2,4,3,0,7,6,0,1,21,1
"COG2977",9,0,0,7,0,1,4,2,0,0,3,0
"COG2978",142,73,65,33,160,49,193,50,82,113,21,108
"COG2979",3,2,0,3,0,2,0,2,0,1,2,0
"COG2980",4,7,3,3,0,0,3,2,0,4,21,1
"COG2981",1,2,1,1,0,5,0,3,0,2,3,2
"COG2982",5,7,20,40,0,1,13,30,0,9,13,3
"COG2983",0,3,2,6,0,2,1,3,0,3,3,0
"COG2984",43,112,176,179,112,204,42,237,158,56,148,117
"COG2985",1014,790,661,104,496,289,1129,529,719,971,159,886
"COG2986",263,152,124,50,179,112,321,134,189,270,104,261
"COG2987",201,130,107,33,116,82,233,105,160,267,28,194
"COG2988",0,1,0,6,0,2,2,0,0,2,0,0
"COG2989",31,27,9,8,11,13,52,47,28,48,3,9
"COG2990",4,17,3,10,3,19,2,4,0,8,35,3
"COG2991",0,0,0,0,0,2,0,0,0,0,0,0
"COG2992",0,1,5,7,0,2,4,4,1,9,11,1
"COG2994",2,0,0,0,0,1,0,0,0,4,0,2
"COG2995",5,6,3,15,0,5,2,3,0,5,3,1
"COG2996",243,146,189,170,107,157,228,120,184,185,242,200
"COG2998",0,5,2,3,3,0,4,2,1,0,0,5
"COG2999",1,1,0,12,1,3,2,3,0,0,1,0
"COG3001",2,15,2,10,1,7,1,0,0,1,2,1
"COG3004",146,92,51,37,78,91,131,96,126,135,52,122
"COG3005",19,60,3,14,21,9,46,9,23,58,33,7
"COG3006",2,3,3,7,0,5,3,2,0,2,3,1
"COG3007",16,2,28,82,13,10,8,1,10,3,3,6
"COG3008",18,6,9,32,8,11,28,11,0,4,15,7
"COG3009",4,2,0,5,1,3,1,0,0,2,5,0
"COG3010",25,32,29,155,21,65,12,47,39,27,23,19
"COG3012",2,9,7,11,2,3,0,2,1,2,1,3
"COG3013",1,4,7,8,0,17,6,1,0,2,4,15
"COG3014",1,11,2,0,1,0,0,3,0,0,0,2
"COG3015",96,37,39,20,22,24,115,44,52,58,7,40
"COG3016",29,19,7,8,14,3,10,19,1,33,6,11
"COG3017",0,8,1,5,1,4,1,1,0,1,22,1
"COG3019",0,0,0,0,0,4,0,0,0,0,0,0
"COG3021",227,139,108,22,84,59,148,119,78,152,14,151
"COG3022",127,116,126,206,77,104,127,67,102,132,106,144
"COG3023",209,246,109,94,144,64,360,150,272,368,43,244
"COG3024",0,2,0,0,1,2,2,1,0,0,6,1
"COG3025",22,4,6,9,2,6,1,7,1,29,5,12
"COG3026",3,2,3,5,0,5,4,0,0,3,3,1
"COG3027",0,18,1,5,3,3,0,4,2,1,4,3
"COG3028",3,7,1,4,2,4,1,2,0,2,25,3
"COG3029",1,1,4,6,0,3,1,2,0,1,4,0
"COG3030",1,0,0,7,1,1,0,0,0,0,1,0
"COG3031",1,1,0,10,0,3,3,0,0,2,1,0
"COG3033",46,61,35,13,65,38,54,72,29,64,6,66
"COG3034",1,1,0,3,1,0,10,11,1,0,0,4
"COG3036",4,2,1,2,0,1,1,0,0,0,0,0
"COG3037",30,16,4,87,3,27,20,9,58,10,52,6
"COG3038",6,6,2,12,0,2,1,3,0,1,3,0
"COG3039",884,98,240,14,1127,190,51,74,111,429,39,1273
"COG3040",23,59,7,12,21,5,69,14,49,89,8,9
"COG3041",16,18,37,82,40,49,29,64,61,12,8,42
"COG3042",0,0,1,5,0,2,1,1,0,1,0,0
"COG3043",2,3,1,4,0,0,5,1,0,3,17,1
"COG3044",29,20,43,216,45,90,9,21,77,37,42,35
"COG3045",5,0,1,3,5,3,7,2,0,1,10,0
"COG3047",0,1,0,4,0,0,0,1,0,0,3,0
"COG3048",9,10,6,14,5,11,5,32,10,1,5,17
"COG3049",178,152,130,110,200,164,339,188,249,289,273,268
"COG3050",1,0,3,4,0,3,0,0,0,3,2,0
"COG3051",13,25,65,34,16,62,17,47,25,24,69,39
"COG3052",2,10,19,11,0,10,5,13,11,2,11,1
"COG3053",21,26,91,30,14,27,14,34,8,2,40,7
"COG3054",0,2,2,11,0,0,2,2,0,0,6,1
"COG3055",105,67,87,22,110,79,135,42,84,90,17,81
"COG3056",0,1,4,8,0,3,2,1,0,2,1,0
"COG3057",0,1,2,2,0,0,1,1,0,1,3,0
"COG3058",2,6,5,7,6,8,6,5,0,6,32,0
"COG3059",108,26,35,19,51,23,121,28,71,81,12,58
"COG3060",1,2,1,5,0,2,0,0,0,0,1,0
"COG3061",1,0,1,4,0,9,0,2,0,0,1,0
"COG3062",0,2,0,4,0,0,1,0,0,1,0,0
"COG3063",0,0,2,0,0,0,0,0,0,0,1,0
"COG3064",3,4,1,7,0,3,2,2,0,2,2,2
"COG3065",1,1,0,10,0,0,3,0,0,5,2,0
"COG3066",0,3,5,6,0,2,1,0,0,3,1,0
"COG3067",3,4,5,11,0,2,1,2,0,2,5,1
"COG3068",2,3,2,10,1,3,5,0,0,1,5,0
"COG3069",27,63,34,44,89,46,117,81,37,70,261,39
"COG3070",7,18,22,44,30,54,20,18,33,5,17,26
"COG3071",3,2,1,10,0,0,1,2,0,2,6,1
"COG3072",4,7,7,13,2,9,6,1,0,6,6,0
"COG3073",2,1,2,8,0,0,4,1,0,2,2,0
"COG3074",0,1,1,4,0,3,3,0,0,0,3,1
"COG3075",39,16,20,6,12,17,36,3,0,28,4,77
"COG3076",1,7,3,9,0,2,2,0,0,2,6,1
"COG3077",22,38,41,51,51,106,20,81,65,13,87,65
"COG3078",2,0,0,6,0,2,1,1,1,2,5,0
"COG3079",0,1,2,3,0,4,0,1,0,3,2,0
"COG3080",1,2,1,5,0,2,1,0,0,0,1,0
"COG3081",3,1,4,6,0,2,2,2,0,2,3,0
"COG3082",2,1,0,3,0,3,0,0,0,0,3,0
"COG3083",23,29,13,12,29,19,38,23,18,13,115,32
"COG3084",1,4,0,2,0,1,2,0,0,1,2,1
"COG3085",0,0,4,8,0,1,3,2,0,0,5,0
"COG3086",1,1,0,3,0,3,1,1,0,4,1,1
"COG3087",2,5,0,6,2,2,10,8,0,0,27,0
"COG3088",4,4,6,15,1,5,3,6,0,6,41,3
"COG3089",1,0,0,3,0,0,0,1,0,0,0,0
"COG3090",39,60,97,73,78,128,48,64,35,28,114,56
"COG3091",3,0,0,3,0,2,0,2,0,2,59,0
"COG3092",1,1,4,7,0,7,3,0,0,1,2,0
"COG3093",53,31,43,97,26,43,49,17,11,87,131,85
"COG3094",4,1,1,4,0,2,0,0,0,1,1,0
"COG3095",1,3,2,4,0,1,0,0,0,2,3,1
"COG3096",4,4,10,23,0,15,5,8,1,8,7,0
"COG3097",1,0,2,2,0,0,2,0,0,0,0,0
"COG3098",1,3,0,6,0,0,2,1,0,0,1,0
"COG3099",4,1,2,3,0,0,0,1,0,1,1,0
"COG3100",2,2,0,3,0,0,2,0,0,1,1,0
"COG3101",1,0,0,5,0,3,0,1,0,3,1,0
"COG3102",1,0,1,1,0,4,1,1,0,1,2,0
"COG3103",20,21,103,28,108,205,45,47,112,20,60,51
"COG3104",171,324,230,52,182,81,333,142,151,292,183,245
"COG3105",1,2,3,8,0,3,3,2,0,4,1,0
"COG3106",4,2,4,10,0,4,1,1,0,2,4,1
"COG3107",0,8,4,13,0,5,2,1,0,3,6,0
"COG3108",1,3,2,3,0,1,0,1,0,2,2,0
"COG3109",3,2,0,5,0,1,2,0,0,2,0,0
"COG3110",0,1,0,3,0,1,1,0,0,2,6,0
"COG3111",11,4,6,5,0,3,8,7,0,2,40,3
"COG3112",0,0,3,4,0,0,1,0,0,0,3,0
"COG3113",0,3,0,3,0,1,1,1,0,3,1,0
"COG3114",1,0,0,1,0,0,0,0,0,1,2,0
"COG3115",4,0,0,2,0,1,2,0,0,2,3,0
"COG3116",3,1,0,7,0,3,1,1,0,2,3,0
"COG3117",0,8,0,10,1,2,1,6,0,3,17,5
"COG3118",3,6,1,8,0,5,3,1,0,1,4,0
"COG3119",2411,2072,1028,426,1167,762,3363,935,2430,2916,272,2312
"COG3120",1,1,1,4,0,0,3,3,0,1,2,0
"COG3121",12,20,7,88,1,11,27,7,0,23,23,4
"COG3122",0,3,0,9,0,1,4,1,0,0,3,1
"COG3123",0,0,0,2,0,0,0,0,0,1,5,1
"COG3124",8,5,2,4,20,9,8,6,3,4,1,21
"COG3125",0,3,0,3,0,0,2,0,0,1,1,1
"COG3126",0,1,0,3,0,0,0,0,0,1,1,0
"COG3127",1,6,1,4,0,0,5,3,0,4,1,1
"COG3128",1,2,1,0,0,1,3,1,0,3,2,0
"COG3129",18,12,5,5,3,5,42,4,25,44,5,1
"COG3130",1,2,0,2,0,0,0,0,0,0,0,0
"COG3131",4,5,12,20,0,2,6,6,0,8,8,1
"COG3132",1,0,0,4,0,0,2,3,0,0,1,0
"COG3133",0,0,0,1,1,1,1,6,0,2,4,0
"COG3134",1,2,0,5,0,2,1,1,0,4,1,0
"COG3135",0,1,1,1,0,1,0,0,0,0,0,0
"COG3136",0,2,0,3,0,0,3,2,0,1,3,1
"COG3137",0,1,0,7,0,2,0,0,0,2,1,0
"COG3138",2,1,0,8,0,0,1,0,0,1,1,0
"COG3139",0,1,0,1,0,0,0,1,0,1,2,0
"COG3140",0,2,1,1,0,2,1,0,0,2,0,0
"COG3141",0,1,0,2,0,0,2,0,0,2,3,0
"COG3142",115,112,63,111,67,91,142,51,114,97,85,116
"COG3143",1,5,0,5,0,2,1,0,0,1,4,0
"COG3144",21,7,46,9,3,6,0,38,7,2,19,13
"COG3145",0,3,1,8,0,1,1,0,0,1,2,0
"COG3147",0,1,0,3,0,0,1,2,0,0,0,0
"COG3148",0,2,1,2,0,1,2,2,0,2,2,1
"COG3149",0,2,0,2,0,0,0,0,0,0,2,0
"COG3150",6,9,13,13,1,4,22,8,1,10,48,21
"COG3151",1,2,1,4,0,1,1,0,0,2,3,0
"COG3152",48,38,10,30,23,31,34,7,37,67,57,18
"COG3153",17,45,34,26,26,25,64,31,55,54,18,69
"COG3154",0,2,1,7,0,1,1,2,0,0,2,0
"COG3155",0,4,3,4,0,0,1,3,0,0,1,1
"COG3156",0,2,0,14,0,1,0,1,0,2,5,1
"COG3157",6,7,1,33,2,0,6,4,0,7,3,0
"COG3158",3,55,74,54,5,16,9,40,11,9,7,4
"COG3159",6,4,0,0,0,2,7,1,0,2,2,3
"COG3160",2,3,0,10,0,0,7,1,0,5,5,1
"COG3161",1,2,1,8,0,3,1,4,0,0,3,0
"COG3162",1,1,1,5,1,4,1,0,0,2,3,2
"COG3164",10,28,6,40,17,6,24,23,0,15,100,17
"COG3165",0,2,5,8,1,0,3,1,0,0,3,0
"COG3166",3,0,3,4,1,2,1,0,0,4,2,5
"COG3169",91,88,59,4,57,25,46,15,36,33,13,50
"COG3171",4,1,3,6,0,4,1,1,0,0,1,2
"COG3172",1,2,1,4,0,4,1,2,0,5,5,0
"COG3173",0,1,2,22,7,8,1,6,10,10,4,5
"COG3174",147,83,46,2,73,32,130,9,53,101,6,97
"COG3176",414,285,214,24,180,120,389,222,203,263,39,336
"COG3177",480,623,396,239,902,336,519,318,474,265,270,417
"COG3178",169,121,124,10,96,54,162,91,136,166,44,149
"COG3179",1,0,0,0,0,1,1,9,0,1,0,0
"COG3180",2,2,2,5,1,0,3,2,1,21,1,7
"COG3181",30,31,15,1,34,18,44,60,36,29,36,32
"COG3182",91,82,46,2,51,25,107,37,46,124,25,83
"COG3183",0,21,9,2,0,4,20,17,2,4,7,1
"COG3185",0,0,1,2,0,0,0,0,0,0,0,0
"COG3187",151,85,56,16,41,38,125,32,74,76,30,106
"COG3188",27,60,14,210,2,30,60,23,3,56,54,8
"COG3189",44,43,11,13,54,20,82,31,38,46,3,44
"COG3190",0,0,0,1,0,0,1,1,0,0,0,0
"COG3191",8,37,17,125,38,74,13,49,32,8,49,34
"COG3192",3,17,3,27,13,26,7,14,18,12,19,8
"COG3193",4,9,2,90,8,17,4,7,19,6,17,4
"COG3194",0,0,2,2,0,2,1,1,0,0,0,0
