"","NOF013","NLM026","DLM024","NOM009","NLF008","NOM004","DOM015","DLF003","DLF001","DLF012","NLM022","DOM022"
"COG2311",193,44,63,82,227,296,217,118,472,27,97,129
"COG2312",1,2,0,17,0,14,14,1,0,1,17,19
"COG2313",2,5,20,3,10,17,5,11,8,17,8,5
"COG2314",0,11,10,2,0,1,6,8,2,0,3,0
"COG2315",135,108,72,116,117,188,145,99,175,148,107,117
"COG2316",21,34,31,37,22,19,22,37,7,22,23,13
"COG2317",44,79,57,75,18,37,47,31,14,13,34,33
"COG2318",0,0,0,0,1,1,0,0,0,0,0,0
"COG2319",55,5,0,1,6,41,5,71,30,1,1,30
"COG2320",18,4,6,8,2,4,21,15,20,12,5,9
"COG2321",1,0,65,4,2,14,3,3,2,9,9,1
"COG2323",31,129,41,34,24,12,71,93,30,125,52,20
"COG2326",73,87,58,129,45,64,50,108,99,156,130,59
"COG2327",87,23,2,21,26,133,67,68,41,86,23,91
"COG2329",0,0,0,0,0,2,0,1,0,1,3,0
"COG2331",0,0,0,3,0,1,0,0,0,0,0,5
"COG2332",1,0,54,2,9,13,1,1,1,6,6,2
"COG2333",155,300,254,298,108,93,156,210,63,435,222,131
"COG2334",10,10,123,2,9,22,4,12,3,13,35,7
"COG2335",0,0,0,1,0,0,0,3,0,0,0,0
"COG2336",1,0,99,1,1,4,0,0,2,6,10,0
"COG2337",184,192,285,182,94,120,623,145,956,125,191,104
"COG2339",29,20,0,12,1,1,12,38,0,16,18,6
"COG2340",10,57,22,24,1,4,55,28,2,3,35,17
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",146,144,45,133,129,161,184,63,150,102,134,102
"COG2346",0,0,0,1,1,7,0,1,0,0,0,8
"COG2348",2,57,1,48,13,2,56,55,1,8,11,5
"COG2350",2,2,22,0,0,8,4,1,1,7,4,2
"COG2351",4,5,51,2,2,7,2,5,15,9,17,5
"COG2352",1,9,128,6,15,9,5,4,4,43,26,10
"COG2353",0,0,48,0,14,6,1,1,0,10,11,9
"COG2354",0,0,43,0,2,4,0,0,1,9,10,0
"COG2355",181,161,103,184,189,266,244,257,173,102,213,241
"COG2356",21,37,56,4,101,26,1,71,0,8,8,146
"COG2357",141,175,177,346,53,82,140,198,55,291,189,81
"COG2358",117,98,59,87,37,35,36,79,13,75,100,26
"COG2359",1,11,0,3,7,0,0,23,0,4,0,7
"COG2360",41,11,59,35,43,13,42,78,12,3,10,44
"COG2361",31,33,1,23,25,34,41,12,42,0,29,12
"COG2362",0,15,56,21,8,7,5,3,14,2,3,12
"COG2363",1,0,42,1,3,9,2,0,1,5,9,0
"COG2364",113,116,52,205,119,61,77,79,75,114,70,62
"COG2365",131,79,11,90,96,121,98,61,204,109,58,69
"COG2366",0,0,0,1,6,0,0,0,0,2,6,1
"COG2367",172,104,219,253,121,129,126,190,139,386,102,152
"COG2368",7,4,9,3,16,9,4,14,12,8,28,9
"COG2369",0,5,5,1,25,2,56,15,9,0,22,60
"COG2371",3,9,0,16,4,4,2,3,4,52,4,2
"COG2372",0,0,34,0,5,4,2,1,0,4,8,0
"COG2373",799,301,360,152,705,625,436,343,866,74,368,820
"COG2374",3,4,0,11,0,138,36,2,1,0,30,7
"COG2375",1,0,57,0,3,8,2,0,1,9,7,1
"COG2376",64,34,335,62,175,112,38,21,62,210,35,114
"COG2377",10,39,37,1,41,26,21,8,18,8,33,30
"COG2378",101,107,358,48,53,92,181,60,93,52,59,62
"COG2379",63,65,38,32,27,1,22,13,3,3,54,21
"COG2382",172,155,161,148,142,517,168,217,118,102,206,183
"COG2384",41,91,37,107,22,30,35,91,17,134,85,55
"COG2385",317,319,119,307,186,259,217,309,185,174,360,220
"COG2386",1,0,28,3,5,7,1,2,1,3,4,11
"COG2388",41,21,61,5,27,75,30,18,74,11,15,24
"COG2390",11,22,94,19,50,21,20,16,37,32,31,45
"COG2391",2,0,144,7,7,11,2,1,7,18,27,3
"COG2404",0,0,2,0,16,0,0,3,0,0,0,0
"COG2405",0,1,15,8,0,2,1,1,0,0,20,1
"COG2406",22,3,0,0,21,29,11,3,62,0,9,15
"COG2407",462,424,468,443,421,430,554,292,413,557,377,432
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",59,17,145,37,55,21,33,39,7,23,71,23
"COG2421",5,5,74,1,11,19,10,5,10,2,1,22
"COG2423",23,37,48,42,8,3,20,90,22,7,39,16
"COG2425",128,63,147,62,98,124,114,100,156,12,92,73
"COG2426",4,7,0,3,3,0,10,10,1,1,4,2
"COG2431",124,80,112,52,187,233,152,114,212,27,97,129
"COG2440",0,0,63,0,6,12,1,0,1,8,20,4
"COG2452",20,20,0,85,98,13,9,17,5,375,11,24
"COG2453",0,0,77,1,2,3,0,0,1,8,10,0
"COG2454",0,0,0,1,0,0,0,0,2,0,1,1
"COG2461",30,31,39,92,2,40,6,28,8,118,50,152
"COG2501",35,40,48,68,10,14,35,33,11,52,49,21
"COG2502",163,149,158,200,167,116,168,160,122,129,186,131
"COG2503",0,0,0,2,0,3,0,4,0,0,0,14
"COG2508",220,347,284,584,66,99,233,204,81,673,294,148
"COG2509",390,552,119,508,332,207,515,457,197,439,438,313
"COG2510",27,52,29,112,18,17,36,92,13,93,38,18
"COG2513",30,11,91,13,6,20,114,11,106,9,106,50
"COG2514",0,0,1,1,0,0,0,0,0,2,0,2
"COG2515",17,8,77,30,7,49,4,13,22,17,18,19
"COG2516",0,4,0,0,0,0,0,0,0,0,2,0
"COG2518",1,0,46,0,3,2,0,0,1,3,3,0
"COG2519",0,5,0,0,0,1,0,0,2,7,0,2
"COG2602",22,9,90,85,28,28,35,19,27,103,51,23
"COG2603",0,0,83,1,3,10,0,1,4,9,14,0
"COG2604",24,5,0,23,0,27,43,15,0,0,59,45
"COG2605",248,150,76,169,125,403,195,117,410,31,175,214
"COG2606",97,162,131,114,118,93,125,105,100,119,161,122
"COG2607",86,155,74,193,83,52,126,122,41,208,214,103
"COG2608",72,94,43,269,20,23,75,58,8,225,43,16
"COG2609",3,1,132,4,10,11,7,2,4,11,28,2
"COG2610",106,73,679,161,190,187,80,61,149,344,257,147
"COG2703",33,24,0,36,0,4,17,15,0,1,45,20
"COG2704",110,67,562,32,232,176,154,30,131,48,131,207
"COG2706",129,124,193,124,108,196,137,94,199,154,166,113
"COG2707",1,0,35,0,15,2,2,0,10,5,8,5
"COG2710",57,49,71,148,19,37,56,21,62,1,39,55
"COG2715",160,144,40,130,180,167,110,151,105,54,95,115
"COG2716",0,0,48,1,5,6,1,0,0,8,11,0
"COG2717",7,5,41,12,2,8,14,0,4,21,54,32
"COG2718",0,0,70,0,6,7,4,0,2,10,12,0
"COG2719",0,0,69,3,5,7,7,0,0,5,12,0
"COG2720",86,229,103,88,16,49,31,107,24,99,64,45
"COG2721",186,219,510,305,253,259,162,158,118,48,253,214
"COG2723",208,390,887,616,76,218,175,285,117,1246,240,140
"COG2730",342,429,50,374,114,250,177,641,158,71,267,209
"COG2731",136,101,287,87,112,109,152,119,157,24,147,114
"COG2732",0,0,44,0,1,5,0,2,0,2,6,0
"COG2733",0,0,75,7,48,8,3,15,15,18,15,43
"COG2738",123,152,19,109,114,152,137,119,92,127,158,78
"COG2739",36,75,21,76,7,13,32,70,12,45,77,29
"COG2740",25,50,13,56,21,22,42,62,5,55,55,29
"COG2746",8,4,186,31,40,12,23,4,4,3,44,3
"COG2747",0,0,4,0,0,1,0,0,0,0,1,0
"COG2755",832,634,143,580,851,899,822,818,778,262,768,617
"COG2759",283,383,62,363,351,236,306,392,263,372,338,331
"COG2761",0,1,1,0,1,2,0,0,0,2,2,1
"COG2764",10,0,42,8,1,2,5,0,2,3,5,5
"COG2766",1,0,93,1,7,11,5,0,1,16,20,0
"COG2768",94,159,55,139,196,53,121,96,48,180,56,175
"COG2770",0,0,0,3,0,5,14,0,0,0,5,0
"COG2771",7,7,509,11,17,67,23,10,27,79,87,17
"COG2801",773,745,2309,696,681,474,404,1874,909,1270,880,1040
"COG2804",62,206,302,100,49,46,34,264,27,234,172,94
"COG2805",65,182,110,135,35,59,35,168,29,139,132,65
"COG2807",1,1,168,5,12,21,4,2,8,14,22,21
"COG2812",458,569,313,630,527,539,488,641,420,585,537,592
"COG2813",2,20,150,17,20,22,5,15,2,46,29,6
"COG2814",116,99,413,50,245,126,77,154,164,61,127,177
"COG2815",87,189,84,157,14,56,57,157,31,323,95,42
"COG2816",147,80,144,174,93,99,141,152,98,78,199,112
"COG2818",69,55,93,41,70,126,92,52,89,29,61,61
"COG2819",102,114,0,139,86,68,70,128,54,135,124,78
"COG2820",129,149,137,147,143,134,124,160,160,89,135,152
"COG2821",3,3,90,4,16,10,3,6,1,10,20,18
"COG2822",1,0,61,2,8,9,2,0,4,8,12,3
"COG2823",0,0,151,6,22,19,4,0,1,15,31,14
"COG2824",3,0,89,2,2,7,2,0,3,6,11,5
"COG2825",12,1,63,4,19,25,16,3,33,11,14,21
"COG2826",153,569,183,430,252,63,39,128,85,1138,249,145
"COG2827",10,14,34,48,8,28,8,20,16,69,30,10
"COG2828",7,5,100,6,5,5,15,4,4,7,19,6
"COG2829",2,10,50,0,29,22,4,1,6,5,11,1
"COG2830",46,55,1,10,72,115,82,15,110,7,43,63
"COG2831",6,6,0,4,5,20,23,0,8,1,5,19
"COG2832",12,12,67,45,14,19,7,16,15,38,29,15
"COG2834",4,18,70,4,9,12,3,30,3,26,9,13
"COG2835",0,0,21,0,1,3,0,0,1,1,3,1
"COG2836",0,4,0,11,0,3,22,10,0,1,5,0
"COG2837",26,7,137,3,33,62,19,1,117,17,25,34
"COG2839",18,4,0,1,24,27,16,4,37,0,4,27
"COG2840",0,1,94,3,2,12,4,1,7,8,17,13
"COG2841",0,0,17,0,2,2,1,0,3,3,2,0
"COG2842",9,4,5,10,36,19,10,4,3,0,29,8
"COG2843",280,364,35,263,216,209,224,170,212,225,197,169
"COG2844",4,4,192,8,21,34,9,6,2,30,27,25
"COG2845",1,0,0,0,1,2,0,1,1,0,0,0
"COG2846",26,25,46,11,38,56,38,11,48,11,25,23
"COG2848",94,236,53,248,89,36,142,253,37,217,219,101
"COG2849",83,25,0,10,29,127,19,2,58,0,42,50
"COG2850",0,0,76,1,9,7,8,1,3,9,11,1
"COG2851",31,5,35,24,17,46,24,17,7,11,46,18
"COG2852",11,21,15,25,14,0,7,54,1,9,11,7
"COG2853",0,1,72,5,20,20,3,1,3,6,16,11
"COG2854",0,2,39,2,10,12,4,0,1,6,8,5
"COG2855",182,107,130,112,240,169,191,190,166,129,111,176
"COG2856",181,87,164,78,51,69,28,191,207,15,120,164
"COG2859",37,47,14,40,81,53,50,106,39,4,43,96
"COG2860",62,46,157,78,75,101,90,40,66,93,66,79
"COG2861",5,4,83,3,15,10,9,1,4,5,19,9
"COG2862",1,2,67,6,9,11,3,2,2,2,14,7
"COG2863",0,0,0,0,3,0,0,0,0,0,0,0
"COG2864",3,1,111,1,23,14,4,1,4,9,22,1
"COG2865",482,679,42,711,730,599,614,811,427,704,470,517
"COG2866",38,66,64,28,13,81,51,56,6,254,55,50
"COG2867",1,0,35,0,0,1,1,0,2,7,12,0
"COG2868",28,38,19,54,23,19,29,60,11,68,39,24
"COG2869",63,41,9,20,99,61,57,68,41,4,43,82
"COG2870",10,12,114,14,85,38,36,37,26,16,33,79
"COG2871",98,67,4,36,179,114,80,98,141,8,53,151
"COG2872",47,107,52,150,35,23,54,55,26,122,81,29
"COG2873",419,430,134,621,459,428,363,349,256,391,363,349
"COG2875",154,119,18,82,155,157,137,48,97,110,81,126
"COG2876",213,183,55,168,285,189,214,192,177,114,161,235
"COG2877",69,64,93,38,155,134,102,95,161,19,61,104
"COG2878",118,166,88,149,145,123,139,167,126,113,165,96
"COG2879",0,0,38,0,1,4,2,0,0,5,13,0
"COG2882",0,0,36,0,3,3,0,0,0,2,6,1
"COG2884",145,224,100,192,165,142,213,213,132,147,162,186
"COG2885",265,194,354,228,437,260,350,489,457,134,178,476
"COG2887",0,7,0,2,0,0,1,0,0,32,0,2
"COG2890",190,195,171,248,183,211,203,229,154,239,238,200
"COG2891",1,0,45,8,4,10,1,0,1,12,19,10
"COG2893",59,23,232,127,58,50,39,28,30,114,70,70
"COG2894",47,163,92,118,29,41,48,117,23,124,119,59
"COG2895",160,105,76,164,160,116,109,50,131,160,198,100
"COG2896",27,83,112,137,66,32,46,102,22,96,89,50
"COG2897",1,2,132,10,13,16,4,4,5,16,24,13
"COG2898",7,2,25,15,5,6,4,1,1,36,3,15
"COG2900",0,0,27,1,3,5,0,0,2,2,3,0
"COG2901",1,0,44,1,10,6,0,0,1,4,10,2
"COG2904",1,1,74,5,9,18,3,3,2,10,18,16
"COG2906",0,0,16,0,1,3,1,0,1,2,8,0
"COG2907",0,0,0,0,0,0,1,1,0,1,2,0
"COG2908",116,75,95,46,173,188,127,121,181,21,119,159
"COG2909",53,48,106,69,18,19,34,32,8,186,111,11
"COG2910",26,6,1,2,11,22,8,24,53,7,7,12
"COG2911",6,7,191,3,203,70,18,22,32,35,38,130
"COG2912",0,0,48,4,6,8,1,0,1,1,5,1
"COG2913",1,0,45,1,10,4,3,1,1,1,7,1
"COG2914",0,0,31,0,3,2,1,0,0,5,10,0
"COG2915",0,0,37,2,4,8,3,0,1,6,6,0
"COG2916",0,0,145,1,3,9,3,0,0,7,9,4
"COG2917",0,0,36,0,3,4,0,1,0,6,10,10
"COG2918",22,2,90,7,102,9,7,5,162,13,18,36
"COG2919",0,0,33,4,5,8,1,2,1,9,8,2
"COG2920",2,0,33,1,4,3,1,2,1,4,6,3
"COG2921",0,0,29,4,4,5,1,0,1,1,7,3
"COG2922",0,0,32,0,2,3,2,1,3,10,10,1
"COG2923",0,0,46,2,0,5,4,1,1,1,8,0
"COG2924",0,0,31,2,5,6,2,0,3,5,8,7
"COG2925",0,3,54,4,7,17,2,3,3,4,14,22
"COG2926",0,0,35,0,4,3,0,0,2,2,9,0
"COG2927",0,0,58,0,3,10,0,1,1,5,13,2
"COG2928",0,0,0,0,24,5,0,0,0,0,0,4
"COG2929",0,6,58,19,3,3,3,7,0,4,9,1
"COG2931",84,38,2,12,33,113,9,17,177,0,41,80
"COG2932",36,44,24,81,67,47,25,50,15,79,78,25
"COG2933",1,3,64,1,5,3,0,1,6,7,9,2
"COG2935",0,0,0,0,0,0,0,2,0,0,0,0
"COG2936",75,87,13,42,108,127,139,30,130,16,119,69
"COG2937",3,0,245,2,8,19,10,0,4,18,37,1
"COG2938",0,1,42,0,1,6,0,0,2,3,5,2
"COG2939",0,2,0,36,65,0,0,3,0,0,0,0
"COG2942",215,219,142,116,222,212,276,174,399,223,186,162
"COG2943",0,0,195,0,10,16,2,0,8,13,24,1
"COG2944",1,2,55,3,6,19,8,4,4,11,11,4
"COG2945",0,1,0,0,0,5,0,0,0,0,0,1
"COG2946",102,78,373,185,77,91,169,30,114,360,82,42
"COG2947",0,2,0,1,0,4,0,0,0,0,1,11
"COG2948",1,2,0,1,0,5,1,1,0,11,15,1
"COG2949",38,40,89,6,25,32,8,45,68,10,15,13
"COG2951",1,1,89,6,8,11,1,3,6,9,27,15
"COG2954",135,121,21,122,89,90,106,168,111,130,128,89
"COG2956",0,2,60,5,13,10,4,4,1,7,12,11
"COG2957",139,91,0,143,154,165,160,138,235,209,160,185
"COG2958",0,0,6,0,0,0,0,17,2,0,0,0
"COG2959",0,0,17,4,3,2,3,0,1,3,7,1
"COG2960",1,0,27,0,3,0,0,1,0,3,5,0
"COG2961",46,4,65,1,33,40,30,2,86,8,24,9
"COG2962",4,6,63,11,7,15,11,11,10,14,20,30
"COG2963",46,184,1216,46,266,102,49,93,182,304,174,104
"COG2964",24,26,165,92,36,42,37,41,26,86,52,52
"COG2965",0,1,42,1,7,8,1,1,2,3,10,3
"COG2966",199,203,169,355,247,179,295,296,219,202,306,302
"COG2967",1,0,42,0,5,8,0,1,2,4,9,0
"COG2968",12,19,106,13,31,16,12,8,13,9,20,25
"COG2969",1,0,68,3,9,8,0,3,2,9,16,15
"COG2971",6,30,20,5,3,24,11,10,18,22,27,10
"COG2972",850,1350,1077,1386,312,482,987,1022,824,4350,1825,961
"COG2973",1,0,7,0,1,2,0,0,0,1,1,0
"COG2974",0,0,111,2,5,13,1,1,3,15,9,1
"COG2975",0,0,17,0,1,4,1,0,1,1,2,0
"COG2976",0,0,28,3,4,11,1,0,4,11,10,14
"COG2977",1,0,41,0,2,3,0,0,1,6,14,0
"COG2978",101,65,216,52,117,166,92,81,184,29,66,74
"COG2979",0,0,53,1,4,6,4,0,1,8,15,3
"COG2980",0,0,21,1,4,3,2,1,1,4,12,7
"COG2981",1,0,31,0,2,11,3,1,1,2,2,0
"COG2982",1,0,296,1,18,26,6,0,2,34,49,4
"COG2983",0,0,58,0,6,7,1,0,2,5,9,0
"COG2984",141,201,80,222,61,88,200,136,46,192,181,112
"COG2985",630,365,194,257,866,1061,824,570,1023,112,463,969
"COG2986",188,94,59,30,279,317,269,61,320,41,94,255
"COG2987",161,87,46,20,177,246,168,68,195,23,80,196
"COG2988",0,0,34,0,0,1,2,0,3,4,13,0
"COG2989",36,5,61,36,41,25,28,159,63,4,18,18
"COG2990",1,3,113,4,7,17,14,0,9,13,13,16
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",3,1,101,1,9,11,1,0,6,11,15,3
"COG2994",1,1,0,0,1,1,2,0,1,0,0,0
"COG2995",2,1,202,2,8,13,2,1,5,21,37,2
"COG2996",147,96,44,222,191,193,122,155,189,175,155,231
"COG2998",1,3,0,2,1,0,2,4,1,3,0,11
"COG2999",0,0,54,0,3,4,2,0,3,4,8,0
"COG3001",0,2,33,0,3,2,4,1,0,11,0,1
"COG3004",149,60,80,15,192,127,125,34,104,37,43,120
"COG3005",41,13,99,7,42,43,19,3,81,12,27,38
"COG3006",0,0,90,3,7,7,5,0,1,13,14,3
"COG3007",14,22,0,19,15,1,2,67,3,72,14,3
"COG3008",0,2,205,6,13,6,9,0,2,33,37,4
"COG3009",0,0,41,0,3,7,3,0,1,5,8,0
"COG3010",41,45,129,61,38,27,51,25,26,192,33,63
"COG3012",2,0,69,1,3,3,3,1,3,9,12,3
"COG3013",0,1,53,1,5,6,2,0,1,5,17,0
"COG3014",3,0,0,0,1,0,0,0,0,0,0,1
"COG3015",19,15,47,20,48,88,41,64,146,14,31,51
"COG3016",5,5,9,0,15,21,8,5,17,11,6,97
"COG3017",0,0,35,0,5,9,0,1,2,3,8,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",177,60,62,59,159,82,159,170,139,25,99,129
"COG3022",96,59,140,150,112,98,120,144,139,244,103,168
"COG3023",324,108,74,102,311,290,217,265,392,103,116,209
"COG3024",0,0,0,2,2,4,0,1,0,0,2,2
"COG3025",8,11,90,2,30,15,20,1,11,16,17,10
"COG3026",0,0,69,3,10,9,0,0,1,8,14,1
"COG3027",2,3,61,1,8,7,5,1,7,3,4,8
"COG3028",1,1,61,2,16,11,4,2,1,5,4,9
"COG3029",0,0,57,1,2,2,0,0,1,4,5,0
"COG3030",0,0,51,1,0,5,0,0,2,3,8,0
"COG3031",2,0,45,0,2,6,0,0,0,7,4,1
"COG3033",54,48,156,11,57,43,41,23,18,9,41,27
"COG3034",2,0,48,2,4,3,2,6,0,4,6,6
"COG3036",0,0,18,0,1,3,0,0,0,2,8,0
"COG3037",26,34,82,15,39,29,10,12,31,99,34,16
"COG3038",0,0,145,1,10,7,2,0,5,14,18,2
"COG3039",355,210,257,39,66,59,13,87,75,15,112,6651
"COG3040",47,20,68,4,45,60,20,9,103,9,30,19
"COG3041",141,43,50,26,20,23,35,56,12,71,30,12
"COG3042",0,0,38,0,4,5,0,0,0,2,7,0
"COG3043",1,0,40,0,9,2,0,3,2,6,9,4
"COG3044",52,27,73,172,10,66,46,23,17,206,62,37
"COG3045",2,0,61,0,12,14,1,2,5,4,10,6
"COG3047",0,0,19,0,2,0,0,0,0,0,4,1
"COG3048",6,8,127,12,9,14,3,12,7,23,37,12
"COG3049",169,228,70,190,190,299,263,153,339,158,229,165
"COG3050",0,0,24,1,1,4,3,0,1,1,4,0
"COG3051",55,31,125,30,44,41,39,39,24,29,58,109
"COG3052",14,3,52,4,6,18,9,18,9,4,19,29
"COG3053",18,13,103,52,19,32,17,32,6,22,27,9
"COG3054",1,0,45,3,0,3,0,1,3,13,13,0
"COG3055",57,26,169,21,114,136,108,23,137,26,46,104
"COG3056",0,1,77,2,7,3,3,0,3,15,9,0
"COG3057",0,0,21,0,3,1,0,0,1,1,4,1
"COG3058",2,1,101,5,14,14,1,4,1,4,16,17
"COG3059",74,15,71,7,69,109,59,10,98,17,25,42
"COG3060",1,0,55,0,0,4,3,0,2,5,8,1
"COG3061",0,0,17,0,3,2,4,0,0,4,2,0
"COG3062",0,0,17,0,3,2,0,0,1,1,10,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,51,0,4,6,3,1,3,6,12,0
"COG3065",1,0,65,2,5,4,2,0,0,7,17,0
"COG3066",0,0,48,0,2,5,3,0,0,4,10,1
"COG3067",0,0,93,1,8,5,3,0,2,9,15,2
"COG3068",0,1,69,1,4,4,3,2,0,4,7,0
"COG3069",12,11,333,63,47,112,38,24,16,37,71,126
"COG3070",35,22,98,40,10,15,12,18,16,39,28,8
"COG3071",1,2,69,2,5,4,4,0,2,12,16,1
"COG3072",0,0,189,3,18,10,8,1,3,15,38,2
"COG3073",1,0,63,0,2,5,1,0,2,9,9,0
"COG3074",0,0,32,0,2,6,0,0,0,2,9,0
"COG3075",11,18,60,2,70,11,21,1,6,9,23,28
"COG3076",0,0,62,1,1,5,1,0,1,6,7,0
"COG3077",75,124,61,51,21,22,52,72,6,32,43,18
"COG3078",1,0,33,0,2,2,0,0,0,2,1,0
"COG3079",1,0,66,0,4,8,3,1,2,3,6,1
"COG3080",1,0,52,0,1,4,2,0,0,4,6,0
"COG3081",0,0,69,2,1,8,2,0,1,8,17,0
"COG3082",1,0,36,0,1,3,3,0,0,3,1,0
"COG3083",9,9,116,4,29,9,30,85,11,16,35,10
"COG3084",0,0,69,0,3,7,1,0,4,6,4,1
"COG3085",0,0,54,0,7,6,1,0,2,3,6,0
"COG3086",1,1,48,1,1,4,1,1,1,7,10,1
"COG3087",0,0,106,3,11,10,2,5,4,12,10,5
"COG3088",3,3,136,3,25,24,1,2,4,17,22,20
"COG3089",0,0,29,0,0,3,0,0,2,1,3,1
"COG3090",100,57,433,164,73,119,42,47,48,94,128,158
"COG3091",0,0,33,5,2,3,2,0,1,6,5,1
"COG3092",1,0,58,3,4,2,1,0,0,2,9,0
"COG3093",33,15,84,51,17,248,27,41,58,80,17,92
"COG3094",1,0,58,0,3,3,0,0,0,3,7,0
"COG3095",0,0,50,0,3,1,1,0,0,6,10,1
"COG3096",2,0,147,5,7,5,9,1,5,21,21,1
"COG3097",0,0,47,0,5,4,2,1,3,4,5,2
"COG3098",0,0,46,0,3,4,1,0,0,3,2,1
"COG3099",0,0,37,0,3,1,0,0,1,4,4,0
"COG3100",0,0,39,1,0,3,2,0,1,3,3,0
"COG3101",1,0,42,1,4,2,1,0,1,4,10,1
"COG3102",0,1,32,2,4,2,0,1,3,2,3,0
"COG3103",44,154,140,85,13,42,38,57,14,30,101,56
"COG3104",190,138,467,73,322,233,166,191,344,63,217,284
"COG3105",2,0,76,1,3,6,2,0,1,10,13,0
"COG3106",2,1,86,2,7,6,2,0,1,7,10,1
"COG3107",1,1,132,3,12,11,4,0,6,16,39,3
"COG3108",0,0,61,0,1,5,4,0,1,4,9,1
"COG3109",1,0,51,3,1,3,2,0,1,5,11,0
"COG3110",0,0,60,1,6,3,1,0,3,5,9,1
"COG3111",0,0,90,6,24,10,1,1,1,10,10,11
"COG3112",0,0,32,1,2,2,1,1,0,2,3,1
"COG3113",0,0,41,0,2,6,1,1,1,6,7,0
"COG3114",0,0,14,0,1,0,0,0,0,1,0,1
"COG3115",0,0,20,1,1,2,4,0,1,2,4,0
"COG3116",0,0,46,0,6,5,1,0,2,2,7,1
"COG3117",0,0,84,4,5,16,1,2,1,4,13,11
"COG3118",1,0,23,1,0,4,2,0,0,15,4,1
"COG3119",2952,936,669,368,2284,3038,2724,705,3463,440,1067,1876
"COG3120",0,0,53,1,4,5,0,0,2,5,9,2
"COG3121",3,2,658,4,40,66,14,1,23,88,87,5
"COG3122",1,0,50,1,6,5,2,0,1,4,5,1
"COG3123",0,0,36,0,1,5,1,0,2,2,4,0
"COG3124",1,2,34,0,10,2,21,4,3,5,7,6
"COG3125",0,0,17,0,2,7,0,0,3,3,10,1
"COG3126",0,0,17,0,3,3,0,0,1,3,5,0
"COG3127",1,0,150,1,16,10,2,0,3,8,19,1
"COG3128",0,0,79,1,5,1,0,0,0,6,9,1
"COG3129",24,4,52,0,16,32,6,3,80,11,10,21
"COG3130",1,0,18,1,0,2,0,0,1,2,2,1
"COG3131",1,0,189,0,6,16,5,2,4,31,49,3
"COG3132",0,1,65,0,3,6,1,0,2,5,10,1
"COG3133",0,1,27,0,2,5,0,0,0,1,4,0
"COG3134",0,0,55,0,6,6,0,0,1,7,12,2
"COG3135",1,2,15,0,2,1,0,1,0,1,5,0
"COG3136",0,0,34,0,1,1,0,0,0,3,2,0
"COG3137",0,0,26,0,0,3,0,0,0,4,8,1
"COG3138",0,0,60,0,4,7,1,0,1,7,17,0
"COG3139",0,0,32,0,3,3,0,0,0,2,4,0
"COG3140",0,0,11,2,2,2,0,0,1,1,1,0
"COG3141",0,0,29,0,1,2,1,0,0,2,3,2
"COG3142",89,98,56,118,94,124,83,91,97,117,84,112
"COG3143",0,0,47,0,4,11,1,0,0,8,8,2
"COG3144",4,28,59,26,1,15,13,16,2,12,54,0
"COG3145",0,0,57,1,3,1,2,0,4,2,8,1
"COG3147",0,0,25,0,1,3,2,0,1,1,7,0
"COG3148",0,0,40,0,3,4,2,0,0,1,9,1
"COG3149",0,0,3,0,1,2,0,0,2,1,6,0
"COG3150",6,1,129,2,13,79,3,8,2,10,27,14
"COG3151",0,0,43,0,4,9,2,1,0,8,8,1
"COG3152",20,37,126,5,64,36,29,74,53,22,30,31
"COG3153",41,32,85,30,65,105,31,15,77,21,56,35
"COG3154",0,0,52,0,2,5,0,0,1,1,12,1
"COG3155",0,0,20,0,1,0,1,0,0,2,7,1
"COG3156",0,0,126,0,4,7,3,0,4,11,10,0
"COG3157",3,1,205,2,7,10,3,1,5,31,15,3
"COG3158",6,11,233,22,67,11,8,111,8,42,31,136
"COG3159",1,0,35,1,0,3,0,1,0,4,2,0
"COG3160",0,0,57,0,3,6,0,0,2,5,10,0
"COG3161",1,2,65,1,5,8,1,0,1,5,14,1
"COG3162",1,0,40,0,3,4,1,0,1,5,10,0
"COG3164",2,4,287,15,33,40,8,5,3,21,37,32
"COG3165",0,0,76,0,6,12,1,1,0,13,17,0
"COG3166",2,2,47,0,5,9,4,0,4,7,10,1
"COG3169",44,32,0,6,51,54,61,55,86,5,33,76
"COG3171",0,0,46,3,3,3,2,0,0,2,6,1
"COG3172",0,4,85,1,3,14,1,1,2,10,11,8
"COG3173",6,11,147,3,1,15,1,9,4,26,2,1
"COG3174",135,31,0,4,144,119,104,8,207,4,21,77
"COG3176",199,126,3,119,341,304,260,288,327,31,153,286
"COG3177",332,402,57,396,322,628,471,489,622,229,352,255
"COG3178",105,76,1,57,204,149,156,131,101,10,84,191
"COG3179",5,0,3,0,0,0,2,40,0,0,5,0
"COG3180",6,2,37,0,5,16,10,0,7,8,12,2
"COG3181",65,31,115,42,42,92,27,57,28,3,56,94
"COG3182",66,38,0,29,76,83,140,16,92,0,79,94
"COG3183",0,16,271,20,25,3,4,4,12,3,24,1
