"","NOF008","DOF006","NLF013","NOM029","NLF010","DOM010","DLF005","NLM022","DLF001","NLF015","NLF001","NLM026"
"COG2315",137,129,87,115,175,114,131,124,205,162,155,99
"COG2316",65,13,38,32,28,24,36,42,17,19,27,29
"COG2317",49,20,39,21,14,84,10,45,9,39,27,58
"COG2319",9,51,7,62,21,15,23,2,37,10,16,1
"COG2320",17,18,10,8,1,22,5,4,17,33,8,13
"COG2321",0,5,8,5,2,1,0,17,0,1,1,0
"COG2323",83,13,37,51,20,33,126,51,33,21,31,117
"COG2326",82,53,124,66,50,56,77,134,120,55,94,85
"COG2327",72,45,37,67,95,33,21,26,33,164,34,46
"COG2329",3,7,12,0,0,0,0,2,0,1,0,1
"COG2331",0,0,5,2,1,1,0,0,0,2,0,0
"COG2332",0,2,6,7,6,1,1,10,0,1,3,0
"COG2333",288,86,223,155,120,134,341,233,68,89,196,314
"COG2334",2,15,9,9,5,9,2,31,4,4,6,9
"COG2335",6,0,0,0,0,0,6,0,0,0,0,0
"COG2336",0,3,1,8,2,0,0,6,0,0,0,0
"COG2337",211,23,146,76,108,138,251,178,931,68,131,180
"COG2339",24,0,17,0,4,2,29,17,0,2,4,32
"COG2340",41,2,48,20,16,19,54,29,2,16,8,59
"COG2342",0,6,0,0,0,0,0,0,0,0,0,0
"COG2344",170,139,157,174,200,140,172,135,142,117,191,160
"COG2346",0,0,0,0,0,2,1,0,0,0,0,0
"COG2348",48,9,20,20,0,6,147,12,1,3,8,70
"COG2350",1,2,3,22,3,0,1,4,1,0,0,1
"COG2351",0,8,28,45,0,17,30,20,18,1,0,7
"COG2352",2,12,2,21,5,1,4,25,3,2,1,1
"COG2353",0,5,0,5,0,0,0,7,1,2,1,0
"COG2354",0,3,0,6,1,0,0,8,1,2,0,0
"COG2355",175,150,221,200,163,215,141,131,120,161,142,122
"COG2356",15,3,10,17,5,25,25,10,2,3,6,26
"COG2357",166,57,187,139,104,94,186,203,47,67,156,167
"COG2358",128,39,88,57,18,36,77,146,29,52,61,101
"COG2359",7,0,4,1,8,0,23,3,3,1,4,19
"COG2360",19,13,22,14,28,19,9,12,12,97,58,14
"COG2361",22,26,30,15,8,17,43,13,44,47,23,39
"COG2362",9,9,3,5,1,5,5,5,14,5,2,18
"COG2363",0,3,3,9,3,1,0,9,2,2,0,0
"COG2364",84,48,155,238,87,136,221,98,92,77,117,150
"COG2365",99,149,76,122,101,86,51,58,181,136,87,66
"COG2366",0,0,0,16,0,0,7,7,0,0,0,0
"COG2367",154,144,82,169,181,138,135,95,128,158,137,93
"COG2368",19,15,4,17,2,6,9,21,11,10,8,9
"COG2369",10,13,12,3,9,11,7,21,5,8,2,6
"COG2371",2,5,4,5,6,5,15,0,3,1,2,6
"COG2372",0,2,0,9,1,0,0,7,3,0,0,0
"COG2373",390,784,396,683,563,599,235,250,543,514,265,200
"COG2374",15,92,0,0,142,8,8,13,1,7,20,8
"COG2375",0,3,0,9,3,0,0,12,0,0,0,0
"COG2376",71,52,33,45,73,79,64,38,45,30,107,39
"COG2377",40,18,12,22,19,58,5,26,18,57,14,28
"COG2378",119,55,79,120,80,41,45,84,104,28,103,95
"COG2379",51,9,55,4,12,11,29,82,1,33,31,62
"COG2382",178,204,234,243,208,244,149,195,150,299,165,157
"COG2384",43,15,70,25,28,24,71,85,17,21,87,125
"COG2385",341,245,337,278,258,264,318,349,190,206,240,328
"COG2386",0,0,7,4,1,1,2,4,0,4,7,1
"COG2388",45,67,40,50,67,30,21,23,73,32,60,10
"COG2390",32,37,13,59,55,38,39,33,35,32,71,36
"COG2391",1,6,5,31,4,0,1,26,7,4,0,2
"COG2404",0,0,3,0,0,7,0,1,0,0,0,0
"COG2405",2,0,0,0,0,3,7,13,1,0,11,0
"COG2406",2,47,6,34,12,9,8,5,62,29,17,4
"COG2407",447,624,393,395,521,505,404,417,461,687,640,423
"COG2409",0,0,0,2,0,0,0,0,0,1,0,0
"COG2414",14,13,32,26,10,25,14,68,6,39,8,20
"COG2421",11,24,2,7,41,33,4,1,8,23,5,6
"COG2423",69,7,37,15,27,13,52,34,25,7,44,36
"COG2425",66,109,58,153,118,89,74,84,168,150,121,53
"COG2426",17,0,6,5,2,1,30,4,3,4,3,12
"COG2431",148,207,151,180,224,178,119,84,212,215,172,78
"COG2440",0,2,0,10,0,1,0,10,3,2,0,0
"COG2452",12,16,27,42,34,15,33,9,2,4,24,14
"COG2453",0,17,0,10,0,0,1,14,6,2,0,0
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",8,25,36,34,33,11,23,46,6,14,8,45
"COG2501",42,13,47,26,14,34,51,42,10,19,35,47
"COG2502",165,143,132,162,129,146,153,181,107,143,149,174
"COG2503",0,11,1,5,3,7,0,0,1,4,0,0
"COG2508",248,96,254,222,126,147,304,277,100,85,226,350
"COG2509",504,252,433,270,248,391,451,508,205,347,396,522
"COG2510",27,21,52,31,11,15,74,50,11,13,75,55
"COG2513",64,73,53,80,20,43,9,117,121,63,24,21
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",31,33,6,9,6,26,2,7,15,6,4,7
"COG2516",0,0,0,1,0,0,0,2,0,0,0,6
"COG2518",0,4,0,4,2,0,0,6,0,1,1,0
"COG2519",0,3,2,2,1,3,1,0,3,1,0,2
"COG2602",21,35,25,37,79,12,56,43,32,22,33,19
"COG2603",1,11,0,8,0,14,0,7,1,9,1,0
"COG2604",3,0,38,27,39,22,13,55,0,2,35,5
"COG2605",168,443,168,204,299,237,132,196,432,139,163,150
"COG2606",137,75,170,150,107,116,141,140,106,90,127,139
"COG2607",99,35,148,100,69,81,154,174,46,68,154,180
"COG2608",40,22,71,82,38,39,79,51,19,17,57,86
"COG2609",0,12,2,10,3,0,0,25,6,1,3,0
"COG2610",104,235,141,138,111,166,111,279,166,146,130,96
"COG2703",16,2,66,32,27,18,31,83,0,14,44,28
"COG2704",106,179,139,187,218,202,78,130,161,252,169,64
"COG2706",101,225,160,160,205,116,112,148,218,108,161,133
"COG2707",0,5,0,5,8,1,5,7,5,2,7,0
"COG2710",76,32,47,57,39,51,62,33,72,16,31,42
"COG2715",166,174,209,192,159,169,158,137,171,172,119,131
"COG2716",0,1,0,4,1,0,0,3,1,1,0,0
"COG2717",53,1,37,14,2,12,9,45,3,0,6,5
"COG2718",0,5,0,18,1,0,3,10,1,2,0,0
"COG2719",0,6,0,13,2,0,1,13,1,0,0,0
"COG2720",227,48,131,33,17,83,226,82,18,32,55,230
"COG2721",199,266,282,232,194,290,151,273,129,325,202,208
"COG2723",234,119,245,229,126,178,359,281,133,99,307,357
"COG2730",337,241,341,303,153,331,534,311,163,261,241,414
"COG2731",112,108,98,138,122,133,120,127,167,85,110,103
"COG2732",3,2,0,4,0,0,0,5,1,0,0,1
"COG2733",0,11,8,21,38,3,28,27,10,10,51,0
"COG2738",146,121,159,141,148,119,112,143,103,106,96,159
"COG2739",69,12,76,35,20,28,95,54,21,22,37,68
"COG2740",51,10,52,35,17,38,62,50,9,27,44,54
"COG2746",12,0,25,14,12,19,14,47,6,3,7,5
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",670,784,816,864,1078,723,714,765,764,778,769,635
"COG2759",374,252,313,250,248,314,299,295,253,310,300,409
"COG2761",2,0,2,3,0,0,5,5,0,0,0,5
"COG2764",0,2,0,11,0,1,0,4,1,3,0,0
"COG2766",0,2,0,10,1,0,2,31,4,3,1,0
"COG2768",124,54,108,83,107,139,68,53,36,150,111,118
"COG2770",1,0,0,2,0,0,0,10,0,0,1,0
"COG2771",8,21,2,88,14,14,6,70,18,11,6,6
"COG2801",752,366,608,648,626,1131,1263,839,904,532,859,770
"COG2804",168,57,174,84,67,65,182,151,37,56,91,211
"COG2805",119,42,156,53,57,89,169,144,32,46,121,198
"COG2807",15,16,2,20,1,15,1,27,6,1,0,0
"COG2812",609,604,627,464,586,595,622,548,406,604,553,549
"COG2813",1,14,10,23,3,1,20,32,5,5,0,14
"COG2814",85,155,98,153,178,143,119,113,172,200,136,72
"COG2815",144,46,104,52,21,137,125,134,18,54,52,183
"COG2816",90,117,119,141,115,100,134,193,111,79,117,90
"COG2818",108,122,43,87,113,69,52,49,84,94,81,59
"COG2819",77,43,78,45,114,55,142,91,42,77,99,118
"COG2820",185,143,148,145,125,159,132,122,155,143,118,135
"COG2821",2,18,7,23,4,6,1,16,1,10,8,1
"COG2822",0,6,0,6,1,0,0,10,1,0,1,0
"COG2823",0,9,4,12,0,4,0,18,1,3,4,0
"COG2824",0,3,2,18,2,3,0,8,5,2,1,0
"COG2825",1,15,10,21,13,8,4,13,32,24,13,2
"COG2826",117,255,616,203,265,92,258,400,134,86,559,528
"COG2827",27,12,14,8,8,16,19,36,14,10,34,13
"COG2828",8,4,5,20,0,17,3,14,4,26,8,2
"COG2829",5,11,2,9,0,7,6,7,9,3,4,19
"COG2830",58,141,44,86,94,65,39,54,96,93,76,57
"COG2831",30,21,18,6,8,23,3,6,7,43,6,2
"COG2832",12,5,20,24,13,17,26,24,16,8,21,20
"COG2834",5,8,6,10,6,6,20,9,5,6,3,7
"COG2835",0,1,0,4,1,0,0,0,0,2,0,0
"COG2836",1,2,19,0,2,0,2,9,0,3,14,3
"COG2837",2,69,15,76,26,10,2,22,110,65,18,6
"COG2839",5,8,12,4,8,12,7,8,20,20,8,2
"COG2840",0,5,6,19,6,4,1,17,5,3,4,1
"COG2841",0,0,1,11,0,0,0,4,3,1,0,0
"COG2842",22,0,19,32,3,45,29,27,7,13,0,11
"COG2843",232,286,279,162,379,151,284,224,194,170,205,342
"COG2844",0,13,16,28,14,12,5,34,3,7,8,3
"COG2845",2,4,0,1,0,0,0,0,1,1,1,0
"COG2846",50,60,35,76,74,51,64,46,40,58,69,31
"COG2848",138,35,258,189,47,156,184,252,33,89,141,237
"COG2849",57,98,95,8,66,141,34,49,51,50,13,19
"COG2850",0,4,1,11,1,1,1,17,0,4,0,2
"COG2851",12,21,10,15,8,39,14,28,7,17,22,7
"COG2852",17,2,16,15,9,2,41,19,1,10,12,21
"COG2853",0,8,11,12,10,13,1,18,5,17,9,1
"COG2854",1,7,4,9,4,4,0,6,2,6,1,3
"COG2855",180,136,112,190,218,206,105,95,170,202,214,126
"COG2856",101,67,113,176,62,211,161,132,220,27,78,83
"COG2859",53,63,57,62,75,74,52,55,38,78,58,46
"COG2860",92,83,78,65,105,86,88,61,91,92,95,56
"COG2861",3,10,3,21,8,5,4,14,5,6,2,6
"COG2862",0,3,0,13,3,3,3,10,2,2,1,2
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",2,13,8,21,3,2,0,23,8,12,4,1
"COG2865",502,441,595,460,544,541,500,478,465,670,601,636
"COG2866",164,39,49,41,47,102,57,46,13,100,87,77
"COG2867",0,3,0,9,0,0,0,10,2,0,0,0
"COG2868",28,8,35,34,15,37,37,60,17,21,32,49
"COG2869",44,44,37,89,76,68,41,41,43,88,70,41
"COG2870",21,41,20,28,44,92,33,28,21,64,63,11
"COG2871",93,147,104,143,90,147,118,61,133,147,68,84
"COG2872",73,30,55,39,12,54,40,79,19,37,51,112
"COG2873",406,451,526,408,441,456,573,559,368,444,511,397
"COG2875",145,211,117,98,189,157,67,82,104,187,168,117
"COG2876",233,240,161,176,226,212,213,157,178,253,223,209
"COG2877",102,161,70,117,165,169,92,67,148,129,150,62
"COG2878",157,172,144,140,89,193,119,154,102,172,93,191
"COG2879",0,3,0,8,0,1,0,7,1,2,0,0
"COG2882",0,1,0,2,0,0,0,5,0,1,0,0
"COG2884",208,152,220,127,152,175,178,170,116,158,172,238
"COG2885",199,249,192,686,267,292,233,148,452,295,196,160
"COG2887",0,0,1,1,6,0,3,1,0,0,0,10
"COG2890",276,173,220,217,201,244,241,206,147,178,220,195
"COG2891",0,6,10,17,4,1,1,14,0,2,0,0
"COG2893",20,32,36,71,42,48,69,61,26,34,59,28
"COG2894",88,25,104,86,46,88,125,140,27,33,132,174
"COG2895",107,133,142,235,97,190,158,180,127,130,120,93
"COG2896",33,75,45,38,73,70,54,87,20,44,74,78
"COG2897",3,11,12,19,4,1,3,20,6,5,3,2
"COG2898",6,13,3,7,2,1,6,7,3,7,17,3
"COG2900",0,3,0,5,1,0,1,5,1,1,1,0
"COG2901",2,2,4,14,1,2,1,6,2,1,2,0
"COG2904",2,7,2,21,2,3,1,18,2,6,3,1
"COG2906",0,3,0,2,0,0,0,3,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",117,185,139,203,224,152,102,107,193,186,144,98
"COG2909",70,15,64,13,13,18,49,88,9,24,30,41
"COG2910",9,32,4,18,8,8,4,6,60,8,7,3
"COG2911",15,24,6,39,83,45,46,34,37,32,103,10
"COG2912",0,4,0,13,1,0,0,11,1,0,0,0
"COG2913",0,0,5,9,3,2,0,8,1,1,0,0
"COG2914",0,2,0,9,4,0,0,9,1,2,1,0
"COG2915",0,4,0,5,2,0,1,11,0,0,0,0
"COG2916",0,2,3,8,0,0,1,15,4,3,0,0
"COG2917",0,3,6,8,4,3,2,8,1,5,3,0
"COG2918",1,4,2,15,42,1,2,29,160,111,121,3
"COG2919",0,2,4,8,2,0,3,9,1,5,3,2
"COG2920",1,3,3,11,6,2,0,2,0,1,1,3
"COG2921",0,1,2,4,0,2,0,3,0,1,2,0
"COG2922",0,2,0,3,2,1,0,8,0,0,0,0
"COG2923",0,6,1,6,1,0,0,4,0,1,0,0
"COG2924",0,1,2,6,2,1,2,6,3,0,1,0
"COG2925",0,1,10,11,10,6,1,16,1,3,8,0
"COG2926",0,3,0,7,5,6,0,7,3,5,0,0
"COG2927",0,3,2,12,2,4,1,13,2,2,3,0
"COG2928",0,3,10,0,9,13,6,2,3,7,9,0
"COG2929",7,1,6,16,3,0,6,14,0,1,6,13
"COG2931",31,48,29,11,27,21,74,49,189,85,25,35
"COG2932",63,24,57,36,21,43,80,69,14,22,65,41
"COG2933",1,3,1,15,2,3,0,9,2,1,1,2
"COG2935",0,0,1,0,0,0,0,1,0,0,0,0
"COG2936",87,170,57,117,202,56,43,109,124,83,116,96
"COG2937",0,19,3,34,9,1,0,28,2,0,0,0
"COG2938",0,2,1,5,0,0,1,7,1,0,0,0
"COG2939",3,0,0,0,0,0,2,0,0,0,0,2
"COG2942",188,307,105,222,262,211,231,146,384,430,218,235
"COG2943",0,14,0,27,1,0,0,35,8,7,0,0
"COG2944",0,2,1,11,10,1,6,12,1,6,3,0
"COG2945",0,0,0,0,0,2,0,0,0,0,2,0
"COG2946",55,79,38,90,40,69,72,82,119,47,55,83
"COG2947",0,2,3,2,0,1,2,1,0,0,0,1
"COG2948",2,10,2,3,17,9,1,8,1,1,2,1
"COG2949",29,17,23,28,19,10,37,19,84,16,16,35
"COG2951",1,9,9,21,2,2,1,21,4,7,3,1
"COG2954",94,83,147,119,97,110,105,135,85,95,75,111
"COG2956",0,3,9,6,7,7,0,9,1,4,2,1
"COG2957",98,121,153,265,294,132,188,165,226,214,137,126
"COG2958",2,1,0,2,7,0,13,0,1,1,2,0
"COG2959",0,3,0,2,2,0,1,6,0,1,1,0
"COG2960",0,0,0,8,0,0,0,3,0,2,0,0
"COG2961",12,49,10,25,30,3,1,16,101,67,19,5
"COG2962",15,12,17,17,4,9,7,10,8,8,12,6
"COG2963",125,78,101,214,124,108,112,144,179,47,128,157
"COG2964",65,27,17,41,16,33,34,32,27,30,34,29
"COG2965",0,4,5,10,4,2,0,7,1,3,3,0
"COG2966",236,181,222,281,221,243,233,279,190,212,232,225
"COG2967",0,3,0,5,0,0,0,6,1,5,0,0
"COG2968",18,12,14,18,27,26,26,11,17,15,22,24
"COG2969",0,2,4,5,2,0,4,13,0,3,0,0
"COG2971",16,8,7,10,2,11,25,27,13,8,17,27
"COG2972",891,588,1895,1137,640,940,1573,1816,847,529,1318,2014
"COG2973",0,1,1,0,1,0,0,1,0,0,0,0
"COG2974",0,8,0,16,3,0,1,18,4,0,0,2
"COG2975",0,1,0,5,2,0,1,8,0,1,0,0
"COG2976",0,2,11,11,5,3,3,10,0,0,2,0
"COG2977",1,0,0,8,11,1,0,8,0,0,0,0
"COG2978",65,210,52,104,136,148,91,74,200,155,110,54
"COG2979",0,0,1,6,0,0,1,15,2,1,0,0
"COG2980",0,1,3,1,1,5,0,8,2,4,1,0
"COG2981",0,7,0,2,0,13,0,1,1,8,1,0
"COG2982",1,14,1,47,4,1,1,45,5,8,0,1
"COG2983",0,3,0,14,1,0,0,6,2,1,0,0
"COG2984",118,50,187,99,43,173,138,186,43,110,149,208
"COG2985",741,998,526,629,1013,783,403,447,947,1062,740,373
"COG2986",213,355,85,107,267,177,31,95,280,375,237,105
"COG2987",181,356,72,105,214,175,29,60,193,269,157,92
"COG2988",0,3,0,7,1,1,0,9,1,1,0,0
"COG2989",10,54,9,17,20,20,22,17,59,49,10,5
"COG2990",4,17,1,21,4,12,2,18,8,16,2,2
"COG2991",0,0,0,0,1,0,0,1,0,0,0,0
"COG2992",0,23,0,18,1,19,1,18,6,3,2,0
"COG2994",1,1,0,0,0,3,0,0,1,1,2,1
"COG2995",0,9,2,21,8,1,0,26,1,2,0,1
"COG2996",141,196,190,171,235,166,148,153,179,122,179,97
"COG2998",2,4,0,6,4,2,2,0,1,4,4,0
"COG2999",0,2,0,8,2,0,0,5,1,0,0,0
"COG3001",0,0,1,3,1,0,0,0,0,2,1,1
"COG3004",102,186,42,91,160,107,38,56,107,111,127,55
"COG3005",23,62,62,50,19,33,29,27,63,45,36,15
"COG3006",0,8,2,18,2,1,0,15,1,3,0,1
"COG3007",37,2,15,8,23,6,15,10,5,3,22,28
"COG3008",0,10,13,30,24,4,0,47,3,7,1,2
"COG3009",0,2,0,4,1,0,0,11,1,1,0,0
"COG3010",11,14,23,45,19,60,22,36,31,26,55,36
"COG3012",1,9,2,10,2,8,0,9,2,1,1,2
"COG3013",0,2,0,6,2,0,0,11,3,1,0,2
"COG3014",1,0,0,1,0,3,0,0,0,0,1,0
"COG3015",26,65,14,41,98,21,8,18,152,37,63,11
"COG3016",46,29,16,1,20,20,19,6,21,10,32,9
"COG3017",0,3,3,11,1,0,1,10,0,2,1,1
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",103,188,99,224,220,125,93,107,126,184,127,53
"COG3022",94,145,109,172,113,119,93,105,114,117,102,66
"COG3023",170,339,137,135,233,230,88,119,393,445,228,104
"COG3024",0,0,4,2,0,3,0,1,0,1,0,0
"COG3025",18,7,2,16,25,20,14,23,18,17,24,14
"COG3026",0,6,2,13,5,0,0,17,0,2,0,0
"COG3027",10,1,4,8,1,2,8,12,6,3,0,2
"COG3028",1,7,7,8,5,3,2,11,1,1,5,0
"COG3029",0,2,1,10,2,0,0,6,2,0,0,0
"COG3030",0,2,0,5,2,0,0,7,1,0,0,0
"COG3031",0,4,0,11,2,0,0,5,2,3,0,0
"COG3033",118,63,14,37,46,81,26,37,27,78,56,51
"COG3034",9,16,2,2,2,0,1,8,1,4,0,0
"COG3036",0,1,2,2,1,0,0,3,1,0,0,0
"COG3037",19,56,4,45,32,38,38,26,36,24,58,24
"COG3038",0,4,0,27,0,1,0,29,5,4,0,0
"COG3039",21,718,299,66,823,31,163,127,77,161,96,176
"COG3040",12,97,22,73,21,28,37,39,111,59,15,21
"COG3041",42,11,46,29,12,27,33,16,4,14,129,27
"COG3042",0,2,0,6,0,2,0,7,2,0,0,0
"COG3043",0,3,0,6,2,0,1,6,1,1,2,0
"COG3044",25,17,26,30,16,36,49,57,24,18,41,29
"COG3045",1,11,2,9,1,1,1,9,4,1,1,0
"COG3047",0,2,0,3,0,1,0,1,1,1,0,0
"COG3048",18,6,5,12,7,22,12,29,7,21,8,4
"COG3049",236,222,311,244,271,240,241,211,332,242,201,214
"COG3050",0,2,1,4,0,0,0,7,2,0,0,0
"COG3051",26,46,11,22,13,88,22,54,24,87,19,11
"COG3052",5,9,8,12,5,18,6,13,9,18,3,7
"COG3053",12,23,5,26,17,30,5,24,4,13,6,11
"COG3054",0,4,1,21,1,0,0,17,5,2,0,0
"COG3055",62,126,30,119,133,77,56,36,121,120,127,24
"COG3056",0,5,0,18,0,1,0,13,3,0,1,0
"COG3057",0,2,0,3,2,1,0,4,0,0,0,0
"COG3058",1,7,10,26,5,4,1,13,2,5,4,0
"COG3059",56,114,30,40,127,60,13,28,102,81,57,20
"COG3060",0,2,0,6,2,0,0,7,0,0,0,0
"COG3061",0,2,0,4,2,1,0,8,1,2,0,0
"COG3062",0,1,1,3,0,1,0,4,1,0,0,0
"COG3063",0,0,0,1,0,0,0,1,0,0,0,0
"COG3064",0,7,1,5,0,0,0,15,1,1,0,0
"COG3065",0,3,0,8,1,0,0,12,1,1,0,0
"COG3066",0,1,0,6,0,0,0,8,1,0,0,0
"COG3067",0,5,3,15,4,1,0,14,1,0,0,0
"COG3068",0,0,1,10,2,0,0,11,0,2,1,0
"COG3069",24,73,140,41,38,81,31,71,17,88,59,15
"COG3070",18,9,29,26,11,6,17,32,12,7,22,20
"COG3071",0,10,0,14,1,0,1,18,4,3,1,1
"COG3072",0,4,2,16,5,0,1,33,4,6,0,1
"COG3073",0,5,0,8,4,1,0,11,2,0,0,0
"COG3074",0,1,0,10,0,0,0,8,2,1,0,0
"COG3075",30,6,12,15,29,31,8,17,3,4,12,19
"COG3076",0,2,0,13,1,0,0,13,2,3,1,0
"COG3077",72,14,61,46,13,28,42,73,10,28,44,103
"COG3078",0,3,1,4,2,0,0,7,1,0,0,0
"COG3079",0,5,0,11,3,0,0,12,3,3,0,0
"COG3080",0,4,0,7,1,0,0,4,2,0,0,0
"COG3081",2,6,0,8,3,1,0,19,2,2,1,0
"COG3082",0,2,0,8,1,0,0,3,0,0,0,0
"COG3083",33,18,28,23,35,28,8,34,9,33,35,9
"COG3084",0,4,0,14,1,1,0,7,4,1,0,0
"COG3085",0,4,1,15,3,0,0,10,1,0,0,0
"COG3086",1,4,0,8,2,10,0,6,3,13,0,0
"COG3087",0,16,4,10,1,4,1,21,4,4,3,1
"COG3088",1,8,2,25,7,5,1,21,2,3,2,0
"COG3089",0,3,0,1,0,0,0,1,2,1,1,0
"COG3090",79,126,74,96,50,161,75,136,50,83,98,60
"COG3091",0,5,1,6,2,0,1,7,0,1,0,0
"COG3092",0,3,0,7,2,0,0,6,1,1,0,1
"COG3093",20,125,25,94,52,6,12,26,67,65,90,14
"COG3094",0,3,1,9,4,1,0,5,0,0,0,0
"COG3095",0,3,2,7,2,0,0,6,0,4,1,0
"COG3096",1,18,0,32,10,0,2,22,5,3,0,1
"COG3097",0,2,0,6,0,0,0,5,3,0,0,0
"COG3098",0,0,0,2,0,0,0,6,1,0,0,0
"COG3099",0,2,0,2,1,0,0,5,1,0,0,0
"COG3100",0,0,0,6,0,0,0,6,3,2,0,0
"COG3101",0,5,3,8,1,1,0,9,1,1,0,0
"COG3102",0,0,0,13,1,1,0,8,2,2,0,0
"COG3103",49,38,126,47,23,32,100,98,20,43,35,148
"COG3104",199,274,176,334,190,238,170,199,360,220,148,142
"COG3105",0,4,0,15,4,0,1,9,1,1,0,0
"COG3106",0,4,1,17,2,0,0,20,3,1,1,0
"COG3107",0,7,3,25,7,0,0,23,4,3,0,0
"COG3108",0,2,0,13,1,0,0,13,1,0,0,0
"COG3109",0,2,1,8,2,0,0,10,1,7,1,0
"COG3110",0,3,0,9,0,0,0,13,3,1,0,0
"COG3111",0,3,1,12,10,10,13,9,9,2,18,2
"COG3112",0,0,3,7,3,0,0,5,1,0,0,0
"COG3113",0,1,0,11,2,0,0,10,2,0,2,0
"COG3114",0,1,0,0,1,0,0,3,2,0,0,0
"COG3115",0,1,0,1,3,0,0,6,0,4,1,0
"COG3116",0,1,0,7,0,1,0,13,1,3,0,0
"COG3117",0,3,8,14,3,2,4,12,2,1,4,0
"COG3118",0,4,1,5,3,0,0,1,1,1,0,0
"COG3119",1617,3336,1306,2712,2380,1843,854,1130,3680,2980,1809,941
"COG3120",0,5,1,18,1,0,0,5,3,1,1,0
"COG3121",0,29,1,108,10,4,3,50,19,7,2,0
"COG3122",0,3,1,11,1,0,0,9,0,0,0,0
"COG3123",0,2,0,6,2,0,0,3,3,1,0,0
"COG3124",31,10,4,10,16,23,0,9,5,23,4,2
"COG3125",0,0,0,1,0,2,0,4,1,0,0,0
"COG3126",0,2,0,3,0,0,0,5,2,1,0,0
"COG3127",0,7,0,18,0,0,0,21,1,1,0,0
"COG3128",0,4,0,8,2,0,0,9,0,1,0,0
"COG3129",5,33,5,39,7,11,4,10,79,23,19,0
"COG3130",0,0,0,2,0,0,0,1,1,1,0,0
"COG3131",0,11,0,35,1,1,0,32,4,9,1,0
"COG3132",0,2,0,7,1,0,1,5,2,1,0,0
"COG3133",3,2,0,3,0,0,0,7,0,0,0,0
"COG3134",0,3,0,4,3,0,0,8,1,0,0,0
"COG3135",0,0,0,5,1,0,0,2,0,2,0,0
"COG3136",0,2,0,2,1,0,0,2,0,1,0,1
"COG3137",0,0,0,4,0,0,0,4,1,0,0,0
"COG3138",0,1,0,9,1,0,0,8,3,4,0,0
"COG3139",0,0,0,4,1,0,0,1,2,0,0,0
"COG3140",0,0,0,0,1,0,1,3,0,1,0,0
"COG3141",1,4,0,4,0,0,0,3,1,1,0,0
"COG3142",86,119,81,112,91,118,93,80,94,83,74,91
"COG3143",0,5,1,10,0,0,0,7,1,1,0,0
"COG3144",12,7,68,25,16,5,14,45,3,5,9,29
"COG3145",0,6,0,4,0,0,0,6,2,0,1,0
"COG3147",0,1,1,3,0,0,0,4,0,0,0,0
"COG3148",0,5,0,4,0,0,0,5,0,3,0,0
"COG3149",0,2,0,3,0,0,0,3,1,0,0,1
"COG3150",1,10,17,19,9,16,11,17,2,6,4,3
"COG3151",0,2,0,16,0,0,0,9,3,4,0,0
"COG3152",15,50,25,91,46,14,21,27,55,30,22,26
"COG3153",40,67,48,35,29,56,21,53,74,68,25,32
"COG3154",0,4,0,4,0,0,0,7,0,8,0,0
"COG3155",4,4,0,5,0,0,2,5,0,2,1,2
"COG3156",0,2,0,20,0,0,0,17,2,2,0,0
"COG3157",0,9,1,21,2,1,0,12,6,2,0,0
"COG3158",22,7,141,29,3,8,59,35,4,5,5,11
"COG3159",0,3,0,6,3,0,0,10,0,1,0,0
"COG3160",0,5,0,10,1,0,0,10,0,0,0,0
"COG3161",0,3,1,7,1,0,1,11,1,0,0,0
"COG3162",0,1,0,7,1,0,0,3,0,0,0,0
"COG3164",0,14,34,41,8,21,7,54,1,10,15,2
"COG3165",0,8,1,9,1,0,0,9,1,2,0,1
"COG3166",2,2,0,4,2,2,0,4,3,4,0,0
"COG3169",59,64,39,54,75,62,41,28,89,55,67,32
"COG3171",0,3,0,13,1,0,0,3,0,1,0,0
"COG3172",0,3,14,17,1,0,6,17,5,1,0,2
"COG3173",13,0,9,0,0,5,3,3,4,4,1,24
"COG3174",86,154,42,55,169,100,7,19,211,201,122,19
"COG3176",187,299,233,312,389,213,158,144,279,213,205,133
"COG3177",433,510,735,261,432,465,503,366,646,242,410,445
"COG3178",103,154,130,115,178,150,93,66,122,191,121,68
"COG3179",1,0,0,0,0,0,1,4,0,2,0,0
"COG3180",11,17,3,8,6,11,1,10,6,7,3,3
"COG3181",46,68,46,41,41,59,53,68,27,63,64,43
"COG3182",51,171,69,158,82,79,64,101,65,99,64,49
"COG3183",2,1,2,1,0,16,5,17,9,3,1,11
"COG3185",0,0,0,1,0,0,0,1,0,0,0,0
"COG3187",63,100,66,92,127,74,64,51,118,95,70,39
"COG3188",3,102,7,180,31,3,2,264,52,26,2,4
"COG3189",44,60,23,30,54,38,9,21,76,48,59,29
"COG3190",0,1,0,4,1,0,0,2,0,1,0,0
