"","NLF013","NLM001","NLF002","DLM011","DLF009","NLF001","NLM031","NLF005","NOM022","NLM024","NOM008","DOF003"
"COG2312",3,4,17,2,9,14,2,11,7,3,6,4
"COG2313",10,6,0,9,46,2,11,1,0,2,3,5
"COG2314",15,7,0,9,6,0,0,7,3,1,4,0
"COG2315",98,117,136,120,93,141,126,110,129,56,151,162
"COG2316",35,36,34,12,22,26,24,7,15,10,11,16
"COG2317",23,4,21,22,32,14,47,31,58,18,19,11
"COG2318",0,0,0,0,0,0,0,1,1,0,0,0
"COG2319",9,291,38,8,22,11,11,117,223,2,26,89
"COG2320",12,5,12,11,13,5,12,5,36,3,20,28
"COG2321",7,3,1,4,32,0,0,2,1,9,7,5
"COG2323",46,34,51,52,75,31,65,86,19,6,35,36
"COG2326",131,50,120,30,119,86,48,92,36,16,38,65
"COG2327",35,33,125,21,82,29,28,32,22,42,23,100
"COG2329",10,0,7,0,0,0,2,5,0,0,0,0
"COG2331",1,1,0,1,6,0,0,1,0,1,0,5
"COG2332",8,5,0,4,26,2,0,3,0,1,3,1
"COG2333",209,207,177,101,169,188,180,148,56,27,55,123
"COG2334",12,14,9,13,79,11,18,6,5,6,6,14
"COG2335",4,0,0,0,0,0,0,1,0,3,0,0
"COG2336",0,2,0,7,21,0,0,0,0,1,4,0
"COG2337",137,129,147,148,72,134,184,157,57,24,361,131
"COG2339",24,18,2,3,5,4,26,9,3,6,4,4
"COG2340",54,28,15,9,10,11,70,39,8,5,10,22
"COG2342",0,0,0,0,0,0,0,1,3,0,0,7
"COG2344",130,96,167,200,71,180,165,147,96,65,160,121
"COG2346",0,0,2,0,0,3,0,0,0,3,0,0
"COG2348",22,23,2,12,114,9,32,84,1,5,32,17
"COG2350",0,4,8,1,16,1,0,1,1,2,4,0
"COG2351",24,9,0,17,23,0,0,22,6,10,7,0
"COG2352",3,7,4,8,102,2,2,4,6,10,2,5
"COG2353",0,2,3,5,56,1,0,2,0,3,11,1
"COG2354",0,3,1,2,35,0,0,1,0,3,2,1
"COG2355",258,234,140,271,65,215,163,224,268,428,229,112
"COG2356",12,29,9,8,40,4,8,87,43,35,52,7
"COG2357",173,134,185,66,83,155,180,167,125,26,60,114
"COG2358",92,72,59,51,9,77,76,74,44,24,66,56
"COG2359",8,8,10,3,15,8,3,6,1,2,1,5
"COG2360",36,60,41,17,44,75,23,30,53,69,20,30
"COG2361",63,77,14,34,14,30,19,54,89,44,28,49
"COG2362",7,6,0,3,21,3,6,1,3,2,9,6
"COG2363",3,5,0,5,24,1,0,2,3,2,3,3
"COG2364",142,82,136,58,81,109,110,116,47,147,129,110
"COG2365",96,40,109,140,69,99,145,54,55,20,123,125
"COG2366",0,5,0,4,0,0,1,0,0,0,0,0
"COG2367",88,190,152,237,66,146,153,120,491,210,239,146
"COG2368",7,17,7,8,15,7,7,11,5,15,9,21
"COG2369",21,3,0,56,153,2,22,2,9,15,1,2
"COG2371",1,4,6,2,3,2,2,12,8,1,2,7
"COG2372",0,6,1,3,20,1,0,0,0,5,1,1
"COG2373",336,634,367,626,562,446,418,463,844,1141,462,812
"COG2374",1,4,0,26,1,23,32,16,52,0,19,43
"COG2375",0,2,0,5,37,0,0,0,2,3,5,0
"COG2376",20,28,98,43,124,104,19,21,41,57,51,101
"COG2377",13,29,20,12,49,22,30,19,0,11,48,83
"COG2378",43,28,38,74,68,63,85,71,102,39,31,109
"COG2379",57,16,55,43,20,18,29,28,3,8,34,40
"COG2382",237,438,176,259,141,191,270,234,324,601,237,222
"COG2384",73,55,83,14,9,95,64,71,24,22,15,41
"COG2385",334,246,343,255,66,241,319,313,141,125,258,261
"COG2386",5,2,7,3,20,9,0,3,0,8,4,2
"COG2388",45,22,42,61,56,38,10,20,36,19,40,43
"COG2390",16,36,70,41,147,59,20,11,22,21,22,30
"COG2391",4,12,4,9,103,1,0,3,2,18,5,4
"COG2404",6,0,0,0,0,0,4,14,16,1,33,16
"COG2405",0,4,2,1,1,23,0,5,2,0,1,3
"COG2406",5,2,27,19,14,17,9,8,5,5,15,15
"COG2407",426,469,533,397,244,631,493,461,402,506,581,388
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",32,38,37,63,162,14,25,37,10,13,44,35
"COG2421",0,2,42,9,13,3,9,2,14,19,11,10
"COG2423",40,21,6,6,14,57,57,39,5,6,9,42
"COG2425",60,130,84,127,98,126,44,39,66,158,61,66
"COG2426",7,0,1,1,3,3,11,7,4,0,1,9
"COG2431",178,142,155,197,97,195,83,135,157,183,201,128
"COG2440",0,8,0,5,48,0,1,0,0,3,2,0
"COG2452",25,7,18,7,10,29,28,15,26,7,9,45
"COG2453",1,7,0,1,68,0,1,0,2,6,1,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",51,21,87,2,6,11,12,113,17,4,3,19
"COG2501",47,40,34,31,24,29,37,40,18,8,14,26
"COG2502",142,146,94,183,93,114,184,132,198,255,149,147
"COG2503",0,0,3,0,0,0,0,2,0,13,0,0
"COG2508",306,213,346,106,127,257,283,294,123,30,116,213
"COG2509",411,463,404,322,205,410,450,423,369,304,369,385
"COG2510",52,29,21,18,12,72,37,38,10,3,21,42
"COG2513",46,36,60,10,58,25,53,61,53,12,51,129
"COG2514",0,0,0,0,3,0,0,1,0,0,0,1
"COG2515",14,11,3,13,66,16,16,6,4,9,17,11
"COG2516",4,0,0,0,1,0,0,0,0,1,0,0
"COG2518",0,1,0,3,25,0,0,0,1,7,0,0
"COG2519",0,0,0,0,22,0,0,0,1,1,0,0
"COG2602",16,24,27,28,15,29,29,18,10,7,8,34
"COG2603",0,3,0,9,43,0,1,1,9,9,2,0
"COG2604",31,47,29,0,1,34,21,68,46,0,1,20
"COG2605",179,115,134,399,44,176,192,169,227,151,211,269
"COG2606",175,112,136,123,194,110,146,117,57,54,108,179
"COG2607",175,112,160,71,17,148,125,140,48,24,52,103
"COG2608",64,56,106,18,7,46,107,85,31,15,30,66
"COG2609",3,14,2,4,79,1,0,1,2,8,2,0
"COG2610",130,70,205,106,421,119,150,95,87,102,132,154
"COG2703",74,28,75,1,2,48,41,64,22,2,1,51
"COG2704",151,113,158,216,214,192,136,98,98,130,256,139
"COG2706",173,159,186,132,110,144,129,117,180,76,124,155
"COG2707",0,6,11,2,27,15,0,1,0,7,0,0
"COG2710",42,41,22,54,11,34,32,37,37,14,40,31
"COG2715",172,207,191,177,56,116,163,195,272,315,206,137
"COG2716",0,0,0,5,39,0,0,0,1,2,0,0
"COG2717",37,8,14,75,50,6,2,7,2,14,51,11
"COG2718",0,10,1,4,40,1,0,3,2,4,3,1
"COG2719",0,5,0,7,34,1,1,0,2,1,3,3
"COG2720",147,118,80,23,46,56,80,112,63,10,37,102
"COG2721",289,150,233,254,199,179,254,192,296,308,306,221
"COG2723",239,242,111,329,547,290,394,280,175,70,379,184
"COG2730",368,277,159,217,119,246,412,393,93,590,417,274
"COG2731",96,100,129,159,203,114,165,75,155,122,123,101
"COG2732",0,3,0,9,21,0,0,1,1,4,1,0
"COG2733",8,12,49,12,67,42,11,3,11,20,2,3
"COG2738",135,84,122,169,59,127,121,116,110,59,131,103
"COG2739",56,41,26,31,3,27,49,66,30,10,36,43
"COG2740",40,39,41,9,9,52,41,46,22,7,6,42
"COG2746",18,20,47,11,84,8,18,28,8,0,0,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",820,712,868,936,281,787,714,671,1084,892,810,837
"COG2759",305,339,319,315,211,268,334,380,282,385,257,292
"COG2761",2,1,0,2,56,1,0,0,1,1,0,0
"COG2764",0,10,0,5,26,1,0,0,2,4,1,11
"COG2766",0,19,0,4,62,0,0,3,4,11,6,2
"COG2768",88,60,136,114,93,142,123,115,59,47,109,140
"COG2770",0,3,5,0,0,0,0,6,0,0,0,2
"COG2771",3,34,9,61,425,7,2,11,37,27,11,3
"COG2801",574,2023,798,854,3738,790,396,497,405,1248,485,468
"COG2804",161,139,77,36,564,82,117,138,29,47,32,93
"COG2805",150,102,104,25,377,132,116,128,25,24,34,79
"COG2807",1,9,5,18,122,0,0,1,3,23,4,2
"COG2812",598,502,574,528,366,532,537,539,552,617,499,526
"COG2813",5,19,1,12,137,1,3,6,2,11,4,1
"COG2814",125,84,157,136,302,133,82,91,151,243,127,175
"COG2815",108,73,82,17,110,61,127,98,29,22,20,80
"COG2816",121,109,143,122,117,98,125,151,141,128,82,129
"COG2818",44,56,66,128,135,91,58,78,53,34,150,103
"COG2819",75,44,111,92,24,92,76,103,42,33,157,85
"COG2820",109,123,96,148,127,140,136,137,181,124,147,177
"COG2821",13,14,5,10,71,12,2,9,2,14,7,13
"COG2822",1,4,0,5,60,0,0,1,3,2,2,0
"COG2823",11,18,9,11,87,4,0,2,8,14,8,10
"COG2824",0,10,1,4,26,1,0,0,1,10,4,0
"COG2825",9,5,10,28,51,14,0,6,5,6,14,22
"COG2826",614,267,371,158,201,529,293,234,223,57,102,316
"COG2827",9,12,8,9,34,22,29,9,10,7,10,22
"COG2828",2,8,2,19,42,8,5,6,3,12,6,12
"COG2829",4,5,4,14,50,2,3,0,6,15,5,7
"COG2830",54,30,60,117,16,75,73,41,50,36,78,58
"COG2831",21,54,5,20,1,10,22,8,12,4,3,27
"COG2832",23,11,48,13,40,16,18,15,16,12,5,16
"COG2834",13,4,3,7,49,0,1,15,4,9,1,14
"COG2835",0,4,0,0,15,0,0,0,0,3,1,4
"COG2836",17,4,6,3,0,8,0,9,4,1,0,15
"COG2837",12,23,29,24,109,19,8,4,3,12,18,48
"COG2839",14,5,12,23,0,14,16,3,4,4,14,6
"COG2840",5,5,1,7,70,2,0,2,3,13,8,5
"COG2841",0,3,0,3,24,0,0,0,0,0,0,0
"COG2842",21,3,13,6,3,0,29,10,18,1,11,19
"COG2843",256,168,219,221,144,173,274,230,147,53,227,296
"COG2844",21,13,11,13,183,9,1,6,2,24,11,7
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",35,82,43,74,35,67,34,28,14,18,57,21
"COG2848",230,223,132,98,71,130,160,158,151,194,65,101
"COG2849",97,39,5,80,16,12,8,30,69,60,54,103
"COG2850",4,5,2,7,52,0,1,1,0,0,19,1
"COG2851",19,8,28,39,4,16,9,20,26,5,11,34
"COG2852",12,4,2,44,12,16,23,16,6,9,21,17
"COG2853",9,11,2,5,44,5,0,10,4,19,9,13
"COG2854",7,7,5,1,23,6,0,5,3,8,2,16
"COG2855",82,128,128,115,153,150,129,151,333,237,188,183
"COG2856",123,57,94,80,52,74,79,151,147,155,69,70
"COG2859",62,110,33,78,11,68,78,81,142,131,123,54
"COG2860",85,56,93,111,152,88,82,58,77,50,106,82
"COG2861",3,14,2,9,52,4,6,13,6,6,5,37
"COG2862",1,7,4,10,44,3,2,0,1,5,6,1
"COG2863",0,0,1,2,0,0,0,0,0,3,1,0
"COG2864",7,7,5,11,52,2,1,3,5,6,5,2
"COG2865",625,1101,511,386,408,664,623,807,1033,701,462,650
"COG2866",62,53,64,37,68,97,50,41,17,12,128,106
"COG2867",1,4,1,4,23,1,0,1,1,1,0,1
"COG2868",52,39,57,16,10,35,40,40,20,13,15,38
"COG2869",43,66,55,57,35,78,48,77,69,106,61,54
"COG2870",28,56,47,43,115,72,28,14,34,53,54,53
"COG2871",98,121,73,129,63,91,98,142,156,193,121,113
"COG2872",56,43,44,40,19,43,56,57,46,23,26,73
"COG2873",524,569,554,472,262,504,430,573,504,731,466,399
"COG2875",136,70,160,123,45,190,116,110,124,97,154,118
"COG2876",162,173,210,271,95,212,203,197,187,306,248,231
"COG2877",85,117,125,152,110,150,92,62,178,192,148,100
"COG2878",155,124,115,126,66,119,159,138,125,220,140,119
"COG2879",0,2,1,4,24,0,0,0,1,4,1,0
"COG2882",0,4,0,2,21,0,0,0,0,8,1,0
"COG2884",178,193,171,175,106,178,192,189,159,189,168,192
"COG2885",196,427,183,320,319,175,165,213,592,720,333,232
"COG2887",2,0,0,0,95,0,5,6,0,0,0,39
"COG2890",218,202,215,197,207,209,223,206,236,279,159,199
"COG2891",8,5,1,11,38,2,0,0,2,12,3,4
"COG2893",22,41,78,24,212,49,31,17,38,30,52,31
"COG2894",114,93,110,23,92,90,77,121,43,18,29,54
"COG2895",148,91,189,155,125,128,132,129,69,52,178,182
"COG2896",37,58,77,57,64,64,42,31,43,40,31,41
"COG2897",12,13,0,10,104,4,10,1,3,12,11,9
"COG2898",4,4,11,6,60,18,1,5,5,6,0,12
"COG2900",0,1,2,2,26,0,0,0,2,0,0,0
"COG2901",2,4,1,5,36,1,0,3,2,4,1,0
"COG2904",3,8,4,8,65,3,3,0,4,3,5,2
"COG2906",0,2,0,1,9,0,0,0,2,1,0,0
"COG2907",0,0,0,0,0,0,0,3,0,1,0,4
"COG2908",145,177,126,172,154,141,117,92,199,150,175,127
"COG2909",63,49,6,27,93,26,86,54,20,15,17,41
"COG2910",7,1,10,4,17,8,4,11,5,5,20,20
"COG2911",5,41,120,37,111,93,9,16,26,69,15,15
"COG2912",0,4,1,7,33,1,0,0,3,5,0,1
"COG2913",9,3,2,8,31,1,0,7,0,5,1,7
"COG2914",0,3,2,3,29,0,1,1,1,4,0,0
"COG2915",0,3,2,4,21,0,0,2,0,3,3,0
"COG2916",3,8,1,9,39,1,0,4,1,4,1,3
"COG2917",6,5,3,2,23,1,0,2,0,6,6,1
"COG2918",4,33,2,8,53,134,1,21,3,8,23,2
"COG2919",5,6,8,5,34,2,0,4,1,5,2,6
"COG2920",0,3,0,3,34,0,0,0,1,2,0,0
"COG2921",1,1,4,6,22,3,1,0,1,2,1,1
"COG2922",0,5,0,5,28,1,1,0,1,6,1,0
"COG2923",0,2,3,4,31,0,0,0,0,4,1,0
"COG2924",5,7,1,5,25,1,0,0,0,3,5,3
"COG2925",15,15,5,7,40,5,2,8,2,7,9,7
"COG2926",1,5,1,2,21,0,0,1,0,7,0,0
"COG2927",1,5,1,6,27,1,0,3,1,6,4,18
"COG2928",5,2,14,0,0,9,0,5,11,7,0,11
"COG2929",4,12,7,20,8,1,6,7,7,1,26,9
"COG2931",29,28,42,21,0,24,105,38,4,3,27,139
"COG2932",60,37,42,62,63,69,43,50,44,29,29,62
"COG2933",1,6,1,1,38,0,0,3,1,6,1,0
"COG2935",1,1,0,2,0,1,0,0,0,8,0,0
"COG2936",53,24,101,182,21,122,123,52,63,87,94,28
"COG2937",2,16,5,21,157,2,2,9,4,19,6,1
"COG2938",0,2,0,2,23,1,0,1,1,0,0,1
"COG2939",1,2,0,0,10,0,18,0,0,1,0,0
"COG2942",132,297,211,289,228,234,314,151,243,151,290,268
"COG2943",0,14,0,15,117,0,1,9,5,14,7,18
"COG2944",0,5,2,13,31,2,3,8,4,4,0,1
"COG2945",0,0,4,0,0,2,0,4,0,0,0,11
"COG2946",48,46,148,21,60,61,63,40,26,19,17,41
"COG2947",2,1,0,3,0,2,0,0,1,6,3,1
"COG2948",4,0,1,5,3,1,0,17,7,8,7,54
"COG2949",24,26,28,25,70,11,4,8,6,4,7,6
"COG2951",8,12,0,12,67,0,0,10,4,12,6,15
"COG2954",112,223,105,115,45,83,115,99,225,170,113,79
"COG2956",9,8,8,5,37,3,1,2,1,11,11,5
"COG2957",161,225,170,178,85,156,158,239,235,219,136,95
"COG2958",0,0,15,0,0,0,0,0,1,1,0,0
"COG2959",0,3,1,1,15,1,0,1,2,2,0,2
"COG2960",0,3,0,2,20,0,0,0,1,2,1,0
"COG2961",8,6,23,17,25,10,10,20,3,8,10,40
"COG2962",14,16,6,16,53,4,11,5,10,10,5,17
"COG2963",93,226,193,277,1804,124,68,83,71,93,66,56
"COG2964",22,23,20,47,107,31,34,24,11,17,29,42
"COG2965",4,8,1,6,27,2,0,2,0,5,2,0
"COG2966",232,216,254,296,138,270,216,268,272,354,245,192
"COG2967",0,3,1,3,37,0,0,2,1,1,3,3
"COG2968",15,18,24,22,52,14,12,18,8,11,12,29
"COG2969",9,7,3,4,46,3,2,3,1,7,3,8
"COG2971",6,9,2,2,19,18,17,17,10,3,6,14
"COG2972",1828,1267,1351,617,722,1309,1240,1796,792,171,791,1037
"COG2973",0,1,1,0,2,0,0,2,0,0,0,1
"COG2974",1,4,1,11,199,0,0,1,5,6,1,3
"COG2975",0,1,0,2,8,0,0,1,0,3,1,0
"COG2976",8,8,0,3,50,1,0,5,0,9,4,5
"COG2977",0,1,0,8,27,0,0,1,1,2,2,0
"COG2978",54,47,69,128,88,106,118,68,110,77,99,63
"COG2979",1,7,0,6,33,0,0,1,0,1,0,0
"COG2980",1,2,1,1,6,5,0,1,6,8,3,3
"COG2981",0,4,0,2,11,0,1,2,12,11,1,3
"COG2982",1,20,2,30,195,0,1,21,1,15,19,71
"COG2983",0,5,0,3,41,0,0,12,0,7,4,8
"COG2984",164,120,127,125,51,155,162,185,76,60,100,98
"COG2985",551,619,642,1097,399,727,620,649,833,1279,1048,720
"COG2986",85,68,200,182,84,267,166,115,153,99,305,185
"COG2987",57,97,142,210,69,159,162,108,148,112,274,167
"COG2988",0,3,0,3,32,0,0,0,1,5,1,0
"COG2989",9,91,20,22,47,8,4,9,108,234,16,21
"COG2990",5,10,3,15,76,3,3,3,6,9,3,7
"COG2991",0,1,0,0,0,0,0,1,2,0,0,0
"COG2992",0,5,0,7,43,2,1,1,18,4,1,15
"COG2994",0,5,1,1,1,0,0,1,0,0,3,2
"COG2995",2,14,6,12,122,0,2,2,4,11,6,1
"COG2996",184,178,169,203,62,178,173,188,215,220,145,156
"COG2998",0,4,3,4,3,3,1,1,0,4,0,0
"COG2999",0,2,1,7,45,0,0,1,0,4,1,0
"COG3001",1,2,0,0,39,2,1,1,2,3,1,0
"COG3004",42,41,120,116,121,128,77,51,73,66,152,97
"COG3005",38,23,32,20,86,37,25,7,12,27,48,21
"COG3006",0,8,1,4,59,0,0,2,2,11,2,1
"COG3007",10,7,23,0,1,23,6,34,5,3,0,0
"COG3008",16,26,5,17,169,0,1,15,5,24,11,19
"COG3009",0,6,0,6,36,0,0,3,1,7,0,0
"COG3010",34,25,34,29,57,54,36,27,41,25,26,28
"COG3012",0,5,0,3,34,4,1,0,9,6,0,1
"COG3013",0,2,0,3,41,0,0,4,1,3,2,0
"COG3014",2,0,0,1,1,0,0,0,0,0,0,4
"COG3015",14,73,43,85,50,58,22,37,100,121,62,26
"COG3016",14,8,50,58,103,22,11,8,8,63,45,25
"COG3017",5,3,1,1,13,2,0,0,0,3,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",101,148,85,189,114,141,91,110,213,166,143,99
"COG3022",94,149,113,140,135,99,147,124,200,161,124,114
"COG3023",118,333,212,190,107,201,117,72,170,182,182,188
"COG3024",1,1,3,0,0,3,0,2,3,2,2,0
"COG3025",2,22,10,21,78,22,4,6,3,14,17,20
"COG3026",1,3,0,6,43,0,1,4,2,9,3,1
"COG3027",6,16,2,8,27,6,2,2,2,6,4,7
"COG3028",3,9,4,5,32,7,1,4,2,9,5,6
"COG3029",1,4,2,7,30,1,0,0,3,0,0,0
"COG3030",0,2,0,2,33,0,0,0,0,1,3,1
"COG3031",0,4,1,7,66,1,0,0,3,2,4,1
"COG3033",25,29,27,56,175,44,72,22,54,35,69,121
"COG3034",2,1,0,2,52,1,1,1,1,9,5,1
"COG3036",0,1,0,3,9,0,0,3,0,1,1,1
"COG3037",5,39,42,13,156,37,18,11,13,32,5,7
"COG3038",0,6,0,8,110,0,0,0,3,9,2,0
"COG3039",284,268,21,41,729,90,178,236,202,78,1068,115
"COG3040",25,18,24,46,69,14,15,6,7,29,25,22
"COG3041",28,43,35,26,32,174,19,34,125,14,39,51
"COG3042",0,3,0,3,31,0,0,0,0,1,0,1
"COG3043",2,3,2,6,32,2,0,5,0,3,1,2
"COG3044",51,17,58,16,16,39,60,41,45,6,12,43
"COG3045",5,6,6,9,46,3,1,0,2,8,2,2
"COG3047",0,1,0,2,28,0,0,0,1,4,0,0
"COG3048",9,21,14,10,79,6,21,7,7,18,14,8
"COG3049",248,141,304,247,116,216,247,199,150,89,256,244
"COG3050",1,2,0,3,14,0,0,2,1,1,2,1
"COG3051",17,39,61,43,92,23,24,60,19,40,28,57
"COG3052",5,11,13,9,23,5,6,19,6,8,16,10
"COG3053",8,31,10,19,70,11,15,97,18,10,3,20
"COG3054",2,2,1,6,50,0,0,0,2,8,0,0
"COG3055",28,68,98,82,227,131,73,74,109,57,149,34
"COG3056",0,10,2,10,45,1,0,1,1,10,1,0
"COG3057",0,3,1,2,14,0,0,1,0,3,0,0
"COG3058",2,5,4,8,49,2,0,3,7,3,6,9
"COG3059",25,28,51,87,73,73,46,27,31,37,91,61
"COG3060",0,5,0,3,33,0,0,1,1,5,0,1
"COG3061",0,1,0,0,8,0,0,4,1,0,0,0
"COG3062",0,2,1,5,21,0,0,0,0,4,0,0
"COG3063",0,1,0,0,0,0,0,1,0,0,0,0
"COG3064",1,2,1,4,56,0,0,1,3,5,1,1
"COG3065",0,1,1,9,52,0,1,0,0,3,2,0
"COG3066",0,2,0,5,29,1,1,3,2,3,1,0
"COG3067",2,15,3,7,65,1,0,4,3,14,4,2
"COG3068",0,6,1,6,45,0,0,6,0,4,1,0
"COG3069",146,73,32,56,156,57,10,38,22,66,75,137
"COG3070",18,24,24,7,60,17,13,34,10,10,18,37
"COG3071",0,5,1,10,49,1,0,1,2,3,4,1
"COG3072",4,15,2,10,113,0,2,4,2,9,4,3
"COG3073",1,3,3,4,39,0,1,2,1,7,1,0
"COG3074",0,1,1,1,30,0,0,0,2,5,0,0
"COG3075",15,13,7,60,63,7,53,22,24,11,53,4
"COG3076",1,8,1,8,34,0,0,1,1,2,0,1
"COG3077",58,31,78,60,49,47,70,59,19,15,43,33
"COG3078",1,3,2,5,23,0,0,1,1,0,0,0
"COG3079",1,5,1,3,43,0,0,0,0,8,4,1
"COG3080",1,1,0,5,28,0,0,1,1,2,0,0
"COG3081",1,8,2,4,46,1,0,1,2,7,1,1
"COG3082",0,2,1,8,17,0,0,1,2,1,0,0
"COG3083",18,32,13,25,96,34,23,18,8,19,67,47
"COG3084",0,5,2,4,46,1,0,0,0,6,4,0
"COG3085",0,6,4,8,42,0,0,0,2,5,2,1
"COG3086",0,0,1,3,31,0,0,1,3,10,0,1
"COG3087",9,3,6,10,65,0,0,0,3,8,1,0
"COG3088",10,9,2,7,85,2,1,7,1,11,10,1
"COG3089",0,1,0,2,18,0,0,0,0,0,0,0
"COG3090",78,61,131,109,143,78,108,77,86,58,167,108
"COG3091",0,2,0,3,20,0,0,3,2,5,0,0
"COG3092",0,3,0,2,29,0,0,0,0,0,1,0
"COG3093",25,33,27,47,54,69,18,48,36,9,25,42
"COG3094",1,1,0,3,31,0,0,1,0,2,2,0
"COG3095",1,6,2,6,36,0,0,0,3,3,2,0
"COG3096",6,17,1,11,163,0,2,6,3,13,10,1
"COG3097",0,5,0,2,34,1,0,2,1,2,1,0
"COG3098",0,3,0,4,37,0,0,0,0,2,1,0
"COG3099",0,3,0,3,27,0,0,1,2,2,1,1
"COG3100",0,3,1,3,40,0,0,1,1,3,1,0
"COG3101",0,2,0,4,17,0,0,4,3,3,1,0
"COG3102",0,2,1,0,24,0,0,0,0,3,2,0
"COG3103",117,121,39,32,58,47,52,118,41,15,30,62
"COG3104",162,206,138,353,412,154,221,199,223,344,351,244
"COG3105",0,4,1,8,44,0,1,0,1,2,2,1
"COG3106",2,7,1,5,55,0,0,4,1,10,2,2
"COG3107",3,5,2,8,89,1,2,2,0,25,4,0
"COG3108",0,3,1,4,28,0,2,3,2,4,4,0
"COG3109",0,3,2,4,28,0,1,1,0,1,0,0
"COG3110",0,6,1,6,36,0,0,2,0,3,4,0
"COG3111",4,4,17,4,76,11,2,7,1,8,1,23
"COG3112",0,3,0,5,25,0,1,0,1,2,2,0
"COG3113",0,1,0,6,31,0,0,1,0,7,2,0
"COG3114",0,3,1,0,4,0,0,1,0,1,0,0
"COG3115",1,0,0,0,6,1,0,1,2,1,0,0
"COG3116",1,0,0,3,25,0,0,2,1,7,0,0
"COG3117",2,6,1,0,44,5,0,3,3,9,5,3
"COG3118",0,6,1,3,20,0,0,1,3,2,1,1
"COG3119",1232,1133,1692,2294,1449,1899,1582,1054,1778,1428,2682,2605
"COG3120",1,4,0,7,28,0,1,2,2,1,2,1
"COG3121",0,40,5,43,558,0,4,5,10,32,17,3
"COG3122",0,3,1,5,35,0,0,1,2,4,1,0
"COG3123",0,2,0,3,22,0,0,0,2,2,1,0
"COG3124",5,5,10,6,27,13,24,3,1,4,21,14
"COG3125",0,0,0,1,10,0,0,0,0,3,1,1
"COG3126",0,0,0,4,16,0,0,0,0,6,0,0
"COG3127",0,5,1,8,79,0,0,0,1,13,8,2
"COG3128",0,2,0,6,44,1,0,0,3,5,3,0
"COG3129",7,6,25,14,52,16,3,4,8,8,8,16
"COG3130",0,2,0,1,12,0,0,0,0,0,1,0
"COG3131",2,11,0,16,140,1,0,11,2,14,2,33
"COG3132",0,6,0,0,37,0,0,0,1,7,0,0
"COG3133",0,2,1,2,36,0,0,1,1,5,1,1
"COG3134",0,2,0,5,43,0,0,0,1,4,2,0
"COG3135",0,0,0,0,5,0,1,0,0,3,0,0
"COG3136",2,3,0,2,16,0,0,0,0,0,1,0
"COG3137",0,1,0,1,19,0,0,2,2,5,1,1
"COG3138",0,4,0,6,32,0,0,1,1,7,1,0
"COG3139",0,3,0,2,11,0,0,0,1,4,1,0
"COG3140",1,1,0,5,12,0,0,0,0,0,0,0
"COG3141",0,1,0,0,16,0,0,0,1,3,2,0
"COG3142",96,113,89,124,55,85,121,89,130,56,112,67
"COG3143",0,7,0,6,50,0,0,1,0,6,2,0
"COG3144",70,67,57,7,44,11,39,34,2,5,2,14
"COG3145",0,2,1,1,48,0,0,0,1,2,0,1
"COG3147",0,2,0,1,11,0,0,0,0,2,1,0
"COG3148",0,1,0,2,20,0,0,1,1,0,1,0
"COG3149",0,1,0,1,21,0,0,0,0,2,0,0
"COG3150",18,16,11,27,97,3,4,12,5,16,21,4
"COG3151",0,10,0,5,36,0,1,1,1,6,2,0
"COG3152",23,70,39,23,99,24,10,11,22,20,18,22
"COG3153",34,54,39,73,74,32,81,31,69,19,56,41
"COG3154",0,5,0,6,28,0,0,1,3,0,3,0
"COG3155",0,1,0,1,10,0,1,2,0,1,2,12
"COG3156",0,5,1,4,77,0,0,0,1,8,2,0
"COG3157",0,5,2,31,129,0,1,2,4,8,10,0
"COG3158",154,143,0,12,245,6,16,83,172,181,7,0
"COG3159",6,1,0,6,26,0,0,1,0,1,3,4
"COG3160",2,9,1,7,46,0,0,0,4,9,2,1
"COG3161",0,4,0,11,36,0,0,0,0,4,0,0
"COG3162",0,2,1,1,22,0,0,0,0,4,1,1
"COG3164",30,21,15,28,158,10,3,5,2,30,8,9
"COG3165",0,7,0,7,52,0,1,0,1,3,1,0
"COG3166",0,6,1,8,27,0,0,3,0,6,3,1
"COG3169",45,19,37,104,29,68,54,54,57,52,80,57
"COG3171",1,1,0,8,36,0,0,0,3,0,2,0
"COG3172",6,4,1,13,46,1,1,2,2,5,3,0
"COG3173",7,7,1,6,84,4,0,6,0,0,3,1
"COG3174",55,26,96,132,13,112,66,47,31,26,108,69
"COG3176",194,341,190,355,130,213,237,212,458,433,341,220
"COG3177",722,463,427,384,270,402,406,389,912,530,527,350
"COG3178",149,201,88,145,34,115,135,120,238,270,174,118
"COG3179",0,2,2,18,25,1,0,0,0,3,0,0
"COG3180",7,5,5,5,23,1,0,3,5,9,4,10
"COG3181",57,34,78,51,9,63,49,20,27,34,65,83
"COG3182",56,46,47,103,14,73,68,53,64,38,73,66
"COG3183",2,8,5,10,106,1,1,5,1,5,2,4
"COG3185",0,0,0,1,0,0,0,1,0,0,0,0
