"","NLM032","DLM003","DLM013","NOM014","DLM020","DLM004","DOM018","NLF005","NLM029","DOF011","DOM005","DOM015"
"COG2311",64,248,102,141,364,343,120,111,54,152,382,219
"COG2312",0,3,0,8,11,8,2,14,10,3,0,18
"COG2313",11,11,14,1,2,2,5,5,3,0,1,7
"COG2314",6,3,1,4,0,3,5,5,5,1,0,1
"COG2315",138,137,114,143,149,176,115,107,133,80,131,132
"COG2316",52,16,104,38,20,11,25,16,38,20,8,34
"COG2317",60,20,75,19,24,1,22,38,32,13,58,45
"COG2318",0,0,2,0,0,0,1,0,0,0,0,0
"COG2319",2,25,18,10,42,1,1,74,33,274,81,3
"COG2320",22,4,26,3,6,2,2,7,16,13,13,27
"COG2321",6,0,5,0,5,12,8,4,1,1,11,5
"COG2323",129,35,69,6,17,13,51,68,88,8,70,73
"COG2326",65,47,84,43,71,60,70,99,76,22,122,51
"COG2327",76,71,112,117,97,48,48,35,60,76,25,72
"COG2329",0,0,2,5,0,0,2,11,0,0,6,0
"COG2331",0,0,1,2,0,7,8,0,0,0,0,0
"COG2332",4,1,2,2,2,7,10,2,0,0,0,1
"COG2333",372,112,265,147,99,57,189,251,320,163,49,155
"COG2334",26,15,11,11,6,9,13,6,4,0,19,4
"COG2335",0,0,0,0,0,0,0,3,1,0,0,0
"COG2336",1,0,0,1,0,1,0,1,0,1,1,0
"COG2337",182,70,117,95,161,26,154,175,218,111,29,624
"COG2339",6,6,2,2,0,2,8,12,9,0,2,12
"COG2340",68,21,19,9,2,3,37,48,97,9,20,58
"COG2342",0,0,7,0,0,0,1,2,0,0,1,0
"COG2344",180,129,187,160,131,157,163,157,114,118,96,183
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",104,76,60,61,10,17,6,78,83,19,0,77
"COG2350",4,14,9,0,7,0,2,2,0,0,1,1
"COG2351",3,2,5,1,1,0,1,22,0,0,32,1
"COG2352",27,15,87,10,8,5,17,3,1,1,21,3
"COG2353",6,0,2,47,4,2,2,0,0,0,21,2
"COG2354",2,1,6,1,0,0,2,1,0,2,12,3
"COG2355",159,155,160,184,173,143,140,208,159,332,138,217
"COG2356",2,23,1,9,6,6,15,69,31,0,8,4
"COG2357",346,86,109,136,59,59,159,184,196,105,57,108
"COG2358",103,22,82,42,35,28,109,77,117,23,19,45
"COG2359",11,1,13,0,0,0,10,7,13,12,0,1
"COG2360",18,8,31,38,38,14,30,48,36,53,17,52
"COG2361",7,57,16,14,23,23,13,55,32,60,62,38
"COG2362",20,11,12,11,3,5,10,3,7,1,23,5
"COG2363",1,0,1,1,0,6,4,2,0,0,6,4
"COG2364",193,79,170,118,59,93,121,110,75,136,85,103
"COG2365",86,100,102,127,202,161,161,57,86,51,222,95
"COG2366",0,0,8,22,0,0,0,0,0,0,1,0
"COG2367",130,163,185,308,207,153,128,134,99,259,101,119
"COG2368",4,58,75,17,8,2,5,9,11,0,25,5
"COG2369",21,76,4,172,58,22,7,3,30,1,13,53
"COG2371",5,21,5,3,0,0,12,5,3,2,4,2
"COG2372",2,1,11,0,0,2,0,0,1,1,4,0
"COG2373",178,758,409,426,990,678,463,445,267,745,1062,409
"COG2374",31,10,15,92,0,139,5,11,8,9,4,27
"COG2375",1,1,5,0,1,0,0,0,0,1,3,2
"COG2376",56,88,91,54,60,28,8,8,28,123,58,24
"COG2377",20,8,33,28,13,15,24,13,39,2,24,23
"COG2378",86,77,147,138,87,85,86,71,70,43,97,192
"COG2379",76,16,42,9,16,13,68,22,52,13,18,41
"COG2382",93,219,152,403,139,178,233,231,190,500,160,166
"COG2384",97,26,101,44,22,12,47,74,105,65,11,32
"COG2385",317,182,245,288,181,178,234,283,362,178,250,218
"COG2386",4,1,18,1,0,3,11,1,0,0,0,3
"COG2388",14,75,21,35,53,74,20,23,13,19,78,31
"COG2390",38,24,64,33,44,21,26,11,16,101,33,22
"COG2391",16,15,4,4,14,4,0,1,1,2,17,6
"COG2404",4,1,5,1,0,1,3,12,6,0,0,0
"COG2405",2,2,3,15,1,0,0,4,0,1,0,0
"COG2406",1,37,7,9,52,42,5,5,3,5,68,8
"COG2407",342,280,423,539,399,468,373,465,444,670,435,568
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",62,8,52,7,9,14,47,27,41,28,5,25
"COG2421",3,16,7,10,6,3,5,4,9,3,15,9
"COG2423",33,53,17,8,33,5,50,50,31,2,17,13
"COG2425",21,38,67,100,151,131,46,48,65,185,169,138
"COG2426",8,8,45,3,3,1,5,6,5,0,0,15
"COG2431",58,151,116,196,206,254,146,149,87,197,199,141
"COG2440",5,0,1,2,0,4,0,1,0,0,4,1
"COG2452",50,12,31,78,7,20,51,20,25,34,5,15
"COG2453",0,0,0,0,1,0,0,0,0,0,3,0
"COG2454",0,0,1,0,0,0,0,0,0,1,0,0
"COG2461",51,17,9,6,19,2,25,107,127,13,3,12
"COG2501",55,24,39,22,8,9,41,28,55,15,8,30
"COG2502",162,155,95,191,146,146,114,91,73,129,112,104
"COG2503",12,5,0,1,1,0,2,1,1,2,1,1
"COG2508",460,159,290,135,79,95,282,302,334,90,78,226
"COG2509",530,306,500,374,319,293,515,430,529,403,234,530
"COG2510",46,23,88,17,16,10,49,38,59,8,9,32
"COG2513",37,77,24,24,63,18,43,53,25,12,80,109
"COG2514",2,3,2,0,0,0,0,0,0,0,0,0
"COG2515",12,27,20,27,33,9,13,4,10,1,24,10
"COG2516",0,0,12,0,0,0,2,2,10,0,0,0
"COG2518",0,2,0,1,1,4,0,0,1,0,4,0
"COG2519",0,0,3,1,2,3,9,0,0,1,3,0
"COG2602",31,64,32,59,14,14,13,17,60,13,15,18
"COG2603",1,0,10,2,2,2,0,0,0,4,31,2
"COG2604",64,0,3,0,13,6,44,78,25,9,1,30
"COG2605",138,186,76,234,210,542,62,157,117,135,197,209
"COG2606",138,133,179,119,96,116,114,123,173,82,115,120
"COG2607",206,35,110,70,52,55,139,163,171,93,17,144
"COG2608",132,25,212,64,40,31,88,77,86,33,19,86
"COG2609",8,0,11,2,7,2,2,5,2,8,39,4
"COG2610",107,170,212,241,176,168,125,80,94,160,213,108
"COG2703",47,12,13,12,30,4,17,57,81,13,3,22
"COG2704",130,192,104,249,211,281,250,100,82,128,132,205
"COG2706",137,96,79,164,146,231,69,139,87,229,156,136
"COG2707",1,1,17,2,1,2,0,1,0,21,7,2
"COG2710",80,39,79,37,58,13,130,53,50,17,21,51
"COG2715",112,175,143,236,157,172,153,196,130,219,148,188
"COG2716",0,0,5,0,0,0,1,0,0,0,9,1
"COG2717",15,0,11,6,3,1,7,16,4,6,13,16
"COG2718",0,0,5,1,2,3,1,0,1,2,17,7
"COG2719",0,0,13,0,3,2,2,0,3,1,14,4
"COG2720",140,16,46,61,19,11,60,121,141,17,17,58
"COG2721",162,153,383,316,268,185,251,179,162,159,188,187
"COG2723",478,180,267,83,98,33,288,234,396,175,146,143
"COG2730",212,155,250,182,138,166,153,385,703,236,194,168
"COG2731",101,203,95,150,128,145,106,80,98,121,125,123
"COG2732",1,0,1,0,0,1,0,1,0,1,4,2
"COG2733",35,13,26,0,3,3,12,2,0,96,22,11
"COG2738",107,119,148,157,102,146,94,85,63,43,52,84
"COG2739",89,30,41,33,19,17,66,74,85,27,23,41
"COG2740",87,30,60,20,9,15,54,51,57,19,23,44
"COG2746",14,9,12,8,19,10,19,31,30,8,4,12
"COG2747",0,0,0,0,0,1,0,0,0,0,6,0
"COG2755",590,671,595,959,949,876,855,725,600,970,655,835
"COG2759",352,284,384,293,277,237,338,346,362,373,236,331
"COG2761",4,0,18,6,0,0,4,0,0,0,13,0
"COG2764",1,5,1,2,1,0,1,0,1,0,18,1
"COG2766",2,1,11,0,5,3,3,2,2,0,11,9
"COG2768",141,125,205,159,146,72,208,82,107,126,58,118
"COG2770",0,0,7,0,0,0,0,1,0,0,10,16
"COG2771",17,13,47,10,17,21,7,11,9,3,59,11
"COG2801",743,777,1038,420,567,435,480,509,596,741,215,215
"COG2804",143,82,55,35,46,25,64,74,140,42,42,21
"COG2805",138,49,62,76,64,20,81,135,170,52,33,45
"COG2807",8,12,15,6,7,5,7,5,0,1,13,3
"COG2812",361,275,259,423,309,323,503,530,585,588,345,513
"COG2813",15,12,20,3,8,3,4,7,10,5,21,5
"COG2814",51,142,197,126,165,172,108,84,128,280,127,80
"COG2815",85,29,67,39,19,17,121,101,130,22,45,57
"COG2816",129,87,83,101,144,95,147,161,119,116,123,111
"COG2818",91,90,77,118,77,127,72,62,70,35,121,75
"COG2819",88,31,35,39,24,42,89,87,75,99,47,74
"COG2820",141,144,138,234,166,134,137,115,104,122,171,117
"COG2821",5,5,7,6,5,15,9,7,1,0,22,3
"COG2822",3,3,11,2,3,1,2,3,0,0,12,1
"COG2823",6,3,9,3,5,9,8,3,1,0,25,2
"COG2824",5,3,4,3,2,3,0,1,0,1,6,0
"COG2825",1,6,13,11,27,26,5,4,5,2,37,13
"COG2826",415,157,177,683,278,39,434,201,324,466,135,93
"COG2827",42,17,16,18,12,7,21,12,15,17,24,12
"COG2828",7,3,42,63,0,21,7,4,14,2,1,11
"COG2829",1,53,14,1,13,9,6,1,1,2,26,4
"COG2830",21,97,44,133,102,128,71,37,19,32,121,81
"COG2831",18,32,26,60,33,10,1,10,76,6,7,19
"COG2832",19,31,5,7,2,8,5,14,6,12,6,7
"COG2834",9,3,3,3,0,12,7,26,15,5,7,4
"COG2835",1,0,2,0,0,5,1,1,0,1,2,0
"COG2836",4,0,1,26,1,13,1,18,6,3,0,14
"COG2837",12,23,28,23,68,40,2,4,10,0,113,26
"COG2839",5,20,11,31,33,30,32,10,6,6,53,12
"COG2840",5,1,9,5,4,8,10,1,1,0,21,2
"COG2841",0,0,0,0,2,0,0,1,0,0,0,0
"COG2842",14,21,5,31,12,23,2,9,15,0,1,6
"COG2843",318,186,201,307,273,316,272,207,236,160,160,231
"COG2844",9,3,19,14,8,19,28,18,2,5,29,10
"COG2845",0,1,0,0,0,1,1,0,0,0,0,0
"COG2846",40,8,21,61,25,69,24,35,49,181,12,42
"COG2848",244,83,217,66,66,42,175,170,157,235,39,155
"COG2849",30,141,54,37,127,71,164,23,9,11,134,16
"COG2850",0,1,8,0,2,2,3,2,1,1,19,7
"COG2851",19,11,55,77,4,25,23,13,11,12,2,17
"COG2852",16,3,5,0,8,6,15,20,23,5,6,13
"COG2853",4,3,10,7,3,5,10,6,2,1,41,4
"COG2854",2,3,15,3,1,2,10,7,1,2,10,3
"COG2855",177,281,150,207,217,217,189,157,163,137,246,171
"COG2856",133,66,97,50,71,24,86,139,124,66,20,17
"COG2859",23,57,29,90,32,84,40,83,43,165,8,63
"COG2860",52,92,85,104,88,86,114,47,46,69,74,97
"COG2861",2,7,34,7,4,8,11,17,9,1,20,3
"COG2862",4,2,4,1,4,1,2,2,0,0,15,4
"COG2863",0,0,1,0,0,0,0,0,0,1,0,0
"COG2864",2,1,6,2,3,13,4,0,4,2,26,4
"COG2865",738,466,504,524,545,608,500,868,527,1084,316,683
"COG2866",102,35,227,52,60,18,75,42,132,6,24,54
"COG2867",0,0,2,0,0,3,1,0,0,1,11,0
"COG2868",61,23,63,30,12,12,26,45,52,27,16,29
"COG2869",20,92,58,69,95,67,73,66,30,79,96,58
"COG2870",25,52,67,40,15,32,31,13,44,61,83,34
"COG2871",40,162,75,123,158,160,101,132,59,142,168,77
"COG2872",84,25,65,50,22,31,74,53,61,20,31,57
"COG2873",536,293,532,438,427,445,493,572,553,624,319,541
"COG2875",137,75,98,159,142,140,164,110,109,124,111,153
"COG2876",198,231,250,208,211,222,207,201,197,302,164,186
"COG2877",80,134,90,185,97,180,121,66,54,285,149,92
"COG2878",132,130,175,125,133,97,152,109,165,100,127,138
"COG2879",1,0,4,2,1,4,0,0,0,0,5,2
"COG2882",0,0,0,2,1,0,0,0,1,0,7,0
"COG2884",174,162,249,204,161,152,203,209,219,162,121,223
"COG2885",78,373,207,299,442,484,272,229,127,688,487,337
"COG2887",17,0,9,6,5,2,20,10,11,0,0,0
"COG2890",271,175,224,203,170,203,197,211,217,232,182,217
"COG2891",5,10,5,3,5,6,3,1,3,1,8,4
"COG2893",96,63,154,50,44,51,24,28,28,85,52,29
"COG2894",176,37,88,62,31,18,89,121,125,67,28,52
"COG2895",113,86,100,129,150,139,216,148,186,39,195,103
"COG2896",139,26,61,42,34,29,86,31,52,56,36,46
"COG2897",12,4,7,2,8,6,8,3,0,4,18,5
"COG2898",19,24,10,22,6,14,23,5,7,2,5,7
"COG2900",2,0,2,1,0,1,1,1,0,1,2,1
"COG2901",5,1,3,2,0,2,7,1,2,1,7,0
"COG2904",3,32,3,1,2,0,3,4,0,0,12,1
"COG2906",0,0,3,1,0,1,0,1,0,0,2,0
"COG2907",0,0,1,0,0,0,1,7,0,0,7,1
"COG2908",45,198,75,160,148,205,132,96,74,213,168,109
"COG2909",75,30,46,45,29,25,48,47,28,12,52,44
"COG2910",13,54,23,8,25,15,7,9,3,3,66,10
"COG2911",51,33,131,23,43,8,13,8,30,168,47,23
"COG2912",4,0,4,0,3,1,0,1,0,0,9,2
"COG2913",4,1,3,1,1,7,3,3,0,2,2,3
"COG2914",1,1,0,0,1,1,0,0,0,0,3,1
"COG2915",1,0,6,0,2,1,0,1,0,1,11,2
"COG2916",1,0,7,4,0,4,2,1,0,0,21,1
"COG2917",1,1,1,0,1,10,4,4,0,0,6,0
"COG2918",13,41,22,17,49,3,2,33,4,3,23,7
"COG2919",8,5,9,5,5,4,5,5,1,0,4,3
"COG2920",1,0,2,2,0,6,1,2,1,0,6,0
"COG2921",2,0,1,3,0,1,0,0,0,0,6,0
"COG2922",1,0,5,0,3,0,0,0,0,0,18,2
"COG2923",0,0,3,1,2,2,1,0,0,0,6,1
"COG2924",2,1,0,2,1,5,4,0,0,0,7,1
"COG2925",5,1,7,5,5,8,13,6,3,4,16,2
"COG2926",0,0,0,1,1,0,1,1,0,1,18,3
"COG2927",3,1,4,0,0,4,6,5,1,1,8,1
"COG2928",2,4,0,8,0,0,2,3,0,24,15,0
"COG2929",6,10,1,1,0,7,7,2,7,3,3,7
"COG2931",24,66,18,8,154,33,11,37,22,10,188,4
"COG2932",81,22,15,24,31,20,33,64,58,29,78,30
"COG2933",1,0,11,1,5,1,1,1,1,2,10,1
"COG2935",0,1,0,3,0,0,4,0,0,0,0,0
"COG2936",81,56,30,100,43,169,48,50,37,84,1,158
"COG2937",9,3,19,3,5,2,4,1,1,2,26,12
"COG2938",5,0,1,1,3,0,1,2,0,0,11,1
"COG2939",0,1,0,0,0,0,0,0,1,0,0,0
"COG2942",119,253,124,256,409,227,252,168,181,280,440,273
"COG2943",4,4,14,2,5,4,3,3,1,0,34,5
"COG2944",12,2,11,2,4,12,10,5,7,0,17,5
"COG2945",0,0,0,0,2,0,0,1,0,0,0,0
"COG2946",160,74,97,36,36,39,64,79,113,26,36,138
"COG2947",0,2,2,1,0,3,5,1,1,0,0,0
"COG2948",4,0,13,0,1,1,1,22,2,48,0,0
"COG2949",24,18,69,9,26,54,5,14,57,0,60,7
"COG2951",1,6,6,6,2,9,15,11,3,0,20,4
"COG2954",92,108,58,118,107,128,125,102,120,214,98,90
"COG2956",5,3,6,7,5,15,9,4,2,2,10,4
"COG2957",123,113,92,168,227,242,176,191,118,322,155,153
"COG2958",0,4,0,0,0,0,0,0,9,0,1,0
"COG2959",1,0,11,0,1,3,2,4,0,3,17,6
"COG2960",0,0,0,0,1,2,0,0,0,0,2,1
"COG2961",12,17,25,35,56,31,15,9,10,3,77,28
"COG2962",16,12,33,22,9,28,16,8,9,2,5,7
"COG2963",155,173,150,39,95,63,87,89,95,119,21,52
"COG2964",41,39,67,38,11,19,31,17,28,11,26,32
"COG2965",5,0,2,0,0,4,4,3,2,1,11,2
"COG2966",254,269,181,247,176,212,273,250,169,351,206,272
"COG2967",1,0,6,5,3,1,1,2,0,1,9,2
"COG2968",20,15,62,28,13,8,19,26,13,41,15,8
"COG2969",0,0,6,5,4,2,3,1,1,1,5,1
"COG2971",13,22,34,3,5,1,12,26,12,5,4,15
"COG2972",2226,1341,571,931,837,478,1362,1850,1756,490,622,1041
"COG2973",2,0,4,0,0,0,0,0,0,0,7,2
"COG2974",6,1,7,1,4,4,1,1,0,0,6,1
"COG2975",0,0,4,2,0,1,1,0,0,0,2,0
"COG2976",4,2,3,5,1,6,6,3,1,1,9,3
"COG2977",2,0,3,0,0,3,0,0,0,29,9,1
"COG2978",50,113,214,228,102,216,76,83,83,42,220,81
"COG2979",4,0,4,0,1,2,1,0,0,0,10,2
"COG2980",3,2,2,0,1,4,6,2,0,1,5,1
"COG2981",5,37,7,4,2,0,2,1,0,0,20,2
"COG2982",1,1,15,1,8,9,3,21,0,1,44,4
"COG2983",0,0,3,0,2,1,0,4,0,0,6,2
"COG2984",203,100,296,114,58,43,209,202,225,50,41,171
"COG2985",313,849,460,1065,946,1087,857,679,417,849,707,840
"COG2986",95,192,146,282,265,338,132,88,98,57,176,178
"COG2987",57,145,90,205,160,177,200,105,121,73,249,192
"COG2988",0,0,8,2,2,1,0,1,0,0,12,1
"COG2989",7,24,13,6,33,43,5,15,7,97,42,36
"COG2990",25,11,47,8,8,4,0,3,7,1,24,3
"COG2991",2,0,0,0,0,0,0,1,0,0,6,2
"COG2992",0,9,7,8,2,2,1,2,0,3,22,1
"COG2994",0,2,0,2,2,0,1,1,3,0,0,1
"COG2995",9,1,16,2,3,9,1,4,0,1,21,1
"COG2996",146,183,106,199,194,230,105,128,110,119,84,97
"COG2998",1,2,5,2,0,4,2,2,3,1,3,1
"COG2999",1,0,0,0,1,1,0,1,0,0,0,0
"COG3001",2,0,5,1,3,4,4,3,0,1,9,3
"COG3004",76,137,130,121,142,139,100,54,42,103,126,126
"COG3005",9,42,20,36,68,38,20,4,11,7,100,16
"COG3006",2,1,5,1,5,2,2,1,0,2,15,4
"COG3007",18,4,2,7,4,4,3,23,11,24,0,2
"COG3008",11,3,17,3,7,29,10,14,5,3,46,10
"COG3009",0,0,4,2,1,2,0,1,0,0,10,0
"COG3010",84,28,85,37,24,11,56,30,25,61,54,46
"COG3012",0,4,2,2,1,4,2,3,0,3,11,0
"COG3013",14,0,3,0,2,4,5,8,0,0,12,2
"COG3014",0,27,0,1,0,1,0,1,1,0,0,0
"COG3015",19,44,9,113,66,97,21,35,17,93,70,36
"COG3016",4,37,14,9,37,12,4,2,42,31,48,2
"COG3017",2,1,1,2,2,1,2,0,0,0,10,1
"COG3019",1,0,2,0,0,0,1,0,0,0,0,0
"COG3021",46,159,84,154,167,166,125,106,72,229,118,171
"COG3022",101,159,92,140,130,128,98,128,97,171,124,107
"COG3023",74,268,152,288,350,336,112,111,136,556,390,224
"COG3024",1,2,2,1,0,3,3,1,0,0,1,1
"COG3025",4,9,28,12,30,0,3,10,31,29,18,22
"COG3026",8,0,3,1,0,3,0,4,0,0,10,0
"COG3027",2,2,10,6,3,0,3,2,6,5,6,5
"COG3028",1,0,5,5,0,15,1,1,1,1,10,0
"COG3029",3,0,5,0,2,3,1,1,0,0,5,0
"COG3030",1,1,0,1,3,3,0,0,0,1,7,0
"COG3031",0,0,3,0,0,1,0,0,0,0,0,2
"COG3033",25,137,72,84,83,45,55,25,66,14,42,45
"COG3034",1,31,5,19,3,7,1,1,0,0,13,2
"COG3036",1,0,5,0,3,0,0,0,0,0,6,0
"COG3037",28,40,59,18,11,8,13,8,4,77,33,11
"COG3038",3,0,1,3,4,2,1,0,0,0,24,2
"COG3039",222,67,283,42,497,53,182,230,66,0,28,11
"COG3040",5,74,23,25,96,52,9,6,4,4,109,22
"COG3041",49,29,40,49,10,28,16,41,43,128,18,33
"COG3042",2,0,2,1,1,0,0,0,1,0,11,1
"COG3043",3,1,1,2,2,2,2,0,1,0,1,1
"COG3044",90,22,68,46,41,17,56,56,39,16,19,51
"COG3045",1,0,3,2,1,6,11,0,1,1,4,0
"COG3047",0,0,5,1,0,0,1,0,0,0,9,1
"COG3048",8,10,11,13,2,4,16,5,4,14,15,4
"COG3049",223,299,208,200,274,341,205,168,208,71,222,247
"COG3050",1,0,5,0,0,0,0,1,1,1,11,1
"COG3051",63,12,61,71,33,19,31,62,60,13,84,37
"COG3052",8,6,16,17,7,5,0,13,6,0,17,3
"COG3053",27,3,19,12,1,2,13,93,22,4,39,9
"COG3054",1,0,3,0,1,1,1,2,0,1,6,1
"COG3055",89,51,21,94,115,131,51,77,62,86,69,105
"COG3056",3,0,4,2,2,0,1,1,0,2,9,5
"COG3057",1,1,8,0,4,0,0,2,0,1,3,3
"COG3058",2,0,9,3,0,11,9,1,3,1,11,3
"COG3059",21,60,47,107,100,110,64,32,23,28,78,68
"COG3060",3,1,5,1,0,1,0,2,1,0,8,1
"COG3061",1,0,3,0,3,0,1,1,0,2,5,0
"COG3062",1,0,0,1,1,0,0,0,0,0,0,1
"COG3063",1,0,0,0,0,0,0,1,0,0,0,0
"COG3064",1,0,1,2,1,0,1,1,1,0,12,4
"COG3065",0,1,3,3,3,1,1,0,1,0,5,2
"COG3066",1,1,5,0,0,1,0,2,0,0,9,2
"COG3067",3,3,16,2,2,1,1,6,0,0,13,4
"COG3068",2,0,6,5,1,2,2,1,0,2,6,2
"COG3069",40,39,46,74,86,135,85,38,69,9,49,36
"COG3070",48,19,30,10,9,22,22,24,23,5,18,13
"COG3071",14,0,7,3,2,4,1,2,0,0,7,3
"COG3072",9,1,28,2,6,4,3,7,1,4,37,10
"COG3073",2,1,6,2,1,0,1,5,0,0,10,3
"COG3074",0,0,0,1,0,0,0,0,0,0,3,3
"COG3075",16,49,30,100,36,35,82,12,0,11,10,26
"COG3076",6,0,2,1,4,1,0,0,0,0,6,1
"COG3077",116,22,48,56,14,15,54,50,101,9,9,71
"COG3078",2,0,0,1,0,1,0,1,0,1,9,0
"COG3079",2,0,9,0,3,0,0,2,0,0,12,3
"COG3080",1,0,2,0,1,1,2,0,0,0,8,0
"COG3081",5,0,5,0,4,3,1,2,0,0,14,1
"COG3082",0,0,4,1,0,0,0,1,0,1,8,0
"COG3083",11,70,19,28,9,58,15,12,26,2,34,16
"COG3084",5,0,1,2,4,2,3,0,0,3,12,5
"COG3085",3,1,4,2,1,2,0,0,0,0,9,1
"COG3086",1,2,5,4,1,1,0,2,0,1,10,2
"COG3087",4,0,5,5,5,6,6,0,0,2,10,3
"COG3088",2,0,0,5,2,3,12,9,1,1,5,5
"COG3089",1,0,2,0,2,1,0,0,1,0,4,0
"COG3090",108,97,91,159,62,57,136,75,98,50,222,48
"COG3091",4,2,3,0,2,5,0,4,0,1,4,1
"COG3092",1,0,3,0,1,2,0,0,0,1,9,1
"COG3093",38,27,27,144,115,41,29,40,17,14,33,28
"COG3094",1,0,3,0,0,0,1,1,0,1,5,0
"COG3095",3,2,5,0,2,2,0,0,3,1,8,3
"COG3096",9,3,24,3,5,5,3,5,1,3,32,5
"COG3097",0,0,4,1,1,0,0,1,0,0,2,2
"COG3098",4,0,1,0,2,0,0,1,0,0,3,0
"COG3099",0,0,1,0,1,0,1,0,0,0,8,2
"COG3100",1,0,3,0,2,0,0,0,0,1,1,1
"COG3101",1,0,0,0,0,1,0,2,0,0,3,2
"COG3102",1,0,1,0,0,2,0,1,1,1,7,2
"COG3103",180,26,41,92,18,37,109,119,117,19,30,35
"COG3104",70,355,170,270,295,291,221,214,133,208,362,166
"COG3105",2,0,5,1,2,1,0,0,0,0,6,1
"COG3106",1,1,9,0,2,1,0,2,0,0,20,2
"COG3107",3,1,18,0,3,3,5,8,1,1,15,5
"COG3108",3,0,1,0,2,2,1,0,0,1,8,1
"COG3109",6,1,3,3,1,2,1,3,0,1,5,2
"COG3110",1,0,0,0,2,1,0,0,0,0,6,1
"COG3111",5,1,8,3,4,4,3,7,2,41,10,2
"COG3112",1,0,4,1,1,1,0,1,0,1,12,0
"COG3113",1,0,2,0,3,1,0,0,0,0,7,0
"COG3114",0,0,1,1,0,0,0,0,0,0,0,1
"COG3115",3,0,2,0,2,2,2,2,1,1,13,0
"COG3116",3,0,0,1,1,0,0,1,0,0,8,0
"COG3117",4,0,2,2,6,2,9,8,0,0,13,2
"COG3118",3,1,2,0,1,5,0,1,0,0,9,1
"COG3119",811,2459,1230,2018,2874,3321,1604,1004,1213,1352,3872,2775
"COG3120",0,0,5,3,1,2,1,0,0,0,7,1
"COG3121",9,1,39,15,12,28,7,8,1,0,135,16
"COG3122",0,0,3,0,0,2,0,0,0,0,8,3
"COG3123",0,0,3,0,2,0,1,0,0,0,7,2
"COG3124",4,29,8,12,8,9,7,5,19,0,6,9
"COG3125",1,0,6,0,0,1,2,1,0,0,7,0
"COG3126",0,0,3,0,0,0,0,0,0,0,9,0
"COG3127",1,0,15,2,5,1,1,1,0,0,12,4
"COG3128",0,1,2,0,2,0,0,0,0,0,1,1
"COG3129",5,9,7,18,66,44,2,1,3,5,74,11
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,19,1,6,6,4,13,0,0,42,3
"COG3132",0,0,2,1,0,1,2,0,0,0,4,2
"COG3133",1,0,3,2,0,3,0,2,0,1,6,2
"COG3134",1,0,3,0,0,2,1,1,0,0,10,0
"COG3135",0,0,3,0,0,0,0,0,0,0,3,0
"COG3136",0,0,0,1,0,2,0,0,0,0,10,0
"COG3137",1,0,3,1,0,2,0,0,0,0,10,1
"COG3138",2,0,9,0,1,0,0,1,0,0,10,1
"COG3139",0,0,1,0,0,1,0,0,0,0,3,0
"COG3140",1,0,1,0,0,1,0,0,0,1,1,1
"COG3141",1,0,0,0,2,2,0,0,0,0,7,1
"COG3142",85,130,101,159,117,142,97,78,47,160,93,82
"COG3143",1,0,0,3,3,1,1,0,0,1,6,0
"COG3144",4,0,3,4,1,4,5,46,96,10,13,23
"COG3145",1,0,3,0,1,1,1,1,0,0,4,0
"COG3147",0,0,5,0,0,0,0,0,1,0,12,1
"COG3148",1,0,3,0,3,0,1,1,0,1,7,4
"COG3149",0,0,0,0,0,1,0,1,0,0,8,1
"COG3150",5,4,21,7,6,14,5,17,0,1,24,3
"COG3151",0,1,3,0,1,2,2,0,0,0,11,0
"COG3152",25,23,83,15,83,49,34,9,13,9,60,22
"COG3153",21,65,76,40,57,87,56,31,18,32,109,32
"COG3154",0,0,10,1,2,1,0,0,0,0,9,2
"COG3155",3,2,11,0,1,0,1,2,0,0,5,0
"COG3156",1,0,5,2,2,1,0,0,0,0,7,0
"COG3157",1,2,6,3,7,12,5,1,1,0,52,4
"COG3158",24,20,81,4,10,13,22,93,34,171,36,9
"COG3159",1,0,2,0,0,6,4,2,0,0,10,0
"COG3160",1,0,8,2,2,3,0,2,0,0,19,0
"COG3161",0,0,0,0,2,1,0,0,0,0,7,0
"COG3162",0,0,1,0,1,1,0,0,0,0,7,0
"COG3164",7,5,23,17,9,34,32,13,4,0,43,7
"COG3165",0,0,5,4,1,4,1,1,1,0,8,3
"COG3166",1,1,0,2,7,0,1,0,0,0,8,2
"COG3169",18,73,29,87,54,100,40,50,34,16,39,53
"COG3171",0,0,2,0,1,2,1,1,0,1,7,0
"COG3172",5,12,10,0,3,1,1,0,0,2,25,2
"COG3173",8,14,5,8,15,1,3,4,3,1,0,0
"COG3174",27,80,57,163,201,160,148,63,59,46,195,111
"COG3176",87,384,156,350,243,375,245,218,129,464,256,249
"COG3177",321,457,221,585,253,494,270,360,358,498,153,494
"COG3178",41,157,85,181,191,188,137,116,90,252,85,147
"COG3179",0,3,0,0,0,1,0,1,0,0,8,0
"COG3180",2,8,19,17,21,2,5,5,7,1,2,4
"COG3181",28,40,45,66,20,51,70,24,29,34,55,19
"COG3182",31,120,54,101,93,104,80,54,32,28,102,120
"COG3183",3,12,17,14,10,18,1,11,1,109,3,2
