"","NLM031","NLM026","DLM027","DLM020","DLM003","NOM001","NOM028","NLM008","DOM021","NLM023","NLM001","NOM025"
"COG2316",27,19,41,17,18,17,33,23,24,13,32,14
"COG2317",57,62,20,21,19,23,9,23,16,36,17,56
"COG2318",0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",8,6,4,30,36,3,10,9,6,33,282,20
"COG2320",11,12,0,5,8,6,11,17,4,10,13,2
"COG2321",0,1,4,2,3,2,7,1,4,8,7,21
"COG2323",52,121,56,10,29,32,40,18,10,55,34,52
"COG2326",67,97,161,72,47,83,79,149,36,65,59,58
"COG2327",28,46,93,97,56,216,115,56,28,37,21,91
"COG2329",3,1,2,0,0,2,0,3,4,1,0,6
"COG2331",0,1,5,1,0,0,0,0,1,0,0,0
"COG2332",1,0,1,2,0,1,5,0,4,11,10,6
"COG2333",266,289,262,103,127,119,243,271,99,117,195,146
"COG2334",10,8,18,13,19,4,24,2,6,19,19,18
"COG2335",0,0,0,0,0,0,0,5,0,0,0,0
"COG2336",0,0,1,3,0,1,7,2,1,0,2,6
"COG2337",168,166,92,175,57,106,86,258,126,55,120,165
"COG2339",20,23,0,0,6,3,4,12,2,4,19,0
"COG2340",71,58,2,5,17,16,21,4,9,30,21,24
"COG2342",0,0,0,0,0,0,0,0,0,5,0,0
"COG2344",154,151,97,139,140,74,139,178,175,126,73,161
"COG2346",0,0,0,0,1,0,0,0,0,3,0,0
"COG2348",21,54,55,5,71,20,49,1,4,8,20,0
"COG2350",0,2,2,7,17,0,9,1,1,4,2,3
"COG2351",2,7,0,1,3,1,4,1,11,4,12,21
"COG2352",1,5,141,13,27,12,33,3,9,8,9,32
"COG2353",0,0,1,6,0,0,5,4,1,2,5,10
"COG2354",0,0,1,1,2,0,5,0,1,1,0,12
"COG2355",171,159,219,208,178,382,239,161,170,175,273,186
"COG2356",9,32,6,3,17,2,4,12,2,14,27,17
"COG2357",149,170,235,50,90,106,237,245,65,80,143,104
"COG2358",79,109,62,24,33,87,36,51,24,35,43,46
"COG2359",2,9,0,0,0,2,5,3,4,1,2,0
"COG2360",30,9,59,37,15,138,39,20,14,59,59,21
"COG2361",14,37,25,24,86,101,41,38,51,48,81,8
"COG2362",16,19,4,1,13,3,13,8,2,3,7,6
"COG2363",1,0,1,1,0,2,4,1,0,4,7,12
"COG2364",85,129,64,68,91,253,173,162,83,125,97,59
"COG2365",142,77,177,201,113,19,113,36,131,148,43,116
"COG2366",0,0,6,0,0,0,20,3,1,78,2,0
"COG2367",145,119,110,204,170,285,155,153,168,169,183,92
"COG2368",8,9,54,8,57,2,38,12,27,24,14,43
"COG2369",18,5,29,64,80,2,0,3,27,5,0,10
"COG2371",7,11,5,1,26,1,21,4,9,6,4,6
"COG2372",0,0,1,0,0,1,1,0,5,2,4,8
"COG2373",411,302,381,972,733,375,514,275,548,662,643,469
"COG2374",32,11,3,0,12,3,21,18,72,1,7,67
"COG2375",0,0,0,2,0,0,7,0,2,2,4,13
"COG2376",25,37,140,45,109,42,151,20,80,120,30,37
"COG2377",25,28,4,10,6,6,18,4,22,39,30,34
"COG2378",80,107,33,73,72,21,138,93,122,101,56,59
"COG2379",29,66,47,12,18,8,5,8,13,16,23,46
"COG2382",257,150,225,145,210,228,156,214,248,177,452,139
"COG2384",77,93,86,23,29,55,74,96,23,36,71,23
"COG2385",330,343,200,162,177,125,219,232,240,170,209,306
"COG2386",0,0,3,0,3,1,3,3,3,5,7,12
"COG2388",18,10,27,51,77,3,38,21,51,50,18,34
"COG2390",25,26,148,49,18,40,40,12,30,32,29,21
"COG2391",2,2,3,8,12,8,25,10,8,15,11,38
"COG2404",4,0,27,0,2,1,0,2,1,0,1,0
"COG2405",0,1,3,0,3,8,1,39,0,1,2,0
"COG2406",4,9,5,52,40,1,21,6,15,33,4,18
"COG2407",434,418,258,446,265,505,564,569,502,489,534,483
"COG2409",0,0,181,0,0,0,0,2,0,0,0,0
"COG2414",22,16,38,2,6,19,17,4,14,33,30,100
"COG2421",3,3,0,5,13,4,17,1,6,13,1,2
"COG2423",61,47,5,40,56,15,9,24,23,38,22,21
"COG2425",71,62,94,137,46,177,111,89,102,113,136,85
"COG2426",13,9,1,1,12,12,6,5,3,5,6,2
"COG2431",109,84,97,187,167,116,161,88,209,199,136,143
"COG2440",0,0,14,2,0,1,5,3,2,3,8,7
"COG2452",30,16,74,10,8,49,89,14,18,25,6,1
"COG2453",0,0,0,5,0,0,7,1,0,6,4,9
"COG2454",1,0,0,0,0,0,2,0,0,0,0,1
"COG2461",10,42,212,32,17,14,13,30,14,22,29,40
"COG2501",35,39,50,12,34,23,30,51,14,13,38,33
"COG2502",180,165,209,169,158,255,166,234,185,142,171,199
"COG2503",0,0,2,1,6,1,0,0,0,8,1,0
"COG2508",277,348,356,103,156,252,393,472,130,133,206,183
"COG2509",370,509,359,287,304,361,332,371,354,317,407,365
"COG2510",54,57,34,13,18,65,31,158,20,18,32,23
"COG2513",65,13,7,54,77,17,13,36,19,14,48,58
"COG2514",0,0,0,0,5,0,0,0,0,0,0,0
"COG2515",12,10,49,38,31,5,12,8,7,6,6,6
"COG2516",0,6,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,1,0,0,0,0,1,3,3,5
"COG2519",1,5,7,0,0,3,5,1,0,1,0,0
"COG2602",31,13,19,5,60,49,48,330,30,35,17,11
"COG2603",0,0,0,4,3,1,12,1,2,11,4,13
"COG2604",22,5,0,19,2,4,0,29,5,13,28,21
"COG2605",181,139,168,181,192,42,191,154,235,139,137,247
"COG2606",158,165,108,98,99,68,116,138,100,137,122,110
"COG2607",114,168,130,55,49,106,105,178,69,67,99,105
"COG2608",107,84,161,48,17,50,116,69,30,40,53,71
"COG2609",1,2,1,5,1,3,14,1,12,13,11,37
"COG2610",139,92,154,184,132,65,284,238,115,124,93,207
"COG2703",59,24,37,25,7,19,1,97,18,5,42,27
"COG2704",131,61,72,202,177,57,175,70,253,180,104,145
"COG2706",137,134,141,109,98,25,159,104,112,101,146,186
"COG2707",0,0,20,0,5,5,6,0,9,4,4,16
"COG2710",70,58,163,48,34,48,50,27,32,37,47,31
"COG2715",165,146,133,136,152,255,172,144,238,174,202,140
"COG2716",0,0,0,2,0,1,6,1,1,4,1,16
"COG2717",0,9,1,7,0,11,26,24,6,7,11,106
"COG2718",0,0,1,1,0,1,8,2,3,5,8,25
"COG2719",0,1,2,3,0,0,4,0,7,1,4,9
"COG2720",71,202,77,27,35,74,68,97,31,58,122,74
"COG2721",264,211,279,220,136,275,219,153,202,196,168,253
"COG2723",414,363,504,154,311,234,473,225,106,298,278,358
"COG2730",366,388,433,161,168,968,184,260,132,228,235,90
"COG2731",197,84,78,107,167,95,131,106,167,155,94,91
"COG2732",0,1,0,1,0,0,4,2,0,2,4,6
"COG2733",9,0,101,2,8,29,9,10,21,14,6,33
"COG2738",123,138,56,95,129,41,114,148,149,106,87,113
"COG2739",57,82,74,30,27,39,35,81,22,32,46,43
"COG2740",40,58,69,7,21,34,42,49,10,27,33,39
"COG2746",19,8,44,15,7,3,1,9,4,26,10,9
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",730,666,542,989,682,693,739,573,823,709,753,756
"COG2759",357,418,424,303,269,397,279,265,281,260,313,268
"COG2761",1,1,22,0,1,0,0,0,5,3,0,0
"COG2764",2,0,5,2,2,0,5,1,2,8,9,6
"COG2766",0,0,0,4,1,1,18,4,3,11,8,21
"COG2768",146,157,105,157,117,65,101,67,135,153,70,76
"COG2770",0,0,0,1,0,1,1,0,3,1,2,0
"COG2771",5,12,5,36,6,3,69,16,14,32,30,88
"COG2801",601,758,1191,557,713,1576,747,1147,1237,775,2061,1142
"COG2804",121,211,99,37,99,76,85,126,77,81,133,113
"COG2805",93,169,85,55,40,94,80,189,44,56,87,66
"COG2807",1,1,10,4,12,1,22,1,5,13,7,28
"COG2812",535,557,537,455,466,538,561,516,530,483,547,522
"COG2813",0,10,17,6,5,5,21,5,7,16,18,43
"COG2814",100,96,128,147,171,176,110,60,155,144,65,134
"COG2815",115,171,174,32,36,52,156,52,30,79,83,66
"COG2816",123,83,168,127,96,167,135,137,107,76,110,109
"COG2818",78,57,98,96,94,11,79,33,147,95,56,101
"COG2819",87,108,83,34,45,67,72,77,38,56,44,134
"COG2820",144,134,93,148,175,142,167,170,181,146,139,135
"COG2821",2,3,13,4,1,1,6,2,7,13,9,17
"COG2822",1,0,0,2,5,1,6,2,0,4,4,15
"COG2823",1,0,2,3,2,1,15,3,9,16,13,38
"COG2824",0,0,1,4,6,2,9,3,3,18,8,12
"COG2825",2,4,2,34,11,1,24,6,12,17,7,21
"COG2826",274,514,597,217,172,421,311,1802,134,318,279,112
"COG2827",20,14,56,6,24,18,40,65,12,17,12,18
"COG2828",7,2,30,1,5,5,42,7,8,18,12,6
"COG2829",1,13,8,11,47,0,8,3,20,20,4,7
"COG2830",70,58,23,101,80,7,59,43,113,83,22,93
"COG2831",16,3,2,18,16,2,5,3,23,35,49,2
"COG2832",21,15,20,3,44,7,36,16,15,20,18,28
"COG2834",4,14,4,6,6,2,12,3,6,14,8,13
"COG2835",0,0,1,0,0,0,5,2,0,1,2,5
"COG2836",1,3,1,5,0,1,16,2,1,2,7,3
"COG2837",7,4,28,73,15,2,43,5,25,46,23,61
"COG2839",22,7,3,37,27,0,16,4,35,22,6,4
"COG2840",1,3,8,1,0,2,8,1,6,13,7,19
"COG2841",1,0,0,0,0,0,2,1,0,1,1,2
"COG2842",21,1,0,14,17,5,8,1,2,8,6,0
"COG2843",290,352,138,281,179,78,190,265,226,208,171,252
"COG2844",0,4,25,3,1,8,31,2,8,25,16,36
"COG2845",0,0,0,0,1,0,0,0,0,2,0,0
"COG2846",66,29,29,23,19,5,33,16,21,64,103,47
"COG2848",162,279,245,70,91,220,88,207,60,74,240,111
"COG2849",12,14,5,108,138,5,16,14,213,92,44,6
"COG2850",0,0,2,6,0,0,8,1,5,3,6,14
"COG2851",11,9,54,2,7,18,31,19,24,26,14,48
"COG2852",19,26,27,12,4,18,9,12,14,10,6,17
"COG2853",2,2,5,5,4,2,11,2,3,17,7,15
"COG2854",0,1,4,3,2,1,8,1,2,14,7,7
"COG2855",132,107,256,218,280,38,165,88,228,254,177,101
"COG2856",81,89,57,68,80,53,91,97,47,34,64,48
"COG2859",95,40,69,26,69,93,36,56,84,67,112,54
"COG2860",90,60,47,76,113,18,109,63,120,75,52,70
"COG2861",5,3,10,13,13,11,11,8,8,11,11,21
"COG2862",0,1,0,3,2,1,8,1,2,6,5,6
"COG2863",0,0,0,2,0,0,0,0,0,3,1,0
"COG2864",3,0,4,2,2,0,11,1,7,23,13,20
"COG2865",399,454,485,369,331,1344,368,618,418,607,1089,318
"COG2866",52,71,22,60,43,14,51,29,71,83,72,13
"COG2867",2,0,1,3,0,1,5,0,3,4,6,5
"COG2868",34,51,44,17,20,31,26,65,21,19,43,20
"COG2869",38,46,56,98,84,66,46,50,87,71,61,19
"COG2870",36,8,59,23,39,22,18,17,51,78,67,46
"COG2871",68,80,82,161,163,149,92,76,128,113,124,90
"COG2872",59,86,75,18,34,54,60,109,25,44,45,56
"COG2873",397,413,488,439,330,747,457,610,434,407,582,495
"COG2875",75,79,54,116,46,40,127,92,135,139,78,186
"COG2876",199,195,196,214,231,230,197,127,235,235,191,239
"COG2877",81,55,83,122,182,165,92,83,164,171,107,100
"COG2878",176,158,162,125,125,164,139,129,95,139,134,177
"COG2879",0,0,0,1,1,0,2,2,4,6,0,10
"COG2882",1,0,2,2,0,0,9,0,2,2,1,6
"COG2884",186,205,199,149,152,194,132,180,173,166,178,158
"COG2885",162,162,241,407,384,652,325,252,383,381,411,153
"COG2887",4,7,60,5,0,8,34,0,4,2,0,0
"COG2890",197,200,264,169,165,272,223,205,155,190,187,190
"COG2891",0,0,4,2,5,5,11,1,5,5,7,20
"COG2893",27,31,127,26,54,56,138,37,46,47,37,73
"COG2894",76,157,82,37,36,71,69,195,39,48,81,88
"COG2895",139,83,106,152,114,245,101,154,150,168,100,87
"COG2896",50,96,90,43,31,57,76,81,46,45,64,101
"COG2897",6,1,4,6,4,2,23,7,6,10,8,34
"COG2898",5,3,68,4,24,8,25,6,14,8,9,3
"COG2900",0,0,1,0,0,0,5,2,1,0,4,4
"COG2901",0,0,2,2,1,1,8,1,4,5,3,6
"COG2904",0,1,1,3,29,1,9,1,6,10,6,21
"COG2906",0,0,0,0,0,0,1,0,2,4,2,2
"COG2907",0,0,0,1,0,0,0,0,0,0,1,0
"COG2908",73,62,55,110,124,100,133,87,158,150,149,143
"COG2909",44,37,3,14,14,16,68,23,29,27,50,48
"COG2910",5,5,9,28,57,6,25,9,12,38,3,12
"COG2911",9,7,117,32,35,44,33,27,55,91,35,58
"COG2912",1,1,0,2,0,0,6,2,4,7,2,10
"COG2913",0,0,0,2,1,2,3,1,1,4,5,5
"COG2914",0,0,0,2,0,0,0,2,4,2,1,5
"COG2915",0,0,0,0,0,0,4,0,1,4,5,9
"COG2916",0,0,6,0,2,1,17,6,6,10,10,7
"COG2917",0,0,2,1,1,1,3,0,1,8,4,5
"COG2918",3,2,77,38,39,3,19,27,9,10,34,17
"COG2919",0,1,13,3,5,4,8,0,4,6,2,5
"COG2920",1,2,0,0,3,2,4,1,0,4,3,9
"COG2921",1,1,0,0,0,1,0,0,2,7,3,5
"COG2922",1,0,0,1,1,0,10,1,4,5,2,6
"COG2923",0,0,1,1,0,0,5,0,3,6,4,11
"COG2924",0,0,1,1,1,0,4,0,3,9,3,7
"COG2925",1,0,6,8,2,4,3,1,5,8,9,10
"COG2926",1,0,0,1,3,1,6,2,0,6,2,3
"COG2927",0,0,0,3,1,2,1,2,4,5,6,10
"COG2928",0,0,3,0,3,1,0,0,7,4,0,0
"COG2929",5,5,5,0,16,3,0,7,3,3,8,0
"COG2931",115,33,3,115,67,2,61,19,38,52,20,32
"COG2932",31,34,39,33,18,52,50,152,32,51,51,58
"COG2933",0,0,1,3,1,0,7,1,1,11,6,32
"COG2935",0,0,6,0,2,0,0,0,0,0,0,0
"COG2936",119,125,13,38,49,35,102,69,141,50,26,133
"COG2937",1,0,9,9,0,5,19,5,13,13,14,53
"COG2938",0,0,0,0,0,0,0,2,6,6,3,14
"COG2939",14,1,4,0,0,7,0,0,1,0,3,0
"COG2942",318,195,119,346,216,223,247,131,229,303,311,182
"COG2943",0,0,1,4,3,0,10,4,8,9,18,43
"COG2944",1,0,0,6,1,6,18,5,10,7,6,14
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",73,59,178,39,78,88,180,424,33,99,44,70
"COG2947",1,1,0,0,0,0,0,0,2,3,0,0
"COG2948",1,2,0,0,1,0,35,0,0,5,1,0
"COG2949",11,43,6,22,24,0,21,11,27,39,23,26
"COG2951",3,0,8,1,5,2,11,2,4,5,10,20
"COG2954",103,103,128,96,91,233,85,152,178,91,214,80
"COG2956",0,0,2,2,2,4,1,1,3,7,16,13
"COG2957",187,113,82,198,140,87,150,203,204,185,237,96
"COG2958",0,0,1,0,3,0,1,21,1,1,1,1
"COG2959",0,0,1,0,0,1,0,0,2,0,0,4
"COG2960",0,0,1,0,0,1,4,0,2,3,2,7
"COG2961",8,8,0,59,14,1,45,7,16,43,7,34
"COG2962",14,5,25,10,15,6,16,3,12,17,7,10
"COG2963",67,154,57,119,183,58,171,94,59,127,195,245
"COG2964",41,30,103,15,43,15,56,36,27,53,30,39
"COG2965",0,0,5,2,2,0,2,2,5,5,6,6
"COG2966",200,229,333,208,239,328,245,253,289,204,237,218
"COG2967",0,0,0,1,0,0,9,1,3,5,2,10
"COG2968",10,19,23,9,16,18,37,7,24,13,16,26
"COG2969",0,0,1,1,2,0,8,5,1,5,6,14
"COG2971",22,26,38,0,18,3,10,10,1,7,12,15
"COG2972",1191,1908,1030,799,1263,1246,1424,2745,507,852,1248,1215
"COG2973",0,1,0,0,0,0,0,0,2,2,4,0
"COG2974",0,0,3,9,2,0,4,3,5,8,4,16
"COG2975",0,0,1,2,0,0,3,1,1,5,2,3
"COG2976",0,0,4,2,0,2,12,3,1,3,6,11
"COG2977",0,0,0,3,0,0,2,0,3,2,4,6
"COG2978",98,76,9,118,79,16,137,54,147,166,44,102
"COG2979",0,0,2,2,0,0,4,2,7,4,4,15
"COG2980",0,1,2,0,1,2,3,1,2,4,2,7
"COG2981",0,1,1,0,39,1,1,1,9,24,7,10
"COG2982",1,1,1,10,1,0,36,2,11,17,18,70
"COG2983",0,0,0,1,0,0,3,3,2,6,5,13
"COG2984",102,148,120,56,82,114,110,219,75,112,129,137
"COG2985",659,359,491,1010,840,871,677,454,1125,738,589,753
"COG2986",156,98,35,288,207,19,214,59,263,333,105,197
"COG2987",164,91,24,270,192,18,141,58,277,211,72,262
"COG2988",1,0,0,0,0,0,3,0,3,2,4,9
"COG2989",12,6,89,51,23,247,18,49,11,17,59,22
"COG2990",5,3,41,8,6,3,15,5,7,16,8,18
"COG2991",0,0,2,0,0,1,0,0,2,0,0,0
"COG2992",1,0,1,2,7,1,6,2,3,19,9,24
"COG2994",0,3,1,3,2,0,0,0,0,4,6,0
"COG2995",1,0,2,7,1,1,21,8,11,18,9,43
"COG2996",180,98,214,156,209,205,191,252,206,131,159,130
"COG2998",0,3,0,0,1,0,0,0,1,0,2,0
"COG2999",0,0,2,1,0,0,4,0,0,2,2,10
"COG3001",0,1,24,2,0,3,8,0,1,5,3,4
"COG3004",95,52,78,161,129,31,110,40,146,115,36,144
"COG3005",27,16,10,73,38,2,33,4,28,88,25,55
"COG3006",1,1,2,2,2,2,15,1,6,3,8,19
"COG3007",3,22,0,0,6,6,31,8,4,5,5,2
"COG3008",1,0,2,2,3,6,25,9,17,20,26,51
"COG3009",0,0,0,1,1,0,7,1,3,5,6,13
"COG3010",29,40,18,31,26,16,62,49,28,43,26,101
"COG3012",1,0,1,1,4,1,7,3,1,8,0,15
"COG3013",0,5,1,0,0,0,5,1,1,5,1,11
"COG3014",1,2,0,0,33,0,0,1,8,4,1,0
"COG3015",20,9,47,57,34,115,40,43,64,55,68,77
"COG3016",14,7,1,44,28,6,13,20,22,22,7,51
"COG3017",0,0,3,2,1,0,3,1,3,8,2,8
"COG3019",0,0,0,0,0,0,0,0,0,0,1,1
"COG3021",111,68,83,160,130,179,123,126,209,147,153,72
"COG3022",129,54,184,127,142,155,162,130,148,133,117,105
"COG3023",170,107,235,344,231,220,282,204,250,302,338,184
"COG3024",0,0,0,0,0,0,0,0,2,3,2,0
"COG3025",0,19,1,19,16,3,22,0,15,14,13,32
"COG3026",0,0,1,2,0,5,5,2,6,5,4,21
"COG3027",4,5,1,3,6,1,4,1,11,7,9,12
"COG3028",0,1,1,2,1,1,7,0,2,11,6,15
"COG3029",0,0,1,2,0,0,1,1,3,6,5,9
"COG3030",0,0,0,3,1,0,4,1,0,0,4,10
"COG3031",0,0,0,0,1,0,7,0,2,5,0,9
"COG3033",74,53,7,62,135,5,56,19,101,109,21,35
"COG3034",3,0,0,1,34,0,10,3,8,15,0,2
"COG3036",0,0,0,0,0,0,3,0,3,0,4,4
"COG3037",8,24,24,7,33,21,80,11,40,27,32,22
"COG3038",2,0,3,2,0,0,15,5,3,6,5,25
"COG3039",195,204,30,503,69,24,45,82,90,269,252,182
"COG3040",7,25,19,112,68,5,47,21,39,57,18,54
"COG3041",30,47,20,9,29,116,24,39,15,45,41,22
"COG3042",0,1,2,2,0,0,4,0,1,1,4,12
"COG3043",0,0,1,2,1,0,6,2,1,10,2,11
"COG3044",59,34,41,24,36,36,116,75,22,33,30,64
"COG3045",0,0,0,3,0,0,3,1,4,9,3,13
"COG3047",0,0,0,0,0,0,4,1,1,1,1,8
"COG3048",15,8,30,1,18,4,13,6,12,13,14,33
"COG3049",253,239,209,271,211,77,249,219,240,256,168,198
"COG3050",0,0,0,2,0,1,3,0,1,3,0,6
"COG3051",25,13,31,35,18,9,33,22,27,23,54,89
"COG3052",8,6,10,4,6,7,9,4,7,11,9,23
"COG3053",16,16,63,4,5,21,18,12,14,43,33,52
"COG3054",0,0,2,3,0,0,3,3,2,4,5,10
"COG3055",67,25,20,101,61,6,120,41,89,156,86,54
"COG3056",2,0,0,3,0,2,11,2,3,2,4,12
"COG3057",0,0,0,3,0,0,2,0,5,0,3,3
"COG3058",1,0,5,6,0,0,14,2,5,15,11,18
"COG3059",44,16,10,98,82,3,54,31,64,62,30,66
"COG3060",0,0,0,2,0,1,2,2,1,1,3,6
"COG3061",1,0,1,1,0,4,2,1,2,2,2,2
"COG3062",1,0,1,0,0,0,3,1,0,3,2,7
"COG3063",0,0,0,0,0,1,0,0,0,0,0,1
"COG3064",0,0,0,1,0,5,4,0,2,3,7,13
"COG3065",0,0,0,2,0,1,1,1,3,3,1,7
"COG3066",0,0,1,1,2,2,4,1,3,1,4,10
"COG3067",1,0,3,2,1,3,14,0,3,8,4,18
"COG3068",1,0,1,0,0,1,8,2,4,7,4,12
"COG3069",13,13,81,76,23,52,26,104,41,85,98,40
"COG3070",20,14,13,9,15,9,41,101,13,32,20,19
"COG3071",0,1,1,2,0,2,2,1,4,0,4,9
"COG3072",2,0,4,8,0,3,18,3,7,16,13,36
"COG3073",0,0,1,1,0,0,5,0,4,3,2,12
"COG3074",0,0,0,1,0,0,4,1,1,0,4,9
"COG3075",51,16,1,36,51,2,15,7,83,16,11,14
"COG3076",0,0,1,4,0,0,8,1,6,2,5,5
"COG3077",53,110,16,20,22,34,31,129,33,56,50,45
"COG3078",0,1,0,2,0,0,2,2,1,2,2,6
"COG3079",1,0,1,1,0,0,5,0,4,7,4,10
"COG3080",0,0,1,4,0,1,0,1,3,0,4,8
"COG3081",1,0,0,1,0,1,16,0,5,2,3,8
"COG3082",0,0,0,2,0,0,1,0,1,2,0,4
"COG3083",25,10,6,12,59,17,25,12,45,42,15,32
"COG3084",0,0,0,0,0,0,9,3,2,5,2,13
"COG3085",1,0,1,2,0,2,8,1,4,4,3,4
"COG3086",1,0,1,1,2,1,5,0,1,10,0,10
"COG3087",1,1,3,2,0,0,14,1,4,10,2,14
"COG3088",1,1,8,2,1,4,13,3,4,16,11,28
"COG3089",0,0,0,1,0,0,2,1,2,0,4,3
"COG3090",113,65,110,55,82,60,137,173,68,95,68,126
"COG3091",1,0,17,1,2,2,4,2,2,3,2,10
"COG3092",1,0,1,1,1,1,6,0,3,4,4,8
"COG3093",10,16,5,92,28,6,71,30,15,76,24,30
"COG3094",0,0,1,1,0,1,4,1,1,3,4,15
"COG3095",0,0,2,1,0,0,7,1,1,5,2,6
"COG3096",2,0,3,9,2,2,21,3,8,15,16,55
"COG3097",1,0,0,1,0,0,1,1,2,6,2,5
"COG3098",0,0,0,0,0,0,3,2,1,7,1,5
"COG3099",0,0,0,2,0,0,1,1,1,3,5,5
"COG3100",0,0,0,2,0,0,4,1,2,2,3,8
"COG3101",0,0,0,0,0,0,6,0,3,1,8,10
"COG3102",2,0,0,1,1,1,4,0,0,3,4,9
"COG3103",45,137,18,18,25,38,78,58,44,19,119,79
"COG3104",294,169,203,286,385,150,200,135,328,296,222,178
"COG3105",0,0,0,1,0,2,5,1,3,1,4,8
"COG3106",1,0,3,1,0,0,6,0,3,9,11,16
"COG3107",1,0,0,7,4,0,19,1,4,13,11,28
"COG3108",0,0,0,3,0,0,9,1,6,4,4,4
"COG3109",1,1,1,2,0,1,8,0,1,2,9,12
"COG3110",0,0,0,2,0,0,7,4,3,6,5,16
"COG3111",0,3,1,7,2,5,18,4,11,16,8,19
"COG3112",0,0,0,2,0,0,5,2,2,2,3,9
"COG3113",1,0,0,3,0,0,5,0,3,5,2,2
"COG3114",0,0,0,0,0,1,2,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,1,2
"COG3116",0,0,0,1,0,0,7,0,2,3,3,12
"COG3117",0,0,3,2,1,0,5,2,8,12,9,10
"COG3118",0,0,4,1,0,3,3,1,4,1,1,2
"COG3119",1067,635,375,1844,1590,362,2020,985,2636,2438,1128,2280
"COG3120",0,1,2,3,0,2,9,1,2,6,6,10
"COG3121",3,3,7,10,2,2,86,29,24,42,39,85
"COG3122",2,0,1,1,0,0,6,0,2,2,2,11
"COG3123",0,0,0,4,1,0,2,1,0,11,1,7
"COG3124",20,6,1,1,27,2,10,0,11,22,4,12
"COG3125",0,0,0,1,0,0,1,2,2,2,1,3
"COG3126",1,1,0,1,0,0,4,0,2,2,0,4
"COG3127",0,0,3,2,0,0,14,2,3,7,8,27
"COG3128",0,0,1,2,0,0,3,1,2,1,2,7
"COG3129",6,3,3,59,16,1,15,3,4,25,4,23
"COG3130",0,0,0,0,0,0,2,1,1,1,0,2
"COG3131",4,0,1,8,0,2,27,8,5,17,21,29
"COG3132",0,0,1,0,1,0,8,1,3,3,5,5
"COG3133",0,0,1,1,1,2,1,1,0,3,0,5
"COG3134",0,0,0,1,0,0,7,0,1,1,5,7
"COG3135",1,0,0,0,0,0,3,1,3,0,0,2
"COG3136",0,0,0,0,0,0,4,0,1,2,1,2
"COG3137",0,0,0,1,0,1,1,3,2,4,2,4
"COG3138",0,0,1,2,0,1,10,2,2,3,5,9
"COG3139",0,0,0,1,0,1,1,0,2,2,3,4
"COG3140",0,0,0,1,0,0,0,0,1,0,0,5
"COG3141",0,0,0,1,0,1,3,1,2,3,2,5
"COG3142",98,95,45,131,127,40,124,126,112,83,118,91
"COG3143",0,0,0,0,0,0,6,1,5,7,10,8
"COG3144",29,19,29,3,2,2,8,21,3,4,53,35
"COG3145",1,0,0,1,0,0,7,1,3,1,5,6
"COG3147",0,0,0,0,0,0,1,1,0,1,2,5
"COG3148",1,0,0,1,0,0,2,0,2,0,0,5
"COG3149",0,0,1,1,0,0,2,0,1,1,0,2
"COG3150",5,4,2,6,7,0,17,8,56,11,15,23
"COG3151",0,0,1,2,0,0,10,1,3,4,7,11
"COG3152",6,45,86,88,28,10,44,21,26,44,76,32
"COG3153",41,26,10,42,37,8,38,39,49,69,66,47
"COG3154",0,0,1,3,0,1,4,1,4,3,4,1
"COG3155",1,2,0,1,3,0,5,0,1,0,0,14
"COG3156",0,0,1,2,0,1,3,1,7,7,10,30
"COG3157",0,1,1,6,0,2,20,6,6,14,13,9
"COG3158",11,7,197,7,19,140,43,26,13,13,129,31
"COG3159",0,0,1,4,0,0,4,1,3,4,1,10
"COG3160",0,0,1,2,1,0,12,5,6,6,5,12
"COG3161",0,0,0,1,0,0,10,0,2,5,6,15
"COG3162",0,0,0,3,1,0,4,0,1,2,4,8
"COG3164",0,0,16,12,5,3,29,3,14,40,19,43
"COG3165",0,1,0,2,0,0,9,0,3,6,3,15
"COG3166",0,1,0,6,1,0,4,1,3,2,2,10
"COG3169",63,35,21,38,72,19,34,30,94,70,28,47
"COG3171",0,1,0,4,0,3,4,0,3,3,6,14
"COG3172",1,4,1,1,16,2,12,0,2,6,7,10
"COG3173",3,11,0,13,13,3,2,0,0,7,6,1
"COG3174",91,34,3,186,83,6,98,34,149,108,36,92
"COG3176",245,145,201,264,375,415,212,210,376,272,335,175
"COG3177",384,434,447,245,461,387,448,428,410,347,461,385
"COG3178",146,70,113,187,137,193,110,72,133,140,211,117
"COG3179",0,0,0,2,4,0,3,0,6,0,0,0
"COG3180",4,6,3,11,3,2,4,1,10,5,7,5
"COG3181",35,39,55,23,41,29,40,48,37,56,41,95
"COG3182",71,40,19,102,122,7,71,54,134,63,34,42
"COG3183",0,12,0,4,10,0,0,14,52,19,9,0
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0
"COG3187",57,50,17,87,63,10,71,55,124,70,39,72
"COG3188",8,2,14,52,2,4,279,56,53,77,104,190
"COG3189",29,26,28,44,29,9,47,28,59,56,17,45
"COG3190",0,0,0,0,0,0,6,1,1,0,1,8
