"","NOM015","NOM028","NLM024","NOM014","DLF004","NLF005","DLM019","DOF012","DLM027","DOF008","DLM002","DLM008"
"COG2312",2,2,0,7,1,14,16,0,1,3,1,2
"COG2313",8,6,3,2,4,2,64,9,4,3,16,15
"COG2314",6,2,0,5,5,5,2,11,49,25,6,5
"COG2315",130,138,67,177,94,107,53,95,88,111,124,156
"COG2316",19,34,12,37,18,13,85,28,29,22,64,57
"COG2317",32,18,23,23,31,39,110,14,21,45,47,50
"COG2319",13,12,1,13,11,120,3,0,4,1,13,10
"COG2320",7,15,6,6,13,8,14,2,0,21,11,23
"COG2321",4,10,9,2,0,2,1,6,1,6,1,2
"COG2323",45,36,7,10,31,84,94,54,40,36,51,59
"COG2326",55,78,22,48,69,90,93,122,146,91,98,65
"COG2327",138,127,46,119,33,42,115,111,112,48,56,54
"COG2329",2,0,0,6,1,6,2,12,1,6,1,8
"COG2331",3,1,0,3,0,0,1,10,3,12,0,0
"COG2332",3,8,4,3,1,2,1,7,5,2,1,0
"COG2333",145,243,52,134,88,221,383,315,299,344,305,244
"COG2334",16,17,8,6,8,3,12,20,11,33,9,2
"COG2335",0,0,3,0,3,4,0,0,0,0,0,0
"COG2336",1,5,2,0,1,0,0,20,0,1,0,2
"COG2337",179,91,35,83,65,138,310,93,119,171,194,293
"COG2339",4,5,3,1,7,17,45,4,0,14,20,22
"COG2340",4,14,4,9,24,30,92,7,2,22,80,53
"COG2342",0,0,0,0,0,1,1,0,0,0,0,0
"COG2344",161,135,66,172,100,127,182,142,106,125,140,194
"COG2346",0,0,11,0,0,0,0,0,0,0,0,0
"COG2348",5,34,2,81,9,69,92,5,43,112,9,53
"COG2350",0,8,1,0,1,1,0,0,1,4,1,0
"COG2351",2,4,5,0,0,30,5,8,0,5,0,1
"COG2352",8,37,7,7,1,5,28,175,121,194,0,5
"COG2353",11,7,1,38,2,0,1,11,0,4,0,1
"COG2354",1,5,3,1,1,1,0,7,1,5,0,0
"COG2355",238,260,461,188,242,190,176,174,245,107,154,170
"COG2356",6,7,29,7,4,73,31,5,6,8,29,19
"COG2357",117,248,31,118,97,196,171,269,209,403,226,208
"COG2358",80,65,23,34,56,100,142,11,55,85,86,84
"COG2359",0,5,1,0,7,6,22,4,0,1,12,4
"COG2360",27,41,90,38,70,35,10,18,48,3,37,30
"COG2361",20,49,54,16,115,61,24,43,23,12,39,27
"COG2362",4,16,3,7,2,2,36,29,3,30,8,21
"COG2363",0,3,2,0,0,0,0,6,0,9,0,0
"COG2364",60,162,130,124,77,113,100,116,92,192,123,116
"COG2365",82,88,11,80,46,28,68,308,187,197,76,96
"COG2366",0,14,0,9,0,0,0,1,6,0,0,0
"COG2367",147,157,187,270,199,119,79,192,99,105,120,182
"COG2368",24,44,18,13,9,6,19,8,56,10,14,7
"COG2369",18,0,8,164,37,9,19,0,20,4,28,4
"COG2371",2,12,0,4,5,14,23,3,1,14,0,0
"COG2372",1,1,2,0,0,0,1,8,0,3,0,1
"COG2373",568,463,1088,484,609,491,202,174,390,56,472,375
"COG2374",1,15,0,61,9,19,10,0,3,0,1,11
"COG2375",2,6,2,0,1,0,3,13,0,4,0,0
"COG2376",41,130,60,50,46,14,26,79,163,63,112,29
"COG2377",50,20,8,23,7,18,44,25,11,12,8,21
"COG2378",44,140,34,119,54,83,135,47,41,43,77,110
"COG2379",62,4,5,5,15,24,60,2,41,53,26,37
"COG2382",291,171,570,390,176,229,66,97,242,70,141,167
"COG2384",36,72,10,49,37,85,118,123,86,102,79,97
"COG2385",221,124,96,189,97,192,359,130,190,192,276,250
"COG2386",2,1,5,2,1,1,2,5,3,1,2,1
"COG2388",51,48,25,47,27,24,16,35,31,7,45,17
"COG2390",12,54,15,36,15,8,16,213,164,106,57,13
"COG2391",5,17,8,1,1,6,3,36,3,6,4,0
"COG2404",0,0,0,0,1,15,1,12,30,0,2,1
"COG2405",1,1,0,10,1,1,2,0,0,1,5,10
"COG2406",23,21,11,10,15,3,2,8,2,1,10,5
"COG2407",545,571,527,511,428,408,462,214,296,286,382,357
"COG2409",0,0,0,0,0,0,0,217,162,152,0,0
"COG2414",91,18,20,4,17,27,58,27,37,55,34,37
"COG2421",16,22,13,5,12,2,12,5,2,3,7,5
"COG2423",22,11,11,6,38,40,43,7,11,18,54,99
"COG2425",78,113,221,96,162,51,36,29,91,14,55,42
"COG2426",6,5,0,2,5,6,54,2,0,8,10,24
"COG2431",145,179,208,214,129,129,39,97,77,17,91,103
"COG2440",3,9,5,1,2,0,1,38,19,1,0,0
"COG2452",6,168,10,84,18,14,11,136,85,214,26,30
"COG2453",2,12,3,2,0,0,2,6,2,0,0,0
"COG2454",0,2,0,0,0,0,0,6,0,5,0,1
"COG2461",36,15,2,8,26,98,17,318,182,186,54,15
"COG2501",33,44,11,26,20,36,49,68,36,73,53,42
"COG2502",148,185,261,192,181,130,166,161,234,167,144,213
"COG2503",1,0,5,6,6,0,0,36,0,0,0,0
"COG2508",164,375,22,176,146,265,319,234,323,609,325,433
"COG2509",443,308,306,400,370,477,534,186,358,371,383,456
"COG2510",32,31,8,11,23,45,106,8,34,55,75,61
"COG2513",38,17,6,20,47,57,49,33,6,1,25,35
"COG2514",0,1,0,0,0,0,0,6,1,1,1,2
"COG2515",15,24,7,28,21,9,56,36,51,11,22,26
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",4,1,1,2,0,1,2,7,1,6,0,1
"COG2519",0,4,1,4,0,0,6,37,26,41,1,0
"COG2602",15,43,11,75,9,18,15,18,24,97,65,30
"COG2603",1,7,8,5,7,2,1,7,1,16,1,0
"COG2604",1,0,0,1,3,71,1,0,0,0,16,14
"COG2605",225,191,161,222,259,159,46,49,152,125,139,52
"COG2606",100,115,77,141,96,137,186,215,121,127,147,194
"COG2607",105,104,23,79,61,129,108,43,136,143,183,144
"COG2608",54,92,13,75,21,81,192,74,155,165,105,124
"COG2609",6,14,13,0,0,3,3,13,1,9,1,4
"COG2610",129,311,101,235,131,95,68,97,108,154,73,98
"COG2703",11,7,1,7,27,48,6,0,50,14,45,49
"COG2704",176,162,102,252,99,92,68,194,69,25,100,135
"COG2706",117,163,79,176,83,149,64,145,77,85,78,101
"COG2707",0,4,7,2,1,3,0,16,22,13,14,1
"COG2710",20,62,16,29,33,42,59,0,179,153,42,43
"COG2715",174,171,349,233,259,209,125,74,135,94,137,161
"COG2716",1,0,1,1,0,4,1,6,0,4,0,0
"COG2717",102,30,10,13,13,12,6,11,0,25,12,1
"COG2718",1,10,1,1,0,0,2,17,0,6,0,0
"COG2719",1,11,2,2,1,0,1,24,2,21,0,0
"COG2720",49,63,14,80,43,105,291,104,77,119,100,117
"COG2721",258,221,346,328,298,199,152,93,244,200,237,191
"COG2723",253,476,87,131,123,251,218,985,468,730,294,256
"COG2730",303,175,570,175,572,384,520,89,428,170,515,328
"COG2731",86,141,107,147,114,68,55,128,76,66,135,171
"COG2732",0,0,1,0,1,0,4,6,0,4,1,5
"COG2733",6,13,24,2,2,4,32,115,101,12,34,3
"COG2738",111,135,53,152,89,115,168,88,51,105,102,169
"COG2739",43,42,17,29,34,72,101,87,69,79,68,71
"COG2740",25,45,13,25,24,44,85,68,61,58,54,52
"COG2746",5,2,0,8,14,35,10,99,52,22,21,10
"COG2747",0,1,1,0,0,0,0,0,0,2,0,0
"COG2755",627,777,854,954,944,731,524,373,589,319,836,728
"COG2759",330,314,372,239,325,363,461,291,421,411,318,339
"COG2761",3,0,1,0,0,0,2,43,14,36,0,0
"COG2764",6,1,8,2,0,1,1,13,18,3,2,1
"COG2766",1,12,7,0,0,3,0,24,0,11,0,2
"COG2768",116,120,36,159,79,118,123,54,101,148,138,153
"COG2770",0,0,0,0,1,4,0,0,0,10,0,1
"COG2771",11,55,22,13,4,7,30,101,2,21,0,12
"COG2801",644,786,1740,414,1637,741,1301,1152,1207,1083,985,944
"COG2804",46,87,48,45,94,112,123,270,100,160,184,87
"COG2805",43,85,22,66,85,127,175,87,93,126,146,103
"COG2807",4,21,22,4,6,3,3,54,10,7,5,6
"COG2812",544,618,607,607,483,545,539,538,576,566,560,473
"COG2813",6,26,9,8,3,10,10,118,32,56,3,15
"COG2814",147,119,235,135,129,102,66,230,144,104,166,115
"COG2815",54,148,28,51,41,95,110,243,167,239,130,87
"COG2816",123,166,115,105,124,140,73,88,142,159,142,123
"COG2818",100,84,45,118,49,73,38,140,80,46,66,84
"COG2819",94,86,44,66,54,105,93,31,89,97,117,74
"COG2820",136,135,143,213,146,124,118,94,96,64,147,163
"COG2821",12,15,13,6,2,7,2,16,8,12,3,5
"COG2822",1,3,3,1,0,2,2,19,0,9,0,1
"COG2823",2,20,14,3,1,2,1,21,5,10,3,1
"COG2824",1,8,5,5,5,1,0,34,2,9,1,1
"COG2825",18,22,8,7,10,4,1,12,2,10,10,4
"COG2826",312,314,50,703,230,216,907,824,627,919,490,349
"COG2827",12,26,6,17,14,12,34,106,71,92,33,39
"COG2828",6,37,11,68,6,5,3,18,12,15,6,9
"COG2829",3,12,9,1,3,3,1,16,7,10,6,4
"COG2830",88,66,42,136,53,41,24,21,19,6,36,90
"COG2831",13,6,7,54,28,6,1,73,6,5,23,0
"COG2832",6,30,9,8,9,12,3,55,25,30,18,21
"COG2834",9,13,9,4,5,13,7,18,5,7,2,5
"COG2835",2,0,4,4,0,0,1,3,0,1,1,0
"COG2836",1,13,0,29,5,17,8,2,2,10,0,7
"COG2837",27,41,15,9,19,3,1,36,19,8,14,4
"COG2839",18,9,2,46,18,6,10,0,6,2,9,30
"COG2840",11,13,9,6,1,4,4,14,3,2,2,3
"COG2841",1,1,2,1,0,0,0,9,0,0,0,0
"COG2842",20,3,6,30,22,9,10,0,0,1,23,15
"COG2843",204,205,85,303,167,205,351,161,141,225,202,266
"COG2844",8,35,32,11,7,8,15,75,44,79,2,0
"COG2845",1,0,0,0,1,0,0,0,0,0,0,0
"COG2846",80,37,26,81,7,24,8,30,34,6,12,19
"COG2848",119,125,214,76,192,165,209,187,251,200,209,165
"COG2849",44,19,78,37,61,45,4,9,6,4,39,29
"COG2850",4,5,4,1,0,2,2,16,2,5,0,1
"COG2851",30,18,3,57,19,11,11,1,66,80,8,23
"COG2852",12,7,6,2,12,10,40,3,33,20,16,25
"COG2853",7,5,14,7,6,2,4,5,6,6,1,3
"COG2854",9,2,11,3,4,9,4,8,3,3,2,2
"COG2855",161,155,221,193,263,152,137,231,282,155,176,184
"COG2856",39,84,164,34,76,138,208,85,80,154,118,155
"COG2859",74,40,120,77,83,91,12,15,62,8,49,73
"COG2860",100,94,40,132,46,63,84,97,64,80,55,87
"COG2861",14,11,9,11,3,15,12,9,6,8,4,11
"COG2862",2,11,7,0,0,3,0,17,1,7,1,1
"COG2863",0,0,1,0,0,1,0,0,0,0,0,0
"COG2864",4,7,9,1,0,6,4,16,2,6,1,6
"COG2865",432,409,729,510,912,794,470,525,713,684,776,456
"COG2866",102,53,11,59,13,44,124,10,17,12,66,51
"COG2867",2,4,6,0,0,0,1,15,0,3,0,1
"COG2868",19,7,9,23,28,30,65,67,39,49,43,72
"COG2869",37,55,77,84,80,63,20,25,46,7,49,54
"COG2870",53,25,41,53,37,12,44,100,70,12,43,17
"COG2871",111,85,188,111,164,139,45,16,80,16,82,94
"COG2872",76,54,28,50,42,74,115,53,70,158,35,72
"COG2873",507,445,809,461,590,567,390,252,498,442,534,443
"COG2875",118,100,50,119,48,72,81,93,85,94,114,97
"COG2876",235,173,290,250,196,187,220,92,224,144,184,207
"COG2877",107,73,220,205,183,91,32,61,60,10,42,66
"COG2878",151,123,203,128,141,133,179,61,101,98,125,179
"COG2879",0,8,1,1,0,0,0,13,0,6,0,0
"COG2882",0,9,6,0,0,1,1,12,2,4,0,0
"COG2884",182,149,160,196,165,202,202,135,191,177,184,204
"COG2885",217,338,696,305,526,229,111,154,222,68,288,129
"COG2887",0,23,0,5,0,13,18,112,71,155,1,2
"COG2890",202,207,277,196,201,230,212,234,285,228,215,219
"COG2891",8,10,12,6,0,5,3,15,4,10,2,3
"COG2893",33,164,43,45,15,33,53,317,145,122,58,70
"COG2894",32,76,33,79,53,134,89,85,60,58,86,57
"COG2895",100,118,53,147,79,173,81,37,95,63,138,123
"COG2896",52,89,44,41,35,51,50,83,85,141,61,56
"COG2897",8,24,8,1,1,2,8,53,5,32,2,2
"COG2898",1,30,5,19,3,2,17,87,57,104,7,6
"COG2900",0,2,0,0,0,0,0,6,0,3,0,0
"COG2901",2,5,5,5,2,1,1,7,3,4,2,2
"COG2904",1,15,6,1,2,3,3,18,3,10,2,2
"COG2906",0,4,0,0,1,0,1,3,1,1,0,0
"COG2907",0,0,0,0,0,3,0,0,0,2,0,1
"COG2908",151,123,151,186,148,90,45,63,72,13,82,111
"COG2909",28,63,14,45,18,52,76,18,5,49,114,26
"COG2910",9,20,4,10,20,5,22,63,9,29,13,29
"COG2911",20,15,69,27,14,11,54,150,135,16,90,9
"COG2912",2,10,8,0,0,1,0,9,2,2,1,0
"COG2913",2,4,7,2,1,5,2,15,1,3,2,0
"COG2914",0,4,0,0,1,0,0,8,0,0,0,0
"COG2915",1,6,6,3,0,2,0,5,1,4,0,0
"COG2916",3,11,2,3,2,1,2,19,1,8,2,0
"COG2917",4,5,2,1,1,1,3,14,0,4,1,1
"COG2918",64,18,14,19,2,30,3,63,68,20,0,26
"COG2919",5,5,5,6,1,5,2,40,9,25,1,5
"COG2920",3,3,4,2,0,1,3,11,2,1,0,0
"COG2921",3,0,4,2,1,1,3,11,1,2,2,0
"COG2922",3,6,4,0,0,0,0,9,1,2,0,0
"COG2923",0,2,6,1,1,2,2,9,0,2,0,0
"COG2924",1,6,3,1,1,0,1,2,2,4,1,1
"COG2925",14,5,9,8,3,6,3,6,3,7,1,0
"COG2926",0,2,4,2,3,1,0,6,0,0,0,0
"COG2927",1,5,8,0,1,3,2,8,2,5,1,3
"COG2928",5,0,7,7,7,1,1,0,7,0,11,1
"COG2929",9,0,0,1,7,9,12,10,3,27,5,8
"COG2931",31,56,7,9,38,35,55,1,2,13,52,41
"COG2932",28,50,22,24,42,49,63,29,42,102,37,66
"COG2933",2,3,7,1,0,3,3,6,1,2,1,0
"COG2935",6,0,16,1,0,0,2,0,2,0,0,0
"COG2936",136,108,84,106,46,40,36,81,20,28,46,16
"COG2937",7,23,15,2,4,5,4,27,7,22,0,3
"COG2938",2,8,1,1,0,1,0,7,0,2,0,1
"COG2939",1,0,0,0,0,0,1,0,2,0,1,19
"COG2942",211,234,146,280,191,140,95,193,157,129,188,213
"COG2943",7,17,10,2,0,8,0,15,1,7,0,0
"COG2944",1,11,0,1,2,6,6,12,3,4,2,5
"COG2945",0,0,0,0,0,2,0,0,0,0,0,1
"COG2946",111,186,25,36,24,74,25,168,175,271,70,83
"COG2947",1,0,7,0,2,2,0,0,0,1,1,0
"COG2948",0,29,6,0,2,15,0,0,0,1,0,4
"COG2949",25,18,7,13,16,15,13,18,8,5,9,19
"COG2951",10,18,17,2,2,3,3,18,2,4,5,1
"COG2954",97,101,190,103,120,95,112,72,140,118,151,149
"COG2956",5,3,16,5,2,2,6,11,7,10,3,3
"COG2957",142,152,224,164,113,192,83,114,78,56,129,144
"COG2958",1,0,1,0,1,0,14,0,2,1,2,6
"COG2959",0,1,0,0,2,3,0,1,1,10,0,1
"COG2960",1,5,1,0,0,1,1,6,1,3,0,0
"COG2961",19,54,11,22,22,9,5,26,1,4,12,4
"COG2962",12,22,12,23,6,9,7,60,35,13,9,10
"COG2963",87,159,90,34,46,83,88,354,72,205,194,130
"COG2964",41,68,10,29,21,18,88,75,104,82,48,61
"COG2965",4,2,5,2,2,0,2,13,2,5,0,0
"COG2966",210,245,316,259,236,278,200,347,302,278,276,255
"COG2967",1,5,0,1,2,3,0,13,0,4,0,1
"COG2968",18,27,9,30,4,25,80,64,35,15,19,26
"COG2969",4,5,4,1,0,1,5,13,1,3,1,1
"COG2971",6,7,2,5,3,26,58,93,46,40,6,11
"COG2972",810,1430,177,959,855,1820,973,1072,991,2189,1586,1415
"COG2973",0,1,1,0,0,1,0,0,0,3,0,0
"COG2974",3,5,8,0,0,1,2,22,1,5,0,0
"COG2975",1,1,4,0,1,2,0,2,0,1,0,3
"COG2976",6,8,6,10,2,6,1,8,3,9,2,0
"COG2977",1,4,2,0,0,0,1,9,2,2,0,1
"COG2978",81,113,106,252,93,66,25,34,12,82,54,130
"COG2979",2,7,4,1,1,2,0,14,1,2,2,2
"COG2980",2,5,13,0,0,2,0,2,4,5,2,1
"COG2981",0,1,7,3,10,0,0,1,0,4,2,2
"COG2982",8,37,23,5,1,20,3,29,3,14,0,3
"COG2983",2,3,4,0,0,2,0,6,0,0,0,2
"COG2984",179,103,51,113,103,196,302,218,186,250,165,229
"COG2985",964,676,1220,1072,856,629,262,307,490,88,572,561
"COG2986",260,233,105,276,143,110,112,78,26,58,124,173
"COG2987",296,142,106,274,114,111,118,65,32,30,96,151
"COG2988",1,3,3,0,0,0,0,5,1,7,0,2
"COG2989",23,30,235,16,161,13,7,14,81,11,56,7
"COG2990",2,14,15,10,7,3,0,76,44,12,7,3
"COG2991",0,0,0,0,0,0,0,0,1,1,0,0
"COG2992",2,16,8,3,2,3,0,15,0,3,0,1
"COG2994",2,0,0,3,1,1,0,0,0,0,1,0
"COG2995",2,23,25,3,2,3,0,28,1,10,0,1
"COG2996",141,173,208,210,196,203,51,193,203,183,174,135
"COG2998",0,0,1,1,0,3,5,0,0,1,1,2
"COG2999",0,10,4,0,0,1,1,17,0,0,0,0
"COG3001",0,8,1,2,0,1,4,34,34,78,1,1
"COG3004",123,115,76,107,62,34,49,212,76,82,73,89
"COG3005",32,35,29,32,13,7,8,28,13,2,11,17
"COG3006",1,11,8,2,0,2,1,16,2,6,0,0
"COG3007",1,24,2,4,4,29,4,2,1,9,44,12
"COG3008",11,24,24,4,2,16,2,31,4,8,0,3
"COG3009",3,6,2,1,0,0,1,7,0,2,0,0
"COG3010",23,39,20,27,24,16,14,65,12,38,37,39
"COG3012",1,4,5,5,1,3,5,16,1,5,4,1
"COG3013",3,4,5,1,0,6,1,14,1,3,0,0
"COG3014",3,0,1,0,0,1,1,0,0,0,1,0
"COG3015",44,49,121,91,66,34,6,21,60,12,36,15
"COG3016",69,14,53,7,110,6,9,0,2,3,26,8
"COG3017",6,4,6,7,1,1,1,7,6,2,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",158,149,163,147,173,91,36,35,77,23,94,119
"COG3022",80,157,166,144,111,110,34,195,235,156,137,128
"COG3023",282,277,251,282,325,105,230,64,245,54,174,171
"COG3024",0,0,2,0,1,1,1,0,0,0,0,0
"COG3025",13,16,17,17,9,9,29,8,3,10,28,4
"COG3026",5,10,5,2,1,2,1,12,1,7,0,1
"COG3027",7,12,6,2,5,1,5,21,0,12,5,14
"COG3028",5,7,7,5,1,1,3,5,3,7,4,0
"COG3029",2,5,3,0,0,2,0,5,2,6,0,2
"COG3030",2,5,3,1,0,0,0,8,3,3,0,0
"COG3031",3,5,4,1,0,0,0,20,2,3,0,0
"COG3033",89,46,30,89,60,31,39,14,6,2,45,60
"COG3034",3,3,1,15,5,0,7,4,1,1,0,4
"COG3036",0,2,2,1,0,1,0,4,1,3,0,0
"COG3037",14,69,39,25,11,5,9,147,8,32,43,32
"COG3038",2,17,6,0,0,0,1,28,0,4,1,1
"COG3039",1674,35,71,53,30,228,290,53,21,63,33,39
"COG3040",28,47,15,26,26,8,13,51,28,13,17,6
"COG3041",29,38,15,35,36,45,59,167,21,35,45,66
"COG3042",0,4,1,1,0,0,0,6,0,3,0,0
"COG3043",6,4,2,1,0,2,0,12,1,2,0,0
"COG3044",27,128,7,46,18,51,12,65,55,150,30,46
"COG3045",1,2,9,0,2,2,1,9,2,7,1,2
"COG3047",1,2,2,0,0,0,0,3,0,3,1,1
"COG3048",4,18,20,10,12,5,33,18,38,52,8,20
"COG3049",234,253,99,238,180,170,183,242,216,162,194,314
"COG3050",0,4,2,0,0,0,0,3,1,5,0,0
"COG3051",52,40,38,82,54,50,53,79,30,102,41,23
"COG3052",4,5,8,15,7,13,6,30,5,29,11,8
"COG3053",16,19,20,18,10,97,38,37,65,115,34,12
"COG3054",1,9,7,3,1,0,1,13,0,7,0,1
"COG3055",47,95,58,99,46,75,20,47,12,7,76,16
"COG3056",1,7,6,1,0,1,1,16,1,5,0,0
"COG3057",0,3,0,0,0,1,0,2,1,7,1,0
"COG3058",5,2,10,5,0,4,1,14,5,5,0,3
"COG3059",59,41,38,69,19,21,10,38,10,1,38,61
"COG3060",0,4,0,1,0,0,0,6,1,4,0,0
"COG3061",0,4,2,0,0,1,0,3,0,5,0,0
"COG3062",1,1,4,0,0,0,0,3,1,1,0,0
"COG3063",0,0,0,0,0,3,0,2,0,0,0,0
"COG3064",0,5,3,0,0,0,1,8,1,4,1,3
"COG3065",1,6,3,0,1,0,3,2,0,2,1,0
"COG3066",1,4,4,0,0,3,0,5,1,9,0,0
"COG3067",0,11,13,5,0,4,0,10,1,12,1,0
"COG3068",1,7,2,1,0,1,1,17,1,4,0,1
"COG3069",76,31,63,68,48,32,22,101,69,41,37,15
"COG3070",20,36,16,11,11,25,28,31,17,53,27,39
"COG3071",1,7,3,1,0,1,3,8,0,7,0,1
"COG3072",7,21,12,1,1,7,9,20,4,9,0,1
"COG3073",2,7,2,4,0,1,0,7,2,6,0,0
"COG3074",1,1,5,0,0,2,0,7,0,1,0,1
"COG3075",22,13,10,106,23,25,17,13,1,6,12,72
"COG3076",1,2,4,1,1,1,1,14,1,7,0,0
"COG3077",29,20,11,62,26,49,103,77,23,77,97,67
"COG3078",1,4,2,1,0,2,0,4,0,2,0,0
"COG3079",0,14,4,2,0,3,1,8,2,5,0,0
"COG3080",2,3,4,0,0,1,1,4,0,2,0,2
"COG3081",1,10,4,1,0,3,0,10,1,2,0,2
"COG3082",1,1,3,1,0,0,1,5,1,3,0,1
"COG3083",37,19,19,16,19,12,2,19,4,16,27,12
"COG3084",2,11,7,1,0,2,0,11,1,5,0,1
"COG3085",1,6,7,1,0,2,1,10,2,3,0,0
"COG3086",0,6,7,2,6,0,8,10,1,2,0,0
"COG3087",4,12,11,5,1,2,5,14,4,9,2,1
"COG3088",4,17,10,4,1,6,1,20,5,4,2,0
"COG3089",0,3,2,0,0,0,0,2,1,4,0,0
"COG3090",67,117,61,183,54,82,67,80,111,116,111,117
"COG3091",1,7,3,0,0,2,0,57,22,26,0,0
"COG3092",0,3,1,0,1,2,0,6,0,2,0,2
"COG3093",50,61,15,114,13,48,13,108,3,24,120,28
"COG3094",1,2,1,1,1,0,2,7,1,1,0,1
"COG3095",3,5,2,3,1,1,0,3,3,5,0,0
"COG3096",8,25,12,1,2,6,2,27,2,13,0,4
"COG3097",3,7,5,1,0,2,0,5,0,1,0,0
"COG3098",1,1,2,0,0,0,0,4,0,2,0,0
"COG3099",0,2,1,0,0,1,1,4,0,3,0,1
"COG3100",0,9,0,0,0,0,0,9,1,1,0,0
"COG3101",0,7,4,0,2,1,0,5,0,5,0,0
"COG3102",1,2,1,0,1,0,0,10,1,1,0,1
"COG3103",28,86,20,85,72,114,108,81,15,123,69,113
"COG3104",260,196,341,258,244,188,78,211,244,114,195,227
"COG3105",1,6,4,3,1,0,0,7,1,7,0,2
"COG3106",1,5,2,1,0,3,0,14,2,1,0,0
"COG3107",4,17,31,3,1,2,0,16,0,8,0,1
"COG3108",4,5,3,1,1,3,2,15,1,4,0,1
"COG3109",4,6,3,0,0,1,0,9,0,6,0,1
"COG3110",2,7,5,1,0,0,1,8,0,4,0,1
"COG3111",6,17,10,2,1,7,4,18,3,6,12,6
"COG3112",1,2,3,0,0,1,0,6,0,6,0,0
"COG3113",0,2,2,1,0,0,1,6,0,1,0,1
"COG3114",0,2,0,0,0,1,1,2,1,1,0,0
"COG3115",0,3,1,0,0,2,0,0,0,4,0,0
"COG3116",2,6,4,0,1,0,0,11,2,6,0,0
"COG3117",6,10,10,5,3,2,0,10,4,5,0,0
"COG3118",0,1,0,1,0,2,2,32,5,20,0,0
"COG3119",2219,1962,1466,2096,1542,1005,786,898,514,214,1065,2038
"COG3120",0,3,2,2,1,0,1,10,1,1,0,1
"COG3121",13,90,31,16,3,5,7,116,9,38,4,4
"COG3122",3,4,3,1,0,0,0,11,0,4,0,0
"COG3123",3,7,2,0,2,0,0,10,0,2,0,4
"COG3124",12,9,1,14,3,4,6,9,1,3,7,14
"COG3125",0,1,6,0,0,1,0,7,0,4,0,1
"COG3126",1,3,0,0,1,0,1,2,0,5,0,0
"COG3127",5,14,9,1,1,0,2,14,1,15,1,0
"COG3128",1,4,5,2,0,0,0,9,1,0,0,0
"COG3129",18,24,8,16,10,3,3,9,0,5,7,4
"COG3130",0,2,0,1,0,0,0,8,0,0,0,0
"COG3131",5,21,13,3,2,11,2,26,1,15,0,3
"COG3132",3,4,5,2,0,1,0,4,0,2,0,1
"COG3133",1,2,1,0,5,0,2,3,2,2,0,0
"COG3134",0,4,7,0,0,0,1,11,0,2,0,1
"COG3135",1,0,0,0,0,0,0,0,1,4,0,0
"COG3136",2,5,2,1,0,1,0,6,0,0,0,0
"COG3137",1,5,0,1,0,0,0,7,0,2,0,0
"COG3138",1,7,2,3,0,3,0,4,0,1,0,1
"COG3139",2,4,1,0,0,0,0,9,1,2,0,0
"COG3140",0,2,1,0,0,1,0,3,0,1,0,0
"COG3141",2,2,1,0,0,0,1,2,1,0,0,0
"COG3142",86,118,59,145,74,97,65,81,43,109,64,113
"COG3143",4,9,2,1,0,1,0,8,0,2,0,0
"COG3144",10,10,7,2,17,35,8,17,28,26,15,10
"COG3145",1,6,2,0,1,0,0,9,0,1,2,0
"COG3147",2,1,3,1,0,1,1,4,2,5,0,0
"COG3148",1,5,5,0,1,0,0,5,0,4,1,0
"COG3149",1,4,3,0,0,0,1,2,0,4,0,0
"COG3150",5,17,12,16,1,14,0,21,6,10,2,35
"COG3151",2,5,8,0,0,1,0,8,0,5,1,0
"COG3152",11,26,10,8,8,10,22,174,70,30,20,13
"COG3153",74,44,19,34,35,35,32,38,19,21,58,76
"COG3154",4,6,7,1,0,0,1,9,0,7,0,0
"COG3155",2,3,1,1,0,3,2,1,0,7,0,0
"COG3156",4,6,4,1,0,1,1,17,0,1,0,0
"COG3157",4,21,6,3,1,2,1,26,1,8,2,2
"COG3158",3,58,186,2,92,79,51,338,212,310,44,8
"COG3159",1,3,0,1,0,4,0,4,1,11,0,0
"COG3160",1,6,5,0,0,1,1,11,1,7,1,0
"COG3161",0,12,3,2,2,1,0,7,2,5,0,1
"COG3162",0,5,5,0,0,0,1,7,0,2,0,0
"COG3164",26,38,37,20,8,9,7,30,11,22,13,3
"COG3165",1,9,4,3,2,1,0,11,1,1,0,1
"COG3166",3,1,7,2,3,2,0,4,0,0,2,0
"COG3169",60,55,38,72,54,53,14,19,7,3,27,48
"COG3171",1,4,4,2,1,2,0,12,1,3,1,1
"COG3172",2,7,1,5,0,1,34,12,0,22,12,0
"COG3173",0,2,1,5,1,10,29,19,0,0,10,11
"COG3174",117,106,42,158,70,56,24,19,7,4,43,104
"COG3176",225,227,481,342,325,263,65,99,189,27,198,171
"COG3177",518,447,553,595,351,383,335,340,419,331,457,535
"COG3178",144,134,244,155,179,121,25,34,115,4,95,118
"COG3179",1,4,2,0,171,0,1,0,0,0,5,1
"COG3180",6,10,4,17,10,2,1,4,2,0,8,1
"COG3181",67,37,38,57,31,32,51,7,58,45,42,52
"COG3182",78,81,46,89,33,55,15,105,24,12,50,64
"COG3183",29,0,7,15,11,9,0,27,0,5,5,0
"COG3185",0,0,1,0,0,0,0,0,0,2,0,0
"COG3187",41,51,30,77,42,40,16,19,9,12,25,65
