"","DOM005","NOF010","DOM018","DLM023","DLM020","NOM002","NLM028","NOM010","DOF012","DOM026","NLF001","NLM010"
"COG2313",0,11,6,14,3,3,4,4,13,3,3,10
"COG2314",1,6,6,9,1,6,3,0,5,0,1,4
"COG2315",117,108,115,85,158,142,122,141,73,165,156,153
"COG2316",9,18,28,25,18,70,54,38,31,39,32,18
"COG2317",63,27,26,112,22,48,68,37,17,13,35,32
"COG2318",0,0,0,0,0,1,0,0,0,0,0,1
"COG2319",97,32,2,8,49,3,32,11,0,4,17,6
"COG2320",11,8,1,42,2,5,3,15,0,11,4,14
"COG2321",10,3,9,1,1,0,2,4,14,0,1,2
"COG2323",45,35,55,77,13,15,52,47,79,58,40,72
"COG2326",119,40,71,73,72,151,112,59,120,62,72,72
"COG2327",23,75,73,61,94,54,39,71,121,68,34,49
"COG2329",4,1,2,4,1,0,3,2,4,0,1,0
"COG2331",0,2,5,0,1,1,0,4,10,0,0,1
"COG2332",2,2,3,3,5,1,0,0,5,0,1,7
"COG2333",55,117,184,283,84,402,236,249,343,254,206,137
"COG2334",28,4,11,16,8,18,3,11,18,2,5,9
"COG2335",0,14,0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,2,3,2,1,0,1,21,0,0,0
"COG2337",26,94,175,498,155,170,323,187,110,259,152,215
"COG2339",4,1,12,11,1,0,26,22,3,10,3,3
"COG2340",21,14,60,2,6,104,20,30,6,11,13,40
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",117,115,149,166,147,146,179,137,113,185,183,157
"COG2346",0,2,0,0,1,0,0,0,0,0,3,2
"COG2348",0,6,9,7,5,6,15,8,3,65,6,16
"COG2350",5,1,0,2,6,0,8,0,8,0,2,8
"COG2351",35,1,0,1,1,2,0,0,11,0,0,0
"COG2352",28,5,12,2,10,14,6,1,105,2,2,3
"COG2353",27,0,0,0,3,1,2,0,9,0,0,0
"COG2354",9,0,0,0,1,1,0,0,9,0,0,0
"COG2355",144,260,144,175,177,125,133,131,183,171,208,160
"COG2356",10,24,8,3,2,2,0,13,9,0,4,15
"COG2357",46,90,156,132,44,412,196,132,275,176,164,134
"COG2358",22,65,111,77,46,126,153,86,10,116,80,105
"COG2359",0,2,3,0,0,7,3,3,1,0,7,7
"COG2360",16,65,25,11,42,4,11,36,20,14,71,29
"COG2361",55,29,14,14,23,19,12,23,44,25,33,34
"COG2362",17,8,2,12,1,6,4,2,19,6,4,5
"COG2363",2,2,2,3,1,0,0,0,9,0,1,1
"COG2364",93,114,130,109,75,202,99,58,114,121,98,85
"COG2365",258,113,144,223,194,39,126,130,278,114,86,112
"COG2366",0,2,0,0,1,0,1,0,1,0,0,0
"COG2367",95,158,132,151,188,111,142,99,188,123,156,128
"COG2368",25,26,8,12,10,9,5,10,5,10,8,7
"COG2369",13,16,3,0,63,2,10,2,0,0,3,36
"COG2371",12,5,7,6,1,12,3,7,7,8,4,20
"COG2372",7,1,1,1,2,1,1,0,3,0,0,0
"COG2373",1069,745,434,359,980,119,364,522,173,316,451,581
"COG2374",4,47,5,20,0,0,0,6,0,36,19,59
"COG2375",11,1,1,1,0,0,0,0,12,0,0,0
"COG2376",82,49,23,70,58,124,33,15,65,32,122,57
"COG2377",18,24,19,21,9,5,4,25,16,16,22,18
"COG2378",96,114,110,48,94,34,94,86,64,60,132,66
"COG2379",7,11,52,131,7,12,119,43,5,32,28,49
"COG2382",156,287,231,141,161,160,110,189,114,185,185,197
"COG2384",16,35,56,41,21,129,65,47,125,86,74,63
"COG2385",216,202,243,349,204,383,430,342,113,265,226,236
"COG2386",0,0,4,6,1,0,1,1,2,0,3,5
"COG2388",53,21,20,19,45,13,30,36,37,34,48,35
"COG2390",23,6,16,39,43,68,33,19,207,11,69,11
"COG2391",29,7,1,4,9,1,2,1,37,0,2,2
"COG2404",0,1,0,3,1,0,0,1,10,8,0,2
"COG2405",1,3,0,7,0,2,2,1,1,9,10,7
"COG2406",70,15,5,10,44,3,13,13,6,19,10,16
"COG2407",416,518,434,282,427,450,407,478,206,491,629,429
"COG2409",0,0,0,0,0,0,0,0,219,0,0,0
"COG2414",5,39,51,139,4,6,67,22,20,10,14,23
"COG2421",8,6,1,15,7,8,4,6,4,1,4,12
"COG2423",22,34,41,24,33,29,32,13,12,54,55,61
"COG2425",192,123,46,50,144,21,61,55,30,80,106,103
"COG2426",0,5,3,8,0,2,3,3,6,0,0,3
"COG2431",209,169,101,111,194,63,118,138,86,139,177,136
"COG2440",7,3,0,0,2,1,1,2,42,0,0,0
"COG2452",3,17,43,36,4,22,35,18,98,24,27,35
"COG2453",2,3,0,1,2,0,0,0,12,0,0,0
"COG2454",0,0,0,0,1,0,0,0,6,0,0,0
"COG2461",1,20,21,9,34,63,38,36,328,64,12,53
"COG2501",15,26,31,50,9,53,48,30,54,37,27,49
"COG2502",175,218,182,188,163,146,155,144,174,136,130,128
"COG2503",4,0,0,0,0,0,2,1,24,0,0,0
"COG2508",80,149,258,317,91,581,349,195,221,349,257,191
"COG2509",151,232,353,334,189,294,498,449,205,447,391,464
"COG2510",12,24,53,74,13,61,33,64,2,41,65,46
"COG2513",88,51,32,15,77,46,139,125,33,22,19,13
"COG2514",0,0,0,0,1,0,0,0,3,0,0,0
"COG2515",6,10,9,13,17,5,6,11,46,7,17,7
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",8,1,0,0,0,0,0,1,5,0,1,2
"COG2519",0,1,4,2,1,5,0,0,24,0,0,0
"COG2602",17,9,18,29,9,79,33,45,31,31,31,28
"COG2603",22,3,1,0,1,1,3,0,10,0,0,0
"COG2604",0,1,36,1,23,197,41,68,0,27,39,63
"COG2605",205,208,67,165,179,189,183,191,64,305,157,177
"COG2606",111,119,112,129,89,128,118,135,213,132,121,146
"COG2607",10,81,124,195,46,213,182,142,53,161,167,134
"COG2608",12,50,109,80,46,191,81,59,60,64,55,91
"COG2609",47,10,1,3,6,1,3,3,15,0,1,4
"COG2610",228,129,114,244,162,277,344,84,141,129,117,146
"COG2703",4,20,20,2,16,75,75,49,0,28,47,51
"COG2704",151,136,209,137,193,151,97,161,187,88,174,109
"COG2706",145,154,69,89,127,191,149,85,220,161,139,128
"COG2707",7,1,0,1,0,6,1,1,9,0,9,0
"COG2710",20,38,97,108,68,127,47,40,1,59,25,81
"COG2715",155,200,172,97,153,126,131,134,79,180,118,127
"COG2716",8,1,1,1,3,1,0,1,10,0,0,1
"COG2717",10,10,9,4,7,37,31,0,7,11,4,34
"COG2718",27,4,3,1,1,1,2,2,19,0,0,2
"COG2719",12,3,2,1,3,4,1,0,24,0,1,0
"COG2720",15,59,57,74,24,173,71,135,92,89,54,47
"COG2721",209,252,253,707,242,192,245,251,98,169,185,201
"COG2723",149,172,238,609,138,505,365,273,976,349,310,318
"COG2730",167,534,141,173,142,170,68,515,85,207,246,381
"COG2731",127,93,98,149,118,100,112,125,100,94,111,117
"COG2732",2,0,0,0,1,0,0,0,11,0,0,0
"COG2733",11,10,7,4,4,31,1,2,93,1,44,6
"COG2738",107,112,142,104,100,146,142,148,105,143,111,118
"COG2739",14,24,42,103,24,68,60,66,101,67,48,63
"COG2740",15,17,40,29,11,57,58,42,69,53,35,38
"COG2746",11,29,21,3,16,26,52,11,124,18,3,26
"COG2747",3,0,0,0,0,0,0,0,1,0,0,0
"COG2755",647,775,837,736,922,708,934,810,370,718,824,844
"COG2759",261,300,372,330,318,355,370,282,288,331,247,292
"COG2761",13,0,2,1,0,0,0,8,51,0,0,1
"COG2764",8,2,2,1,2,0,0,2,11,0,2,2
"COG2766",18,7,1,4,8,6,3,0,20,0,0,3
"COG2768",56,117,199,229,137,146,135,101,67,47,148,136
"COG2770",6,0,1,0,0,3,0,0,0,0,1,1
"COG2771",37,29,7,19,29,18,3,4,109,4,3,19
"COG2801",284,651,812,606,562,797,488,442,1134,428,793,1038
"COG2804",80,55,111,45,31,109,130,176,238,57,77,155
"COG2805",42,56,78,41,61,121,148,146,85,73,118,144
"COG2807",4,5,3,4,10,2,4,0,55,1,0,6
"COG2812",336,554,513,390,494,593,562,505,542,595,562,500
"COG2813",33,9,5,2,5,3,3,8,124,2,1,4
"COG2814",110,112,62,77,97,53,53,132,233,90,128,129
"COG2815",38,49,100,87,27,123,143,114,252,89,71,100
"COG2816",89,77,87,85,87,104,178,87,99,128,110,109
"COG2818",107,95,76,44,85,40,52,84,151,64,122,80
"COG2819",41,74,101,230,34,72,172,100,17,106,100,110
"COG2820",157,157,180,139,168,111,140,117,93,112,120,112
"COG2821",16,12,14,8,4,3,2,7,17,0,6,15
"COG2822",14,2,2,0,2,2,1,1,8,0,0,2
"COG2823",20,7,9,4,2,1,3,0,18,0,3,3
"COG2824",8,2,2,2,1,2,2,0,44,0,1,0
"COG2825",33,13,8,7,25,3,3,7,19,27,16,16
"COG2826",122,218,407,1057,236,656,252,954,799,271,563,177
"COG2827",18,14,18,33,9,24,18,12,99,18,31,13
"COG2828",3,7,6,8,2,16,48,1,19,7,10,4
"COG2829",28,5,1,3,16,2,1,2,20,2,1,12
"COG2830",127,50,50,50,107,24,47,55,18,74,75,67
"COG2831",2,6,4,46,37,8,3,2,70,0,8,9
"COG2832",21,10,5,18,2,54,23,4,51,43,25,15
"COG2834",12,7,12,4,5,0,5,0,15,4,9,8
"COG2835",1,0,1,0,0,0,0,0,4,0,0,0
"COG2836",0,4,0,7,0,3,3,3,0,1,10,18
"COG2837",133,14,3,12,71,6,22,13,63,36,21,29
"COG2839",50,8,28,11,26,2,7,25,0,10,13,17
"COG2840",14,2,8,5,2,0,1,2,9,1,6,9
"COG2841",1,0,0,0,1,0,0,0,6,0,0,0
"COG2842",0,20,4,10,12,0,22,9,0,29,0,20
"COG2843",154,182,300,172,296,255,290,338,138,251,240,203
"COG2844",34,21,23,12,10,6,7,7,63,0,9,19
"COG2845",1,1,1,3,0,0,1,0,0,0,1,0
"COG2846",7,46,36,18,24,15,14,42,37,55,62,35
"COG2848",42,187,176,202,59,222,169,122,160,157,120,166
"COG2849",217,57,237,66,118,15,14,105,7,63,12,18
"COG2850",13,7,2,2,3,2,1,0,19,1,0,2
"COG2851",2,28,18,15,4,32,165,25,6,14,14,17
"COG2852",13,14,15,85,13,0,9,17,0,1,10,23
"COG2853",18,5,11,5,4,1,0,1,13,0,4,3
"COG2854",6,3,8,2,0,1,0,0,12,0,8,6
"COG2855",252,242,190,86,217,62,107,155,247,110,189,162
"COG2856",10,32,78,113,52,60,86,80,85,83,78,103
"COG2859",9,87,65,26,22,13,27,66,7,52,65,29
"COG2860",72,83,97,60,76,68,39,74,115,63,71,72
"COG2861",18,10,10,15,6,17,5,3,5,1,2,1
"COG2862",3,4,1,1,2,1,1,2,13,0,3,3
"COG2863",0,0,0,0,1,0,0,0,0,0,0,3
"COG2864",18,8,9,11,1,0,1,1,15,0,3,4
"COG2865",204,494,338,258,353,373,518,581,494,541,611,584
"COG2866",33,43,81,44,73,134,21,101,11,113,83,67
"COG2867",8,2,0,1,2,0,1,0,10,0,0,1
"COG2868",18,11,35,26,24,74,23,24,40,34,31,19
"COG2869",91,75,91,38,105,7,39,53,27,20,69,47
"COG2870",102,33,29,62,20,37,12,43,70,10,58,18
"COG2871",149,164,101,64,140,15,58,107,26,70,92,98
"COG2872",30,53,55,164,28,116,101,31,57,47,44,51
"COG2873",230,311,334,372,326,383,630,486,231,601,495,552
"COG2875",91,124,156,173,144,149,198,141,88,141,167,144
"COG2876",166,236,226,352,249,161,231,206,94,177,198,243
"COG2877",137,122,125,63,137,46,75,94,96,114,141,91
"COG2878",119,160,153,213,134,124,164,149,77,114,107,156
"COG2879",7,1,1,0,0,0,0,0,7,0,0,0
"COG2882",7,3,1,1,4,0,2,0,17,0,0,2
"COG2884",82,174,180,172,174,182,162,185,143,168,168,174
"COG2885",453,591,273,157,432,60,130,175,131,142,201,281
"COG2887",0,0,17,0,3,10,3,1,86,1,0,1
"COG2890",163,226,227,171,173,190,258,235,266,235,227,214
"COG2891",7,3,5,7,3,0,1,1,13,2,0,2
"COG2893",34,35,25,186,52,108,91,30,294,65,66,39
"COG2894",46,43,84,56,24,170,109,94,94,101,102,92
"COG2895",191,92,194,94,153,241,74,104,20,120,112,92
"COG2896",34,38,93,120,44,145,77,22,88,47,83,79
"COG2897",21,5,10,9,4,6,2,0,63,6,4,6
"COG2898",1,5,18,6,4,15,7,2,118,2,14,7
"COG2900",2,1,0,2,0,0,0,0,5,0,0,0
"COG2901",3,4,3,2,0,1,0,0,10,0,2,4
"COG2904",8,11,1,4,1,1,1,2,15,0,4,15
"COG2906",5,0,0,0,1,0,0,1,3,0,0,0
"COG2907",10,0,1,0,0,0,0,0,0,0,0,0
"COG2908",175,136,107,89,163,46,87,134,47,124,144,133
"COG2909",42,21,40,40,30,17,96,42,16,33,30,56
"COG2910",80,16,7,8,27,4,13,4,59,46,10,20
"COG2911",44,20,15,31,33,65,4,9,184,1,94,40
"COG2912",14,9,1,1,3,2,1,1,11,0,0,0
"COG2913",4,3,2,1,2,0,3,1,12,0,0,4
"COG2914",4,1,2,0,0,1,0,0,15,0,0,0
"COG2915",6,1,0,0,2,0,0,0,5,0,0,0
"COG2916",25,3,3,7,3,2,2,1,31,0,0,0
"COG2917",8,3,12,3,2,0,0,2,5,0,4,7
"COG2918",17,6,1,2,48,3,1,2,58,0,129,3
"COG2919",8,2,4,1,4,5,2,0,33,0,2,3
"COG2920",5,3,3,2,0,0,0,1,10,0,1,1
"COG2921",7,0,1,1,1,0,1,1,7,0,2,3
"COG2922",7,1,0,1,2,2,0,0,6,0,1,2
"COG2923",8,2,0,0,0,1,0,0,7,0,1,1
"COG2924",2,2,4,2,2,1,1,0,8,0,1,2
"COG2925",15,8,15,8,3,0,3,2,13,0,8,13
"COG2926",12,0,0,2,1,1,0,1,13,0,0,1
"COG2927",6,1,4,1,4,0,1,1,10,0,2,5
"COG2928",13,4,1,0,0,14,1,0,0,0,8,0
"COG2929",2,10,9,3,0,0,2,0,6,8,4,3
"COG2931",194,23,12,29,99,10,10,18,0,71,21,60
"COG2932",70,31,34,69,33,100,70,22,26,42,44,57
"COG2933",16,2,2,2,3,1,1,0,9,0,2,0
"COG2935",0,0,7,0,0,0,0,3,0,0,1,0
"COG2936",1,97,64,60,47,53,96,89,81,108,112,116
"COG2937",13,10,2,1,7,3,3,1,23,0,0,4
"COG2938",13,1,1,2,0,1,0,0,3,0,0,0
"COG2939",0,1,0,0,0,0,0,1,0,0,0,1
"COG2942",360,290,242,168,368,173,131,215,174,255,229,183
"COG2943",24,6,3,7,6,4,2,1,29,0,0,0
"COG2944",9,5,11,49,6,9,0,1,14,9,6,4
"COG2945",0,0,0,0,1,0,0,0,0,0,3,7
"COG2946",27,51,72,153,46,211,202,42,187,141,80,31
"COG2947",0,3,2,2,0,0,0,0,0,0,0,0
"COG2948",0,0,1,6,0,0,4,1,1,1,1,4
"COG2949",54,20,2,10,22,5,14,48,21,16,10,30
"COG2951",17,5,13,9,2,2,2,8,11,0,0,3
"COG2954",96,150,148,85,77,105,87,105,93,105,75,97
"COG2956",17,8,12,8,6,1,0,1,10,0,4,6
"COG2957",140,175,178,90,199,121,128,118,112,185,151,109
"COG2958",1,0,1,35,0,32,0,115,0,0,0,1
"COG2959",14,1,0,0,1,0,0,0,1,0,0,0
"COG2960",6,0,0,0,2,0,1,0,7,0,0,0
"COG2961",81,7,17,10,62,5,7,7,20,27,11,32
"COG2962",3,6,26,15,12,14,2,9,66,1,14,11
"COG2963",42,69,76,75,125,133,95,38,376,46,122,164
"COG2964",30,28,26,33,14,42,61,29,81,28,29,22
"COG2965",12,3,2,3,1,0,1,2,9,0,3,4
"COG2966",180,294,305,279,209,254,233,202,313,198,232,229
"COG2967",11,3,1,0,2,0,1,0,15,0,0,1
"COG2968",24,14,15,12,3,22,9,3,60,8,22,9
"COG2969",6,3,7,3,7,0,2,0,10,0,2,7
"COG2971",1,8,4,16,4,28,8,1,90,13,19,10
"COG2972",665,802,1407,1321,781,2473,1995,1505,1028,1960,1340,1370
"COG2973",7,0,0,1,1,0,0,0,1,0,0,0
"COG2974",12,2,3,2,6,1,0,0,13,0,0,1
"COG2975",2,3,3,1,0,0,0,1,4,0,1,2
"COG2976",9,3,7,3,1,1,1,2,14,0,1,7
"COG2977",12,1,0,5,1,0,1,1,4,0,0,0
"COG2978",188,77,57,70,119,73,58,101,54,71,110,74
"COG2979",7,0,0,2,2,0,2,0,13,0,0,0
"COG2980",9,4,1,2,1,0,0,0,1,0,5,6
"COG2981",20,6,1,2,1,0,2,2,4,1,1,4
"COG2982",34,8,1,5,10,1,7,1,42,0,1,4
"COG2983",9,1,0,1,4,1,0,0,12,0,0,0
"COG2984",65,113,218,247,62,240,196,118,180,164,146,179
"COG2985",740,970,855,465,938,280,522,695,292,684,638,679
"COG2986",226,185,198,123,253,69,144,174,67,180,247,247
"COG2987",298,179,224,142,247,75,151,217,57,144,148,167
"COG2988",6,1,0,0,3,0,0,0,6,0,0,1
"COG2989",33,121,8,12,58,3,11,20,11,37,13,24
"COG2990",33,3,3,8,7,2,1,6,67,0,1,9
"COG2991",3,0,0,0,0,0,0,0,0,0,0,0
"COG2992",25,0,1,1,2,1,0,0,11,0,1,2
"COG2994",0,0,1,2,4,3,1,0,0,0,0,0
"COG2995",41,3,1,2,9,5,5,1,27,0,3,4
"COG2996",138,147,171,106,148,196,163,173,182,175,198,158
"COG2998",2,2,2,5,0,4,0,0,0,1,4,2
"COG2999",0,1,0,1,1,0,0,0,12,0,0,0
"COG3001",8,3,0,1,2,5,1,0,40,0,0,2
"COG3004",135,97,91,69,134,71,92,131,190,141,113,132
"COG3005",67,31,13,6,72,6,12,24,35,24,40,43
"COG3006",10,1,2,1,2,2,2,1,15,0,0,1
"COG3007",1,1,3,6,2,26,10,13,0,8,20,7
"COG3008",46,8,12,10,4,1,4,3,28,0,2,5
"COG3009",8,0,0,0,1,3,0,1,7,0,0,1
"COG3010",51,16,52,44,31,80,69,23,76,40,58,25
"COG3012",9,4,4,2,1,0,0,3,16,0,1,1
"COG3013",7,2,4,2,2,0,1,0,16,0,0,0
"COG3014",0,1,0,2,0,0,0,1,0,1,1,2
"COG3015",60,66,29,21,74,15,31,23,28,44,53,28
"COG3016",47,11,4,20,30,23,32,28,0,3,14,11
"COG3017",2,3,5,0,1,0,1,1,3,0,5,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",100,161,134,63,158,33,77,91,40,69,152,90
"COG3022",132,154,103,88,101,131,81,95,211,85,122,114
"COG3023",398,273,113,195,359,67,83,211,85,226,186,212
"COG3024",2,1,4,0,0,0,1,1,0,0,1,3
"COG3025",10,5,7,26,34,15,8,9,11,2,18,11
"COG3026",19,0,2,3,4,0,1,1,6,0,0,0
"COG3027",7,7,1,13,4,3,2,9,15,1,4,2
"COG3028",11,5,7,4,2,0,1,1,8,0,6,6
"COG3029",1,4,0,0,1,0,1,1,7,0,0,0
"COG3030",3,2,0,0,2,1,0,0,3,0,0,0
"COG3031",1,2,0,0,4,0,2,0,19,0,0,1
"COG3033",46,51,55,48,73,16,16,72,8,30,38,51
"COG3034",18,3,2,5,1,7,1,1,8,1,2,2
"COG3036",5,3,0,0,0,0,1,0,5,0,1,0
"COG3037",49,11,10,24,11,67,27,4,142,49,41,13
"COG3038",13,6,1,1,2,2,2,1,27,0,0,3
"COG3039",30,92,215,102,465,79,42,173,73,116,86,29
"COG3040",86,25,9,14,96,9,20,26,50,29,23,36
"COG3041",9,25,17,13,11,13,64,26,157,44,165,17
"COG3042",13,0,0,0,0,1,1,1,2,0,0,0
"COG3043",1,2,3,3,1,1,1,1,9,0,1,2
"COG3044",17,21,49,42,34,153,79,35,42,71,38,25
"COG3045",9,4,4,1,2,0,0,0,7,0,6,4
"COG3047",7,1,0,0,0,0,1,0,6,0,0,0
"COG3048",22,27,21,6,2,2,85,6,19,13,6,5
"COG3049",205,186,201,145,256,233,197,259,228,283,200,236
"COG3050",12,3,0,1,2,0,0,0,1,0,1,0
"COG3051",81,43,28,33,25,36,77,11,78,33,19,16
"COG3052",18,4,4,10,2,11,21,2,26,9,6,1
"COG3053",32,25,12,19,1,11,35,4,33,15,8,3
"COG3054",9,1,0,4,3,1,3,1,8,0,0,2
"COG3055",65,140,46,30,113,43,70,88,68,78,144,62
"COG3056",7,2,1,3,4,0,0,0,10,0,1,0
"COG3057",15,2,0,0,2,0,0,0,2,0,0,2
"COG3058",12,6,9,9,2,0,2,2,16,0,11,5
"COG3059",66,58,66,39,85,22,46,74,42,68,81,58
"COG3060",7,1,0,0,0,0,1,1,6,0,0,2
"COG3061",11,2,0,1,2,0,2,0,3,0,1,2
"COG3062",0,1,0,1,0,0,0,0,4,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",13,4,0,2,1,2,1,0,22,0,0,2
"COG3065",5,2,0,0,1,0,1,1,7,0,0,0
"COG3066",9,3,0,1,0,0,1,2,8,0,1,0
"COG3067",19,0,0,2,3,0,0,0,11,0,0,2
"COG3068",18,1,0,0,0,1,4,0,13,0,0,2
"COG3069",29,53,71,50,51,7,29,23,97,36,60,95
"COG3070",18,13,27,19,7,37,20,21,34,22,12,20
"COG3071",24,5,1,1,4,0,1,1,8,0,1,1
"COG3072",25,5,1,1,3,3,3,1,17,1,1,3
"COG3073",8,1,2,1,3,0,1,0,10,0,0,0
"COG3074",4,0,0,0,0,0,2,0,11,0,0,1
"COG3075",10,22,114,32,38,0,14,36,10,0,8,7
"COG3076",3,3,0,1,2,0,1,0,10,0,0,0
"COG3077",12,27,57,57,19,75,96,36,88,62,48,49
"COG3078",10,0,0,0,4,1,0,1,6,0,0,0
"COG3079",6,1,0,3,2,0,1,1,14,0,0,1
"COG3080",4,2,0,0,5,0,0,0,7,0,0,1
"COG3081",17,0,1,0,3,0,1,0,16,0,0,0
"COG3082",6,1,1,0,0,0,0,0,6,0,0,0
"COG3083",26,26,8,30,16,5,2,38,17,12,31,20
"COG3084",7,0,0,1,4,2,0,0,15,0,0,0
"COG3085",6,4,0,1,3,0,0,1,21,1,1,0
"COG3086",11,5,1,3,1,0,5,0,7,0,0,0
"COG3087",12,3,4,1,4,0,1,5,11,0,3,6
"COG3088",5,9,11,12,6,1,3,0,19,0,1,4
"COG3089",4,2,0,1,0,2,1,1,5,0,0,0
"COG3090",194,79,117,193,50,206,235,39,65,49,86,62
"COG3091",4,0,1,0,0,1,1,0,75,0,0,3
"COG3092",7,1,0,2,2,0,0,0,9,0,1,0
"COG3093",39,41,28,18,90,3,30,17,97,17,56,92
"COG3094",7,0,0,0,1,1,1,0,10,0,0,0
"COG3095",12,2,1,1,3,1,0,0,9,0,0,0
"COG3096",43,12,2,2,4,2,0,1,24,0,2,3
"COG3097",2,1,0,1,1,0,0,0,5,0,0,0
"COG3098",8,1,0,0,0,0,0,1,5,0,0,0
"COG3099",6,0,0,2,0,0,0,0,8,0,0,0
"COG3100",2,0,0,1,1,0,1,0,7,0,0,0
"COG3101",4,1,0,3,0,2,0,1,10,0,0,0
"COG3102",9,3,0,0,0,0,0,0,8,0,0,0
"COG3103",28,53,121,55,18,170,48,102,85,106,39,38
"COG3104",251,140,155,101,201,39,104,247,244,149,145,132
"COG3105",2,5,2,3,5,3,3,2,9,0,0,0
"COG3106",16,2,0,0,2,1,2,0,18,0,0,2
"COG3107",25,4,0,2,2,0,1,0,25,0,0,5
"COG3108",12,1,0,1,3,1,1,0,15,0,1,1
"COG3109",14,2,1,0,3,0,0,1,11,0,0,0
"COG3110",7,0,2,2,5,0,1,0,9,0,0,0
"COG3111",11,5,2,2,4,13,3,1,21,0,20,4
"COG3112",12,1,1,2,2,1,0,1,10,0,0,1
"COG3113",6,1,0,0,0,1,0,0,7,0,0,1
"COG3114",0,0,0,1,1,0,0,0,2,0,0,0
"COG3115",8,2,0,1,3,0,1,1,1,0,0,0
"COG3116",6,1,0,1,1,0,0,0,8,0,0,0
"COG3117",14,5,3,4,3,1,1,1,12,0,3,6
"COG3118",10,3,1,0,0,0,2,0,31,0,0,1
"COG3119",3712,1557,1558,1090,2885,614,1570,1755,892,2490,1837,2371
"COG3120",4,4,0,1,5,0,0,0,7,0,0,0
"COG3121",158,23,6,18,17,5,6,4,126,1,0,4
"COG3122",10,1,1,0,1,0,1,0,10,0,0,0
"COG3123",7,1,0,0,1,0,3,0,11,0,0,0
"COG3124",7,8,8,4,3,3,3,27,5,4,9,6
"COG3125",13,0,0,0,2,0,1,0,1,0,0,1
"COG3126",9,5,0,1,0,0,0,0,2,0,0,0
"COG3127",15,3,0,1,4,3,4,0,9,0,0,2
"COG3128",1,2,0,0,3,0,0,0,15,0,0,1
"COG3129",79,18,4,15,48,1,26,8,8,24,18,14
"COG3130",0,0,0,0,1,0,0,0,2,0,0,0
"COG3131",40,11,3,4,15,3,4,1,25,0,0,2
"COG3132",2,1,0,2,0,1,2,0,15,0,1,1
"COG3133",4,1,1,0,0,0,1,0,4,0,0,1
"COG3134",8,2,0,2,1,0,0,0,5,0,0,0
"COG3135",4,0,0,1,0,0,0,0,1,0,0,0
"COG3136",6,0,0,0,1,0,0,0,9,0,0,2
"COG3137",13,1,1,1,0,0,1,0,7,0,0,0
"COG3138",4,2,0,0,0,0,0,0,9,0,0,1
"COG3139",3,0,1,0,2,0,0,0,8,0,0,2
"COG3140",1,1,0,0,0,0,0,1,2,0,0,0
"COG3141",6,1,0,0,1,0,1,0,5,0,0,0
"COG3142",120,85,100,138,113,70,86,75,81,100,73,75
"COG3143",9,4,1,1,2,0,2,1,13,0,0,0
"COG3144",16,26,2,11,5,42,48,66,8,7,5,33
"COG3145",4,0,0,0,1,1,1,0,6,0,0,2
"COG3147",5,1,0,0,1,0,0,1,3,0,0,0
"COG3148",5,0,0,1,0,0,2,0,7,0,0,0
"COG3149",9,1,0,0,2,0,0,1,1,0,0,0
"COG3150",27,7,10,4,3,2,7,5,18,1,2,6
"COG3151",8,2,1,2,2,2,1,0,7,0,0,0
"COG3152",68,9,29,17,81,29,14,22,197,40,23,26
"COG3153",108,31,54,36,59,45,31,84,52,46,36,25
"COG3154",9,3,0,3,3,0,2,1,12,0,0,0
"COG3155",10,0,1,3,1,0,0,0,2,0,0,0
"COG3156",10,2,1,1,1,1,2,0,15,0,0,1
"COG3157",75,4,2,4,2,1,2,4,28,0,1,4
"COG3158",23,66,17,2,13,17,9,1,299,7,6,2
"COG3159",10,0,8,4,0,0,0,1,6,0,0,3
"COG3160",13,3,0,0,3,3,0,1,9,0,0,1
"COG3161",4,1,2,1,3,1,1,1,7,0,0,0
"COG3162",7,1,3,3,0,0,0,0,10,0,1,0
"COG3164",40,26,38,18,17,4,8,4,29,0,17,20
"COG3165",16,3,1,2,1,2,2,1,3,0,0,1
"COG3166",4,3,0,8,4,1,2,3,9,0,1,4
"COG3169",47,60,54,33,59,16,34,49,17,47,60,42
"COG3171",8,1,3,0,1,0,1,0,8,0,0,0
"COG3172",16,1,3,1,0,0,2,0,21,1,1,2
"COG3173",2,1,3,0,9,2,3,0,14,11,2,0
"COG3174",163,80,155,78,194,23,67,125,11,106,111,103
"COG3176",267,338,244,148,270,69,138,211,80,208,240,208
"COG3177",154,432,253,396,247,332,303,353,272,465,380,331
"COG3178",86,152,142,88,174,34,76,133,44,112,139,112
"COG3179",11,0,1,1,3,0,0,1,0,0,0,0
"COG3180",6,2,2,17,13,4,2,6,2,0,6,3
"COG3181",48,92,73,102,25,33,137,39,5,41,63,70
"COG3182",98,80,108,44,114,12,61,53,97,55,57,72
"COG3183",1,65,3,2,5,1,2,10,25,0,3,0
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",59,59,76,34,101,28,37,75,26,77,68,72
