"","NOF008","DLM021","NOF007","DLM010","DOM005","DLM012","NLF001","DLF009","NOM017","NOM016","NOM028","NLM007"
"COG2313",28,4,2,2,1,15,7,41,3,3,11,0
"COG2314",1,4,4,4,0,78,1,6,3,6,6,1
"COG2315",145,116,145,104,142,57,173,124,69,142,139,98
"COG2316",46,19,10,16,12,11,31,34,28,14,28,17
"COG2317",54,39,56,59,54,14,27,47,27,28,9,62
"COG2318",0,0,0,36,0,1,0,0,0,0,0,0
"COG2319",8,21,18,10,104,5,11,28,61,8,4,11
"COG2320",12,4,5,26,13,6,8,10,2,22,8,2
"COG2321",0,0,1,18,9,5,0,41,0,0,4,8
"COG2323",49,26,24,27,30,28,25,86,33,39,28,46
"COG2326",90,44,62,50,122,239,82,119,53,77,60,48
"COG2327",69,24,72,23,16,187,32,83,36,46,112,54
"COG2329",0,4,0,15,4,0,0,0,0,0,0,7
"COG2331",0,2,0,0,0,44,0,4,1,0,0,1
"COG2332",0,6,5,16,1,4,0,16,0,0,5,6
"COG2333",261,122,190,131,48,158,180,157,230,170,217,137
"COG2334",3,7,17,62,29,100,0,92,2,2,16,4
"COG2335",5,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,10,0,28,0,0,4,2
"COG2337",191,91,218,130,35,70,150,86,101,124,94,499
"COG2339",33,3,5,2,5,0,3,6,12,17,1,0
"COG2340",41,10,15,14,22,2,8,2,13,36,17,5
"COG2344",153,129,185,114,136,68,178,54,62,173,129,180
"COG2346",0,1,2,1,0,0,2,0,0,0,0,0
"COG2348",53,11,65,7,0,480,7,101,4,10,49,1
"COG2350",1,2,0,24,5,3,5,16,0,0,11,2
"COG2351",0,1,2,42,32,8,1,38,2,11,4,0
"COG2352",0,9,4,77,25,553,1,199,11,0,53,13
"COG2353",0,0,1,40,20,8,0,54,0,0,5,8
"COG2354",0,0,0,15,5,2,0,23,0,0,2,3
"COG2355",195,123,123,233,141,116,185,62,383,160,264,213
"COG2356",16,12,4,29,8,11,7,31,1,0,9,6
"COG2357",181,87,167,78,53,327,170,91,99,126,242,146
"COG2358",117,66,79,38,22,14,70,8,64,62,58,137
"COG2359",12,1,3,1,0,1,12,8,5,14,2,0
"COG2360",25,53,13,57,23,9,75,40,128,25,39,11
"COG2361",31,17,31,26,58,13,25,25,23,35,49,25
"COG2362",8,9,2,3,28,3,7,12,4,3,15,5
"COG2363",0,0,2,16,5,8,1,31,1,0,4,5
"COG2364",71,53,86,135,109,17,110,84,78,117,142,114
"COG2365",91,181,154,81,239,95,75,68,34,151,142,142
"COG2366",0,1,0,0,1,0,0,0,0,0,16,17
"COG2367",99,99,107,104,77,44,144,73,255,168,171,163
"COG2368",41,6,3,49,27,26,10,13,4,1,34,20
"COG2369",20,0,47,11,9,2,3,136,1,11,2,9
"COG2371",3,1,5,23,8,8,8,4,0,7,17,4
"COG2372",0,0,0,15,7,6,0,22,0,0,5,1
"COG2373",410,709,442,556,1073,90,451,551,597,670,480,534
"COG2374",18,5,1,1,5,11,28,1,0,13,23,91
"COG2375",0,0,0,12,4,5,0,41,0,0,8,0
"COG2376",78,43,29,98,90,73,97,153,89,26,138,66
"COG2377",42,22,18,42,21,14,17,51,4,19,21,17
"COG2378",80,104,111,55,62,25,116,81,23,42,140,51
"COG2379",52,42,29,51,8,0,27,16,14,31,6,57
"COG2382",178,216,330,292,126,33,159,122,374,202,157,203
"COG2384",58,26,50,20,13,51,68,22,41,55,63,36
"COG2385",328,215,245,223,197,97,212,63,143,277,209,362
"COG2386",0,2,7,18,0,2,4,14,0,1,3,9
"COG2388",32,33,37,51,61,9,43,61,7,23,34,38
"COG2390",33,32,26,221,25,88,68,115,45,24,43,25
"COG2391",2,2,2,17,17,13,1,117,0,0,19,14
"COG2404",0,1,0,0,0,2,0,0,1,1,1,0
"COG2405",4,1,0,0,1,0,15,3,3,0,0,2
"COG2406",2,22,13,9,72,4,10,5,1,16,29,12
"COG2407",452,401,428,421,466,179,613,278,488,544,594,369
"COG2409",0,1,0,3,0,78,0,0,1,0,0,0
"COG2414",12,41,49,33,8,19,8,158,58,10,20,123
"COG2421",9,19,3,9,8,12,8,19,1,2,15,5
"COG2423",74,17,29,11,17,4,66,10,16,30,11,7
"COG2425",70,67,29,127,208,25,95,85,275,89,109,39
"COG2426",19,2,2,1,0,2,1,4,0,4,5,2
"COG2431",138,161,154,208,203,34,182,119,135,172,151,161
"COG2440",0,1,0,0,4,8,0,52,0,0,11,0
"COG2452",16,6,53,21,3,35,24,7,22,16,150,35
"COG2453",0,0,0,0,0,1,0,57,0,0,11,0
"COG2461",17,12,22,21,2,74,10,9,3,20,18,13
"COG2501",42,23,27,14,15,33,27,24,29,30,37,30
"COG2502",126,187,155,172,150,86,126,86,232,153,171,191
"COG2503",0,0,0,6,2,3,0,0,0,0,0,1
"COG2508",257,130,261,170,111,341,235,131,166,186,385,172
"COG2509",463,442,373,272,200,158,370,186,391,412,293,456
"COG2510",27,23,18,17,13,6,55,14,34,29,33,9
"COG2513",76,91,120,40,82,16,28,70,12,80,11,11
"COG2514",0,0,0,0,0,4,0,6,0,0,0,0
"COG2515",33,11,14,13,13,15,9,36,3,8,10,7
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,6,11,3,2,18,0,0,4,0
"COG2519",1,2,1,2,3,159,0,17,1,0,6,0
"COG2602",21,11,59,18,20,51,20,12,9,14,55,50
"COG2603",0,1,3,28,26,7,2,37,0,0,12,3
"COG2604",3,15,126,11,0,1,35,1,6,36,0,24
"COG2605",199,66,159,162,217,24,167,46,158,182,185,240
"COG2606",86,96,60,127,79,79,109,181,61,138,118,91
"COG2607",83,77,143,40,11,51,176,27,98,113,97,113
"COG2608",45,65,37,53,20,57,57,11,31,53,97,59
"COG2609",0,2,3,48,42,15,1,68,1,0,24,16
"COG2610",102,156,116,239,205,307,121,437,133,135,318,131
"COG2703",20,16,40,10,3,0,52,1,16,24,3,8
"COG2704",128,220,189,225,133,111,168,204,61,166,164,280
"COG2706",104,95,147,212,164,71,138,126,50,123,152,151
"COG2707",0,0,0,16,1,14,5,44,9,1,5,0
"COG2710",72,29,28,118,23,26,28,12,16,64,61,16
"COG2715",170,166,197,152,151,36,112,56,249,181,148,163
"COG2716",0,0,0,21,13,6,0,33,0,0,4,1
"COG2717",41,6,3,33,20,10,12,51,4,16,24,11
"COG2718",0,0,2,33,13,8,2,58,0,0,8,0
"COG2719",0,1,0,71,22,17,0,34,0,0,11,5
"COG2720",220,48,99,34,31,11,44,41,59,93,57,38
"COG2721",147,200,138,160,130,78,210,204,279,217,199,281
"COG2723",247,298,227,649,120,501,274,531,150,169,501,120
"COG2730",328,192,230,86,164,446,242,74,816,344,178,70
"COG2731",111,127,95,161,127,58,113,218,83,120,140,83
"COG2732",2,1,0,15,3,7,0,26,0,0,4,1
"COG2733",0,6,1,37,21,22,39,44,36,0,8,18
"COG2738",130,137,127,108,80,42,118,62,50,143,116,132
"COG2739",91,44,43,20,13,27,46,15,42,47,42,55
"COG2740",41,15,27,23,20,17,47,17,25,38,43,43
"COG2746",18,9,14,9,11,30,6,78,16,5,1,10
"COG2747",0,0,0,0,7,1,0,1,0,0,0,0
"COG2755",681,951,858,725,664,180,804,265,978,823,736,962
"COG2759",363,268,244,255,268,415,287,206,404,321,299,319
"COG2761",2,1,0,28,19,3,0,65,0,0,1,2
"COG2764",0,0,1,41,5,10,1,27,0,1,5,0
"COG2766",0,1,0,48,15,19,0,55,0,0,13,1
"COG2768",135,220,165,76,50,116,139,90,113,119,126,142
"COG2770",0,0,0,30,8,0,1,0,0,0,0,4
"COG2771",4,4,19,158,48,78,15,411,8,6,80,7
"COG2801",683,718,694,643,291,1312,763,3817,827,998,784,828
"COG2804",175,38,24,101,69,85,87,566,79,67,106,49
"COG2805",120,33,55,37,34,48,101,344,72,61,100,63
"COG2807",22,7,5,59,12,18,3,106,1,1,24,3
"COG2812",629,515,516,506,342,494,568,336,691,530,554,507
"COG2813",3,4,3,69,32,100,2,127,1,14,27,6
"COG2814",74,175,117,350,118,301,147,337,204,92,110,155
"COG2815",152,40,58,55,40,411,67,130,78,64,149,62
"COG2816",90,102,118,120,121,249,141,120,137,153,154,109
"COG2818",118,123,128,85,91,56,106,132,15,55,73,73
"COG2819",74,85,93,70,52,23,88,21,80,85,65,146
"COG2820",164,153,172,160,143,68,126,112,138,177,120,146
"COG2821",0,3,12,40,13,21,5,81,1,0,10,9
"COG2822",1,1,0,26,7,10,0,51,3,0,5,3
"COG2823",0,4,8,50,24,22,4,111,1,2,7,8
"COG2824",0,0,0,17,4,13,0,36,1,0,13,6
"COG2825",2,15,11,35,32,10,13,39,1,9,25,11
"COG2826",125,109,239,69,133,577,508,185,223,184,285,185
"COG2827",17,15,12,28,21,31,26,22,27,19,23,20
"COG2828",7,3,3,24,3,13,6,48,3,11,28,31
"COG2829",6,6,13,26,28,8,3,41,2,4,9,11
"COG2830",49,105,69,66,113,9,55,18,10,79,55,67
"COG2831",20,10,9,68,8,0,6,3,0,10,5,27
"COG2832",7,9,8,18,18,25,17,50,14,7,28,17
"COG2834",1,8,7,25,12,9,4,45,0,1,7,3
"COG2835",0,1,0,9,0,1,0,16,0,0,0,1
"COG2836",3,2,2,2,0,0,8,0,9,5,11,17
"COG2837",6,20,14,54,124,33,13,73,0,14,44,13
"COG2839",22,31,30,6,54,1,12,2,1,35,12,20
"COG2840",2,4,6,46,7,9,1,63,1,0,12,5
"COG2841",0,0,0,0,0,8,0,11,0,0,3,1
"COG2842",19,32,8,7,0,3,0,3,6,21,1,9
"COG2843",222,234,224,149,165,343,228,146,85,248,176,259
"COG2844",0,13,18,39,17,324,10,195,2,4,36,20
"COG2845",1,1,1,0,1,0,0,0,0,0,0,0
"COG2846",38,28,67,60,10,12,65,21,1,63,26,41
"COG2848",134,110,89,159,40,227,142,72,317,120,109,150
"COG2849",61,114,115,117,195,0,21,13,3,17,28,173
"COG2850",0,1,1,55,10,16,0,38,0,1,7,4
"COG2851",14,20,17,13,3,2,25,3,27,22,28,64
"COG2852",21,16,32,23,9,0,10,17,20,22,5,11
"COG2853",1,2,6,31,22,7,8,48,1,1,7,5
"COG2854",0,5,8,31,13,4,2,21,1,0,4,4
"COG2855",177,265,160,141,271,235,210,202,296,184,148,132
"COG2856",98,52,138,65,7,73,77,43,245,65,111,44
"COG2859",65,62,87,79,5,3,30,7,94,44,27,49
"COG2860",99,95,81,108,63,151,58,98,17,55,60,67
"COG2861",9,8,2,34,22,14,3,49,7,7,12,20
"COG2862",0,3,8,21,10,9,3,41,1,0,9,0
"COG2863",0,2,1,2,0,0,0,0,0,0,0,0
"COG2864",2,4,5,39,11,16,5,78,0,0,15,13
"COG2865",510,633,615,496,323,587,617,386,1295,495,436,453
"COG2866",146,36,86,35,24,20,71,45,16,84,54,9
"COG2867",0,0,0,15,4,7,0,35,0,0,2,1
"COG2868",35,15,26,24,16,30,43,11,25,23,28,25
"COG2869",48,90,53,60,104,3,70,32,77,61,61,49
"COG2870",25,24,48,77,79,20,64,135,27,42,17,30
"COG2871",103,128,72,99,163,32,86,56,135,144,64,72
"COG2872",49,56,62,49,25,39,46,25,44,54,47,90
"COG2873",439,432,490,391,317,442,482,273,611,444,484,523
"COG2875",126,154,154,104,109,53,169,33,63,94,130,242
"COG2876",218,286,230,177,176,47,246,92,301,217,215,276
"COG2877",114,163,126,153,131,11,145,105,88,102,78,125
"COG2878",161,127,118,122,135,38,74,41,112,119,64,76
"COG2879",0,1,0,18,5,5,0,36,0,0,3,0
"COG2882",0,1,0,0,7,3,0,21,0,0,4,0
"COG2884",218,205,153,130,116,245,186,131,230,179,151,158
"COG2885",188,334,227,313,456,53,184,343,767,181,323,302
"COG2887",0,8,2,8,0,712,2,81,4,1,36,0
"COG2890",227,210,204,206,156,268,198,219,246,214,221,234
"COG2891",0,1,0,15,4,11,0,46,1,0,7,10
"COG2893",19,32,42,123,36,130,48,233,41,28,129,66
"COG2894",95,33,81,73,46,54,100,77,64,67,67,45
"COG2895",120,189,157,175,199,34,136,132,54,139,140,116
"COG2896",32,48,67,79,36,58,73,78,64,37,61,91
"COG2897",2,2,14,39,20,18,7,73,3,0,24,9
"COG2898",6,5,6,5,6,322,14,43,10,6,30,11
"COG2900",0,0,0,14,3,6,0,15,0,0,6,1
"COG2901",0,0,2,24,5,14,2,43,0,1,5,2
"COG2904",4,8,7,29,11,9,3,62,0,2,8,7
"COG2906",0,0,0,4,2,2,1,10,0,0,4,0
"COG2907",0,0,0,32,14,1,0,0,0,0,0,0
"COG2908",129,172,120,165,197,26,170,157,149,149,122,138
"COG2909",71,35,17,88,33,28,23,116,43,56,74,26
"COG2910",7,8,4,8,60,9,15,13,3,12,32,9
"COG2911",22,36,40,100,66,46,104,110,82,12,24,60
"COG2912",0,0,0,14,10,13,0,37,0,0,8,6
"COG2913",0,1,5,12,6,5,1,25,2,1,2,6
"COG2914",0,0,0,16,5,3,0,26,0,0,2,1
"COG2915",0,0,0,11,10,5,0,20,0,0,7,0
"COG2916",0,0,0,61,12,24,0,50,1,0,13,3
"COG2917",0,1,0,14,9,1,5,31,1,0,6,3
"COG2918",1,5,0,53,16,25,123,66,1,87,28,6
"COG2919",0,2,7,15,4,112,6,35,1,0,8,4
"COG2920",0,1,1,10,3,5,1,26,0,0,5,2
"COG2921",0,1,4,7,5,1,0,15,1,0,1,4
"COG2922",0,0,0,16,18,7,0,27,0,0,12,0
"COG2923",0,0,0,6,4,6,0,21,0,0,3,0
"COG2924",0,0,4,13,7,6,1,21,1,0,4,1
"COG2925",0,6,17,46,16,16,9,37,0,0,5,10
"COG2926",0,1,0,20,12,7,1,22,0,1,3,3
"COG2927",0,1,1,22,6,3,3,32,1,0,7,4
"COG2928",0,0,0,10,8,0,9,0,4,0,0,5
"COG2929",13,5,7,2,0,3,3,8,4,7,1,12
"COG2931",26,21,5,16,195,4,32,5,3,70,62,8
"COG2932",66,45,76,51,75,44,79,62,32,37,40,60
"COG2933",0,0,0,26,14,9,2,39,0,0,11,6
"COG2935",0,0,0,1,0,0,0,0,2,0,0,0
"COG2936",84,55,107,73,2,20,127,16,15,56,104,105
"COG2937",0,0,1,69,33,26,0,139,0,0,15,18
"COG2938",0,1,0,11,8,4,0,18,0,0,2,2
"COG2939",0,0,0,0,0,0,0,9,2,0,0,0
"COG2942",184,263,238,183,411,243,222,196,242,249,270,161
"COG2943",0,0,1,61,31,32,0,133,1,1,11,5
"COG2944",1,6,7,24,12,23,4,33,4,5,21,8
"COG2945",0,4,9,2,0,0,1,0,0,0,0,0
"COG2946",47,44,113,49,30,112,60,78,68,58,176,102
"COG2947",0,0,0,1,0,0,3,1,0,0,0,2
"COG2948",0,3,1,37,1,45,2,1,1,1,33,4
"COG2949",31,15,10,33,47,11,7,65,2,13,21,5
"COG2951",1,2,3,28,16,10,1,55,0,0,11,10
"COG2954",99,100,122,86,89,153,77,49,239,107,89,104
"COG2956",0,13,8,32,14,5,3,27,0,1,8,6
"COG2957",103,161,149,123,129,17,155,78,129,147,167,122
"COG2958",1,1,0,0,2,0,3,0,0,0,2,1
"COG2959",0,1,0,46,16,9,0,10,0,0,0,2
"COG2960",0,0,0,7,3,4,0,14,0,0,3,0
"COG2961",17,6,5,31,69,10,25,46,1,7,46,9
"COG2962",14,10,9,35,8,16,15,40,0,8,18,18
"COG2963",115,137,54,126,32,447,157,1862,124,65,167,168
"COG2964",82,26,20,52,29,43,27,118,27,30,78,76
"COG2965",0,2,3,20,9,4,3,26,1,0,8,6
"COG2966",240,343,244,224,199,87,238,168,356,221,260,301
"COG2967",0,0,0,8,8,8,0,35,0,0,4,1
"COG2968",26,7,7,35,24,13,28,53,16,12,23,19
"COG2969",0,2,10,20,11,8,3,36,0,0,9,3
"COG2971",13,6,34,6,2,55,15,22,3,4,9,0
"COG2972",886,735,1483,578,637,1353,1338,700,875,1316,1483,1085
"COG2973",0,0,0,16,4,1,0,6,0,0,1,0
"COG2974",0,0,0,32,16,20,0,203,0,1,9,7
"COG2975",0,0,3,8,0,4,2,5,0,0,1,1
"COG2976",0,1,3,23,6,5,1,41,1,1,14,8
"COG2977",0,0,1,12,10,41,0,30,0,0,5,0
"COG2978",73,69,82,133,215,18,97,106,15,127,110,90
"COG2979",0,1,0,14,6,8,0,45,1,0,8,1
"COG2980",0,3,4,27,10,1,3,15,0,1,3,8
"COG2981",3,1,0,31,18,3,1,14,0,4,3,5
"COG2982",0,1,2,84,42,31,0,231,1,5,31,8
"COG2983",0,0,0,13,6,11,0,39,0,2,2,1
"COG2984",117,140,135,78,55,112,150,48,108,184,118,197
"COG2985",694,924,746,677,782,108,765,389,819,737,722,858
"COG2986",117,173,158,80,151,79,241,76,20,208,236,255
"COG2987",206,274,179,126,241,25,162,58,11,158,155,267
"COG2988",0,0,0,31,6,9,0,28,0,0,4,0
"COG2989",7,25,15,58,34,5,8,37,217,23,43,12
"COG2990",6,4,1,61,48,20,2,70,1,5,16,10
"COG2991",0,0,0,7,6,0,0,0,0,0,0,0
"COG2992",0,0,0,29,21,13,2,58,0,2,7,3
"COG2994",0,0,0,0,0,0,1,0,0,1,0,0
"COG2995",0,0,1,63,31,25,0,118,0,1,21,10
"COG2996",152,185,214,151,162,89,197,67,154,140,175,185
"COG2998",3,0,2,0,1,0,3,3,2,0,1,4
"COG2999",0,1,0,0,0,8,0,45,0,0,8,5
"COG3001",0,1,2,26,7,136,0,37,2,0,4,1
"COG3004",95,121,91,77,144,171,116,129,49,119,125,123
"COG3005",19,22,32,29,66,19,27,85,2,22,36,23
"COG3006",0,0,0,24,18,10,0,44,0,2,8,2
"COG3007",28,1,3,1,2,15,22,0,14,21,26,7
"COG3008",0,2,2,97,45,24,2,161,1,1,24,15
"COG3009",0,0,0,17,6,3,0,41,0,0,6,0
"COG3010",15,35,46,55,44,43,27,26,30,20,42,39
"COG3012",1,2,1,13,10,3,2,34,0,0,6,9
"COG3013",0,0,0,15,6,7,0,29,0,6,8,2
"COG3014",2,2,2,2,0,0,0,1,0,1,0,0
"COG3015",15,16,37,25,40,7,52,65,95,24,36,41
"COG3016",45,15,9,5,53,4,23,111,8,29,13,5
"COG3017",0,1,4,16,9,5,2,32,0,0,3,3
"COG3021",93,193,114,151,101,16,149,111,167,101,149,89
"COG3022",88,114,171,144,119,100,110,114,226,137,155,109
"COG3023",184,305,144,157,385,43,194,114,357,259,245,171
"COG3024",0,3,3,6,1,0,2,0,1,0,0,2
"COG3025",24,15,14,33,17,7,22,59,9,8,12,17
"COG3026",1,2,1,24,15,5,0,32,1,1,4,2
"COG3027",7,6,4,11,9,8,4,32,1,6,12,4
"COG3028",1,10,9,29,9,10,3,27,0,0,5,4
"COG3029",0,0,1,20,6,9,0,26,0,0,1,0
"COG3030",0,0,0,4,6,6,0,32,0,0,3,1
"COG3031",1,2,0,28,1,2,0,60,0,0,1,1
"COG3033",93,90,49,32,50,21,32,162,7,69,44,32
"COG3034",2,9,6,19,27,8,1,63,1,1,9,6
"COG3036",0,1,0,20,4,2,0,6,1,0,3,3
"COG3037",13,6,8,85,21,30,39,141,27,8,62,35
"COG3038",1,1,1,10,27,15,0,108,0,0,14,2
"COG3039",24,626,74,14,30,95,92,644,41,70,35,206
"COG3040",17,22,24,74,111,14,17,77,2,28,41,23
"COG3041",37,16,43,7,13,11,161,36,56,42,34,30
"COG3042",0,0,0,13,12,7,0,23,0,0,1,0
"COG3043",0,0,2,4,0,5,1,21,0,0,1,3
"COG3044",41,19,49,29,14,48,42,15,36,28,112,65
"COG3045",0,4,10,6,2,7,4,46,1,0,7,1
"COG3047",0,0,0,17,13,3,0,23,0,0,4,1
"COG3048",20,8,0,71,17,14,4,67,7,3,14,9
"COG3049",249,200,238,193,226,195,199,134,59,299,221,199
"COG3050",0,0,0,14,3,1,0,13,0,0,1,2
"COG3051",39,29,39,59,78,44,19,75,29,18,32,92
"COG3052",6,5,6,22,15,15,2,26,4,5,12,22
"COG3053",15,7,10,40,39,30,7,80,21,14,24,49
"COG3054",1,0,0,24,5,11,0,51,0,0,15,4
"COG3055",59,98,52,112,67,20,88,134,12,57,56,58
"COG3056",0,1,1,18,10,8,0,55,0,1,7,2
"COG3057",0,0,0,28,8,4,1,6,0,1,3,6
"COG3058",2,7,5,31,8,15,3,45,0,1,10,9
"COG3059",53,75,70,56,59,22,57,72,3,67,65,71
"COG3060",0,2,1,12,11,8,0,34,0,0,5,1
"COG3061",0,0,0,10,20,2,0,8,1,1,2,3
"COG3062",0,0,0,0,3,6,0,19,0,0,2,3
"COG3063",0,0,0,0,0,0,1,0,0,0,0,2
"COG3064",0,0,0,32,15,7,1,72,1,2,5,6
"COG3065",0,0,0,9,5,8,1,43,0,0,9,3
"COG3066",0,0,0,25,15,11,0,40,0,0,5,0
"COG3067",0,2,0,41,10,13,1,61,0,1,11,6
"COG3068",0,1,0,12,12,18,0,24,0,0,11,1
"COG3069",23,33,47,119,45,39,71,139,7,10,39,85
"COG3070",23,10,21,33,19,25,18,69,6,20,44,10
"COG3071",0,1,2,39,18,11,2,45,0,0,9,3
"COG3072",1,2,4,74,32,17,1,120,2,3,27,21
"COG3073",0,1,0,21,10,7,0,48,0,0,4,6
"COG3074",0,0,1,6,3,1,0,22,0,1,0,3
"COG3075",31,97,71,40,6,6,4,82,2,58,13,58
"COG3076",0,1,0,9,8,4,0,32,0,0,6,2
"COG3077",78,39,76,29,13,44,46,48,39,73,27,52
"COG3078",0,0,0,1,9,3,0,16,0,0,6,3
"COG3079",1,1,0,20,9,11,0,41,0,0,8,5
"COG3080",0,0,0,12,3,6,0,30,0,0,6,0
"COG3081",1,2,1,39,14,8,0,47,0,0,12,5
"COG3082",0,1,0,5,4,3,0,22,0,0,3,2
"COG3083",11,33,36,50,24,11,31,89,11,19,22,17
"COG3084",0,0,1,28,4,9,2,37,0,0,7,1
"COG3085",0,0,0,14,7,10,0,31,0,0,3,1
"COG3086",0,0,0,18,15,7,0,22,0,0,4,1
"COG3087",0,4,4,20,12,11,1,47,1,0,4,3
"COG3088",0,4,3,15,1,13,4,65,0,0,7,8
"COG3089",0,0,0,10,5,0,0,23,0,0,4,0
"COG3090",83,73,105,57,220,54,117,160,46,80,143,201
"COG3091",0,0,0,18,5,19,0,21,0,2,6,4
"COG3092",1,0,0,8,9,8,0,29,0,1,5,1
"COG3093",15,96,12,10,40,50,68,76,29,38,63,15
"COG3094",0,1,1,15,11,5,0,16,0,0,8,1
"COG3095",0,1,1,13,8,10,0,36,0,0,4,1
"COG3096",0,4,1,63,45,23,2,150,0,3,18,14
"COG3097",0,0,0,13,1,2,0,27,0,0,7,0
"COG3098",0,1,0,3,2,7,0,36,0,0,2,4
"COG3099",0,1,0,15,8,5,1,29,0,0,1,2
"COG3100",0,0,1,10,2,2,1,27,0,0,3,4
"COG3101",0,0,0,16,0,7,0,20,0,0,6,0
"COG3102",0,0,1,13,9,3,0,26,0,2,2,0
"COG3103",63,33,69,54,32,21,46,70,48,111,86,52
"COG3104",206,314,215,400,351,122,158,411,232,282,189,178
"COG3105",0,0,1,18,8,10,0,36,0,1,8,1
"COG3106",1,1,0,24,22,6,1,65,0,0,9,6
"COG3107",0,2,2,42,15,11,1,85,0,4,16,8
"COG3108",0,0,0,13,4,5,1,32,0,0,7,3
"COG3109",0,1,0,18,9,6,0,35,0,0,10,6
"COG3110",0,1,0,0,1,5,0,37,0,1,4,0
"COG3111",0,2,12,28,15,14,9,63,5,1,7,9
"COG3112",0,0,1,9,12,2,1,29,0,0,4,1
"COG3113",0,0,1,13,4,3,0,27,0,0,6,1
"COG3114",0,0,1,6,0,0,0,5,0,0,0,1
"COG3115",0,1,0,12,9,4,0,3,0,0,1,7
"COG3116",1,0,0,9,6,6,1,17,0,0,4,1
"COG3117",0,1,7,32,10,12,2,58,1,0,7,9
"COG3118",0,0,0,32,9,68,0,28,0,0,2,1
"COG3119",1558,2142,2006,1734,3785,304,1214,960,207,1454,1397,1199
"COG3120",0,0,0,16,12,5,0,35,1,0,2,2
"COG3121",0,6,2,285,138,72,2,575,1,1,88,8
"COG3122",0,1,0,19,9,7,0,38,0,0,4,1
"COG3123",0,1,1,11,2,5,0,21,0,0,2,0
"COG3124",23,10,13,21,7,7,12,23,0,22,9,3
"COG3125",0,0,0,22,14,4,1,10,0,0,2,1
"COG3126",0,1,0,16,8,1,0,23,0,0,7,0
"COG3127",0,1,0,52,13,13,0,74,0,0,14,2
"COG3128",0,0,0,17,1,7,0,51,0,0,5,1
"COG3129",4,19,5,10,56,9,18,38,0,12,24,6
"COG3130",1,0,0,0,0,1,0,16,0,0,1,0
"COG3131",1,1,0,81,27,29,0,132,1,2,27,3
"COG3132",0,1,1,10,3,9,0,36,0,0,14,1
"COG3133",2,2,0,11,7,6,0,35,0,0,3,1
"COG3134",1,1,0,21,11,11,0,27,0,0,11,1
"COG3135",0,1,1,17,2,1,0,8,0,0,2,0
"COG3136",0,0,0,9,7,1,0,14,0,0,1,0
"COG3137",0,1,0,22,8,2,0,21,0,0,4,0
"COG3138",0,2,0,23,8,6,1,26,0,0,10,0
"COG3139",0,0,1,7,7,3,0,17,0,0,2,0
"COG3140",0,0,0,4,3,3,0,14,0,0,0,0
"COG3141",0,0,0,8,2,8,0,29,0,0,4,0
"COG3142",73,125,133,115,113,62,88,74,48,94,127,148
"COG3143",0,0,0,0,7,9,0,45,0,0,9,1
"COG3144",14,2,14,6,22,8,3,42,11,18,11,13
"COG3145",0,0,1,11,6,3,0,43,0,0,5,0
"COG3147",0,0,0,12,5,1,0,7,0,0,1,0
"COG3148",0,0,0,11,10,6,0,8,0,0,1,0
"COG3149",0,0,1,10,1,10,0,14,0,0,2,0
"COG3150",0,6,46,37,13,20,2,84,2,8,19,4
"COG3151",0,1,0,13,9,12,0,30,0,0,4,0
"COG3152",14,30,13,46,69,95,18,95,15,12,34,15
"COG3153",52,48,38,84,93,31,35,60,9,69,46,39
"COG3154",0,1,0,24,6,7,0,32,0,0,6,2
"COG3155",4,0,0,21,4,8,0,13,0,0,4,0
"COG3156",0,2,0,16,9,2,0,88,0,0,6,3
"COG3157",0,4,1,54,62,33,0,147,1,0,18,9
"COG3158",15,20,2,78,37,766,6,211,146,9,43,3
"COG3159",1,0,1,12,6,5,0,23,0,1,1,1
"COG3160",0,0,1,25,13,6,0,39,0,1,7,1
"COG3161",0,2,1,16,8,6,0,52,0,2,13,2
"COG3162",0,0,0,14,4,6,1,23,1,0,4,0
"COG3164",0,25,22,130,54,28,18,161,2,0,29,23
"COG3165",1,1,0,26,12,5,0,42,0,0,12,3
"COG3166",2,1,1,0,8,4,0,28,1,4,5,1
"COG3169",35,44,39,27,32,6,63,20,38,57,41,48
"COG3171",0,1,0,12,7,13,0,34,1,0,5,4
"COG3172",0,2,2,40,14,33,1,51,1,1,10,5
"COG3173",5,0,1,1,0,19,2,60,1,8,2,0
"COG3174",69,172,156,52,193,10,117,13,10,131,87,110
"COG3176",248,300,414,325,231,31,247,174,431,296,200,268
"COG3177",417,338,518,414,153,684,383,269,705,417,458,349
"COG3178",108,177,125,138,80,17,120,27,236,167,105,125
"COG3179",0,58,0,0,7,0,0,35,0,2,6,1
"COG3180",10,8,5,21,8,6,7,26,0,4,4,6
"COG3181",49,79,55,37,54,5,82,6,39,33,44,77
"COG3182",46,114,71,130,104,21,59,19,9,72,67,90
"COG3183",2,23,64,15,0,20,3,151,0,21,0,0
"COG3185",0,0,0,33,0,0,0,0,0,0,0,0
"COG3187",73,94,92,105,61,4,71,28,3,69,86,66
"COG3188",0,17,8,543,444,215,3,1248,0,2,275,33
"COG3189",45,32,34,31,79,21,42,45,8,31,43,22
"COG3190",0,0,0,0,1,2,0,15,0,0,3,1
