"","DLM001","NLF002","DOM021","NLM002","NLF015","NOM027","DLF007","DLF006","NLF008","NLM006","NOF013","NOF014"
"COG2316",29,42,23,12,18,83,27,64,28,26,8,30
"COG2317",14,22,16,2,42,20,28,33,17,18,43,33
"COG2318",0,0,0,2,0,0,0,0,0,0,0,0
"COG2319",58,25,7,2,3,0,89,25,8,7,74,18
"COG2320",11,21,3,2,37,1,23,10,1,12,38,7
"COG2321",1,0,1,11,4,1,4,14,8,13,0,0
"COG2323",55,38,18,9,24,19,14,60,28,30,41,105
"COG2326",63,100,27,32,30,106,103,67,41,46,58,114
"COG2327",74,131,34,15,155,229,116,134,46,53,118,36
"COG2329",9,6,2,5,2,0,0,0,0,8,0,4
"COG2331",1,0,1,2,0,15,1,0,0,1,0,1
"COG2332",2,0,1,2,0,0,1,5,6,2,0,0
"COG2333",140,192,102,71,88,471,70,239,124,161,162,328
"COG2334",11,3,9,11,7,59,9,15,10,18,13,4
"COG2335",27,0,0,0,0,0,0,0,0,13,0,4
"COG2336",0,0,0,2,4,0,1,4,3,0,0,1
"COG2337",75,125,155,23,60,178,44,245,98,106,177,233
"COG2339",14,4,1,1,3,0,1,18,1,2,29,35
"COG2340",28,12,6,3,12,2,15,31,1,10,14,46
"COG2344",137,206,167,39,120,113,166,148,135,175,139,161
"COG2346",2,3,0,0,0,0,0,0,5,0,0,0
"COG2348",49,5,4,15,3,234,1,22,8,3,5,92
"COG2350",5,7,1,2,1,0,17,3,3,4,3,3
"COG2351",4,0,4,11,4,0,3,6,4,39,2,0
"COG2352",34,6,9,31,4,256,7,19,10,37,3,0
"COG2353",1,5,2,1,1,0,0,10,9,4,0,0
"COG2354",0,0,3,2,0,1,0,4,2,4,0,0
"COG2355",257,142,168,578,228,51,186,214,179,174,175,125
"COG2356",60,7,6,301,2,2,2,12,105,72,19,10
"COG2357",79,171,70,45,49,276,113,135,45,89,143,290
"COG2358",56,60,32,21,49,50,35,86,24,47,105,99
"COG2359",1,6,2,0,1,27,0,5,2,10,1,15
"COG2360",34,39,10,191,92,6,7,39,51,41,39,11
"COG2361",39,10,58,64,52,5,65,38,19,70,46,52
"COG2362",8,2,2,1,4,2,19,15,5,0,5,6
"COG2363",3,0,3,6,0,1,0,6,3,14,0,0
"COG2364",77,135,80,62,71,130,120,105,131,142,137,95
"COG2365",98,103,138,8,151,33,204,72,102,69,141,57
"COG2366",0,1,1,0,0,0,0,0,3,0,0,0
"COG2367",85,164,171,39,171,139,151,134,135,257,183,276
"COG2368",31,3,17,5,9,13,7,31,20,11,13,10
"COG2369",30,1,33,14,10,3,1,11,21,12,1,14
"COG2371",5,4,10,4,1,4,3,4,2,2,1,11
"COG2372",0,0,3,3,0,0,0,12,3,5,1,0
"COG2373",852,422,508,1336,780,17,694,271,750,715,790,325
"COG2374",23,1,72,10,6,0,1,52,0,16,4,18
"COG2375",2,0,4,4,1,0,1,9,1,16,1,0
"COG2376",47,60,50,27,20,411,64,98,169,139,70,51
"COG2377",8,26,20,9,45,0,5,18,32,8,2,12
"COG2378",93,71,141,61,21,30,96,166,56,111,88,157
"COG2379",41,34,13,3,39,49,30,51,30,15,72,19
"COG2382",168,164,238,137,286,10,89,256,158,217,191,207
"COG2384",26,55,30,14,14,147,24,62,23,51,32,106
"COG2385",193,352,201,71,235,289,229,246,212,211,232,279
"COG2386",4,8,3,1,2,0,3,3,8,3,0,3
"COG2388",39,55,53,13,34,2,97,42,32,24,40,31
"COG2390",54,83,24,26,27,350,30,70,74,97,24,17
"COG2391",5,2,5,6,3,1,9,11,13,7,1,0
"COG2404",0,1,0,0,0,0,0,5,17,0,0,11
"COG2405",0,0,2,0,0,0,2,6,0,2,0,0
"COG2406",24,32,13,2,26,0,48,6,18,23,27,9
"COG2407",317,488,484,415,678,588,458,388,470,402,420,358
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",28,35,23,9,36,42,9,36,59,29,46,15
"COG2421",24,37,3,4,15,5,6,18,10,12,9,3
"COG2423",19,6,16,0,7,3,78,39,11,14,28,44
"COG2425",90,85,104,275,169,5,119,67,105,133,120,42
"COG2426",11,2,1,1,4,1,0,22,2,8,1,21
"COG2431",146,164,189,134,202,34,190,144,190,172,112,86
"COG2440",1,0,2,7,0,2,3,7,6,10,0,0
"COG2452",14,13,24,15,6,77,13,33,92,32,19,61
"COG2453",3,0,0,0,0,1,5,5,6,4,0,0
"COG2461",15,70,9,102,13,37,13,13,1,4,25,43
"COG2501",21,30,15,8,13,25,9,56,8,16,26,71
"COG2502",173,107,189,181,163,48,115,118,163,162,139,172
"COG2503",4,1,0,2,7,1,0,0,1,5,0,0
"COG2508",136,320,136,64,76,353,146,285,76,125,201,363
"COG2509",386,395,359,403,322,393,204,339,356,286,367,383
"COG2510",32,21,17,11,9,4,11,59,16,10,25,63
"COG2513",55,53,18,19,50,14,89,53,6,33,19,96
"COG2515",24,4,12,16,3,17,6,38,12,8,17,11
"COG2516",0,0,0,0,0,2,0,0,0,1,0,1
"COG2518",0,0,1,6,2,1,0,6,4,3,0,1
"COG2519",8,0,2,4,1,68,0,4,0,3,2,0
"COG2602",4,25,30,90,25,74,16,48,33,79,28,54
"COG2603",1,0,4,2,9,1,4,2,3,12,0,0
"COG2604",2,18,6,3,3,0,4,20,0,2,31,13
"COG2605",172,145,237,140,152,45,329,138,133,236,266,200
"COG2606",90,79,70,37,74,140,117,190,116,164,106,174
"COG2607",65,150,62,33,65,286,53,99,81,111,115,176
"COG2608",29,124,32,18,24,63,50,58,14,18,57,104
"COG2609",2,1,10,11,7,1,5,9,5,14,1,1
"COG2610",148,223,109,85,170,489,186,232,171,192,142,100
"COG2703",5,79,15,1,13,5,52,17,2,9,26,59
"COG2704",160,172,258,241,276,155,119,140,271,168,89,96
"COG2706",99,192,116,56,129,118,207,117,96,133,154,95
"COG2707",4,10,1,1,2,34,5,16,9,15,2,0
"COG2710",90,24,31,18,31,26,30,157,22,18,62,74
"COG2715",170,183,204,237,188,49,131,96,145,150,179,138
"COG2716",2,0,0,1,0,1,1,3,4,7,0,0
"COG2717",1,23,4,5,3,0,136,13,2,8,7,9
"COG2718",2,0,4,2,4,0,4,13,6,6,0,0
"COG2719",2,0,2,2,1,0,3,12,10,10,0,0
"COG2720",58,80,41,11,30,48,25,68,16,35,76,175
"COG2721",174,212,175,330,272,308,189,180,249,275,224,215
"COG2723",122,135,100,105,101,360,148,217,94,179,195,376
"COG2730",149,158,145,75,300,285,147,182,77,129,231,398
"COG2731",121,149,170,228,87,242,114,141,147,205,122,59
"COG2732",0,0,1,3,0,0,1,8,0,1,0,0
"COG2733",11,43,17,2,6,264,14,29,73,96,1,0
"COG2738",121,116,180,25,122,29,172,115,111,97,113,151
"COG2739",33,53,23,11,26,33,30,58,19,30,49,92
"COG2740",23,44,11,5,16,60,15,45,31,26,26,44
"COG2746",9,54,1,2,2,0,12,14,39,1,16,40
"COG2747",0,0,0,0,0,0,0,3,0,1,0,0
"COG2755",742,832,764,422,779,506,791,495,843,827,895,695
"COG2759",356,307,298,417,288,504,283,303,342,231,302,352
"COG2761",0,0,3,4,0,0,1,1,0,1,0,1
"COG2764",1,0,2,7,0,0,3,5,3,9,4,5
"COG2766",5,0,8,7,7,0,3,14,5,17,0,1
"COG2768",154,112,154,39,174,296,63,136,205,106,90,127
"COG2770",0,5,6,3,0,0,4,1,0,4,0,0
"COG2771",20,6,19,41,18,20,35,98,14,67,5,2
"COG2801",857,790,1190,255,585,1175,679,1045,723,1254,748,682
"COG2804",73,85,62,40,50,213,53,126,53,121,74,234
"COG2805",38,104,49,22,46,195,63,86,32,69,48,251
"COG2807",10,1,4,22,1,1,3,33,8,11,0,0
"COG2812",489,571,540,642,583,690,412,437,573,590,476,580
"COG2813",8,2,9,17,7,20,5,11,10,13,2,1
"COG2814",178,145,151,142,212,473,107,144,245,241,127,75
"COG2815",76,107,26,28,38,144,49,56,12,20,87,125
"COG2816",114,152,102,147,98,122,138,97,91,126,154,75
"COG2818",65,64,153,19,104,14,98,114,51,54,63,78
"COG2819",34,102,51,20,67,151,53,51,66,77,130,89
"COG2820",147,98,159,215,151,68,138,170,152,122,126,131
"COG2821",8,7,8,14,4,2,9,16,18,18,1,3
"COG2822",4,0,2,4,0,0,2,10,7,11,0,0
"COG2823",7,5,11,15,7,1,7,28,13,16,0,3
"COG2824",1,4,4,6,2,0,1,5,2,12,0,0
"COG2825",18,12,16,7,27,1,35,7,23,38,14,3
"COG2826",229,351,137,143,77,224,984,158,178,2292,99,277
"COG2827",21,10,14,11,7,38,26,30,13,20,5,12
"COG2828",5,4,10,8,13,30,6,33,13,21,8,1
"COG2829",9,0,15,8,2,0,8,29,38,28,2,4
"COG2830",50,34,66,6,79,1,98,47,70,78,56,36
"COG2831",27,6,20,15,24,7,9,49,4,30,7,5
"COG2832",3,33,3,8,1,40,16,16,2,32,8,11
"COG2834",4,1,1,4,0,0,6,9,5,5,2,10
"COG2835",0,1,2,6,1,1,2,3,1,4,0,0
"COG2836",3,2,5,4,1,11,3,5,0,7,0,15
"COG2837",32,32,26,6,61,2,83,18,28,22,38,12
"COG2839",32,19,30,6,18,1,30,7,35,8,16,13
"COG2840",5,1,2,10,1,1,2,16,11,9,1,2
"COG2841",0,0,0,1,1,0,1,0,1,1,0,0
"COG2842",52,9,2,192,14,9,0,16,48,4,12,29
"COG2843",181,256,205,29,220,170,273,223,181,131,269,440
"COG2844",26,12,6,19,7,183,21,24,29,25,1,3
"COG2845",0,0,0,0,1,1,0,2,2,0,0,2
"COG2846",26,46,31,22,67,7,48,87,24,57,22,20
"COG2848",167,124,72,251,87,287,54,138,76,166,91,179
"COG2849",77,10,190,31,53,0,43,17,35,129,106,76
"COG2850",2,4,7,3,4,0,8,12,10,8,0,0
"COG2851",21,25,30,16,25,67,3,22,16,8,26,12
"COG2852",13,1,7,6,7,9,11,29,16,14,12,11
"COG2853",4,1,2,8,14,1,6,20,7,10,1,3
"COG2854",6,3,4,9,3,0,2,9,7,12,0,0
"COG2855",221,235,206,103,204,181,200,196,256,163,183,145
"COG2856",116,81,67,128,22,78,167,147,70,206,169,150
"COG2859",72,49,76,183,69,0,51,68,77,85,23,29
"COG2860",82,90,147,31,78,139,100,104,98,95,59,60
"COG2861",10,1,8,10,8,0,12,27,12,11,7,7
"COG2862",8,5,4,4,0,1,6,7,11,10,3,1
"COG2863",1,0,0,0,0,0,3,0,4,0,0,0
"COG2864",8,2,12,5,7,1,7,18,26,15,2,2
"COG2865",500,504,462,602,727,375,697,645,744,616,470,642
"COG2866",54,54,59,14,89,12,6,155,11,27,54,73
"COG2867",1,0,2,4,4,0,3,4,5,5,0,0
"COG2868",23,63,20,8,19,76,24,61,18,26,19,61
"COG2869",101,50,87,92,80,0,47,56,104,58,67,43
"COG2870",43,79,44,22,84,181,24,78,71,68,15,21
"COG2871",200,69,143,214,129,3,109,90,155,118,105,69
"COG2872",44,37,27,22,40,51,21,50,18,25,21,45
"COG2873",503,563,396,611,463,588,396,351,436,414,429,425
"COG2875",91,163,139,32,220,184,135,126,174,82,117,119
"COG2876",237,220,244,287,245,411,150,221,319,290,211,122
"COG2877",163,116,155,83,122,123,129,109,185,144,80,72
"COG2878",167,130,119,100,179,36,114,146,126,111,119,122
"COG2879",2,2,3,2,1,0,2,10,3,11,1,0
"COG2882",1,0,0,1,3,0,1,6,6,3,1,0
"COG2884",177,173,178,189,175,234,142,207,160,162,183,214
"COG2885",303,168,371,980,254,14,764,273,425,360,264,143
"COG2887",41,0,1,9,0,294,0,1,0,0,0,4
"COG2890",223,210,138,174,152,184,172,203,181,230,179,165
"COG2891",1,1,2,8,2,4,4,13,5,9,0,5
"COG2893",34,90,37,40,29,307,39,94,70,80,65,30
"COG2894",31,118,41,18,37,165,32,73,45,54,50,144
"COG2895",89,112,107,32,103,21,142,85,146,118,159,105
"COG2896",32,69,34,10,46,167,27,73,67,87,42,57
"COG2897",5,2,9,9,6,1,11,12,14,15,0,4
"COG2898",14,7,8,13,5,194,3,8,1,7,5,4
"COG2900",3,1,1,2,0,0,1,5,1,2,0,0
"COG2901",2,1,2,2,2,0,11,4,9,2,0,0
"COG2904",7,4,6,7,3,1,7,20,9,10,1,0
"COG2906",1,0,0,0,1,0,0,4,0,1,0,0
"COG2907",0,0,2,1,0,0,0,2,0,2,0,0
"COG2908",148,129,164,183,180,3,170,127,151,164,119,103
"COG2909",34,13,34,35,16,37,50,57,20,58,24,42
"COG2910",10,8,5,1,9,50,51,12,17,16,30,4
"COG2911",69,111,58,46,37,516,29,103,151,142,6,12
"COG2912",3,0,1,2,0,0,2,9,2,3,0,0
"COG2913",1,2,2,1,5,0,1,3,7,6,2,0
"COG2914",0,1,1,1,2,0,3,3,2,2,0,0
"COG2915",2,1,1,6,2,0,1,4,3,6,0,0
"COG2916",2,1,5,6,1,0,4,22,3,19,0,1
"COG2917",2,9,1,2,3,0,5,2,1,5,0,0
"COG2918",4,3,5,78,105,31,5,16,98,70,12,1
"COG2919",3,3,2,6,1,58,2,8,5,6,0,1
"COG2920",2,0,1,0,1,2,0,4,1,1,2,0
"COG2921",1,1,2,2,0,0,3,8,2,0,1,3
"COG2922",3,0,1,8,2,0,1,9,3,9,0,0
"COG2923",0,0,3,2,0,0,2,4,2,6,0,0
"COG2924",1,2,1,6,2,0,5,5,5,3,2,2
"COG2925",6,4,5,15,1,0,6,6,9,8,1,2
"COG2926",0,0,0,2,3,0,3,11,2,7,0,0
"COG2927",3,3,3,6,1,0,2,6,1,7,0,1
"COG2928",0,17,5,3,8,75,0,0,18,19,0,0
"COG2929",7,4,4,0,1,2,1,11,5,2,0,5
"COG2931",3,28,45,0,71,2,88,13,31,35,75,46
"COG2932",32,41,30,20,30,24,23,51,50,43,47,60
"COG2933",1,1,2,3,2,0,5,9,3,6,1,0
"COG2935",0,0,0,3,0,0,0,0,0,0,0,1
"COG2936",92,105,151,8,82,3,133,67,107,64,72,41
"COG2937",7,1,14,16,4,3,6,15,13,29,4,0
"COG2938",1,2,2,4,0,2,2,7,0,4,0,0
"COG2939",7,0,0,1,0,0,0,0,63,0,0,0
"COG2942",213,210,213,62,414,132,184,167,218,192,193,195
"COG2943",3,1,4,7,9,0,11,17,12,13,0,0
"COG2944",7,0,9,11,4,1,7,24,10,19,0,8
"COG2945",3,2,0,0,0,0,4,0,4,0,0,0
"COG2946",55,145,41,48,47,154,56,54,75,61,107,56
"COG2947",0,0,0,0,0,0,0,0,0,3,2,0
"COG2948",2,1,0,6,0,0,2,20,1,48,0,7
"COG2949",24,16,17,6,22,3,47,42,18,18,24,37
"COG2951",2,0,2,5,6,2,4,7,6,5,1,0
"COG2954",118,122,136,127,89,104,90,63,87,85,123,106
"COG2956",4,7,4,5,4,0,12,11,12,5,2,6
"COG2957",209,171,185,443,186,25,199,115,166,184,167,88
"COG2958",0,17,3,0,0,3,0,0,0,5,0,1
"COG2959",1,1,1,7,0,1,1,2,2,10,0,0
"COG2960",0,0,0,4,0,0,1,5,2,4,0,0
"COG2961",8,29,20,4,55,1,29,16,33,41,34,4
"COG2962",13,7,14,17,13,15,13,43,10,13,3,19
"COG2963",87,182,52,96,47,556,165,258,250,541,65,70
"COG2964",44,26,30,15,21,51,37,116,31,43,29,32
"COG2965",5,1,4,5,2,0,6,16,6,7,0,0
"COG2966",245,279,301,418,205,264,167,232,251,269,166,189
"COG2967",0,0,2,5,2,1,3,0,3,3,0,0
"COG2968",23,19,16,20,17,82,15,47,29,40,11,31
"COG2969",7,4,5,8,4,0,7,10,7,5,0,2
"COG2971",5,3,0,1,3,5,8,23,3,20,11,31
"COG2972",534,1398,490,444,526,1200,1278,979,519,571,1260,2267
"COG2973",0,2,1,1,0,1,0,2,2,1,0,0
"COG2974",3,1,5,14,3,2,3,12,6,15,0,0
"COG2975",3,0,3,5,2,0,1,7,3,3,1,0
"COG2976",3,0,5,6,2,1,1,11,9,9,0,2
"COG2977",1,0,1,6,0,1,2,11,2,1,1,0
"COG2978",108,73,139,44,159,77,70,97,65,66,49,40
"COG2979",3,0,4,2,0,0,3,9,2,3,0,0
"COG2980",5,6,3,4,4,0,3,4,11,7,0,1
"COG2981",1,0,8,2,9,0,1,10,7,6,0,0
"COG2982",12,3,12,30,14,4,20,26,24,22,4,0
"COG2983",0,0,2,2,0,0,2,12,0,3,0,0
"COG2984",121,111,94,45,102,124,64,205,73,90,110,205
"COG2985",833,583,1094,1325,999,37,850,622,852,671,689,383
"COG2986",191,214,284,73,328,9,233,186,274,134,211,127
"COG2987",182,135,245,84,317,5,160,179,200,81,170,87
"COG2988",1,0,3,0,1,0,3,5,2,4,0,0
"COG2989",50,11,14,153,37,2,27,28,41,74,38,12
"COG2990",16,3,11,9,13,4,3,48,2,24,0,2
"COG2991",0,0,1,0,0,0,0,0,0,5,0,0
"COG2992",2,0,3,7,5,0,8,11,5,11,2,0
"COG2994",1,1,3,2,0,0,0,12,2,5,1,1
"COG2995",5,1,8,13,5,2,8,21,10,26,2,0
"COG2996",74,127,148,131,79,103,167,145,159,138,137,156
"COG2998",1,8,3,0,4,3,0,4,5,2,1,1
"COG2999",2,0,2,5,3,0,3,6,1,3,0,0
"COG3001",13,0,1,4,3,69,1,5,3,4,0,0
"COG3004",115,103,149,25,133,272,136,86,185,96,146,52
"COG3005",26,46,19,30,47,2,65,25,30,27,54,13
"COG3006",4,1,6,5,1,1,1,12,12,12,0,0
"COG3007",2,23,0,6,2,90,2,1,23,14,14,7
"COG3008",8,3,15,18,13,3,3,22,19,27,4,4
"COG3009",1,1,0,3,2,0,1,6,2,6,0,0
"COG3010",27,38,12,13,39,120,21,59,33,41,34,21
"COG3012",1,1,1,9,1,0,2,2,4,3,1,1
"COG3013",0,0,3,9,0,0,1,12,5,8,2,0
"COG3014",0,0,9,0,0,0,0,7,0,1,3,1
"COG3015",40,36,62,149,38,1,94,37,46,44,30,8
"COG3016",51,48,24,64,15,54,71,53,30,50,2,18
"COG3017",4,2,2,3,0,0,5,6,9,2,0,0
"COG3021",171,80,202,159,193,9,147,87,160,143,165,79
"COG3022",118,107,152,110,119,47,147,133,96,156,113,94
"COG3023",274,181,235,320,425,7,270,164,363,173,336,133
"COG3024",2,0,1,1,0,0,1,2,0,1,0,3
"COG3025",33,21,11,30,21,101,4,43,32,49,8,10
"COG3026",4,2,3,3,2,0,4,12,10,14,1,0
"COG3027",5,1,3,6,2,2,4,21,6,3,4,3
"COG3028",3,1,4,10,1,0,4,11,9,19,0,3
"COG3029",0,0,0,4,1,0,2,2,1,5,0,0
"COG3030",0,1,1,5,0,0,2,4,0,6,0,0
"COG3031",2,0,1,3,0,0,7,26,1,15,0,0
"COG3033",88,31,96,12,86,13,21,104,58,57,59,67
"COG3034",0,1,3,6,4,10,4,14,2,11,2,1
"COG3036",0,0,3,1,1,1,1,8,0,2,0,0
"COG3037",9,43,32,39,26,322,21,35,38,61,25,4
"COG3038",1,0,0,8,3,0,4,13,7,5,3,0
"COG3039",123,20,96,10,132,18,308,706,61,61,301,270
"COG3040",63,21,29,19,54,0,82,24,31,48,58,18
"COG3041",50,26,16,118,24,32,458,93,18,66,156,52
"COG3042",1,0,3,2,3,0,1,5,0,3,0,0
"COG3043",2,1,1,4,4,1,2,10,5,0,0,1
"COG3044",16,42,21,15,18,46,42,30,16,15,58,44
"COG3045",2,3,5,1,2,0,3,7,9,10,1,4
"COG3047",0,0,0,2,0,1,2,3,2,2,0,0
"COG3048",28,8,7,7,29,1,15,25,7,40,4,7
"COG3049",247,304,259,48,247,111,307,221,187,188,196,266
"COG3050",0,0,1,1,0,0,2,4,2,1,1,0
"COG3051",45,64,37,120,70,77,19,78,34,31,59,22
"COG3052",12,22,6,38,17,22,6,23,4,10,12,7
"COG3053",8,9,18,123,11,29,19,29,13,16,15,119
"COG3054",2,1,3,4,2,0,2,15,5,14,0,0
"COG3055",79,104,97,124,133,155,86,85,98,69,84,19
"COG3056",3,1,2,6,1,1,1,14,4,6,3,0
"COG3057",3,0,4,4,1,0,1,5,0,3,1,0
"COG3058",3,1,4,14,1,0,7,22,15,21,1,3
"COG3059",47,54,74,8,87,3,111,64,56,49,70,40
"COG3060",1,0,2,2,2,0,0,1,0,2,0,0
"COG3061",0,0,0,4,1,0,1,0,4,6,0,0
"COG3062",2,1,0,2,1,0,0,1,1,3,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",2,0,3,6,1,0,2,2,3,14,0,0
"COG3065",1,0,0,0,2,0,3,2,1,1,1,0
"COG3066",0,1,5,6,0,0,1,5,0,6,1,0
"COG3067",2,2,3,2,2,0,1,12,5,14,0,0
"COG3068",3,0,1,5,0,0,0,12,2,11,1,0
"COG3069",69,31,32,97,80,2,36,69,41,28,17,38
"COG3070",16,16,6,5,13,13,18,36,9,23,29,32
"COG3071",1,2,7,16,4,1,3,6,5,14,0,0
"COG3072",7,2,9,15,5,0,12,21,11,39,2,0
"COG3073",0,0,3,3,2,0,3,8,2,6,0,0
"COG3074",1,2,2,4,1,0,0,6,3,6,0,1
"COG3075",38,5,89,5,5,1,7,11,94,27,9,28
"COG3076",0,0,2,6,0,2,3,5,2,2,0,1
"COG3077",35,85,35,8,27,49,21,65,19,35,61,54
"COG3078",0,0,1,4,0,0,0,5,2,3,3,0
"COG3079",1,0,3,3,1,0,1,4,2,8,0,0
"COG3080",1,0,3,5,1,0,2,8,3,6,0,0
"COG3081",3,1,1,6,2,0,3,10,1,13,1,0
"COG3082",0,0,4,4,0,0,1,3,0,2,0,0
"COG3083",14,20,41,316,36,3,12,49,22,24,6,18
"COG3084",0,1,0,0,0,0,3,9,2,8,0,0
"COG3085",0,0,1,1,0,0,3,8,1,6,0,0
"COG3086",0,0,1,6,5,0,1,3,1,6,0,0
"COG3087",2,3,3,8,2,0,4,11,19,10,0,0
"COG3088",2,5,2,10,6,0,3,11,19,12,0,1
"COG3089",1,1,3,1,3,0,1,7,0,1,1,0
"COG3090",46,120,59,40,53,210,137,105,58,66,92,65
"COG3091",2,3,2,6,0,0,2,3,7,5,0,0
"COG3092",0,0,1,2,3,0,3,4,2,5,0,0
"COG3093",24,32,15,115,54,4,22,67,24,56,39,43
"COG3094",2,0,2,2,0,0,4,5,1,6,0,0
"COG3095",1,0,3,4,1,1,1,6,4,8,2,0
"COG3096",4,4,16,19,5,0,9,25,22,38,1,0
"COG3097",1,0,3,3,0,0,3,10,1,4,0,0
"COG3098",0,0,2,2,1,0,2,5,3,5,0,0
"COG3099",1,0,0,1,1,0,1,7,2,8,0,0
"COG3100",1,0,2,1,1,0,1,8,1,5,1,0
"COG3101",1,0,6,5,0,0,0,2,4,4,1,0
"COG3102",1,1,2,0,1,0,1,4,5,2,0,0
"COG3103",26,39,41,21,42,66,36,71,12,39,50,176
"COG3104",339,129,345,370,244,2,233,246,326,302,184,128
"COG3105",1,2,2,3,1,0,6,8,1,8,1,0
"COG3106",3,1,2,8,1,0,1,3,3,6,0,0
"COG3107",2,3,9,13,3,1,7,13,8,31,2,0
"COG3108",1,0,5,6,3,0,2,9,2,4,0,1
"COG3109",2,2,3,4,1,2,3,9,3,3,0,0
"COG3110",4,1,3,3,0,1,1,8,2,3,0,0
"COG3111",4,19,7,11,2,42,7,10,22,15,0,1
"COG3112",2,0,1,4,2,0,2,3,1,4,0,0
"COG3113",1,1,0,3,0,1,3,9,2,6,0,0
"COG3114",0,1,0,3,0,0,0,1,0,1,0,0
"COG3115",0,1,2,1,1,0,1,5,1,3,0,0
"COG3116",1,0,4,3,2,0,5,11,3,4,0,0
"COG3117",8,5,1,6,5,0,11,13,8,8,1,4
"COG3118",5,1,5,3,0,0,2,1,1,7,1,0
"COG3119",1816,1744,2749,586,2871,145,3169,1200,2228,2063,2939,1139
"COG3120",0,0,4,1,3,0,2,11,4,4,1,0
"COG3121",14,1,24,47,8,5,48,83,50,84,2,0
"COG3122",0,0,3,3,2,0,2,1,4,1,0,0
"COG3123",4,0,1,4,0,0,1,8,1,4,0,0
"COG3124",3,3,11,6,27,1,2,17,14,16,3,8
"COG3125",1,0,4,3,0,0,3,2,1,3,0,0
"COG3126",1,0,2,1,1,0,0,2,3,4,0,0
"COG3127",0,2,5,9,6,0,7,9,15,15,0,0
"COG3128",1,0,2,4,3,0,1,9,7,0,0,0
"COG3129",19,33,10,3,20,1,64,8,25,18,24,4
"COG3130",0,0,0,1,2,0,0,2,1,2,0,0
"COG3131",8,1,11,16,5,0,10,21,8,23,0,0
"COG3132",0,0,3,8,1,0,4,3,4,3,1,0
"COG3133",2,1,1,1,0,0,0,7,2,2,1,0
"COG3134",0,0,3,3,1,2,2,6,4,3,0,0
"COG3135",0,0,1,1,0,0,2,0,0,2,0,0
"COG3136",0,1,0,2,0,0,2,7,1,4,0,0
"COG3137",1,0,3,1,1,0,3,3,0,3,0,0
"COG3138",1,0,0,2,0,0,2,10,5,9,1,0
"COG3139",0,0,1,3,1,0,0,7,3,2,0,0
"COG3140",0,0,1,0,0,0,0,1,1,0,0,0
"COG3141",2,0,0,2,0,0,2,5,2,5,0,0
"COG3142",92,86,117,58,83,98,88,74,81,104,71,85
"COG3143",3,0,0,2,0,0,0,12,5,4,0,0
"COG3144",2,64,5,5,10,0,5,11,6,4,5,70
"COG3145",2,0,2,3,0,0,2,1,2,5,0,0
"COG3147",0,0,2,1,0,0,1,3,2,9,0,0
"COG3148",0,0,0,4,0,0,3,9,2,4,1,0
"COG3149",3,0,4,3,0,1,1,5,4,6,0,0
"COG3150",8,14,48,10,4,1,8,19,14,12,6,6
"COG3151",2,0,6,5,0,0,3,4,3,7,0,0
"COG3152",28,44,28,55,29,76,40,61,71,46,20,18
"COG3153",56,27,45,39,59,18,104,28,78,66,45,60
"COG3154",2,0,2,5,1,0,2,11,5,8,0,0
"COG3155",3,0,0,1,0,0,1,5,2,11,0,0
"COG3156",0,2,3,5,1,2,7,11,6,9,0,0
"COG3157",9,2,3,12,1,1,8,58,3,49,3,0
"COG3158",106,3,7,360,2,241,14,39,71,24,7,2
"COG3159",0,0,4,4,2,0,0,3,1,6,0,2
"COG3160",2,0,2,3,0,0,2,8,3,13,0,0
"COG3161",0,0,2,2,1,0,1,1,2,3,0,0
"COG3162",0,0,1,3,0,0,1,7,0,5,0,0
"COG3164",24,13,14,42,15,3,26,42,36,49,1,10
"COG3165",5,0,4,13,2,0,4,11,7,6,0,0
"COG3166",5,1,4,5,3,0,2,10,4,4,1,7
"COG3169",42,40,90,61,60,1,50,43,39,33,39,24
"COG3171",3,0,3,4,3,0,4,9,1,7,1,0
"COG3172",5,1,5,5,1,19,9,30,5,22,1,11
"COG3173",6,0,1,3,3,1,1,0,1,10,4,5
"COG3174",86,105,159,10,194,6,116,52,141,58,122,69
"COG3176",305,183,365,532,218,6,328,241,304,381,209,141
"COG3177",285,409,368,394,288,371,430,362,321,614,343,526
"COG3178",151,66,184,348,180,6,121,102,201,185,86,63
"COG3179",0,0,10,69,2,0,0,0,0,0,4,0
"COG3180",15,1,12,7,14,0,3,28,7,11,4,7
"COG3181",23,67,41,28,89,78,15,50,37,45,46,27
"COG3182",90,43,126,15,116,3,71,54,72,106,69,46
"COG3183",18,3,52,3,1,7,15,8,15,4,0,6
"COG3185",0,0,5,0,0,0,0,0,2,2,0,0
"COG3187",54,61,125,52,93,6,128,42,82,100,60,43
"COG3188",34,1,58,107,33,7,78,166,107,159,12,0
"COG3189",20,37,70,8,38,1,53,32,25,20,24,19
"COG3190",0,0,1,0,1,0,0,6,0,1,0,0
"COG3191",33,18,18,9,25,31,19,27,24,17,25,21
"COG3192",15,2,4,11,18,5,6,13,7,19,11,9
"COG3193",3,8,6,13,14,10,13,15,13,10,4,8
"COG3194",0,0,0,2,0,0,2,0,2,0,0,0
