"","NLM021","DLF004","DLM016","NLM025","NLM001","DOM016","DLM002","NLM017","DLF007","DOF008","DOF014","DLM009"
"COG2311",138,123,160,162,164,222,135,198,416,19,83,33
"COG2312",11,5,0,7,1,47,3,5,29,4,1,12
"COG2313",11,4,9,11,11,7,18,3,13,2,13,5
"COG2314",3,3,2,34,11,2,1,15,4,32,13,0
"COG2315",156,107,151,64,110,108,112,182,203,113,120,60
"COG2316",32,23,23,34,28,32,42,10,26,27,27,67
"COG2317",41,31,26,17,17,34,24,6,17,42,22,5
"COG2318",0,0,0,2,0,0,0,0,0,1,0,0
"COG2319",6,4,5,220,269,59,9,33,89,0,5,4
"COG2320",8,14,6,7,7,7,7,16,25,22,10,30
"COG2321",1,0,1,1,3,12,0,3,2,5,3,3
"COG2323",74,32,41,46,41,16,58,12,5,56,81,25
"COG2326",70,34,31,23,34,56,105,110,105,83,93,52
"COG2327",51,30,37,86,27,48,72,55,111,33,91,74
"COG2329",0,1,2,1,0,1,2,2,0,3,4,1
"COG2331",0,0,0,2,3,3,0,0,0,22,5,3
"COG2332",6,0,1,2,2,6,2,0,4,1,4,18
"COG2333",216,106,214,142,219,170,274,130,88,318,129,359
"COG2334",9,6,7,9,8,10,9,10,9,39,25,29
"COG2335",0,5,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,2,4,0,2,1,1,0,1
"COG2337",149,63,115,106,142,56,186,188,53,190,166,126
"COG2339",27,2,11,12,8,12,23,25,0,24,9,69
"COG2340",54,25,5,32,33,11,77,24,25,35,60,152
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",179,71,139,51,97,151,151,156,171,139,177,138
"COG2346",6,3,1,1,0,0,1,0,1,0,0,16
"COG2348",22,9,8,37,18,16,19,6,0,147,72,4
"COG2350",0,0,1,2,2,7,0,4,14,2,0,3
"COG2351",0,0,8,5,4,3,2,2,0,3,12,1
"COG2352",1,1,11,6,7,11,0,5,4,191,58,4
"COG2353",0,4,0,3,5,2,0,0,3,2,0,3
"COG2354",0,0,1,1,5,5,0,0,0,4,0,1
"COG2355",198,284,225,243,258,197,157,127,178,87,130,94
"COG2356",6,6,5,60,39,46,31,2,6,10,0,49
"COG2357",182,80,93,82,119,115,228,157,109,364,132,301
"COG2358",112,58,91,69,72,83,86,39,32,80,71,91
"COG2359",8,4,0,6,3,4,8,1,0,0,8,0
"COG2360",21,83,56,93,58,30,40,27,8,8,19,10
"COG2361",34,106,25,72,63,31,39,52,60,11,28,4
"COG2362",2,0,8,2,4,5,4,7,17,22,5,12
"COG2363",1,1,0,3,8,4,0,1,3,6,1,4
"COG2364",68,46,62,46,51,82,130,76,131,164,83,199
"COG2365",88,73,121,14,43,97,55,205,200,244,116,140
"COG2366",2,0,0,0,0,0,0,0,0,0,0,0
"COG2367",110,178,146,21,174,122,110,109,136,86,162,88
"COG2368",14,6,31,16,12,18,11,12,6,19,2,4
"COG2369",13,27,4,6,6,15,28,0,5,2,0,1
"COG2371",4,0,5,35,3,7,2,1,3,17,19,51
"COG2372",0,0,1,1,2,2,0,1,1,3,0,2
"COG2373",423,612,504,505,635,742,455,558,620,48,388,39
"COG2374",38,9,14,3,2,57,1,6,0,0,0,0
"COG2375",0,0,1,0,5,5,0,6,2,5,0,2
"COG2376",33,48,62,14,40,101,104,51,66,71,43,199
"COG2377",17,5,53,75,21,12,5,26,5,5,29,27
"COG2378",86,52,86,89,70,53,89,74,92,35,38,132
"COG2379",58,28,36,26,21,18,41,3,26,42,30,51
"COG2382",160,158,236,199,458,157,155,256,88,68,287,99
"COG2384",72,38,49,45,58,50,91,40,29,91,48,143
"COG2385",330,160,235,142,207,243,296,222,223,224,266,244
"COG2386",6,1,3,1,7,4,0,1,3,1,1,20
"COG2388",28,21,42,20,31,51,26,40,86,7,18,40
"COG2390",9,13,46,27,30,63,58,12,25,101,33,113
"COG2391",3,1,0,3,11,25,2,1,5,8,7,7
"COG2404",0,1,7,2,0,0,1,0,0,2,0,81
"COG2405",3,1,1,0,1,5,4,1,3,1,1,0
"COG2406",7,17,10,1,3,24,15,47,47,2,8,2
"COG2407",551,415,507,481,442,441,363,698,497,293,419,243
"COG2409",0,0,0,1,0,0,0,0,0,135,0,0
"COG2414",57,19,21,35,34,32,36,5,13,51,17,80
"COG2421",0,15,20,1,2,22,8,8,9,4,3,2
"COG2423",40,28,17,21,13,38,53,1,78,25,39,104
"COG2425",64,176,82,112,130,95,58,108,146,17,77,10
"COG2426",10,7,8,11,1,1,15,0,0,6,16,2
"COG2431",102,146,163,103,127,199,115,169,223,21,135,25
"COG2440",1,0,0,0,5,2,0,1,4,0,0,4
"COG2452",19,6,19,5,8,8,17,17,9,142,27,129
"COG2453",1,0,0,0,7,4,0,3,1,0,0,2
"COG2454",0,0,0,0,0,1,0,2,1,9,0,0
"COG2461",8,25,22,27,23,39,43,43,23,180,21,104
"COG2501",39,14,23,24,40,25,43,59,18,56,37,65
"COG2502",172,213,158,216,143,155,134,137,99,191,151,57
"COG2503",0,9,0,0,1,10,0,0,1,2,0,12
"COG2508",242,143,188,149,221,172,327,198,124,567,239,504
"COG2509",444,319,406,338,444,375,397,257,197,369,367,293
"COG2510",46,19,22,47,25,19,88,5,16,53,30,8
"COG2513",63,53,12,17,37,64,27,112,69,2,25,0
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",13,27,14,13,13,21,23,11,8,24,7,5
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",1,1,4,1,1,3,0,3,0,5,0,1
"COG2519",0,1,2,0,0,3,1,0,0,42,18,0
"COG2602",29,8,16,21,29,50,66,3,11,106,22,130
"COG2603",0,8,0,7,2,6,0,5,2,15,0,2
"COG2604",44,15,4,225,46,10,23,0,6,0,19,0
"COG2605",230,244,184,102,112,268,111,118,309,102,107,26
"COG2606",86,72,87,72,99,77,136,108,130,102,163,298
"COG2607",109,74,93,65,113,97,162,139,52,125,95,133
"COG2608",54,23,34,105,43,43,83,24,41,169,66,247
"COG2609",0,0,6,4,14,10,0,0,6,17,0,7
"COG2610",150,138,149,56,96,201,141,210,199,200,99,189
"COG2703",30,30,14,27,40,39,53,34,47,21,18,75
"COG2704",139,104,226,116,91,219,97,125,155,41,149,183
"COG2706",121,79,117,116,141,153,92,249,222,119,144,193
"COG2707",0,0,0,0,3,3,7,1,3,16,1,35
"COG2710",40,35,53,15,50,88,44,45,28,127,62,36
"COG2715",100,168,108,151,153,128,125,180,137,80,134,34
"COG2716",1,0,1,0,4,4,0,0,2,7,0,1
"COG2717",53,5,18,3,6,4,12,1,129,13,11,107
"COG2718",1,0,0,1,11,4,0,2,7,7,1,2
"COG2719",1,2,1,3,8,2,0,1,4,17,3,2
"COG2720",93,47,70,30,132,55,81,83,27,90,57,70
"COG2721",195,286,241,104,143,242,163,159,124,132,132,99
"COG2723",206,95,206,152,237,150,179,191,84,510,119,600
"COG2730",427,594,288,341,290,72,519,344,221,200,474,152
"COG2731",96,126,120,115,98,113,131,129,114,52,107,136
"COG2732",0,0,2,2,6,3,0,2,0,2,0,1
"COG2733",10,2,8,16,5,29,44,2,9,14,11,56
"COG2738",74,57,87,32,62,76,85,138,182,78,117,59
"COG2739",30,26,34,25,38,21,63,36,28,78,43,110
"COG2740",39,26,25,20,31,35,56,40,12,58,40,66
"COG2746",18,20,10,55,12,11,29,55,32,15,21,62
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",723,1018,717,590,703,836,757,618,772,364,829,495
"COG2759",314,287,348,322,370,327,321,212,248,392,310,363
"COG2761",0,0,2,2,2,1,0,3,0,33,5,0
"COG2764",0,0,0,2,11,3,1,4,0,3,0,0
"COG2766",0,1,3,6,15,12,1,1,5,22,1,4
"COG2768",121,98,163,42,58,133,109,54,54,158,139,120
"COG2770",0,0,1,4,3,0,0,0,6,10,0,0
"COG2771",5,6,16,16,26,50,2,21,29,18,7,21
"COG2801",450,1638,682,1168,2127,991,1009,511,628,1042,1290,754
"COG2804",102,95,61,98,147,78,177,102,65,138,69,282
"COG2805",86,74,59,46,87,53,159,88,60,134,103,212
"COG2807",0,7,5,8,5,17,1,5,6,7,0,3
"COG2812",579,491,557,480,588,611,553,516,438,620,573,561
"COG2813",3,6,2,58,13,11,0,3,18,46,18,47
"COG2814",92,147,114,203,59,204,170,87,95,131,147,53
"COG2815",61,31,47,33,60,33,117,123,52,307,99,129
"COG2816",97,136,95,134,137,119,141,108,141,156,159,144
"COG2818",75,51,116,23,55,85,70,63,98,35,107,108
"COG2819",91,51,53,38,49,74,131,74,45,94,99,24
"COG2820",169,123,164,109,148,169,146,138,134,85,135,43
"COG2821",13,5,9,9,12,27,3,3,10,7,6,32
"COG2822",0,1,4,4,4,4,0,0,2,9,0,2
"COG2823",15,2,5,45,9,11,3,5,14,8,4,44
"COG2824",0,3,4,1,8,6,1,1,4,17,1,22
"COG2825",14,11,17,32,5,11,12,14,37,10,6,18
"COG2826",161,200,349,341,284,220,510,1094,1454,947,332,35
"COG2827",18,10,18,9,9,18,30,5,17,77,12,60
"COG2828",15,8,3,2,13,10,11,9,5,25,0,5
"COG2829",5,4,10,6,10,25,9,4,9,10,3,2
"COG2830",67,39,99,71,24,86,36,74,91,7,65,7
"COG2831",11,27,27,77,60,21,24,18,10,13,0,32
"COG2832",17,9,6,4,20,14,27,9,6,42,12,66
"COG2834",4,7,6,49,8,8,2,4,5,6,2,26
"COG2835",0,0,0,0,2,4,0,0,2,1,0,2
"COG2836",6,1,1,1,3,6,3,0,3,5,3,0
"COG2837",3,15,13,6,22,25,22,46,92,18,12,21
"COG2839",22,16,28,2,8,13,9,16,25,1,11,10
"COG2840",9,1,9,32,6,8,4,6,9,4,1,19
"COG2841",0,0,0,0,1,0,0,1,1,0,0,4
"COG2842",31,16,24,2,4,23,28,59,4,1,3,2
"COG2843",248,149,197,85,157,246,208,302,249,256,249,235
"COG2844",21,2,5,122,16,13,5,1,11,101,36,76
"COG2845",4,1,4,0,0,4,0,1,0,0,0,0
"COG2846",10,12,75,9,106,20,24,44,43,11,70,28
"COG2848",165,189,107,173,238,118,191,80,58,188,176,268
"COG2849",48,64,81,17,42,76,37,93,59,0,79,17
"COG2850",0,0,2,5,6,2,0,1,5,9,0,3
"COG2851",14,18,31,6,16,27,15,29,1,78,13,14
"COG2852",18,14,5,26,4,2,21,2,5,21,17,0
"COG2853",7,5,2,24,7,11,2,7,8,3,3,26
"COG2854",11,1,5,38,8,9,0,2,6,9,1,43
"COG2855",150,209,216,174,180,163,200,112,232,153,184,112
"COG2856",61,51,52,137,53,47,143,94,176,143,73,154
"COG2859",53,83,74,121,110,49,61,50,45,9,77,27
"COG2860",89,50,101,24,56,94,54,75,87,81,106,67
"COG2861",7,5,12,11,13,16,9,3,12,8,7,3
"COG2862",5,1,2,3,7,9,0,0,4,5,0,21
"COG2863",5,0,0,0,1,0,0,0,2,0,0,6
"COG2864",13,0,8,3,7,23,0,2,7,7,0,58
"COG2865",407,992,422,1095,1136,551,794,473,633,675,636,599
"COG2866",61,22,46,22,59,23,43,46,10,10,26,6
"COG2867",0,0,4,1,3,2,0,0,0,4,0,3
"COG2868",22,32,36,32,44,44,55,14,16,29,34,93
"COG2869",29,98,64,104,53,70,38,38,71,10,56,9
"COG2870",23,16,42,185,31,67,47,34,21,11,30,106
"COG2871",103,154,128,183,134,111,87,99,118,13,96,23
"COG2872",77,23,80,35,49,62,37,66,26,163,45,50
"COG2873",548,576,453,678,585,477,521,365,451,471,426,495
"COG2875",105,73,179,30,64,183,106,142,140,61,102,69
"COG2876",200,202,248,154,156,238,223,157,138,140,207,134
"COG2877",112,152,124,146,105,154,85,94,115,21,111,49
"COG2878",163,183,155,126,143,152,139,145,131,70,117,124
"COG2879",1,0,0,1,4,1,0,1,2,4,0,1
"COG2882",0,0,0,29,2,1,0,3,2,5,0,2
"COG2884",185,169,182,144,182,145,200,161,130,137,194,224
"COG2885",238,529,313,743,422,445,310,211,800,63,189,63
"COG2887",0,1,6,0,0,0,0,0,0,171,78,0
"COG2890",180,191,170,288,197,230,219,163,181,207,211,250
"COG2891",1,4,2,41,6,8,1,2,3,10,0,38
"COG2893",17,21,35,22,39,50,56,33,42,113,17,307
"COG2894",91,53,45,85,71,81,122,85,39,84,77,148
"COG2895",116,94,163,50,103,149,126,115,132,75,205,81
"COG2896",46,36,37,35,45,65,67,14,32,138,26,81
"COG2897",13,0,11,4,11,11,1,3,10,32,5,41
"COG2898",4,6,5,1,9,11,3,4,2,92,37,184
"COG2900",1,0,3,1,2,0,0,1,0,2,0,3
"COG2901",7,1,7,0,8,5,1,1,1,3,1,9
"COG2904",9,1,4,52,8,12,2,1,7,7,0,35
"COG2906",0,1,1,0,0,2,0,1,4,3,0,1
"COG2907",0,0,0,0,0,0,0,0,1,1,0,0
"COG2908",131,154,137,163,147,147,93,143,217,10,143,40
"COG2909",86,25,49,41,48,40,109,53,35,30,17,101
"COG2910",8,8,6,32,2,12,8,43,40,24,21,5
"COG2911",69,10,37,227,43,72,106,15,24,23,29,314
"COG2912",0,0,4,5,2,2,0,1,2,3,0,6
"COG2913",5,3,1,30,3,5,2,2,4,4,0,28
"COG2914",0,1,1,3,3,0,0,1,2,3,0,1
"COG2915",0,0,0,37,4,0,0,3,0,1,0,0
"COG2916",0,3,3,29,7,3,1,2,6,4,1,8
"COG2917",2,1,0,35,4,6,0,0,5,4,3,27
"COG2918",18,0,12,4,24,101,1,14,6,18,0,9
"COG2919",1,0,4,27,3,1,0,0,1,22,7,16
"COG2920",3,0,3,22,2,6,0,2,1,4,0,1
"COG2921",3,1,3,3,1,3,0,0,3,2,0,12
"COG2922",0,0,1,5,4,7,0,3,2,5,0,3
"COG2923",0,0,1,0,2,1,0,0,2,7,0,5
"COG2924",2,0,1,1,4,1,2,1,1,4,1,22
"COG2925",12,0,6,5,8,4,2,2,8,8,10,46
"COG2926",0,1,0,1,2,9,0,3,3,3,0,7
"COG2927",2,1,2,4,9,5,0,2,6,7,0,8
"COG2928",0,4,0,0,1,19,16,6,1,0,2,1
"COG2929",1,5,4,5,5,3,15,0,4,31,0,1
"COG2931",23,31,21,11,24,12,70,139,87,12,29,105
"COG2932",72,38,46,33,48,45,50,59,25,107,50,111
"COG2933",0,0,1,2,2,10,0,2,0,3,0,3
"COG2935",0,0,0,6,1,0,0,3,1,0,2,0
"COG2936",142,44,61,20,26,79,35,41,137,31,117,37
"COG2937",3,1,2,146,19,13,0,3,7,16,0,9
"COG2938",0,0,2,2,5,1,0,1,3,5,1,0
"COG2939",0,0,0,5,3,0,0,0,0,0,1,0
"COG2942",233,214,314,208,302,183,206,418,192,90,340,60
"COG2943",0,1,1,4,15,10,0,5,8,10,0,1
"COG2944",7,2,3,7,5,7,3,3,5,3,3,15
"COG2945",3,0,2,0,0,0,0,0,4,0,3,25
"COG2946",48,29,103,45,45,60,93,97,57,240,54,326
"COG2947",0,1,3,2,0,3,4,0,0,1,3,2
"COG2948",1,0,6,1,0,0,1,0,0,1,2,1
"COG2949",15,13,18,75,25,18,12,20,45,8,14,2
"COG2951",3,1,3,63,9,17,3,6,2,5,2,5
"COG2954",96,145,111,191,192,97,157,115,102,123,124,110
"COG2956",7,1,1,73,9,8,4,2,3,11,4,32
"COG2957",157,127,145,119,231,163,136,169,198,54,138,78
"COG2958",1,2,2,0,0,0,2,1,0,1,0,0
"COG2959",1,0,4,68,3,4,0,0,1,12,0,1
"COG2960",0,1,1,2,1,2,0,2,3,1,1,1
"COG2961",7,25,9,44,8,11,16,49,44,6,6,3
"COG2962",4,5,21,7,20,27,12,9,18,17,5,28
"COG2963",51,41,83,49,243,172,178,55,166,168,125,328
"COG2964",32,23,34,17,25,23,49,18,39,81,26,48
"COG2965",4,1,2,3,5,7,0,0,5,5,2,17
"COG2966",246,230,257,254,235,245,270,132,185,310,181,196
"COG2967",0,0,1,1,1,2,0,2,0,2,0,4
"COG2968",15,10,18,44,12,17,18,9,14,15,22,23
"COG2969",6,3,2,40,8,5,1,2,5,3,3,24
"COG2971",19,5,11,6,7,17,6,3,5,43,23,5
"COG2972",1173,939,782,708,1194,868,1598,1797,1262,2240,1206,1673
"COG2973",0,0,0,0,2,1,0,1,0,7,0,2
"COG2974",0,0,10,39,4,2,0,0,3,9,0,10
"COG2975",2,1,1,4,1,2,0,1,2,0,0,14
"COG2976",8,0,5,47,8,4,1,2,4,2,1,26
"COG2977",26,0,0,2,2,1,0,0,2,4,2,1
"COG2978",71,98,71,126,46,97,66,118,117,76,88,35
"COG2979",0,0,1,3,4,1,0,1,3,2,0,3
"COG2980",3,0,2,62,2,4,2,1,1,5,3,22
"COG2981",1,7,3,55,6,11,1,2,3,5,0,2
"COG2982",2,1,3,2,22,18,0,6,10,15,0,8
"COG2983",0,1,0,0,4,3,1,0,1,3,0,1
"COG2984",177,89,122,99,129,105,152,179,74,224,161,167
"COG2985",703,864,879,720,591,956,314,453,552,47,517,101
"COG2986",236,126,244,62,94,231,129,226,221,48,178,116
"COG2987",227,100,250,46,96,235,73,160,174,21,144,26
"COG2988",0,0,1,2,1,3,0,0,1,2,0,1
"COG2989",17,167,31,131,89,30,61,64,32,11,7,4
"COG2990",2,9,3,0,10,23,12,6,11,15,0,33
"COG2991",0,0,0,2,0,0,0,0,0,1,0,0
"COG2992",0,2,3,3,11,14,0,8,5,3,0,6
"COG2994",0,0,0,0,1,2,1,2,0,0,0,0
"COG2995",0,0,6,62,10,8,1,5,11,7,1,7
"COG2996",104,101,97,107,108,127,171,153,194,163,184,213
"COG2998",4,2,2,1,3,6,1,1,0,1,0,0
"COG2999",0,0,0,0,1,2,0,0,3,1,0,3
"COG3001",2,1,0,0,5,2,0,1,1,84,23,3
"COG3004",83,49,72,18,24,108,72,104,127,86,79,59
"COG3005",23,7,38,9,22,40,19,69,72,1,17,33
"COG3006",0,0,2,2,9,2,0,2,3,9,0,2
"COG3007",31,7,0,75,2,5,45,4,3,8,6,3
"COG3008",2,1,16,106,16,32,0,6,10,24,1,13
"COG3009",0,0,0,28,1,1,0,1,7,3,0,2
"COG3010",35,34,22,15,17,52,35,19,29,42,32,25
"COG3012",0,6,2,2,3,12,4,6,3,3,2,1
"COG3013",0,0,0,1,3,4,0,1,2,8,1,1
"COG3014",1,0,2,1,0,6,1,0,0,0,0,0
"COG3015",22,50,18,53,54,38,36,23,96,8,31,3
"COG3016",40,103,29,74,8,57,22,9,70,9,3,10
"COG3017",6,1,5,40,3,0,0,6,4,3,4,16
"COG3019",0,0,0,0,0,0,0,0,0,3,0,0
"COG3021",112,175,126,200,128,131,113,69,135,18,96,15
"COG3022",82,141,115,130,150,117,118,109,144,152,114,124
"COG3023",174,387,208,304,332,176,174,372,226,52,125,41
"COG3024",2,0,1,28,3,1,0,0,3,0,2,9
"COG3025",2,15,20,4,12,31,26,12,2,6,2,4
"COG3026",0,1,6,1,5,5,0,2,5,5,0,5
"COG3027",10,5,9,2,13,3,8,4,5,8,7,2
"COG3028",4,1,8,35,3,10,0,6,10,7,4,30
"COG3029",1,0,0,35,2,2,0,1,2,5,0,5
"COG3030",0,0,0,22,1,3,1,1,3,4,0,0
"COG3031",2,0,1,3,7,1,0,3,6,1,0,3
"COG3033",68,48,109,13,19,46,27,37,16,3,26,9
"COG3034",1,7,6,50,1,14,1,0,4,4,0,0
"COG3036",0,0,0,5,2,1,0,2,1,2,0,3
"COG3037",6,10,40,7,36,49,34,14,19,33,58,52
"COG3038",0,1,0,3,12,7,0,3,6,2,0,3
"COG3039",51,30,1446,270,252,40,40,58,321,73,101,35
"COG3040",18,25,43,11,19,52,14,38,97,13,25,7
"COG3041",37,30,47,49,42,32,39,29,453,39,48,9
"COG3042",0,0,1,0,3,1,0,3,1,5,1,1
"COG3043",3,0,1,0,1,3,0,0,4,2,0,16
"COG3044",50,28,46,17,38,36,23,12,29,149,36,46
"COG3045",6,0,2,2,6,10,1,1,4,3,2,17
"COG3047",0,1,0,0,0,1,0,0,1,4,0,0
"COG3048",10,11,5,8,16,19,10,11,16,64,2,5
"COG3049",248,148,248,73,148,260,185,326,260,125,217,308
"COG3050",0,0,1,1,5,1,0,0,1,2,0,2
"COG3051",20,57,35,23,53,71,41,33,10,94,17,59
"COG3052",10,18,7,16,12,15,12,7,9,32,4,15
"COG3053",18,18,21,36,43,50,37,9,16,85,23,30
"COG3054",1,0,1,1,10,8,0,6,2,6,1,3
"COG3055",68,46,102,18,92,111,78,75,93,4,21,16
"COG3056",0,1,0,2,7,6,0,1,2,4,0,3
"COG3057",0,0,2,3,4,0,0,2,2,8,0,0
"COG3058",7,0,6,2,11,9,0,5,3,4,3,32
"COG3059",61,42,74,4,23,81,31,77,104,6,78,6
"COG3060",1,0,0,1,3,5,0,1,1,6,0,1
"COG3061",0,0,0,1,1,6,0,0,1,2,0,4
"COG3062",0,0,0,0,0,1,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,3
"COG3064",0,0,0,30,7,1,0,0,0,5,0,4
"COG3065",0,0,0,0,2,5,0,1,2,5,0,2
"COG3066",0,2,1,38,4,4,0,4,2,6,0,1
"COG3067",0,0,2,66,6,5,0,2,3,6,1,5
"COG3068",1,1,2,43,4,5,0,3,1,7,1,6
"COG3069",75,43,39,23,83,116,43,32,49,30,47,272
"COG3070",18,19,16,16,23,6,29,42,17,69,20,8
"COG3071",1,0,4,1,8,4,0,7,2,9,0,6
"COG3072",1,0,10,144,16,10,0,7,5,15,0,12
"COG3073",1,0,0,0,0,4,1,0,1,4,0,1
"COG3074",0,0,2,0,5,2,0,0,1,1,0,4
"COG3075",35,16,34,8,14,35,5,1,2,6,56,4
"COG3076",0,0,0,2,3,1,0,3,3,2,0,2
"COG3077",54,28,65,86,34,25,75,34,22,96,44,77
"COG3078",0,0,0,0,2,1,0,2,0,5,1,2
"COG3079",2,0,3,3,8,2,0,1,2,3,0,1
"COG3080",1,0,0,20,3,2,0,2,6,4,0,7
"COG3081",0,1,3,1,10,4,0,0,2,5,16,2
"COG3082",0,0,2,1,2,2,1,0,5,0,0,3
"COG3083",29,14,44,71,21,31,26,31,10,8,34,108
"COG3084",0,0,2,4,5,3,0,2,2,4,0,1
"COG3085",0,0,0,31,6,2,0,2,3,7,0,2
"COG3086",0,1,1,0,1,9,0,1,0,2,0,2
"COG3087",4,0,1,2,6,9,2,3,5,7,0,20
"COG3088",8,2,2,1,17,17,4,3,4,2,2,49
"COG3089",0,0,0,0,0,1,0,1,0,2,0,1
"COG3090",61,29,72,28,41,80,95,67,139,137,83,165
"COG3091",0,0,3,0,3,4,0,1,4,21,0,51
"COG3092",0,0,0,31,3,2,0,0,1,4,0,3
"COG3093",34,7,22,74,22,26,105,18,16,30,12,150
"COG3094",0,0,0,3,5,3,0,1,1,6,0,2
"COG3095",0,0,0,0,6,2,0,1,1,1,0,1
"COG3096",1,0,4,5,19,10,0,8,8,18,0,7
"COG3097",0,0,1,1,3,2,0,0,0,0,0,0
"COG3098",0,0,0,24,4,4,0,0,1,5,0,5
"COG3099",0,1,0,1,2,3,0,1,2,3,0,0
"COG3100",0,0,0,16,5,1,0,1,2,2,0,3
"COG3101",0,0,0,1,4,2,0,1,3,6,0,0
"COG3102",0,0,0,3,3,1,0,0,4,1,0,1
"COG3103",83,59,83,43,132,47,57,149,30,121,50,72
"COG3104",185,256,289,166,223,233,168,219,225,148,407,177
"COG3105",0,0,0,2,5,5,0,1,2,4,1,3
"COG3106",0,0,2,1,7,4,0,1,4,2,0,3
"COG3107",0,0,1,105,10,13,1,2,4,8,0,8
"COG3108",1,0,3,3,5,1,0,0,3,6,0,4
"COG3109",1,0,1,28,5,2,0,3,2,6,1,2
"COG3110",0,0,0,0,3,4,0,1,0,2,0,4
"COG3111",12,0,0,1,6,7,7,1,4,6,2,45
"COG3112",0,0,0,2,6,1,0,1,3,2,1,2
"COG3113",0,0,0,1,1,0,0,1,1,1,0,1
"COG3114",0,0,0,0,1,0,0,0,1,0,0,3
"COG3115",0,0,1,60,1,0,0,0,0,4,0,4
"COG3116",0,1,3,4,8,1,0,0,2,2,0,2
"COG3117",8,2,4,29,6,6,3,1,9,8,4,28
"COG3118",0,0,3,57,3,3,0,0,2,18,12,1
"COG3119",1611,1642,1766,509,1181,1993,1088,5110,3158,209,2063,272
"COG3120",0,1,0,3,4,2,0,3,3,2,0,4
"COG3121",2,1,9,23,46,41,2,15,48,37,2,35
"COG3122",1,0,0,1,2,2,0,1,3,2,0,3
"COG3123",0,0,1,0,4,1,0,0,1,0,0,1
"COG3124",12,1,25,1,9,10,3,5,1,3,11,0
"COG3125",0,0,1,3,2,2,0,1,2,2,0,1
"COG3126",1,0,1,3,0,5,0,0,0,0,0,1
"COG3127",0,1,2,3,6,5,2,3,2,9,0,3
"COG3128",1,1,1,0,1,4,0,3,2,0,0,2
"COG3129",3,7,3,3,7,22,13,32,68,3,9,2
"COG3130",0,0,0,0,1,0,0,0,1,1,0,0
"COG3131",0,1,1,5,23,7,0,2,13,15,0,7
"COG3132",0,1,2,2,0,7,0,1,1,3,0,1
"COG3133",1,6,1,1,4,1,0,2,6,1,0,0
"COG3134",0,0,2,0,4,3,0,1,2,3,0,3
"COG3135",0,0,1,0,1,2,0,0,1,3,0,0
"COG3136",1,0,0,0,2,1,0,0,1,2,1,0
"COG3137",0,1,3,1,4,3,0,0,0,1,0,0
"COG3138",1,0,2,1,1,3,0,1,2,7,0,1
"COG3139",0,1,1,3,4,2,0,0,1,2,0,0
"COG3140",0,0,0,0,2,1,0,0,0,0,0,0
"COG3141",0,0,0,0,2,2,0,0,1,0,0,0
"COG3142",98,75,111,68,102,115,82,149,83,130,106,85
"COG3143",1,0,0,42,5,6,0,0,0,1,0,1
"COG3144",12,23,6,18,52,17,15,99,9,24,8,13
"COG3145",0,0,0,0,1,0,0,2,3,2,0,0
"COG3147",0,0,2,0,1,3,0,0,1,3,0,0
"COG3148",0,0,2,0,1,1,0,1,1,9,0,0
"COG3149",0,0,0,1,2,2,0,1,0,3,0,1
"COG3150",23,3,8,40,27,11,4,4,8,9,4,43
"COG3151",0,0,5,0,3,0,0,1,1,4,0,2
"COG3152",19,18,21,50,74,34,13,51,62,42,41,51
"COG3153",53,46,50,62,62,50,63,119,77,28,29,30
"COG3154",0,0,1,4,3,2,0,1,4,9,0,1
"COG3155",0,0,1,1,0,0,0,0,0,4,4,0
"COG3156",1,0,1,1,9,3,0,3,3,2,0,1
"COG3157",0,2,4,4,12,9,1,5,15,12,1,4
"COG3158",1,75,15,157,145,49,44,4,9,326,63,10
"COG3159",0,0,0,2,2,4,0,1,5,6,2,4
"COG3160",1,0,1,40,8,1,1,1,2,12,0,3
"COG3161",0,0,1,2,6,4,1,1,4,3,0,4
"COG3162",0,0,0,2,2,5,0,2,2,6,0,1
"COG3164",16,10,9,13,30,42,8,10,18,24,10,116
"COG3165",0,0,1,5,3,2,0,4,5,4,0,2
"COG3166",0,1,3,2,7,9,6,3,2,0,0,2
"COG3169",52,60,71,18,28,51,36,51,89,5,67,11
"COG3171",0,0,3,3,4,3,0,1,2,4,1,3
"COG3172",1,1,2,2,9,4,20,2,13,16,3,5
"COG3173",6,1,8,32,10,0,16,1,2,0,9,1
"COG3174",60,67,123,3,26,83,45,148,137,5,114,10
"COG3176",198,339,296,351,333,317,208,227,314,30,260,32
"COG3177",361,345,293,925,450,256,473,434,435,323,508,282
"COG3178",117,161,157,267,220,157,100,119,97,5,146,42
"COG3179",0,150,0,0,1,3,9,0,0,0,0,0
"COG3180",3,8,17,2,6,13,12,7,0,1,0,3
"COG3181",61,38,97,19,38,87,59,41,33,50,35,62
"COG3182",46,33,119,14,27,84,47,65,46,13,99,24
"COG3183",5,5,1,11,11,7,7,4,15,10,6,10
