"","NLF007","NLM028","NLM029","NOF012","DOF006","NOM007","NOF002","DLM027","NOF006","NOF010","DLM005","NLM006"
"COG2317",46,78,39,27,16,43,29,25,18,20,33,26
"COG2318",0,0,0,0,0,1,0,0,0,0,0,2
"COG2319",8,52,42,13,44,200,116,3,58,21,7,1
"COG2320",9,3,20,14,13,5,8,1,20,9,16,16
"COG2321",14,0,2,4,5,5,6,2,8,5,6,8
"COG2323",62,52,81,219,14,105,57,55,24,49,46,29
"COG2326",90,111,89,52,66,69,67,101,34,29,52,29
"COG2327",42,38,39,190,53,55,28,114,41,59,87,52
"COG2329",0,2,0,3,13,2,1,2,0,2,3,5
"COG2331",0,0,0,3,0,0,1,5,0,0,6,0
"COG2332",0,0,0,1,2,4,5,4,4,7,10,4
"COG2333",274,212,286,479,83,215,164,321,98,106,219,146
"COG2334",7,2,3,3,12,18,15,8,12,7,13,17
"COG2335",3,0,0,0,0,3,0,0,0,13,0,13
"COG2336",0,1,0,0,0,0,3,0,5,0,14,0
"COG2337",252,292,178,137,28,138,90,108,70,74,154,81
"COG2339",20,21,12,50,0,17,4,1,1,10,13,3
"COG2340",65,20,95,17,2,38,45,0,11,20,23,10
"COG2342",0,0,0,0,6,0,0,0,0,0,0,0
"COG2344",170,178,92,109,136,117,170,100,154,126,161,153
"COG2346",0,0,0,0,0,0,0,0,0,0,4,1
"COG2348",9,15,81,392,8,120,71,48,3,10,60,3
"COG2350",4,9,0,0,2,0,20,0,6,5,2,3
"COG2351",2,0,0,0,11,16,5,0,8,0,3,30
"COG2352",1,5,0,1,12,3,18,116,12,4,39,18
"COG2353",0,0,0,0,7,1,3,0,5,1,7,5
"COG2354",0,0,0,0,0,1,2,0,2,0,2,2
"COG2355",185,168,146,156,149,209,78,228,167,264,181,163
"COG2356",156,0,38,5,5,124,14,3,2,20,136,71
"COG2357",204,212,201,203,65,151,131,220,49,79,148,90
"COG2358",66,126,63,49,30,37,104,61,14,61,28,31
"COG2359",7,1,13,43,0,17,0,0,0,1,3,7
"COG2360",3,3,23,15,13,32,16,67,53,54,30,54
"COG2361",48,8,44,17,38,85,28,27,45,25,39,59
"COG2362",3,8,6,17,9,3,18,3,3,9,8,1
"COG2363",0,1,0,0,1,2,1,0,4,3,6,8
"COG2364",108,82,97,92,54,139,149,78,74,113,111,149
"COG2365",73,150,85,61,129,82,240,157,191,107,64,87
"COG2366",0,0,0,0,0,0,1,6,1,1,27,0
"COG2367",137,119,100,139,157,91,148,108,628,166,172,252
"COG2368",15,6,9,15,28,12,30,49,16,35,74,11
"COG2369",40,12,26,33,9,5,8,25,137,18,29,12
"COG2371",29,3,4,4,2,1,6,9,3,8,3,4
"COG2372",0,0,0,0,0,0,4,1,6,0,10,1
"COG2373",472,325,265,323,722,548,556,345,815,760,447,739
"COG2374",32,0,10,2,78,6,2,3,3,48,14,14
"COG2375",0,0,0,0,1,0,3,0,3,1,7,14
"COG2376",28,27,30,55,48,11,47,149,50,44,99,151
"COG2377",12,5,42,20,11,10,26,4,25,25,20,11
"COG2378",107,87,67,48,65,109,39,45,59,105,106,121
"COG2379",46,121,55,39,6,37,24,48,5,17,28,18
"COG2382",180,102,202,148,217,181,161,227,180,359,121,204
"COG2384",62,45,55,51,15,53,59,89,22,27,69,45
"COG2385",318,406,372,352,257,214,268,194,153,195,207,205
"COG2386",0,1,0,5,2,1,1,2,1,0,1,7
"COG2388",11,30,13,17,51,12,39,25,49,27,54,28
"COG2390",16,31,22,31,20,14,22,130,25,11,91,87
"COG2391",0,1,0,7,6,2,10,4,11,5,17,5
"COG2404",2,1,4,1,0,1,0,16,0,3,0,0
"COG2405",4,3,2,0,0,0,2,3,0,1,1,5
"COG2406",4,18,5,5,50,4,34,4,31,9,16,24
"COG2407",333,409,412,302,588,380,464,270,507,501,305,389
"COG2409",0,0,0,0,0,0,0,201,0,0,0,0
"COG2414",44,107,31,15,7,10,20,34,12,44,34,21
"COG2421",10,1,5,8,23,0,23,2,10,1,1,13
"COG2423",75,29,34,31,3,15,30,6,15,22,33,18
"COG2425",41,54,49,57,84,29,122,116,166,126,91,141
"COG2426",8,3,10,12,0,8,3,0,3,4,16,3
"COG2431",72,108,80,79,215,110,167,93,207,159,135,194
"COG2440",0,3,0,0,3,0,3,14,6,3,12,4
"COG2452",25,38,24,17,13,10,19,77,8,18,25,34
"COG2453",0,1,0,0,11,0,9,1,1,1,14,1
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",54,41,89,15,30,205,35,205,24,36,13,5
"COG2501",55,37,39,26,11,40,19,31,9,12,27,18
"COG2502",161,166,84,95,148,96,105,238,134,197,163,155
"COG2503",0,0,0,0,5,3,2,1,0,0,1,2
"COG2508",304,333,323,208,103,300,228,343,71,147,227,132
"COG2509",529,509,548,579,296,464,326,339,286,378,392,244
"COG2510",58,32,80,99,13,25,35,26,11,19,27,12
"COG2513",33,138,21,24,57,33,111,6,103,40,20,31
"COG2515",15,10,9,14,42,10,20,49,21,17,44,14
"COG2516",0,0,13,95,0,0,0,0,0,0,1,1
"COG2518",0,0,0,0,5,1,5,0,4,1,3,3
"COG2519",0,2,0,3,1,0,0,16,1,1,7,2
"COG2602",47,25,62,55,29,39,22,22,1,7,59,73
"COG2603",0,2,1,0,9,1,6,0,8,1,5,12
"COG2604",7,26,24,5,0,31,31,0,25,0,3,0
"COG2605",145,167,128,156,417,160,55,154,149,255,122,215
"COG2606",166,114,170,209,82,104,136,103,93,100,161,156
"COG2607",194,165,175,77,33,143,93,113,51,75,84,105
"COG2608",65,72,96,59,21,56,61,152,27,52,40,21
"COG2609",0,1,0,0,8,2,5,0,11,8,14,12
"COG2610",75,343,71,90,203,68,164,158,159,137,152,189
"COG2703",42,77,53,15,1,45,26,33,18,15,11,5
"COG2704",75,80,87,98,202,66,120,64,246,140,116,177
"COG2706",108,157,103,95,194,73,132,131,107,151,111,150
"COG2707",0,0,0,0,6,1,7,19,5,0,8,12
"COG2710",28,48,70,50,46,51,109,190,51,36,147,27
"COG2715",175,149,107,123,172,194,104,93,103,118,63,111
"COG2716",0,1,0,1,5,0,1,0,2,4,8,8
"COG2717",11,17,8,8,3,2,11,0,5,1,25,3
"COG2718",0,2,0,0,3,1,4,0,5,3,9,7
"COG2719",0,2,2,0,3,2,4,2,7,3,7,6
"COG2720",127,70,130,391,33,179,91,68,38,49,61,18
"COG2721",235,243,156,180,245,142,218,227,216,250,239,240
"COG2723",350,357,357,205,145,164,305,499,111,165,223,217
"COG2730",481,86,699,371,264,253,223,398,225,562,259,182
"COG2731",71,120,93,82,115,56,129,94,151,85,150,184
"COG2732",0,1,2,0,1,0,5,0,1,0,3,2
"COG2733",2,0,2,18,4,5,20,119,13,6,81,82
"COG2738",126,138,68,78,101,105,112,50,108,78,110,111
"COG2739",69,58,73,120,12,75,68,77,24,19,64,28
"COG2740",46,48,45,73,10,52,45,64,10,25,37,20
"COG2746",17,38,24,13,0,30,9,45,2,34,17,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",662,993,552,558,885,560,428,378,632,520,435,585
"COG2759",310,387,334,425,250,385,272,436,252,313,318,248
"COG2761",2,0,0,2,0,1,0,18,0,0,3,0
"COG2764",1,1,0,1,4,1,0,7,9,5,6,8
"COG2766",0,1,2,1,5,0,4,0,16,4,10,20
"COG2768",158,127,101,103,37,80,42,61,83,72,94,81
"COG2770",0,0,0,0,0,2,0,0,0,0,0,6
"COG2771",10,8,10,19,30,11,53,4,59,21,97,55
"COG2801",811,501,943,1272,338,774,915,1300,502,692,1790,1285
"COG2804",176,105,255,61,48,121,119,122,46,63,123,100
"COG2805",147,125,165,63,37,99,86,101,29,51,73,79
"COG2807",2,4,2,2,10,1,13,9,11,16,20,12
"COG2812",502,562,538,709,548,625,479,539,478,528,446,626
"COG2813",7,10,8,48,15,9,11,30,11,5,12,17
"COG2814",90,38,139,86,117,148,66,104,116,110,95,153
"COG2815",122,157,142,226,43,157,61,173,22,53,67,27
"COG2816",103,162,112,67,116,126,135,140,95,124,138,101
"COG2818",45,44,65,165,129,69,142,78,110,89,103,59
"COG2819",143,156,84,121,53,88,54,107,58,60,83,54
"COG2820",131,112,96,104,150,152,158,90,148,157,124,128
"COG2821",2,2,2,9,17,2,9,4,6,6,16,12
"COG2822",0,2,0,1,3,0,5,0,4,3,9,12
"COG2823",0,0,0,3,4,4,8,3,8,12,19,22
"COG2824",0,2,1,0,3,3,5,1,10,1,7,10
"COG2825",1,7,5,9,24,5,11,4,25,8,18,28
"COG2826",356,239,323,296,298,290,120,628,171,219,477,3633
"COG2827",12,26,17,24,8,24,19,74,4,17,25,18
"COG2828",2,36,18,10,6,4,25,39,11,8,10,22
"COG2829",47,3,1,5,4,1,1,9,19,12,26,32
"COG2830",78,63,17,47,119,43,65,20,80,74,69,81
"COG2831",6,2,73,5,29,5,28,6,13,4,34,34
"COG2832",9,7,7,15,7,8,11,26,7,11,25,24
"COG2834",4,5,30,107,8,14,6,2,6,11,6,5
"COG2835",0,0,0,1,0,0,2,2,2,0,4,2
"COG2836",6,3,2,5,5,10,5,1,0,5,10,8
"COG2837",6,21,10,13,53,0,84,32,65,21,10,22
"COG2839",8,6,6,11,16,9,31,7,48,12,12,10
"COG2840",3,1,0,8,5,2,11,1,11,10,13,11
"COG2841",0,0,0,0,0,1,0,0,3,0,3,5
"COG2842",12,18,26,35,0,9,9,0,15,16,5,2
"COG2843",332,286,261,385,254,197,246,146,268,176,174,125
"COG2844",1,8,2,8,13,13,13,34,9,11,35,21
"COG2845",0,0,1,0,8,1,7,0,0,1,0,0
"COG2846",23,17,34,35,70,19,54,34,46,33,48,43
"COG2848",193,142,177,92,49,118,111,260,46,181,137,132
"COG2849",25,11,21,25,104,29,57,2,125,53,34,117
"COG2850",1,3,0,0,4,4,2,4,19,3,12,13
"COG2851",12,105,17,17,20,8,34,77,4,25,88,11
"COG2852",22,8,23,15,0,23,17,26,3,8,46,18
"COG2853",5,1,1,6,12,6,10,5,6,3,14,13
"COG2854",2,2,2,2,3,4,5,3,5,6,3,6
"COG2855",159,104,158,155,103,207,207,268,254,212,214,179
"COG2856",124,109,154,58,64,279,23,47,102,35,119,123
"COG2859",45,25,36,30,37,78,41,62,54,73,90,84
"COG2860",88,49,38,69,90,38,57,53,105,74,94,96
"COG2861",5,3,11,13,10,5,7,12,18,7,13,14
"COG2862",0,0,0,1,6,1,7,0,3,0,6,12
"COG2864",1,1,3,3,14,1,10,4,6,10,11,12
"COG2865",492,453,516,415,429,1136,431,749,421,762,926,636
"COG2866",49,28,142,126,26,73,53,15,114,49,75,20
"COG2867",0,5,0,0,1,0,4,1,3,1,3,4
"COG2868",51,34,52,62,16,44,47,33,15,10,37,17
"COG2869",41,34,43,36,44,77,46,26,64,58,43,41
"COG2870",17,13,49,49,28,22,68,67,32,26,106,89
"COG2871",98,83,73,79,129,184,100,84,156,161,114,122
"COG2872",61,99,57,63,41,41,40,64,15,59,58,37
"COG2873",524,614,522,290,472,547,466,493,357,505,388,384
"COG2875",105,206,97,99,196,50,100,93,153,120,75,83
"COG2876",170,254,178,169,229,264,174,193,192,222,210,255
"COG2877",71,91,54,76,160,62,122,82,125,118,140,135
"COG2878",163,141,142,97,171,94,170,165,110,146,151,99
"COG2879",0,0,0,0,2,1,6,0,5,3,4,8
"COG2882",0,0,0,0,1,0,3,2,4,3,6,4
"COG2884",179,162,210,279,143,270,168,172,152,177,189,138
"COG2885",344,147,131,232,280,262,305,247,372,622,393,355
"COG2887",8,8,17,5,0,5,2,61,15,2,34,1
"COG2890",194,235,254,270,197,255,176,278,187,200,218,222
"COG2891",0,2,0,2,5,1,3,2,2,7,4,7
"COG2893",31,93,32,27,28,37,44,144,22,30,74,61
"COG2894",129,107,133,125,28,109,104,95,38,44,69,58
"COG2895",128,124,174,98,123,138,183,109,132,117,112,125
"COG2896",54,90,41,44,61,35,51,81,20,43,77,75
"COG2897",1,6,3,7,7,5,18,9,13,6,19,9
"COG2898",8,14,7,3,15,1,19,78,4,6,18,6
"COG2900",0,0,1,0,0,0,2,0,0,2,3,5
"COG2901",0,0,0,2,0,1,2,4,7,6,5,5
"COG2904",4,4,0,9,6,2,7,1,12,9,10,12
"COG2906",0,0,0,0,2,1,0,0,1,0,5,3
"COG2907",0,0,0,0,0,0,0,0,0,0,0,2
"COG2908",93,88,66,103,193,101,134,62,156,141,118,173
"COG2909",53,102,23,25,18,62,49,7,13,17,48,56
"COG2910",45,9,6,17,24,6,28,8,26,27,15,13
"COG2911",3,0,18,22,13,14,33,111,30,19,128,120
"COG2912",0,1,0,0,6,4,4,2,7,2,9,9
"COG2913",2,0,1,1,4,4,4,2,5,7,9,5
"COG2914",0,0,0,0,2,1,3,0,2,0,9,4
"COG2915",0,0,0,0,4,0,2,0,4,1,3,4
"COG2916",0,2,0,5,4,1,5,2,7,6,11,18
"COG2917",0,1,0,4,2,0,4,2,3,6,9,3
"COG2918",2,3,5,3,6,18,8,63,7,8,22,86
"COG2919",1,2,2,2,0,2,0,12,3,2,6,5
"COG2920",1,1,2,0,1,3,10,0,7,2,13,4
"COG2921",0,1,1,2,0,1,1,3,2,4,6,5
"COG2922",0,0,0,0,1,2,3,0,5,0,12,7
"COG2923",0,1,0,0,1,1,4,0,2,2,5,4
"COG2924",0,0,0,1,1,0,5,3,6,2,7,9
"COG2925",0,1,1,5,3,6,7,11,8,4,6,14
"COG2926",0,0,0,1,2,0,6,1,0,0,4,9
"COG2927",2,3,0,0,3,2,2,1,4,6,10,2
"COG2928",5,1,0,3,5,0,0,6,5,4,4,9
"COG2929",5,2,7,5,0,14,5,1,0,4,2,2
"COG2931",89,15,21,66,49,52,146,1,84,19,16,41
"COG2932",86,98,60,49,37,35,61,37,35,40,73,35
"COG2933",0,1,0,0,7,3,5,0,7,2,2,8
"COG2935",0,0,0,0,0,0,0,4,1,0,2,0
"COG2936",70,88,32,63,156,40,15,9,64,102,78,73
"COG2937",1,2,0,1,14,3,17,5,22,14,17,33
"COG2938",0,0,0,0,0,1,2,0,11,1,5,5
"COG2939",1,0,4,4,0,0,0,5,0,4,3,0
"COG2942",189,105,183,222,270,102,332,122,370,269,168,189
"COG2943",5,3,0,0,16,1,18,1,29,6,21,9
"COG2944",7,3,8,5,4,6,24,1,31,5,59,15
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0
"COG2946",57,175,82,82,50,162,60,196,17,47,63,73
"COG2947",0,0,0,0,1,1,3,0,0,4,0,5
"COG2948",18,6,4,2,4,3,1,0,1,0,1,39
"COG2949",21,15,68,122,29,33,56,6,28,23,31,13
"COG2951",1,0,1,4,7,4,9,3,13,14,9,11
"COG2954",117,109,102,132,91,115,111,133,105,142,91,100
"COG2956",1,3,1,5,3,6,4,5,2,13,11,10
"COG2957",152,153,131,77,117,313,150,79,158,178,101,166
"COG2958",0,1,10,1,1,0,1,0,0,0,0,5
"COG2959",0,1,1,0,3,1,0,0,5,0,1,7
"COG2960",0,1,0,0,1,0,1,1,3,0,7,4
"COG2961",10,4,10,10,39,5,34,1,42,14,12,36
"COG2962",8,3,13,12,8,11,27,25,14,12,42,20
"COG2963",111,90,88,71,87,202,123,62,74,83,464,523
"COG2964",27,54,17,32,18,25,38,90,13,19,113,25
"COG2965",0,1,0,1,4,3,1,4,4,3,4,6
"COG2966",185,240,184,170,212,292,238,335,170,308,218,292
"COG2967",3,1,0,0,5,0,5,2,6,3,4,3
"COG2968",19,13,8,17,18,16,11,32,20,14,47,37
"COG2969",0,1,0,2,6,1,3,3,2,1,5,12
"COG2971",20,4,12,3,11,18,8,42,3,4,12,23
"COG2972",1941,2020,1830,1011,643,1640,1485,1017,603,832,1136,614
"COG2973",0,1,0,0,0,1,2,0,1,0,0,4
"COG2974",1,3,0,0,6,3,6,1,10,2,14,19
"COG2975",0,2,0,1,2,2,0,0,0,2,1,6
"COG2976",0,0,0,3,3,0,5,4,8,0,10,14
"COG2977",1,0,1,0,2,0,4,0,5,0,1,5
"COG2978",64,49,81,182,187,51,113,4,147,72,110,99
"COG2979",0,2,0,0,3,2,7,0,4,1,6,5
"COG2980",0,0,0,1,2,1,3,1,2,8,5,8
"COG2981",1,0,1,0,5,4,8,0,2,2,2,10
"COG2982",15,2,0,0,7,5,17,9,23,9,35,31
"COG2983",0,0,0,0,3,0,8,0,5,3,5,2
"COG2984",195,183,229,107,58,160,155,182,68,125,113,80
"COG2985",444,524,392,492,1012,678,599,512,953,991,580,692
"COG2986",132,140,162,167,352,122,194,35,294,157,139,134
"COG2987",134,165,116,99,340,113,178,35,218,181,84,85
"COG2988",0,0,0,0,6,0,1,1,2,2,6,7
"COG2989",9,9,4,14,57,16,3,99,29,125,86,70
"COG2990",2,4,7,2,13,10,16,37,14,1,64,13
"COG2991",0,0,0,0,0,0,0,0,0,0,0,3
"COG2992",5,4,0,0,25,0,11,2,10,6,9,9
"COG2994",0,0,4,0,1,1,0,0,3,0,1,5
"COG2995",0,2,0,2,6,3,14,2,18,5,23,15
"COG2996",147,167,173,122,154,179,148,203,168,130,172,154
"COG2998",0,0,0,5,2,0,3,0,2,2,2,1
"COG2999",0,1,0,0,1,1,2,1,4,0,6,6
"COG3001",1,1,0,2,0,2,2,27,2,1,10,5
"COG3004",61,61,32,64,110,22,96,97,150,117,115,110
"COG3005",17,23,8,14,58,6,35,10,38,21,29,31
"COG3006",0,1,1,0,5,2,4,2,8,5,9,10
"COG3007",23,10,7,17,0,18,3,0,1,2,5,15
"COG3008",1,3,5,4,16,8,14,2,15,6,11,19
"COG3009",0,0,0,0,2,0,8,0,4,1,5,4
"COG3010",27,70,36,18,23,37,47,17,24,15,39,38
"COG3012",0,0,1,1,7,5,5,1,3,2,11,4
"COG3013",0,0,0,1,4,4,5,0,3,0,3,7
"COG3014",6,0,0,3,0,1,0,0,1,2,3,2
"COG3015",16,28,22,31,70,50,24,39,55,69,56,36
"COG3016",11,14,43,14,13,8,0,0,26,13,80,52
"COG3017",0,0,0,3,4,2,1,8,4,1,10,3
"COG3019",0,0,0,0,0,0,1,0,0,0,1,1
"COG3021",73,71,88,97,174,116,68,69,166,149,140,167
"COG3022",89,104,93,86,105,184,69,136,103,102,90,117
"COG3023",126,91,131,142,310,65,179,232,346,273,170,151
"COG3024",4,0,1,3,0,1,0,2,0,1,3,3
"COG3025",7,2,19,2,11,8,3,4,26,4,20,50
"COG3026",0,1,1,0,2,4,6,1,8,4,5,8
"COG3027",7,3,7,3,5,2,5,1,8,5,9,5
"COG3028",0,1,2,4,2,2,5,2,9,4,8,13
"COG3029",0,0,1,0,3,1,4,0,0,1,5,1
"COG3030",1,0,0,0,3,0,3,0,6,0,2,2
"COG3031",0,2,0,0,7,0,4,0,2,2,5,13
"COG3033",78,14,43,62,74,19,49,5,80,72,85,44
"COG3034",1,0,2,4,7,3,12,2,4,5,8,9
"COG3036",0,0,0,0,1,2,4,0,2,1,5,6
"COG3037",13,25,5,6,53,12,22,7,12,17,45,88
"COG3038",0,2,0,1,4,0,9,0,14,2,25,12
"COG3039",88,52,48,1119,666,108,198,32,18,87,1929,71
"COG3040",8,23,4,14,100,6,51,25,64,24,33,61
"COG3041",94,62,38,35,8,38,36,33,21,38,72,67
"COG3042",0,0,0,0,3,1,2,0,5,3,3,1
"COG3043",0,1,2,0,2,1,4,0,6,2,7,0
"COG3044",33,83,44,55,32,56,37,47,16,19,26,20
"COG3045",0,0,1,4,3,0,2,0,8,4,2,6
"COG3047",0,1,0,0,1,1,1,0,5,0,5,1
"COG3048",6,75,5,1,16,8,16,38,18,21,59,20
"COG3049",230,211,241,321,200,207,145,149,174,126,120,124
"COG3050",0,0,0,0,0,0,2,2,1,3,3,8
"COG3051",20,89,74,14,46,75,47,37,26,48,49,40
"COG3052",7,26,19,1,7,40,9,7,6,11,3,9
"COG3053",23,50,17,18,15,119,29,73,12,30,19,20
"COG3054",1,1,0,0,1,1,1,1,9,0,5,8
"COG3055",28,78,60,89,127,80,132,13,111,124,80,91
"COG3056",0,0,0,0,5,2,4,2,8,0,6,7
"COG3057",0,1,1,0,0,2,1,3,1,1,0,5
"COG3058",1,0,3,4,9,1,12,4,8,5,10,16
"COG3059",12,44,30,44,91,19,54,6,103,65,36,47
"COG3060",0,0,0,0,4,2,3,1,4,1,3,5
"COG3061",0,0,1,0,4,1,2,0,3,1,3,2
"COG3062",1,0,0,1,1,1,0,1,4,1,1,0
"COG3064",0,1,0,0,3,2,3,2,3,0,21,16
"COG3065",0,2,0,1,4,1,1,1,6,2,2,3
"COG3066",32,1,0,0,1,3,5,1,5,3,6,11
"COG3067",0,3,0,0,5,5,9,1,4,2,4,13
"COG3068",0,1,0,0,4,1,6,1,5,0,6,18
"COG3069",30,33,60,79,80,28,17,59,62,31,36,18
"COG3070",27,11,27,12,10,33,29,17,9,16,11,11
"COG3071",0,2,0,0,8,1,9,1,16,9,4,11
"COG3072",0,4,0,0,10,5,11,4,13,15,11,24
"COG3073",0,1,0,0,3,0,1,1,4,2,5,2
"COG3074",0,0,0,0,1,2,4,1,4,1,4,8
"COG3075",13,9,1,15,2,24,9,1,60,22,22,28
"COG3076",1,1,0,0,4,1,6,1,1,4,10,10
"COG3077",120,99,100,57,14,94,35,13,16,21,47,23
"COG3078",0,2,0,0,2,0,1,1,3,0,5,3
"COG3079",0,1,0,0,4,0,6,0,9,2,6,7
"COG3080",0,0,1,0,4,0,3,0,3,2,1,6
"COG3081",0,1,0,0,6,3,4,2,13,3,5,11
"COG3082",0,0,0,0,0,0,1,0,2,1,3,1
"COG3083",9,0,13,26,9,6,37,8,30,24,28,29
"COG3084",0,0,0,0,4,1,8,0,7,2,9,15
"COG3085",1,1,0,0,4,3,6,3,5,1,11,3
"COG3086",0,2,0,0,5,0,3,2,8,0,4,3
"COG3087",0,1,0,7,7,2,3,2,5,5,9,11
"COG3088",0,2,1,1,6,0,6,9,12,8,15,12
"COG3089",0,0,0,0,0,0,1,2,1,0,3,3
"COG3090",80,205,113,76,132,62,152,98,55,77,97,72
"COG3091",0,0,0,0,0,0,9,13,6,1,4,5
"COG3092",0,1,0,0,4,1,3,1,4,1,6,1
"COG3093",29,21,22,33,120,83,55,7,61,56,22,47
"COG3094",0,0,0,0,3,2,1,1,4,2,7,4
"COG3095",0,0,0,0,3,1,4,0,3,5,7,8
"COG3096",1,8,0,0,12,9,21,1,13,9,17,42
"COG3097",0,1,0,0,0,1,1,1,2,0,1,4
"COG3098",0,0,0,0,1,0,3,0,2,0,2,6
"COG3099",1,0,0,0,0,1,1,1,8,0,2,3
"COG3100",0,2,0,0,3,0,2,0,6,0,5,7
"COG3101",0,1,0,0,3,0,4,0,2,2,8,5
"COG3102",0,1,0,0,3,1,6,2,3,1,3,3
"COG3103",142,69,113,78,42,76,94,14,27,50,63,32
"COG3104",147,85,124,197,243,289,262,238,332,250,280,280
"COG3105",1,1,1,0,6,1,6,1,5,3,4,6
"COG3106",0,0,0,0,7,2,5,0,6,1,5,8
"COG3107",0,2,0,1,9,6,9,3,7,6,19,17
"COG3108",0,0,0,0,3,0,3,1,6,1,6,8
"COG3109",0,2,0,0,5,4,2,0,3,2,2,1
"COG3110",0,0,0,0,1,1,4,0,6,3,10,3
"COG3111",1,5,1,4,6,0,9,2,9,5,10,22
"COG3112",1,0,0,0,3,1,2,2,8,3,2,2
"COG3113",0,0,0,0,3,0,4,0,3,0,5,10
"COG3114",0,0,0,0,2,0,0,1,2,0,3,2
"COG3115",0,0,0,0,1,2,0,0,1,3,3,3
"COG3116",0,0,1,0,5,0,5,0,3,1,8,8
"COG3117",0,1,2,1,3,8,3,0,11,4,12,15
"COG3118",0,1,0,0,2,5,3,4,7,2,5,6
"COG3119",1062,1491,1259,1230,3392,778,2081,470,3147,1653,1209,2018
"COG3120",0,0,0,0,5,1,5,2,3,3,11,2
"COG3121",1,11,0,1,50,4,43,5,70,21,128,90
"COG3122",0,1,0,0,1,0,6,1,7,3,7,8
"COG3123",0,0,0,0,3,0,3,0,4,2,5,4
"COG3124",2,4,19,17,10,3,15,0,6,12,8,9
"COG3125",0,0,0,0,3,2,4,0,2,1,3,1
"COG3126",0,0,0,0,1,0,3,0,3,1,2,6
"COG3127",0,0,0,0,4,1,5,2,12,4,11,10
"COG3128",0,0,0,0,2,0,6,0,7,2,11,5
"COG3129",1,24,10,5,47,2,56,0,35,13,29,11
"COG3130",0,0,0,0,0,0,0,0,3,0,4,1
"COG3131",7,4,0,0,7,2,8,0,11,7,23,9
"COG3132",0,0,0,0,6,1,6,1,5,1,5,6
"COG3133",0,0,0,0,1,0,7,4,3,1,8,0
"COG3134",0,0,1,0,2,1,4,0,1,0,7,7
"COG3135",0,0,0,0,1,1,0,0,2,0,2,1
"COG3136",0,0,0,0,0,0,2,0,4,0,0,5
"COG3137",0,2,1,0,2,0,1,0,2,1,7,1
"COG3138",0,3,0,0,5,0,2,1,4,2,6,5
"COG3139",0,1,0,0,2,0,2,0,0,0,5,0
"COG3140",0,1,0,0,0,0,2,0,0,0,1,2
"COG3141",0,0,0,0,2,0,1,0,2,1,3,3
"COG3142",77,100,50,58,118,99,81,43,113,85,66,107
"COG3143",0,1,0,0,4,0,4,0,5,0,5,2
"COG3144",55,56,96,4,6,33,7,32,12,21,20,9
"COG3145",0,0,1,0,6,0,0,1,4,2,5,7
"COG3147",0,0,0,0,1,0,2,0,1,0,4,4
"COG3148",0,2,0,0,1,0,2,0,0,0,3,7
"COG3149",0,0,0,0,2,0,1,1,2,0,3,5
"COG3150",3,3,0,5,6,28,7,6,9,3,18,18
"COG3151",0,1,0,0,5,0,3,0,3,3,4,6
"COG3152",43,10,10,20,60,6,62,77,66,7,38,43
"COG3153",48,31,25,29,49,19,43,23,67,37,31,74
"COG3154",0,0,0,0,3,1,5,0,6,0,2,10
"COG3155",4,1,0,1,4,0,1,0,0,0,1,8
"COG3156",0,2,1,0,4,0,8,1,5,3,4,11
"COG3157",1,2,1,3,4,1,8,1,42,7,24,46
"COG3158",52,7,23,6,9,108,15,197,18,46,93,34
"COG3159",0,1,0,2,3,0,2,1,3,1,1,6
"COG3160",0,0,0,0,5,0,3,0,1,1,2,8
"COG3161",0,2,0,1,3,1,2,1,9,4,3,11
"COG3162",0,0,0,0,3,0,2,0,7,1,3,4
"COG3164",0,5,3,10,19,6,14,15,15,28,28,51
"COG3165",0,0,1,1,5,0,4,2,1,3,7,5
"COG3166",1,0,0,0,1,2,0,0,9,0,1,5
"COG3169",45,32,45,68,61,85,44,21,76,60,47,53
"COG3171",0,0,0,0,1,0,1,1,5,0,6,5
"COG3172",0,2,0,2,4,3,10,2,4,5,10,16
"COG3173",5,2,4,6,1,8,0,0,0,1,7,8
"COG3174",20,53,33,39,84,24,101,3,205,81,53,58
"COG3176",188,157,137,173,274,237,244,188,324,319,267,344
"COG3177",401,303,362,893,514,370,395,439,329,426,561,607
"COG3178",100,72,88,88,153,133,59,108,179,165,100,151
"COG3179",6,0,0,0,0,0,1,1,0,0,50,1
"COG3180",4,2,8,2,9,4,10,1,9,3,10,11
"COG3181",46,131,42,60,69,27,74,47,20,76,35,45
"COG3182",45,68,26,41,158,38,69,18,105,73,32,104
"COG3183",33,1,1,2,0,20,5,0,16,55,3,7
"COG3185",0,0,0,0,0,1,0,0,0,0,0,3
"COG3187",91,42,20,39,83,68,38,21,103,63,50,94
"COG3188",0,16,1,1,97,9,85,8,197,49,276,161
"COG3189",33,24,25,49,53,18,37,32,33,18,33,17
"COG3190",0,0,0,0,2,0,0,1,1,1,0,0
"COG3191",44,65,43,48,40,24,40,80,5,40,45,21
"COG3192",6,9,2,8,19,5,27,10,17,21,17,12
"COG3193",7,12,5,15,25,6,14,23,7,10,7,17
"COG3194",0,1,0,0,3,1,2,1,1,0,7,1
