"","NLM006","DLM016","DLF010","NOM017","NLF001","NOM005","NLM025","DLF012","NOM029","NOM022","DLM022","NOM016"
"COG2311",163,146,86,226,194,144,159,30,203,180,107,206
"COG2312",39,0,10,2,8,8,5,0,20,5,4,2
"COG2313",11,9,54,6,1,36,8,16,4,1,82,6
"COG2314",23,1,2,3,0,6,21,1,0,1,4,4
"COG2315",100,145,112,84,165,152,83,141,149,151,122,136
"COG2316",34,29,97,31,31,42,25,40,28,14,56,17
"COG2317",27,20,65,15,24,38,21,10,28,49,79,30
"COG2318",3,0,3,0,0,1,1,4,0,0,0,0
"COG2319",7,1,33,42,11,1,237,0,57,206,20,8
"COG2320",8,12,10,3,7,13,7,15,13,52,28,26
"COG2321",12,1,5,1,0,34,3,9,11,0,7,1
"COG2323",32,30,194,32,28,79,46,121,44,18,186,40
"COG2326",40,44,81,64,80,64,58,162,54,33,71,79
"COG2327",56,36,99,41,31,47,70,83,70,15,86,50
"COG2329",6,2,4,1,0,7,2,1,1,1,1,2
"COG2331",0,0,1,0,0,0,1,4,0,0,0,0
"COG2332",2,0,2,0,1,26,1,4,3,0,9,1
"COG2333",133,191,389,221,192,239,135,380,148,68,406,177
"COG2334",17,1,10,1,2,50,14,7,22,7,31,1
"COG2335",13,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,1,0,33,0,4,5,0,4,0
"COG2337",97,116,166,81,159,217,98,120,92,55,216,127
"COG2339",4,7,57,7,3,17,12,17,1,2,40,11
"COG2340",10,10,66,11,9,18,31,1,18,8,54,40
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0
"COG2344",161,168,151,62,178,101,50,108,164,96,136,149
"COG2346",1,2,1,0,1,0,2,0,1,0,0,0
"COG2348",13,12,158,8,11,7,27,15,16,4,147,15
"COG2350",5,2,8,0,4,13,3,3,13,1,3,2
"COG2351",40,7,10,0,0,22,0,7,35,4,10,17
"COG2352",19,9,22,10,2,88,8,47,26,4,11,0
"COG2353",7,0,13,0,0,31,3,6,12,1,4,0
"COG2354",3,0,6,0,0,22,1,2,3,0,3,0
"COG2355",169,238,211,410,198,135,226,108,227,305,182,165
"COG2356",62,3,29,0,5,38,67,5,21,45,18,0
"COG2357",64,61,151,65,106,126,107,278,147,137,166,142
"COG2358",37,73,119,72,88,85,52,141,55,24,70,58
"COG2359",9,4,23,4,7,0,3,5,2,0,18,10
"COG2360",33,52,20,127,70,33,81,6,29,66,8,28
"COG2361",75,24,87,26,26,16,65,3,21,100,56,51
"COG2362",3,12,4,2,2,6,3,4,3,4,39,5
"COG2363",7,1,8,0,1,41,1,6,10,1,10,0
"COG2364",102,67,87,56,76,61,111,172,242,72,96,133
"COG2365",72,127,49,35,82,50,18,101,105,63,72,127
"COG2366",0,0,0,0,0,21,0,3,20,0,0,0
"COG2367",280,163,107,245,175,155,19,386,168,476,63,144
"COG2368",10,32,49,4,9,45,9,7,21,2,47,8
"COG2369",15,3,20,1,0,17,12,1,4,9,18,6
"COG2371",2,6,13,2,5,7,37,67,7,9,1,5
"COG2372",6,1,7,1,1,23,2,0,6,1,4,0
"COG2373",676,548,207,589,462,345,502,61,677,835,352,649
"COG2374",7,7,1,1,22,32,2,0,4,45,4,23
"COG2375",13,2,5,0,0,30,2,8,14,0,6,0
"COG2376",151,66,112,90,122,105,11,230,50,28,104,36
"COG2377",11,61,15,5,21,43,60,7,10,6,27,17
"COG2378",77,77,115,30,120,111,62,31,79,57,115,28
"COG2379",18,33,50,28,14,57,25,3,9,5,54,31
"COG2382",211,215,164,409,176,176,207,114,219,348,74,223
"COG2384",37,40,71,49,79,44,31,143,43,25,71,53
"COG2385",194,222,310,158,241,199,125,166,251,156,258,298
"COG2386",3,2,7,1,2,14,2,4,1,0,1,0
"COG2388",36,27,21,5,43,34,15,8,21,12,9,11
"COG2390",90,35,65,39,66,57,18,17,33,18,21,16
"COG2391",9,1,5,1,3,83,1,13,16,2,19,1
"COG2404",0,5,0,2,0,10,2,2,1,12,8,0
"COG2405",3,2,0,4,20,2,1,0,0,1,1,0
"COG2406",22,15,3,3,15,2,0,0,39,4,19,25
"COG2407",394,563,354,442,648,385,460,583,381,371,240,500
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",23,22,25,45,13,132,19,29,25,12,57,8
"COG2421",13,29,1,2,4,3,4,3,8,9,7,6
"COG2423",15,25,59,9,58,19,19,5,16,5,59,32
"COG2425",133,80,137,252,108,127,123,34,158,116,37,71
"COG2426",4,8,46,0,2,3,7,1,4,1,21,3
"COG2431",167,181,65,137,159,97,93,25,169,158,82,164
"COG2440",3,4,0,1,0,37,0,6,9,0,9,0
"COG2452",37,20,10,22,34,21,6,395,41,21,8,19
"COG2453",2,0,0,0,0,52,0,2,9,0,0,0
"COG2454",0,0,0,0,0,2,0,1,0,0,0,0
"COG2461",3,19,51,8,13,24,29,95,32,7,10,18
"COG2501",16,23,61,24,27,44,37,55,22,31,41,40
"COG2502",174,159,164,245,110,150,234,131,157,223,167,177
"COG2503",4,0,8,0,0,0,1,0,1,1,0,0
"COG2508",136,200,336,189,240,337,142,682,224,126,294,211
"COG2509",184,271,304,250,234,217,338,441,276,385,417,429
"COG2510",14,18,61,32,78,41,45,93,21,10,56,35
"COG2513",22,11,16,16,18,30,19,13,66,59,62,67
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0
"COG2515",12,11,28,5,15,27,10,14,8,2,41,13
"COG2516",0,0,6,0,0,2,1,0,0,0,11,0
"COG2518",1,4,0,0,4,20,1,4,5,0,3,0
"COG2519",2,2,2,0,1,0,0,5,2,0,19,0
"COG2602",77,13,14,19,34,69,16,92,27,17,34,10
"COG2603",7,1,9,0,0,49,2,6,3,11,5,0
"COG2604",1,1,5,9,30,27,214,0,26,47,0,52
"COG2605",223,180,69,169,174,103,96,39,196,181,162,191
"COG2606",141,136,185,64,135,143,115,120,143,64,150,145
"COG2607",84,65,72,64,116,89,57,214,75,48,76,107
"COG2608",17,42,73,32,48,131,101,238,65,19,80,45
"COG2609",15,5,18,0,1,75,6,9,25,5,19,1
"COG2610",190,161,93,113,121,420,51,343,120,86,133,111
"COG2703",10,13,15,14,50,25,16,2,45,18,10,29
"COG2704",183,232,73,41,159,225,127,55,192,75,121,187
"COG2706",141,105,75,64,112,150,77,96,84,95,35,62
"COG2707",17,1,5,8,15,28,0,3,7,0,4,1
"COG2710",17,46,48,29,27,115,10,1,56,72,55,79
"COG2715",168,234,158,282,122,87,207,67,209,264,159,176
"COG2716",6,0,7,0,0,28,2,7,7,0,4,0
"COG2717",7,16,9,5,8,39,4,23,13,4,6,15
"COG2718",8,1,4,0,0,35,1,9,14,0,16,0
"COG2719",8,6,18,1,0,54,7,9,10,7,10,0
"COG2720",20,76,194,64,60,67,40,157,44,62,293,91
"COG2721",221,242,230,318,229,290,77,56,228,271,174,226
"COG2723",210,193,333,159,316,626,181,1241,261,171,224,169
"COG2730",181,290,244,851,228,80,335,53,332,111,150,330
"COG2731",189,134,79,72,99,178,75,10,91,99,43,104
"COG2732",5,0,11,0,0,15,1,5,12,1,9,0
"COG2733",80,8,17,30,35,48,19,17,18,17,18,3
"COG2738",105,112,127,45,126,87,43,144,147,83,117,138
"COG2739",24,46,96,40,49,58,37,37,30,32,84,46
"COG2740",25,26,86,29,32,34,24,65,39,14,71,23
"COG2746",5,5,6,7,5,43,65,7,12,11,6,12
"COG2747",0,0,0,0,0,2,0,0,1,0,0,0
"COG2755",842,716,515,1005,830,422,601,223,836,1044,380,818
"COG2759",251,326,430,443,281,231,320,375,294,293,314,345
"COG2761",0,4,3,0,1,0,3,1,0,2,2,0
"COG2764",1,0,4,0,0,27,2,4,8,2,8,0
"COG2766",21,5,15,0,1,61,3,15,24,2,15,0
"COG2768",120,187,118,101,157,98,52,207,71,55,168,118
"COG2770",3,1,11,0,2,4,6,0,1,0,0,0
"COG2771",85,7,80,7,6,327,12,52,53,23,52,2
"COG2801",1230,700,771,854,788,1111,1245,1182,679,643,1413,956
"COG2804",114,64,192,88,89,233,94,232,82,32,254,66
"COG2805",77,51,100,68,105,181,62,145,58,37,121,68
"COG2807",20,4,19,1,0,103,4,15,29,5,8,0
"COG2812",555,577,565,662,557,425,491,595,444,552,554,477
"COG2813",19,8,37,2,1,125,65,31,24,3,42,5
"COG2814",251,124,136,206,144,256,184,76,138,156,101,85
"COG2815",25,73,174,66,63,73,37,359,51,33,172,61
"COG2816",105,84,131,154,116,151,140,94,160,146,77,153
"COG2818",47,122,71,16,105,72,13,20,47,32,59,35
"COG2819",65,54,77,107,79,141,48,136,54,52,59,69
"COG2820",117,173,114,144,124,133,110,87,154,152,143,140
"COG2821",6,4,8,2,5,54,8,10,16,4,12,1
"COG2822",16,1,11,1,0,44,4,6,12,1,4,0
"COG2823",15,9,18,3,6,87,57,12,28,3,18,1
"COG2824",9,3,3,0,0,45,5,6,18,1,12,0
"COG2825",25,17,8,2,7,43,47,12,22,3,14,14
"COG2826",3655,325,289,236,552,338,329,1681,185,253,202,186
"COG2827",22,23,55,18,34,32,10,62,13,8,21,11
"COG2828",13,7,6,4,6,63,3,14,11,11,15,3
"COG2829",27,6,25,2,3,35,10,6,13,7,24,5
"COG2830",82,76,18,7,76,22,81,5,75,46,20,76
"COG2831",27,19,19,0,9,7,84,2,5,11,29,6
"COG2832",23,10,20,12,28,51,5,36,32,7,7,10
"COG2834",5,2,33,2,3,45,30,29,8,3,30,2
"COG2835",1,1,1,0,0,5,1,0,1,0,4,1
"COG2836",4,1,0,3,14,4,2,0,0,2,6,3
"COG2837",13,15,24,1,17,96,5,20,66,9,15,6
"COG2839",15,17,6,3,16,4,5,0,6,12,8,42
"COG2840",6,5,9,1,4,56,34,7,17,2,12,0
"COG2841",5,0,1,0,0,13,0,0,2,0,3,0
"COG2842",3,25,22,4,2,1,1,0,26,15,25,26
"COG2843",122,196,213,83,201,194,95,241,164,165,228,268
"COG2844",27,1,17,7,9,105,118,20,19,3,19,2
"COG2845",1,3,0,0,1,1,0,0,1,0,1,0
"COG2846",58,72,48,2,63,27,4,3,53,16,16,34
"COG2848",146,138,158,319,141,113,169,224,181,172,120,142
"COG2849",124,101,25,1,10,1,8,0,5,79,15,13
"COG2850",14,2,17,0,0,48,3,8,12,2,6,0
"COG2851",17,25,11,23,22,36,4,3,16,31,7,21
"COG2852",14,2,50,9,6,21,29,1,12,5,42,17
"COG2853",8,2,5,2,3,43,44,8,17,3,13,1
"COG2854",9,5,14,2,4,28,50,5,10,3,9,0
"COG2855",156,198,133,293,189,136,189,128,194,338,123,195
"COG2856",217,81,58,222,77,75,197,27,202,142,127,66
"COG2859",88,78,36,126,60,10,117,7,68,141,13,82
"COG2860",90,118,77,40,66,109,25,100,90,56,78,94
"COG2861",9,12,8,3,6,63,13,13,28,3,23,2
"COG2862",15,2,6,0,2,42,1,5,9,0,8,0
"COG2863",0,1,0,0,1,2,1,0,0,0,0,0
"COG2864",14,9,12,0,2,55,5,14,23,2,13,1
"COG2865",676,427,583,1248,591,360,1101,645,457,1104,510,489
"COG2866",30,43,125,30,84,59,23,298,33,16,118,94
"COG2867",4,4,10,0,0,30,4,6,5,1,5,0
"COG2868",34,29,70,31,37,41,18,63,28,23,42,19
"COG2869",69,52,36,86,73,14,121,4,90,74,29,64
"COG2870",77,50,48,25,69,58,276,18,32,39,35,36
"COG2871",74,91,38,109,68,16,185,8,120,159,68,135
"COG2872",28,62,82,40,42,79,34,122,34,35,78,50
"COG2873",377,472,389,615,530,372,650,524,426,514,371,459
"COG2875",82,180,80,65,195,84,35,95,101,124,79,109
"COG2876",272,261,148,312,232,102,166,93,180,225,137,208
"COG2877",128,134,76,123,175,65,153,18,114,161,64,111
"COG2878",103,173,149,170,128,120,133,127,134,126,109,184
"COG2879",12,1,8,0,0,30,1,2,3,0,9,0
"COG2882",5,0,3,0,0,25,28,6,7,0,10,0
"COG2884",143,214,240,196,194,126,182,163,132,155,173,191
"COG2885",389,310,212,721,206,299,796,117,732,533,255,190
"COG2887",1,10,0,8,1,10,3,32,0,0,17,2
"COG2890",189,185,249,273,231,238,317,200,204,243,223,202
"COG2891",11,3,6,3,0,35,35,12,9,4,4,0
"COG2893",87,26,51,57,54,157,18,135,67,35,62,29
"COG2894",66,42,184,69,114,113,99,132,63,55,130,65
"COG2895",123,167,62,51,121,134,52,150,214,68,82,140
"COG2896",82,39,70,36,63,131,35,114,43,47,93,42
"COG2897",9,9,22,4,4,94,4,16,19,0,13,1
"COG2898",4,7,6,11,21,10,1,29,11,1,0,7
"COG2900",4,0,2,0,1,18,1,4,3,0,3,0
"COG2901",8,3,8,0,1,33,1,3,12,1,11,1
"COG2904",9,2,10,1,2,38,43,10,18,1,24,1
"COG2906",5,0,2,0,0,17,1,2,1,0,0,0
"COG2907",2,2,9,0,0,3,0,1,0,0,0,0
"COG2908",123,86,36,97,98,51,169,17,180,178,70,128
"COG2909",53,40,134,59,21,127,47,178,15,19,95,57
"COG2910",14,3,7,4,10,4,50,6,25,10,13,9
"COG2911",149,33,53,83,115,136,235,31,49,32,53,5
"COG2912",9,1,2,0,0,40,3,6,15,0,13,1
"COG2913",6,2,3,2,1,25,15,2,9,2,9,0
"COG2914",4,0,4,0,0,14,3,5,9,4,4,0
"COG2915",2,1,6,0,0,24,41,2,3,2,6,0
"COG2916",21,2,13,0,0,42,28,18,12,2,10,1
"COG2917",6,2,7,1,1,49,35,5,9,2,3,1
"COG2918",64,12,18,1,124,110,4,12,27,4,17,118
"COG2919",5,2,11,1,4,13,23,19,8,0,5,0
"COG2920",6,1,5,0,0,21,16,3,11,3,9,1
"COG2921",2,2,4,2,4,24,3,3,4,2,6,0
"COG2922",8,3,8,0,0,28,5,8,11,3,14,0
"COG2923",8,0,2,0,0,26,3,2,8,1,2,0
"COG2924",8,2,1,0,1,20,0,4,5,0,4,1
"COG2925",6,4,3,1,5,23,4,1,17,1,8,0
"COG2926",6,1,3,0,0,33,2,5,6,1,6,0
"COG2927",5,1,4,1,2,38,1,3,6,1,9,0
"COG2928",16,0,0,8,10,0,0,0,0,7,0,1
"COG2929",3,2,49,4,3,32,6,1,8,4,5,5
"COG2931",38,13,28,3,24,13,13,0,19,8,12,65
"COG2932",24,40,69,31,74,106,38,61,32,38,86,47
"COG2933",7,2,5,0,1,38,5,4,18,4,11,0
"COG2935",0,0,1,2,1,1,7,0,0,1,0,0
"COG2936",66,71,46,16,129,65,14,24,129,62,46,49
"COG2937",30,2,20,2,2,138,144,26,32,3,26,0
"COG2938",6,4,5,0,0,32,0,5,7,3,5,0
"COG2939",0,1,4,2,0,0,2,0,0,0,4,0
"COG2942",161,290,121,268,193,142,208,227,235,271,136,251
"COG2943",11,2,13,2,0,119,3,16,22,4,17,1
"COG2944",10,5,11,2,2,43,4,9,13,0,14,10
"COG2945",0,1,0,0,3,0,0,0,0,0,0,1
"COG2946",71,93,34,65,55,65,46,327,90,47,81,35
"COG2947",1,2,0,1,0,1,0,0,3,1,1,0
"COG2948",33,4,1,0,1,41,0,6,0,6,4,1
"COG2949",21,14,31,2,6,42,78,9,22,9,57,11
"COG2951",4,3,5,0,1,41,63,14,17,1,10,0
"COG2954",103,92,76,242,77,81,220,122,108,250,83,87
"COG2956",7,1,12,1,7,39,61,6,11,3,5,0
"COG2957",133,145,92,122,128,87,120,182,287,251,47,143
"COG2958",2,1,0,0,3,0,0,0,0,1,8,0
"COG2959",11,2,6,0,1,5,70,5,5,1,4,0
"COG2960",4,1,5,0,0,27,0,1,8,0,6,1
"COG2961",29,9,11,3,15,49,52,4,33,4,9,7
"COG2962",27,21,30,5,7,50,3,5,17,6,45,7
"COG2963",510,107,75,140,151,471,53,291,250,65,202,71
"COG2964",24,35,75,16,20,63,30,84,47,14,78,30
"COG2965",1,2,1,1,2,18,1,5,11,1,4,1
"COG2966",281,219,152,357,246,267,240,205,259,285,133,216
"COG2967",8,1,5,0,1,29,0,6,13,0,8,0
"COG2968",35,26,34,14,26,47,59,13,15,8,69,5
"COG2969",9,7,11,0,1,45,48,6,11,2,8,1
"COG2971",13,10,17,3,15,16,3,15,11,7,72,10
"COG2972",609,739,1629,933,1299,1534,710,4376,1199,821,1366,1413
"COG2973",1,0,2,0,0,3,0,1,0,0,1,1
"COG2974",19,5,10,0,0,58,41,10,17,4,21,1
"COG2975",1,0,5,0,0,9,2,0,6,1,3,1
"COG2976",11,3,10,0,1,40,49,6,12,0,9,1
"COG2977",6,0,0,0,0,24,0,6,4,0,3,0
"COG2978",82,90,87,17,112,111,113,36,90,115,44,136
"COG2979",4,0,2,1,0,29,4,9,8,3,3,1
"COG2980",3,4,3,0,1,16,53,7,8,3,6,0
"COG2981",10,2,10,0,2,17,58,0,7,6,8,1
"COG2982",23,3,23,1,0,184,11,32,36,4,42,2
"COG2983",5,2,4,0,0,30,1,4,11,1,7,1
"COG2984",71,126,220,130,132,131,120,173,108,97,145,144
"COG2985",701,808,303,842,748,336,681,92,642,826,354,723
"COG2986",139,218,141,27,234,88,63,44,115,134,89,208
"COG2987",86,249,94,13,134,53,52,32,119,147,70,155
"COG2988",11,3,14,0,0,31,1,4,5,0,7,0
"COG2989",80,30,34,217,11,34,131,8,10,93,21,30
"COG2990",28,4,13,1,3,95,6,9,21,8,12,2
"COG2991",2,0,1,0,0,0,0,0,0,0,0,0
"COG2992",15,0,11,1,2,61,1,12,24,11,15,1
"COG2994",4,4,0,0,0,1,0,0,0,0,0,1
"COG2995",20,3,21,0,0,109,67,28,29,2,24,1
"COG2996",156,126,85,163,185,103,198,139,187,228,91,146
"COG2998",1,0,3,0,4,5,2,2,1,1,1,1
"COG2999",3,0,0,0,0,27,0,8,8,2,4,0
"COG3001",7,1,8,2,0,19,3,11,2,2,4,0
"COG3004",121,86,64,43,107,109,31,37,91,67,68,114
"COG3005",39,30,10,4,28,69,3,9,55,5,38,25
"COG3006",11,1,12,0,0,57,0,11,15,3,9,4
"COG3007",12,4,18,18,15,7,60,92,6,1,3,9
"COG3008",33,10,20,2,0,118,116,13,38,7,23,3
"COG3009",5,0,2,1,0,45,31,7,12,2,5,0
"COG3010",59,24,37,25,51,63,20,151,45,40,36,27
"COG3012",4,0,4,0,0,23,3,8,13,3,12,1
"COG3013",5,0,7,0,0,43,2,9,9,1,7,3
"COG3014",3,3,3,0,2,0,0,0,1,1,0,2
"COG3015",42,29,30,107,52,49,82,15,35,121,27,26
"COG3016",59,34,23,4,34,5,80,12,4,11,14,21
"COG3017",7,2,7,2,1,28,33,4,6,0,5,0
"COG3019",0,1,1,0,0,1,0,0,2,0,0,0
"COG3021",143,123,66,146,130,115,182,22,227,183,45,117
"COG3022",149,105,75,214,111,146,91,135,98,108,42,87
"COG3023",185,213,107,357,204,164,321,82,133,246,217,263
"COG3024",2,1,2,1,2,1,17,0,3,1,0,0
"COG3025",47,18,14,13,22,75,1,7,16,1,29,9
"COG3026",13,2,14,0,0,39,5,9,9,6,13,1
"COG3027",7,12,24,0,3,41,2,4,12,3,17,2
"COG3028",5,8,7,0,3,31,55,6,14,5,6,1
"COG3029",5,0,4,0,0,28,31,5,14,1,3,0
"COG3030",3,1,4,0,0,21,25,1,6,0,3,0
"COG3031",11,1,7,0,0,39,3,8,8,0,9,0
"COG3033",52,68,44,10,59,102,18,18,28,63,46,81
"COG3034",4,5,5,0,2,20,41,5,9,3,6,0
"COG3036",6,4,7,1,0,22,3,4,6,0,1,0
"COG3037",66,37,75,20,46,104,7,103,31,13,28,13
"COG3038",4,1,4,1,0,82,0,20,23,2,26,0
"COG3039",59,1454,87,50,95,74,277,13,41,251,186,70
"COG3040",59,49,24,7,17,68,12,9,73,23,30,30
"COG3041",59,42,136,75,157,43,58,71,40,122,40,55
"COG3042",1,2,3,0,0,24,0,6,7,0,3,0
"COG3043",2,1,0,1,2,30,1,6,9,0,8,0
"COG3044",14,36,10,37,54,85,7,231,40,58,30,41
"COG3045",9,3,5,1,6,27,1,7,11,3,6,0
"COG3047",2,0,2,0,0,17,1,1,7,1,3,0
"COG3048",26,8,27,7,8,82,7,15,10,4,44,4
"COG3049",191,262,176,71,213,134,85,154,251,141,195,316
"COG3050",5,0,2,0,0,10,2,1,2,1,5,0
"COG3051",33,35,33,26,23,109,37,36,29,23,68,22
"COG3052",12,7,12,8,5,32,14,9,7,5,17,4
"COG3053",15,24,25,18,8,78,37,31,25,12,40,11
"COG3054",16,2,15,0,0,56,3,13,5,5,13,1
"COG3055",65,117,24,33,127,105,27,25,97,110,69,91
"COG3056",9,0,9,0,0,44,2,7,15,4,8,0
"COG3057",4,0,10,0,0,16,3,3,2,1,2,0
"COG3058",13,6,9,0,3,62,4,11,15,3,18,0
"COG3059",49,75,14,4,69,77,4,21,37,37,58,71
"COG3060",8,2,7,0,0,33,0,4,2,0,4,0
"COG3061",4,1,6,0,2,12,1,2,2,0,2,0
"COG3062",3,0,0,0,0,13,0,1,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",9,1,3,0,0,34,29,8,8,2,13,0
"COG3065",1,0,3,0,0,41,3,7,9,1,7,0
"COG3066",8,1,7,0,0,28,47,7,5,0,5,0
"COG3067",9,1,8,1,1,66,83,12,22,5,14,1
"COG3068",11,6,4,0,1,48,45,4,10,2,4,0
"COG3069",18,23,12,4,40,102,19,40,36,28,41,10
"COG3070",23,15,34,4,17,45,20,39,18,9,41,16
"COG3071",16,8,18,0,1,56,5,10,16,1,9,0
"COG3072",34,5,21,0,0,102,133,13,31,7,16,1
"COG3073",7,2,3,0,0,31,2,6,6,1,3,1
"COG3074",7,0,2,0,0,26,0,1,10,1,1,0
"COG3075",18,39,21,1,7,44,27,5,17,34,16,46
"COG3076",5,2,8,0,0,30,3,11,6,1,4,0
"COG3077",31,58,145,44,46,91,87,39,48,29,62,78
"COG3078",3,0,0,0,0,23,0,5,9,0,2,0
"COG3079",9,4,9,0,0,41,4,6,14,3,7,0
"COG3080",2,0,3,0,0,27,27,2,8,0,9,0
"COG3081",8,2,29,0,1,43,4,7,13,1,14,1
"COG3082",6,1,8,0,0,16,1,2,3,0,3,0
"COG3083",24,42,26,5,33,66,69,15,22,9,21,22
"COG3084",8,0,8,1,1,40,0,11,10,1,5,1
"COG3085",12,3,3,0,0,49,25,5,13,0,7,0
"COG3086",8,1,5,0,0,25,3,5,8,4,7,0
"COG3087",12,2,11,0,4,67,0,14,8,2,12,0
"COG3088",11,1,2,1,1,57,0,17,24,3,15,1
"COG3089",4,3,5,0,0,15,1,7,6,2,4,0
"COG3090",69,100,64,74,109,113,35,88,103,89,58,67
"COG3091",7,2,7,0,0,15,1,5,3,3,2,2
"COG3092",8,0,4,1,0,37,24,9,4,1,7,1
"COG3093",48,35,42,36,60,102,64,115,92,30,48,27
"COG3094",5,0,6,0,0,28,0,3,4,1,7,0
"COG3095",7,0,6,0,0,29,2,4,12,1,12,1
"COG3096",26,3,21,0,1,126,9,22,38,7,31,0
"COG3097",1,0,2,0,0,12,1,5,8,1,5,0
"COG3098",5,0,3,0,0,20,19,4,6,0,6,0
"COG3099",2,0,4,0,0,27,0,4,10,3,6,0
"COG3100",1,1,6,0,0,27,8,1,10,0,2,0
"COG3101",7,0,9,0,0,42,1,5,15,0,5,0
"COG3102",2,0,2,0,0,21,2,5,6,0,10,0
"COG3103",35,67,113,52,50,129,40,38,67,27,166,90
"COG3104",315,289,136,211,130,278,179,54,309,228,156,294
"COG3105",16,2,3,1,0,43,0,8,13,0,11,0
"COG3106",8,2,12,0,1,57,4,13,12,1,8,1
"COG3107",9,1,13,1,1,55,117,11,21,0,12,1
"COG3108",4,3,7,0,0,32,0,6,6,4,3,0
"COG3109",4,0,3,0,0,21,41,6,10,1,13,0
"COG3110",5,0,1,0,0,30,0,7,9,0,10,0
"COG3111",23,7,8,10,13,51,0,8,13,2,10,3
"COG3112",5,3,1,0,0,20,2,3,10,0,1,0
"COG3113",14,2,5,0,0,24,1,5,6,2,5,0
"COG3114",1,0,1,0,0,4,1,0,1,0,2,1
"COG3115",1,0,3,1,0,11,48,3,2,1,2,0
"COG3116",6,3,5,0,1,31,2,6,4,2,6,2
"COG3117",16,2,6,0,5,58,47,9,12,4,7,0
"COG3118",3,2,2,0,0,4,55,11,1,1,4,1
"COG3119",1998,1758,623,335,1800,942,540,428,2749,1811,1257,2164
"COG3120",8,2,11,0,0,36,1,5,7,2,3,1
"COG3121",83,9,55,0,2,383,20,83,89,18,62,5
"COG3122",6,0,7,0,0,35,0,4,9,2,1,0
"COG3123",4,0,4,0,0,15,0,2,7,1,1,0
"COG3124",13,18,9,0,5,20,3,3,6,4,3,10
"COG3125",2,2,1,0,0,8,1,4,4,0,1,0
"COG3126",3,0,5,0,0,13,1,5,3,0,2,0
"COG3127",16,2,13,1,0,71,3,14,15,1,13,0
"COG3128",3,0,5,0,0,37,0,7,6,0,3,0
"COG3129",14,4,4,1,17,30,0,6,42,2,26,12
"COG3130",1,0,0,0,0,11,0,4,2,0,1,0
"COG3131",15,4,21,0,1,109,4,20,26,4,14,0
"COG3132",8,3,4,1,0,33,2,6,8,0,6,0
"COG3133",2,0,5,0,0,21,2,4,6,1,3,0
"COG3134",4,0,8,0,0,24,1,3,9,0,5,0
"COG3135",2,3,4,0,0,10,0,2,0,0,0,0
"COG3136",3,0,2,0,1,12,0,1,9,0,5,0
"COG3137",2,0,9,1,0,20,1,6,5,2,3,0
"COG3138",10,0,9,0,0,29,2,6,9,1,7,0
"COG3139",2,0,5,0,0,17,1,6,8,0,5,0
"COG3140",2,0,2,1,0,10,0,1,5,0,4,0
"COG3141",6,0,1,0,1,17,1,1,7,0,8,0
"COG3142",105,102,51,42,69,89,63,93,114,144,61,118
"COG3143",3,0,3,0,0,35,58,12,10,0,7,0
"COG3144",11,4,33,5,3,60,27,12,20,2,12,13
"COG3145",3,1,6,0,0,37,0,6,9,0,4,1
"COG3147",2,1,4,0,0,12,0,2,1,0,1,0
"COG3148",3,0,5,0,0,20,1,9,0,0,6,0
"COG3149",8,1,3,0,0,17,0,4,2,0,6,0
"COG3150",18,7,13,1,2,76,37,15,17,6,18,8
"COG3151",3,4,3,1,0,35,0,8,9,1,7,0
"COG3152",42,21,32,11,23,93,54,41,81,39,19,10
"COG3153",61,43,50,8,30,71,60,32,36,66,81,69
"COG3154",5,0,8,0,0,34,2,10,5,2,8,0
"COG3155",4,1,9,0,0,25,1,1,4,0,2,0
"COG3156",7,2,5,0,0,87,0,3,21,1,11,0
"COG3157",55,4,48,1,0,100,4,26,22,3,53,0
"COG3158",28,22,50,161,10,141,160,51,37,181,25,7
"COG3159",7,0,1,0,1,19,2,4,3,0,4,0
"COG3160",10,2,11,0,0,39,49,5,12,2,2,1
"COG3161",7,1,4,0,0,32,3,3,8,0,11,1
"COG3162",3,0,4,0,0,21,2,4,11,1,4,0
"COG3164",42,14,33,1,13,179,16,34,37,9,40,0
"COG3165",10,0,6,1,0,45,6,10,10,1,6,0
"COG3166",5,5,0,0,0,34,0,3,10,0,5,3
"COG3169",57,61,26,45,53,28,21,3,26,23,16,40
"COG3171",7,2,3,0,0,35,2,4,7,0,6,0
"COG3172",22,3,12,0,0,42,7,5,9,2,18,0
"COG3173",12,3,22,2,0,1,27,19,2,0,15,5
"COG3174",76,132,23,5,126,28,5,5,54,55,24,132
"COG3176",357,294,189,392,246,100,338,19,311,471,117,263
"COG3177",580,284,509,711,407,221,891,270,274,938,445,422
"COG3178",149,157,56,178,114,43,262,11,107,236,50,180
"COG3179",0,1,1,0,0,0,0,0,0,0,0,0
"COG3180",5,10,3,0,3,13,2,2,10,3,6,3
"COG3181",42,95,72,27,71,45,17,3,54,33,41,43
"COG3182",114,133,23,4,62,40,13,2,154,78,41,79
"COG3183",3,3,1,1,4,27,13,1,3,2,0,15
