"","DLM018","DLM002","NOM029","NLM001","DLF006","DOF008","NOM017","DOF009","NOM001","NLM031","NOM018","DOM023"
"COG2315",83,110,148,105,164,103,53,51,52,97,61,59
"COG2316",43,53,24,29,71,24,24,22,17,16,28,10
"COG2317",53,37,23,24,34,38,20,44,22,55,39,9
"COG2318",0,0,0,0,2,1,0,1,0,0,0,0
"COG2319",3,21,52,304,34,1,58,5,3,7,1,1
"COG2320",9,8,11,11,18,18,1,7,6,15,17,5
"COG2321",2,0,10,2,15,5,0,8,2,0,21,1
"COG2323",41,54,46,38,77,58,38,36,32,64,50,12
"COG2326",115,104,76,45,95,103,28,65,61,38,61,21
"COG2327",73,81,66,19,141,48,31,65,241,36,66,32
"COG2329",1,1,1,0,0,1,0,2,1,0,3,1
"COG2331",6,0,1,1,0,11,0,4,0,0,0,0
"COG2332",0,0,6,5,5,0,1,1,0,0,13,1
"COG2333",232,290,148,190,239,341,249,127,136,268,186,94
"COG2334",11,3,17,19,23,51,3,4,4,16,20,8
"COG2335",3,0,0,0,0,0,0,0,0,0,0,3
"COG2336",0,0,6,2,6,2,1,1,0,0,2,0
"COG2337",108,224,73,136,246,168,99,150,85,195,160,45
"COG2339",24,26,1,17,28,11,10,11,6,20,11,1
"COG2340",24,50,13,21,21,20,18,14,16,72,26,7
"COG2342",7,0,0,0,0,0,0,12,0,0,0,0
"COG2344",141,133,193,114,211,148,51,190,52,173,166,147
"COG2346",0,0,0,0,1,0,1,2,0,0,2,1
"COG2348",115,23,21,24,17,140,5,27,21,29,20,7
"COG2350",0,2,26,4,4,2,0,2,0,2,5,0
"COG2351",25,1,34,11,10,3,2,35,0,1,30,15
"COG2352",66,0,40,5,23,192,13,55,12,3,34,2
"COG2353",0,0,2,5,6,3,0,0,0,1,1,1
"COG2354",0,0,3,0,1,1,0,1,1,0,7,0
"COG2355",240,175,183,269,220,123,404,184,378,151,171,342
"COG2356",96,33,20,28,12,7,1,8,1,10,7,20
"COG2357",149,202,131,118,141,395,96,93,83,112,160,19
"COG2358",52,106,48,75,89,76,79,53,66,89,75,24
"COG2359",11,9,0,3,8,1,6,2,6,4,0,2
"COG2360",25,30,35,38,47,1,128,27,131,24,7,83
"COG2361",27,44,15,100,43,10,17,52,52,12,11,109
"COG2362",13,6,7,6,10,23,1,20,1,8,1,3
"COG2363",0,0,6,2,1,3,0,0,1,0,2,0
"COG2364",129,134,269,80,122,134,72,132,281,108,221,97
"COG2365",55,80,114,43,74,221,40,84,26,126,61,20
"COG2366",1,0,28,2,0,0,1,1,0,0,2,0
"COG2367",117,121,147,199,116,103,264,149,332,143,129,244
"COG2368",17,11,26,11,22,13,7,50,6,6,6,9
"COG2369",2,28,5,0,5,1,4,6,3,24,37,5
"COG2371",5,2,5,2,4,15,1,3,0,3,5,1
"COG2372",0,0,8,2,8,6,0,3,0,0,1,0
"COG2373",484,442,752,623,276,49,553,600,324,372,355,574
"COG2374",2,2,0,7,33,0,1,3,1,28,48,66
"COG2375",0,0,17,3,11,5,1,4,0,0,0,0
"COG2376",42,108,62,31,111,69,85,38,31,44,41,66
"COG2377",4,6,11,32,31,10,4,15,3,22,14,3
"COG2378",109,77,118,58,168,42,24,105,9,78,71,74
"COG2379",50,34,5,20,43,63,29,45,8,27,22,5
"COG2382",150,147,232,462,264,67,393,177,225,275,217,281
"COG2384",67,74,39,66,73,91,33,29,31,41,47,14
"COG2385",308,279,263,211,210,192,143,185,143,310,335,186
"COG2386",1,0,2,2,2,3,2,4,1,0,13,3
"COG2388",24,34,39,17,58,8,8,57,5,17,25,35
"COG2390",46,58,52,36,69,99,50,52,45,20,29,34
"COG2391",1,3,35,12,7,9,2,6,13,2,20,4
"COG2404",0,0,1,0,3,2,1,0,5,0,3,3
"COG2405",1,3,0,2,4,1,1,1,18,0,6,0
"COG2406",3,8,29,3,7,3,1,11,4,6,6,4
"COG2407",383,361,412,512,385,321,468,350,489,438,428,476
"COG2409",0,0,0,0,2,119,0,0,0,0,0,0
"COG2414",27,31,33,23,35,67,46,30,24,18,36,5
"COG2421",3,8,2,3,33,2,4,15,1,6,2,8
"COG2423",18,57,14,22,46,25,6,33,13,68,31,5
"COG2425",69,52,145,138,57,12,247,115,154,55,77,232
"COG2426",4,8,2,1,18,9,1,4,7,13,12,2
"COG2431",108,85,185,128,143,15,143,241,98,99,145,183
"COG2440",1,1,16,4,9,0,1,4,1,0,3,0
"COG2452",47,23,36,19,35,176,20,22,45,34,91,30
"COG2453",0,2,12,4,7,0,0,1,0,0,2,0
"COG2454",0,0,0,0,0,3,0,0,0,0,1,0
"COG2461",71,69,43,25,18,199,13,30,13,17,59,4
"COG2501",22,35,29,38,49,64,30,30,23,38,45,16
"COG2502",133,144,147,137,119,220,268,147,272,181,141,266
"COG2503",3,0,4,0,0,0,0,0,1,0,13,0
"COG2508",290,293,204,211,277,643,168,171,257,298,294,78
"COG2509",447,429,280,434,325,394,391,341,360,449,391,258
"COG2510",62,82,35,34,44,50,44,30,54,57,23,9
"COG2513",12,12,67,45,45,1,16,16,12,74,38,41
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0
"COG2515",13,21,9,10,23,15,6,20,3,9,21,4
"COG2518",0,0,7,2,6,3,0,2,0,1,0,0
"COG2519",29,0,0,0,2,38,1,15,1,0,0,0
"COG2602",24,77,39,33,63,96,13,16,35,18,14,10
"COG2603",0,0,18,3,5,24,1,3,0,2,5,4
"COG2604",3,14,33,37,25,0,7,0,7,15,93,1
"COG2605",212,133,230,138,120,114,175,182,45,203,233,247
"COG2606",144,130,151,106,213,119,64,168,72,157,147,100
"COG2607",118,174,91,112,99,164,116,49,86,134,138,38
"COG2608",136,91,71,45,76,151,22,31,49,84,83,30
"COG2609",0,0,15,10,15,17,0,5,7,1,31,2
"COG2610",113,144,150,92,222,211,120,132,54,141,158,98
"COG2703",37,45,32,28,20,17,9,9,25,46,63,12
"COG2704",99,113,179,121,145,24,52,209,55,151,154,121
"COG2706",121,112,180,148,112,111,68,115,33,147,167,126
"COG2707",5,10,4,2,17,19,10,0,1,0,2,2
"COG2710",47,37,54,51,137,143,32,61,59,46,34,10
"COG2715",183,135,185,208,127,93,267,148,264,148,175,279
"COG2716",0,0,6,4,7,4,0,2,0,0,4,1
"COG2717",3,11,10,9,14,22,4,5,8,3,14,2
"COG2718",0,0,20,6,13,11,1,3,1,0,0,0
"COG2719",0,1,6,5,18,11,0,5,1,0,2,2
"COG2720",84,109,59,99,63,120,48,54,68,78,97,19
"COG2721",251,212,211,139,178,178,304,216,268,235,211,298
"COG2723",251,281,251,278,231,737,194,221,250,417,287,85
"COG2730",281,488,303,247,319,172,803,213,955,371,252,613
"COG2731",144,136,146,87,129,75,79,167,91,196,122,129
"COG2732",0,0,5,2,7,2,0,0,0,1,5,0
"COG2733",50,31,25,8,22,11,48,25,31,9,12,34
"COG2738",98,82,126,68,109,90,46,142,47,129,130,82
"COG2739",58,69,32,44,58,89,34,30,47,69,51,27
"COG2740",34,51,39,23,46,61,30,25,32,36,44,11
"COG2746",19,24,9,18,14,21,10,12,8,22,37,4
"COG2747",0,0,0,0,1,1,0,0,0,0,0,0
"COG2755",801,794,772,688,500,342,1010,695,710,744,798,864
"COG2759",354,372,248,331,282,387,373,373,351,299,284,376
"COG2761",0,0,0,1,2,39,1,0,0,0,0,0
"COG2764",0,3,6,6,9,2,0,1,0,0,1,0
"COG2766",0,0,21,14,11,17,0,2,3,1,3,0
"COG2768",114,128,66,66,151,163,115,122,70,103,81,73
"COG2770",0,0,2,1,1,6,0,1,3,0,0,0
"COG2771",4,3,89,37,91,19,5,20,6,6,18,5
"COG2801",751,950,734,2032,1009,1136,773,941,1582,655,682,1263
"COG2804",62,160,95,115,111,131,82,88,78,119,85,38
"COG2805",86,166,50,97,75,148,73,77,85,96,111,30
"COG2807",5,3,23,10,31,4,3,26,3,0,4,3
"COG2812",581,585,499,526,461,565,653,474,563,536,575,571
"COG2813",15,0,27,23,16,73,0,23,5,4,9,1
"COG2814",159,178,135,65,137,107,218,176,174,84,77,174
"COG2815",86,142,46,83,72,260,67,72,47,115,102,12
"COG2816",202,138,166,111,90,154,151,134,180,135,176,158
"COG2818",35,45,85,56,89,61,6,63,13,71,43,66
"COG2819",99,110,44,47,51,94,108,55,56,65,59,31
"COG2820",115,152,177,135,132,66,150,138,147,151,126,167
"COG2821",3,1,24,10,24,7,0,10,1,1,16,5
"COG2822",0,0,16,1,13,10,0,4,1,1,1,0
"COG2823",0,1,29,14,26,5,0,5,2,0,21,5
"COG2824",0,0,9,3,6,9,1,3,2,0,5,0
"COG2825",3,5,17,9,11,7,5,15,3,4,23,12
"COG2826",358,475,173,290,237,1004,224,206,423,301,284,251
"COG2827",9,21,8,9,30,47,24,16,31,35,15,6
"COG2828",4,2,13,12,29,25,3,7,2,1,10,2
"COG2829",9,10,17,8,29,6,1,9,2,3,2,9
"COG2830",48,41,80,32,55,1,3,74,4,89,75,75
"COG2831",2,19,2,57,58,7,1,1,10,14,21,5
"COG2832",40,15,26,13,16,37,9,7,19,19,18,16
"COG2834",3,2,10,8,9,3,0,10,5,1,17,5
"COG2835",1,0,0,0,1,0,0,1,0,1,3,2
"COG2836",3,5,1,2,8,10,7,3,2,1,44,2
"COG2837",1,17,74,16,26,7,0,18,3,3,6,6
"COG2839",4,3,5,3,9,0,2,14,0,29,6,3
"COG2840",2,0,16,8,17,3,0,6,0,0,7,5
"COG2841",0,0,5,1,4,0,1,0,0,0,1,0
"COG2842",9,20,25,3,12,2,12,14,5,26,86,9
"COG2843",215,191,176,189,213,247,89,209,112,267,242,112
"COG2844",37,5,29,19,22,95,8,41,8,2,39,9
"COG2845",0,0,0,0,4,0,0,3,0,2,0,0
"COG2846",67,19,67,100,62,8,2,69,5,61,68,33
"COG2848",239,185,176,204,147,206,326,159,290,155,184,254
"COG2849",44,37,4,46,21,1,1,113,0,13,28,42
"COG2850",0,0,18,9,10,14,0,1,1,0,14,0
"COG2851",37,21,23,15,34,73,28,14,24,16,53,3
"COG2852",21,16,15,7,34,19,12,35,33,11,14,11
"COG2853",1,3,14,8,24,2,0,8,0,0,16,4
"COG2854",4,2,11,4,11,6,0,13,3,0,14,5
"COG2855",136,178,196,140,224,158,269,197,37,137,127,261
"COG2856",95,105,167,57,160,140,242,80,64,74,67,306
"COG2859",89,54,81,93,55,5,136,86,124,76,64,155
"COG2860",67,52,72,61,112,79,29,147,29,90,78,82
"COG2861",8,8,23,14,30,8,6,7,15,3,4,9
"COG2862",0,1,18,2,13,5,0,5,1,0,15,3
"COG2863",0,0,0,1,0,0,0,1,0,0,4,1
"COG2864",1,0,20,8,18,8,1,6,3,1,9,3
"COG2865",525,800,478,1102,605,666,1305,703,2044,656,544,364
"COG2866",22,70,45,63,155,22,21,85,7,51,40,17
"COG2867",0,0,8,3,9,4,0,0,0,1,1,0
"COG2868",40,55,32,43,59,46,18,25,21,37,36,17
"COG2869",79,52,87,65,51,16,100,69,67,41,64,113
"COG2870",37,53,34,60,87,10,20,30,15,33,19,24
"COG2871",127,84,134,117,81,12,126,193,140,114,116,214
"COG2872",56,52,33,41,64,141,33,53,51,48,26,21
"COG2873",622,500,408,600,371,416,639,413,808,463,552,519
"COG2875",43,70,57,57,87,55,76,81,52,110,89,58
"COG2876",195,192,168,202,214,168,200,147,175,139,99,168
"COG2877",106,110,116,113,123,18,115,115,158,88,87,171
"COG2878",174,120,165,132,134,99,173,154,156,152,143,176
"COG2879",0,0,5,2,8,4,0,4,0,1,2,0
"COG2882",0,0,3,5,7,9,0,3,0,0,2,0
"COG2884",187,212,138,195,225,188,208,198,209,180,167,202
"COG2885",221,283,694,401,244,61,734,234,623,141,168,508
"COG2887",93,2,0,0,1,182,6,53,9,2,0,0
"COG2890",263,202,218,186,222,237,264,198,254,205,208,229
"COG2891",3,1,7,7,17,14,1,4,4,1,5,4
"COG2893",67,52,80,42,78,127,41,59,37,38,47,29
"COG2894",75,117,65,82,66,103,61,42,66,72,124,29
"COG2895",229,149,230,82,95,56,42,171,236,140,205,122
"COG2896",61,78,39,62,60,129,66,39,55,56,82,34
"COG2897",6,1,28,12,11,38,3,5,3,6,12,3
"COG2898",34,11,12,5,13,86,12,36,8,1,19,2
"COG2900",0,0,4,0,0,3,0,1,0,0,3,0
"COG2901",0,0,14,10,6,0,1,4,0,0,9,2
"COG2904",0,0,7,8,9,5,0,9,0,0,9,5
"COG2906",0,0,8,2,4,2,0,0,0,1,0,1
"COG2907",0,0,1,0,1,4,0,0,1,0,0,0
"COG2908",165,106,199,152,111,20,157,153,137,128,144,182
"COG2909",53,118,16,55,58,46,45,46,17,73,44,13
"COG2910",10,11,18,3,7,22,5,17,6,4,3,7
"COG2911",66,87,47,47,109,23,76,49,58,3,94,65
"COG2912",0,0,17,2,9,3,0,0,0,0,12,0
"COG2913",1,1,11,6,12,2,1,3,0,1,18,1
"COG2914",0,1,8,2,1,1,0,0,1,1,3,0
"COG2915",0,1,6,3,4,5,0,3,1,0,4,0
"COG2916",2,1,5,11,10,9,0,5,0,0,4,2
"COG2917",2,4,15,5,6,3,1,3,1,0,8,0
"COG2918",3,1,26,22,24,20,0,158,6,0,108,26
"COG2919",12,1,5,5,6,29,1,14,2,0,6,0
"COG2920",1,0,12,4,9,1,0,2,0,1,2,2
"COG2921",2,1,3,2,7,0,2,5,2,0,6,2
"COG2922",0,0,10,0,11,5,0,1,0,0,0,2
"COG2923",0,0,5,2,2,3,0,0,1,0,4,0
"COG2924",0,1,9,2,7,4,1,6,1,1,8,0
"COG2925",0,1,21,14,10,8,1,4,2,0,27,6
"COG2926",0,0,10,5,8,1,0,1,0,0,6,4
"COG2927",0,2,12,3,11,3,2,7,1,1,10,6
"COG2928",2,8,0,3,0,0,4,1,3,0,0,4
"COG2929",9,10,13,8,12,27,1,20,4,6,0,0
"COG2931",12,59,14,21,21,12,2,46,5,96,8,18
"COG2932",25,53,30,39,42,61,32,59,68,34,82,14
"COG2933",0,0,19,6,14,11,0,5,3,0,6,2
"COG2935",1,0,0,0,0,0,1,7,1,0,0,0
"COG2936",140,40,120,33,58,37,11,48,21,120,90,137
"COG2937",1,1,39,18,22,11,1,4,2,2,37,2
"COG2938",0,0,9,3,6,5,0,1,0,0,2,0
"COG2939",23,1,1,7,0,0,3,10,4,20,0,0
"COG2942",203,231,198,297,178,104,250,235,230,324,144,310
"COG2943",0,0,23,11,19,9,1,6,1,1,0,0
"COG2944",3,1,9,6,25,7,1,5,9,1,10,4
"COG2945",0,0,0,0,0,0,0,0,0,0,4,1
"COG2946",43,69,62,49,62,257,68,25,86,81,132,15
"COG2947",0,3,1,1,1,0,1,6,0,1,0,1
"COG2948",2,2,1,1,24,0,0,0,0,2,1,3
"COG2949",18,13,23,32,48,6,5,32,6,11,10,4
"COG2951",3,3,21,14,7,6,1,8,1,1,10,3
"COG2954",148,141,126,191,73,135,235,119,231,104,132,204
"COG2956",1,4,16,6,8,4,0,8,1,1,20,10
"COG2957",187,124,256,233,101,53,102,180,86,163,156,251
"COG2958",0,1,2,0,1,1,0,0,0,0,1,0
"COG2959",0,0,2,2,4,7,0,1,3,0,6,1
"COG2960",0,0,2,3,4,1,0,2,0,0,0,0
"COG2961",2,14,30,9,22,6,3,17,1,15,10,2
"COG2962",13,10,19,14,34,7,2,11,3,11,21,7
"COG2963",85,102,154,167,170,109,122,129,62,91,116,124
"COG2964",33,64,42,34,111,91,23,94,34,36,43,15
"COG2965",1,2,12,6,12,2,2,1,2,0,7,1
"COG2966",267,281,239,246,224,306,246,177,214,148,179,185
"COG2967",0,0,14,4,5,5,1,4,0,0,0,1
"COG2968",14,16,18,19,61,16,20,28,10,16,12,13
"COG2969",1,1,9,5,4,4,2,5,3,0,9,1
"COG2971",10,17,9,9,30,36,4,4,1,24,12,4
"COG2972",1127,1555,1192,1242,955,2202,976,848,1206,1201,1750,263
"COG2973",2,0,1,1,1,4,0,2,1,0,5,0
"COG2974",0,0,19,3,14,9,0,2,0,1,5,0
"COG2975",1,1,3,3,2,1,1,2,0,0,4,0
"COG2976",0,2,10,4,12,5,0,3,1,0,7,0
"COG2977",0,0,5,3,10,2,0,2,0,0,0,0
"COG2978",116,52,103,50,171,74,12,68,18,109,65,97
"COG2979",0,0,8,0,4,0,0,1,1,0,10,0
"COG2980",0,0,4,3,3,2,0,2,2,0,6,3
"COG2981",0,1,6,3,8,4,0,0,2,1,11,3
"COG2982",0,1,39,16,32,15,1,6,0,3,8,4
"COG2983",0,0,11,5,9,2,0,1,0,0,2,0
"COG2984",135,143,119,136,247,253,114,118,151,146,190,44
"COG2985",448,519,720,588,604,79,838,787,910,716,630,1149
"COG2986",47,94,71,65,130,24,19,161,23,137,142,112
"COG2987",59,89,116,104,155,16,7,134,17,149,95,89
"COG2988",0,0,8,1,7,4,0,2,1,0,0,0
"COG2989",77,54,18,91,23,15,200,17,222,5,19,162
"COG2990",9,5,18,12,39,6,1,9,2,3,23,2
"COG2991",0,0,0,1,0,1,0,0,0,0,2,0
"COG2992",0,0,22,7,13,5,0,1,1,0,3,2
"COG2994",0,0,0,2,4,0,1,0,0,0,0,0
"COG2995",0,0,27,18,20,4,1,9,5,0,9,2
"COG2996",168,181,186,168,155,169,150,170,194,172,187,241
"COG2998",0,1,2,1,5,0,0,4,0,0,0,3
"COG2999",0,0,6,2,8,0,0,3,1,0,3,0
"COG3001",18,0,2,3,10,76,1,18,2,0,10,0
"COG3004",107,61,85,44,103,81,54,67,27,80,57,79
"COG3005",27,24,61,23,24,5,2,47,2,34,59,14
"COG3006",0,0,17,3,20,3,0,4,0,0,16,1
"COG3007",17,34,7,7,1,8,22,1,7,8,12,2
"COG3008",0,1,17,10,12,19,1,12,9,4,30,2
"COG3009",0,0,6,2,6,1,0,4,0,1,0,0
"COG3010",35,39,63,22,46,46,51,23,21,36,81,24
"COG3012",1,0,13,13,6,4,1,10,1,1,9,4
"COG3013",0,0,5,3,10,8,0,2,0,0,0,0
"COG3014",2,3,0,0,2,0,0,7,0,0,0,6
"COG3015",11,33,27,76,43,7,95,38,94,10,14,82
"COG3016",5,25,0,9,58,4,4,32,5,17,2,22
"COG3017",2,0,9,7,11,6,0,3,1,0,18,4
"COG3019",0,0,0,1,0,2,0,0,0,0,1,0
"COG3021",121,97,245,159,92,21,178,125,153,85,92,219
"COG3022",115,143,150,133,128,167,226,113,161,139,108,182
"COG3023",106,168,124,341,156,49,357,226,234,163,101,351
"COG3024",0,1,0,1,0,1,0,3,2,0,3,0
"COG3025",8,29,13,17,46,11,20,5,7,3,9,15
"COG3026",0,0,14,7,12,8,1,6,1,0,15,2
"COG3027",1,4,15,10,24,13,1,16,0,4,7,1
"COG3028",3,0,7,5,8,2,0,4,2,0,15,4
"COG3029",0,0,6,8,8,4,0,1,1,0,11,0
"COG3030",0,0,5,2,2,8,0,1,0,0,2,0
"COG3031",1,0,5,5,12,2,0,3,0,0,3,0
"COG3033",66,44,26,36,104,1,10,73,6,68,31,31
"COG3034",0,2,6,5,14,5,1,4,1,2,5,1
"COG3036",0,0,4,2,1,4,0,1,1,0,2,0
"COG3037",60,41,32,30,28,32,25,19,12,20,20,27
"COG3038",0,0,29,8,14,2,0,1,1,0,4,0
"COG3039",254,39,58,252,746,61,39,75,22,191,300,29
"COG3040",34,17,74,20,17,15,1,51,3,10,17,35
"COG3041",36,52,38,42,88,39,59,25,120,36,20,67
"COG3042",0,0,7,5,4,5,0,0,0,0,0,0
"COG3043",0,0,7,3,7,2,1,4,0,0,9,1
"COG3044",20,24,32,24,32,163,34,18,38,68,47,7
"COG3045",0,0,10,3,11,2,0,3,2,3,6,2
"COG3047",0,0,5,2,5,6,0,1,0,0,1,0
"COG3048",11,4,16,15,31,53,9,4,4,17,5,3
"COG3049",234,203,221,164,202,144,70,232,79,237,263,180
"COG3050",0,0,7,1,3,5,0,1,1,0,2,0
"COG3051",21,41,26,34,72,98,28,34,12,36,52,6
"COG3052",5,13,8,8,29,29,8,16,2,7,11,5
"COG3053",48,40,32,35,29,111,17,34,15,17,59,20
"COG3054",0,0,9,8,9,8,0,1,1,0,10,0
"COG3055",29,93,107,79,95,4,32,81,7,76,53,94
"COG3056",0,0,14,5,10,7,0,1,1,0,8,1
"COG3057",0,0,3,2,1,7,0,3,0,0,8,1
"COG3058",1,0,20,10,17,5,0,10,2,2,9,4
"COG3059",4,14,22,25,60,9,4,33,10,55,37,28
"COG3060",0,0,5,3,3,5,0,1,0,0,3,0
"COG3061",0,0,6,1,0,3,0,1,5,0,9,0
"COG3062",0,0,2,1,1,0,0,0,1,0,1,0
"COG3063",0,0,0,0,0,0,0,0,1,0,4,0
"COG3064",0,0,6,9,9,5,0,1,2,0,13,1
"COG3065",0,0,13,7,1,1,0,2,1,2,6,1
"COG3066",0,0,7,5,9,9,0,2,2,0,7,2
"COG3067",0,0,16,7,11,6,2,5,2,2,14,0
"COG3068",1,0,18,4,14,6,0,1,1,2,9,1
"COG3069",29,44,46,91,58,24,5,44,32,3,51,31
"COG3070",9,20,21,10,23,41,8,22,14,21,22,9
"COG3071",0,0,12,9,20,9,0,1,4,0,19,1
"COG3072",0,0,31,17,19,10,0,6,3,4,36,6
"COG3073",0,0,13,1,6,6,0,2,2,1,4,3
"COG3074",0,0,6,1,4,2,0,0,0,0,7,0
"COG3075",21,4,13,12,12,4,1,16,2,42,31,13
"COG3076",0,0,14,4,11,7,0,3,0,0,7,0
"COG3077",59,77,35,56,75,72,44,35,29,74,48,18
"COG3078",0,0,6,2,2,4,0,0,3,1,4,0
"COG3079",0,0,6,5,11,5,0,0,0,0,4,1
"COG3080",0,0,7,3,8,1,0,0,0,0,9,1
"COG3081",0,0,13,8,6,3,0,0,2,1,3,1
"COG3082",0,0,3,1,4,3,0,1,1,0,4,0
"COG3083",4,21,21,32,45,13,6,32,8,39,48,21
"COG3084",0,1,9,2,8,1,0,2,1,0,6,0
"COG3085",0,0,10,4,8,7,0,2,0,0,14,0
"COG3086",0,0,5,5,2,4,0,2,0,0,7,2
"COG3087",1,0,13,11,8,6,1,4,0,3,7,1
"COG3088",2,1,22,16,13,4,0,7,4,0,11,4
"COG3089",0,0,5,4,6,1,0,0,0,0,5,0
"COG3090",105,117,112,50,112,119,80,54,59,99,170,39
"COG3091",0,1,6,3,4,30,0,0,0,0,13,0
"COG3092",0,0,8,2,8,4,0,0,0,0,8,0
"COG3093",29,99,99,27,60,18,24,27,10,19,54,15
"COG3094",0,0,7,0,8,3,0,2,0,0,3,0
"COG3095",0,0,11,4,8,6,0,3,0,0,8,1
"COG3096",0,0,23,14,28,22,2,7,5,0,29,2
"COG3097",0,0,7,3,13,0,0,2,0,0,2,0
"COG3098",0,0,11,4,4,4,0,2,1,0,6,1
"COG3099",0,0,3,3,2,3,0,1,0,0,2,0
"COG3100",0,0,9,3,10,3,0,0,0,0,1,0
"COG3101",0,0,6,5,5,3,0,2,1,0,7,1
"COG3102",0,0,2,5,1,3,0,1,1,0,5,0
"COG3103",36,56,57,116,62,128,43,23,41,50,101,12
"COG3104",273,183,339,230,250,135,217,317,175,256,192,360
"COG3105",0,0,5,3,9,6,0,3,0,0,4,2
"COG3106",0,0,6,4,10,7,1,3,0,0,19,0
"COG3107",2,1,21,11,12,9,0,6,6,0,19,1
"COG3108",0,0,7,2,5,4,0,5,3,0,6,0
"COG3109",0,0,11,3,7,2,0,1,0,0,13,0
"COG3110",0,0,11,3,7,3,0,1,0,0,3,0
"COG3111",3,8,16,7,9,10,7,1,1,3,16,4
"COG3112",0,1,9,2,2,4,0,2,1,2,5,0
"COG3113",0,0,4,5,8,2,0,2,0,0,8,0
"COG3114",0,0,1,2,0,0,0,0,1,0,2,0
"COG3115",0,0,3,1,3,7,0,1,1,1,8,0
"COG3116",0,0,11,4,9,3,0,2,2,1,5,0
"COG3117",0,3,15,10,10,7,1,4,4,0,12,4
"COG3118",14,0,7,4,1,22,0,4,4,0,5,0
"COG3119",867,1131,2724,1169,1238,187,354,1986,534,1627,1562,1626
"COG3120",0,0,12,4,3,2,0,2,0,0,3,0
"COG3121",0,2,92,35,96,38,1,15,2,7,11,1
"COG3122",0,0,7,4,4,3,0,2,0,0,1,0
"COG3123",1,0,7,3,11,2,0,1,0,0,3,1
"COG3124",0,3,6,7,27,2,0,7,1,14,3,4
"COG3125",0,0,3,2,2,1,0,1,0,0,0,1
"COG3126",0,0,7,2,6,5,0,0,0,0,0,0
"COG3127",1,0,23,6,7,8,0,6,0,0,2,0
"COG3128",0,0,12,2,5,0,0,1,1,1,0,0
"COG3129",0,8,20,5,10,4,0,10,0,4,4,3
"COG3130",0,0,4,1,2,1,0,0,0,0,1,0
"COG3131",0,1,28,7,25,8,0,7,1,1,6,3
"COG3132",0,0,8,1,6,3,0,0,0,0,0,1
"COG3133",0,0,8,3,5,5,0,1,0,0,3,0
"COG3134",0,0,7,6,6,4,0,1,1,0,0,0
"COG3135",0,0,3,1,1,2,0,1,0,1,0,0
"COG3136",0,0,4,1,5,1,0,1,0,0,1,0
"COG3137",0,0,5,4,4,3,0,0,1,0,0,0
"COG3138",0,0,4,3,5,3,0,3,0,0,1,2
"COG3139",0,0,1,0,5,1,0,0,0,0,1,0
"COG3140",0,0,1,2,1,0,0,0,0,0,3,0
"COG3141",0,0,6,4,0,0,0,0,1,0,0,0
"COG3142",67,80,145,116,73,109,29,121,37,98,91,99
"COG3143",0,0,16,4,8,1,0,3,1,0,1,0
"COG3144",44,21,26,59,16,29,15,11,7,37,34,8
"COG3145",0,0,7,3,4,2,0,2,0,1,0,0
"COG3147",0,0,3,1,1,6,0,0,0,0,0,0
"COG3148",0,0,3,0,4,0,0,0,0,0,1,1
"COG3149",0,1,3,2,8,5,0,1,0,0,0,0
"COG3150",53,1,13,27,22,6,2,8,1,3,25,9
"COG3151",0,2,17,2,7,8,0,2,0,0,1,0
"COG3152",67,17,88,88,44,38,7,36,11,6,26,13
"COG3153",9,44,43,61,28,23,13,56,11,74,37,23
"COG3154",0,0,6,4,10,6,0,3,1,1,2,3
"COG3155",1,2,3,3,7,4,0,4,0,0,1,1
"COG3156",0,0,19,3,9,0,0,2,0,3,1,0
"COG3157",0,2,25,10,74,12,0,12,1,1,9,2
"COG3158",137,37,34,145,34,328,166,59,141,16,43,76
"COG3159",0,0,4,2,1,7,1,2,0,1,6,0
"COG3160",0,1,5,8,7,8,0,0,0,0,1,1
"COG3161",0,0,10,5,7,5,0,2,0,0,4,0
"COG3162",0,0,7,0,8,3,0,0,0,0,1,1
"COG3164",7,13,38,32,36,28,2,19,2,3,34,13
"COG3165",0,0,13,2,13,9,0,5,2,1,2,2
"COG3166",0,9,4,6,23,2,0,0,1,0,2,0
"COG3169",44,43,53,31,65,5,29,75,13,43,31,80
"COG3171",0,0,8,3,7,3,0,2,3,0,5,0
"COG3172",0,15,11,11,29,23,0,4,3,1,11,2
"COG3173",1,8,2,3,5,0,1,0,4,2,13,0
"COG3174",13,32,57,29,59,6,8,56,5,98,45,30
"COG3176",220,187,312,340,255,26,399,279,373,211,193,385
"COG3177",458,477,280,483,346,335,676,521,383,395,458,570
"COG3178",128,95,98,226,98,7,209,134,206,132,97,179
"COG3179",0,6,1,3,0,0,0,0,0,0,0,0
"COG3180",4,12,9,10,36,1,1,1,1,3,0,6
"COG3181",24,71,49,34,77,55,43,44,29,45,56,24
"COG3182",110,48,163,32,55,15,4,72,5,67,101,98
"COG3183",1,8,2,8,10,5,0,15,0,0,15,0
"COG3185",0,0,2,0,0,2,0,0,0,0,0,0
"COG3187",73,28,77,40,50,11,5,94,7,62,59,82
"COG3188",0,5,193,111,160,94,1,61,3,4,32,4
"COG3189",20,19,23,12,44,35,1,36,2,19,19,33
"COG3190",0,0,2,0,4,0,0,0,0,0,0,0
