"","DOF011","DLM002","NOM009","NLM031","NLM008","DOF012","NLF010","NOM029","NLM032","DOM013","NLM001","NOF011"
"COG2311",166,132,75,102,112,83,291,193,75,93,152,232
"COG2312",1,5,8,0,6,0,3,24,0,4,1,9
"COG2313",0,9,3,11,9,9,0,3,6,11,4,10
"COG2314",1,4,2,2,1,11,0,1,2,0,11,4
"COG2315",91,107,140,123,118,86,150,145,149,106,114,143
"COG2316",18,59,29,28,12,25,15,28,55,51,32,21
"COG2317",17,42,65,58,27,13,23,27,61,25,21,33
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",406,18,2,10,11,0,14,76,0,13,282,8
"COG2320",7,12,7,9,21,3,9,10,22,2,5,18
"COG2321",0,0,1,0,3,10,3,9,3,2,8,1
"COG2323",17,50,33,53,23,84,11,41,120,118,34,71
"COG2326",22,89,140,58,130,109,47,70,66,58,47,81
"COG2327",81,80,19,33,58,116,99,73,71,58,27,25
"COG2329",0,2,0,0,1,16,0,0,0,12,0,2
"COG2331",0,0,1,0,0,5,1,1,2,3,1,1
"COG2332",2,1,3,0,1,5,0,7,2,2,3,1
"COG2333",186,309,331,251,259,305,127,138,363,282,212,147
"COG2334",0,6,5,16,3,9,1,16,33,5,15,1
"COG2335",0,0,1,0,9,0,0,0,0,0,0,0
"COG2336",0,0,1,0,3,21,0,7,0,4,4,0
"COG2337",107,188,159,188,272,125,105,62,180,204,111,138
"COG2339",0,14,13,26,8,1,1,0,8,3,11,23
"COG2340",4,64,20,64,5,8,13,16,50,37,6,9
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",96,164,121,191,164,110,216,184,152,175,85,153
"COG2346",0,1,1,0,0,0,0,0,0,0,0,0
"COG2348",9,14,54,27,7,5,1,28,102,34,15,43
"COG2350",0,2,0,0,2,3,4,19,3,1,1,0
"COG2351",1,2,3,2,3,7,0,34,2,1,13,2
"COG2352",0,3,14,0,1,167,4,36,23,3,17,1
"COG2353",0,0,0,0,4,13,0,9,1,3,1,0
"COG2354",0,0,1,0,1,3,1,6,5,0,5,0
"COG2355",353,143,199,152,163,163,151,211,168,178,272,122
"COG2356",1,20,0,4,5,4,12,19,2,24,27,10
"COG2357",88,197,336,159,267,289,99,134,302,138,122,151
"COG2358",31,95,99,85,87,9,29,50,103,69,66,77
"COG2359",9,11,1,2,1,1,6,0,8,36,5,4
"COG2360",64,37,27,26,16,23,42,27,19,6,45,24
"COG2361",56,42,24,17,47,39,19,15,8,34,83,17
"COG2362",3,6,36,10,3,16,5,2,14,8,4,5
"COG2363",0,0,0,1,0,11,3,4,0,5,5,0
"COG2364",119,127,188,86,160,100,84,219,234,122,89,108
"COG2365",56,76,111,131,38,281,111,121,96,106,44,171
"COG2366",0,0,0,0,1,2,0,26,0,1,3,0
"COG2367",263,117,231,133,158,212,184,156,118,124,167,149
"COG2368",0,7,7,2,7,5,5,33,2,9,10,14
"COG2369",1,25,1,28,1,0,13,0,15,23,1,6
"COG2371",0,1,11,6,1,4,3,5,5,7,8,7
"COG2372",0,0,0,1,1,4,1,10,0,0,1,0
"COG2373",804,456,145,412,262,175,546,696,151,411,629,645
"COG2374",10,0,8,26,21,0,149,1,25,32,6,2
"COG2375",0,0,0,1,0,14,1,8,1,1,2,0
"COG2376",177,80,47,25,17,76,89,44,53,60,30,38
"COG2377",1,7,4,34,2,18,11,15,13,9,38,30
"COG2378",48,79,45,83,121,42,104,134,83,130,62,65
"COG2379",19,36,31,43,8,2,6,6,64,34,21,34
"COG2382",537,144,172,268,233,117,205,266,89,145,446,173
"COG2384",68,70,102,56,89,117,34,26,103,70,52,40
"COG2385",184,284,330,318,246,112,243,262,332,315,225,305
"COG2386",2,0,4,0,1,5,2,4,4,5,0,0
"COG2388",12,16,4,9,16,24,68,39,22,57,25,26
"COG2390",127,53,27,14,10,194,66,45,61,46,36,27
"COG2391",1,6,8,0,4,37,4,34,20,4,9,0
"COG2404",0,1,0,2,7,10,0,0,3,26,0,6
"COG2405",3,2,10,0,57,0,0,0,5,7,3,0
"COG2406",3,11,2,6,8,2,21,36,6,9,2,22
"COG2407",621,359,488,476,617,225,536,405,347,301,491,474
"COG2409",0,0,0,0,0,220,0,0,0,0,0,0
"COG2414",20,33,37,19,6,24,12,25,66,15,34,17
"COG2421",2,3,0,5,3,7,44,7,5,6,1,12
"COG2423",1,57,44,55,14,7,24,9,38,33,15,43
"COG2425",177,75,55,67,91,41,113,153,27,43,143,90
"COG2426",0,16,11,24,10,5,1,4,6,32,4,17
"COG2431",199,113,54,103,104,60,242,171,78,124,149,140
"COG2440",0,1,0,0,1,23,0,8,4,0,5,1
"COG2452",25,25,95,39,25,98,21,40,47,61,12,13
"COG2453",0,0,0,0,2,6,1,12,0,0,7,0
"COG2454",1,0,1,0,1,8,0,0,0,0,0,0
"COG2461",12,53,75,10,30,324,25,35,64,1,20,12
"COG2501",15,45,59,44,62,54,17,23,58,34,35,37
"COG2502",238,156,166,178,222,191,84,102,97,95,95,115
"COG2503",0,0,0,0,1,24,1,1,3,0,0,0
"COG2508",99,318,541,281,496,214,120,191,504,202,195,188
"COG2509",406,420,471,433,367,239,262,296,521,497,432,384
"COG2510",12,72,99,52,161,12,9,18,51,66,34,33
"COG2513",10,15,19,76,47,32,23,55,30,59,40,75
"COG2514",0,1,1,0,0,6,0,1,2,0,0,1
"COG2515",1,16,11,10,7,25,4,7,15,28,9,23
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,1,2,0,4,1,1,3,0
"COG2519",0,2,1,0,1,37,0,2,1,3,0,4
"COG2602",11,65,65,22,313,24,66,31,40,19,28,13
"COG2603",4,0,2,0,1,12,0,12,1,0,4,0
"COG2604",8,19,14,23,33,0,47,25,71,4,25,22
"COG2605",132,145,164,186,151,64,301,222,129,141,156,157
"COG2606",83,139,149,150,113,196,79,142,164,129,109,127
"COG2607",115,196,182,125,184,57,72,78,216,137,126,84
"COG2608",27,107,253,106,71,55,35,81,112,103,42,80
"COG2609",1,0,2,0,4,13,4,19,5,0,11,0
"COG2610",161,129,158,147,241,181,113,150,91,168,75,94
"COG2703",9,50,38,53,100,1,16,30,35,8,31,20
"COG2704",108,66,27,95,49,116,208,195,121,116,106,146
"COG2706",212,111,114,142,94,225,209,162,137,81,146,106
"COG2707",20,8,1,0,0,17,14,7,0,5,6,0
"COG2710",10,50,143,51,18,0,47,56,64,64,42,51
"COG2715",234,120,96,147,127,75,172,192,101,185,250,119
"COG2716",0,0,1,0,0,10,0,4,0,0,3,0
"COG2717",2,13,12,2,26,14,3,11,10,7,10,18
"COG2718",0,0,1,0,4,23,1,13,0,1,9,2
"COG2719",2,0,0,1,5,18,1,12,1,0,8,0
"COG2720",23,112,73,73,99,94,32,37,214,269,115,77
"COG2721",173,163,282,242,167,89,184,216,191,187,146,215
"COG2723",177,278,638,473,248,1028,130,224,697,178,249,254
"COG2730",246,491,365,335,253,93,152,271,215,183,267,274
"COG2731",134,139,85,182,121,115,112,136,93,116,98,147
"COG2732",0,0,0,1,4,6,1,9,0,0,4,1
"COG2733",106,31,5,9,10,106,46,15,41,39,9,0
"COG2738",87,102,108,112,152,97,127,150,113,172,85,124
"COG2739",12,59,86,69,68,104,19,40,113,77,53,46
"COG2740",28,45,59,46,52,73,27,34,72,56,37,35
"COG2746",6,28,28,21,15,101,22,9,14,1,13,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",911,798,555,764,552,397,979,831,498,650,667,751
"COG2759",379,344,400,345,252,287,253,266,370,420,353,323
"COG2761",0,0,1,1,0,47,3,0,2,11,0,3
"COG2764",0,1,1,1,1,20,1,11,0,1,8,0
"COG2766",0,0,0,1,3,32,4,21,1,1,18,2
"COG2768",78,86,106,98,55,50,103,81,143,153,60,116
"COG2770",0,0,0,1,0,0,0,1,0,1,2,0
"COG2771",2,3,12,4,18,104,11,106,11,19,43,6
"COG2801",1081,1024,709,580,1215,1116,624,736,759,814,2048,756
"COG2804",43,91,79,67,74,141,55,92,164,144,134,60
"COG2805",58,163,157,89,191,97,63,68,118,159,102,59
"COG2807",3,3,2,0,1,43,5,24,5,2,14,6
"COG2812",493,571,608,562,473,483,572,443,562,597,539,481
"COG2813",1,2,12,2,3,137,4,33,20,10,20,6
"COG2814",318,179,38,115,68,221,140,154,54,148,73,167
"COG2815",28,138,176,100,55,240,33,55,124,165,72,84
"COG2816",135,135,162,119,158,72,117,152,120,94,121,112
"COG2818",37,52,35,76,43,163,97,82,76,109,54,100
"COG2819",89,118,133,78,51,22,139,44,132,87,45,86
"COG2820",139,149,142,130,164,101,126,127,107,174,147,136
"COG2821",1,4,3,2,3,8,3,25,7,12,11,5
"COG2822",0,0,2,0,2,10,2,12,2,1,5,0
"COG2823",1,2,2,0,7,11,6,24,4,3,14,2
"COG2824",3,1,2,0,4,30,1,11,10,0,7,0
"COG2825",1,3,4,3,8,11,12,21,7,8,5,13
"COG2826",486,527,444,301,1728,780,265,184,479,393,292,159
"COG2827",7,19,40,17,34,66,12,17,40,24,13,23
"COG2828",1,5,11,5,10,16,2,15,6,12,7,2
"COG2829",0,9,0,4,4,15,4,14,3,5,4,3
"COG2830",34,39,8,86,39,18,129,94,24,44,18,63
"COG2831",6,24,5,20,3,71,4,14,21,21,51,14
"COG2832",15,24,41,9,6,61,22,22,20,17,16,11
"COG2834",6,1,4,0,4,17,6,21,17,10,6,11
"COG2835",0,0,0,0,1,3,1,1,0,1,4,0
"COG2836",3,4,23,1,2,3,3,0,7,4,1,1
"COG2837",3,17,3,6,7,64,14,74,16,4,15,34
"COG2839",7,5,2,21,7,0,12,7,3,25,5,43
"COG2840",1,1,0,0,3,17,4,18,2,3,9,3
"COG2841",0,0,0,0,0,6,2,3,0,0,0,0
"COG2842",0,22,6,26,1,0,3,21,20,8,5,4
"COG2843",142,202,214,280,299,153,396,134,320,328,188,285
"COG2844",3,4,7,2,4,66,13,29,12,13,20,3
"COG2845",0,0,0,0,0,0,0,2,0,3,0,0
"COG2846",171,20,10,60,24,28,75,80,36,22,76,35
"COG2848",206,215,248,148,176,166,55,166,222,178,242,85
"COG2849",24,34,12,9,10,9,51,2,33,61,57,37
"COG2850",0,0,1,0,1,7,3,11,3,0,6,4
"COG2851",7,18,22,14,14,0,13,18,16,17,14,27
"COG2852",8,21,24,17,14,3,3,11,19,5,4,9
"COG2853",3,0,2,0,0,5,8,17,3,7,6,0
"COG2854",1,1,7,1,3,8,4,7,3,6,9,2
"COG2855",178,186,107,149,80,260,218,205,162,151,163,180
"COG2856",78,125,63,99,101,97,74,188,134,118,60,42
"COG2859",145,61,31,74,51,8,73,64,25,60,118,67
"COG2860",68,37,55,94,54,102,98,79,47,82,75,68
"COG2861",2,5,0,9,4,10,4,24,4,12,15,6
"COG2862",0,0,2,2,0,13,1,12,3,0,7,1
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",1,1,2,0,2,18,9,17,8,12,5,1
"COG2865",1087,789,706,605,628,513,540,513,712,521,1144,412
"COG2866",5,39,19,27,18,5,50,42,81,198,56,64
"COG2867",1,0,0,1,3,6,1,11,0,1,0,1
"COG2868",30,63,63,47,44,66,22,33,69,49,41,45
"COG2869",74,58,19,37,38,24,74,89,19,69,63,60
"COG2870",67,45,13,38,12,76,37,28,31,47,58,33
"COG2871",119,82,32,111,63,20,67,75,20,66,90,78
"COG2872",29,53,156,48,93,43,31,29,105,47,44,38
"COG2873",655,527,639,408,610,266,430,431,518,438,551,424
"COG2875",141,103,100,133,98,104,178,89,118,128,72,98
"COG2876",325,228,171,210,124,113,247,160,194,254,199,206
"COG2877",264,109,29,90,85,87,157,118,73,117,106,102
"COG2878",96,127,152,173,138,69,121,139,108,128,126,137
"COG2879",0,0,0,0,0,5,1,6,1,0,4,0
"COG2882",1,0,2,0,2,18,0,10,1,1,3,0
"COG2884",136,205,194,179,192,108,155,146,172,214,176,189
"COG2885",698,278,213,140,270,133,252,638,82,333,414,177
"COG2887",0,0,1,1,1,115,11,5,14,0,0,2
"COG2890",197,202,239,224,229,260,203,199,229,229,190,220
"COG2891",1,0,5,0,1,14,3,11,14,3,4,2
"COG2893",80,62,131,36,34,311,35,65,112,35,31,28
"COG2894",43,118,120,86,192,98,45,72,152,130,82,58
"COG2895",22,90,107,92,101,26,101,216,126,112,89,109
"COG2896",39,47,83,31,43,69,76,50,155,57,57,35
"COG2897",6,1,8,11,6,63,4,26,18,7,13,2
"COG2898",2,8,11,3,3,82,3,5,32,8,8,4
"COG2900",0,0,1,0,0,4,2,3,1,0,1,0
"COG2901",0,2,0,0,1,5,3,14,1,0,4,1
"COG2904",2,3,4,0,0,11,3,15,3,9,5,3
"COG2906",0,0,0,0,1,5,0,5,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",212,83,46,116,113,62,200,218,58,100,141,130
"COG2909",3,113,45,67,13,13,11,17,65,27,37,58
"COG2910",1,10,4,2,14,58,10,26,12,10,4,16
"COG2911",206,103,11,9,18,167,77,49,48,74,41,16
"COG2912",0,0,0,0,0,17,2,12,5,3,8,0
"COG2913",2,4,6,0,1,9,2,7,6,0,4,1
"COG2914",0,0,0,0,2,11,2,3,1,0,4,0
"COG2915",1,0,2,0,1,7,1,5,4,0,3,0
"COG2916",0,1,2,1,0,20,1,11,2,2,8,1
"COG2917",1,1,1,0,1,10,4,9,1,2,3,3
"COG2918",2,0,7,2,36,58,50,17,13,0,26,5
"COG2919",0,2,5,0,0,46,4,12,8,3,5,1
"COG2920",0,0,0,0,1,13,1,4,1,3,4,0
"COG2921",0,0,3,0,1,3,0,1,2,1,3,1
"COG2922",0,0,0,0,2,7,0,3,0,0,5,0
"COG2923",0,0,2,0,0,10,1,6,0,0,4,0
"COG2924",1,0,3,0,1,15,3,8,0,2,1,0
"COG2925",2,2,6,2,4,9,5,18,10,11,13,6
"COG2926",0,0,2,0,0,8,2,8,3,0,3,0
"COG2927",0,2,1,0,0,7,4,6,1,0,4,0
"COG2928",30,13,1,0,0,0,7,0,0,3,0,0
"COG2929",3,7,14,5,11,7,5,9,14,9,7,1
"COG2931",1,68,11,117,14,0,28,17,18,29,34,112
"COG2932",24,48,73,44,173,36,24,33,78,58,43,37
"COG2933",1,1,2,1,1,8,1,11,2,2,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,3
"COG2936",70,49,54,118,56,77,215,147,69,40,23,103
"COG2937",1,0,2,1,7,15,7,28,16,1,18,0
"COG2938",1,0,1,0,3,9,0,7,2,0,7,0
"COG2939",0,2,48,20,0,0,0,0,0,0,4,0
"COG2942",321,192,122,344,138,158,278,207,130,161,296,339
"COG2943",0,0,0,0,3,23,0,20,4,1,9,0
"COG2944",0,1,2,0,11,13,6,11,11,3,10,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",18,82,178,86,438,182,64,84,180,38,53,18
"COG2947",0,0,2,0,0,0,2,1,0,3,1,0
"COG2948",56,0,0,1,1,0,11,2,4,10,0,3
"COG2949",2,19,1,6,11,11,10,23,23,77,24,50
"COG2951",2,5,4,2,4,14,2,9,4,10,8,4
"COG2954",216,140,141,122,147,81,97,116,104,102,193,103
"COG2956",2,2,9,0,1,8,3,14,3,7,9,4
"COG2957",353,159,121,185,199,140,333,289,112,163,211,167
"COG2958",0,1,0,0,21,0,8,0,0,0,0,0
"COG2959",2,0,1,0,0,3,2,1,1,0,4,0
"COG2960",0,0,0,0,0,8,0,1,0,1,1,0
"COG2961",2,20,2,9,7,23,41,30,12,13,4,39
"COG2962",3,7,6,15,4,60,15,16,19,32,22,4
"COG2963",128,168,52,79,96,365,126,219,163,153,229,93
"COG2964",15,41,96,43,27,73,14,34,51,47,25,66
"COG2965",1,0,1,0,1,7,1,7,2,1,8,2
"COG2966",319,254,312,195,238,337,216,266,299,251,255,214
"COG2967",0,0,0,0,1,8,1,12,0,1,3,0
"COG2968",39,23,15,5,3,58,14,22,17,17,24,8
"COG2969",0,2,1,0,5,10,1,7,0,2,3,1
"COG2971",0,4,7,21,12,110,3,4,13,6,11,9
"COG2972",506,1566,2062,1177,2721,1050,658,1205,2185,939,1202,1003
"COG2973",0,0,0,0,0,1,0,1,0,0,1,0
"COG2974",1,0,3,0,1,18,0,25,4,1,4,0
"COG2975",0,1,1,0,2,4,1,4,0,2,3,0
"COG2976",2,1,5,1,2,10,5,9,3,6,7,3
"COG2977",40,0,0,0,1,5,2,7,0,0,1,0
"COG2978",54,61,40,100,51,52,142,105,47,73,40,136
"COG2979",0,0,4,1,1,12,3,9,6,0,5,1
"COG2980",1,0,3,0,1,3,3,7,1,2,3,1
"COG2981",1,3,1,1,0,1,4,8,3,1,2,1
"COG2982",1,0,2,2,5,41,5,51,1,2,21,1
"COG2983",0,0,0,1,2,9,1,10,2,0,5,0
"COG2984",44,173,206,159,233,206,41,134,215,196,143,136
"COG2985",809,466,295,629,438,249,1081,678,326,559,579,759
"COG2986",89,121,27,143,60,68,241,134,108,164,93,234
"COG2987",81,77,21,174,59,68,225,112,64,140,79,210
"COG2988",0,0,0,0,1,2,1,13,0,0,1,0
"COG2989",103,61,33,3,73,5,18,20,4,7,65,26
"COG2990",6,9,1,5,4,73,6,20,21,16,11,6
"COG2991",0,0,1,0,0,0,1,0,0,0,0,0
"COG2992",1,1,0,1,0,11,3,15,1,1,8,1
"COG2994",0,1,0,0,0,0,1,0,0,1,4,3
"COG2995",1,0,2,0,6,21,2,27,6,1,12,0
"COG2996",203,175,191,167,215,185,228,187,174,154,153,150
"COG2998",0,2,0,1,0,0,1,2,1,3,1,0
"COG2999",0,0,2,0,1,11,2,8,1,1,5,0
"COG3001",1,0,0,1,1,39,1,4,3,0,0,3
"COG3004",92,64,13,81,51,225,149,84,73,69,47,131
"COG3005",6,16,9,36,11,31,24,45,10,12,22,32
"COG3006",1,0,5,0,1,13,2,11,4,0,9,0
"COG3007",27,49,18,4,2,0,14,5,15,4,6,8
"COG3008",5,1,2,4,4,31,13,36,6,12,16,2
"COG3009",0,0,0,0,2,6,0,17,0,1,3,0
"COG3010",55,41,62,26,38,68,24,51,67,50,18,25
"COG3012",2,2,2,2,3,10,1,11,0,1,3,2
"COG3013",0,0,0,0,0,12,0,7,12,0,6,0
"COG3014",0,1,0,1,1,0,0,0,2,6,0,2
"COG3015",93,28,27,19,43,36,94,41,22,33,69,33
"COG3016",20,17,0,12,14,0,23,1,8,32,8,24
"COG3017",0,0,0,0,3,6,0,5,2,0,2,7
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",216,99,54,101,110,28,231,229,50,120,184,111
"COG3022",152,124,152,145,166,197,117,143,115,109,138,109
"COG3023",545,183,97,177,228,49,213,164,71,106,319,288
"COG3024",2,0,1,0,1,0,1,2,3,3,1,0
"COG3025",33,30,3,3,2,17,23,14,6,24,16,15
"COG3026",1,1,2,1,4,11,3,12,1,0,5,0
"COG3027",2,5,3,5,4,25,3,13,0,9,13,4
"COG3028",3,1,2,0,2,7,4,8,1,5,5,6
"COG3029",2,0,1,1,1,11,1,7,2,0,2,0
"COG3030",0,0,0,0,1,6,0,8,0,1,4,0
"COG3031",0,0,0,0,2,14,0,8,1,0,6,0
"COG3033",12,38,9,73,16,5,27,21,24,78,24,84
"COG3034",0,1,0,2,3,6,1,8,1,4,5,1
"COG3036",0,0,2,0,0,1,4,5,0,0,0,0
"COG3037",77,60,26,10,5,159,44,39,27,25,41,8
"COG3038",0,2,0,1,3,25,1,18,0,0,7,0
"COG3039",5,31,35,192,85,51,841,39,221,244,249,78
"COG3040",4,8,3,13,10,23,15,71,5,33,22,51
"COG3041",142,50,27,31,43,152,8,43,60,46,55,37
"COG3042",0,0,0,0,1,7,0,2,0,0,0,0
"COG3043",1,0,0,1,0,8,7,7,1,2,1,1
"COG3044",19,25,157,58,67,78,24,29,71,15,16,19
"COG3045",0,1,0,1,1,12,2,13,3,3,5,0
"COG3047",0,0,0,0,1,1,0,3,0,2,0,0
"COG3048",5,5,7,21,6,18,8,13,9,3,15,11
"COG3049",94,176,145,227,243,234,252,236,251,229,157,305
"COG3050",0,0,1,0,1,3,0,5,1,0,3,0
"COG3051",11,43,27,27,16,90,13,28,73,25,38,24
"COG3052",5,15,8,6,5,29,1,4,6,6,9,7
"COG3053",1,21,43,10,13,35,18,21,30,40,42,2
"COG3054",0,0,1,0,3,7,4,9,2,4,6,0
"COG3055",75,84,34,73,39,73,102,118,81,50,90,35
"COG3056",1,0,1,0,4,14,1,7,4,1,10,1
"COG3057",1,0,1,1,0,3,0,5,2,0,1,1
"COG3058",2,0,2,0,1,8,6,17,5,6,10,1
"COG3059",24,31,9,54,30,43,122,34,26,34,20,96
"COG3060",1,0,0,1,2,3,0,6,1,2,1,0
"COG3061",2,0,1,0,0,4,3,6,3,0,2,0
"COG3062",0,0,0,1,0,3,1,6,2,0,1,0
"COG3063",0,0,0,0,0,0,0,0,2,0,0,0
"COG3064",0,0,3,1,0,17,3,5,4,1,5,0
"COG3065",0,0,2,3,2,5,0,16,1,0,7,0
"COG3066",0,0,1,0,0,6,0,2,2,0,7,0
"COG3067",0,0,1,0,1,13,8,13,4,1,7,1
"COG3068",2,0,2,0,3,13,2,11,1,0,8,0
"COG3069",10,43,57,10,102,88,38,35,45,81,89,42
"COG3070",6,23,51,20,80,39,14,20,51,15,20,28
"COG3071",2,0,2,1,3,7,8,11,6,1,7,1
"COG3072",0,0,2,1,1,16,7,32,8,2,12,1
"COG3073",2,0,1,0,0,10,3,5,1,0,0,0
"COG3074",0,0,1,1,1,5,0,6,0,0,2,0
"COG3075",18,2,1,45,3,13,38,15,15,50,9,46
"COG3076",2,0,1,1,0,12,3,15,0,0,4,2
"COG3077",21,81,60,61,138,82,19,50,95,55,50,62
"COG3078",1,0,3,1,1,2,1,4,2,1,1,0
"COG3079",2,0,1,0,1,11,1,9,5,1,5,0
"COG3080",0,0,0,0,1,8,0,10,0,0,5,0
"COG3081",1,0,2,0,1,9,2,10,0,2,3,0
"COG3082",0,0,1,0,2,5,1,6,3,0,0,0
"COG3083",4,19,5,29,7,24,30,26,22,16,24,28
"COG3084",1,0,1,0,2,19,1,9,2,0,5,0
"COG3085",1,0,0,1,0,8,3,19,4,0,3,0
"COG3086",2,0,0,0,0,4,0,3,0,0,2,0
"COG3087",1,2,1,0,1,14,1,12,4,1,11,2
"COG3088",0,1,1,0,4,18,4,27,7,6,14,2
"COG3089",0,0,0,0,0,5,1,6,0,0,1,0
"COG3090",56,104,202,110,182,80,51,89,120,61,63,70
"COG3091",0,1,4,0,0,86,2,3,4,0,5,0
"COG3092",1,0,1,0,1,6,1,8,3,1,7,0
"COG3093",19,103,40,20,35,82,60,94,35,180,26,15
"COG3094",1,0,1,0,0,6,0,6,0,0,3,0
"COG3095",2,1,1,0,0,9,1,5,3,1,5,0
"COG3096",4,0,6,1,1,31,6,23,14,4,16,0
"COG3097",1,0,0,0,0,7,2,7,0,0,4,0
"COG3098",1,0,0,0,0,4,1,5,2,0,4,0
"COG3099",0,0,0,0,1,10,2,5,1,0,1,0
"COG3100",0,0,1,0,2,6,1,6,2,0,3,2
"COG3101",0,0,1,0,1,7,2,7,1,0,2,1
"COG3102",0,0,1,1,0,6,2,4,0,0,4,0
"COG3103",19,62,81,42,50,77,25,53,217,86,127,28
"COG3104",197,173,66,259,116,236,180,339,81,222,234,314
"COG3105",0,0,0,1,3,13,1,8,3,1,8,0
"COG3106",1,0,4,1,0,20,3,13,4,0,9,1
"COG3107",0,0,1,0,1,25,5,16,5,1,3,1
"COG3108",0,0,3,0,1,3,0,7,1,2,1,0
"COG3109",0,0,2,0,0,10,3,6,0,3,10,1
"COG3110",0,0,0,0,0,8,1,6,2,0,6,1
"COG3111",25,16,5,1,3,16,15,14,4,6,8,1
"COG3112",0,1,0,1,1,6,0,7,0,0,4,0
"COG3113",0,0,0,0,1,3,2,6,4,0,2,0
"COG3114",0,0,0,0,0,3,0,2,0,0,0,0
"COG3115",0,0,0,0,0,2,3,1,3,0,2,0
"COG3116",0,1,0,0,0,8,1,7,2,1,4,0
"COG3117",2,4,3,1,1,12,3,12,2,2,10,3
"COG3118",0,0,1,0,0,38,2,2,4,0,1,0
"COG3119",1339,1123,355,1624,993,924,1636,1861,523,976,789,1850
"COG3120",0,0,1,0,1,13,1,11,1,0,9,0
"COG3121",3,2,5,8,33,132,11,119,11,7,47,4
"COG3122",0,0,0,0,0,7,0,6,1,0,2,0
"COG3123",0,1,0,0,0,5,3,5,0,1,1,0
"COG3124",0,3,1,17,0,6,7,5,5,1,5,15
"COG3125",0,0,0,0,2,5,0,3,1,1,1,1
"COG3126",0,0,0,0,0,5,0,4,1,1,2,0
"COG3127",3,0,0,0,1,18,1,18,1,1,8,0
"COG3128",0,0,0,0,1,9,2,8,1,1,4,0
"COG3129",1,18,0,7,7,5,15,31,4,1,3,36
"COG3130",0,0,0,0,0,4,0,0,0,0,1,0
"COG3131",1,0,0,0,8,23,3,26,2,1,13,1
"COG3132",0,0,0,0,3,8,2,9,2,2,1,1
"COG3133",0,0,0,0,2,3,1,10,0,0,3,0
"COG3134",1,0,1,2,2,10,0,12,1,0,4,0
"COG3135",0,0,0,0,2,2,0,1,0,0,1,0
"COG3136",0,0,0,0,1,5,2,7,0,0,3,0
"COG3137",0,0,0,0,1,8,1,4,0,0,2,0
"COG3138",0,0,0,0,3,7,0,8,2,0,8,0
"COG3139",0,0,0,0,1,8,1,7,1,0,6,0
"COG3140",1,0,0,0,1,2,0,6,1,0,2,0
"COG3141",0,0,0,0,2,3,1,4,0,0,2,0
"COG3142",124,81,116,88,111,90,104,118,100,101,112,82
"COG3143",0,0,0,0,0,8,0,4,1,0,9,0
"COG3144",5,21,38,34,18,15,13,19,4,0,61,9
"COG3145",0,1,1,0,3,11,0,3,2,0,2,0
"COG3147",0,0,0,0,0,4,0,2,0,0,2,0
"COG3148",2,0,0,0,0,3,1,3,0,0,5,0
"COG3149",0,0,0,0,0,4,1,1,1,0,2,0
"COG3150",0,2,2,3,1,25,5,23,1,3,18,0
"COG3151",0,0,0,1,0,13,0,6,0,0,3,0
"COG3152",13,15,12,5,18,201,45,77,23,35,75,29
"COG3153",43,54,22,77,62,40,34,41,15,45,60,104
"COG3154",0,0,2,1,3,12,3,7,0,2,3,1
"COG3155",0,1,1,0,2,1,0,5,2,0,2,1
"COG3156",0,0,0,0,0,18,5,18,0,2,7,0
"COG3157",0,1,0,2,8,28,4,19,3,1,6,2
"COG3158",148,39,28,13,21,303,7,23,12,2,134,11
"COG3159",0,0,0,0,1,7,4,5,1,3,3,0
"COG3160",0,0,0,0,1,13,2,16,0,0,2,0
"COG3161",0,0,0,0,2,16,1,7,1,0,7,1
"COG3162",0,0,0,0,1,4,1,7,0,1,2,1
"COG3164",3,7,8,0,2,34,9,47,9,11,26,9
"COG3165",0,0,0,0,2,5,1,6,3,0,6,0
"COG3166",0,4,0,0,0,8,3,11,0,0,2,4
"COG3169",26,47,15,45,29,22,91,53,20,45,25,58
"COG3171",0,0,2,0,0,5,2,12,5,0,6,0
"COG3172",0,25,4,0,0,7,2,12,1,0,5,2
"COG3173",0,6,1,0,1,15,2,0,11,2,6,3
"COG3174",44,50,5,113,31,15,183,66,42,68,32,167
"COG3176",430,240,121,252,206,96,408,263,130,209,324,244
"COG3177",501,426,395,408,399,304,498,287,335,540,463,467
"COG3178",181,68,43,84,36,26,158,120,41,106,196,130
"COG3179",0,5,0,0,0,0,3,0,0,0,1,1
"COG3180",1,6,0,6,4,2,6,9,2,7,7,9
"COG3181",33,51,41,40,46,7,62,58,23,45,32,39
"COG3182",34,39,19,61,52,109,111,154,40,49,34,64
"COG3183",121,1,24,0,12,29,0,4,9,3,7,4
