"","NOF010","NOF009","NLF012","NOF013","DOM022","DLM009","DLM005","NLF001","DLM022","NOM022","NLM001","NLM016"
"COG2312",19,2,4,2,24,10,46,14,2,6,2,0
"COG2313",8,4,2,1,4,9,19,3,67,2,11,6
"COG2314",5,1,0,0,0,1,28,1,4,1,8,0
"COG2315",102,123,152,132,108,83,151,171,85,118,118,88
"COG2316",13,7,25,15,46,66,44,33,63,16,36,15
"COG2317",14,30,22,36,29,3,22,19,81,58,21,1
"COG2319",29,24,4,72,34,6,1,17,15,227,295,219
"COG2320",7,8,7,33,12,29,17,3,25,55,7,4
"COG2321",3,8,0,2,2,7,6,0,2,1,6,3
"COG2323",28,13,56,43,22,26,55,21,176,14,35,19
"COG2326",49,64,48,60,56,68,95,82,66,27,56,13
"COG2327",63,136,75,109,91,63,82,24,76,19,29,54
"COG2329",1,2,0,0,0,0,1,0,0,0,2,0
"COG2331",1,1,0,0,7,3,0,0,0,0,3,0
"COG2332",5,6,0,0,3,14,5,4,7,0,5,3
"COG2333",93,75,175,146,124,349,232,204,372,80,187,43
"COG2334",6,19,3,13,2,46,15,6,31,5,8,12
"COG2335",18,0,0,0,0,0,0,0,0,0,0,95
"COG2336",2,1,1,0,2,3,5,0,2,0,2,3
"COG2337",101,30,223,183,103,127,174,133,253,63,115,40
"COG2339",4,0,11,22,6,67,18,2,27,0,19,6
"COG2340",7,6,18,13,20,133,20,10,42,8,26,18
"COG2342",0,4,0,0,0,0,0,0,0,6,0,0
"COG2344",134,143,158,149,83,138,156,173,149,95,75,24
"COG2346",3,0,0,0,5,16,3,1,0,0,0,0
"COG2348",11,4,29,8,12,3,68,10,157,2,30,12
"COG2350",5,3,0,1,3,2,0,3,2,1,1,2
"COG2351",1,4,0,2,0,0,8,0,3,8,5,4
"COG2352",11,3,2,1,4,6,44,0,11,7,3,4
"COG2353",0,2,10,0,6,2,9,0,4,0,1,3
"COG2354",0,0,0,1,2,3,6,0,12,1,3,5
"COG2355",245,266,130,161,248,79,171,206,163,295,282,471
"COG2356",21,10,2,29,173,25,131,3,20,32,37,94
"COG2357",101,57,121,140,100,282,115,100,89,83,82,18
"COG2358",63,59,72,109,40,86,45,75,68,33,76,12
"COG2359",1,0,5,1,2,1,1,4,11,0,3,1
"COG2360",59,38,22,30,47,8,34,66,5,77,60,168
"COG2361",22,26,20,47,15,1,28,28,30,81,88,40
"COG2362",9,9,2,2,14,10,7,3,39,4,4,1
"COG2363",2,5,0,1,0,4,3,0,9,0,5,2
"COG2364",114,67,112,102,109,198,134,95,88,70,92,67
"COG2365",92,136,111,152,89,107,66,91,74,52,54,6
"COG2366",3,0,0,0,0,0,33,0,0,0,2,0
"COG2367",176,178,177,171,174,91,167,151,63,497,190,351
"COG2368",28,30,10,6,12,7,72,8,37,9,14,3
"COG2369",15,30,3,1,53,0,32,0,16,9,0,13
"COG2371",6,7,12,2,1,63,3,7,4,3,5,0
"COG2372",1,1,0,0,2,2,5,0,9,1,3,2
"COG2373",744,766,447,775,788,43,394,472,384,807,664,590
"COG2374",41,0,25,3,16,1,12,22,5,44,5,0
"COG2375",4,1,0,0,1,1,7,1,3,1,3,1
"COG2376",50,91,48,82,127,200,112,98,115,45,43,17
"COG2377",26,20,20,9,30,40,16,16,40,4,16,4
"COG2378",114,120,78,98,67,134,104,117,176,96,53,20
"COG2379",17,22,40,79,27,62,16,20,59,4,27,2
"COG2382",299,266,157,171,180,89,124,182,97,353,428,436
"COG2384",32,17,57,24,44,147,78,81,97,30,53,12
"COG2385",196,220,320,236,200,262,194,223,276,152,195,32
"COG2386",3,8,1,2,14,15,4,2,5,0,3,1
"COG2388",35,54,28,39,24,28,63,37,24,20,26,7
"COG2390",11,38,23,27,54,87,101,61,30,22,43,13
"COG2391",11,9,0,2,4,9,10,1,29,4,10,5
"COG2404",3,0,0,0,1,75,0,0,4,11,0,2
"COG2405",4,3,2,0,0,0,1,12,0,0,3,0
"COG2406",18,31,3,22,10,3,18,9,21,6,5,0
"COG2407",474,435,515,402,453,244,299,611,267,385,508,535
"COG2414",43,32,78,52,25,82,26,8,58,7,21,7
"COG2421",5,18,8,7,14,2,5,7,11,7,1,0
"COG2423",28,30,29,30,24,101,28,53,54,10,22,10
"COG2425",147,102,62,116,55,6,67,128,29,106,140,273
"COG2426",7,4,4,0,2,1,6,1,21,3,4,5
"COG2431",134,237,127,136,132,27,125,178,89,142,161,144
"COG2440",3,4,0,0,5,7,25,0,8,0,3,3
"COG2452",18,16,40,22,20,142,26,30,13,26,13,8
"COG2453",0,1,0,0,0,4,9,0,1,0,8,3
"COG2454",1,0,0,0,0,0,0,0,0,1,0,0
"COG2461",23,15,23,25,150,104,13,13,17,13,31,2
"COG2501",15,16,38,27,26,74,44,25,30,30,42,5
"COG2502",204,163,152,153,128,57,172,131,160,205,185,280
"COG2503",1,5,0,0,9,8,0,1,0,1,0,0
"COG2508",146,100,239,212,136,483,200,258,310,119,216,39
"COG2509",359,288,394,389,343,262,361,385,413,368,435,294
"COG2510",17,13,40,31,25,7,26,68,46,15,32,11
"COG2513",48,22,42,28,51,1,24,19,41,62,47,10
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",11,23,5,20,16,5,42,9,49,1,4,81
"COG2516",0,0,0,0,0,0,1,0,10,0,0,0
"COG2518",2,2,0,1,2,0,6,1,7,0,3,1
"COG2519",2,0,0,0,4,0,5,1,12,0,0,0
"COG2602",4,21,17,24,20,146,75,28,45,22,29,7
"COG2603",1,9,0,0,0,3,6,3,7,9,3,3
"COG2604",2,14,18,30,30,0,5,28,2,56,34,2
"COG2605",242,303,211,270,231,27,127,177,136,199,145,35
"COG2606",115,109,140,123,113,274,177,118,170,65,116,42
"COG2607",87,32,88,111,98,140,93,145,103,61,111,35
"COG2608",37,9,74,70,16,228,36,48,78,23,42,9
"COG2609",5,3,0,0,5,6,2,3,7,6,10,9
"COG2610",125,146,139,120,137,167,200,128,124,86,81,39
"COG2703",16,8,26,28,18,71,8,44,9,26,24,7
"COG2704",141,264,161,101,197,205,109,150,100,117,93,22
"COG2706",131,130,110,148,122,191,116,155,53,159,162,85
"COG2707",3,0,0,0,7,35,11,9,2,2,3,0
"COG2710",37,48,76,50,68,44,112,25,38,68,59,21
"COG2715",195,206,164,143,209,44,108,122,139,273,241,332
"COG2716",0,3,0,0,0,1,6,0,5,1,4,1
"COG2717",5,93,44,7,30,95,46,4,7,5,11,1
"COG2718",1,1,1,0,0,5,7,1,14,1,5,1
"COG2719",2,2,0,1,0,2,7,0,2,2,6,7
"COG2720",51,21,54,83,69,73,77,54,293,48,113,16
"COG2721",291,244,245,213,223,169,256,203,164,268,174,294
"COG2723",180,79,226,192,132,851,225,339,234,166,240,92
"COG2730",512,124,434,323,199,136,222,246,134,109,297,555
"COG2731",82,120,126,116,147,157,190,125,68,126,86,163
"COG2732",0,0,0,0,1,4,0,0,6,0,3,4
"COG2733",5,1,0,0,31,40,91,45,12,16,6,10
"COG2738",67,109,101,80,56,43,97,113,105,89,80,19
"COG2739",36,19,55,43,26,96,75,47,73,26,51,13
"COG2740",24,14,37,28,17,58,28,36,67,26,44,7
"COG2746",24,1,32,10,4,71,24,7,6,12,7,4
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",770,977,872,876,662,474,625,822,352,1043,712,1010
"COG2759",322,338,310,297,324,343,345,288,336,259,363,374
"COG2761",0,0,0,0,1,0,5,0,2,1,2,0
"COG2764",4,0,0,11,0,3,4,2,4,1,10,1
"COG2766",5,1,1,0,1,6,9,1,13,9,9,7
"COG2768",125,160,134,81,171,121,149,140,154,53,64,10
"COG2770",1,5,5,0,0,0,0,0,0,0,1,0
"COG2771",17,21,9,2,24,34,76,5,81,32,28,31
"COG2801",734,513,486,752,1029,759,1753,805,1455,670,2056,2628
"COG2804",61,59,91,60,91,279,95,81,223,32,143,30
"COG2805",36,29,88,41,40,133,76,112,125,30,96,8
"COG2807",5,6,1,2,23,2,20,0,16,2,5,1
"COG2812",557,582,455,483,589,521,477,524,494,498,563,566
"COG2813",5,4,5,2,6,43,30,2,24,4,15,5
"COG2814",170,184,105,119,197,69,162,151,95,131,77,221
"COG2815",61,27,69,93,43,129,80,54,190,29,79,9
"COG2816",132,110,158,132,106,121,126,114,81,150,116,181
"COG2818",89,107,72,64,69,101,89,110,80,47,52,19
"COG2819",74,54,77,132,55,25,85,89,48,42,43,21
"COG2820",157,174,145,115,162,43,137,117,129,167,131,114
"COG2821",9,9,0,1,19,30,20,13,11,6,16,6
"COG2822",2,4,2,0,3,3,16,0,10,4,5,0
"COG2823",8,15,3,1,14,39,17,2,14,4,16,7
"COG2824",3,2,1,2,10,8,9,1,8,1,7,5
"COG2825",14,12,3,14,18,25,22,6,13,4,8,4
"COG2826",202,119,220,168,202,49,489,580,171,229,295,419
"COG2827",11,11,21,9,28,54,24,22,34,6,15,1
"COG2828",9,4,11,10,5,6,18,7,25,5,10,5
"COG2829",10,18,7,2,6,3,25,4,22,3,7,2
"COG2830",62,120,82,64,62,13,47,55,34,65,17,3
"COG2831",5,65,7,5,10,52,38,13,31,10,51,8
"COG2832",11,14,7,10,22,47,16,16,6,7,20,5
"COG2834",8,9,1,1,8,31,7,5,27,1,11,4
"COG2835",1,4,0,0,2,3,3,0,1,1,2,2
"COG2836",13,1,4,0,0,0,6,9,3,3,6,0
"COG2837",17,37,11,35,29,16,20,16,15,5,12,1
"COG2839",12,29,37,16,19,12,14,12,8,12,8,0
"COG2840",11,5,0,2,12,28,9,5,13,0,11,3
"COG2841",1,0,0,0,0,0,3,0,2,1,2,2
"COG2842",18,5,12,6,10,2,5,0,22,10,10,6
"COG2843",184,220,305,269,173,269,181,234,214,139,169,32
"COG2844",20,22,0,2,19,69,41,8,25,7,18,5
"COG2845",0,1,0,0,1,0,0,1,2,0,0,0
"COG2846",30,62,49,17,25,22,49,55,9,17,84,66
"COG2848",184,48,148,103,108,283,151,136,125,181,223,278
"COG2849",52,148,47,87,46,16,33,16,15,62,31,12
"COG2850",3,5,0,2,0,4,7,1,2,2,5,2
"COG2851",31,43,38,28,24,3,77,25,6,25,10,10
"COG2852",7,9,6,9,10,2,36,14,19,7,3,15
"COG2853",3,13,0,2,9,41,11,6,14,3,12,3
"COG2854",5,2,0,0,18,42,14,6,5,3,4,6
"COG2855",228,209,178,187,201,115,218,199,115,316,167,117
"COG2856",34,68,132,165,149,115,127,50,96,83,38,90
"COG2859",79,59,68,44,97,40,62,55,17,139,127,192
"COG2860",95,106,84,57,74,55,86,83,79,59,62,37
"COG2861",10,14,11,3,7,4,11,6,23,7,13,4
"COG2862",8,3,0,0,5,26,10,3,11,3,4,4
"COG2863",0,0,0,0,2,9,1,0,0,0,0,0
"COG2864",3,7,1,1,2,73,11,5,14,3,10,8
"COG2865",758,395,412,475,503,622,877,620,537,1062,1091,1522
"COG2866",37,45,52,63,60,11,77,81,121,12,63,8
"COG2867",1,1,1,0,0,1,4,1,3,2,3,5
"COG2868",11,16,20,31,28,92,42,47,46,21,42,12
"COG2869",86,94,57,69,98,11,97,66,38,78,67,105
"COG2870",30,57,13,12,63,116,109,69,33,30,63,15
"COG2871",140,130,111,86,146,16,126,72,56,169,110,158
"COG2872",55,38,48,43,29,64,58,43,90,39,58,9
"COG2873",498,445,563,408,469,456,379,514,367,491,572,692
"COG2875",110,175,151,135,146,47,91,147,75,123,65,9
"COG2876",218,275,228,220,248,129,165,145,86,144,129,139
"COG2877",125,184,90,80,122,56,129,151,71,159,111,148
"COG2878",177,130,141,103,77,108,140,133,122,116,149,145
"COG2879",1,1,0,0,0,2,3,0,9,4,0,2
"COG2882",0,1,0,0,0,2,5,0,8,0,2,0
"COG2884",193,161,176,126,180,237,197,189,215,149,181,160
"COG2885",588,375,211,241,448,70,377,235,239,554,408,1222
"COG2887",1,0,4,0,0,0,25,0,27,0,0,0
"COG2890",234,182,203,198,201,268,206,191,208,231,178,206
"COG2891",3,7,0,0,11,48,6,1,13,2,7,4
"COG2893",39,36,32,56,74,320,69,51,65,30,42,24
"COG2894",55,32,61,43,50,162,71,116,163,63,72,16
"COG2895",105,170,143,147,86,91,101,148,87,69,109,28
"COG2896",45,36,68,36,56,91,65,67,109,54,43,46
"COG2897",9,6,1,0,23,51,21,7,10,4,18,5
"COG2898",9,12,6,4,13,190,18,25,0,1,12,1
"COG2900",0,1,0,0,0,1,5,0,2,0,1,1
"COG2901",3,2,1,2,6,17,9,2,3,1,6,1
"COG2904",5,8,3,0,12,41,17,3,11,0,16,9
"COG2906",0,0,0,0,0,0,2,0,0,1,3,0
"COG2908",136,188,126,122,152,39,123,146,68,185,146,171
"COG2909",17,18,31,35,20,112,58,29,114,16,49,10
"COG2910",27,25,5,18,10,2,10,8,14,10,4,1
"COG2911",11,14,4,9,74,225,118,92,54,24,40,11
"COG2912",0,2,0,1,1,3,6,0,7,2,10,5
"COG2913",3,5,0,0,1,15,11,1,5,2,4,4
"COG2914",0,0,0,1,1,0,8,0,4,2,2,1
"COG2915",3,1,1,1,0,1,2,0,2,0,6,1
"COG2916",2,2,0,2,4,3,11,0,7,3,2,5
"COG2917",2,6,0,0,8,37,6,4,5,0,9,3
"COG2918",6,1,5,10,54,7,38,114,13,7,30,2
"COG2919",4,9,1,3,3,18,9,4,8,3,4,0
"COG2920",3,3,0,4,0,2,9,2,6,1,7,3
"COG2921",2,0,0,1,5,20,6,0,4,2,3,0
"COG2922",1,2,0,0,0,2,9,0,7,1,6,4
"COG2923",3,2,0,0,0,6,2,0,4,1,1,3
"COG2924",1,3,0,0,5,25,7,1,4,0,4,1
"COG2925",7,8,1,1,23,50,5,5,8,1,10,3
"COG2926",1,5,1,1,0,4,9,1,7,5,2,0
"COG2927",4,6,1,0,17,6,5,1,6,0,9,0
"COG2928",4,6,0,0,8,0,1,5,0,5,3,0
"COG2929",8,0,2,1,1,0,4,1,5,5,7,5
"COG2931",21,49,42,52,77,94,31,25,13,7,27,1
"COG2932",32,30,47,26,33,81,70,72,89,37,56,17
"COG2933",6,5,0,1,2,2,6,0,5,1,5,3
"COG2935",0,0,0,0,0,0,6,0,0,0,0,0
"COG2936",94,122,138,74,63,41,89,140,47,62,28,5
"COG2937",9,6,2,1,0,8,15,0,30,7,17,7
"COG2938",2,1,0,0,0,0,3,0,3,1,8,3
"COG2939",3,0,0,0,0,0,2,0,6,0,6,2
"COG2942",261,283,205,220,165,64,174,246,119,252,274,310
"COG2943",10,5,2,1,3,5,21,0,28,3,10,7
"COG2944",3,6,4,1,3,12,56,5,22,2,4,6
"COG2945",0,0,0,0,3,29,0,6,0,0,0,0
"COG2946",48,32,65,81,44,326,33,75,72,34,43,4
"COG2947",3,5,0,0,12,2,3,0,3,1,0,0
"COG2948",1,1,0,0,4,3,2,1,2,10,1,1
"COG2949",18,23,10,34,18,3,38,18,59,4,26,8
"COG2951",12,10,2,1,20,6,14,3,6,3,7,2
"COG2954",133,123,99,115,91,99,106,84,68,237,220,305
"COG2956",9,12,1,1,11,32,12,5,3,2,6,2
"COG2957",170,180,136,142,188,79,77,141,58,207,212,154
"COG2958",0,1,0,0,1,0,0,0,6,0,0,0
"COG2959",0,0,1,0,0,2,1,0,2,0,0,2
"COG2960",1,1,1,0,1,1,1,0,1,1,3,5
"COG2961",10,32,25,41,13,4,21,29,12,3,7,3
"COG2962",14,27,8,3,29,37,53,15,34,10,14,10
"COG2963",67,90,93,50,86,333,437,147,177,81,221,117
"COG2964",32,21,26,28,38,48,106,25,86,16,24,17
"COG2965",2,1,0,0,5,18,6,2,7,2,4,6
"COG2966",260,251,228,197,285,177,245,247,115,297,245,247
"COG2967",1,0,0,0,2,6,4,0,7,0,4,4
"COG2968",15,8,8,10,30,22,45,21,59,3,12,10
"COG2969",2,5,0,1,6,20,5,1,9,0,5,2
"COG2971",6,14,2,9,14,4,14,16,72,9,7,2
"COG2972",850,492,1365,1274,951,1633,1079,1327,1369,716,1155,379
"COG2973",0,0,0,0,0,1,2,1,2,0,1,0
"COG2974",2,4,1,1,0,10,20,0,19,5,11,8
"COG2975",2,1,0,0,0,8,4,1,2,0,0,0
"COG2976",5,12,0,0,8,20,3,1,16,3,6,2
"COG2977",2,1,23,0,0,0,5,0,3,1,1,3
"COG2978",78,204,96,75,85,46,108,104,34,115,46,9
"COG2979",1,0,0,0,0,2,11,0,5,1,3,6
"COG2980",2,4,0,0,7,21,5,3,3,2,5,1
"COG2981",4,14,1,1,1,4,8,2,5,10,3,1
"COG2982",9,11,1,4,1,10,35,0,49,2,14,14
"COG2983",1,1,0,0,1,3,8,0,4,1,3,5
"COG2984",110,77,160,151,124,167,137,136,138,104,123,36
"COG2985",935,1271,892,618,921,177,608,701,338,823,552,921
"COG2986",169,327,202,216,217,133,86,177,61,101,73,4
"COG2987",165,334,231,177,193,40,91,151,87,165,74,11
"COG2988",2,2,0,0,1,0,3,0,8,0,3,2
"COG2989",80,11,10,20,5,1,84,9,25,89,82,221
"COG2990",6,17,6,6,7,42,53,2,8,10,12,5
"COG2991",0,0,0,0,0,1,0,0,0,1,1,0
"COG2992",2,18,0,0,2,8,14,2,19,12,10,7
"COG2994",0,3,0,0,0,0,1,0,0,0,3,0
"COG2995",8,6,2,2,1,10,13,0,18,4,9,5
"COG2996",160,182,171,147,229,262,167,193,86,176,163,174
"COG2998",0,2,0,2,8,0,1,7,2,3,6,2
"COG2999",1,3,0,0,0,3,7,0,9,0,3,7
"COG3001",1,1,1,1,2,0,4,2,3,1,2,1
"COG3004",103,150,90,153,114,60,93,105,58,47,34,9
"COG3005",27,56,10,39,31,33,38,29,38,8,13,8
"COG3006",9,2,1,2,1,5,14,0,13,0,8,5
"COG3007",4,2,6,12,6,1,5,20,2,4,6,1
"COG3008",5,14,3,5,5,10,25,2,31,6,25,16
"COG3009",1,1,1,0,0,0,3,0,4,0,2,3
"COG3010",20,24,41,40,64,30,31,70,31,43,19,16
"COG3012",8,6,1,2,8,2,10,2,8,4,3,5
"COG3013",0,1,1,0,1,2,4,0,8,1,1,4
"COG3014",7,6,2,2,0,0,7,1,1,1,2,1
"COG3015",59,71,46,20,58,6,67,59,27,125,77,127
"COG3016",9,56,36,5,84,9,75,24,17,7,9,5
"COG3017",0,2,0,1,2,12,5,3,7,2,4,2
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",142,193,176,155,135,7,114,149,38,188,117,254
"COG3022",148,118,103,126,146,123,162,88,70,200,108,152
"COG3023",292,308,161,359,182,41,178,213,231,225,310,500
"COG3024",1,3,0,0,2,9,2,3,0,1,3,0
"COG3025",3,18,12,5,13,2,14,28,29,3,25,4
"COG3026",4,2,0,1,1,5,5,0,9,2,7,4
"COG3027",8,6,2,1,6,4,13,2,18,1,16,5
"COG3028",4,5,1,1,7,31,4,6,9,0,7,2
"COG3029",1,1,0,1,1,2,4,0,1,0,4,2
"COG3030",2,0,0,0,1,0,4,0,3,0,3,0
"COG3031",3,4,0,3,1,1,4,0,17,1,2,0
"COG3033",53,82,81,58,24,15,109,49,63,66,26,13
"COG3034",5,3,0,2,4,0,7,1,7,2,1,4
"COG3036",0,3,0,0,0,1,8,1,1,0,2,1
"COG3037",11,25,10,19,20,49,56,50,34,18,29,11
"COG3038",3,5,0,1,2,1,28,0,15,1,6,0
"COG3039",95,1009,34,378,6674,35,1954,92,177,230,226,10
"COG3040",30,48,12,50,24,10,34,23,25,18,23,13
"COG3041",25,20,56,148,15,7,59,178,40,112,41,35
"COG3042",2,1,0,0,0,0,4,0,2,1,5,1
"COG3043",0,4,0,1,4,18,3,1,9,0,7,0
"COG3044",34,15,49,53,47,46,25,49,37,41,28,5
"COG3045",2,3,2,1,3,26,14,7,8,2,4,3
"COG3047",0,1,0,0,0,0,4,0,4,1,3,0
"COG3048",21,14,18,7,11,3,58,6,36,2,16,9
"COG3049",194,288,217,200,164,272,174,230,208,146,157,22
"COG3050",2,0,0,0,0,1,2,0,1,1,2,1
"COG3051",36,47,18,53,105,76,49,17,75,32,39,4
"COG3052",13,6,14,10,26,15,6,2,21,8,10,1
"COG3053",29,24,9,18,11,36,16,2,22,8,24,6
"COG3054",2,3,0,0,1,3,10,0,19,0,3,5
"COG3055",121,144,55,69,103,17,87,126,62,110,73,14
"COG3056",4,1,0,0,0,2,5,1,4,1,3,5
"COG3057",1,3,0,0,0,1,3,0,5,2,1,0
"COG3058",7,11,1,0,15,31,6,3,15,3,9,1
"COG3059",58,114,64,69,44,9,63,64,36,33,28,12
"COG3060",2,2,0,2,0,2,5,0,2,4,4,3
"COG3061",4,1,0,1,0,2,1,0,1,1,0,0
"COG3062",2,2,0,0,0,2,4,0,3,0,2,0
"COG3063",0,0,0,0,0,2,0,0,0,1,0,0
"COG3064",1,1,0,0,0,4,9,0,15,4,7,4
"COG3065",2,1,0,0,2,5,3,0,5,0,5,3
"COG3066",0,1,0,0,1,1,5,0,5,2,3,0
"COG3067",4,2,0,0,2,5,10,1,18,1,4,1
"COG3068",7,5,0,2,1,2,4,0,11,1,5,3
"COG3069",68,134,13,6,131,280,66,70,40,36,87,18
"COG3070",9,7,11,34,6,14,21,16,34,13,22,3
"COG3071",6,2,0,0,0,8,5,2,11,1,7,1
"COG3072",9,5,1,2,2,6,12,0,5,3,9,6
"COG3073",3,0,0,0,0,2,5,0,3,4,4,3
"COG3074",1,1,0,2,1,2,4,1,2,1,1,5
"COG3075",28,70,68,8,34,8,18,8,7,45,15,4
"COG3076",2,5,1,1,2,1,7,0,3,0,8,5
"COG3077",35,15,58,50,34,69,76,42,69,25,48,28
"COG3078",4,1,0,0,0,4,3,0,1,0,3,1
"COG3079",2,4,0,2,1,3,5,1,9,2,5,3
"COG3080",0,0,0,1,1,4,9,0,4,0,3,0
"COG3081",2,3,0,0,0,7,7,0,8,0,5,4
"COG3082",0,1,1,0,0,1,4,0,3,0,2,2
"COG3083",18,26,14,7,11,52,25,28,19,10,28,12
"COG3084",0,0,0,0,2,2,11,1,6,0,6,5
"COG3085",3,3,0,1,1,4,8,1,7,1,5,5
"COG3086",2,6,0,2,0,1,3,0,4,1,0,1
"COG3087",5,3,0,0,6,21,15,5,18,1,8,1
"COG3088",10,10,2,0,19,43,11,6,7,3,9,5
"COG3089",2,1,0,1,0,0,3,0,3,1,2,1
"COG3090",75,103,119,112,170,189,93,123,59,90,60,24
"COG3091",2,1,0,2,5,50,5,1,5,2,1,1
"COG3092",0,2,0,0,1,3,5,0,4,1,4,5
"COG3093",40,38,11,40,90,142,32,66,48,31,33,52
"COG3094",1,1,1,0,1,0,5,0,7,1,3,2
"COG3095",2,2,0,1,2,0,6,0,5,0,3,3
"COG3096",8,7,1,3,4,13,20,1,26,5,13,7
"COG3097",3,0,0,0,1,2,2,0,5,0,3,3
"COG3098",1,2,0,1,0,0,4,0,4,0,2,2
"COG3099",3,1,0,2,1,0,2,0,1,1,2,1
"COG3100",1,0,1,0,0,2,4,0,1,0,5,2
"COG3101",3,0,0,0,0,1,8,0,6,0,1,1
"COG3102",1,0,1,1,0,4,1,0,2,0,2,0
"COG3103",56,13,58,47,51,72,73,47,185,40,116,18
"COG3104",238,327,242,189,290,186,277,158,161,230,221,253
"COG3105",1,1,0,0,0,4,3,1,8,0,6,5
"COG3106",2,4,2,0,0,1,6,0,8,1,6,2
"COG3107",7,4,1,1,1,7,12,0,15,2,12,4
"COG3108",4,1,1,0,0,3,5,0,2,0,2,3
"COG3109",6,2,0,0,2,2,3,0,17,1,7,2
"COG3110",4,0,0,2,0,0,4,0,9,0,3,5
"COG3111",8,5,1,1,10,42,11,15,8,4,11,2
"COG3112",0,3,0,0,0,1,1,0,4,0,3,1
"COG3113",1,0,0,0,2,2,3,0,7,1,3,1
"COG3114",3,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,0,5,0,1,1,1,0,1
"COG3116",3,1,0,0,1,4,4,0,8,0,3,4
"COG3117",4,5,1,2,18,28,7,4,21,1,9,9
"COG3118",2,2,0,1,0,1,4,0,3,1,4,0
"COG3119",1650,2593,1852,2961,1892,243,1208,1825,1287,1830,1150,776
"COG3120",1,1,0,1,1,5,11,0,6,1,4,6
"COG3121",27,14,5,4,3,23,107,3,63,11,53,36
"COG3122",1,0,0,0,0,1,5,0,6,1,3,1
"COG3123",0,2,0,0,1,4,5,0,8,1,3,1
"COG3124",13,9,9,0,5,4,5,10,9,1,6,0
"COG3125",0,0,0,0,0,0,3,0,2,0,3,1
"COG3126",1,1,0,0,0,0,5,1,4,2,1,2
"COG3127",3,2,1,2,2,4,12,1,2,1,11,2
"COG3128",2,3,1,0,1,4,6,0,5,1,5,1
"COG3129",11,25,9,13,15,3,26,16,23,3,5,5
"COG3130",0,0,0,0,0,0,4,0,1,1,0,0
"COG3131",2,10,1,2,2,4,21,1,27,5,13,6
"COG3132",2,0,1,1,1,1,5,0,5,1,5,1
"COG3133",3,1,0,0,0,1,4,0,7,2,4,4
"COG3134",3,0,0,0,1,3,4,0,5,1,4,1
"COG3135",0,0,0,0,0,0,2,0,1,0,2,1
"COG3136",0,1,0,0,0,1,3,0,2,1,2,2
"COG3137",0,0,0,0,0,0,7,0,3,1,4,2
"COG3138",2,0,0,0,0,2,7,0,10,2,2,3
"COG3139",1,1,0,0,0,0,3,0,6,0,3,3
"COG3140",0,0,0,0,0,1,2,0,0,0,2,2
"COG3141",0,0,0,0,0,0,5,0,4,2,3,1
"COG3142",74,127,108,77,100,78,77,61,50,123,115,105
"COG3143",2,1,1,0,1,1,10,0,8,0,5,1
"COG3144",34,7,12,5,0,11,17,12,9,3,54,2
"COG3145",1,0,0,0,1,2,6,0,8,0,2,0
"COG3147",0,0,1,0,0,1,1,0,3,0,1,1
"COG3148",0,1,1,0,0,0,3,0,2,1,1,0
"COG3149",1,1,1,0,1,4,2,0,4,0,3,2
"COG3150",4,5,5,7,6,33,12,1,9,7,20,13
"COG3151",4,2,1,0,1,1,5,0,5,3,5,4
"COG3152",8,31,8,23,36,63,48,23,19,42,79,17
"COG3153",42,66,39,42,39,34,43,24,65,66,71,6
"COG3154",3,0,2,0,0,3,7,0,5,1,2,1
"COG3155",1,0,0,1,1,0,1,0,5,0,3,1
"COG3156",3,1,2,0,2,3,7,0,8,1,8,4
"COG3157",4,2,1,0,6,5,32,2,46,5,5,17
"COG3158",69,6,14,6,132,7,86,6,23,181,150,298
"COG3159",1,8,0,0,1,5,4,0,4,0,5,0
"COG3160",5,6,0,1,1,3,7,0,6,2,5,7
"COG3161",2,2,1,0,0,0,3,0,11,1,0,2
"COG3162",2,4,0,0,2,2,7,0,1,0,2,2
"COG3164",23,38,0,0,66,109,43,16,46,2,29,18
"COG3165",4,2,0,0,1,2,5,0,6,0,6,3
"COG3166",3,8,5,0,1,2,2,1,6,1,3,3
"COG3169",59,94,39,36,83,20,57,54,19,65,33,22
"COG3171",3,1,0,0,1,1,1,0,5,0,2,2
"COG3172",4,1,2,1,5,2,9,1,22,0,9,4
"COG3173",2,0,8,6,1,1,6,2,27,0,6,1
"COG3174",69,179,121,122,83,7,47,144,36,73,27,2
"COG3176",336,362,242,229,279,37,240,210,113,507,331,607
"COG3177",449,266,499,357,254,248,602,396,472,936,456,929
"COG3178",169,204,108,117,199,40,96,132,59,257,205,336
"COG3179",0,1,0,0,0,1,40,0,0,0,1,19
"COG3180",3,21,7,5,3,4,7,3,16,9,1,3
"COG3181",81,79,53,62,71,43,27,67,38,26,46,12
"COG3182",67,54,89,63,93,25,33,73,30,77,36,79
"COG3183",62,10,25,2,0,12,4,3,0,0,6,3
"COG3185",0,0,0,1,0,0,0,0,0,1,0,0
"COG3187",55,87,70,76,88,24,61,81,24,77,38,19
"COG3188",52,40,11,4,18,58,255,3,149,40,115,105
"COG3189",35,44,38,41,27,8,61,43,22,23,14,4
