"","DOF003","DOM016","NOM005","NOM029","NLM002","DOF004","NOF009","NLM008","NOM009","NOF007","DLM024","NLF005"
"COG2315",170,120,159,148,93,140,121,116,166,146,82,102
"COG2316",27,28,44,26,11,37,10,23,35,18,21,18
"COG2317",17,27,30,29,4,36,17,26,59,57,52,24
"COG2318",0,0,0,0,3,0,0,0,0,0,0,0
"COG2319",82,49,5,91,3,32,33,8,2,18,0,100
"COG2320",31,3,15,4,4,10,5,23,9,10,13,12
"COG2321",2,11,44,14,4,5,7,5,2,2,87,2
"COG2323",28,12,68,50,8,37,17,11,25,26,50,93
"COG2326",53,99,66,69,23,67,63,153,157,75,64,85
"COG2327",93,69,41,76,14,55,135,56,27,76,5,38
"COG2329",0,1,7,1,3,1,0,0,0,1,0,8
"COG2331",2,3,1,1,2,4,4,0,2,0,0,0
"COG2332",3,5,27,6,8,8,9,1,2,2,43,1
"COG2333",133,161,246,176,54,225,62,278,333,200,228,218
"COG2334",12,17,88,20,16,13,15,0,7,12,118,6
"COG2335",0,0,0,0,0,0,0,5,1,0,0,2
"COG2336",0,7,34,7,1,3,1,1,1,0,68,1
"COG2337",131,59,208,85,31,247,45,268,164,209,283,162
"COG2339",5,7,15,1,0,4,0,8,16,6,0,17
"COG2340",20,10,27,22,2,41,13,6,24,14,36,51
"COG2342",6,0,0,0,0,0,1,0,0,0,0,0
"COG2344",135,126,109,181,29,157,158,172,121,194,51,137
"COG2346",0,0,0,0,0,5,0,0,1,3,0,0
"COG2348",14,15,3,22,17,71,5,2,50,78,4,67
"COG2350",1,11,12,21,3,10,0,1,1,2,24,1
"COG2351",1,0,28,45,19,4,4,5,2,1,42,26
"COG2352",0,8,76,32,34,10,3,4,13,5,137,8
"COG2353",0,5,37,7,2,2,3,1,0,0,50,0
"COG2354",2,2,24,6,4,5,3,0,0,0,44,2
"COG2355",100,195,141,204,515,146,242,141,195,147,99,171
"COG2356",12,44,36,14,296,13,6,10,3,5,57,72
"COG2357",135,131,191,125,40,149,46,254,349,190,196,169
"COG2358",71,73,70,50,17,81,55,90,101,74,76,93
"COG2359",4,1,2,1,0,1,0,6,5,0,0,12
"COG2360",52,33,27,32,177,18,19,16,39,10,58,47
"COG2361",58,29,20,31,55,46,24,46,15,18,0,66
"COG2362",11,4,5,5,0,5,10,4,24,4,54,1
"COG2363",2,5,29,7,8,3,2,1,1,0,54,1
"COG2364",123,103,95,241,59,122,62,178,216,79,56,100
"COG2365",146,111,57,121,12,139,139,42,83,150,11,57
"COG2366",0,0,18,21,0,5,1,1,0,0,0,0
"COG2367",151,146,141,176,45,199,177,157,250,149,211,115
"COG2368",20,26,45,25,1,12,38,6,5,4,11,8
"COG2369",0,26,26,0,4,2,34,1,2,45,3,3
"COG2371",6,11,2,5,5,5,9,9,18,3,0,7
"COG2372",2,6,19,12,2,6,1,1,0,0,52,0
"COG2373",857,748,357,670,1377,585,771,281,165,452,351,446
"COG2374",43,69,28,1,3,18,0,16,12,0,0,18
"COG2375",1,4,36,11,3,7,1,2,0,0,46,0
"COG2376",116,87,104,54,48,61,109,20,46,37,315,15
"COG2377",58,17,43,15,3,33,15,2,3,24,58,18
"COG2378",115,42,107,129,76,177,120,113,52,184,372,75
"COG2379",33,19,72,9,2,46,26,10,16,28,32,30
"COG2382",201,159,167,259,149,225,243,219,165,337,172,271
"COG2384",56,52,60,31,15,55,16,96,106,51,35,65
"COG2385",232,233,223,235,61,283,204,249,300,267,122,280
"COG2386",5,2,11,3,3,5,4,0,6,7,15,2
"COG2388",33,52,47,36,15,41,58,21,8,31,50,29
"COG2390",32,55,80,42,43,45,32,20,33,49,115,18
"COG2391",1,26,89,27,14,16,4,3,2,2,89,3
"COG2404",30,1,20,0,0,0,0,5,0,0,0,12
"COG2405",2,5,7,0,0,6,4,41,6,1,11,6
"COG2406",17,27,8,28,0,20,20,11,0,13,0,2
"COG2407",411,443,381,417,454,374,464,557,452,409,462,414
"COG2409",0,0,1,0,0,0,0,2,0,0,0,0
"COG2414",32,41,126,26,5,30,32,5,33,51,151,29
"COG2421",16,27,0,11,6,14,16,2,0,4,80,3
"COG2423",41,43,21,11,1,52,29,22,33,45,58,42
"COG2425",84,64,96,103,179,30,107,81,54,43,133,52
"COG2426",14,0,2,5,3,6,3,5,6,4,0,5
"COG2431",142,204,89,171,146,130,205,88,48,146,110,148
"COG2440",2,5,38,10,5,6,2,1,1,0,67,0
"COG2452",32,16,32,44,19,29,13,23,78,60,0,10
"COG2453",0,4,51,13,1,9,1,2,1,1,75,0
"COG2454",0,1,0,0,0,1,0,0,0,0,0,0
"COG2461",14,39,40,30,91,26,8,25,81,30,36,98
"COG2501",24,29,48,26,8,32,11,54,71,39,46,33
"COG2502",132,146,155,160,179,146,182,218,177,149,137,135
"COG2503",0,4,0,4,4,0,5,0,1,1,0,3
"COG2508",218,154,312,219,62,223,85,509,552,253,285,271
"COG2509",362,335,334,284,368,453,294,361,478,387,130,423
"COG2510",26,23,49,41,7,32,8,102,63,15,16,30
"COG2513",143,60,48,62,11,32,31,40,14,96,105,58
"COG2514",0,0,0,1,0,0,0,0,1,0,3,1
"COG2515",17,28,30,7,11,13,28,9,30,23,91,7
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,3,17,4,1,3,6,1,0,0,29,0
"COG2519",0,3,0,1,6,1,1,1,0,0,0,0
"COG2602",32,47,79,38,68,27,27,315,66,72,89,15
"COG2603",0,7,45,9,6,6,8,0,2,0,76,0
"COG2604",12,20,27,27,3,6,14,27,20,109,0,59
"COG2605",247,247,96,206,125,166,270,158,161,186,107,144
"COG2606",154,129,155,141,47,119,118,161,140,102,153,124
"COG2607",81,79,119,95,22,107,28,189,170,137,65,144
"COG2608",66,52,100,74,19,92,11,61,276,42,29,98
"COG2609",2,5,98,20,13,14,3,3,6,1,128,3
"COG2610",131,222,385,140,85,203,136,238,158,128,748,79
"COG2703",36,25,26,27,6,40,6,104,69,23,1,69
"COG2704",113,200,222,191,262,225,245,66,52,177,552,109
"COG2706",133,125,151,145,54,122,122,83,147,148,175,125
"COG2707",0,6,23,6,3,3,1,1,1,0,36,0
"COG2710",36,75,101,52,19,57,30,24,99,19,42,31
"COG2715",149,166,83,207,223,167,185,129,132,173,33,195
"COG2716",1,3,28,8,6,1,2,1,0,2,48,3
"COG2717",6,7,37,9,3,43,107,21,7,0,38,6
"COG2718",1,4,57,15,3,11,5,3,1,0,81,0
"COG2719",0,3,50,13,4,19,0,1,0,0,65,0
"COG2720",81,58,62,49,22,65,18,115,78,101,107,113
"COG2721",222,224,281,203,295,258,262,166,287,199,586,175
"COG2723",166,160,581,258,120,257,78,236,598,202,862,256
"COG2730",317,88,76,292,74,272,136,253,332,206,46,370
"COG2731",122,99,197,135,208,127,103,107,89,121,261,71
"COG2732",0,2,14,2,1,2,1,3,0,0,46,0
"COG2733",1,21,54,12,18,8,5,8,2,2,102,3
"COG2738",90,116,88,120,34,120,147,162,108,145,36,140
"COG2739",46,36,46,41,8,43,13,94,84,48,28,67
"COG2740",27,17,38,20,4,23,13,51,59,35,21,55
"COG2746",18,10,42,5,3,24,0,12,23,14,190,25
"COG2747",0,1,1,0,0,0,0,0,0,0,2,0
"COG2755",783,851,457,854,455,862,943,588,578,904,165,716
"COG2759",305,300,231,301,379,332,199,174,242,179,44,218
"COG2761",1,1,0,0,5,0,2,0,0,0,0,2
"COG2764",3,1,17,4,4,3,1,0,2,0,40,1
"COG2766",2,9,66,15,6,13,0,1,1,2,107,4
"COG2768",156,163,78,66,31,145,141,61,150,181,31,133
"COG2770",0,0,2,0,3,6,0,0,3,0,0,1
"COG2771",7,53,322,89,42,48,20,18,12,16,560,11
"COG2801",668,1012,1086,651,268,600,527,1192,705,721,2208,748
"COG2804",99,81,258,100,40,129,31,72,58,30,198,77
"COG2805",98,70,167,52,21,123,33,230,134,39,97,130
"COG2807",3,14,102,16,18,17,3,1,3,2,149,5
"COG2812",480,608,427,471,652,503,547,519,619,542,274,536
"COG2813",5,13,126,28,16,18,10,3,21,1,158,9
"COG2814",176,183,265,153,155,162,168,49,56,103,384,89
"COG2815",81,55,84,60,32,120,23,61,129,84,78,85
"COG2816",126,129,148,146,158,143,112,163,160,110,139,131
"COG2818",111,80,91,67,26,100,109,39,38,120,84,70
"COG2819",89,62,125,44,35,128,60,72,121,105,1,90
"COG2820",167,195,119,129,208,138,166,160,121,130,128,132
"COG2821",11,23,68,22,13,17,20,6,4,15,86,8
"COG2822",0,5,37,11,4,3,3,0,2,0,69,2
"COG2823",5,8,87,21,9,14,8,3,1,5,97,2
"COG2824",1,3,45,11,3,7,4,3,4,3,85,0
"COG2825",11,15,51,21,6,20,13,9,2,11,62,6
"COG2826",291,221,330,172,136,246,111,1767,465,250,186,191
"COG2827",30,19,35,15,10,12,5,49,51,7,31,8
"COG2828",7,17,61,20,16,9,4,10,5,3,56,2
"COG2829",13,26,43,12,10,12,18,4,2,10,47,3
"COG2830",86,113,23,83,16,84,141,40,10,72,1,40
"COG2831",19,24,18,5,8,9,62,1,5,5,0,9
"COG2832",11,12,53,24,9,33,8,4,33,5,61,11
"COG2834",17,13,38,16,6,12,16,6,4,8,52,20
"COG2835",1,3,6,2,3,1,3,1,0,0,22,0
"COG2836",9,5,6,1,3,13,1,0,19,3,0,6
"COG2837",34,40,76,73,9,31,33,5,6,9,90,2
"COG2839",14,13,1,4,4,26,31,2,1,33,0,3
"COG2840",4,7,45,17,12,10,4,1,4,3,95,5
"COG2841",0,0,8,2,1,1,1,0,0,0,22,0
"COG2842",11,5,4,17,139,11,2,4,8,21,7,12
"COG2843",280,218,170,143,21,236,237,274,248,258,34,212
"COG2844",9,11,78,19,15,14,14,4,4,13,199,5
"COG2845",0,3,0,1,0,0,2,2,0,0,0,0
"COG2846",34,36,39,85,20,25,59,26,7,65,37,26
"COG2848",114,141,110,161,256,141,57,169,247,89,65,171
"COG2849",68,45,1,3,17,55,145,10,10,131,1,34
"COG2850",2,4,57,9,5,36,1,3,2,0,67,4
"COG2851",16,13,34,13,11,16,26,14,21,10,49,15
"COG2852",21,5,23,12,6,18,6,9,24,33,18,15
"COG2853",10,12,33,16,7,10,8,1,2,3,75,11
"COG2854",14,10,29,4,7,16,11,0,1,3,39,10
"COG2855",176,187,132,217,103,179,216,68,108,180,129,170
"COG2856",66,56,53,181,134,103,64,116,77,116,172,155
"COG2859",50,52,12,84,170,62,76,50,41,73,15,89
"COG2860",99,79,140,90,36,83,89,57,60,97,144,73
"COG2861",37,18,61,21,13,20,13,8,1,2,95,18
"COG2862",0,4,42,11,3,6,2,0,1,8,87,0
"COG2863",0,0,0,0,0,2,0,0,0,2,0,0
"COG2864",1,21,65,18,12,9,8,4,5,1,88,4
"COG2865",676,536,343,468,575,430,381,669,731,619,43,829
"COG2866",109,31,68,38,14,73,39,27,38,63,77,44
"COG2867",0,3,21,6,5,2,1,0,0,0,25,0
"COG2868",31,34,36,26,10,36,11,65,62,25,22,50
"COG2869",47,84,21,95,108,36,86,41,23,57,6,83
"COG2870",47,96,78,22,27,39,46,6,19,56,112,10
"COG2871",114,124,26,144,215,90,140,73,32,83,0,129
"COG2872",59,53,87,43,25,37,32,88,151,60,66,64
"COG2873",418,491,342,411,574,535,403,630,615,461,127,547
"COG2875",155,209,69,99,22,182,188,95,96,154,19,118
"COG2876",214,234,102,185,287,216,254,118,183,226,54,164
"COG2877",103,143,74,134,82,114,109,72,22,78,46,56
"COG2878",131,158,125,166,111,163,125,138,182,110,94,141
"COG2879",0,4,23,10,4,10,1,0,1,1,53,0
"COG2882",0,3,30,9,3,2,3,1,1,0,38,1
"COG2884",179,151,119,138,197,199,153,183,188,185,111,198
"COG2885",221,444,293,686,988,328,367,250,194,235,336,245
"COG2887",29,1,8,3,9,13,0,0,0,0,0,8
"COG2890",216,224,200,219,217,208,164,224,204,212,199,179
"COG2891",7,6,44,8,9,9,1,1,6,1,62,6
"COG2893",31,47,146,56,42,25,25,30,122,37,238,32
"COG2894",62,80,120,76,13,62,35,201,131,102,102,138
"COG2895",182,148,142,208,47,211,172,169,167,183,79,135
"COG2896",62,67,108,38,17,68,30,59,129,63,138,36
"COG2897",12,8,87,28,11,9,9,9,7,7,138,3
"COG2898",6,7,5,2,13,6,10,7,16,4,20,4
"COG2900",0,3,17,1,2,0,1,1,2,0,27,0
"COG2901",1,3,25,13,5,7,2,0,0,0,52,3
"COG2904",0,13,60,22,8,7,7,3,0,8,94,2
"COG2906",0,0,18,3,1,2,0,2,0,0,14,0
"COG2907",6,1,5,0,0,0,0,0,0,0,0,1
"COG2908",131,144,85,194,186,129,212,100,43,156,53,90
"COG2909",44,35,137,25,36,116,15,20,53,14,96,45
"COG2910",33,14,3,15,7,6,24,16,4,8,0,7
"COG2911",13,65,133,35,28,56,29,24,13,38,193,14
"COG2912",0,4,32,13,1,7,2,4,3,0,69,0
"COG2913",6,5,18,7,5,3,5,2,2,1,40,4
"COG2914",0,0,26,9,5,1,1,0,2,0,38,0
"COG2915",0,4,23,10,2,5,1,0,1,0,29,0
"COG2916",4,3,47,9,9,1,8,3,0,0,142,3
"COG2917",5,11,24,8,4,6,12,2,0,3,42,1
"COG2918",5,88,118,20,73,18,2,39,4,0,87,34
"COG2919",4,4,14,10,5,6,4,0,5,8,34,7
"COG2920",0,4,20,9,0,6,1,1,0,0,39,2
"COG2921",1,3,17,2,4,3,2,1,5,1,23,0
"COG2922",1,7,24,8,3,4,2,1,0,1,46,0
"COG2923",0,5,27,11,5,5,4,0,0,0,45,0
"COG2924",2,2,19,6,7,2,1,0,1,2,26,2
"COG2925",5,7,30,17,9,12,9,0,5,15,47,14
"COG2926",0,8,26,10,4,5,7,0,1,0,39,1
"COG2927",9,4,35,18,6,8,3,1,1,4,57,5
"COG2928",7,12,0,0,6,0,8,0,2,0,0,1
"COG2929",9,2,38,7,5,10,1,8,7,14,53,6
"COG2931",134,11,6,11,0,19,44,14,4,4,0,38
"COG2932",62,50,90,36,17,52,31,154,70,63,30,55
"COG2933",1,6,36,13,2,11,3,0,1,0,67,2
"COG2935",0,0,0,0,3,10,2,0,0,0,0,0
"COG2936",28,96,57,141,7,62,145,54,48,87,30,40
"COG2937",1,14,146,29,20,17,5,3,3,0,227,5
"COG2938",1,0,19,1,2,2,0,0,1,0,23,0
"COG2939",0,0,0,0,2,0,0,0,31,0,0,0
"COG2942",240,179,141,208,43,238,247,130,133,239,156,179
"COG2943",21,8,112,20,14,17,8,5,0,0,185,7
"COG2944",0,6,42,25,15,4,6,8,3,6,55,11
"COG2945",4,0,0,0,0,0,0,0,0,7,0,1
"COG2946",41,46,50,57,32,56,31,427,182,115,327,61
"COG2947",1,2,1,0,0,2,6,0,2,0,0,2
"COG2948",65,0,42,3,4,1,1,0,3,0,0,23
"COG2949",16,17,36,21,14,16,31,11,3,19,77,23
"COG2951",12,15,60,18,5,11,11,2,6,0,76,8
"COG2954",88,108,61,123,116,102,110,154,142,111,23,86
"COG2956",5,7,42,6,11,13,9,4,6,5,53,0
"COG2957",103,165,85,288,427,133,181,190,120,116,0,208
"COG2958",0,4,0,1,0,1,3,32,0,0,7,0
"COG2959",0,2,12,4,4,1,1,0,1,0,17,1
"COG2960",0,0,21,4,1,4,1,0,0,0,30,0
"COG2961",40,8,44,24,11,6,34,13,1,1,59,17
"COG2962",16,22,38,19,15,31,24,2,11,18,68,8
"COG2963",39,136,440,232,69,133,56,64,35,44,801,53
"COG2964",33,26,98,53,21,30,29,37,90,16,173,19
"COG2965",3,5,26,8,6,6,5,3,0,4,33,4
"COG2966",199,266,240,253,413,229,260,238,293,284,151,287
"COG2967",5,1,42,9,6,3,0,1,0,3,58,4
"COG2968",19,17,55,18,14,18,10,6,8,6,89,17
"COG2969",7,4,41,8,2,5,5,3,5,4,61,2
"COG2971",8,16,12,11,0,10,15,9,7,29,10,24
"COG2972",1034,909,1462,1127,475,1105,467,2812,2056,1586,1703,1768
"COG2973",1,1,6,1,1,1,0,0,1,0,7,0
"COG2974",0,10,47,15,8,6,5,3,0,0,91,4
"COG2975",4,1,8,2,1,4,0,0,0,1,24,1
"COG2976",3,9,40,11,11,8,9,1,3,4,57,3
"COG2977",0,0,19,9,7,9,1,0,0,2,38,0
"COG2978",52,112,113,100,54,102,207,53,31,76,230,66
"COG2979",0,7,37,6,5,5,1,2,2,0,54,2
"COG2980",3,1,21,6,7,7,3,0,2,0,35,1
"COG2981",4,12,17,7,4,3,6,0,3,1,29,0
"COG2982",60,12,202,40,25,21,10,4,4,0,300,24
"COG2983",12,4,32,10,3,3,1,1,1,0,42,4
"COG2984",121,110,132,122,56,111,70,213,220,124,76,173
"COG2985",683,920,362,674,1337,828,1276,436,276,826,193,667
"COG2986",181,241,98,122,78,141,327,64,24,222,64,112
"COG2987",146,229,73,118,77,218,346,62,20,216,53,116
"COG2988",0,3,31,8,7,5,2,2,0,0,53,0
"COG2989",26,22,50,13,232,26,23,80,30,8,60,20
"COG2990",2,12,71,21,18,15,23,6,2,6,80,5
"COG2991",0,0,1,0,1,0,0,0,0,0,0,0
"COG2992",12,13,61,21,8,12,14,2,0,0,118,4
"COG2994",2,2,0,2,0,1,0,0,0,2,0,0
"COG2995",0,7,93,22,13,13,5,5,6,0,187,4
"COG2996",139,197,115,166,202,164,207,210,195,235,52,181
"COG2998",6,7,3,2,0,2,1,1,2,0,0,1
"COG2999",0,5,36,9,3,3,2,2,1,1,61,1
"COG3001",1,6,13,5,3,2,1,1,0,2,29,1
"COG3004",117,130,78,90,31,149,151,56,10,90,76,54
"COG3005",31,41,76,45,24,30,39,13,6,42,99,8
"COG3006",1,6,56,9,2,5,1,4,5,0,105,2
"COG3007",4,8,5,9,4,10,1,2,14,6,0,29
"COG3008",24,21,137,32,19,22,22,7,3,2,171,11
"COG3009",1,4,34,6,2,4,1,0,0,0,61,0
"COG3010",29,54,65,52,15,35,27,41,56,46,101,28
"COG3012",0,6,27,10,6,2,4,1,5,0,45,1
"COG3013",0,8,40,7,8,5,0,0,0,0,55,7
"COG3014",0,8,0,1,0,1,6,0,0,0,0,2
"COG3015",30,71,37,27,136,41,63,31,22,40,38,38
"COG3016",20,49,2,3,67,26,55,11,1,12,1,3
"COG3017",0,5,16,7,4,8,2,3,0,3,40,1
"COG3019",1,0,1,2,0,0,0,0,0,0,0,0
"COG3021",91,142,97,235,156,118,207,127,62,97,74,89
"COG3022",110,144,130,159,93,146,129,141,168,156,135,144
"COG3023",259,166,155,152,298,157,290,211,101,150,80,107
"COG3024",0,0,2,2,2,1,1,0,0,1,0,2
"COG3025",14,34,56,21,21,19,11,4,2,7,94,8
"COG3026",1,3,45,9,5,9,0,2,2,0,28,1
"COG3027",6,6,32,15,8,12,4,3,1,2,61,1
"COG3028",7,17,27,12,12,9,2,0,1,13,54,3
"COG3029",1,1,24,7,6,5,0,0,2,1,50,0
"COG3030",0,2,30,9,1,2,1,3,0,0,62,0
"COG3031",0,2,32,12,2,0,1,0,0,1,76,1
"COG3033",112,49,101,37,21,52,71,22,8,62,158,40
"COG3034",0,14,18,8,3,5,7,1,3,1,50,0
"COG3036",0,2,20,4,3,5,1,0,0,0,20,2
"COG3037",9,46,102,40,33,35,16,12,17,20,82,4
"COG3038",0,2,91,20,5,12,4,4,0,0,137,0
"COG3039",121,45,88,60,16,116,994,83,30,72,228,213
"COG3040",25,59,59,73,19,30,46,24,4,22,76,8
"COG3041",35,17,49,43,128,45,18,44,36,34,41,33
"COG3042",0,0,22,4,3,2,1,1,0,1,48,0
"COG3043",1,8,26,5,4,4,2,1,1,3,48,2
"COG3044",30,50,73,51,13,76,10,52,143,62,102,48
"COG3045",2,7,28,5,7,12,8,0,1,5,57,0
"COG3047",0,1,19,3,2,2,0,1,0,0,17,0
"COG3048",16,17,85,17,7,22,20,6,9,2,148,8
"COG3049",230,238,150,264,56,226,288,197,160,262,58,183
"COG3050",0,1,14,5,0,2,1,1,1,0,21,1
"COG3051",56,65,119,25,111,41,43,16,33,38,138,67
"COG3052",11,16,39,14,27,6,6,7,7,8,49,17
"COG3053",27,36,87,21,115,15,24,14,56,15,104,98
"COG3054",0,5,53,10,3,6,1,3,1,0,63,1
"COG3055",30,135,79,103,81,106,130,42,35,57,155,59
"COG3056",1,6,36,21,5,7,0,0,1,0,71,4
"COG3057",0,0,11,3,3,2,2,0,0,1,16,0
"COG3058",5,13,53,19,12,9,9,0,2,4,80,4
"COG3059",64,84,50,34,13,76,94,22,8,71,75,23
"COG3060",1,3,25,4,4,3,0,1,1,0,42,1
"COG3061",0,1,16,5,4,1,0,0,5,0,28,5
"COG3062",0,1,14,2,2,4,0,0,0,0,31,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,2
"COG3064",0,3,38,7,5,8,1,1,4,1,58,2
"COG3065",1,3,41,11,4,4,2,4,0,0,61,2
"COG3066",0,1,36,6,4,1,3,0,2,1,54,4
"COG3067",3,9,56,19,9,5,4,0,1,2,85,2
"COG3068",1,2,41,6,6,7,1,2,3,0,69,0
"COG3069",131,130,132,43,62,78,161,103,63,62,370,33
"COG3070",32,11,52,36,8,13,12,85,44,11,107,29
"COG3071",1,10,59,13,12,5,2,3,1,0,80,3
"COG3072",4,12,118,37,16,9,2,1,3,1,233,7
"COG3073",1,3,40,9,5,5,2,0,0,0,61,2
"COG3074",0,4,29,5,4,3,1,0,0,2,42,1
"COG3075",5,44,43,15,6,54,64,3,6,71,64,11
"COG3076",1,5,41,11,8,3,4,3,1,0,71,0
"COG3077",32,20,86,46,7,42,11,138,56,73,54,54
"COG3078",0,6,15,4,2,3,1,1,0,1,39,3
"COG3079",0,5,41,16,6,4,2,1,0,0,86,3
"COG3080",0,1,16,7,3,1,0,4,1,0,40,1
"COG3081",1,7,49,13,7,5,4,1,2,2,66,2
"COG3082",1,0,12,6,2,0,1,1,0,0,32,3
"COG3083",61,25,78,24,338,27,46,6,7,43,130,16
"COG3084",0,1,36,15,8,3,3,2,1,0,61,0
"COG3085",0,3,24,6,3,4,3,2,1,1,49,0
"COG3086",0,12,36,7,3,1,4,1,3,0,43,1
"COG3087",3,7,57,11,9,9,7,1,3,8,81,2
"COG3088",4,7,71,23,10,16,12,7,5,9,136,5
"COG3089",0,1,18,5,2,4,2,0,1,0,34,1
"COG3090",97,128,114,93,34,116,100,206,168,109,424,74
"COG3091",0,4,36,6,6,1,0,1,2,0,41,3
"COG3092",0,3,31,10,4,3,2,3,2,0,53,4
"COG3093",43,12,81,102,95,34,31,19,46,11,78,47
"COG3094",0,1,32,8,0,4,1,4,0,0,54,0
"COG3095",3,2,23,10,2,1,2,1,0,0,58,1
"COG3096",0,15,118,36,18,25,5,5,7,1,239,15
"COG3097",1,4,24,5,3,5,1,2,0,0,42,1
"COG3098",0,2,20,4,2,7,0,1,0,0,28,0
"COG3099",0,1,18,3,2,2,1,2,0,0,40,0
"COG3100",1,3,20,8,0,3,1,1,0,0,40,1
"COG3101",0,4,24,7,2,2,1,0,0,0,52,1
"COG3102",0,1,24,5,0,5,0,0,0,0,39,0
"COG3103",51,48,105,45,14,56,13,68,68,75,178,120
"COG3104",258,210,316,314,379,222,327,124,68,208,437,220
"COG3105",0,2,26,6,3,1,4,1,0,0,62,1
"COG3106",2,3,52,11,6,7,2,2,2,0,88,1
"COG3107",1,8,87,25,10,20,1,7,0,0,131,5
"COG3108",0,2,27,11,4,2,1,2,0,0,66,3
"COG3109",0,0,50,7,4,4,1,4,0,0,53,0
"COG3110",0,4,25,3,0,5,1,3,0,0,73,1
"COG3111",23,12,54,12,13,11,5,2,4,11,86,14
"COG3112",0,2,25,4,2,2,3,0,0,0,36,0
"COG3113",0,1,25,6,2,4,0,1,1,0,47,2
"COG3114",0,0,8,1,2,0,0,0,0,0,14,0
"COG3115",0,2,7,1,7,1,0,0,2,0,27,0
"COG3116",1,3,22,7,6,6,2,0,0,0,52,0
"COG3117",3,6,35,8,11,6,2,3,4,6,79,2
"COG3118",0,3,11,4,5,4,2,1,2,0,25,0
"COG3119",2699,2058,937,2716,553,2032,2636,937,362,2129,656,1017
"COG3120",2,2,40,4,1,5,2,2,1,0,56,1
"COG3121",2,28,252,64,24,27,11,32,5,2,666,7
"COG3122",0,2,43,9,4,5,1,0,1,0,60,0
"COG3123",1,2,32,6,2,5,0,0,0,0,41,0
"COG3124",14,4,26,19,6,11,9,1,0,6,44,5
"COG3125",0,1,12,6,1,2,1,0,0,0,19,2
"COG3126",0,3,20,2,1,3,0,0,0,0,15,0
"COG3127",2,9,77,18,8,15,4,1,1,0,134,1
"COG3128",1,6,26,5,3,6,3,1,0,2,51,0
"COG3129",12,37,35,27,2,17,23,13,0,9,56,2
"COG3130",0,1,7,3,2,4,0,1,0,0,8,0
"COG3131",24,15,134,42,15,16,7,6,1,4,194,10
"COG3132",0,4,34,8,7,3,2,0,0,3,64,1
"COG3133",0,3,13,5,1,1,0,2,0,1,25,0
"COG3134",0,2,30,10,5,5,0,2,0,0,38,2
"COG3135",0,0,7,3,0,2,0,0,0,1,9,0
"COG3136",0,1,10,5,3,2,0,2,0,0,33,0
"COG3137",0,1,15,9,2,2,1,2,0,0,40,1
"COG3138",2,2,27,11,4,2,2,0,0,0,56,2
"COG3139",0,0,11,2,2,2,1,0,0,0,26,0
"COG3140",0,1,2,5,0,3,0,0,0,0,10,2
"COG3141",0,3,14,8,0,2,3,0,0,0,31,0
"COG3142",73,109,87,123,49,119,111,117,105,130,59,89
"COG3143",0,3,39,12,3,2,3,1,0,0,57,1
"COG3144",16,22,59,27,3,43,4,16,40,16,74,52
"COG3145",1,8,31,10,7,5,2,1,0,1,41,1
"COG3147",0,4,21,3,4,0,1,1,0,0,23,0
"COG3148",1,0,15,4,5,8,0,0,0,0,37,0
"COG3149",0,1,13,3,2,0,1,0,0,1,2,0
"COG3150",9,11,73,22,14,12,12,3,1,30,109,14
"COG3151",0,2,37,7,2,6,0,0,0,0,59,0
"COG3152",23,35,102,74,61,33,16,10,6,6,78,6
"COG3153",24,37,36,24,23,39,46,49,32,43,92,30
"COG3154",0,8,30,5,6,8,2,1,1,0,56,0
"COG3155",16,0,9,5,3,4,1,1,0,1,23,2
"COG3156",0,1,80,33,3,10,2,0,1,1,121,1
"COG3157",4,14,86,25,11,19,3,5,0,1,201,1
"COG3158",1,53,118,29,379,25,3,16,30,5,232,90
"COG3159",1,5,26,8,3,2,10,0,0,0,44,4
"COG3160",0,4,41,11,3,3,4,1,0,1,75,1
"COG3161",2,3,41,6,4,1,1,0,0,0,64,1
"COG3162",1,4,25,6,2,3,1,0,0,1,40,1
"COG3164",13,29,197,42,38,44,23,6,4,21,198,1
"COG3165",1,7,48,12,3,6,3,0,0,0,73,0
"COG3166",2,4,24,4,2,2,2,0,0,2,56,2
"COG3169",50,52,14,51,84,59,94,31,13,73,0,59
"COG3171",0,2,37,8,3,4,2,2,0,0,48,2
"COG3172",2,2,47,9,3,6,3,3,4,1,76,2
"COG3173",0,1,2,2,7,7,1,1,4,1,154,4
"COG3174",87,83,27,55,7,82,207,37,5,139,0,64
"COG3176",255,321,88,292,503,269,390,209,141,367,3,214
"COG3177",355,265,212,271,398,306,206,410,361,498,57,385
"COG3178",116,142,45,111,322,135,199,69,54,113,0,111
"COG3179",0,2,3,0,71,0,0,0,0,0,2,0
"COG3180",11,16,20,9,6,11,12,2,0,2,28,3
"COG3181",82,80,56,29,29,58,96,34,41,43,95,30
"COG3182",78,91,39,139,11,90,68,49,21,73,0,38
"COG3183",6,5,44,0,3,5,11,23,23,55,243,7
"COG3185",0,1,3,1,1,0,0,1,1,0,0,0
"COG3187",38,48,29,64,29,41,91,55,19,86,38,39
"COG3188",9,109,897,195,118,98,27,53,4,6,1554,16
"COG3189",56,46,34,32,4,15,36,25,7,34,28,16
