"","NOF012","DOM023","NOM015","DOM015","NLF013","NOF013","DOM003","DOM008","DLM018","NLM010","DLM020","NOM018"
"COG2317",22,10,39,53,34,38,49,18,48,32,25,38
"COG2318",0,1,0,1,0,0,0,1,0,0,0,0
"COG2319",6,5,20,3,11,51,206,36,1,9,34,5
"COG2320",13,4,7,15,7,30,3,8,12,13,6,16
"COG2321",3,0,3,2,12,1,31,5,0,2,2,15
"COG2323",248,8,42,67,45,37,35,7,53,50,10,62
"COG2326",44,18,25,24,74,51,52,71,115,65,68,95
"COG2327",184,20,123,69,49,129,64,48,64,45,110,67
"COG2329",6,0,7,0,4,0,0,0,2,2,0,2
"COG2331",3,0,1,0,7,0,6,1,2,0,0,0
"COG2332",1,2,3,2,9,0,21,4,0,3,1,15
"COG2333",441,82,142,152,215,160,173,85,188,151,81,185
"COG2334",0,3,10,6,12,11,50,14,5,8,11,12
"COG2335",0,1,0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,3,0,1,0,17,3,0,0,3,1
"COG2337",156,52,154,616,148,173,85,371,123,242,159,157
"COG2339",55,1,3,10,28,31,0,0,25,4,0,16
"COG2340",31,2,11,49,48,12,7,6,26,22,4,32
"COG2342",1,0,0,0,0,0,0,0,13,0,0,0
"COG2344",106,126,164,154,171,133,40,132,150,127,135,150
"COG2346",0,3,0,0,0,0,0,0,0,4,0,3
"COG2348",400,12,7,89,16,2,50,4,95,20,7,19
"COG2350",0,1,2,4,2,1,6,18,0,11,9,4
"COG2351",0,14,5,2,26,6,23,4,35,0,0,33
"COG2352",2,1,4,8,8,2,114,16,48,6,9,31
"COG2353",0,0,4,0,0,0,31,2,0,1,4,2
"COG2354",0,0,0,3,1,0,23,2,0,0,2,5
"COG2355",165,352,228,210,242,149,292,220,251,161,171,157
"COG2356",7,14,2,3,11,28,94,9,64,16,5,9
"COG2357",227,54,96,125,187,156,94,81,148,140,55,230
"COG2358",60,25,79,54,81,96,27,33,59,107,34,89
"COG2359",40,2,0,2,7,0,7,2,6,7,0,0
"COG2360",22,75,36,49,39,36,106,38,14,39,40,4
"COG2361",16,159,23,21,49,37,115,77,24,36,29,19
"COG2362",14,1,6,5,2,0,15,15,15,1,2,3
"COG2363",0,1,1,3,2,0,31,4,0,0,4,4
"COG2364",57,67,30,85,95,80,89,57,135,118,64,215
"COG2365",80,26,138,99,82,158,15,152,40,120,210,53
"COG2366",0,0,0,0,0,0,0,0,3,0,0,2
"COG2367",112,214,143,119,93,159,195,156,123,127,214,137
"COG2368",17,9,23,8,6,8,57,41,21,17,13,8
"COG2369",42,5,12,57,15,0,0,0,0,37,52,35
"COG2371",8,4,9,3,5,2,3,1,1,12,1,8
"COG2372",0,0,1,2,0,0,19,2,0,1,2,1
"COG2373",318,646,542,429,384,821,396,793,490,573,911,305
"COG2374",0,69,0,45,0,1,2,0,3,50,0,33
"COG2375",0,1,1,1,1,1,20,9,0,0,1,2
"COG2376",82,75,41,36,21,79,168,107,30,51,52,30
"COG2377",27,9,45,28,17,10,26,25,7,17,11,22
"COG2378",56,73,35,201,66,85,53,25,97,79,98,67
"COG2379",37,8,75,40,53,86,8,16,48,58,8,16
"COG2382",146,332,279,190,231,182,323,240,178,189,140,195
"COG2384",71,19,33,20,77,42,46,36,52,51,24,56
"COG2385",368,158,330,212,340,319,72,182,269,262,167,313
"COG2386",5,6,3,1,5,1,12,4,0,6,3,9
"COG2388",40,24,30,28,31,55,20,71,23,41,46,31
"COG2390",22,27,14,22,12,22,93,30,48,8,42,36
"COG2391",1,0,0,2,1,3,67,5,0,1,9,29
"COG2404",0,4,1,0,2,0,2,0,0,1,0,4
"COG2405",1,0,3,1,0,0,0,2,2,10,0,2
"COG2406",8,3,14,6,4,22,0,38,4,18,40,2
"COG2407",346,432,565,578,399,460,446,358,378,392,439,461
"COG2414",20,9,70,36,30,57,76,16,30,44,7,33
"COG2421",5,4,9,2,1,6,38,8,5,8,5,1
"COG2423",28,10,27,19,35,24,21,7,15,69,34,50
"COG2425",57,259,86,136,54,122,157,110,76,95,127,79
"COG2426",8,4,7,21,8,1,0,0,8,4,5,12
"COG2431",86,183,157,168,164,128,126,217,95,140,222,153
"COG2440",0,0,2,0,0,1,33,12,4,1,2,2
"COG2452",18,32,5,15,24,19,23,9,48,30,9,104
"COG2453",0,0,1,1,0,0,22,0,0,0,3,0
"COG2454",0,0,0,0,0,1,0,0,0,1,1,2
"COG2461",20,5,27,12,54,28,9,22,74,56,30,49
"COG2501",25,7,26,32,49,34,10,7,12,23,7,19
"COG2502",97,255,168,157,142,170,216,152,136,119,158,168
"COG2503",0,0,0,1,0,0,3,5,1,1,0,13
"COG2508",201,85,178,233,291,223,114,99,281,172,103,332
"COG2509",623,270,421,503,457,377,265,322,408,433,309,407
"COG2510",77,11,20,42,46,21,11,18,52,50,11,34
"COG2513",26,37,31,101,57,27,4,60,9,9,44,35
"COG2515",12,4,11,6,10,20,16,27,8,12,25,21
"COG2516",91,3,0,0,0,0,0,0,0,0,0,0
"COG2518",5,0,1,0,0,2,12,4,0,0,1,1
"COG2519",2,0,1,0,2,2,31,0,22,1,2,1
"COG2602",41,15,18,35,23,31,23,36,21,19,7,31
"COG2603",0,3,0,3,1,1,25,4,0,0,1,2
"COG2604",10,1,0,44,33,29,9,0,2,83,12,98
"COG2605",136,237,256,205,168,278,25,192,217,158,219,239
"COG2606",211,108,111,112,152,93,111,83,144,131,92,150
"COG2607",71,31,110,132,125,114,67,38,116,120,52,119
"COG2608",62,48,41,87,62,75,58,34,120,98,45,95
"COG2609",0,1,1,3,2,3,53,8,0,3,2,31
"COG2610",91,105,142,87,150,115,333,251,115,142,183,165
"COG2703",21,13,11,31,64,28,5,0,31,37,19,92
"COG2704",100,138,198,209,160,113,165,243,81,109,209,157
"COG2706",70,113,114,141,155,112,131,121,97,121,113,179
"COG2707",0,3,0,0,0,1,25,8,5,0,3,5
"COG2710",38,10,39,58,45,51,39,38,59,89,50,41
"COG2715",129,230,141,200,186,166,186,193,189,126,157,167
"COG2716",0,2,1,0,0,0,17,1,0,0,0,0
"COG2717",8,0,94,8,37,11,33,8,3,33,8,16
"COG2718",0,1,1,6,1,1,33,8,0,1,1,3
"COG2719",0,2,0,6,0,1,19,6,1,0,3,0
"COG2720",358,14,62,49,137,82,31,38,70,58,29,96
"COG2721",186,294,238,184,282,200,227,252,270,229,226,186
"COG2723",181,96,279,148,247,187,318,130,259,326,159,269
"COG2730",376,651,278,160,356,347,349,110,284,387,125,250
"COG2731",99,127,85,117,82,118,204,127,141,110,121,119
"COG2732",0,0,1,2,0,0,19,1,0,1,0,5
"COG2733",27,29,5,10,5,4,78,26,39,0,6,15
"COG2738",76,122,138,121,118,119,22,134,91,110,117,156
"COG2739",98,10,39,28,63,50,25,18,59,62,29,55
"COG2740",86,13,22,44,38,27,22,9,36,33,8,43
"COG2746",5,2,1,15,21,8,0,0,24,23,13,30
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",621,904,648,787,813,840,469,983,804,831,943,769
"COG2759",429,355,363,317,307,303,336,277,346,270,298,287
"COG2761",0,0,6,0,5,0,19,0,1,1,0,0
"COG2764",1,1,3,2,2,2,16,3,0,3,2,0
"COG2766",1,1,2,12,2,0,46,11,0,2,5,1
"COG2768",114,86,111,96,91,77,173,156,111,134,158,88
"COG2770",0,1,0,16,0,0,0,0,0,0,1,0
"COG2771",20,9,22,13,6,5,173,56,3,17,22,23
"COG2801",1279,1365,708,395,573,749,1640,838,761,1150,570,692
"COG2804",49,33,42,14,102,39,160,64,72,170,39,77
"COG2805",60,56,45,41,140,53,88,25,104,138,55,86
"COG2807",1,9,1,7,1,2,80,11,9,7,13,2
"COG2812",670,580,538,485,577,465,559,492,615,505,472,584
"COG2813",50,0,6,5,4,1,115,14,18,6,7,15
"COG2814",85,182,141,78,95,118,407,139,186,126,172,68
"COG2815",191,19,48,66,114,91,38,29,69,69,17,69
"COG2816",61,151,118,113,110,132,185,148,176,107,124,164
"COG2818",116,43,60,54,31,52,56,126,27,72,93,62
"COG2819",132,26,84,67,71,126,35,79,94,95,39,58
"COG2820",87,164,141,117,101,131,114,163,110,109,176,135
"COG2821",10,4,11,2,11,1,42,11,5,11,1,19
"COG2822",0,0,2,1,0,1,28,9,0,1,3,1
"COG2823",2,2,5,3,8,0,46,9,2,4,4,17
"COG2824",0,1,2,2,1,1,22,9,0,4,0,8
"COG2825",9,5,15,12,5,11,31,19,3,13,43,11
"COG2826",293,215,267,81,595,147,321,102,367,197,215,310
"COG2827",41,7,21,11,11,10,29,14,24,26,12,18
"COG2828",6,3,8,6,2,7,32,24,7,3,4,13
"COG2829",3,12,8,1,2,5,25,23,4,7,19,0
"COG2830",53,91,81,85,52,56,0,96,37,68,84,71
"COG2831",1,6,19,23,16,8,18,10,6,9,36,23
"COG2832",11,21,3,10,26,5,27,15,33,11,3,19
"COG2834",95,5,4,1,2,1,26,11,3,4,3,7
"COG2835",0,0,1,1,1,1,5,1,1,1,0,2
"COG2836",7,0,6,11,15,0,0,3,3,19,2,36
"COG2837",10,9,30,12,12,24,39,61,0,35,64,10
"COG2839",10,8,17,12,7,19,0,19,5,9,41,7
"COG2840",5,5,10,2,6,1,20,10,3,5,0,3
"COG2841",0,0,0,0,0,0,4,2,0,0,0,1
"COG2842",63,10,16,5,18,9,0,17,11,16,11,80
"COG2843",385,123,227,230,266,285,94,197,200,219,245,231
"COG2844",10,13,15,4,15,2,112,26,43,18,10,40
"COG2845",1,0,2,0,0,0,0,0,0,0,0,0
"COG2846",43,37,52,41,32,20,61,54,64,25,24,68
"COG2848",74,243,125,133,250,91,253,37,222,173,54,196
"COG2849",17,42,48,22,86,95,0,64,40,13,99,27
"COG2850",0,0,3,0,0,1,43,4,0,0,5,15
"COG2851",19,5,48,13,14,54,15,34,34,26,3,62
"COG2852",22,6,9,9,16,7,8,8,17,19,13,10
"COG2853",4,5,9,1,9,1,30,6,1,9,2,14
"COG2854",3,4,4,5,4,0,26,4,2,4,5,15
"COG2855",128,283,128,202,116,191,132,281,162,139,227,131
"COG2856",40,303,26,28,118,164,101,34,88,81,52,62
"COG2859",51,133,87,63,54,30,64,61,83,36,33,62
"COG2860",74,104,95,69,64,73,96,120,79,59,74,70
"COG2861",20,5,14,5,6,3,38,24,8,7,6,8
"COG2862",0,7,1,0,1,1,35,6,0,6,4,17
"COG2863",0,1,0,0,0,0,0,0,0,3,0,4
"COG2864",0,4,1,6,8,1,37,12,0,4,3,19
"COG2865",424,357,436,612,626,509,1189,484,491,595,509,478
"COG2866",122,13,75,32,65,73,28,18,28,59,68,39
"COG2867",0,1,1,1,0,1,16,2,0,0,0,2
"COG2868",62,15,18,45,56,30,19,16,39,22,29,50
"COG2869",35,107,53,51,36,78,55,101,62,60,87,61
"COG2870",37,53,48,33,18,14,86,53,35,23,23,31
"COG2871",73,206,122,77,81,105,85,136,134,104,150,138
"COG2872",58,18,74,66,55,34,30,41,72,59,22,38
"COG2873",293,522,511,509,539,432,536,427,611,541,413,572
"COG2875",84,71,200,150,100,148,47,195,51,127,129,98
"COG2876",172,264,265,188,166,195,205,227,241,206,221,157
"COG2877",86,153,106,113,65,74,152,139,112,78,122,84
"COG2878",122,167,179,147,139,123,104,144,182,162,125,168
"COG2879",0,1,0,3,0,0,23,1,0,0,1,2
"COG2882",0,0,0,0,1,0,12,2,0,1,0,2
"COG2884",292,207,167,200,164,146,154,157,200,148,171,156
"COG2885",224,574,191,339,191,208,635,470,244,283,437,168
"COG2887",5,0,0,0,1,0,100,0,70,2,6,0
"COG2890",272,224,208,236,224,180,246,216,260,224,154,203
"COG2891",3,3,6,1,6,0,29,5,2,4,3,7
"COG2893",20,41,33,30,33,64,179,42,69,46,49,47
"COG2894",133,22,35,54,100,43,63,32,77,97,28,111
"COG2895",103,114,104,110,145,162,57,141,220,144,156,195
"COG2896",32,35,61,52,36,41,85,33,55,83,33,56
"COG2897",8,2,11,6,8,1,68,18,2,6,4,16
"COG2898",4,1,4,5,5,6,61,3,17,4,7,12
"COG2900",0,0,1,1,0,0,16,2,0,0,0,8
"COG2901",1,1,5,1,4,3,29,5,2,4,3,11
"COG2904",3,1,4,3,0,1,50,6,0,11,2,11
"COG2906",0,0,0,1,0,0,5,3,0,0,0,0
"COG2907",0,0,0,1,0,0,0,1,0,0,1,0
"COG2908",109,193,155,124,125,138,135,189,165,122,153,120
"COG2909",28,6,30,33,79,41,67,18,58,75,28,39
"COG2910",19,6,13,5,7,23,2,21,17,18,23,5
"COG2911",46,68,19,23,5,13,181,75,59,36,35,97
"COG2912",0,0,2,2,1,0,28,7,0,1,4,5
"COG2913",2,0,6,0,6,1,20,8,1,0,4,17
"COG2914",0,0,0,1,0,2,14,3,0,0,1,1
"COG2915",0,0,0,1,0,0,19,6,0,0,0,6
"COG2916",2,1,2,1,4,0,39,11,0,0,2,3
"COG2917",3,1,1,2,3,0,21,5,1,5,2,11
"COG2918",1,21,43,5,3,2,41,3,4,4,36,116
"COG2919",1,0,1,4,5,0,24,1,11,3,2,4
"COG2920",3,0,2,0,0,0,23,5,0,1,0,2
"COG2921",0,2,2,1,5,0,14,6,0,3,1,6
"COG2922",0,0,1,1,0,1,15,8,0,1,1,2
"COG2923",0,1,0,1,0,0,19,2,0,2,1,5
"COG2924",3,3,2,1,1,0,16,3,0,0,1,8
"COG2925",9,4,8,0,15,2,19,6,3,12,6,27
"COG2926",0,1,0,0,1,0,14,3,0,0,2,2
"COG2927",0,5,1,2,1,0,34,6,0,3,4,10
"COG2928",5,9,1,0,2,0,18,0,1,2,1,0
"COG2929",5,0,6,8,3,0,5,1,5,3,0,4
"COG2931",54,12,27,7,30,78,2,20,8,40,89,8
"COG2932",35,15,27,39,65,21,49,34,35,80,34,69
"COG2933",1,3,0,0,1,0,33,7,2,1,4,9
"COG2935",4,0,4,0,2,0,0,0,1,0,0,0
"COG2936",74,154,144,153,63,56,3,62,125,116,51,102
"COG2937",0,2,14,10,2,2,86,16,0,4,6,32
"COG2938",0,1,0,0,0,0,19,1,0,0,1,4
"COG2939",1,0,1,0,0,0,36,0,18,1,0,0
"COG2942",192,334,228,245,119,203,260,276,174,160,332,140
"COG2943",1,1,7,4,1,2,72,10,0,2,4,1
"COG2944",6,4,3,7,2,0,32,4,12,3,4,4
"COG2945",0,3,0,0,0,0,0,0,0,6,2,5
"COG2946",75,11,90,134,43,99,75,88,51,37,38,145
"COG2947",1,1,1,0,2,0,0,0,1,4,0,0
"COG2948",4,1,0,1,4,1,0,1,1,6,0,0
"COG2949",111,4,16,8,25,27,34,37,17,34,29,14
"COG2951",8,0,7,3,12,1,34,11,2,3,2,12
"COG2954",115,184,92,100,153,126,113,54,97,70,59,90
"COG2956",3,8,3,6,12,5,34,9,2,6,4,22
"COG2957",89,249,129,154,158,165,99,197,172,129,195,159
"COG2958",1,1,1,0,0,0,0,0,0,0,0,2
"COG2959",0,1,0,3,0,0,0,1,0,0,0,9
"COG2960",0,0,2,0,0,0,16,1,0,0,0,0
"COG2961",7,3,11,30,7,44,30,47,2,35,58,12
"COG2962",15,3,13,13,12,7,31,18,19,12,14,24
"COG2963",59,118,104,47,89,57,354,207,107,148,105,126
"COG2964",30,17,54,41,25,16,48,41,47,18,9,33
"COG2965",3,1,4,1,2,0,17,5,3,4,3,14
"COG2966",154,331,215,275,244,164,281,220,252,230,209,227
"COG2967",0,1,1,0,0,1,23,2,0,1,2,0
"COG2968",14,10,17,15,22,14,40,20,28,2,7,11
"COG2969",2,2,2,0,6,0,28,4,2,3,2,16
"COG2971",3,1,9,27,10,5,8,12,13,13,4,7
"COG2972",1016,271,804,996,1822,1225,447,627,1169,1379,854,1758
"COG2973",0,0,0,0,0,0,4,0,0,0,0,7
"COG2974",0,1,2,3,1,0,40,2,0,0,7,11
"COG2975",1,2,2,0,1,0,9,1,1,0,0,3
"COG2976",3,1,9,4,14,0,24,8,1,6,3,16
"COG2977",0,1,3,1,0,0,21,1,0,0,2,1
"COG2978",182,74,103,79,38,67,47,183,113,47,125,80
"COG2979",0,0,2,3,0,0,22,6,0,0,2,10
"COG2980",2,6,1,1,5,1,6,5,0,3,2,19
"COG2981",2,2,2,2,2,0,7,6,1,5,2,15
"COG2982",1,5,1,9,0,5,135,27,0,1,8,6
"COG2983",0,0,2,1,0,0,12,3,0,0,2,4
"COG2984",108,64,146,187,178,117,50,47,109,179,57,174
"COG2985",488,1114,938,799,572,665,671,1039,453,690,998,581
"COG2986",157,116,280,275,83,206,9,332,82,271,259,125
"COG2987",120,91,275,175,77,206,5,280,64,163,254,91
"COG2988",0,1,1,2,1,0,18,5,0,1,1,0
"COG2989",14,153,33,28,7,32,156,25,72,17,63,29
"COG2990",1,3,8,13,3,1,46,33,8,4,13,23
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",0,4,3,0,0,1,35,7,0,1,4,3
"COG2994",1,1,1,4,0,1,0,0,0,1,3,0
"COG2995",1,2,8,5,2,1,68,14,0,3,5,21
"COG2996",111,237,158,163,216,138,115,162,167,160,156,211
"COG2998",2,3,1,1,0,1,2,0,0,4,0,4
"COG2999",0,0,0,1,0,0,16,5,0,0,0,3
"COG3001",2,0,0,2,1,0,32,6,15,0,2,10
"COG3004",113,77,167,129,44,146,87,157,101,119,133,48
"COG3005",19,3,43,8,58,49,43,37,27,35,69,43
"COG3006",0,0,4,4,0,0,35,12,0,0,2,14
"COG3007",19,5,2,3,17,24,13,2,15,6,4,13
"COG3008",10,3,6,10,12,5,99,20,0,6,7,26
"COG3009",1,0,3,3,0,0,33,4,0,0,1,0
"COG3010",16,17,39,66,21,40,53,23,41,33,35,103
"COG3012",1,2,5,1,1,0,20,3,1,1,0,7
"COG3013",0,0,0,3,0,0,26,5,0,0,0,1
"COG3014",0,5,1,1,0,0,0,1,1,0,0,0
"COG3015",29,92,48,45,20,22,103,47,16,41,60,24
"COG3016",14,26,62,3,18,0,63,19,9,11,32,0
"COG3017",2,3,4,0,4,0,11,5,2,2,4,6
"COG3021",61,173,106,108,62,122,175,177,129,84,146,92
"COG3022",79,195,86,106,87,108,248,122,121,113,121,104
"COG3023",147,358,239,227,136,360,205,185,94,160,254,59
"COG3024",1,3,2,0,1,0,0,0,1,2,1,2
"COG3025",4,11,9,15,0,6,53,9,7,6,29,7
"COG3026",0,1,3,3,1,2,25,2,0,0,2,16
"COG3027",6,1,4,6,3,4,30,7,2,7,1,11
"COG3028",6,1,6,0,4,0,19,6,0,5,0,14
"COG3029",0,0,1,4,0,0,14,3,0,1,2,7
"COG3030",0,0,1,0,0,0,20,4,0,0,1,4
"COG3031",0,2,1,1,0,0,26,9,0,0,1,0
"COG3033",69,25,97,49,22,68,47,56,51,39,81,43
"COG3034",2,2,5,2,1,3,16,7,0,5,1,1
"COG3036",0,0,0,2,0,1,7,1,0,0,0,9
"COG3037",9,28,16,7,4,12,111,27,56,8,12,28
"COG3038",0,1,2,1,0,4,41,10,0,1,0,2
"COG3039",1078,26,1671,22,269,324,12,906,267,29,487,321
"COG3040",19,27,35,26,26,47,68,58,40,39,88,21
"COG3041",37,55,19,37,30,147,114,25,30,19,16,37
"COG3042",0,0,0,1,0,0,19,3,0,0,0,1
"COG3043",0,1,1,0,0,0,21,1,0,5,1,9
"COG3044",47,9,27,44,46,44,29,27,14,25,30,59
"COG3045",3,3,2,0,0,0,25,8,3,5,1,4
"COG3047",0,1,0,0,0,0,7,3,0,0,0,1
"COG3048",5,4,6,2,10,4,56,13,9,1,4,7
"COG3049",352,159,244,263,280,198,60,232,211,240,280,229
"COG3050",0,0,1,1,1,0,6,3,0,2,2,3
"COG3051",18,16,59,43,10,67,54,40,26,14,34,54
"COG3052",1,3,14,10,5,8,19,7,7,1,4,12
"COG3053",16,18,21,22,5,25,47,23,50,3,1,47
"COG3054",0,2,1,3,0,2,29,14,1,2,4,11
"COG3055",82,104,63,95,38,64,134,120,28,95,83,63
"COG3056",0,3,1,5,2,0,26,4,0,0,1,6
"COG3057",0,0,0,2,0,0,10,0,0,1,5,3
"COG3058",6,3,6,7,5,3,27,5,0,7,4,10
"COG3059",46,29,96,45,23,67,27,103,5,56,92,34
"COG3060",0,1,1,1,0,0,21,2,0,0,0,5
"COG3061",0,1,0,2,0,0,5,1,0,1,0,9
"COG3062",0,0,0,2,0,0,12,4,0,1,1,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,3
"COG3064",0,2,1,1,0,0,33,7,0,1,4,4
"COG3065",0,0,1,1,1,0,31,4,0,0,3,6
"COG3066",0,0,3,3,1,1,16,7,0,1,3,5
"COG3067",0,2,1,7,1,0,37,6,0,2,1,13
"COG3068",2,1,3,6,0,0,36,8,0,2,1,1
"COG3069",73,35,80,32,124,18,106,44,26,107,75,89
"COG3070",24,10,19,14,21,37,42,9,13,18,4,33
"COG3071",0,0,3,7,0,1,28,9,0,3,4,14
"COG3072",0,2,7,8,6,2,71,11,1,1,5,31
"COG3073",0,0,1,1,0,1,19,4,0,1,2,5
"COG3074",0,1,0,4,1,0,16,2,0,0,0,4
"COG3075",12,16,30,29,11,11,33,57,10,10,38,35
"COG3076",0,1,2,2,1,0,29,6,0,0,1,8
"COG3077",46,16,43,59,57,50,81,14,36,51,12,49
"COG3078",0,0,0,1,1,0,12,3,0,0,1,2
"COG3079",0,0,0,0,0,0,17,4,0,0,2,5
"COG3080",0,0,1,0,1,1,12,3,0,0,1,4
"COG3081",0,0,1,2,2,0,18,15,0,0,0,8
"COG3082",0,0,0,3,0,0,9,3,0,1,0,1
"COG3083",27,26,25,21,26,9,74,24,5,18,10,45
"COG3084",0,0,1,1,2,0,32,5,0,0,3,4
"COG3085",0,1,2,1,2,0,33,5,0,2,1,9
"COG3086",0,0,4,3,0,0,17,2,0,0,3,4
"COG3087",1,3,7,4,6,0,29,7,1,4,2,6
"COG3088",0,4,7,3,5,1,58,7,2,4,4,12
"COG3089",0,0,0,1,0,1,7,4,0,0,0,2
"COG3090",71,54,62,49,78,107,59,68,73,47,29,121
"COG3091",0,0,3,1,0,1,18,5,1,1,0,15
"COG3092",0,0,0,1,0,0,28,3,0,0,0,6
"COG3093",29,13,51,42,27,47,47,80,24,92,83,66
"COG3094",0,0,2,0,0,0,13,3,0,1,2,4
"COG3095",0,0,2,3,0,0,19,4,0,2,0,2
"COG3096",0,3,4,12,4,3,82,16,0,1,2,32
"COG3097",0,1,0,2,0,0,17,3,0,3,3,4
"COG3098",1,0,0,0,0,0,12,3,0,0,0,2
"COG3099",0,0,0,0,1,0,16,2,0,1,1,8
"COG3100",0,1,1,0,1,0,9,5,0,1,1,2
"COG3101",0,0,1,3,0,1,19,1,0,1,3,3
"COG3102",0,0,1,4,1,1,23,4,0,0,1,3
"COG3103",84,8,19,36,104,37,54,23,35,27,14,99
"COG3104",165,374,248,158,160,209,325,358,257,149,272,182
"COG3105",0,2,1,3,0,0,31,7,0,1,2,2
"COG3106",0,0,4,4,3,1,31,6,0,0,1,7
"COG3107",0,1,4,4,2,0,59,9,1,0,4,15
"COG3108",0,0,1,3,0,0,18,4,0,0,1,4
"COG3109",0,1,1,2,0,0,30,2,0,3,1,5
"COG3110",0,0,0,0,0,2,41,6,0,0,4,7
"COG3111",0,11,4,4,3,2,37,10,2,4,2,18
"COG3112",0,0,0,1,0,1,11,2,0,1,2,5
"COG3113",0,0,1,1,0,0,15,6,0,0,0,7
"COG3114",0,0,0,0,0,0,2,1,0,0,1,3
"COG3115",0,0,0,3,1,0,2,2,0,0,4,8
"COG3116",0,0,3,2,0,0,22,5,0,0,0,4
"COG3117",3,3,4,2,9,1,30,13,3,4,2,16
"COG3118",0,2,0,0,0,0,22,4,9,0,2,9
"COG3119",1128,1603,2210,2681,1347,3007,646,2802,953,2412,2794,1571
"COG3120",1,0,3,0,0,0,23,3,0,2,3,5
"COG3121",0,6,11,22,3,1,227,57,0,9,19,13
"COG3122",0,2,1,1,0,1,26,2,0,1,1,0
"COG3123",0,2,0,1,0,0,12,3,0,0,1,0
"COG3124",12,4,21,16,3,1,18,12,1,0,2,5
"COG3125",0,2,0,2,0,0,13,2,1,0,1,1
"COG3126",0,0,4,2,0,1,15,1,0,0,1,0
"COG3127",0,1,1,0,0,1,62,11,0,0,4,0
"COG3128",0,0,2,1,0,0,32,2,0,0,4,3
"COG3129",7,5,19,11,4,16,19,40,0,11,48,2
"COG3130",0,0,1,0,0,0,5,1,0,0,0,0
"COG3131",0,3,2,5,0,1,80,29,0,1,3,3
"COG3132",0,0,1,1,0,0,32,5,0,0,0,1
"COG3133",0,0,2,2,1,1,9,2,1,0,1,2
"COG3134",0,1,2,0,0,0,9,2,0,1,2,0
"COG3135",0,0,1,0,0,0,16,1,0,0,0,0
"COG3136",0,0,2,0,0,0,8,4,0,1,1,1
"COG3137",0,0,0,2,0,0,7,2,0,0,0,1
"COG3138",0,0,2,3,0,1,22,6,0,3,4,1
"COG3139",0,0,0,0,0,0,10,1,0,0,2,0
"COG3140",0,1,0,0,1,0,6,0,0,0,0,3
"COG3141",0,0,0,1,0,0,18,7,1,0,1,0
"COG3142",64,73,93,94,92,92,95,118,67,65,100,83
"COG3143",0,1,0,2,1,1,21,4,0,0,1,1
"COG3144",3,7,10,25,61,4,21,5,24,21,3,27
"COG3145",0,2,4,1,0,0,22,5,0,0,2,0
"COG3147",0,0,0,2,0,0,11,2,0,1,0,1
"COG3148",0,2,0,2,0,0,13,0,0,0,2,0
"COG3149",0,0,0,0,0,0,11,4,0,0,0,0
"COG3150",4,6,5,1,13,5,49,13,70,3,6,22
"COG3151",0,0,2,1,0,0,25,3,0,0,4,3
"COG3152",18,16,24,34,20,20,199,50,54,35,74,17
"COG3153",31,26,58,33,49,57,29,78,21,27,60,44
"COG3154",0,0,1,1,0,1,16,2,0,0,1,3
"COG3155",1,0,0,2,0,0,9,3,0,2,0,0
"COG3156",0,0,3,3,0,0,47,10,0,0,0,0
"COG3157",0,0,4,5,0,1,53,48,2,2,3,11
"COG3158",5,86,7,13,160,11,273,21,169,5,10,51
"COG3159",0,0,0,0,1,0,11,4,0,0,0,3
"COG3160",0,0,0,0,0,1,28,1,0,0,3,2
"COG3161",0,0,1,1,0,1,22,4,0,1,2,1
"COG3162",0,2,1,1,1,0,22,2,0,2,2,1
"COG3164",12,15,17,6,44,1,54,18,4,16,10,23
"COG3165",1,0,3,2,0,1,24,6,0,2,2,2
"COG3166",0,1,4,4,0,0,16,1,0,1,8,0
"COG3169",75,70,58,54,32,42,2,81,45,40,48,30
"COG3171",0,0,0,1,0,1,24,3,0,0,1,7
"COG3172",1,0,1,2,2,0,34,30,0,1,2,7
"COG3173",6,0,1,2,5,6,0,0,2,0,8,16
"COG3174",73,30,120,110,37,126,2,170,8,88,176,33
"COG3176",197,389,215,242,207,234,215,228,131,123,182,121
"COG3177",827,548,505,457,696,318,410,277,440,321,279,469
"COG3178",91,203,144,156,142,94,193,174,111,133,193,105
"COG3179",0,0,1,1,0,6,0,0,0,0,0,0
"COG3180",3,3,6,5,2,8,15,11,10,9,15,0
"COG3181",36,12,61,18,59,68,39,79,41,65,27,48
"COG3182",41,111,85,122,73,75,1,112,108,50,112,91
"COG3183",1,2,28,2,3,1,42,8,3,4,7,8
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0
"COG3187",35,105,68,62,53,52,20,80,65,57,88,62
"COG3188",1,6,33,31,6,6,561,117,0,17,50,31
"COG3189",52,26,52,44,13,28,31,53,17,42,37,14
"COG3190",0,0,0,0,0,0,5,2,1,0,1,0
"COG3191",15,6,33,8,17,10,20,18,51,24,8,18
"COG3192",6,4,12,6,4,13,31,5,14,10,20,6
"COG3193",8,3,5,9,6,2,25,17,5,7,17,3
"COG3194",0,0,0,1,0,0,15,0,0,0,1,0
