"","NOM029","NOF005","DLM028","NLF010","DLM011","DOF012","DLM022","NOF014","NLF015","NLM010","DLM024","DLF001"
"COG2314",0,3,5,0,9,6,1,7,0,6,8,1
"COG2315",148,160,145,146,135,89,109,131,170,139,80,183
"COG2316",20,28,37,26,7,28,61,22,13,22,10,18
"COG2317",25,35,56,14,28,8,93,44,30,32,57,9
"COG2318",1,0,4,0,0,0,0,0,0,0,0,0
"COG2319",53,19,0,16,8,0,13,29,6,3,0,36
"COG2320",7,10,17,3,10,2,36,11,35,15,20,11
"COG2321",12,2,19,2,5,13,9,4,0,2,64,0
"COG2323",42,54,89,9,55,70,150,100,18,49,50,21
"COG2326",65,99,118,61,20,88,77,88,60,70,64,118
"COG2327",69,156,104,95,25,121,84,28,152,36,0,30
"COG2329",1,2,1,0,1,10,0,1,1,1,0,0
"COG2331",0,2,0,3,0,8,1,1,0,1,0,0
"COG2332",3,1,12,4,4,6,7,2,1,7,32,0
"COG2333",154,191,312,115,84,309,413,288,85,130,232,69
"COG2334",23,5,38,3,13,18,26,5,4,7,136,6
"COG2335",0,0,7,0,0,0,0,4,0,1,0,0
"COG2336",8,1,6,1,9,21,3,0,1,0,92,1
"COG2337",75,216,210,103,154,103,245,248,53,220,287,948
"COG2339",1,6,19,1,4,2,27,32,4,6,0,0
"COG2340",19,16,35,15,8,12,49,52,8,40,14,5
"COG2344",185,177,130,218,199,126,135,157,119,143,36,161
"COG2346",1,0,0,0,0,0,0,0,0,4,0,0
"COG2348",22,15,29,3,16,6,155,82,1,25,2,1
"COG2350",21,0,6,2,4,3,0,0,0,3,8,2
"COG2351",40,1,18,1,4,14,3,0,1,0,49,13
"COG2352",33,1,34,2,10,161,10,0,5,2,133,1
"COG2353",9,8,13,2,3,10,4,0,1,0,39,0
"COG2354",6,0,18,1,2,8,4,0,4,1,44,0
"COG2355",194,213,172,176,239,176,163,132,248,156,85,185
"COG2356",11,0,19,10,6,13,17,13,0,19,70,0
"COG2357",137,170,149,86,60,271,141,270,71,139,169,63
"COG2358",61,86,62,25,57,6,78,104,52,96,59,16
"COG2359",1,1,2,6,2,0,24,16,0,6,1,2
"COG2360",20,16,46,18,12,25,6,5,91,35,53,15
"COG2361",28,23,25,13,31,50,44,55,45,37,0,49
"COG2362",2,10,3,2,4,15,54,3,3,4,65,13
"COG2363",8,3,25,4,5,8,5,2,1,0,43,1
"COG2364",161,54,60,51,39,84,99,89,61,108,65,102
"COG2365",113,101,66,104,132,279,78,66,153,106,15,201
"COG2366",12,0,0,0,5,1,0,0,0,0,0,0
"COG2367",191,126,118,185,273,203,39,248,152,137,221,140
"COG2368",24,25,15,8,10,6,40,9,19,12,7,6
"COG2369",1,6,14,17,62,2,13,16,7,32,8,4
"COG2371",3,3,5,4,0,3,3,10,1,9,0,3
"COG2372",4,0,12,2,1,5,7,0,0,0,34,1
"COG2373",666,378,426,573,586,186,234,216,481,434,228,561
"COG2374",2,0,17,155,29,0,4,14,10,48,0,0
"COG2375",11,0,11,4,2,11,7,0,1,0,31,1
"COG2376",65,48,92,75,42,64,106,53,36,55,352,49
"COG2377",24,22,32,16,19,16,35,9,52,13,55,11
"COG2378",126,46,131,79,100,50,181,147,21,75,301,102
"COG2379",7,47,51,12,25,11,47,7,40,59,27,2
"COG2382",245,219,204,200,290,104,76,164,333,174,167,150
"COG2384",32,55,63,31,15,124,79,103,24,54,35,23
"COG2385",218,309,229,269,252,108,251,273,224,256,105,170
"COG2386",2,1,9,2,3,3,3,1,3,3,23,0
"COG2388",38,33,28,66,57,35,26,23,28,34,38,75
"COG2390",61,26,63,55,33,215,31,10,33,10,113,44
"COG2391",41,3,41,6,12,38,26,2,3,1,152,3
"COG2404",0,1,7,0,1,13,5,12,0,0,4,0
"COG2405",0,10,0,0,0,0,0,0,0,4,9,0
"COG2406",36,20,0,16,18,12,18,9,32,15,0,58
"COG2407",398,478,425,524,404,199,278,372,665,403,454,432
"COG2409",0,0,0,0,0,216,0,0,0,0,0,0
"COG2414",31,44,51,11,75,32,63,13,27,28,131,5
"COG2421",5,10,12,40,7,7,14,2,16,10,71,11
"COG2423",16,59,41,17,8,11,53,45,8,49,47,23
"COG2425",145,77,101,113,118,39,41,34,168,92,165,163
"COG2426",3,3,12,0,0,3,36,25,5,1,0,0
"COG2431",169,127,119,232,202,99,67,64,236,132,115,217
"COG2440",13,2,10,1,8,38,11,1,1,0,74,1
"COG2452",44,21,11,33,8,106,6,61,5,35,0,4
"COG2453",8,3,9,2,3,6,0,0,2,2,88,3
"COG2454",0,0,0,0,0,8,0,0,0,0,0,0
"COG2461",25,36,42,26,1,225,8,54,14,47,36,8
"COG2501",25,37,27,13,20,48,32,50,15,38,32,6
"COG2502",155,141,139,107,235,192,175,136,152,126,145,95
"COG2503",1,0,0,2,0,11,0,0,4,0,0,3
"COG2508",215,357,229,127,105,212,260,378,76,199,278,94
"COG2509",268,411,438,244,321,198,402,444,324,421,127,235
"COG2510",36,51,30,9,16,11,42,50,5,55,25,13
"COG2513",57,61,41,25,13,36,36,96,32,16,103,106
"COG2514",0,0,0,0,0,4,0,0,0,0,2,0
"COG2515",6,11,42,3,12,22,30,10,13,4,86,28
"COG2516",0,0,0,0,0,0,16,5,0,0,0,0
"COG2518",8,2,10,1,0,3,7,1,2,1,19,0
"COG2519",1,0,0,0,0,27,7,0,0,0,0,0
"COG2602",33,30,38,78,14,31,46,69,24,29,82,30
"COG2603",9,0,19,1,7,12,8,0,10,0,79,2
"COG2604",30,1,18,29,0,0,2,21,2,66,0,0
"COG2605",244,214,126,278,335,53,154,186,131,165,115,376
"COG2606",148,135,167,116,135,213,103,98,72,84,84,64
"COG2607",72,138,115,49,56,53,80,185,70,140,77,52
"COG2608",69,93,69,41,18,53,90,123,32,118,46,13
"COG2609",19,5,44,4,7,7,12,0,3,0,151,3
"COG2610",127,157,180,119,117,181,146,123,161,117,691,172
"COG2703",43,41,42,30,3,2,12,50,9,36,0,0
"COG2704",166,120,137,183,246,190,129,67,290,118,578,133
"COG2706",117,87,95,137,96,144,70,111,114,132,191,205
"COG2707",11,1,4,4,5,18,1,0,1,1,31,5
"COG2710",50,53,71,37,42,2,54,76,30,87,73,62
"COG2715",180,127,97,134,187,68,145,138,177,118,49,146
"COG2716",6,1,12,0,2,7,3,0,0,0,52,0
"COG2717",12,85,20,4,74,10,8,6,3,18,46,2
"COG2718",22,2,22,0,4,22,9,0,1,1,64,3
"COG2719",3,0,4,0,4,15,4,0,2,1,62,1
"COG2720",39,74,126,29,23,96,178,120,27,34,74,15
"COG2721",212,188,207,159,259,93,174,229,323,216,541,99
"COG2723",176,274,204,73,202,663,188,346,93,339,893,143
"COG2730",321,217,320,139,241,88,149,584,305,384,54,143
"COG2731",158,91,125,148,167,112,65,68,84,120,260,169
"COG2732",7,0,8,2,5,6,11,3,0,1,47,0
"COG2733",29,5,33,42,15,109,13,0,10,0,117,15
"COG2738",139,128,133,141,126,89,94,145,124,110,21,97
"COG2739",40,49,47,18,38,83,82,97,21,61,21,13
"COG2740",23,56,38,19,15,65,85,64,20,28,17,7
"COG2746",8,18,5,25,6,128,10,44,1,25,178,6
"COG2747",1,0,1,0,0,1,1,0,0,0,2,0
"COG2755",850,628,584,1066,956,385,380,709,722,831,126,819
"COG2759",289,319,305,248,280,310,425,311,316,321,56,241
"COG2761",0,2,7,0,1,36,1,1,0,0,0,0
"COG2764",4,2,4,3,1,7,6,2,2,1,37,1
"COG2766",25,0,30,6,10,21,16,0,4,5,106,4
"COG2768",73,84,167,99,123,66,152,119,182,121,30,48
"COG2770",1,0,12,0,1,0,0,0,0,0,0,0
"COG2771",51,7,74,6,49,77,70,1,15,8,519,20
"COG2801",747,718,447,576,854,1117,1456,728,550,1119,2263,896
"COG2804",63,58,268,39,25,159,251,222,64,185,281,37
"COG2805",56,80,272,60,37,99,120,226,44,163,82,37
"COG2807",22,0,69,2,10,49,10,0,2,9,141,10
"COG2812",502,515,486,570,469,473,527,595,584,514,306,448
"COG2813",28,4,42,1,11,120,20,6,2,5,153,5
"COG2814",132,106,228,157,172,235,99,82,191,127,399,204
"COG2815",59,76,126,25,18,245,175,134,30,86,78,29
"COG2816",163,139,91,124,148,88,67,78,101,89,147,124
"COG2818",77,87,106,135,111,145,70,49,71,46,63,61
"COG2819",54,87,122,156,100,32,46,87,75,110,0,53
"COG2820",130,145,124,135,169,82,142,127,141,102,128,147
"COG2821",19,5,32,7,10,14,17,6,3,9,100,3
"COG2822",15,0,15,3,5,12,12,0,0,0,66,4
"COG2823",22,3,49,6,9,22,18,4,7,3,139,4
"COG2824",10,1,8,3,8,30,10,0,10,1,71,4
"COG2825",14,6,16,9,12,13,21,2,29,14,60,40
"COG2826",131,316,239,182,92,540,179,382,84,200,166,134
"COG2827",12,38,21,8,10,99,24,18,8,17,26,12
"COG2828",15,6,23,4,15,13,15,1,16,3,87,5
"COG2829",9,11,20,1,15,33,24,2,2,10,61,7
"COG2830",92,72,43,112,99,19,19,32,89,59,1,114
"COG2831",5,16,11,8,11,73,39,4,37,5,0,18
"COG2832",19,16,27,20,2,57,16,8,9,11,71,10
"COG2834",16,3,17,5,12,16,19,7,4,5,41,7
"COG2835",3,2,4,0,0,0,0,1,0,1,9,0
"COG2836",0,10,3,2,5,2,6,22,1,21,0,0
"COG2837",77,14,52,11,15,67,12,14,48,36,117,96
"COG2839",5,17,2,14,31,0,5,10,9,9,0,22
"COG2840",15,3,22,4,8,11,11,1,4,7,82,4
"COG2841",6,0,1,1,1,3,3,0,1,0,16,0
"COG2842",21,11,0,1,1,0,31,25,14,14,3,2
"COG2843",155,231,271,415,214,152,168,324,132,152,18,147
"COG2844",27,3,45,13,13,75,15,12,10,14,208,6
"COG2845",4,2,2,0,0,0,0,1,0,1,0,0
"COG2846",76,57,32,84,77,23,12,11,49,17,25,36
"COG2848",179,117,141,54,96,190,137,217,77,175,52,29
"COG2849",7,30,18,51,83,10,19,74,53,19,0,49
"COG2850",13,0,20,2,10,6,5,0,2,1,79,2
"COG2851",15,33,13,5,46,5,7,6,23,20,28,3
"COG2852",25,10,15,8,34,1,25,13,7,22,25,0
"COG2853",19,0,17,4,5,12,14,5,12,5,79,6
"COG2854",7,1,10,6,6,4,8,1,6,3,51,3
"COG2855",223,146,184,203,172,271,127,114,197,148,110,176
"COG2856",194,64,84,72,87,77,129,141,28,79,168,239
"COG2859",67,63,34,65,98,16,13,35,69,33,17,39
"COG2860",86,82,88,102,119,101,79,55,82,65,131,69
"COG2861",15,9,19,13,10,13,22,1,9,8,92,11
"COG2862",16,0,16,1,8,11,6,0,0,5,86,2
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",19,2,28,5,12,19,21,2,7,6,113,3
"COG2865",499,516,481,513,390,491,511,617,689,587,47,421
"COG2866",45,60,117,49,39,15,99,67,112,65,88,3
"COG2867",5,1,16,1,6,7,6,0,2,0,45,2
"COG2868",31,55,41,19,12,68,50,53,25,33,13,13
"COG2869",111,36,57,76,87,22,34,37,77,39,7,38
"COG2870",24,31,71,45,37,90,24,19,80,20,112,20
"COG2871",141,102,74,109,127,27,48,77,129,93,0,115
"COG2872",21,81,79,17,35,54,76,80,35,48,62,24
"COG2873",446,499,405,461,463,259,253,279,310,390,78,276
"COG2875",89,144,140,197,124,87,83,128,195,136,20,106
"COG2876",175,228,167,235,277,124,132,131,263,216,50,166
"COG2877",107,98,80,179,159,103,47,65,144,82,72,144
"COG2878",132,173,114,95,126,77,111,102,176,144,98,97
"COG2879",6,0,16,1,4,10,3,0,0,1,35,2
"COG2882",7,0,10,0,4,5,3,0,0,0,22,1
"COG2884",158,172,153,157,175,149,177,232,155,156,119,122
"COG2885",625,206,209,230,295,125,203,147,321,280,351,443
"COG2887",3,0,0,7,0,103,23,3,1,0,0,0
"COG2890",230,217,192,214,203,280,217,212,191,231,209,145
"COG2891",8,1,10,4,9,14,8,1,4,0,65,2
"COG2893",67,80,71,36,35,329,57,18,35,36,229,33
"COG2894",68,81,115,33,25,125,139,129,34,76,96,13
"COG2895",246,120,159,95,153,32,88,85,132,136,70,124
"COG2896",42,71,75,83,43,87,92,59,41,56,121,24
"COG2897",29,8,33,6,8,43,25,1,6,8,141,5
"COG2898",14,8,5,5,3,90,0,4,9,3,19,4
"COG2900",5,1,7,1,3,5,5,0,0,0,28,0
"COG2901",22,1,13,3,10,9,9,0,3,4,55,0
"COG2904",10,0,23,1,11,9,10,0,6,5,97,7
"COG2906",1,0,2,0,1,6,1,0,0,0,28,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",181,104,132,191,193,61,56,85,178,125,82,192
"COG2909",22,26,80,8,24,13,105,56,29,55,133,9
"COG2910",17,14,4,4,6,57,16,12,14,14,1,56
"COG2911",54,28,38,79,37,172,35,8,34,25,217,36
"COG2912",17,2,10,3,7,15,9,0,1,0,51,0
"COG2913",12,1,10,3,3,20,6,0,0,2,50,2
"COG2914",13,0,6,3,3,8,7,0,0,1,37,1
"COG2915",7,1,10,3,3,15,9,0,2,1,55,0
"COG2916",12,2,17,2,12,19,12,1,5,1,142,2
"COG2917",10,3,7,5,3,12,5,3,3,8,34,1
"COG2918",15,22,19,39,6,34,12,1,103,6,114,153
"COG2919",7,1,21,4,2,42,4,3,0,8,26,1
"COG2920",5,1,10,2,4,9,6,2,0,2,37,3
"COG2921",8,3,2,0,5,7,3,0,0,4,19,1
"COG2922",7,2,7,0,4,3,11,0,1,0,38,1
"COG2923",6,1,12,1,4,8,6,0,0,0,38,0
"COG2924",13,0,2,1,6,6,3,0,1,1,40,2
"COG2925",12,7,15,6,6,3,5,3,5,14,49,1
"COG2926",6,0,10,2,1,6,8,0,4,0,46,1
"COG2927",14,0,16,0,4,13,7,0,3,4,56,2
"COG2928",0,1,0,3,0,0,0,0,8,1,0,2
"COG2929",7,3,4,3,5,4,5,7,1,5,60,0
"COG2931",16,29,29,21,13,0,15,54,78,55,1,168
"COG2932",23,27,67,20,46,31,78,79,23,62,35,13
"COG2933",9,1,16,5,4,8,5,0,1,1,68,1
"COG2935",0,1,0,0,3,0,0,0,0,0,0,0
"COG2936",139,113,72,183,185,96,50,20,77,111,22,125
"COG2937",41,5,65,5,24,21,34,0,3,3,226,5
"COG2938",4,1,7,0,2,12,5,0,0,0,31,0
"COG2939",1,0,0,0,0,0,2,0,0,0,0,0
"COG2942",228,190,219,249,286,170,144,192,383,166,168,414
"COG2943",25,2,49,2,12,24,21,0,4,3,193,4
"COG2944",12,4,14,12,16,8,16,8,6,3,62,2
"COG2945",0,0,0,0,0,0,0,0,0,3,0,0
"COG2946",77,176,81,47,17,179,78,63,32,41,353,126
"COG2947",2,0,0,3,1,0,0,2,2,0,0,0
"COG2948",2,0,0,10,6,0,3,4,0,6,0,0
"COG2949",13,16,44,18,20,21,54,44,24,24,90,90
"COG2951",19,3,22,8,8,17,18,3,3,2,66,2
"COG2954",126,90,82,95,124,68,71,115,74,104,22,102
"COG2956",10,1,13,1,6,6,4,3,7,4,62,3
"COG2957",291,132,92,305,177,133,55,112,187,128,2,244
"COG2958",1,0,9,7,0,0,6,0,0,0,13,0
"COG2959",4,0,13,2,4,5,4,0,0,1,24,0
"COG2960",5,0,5,0,3,4,7,0,2,0,34,0
"COG2961",29,20,38,29,13,21,13,6,62,26,77,94
"COG2962",22,11,12,15,16,57,46,20,12,19,56,10
"COG2963",219,113,145,153,236,390,157,71,52,128,1181,166
"COG2964",30,55,50,12,42,59,80,34,31,23,157,34
"COG2965",11,0,6,2,3,4,3,0,1,5,30,4
"COG2966",253,190,214,216,294,353,135,188,198,249,170,183
"COG2967",12,0,18,0,7,5,2,0,2,1,45,1
"COG2968",24,12,33,15,17,54,45,19,14,4,97,16
"COG2969",8,2,22,2,9,14,4,1,2,9,68,0
"COG2971",8,15,2,3,2,101,73,31,5,9,14,17
"COG2972",1145,1331,1603,669,629,1036,1338,2220,592,1346,1745,832
"COG2973",0,0,4,0,0,1,1,0,0,1,3,0
"COG2974",20,0,26,2,8,17,18,0,2,1,102,1
"COG2975",0,1,5,0,2,1,6,1,1,1,31,2
"COG2976",10,2,17,1,2,14,9,4,6,5,64,1
"COG2977",5,2,10,5,8,9,1,0,1,1,43,0
"COG2978",96,105,74,129,121,58,45,56,139,54,241,174
"COG2979",11,1,11,0,5,12,8,0,1,0,57,0
"COG2980",8,0,13,0,0,2,4,6,3,2,28,2
"COG2981",6,2,17,2,2,1,1,3,8,4,32,1
"COG2982",27,1,83,2,20,47,42,0,18,5,323,9
"COG2983",15,1,12,1,2,5,5,0,0,1,46,3
"COG2984",108,207,193,41,118,200,150,249,129,143,69,40
"COG2985",673,677,499,984,1054,254,343,408,1049,631,196,1014
"COG2986",126,180,131,296,198,79,86,104,359,237,66,305
"COG2987",74,97,74,130,142,48,87,99,282,172,61,191
"COG2988",4,1,21,0,4,9,7,0,3,3,47,1
"COG2989",16,23,29,19,22,10,19,11,46,19,57,67
"COG2990",23,5,32,11,17,63,15,1,12,3,93,8
"COG2991",0,0,3,0,0,0,0,0,0,0,0,0
"COG2992",18,1,23,1,8,11,8,0,1,1,79,4
"COG2994",0,0,0,1,2,0,2,3,0,0,0,1
"COG2995",22,2,47,2,21,27,32,0,5,0,185,1
"COG2996",188,192,96,248,218,199,83,132,145,147,51,171
"COG2998",1,0,2,2,1,1,1,2,3,2,0,1
"COG2999",5,0,9,1,3,12,4,0,2,0,62,1
"COG3001",6,1,12,3,5,42,6,0,0,1,21,0
"COG3004",83,124,75,140,120,185,59,63,119,148,86,122
"COG3005",56,23,36,20,13,27,33,20,50,28,90,81
"COG3006",8,0,24,6,8,16,19,0,3,0,93,2
"COG3007",8,3,13,17,2,1,7,5,2,8,1,3
"COG3008",35,5,88,17,22,31,35,5,6,8,224,4
"COG3009",9,0,12,1,4,10,11,0,0,0,55,3
"COG3010",37,24,37,28,17,53,32,20,41,26,97,31
"COG3012",8,1,14,2,3,11,8,0,4,0,54,4
"COG3013",8,2,17,0,7,6,7,0,0,1,51,0
"COG3014",1,3,2,0,2,0,2,1,1,6,0,0
"COG3015",34,52,35,93,53,19,23,15,44,26,43,150
"COG3016",1,55,18,23,66,1,13,28,8,14,4,17
"COG3017",5,2,14,2,8,8,10,0,0,3,38,2
"COG3021",226,96,110,242,163,32,53,78,192,88,62,132
"COG3022",164,86,92,126,118,196,63,115,131,102,150,148
"COG3023",138,154,157,217,203,66,233,115,445,216,67,382
"COG3024",2,0,0,1,1,0,0,1,0,3,0,0
"COG3025",12,19,21,17,16,12,32,8,16,7,89,11
"COG3026",9,4,21,0,7,13,9,0,4,1,77,1
"COG3027",10,10,23,3,14,14,17,5,4,3,51,2
"COG3028",11,1,13,3,3,2,9,2,3,7,39,0
"COG3029",10,0,10,2,3,9,5,0,1,0,34,1
"COG3030",4,1,9,1,6,6,2,0,0,0,34,1
"COG3031",13,1,28,2,10,13,9,0,3,0,68,2
"COG3033",29,44,100,30,69,11,65,61,88,48,169,29
"COG3034",6,1,29,3,2,5,7,1,6,5,41,0
"COG3036",1,0,5,2,2,1,2,0,0,0,17,0
"COG3037",24,29,56,33,10,147,27,3,25,9,71,29
"COG3038",36,2,23,2,12,20,16,0,4,2,137,2
"COG3039",57,1512,430,862,30,57,180,283,148,27,256,65
"COG3040",76,21,39,21,45,58,21,23,52,29,75,75
"COG3041",43,43,84,12,32,137,32,37,31,31,41,13
"COG3042",7,0,9,1,4,3,7,0,1,0,46,0
"COG3043",6,4,9,4,5,6,2,3,0,1,36,1
"COG3044",50,49,34,27,11,69,43,51,17,35,87,22
"COG3045",9,1,13,3,5,16,6,1,0,5,65,1
"COG3047",7,1,6,0,1,4,3,0,1,0,28,0
"COG3048",12,10,35,9,13,15,32,5,26,1,116,6
"COG3049",255,236,155,256,248,221,139,154,161,176,49,230
"COG3050",0,0,3,0,2,2,3,0,0,1,21,0
"COG3051",19,45,51,12,42,84,57,8,76,17,150,23
"COG3052",6,11,8,3,9,32,17,7,14,3,55,3
"COG3053",23,17,34,18,20,36,26,100,15,2,112,7
"COG3054",13,1,14,1,8,8,14,0,0,1,68,1
"COG3055",103,53,84,120,76,73,67,25,143,98,160,130
"COG3056",9,1,15,1,4,13,7,0,0,0,81,2
"COG3057",6,1,18,1,1,3,2,0,0,1,27,1
"COG3058",17,4,11,3,12,12,19,2,7,7,95,0
"COG3059",30,69,31,122,72,47,35,34,80,51,67,90
"COG3060",5,1,12,1,4,7,1,0,0,0,47,1
"COG3061",7,0,9,2,2,2,3,0,0,0,18,0
"COG3062",4,0,2,0,3,1,5,0,0,0,22,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",8,3,13,4,3,23,17,0,2,2,45,4
"COG3065",14,2,14,3,4,12,7,0,2,0,65,0
"COG3066",4,2,16,1,6,9,6,0,0,1,54,1
"COG3067",9,2,20,4,3,8,15,0,1,0,124,2
"COG3068",16,1,28,7,10,16,6,0,0,1,59,0
"COG3069",49,63,58,37,50,89,39,36,83,105,341,15
"COG3070",30,29,51,13,12,32,22,23,1,15,49,6
"COG3071",11,2,19,6,7,7,10,0,3,1,66,2
"COG3072",23,1,35,3,11,21,20,0,4,2,197,2
"COG3073",6,0,12,2,3,10,6,0,0,0,57,2
"COG3074",6,1,14,1,7,3,3,0,2,0,32,1
"COG3075",12,14,35,47,41,9,10,32,7,8,60,2
"COG3076",7,0,13,0,9,6,7,0,2,2,56,2
"COG3077",62,62,98,19,65,90,88,37,23,52,66,6
"COG3078",1,1,6,0,4,6,2,0,0,0,32,0
"COG3079",14,0,22,3,1,11,10,0,3,0,80,0
"COG3080",9,1,6,0,1,11,2,0,3,2,54,0
"COG3081",8,0,19,3,6,7,14,0,1,6,69,1
"COG3082",4,0,3,2,2,2,2,0,0,0,27,2
"COG3083",15,13,43,32,28,20,11,22,40,10,138,6
"COG3084",11,1,7,1,13,11,9,0,2,0,65,2
"COG3085",13,1,14,2,4,11,11,0,2,2,60,1
"COG3086",2,0,11,0,2,3,9,0,7,0,51,2
"COG3087",8,2,24,3,10,17,13,0,3,8,96,2
"COG3088",21,1,25,8,7,28,18,5,3,4,132,6
"COG3089",0,0,7,1,3,7,1,0,0,0,31,1
"COG3090",56,65,48,38,70,45,61,73,89,75,450,54
"COG3091",7,0,18,2,2,68,7,0,1,2,31,1
"COG3092",8,0,12,4,5,10,5,0,1,0,46,1
"COG3093",89,84,49,55,34,88,49,41,53,99,89,69
"COG3094",6,1,7,1,3,16,6,0,0,0,42,1
"COG3095",7,0,17,3,7,9,5,0,2,1,60,2
"COG3096",28,3,87,9,13,25,37,0,6,2,257,6
"COG3097",6,0,7,1,1,11,5,0,0,0,40,4
"COG3098",4,0,5,1,2,5,5,0,0,0,23,2
"COG3099",7,1,13,1,2,10,5,0,0,1,28,0
"COG3100",7,0,9,0,2,8,6,0,0,0,34,1
"COG3101",9,0,12,0,2,1,3,0,0,1,38,0
"COG3102",6,1,12,2,4,3,5,0,3,2,37,2
"COG3103",62,38,152,31,22,72,194,162,41,44,169,29
"COG3104",316,206,231,216,344,218,149,167,229,136,446,357
"COG3105",8,1,14,1,5,12,8,0,2,4,81,1
"COG3106",18,1,20,4,7,18,5,0,0,1,91,1
"COG3107",12,1,35,6,15,19,14,0,2,5,129,5
"COG3108",6,1,15,1,5,15,4,0,3,0,48,6
"COG3109",9,0,17,3,5,11,18,0,4,0,50,4
"COG3110",6,2,16,2,6,14,7,0,1,0,48,1
"COG3111",15,1,21,17,6,14,6,0,6,9,102,5
"COG3112",4,0,4,3,2,10,3,0,0,1,36,1
"COG3113",5,1,15,2,3,7,2,1,0,0,23,0
"COG3114",0,0,1,0,2,1,0,0,0,0,6,0
"COG3115",0,0,7,1,2,4,2,0,2,0,15,0
"COG3116",6,2,15,2,6,6,3,0,3,1,43,0
"COG3117",8,3,20,3,7,16,8,0,3,1,92,0
"COG3118",9,1,11,0,1,32,9,0,1,0,28,0
"COG3119",2751,1892,1356,2409,2221,924,1317,1173,3012,2408,634,3522
"COG3120",10,1,13,1,4,19,5,0,2,2,45,3
"COG3121",77,9,150,9,47,121,66,0,17,9,661,21
"COG3122",15,0,13,0,5,10,2,0,2,0,49,1
"COG3123",8,0,10,0,8,10,4,0,2,0,37,1
"COG3124",10,8,12,16,6,8,10,6,21,8,41,3
"COG3125",1,1,10,0,1,4,3,0,0,0,16,0
"COG3126",4,0,5,0,2,0,3,0,0,0,22,0
"COG3127",13,1,25,1,6,10,7,0,1,0,137,3
"COG3128",13,0,13,2,1,10,4,0,1,4,65,1
"COG3129",42,17,26,16,13,5,19,9,19,17,65,72
"COG3130",4,0,2,0,0,1,5,0,0,0,18,0
"COG3131",40,2,57,3,14,30,19,0,2,0,131,5
"COG3132",6,0,23,1,2,13,6,0,1,1,54,1
"COG3133",5,0,17,1,5,7,5,0,0,2,32,0
"COG3134",8,2,10,2,7,4,4,0,1,0,54,0
"COG3135",6,1,13,0,0,2,3,0,1,0,10,0
"COG3136",2,1,8,2,2,2,2,0,0,0,27,0
"COG3137",3,0,9,1,1,6,3,0,1,0,32,2
"COG3138",8,1,28,3,9,4,7,0,0,2,53,0
"COG3139",4,0,5,1,3,11,5,0,0,1,24,0
"COG3140",3,0,4,2,2,2,2,0,0,1,12,1
"COG3141",5,1,10,1,3,6,3,0,0,0,29,2
"COG3142",112,98,53,119,110,99,65,82,67,72,59,107
"COG3143",6,0,20,2,3,14,6,0,0,0,60,2
"COG3144",21,6,55,11,5,12,21,77,5,24,71,4
"COG3145",9,0,12,2,0,9,3,0,0,2,64,0
"COG3147",2,0,6,0,0,2,1,0,0,0,22,1
"COG3148",2,0,11,0,3,2,5,0,2,0,45,0
"COG3149",2,0,5,1,2,3,9,0,1,1,3,0
"COG3150",25,1,35,5,27,20,12,4,1,9,137,3
"COG3151",14,0,8,1,5,11,5,0,6,1,62,1
"COG3152",78,16,28,48,18,200,18,11,28,23,134,42
"COG3153",34,65,38,31,73,48,75,73,54,34,71,71
"COG3154",14,0,12,0,3,7,7,1,2,2,69,1
"COG3155",3,2,14,0,0,1,3,0,1,1,24,0
"COG3156",28,2,38,2,7,12,8,0,2,0,136,5
"COG3157",18,3,37,3,38,28,53,0,2,2,218,6
"COG3158",26,10,62,6,15,309,26,0,3,8,234,4
"COG3159",5,1,15,3,8,7,4,2,3,1,39,0
"COG3160",9,0,12,0,6,12,7,0,0,1,60,1
"COG3161",15,2,17,1,2,13,12,0,1,1,73,1
"COG3162",7,1,6,0,1,10,2,0,0,0,23,0
"COG3164",46,12,79,14,36,22,51,10,16,26,300,2
"COG3165",12,0,32,1,16,9,8,0,6,1,76,0
"COG3166",11,4,8,8,8,12,8,1,2,1,55,4
"COG3169",43,48,38,78,79,25,19,35,41,32,0,86
"COG3171",8,0,11,2,6,18,5,0,0,1,53,0
"COG3172",15,2,24,2,13,13,18,12,2,1,80,2
"COG3173",1,0,3,0,4,11,28,7,5,1,146,6
"COG3174",38,95,63,174,132,23,26,63,177,85,1,209
"COG3176",279,212,151,410,335,96,109,163,220,215,2,297
"COG3177",276,610,330,490,371,336,459,520,252,333,68,634
"COG3178",84,118,85,166,145,40,51,54,201,110,0,118
"COG3179",0,0,2,2,20,0,0,0,1,0,3,0
"COG3180",10,5,12,2,5,4,15,2,11,5,34,15
"COG3181",46,52,38,42,53,6,45,21,64,56,110,26
"COG3182",137,71,47,91,111,89,33,48,108,55,0,68
"COG3183",3,35,18,0,14,31,0,6,0,0,181,11
"COG3185",0,0,10,1,0,0,0,0,0,0,0,0
"COG3187",96,74,48,136,147,20,25,35,78,69,51,122
"COG3188",199,17,423,32,140,300,129,1,39,7,1598,43
"COG3189",27,52,49,55,43,71,22,40,37,40,45,72
"COG3190",2,0,7,0,0,3,4,0,0,0,19,1
