"","DOF012","DLM014","DLF012","NOF013","NOM004","NOF011","DLF005","NOM022","DLF009","NLM021","DLM003","NLM002"
"COG2316",28,12,40,14,19,23,27,7,28,18,14,3
"COG2317",13,24,19,43,19,35,18,56,31,29,25,2
"COG2318",0,0,1,0,0,0,0,1,0,0,0,0
"COG2319",0,50,0,62,46,15,17,257,41,3,30,7
"COG2320",1,5,12,40,7,20,7,45,12,11,10,2
"COG2321",14,6,4,2,7,3,1,0,56,0,0,5
"COG2323",83,23,114,37,11,62,82,9,44,33,21,6
"COG2326",105,48,138,63,81,61,91,32,128,96,51,18
"COG2327",128,23,66,116,197,32,22,26,73,45,51,13
"COG2329",11,1,1,0,3,2,1,0,0,0,0,2
"COG2331",13,0,2,0,1,2,0,0,5,0,0,1
"COG2332",8,1,9,0,5,0,0,0,28,5,1,11
"COG2333",343,94,439,155,83,181,343,73,165,212,117,52
"COG2334",15,9,13,7,23,1,2,4,113,14,21,11
"COG2335",0,0,0,0,0,0,6,0,0,0,0,0
"COG2336",16,0,7,0,5,1,0,1,21,0,0,4
"COG2337",81,71,82,141,82,59,273,56,63,166,77,20
"COG2339",2,14,11,30,1,16,41,0,7,30,8,1
"COG2340",8,25,2,13,6,25,27,7,6,39,14,1
"COG2342",0,0,0,0,2,0,0,7,0,0,0,0
"COG2344",132,144,93,142,159,165,190,102,69,153,177,25
"COG2346",0,1,0,0,3,0,1,0,0,6,1,0
"COG2348",7,16,22,4,4,51,111,1,101,20,65,18
"COG2350",6,9,6,2,8,1,0,2,22,0,19,4
"COG2351",14,4,1,5,5,1,15,3,35,4,0,18
"COG2352",161,1,42,4,9,2,6,3,176,3,21,14
"COG2353",15,8,7,0,6,1,0,0,47,0,0,9
"COG2354",3,0,5,0,3,0,0,1,20,0,1,3
"COG2355",175,155,88,207,246,128,204,310,57,214,175,563
"COG2356",11,94,2,16,31,12,37,49,31,10,15,295
"COG2357",297,90,267,137,92,108,188,110,81,170,102,39
"COG2358",4,56,124,79,42,88,63,21,12,101,34,22
"COG2359",1,1,1,1,1,6,28,1,10,4,1,3
"COG2360",33,15,6,48,12,22,22,70,42,21,13,194
"COG2361",44,49,2,33,31,18,52,75,15,35,81,45
"COG2362",18,9,4,5,10,9,3,2,14,4,10,0
"COG2363",7,0,2,0,10,0,1,0,37,1,0,5
"COG2364",113,96,179,125,70,85,219,70,86,106,74,62
"COG2365",288,95,103,165,138,177,41,69,75,90,92,8
"COG2366",1,8,2,0,0,0,3,0,0,2,0,0
"COG2367",178,112,424,165,127,161,92,315,37,79,101,39
"COG2368",7,10,8,9,26,27,4,5,11,18,71,2
"COG2369",1,8,0,1,3,5,10,6,185,17,71,7
"COG2371",2,8,69,2,1,4,11,4,2,13,39,2
"COG2372",8,0,6,0,7,0,0,1,16,0,0,1
"COG2373",178,798,61,783,619,640,304,835,596,484,746,1330
"COG2374",0,39,0,5,122,0,7,57,3,27,10,6
"COG2375",14,0,9,0,8,0,0,1,53,0,0,3
"COG2376",68,87,208,89,107,29,81,35,152,20,89,46
"COG2377",22,20,5,5,25,28,4,2,41,27,6,15
"COG2378",58,68,44,97,99,73,58,92,80,102,64,80
"COG2379",5,34,4,69,2,36,27,4,20,54,11,2
"COG2382",111,196,97,167,448,175,147,345,140,182,201,163
"COG2384",103,33,130,46,24,48,79,25,22,61,19,19
"COG2385",122,268,157,283,248,279,328,142,62,357,162,55
"COG2386",5,3,8,1,4,0,1,0,21,4,1,6
"COG2388",29,50,9,55,91,31,16,27,69,36,83,18
"COG2390",224,11,27,33,22,28,49,26,156,15,18,37
"COG2391",28,0,19,4,9,1,1,6,123,3,19,12
"COG2404",4,1,0,0,0,4,1,10,0,0,0,1
"COG2405",1,2,0,0,0,0,8,0,1,9,3,0
"COG2406",7,11,0,19,28,21,4,6,9,15,49,0
"COG2407",190,427,616,484,388,450,398,386,262,522,275,456
"COG2409",215,0,0,0,0,0,0,0,0,0,0,0
"COG2414",23,33,26,52,19,15,15,15,135,65,4,13
"COG2421",6,10,2,4,16,11,3,10,15,0,20,5
"COG2423",6,19,3,13,2,25,39,2,9,50,36,2
"COG2425",41,112,19,102,133,97,85,111,77,57,39,252
"COG2426",2,5,0,1,2,15,31,1,5,15,8,0
"COG2431",92,174,24,131,224,174,145,165,87,115,150,143
"COG2440",27,0,6,1,0,0,0,1,65,1,0,3
"COG2452",115,14,420,12,16,18,33,21,11,26,7,15
"COG2453",9,0,3,1,6,1,0,1,56,0,0,0
"COG2454",5,0,0,0,0,0,0,0,0,1,0,0
"COG2461",322,14,120,27,48,14,28,15,6,3,18,85
"COG2501",57,17,55,41,15,24,40,18,21,23,26,7
"COG2502",164,187,152,170,123,173,144,209,101,157,179,181
"COG2503",19,11,2,0,5,0,1,0,0,0,2,1
"COG2508",238,133,686,233,94,213,304,138,127,226,154,60
"COG2509",213,423,433,375,221,373,434,357,163,446,297,372
"COG2510",8,18,80,21,14,26,85,10,20,43,23,13
"COG2513",22,24,9,19,20,80,15,59,65,58,83,17
"COG2514",5,0,3,0,1,0,0,0,2,0,4,0
"COG2515",33,5,13,15,39,17,2,2,37,7,23,6
"COG2516",0,0,0,0,0,1,1,0,0,0,0,0
"COG2518",1,2,4,1,5,0,1,2,22,0,0,3
"COG2519",35,2,3,0,0,3,1,0,12,1,1,4
"COG2602",22,14,109,30,33,14,50,24,10,25,57,96
"COG2603",6,7,7,1,8,1,0,2,45,0,0,1
"COG2604",0,22,0,20,15,18,11,51,0,45,1,5
"COG2605",47,235,28,279,395,200,145,200,43,279,193,139
"COG2606",213,141,121,121,138,127,158,58,170,150,125,46
"COG2607",38,38,124,67,30,63,140,66,24,117,47,22
"COG2608",66,60,216,59,31,66,75,28,5,52,23,23
"COG2609",14,0,13,1,17,0,0,4,66,1,1,8
"COG2610",144,129,351,118,194,117,112,96,466,147,151,68
"COG2703",3,16,1,26,5,20,31,27,1,30,11,6
"COG2704",202,150,38,107,186,153,103,92,204,159,161,228
"COG2706",216,118,107,123,195,98,109,187,97,108,96,62
"COG2707",10,0,5,0,3,1,2,0,15,0,2,3
"COG2710",3,32,1,54,38,64,65,47,16,41,34,21
"COG2715",83,209,75,161,157,124,165,276,46,163,181,196
"COG2716",8,0,10,0,3,1,0,1,43,0,2,3
"COG2717",11,11,27,9,5,20,7,1,51,44,0,6
"COG2718",17,0,11,0,11,0,2,2,36,2,0,2
"COG2719",25,0,5,0,10,1,2,2,28,0,0,7
"COG2720",91,28,162,75,52,98,205,57,39,108,46,18
"COG2721",95,205,47,209,237,206,121,175,126,133,112,213
"COG2723",1020,123,1188,193,216,230,234,110,380,134,181,73
"COG2730",88,207,63,350,269,293,501,103,94,434,156,65
"COG2731",83,94,16,94,60,101,141,144,202,112,203,208
"COG2732",12,0,1,0,8,2,0,1,32,0,0,4
"COG2733",119,0,17,2,11,3,29,13,67,7,10,4
"COG2738",95,147,136,133,134,109,96,91,73,135,140,27
"COG2739",90,26,39,45,22,43,117,29,23,46,27,11
"COG2740",68,26,57,29,14,25,71,18,14,45,23,10
"COG2746",101,14,4,8,13,10,17,12,101,15,1,8
"COG2747",0,0,0,0,1,0,0,0,1,0,0,0
"COG2755",387,816,248,841,882,808,729,1024,293,703,638,505
"COG2759",305,290,383,281,212,300,371,305,215,331,284,375
"COG2761",51,2,4,0,0,4,3,0,52,1,1,1
"COG2764",10,5,5,6,7,0,0,1,26,0,4,3
"COG2766",22,0,8,0,6,0,0,3,62,1,2,6
"COG2768",73,125,182,83,65,129,102,48,93,115,110,29
"COG2770",0,0,1,0,11,0,0,0,0,0,0,1
"COG2771",98,2,81,2,70,3,4,24,263,4,7,28
"COG2801",1168,414,1267,863,452,730,1234,616,3852,497,797,272
"COG2804",245,86,223,65,40,55,171,43,574,116,123,34
"COG2805",96,55,148,64,51,76,161,34,343,92,41,24
"COG2807",26,2,10,1,16,2,3,2,128,1,13,22
"COG2812",456,526,568,466,524,506,574,565,374,557,401,619
"COG2813",115,1,34,2,22,14,24,3,147,1,11,19
"COG2814",220,130,67,120,113,181,119,153,349,89,156,142
"COG2815",249,51,359,104,50,76,139,34,99,81,38,37
"COG2816",100,113,92,124,108,127,142,159,94,134,96,154
"COG2818",156,95,33,60,110,88,78,52,109,94,88,17
"COG2819",29,61,145,115,74,75,142,45,21,90,57,26
"COG2820",89,145,94,123,154,157,117,156,130,154,173,238
"COG2821",14,6,11,0,17,2,4,3,86,7,2,18
"COG2822",12,0,10,0,6,0,0,1,53,0,2,6
"COG2823",26,0,11,0,20,2,3,2,79,6,1,11
"COG2824",45,2,13,0,8,0,2,1,38,0,2,7
"COG2825",10,8,7,16,24,19,2,4,39,7,7,6
"COG2826",823,543,1696,142,46,157,256,269,214,174,191,128
"COG2827",116,9,78,9,20,23,26,5,32,26,22,7
"COG2828",12,14,10,6,7,3,2,6,59,8,1,14
"COG2829",27,27,4,2,22,7,2,3,46,4,48,6
"COG2830",27,117,10,55,98,79,43,50,12,56,73,20
"COG2831",80,30,2,7,25,16,6,20,5,5,33,16
"COG2832",45,3,54,6,18,12,33,15,35,7,23,8
"COG2834",15,4,29,1,13,15,10,0,38,5,7,6
"COG2835",1,0,4,0,0,1,1,0,8,0,1,0
"COG2836",1,2,0,0,10,2,3,2,0,10,0,7
"COG2837",63,14,10,40,66,46,1,8,97,2,21,8
"COG2839",0,18,0,21,27,43,3,14,0,15,20,4
"COG2840",11,3,16,0,13,2,1,6,76,5,2,7
"COG2841",13,0,2,0,3,0,1,0,26,0,0,0
"COG2842",1,6,0,7,22,8,30,19,4,41,21,191
"COG2843",155,276,213,258,186,271,297,149,153,242,187,38
"COG2844",88,4,32,3,19,0,6,4,191,12,5,24
"COG2845",0,0,0,0,0,0,0,1,0,2,4,0
"COG2846",27,32,9,14,57,39,43,16,21,18,8,22
"COG2848",160,109,208,95,45,107,203,170,77,158,117,295
"COG2849",12,77,0,102,131,39,42,59,15,38,122,28
"COG2850",12,1,8,2,10,2,1,3,48,2,1,8
"COG2851",5,9,7,37,37,22,18,26,3,23,5,8
"COG2852",1,11,2,13,1,13,27,7,20,20,8,5
"COG2853",10,6,8,1,19,5,0,5,29,12,4,9
"COG2854",5,6,3,0,16,2,0,2,28,12,2,11
"COG2855",250,259,140,228,151,184,118,321,202,190,265,91
"COG2856",64,79,21,144,76,47,154,132,50,93,83,122
"COG2859",13,82,7,37,70,61,62,144,7,62,55,190
"COG2860",93,78,113,65,109,91,80,76,137,98,102,46
"COG2861",7,6,9,1,8,8,0,5,61,4,14,16
"COG2862",19,2,9,1,10,2,1,0,47,4,1,5
"COG2863",2,1,0,0,2,0,0,0,0,2,1,0
"COG2864",17,3,19,0,22,0,0,6,75,13,1,12
"COG2865",477,613,651,532,626,434,490,1145,409,398,476,582
"COG2866",15,45,256,57,54,46,52,18,73,64,34,10
"COG2867",8,0,4,0,2,0,0,1,35,0,0,1
"COG2868",37,17,52,15,15,21,28,19,10,35,23,11
"COG2869",14,51,1,40,41,53,39,67,28,43,100,124
"COG2870",78,34,15,14,38,43,27,23,113,48,40,19
"COG2871",23,176,7,117,139,120,124,175,61,106,143,221
"COG2872",55,46,115,42,14,42,49,42,29,74,26,22
"COG2873",223,452,587,448,418,455,555,502,267,574,293,672
"COG2875",90,100,85,122,176,81,67,105,48,120,67,22
"COG2876",104,221,132,187,184,205,212,225,89,203,205,287
"COG2877",105,135,13,84,164,100,95,158,120,92,140,82
"COG2878",83,133,108,120,115,142,118,115,79,146,140,78
"COG2879",13,0,7,0,1,0,0,0,28,0,0,3
"COG2882",1,0,1,0,1,1,1,0,31,0,0,3
"COG2884",136,197,170,152,142,144,202,154,134,197,165,184
"COG2885",127,460,117,207,230,168,215,581,317,240,397,1077
"COG2887",104,5,36,0,0,2,1,0,79,2,0,7
"COG2890",229,190,248,154,227,185,240,217,202,191,163,180
"COG2891",12,2,7,0,4,3,0,2,37,0,10,15
"COG2893",329,20,110,68,46,25,61,34,205,32,59,42
"COG2894",121,39,153,46,35,48,90,29,59,59,24,10
"COG2895",30,133,173,140,98,134,151,57,129,115,113,38
"COG2896",111,41,87,41,30,42,70,60,78,69,37,14
"COG2897",72,2,22,2,21,2,2,0,71,3,3,3
"COG2898",78,5,29,7,7,6,4,5,42,10,26,13
"COG2900",4,0,1,0,2,0,0,1,21,0,0,1
"COG2901",8,1,10,0,4,0,0,1,26,3,0,4
"COG2904",15,3,15,1,13,2,1,5,77,10,29,11
"COG2906",5,0,3,0,3,0,0,0,19,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",44,181,22,140,174,124,106,224,149,154,180,205
"COG2909",22,38,183,44,27,49,50,13,98,88,15,36
"COG2910",52,11,6,28,19,23,1,11,17,9,46,5
"COG2911",99,16,16,7,35,14,63,33,137,78,39,32
"COG2912",13,0,8,0,10,0,0,0,44,0,0,3
"COG2913",14,1,4,0,7,0,1,2,30,2,0,3
"COG2914",9,0,2,1,4,0,0,0,29,0,0,1
"COG2915",14,0,6,2,8,0,0,1,27,0,0,2
"COG2916",23,0,7,0,11,2,2,0,49,0,1,5
"COG2917",10,1,7,0,9,0,2,0,28,4,0,6
"COG2918",63,0,14,16,15,2,4,3,70,21,33,81
"COG2919",36,1,12,1,4,2,1,3,34,5,10,7
"COG2920",9,2,4,1,1,3,0,1,21,1,1,3
"COG2921",6,2,7,1,6,1,2,2,15,2,2,5
"COG2922",5,1,6,1,6,0,0,4,27,0,0,6
"COG2923",4,0,3,2,5,0,0,1,25,0,0,2
"COG2924",10,2,4,1,6,1,1,1,26,5,0,7
"COG2925",8,1,8,2,15,3,4,1,40,14,0,9
"COG2926",10,3,5,0,6,0,0,1,11,1,2,1
"COG2927",6,3,5,0,11,0,0,1,44,0,0,2
"COG2928",1,6,0,0,6,2,5,6,0,2,2,4
"COG2929",6,3,1,0,3,2,7,4,5,3,14,7
"COG2931",0,32,0,85,112,118,79,6,4,34,61,0
"COG2932",34,33,47,29,35,44,84,37,81,46,29,20
"COG2933",6,0,7,1,8,0,0,5,32,0,1,10
"COG2935",0,0,0,0,0,3,2,1,0,0,0,9
"COG2936",85,111,12,78,138,101,34,64,32,135,33,9
"COG2937",22,1,17,2,26,1,2,5,137,1,2,18
"COG2938",2,1,1,0,4,0,0,3,30,0,0,6
"COG2939",0,1,0,0,0,0,1,0,14,0,0,2
"COG2942",200,189,216,198,189,327,191,246,200,259,225,69
"COG2943",12,5,16,0,11,0,1,2,119,1,0,20
"COG2944",19,2,14,0,19,3,9,3,40,2,2,17
"COG2945",0,0,0,0,4,0,0,0,0,6,0,0
"COG2946",167,36,407,107,84,30,98,34,79,64,65,44
"COG2947",0,0,0,1,6,0,1,0,0,1,3,0
"COG2948",0,4,12,0,4,5,1,7,3,0,0,2
"COG2949",18,23,13,29,32,47,26,6,81,18,29,7
"COG2951",13,2,13,2,9,5,0,1,57,4,0,10
"COG2954",87,98,149,117,81,97,97,234,37,91,109,107
"COG2956",11,1,10,3,10,4,1,0,41,3,1,9
"COG2957",116,173,197,152,146,138,186,225,81,149,161,442
"COG2958",0,2,1,0,0,0,7,0,0,0,10,0
"COG2959",1,0,4,0,0,0,0,1,14,0,0,4
"COG2960",8,0,9,1,4,0,0,1,20,0,0,1
"COG2961",27,25,9,41,41,51,2,6,51,9,20,6
"COG2962",60,9,9,6,19,13,5,15,42,12,12,17
"COG2963",396,53,285,54,105,97,132,96,1880,40,164,86
"COG2964",87,28,84,21,33,50,32,13,108,37,43,22
"COG2965",13,0,8,1,10,1,2,0,33,4,1,7
"COG2966",342,262,172,199,182,192,243,323,156,255,215,420
"COG2967",9,0,1,0,3,0,0,1,29,0,0,1
"COG2968",63,11,10,9,16,10,28,11,63,21,15,12
"COG2969",7,1,4,0,5,2,1,1,30,11,0,8
"COG2971",92,1,21,6,15,11,30,7,18,20,30,0
"COG2972",1014,749,4400,1173,669,977,1536,768,676,1185,1272,447
"COG2973",2,0,1,0,2,0,0,1,5,0,0,2
"COG2974",23,0,4,2,12,0,0,3,228,0,1,6
"COG2975",7,1,4,0,4,0,0,1,12,1,0,1
"COG2976",9,2,9,0,7,1,1,0,38,7,2,5
"COG2977",1,1,4,1,7,1,0,1,34,27,0,9
"COG2978",61,141,28,70,175,133,78,140,86,66,111,47
"COG2979",10,0,5,0,1,0,0,1,36,0,0,2
"COG2980",1,1,3,0,3,1,3,3,23,3,1,6
"COG2981",1,13,2,2,3,5,0,9,10,3,38,1
"COG2982",40,8,28,0,24,1,1,4,211,0,0,24
"COG2983",13,2,5,0,4,0,0,1,36,0,0,3
"COG2984",203,125,201,132,96,135,134,86,51,185,100,44
"COG2985",274,831,105,699,1095,802,373,831,380,737,822,1363
"COG2986",71,296,37,188,292,218,33,172,98,247,195,61
"COG2987",57,266,41,182,224,207,42,156,68,224,207,66
"COG2988",4,0,1,0,1,0,0,0,31,0,1,3
"COG2989",6,36,9,34,28,12,37,82,40,17,35,239
"COG2990",54,14,22,3,6,1,2,12,84,0,11,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,2
"COG2992",10,4,11,1,13,1,1,7,70,0,6,8
"COG2994",0,1,0,1,0,0,1,0,0,0,4,0
"COG2995",29,0,11,0,16,0,0,6,124,0,0,10
"COG2996",216,170,170,140,254,146,155,207,63,159,185,203
"COG2998",0,9,0,1,0,0,2,0,0,2,1,0
"COG2999",9,0,3,1,4,0,0,3,53,0,0,1
"COG3001",46,1,13,1,0,0,0,1,44,1,0,2
"COG3004",188,168,34,148,163,121,40,62,137,130,127,27
"COG3005",37,19,18,40,43,41,27,8,86,31,37,26
"COG3006",12,0,7,2,6,1,0,3,54,1,2,8
"COG3007",1,0,110,17,1,8,10,0,0,31,4,5
"COG3008",28,2,27,1,18,2,1,5,134,2,1,22
"COG3009",8,0,4,0,6,0,0,2,36,0,0,6
"COG3010",65,31,125,37,40,18,18,42,69,30,39,13
"COG3012",2,2,0,0,3,1,1,13,39,2,3,2
"COG3013",7,0,7,0,11,0,0,1,43,0,0,4
"COG3014",0,4,0,2,0,1,0,0,2,4,32,0
"COG3015",31,38,12,13,105,30,5,92,40,23,22,101
"COG3016",0,21,8,3,23,49,16,7,61,20,20,44
"COG3017",8,0,3,0,5,3,1,0,22,5,1,7
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",30,118,16,102,63,80,105,207,124,126,137,169
"COG3022",144,78,152,94,72,61,79,185,121,86,143,110
"COG3023",67,223,92,353,235,301,100,271,112,206,235,285
"COG3024",0,0,0,0,4,0,2,1,0,2,0,0
"COG3025",13,15,12,5,17,15,12,5,76,6,10,22
"COG3026",14,0,9,1,7,0,0,3,47,0,4,8
"COG3027",16,2,8,4,4,13,2,1,31,4,4,3
"COG3028",6,2,6,2,10,2,1,4,41,5,2,7
"COG3029",7,0,3,0,4,1,0,0,32,1,0,2
"COG3030",3,0,8,1,5,1,0,0,27,0,0,3
"COG3031",18,0,4,0,5,0,0,1,60,0,0,6
"COG3033",6,88,12,57,49,96,28,58,156,65,140,18
"COG3034",8,5,2,0,10,3,0,2,31,2,25,2
"COG3036",4,0,5,0,1,0,0,3,9,0,0,3
"COG3037",158,17,89,18,44,7,36,18,131,9,36,33
"COG3038",17,0,15,0,8,0,0,0,116,0,0,6
"COG3039",54,252,22,336,52,69,154,223,681,55,75,10
"COG3040",39,24,10,43,54,59,27,19,68,13,89,23
"COG3041",156,46,90,152,25,50,21,62,29,32,21,75
"COG3042",10,0,4,0,3,0,0,0,23,0,0,3
"COG3043",7,1,6,0,5,0,2,0,24,2,0,2
"COG3044",70,22,243,48,47,26,33,37,16,55,32,11
"COG3045",10,1,6,0,4,0,0,2,34,7,1,0
"COG3047",5,0,1,0,0,0,0,2,20,0,0,1
"COG3048",12,15,14,3,22,12,9,2,39,5,13,4
"COG3049",253,267,161,184,296,316,280,150,120,207,254,37
"COG3050",3,0,1,0,2,0,0,2,15,0,0,2
"COG3051",80,63,24,56,41,18,14,24,78,27,20,106
"COG3052",22,12,8,11,14,4,5,8,23,4,4,24
"COG3053",33,34,23,22,35,5,10,11,67,17,6,136
"COG3054",12,1,7,0,5,0,0,3,51,0,0,7
"COG3055",61,108,16,83,140,34,47,104,240,52,50,114
"COG3056",10,0,10,1,2,1,0,1,58,0,0,4
"COG3057",4,0,0,1,2,1,0,2,17,0,0,1
"COG3058",16,1,10,0,16,4,3,5,48,10,3,11
"COG3059",46,60,26,74,108,81,11,48,73,48,66,12
"COG3060",6,0,5,0,2,0,0,1,21,0,0,5
"COG3061",2,0,6,0,0,0,0,1,9,1,0,4
"COG3062",7,0,1,0,2,0,1,0,20,0,1,2
"COG3064",9,1,5,1,5,0,1,2,66,0,1,4
"COG3065",8,0,5,0,5,0,0,1,56,0,1,5
"COG3066",10,5,5,1,6,0,0,2,48,1,0,4
"COG3067",8,0,12,1,10,0,1,2,64,0,2,7
"COG3068",4,0,4,1,13,0,1,2,49,0,0,6
"COG3069",59,48,18,12,75,30,36,29,145,72,37,84
"COG3070",30,18,45,29,19,30,18,9,69,12,11,18
"COG3071",8,1,12,1,12,0,5,3,42,1,0,11
"COG3072",22,0,23,1,15,0,1,2,114,1,1,24
"COG3073",5,1,6,1,4,0,0,2,42,0,0,2
"COG3074",2,0,3,1,5,0,1,0,11,0,0,3
"COG3075",6,47,7,10,10,39,9,39,69,37,52,7
"COG3076",12,0,8,0,9,0,1,2,33,0,0,5
"COG3077",94,24,44,79,24,50,48,19,37,62,28,6
"COG3078",3,0,6,0,4,0,0,0,23,0,0,0
"COG3079",15,0,11,0,11,0,1,3,36,0,0,6
"COG3080",6,0,4,2,3,0,0,2,28,0,0,4
"COG3081",10,1,3,1,7,0,0,2,42,0,0,6
"COG3082",2,0,0,0,3,0,0,0,18,0,0,1
"COG3083",21,16,18,7,14,20,4,3,80,38,55,328
"COG3084",11,0,8,1,6,0,0,0,55,0,0,5
"COG3085",16,0,1,1,10,0,0,0,40,0,0,6
"COG3086",2,3,4,0,2,0,0,0,22,0,0,3
"COG3087",12,0,9,1,9,0,1,2,59,5,0,12
"COG3088",21,0,16,0,26,3,3,5,95,7,1,20
"COG3089",3,0,4,0,1,0,0,0,13,0,0,3
"COG3090",77,60,93,92,136,76,50,53,87,64,61,25
"COG3091",73,0,3,0,5,0,0,1,26,1,7,12
"COG3092",8,0,7,0,3,0,1,1,33,0,0,1
"COG3093",89,64,102,34,251,30,18,29,70,31,34,86
"COG3094",11,0,2,0,3,0,0,3,17,0,0,2
"COG3095",6,0,3,2,6,1,1,3,38,0,0,4
"COG3096",26,0,22,1,10,0,0,4,145,1,1,23
"COG3097",9,0,5,0,4,0,0,0,36,1,0,1
"COG3098",9,1,2,1,2,0,0,0,17,0,0,3
"COG3099",7,1,6,0,2,0,0,0,18,0,0,3
"COG3100",15,0,7,0,3,1,0,1,30,0,0,2
"COG3101",6,0,3,0,4,0,0,0,21,0,2,2
"COG3102",4,0,4,0,1,0,0,0,20,0,0,2
"COG3103",75,39,23,51,28,39,86,36,72,84,16,30
"COG3104",225,302,56,192,223,317,175,207,380,165,375,391
"COG3105",9,0,4,1,4,0,2,1,54,0,0,3
"COG3106",21,1,11,0,4,1,0,2,58,1,2,8
"COG3107",20,1,19,1,14,0,0,2,106,0,2,14
"COG3108",7,0,3,0,3,0,0,2,33,0,0,4
"COG3109",13,0,2,0,5,0,0,3,48,0,0,5
"COG3110",9,0,5,0,4,0,0,0,40,0,0,5
"COG3111",17,6,9,1,19,0,12,2,72,12,0,7
"COG3112",6,0,7,0,4,0,1,1,27,0,1,3
"COG3113",4,0,5,0,4,0,0,0,19,0,0,1
"COG3114",1,0,0,0,0,0,0,0,7,0,0,0
"COG3115",1,1,4,0,1,0,1,0,2,0,0,3
"COG3116",10,0,5,0,2,0,0,1,33,0,0,4
"COG3117",11,0,5,1,11,4,0,4,38,12,2,5
"COG3118",30,0,16,1,2,1,0,1,25,0,2,4
"COG3119",888,2142,442,3090,3141,2823,574,1218,1008,1134,1667,381
"COG3120",15,0,3,1,2,0,1,1,35,0,1,0
"COG3121",96,0,54,3,32,3,1,16,582,2,3,40
"COG3122",7,0,3,0,7,0,0,2,38,0,0,4
"COG3123",6,0,7,0,3,0,0,2,32,0,1,3
"COG3124",7,7,7,2,3,20,2,3,24,14,26,2
"COG3125",3,0,2,0,3,0,0,0,14,0,0,3
"COG3126",4,0,2,0,0,0,0,1,20,0,0,3
"COG3127",11,0,8,0,9,1,0,0,95,0,1,10
"COG3128",11,0,9,0,4,1,0,1,30,0,1,2
"COG3129",6,5,3,26,24,28,3,5,38,5,16,5
"COG3130",1,0,2,0,3,0,0,0,14,0,0,1
"COG3131",21,0,14,1,10,1,0,3,116,0,1,14
"COG3132",16,1,5,1,7,0,0,0,42,0,0,3
"COG3133",13,0,7,0,4,0,0,0,46,2,1,1
"COG3134",8,0,6,1,4,0,0,0,34,1,0,1
"COG3135",2,0,1,0,3,0,0,0,5,0,1,0
"COG3136",6,0,2,0,5,0,0,1,14,0,0,1
"COG3137",2,0,5,0,0,0,0,0,24,0,0,3
"COG3138",3,0,8,1,4,0,0,2,45,0,1,4
"COG3139",9,0,1,0,1,0,0,1,17,1,0,4
"COG3140",2,0,0,0,3,0,0,0,7,0,0,0
"COG3141",8,0,3,0,3,0,0,0,26,0,0,2
"COG3142",111,126,104,87,113,89,99,133,68,104,141,67
"COG3143",10,0,7,0,5,0,0,2,45,0,0,0
"COG3144",10,24,4,1,16,8,14,3,50,19,0,5
"COG3145",12,0,7,0,3,0,0,0,40,0,0,5
"COG3147",6,0,2,0,2,0,0,0,14,0,0,2
"COG3148",7,0,3,0,4,0,0,1,13,1,0,2
"COG3149",1,0,2,0,1,0,0,0,22,0,0,6
"COG3150",15,25,15,4,81,1,15,3,73,14,4,10
"COG3151",6,0,10,4,3,0,0,2,38,0,0,6
"COG3152",188,34,31,22,36,24,16,39,99,12,15,56
"COG3153",47,55,28,49,112,89,19,77,57,34,64,36
"COG3154",8,0,7,0,4,1,1,1,43,0,0,6
"COG3155",2,4,4,0,4,0,1,0,16,0,2,3
"COG3156",16,0,5,1,13,0,0,0,112,1,0,7
"COG3157",32,1,19,0,17,2,0,4,143,1,0,6
"COG3158",302,34,48,4,23,15,56,187,261,1,24,321
"COG3159",5,0,1,0,5,0,0,0,24,0,0,3
"COG3160",15,1,8,1,6,0,0,1,45,0,1,5
"COG3161",9,0,13,0,4,0,0,0,46,1,0,5
"COG3162",5,0,4,0,2,0,0,2,28,0,0,5
"COG3164",32,10,29,6,44,9,7,2,149,18,1,37
"COG3165",11,0,5,0,9,0,1,0,44,0,0,4
"COG3166",6,1,4,1,9,6,2,0,21,0,0,2
"COG3169",16,71,6,42,65,64,35,50,32,52,61,80
"COG3171",6,0,5,0,3,0,0,0,40,0,0,3
"COG3172",20,0,5,0,4,1,7,5,41,0,12,5
"COG3173",12,2,16,5,16,6,4,0,65,1,13,10
"COG3174",25,88,5,116,124,147,11,51,19,80,65,4
"COG3176",80,334,22,242,311,250,165,465,141,221,434,477
"COG3177",365,396,280,332,541,499,500,945,285,362,465,381
"COG3178",51,167,15,86,150,123,88,260,36,112,144,353
"COG3179",0,0,1,5,0,1,0,0,38,0,2,71
"COG3180",5,6,4,7,15,5,1,4,29,3,9,13
"COG3181",7,35,5,69,74,36,46,29,10,64,34,29
"COG3182",116,91,2,66,72,66,58,74,18,54,112,21
"COG3183",16,1,0,0,2,2,4,1,112,2,8,5
"COG3185",0,0,0,1,1,0,0,0,0,0,1,1
"COG3187",22,116,14,63,100,65,81,80,33,66,68,32
"COG3188",306,4,204,6,124,9,3,28,1238,7,6,104
"COG3189",64,51,14,43,65,38,4,25,62,41,36,8
"COG3190",4,0,1,0,2,0,0,0,15,0,0,3
"COG3191",37,33,113,31,22,20,55,22,27,44,26,4
