"","NOF008","NLM017","NOM017","NOM010","NOM025","DLF012","DOM018","NOM004","NOM022","NLM032","DOF006","DOM003"
"COG2317",47,7,19,25,55,13,26,24,42,64,11,42
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",8,44,39,11,16,0,2,45,240,2,44,207
"COG2320",11,23,3,8,8,15,2,4,41,15,23,5
"COG2321",0,2,0,1,18,6,11,6,2,11,3,34
"COG2323",66,8,30,50,58,111,47,16,12,128,8,35
"COG2326",81,107,56,48,53,166,63,37,17,50,41,37
"COG2327",55,46,28,65,100,91,62,194,24,74,51,64
"COG2329",1,1,0,6,5,1,0,7,3,0,6,0
"COG2331",0,0,0,1,0,2,4,0,1,1,0,6
"COG2332",0,1,0,1,10,2,4,7,0,1,10,24
"COG2333",281,140,242,267,126,400,197,102,85,359,85,152
"COG2334",2,4,2,9,12,14,11,14,2,34,12,55
"COG2335",5,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,1,9,2,0,6,0,1,2,12
"COG2337",189,199,104,196,153,111,197,106,49,179,29,92
"COG2339",19,18,14,16,1,11,14,0,0,8,0,0
"COG2340",45,23,19,28,23,5,48,4,17,71,7,3
"COG2342",0,0,0,0,0,0,0,4,11,0,10,0
"COG2344",168,139,66,158,144,105,157,157,97,166,142,34
"COG2346",0,0,2,0,0,0,0,2,0,0,0,0
"COG2348",54,6,2,14,0,9,9,4,1,114,7,46
"COG2350",2,4,0,0,3,3,0,4,0,2,4,7
"COG2351",0,1,0,0,23,7,0,2,5,4,13,21
"COG2352",0,4,5,4,27,43,16,13,3,31,7,135
"COG2353",0,3,0,0,8,4,0,10,2,3,6,23
"COG2354",0,2,0,0,12,4,0,3,0,5,1,15
"COG2355",188,138,363,139,191,96,154,248,302,161,153,320
"COG2356",7,4,1,16,10,4,8,24,42,0,8,100
"COG2357",169,148,123,143,77,287,145,102,137,298,63,93
"COG2358",148,46,71,67,75,143,100,41,22,97,48,26
"COG2359",9,0,8,5,0,4,1,0,0,8,0,5
"COG2360",22,31,131,29,22,8,25,14,75,17,16,89
"COG2361",31,55,29,17,11,2,9,29,109,7,49,98
"COG2362",8,1,2,2,7,1,10,19,2,15,8,15
"COG2363",1,1,0,1,5,6,1,6,3,3,3,14
"COG2364",88,76,63,70,52,175,130,89,65,194,50,83
"COG2365",83,221,30,108,126,94,138,124,53,94,128,17
"COG2366",1,1,2,0,0,3,0,0,0,0,0,0
"COG2367",129,113,239,109,100,387,163,121,519,134,151,212
"COG2368",35,14,3,6,39,9,9,31,7,3,27,61
"COG2369",3,0,2,1,9,0,3,2,14,15,17,0
"COG2371",2,5,2,4,2,65,10,1,4,7,4,1
"COG2372",0,1,0,0,8,2,0,6,2,0,2,18
"COG2373",423,582,592,518,428,45,453,574,840,172,813,400
"COG2374",16,1,1,6,79,0,10,127,44,24,96,0
"COG2375",0,3,0,0,13,6,1,4,1,0,4,20
"COG2376",87,57,73,17,30,204,16,110,41,58,59,156
"COG2377",35,26,3,45,27,4,22,21,4,22,15,32
"COG2378",115,78,19,102,56,42,90,101,80,88,64,47
"COG2379",54,9,32,35,54,11,54,0,2,72,8,7
"COG2382",196,293,384,201,164,87,229,478,377,107,184,323
"COG2384",63,43,40,78,30,134,48,31,25,89,14,54
"COG2385",327,201,190,349,333,184,236,273,160,322,282,78
"COG2386",0,2,1,2,11,4,4,3,0,1,1,7
"COG2388",29,36,7,39,34,7,13,78,18,13,71,26
"COG2390",29,22,36,24,23,47,10,34,20,57,26,107
"COG2391",1,2,0,1,37,25,2,12,1,11,5,80
"COG2404",1,0,1,0,0,1,1,0,15,3,0,1
"COG2405",2,0,2,1,0,0,0,0,0,5,0,1
"COG2406",4,42,1,13,18,0,3,36,1,4,46,0
"COG2407",470,639,469,489,482,628,408,412,384,365,639,433
"COG2414",5,4,54,27,101,26,49,19,9,67,26,83
"COG2421",10,8,4,8,1,4,4,14,12,4,18,52
"COG2423",72,4,8,4,12,7,43,2,2,36,10,15
"COG2425",63,114,261,60,77,24,42,137,99,31,97,177
"COG2426",23,1,2,2,1,1,5,0,1,5,1,0
"COG2431",123,177,142,136,149,37,148,247,145,67,209,119
"COG2440",0,2,0,0,13,9,0,8,0,0,1,26
"COG2452",9,20,26,16,9,398,46,17,29,61,9,26
"COG2453",0,2,0,1,13,2,1,5,0,1,12,38
"COG2454",1,0,0,0,0,0,0,0,1,0,0,0
"COG2461",20,42,3,31,40,119,35,50,16,89,36,11
"COG2501",29,62,27,34,26,45,37,14,14,60,8,22
"COG2502",134,115,253,148,166,122,153,136,210,163,128,207
"COG2503",0,2,0,0,1,0,0,2,0,3,5,2
"COG2508",288,204,193,193,174,666,262,106,145,462,93,122
"COG2509",473,241,382,452,351,452,529,208,379,545,289,233
"COG2510",27,13,27,45,22,82,46,11,13,35,13,12
"COG2513",76,108,19,118,56,9,44,16,41,15,35,13
"COG2514",0,0,0,0,0,1,0,0,0,2,0,0
"COG2515",23,10,1,13,11,21,16,45,1,11,35,19
"COG2516",3,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,2,4,3,2,2,1,3,8,11
"COG2519",0,0,4,0,0,11,7,0,0,1,0,26
"COG2602",19,14,20,45,16,92,13,19,17,58,32,18
"COG2603",1,1,1,0,11,8,2,7,3,2,15,23
"COG2604",5,0,8,91,28,0,52,18,57,86,0,12
"COG2605",200,129,154,190,291,32,63,245,156,88,271,18
"COG2606",136,105,71,124,110,139,102,105,74,121,87,104
"COG2607",100,132,112,151,110,201,132,46,54,232,33,57
"COG2608",49,26,34,64,79,228,78,19,28,112,21,40
"COG2609",0,2,0,1,38,12,0,11,5,6,16,66
"COG2610",119,163,138,80,178,387,127,177,94,106,231,297
"COG2703",18,33,18,31,28,0,18,7,27,46,1,3
"COG2704",112,127,55,143,147,36,220,165,78,122,204,152
"COG2706",99,286,49,94,173,142,83,191,164,153,216,128
"COG2707",0,2,5,2,11,3,0,3,0,1,2,23
"COG2710",76,43,26,44,38,0,128,33,58,66,26,34
"COG2715",150,166,263,117,156,77,156,150,261,109,197,204
"COG2716",0,0,0,0,13,7,0,2,2,0,3,15
"COG2717",37,4,4,0,113,25,14,13,4,8,6,23
"COG2718",0,1,0,0,10,9,1,5,3,1,4,37
"COG2719",0,1,0,1,11,2,3,8,5,1,2,28
"COG2720",205,105,67,107,70,158,74,44,47,223,38,26
"COG2721",195,204,322,265,273,45,318,241,284,189,269,239
"COG2723",211,255,168,245,359,1205,253,220,195,702,133,294
"COG2730",321,310,803,563,90,57,156,258,93,237,238,353
"COG2731",87,128,81,117,98,25,103,106,145,86,98,165
"COG2732",2,1,0,0,5,4,0,6,1,0,2,21
"COG2733",0,1,47,0,36,26,9,9,13,31,6,86
"COG2738",166,121,49,138,95,142,135,129,104,116,107,20
"COG2739",71,32,23,56,42,39,47,14,25,93,14,16
"COG2740",47,25,31,43,39,58,38,17,17,68,11,16
"COG2746",16,56,5,15,5,4,20,16,10,15,0,1
"COG2747",0,0,0,0,1,0,0,1,0,0,0,0
"COG2755",685,636,1015,776,726,256,787,857,1061,522,828,481
"COG2759",414,237,439,283,284,368,352,200,280,367,259,326
"COG2761",2,1,1,7,0,2,2,2,1,1,0,16
"COG2764",0,6,1,0,12,3,0,3,0,2,5,11
"COG2766",0,4,0,3,20,12,0,8,3,1,6,47
"COG2768",135,56,97,98,83,175,208,63,45,155,53,191
"COG2770",1,0,0,0,0,0,0,8,1,0,0,0
"COG2771",9,8,6,4,71,70,7,81,38,12,25,197
"COG2801",673,486,858,485,1123,1297,737,491,613,761,362,1687
"COG2804",211,87,77,173,136,244,102,53,41,138,56,165
"COG2805",133,102,69,147,78,144,101,50,18,140,54,97
"COG2807",10,12,0,1,38,7,6,18,2,3,8,82
"COG2812",634,482,688,510,473,567,490,514,550,585,552,538
"COG2813",4,4,5,13,50,36,3,11,4,14,22,96
"COG2814",71,55,163,84,90,53,134,122,153,47,146,374
"COG2815",166,140,67,121,52,373,91,51,49,142,56,63
"COG2816",94,105,140,83,119,98,115,110,164,106,109,148
"COG2818",111,60,12,77,93,24,69,110,41,113,102,55
"COG2819",82,66,94,112,104,130,103,89,41,131,73,31
"COG2820",192,116,147,121,141,85,166,155,167,95,141,111
"COG2821",1,4,1,4,14,6,11,12,4,4,18,47
"COG2822",0,1,0,0,12,3,3,5,3,1,4,32
"COG2823",0,6,2,2,28,9,6,16,5,5,6,52
"COG2824",0,5,2,1,13,7,1,4,2,3,2,20
"COG2825",4,37,3,11,24,5,5,30,6,6,29,27
"COG2826",114,1139,245,931,104,1630,465,59,257,432,262,334
"COG2827",21,9,14,9,19,60,24,21,12,41,14,25
"COG2828",7,11,3,3,6,12,4,16,8,1,8,31
"COG2829",3,8,1,4,7,6,2,17,5,2,5,20
"COG2830",57,69,5,61,86,6,81,115,46,32,139,1
"COG2831",27,21,1,3,3,2,2,24,11,14,9,11
"COG2832",21,9,6,1,24,45,6,17,4,25,11,32
"COG2834",5,3,4,1,11,28,4,5,2,11,4,18
"COG2835",0,3,0,1,4,5,1,2,0,2,0,4
"COG2836",1,0,9,3,1,1,2,3,5,6,2,0
"COG2837",7,52,2,4,49,19,3,44,5,19,53,45
"COG2839",15,19,2,23,8,0,27,27,16,10,11,0
"COG2840",1,5,0,3,13,4,10,9,8,1,8,33
"COG2841",0,1,0,0,3,1,0,1,2,2,1,9
"COG2842",21,50,8,11,0,0,0,21,12,27,0,0
"COG2843",241,276,76,314,220,187,248,198,132,315,284,94
"COG2844",0,6,3,5,34,39,28,24,1,10,6,121
"COG2845",1,0,0,0,0,0,2,0,0,0,6,0
"COG2846",37,57,2,49,52,3,30,55,23,37,50,55
"COG2848",110,91,329,131,85,228,158,58,158,215,39,261
"COG2849",51,76,2,101,7,0,258,141,82,30,124,0
"COG2850",0,2,0,2,19,8,0,7,1,6,6,38
"COG2851",7,27,23,22,34,8,20,38,31,16,31,16
"COG2852",11,3,9,14,10,2,20,4,5,15,1,10
"COG2853",1,5,0,3,14,4,8,17,4,3,7,34
"COG2854",0,2,0,2,7,4,9,7,1,1,12,14
"COG2855",193,110,281,174,109,127,173,156,324,178,135,149
"COG2856",109,78,260,70,51,23,82,57,121,131,65,81
"COG2859",75,37,115,67,52,3,66,58,146,30,50,89
"COG2860",99,90,37,74,89,100,109,92,60,49,83,93
"COG2861",10,10,14,1,16,15,12,10,4,3,13,33
"COG2862",0,1,0,0,9,4,2,4,3,5,3,29
"COG2864",1,1,1,4,18,16,7,26,5,3,11,40
"COG2865",547,477,1316,603,318,683,448,637,1130,718,371,1181
"COG2866",159,87,22,131,34,291,74,65,17,90,29,32
"COG2867",0,2,0,2,8,6,1,3,0,0,2,17
"COG2868",29,15,23,36,14,75,31,23,31,60,15,30
"COG2869",45,43,79,73,35,3,88,55,89,29,65,46
"COG2870",33,46,34,25,25,14,44,32,38,28,51,102
"COG2871",98,112,121,88,83,13,100,129,147,37,159,81
"COG2872",64,80,33,40,66,129,70,25,54,92,39,33
"COG2873",457,326,670,501,514,556,528,400,502,518,485,552
"COG2875",138,165,64,144,178,103,150,197,107,116,218,38
"COG2876",207,156,310,181,274,118,221,175,214,167,198,199
"COG2877",100,88,112,109,93,12,118,138,158,66,177,163
"COG2878",151,143,197,155,126,115,137,132,129,129,161,98
"COG2879",0,4,0,0,11,4,0,2,0,1,1,20
"COG2882",0,2,0,1,6,4,0,1,1,1,1,24
"COG2884",213,166,193,186,169,154,179,142,172,150,155,183
"COG2885",194,227,769,207,157,125,279,246,568,71,239,654
"COG2887",0,0,9,0,1,27,20,0,0,6,0,79
"COG2890",243,156,253,236,227,225,221,188,241,220,195,243
"COG2891",0,7,0,1,13,11,7,8,2,5,5,27
"COG2893",23,27,38,17,87,122,33,37,24,95,20,183
"COG2894",98,61,60,107,70,132,80,52,48,165,25,89
"COG2895",114,92,40,157,85,178,187,82,66,100,127,44
"COG2896",35,16,50,17,81,110,84,25,53,130,51,110
"COG2897",2,3,2,2,35,19,8,16,6,17,9,56
"COG2898",6,11,6,1,6,35,17,6,4,25,12,60
"COG2900",0,1,0,1,4,5,0,3,0,1,0,7
"COG2901",0,0,0,1,6,8,1,13,0,2,3,33
"COG2904",4,2,1,1,21,9,2,10,1,4,5,56
"COG2906",0,2,1,1,0,4,0,1,2,0,1,16
"COG2908",126,120,154,116,140,28,123,173,185,55,199,112
"COG2909",63,65,52,43,41,182,31,7,11,40,11,27
"COG2910",9,32,6,12,17,6,16,18,10,12,28,1
"COG2911",11,13,55,8,29,19,15,65,22,55,23,175
"COG2912",0,1,0,1,10,4,1,5,4,1,2,28
"COG2913",0,0,0,0,13,4,0,1,1,3,1,26
"COG2914",0,2,0,0,2,6,0,4,0,0,4,13
"COG2915",0,2,1,1,6,4,1,5,0,2,4,23
"COG2916",0,1,0,1,7,12,2,7,3,5,3,30
"COG2917",0,4,1,2,8,8,5,4,2,2,1,9
"COG2918",2,13,0,3,16,15,0,5,4,10,6,37
"COG2919",0,2,4,1,8,11,7,4,1,4,3,28
"COG2920",0,2,0,0,6,4,0,2,5,0,4,19
"COG2921",0,0,0,1,2,0,0,3,0,4,2,9
"COG2922",0,3,0,0,7,6,0,5,1,0,5,12
"COG2923",0,1,0,0,8,6,0,7,0,1,1,17
"COG2924",0,0,0,1,5,3,4,7,2,1,2,17
"COG2925",0,0,4,3,9,7,4,16,0,5,1,20
"COG2926",0,2,0,0,4,6,0,5,1,2,6,18
"COG2927",0,1,1,1,10,8,7,4,2,0,4,37
"COG2928",0,4,8,3,0,0,2,4,6,3,3,10
"COG2929",3,1,2,0,0,4,7,2,4,7,0,4
"COG2931",28,149,5,26,39,0,9,119,3,25,49,0
"COG2932",47,68,33,43,47,80,21,36,21,57,14,37
"COG2933",0,3,0,0,18,11,3,3,2,4,9,25
"COG2935",0,1,1,1,0,0,1,0,0,0,0,0
"COG2936",94,52,16,77,145,18,56,136,52,82,144,5
"COG2937",0,4,0,3,29,17,3,22,6,14,18,73
"COG2938",0,0,0,0,9,4,1,3,0,4,2,14
"COG2939",0,0,2,0,0,0,0,0,0,0,0,37
"COG2942",209,419,234,210,172,180,219,211,237,143,303,233
"COG2943",0,4,2,0,55,19,4,14,3,1,13,76
"COG2944",0,1,5,5,14,15,13,15,2,12,6,23
"COG2945",0,0,0,0,0,0,0,3,0,0,0,0
"COG2946",54,93,78,53,70,355,56,83,35,157,48,64
"COG2947",0,1,1,0,0,0,2,2,0,1,2,0
"COG2948",1,0,2,0,0,13,1,9,7,4,9,0
"COG2949",12,11,3,32,23,3,4,36,5,13,27,36
"COG2951",4,5,2,3,18,20,12,12,1,6,14,35
"COG2954",101,108,239,97,65,161,140,81,240,99,92,194
"COG2956",0,0,0,1,9,7,11,13,1,2,5,32
"COG2957",114,165,141,115,92,190,158,164,243,116,89,85
"COG2958",0,0,0,97,1,0,1,0,0,0,1,0
"COG2959",0,1,0,0,2,2,0,1,2,2,4,3
"COG2960",0,0,0,0,6,2,1,1,0,1,3,12
"COG2961",15,48,0,7,38,6,23,37,6,13,42,34
"COG2962",14,10,3,11,8,10,17,9,6,16,8,20
"COG2963",123,53,112,45,239,310,77,96,81,167,95,333
"COG2964",34,8,19,16,26,63,26,43,11,47,21,60
"COG2965",0,2,1,3,7,6,6,12,3,0,4,24
"COG2966",248,128,394,228,212,183,299,177,293,296,228,266
"COG2967",0,2,0,0,11,4,1,3,2,1,3,15
"COG2968",20,15,16,10,19,10,18,25,8,20,17,54
"COG2969",0,1,0,0,19,4,5,11,1,2,4,27
"COG2971",25,4,6,2,12,20,9,21,8,25,9,6
"COG2972",869,1695,918,1505,1244,4538,1340,657,738,2224,616,432
"COG2973",0,0,1,0,1,1,0,2,1,2,1,3
"COG2974",0,1,1,1,15,8,2,14,4,5,11,42
"COG2975",0,1,0,3,3,1,0,1,0,1,1,6
"COG2976",0,1,0,0,9,6,6,11,0,4,6,31
"COG2977",0,2,1,0,5,4,0,3,0,0,4,22
"COG2978",61,123,18,101,99,46,56,163,111,57,187,41
"COG2979",0,0,1,0,11,7,0,4,0,2,2,12
"COG2980",0,0,1,1,11,1,4,4,5,1,3,5
"COG2981",2,5,0,2,11,5,0,5,11,4,11,3
"COG2982",0,5,0,1,70,36,1,22,1,1,18,120
"COG2983",0,1,0,0,8,4,0,1,1,2,3,20
"COG2984",134,173,114,130,156,177,243,79,90,218,58,54
"COG2985",483,453,570,453,504,69,790,1033,876,291,976,618
"COG2986",172,238,17,147,193,39,213,319,168,110,326,16
"COG2987",184,155,8,196,224,29,215,242,150,74,339,5
"COG2988",0,1,0,1,17,3,0,5,0,0,2,17
"COG2989",13,48,204,14,36,7,3,19,95,3,56,183
"COG2990",5,2,0,2,16,12,4,12,6,15,10,27
"COG2991",0,0,0,0,0,0,0,1,2,0,0,0
"COG2992",0,9,1,0,20,19,2,14,20,2,19,46
"COG2994",2,3,1,2,0,0,0,1,0,2,0,0
"COG2995",1,7,1,0,44,16,0,13,3,7,10,72
"COG2996",124,142,167,156,152,154,152,216,219,135,161,111
"COG2998",0,2,0,6,2,3,0,0,2,1,2,0
"COG2999",1,1,0,0,11,3,0,2,1,1,3,23
"COG3001",1,1,1,1,2,9,5,3,1,4,2,36
"COG3004",79,104,42,106,156,47,74,134,47,88,160,106
"COG3005",24,62,2,41,52,14,17,48,11,5,65,46
"COG3006",0,1,0,2,25,7,1,8,1,1,3,47
"COG3007",33,1,14,14,0,92,0,1,3,12,4,11
"COG3008",1,0,1,0,35,17,17,14,9,8,19,91
"COG3009",0,1,0,0,10,8,1,2,0,0,4,20
"COG3010",24,17,43,29,90,166,56,33,33,68,31,53
"COG3012",2,1,1,1,6,5,6,10,1,0,7,23
"COG3013",0,0,0,0,10,6,4,9,1,7,3,28
"COG3014",2,0,0,2,0,0,0,0,0,0,0,0
"COG3015",32,36,83,29,48,11,17,93,115,22,74,121
"COG3016",42,14,8,15,64,8,5,16,9,6,31,38
"COG3017",0,3,1,1,7,3,3,4,0,1,1,16
"COG3019",0,0,0,0,0,0,0,0,0,4,0,0
"COG3021",90,70,174,79,98,17,160,107,207,40,175,158
"COG3022",91,102,229,119,89,206,109,100,205,122,135,195
"COG3023",165,384,356,221,176,100,152,291,248,76,346,301
"COG3024",0,0,1,1,0,0,1,4,0,1,0,0
"COG3025",19,10,16,9,26,13,5,24,4,5,9,40
"COG3026",1,1,3,0,14,5,0,7,4,4,5,43
"COG3027",3,2,1,8,13,4,3,9,4,4,3,31
"COG3028",0,2,0,1,10,8,7,7,3,3,6,26
"COG3029",0,4,0,0,6,3,0,5,2,0,3,24
"COG3030",0,0,0,0,4,5,0,3,0,1,3,14
"COG3031",0,3,0,0,23,5,0,5,1,0,3,20
"COG3033",96,61,13,58,46,17,56,49,68,38,74,57
"COG3034",5,3,1,2,5,4,3,3,0,0,11,13
"COG3036",0,2,0,0,4,4,0,0,0,4,1,9
"COG3037",19,22,23,2,26,88,3,28,12,16,29,93
"COG3038",0,0,0,2,23,11,0,9,2,3,7,63
"COG3039",30,53,40,215,198,22,200,76,238,200,703,17
"COG3040",20,71,3,23,71,7,4,55,13,5,101,73
"COG3041",45,31,42,27,11,81,7,14,68,36,7,66
"COG3042",0,1,0,1,7,7,0,5,0,1,2,22
"COG3043",0,1,0,1,12,3,2,5,2,1,2,19
"COG3044",37,10,43,40,46,253,41,53,43,102,33,30
"COG3045",1,1,1,1,4,6,2,10,3,2,5,33
"COG3047",0,0,0,0,3,4,0,1,0,0,0,8
"COG3048",16,6,5,7,14,16,14,28,2,11,21,60
"COG3049",229,293,64,277,216,178,189,284,168,221,209,59
"COG3050",0,0,0,0,9,3,1,2,0,2,0,7
"COG3051",33,21,34,11,81,36,24,44,24,73,52,50
"COG3052",9,7,4,3,24,3,3,19,8,9,8,13
"COG3053",17,8,19,7,51,22,16,30,21,27,21,48
"COG3054",0,2,0,0,11,16,0,7,3,4,4,29
"COG3055",69,97,40,66,64,17,45,160,102,79,131,134
"COG3056",0,1,0,0,15,10,2,5,1,2,2,41
"COG3057",0,1,1,0,1,2,1,1,2,0,0,13
"COG3058",2,3,1,7,19,4,13,17,3,7,12,40
"COG3059",70,75,2,70,62,17,58,103,37,25,90,26
"COG3060",0,0,0,1,6,5,0,7,1,2,2,18
"COG3061",0,0,0,0,7,2,0,1,0,4,1,10
"COG3062",0,0,0,0,8,0,1,3,0,0,0,20
"COG3063",0,0,0,0,0,0,0,1,0,2,0,0
"COG3064",0,2,0,0,12,5,0,9,1,1,2,22
"COG3065",0,0,0,0,16,13,1,8,1,3,1,33
"COG3066",0,0,0,0,11,7,1,5,1,1,4,30
"COG3067",0,2,0,1,16,6,1,3,2,5,2,45
"COG3068",0,4,0,0,3,8,1,3,0,0,3,16
"COG3069",24,36,7,31,46,29,87,128,25,41,81,84
"COG3070",19,29,12,19,23,39,23,18,7,48,8,45
"COG3071",0,6,0,1,15,10,2,9,1,8,5,35
"COG3072",0,10,0,2,48,18,0,12,1,7,4,62
"COG3073",0,2,0,1,9,7,0,4,2,1,2,12
"COG3074",0,2,0,0,3,3,0,4,1,0,0,13
"COG3075",24,3,0,51,24,6,102,11,50,18,2,39
"COG3076",0,0,0,0,13,12,1,6,3,4,2,25
"COG3077",73,47,56,43,46,39,36,17,25,117,22,72
"COG3078",0,3,0,1,7,2,0,2,0,2,0,13
"COG3079",0,4,0,0,14,4,0,10,2,4,3,21
"COG3080",0,1,1,1,5,5,2,2,1,3,2,18
"COG3081",2,0,0,1,7,8,3,9,3,3,2,22
"COG3082",0,3,0,0,4,1,0,2,1,1,2,12
"COG3083",24,26,13,21,44,18,20,17,4,14,23,67
"COG3084",0,4,0,0,7,10,1,7,1,4,7,29
"COG3085",0,4,1,1,6,6,0,8,0,0,8,37
"COG3086",2,0,0,0,7,5,0,1,1,0,3,13
"COG3087",0,2,2,2,15,16,5,7,2,3,11,42
"COG3088",0,2,1,2,34,13,11,16,1,5,10,61
"COG3089",0,0,0,0,7,5,1,4,2,0,2,20
"COG3090",77,72,63,51,156,98,97,141,104,124,131,75
"COG3091",0,0,0,0,14,3,0,2,1,2,5,18
"COG3092",0,0,0,0,8,4,0,8,2,2,2,24
"COG3093",18,14,19,11,24,75,40,233,31,35,113,52
"COG3094",0,2,0,0,12,3,0,2,0,2,4,18
"COG3095",0,2,0,0,13,4,0,5,1,2,4,17
"COG3096",1,7,0,2,62,21,2,7,4,10,10,90
"COG3097",0,0,0,0,3,4,1,5,1,1,1,24
"COG3098",0,2,0,1,11,5,0,1,1,1,3,19
"COG3099",0,1,0,0,7,0,2,1,0,1,2,5
"COG3100",0,2,0,0,7,3,0,1,0,2,2,9
"COG3101",0,2,0,0,6,6,1,6,0,1,5,22
"COG3102",0,1,0,0,8,1,0,2,1,6,2,20
"COG3103",67,147,43,104,84,28,112,40,27,222,32,51
"COG3104",228,228,216,204,198,65,215,223,244,79,240,316
"COG3105",1,3,0,0,14,7,0,11,2,3,3,35
"COG3106",0,0,0,0,23,7,0,8,1,2,6,36
"COG3107",1,3,1,2,35,11,3,6,1,9,9,68
"COG3108",0,0,0,0,3,3,1,6,3,0,1,25
"COG3109",0,0,0,1,15,7,0,1,0,3,3,27
"COG3110",0,2,0,1,15,5,0,7,0,1,2,20
"COG3111",0,1,10,1,19,10,3,18,0,3,3,37
"COG3112",0,0,0,0,6,7,0,4,2,1,1,15
"COG3113",0,0,0,1,7,6,1,6,2,1,3,19
"COG3114",0,0,0,0,3,1,1,0,0,0,0,2
"COG3115",0,2,0,0,1,1,3,5,1,3,0,6
"COG3116",0,2,0,0,10,6,0,3,1,1,3,24
"COG3117",0,3,0,2,10,13,9,16,3,4,3,28
"COG3118",0,0,0,1,8,8,1,1,0,3,3,19
"COG3119",1621,5120,321,1699,2306,436,1614,3185,1767,728,3437,615
"COG3120",0,4,0,0,15,6,0,7,2,1,4,29
"COG3121",1,18,1,0,104,78,3,68,19,15,41,225
"COG3122",0,1,0,0,17,6,0,5,0,1,3,34
"COG3123",0,0,0,0,4,8,0,2,1,1,1,11
"COG3124",12,24,0,14,8,5,11,2,4,8,14,11
"COG3125",0,0,0,0,3,2,0,3,0,0,1,11
"COG3126",0,0,0,1,7,2,1,1,1,0,1,24
"COG3127",2,1,0,1,24,12,1,9,5,2,8,63
"COG3128",0,2,0,0,10,4,0,4,1,0,3,32
"COG3129",3,22,0,17,32,2,3,30,6,4,52,23
"COG3130",0,0,0,0,5,2,0,1,0,0,1,5
"COG3131",0,7,0,1,25,23,0,16,4,4,10,86
"COG3132",0,0,0,1,7,5,0,2,0,2,3,24
"COG3133",2,0,0,1,7,2,1,2,0,0,3,18
"COG3134",1,3,0,0,6,3,0,5,1,0,2,19
"COG3135",0,1,0,0,2,0,0,0,0,0,0,7
"COG3136",0,2,0,0,2,3,0,2,1,0,0,14
"COG3137",0,2,0,2,4,1,0,2,0,0,3,16
"COG3138",0,2,0,1,22,2,1,5,1,2,3,24
"COG3139",0,0,0,0,6,4,0,3,1,0,1,8
"COG3140",0,1,0,0,3,0,2,3,0,1,1,5
"COG3141",1,1,0,0,2,5,0,4,0,0,2,19
"COG3142",82,136,36,91,89,107,92,126,128,90,110,76
"COG3143",0,0,0,1,13,5,0,9,0,0,4,17
"COG3144",12,112,7,59,54,7,3,10,2,5,5,19
"COG3145",0,0,0,2,11,10,0,2,0,1,1,25
"COG3147",0,1,0,0,3,2,1,2,0,0,1,5
"COG3148",0,1,0,0,5,4,1,4,1,0,2,11
"COG3149",0,0,0,0,1,5,0,3,0,1,1,14
"COG3150",0,2,0,6,21,16,4,82,7,3,6,58
"COG3151",1,1,0,0,8,7,0,6,3,0,7,24
"COG3152",15,80,10,20,29,24,23,44,31,22,49,170
"COG3153",41,104,9,80,48,23,55,96,66,31,47,30
"COG3154",0,3,0,0,9,4,0,5,3,0,3,22
"COG3155",2,0,0,1,3,1,0,2,0,2,0,6
"COG3156",0,1,0,1,28,14,0,2,1,0,0,61
"COG3157",0,6,1,0,9,28,0,20,2,3,2,76
"COG3158",6,6,155,4,30,49,20,27,161,15,10,275
"COG3159",0,3,0,1,6,1,2,3,0,2,0,15
"COG3160",0,1,0,1,11,6,0,8,2,2,2,28
"COG3161",0,1,0,0,17,7,1,6,0,1,4,16
"COG3162",0,3,0,0,9,2,1,2,1,1,1,21
"COG3164",3,9,2,7,49,33,41,45,5,13,18,110
"COG3165",0,2,1,2,20,5,2,8,2,0,3,18
"COG3166",0,2,1,0,12,4,0,8,0,0,4,27
"COG3169",79,52,24,52,33,2,43,53,66,30,58,7
"COG3171",0,1,0,1,12,8,1,6,2,3,5,19
"COG3172",0,2,0,1,8,8,1,4,2,4,4,30
"COG3173",15,2,2,1,1,27,1,18,1,13,3,0
"COG3174",74,133,9,112,98,5,102,85,44,20,107,0
"COG3176",223,223,412,204,191,25,134,200,308,78,188,198
"COG3177",449,431,650,406,377,249,272,605,965,343,466,402
"COG3178",110,100,215,129,103,10,110,155,254,56,164,185
"COG3179",0,0,0,1,0,0,1,0,0,0,0,0
"COG3180",9,14,0,5,10,6,1,19,7,1,14,15
"COG3181",39,46,37,34,95,1,66,74,30,29,69,53
"COG3182",47,71,6,65,40,1,102,67,74,34,166,7
"COG3183",2,1,1,13,0,1,0,2,1,4,0,37
"COG3185",0,0,0,0,0,3,0,0,0,0,0,0
"COG3187",65,73,3,67,60,22,70,106,78,35,77,15
"COG3188",2,35,1,10,213,171,15,106,25,31,98,534
"COG3189",56,61,2,38,46,9,17,61,25,24,46,28
"COG3190",0,0,0,0,9,4,0,3,0,0,1,15
"COG3191",25,17,19,20,53,108,51,34,28,67,38,31
"COG3192",23,10,5,3,27,22,16,41,10,29,8,28
"COG3193",6,6,11,3,17,84,11,15,19,14,19,37
"COG3194",0,1,0,0,5,3,0,9,0,0,1,9
