"","DOM005","DOM008","NOF008","NLM023","NOM019","NLM027","DLM021","NLM007","NLM004","DLM017","NLM021","NOM014"
"COG2312",0,162,0,7,6,1,7,2,19,0,20,7
"COG2313",0,11,36,2,24,1,7,1,4,8,19,3
"COG2314",0,0,0,0,0,8,3,3,1,3,4,2
"COG2315",132,150,130,175,120,189,146,105,111,206,136,191
"COG2316",15,16,39,21,47,30,24,22,18,28,31,33
"COG2317",52,7,44,33,59,13,34,47,42,28,29,22
"COG2319",87,48,7,36,3,0,24,13,1,2,8,11
"COG2320",10,14,14,11,18,13,6,2,5,7,7,8
"COG2321",12,5,1,10,2,19,1,8,2,1,3,1
"COG2323",55,13,85,40,111,91,28,32,31,25,34,12
"COG2326",122,64,83,64,107,71,40,49,72,73,97,52
"COG2327",21,54,77,27,77,55,21,49,26,61,44,106
"COG2329",4,0,4,5,1,6,3,10,3,0,0,3
"COG2331",0,1,0,0,4,1,0,1,1,0,0,1
"COG2332",0,4,0,6,4,4,4,10,5,1,9,1
"COG2333",61,71,267,108,244,450,133,152,189,141,177,142
"COG2334",26,11,3,24,6,25,7,9,3,4,5,7
"COG2335",0,0,1,0,2,0,0,0,81,4,0,0
"COG2336",1,1,0,1,3,0,1,0,0,0,0,2
"COG2337",30,395,194,51,205,88,89,512,133,100,182,71
"COG2339",3,0,18,1,17,24,4,0,57,47,24,2
"COG2340",20,1,31,35,43,12,11,2,30,30,42,11
"COG2342",1,0,0,1,0,0,0,0,0,0,0,0
"COG2344",127,137,161,137,150,129,145,180,79,113,164,169
"COG2346",0,0,0,3,2,0,2,0,0,0,2,0
"COG2348",0,2,48,7,61,286,14,0,41,28,25,78
"COG2350",0,7,0,7,0,2,2,1,1,0,0,1
"COG2351",18,1,0,2,2,4,0,1,1,7,2,1
"COG2352",31,14,2,14,8,264,4,10,24,0,0,10
"COG2353",22,2,0,3,2,0,0,4,0,0,1,47
"COG2354",6,3,0,1,1,4,2,3,0,0,0,0
"COG2355",117,239,202,158,199,71,131,235,357,267,210,192
"COG2356",9,4,14,14,26,7,4,3,8,14,9,2
"COG2357",65,64,176,68,107,404,88,151,177,92,178,147
"COG2358",11,31,139,50,110,38,65,149,72,60,112,42
"COG2359",0,3,7,1,3,2,0,0,0,4,3,1
"COG2360",11,44,28,58,39,4,42,19,100,106,20,35
"COG2361",50,54,34,40,32,8,17,37,57,49,29,18
"COG2362",26,17,9,7,13,5,10,4,12,3,4,5
"COG2363",2,8,0,1,0,3,0,2,2,0,0,2
"COG2364",119,60,79,135,108,94,55,111,124,68,105,129
"COG2365",221,149,99,164,72,155,225,131,37,108,85,116
"COG2366",1,0,0,105,14,0,3,21,0,0,5,27
"COG2367",106,128,120,153,153,363,160,152,73,271,92,328
"COG2368",24,38,31,23,38,20,14,20,8,10,17,10
"COG2369",14,0,10,10,4,8,3,11,4,6,22,174
"COG2371",8,0,3,6,5,26,1,4,8,4,5,4
"COG2372",8,3,0,1,1,5,0,1,0,0,0,0
"COG2373",1040,821,394,637,277,45,722,506,405,595,448,463
"COG2374",8,0,16,3,35,40,6,85,1,7,24,76
"COG2375",9,7,0,3,3,4,0,0,0,0,0,0
"COG2376",95,94,66,132,28,293,42,82,36,50,26,62
"COG2377",17,22,41,41,17,12,26,21,13,31,21,36
"COG2378",101,27,95,108,99,54,154,77,41,65,106,134
"COG2379",7,10,37,15,75,2,37,70,48,53,70,10
"COG2382",167,238,195,178,126,40,229,200,357,294,184,380
"COG2384",12,32,68,37,43,158,21,43,62,36,79,47
"COG2385",231,161,339,204,256,200,211,324,185,198,334,267
"COG2386",0,2,2,3,5,8,2,10,1,1,4,1
"COG2388",66,82,48,62,33,9,27,39,0,18,36,40
"COG2390",15,50,30,43,34,129,27,21,27,25,17,31
"COG2391",28,9,1,8,3,105,2,13,18,1,5,3
"COG2404",0,1,0,1,3,62,4,0,3,5,0,2
"COG2405",0,2,0,0,0,0,2,3,5,1,4,8
"COG2406",41,23,3,19,1,0,19,2,3,3,10,8
"COG2407",445,370,443,568,323,303,383,378,333,424,555,512
"COG2409",0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",5,21,9,38,36,12,26,150,11,26,39,9
"COG2421",14,16,9,15,4,8,14,5,3,20,2,10
"COG2423",26,6,81,32,43,52,27,10,23,46,60,6
"COG2425",193,129,67,138,53,21,90,40,163,100,59,89
"COG2426",0,1,22,4,35,44,6,1,15,14,14,2
"COG2431",200,219,135,188,97,24,156,153,84,139,120,200
"COG2440",2,10,1,2,3,7,1,1,2,0,1,2
"COG2452",9,7,12,27,9,118,15,30,29,8,24,92
"COG2453",1,0,0,9,3,2,0,0,0,1,1,0
"COG2461",3,25,11,21,35,258,19,14,49,7,13,12
"COG2501",8,16,38,23,36,127,21,29,41,22,44,24
"COG2502",113,123,109,86,100,143,198,167,191,217,185,172
"COG2503",5,5,0,10,0,55,0,2,8,1,0,1
"COG2508",76,129,290,136,289,480,149,223,270,147,230,140
"COG2509",157,207,324,197,331,162,427,455,386,432,474,402
"COG2510",5,23,30,28,76,37,12,9,42,25,37,14
"COG2513",57,58,64,14,31,0,79,11,38,32,48,26
"COG2514",0,0,0,0,0,50,0,0,2,0,0,0
"COG2515",19,32,31,7,20,27,9,13,5,16,18,21
"COG2516",0,0,1,0,0,0,0,0,0,1,0,0
"COG2518",8,2,0,3,1,7,2,0,0,0,0,1
"COG2519",2,0,1,2,3,4,2,0,2,1,0,3
"COG2602",17,38,27,37,31,78,13,46,41,33,26,67
"COG2603",35,5,0,17,5,9,0,0,2,1,0,2
"COG2604",4,0,6,8,39,0,23,19,54,10,39,0
"COG2605",203,192,200,153,142,26,80,244,77,109,269,251
"COG2606",117,102,157,136,153,141,130,96,88,142,142,112
"COG2607",19,56,112,61,118,93,99,101,127,84,112,96
"COG2608",14,25,56,24,79,145,86,53,97,59,59,51
"COG2609",37,8,0,7,3,27,0,11,9,2,2,2
"COG2610",231,242,86,130,101,156,164,113,104,75,134,226
"COG2703",7,1,20,7,19,1,18,8,43,12,27,11
"COG2704",134,216,116,164,147,68,200,282,46,89,162,240
"COG2706",160,134,122,109,66,151,87,142,117,85,112,178
"COG2707",6,9,0,1,0,24,0,2,2,0,0,3
"COG2710",27,30,77,30,33,60,17,19,30,18,45,34
"COG2715",161,188,146,176,164,70,214,169,225,237,168,260
"COG2716",11,4,0,1,2,9,0,0,0,0,1,1
"COG2717",17,10,44,3,3,6,8,8,10,1,57,6
"COG2718",18,8,0,8,1,9,2,1,1,0,1,1
"COG2719",23,5,0,5,1,10,1,0,0,0,2,0
"COG2720",14,31,208,48,114,79,54,47,86,58,104,73
"COG2721",215,247,179,187,219,186,292,260,246,249,208,328
"COG2723",130,126,236,320,237,697,277,120,488,258,210,136
"COG2730",217,99,291,258,344,129,162,67,503,461,460,195
"COG2731",71,104,49,123,53,51,130,96,123,113,103,152
"COG2732",7,4,3,4,3,4,0,1,0,0,0,0
"COG2733",10,27,0,13,51,42,3,25,9,8,11,2
"COG2738",94,112,152,103,126,74,137,122,63,94,138,171
"COG2739",13,16,83,26,56,67,44,58,51,55,48,27
"COG2740",19,11,41,30,55,87,22,42,32,28,38,27
"COG2746",11,2,15,21,15,2,3,6,15,7,12,10
"COG2747",11,1,0,1,0,1,0,0,0,0,0,0
"COG2755",694,959,649,689,666,439,980,908,1138,749,727,919
"COG2759",265,259,399,269,403,408,284,300,316,328,342,268
"COG2761",22,0,2,0,0,32,1,1,5,1,2,3
"COG2764",9,4,0,4,1,7,1,1,0,1,0,0
"COG2766",23,16,0,11,3,19,1,0,1,0,1,2
"COG2768",58,137,127,137,142,96,209,154,73,135,122,164
"COG2770",10,2,1,1,0,43,0,3,0,0,2,0
"COG2771",40,66,11,41,8,39,8,6,3,5,7,15
"COG2801",321,887,740,755,1049,969,757,889,997,533,507,394
"COG2804",60,30,147,44,99,148,38,39,137,136,112,41
"COG2805",25,13,92,28,73,63,45,42,91,85,76,65
"COG2807",9,3,10,9,5,108,15,8,7,16,2,3
"COG2812",352,472,616,480,467,501,508,489,555,627,569,587
"COG2813",25,17,1,9,5,85,1,10,21,4,6,4
"COG2814",136,138,98,148,137,128,174,164,149,174,62,115
"COG2815",45,32,134,85,83,274,43,75,97,55,93,51
"COG2816",121,129,91,88,93,76,87,89,133,108,97,103
"COG2818",105,119,132,117,67,131,120,55,33,94,70,130
"COG2819",41,65,71,83,96,145,92,146,83,75,88,50
"COG2820",158,162,162,141,137,128,165,152,132,112,165,269
"COG2821",15,10,3,9,10,10,10,5,4,1,8,9
"COG2822",9,9,1,4,2,52,1,2,6,0,0,1
"COG2823",33,10,0,15,7,12,9,8,0,0,9,6
"COG2824",6,6,0,7,1,38,0,2,5,1,1,4
"COG2825",30,16,4,25,7,10,10,7,4,3,10,8
"COG2826",118,93,144,356,369,682,125,176,849,311,171,690
"COG2827",29,18,20,16,24,75,15,22,20,20,23,16
"COG2828",4,47,6,11,7,15,7,36,1,2,11,75
"COG2829",20,23,2,21,11,11,5,15,0,3,2,4
"COG2830",120,107,60,86,40,0,101,84,4,53,77,121
"COG2831",6,10,23,33,8,47,14,28,16,6,9,68
"COG2832",23,16,7,30,11,103,7,14,23,11,9,4
"COG2834",18,6,1,8,12,7,5,7,8,0,4,7
"COG2835",4,3,0,1,0,1,0,1,0,0,0,1
"COG2836",0,4,2,3,23,14,9,19,16,0,16,21
"COG2837",114,55,10,61,5,166,20,13,4,0,8,6
"COG2839",59,20,16,29,7,0,43,14,2,9,11,38
"COG2840",14,9,0,13,2,12,7,8,3,2,10,9
"COG2841",0,1,0,1,0,2,0,3,0,0,0,0
"COG2842",0,12,25,12,5,5,60,13,7,90,44,28
"COG2843",171,218,242,217,255,276,226,266,178,166,238,317
"COG2844",32,28,0,22,16,26,15,17,4,7,22,13
"COG2845",2,0,0,2,1,0,2,0,0,0,1,0
"COG2846",14,64,49,56,5,11,41,40,21,67,20,59
"COG2848",59,59,118,104,169,297,94,120,220,176,149,87
"COG2849",214,63,68,79,13,19,113,174,51,23,61,43
"COG2850",15,8,0,5,2,29,2,2,3,1,1,1
"COG2851",1,31,13,32,8,0,21,68,17,5,22,86
"COG2852",10,9,18,20,51,4,16,5,14,27,13,2
"COG2853",24,6,1,15,12,19,6,14,10,1,7,6
"COG2854",17,3,1,17,19,9,3,8,3,1,5,6
"COG2855",218,311,202,228,162,247,269,129,129,220,176,181
"COG2856",12,31,99,37,87,125,70,46,277,55,74,45
"COG2859",6,56,64,53,46,0,64,59,97,116,50,81
"COG2860",57,140,112,76,75,71,98,96,35,73,117,101
"COG2861",17,20,6,16,35,13,8,8,5,4,8,9
"COG2862",13,6,0,9,0,8,7,2,7,0,8,1
"COG2863",0,0,0,2,0,1,2,0,0,0,6,0
"COG2864",22,10,0,21,8,7,3,8,5,1,16,1
"COG2865",333,487,520,584,514,318,613,441,1138,427,395,514
"COG2866",39,12,174,81,88,73,35,14,31,76,54,74
"COG2867",6,4,0,5,2,4,0,1,0,1,0,1
"COG2868",17,22,38,18,48,57,16,27,29,18,38,31
"COG2869",98,106,36,72,48,8,78,42,35,51,21,47
"COG2870",91,49,34,70,52,51,32,26,25,77,44,54
"COG2871",139,146,105,127,105,16,145,95,79,108,105,120
"COG2872",27,42,56,36,81,110,53,93,71,38,70,51
"COG2873",284,409,427,369,579,422,423,559,660,503,530,456
"COG2875",98,170,131,119,107,63,185,244,53,109,119,152
"COG2876",160,231,223,222,257,82,266,298,166,274,215,248
"COG2877",147,141,103,164,108,34,160,115,99,182,117,177
"COG2878",137,124,174,119,140,77,121,123,140,163,154,141
"COG2879",3,5,0,0,2,5,0,0,0,0,0,0
"COG2882",9,3,0,3,0,3,1,0,0,0,0,2
"COG2884",97,163,202,152,208,141,208,140,171,210,185,207
"COG2885",477,421,173,375,299,72,369,310,368,394,251,356
"COG2887",0,0,1,5,12,25,5,0,4,3,3,5
"COG2890",155,206,220,207,223,190,186,229,277,273,189,188
"COG2891",13,6,2,8,5,93,0,9,6,2,0,3
"COG2893",33,28,13,18,21,279,33,70,83,35,28,36
"COG2894",34,32,80,52,82,110,35,42,84,63,102,70
"COG2895",179,141,113,153,87,95,181,121,85,116,123,162
"COG2896",32,32,44,58,52,104,40,62,43,32,43,25
"COG2897",18,16,3,25,5,40,7,12,14,0,8,4
"COG2898",3,2,5,5,11,309,4,12,14,4,7,29
"COG2900",2,1,0,2,1,1,0,0,4,0,1,0
"COG2901",5,2,0,11,2,3,4,8,0,1,4,1
"COG2904",10,12,3,15,5,8,3,10,3,2,11,1
"COG2906",3,3,0,1,0,1,0,1,0,0,0,0
"COG2907",10,1,0,0,1,1,0,0,0,0,0,0
"COG2908",171,167,108,188,109,9,156,126,118,181,138,201
"COG2909",46,20,64,26,66,56,32,24,42,39,84,49
"COG2910",79,20,6,22,19,8,9,7,3,7,26,15
"COG2911",45,74,17,74,78,92,31,60,36,29,68,25
"COG2912",20,3,0,7,1,8,0,1,1,0,0,0
"COG2913",9,4,0,9,4,6,0,3,7,3,2,1
"COG2914",2,3,0,2,0,3,1,2,1,0,0,0
"COG2915",9,8,0,2,1,9,2,4,2,0,1,2
"COG2916",14,12,0,6,4,11,0,1,0,0,0,6
"COG2917",4,6,1,7,6,6,3,2,3,1,2,4
"COG2918",30,13,3,13,22,202,5,5,20,14,13,15
"COG2919",7,2,0,4,3,64,3,4,8,2,7,3
"COG2920",4,0,1,1,4,4,2,3,1,0,0,0
"COG2921",8,4,0,4,2,2,0,2,2,0,4,4
"COG2922",15,7,0,3,0,6,0,1,0,0,0,3
"COG2923",7,2,0,5,0,7,2,4,4,2,0,1
"COG2924",1,2,0,8,1,2,1,3,5,2,0,2
"COG2925",17,5,0,8,8,14,6,13,6,2,12,7
"COG2926",10,4,0,11,0,7,1,4,0,0,0,2
"COG2927",10,5,0,8,5,4,2,3,7,1,0,1
"COG2928",18,0,0,8,2,2,0,3,0,5,3,7
"COG2929",2,0,8,0,2,7,6,18,8,7,8,1
"COG2931",207,38,28,54,18,0,14,6,10,16,26,10
"COG2932",75,36,61,42,80,168,42,53,65,40,62,31
"COG2933",9,6,1,5,0,10,0,4,5,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,1,5
"COG2936",2,73,86,48,81,3,39,94,9,32,135,110
"COG2937",28,21,0,17,2,36,1,12,10,1,3,6
"COG2938",6,1,0,3,2,4,0,5,1,0,1,1
"COG2939",0,0,1,1,0,0,0,0,16,0,0,0
"COG2942",417,255,201,294,155,87,184,124,141,220,164,172
"COG2943",25,23,0,7,13,6,3,3,0,0,0,5
"COG2944",11,13,1,4,7,5,6,6,2,2,9,2
"COG2945",0,0,0,6,1,0,6,0,0,0,6,0
"COG2946",29,114,48,89,44,415,48,142,129,37,45,29
"COG2947",0,1,1,0,6,0,1,1,0,0,0,0
"COG2948",1,0,0,2,21,8,2,5,1,0,1,1
"COG2949",54,24,30,37,30,13,13,5,15,23,17,16
"COG2951",16,8,1,9,6,11,5,7,5,1,5,6
"COG2954",92,79,102,92,118,67,102,106,232,151,94,113
"COG2956",9,6,0,6,5,10,3,6,9,2,5,5
"COG2957",140,163,113,167,86,23,122,105,136,107,151,140
"COG2958",0,0,0,0,1,0,2,1,1,0,1,0
"COG2959",15,0,0,1,0,10,1,2,4,1,0,0
"COG2960",4,1,0,3,2,0,0,0,0,0,0,1
"COG2961",90,51,12,48,6,8,5,4,1,2,6,21
"COG2962",8,6,15,8,25,82,8,13,5,4,3,17
"COG2963",33,260,120,123,99,175,161,182,56,60,37,53
"COG2964",31,44,66,50,82,65,34,53,33,28,32,32
"COG2965",5,6,0,8,5,5,8,6,5,0,2,2
"COG2966",204,235,238,221,248,265,338,299,283,269,234,220
"COG2967",8,2,0,1,4,3,0,1,0,1,0,0
"COG2968",19,25,25,19,35,24,16,16,19,13,9,25
"COG2969",7,5,0,6,4,9,1,3,5,1,4,5
"COG2971",2,12,12,2,12,3,8,0,15,10,20,9
"COG2972",646,679,982,848,1168,2746,733,1116,1820,842,1185,944
"COG2973",8,0,0,2,0,3,0,1,1,0,0,0
"COG2974",13,8,0,8,2,7,0,6,3,1,0,4
"COG2975",3,3,0,4,1,4,2,3,4,0,2,1
"COG2976",6,15,0,11,6,9,4,10,4,0,8,5
"COG2977",7,1,1,3,1,3,0,1,0,13,19,0
"COG2978",173,194,75,159,35,29,84,96,65,49,63,244
"COG2979",10,4,0,4,0,7,1,0,3,0,0,0
"COG2980",8,4,0,4,4,9,2,7,7,0,3,1
"COG2981",30,4,2,15,2,16,0,3,4,2,2,3
"COG2982",50,20,0,14,23,24,3,10,1,1,0,3
"COG2983",1,1,0,4,2,3,1,2,1,0,0,1
"COG2984",50,43,134,131,236,339,107,213,144,116,212,130
"COG2985",737,1088,728,747,530,30,955,873,595,766,740,1068
"COG2986",247,330,191,296,122,50,231,222,20,103,234,294
"COG2987",250,290,200,245,131,52,262,278,6,118,219,297
"COG2988",12,4,0,5,0,13,0,0,0,1,0,0
"COG2989",31,21,9,23,45,14,19,9,161,84,6,8
"COG2990",31,33,5,15,3,36,5,12,10,2,0,10
"COG2991",4,0,0,0,0,5,0,0,1,0,0,0
"COG2992",13,6,0,15,6,9,0,0,0,1,0,8
"COG2994",0,0,2,1,0,0,2,0,0,0,0,1
"COG2995",45,11,1,8,4,24,1,13,7,1,0,7
"COG2996",152,155,140,150,121,251,169,179,195,159,165,197
"COG2998",0,0,0,2,1,0,2,4,0,2,4,0
"COG2999",0,5,0,2,1,3,2,6,3,1,0,1
"COG3001",10,6,1,3,1,14,2,1,2,0,1,2
"COG3004",153,176,100,115,83,60,120,127,18,78,138,113
"COG3005",80,40,30,71,6,13,24,12,7,14,29,44
"COG3006",11,8,0,6,2,14,1,6,3,1,0,2
"COG3007",0,4,28,4,2,41,3,8,16,12,35,5
"COG3008",60,25,0,19,7,32,5,17,15,3,2,2
"COG3009",6,4,0,2,0,7,0,0,0,0,1,1
"COG3010",47,35,11,41,43,112,44,54,26,27,29,34
"COG3012",11,5,0,6,5,7,3,7,1,0,2,5
"COG3013",15,6,0,4,3,8,1,2,0,0,0,1
"COG3014",0,1,1,1,5,0,4,0,0,0,1,0
"COG3015",75,52,36,54,34,3,24,50,30,73,35,118
"COG3016",61,23,40,28,23,3,36,1,3,17,24,8
"COG3017",8,2,0,6,1,7,2,5,2,0,4,3
"COG3021",121,190,102,116,122,10,189,84,168,137,111,173
"COG3022",134,123,85,136,62,226,113,99,154,112,89,139
"COG3023",407,297,173,316,161,14,314,157,183,407,172,289
"COG3024",2,1,0,0,0,4,1,2,2,0,1,1
"COG3025",13,11,21,15,11,14,15,14,8,6,4,18
"COG3026",17,7,0,4,1,6,1,7,5,1,1,1
"COG3027",7,4,13,7,6,9,11,3,8,8,8,6
"COG3028",4,8,3,8,3,9,6,4,2,3,2,7
"COG3029",3,6,0,5,1,6,0,3,2,0,0,0
"COG3030",5,1,0,0,0,12,0,1,0,1,0,0
"COG3031",0,8,0,4,0,1,2,1,0,0,0,0
"COG3033",44,67,107,95,75,7,84,41,15,77,73,80
"COG3034",12,10,8,2,9,5,2,9,2,14,1,22
"COG3036",7,2,0,1,0,7,0,1,4,0,1,0
"COG3037",40,25,25,29,7,109,5,35,12,14,5,22
"COG3038",32,11,0,10,4,5,0,2,0,1,1,1
"COG3039",29,877,20,208,76,83,621,239,17,27,45,51
"COG3040",102,61,15,69,13,6,30,30,1,17,15,20
"COG3041",8,17,24,38,49,20,12,31,117,73,36,28
"COG3042",12,2,0,4,0,4,0,0,0,1,0,1
"COG3043",0,3,0,5,1,1,3,7,1,0,3,1
"COG3044",17,27,35,37,12,151,21,63,44,16,53,42
"COG3045",9,4,0,11,3,8,4,5,2,0,4,0
"COG3047",12,1,0,0,0,8,0,0,0,1,0,0
"COG3048",24,16,20,8,30,14,7,4,13,5,9,11
"COG3049",201,292,232,243,194,174,216,189,103,138,238,221
"COG3050",10,5,1,2,2,6,0,4,1,0,0,0
"COG3051",77,35,30,43,47,46,24,128,18,12,22,77
"COG3052",18,10,11,8,12,11,0,17,5,4,3,17
"COG3053",25,17,19,44,33,10,11,52,11,5,13,19
"COG3054",9,7,0,4,2,12,0,0,3,1,1,1
"COG3055",57,131,65,173,44,6,86,81,93,181,56,106
"COG3056",4,10,0,6,0,14,1,2,2,1,0,0
"COG3057",12,2,1,1,1,5,1,3,0,0,0,1
"COG3058",8,7,2,18,4,16,2,10,2,1,3,1
"COG3059",63,101,63,71,33,8,78,76,4,29,61,104
"COG3060",11,2,0,5,2,4,1,2,1,1,0,1
"COG3061",11,0,0,5,0,18,0,5,6,1,0,0
"COG3062",1,4,0,2,0,3,2,1,2,1,0,0
"COG3063",0,0,0,0,0,0,0,1,1,0,0,0
"COG3064",8,7,0,2,1,24,0,9,3,2,1,0
"COG3065",8,2,0,9,0,9,0,3,4,0,0,1
"COG3066",6,7,0,6,0,10,0,2,1,4,2,1
"COG3067",14,8,1,8,2,15,0,10,8,2,0,1
"COG3068",12,6,0,6,1,6,0,1,3,0,0,2
"COG3069",32,33,12,68,59,17,38,82,31,30,75,74
"COG3070",16,8,16,33,17,76,16,22,14,14,25,11
"COG3071",19,8,1,6,2,17,1,6,6,1,1,0
"COG3072",29,12,1,22,6,28,1,11,7,2,0,1
"COG3073",10,5,0,5,0,11,1,5,3,0,1,0
"COG3074",2,3,0,3,0,1,0,0,2,0,0,0
"COG3075",10,53,29,11,10,7,101,84,14,6,33,88
"COG3076",13,6,1,4,0,10,1,2,3,3,0,1
"COG3077",13,15,73,43,65,38,40,43,65,40,60,60
"COG3078",11,2,0,0,1,6,0,5,2,1,0,0
"COG3079",12,6,0,1,1,2,1,3,2,0,0,1
"COG3080",12,5,0,2,2,5,1,4,2,0,1,1
"COG3081",11,17,1,0,1,19,2,6,4,0,0,2
"COG3082",6,4,0,3,0,2,0,2,1,0,0,0
"COG3083",26,26,27,42,18,18,23,24,25,25,33,20
"COG3084",8,3,0,4,0,10,0,2,0,0,0,0
"COG3085",7,5,0,8,2,8,0,5,0,0,1,1
"COG3086",13,3,1,8,1,4,0,2,5,1,0,2
"COG3087",7,5,0,6,4,7,6,5,1,3,4,1
"COG3088",2,8,0,28,7,15,3,8,7,2,2,1
"COG3089",4,2,0,1,1,4,0,1,1,2,0,0
"COG3090",210,102,73,91,101,70,68,178,49,60,73,196
"COG3091",6,9,0,3,0,78,0,2,7,0,1,0
"COG3092",5,7,0,6,1,4,1,2,1,0,0,1
"COG3093",37,77,20,74,22,21,96,11,73,3,50,144
"COG3094",13,0,0,3,1,7,0,1,3,1,1,2
"COG3095",9,3,0,7,1,7,3,5,1,1,0,1
"COG3096",41,20,0,20,5,29,3,15,18,3,2,3
"COG3097",2,4,0,4,1,5,1,1,2,0,0,0
"COG3098",4,4,0,5,2,5,0,1,1,0,0,0
"COG3099",8,3,0,1,0,5,0,1,4,0,0,0
"COG3100",6,2,0,3,0,6,0,2,3,2,2,0
"COG3101",6,4,0,0,0,0,0,2,1,1,0,1
"COG3102",11,2,0,1,0,8,0,0,2,0,0,0
"COG3103",31,27,83,25,51,73,31,47,69,54,85,74
"COG3104",367,334,196,276,162,128,312,185,139,197,161,244
"COG3105",7,4,0,6,1,7,1,2,0,0,0,0
"COG3106",18,6,0,4,0,10,0,5,8,0,0,1
"COG3107",22,13,0,7,2,7,3,11,6,0,0,1
"COG3108",7,6,0,3,1,8,0,2,4,0,0,0
"COG3109",11,5,0,5,1,6,0,3,2,0,0,1
"COG3110",5,6,0,4,2,1,1,1,4,0,0,2
"COG3111",9,5,0,13,5,15,3,7,5,3,8,3
"COG3112",17,0,0,4,1,6,0,2,0,0,0,1
"COG3113",6,5,0,5,0,2,0,2,3,1,0,0
"COG3114",0,1,0,0,0,2,0,1,1,0,1,0
"COG3115",16,2,0,1,0,8,1,3,4,2,0,1
"COG3116",5,5,1,3,1,4,0,2,0,1,1,2
"COG3117",13,12,0,10,5,12,2,5,1,1,6,5
"COG3118",15,2,0,1,4,13,0,5,6,0,0,0
"COG3119",3830,2811,1586,2384,919,182,2093,1762,1322,1647,1588,2004
"COG3120",12,8,0,4,0,2,1,0,5,0,0,0
"COG3121",124,44,1,42,10,77,6,8,0,3,2,17
"COG3122",9,0,0,3,1,5,0,0,0,0,0,2
"COG3123",6,6,0,6,1,5,0,3,0,0,0,0
"COG3124",5,16,18,18,11,7,12,2,5,19,11,15
"COG3125",12,0,0,1,0,3,0,0,0,0,0,1
"COG3126",8,3,0,1,1,5,0,2,0,0,0,0
"COG3127",12,4,0,9,4,6,1,1,0,0,0,0
"COG3128",2,3,0,2,1,0,0,1,0,0,0,1
"COG3129",87,45,3,29,1,8,19,9,0,1,7,11
"COG3130",0,2,0,0,2,0,0,0,0,0,0,0
"COG3131",41,15,0,15,4,17,3,2,0,0,0,3
"COG3132",5,1,0,2,1,8,2,1,0,0,0,0
"COG3133",7,6,2,2,5,2,0,0,2,11,2,1
"COG3134",7,7,0,4,0,8,1,0,0,0,0,0
"COG3135",0,1,0,0,0,5,0,0,0,0,0,0
"COG3136",11,5,0,1,1,5,0,0,0,0,1,0
"COG3137",4,4,0,0,0,3,0,1,0,0,0,0
"COG3138",8,5,0,4,2,17,1,0,0,1,0,1
"COG3139",4,8,0,1,2,1,1,0,0,0,1,2
"COG3140",2,2,0,1,1,4,0,1,4,0,0,0
"COG3141",3,2,1,1,1,2,0,0,0,0,0,0
"COG3142",87,115,91,94,61,139,136,115,156,77,90,131
"COG3143",11,7,0,3,0,6,0,0,0,1,1,4
"COG3144",16,10,17,11,39,0,0,17,39,10,11,5
"COG3145",5,1,0,5,0,2,0,1,0,0,1,0
"COG3147",3,1,0,0,1,3,0,0,0,0,0,1
"COG3148",8,8,0,3,0,5,0,0,0,1,0,1
"COG3149",10,3,0,4,1,1,0,0,0,0,0,1
"COG3150",24,13,1,19,8,7,3,2,0,10,11,3
"COG3151",16,5,0,6,0,4,1,1,0,0,0,0
"COG3152",58,47,10,33,9,133,18,16,17,10,19,35
"COG3153",92,103,32,56,32,36,48,48,17,30,37,33
"COG3154",5,4,0,9,3,3,0,3,0,1,0,0
"COG3155",16,3,3,3,2,4,1,0,0,1,0,0
"COG3156",10,12,0,3,4,2,1,2,0,1,1,1
"COG3157",75,54,0,6,1,15,4,2,0,0,0,2
"COG3158",28,14,12,11,38,97,18,1,149,84,2,7
"COG3159",6,6,0,2,4,10,0,5,5,1,1,1
"COG3160",20,5,0,3,0,3,0,0,0,0,0,2
"COG3161",10,4,0,6,1,8,1,2,0,0,1,1
"COG3162",4,6,0,1,1,8,0,0,0,0,0,0
"COG3164",44,30,0,28,24,33,21,22,0,1,8,21
"COG3165",8,5,0,7,3,8,0,1,1,2,0,1
"COG3166",7,5,1,1,1,1,3,3,1,1,0,5
"COG3169",34,51,43,52,18,0,73,40,9,62,51,96
"COG3171",12,5,0,5,2,14,0,1,3,0,0,1
"COG3172",5,14,1,5,0,57,0,4,15,3,1,2
"COG3173",0,0,19,12,2,44,1,0,12,2,3,6
"COG3174",180,164,95,121,20,0,193,106,7,41,73,167
"COG3176",246,360,225,271,226,15,311,254,327,350,201,327
"COG3177",173,286,445,352,351,238,431,379,543,349,377,577
"COG3178",87,189,112,126,83,1,173,148,174,168,120,190
"COG3179",9,0,0,0,5,0,83,0,13,30,0,0
"COG3180",3,8,9,11,5,3,5,4,1,2,1,19
"COG3181",46,71,37,51,53,9,65,88,31,25,71,53
"COG3182",101,99,44,61,42,33,125,105,74,38,40,99
"COG3183",1,7,0,20,21,6,16,0,9,4,6,14
"COG3185",0,1,0,0,0,4,0,0,0,0,0,0
"COG3187",72,98,58,65,37,6,92,75,3,33,68,115
"COG3188",379,132,1,78,36,165,11,25,3,9,5,31
"COG3189",71,56,36,48,45,2,34,29,4,31,36,37
