"","DLF001","DLM008","DOM003","NLM010","NLM017","DLM004","DLM022","DOM021","NOM017","DOF014","DLM024","NOF013"
"COG2311",463,100,151,208,210,305,99,226,206,85,72,216
"COG2312",0,1,2,2,5,13,2,2,2,1,0,1
"COG2313",9,28,38,5,0,3,67,3,2,11,26,4
"COG2314",3,9,10,4,9,2,3,0,1,17,7,0
"COG2315",201,138,128,159,178,152,111,184,92,154,84,122
"COG2316",12,49,20,20,10,2,69,29,36,39,26,15
"COG2317",15,43,41,22,15,6,76,13,24,31,58,35
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",36,10,215,10,44,1,17,7,52,8,0,67
"COG2320",25,16,1,8,26,0,39,1,1,7,16,37
"COG2321",0,0,19,2,0,6,14,1,0,3,73,1
"COG2323",23,86,35,70,11,8,164,20,32,67,48,37
"COG2326",58,35,26,34,73,36,73,39,55,73,64,55
"COG2327",31,57,48,43,68,61,75,35,24,88,3,119
"COG2329",0,7,0,4,3,0,0,2,2,1,0,0
"COG2331",0,0,6,0,0,4,1,1,0,11,0,0
"COG2332",1,0,13,4,1,6,7,2,0,4,30,0
"COG2333",67,260,147,142,139,67,399,93,247,141,256,158
"COG2334",3,6,53,8,7,13,24,6,1,23,130,10
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,16,1,2,1,1,0,0,0,97,0
"COG2337",920,326,62,221,156,32,245,126,104,160,293,201
"COG2339",1,24,0,4,32,1,33,3,10,7,0,27
"COG2340",10,37,6,42,24,8,62,15,25,45,26,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",161,182,45,149,147,182,155,203,63,169,42,159
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",3,65,52,19,6,10,150,1,9,70,1,6
"COG2350",2,0,7,5,3,0,3,1,0,0,23,2
"COG2351",17,0,17,0,0,0,8,8,1,6,36,2
"COG2352",3,5,136,5,5,8,10,5,6,33,88,3
"COG2353",1,1,20,1,1,2,6,3,0,0,44,0
"COG2354",1,0,19,1,0,0,8,4,0,0,42,0
"COG2355",181,155,311,178,141,151,189,184,392,146,97,177
"COG2356",0,22,110,14,1,4,14,3,1,2,51,16
"COG2357",49,206,127,109,142,71,138,58,117,143,183,145
"COG2358",28,75,18,103,35,43,77,42,84,82,70,105
"COG2359",0,4,5,5,2,0,28,2,3,13,0,0
"COG2360",13,25,110,29,34,10,13,9,136,26,42,33
"COG2361",24,25,109,44,51,39,47,48,30,27,1,55
"COG2362",6,15,13,4,6,3,34,1,4,7,63,4
"COG2363",1,0,34,2,1,4,10,4,0,0,54,2
"COG2364",115,116,90,84,67,97,93,65,73,74,63,112
"COG2365",200,93,23,119,230,150,76,126,42,100,13,141
"COG2366",0,0,0,0,0,0,0,5,0,0,0,0
"COG2367",135,180,215,120,124,174,60,148,281,140,214,175
"COG2368",7,11,64,11,10,1,62,15,5,1,11,8
"COG2369",6,2,0,44,2,20,12,35,2,2,3,0
"COG2371",4,4,3,10,0,3,3,12,1,13,0,2
"COG2372",1,0,16,0,1,1,11,2,0,0,41,0
"COG2373",808,360,405,585,546,714,368,479,606,374,342,810
"COG2374",1,9,3,41,3,155,6,81,2,0,0,3
"COG2375",1,0,24,0,3,1,11,2,0,0,52,0
"COG2376",59,25,172,67,66,23,124,81,88,27,340,70
"COG2377",17,19,31,23,22,17,44,22,5,32,57,6
"COG2378",90,120,49,97,56,103,187,127,20,45,371,84
"COG2379",1,42,9,62,9,9,51,17,33,41,25,87
"COG2382",104,186,343,198,257,170,88,242,415,285,160,162
"COG2384",19,94,42,64,36,18,90,33,30,60,25,37
"COG2385",195,226,67,246,216,200,258,219,153,258,120,256
"COG2386",0,1,14,5,1,3,2,1,2,5,22,0
"COG2388",89,15,18,48,21,80,20,55,6,23,53,48
"COG2390",39,16,123,17,17,17,31,27,40,27,121,24
"COG2391",5,0,79,3,3,2,33,6,2,10,154,0
"COG2404",0,1,1,5,0,0,4,0,1,1,1,0
"COG2405",3,4,1,11,1,1,1,5,2,0,11,0
"COG2406",58,6,1,19,45,34,22,14,2,12,0,31
"COG2407",438,389,408,417,724,452,296,528,438,393,440,455
"COG2409",0,0,1,1,0,0,0,0,0,0,0,0
"COG2414",8,31,71,37,3,26,48,12,49,15,154,59
"COG2421",13,6,43,9,7,3,11,5,3,3,62,10
"COG2423",19,87,20,53,7,1,40,10,8,34,43,27
"COG2425",146,41,167,93,119,137,37,112,271,57,161,130
"COG2426",1,29,1,0,2,1,32,5,1,10,0,3
"COG2431",236,106,131,138,167,252,75,187,146,137,99,127
"COG2440",2,0,22,0,3,0,10,1,0,0,65,1
"COG2452",3,29,15,36,17,22,7,20,32,24,0,18
"COG2453",3,0,36,0,2,1,0,1,0,0,80,0
"COG2454",2,2,0,0,0,1,0,0,0,0,0,0
"COG2461",9,15,13,43,43,6,12,15,13,41,24,29
"COG2501",7,56,21,34,43,18,45,17,32,38,44,31
"COG2502",112,208,193,111,120,134,158,181,249,131,152,129
"COG2503",0,0,2,0,0,0,0,0,0,0,0,0
"COG2508",111,401,123,195,191,97,300,110,183,239,246,227
"COG2509",214,464,257,441,239,230,395,378,376,371,118,356
"COG2510",13,94,13,53,10,5,31,15,31,37,23,27
"COG2513",69,27,8,15,69,14,54,31,19,24,94,29
"COG2514",0,2,0,0,0,0,0,0,0,0,0,0
"COG2515",16,17,25,6,9,11,39,18,9,6,82,20
"COG2516",0,0,0,0,0,0,7,0,0,0,0,0
"COG2518",0,2,13,0,0,2,3,2,0,1,24,0
"COG2519",1,2,28,0,2,3,7,0,1,30,0,1
"COG2602",25,33,23,30,6,8,34,27,8,17,56,19
"COG2603",2,1,27,0,6,1,9,2,1,0,82,1
"COG2604",2,12,12,69,1,4,1,10,13,12,0,29
"COG2605",410,56,30,159,121,541,176,218,171,173,88,274
"COG2606",109,178,101,142,94,102,149,122,65,176,147,111
"COG2607",38,136,64,144,135,35,83,59,138,76,82,110
"COG2608",12,93,44,104,28,39,88,38,27,56,37,55
"COG2609",3,1,56,4,3,2,10,7,0,0,132,1
"COG2610",166,149,312,146,202,170,137,119,125,97,724,114
"COG2703",0,50,8,33,39,6,9,17,17,21,1,26
"COG2704",136,99,159,103,132,276,118,244,34,161,606,105
"COG2706",210,119,123,115,255,224,40,133,53,111,159,140
"COG2707",4,0,26,0,2,1,6,8,6,1,37,1
"COG2710",69,30,45,74,40,11,41,28,26,70,79,58
"COG2715",158,167,190,134,178,164,172,232,245,142,45,177
"COG2716",1,0,10,1,1,1,3,2,0,0,34,0
"COG2717",1,1,27,10,0,0,4,3,12,17,37,7
"COG2718",0,1,44,1,0,4,7,2,0,2,72,0
"COG2719",1,0,22,2,1,2,4,4,0,2,52,0
"COG2720",24,118,23,49,102,26,300,29,56,61,78,71
"COG2721",123,203,226,189,233,174,167,193,291,204,580,230
"COG2723",113,293,326,325,281,45,219,95,168,191,842,185
"COG2730",164,338,356,353,316,173,154,133,791,503,48,347
"COG2731",123,176,174,127,114,129,75,184,77,116,250,132
"COG2732",1,7,12,1,3,1,8,4,0,0,42,1
"COG2733",12,3,96,3,4,3,14,19,44,13,115,1
"COG2738",100,152,23,109,124,156,111,158,54,110,33,129
"COG2739",20,47,15,54,32,15,74,28,34,54,30,48
"COG2740",15,49,32,35,27,7,66,22,24,46,18,34
"COG2746",3,17,1,17,54,9,6,3,8,29,189,16
"COG2747",0,0,0,0,0,0,1,0,0,0,3,0
"COG2755",833,748,502,781,690,917,374,779,1005,842,117,836
"COG2759",258,352,315,323,214,243,352,245,397,316,55,294
"COG2761",0,2,13,0,5,0,1,2,1,3,1,0
"COG2764",3,1,13,1,3,1,8,1,1,0,40,5
"COG2766",3,6,42,1,4,2,10,4,0,3,99,0
"COG2768",60,142,199,129,47,72,160,149,112,123,34,94
"COG2770",0,0,0,3,0,0,0,1,0,0,0,0
"COG2771",15,12,118,5,12,12,73,12,6,4,513,4
"COG2801",911,1002,1623,1127,483,427,1459,1181,824,1317,2176,798
"COG2804",33,103,166,152,98,27,238,78,82,73,267,51
"COG2805",32,98,84,134,106,11,140,46,78,87,103,51
"COG2807",13,5,90,3,4,3,16,5,0,2,154,1
"COG2812",422,494,563,545,452,534,522,541,634,609,317,469
"COG2813",3,10,100,5,2,5,22,5,2,17,156,3
"COG2814",169,99,391,127,89,167,94,166,177,152,364,119
"COG2815",28,109,51,106,119,25,169,38,56,98,77,110
"COG2816",87,138,159,109,142,120,43,73,86,70,102,99
"COG2818",82,93,41,86,63,118,100,127,11,115,101,60
"COG2819",50,72,48,116,73,50,51,47,88,83,1,110
"COG2820",152,168,106,96,132,134,130,192,167,124,150,149
"COG2821",3,4,58,12,4,16,16,5,0,4,79,2
"COG2822",1,0,15,1,0,0,9,4,1,0,55,2
"COG2823",4,1,56,5,2,11,21,10,3,5,138,0
"COG2824",3,2,35,1,1,1,11,1,1,1,82,1
"COG2825",26,2,27,15,28,41,14,8,2,6,66,8
"COG2826",124,361,278,214,1109,32,189,161,241,316,193,133
"COG2827",8,35,25,15,6,7,34,15,11,14,36,9
"COG2828",5,13,32,6,14,30,16,17,1,3,84,6
"COG2829",8,2,12,13,4,9,23,11,1,3,50,2
"COG2830",103,64,0,67,71,117,33,97,5,65,0,57
"COG2831",6,0,17,8,32,12,22,31,0,0,1,13
"COG2832",14,20,27,6,9,5,13,12,10,12,75,12
"COG2834",0,3,22,7,7,4,29,5,2,2,49,2
"COG2835",0,0,9,1,3,4,1,0,0,0,23,0
"COG2836",1,4,0,26,0,13,7,5,3,1,0,0
"COG2837",100,8,60,53,59,46,14,13,0,9,104,22
"COG2839",22,39,0,11,27,31,7,26,0,23,0,17
"COG2840",2,0,38,7,3,11,7,6,0,5,78,2
"COG2841",0,0,12,0,1,0,4,0,0,0,14,0
"COG2842",2,25,0,18,45,13,36,4,7,7,6,3
"COG2843",220,303,98,225,260,315,215,204,66,235,40,282
"COG2844",2,0,104,19,1,19,24,7,3,45,180,2
"COG2845",2,1,1,0,0,0,1,1,0,0,0,0
"COG2846",41,17,59,21,48,59,12,46,2,92,43,18
"COG2848",32,179,220,180,85,35,123,66,340,175,47,111
"COG2849",42,28,2,19,78,62,22,223,1,92,0,71
"COG2850",0,2,29,2,5,4,5,4,0,0,78,2
"COG2851",5,13,13,22,21,20,9,19,26,10,37,33
"COG2852",0,18,16,26,8,4,36,9,12,16,9,7
"COG2853",3,2,24,9,4,12,7,2,1,5,66,2
"COG2854",1,5,20,3,0,8,6,4,0,3,39,0
"COG2855",145,185,124,163,129,191,122,259,270,173,101,203
"COG2856",226,166,95,76,90,29,130,52,248,84,166,155
"COG2859",50,67,76,34,49,81,16,71,121,63,18,44
"COG2860",74,96,92,63,82,100,76,133,21,101,140,69
"COG2861",6,7,48,3,6,1,13,12,11,7,82,3
"COG2862",0,0,38,5,3,1,5,3,0,0,62,1
"COG2863",0,0,0,2,0,0,0,0,0,0,0,0
"COG2864",3,2,39,4,8,22,20,8,0,0,97,1
"COG2865",451,457,1114,609,486,626,542,466,1272,618,48,500
"COG2866",8,69,38,54,74,11,112,67,15,52,67,73
"COG2867",3,0,12,0,1,1,3,0,0,0,37,1
"COG2868",9,65,18,31,13,10,49,22,27,44,17,46
"COG2869",52,61,58,54,44,68,37,90,100,56,5,75
"COG2870",21,23,86,24,42,23,40,39,32,29,119,25
"COG2871",144,83,88,94,91,148,41,96,94,63,1,66
"COG2872",27,81,50,59,84,20,78,10,35,49,45,46
"COG2873",389,434,563,537,358,482,428,403,642,439,136,423
"COG2875",99,119,50,127,161,116,75,130,73,138,25,112
"COG2876",183,178,198,189,160,213,156,266,298,230,50,200
"COG2877",147,96,160,86,88,175,53,179,103,103,67,94
"COG2878",101,172,92,150,116,103,106,110,178,146,81,112
"COG2879",1,0,23,0,0,2,7,2,0,0,45,0
"COG2882",1,0,21,0,1,1,3,1,0,0,44,0
"COG2884",131,209,161,180,167,150,202,192,208,193,105,147
"COG2885",433,98,676,271,196,496,249,376,755,160,349,277
"COG2887",0,3,85,0,0,6,23,2,9,75,0,0
"COG2890",152,224,239,192,152,196,218,158,252,205,150,181
"COG2891",3,3,28,1,0,9,9,3,1,0,81,1
"COG2893",40,76,184,47,20,36,67,43,39,30,238,48
"COG2894",19,86,56,93,83,31,123,36,59,71,114,41
"COG2895",118,137,51,162,113,144,79,152,48,192,64,162
"COG2896",31,63,100,66,12,33,92,45,65,31,130,43
"COG2897",5,2,58,12,3,9,21,7,2,4,139,0
"COG2898",2,10,64,5,6,9,0,15,6,41,19,5
"COG2900",1,0,16,0,1,3,0,1,0,0,26,0
"COG2901",0,1,27,2,3,2,3,1,1,0,51,0
"COG2904",3,1,53,11,1,2,15,12,0,0,80,0
"COG2906",0,0,11,0,1,2,0,2,0,0,25,0
"COG2907",0,1,0,0,0,0,0,1,0,0,0,0
"COG2908",191,94,115,117,125,206,76,192,131,118,61,159
"COG2909",8,40,53,63,56,22,100,28,57,25,121,39
"COG2910",40,26,5,9,35,25,21,10,4,23,3,16
"COG2911",34,7,169,33,13,8,40,54,84,20,205,10
"COG2912",0,1,25,1,2,3,14,4,0,0,57,0
"COG2913",0,0,23,3,2,5,6,2,0,1,46,1
"COG2914",0,0,12,0,1,1,3,1,0,0,29,1
"COG2915",0,0,29,0,2,3,9,1,0,0,41,0
"COG2916",1,1,21,2,3,4,9,3,1,0,135,1
"COG2917",0,2,15,9,1,8,5,2,1,3,43,0
"COG2918",159,22,37,5,7,6,14,3,1,0,58,6
"COG2919",2,4,21,3,2,6,1,3,1,13,20,0
"COG2920",2,0,16,2,0,3,5,2,1,0,40,0
"COG2921",1,0,15,1,2,4,9,1,1,1,30,1
"COG2922",3,0,23,0,3,1,7,5,0,0,48,0
"COG2923",3,0,9,0,1,2,2,0,0,0,34,0
"COG2924",0,0,9,2,0,1,2,0,0,1,39,1
"COG2925",0,1,9,6,3,12,9,6,0,9,45,0
"COG2926",3,1,16,0,1,0,3,0,0,0,29,0
"COG2927",2,3,33,1,1,7,7,2,0,0,62,1
"COG2928",7,1,9,0,1,0,1,4,11,2,0,0
"COG2929",0,4,4,9,2,4,5,5,5,2,41,0
"COG2931",193,56,2,66,142,30,10,42,4,42,1,63
"COG2932",14,53,59,71,70,21,94,26,39,32,30,36
"COG2933",1,2,29,2,2,0,8,5,0,0,77,0
"COG2935",0,0,0,0,1,0,0,0,1,1,0,0
"COG2936",109,33,10,94,43,157,47,167,15,110,14,60
"COG2937",1,1,83,1,7,2,23,10,1,0,239,2
"COG2938",1,0,16,0,1,3,2,2,0,1,33,0
"COG2939",0,24,30,1,0,0,5,0,2,2,0,0
"COG2942",453,215,221,163,374,227,120,243,261,343,179,235
"COG2943",3,3,96,1,3,9,22,7,2,0,178,2
"COG2944",1,8,23,7,3,10,10,7,7,6,57,0
"COG2945",0,0,0,9,0,0,0,0,0,1,0,0
"COG2946",100,87,84,31,91,53,66,42,72,41,326,101
"COG2947",0,1,0,3,1,1,3,0,1,2,0,0
"COG2948",1,5,0,4,0,2,2,1,0,3,0,0
"COG2949",95,15,32,22,19,46,46,20,1,9,79,30
"COG2951",4,2,44,2,3,10,13,6,1,2,110,1
"COG2954",111,120,165,97,107,122,70,169,258,142,29,90
"COG2956",1,1,27,8,0,10,2,2,1,2,65,3
"COG2957",218,134,94,118,158,224,47,205,123,145,0,164
"COG2958",1,7,0,1,2,1,7,1,1,0,9,0
"COG2959",0,0,2,0,0,0,1,1,0,0,13,0
"COG2960",1,0,13,0,2,1,7,2,0,0,41,0
"COG2961",109,9,22,36,40,36,14,15,3,9,71,41
"COG2962",7,8,23,16,7,34,34,9,1,3,55,4
"COG2963",158,150,330,137,71,78,171,52,148,115,1284,61
"COG2964",24,36,43,19,15,19,94,25,33,34,166,29
"COG2965",3,0,17,3,3,3,5,3,1,2,35,0
"COG2966",210,268,261,218,134,197,118,282,350,184,170,173
"COG2967",1,3,17,0,2,2,5,4,0,0,46,0
"COG2968",14,24,46,9,8,12,68,18,19,30,85,10
"COG2969",1,1,29,3,6,4,8,0,0,3,67,0
"COG2971",6,8,4,8,7,2,71,3,6,11,12,12
"COG2972",827,1393,450,1389,1693,490,1307,490,954,1087,1636,1285
"COG2973",0,0,2,0,0,0,3,0,0,0,6,0
"COG2974",3,0,34,2,1,8,14,13,1,0,107,0
"COG2975",1,0,6,1,0,3,0,0,0,2,19,0
"COG2976",0,2,35,2,1,6,6,2,0,2,62,0
"COG2977",0,0,26,0,0,3,4,0,0,1,44,0
"COG2978",194,113,44,68,124,190,61,124,13,67,239,81
"COG2979",1,0,23,0,2,1,12,3,0,0,42,0
"COG2980",0,1,1,5,1,2,2,2,0,5,31,0
"COG2981",0,2,7,2,3,0,3,3,0,0,34,1
"COG2982",1,8,127,2,8,8,34,11,0,0,323,5
"COG2983",0,3,19,1,0,3,5,4,0,0,54,2
"COG2984",46,209,51,155,177,58,140,63,121,132,55,132
"COG2985",1042,559,603,629,747,1107,350,1093,847,698,200,685
"COG2986",309,163,7,262,226,332,83,295,19,160,59,196
"COG2987",204,150,8,164,151,257,86,293,12,149,46,179
"COG2988",0,1,17,2,2,1,4,1,0,0,55,1
"COG2989",56,8,174,24,46,70,26,16,206,10,61,29
"COG2990",6,3,30,2,3,2,17,12,4,1,117,1
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",4,3,60,1,4,3,13,4,0,0,105,0
"COG2994",1,0,0,1,6,0,2,3,0,0,0,0
"COG2995",5,1,72,1,8,6,18,5,0,0,171,1
"COG2996",208,148,126,171,148,208,86,203,167,174,45,154
"COG2998",0,5,0,2,0,1,2,1,2,0,0,0
"COG2999",2,1,19,0,3,0,4,1,0,0,69,0
"COG3001",0,2,30,0,1,1,4,3,2,20,33,0
"COG3004",119,90,105,144,99,134,69,132,37,91,88,145
"COG3005",64,18,46,47,59,49,22,20,3,20,100,40
"COG3006",1,1,39,0,5,1,13,2,0,2,95,3
"COG3007",2,8,15,6,10,9,4,4,25,7,0,24
"COG3008",7,4,103,10,6,26,28,13,0,1,222,0
"COG3009",2,0,15,0,2,0,7,1,0,0,46,0
"COG3010",27,34,53,25,15,17,22,34,40,38,89,28
"COG3012",0,3,30,0,0,5,3,2,0,0,55,0
"COG3013",0,0,35,0,1,4,7,4,0,0,60,0
"COG3014",0,0,0,1,0,1,1,11,1,0,0,0
"COG3015",164,13,101,31,26,111,22,63,100,24,26,18
"COG3016",22,7,62,17,20,10,12,24,7,3,7,7
"COG3017",1,2,13,3,0,1,5,0,0,4,35,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",134,86,170,88,81,160,40,204,179,117,72,172
"COG3022",158,118,229,121,86,135,67,147,216,98,144,97
"COG3023",373,191,302,228,375,315,253,253,365,156,77,309
"COG3024",0,0,0,4,0,3,0,0,1,1,0,0
"COG3025",16,5,70,10,16,2,40,19,18,0,77,9
"COG3026",0,0,42,2,1,1,13,1,1,0,69,3
"COG3027",4,13,26,5,3,0,19,4,0,4,64,3
"COG3028",1,1,23,11,2,6,13,3,0,3,44,2
"COG3029",0,1,26,0,1,1,5,4,0,0,49,0
"COG3030",1,0,22,1,0,1,2,1,0,0,28,0
"COG3031",1,0,17,0,2,0,10,4,0,0,81,1
"COG3033",31,79,61,70,67,42,66,82,8,53,161,64
"COG3034",0,5,7,6,1,6,5,3,1,1,43,2
"COG3036",1,0,9,0,2,3,2,1,0,0,18,0
"COG3037",32,35,93,7,19,20,23,29,38,31,71,16
"COG3038",6,0,57,0,5,3,10,2,0,1,145,1
"COG3039",74,28,16,25,60,47,162,102,37,105,275,316
"COG3040",93,10,70,23,51,59,24,30,3,22,60,54
"COG3041",12,72,100,21,39,23,30,17,56,48,47,175
"COG3042",2,1,19,1,1,1,2,1,0,0,35,0
"COG3043",2,0,15,7,0,4,4,1,0,0,45,0
"COG3044",13,39,25,25,14,12,41,28,38,30,95,50
"COG3045",3,2,43,3,2,6,7,2,1,2,72,1
"COG3047",0,1,8,0,0,0,7,2,0,0,28,0
"COG3048",9,18,57,6,2,2,41,8,8,4,131,3
"COG3049",313,289,67,256,276,331,205,269,54,225,59,197
"COG3050",0,1,8,0,0,0,5,1,0,0,14,0
"COG3051",13,14,37,8,9,12,71,30,26,10,142,80
"COG3052",5,4,25,3,1,7,18,3,5,2,44,9
"COG3053",9,16,36,5,4,15,38,15,14,17,105,23
"COG3054",2,0,40,4,0,0,12,1,0,0,56,0
"COG3055",120,22,139,89,87,159,75,82,21,40,140,65
"COG3056",2,0,21,0,1,1,9,1,0,0,86,1
"COG3057",1,0,11,0,0,0,5,3,0,0,18,0
"COG3058",2,2,36,4,4,7,14,4,0,2,84,0
"COG3059",93,64,31,61,77,120,28,64,5,58,98,70
"COG3060",3,0,20,0,2,0,6,0,0,0,59,1
"COG3061",0,2,8,0,1,1,1,0,0,0,14,0
"COG3062",1,0,13,0,1,1,3,0,0,0,20,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,24,1,0,1,16,2,0,0,49,0
"COG3065",0,1,26,0,4,4,4,0,0,0,60,1
"COG3066",0,1,36,0,2,1,6,2,0,0,50,0
"COG3067",2,0,54,1,5,3,7,6,0,0,92,0
"COG3068",2,1,31,0,2,1,11,4,0,1,60,1
"COG3069",15,19,85,109,32,103,32,46,12,46,326,15
"COG3070",7,36,37,16,30,21,33,12,10,23,112,50
"COG3071",3,0,25,0,1,1,8,3,0,0,81,0
"COG3072",4,2,94,3,3,4,20,12,0,0,231,2
"COG3073",0,0,22,2,2,1,5,2,0,0,54,1
"COG3074",0,0,18,0,1,2,6,0,1,0,34,0
"COG3075",3,68,47,8,2,45,3,80,1,49,64,11
"COG3076",2,0,29,0,5,1,5,2,0,0,60,0
"COG3077",7,59,72,40,48,21,58,27,37,26,44,40
"COG3078",0,0,16,1,2,1,4,1,0,1,32,0
"COG3079",0,0,34,2,4,1,14,4,0,0,64,2
"COG3080",1,0,11,1,2,3,2,3,0,0,43,1
"COG3081",3,0,23,2,2,2,4,1,0,5,39,0
"COG3082",0,0,11,0,0,0,5,1,0,0,20,1
"COG3083",16,14,60,17,22,56,19,32,9,23,120,8
"COG3084",2,1,30,0,1,1,3,4,0,0,44,0
"COG3085",3,1,33,2,5,2,9,3,0,0,59,0
"COG3086",2,0,27,0,1,2,13,2,0,1,55,0
"COG3087",2,0,38,7,7,3,9,2,2,1,111,1
"COG3088",3,0,69,2,6,8,11,3,0,3,159,2
"COG3089",0,0,22,0,1,1,0,0,0,0,32,0
"COG3090",63,110,83,62,76,51,52,72,104,88,426,96
"COG3091",0,0,14,1,0,1,2,3,0,0,25,0
"COG3092",1,0,27,0,1,1,6,5,0,1,54,1
"COG3093",59,21,55,114,18,39,59,14,38,12,87,47
"COG3094",0,0,6,0,0,0,9,2,0,0,36,1
"COG3095",2,0,13,1,2,2,8,1,0,0,57,0
"COG3096",0,1,91,2,5,8,28,11,0,1,248,1
"COG3097",1,1,29,1,0,2,4,1,0,0,42,0
"COG3098",0,0,9,0,0,0,6,0,0,0,30,1
"COG3099",0,0,17,1,0,0,5,1,0,0,37,2
"COG3100",0,0,11,0,2,0,4,2,0,0,41,0
"COG3101",0,0,22,1,1,2,1,6,0,0,42,0
"COG3102",0,1,12,1,0,2,5,2,0,0,29,0
"COG3103",23,93,69,37,126,35,152,45,38,43,158,45
"COG3104",359,256,330,137,259,294,154,351,213,426,463,194
"COG3105",1,0,29,2,1,0,10,2,0,0,63,3
"COG3106",3,1,39,0,0,2,8,2,1,0,79,0
"COG3107",1,0,76,0,6,1,8,2,0,1,132,1
"COG3108",5,0,35,0,0,1,6,5,0,0,47,0
"COG3109",1,1,30,1,0,2,15,5,0,1,56,1
"COG3110",1,0,33,2,2,0,12,2,0,0,62,1
"COG3111",8,4,50,6,1,7,2,7,10,0,85,3
"COG3112",0,1,12,0,0,4,8,0,0,0,45,0
"COG3113",1,1,17,1,1,3,9,1,0,0,33,0
"COG3114",0,0,3,0,0,0,2,0,0,0,4,0
"COG3115",0,0,8,0,1,0,1,1,0,0,20,0
"COG3116",0,0,26,0,2,2,3,2,0,0,53,0
"COG3117",3,1,32,10,1,5,11,4,0,3,98,0
"COG3118",0,0,10,1,0,1,6,0,0,12,15,1
"COG3119",3518,1980,574,2387,5017,3485,1334,2720,282,2210,617,2990
"COG3120",0,0,28,1,1,0,11,1,0,0,61,4
"COG3121",16,3,242,8,16,25,80,32,0,1,651,4
"COG3122",0,0,24,0,0,2,4,1,1,0,58,0
"COG3123",0,3,20,0,0,0,4,2,0,0,42,0
"COG3124",7,15,19,7,26,4,5,18,1,21,33,1
"COG3125",0,1,12,0,2,0,3,4,0,0,17,0
"COG3126",2,0,11,1,0,0,1,4,0,0,21,0
"COG3127",0,0,54,1,0,2,8,6,0,0,146,0
"COG3128",1,0,25,1,1,0,6,2,0,0,64,1
"COG3129",76,5,19,12,27,45,16,3,3,13,62,27
"COG3130",0,0,8,0,1,0,0,0,0,0,18,1
"COG3131",7,3,80,4,6,9,30,8,0,0,214,4
"COG3132",0,0,30,0,1,1,6,1,0,0,63,1
"COG3133",1,0,14,0,1,1,4,2,0,0,37,0
"COG3134",0,0,23,2,0,0,10,0,0,0,66,0
"COG3135",0,0,8,0,0,0,1,4,0,0,6,0
"COG3136",0,0,7,0,0,0,4,0,0,0,28,0
"COG3137",0,1,14,1,1,2,4,2,0,0,33,0
"COG3138",0,0,23,1,2,0,5,0,0,0,68,1
"COG3139",0,0,14,0,1,2,7,2,0,0,28,0
"COG3140",1,0,5,0,0,0,0,0,0,0,9,0
"COG3141",0,1,13,1,1,1,1,3,0,0,37,0
"COG3142",126,91,91,85,171,140,64,124,41,114,69,91
"COG3143",2,0,19,1,3,2,9,2,0,1,62,0
"COG3144",2,14,23,45,119,1,15,7,9,6,55,8
"COG3145",2,0,32,0,2,0,4,0,0,0,58,1
"COG3147",0,0,13,1,1,0,6,1,0,0,19,0
"COG3148",1,0,17,1,1,0,8,1,0,0,45,0
"COG3149",2,0,10,0,0,0,2,2,0,0,1,1
"COG3150",0,38,68,5,3,9,5,27,0,1,76,1
"COG3151",4,1,19,1,1,1,9,3,0,1,47,0
"COG3152",62,12,169,18,60,49,27,27,8,58,127,25
"COG3153",74,73,34,30,117,79,71,49,8,33,83,71
"COG3154",0,2,16,1,1,0,8,3,0,0,64,0
"COG3155",1,3,10,2,1,2,3,1,0,3,29,0
"COG3156",2,0,63,1,4,4,12,3,0,0,133,1
"COG3157",7,1,53,0,12,10,71,5,0,1,190,2
"COG3158",6,14,259,6,4,6,20,10,163,67,229,7
"COG3159",0,0,16,2,1,3,2,3,0,0,38,1
"COG3160",1,3,30,0,2,4,10,2,1,0,76,1
"COG3161",2,3,38,2,1,1,13,2,0,0,78,1
"COG3162",0,1,20,2,2,5,7,0,1,0,35,0
"COG3164",0,3,86,26,5,22,52,22,6,13,307,3
"COG3165",1,1,29,0,1,3,7,3,0,0,68,0
"COG3166",2,0,6,0,1,0,7,3,1,0,40,1
"COG3169",84,54,6,47,55,96,20,92,29,73,0,40
"COG3171",1,0,26,0,1,6,4,1,0,0,51,0
"COG3172",1,4,33,4,6,3,14,6,1,0,81,2
"COG3173",11,4,0,2,1,0,14,0,1,9,144,7
"COG3174",201,106,1,99,136,148,21,126,5,118,1,119
"COG3176",291,194,343,204,245,361,126,350,419,273,2,213
"COG3177",609,551,416,342,471,498,452,394,627,497,50,336
"COG3178",138,112,195,101,121,161,47,141,190,120,1,102
"COG3179",0,3,0,0,1,0,0,15,0,1,2,2
"COG3180",14,2,19,7,5,3,14,7,0,1,53,5
"COG3181",17,56,44,69,44,60,41,44,29,34,102,66
"COG3182",59,67,4,50,90,108,32,124,4,88,0,57
"COG3183",16,0,45,4,5,21,1,47,0,8,242,1
