"","DOF004","NOM018","NLM023","DLF009","DLF007","DOM010","NLM021","DLM017","DLF003","NOM029","DLM003","DLM027"
"COG2314",0,1,3,10,4,0,4,3,4,0,2,42
"COG2315",126,116,203,132,199,93,134,207,97,137,146,99
"COG2316",22,25,16,21,21,20,54,24,56,24,14,41
"COG2317",38,34,37,38,17,71,34,25,36,26,22,16
"COG2319",28,1,36,32,89,13,4,0,60,72,29,3
"COG2320",13,9,3,10,18,32,9,6,14,7,7,0
"COG2321",3,12,10,39,3,0,1,1,0,16,0,4
"COG2323",48,50,42,81,5,39,55,46,95,37,31,49
"COG2326",47,81,67,134,102,61,90,84,110,67,49,143
"COG2327",52,72,32,74,124,32,59,61,87,67,70,118
"COG2329",2,7,1,0,2,0,2,0,2,1,1,5
"COG2331",6,0,0,7,0,0,0,0,1,3,0,3
"COG2332",12,11,6,25,2,2,4,1,1,7,1,6
"COG2333",228,208,94,154,90,148,184,146,256,150,118,280
"COG2334",17,11,20,85,4,7,17,4,8,17,8,11
"COG2335",0,0,0,0,0,0,0,1,4,0,0,0
"COG2336",4,0,2,32,2,0,0,0,0,4,0,1
"COG2337",282,165,74,86,58,136,147,110,156,96,75,111
"COG2339",2,15,0,6,0,5,31,39,30,0,6,0
"COG2340",63,26,45,3,18,14,40,19,26,24,19,1
"COG2342",0,0,6,0,0,0,0,0,0,0,0,0
"COG2344",111,89,106,47,104,92,176,107,74,170,151,89
"COG2346",7,3,3,0,2,3,1,0,1,0,0,0
"COG2348",59,18,8,116,1,8,21,19,92,22,72,61
"COG2350",5,5,8,8,13,1,0,1,0,22,20,0
"COG2351",4,34,2,31,1,14,4,6,7,36,1,0
"COG2352",21,26,6,170,3,0,1,2,7,30,21,110
"COG2353",2,2,9,41,3,0,0,1,2,4,1,2
"COG2354",4,3,0,33,0,0,0,1,0,8,0,1
"COG2355",114,191,165,61,193,217,199,273,287,220,164,202
"COG2356",6,6,12,33,3,19,8,21,55,17,22,1
"COG2357",157,226,74,91,112,98,182,86,200,146,92,234
"COG2358",52,47,44,15,20,34,92,63,108,58,31,59
"COG2359",1,1,2,12,0,1,5,11,9,1,1,0
"COG2360",13,3,65,42,10,44,22,87,70,23,11,51
"COG2361",33,13,48,13,47,32,28,43,17,19,90,23
"COG2362",4,2,4,16,31,13,6,3,4,3,10,5
"COG2363",4,6,0,43,1,1,1,0,0,15,1,0
"COG2364",122,196,106,90,111,126,108,86,124,229,89,64
"COG2365",135,50,161,79,212,92,77,90,68,112,111,166
"COG2366",4,0,95,0,1,0,3,0,0,15,0,1
"COG2367",169,133,167,86,151,149,101,247,172,151,161,104
"COG2368",14,3,20,18,5,16,17,11,9,25,57,64
"COG2369",2,36,8,166,1,8,6,6,3,2,57,22
"COG2371",9,7,3,4,3,6,11,5,5,3,29,8
"COG2372",4,0,5,19,1,0,0,0,0,2,0,0
"COG2373",585,342,640,606,608,582,430,592,386,675,713,353
"COG2374",16,32,2,1,1,9,32,9,3,2,13,2
"COG2375",3,0,3,28,2,0,1,0,0,14,0,1
"COG2376",57,38,125,136,61,76,22,35,24,53,95,162
"COG2377",40,24,31,45,8,40,31,35,4,21,5,5
"COG2378",195,53,96,86,87,45,112,61,50,145,89,48
"COG2379",33,20,16,17,33,13,39,34,44,9,9,43
"COG2382",214,219,183,143,74,282,177,312,231,234,200,220
"COG2384",46,46,27,27,32,41,67,19,100,30,31,91
"COG2385",298,308,202,76,204,283,351,231,284,237,198,188
"COG2386",6,19,8,17,3,2,7,0,1,2,0,0
"COG2388",32,21,62,61,113,33,33,17,10,42,80,35
"COG2390",35,35,35,151,30,23,20,28,21,56,21,150
"COG2391",16,31,9,101,7,0,2,1,1,35,15,4
"COG2404",0,4,2,0,0,10,0,4,0,0,0,40
"COG2405",3,5,0,1,1,1,6,2,2,0,2,1
"COG2406",15,8,37,11,51,10,6,4,0,38,32,6
"COG2407",401,422,517,287,449,518,566,426,307,369,281,266
"COG2409",0,0,0,0,0,0,0,0,0,0,0,154
"COG2414",41,30,30,141,8,28,53,23,25,29,6,38
"COG2421",6,5,16,13,8,34,3,12,4,9,9,5
"COG2423",33,34,30,14,84,7,35,26,75,2,39,2
"COG2425",47,90,122,102,150,106,50,87,81,104,18,69
"COG2426",4,12,5,8,0,6,12,10,33,2,7,2
"COG2431",133,146,203,88,229,196,124,147,95,180,150,85
"COG2440",6,2,4,47,7,0,0,0,0,16,0,18
"COG2452",37,89,26,10,11,26,30,3,17,40,8,80
"COG2453",6,0,4,68,0,0,1,1,0,10,0,2
"COG2454",4,1,0,0,0,0,0,0,0,0,0,0
"COG2461",23,44,26,6,20,8,10,9,33,25,24,176
"COG2501",36,43,15,39,22,26,38,23,34,36,36,54
"COG2502",168,177,135,90,103,165,151,183,169,151,158,241
"COG2503",1,9,9,0,0,9,0,0,6,3,5,1
"COG2508",193,288,128,124,148,153,266,143,207,217,167,340
"COG2509",408,426,310,171,203,403,483,416,454,239,303,350
"COG2510",33,39,24,13,18,30,45,24,119,22,26,28
"COG2513",23,39,11,63,82,52,34,29,15,48,50,2
"COG2514",1,0,0,5,0,0,1,0,0,1,4,0
"COG2515",15,24,3,62,9,36,9,17,24,8,32,42
"COG2516",0,0,0,0,0,0,0,5,0,0,1,0
"COG2518",1,0,0,10,0,0,0,0,1,6,1,0
"COG2519",1,0,0,21,0,0,0,0,0,0,0,20
"COG2602",19,30,29,8,10,12,24,26,14,30,74,23
"COG2603",6,1,11,51,2,16,1,0,1,6,2,2
"COG2604",1,100,13,0,6,23,43,6,17,27,0,0
"COG2605",166,193,134,51,315,246,265,87,111,231,193,150
"COG2606",130,131,147,158,122,127,123,128,107,144,137,99
"COG2607",116,146,53,27,59,67,104,86,140,80,36,120
"COG2608",91,85,28,13,51,32,57,68,56,69,25,141
"COG2609",11,31,12,84,5,1,1,1,1,19,1,3
"COG2610",193,152,118,471,201,170,140,90,76,143,158,184
"COG2703",49,75,7,0,45,29,25,12,29,33,12,28
"COG2704",215,170,175,222,163,188,142,110,30,171,178,49
"COG2706",124,168,112,98,208,111,122,98,102,152,96,113
"COG2707",3,1,3,32,0,1,0,1,0,2,1,13
"COG2710",69,39,45,16,27,65,48,17,19,58,31,177
"COG2715",138,145,160,47,166,192,164,234,217,210,165,133
"COG2716",10,1,1,39,1,0,0,1,1,7,0,0
"COG2717",39,14,6,40,128,10,61,3,0,17,0,2
"COG2718",6,0,5,47,0,0,0,1,0,12,2,0
"COG2719",16,1,2,36,4,0,1,0,0,13,0,1
"COG2720",47,106,48,35,27,84,97,62,141,51,34,70
"COG2721",275,231,183,197,159,308,196,243,168,244,137,282
"COG2723",264,308,312,546,129,178,155,175,177,148,195,341
"COG2730",293,263,244,84,245,320,452,457,628,320,145,428
"COG2731",138,106,140,196,119,112,110,103,115,155,192,84
"COG2732",2,4,1,32,2,0,0,1,1,5,0,1
"COG2733",9,9,9,68,7,2,14,14,10,20,9,125
"COG2738",113,130,109,66,192,123,138,94,99,125,105,58
"COG2739",47,62,39,16,27,42,53,44,78,39,34,75
"COG2740",37,43,30,13,15,30,45,28,66,32,22,58
"COG2746",31,31,29,89,21,12,16,18,6,6,9,34
"COG2747",0,0,1,2,0,0,0,0,0,0,0,0
"COG2755",843,740,642,313,749,752,726,745,857,820,648,555
"COG2759",347,303,248,208,266,290,346,353,378,294,281,404
"COG2761",0,1,3,50,2,0,1,0,1,1,0,13
"COG2764",5,1,9,28,0,0,0,0,0,5,4,6
"COG2766",20,2,10,71,8,1,1,1,0,18,0,0
"COG2768",138,93,146,94,58,121,126,130,92,61,144,99
"COG2770",2,0,0,0,3,1,0,1,0,1,0,0
"COG2771",39,15,42,388,34,9,5,9,15,89,7,5
"COG2801",523,720,733,3804,626,1182,483,542,1840,681,743,1259
"COG2804",145,65,86,593,61,66,81,90,177,68,68,92
"COG2805",110,109,64,325,73,90,90,94,180,56,46,95
"COG2807",22,4,10,124,7,18,4,14,5,15,18,8
"COG2812",458,568,494,388,464,559,552,656,618,501,431,542
"COG2813",15,7,10,132,7,2,4,4,21,23,9,29
"COG2814",136,65,140,343,90,130,79,137,164,151,148,127
"COG2815",125,78,77,109,60,122,90,49,147,54,38,165
"COG2816",132,166,75,118,146,87,117,104,146,146,81,142
"COG2818",97,53,121,130,96,91,78,82,35,80,80,94
"COG2819",136,63,59,19,53,70,86,63,121,53,52,84
"COG2820",131,150,168,120,124,195,158,139,146,139,156,102
"COG2821",19,20,10,78,7,5,12,2,4,16,4,3
"COG2822",7,0,2,35,0,0,0,1,1,8,3,0
"COG2823",16,19,15,67,13,10,6,3,1,16,0,3
"COG2824",14,5,12,50,6,5,0,0,2,21,2,1
"COG2825",10,24,23,44,20,14,9,4,4,19,8,1
"COG2826",243,293,320,175,1496,51,133,342,190,169,163,607
"COG2827",21,12,18,33,15,18,28,22,24,10,20,65
"COG2828",16,10,15,63,5,17,15,1,3,16,3,22
"COG2829",14,1,13,37,12,5,4,4,2,10,47,4
"COG2830",79,86,88,9,93,62,72,58,14,89,76,18
"COG2831",12,22,51,2,8,39,7,3,0,11,31,2
"COG2832",27,16,18,41,4,13,17,10,14,22,34,22
"COG2834",14,15,9,50,3,7,7,4,31,13,3,2
"COG2835",2,5,1,15,3,0,0,0,0,2,1,0
"COG2836",13,28,0,0,2,1,7,1,9,0,0,0
"COG2837",40,7,46,103,88,6,4,2,2,64,13,22
"COG2839",20,5,19,0,39,23,18,7,4,8,16,9
"COG2840",12,12,10,53,5,4,10,2,2,14,1,2
"COG2841",2,2,3,23,2,0,0,1,0,5,0,0
"COG2842",13,81,11,1,7,51,37,104,4,17,14,0
"COG2843",233,249,244,146,284,155,157,104,107,100,118,89
"COG2844",17,28,16,125,14,7,16,4,4,32,1,28
"COG2845",0,0,0,1,0,0,0,0,3,1,2,0
"COG2846",8,71,63,37,41,44,8,64,11,93,9,29
"COG2848",105,182,96,84,55,149,113,115,175,128,69,148
"COG2849",83,24,90,11,54,124,41,40,6,6,140,5
"COG2850",31,12,5,43,2,0,0,0,0,9,0,1
"COG2851",19,43,21,2,4,28,16,9,10,10,15,50
"COG2852",27,18,15,13,16,4,19,16,60,18,4,22
"COG2853",7,15,24,29,5,26,8,4,1,15,1,4
"COG2854",11,13,17,27,3,5,5,1,3,9,5,5
"COG2855",182,108,222,244,225,185,188,233,187,181,264,279
"COG2856",93,63,37,39,164,206,81,75,209,182,80,69
"COG2859",58,61,58,10,55,75,59,113,102,72,53,64
"COG2860",86,86,67,139,83,77,109,81,30,69,108,66
"COG2861",14,6,12,46,13,13,5,2,4,18,7,4
"COG2862",5,10,4,41,3,1,4,1,2,16,1,0
"COG2863",3,7,3,0,2,1,8,0,1,1,1,0
"COG2864",10,9,20,60,5,2,19,5,2,18,1,0
"COG2865",431,545,577,370,639,500,409,432,811,501,467,725
"COG2866",71,41,80,59,8,100,57,65,64,37,37,20
"COG2867",3,0,2,24,1,0,0,0,0,3,0,0
"COG2868",34,58,30,7,15,41,22,13,58,30,18,42
"COG2869",52,57,85,36,59,84,52,54,80,109,75,56
"COG2870",40,36,70,107,17,83,32,70,42,30,46,70
"COG2871",74,124,108,52,108,151,121,96,95,162,160,79
"COG2872",46,35,43,22,31,45,67,62,53,35,33,59
"COG2873",514,586,389,293,443,436,559,560,578,434,297,488
"COG2875",171,103,128,45,123,163,129,91,57,95,58,77
"COG2876",212,150,203,89,121,230,195,268,222,166,256,195
"COG2877",126,102,173,113,124,145,119,168,92,101,145,87
"COG2878",105,106,92,39,72,146,153,166,176,165,145,158
"COG2879",4,0,2,25,3,0,0,0,1,10,0,1
"COG2882",3,1,2,29,3,0,0,1,0,7,0,0
"COG2884",174,185,159,154,134,187,181,209,255,147,161,197
"COG2885",346,181,357,320,766,299,254,370,481,688,404,253
"COG2887",5,1,0,45,0,0,3,2,0,1,0,60
"COG2890",217,225,203,205,152,224,183,238,253,214,166,273
"COG2891",12,6,8,46,6,2,2,0,0,11,9,4
"COG2893",57,51,52,202,36,42,30,24,30,62,57,152
"COG2894",75,104,42,89,40,91,91,63,115,88,35,67
"COG2895",181,210,144,171,139,174,109,105,48,232,88,133
"COG2896",87,59,46,69,25,68,56,42,77,36,27,95
"COG2897",21,20,9,79,13,8,3,0,1,15,5,5
"COG2898",17,6,11,56,1,2,6,5,3,7,26,54
"COG2900",0,1,0,14,0,0,0,0,0,9,1,0
"COG2901",4,14,15,39,2,4,5,1,1,10,2,3
"COG2904",10,21,10,67,8,4,9,3,2,17,22,1
"COG2906",2,0,2,17,2,0,0,1,0,2,0,0
"COG2908",124,150,154,143,209,155,130,180,136,193,194,81
"COG2909",95,47,22,106,37,16,97,44,40,23,20,9
"COG2910",8,3,19,21,49,8,16,15,21,18,58,9
"COG2911",58,86,64,121,26,48,57,42,28,40,34,110
"COG2912",4,5,7,37,4,0,0,1,1,9,0,1
"COG2913",6,13,10,31,3,2,3,0,1,12,1,4
"COG2914",3,6,5,31,4,0,0,0,0,12,0,0
"COG2915",2,5,1,22,1,0,1,0,0,6,0,1
"COG2916",7,3,5,39,4,3,1,2,0,14,1,0
"COG2917",6,15,10,27,9,3,1,1,1,5,0,4
"COG2918",25,110,10,69,4,0,20,9,7,18,33,68
"COG2919",5,8,5,22,4,0,5,3,2,8,5,8
"COG2920",4,2,2,35,1,1,0,0,0,7,0,0
"COG2921",3,5,5,21,4,3,4,0,2,3,0,8
"COG2922",0,2,4,32,1,0,0,0,0,4,0,0
"COG2923",4,7,7,25,2,0,0,0,0,5,0,2
"COG2924",3,9,9,36,5,2,1,3,1,8,2,0
"COG2925",8,25,15,43,9,7,6,1,5,22,1,12
"COG2926",2,3,3,15,4,5,1,0,0,7,1,1
"COG2927",16,12,7,34,5,2,2,2,0,11,1,2
"COG2928",0,0,5,0,0,10,0,1,1,0,2,2
"COG2929",8,4,1,18,2,0,4,5,9,16,9,3
"COG2931",34,11,65,2,86,15,31,12,16,19,66,2
"COG2932",58,80,51,82,20,54,60,34,42,29,16,30
"COG2933",7,9,7,37,2,0,1,0,1,19,0,0
"COG2935",7,0,0,0,3,0,0,1,4,0,1,5
"COG2936",56,95,72,33,131,75,104,58,24,145,53,18
"COG2937",26,33,5,157,7,0,1,2,1,39,2,4
"COG2938",1,4,2,28,2,0,0,0,0,8,0,0
"COG2939",1,0,0,11,0,2,0,0,1,0,0,3
"COG2942",250,137,311,190,223,220,232,325,190,208,218,153
"COG2943",23,4,15,117,9,0,2,3,0,23,1,3
"COG2944",1,6,6,28,2,2,9,1,2,16,2,2
"COG2945",0,6,8,0,2,0,7,0,1,0,0,0
"COG2946",68,142,92,76,62,79,48,38,30,84,68,170
"COG2947",1,0,2,0,0,2,1,0,2,1,1,0
"COG2948",1,0,9,3,2,8,0,0,2,1,0,0
"COG2949",22,6,32,72,42,9,23,19,36,22,21,17
"COG2951",9,13,6,63,7,5,3,2,0,14,2,4
"COG2954",94,123,94,48,97,90,92,146,156,125,101,149
"COG2956",10,16,11,41,8,5,5,1,1,8,0,4
"COG2957",127,170,193,87,216,136,152,108,109,257,105,73
"COG2958",0,4,0,0,0,0,0,0,10,0,4,1
"COG2959",0,9,1,15,1,0,1,0,0,11,1,1
"COG2960",2,0,2,21,4,0,0,0,0,5,0,1
"COG2961",6,17,35,37,43,7,9,1,1,25,16,3
"COG2962",20,28,12,42,13,11,6,6,9,21,10,30
"COG2963",135,125,122,1853,169,129,39,75,75,206,169,58
"COG2964",31,33,55,123,42,31,37,32,34,43,44,96
"COG2965",7,12,5,17,2,2,3,0,1,5,0,3
"COG2966",202,262,203,155,188,247,244,267,273,235,226,330
"COG2967",1,3,6,32,0,0,0,0,1,8,0,0
"COG2968",23,12,10,57,16,38,18,14,11,20,19,36
"COG2969",10,9,8,34,10,1,3,1,2,4,1,6
"COG2971",9,8,5,23,4,14,12,9,6,2,14,25
"COG2972",1115,1689,844,658,1209,931,1206,921,1016,1163,1245,1054
"COG2973",0,1,3,5,1,1,0,0,0,1,0,0
"COG2974",7,3,14,225,7,0,1,1,0,11,1,1
"COG2975",3,4,7,17,1,0,2,0,0,7,0,2
"COG2976",7,12,12,38,2,2,5,0,0,10,1,6
"COG2977",6,0,1,28,1,0,20,8,0,4,0,1
"COG2978",113,89,134,99,115,158,54,39,88,107,122,12
"COG2979",2,7,7,40,2,0,0,0,0,10,0,2
"COG2980",8,4,7,21,2,2,5,4,5,8,1,1
"COG2981",1,9,14,9,1,13,1,2,0,7,39,0
"COG2982",35,3,22,211,7,2,2,4,2,49,2,3
"COG2983",3,6,8,35,2,1,0,0,0,10,0,0
"COG2984",107,170,139,48,73,178,177,141,139,110,84,184
"COG2985",766,627,797,369,915,749,758,767,590,683,843,520
"COG2986",151,134,323,62,191,175,227,99,63,133,185,31
"COG2987",202,76,206,67,185,232,239,125,68,135,219,27
"COG2988",7,0,1,34,1,0,0,0,0,8,0,1
"COG2989",23,23,20,48,40,24,14,83,154,13,28,96
"COG2990",16,20,18,65,8,11,1,3,0,22,12,32
"COG2991",0,3,0,0,0,0,0,0,0,1,0,0
"COG2992",12,1,14,74,8,13,0,1,1,13,9,1
"COG2994",5,0,0,0,0,5,0,0,0,0,1,0
"COG2995",13,14,18,115,8,0,1,2,1,23,1,1
"COG2996",182,169,152,68,209,107,193,116,163,191,175,187
"COG2998",5,1,2,1,0,4,3,3,0,1,2,0
"COG2999",8,9,4,40,0,0,1,0,0,4,0,1
"COG3001",7,9,3,43,1,0,1,0,2,2,0,26
"COG3004",130,60,111,104,141,92,115,74,35,68,124,58
"COG3005",33,45,65,86,55,44,32,11,11,54,51,12
"COG3006",13,18,4,60,5,0,1,1,0,23,0,1
"COG3007",16,11,6,0,4,7,36,13,79,7,5,1
"COG3008",13,33,14,152,9,2,3,1,1,40,1,4
"COG3009",6,2,1,32,2,0,0,0,1,11,0,0
"COG3010",37,96,38,46,22,64,28,21,30,39,25,21
"COG3012",3,2,2,47,3,14,2,0,0,12,5,1
"COG3013",4,1,4,33,3,0,0,0,0,10,0,1
"COG3014",1,0,5,0,0,0,2,0,0,0,40,0
"COG3015",37,20,36,67,95,23,57,66,73,25,38,61
"COG3016",23,1,30,107,70,19,36,15,10,5,34,1
"COG3017",8,9,6,19,5,2,3,0,2,6,1,2
"COG3019",0,0,1,0,0,0,0,0,0,1,0,1
"COG3021",120,83,151,121,143,103,107,127,143,252,162,58
"COG3022",154,114,133,114,122,130,94,122,128,192,154,215
"COG3023",149,88,295,103,241,195,173,364,301,161,218,239
"COG3024",3,7,3,0,3,0,2,0,1,2,1,0
"COG3025",15,10,18,64,0,22,3,6,0,18,9,3
"COG3026",4,14,3,50,2,0,0,0,0,12,0,0
"COG3027",16,5,5,45,3,0,8,4,2,19,4,3
"COG3028",10,13,16,26,5,3,7,3,2,14,1,4
"COG3029",4,9,2,27,2,0,0,1,0,9,0,0
"COG3030",3,1,4,35,2,0,0,0,0,3,1,0
"COG3031",5,0,3,69,1,0,3,1,0,13,0,1
"COG3033",74,38,89,180,19,67,76,70,24,27,156,2
"COG3034",3,5,5,48,6,0,3,11,2,13,40,0
"COG3036",1,5,1,8,0,0,2,0,0,3,0,0
"COG3037",32,23,31,139,15,27,6,15,26,28,38,15
"COG3038",14,0,12,124,9,0,0,0,1,24,0,2
"COG3039",118,301,226,673,284,19,43,39,80,55,63,32
"COG3040",41,14,71,68,61,39,13,14,16,71,74,24
"COG3041",42,27,47,36,448,38,25,42,31,29,16,20
"COG3042",5,1,2,36,1,0,1,0,0,4,0,1
"COG3043",4,8,5,25,3,2,4,1,1,4,0,0
"COG3044",61,49,25,21,31,50,59,15,18,44,29,52
"COG3045",10,6,9,51,4,2,2,1,3,5,2,0
"COG3047",1,3,1,17,2,1,0,0,0,6,0,0
"COG3048",30,12,12,99,8,26,14,4,11,15,14,44
"COG3049",233,254,271,111,288,229,255,175,149,247,277,213
"COG3050",3,4,0,10,1,0,0,1,1,3,0,0
"COG3051",36,62,43,68,10,111,14,12,37,23,12,37
"COG3052",9,9,8,28,4,18,3,3,12,11,5,4
"COG3053",23,65,49,81,22,24,18,6,34,19,10,54
"COG3054",3,7,3,36,5,0,0,0,1,9,0,0
"COG3055",56,40,110,142,61,40,66,176,25,91,51,11
"COG3056",8,11,5,47,5,1,1,0,1,9,0,1
"COG3057",2,6,1,11,3,0,0,0,0,6,0,0
"COG3058",12,19,8,43,8,3,9,2,3,23,0,3
"COG3059",62,48,52,89,79,71,51,35,10,39,73,8
"COG3060",0,6,3,34,1,0,0,0,1,9,0,0
"COG3061",4,6,1,6,0,0,0,0,0,5,1,0
"COG3062",2,1,1,18,2,0,1,0,0,6,0,1
"COG3063",0,4,0,0,0,0,0,1,0,0,0,0
"COG3064",5,8,3,66,4,0,0,0,0,9,0,0
"COG3065",3,6,5,43,3,0,0,0,0,14,2,1
"COG3066",6,9,5,39,3,0,0,3,0,10,0,3
"COG3067",4,20,5,65,0,0,1,1,0,11,4,2
"COG3068",2,5,3,18,2,1,0,0,1,13,0,1
"COG3069",71,81,93,155,37,64,68,30,28,44,35,70
"COG3070",21,36,31,76,15,8,8,15,21,28,16,21
"COG3071",8,14,5,46,4,0,0,1,1,17,0,1
"COG3072",13,42,14,115,6,0,1,1,2,29,4,4
"COG3073",4,3,3,24,2,1,0,0,0,9,1,0
"COG3074",1,2,2,29,2,1,0,1,0,3,0,1
"COG3075",61,38,10,63,2,35,52,10,1,11,60,0
"COG3076",7,5,1,36,4,0,0,0,1,11,0,0
"COG3077",30,58,42,43,14,40,61,35,81,36,20,16
"COG3078",4,4,1,24,0,0,0,0,0,2,0,0
"COG3079",7,2,6,39,1,0,1,1,1,9,0,1
"COG3080",0,6,3,23,1,0,0,0,0,11,1,0
"COG3081",6,2,2,28,2,0,0,1,0,4,0,0
"COG3082",1,3,2,21,1,0,0,0,1,4,0,0
"COG3083",33,45,57,80,9,32,36,20,85,29,66,5
"COG3084",4,4,9,40,4,0,0,0,2,9,0,1
"COG3085",5,10,7,38,3,0,0,0,1,8,0,1
"COG3086",3,6,5,19,1,9,0,0,1,1,1,1
"COG3087",5,5,6,55,6,1,4,0,7,12,0,4
"COG3088",17,16,14,82,3,3,9,1,1,33,0,5
"COG3089",2,2,0,14,2,0,0,1,0,4,0,1
"COG3090",104,154,93,138,145,166,113,77,63,101,86,98
"COG3091",4,12,3,20,2,0,0,1,0,7,4,12
"COG3092",0,5,3,32,4,1,0,0,1,7,2,1
"COG3093",20,43,52,57,13,2,32,9,42,131,28,3
"COG3094",2,2,5,24,0,0,0,0,0,4,0,2
"COG3095",3,3,7,33,3,0,0,1,0,13,1,0
"COG3096",19,34,9,142,9,1,5,3,1,21,2,2
"COG3097",6,5,7,37,2,0,0,0,0,9,0,1
"COG3098",3,4,3,23,3,0,0,1,0,8,0,0
"COG3099",3,1,1,22,1,0,0,0,1,3,0,0
"COG3100",2,1,3,32,2,0,1,1,0,5,1,0
"COG3101",6,6,2,21,3,0,0,2,0,5,1,0
"COG3102",1,3,3,30,1,0,1,0,0,3,0,1
"COG3103",67,95,26,73,35,38,73,52,58,57,21,16
"COG3104",223,186,268,399,233,266,167,216,215,324,377,233
"COG3105",5,4,3,36,1,0,0,0,0,11,0,0
"COG3106",6,8,4,47,2,1,0,1,2,12,0,1
"COG3107",19,13,5,95,5,0,2,2,0,20,0,3
"COG3108",3,8,7,33,5,0,0,1,0,5,0,0
"COG3109",1,5,3,29,1,0,0,1,0,8,0,1
"COG3110",7,6,12,33,9,1,0,0,0,8,0,1
"COG3111",7,20,16,60,8,8,6,3,1,18,4,2
"COG3112",3,2,3,33,2,0,0,1,0,4,0,0
"COG3113",6,5,4,23,6,0,0,0,2,8,0,0
"COG3114",2,3,0,9,0,0,0,0,0,0,0,0
"COG3115",0,7,0,3,1,0,0,0,0,3,0,0
"COG3116",5,7,0,27,5,0,0,0,0,4,0,1
"COG3117",4,11,6,53,7,4,6,2,1,8,0,7
"COG3118",4,10,3,32,5,0,0,1,0,2,1,4
"COG3119",1993,1523,2421,1412,3062,1884,1675,1720,756,2759,2360,515
"COG3120",9,5,4,35,5,0,0,0,0,8,0,0
"COG3121",39,11,48,558,35,2,1,3,1,97,2,4
"COG3122",3,1,8,34,1,0,0,0,0,5,1,0
"COG3123",3,1,3,23,1,0,0,0,0,10,1,0
"COG3124",16,5,21,24,1,21,15,19,3,4,29,0
"COG3125",4,0,1,13,1,0,0,0,0,7,0,0
"COG3126",1,1,1,15,2,0,0,0,0,5,0,0
"COG3127",18,2,8,107,9,2,0,1,0,22,0,0
"COG3128",6,1,5,35,2,0,0,1,0,10,1,3
"COG3129",20,3,24,46,70,9,5,1,2,33,12,1
"COG3130",1,1,1,11,2,0,0,0,0,4,0,1
"COG3131",19,3,9,148,9,0,1,1,0,45,0,2
"COG3132",7,0,2,39,5,0,0,1,0,18,1,0
"COG3133",2,2,1,40,4,0,1,14,1,7,0,0
"COG3134",5,1,3,45,1,0,0,1,0,6,0,0
"COG3135",2,0,0,10,0,0,0,0,0,3,0,0
"COG3136",0,0,1,15,3,1,1,0,0,4,0,0
"COG3137",6,2,0,22,1,0,0,0,0,6,0,2
"COG3138",4,3,5,39,0,0,0,0,0,6,0,0
"COG3139",1,0,1,17,1,0,0,0,0,5,0,0
"COG3140",2,2,0,10,1,0,0,0,0,3,0,0
"COG3141",6,0,3,21,2,0,0,0,0,4,0,0
"COG3142",109,93,87,60,95,108,95,62,80,116,128,38
"COG3143",2,0,2,30,0,0,1,0,0,13,0,0
"COG3144",51,27,11,53,10,6,18,10,13,18,0,19
"COG3145",4,0,1,38,2,0,0,1,0,6,0,2
"COG3147",0,1,1,14,0,0,0,0,0,2,0,0
"COG3148",4,1,0,13,1,0,0,0,0,4,0,0
"COG3149",1,0,1,17,1,0,0,0,0,4,0,0
"COG3150",16,16,11,78,7,12,13,28,18,25,1,3
"COG3151",3,2,6,42,2,1,0,0,0,5,1,0
"COG3152",23,25,34,92,60,10,17,19,71,75,22,78
"COG3153",58,56,64,59,61,39,38,25,22,35,75,19
"COG3154",5,1,7,31,2,0,1,0,1,12,1,1
"COG3155",5,0,0,17,1,0,0,2,0,3,1,0
"COG3156",12,0,8,88,3,1,1,0,0,23,0,0
"COG3157",15,9,9,143,13,1,1,2,1,17,0,0
"COG3158",32,46,11,231,7,7,1,88,118,40,12,207
"COG3159",7,8,1,33,1,2,0,0,1,5,0,2
"COG3160",7,2,8,33,3,2,0,0,0,9,0,0
"COG3161",6,1,5,50,4,0,0,0,0,13,0,1
"COG3162",2,3,2,24,2,0,0,0,0,10,0,0
"COG3164",44,30,23,170,20,19,22,3,7,39,4,19
"COG3165",5,2,8,40,1,0,1,1,0,8,0,1
"COG3166",9,1,4,35,2,9,0,0,0,3,1,2
"COG3169",54,38,63,28,88,40,42,43,40,57,77,15
"COG3171",7,9,8,39,2,0,0,0,1,6,1,0
"COG3172",2,3,5,46,9,0,0,0,1,6,12,0
"COG3173",2,11,7,90,2,7,2,0,6,1,7,1
"COG3174",74,48,129,18,164,88,78,30,4,64,87,4
"COG3176",260,190,256,153,341,227,208,376,262,265,420,192
"COG3177",317,490,350,270,433,446,404,364,487,248,467,442
"COG3178",136,104,117,19,106,153,103,160,140,105,135,120
"COG3179",0,0,0,27,0,0,0,37,30,0,8,1
"COG3180",13,0,4,24,1,14,3,7,1,12,8,1
"COG3181",51,33,46,11,31,61,70,38,48,53,39,65
"COG3182",104,101,63,18,68,83,47,41,18,128,125,15
"COG3183",8,15,18,154,13,14,7,2,6,0,10,0
"COG3185",0,0,0,0,0,0,0,0,0,2,0,0
"COG3187",66,77,72,37,124,74,87,32,25,85,75,10
"COG3188",122,30,84,1261,96,6,2,14,3,192,7,20
"COG3189",27,19,59,57,73,32,35,30,20,25,37,35
"COG3190",1,0,3,25,2,0,1,0,0,1,0,0
