"","NOF011","DOM023","DLM023","NOF012","DOM015","DLF013","NOF007","DOM016","DLF008","DLM008","NOM026","DLM028"
"COG2312",16,1,22,1,12,1,24,30,3,3,0,2
"COG2313",10,2,16,13,12,13,0,7,25,27,5,18
"COG2314",1,0,4,4,3,1,7,3,1,9,7,6
"COG2315",141,85,89,158,123,126,143,86,194,173,162,121
"COG2316",38,15,27,33,22,33,14,38,19,41,44,33
"COG2317",26,10,112,25,46,43,60,20,56,57,94,55
"COG2318",0,2,0,0,4,0,0,0,0,0,34,3
"COG2319",18,1,6,8,3,7,19,63,27,9,2,0
"COG2320",16,8,32,20,23,27,7,2,31,14,17,17
"COG2321",0,0,2,2,3,1,0,10,7,1,35,27
"COG2323",79,9,86,211,89,95,16,12,18,51,54,43
"COG2326",57,26,70,70,52,76,71,80,76,54,88,114
"COG2327",23,24,56,192,65,46,79,68,36,47,64,113
"COG2329",1,0,3,1,0,10,0,0,8,6,10,1
"COG2331",3,1,0,0,0,4,1,4,3,0,0,0
"COG2332",0,0,2,1,0,1,2,7,3,0,42,9
"COG2333",111,70,171,306,106,191,188,160,138,263,260,272
"COG2334",3,7,10,3,4,9,26,9,33,2,49,40
"COG2335",0,4,0,0,0,2,0,0,0,0,0,3
"COG2336",1,0,0,0,0,0,1,8,10,0,0,6
"COG2337",103,43,495,154,572,173,228,69,104,280,123,199
"COG2339",28,1,9,56,13,7,2,12,0,16,36,16
"COG2340",24,4,13,17,64,9,20,8,14,40,41,31
"COG2342",0,0,0,1,0,0,0,0,20,1,0,0
"COG2344",150,129,151,112,151,146,126,80,67,127,90,80
"COG2346",0,2,0,0,0,0,6,0,0,0,2,0
"COG2348",53,8,17,399,115,93,68,20,9,72,50,23
"COG2350",0,3,1,0,4,2,4,4,4,0,23,17
"COG2351",2,18,0,1,1,1,0,1,7,0,28,8
"COG2352",6,3,2,0,7,26,3,14,26,4,114,29
"COG2353",0,1,0,0,1,1,1,4,7,1,34,18
"COG2354",0,2,0,0,3,1,0,2,2,2,20,13
"COG2355",109,334,184,191,218,109,130,228,129,150,140,138
"COG2356",9,19,2,0,0,24,4,53,7,36,14,18
"COG2357",125,54,146,224,98,116,152,121,87,196,240,154
"COG2358",60,29,70,72,55,80,71,77,66,71,90,70
"COG2359",2,6,0,49,2,9,2,2,0,4,6,5
"COG2360",28,71,13,28,48,12,10,19,8,21,16,51
"COG2361",14,150,29,22,48,24,25,31,61,19,13,33
"COG2362",9,3,9,15,2,10,4,6,31,15,11,8
"COG2363",0,0,3,0,2,1,0,3,8,0,20,12
"COG2364",105,72,118,78,116,67,106,102,149,128,204,89
"COG2365",194,41,234,82,101,111,155,115,188,105,70,62
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",143,250,202,121,133,165,168,99,114,153,146,118
"COG2368",26,5,13,24,6,42,3,23,27,7,25,17
"COG2369",3,5,0,38,47,32,46,21,147,3,125,11
"COG2371",7,4,9,9,5,5,8,5,0,4,61,8
"COG2372",0,0,1,0,3,2,1,3,1,0,23,10
"COG2373",636,616,362,313,406,476,447,728,614,385,172,419
"COG2374",1,69,20,0,50,26,1,58,0,6,36,15
"COG2375",0,0,2,0,0,0,0,6,3,0,21,25
"COG2376",37,61,61,87,23,40,30,96,189,32,81,81
"COG2377",28,3,14,22,28,16,25,17,18,19,45,26
"COG2378",80,78,47,67,173,146,175,46,225,120,54,109
"COG2379",28,6,125,36,45,34,29,9,19,45,47,72
"COG2382",179,330,123,148,141,76,344,156,142,184,122,227
"COG2384",48,25,66,76,32,89,35,53,32,92,81,56
"COG2385",263,203,323,318,246,185,273,274,165,252,291,211
"COG2386",1,6,3,5,0,1,9,8,4,0,32,5
"COG2388",25,31,18,30,39,28,33,46,52,13,32,26
"COG2390",21,34,49,35,18,54,34,64,90,17,165,59
"COG2391",3,2,6,4,6,8,1,22,20,3,70,41
"COG2404",1,3,5,0,0,1,0,0,0,0,0,8
"COG2405",0,0,8,0,1,1,0,3,2,12,2,1
"COG2406",29,6,8,3,10,30,8,25,50,2,2,5
"COG2407",445,441,294,299,605,396,363,440,358,432,353,418
"COG2409",0,0,0,0,0,0,0,0,0,0,9,0
"COG2414",17,7,117,13,40,29,52,38,18,39,24,44
"COG2421",10,8,15,4,3,7,7,28,53,5,15,7
"COG2423",56,7,29,24,23,40,43,34,10,66,13,25
"COG2425",97,257,52,49,118,58,47,78,124,31,31,109
"COG2426",15,3,10,18,12,17,4,2,4,29,15,13
"COG2431",128,178,103,111,176,116,178,185,224,97,149,102
"COG2440",0,0,0,0,1,2,0,4,8,0,1,12
"COG2452",15,30,27,21,10,38,56,14,1,39,46,15
"COG2453",0,0,2,0,0,0,0,2,24,0,0,17
"COG2454",0,0,0,3,0,0,0,1,0,0,15,0
"COG2461",19,3,16,21,10,22,22,37,47,20,35,58
"COG2501",28,7,39,37,35,25,45,25,28,56,47,42
"COG2502",181,249,208,90,149,165,168,151,134,218,175,144
"COG2503",0,1,0,0,2,0,1,8,22,0,36,0
"COG2508",147,57,211,127,140,223,281,153,219,399,305,230
"COG2509",386,321,476,604,520,458,380,361,244,455,290,405
"COG2510",42,5,86,105,40,50,12,20,33,79,60,38
"COG2513",80,35,20,25,109,73,79,43,61,28,72,33
"COG2514",0,0,0,0,0,0,0,0,0,1,6,0
"COG2515",16,1,11,16,7,38,9,31,80,28,6,38
"COG2516",1,1,0,61,0,0,0,0,0,0,16,0
"COG2518",0,1,0,1,0,2,0,3,2,1,8,10
"COG2519",3,0,0,0,0,10,0,5,2,1,0,1
"COG2602",17,24,26,42,21,32,67,44,11,23,28,54
"COG2603",1,3,1,0,0,2,1,14,20,1,47,26
"COG2604",7,2,0,2,31,7,116,16,0,16,26,18
"COG2605",139,240,146,152,196,152,133,226,278,54,99,130
"COG2606",150,112,145,179,97,121,103,107,119,169,215,154
"COG2607",89,50,188,73,125,115,112,89,48,140,130,128
"COG2608",68,31,81,62,79,145,40,56,27,125,85,62
"COG2609",0,3,4,0,6,5,1,14,12,4,73,41
"COG2610",98,81,248,99,75,169,132,221,488,152,419,155
"COG2703",31,11,7,11,21,5,35,27,1,41,67,34
"COG2704",135,149,114,103,196,129,176,186,228,112,135,143
"COG2706",76,77,49,74,102,68,168,156,212,115,173,140
"COG2707",0,5,0,0,0,0,0,6,5,0,24,15
"COG2710",59,10,121,54,58,78,24,80,130,48,37,81
"COG2715",154,254,109,127,180,125,189,157,126,123,118,104
"COG2716",0,1,0,0,3,5,0,1,1,1,12,9
"COG2717",23,1,5,12,9,4,4,11,48,0,27,14
"COG2718",0,1,1,0,7,3,2,7,6,0,39,21
"COG2719",0,1,0,0,3,5,0,6,6,3,47,15
"COG2720",82,12,60,407,66,79,89,62,50,112,128,136
"COG2721",220,314,710,181,187,230,216,264,323,202,263,222
"COG2723",226,108,615,205,146,375,209,165,456,289,546,342
"COG2730",256,625,142,370,172,171,238,72,232,308,98,331
"COG2731",106,89,85,60,83,71,104,109,179,174,192,130
"COG2732",0,0,0,0,3,0,0,2,4,5,5,13
"COG2733",1,28,3,20,5,3,2,25,17,0,41,22
"COG2738",130,105,88,92,128,165,143,130,80,179,108,132
"COG2739",42,17,118,119,35,50,51,34,22,74,67,58
"COG2740",31,11,45,71,39,52,32,22,14,67,62,29
"COG2746",7,9,4,13,20,8,19,8,0,16,26,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",796,878,794,588,845,626,864,852,635,733,547,602
"COG2759",297,328,324,453,334,334,243,345,217,348,231,292
"COG2761",0,0,0,1,0,0,1,1,9,1,0,4
"COG2764",1,0,1,1,0,2,1,1,7,1,11,6
"COG2766",0,2,0,0,5,2,0,8,17,0,65,29
"COG2768",128,87,234,114,127,129,98,115,40,87,70,106
"COG2770",0,0,0,0,6,0,0,1,0,1,15,8
"COG2771",8,16,21,19,22,48,14,49,65,12,152,90
"COG2801",727,1288,658,1298,359,625,666,981,418,1089,1821,475
"COG2804",66,42,42,55,45,57,40,75,114,100,227,400
"COG2805",62,43,43,59,37,49,50,68,73,100,120,248
"COG2807",7,7,3,1,5,5,10,9,35,5,47,55
"COG2812",482,632,401,695,481,463,375,418,277,347,373,307
"COG2813",6,1,9,39,5,7,0,12,17,15,50,56
"COG2814",169,154,79,107,70,161,130,182,224,103,178,222
"COG2815",90,15,100,198,63,111,63,49,58,116,123,112
"COG2816",112,148,129,66,114,88,116,138,104,129,138,93
"COG2818",88,61,55,171,94,73,105,84,106,60,83,92
"COG2819",72,34,204,147,49,59,91,66,25,66,140,97
"COG2820",154,159,141,113,116,130,156,173,154,174,138,124
"COG2821",7,6,4,12,3,2,21,17,6,4,51,26
"COG2822",1,1,2,0,2,2,1,3,11,0,20,16
"COG2823",2,6,6,5,1,2,6,4,12,1,51,32
"COG2824",2,1,1,0,1,5,1,4,12,1,46,10
"COG2825",14,8,17,10,12,13,7,11,55,2,43,16
"COG2826",153,228,1015,323,84,206,208,210,76,346,347,366
"COG2827",20,12,25,27,13,15,21,15,25,23,64,29
"COG2828",6,5,10,11,6,5,2,22,15,8,28,24
"COG2829",4,4,3,6,1,2,11,15,8,4,21,13
"COG2830",73,70,57,52,84,48,67,84,105,91,39,36
"COG2831",10,4,30,5,23,13,7,29,99,0,60,12
"COG2832",16,15,12,8,11,13,12,15,21,29,78,29
"COG2834",11,4,3,87,2,5,9,5,12,7,45,16
"COG2835",1,1,1,0,1,1,0,2,4,0,10,2
"COG2836",1,1,10,8,17,2,5,11,0,5,10,1
"COG2837",48,3,13,15,11,23,18,35,74,6,29,44
"COG2839",54,7,17,9,16,22,36,16,29,28,7,2
"COG2840",3,3,4,2,1,1,7,13,7,2,40,20
"COG2841",0,0,1,0,0,0,0,0,3,0,8,6
"COG2842",4,5,7,62,3,12,18,23,10,14,2,1
"COG2843",286,124,155,373,253,202,211,229,166,306,203,269
"COG2844",3,3,7,5,5,18,12,23,9,1,76,63
"COG2845",0,0,1,0,0,0,0,4,0,1,0,2
"COG2846",41,41,14,41,50,19,63,42,23,30,35,37
"COG2848",95,232,223,65,126,131,95,133,65,143,155,151
"COG2849",35,38,64,21,21,121,146,78,285,32,98,17
"COG2850",1,1,2,0,5,3,0,13,11,1,70,29
"COG2851",12,11,12,13,26,35,28,17,40,24,21,23
"COG2852",15,4,70,24,8,30,26,2,3,26,24,15
"COG2853",4,5,9,1,1,0,5,21,22,1,53,16
"COG2854",2,1,6,4,0,3,12,4,5,7,42,17
"COG2855",209,256,103,129,169,198,177,194,143,164,141,195
"COG2856",46,287,113,35,37,118,150,58,65,143,89,89
"COG2859",57,151,42,54,68,46,88,48,30,71,23,30
"COG2860",74,79,72,71,81,108,84,78,61,93,89,94
"COG2861",4,6,16,16,4,2,3,32,20,8,19,20
"COG2862",0,6,1,0,2,0,9,6,8,0,45,7
"COG2863",0,1,0,0,0,0,1,0,0,0,2,0
"COG2864",0,2,7,2,4,3,1,32,9,4,38,21
"COG2865",445,388,372,393,662,517,598,526,362,523,420,488
"COG2866",50,22,34,135,49,94,72,29,63,49,34,104
"COG2867",0,0,0,0,0,2,0,4,9,0,17,14
"COG2868",30,20,25,66,30,40,28,34,36,81,41,38
"COG2869",84,114,33,40,51,75,45,79,59,64,52,44
"COG2870",37,38,62,61,36,17,52,68,54,24,104,53
"COG2871",125,207,64,92,101,107,77,117,81,99,59,86
"COG2872",54,18,144,58,58,80,40,42,26,49,50,38
"COG2873",448,523,520,275,557,533,439,518,295,415,383,401
"COG2875",85,74,166,98,137,85,163,177,122,110,89,129
"COG2876",233,264,354,171,204,198,233,264,192,190,154,187
"COG2877",92,157,73,77,107,108,129,162,135,90,101,94
"COG2878",176,161,193,107,122,80,114,149,116,182,142,123
"COG2879",0,0,1,0,3,2,0,3,4,1,13,16
"COG2882",0,0,1,1,0,1,0,6,1,0,11,5
"COG2884",174,237,177,254,230,184,181,174,111,209,174,145
"COG2885",170,601,178,204,343,259,237,425,348,114,283,254
"COG2887",1,0,0,1,1,43,1,1,2,3,11,0
"COG2890",199,214,193,264,231,203,206,236,159,227,253,215
"COG2891",4,1,2,3,0,1,0,6,9,1,44,20
"COG2893",32,39,219,25,22,75,43,47,76,73,157,55
"COG2894",47,23,67,134,42,74,78,77,41,101,108,100
"COG2895",87,77,70,86,76,106,174,140,84,121,98,138
"COG2896",30,33,119,26,47,69,54,72,91,57,150,66
"COG2897",5,5,3,6,5,7,4,9,13,3,47,30
"COG2898",7,1,9,5,5,13,6,9,56,8,13,4
"COG2900",0,0,0,0,0,1,0,3,2,0,20,11
"COG2901",3,0,2,3,1,1,6,5,6,0,23,9
"COG2904",2,5,6,8,3,5,11,8,8,0,23,22
"COG2906",0,0,0,0,0,0,1,1,1,0,5,2
"COG2907",0,0,1,0,1,0,0,1,1,0,19,8
"COG2908",106,192,80,109,157,99,127,150,147,92,91,111
"COG2909",34,8,23,17,23,36,26,28,34,34,148,76
"COG2910",35,8,9,17,8,20,4,11,49,24,2,3
"COG2911",23,68,30,38,31,4,37,76,73,6,169,42
"COG2912",0,0,2,0,2,1,0,5,8,0,26,10
"COG2913",0,3,0,3,1,0,1,6,11,0,36,4
"COG2914",0,0,2,0,1,1,0,4,3,0,18,6
"COG2915",1,0,0,0,3,1,0,4,3,0,23,14
"COG2916",0,2,4,3,3,4,0,4,6,1,74,17
"COG2917",1,0,4,3,3,0,2,5,5,0,17,6
"COG2918",7,27,4,8,9,1,1,94,14,22,105,25
"COG2919",3,1,0,1,2,4,7,2,5,1,24,5
"COG2920",1,1,3,3,0,2,1,4,10,1,17,11
"COG2921",2,2,4,1,1,1,9,7,1,1,17,7
"COG2922",0,0,1,0,0,1,0,3,9,0,23,10
"COG2923",0,0,1,0,3,0,3,0,7,0,14,10
"COG2924",0,2,2,0,1,1,7,3,1,0,19,9
"COG2925",1,5,4,4,3,1,15,11,5,0,38,15
"COG2926",0,2,0,0,0,0,0,3,13,0,26,9
"COG2927",0,3,2,0,2,0,2,9,10,2,37,9
"COG2928",4,6,0,1,0,1,0,7,16,0,20,0
"COG2929",1,1,1,3,11,1,16,3,0,6,11,8
"COG2931",126,7,25,60,8,37,13,16,163,49,17,25
"COG2932",40,18,66,38,28,38,64,68,52,67,109,72
"COG2933",0,1,1,1,1,2,1,4,10,3,38,20
"COG2935",3,0,0,6,0,0,0,1,0,0,0,0
"COG2936",92,149,48,69,150,31,87,93,62,31,89,63
"COG2937",3,1,5,0,10,5,0,16,22,3,96,56
"COG2938",0,1,2,0,1,1,1,3,2,1,30,11
"COG2939",0,0,0,2,0,0,0,0,0,23,0,0
"COG2942",280,345,146,205,253,182,230,151,183,205,75,231
"COG2943",1,1,5,0,4,7,1,15,25,0,38,51
"COG2944",1,1,27,4,3,7,9,11,18,7,35,12
"COG2945",0,1,0,0,0,0,4,0,0,0,4,0
"COG2946",31,21,155,73,165,127,113,67,73,65,123,80
"COG2947",0,0,1,3,0,0,0,8,0,1,0,0
"COG2948",5,4,5,4,3,0,0,0,0,5,4,0
"COG2949",55,5,14,112,11,34,10,11,41,20,17,27
"COG2951",1,4,4,7,4,5,4,9,16,2,39,36
"COG2954",89,207,84,133,118,99,129,91,88,145,85,67
"COG2956",0,7,4,3,2,5,6,12,6,0,48,23
"COG2957",160,258,114,77,146,133,138,179,115,156,76,113
"COG2958",0,1,43,0,0,0,0,1,0,8,0,12
"COG2959",0,2,1,0,5,0,0,2,9,1,39,9
"COG2960",0,1,0,0,0,0,0,1,2,0,10,14
"COG2961",40,2,9,13,35,16,2,13,68,9,47,42
"COG2962",13,3,22,11,13,6,9,25,27,4,48,16
"COG2963",91,121,78,70,51,102,41,100,95,96,278,104
"COG2964",54,18,42,29,39,73,28,17,48,54,96,38
"COG2965",0,1,2,1,1,0,1,3,3,1,31,12
"COG2966",175,289,262,174,267,237,266,266,205,251,264,210
"COG2967",0,1,1,0,0,0,1,2,3,2,10,12
"COG2968",6,19,18,18,19,9,1,20,32,25,54,35
"COG2969",3,3,1,5,3,1,7,3,11,0,32,16
"COG2971",7,3,24,8,17,13,26,21,29,3,22,3
"COG2972",978,283,1301,1072,951,1110,1558,926,1104,1417,1637,1559
"COG2973",0,0,0,0,0,0,1,1,0,1,19,3
"COG2974",2,0,1,0,2,1,1,13,9,0,38,25
"COG2975",0,1,1,1,0,1,4,2,1,1,14,6
"COG2976",3,5,5,2,4,2,1,9,6,0,40,10
"COG2977",0,0,6,0,2,0,3,0,8,1,5,10
"COG2978",143,94,77,154,94,84,90,92,378,118,176,89
"COG2979",1,2,0,0,2,1,0,1,1,0,21,11
"COG2980",0,3,1,2,2,1,2,1,1,1,34,7
"COG2981",1,8,1,0,1,2,0,9,24,1,38,12
"COG2982",1,3,9,0,7,4,2,19,32,8,48,81
"COG2983",0,1,1,0,2,1,0,2,10,2,13,14
"COG2984",124,53,301,94,195,193,144,113,122,232,152,177
"COG2985",754,1141,509,466,824,663,778,899,717,548,295,474
"COG2986",213,125,134,173,279,142,226,205,299,163,102,147
"COG2987",203,80,156,121,196,119,214,234,136,140,64,120
"COG2988",0,0,1,0,0,3,0,3,3,0,20,15
"COG2989",19,166,12,12,25,64,7,26,77,8,55,35
"COG2990",3,2,8,3,6,4,4,14,45,5,85,31
"COG2991",0,0,0,0,1,0,0,0,0,0,20,1
"COG2992",0,5,0,0,1,3,1,12,40,0,20,15
"COG2994",3,1,1,0,3,2,1,1,0,0,0,0
"COG2995",1,1,3,1,8,4,1,10,21,3,58,57
"COG2996",152,212,98,134,158,138,147,106,114,104,128,74
"COG2998",0,0,7,2,2,0,2,8,0,4,0,2
"COG2999",1,1,0,0,1,2,0,1,7,0,18,7
"COG3001",1,0,1,0,3,6,0,2,2,1,32,5
"COG3004",143,72,72,91,108,73,99,156,101,98,109,79
"COG3005",44,8,8,21,20,29,36,37,55,21,45,34
"COG3006",0,1,3,0,2,1,0,3,8,1,37,21
"COG3007",9,4,7,11,3,9,8,9,0,4,23,10
"COG3008",1,3,10,7,10,6,1,16,29,3,110,77
"COG3009",0,0,0,0,0,1,0,2,6,0,12,8
"COG3010",24,17,64,25,57,31,46,72,62,35,75,57
"COG3012",1,2,0,1,0,1,0,5,12,1,35,10
"COG3013",0,0,0,0,2,1,1,1,8,1,10,19
"COG3014",3,4,2,0,2,1,0,5,0,0,0,1
"COG3015",41,91,18,32,30,26,44,65,36,8,41,30
"COG3016",31,21,12,12,3,47,6,59,49,7,10,21
"COG3017",2,1,0,1,1,1,8,3,8,1,24,5
"COG3019",0,0,0,0,0,0,0,0,0,0,15,0
"COG3021",115,205,80,82,164,119,116,133,113,114,58,119
"COG3022",126,154,82,60,134,89,135,130,135,118,164,75
"COG3023",314,323,187,168,231,220,141,180,397,169,93,140
"COG3024",1,2,1,0,0,0,3,1,1,0,17,1
"COG3025",12,14,25,4,13,9,12,27,45,9,38,26
"COG3026",2,2,2,0,4,1,0,3,1,1,34,20
"COG3027",11,5,5,4,7,8,1,10,13,11,27,16
"COG3028",4,2,2,4,2,0,13,12,3,3,39,15
"COG3029",0,0,1,0,1,1,0,5,1,0,34,13
"COG3030",1,0,3,0,0,0,0,0,3,0,6,9
"COG3031",0,0,0,0,1,0,1,1,8,0,7,29
"COG3033",109,33,41,73,51,90,62,43,91,70,47,107
"COG3034",1,3,7,2,6,1,1,23,12,1,14,26
"COG3036",0,0,0,0,1,0,1,2,2,1,19,8
"COG3037",5,34,27,11,15,25,23,47,50,17,149,51
"COG3038",0,1,0,0,0,0,1,9,21,1,8,37
"COG3039",78,28,105,1102,14,112,77,60,87,38,26,403
"COG3040",38,16,12,17,17,29,24,54,74,3,35,41
"COG3041",54,64,14,34,37,47,30,23,11,38,18,40
"COG3042",0,0,0,0,1,1,0,4,2,0,6,2
"COG3043",0,0,1,0,0,0,2,3,5,0,17,10
"COG3044",27,10,41,44,57,59,56,44,26,38,93,50
"COG3045",0,11,1,4,1,4,7,12,1,3,8,15
"COG3047",0,0,0,0,1,0,1,4,0,1,12,9
"COG3048",11,2,8,3,2,9,2,22,47,17,78,35
"COG3049",282,164,155,381,274,218,228,262,262,288,158,154
"COG3050",0,0,0,0,0,1,0,2,3,0,21,15
"COG3051",21,11,33,8,45,29,30,67,114,27,78,49
"COG3052",6,0,14,1,7,7,12,15,33,4,37,12
"COG3053",6,12,14,21,20,21,9,47,40,7,42,35
"COG3054",0,0,3,0,7,1,1,8,6,0,25,18
"COG3055",42,94,40,95,108,50,52,134,108,18,38,77
"COG3056",1,1,1,0,4,1,0,4,5,0,37,25
"COG3057",0,0,0,0,0,1,1,1,1,1,34,13
"COG3058",3,5,8,5,5,4,4,10,12,0,55,29
"COG3059",69,22,46,40,68,52,88,73,73,78,65,39
"COG3060",0,0,0,0,3,1,0,6,6,0,32,10
"COG3061",0,1,0,0,5,2,0,2,0,0,26,5
"COG3062",0,0,0,0,0,0,0,1,5,0,5,3
"COG3063",0,0,0,0,1,0,0,0,0,0,12,0
"COG3064",0,1,2,0,3,3,0,2,2,0,20,21
"COG3065",0,1,0,0,1,3,1,4,7,1,33,13
"COG3066",0,0,2,0,3,0,1,3,4,1,17,17
"COG3067",0,2,0,0,3,0,1,10,10,0,61,30
"COG3068",1,0,0,0,1,0,1,3,8,0,34,20
"COG3069",42,34,70,78,26,34,57,146,143,18,106,63
"COG3070",24,10,10,24,8,27,14,8,18,28,43,41
"COG3071",2,0,2,0,5,1,0,8,9,0,37,21
"COG3072",1,1,3,0,6,0,0,8,21,2,110,42
"COG3073",1,0,1,0,2,0,1,6,5,1,26,16
"COG3074",0,0,1,1,0,1,1,0,2,0,24,6
"COG3075",53,21,42,13,32,25,82,37,5,76,42,34
"COG3076",2,0,1,0,3,1,0,9,5,0,32,6
"COG3077",46,12,64,53,55,56,78,23,13,63,74,83
"COG3078",0,0,0,0,2,0,0,2,3,0,20,8
"COG3079",1,0,1,0,2,5,2,7,6,1,34,14
"COG3080",1,0,1,0,2,0,0,3,4,0,28,8
"COG3081",0,0,1,0,2,0,0,7,7,0,45,14
"COG3082",1,0,2,0,0,0,0,0,0,0,20,10
"COG3083",36,21,23,27,27,19,44,34,14,15,64,52
"COG3084",0,0,2,0,1,1,0,3,10,0,16,9
"COG3085",0,0,1,0,0,1,0,5,4,0,34,10
"COG3086",0,5,1,0,2,2,0,11,14,0,25,11
"COG3087",2,2,3,4,5,0,5,9,11,0,22,18
"COG3088",1,3,7,2,5,1,3,10,10,1,35,25
"COG3089",1,0,1,0,2,0,1,1,4,0,11,6
"COG3090",78,53,178,83,56,89,102,129,330,119,143,78
"COG3091",0,0,2,0,0,2,0,4,2,1,33,13
"COG3092",0,0,0,1,1,0,0,4,4,0,23,8
"COG3093",19,9,19,33,35,25,16,28,4,25,19,52
"COG3094",0,0,1,0,1,1,0,2,3,0,23,8
"COG3095",1,1,1,0,1,3,0,2,10,0,24,15
"COG3096",2,5,2,0,4,2,1,16,16,1,106,77
"COG3097",0,0,0,0,0,2,0,4,4,0,26,7
"COG3098",0,0,0,0,1,2,0,2,5,0,6,6
"COG3099",0,0,3,0,1,0,0,1,6,0,23,10
"COG3100",0,1,0,0,2,1,0,1,5,0,17,5
"COG3101",0,0,2,0,1,0,1,4,4,0,17,11
"COG3102",0,0,2,0,1,1,0,1,6,1,20,9
"COG3103",41,6,45,79,43,75,71,54,53,107,122,137
"COG3104",311,370,141,170,178,234,235,249,272,219,201,204
"COG3105",0,0,2,0,0,0,1,8,9,1,27,12
"COG3106",0,1,0,0,1,1,0,6,6,0,33,22
"COG3107",0,3,7,0,1,4,2,7,9,3,57,43
"COG3108",0,0,0,0,5,0,0,1,6,0,36,13
"COG3109",0,1,0,0,0,0,0,2,3,1,32,17
"COG3110",0,0,2,0,1,0,0,2,4,1,11,5
"COG3111",2,8,3,3,1,2,10,12,13,2,36,26
"COG3112",0,1,1,0,1,0,0,1,6,1,18,7
"COG3113",0,0,1,0,0,0,0,6,4,1,28,11
"COG3114",0,0,0,0,0,0,0,0,1,0,7,3
"COG3115",0,0,0,0,3,0,0,2,3,0,35,8
"COG3116",0,0,2,0,2,0,0,2,8,1,13,11
"COG3117",0,3,2,0,1,3,6,6,6,0,43,17
"COG3118",2,0,0,0,0,3,0,1,9,0,41,10
"COG3119",2805,1616,1103,1150,2687,1940,2063,2037,4047,1967,854,1412
"COG3120",1,1,0,1,2,2,2,4,4,0,34,11
"COG3121",3,4,19,4,14,10,2,33,81,6,247,163
"COG3122",0,0,2,0,3,2,0,3,7,0,15,19
"COG3123",0,1,0,0,2,2,0,3,1,1,17,10
"COG3124",14,4,3,19,8,6,6,8,5,9,13,12
"COG3125",0,0,0,0,1,1,0,3,2,1,10,9
"COG3126",0,0,0,0,0,0,0,3,4,0,13,12
"COG3127",0,2,3,0,5,3,0,3,7,1,19,42
"COG3128",0,1,3,0,2,1,0,5,6,2,15,12
"COG3129",36,5,10,5,13,30,9,27,67,3,5,12
"COG3130",0,0,0,0,0,0,0,5,2,0,0,1
"COG3131",0,1,5,0,3,1,1,19,17,3,32,56
"COG3132",1,0,4,0,1,0,2,4,7,1,18,17
"COG3133",0,0,0,1,1,0,1,0,3,1,27,14
"COG3134",0,1,0,0,3,1,0,2,3,0,12,13
"COG3135",0,0,0,0,1,0,0,1,2,0,12,15
"COG3136",0,0,0,0,1,0,0,2,4,0,3,9
"COG3137",0,0,2,0,0,1,0,4,0,0,10,14
"COG3138",0,0,0,0,1,2,0,1,2,0,14,19
"COG3139",0,0,0,0,1,1,0,0,1,0,3,3
"COG3140",0,0,1,0,1,1,0,0,4,0,13,3
"COG3141",0,0,2,0,1,4,1,1,1,0,6,9
"COG3142",97,102,117,73,88,94,125,117,105,124,82,61
"COG3143",0,2,1,0,1,2,0,4,3,1,0,15
"COG3144",6,10,10,4,16,4,16,22,12,25,50,62
"COG3145",0,2,0,0,1,1,0,6,4,0,18,12
"COG3147",0,0,2,0,1,0,0,0,4,0,5,8
"COG3148",0,1,1,0,6,1,0,4,4,0,6,13
"COG3149",0,1,4,0,2,0,0,1,7,0,8,2
"COG3150",2,1,4,4,3,0,39,16,13,32,37,31
"COG3151",0,1,3,0,2,3,1,2,11,2,10,15
"COG3152",40,13,17,15,26,31,12,34,49,17,75,25
"COG3153",84,31,57,24,31,48,45,58,106,84,92,39
"COG3154",0,0,2,1,0,1,0,4,2,0,14,13
"COG3155",1,1,3,1,1,3,1,2,5,0,12,11
"COG3156",0,0,0,0,2,1,1,2,4,1,6,36
"COG3157",0,1,3,0,3,1,5,6,45,2,38,27
"COG3158",7,76,4,10,7,102,7,54,26,6,35,52
"COG3159",1,0,5,1,0,1,0,6,4,0,14,14
"COG3160",0,0,0,0,0,1,1,6,8,0,25,18
"COG3161",1,0,1,0,1,4,1,2,4,0,14,15
"COG3162",0,2,1,0,1,3,0,1,4,0,12,11
"COG3164",14,19,24,14,8,7,26,33,36,2,59,78
"COG3165",2,0,3,0,0,3,0,7,6,2,11,22
"COG3166",4,1,7,0,2,0,1,5,11,0,0,2
"COG3169",46,75,24,62,66,66,58,54,56,74,19,32
"COG3171",2,1,0,0,1,1,0,5,6,0,24,11
"COG3172",0,1,1,0,3,2,0,3,18,1,45,15
"COG3173",10,0,5,5,1,15,0,2,15,10,7,4
"COG3174",153,30,86,78,114,94,121,110,133,113,22,53
"COG3176",255,433,148,153,275,173,245,234,130,110,106,80
"COG3177",489,601,381,832,455,363,515,216,468,537,224,278
"COG3178",142,171,100,97,154,99,113,142,118,104,31,83
"COG3179",1,0,0,0,0,0,0,1,0,2,23,4
"COG3180",11,5,24,1,10,4,8,16,47,2,9,15
"COG3181",30,20,115,44,25,107,42,88,75,52,56,35
"COG3182",76,125,26,41,94,52,69,99,84,49,58,51
"COG3183",5,0,1,0,2,0,63,1,2,0,1,23
"COG3185",0,0,0,0,0,0,0,0,0,0,8,7
