"","NOM001","NLM023","NLM001","NOM005","NLM028","NOF011","NOM015","DOM018","NLM007","NLF005","NOM022","DLM024"
"COG2314",2,0,7,5,5,3,4,2,1,3,4,3
"COG2315",80,204,117,142,121,161,117,136,108,119,111,77
"COG2316",22,15,43,42,61,24,22,25,25,16,17,24
"COG2317",29,38,22,26,59,26,44,19,45,46,57,46
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",2,44,281,3,58,13,19,1,9,134,252,0
"COG2320",6,9,6,9,6,15,8,1,2,9,49,14
"COG2321",2,4,5,43,2,3,2,8,8,7,0,80
"COG2323",35,37,32,79,72,54,42,53,47,80,7,43
"COG2326",77,68,51,79,107,75,54,73,60,102,39,54
"COG2327",227,23,26,42,40,33,146,61,32,33,18,4
"COG2329",0,2,0,10,2,2,3,2,7,10,0,0
"COG2331",1,0,0,0,0,0,2,1,1,1,0,0
"COG2332",1,5,6,17,1,1,3,1,4,5,2,45
"COG2333",125,101,213,253,231,172,147,153,147,223,76,222
"COG2334",5,24,11,82,5,5,18,12,8,5,6,104
"COG2335",0,0,0,0,0,0,0,0,0,3,0,0
"COG2336",0,1,7,32,0,0,0,0,0,0,0,94
"COG2337",104,62,119,231,275,113,130,96,326,107,32,170
"COG2339",5,1,18,13,18,22,3,16,1,4,2,0
"COG2340",18,24,24,27,21,19,12,68,3,45,10,23
"COG2342",0,6,0,0,0,0,0,0,0,4,14,0
"COG2344",70,150,91,128,177,172,144,168,179,135,97,45
"COG2346",0,3,0,0,0,0,0,0,0,0,0,0
"COG2348",18,7,25,1,16,42,8,13,2,62,2,0
"COG2350",0,4,4,6,10,2,0,0,3,0,5,15
"COG2351",1,2,8,27,0,2,2,1,2,30,1,39
"COG2352",10,10,11,79,7,4,2,21,11,3,3,141
"COG2353",1,1,1,30,1,1,10,2,4,1,3,44
"COG2354",0,2,4,40,0,2,0,0,1,0,0,36
"COG2355",377,170,278,135,156,126,200,151,227,222,301,86
"COG2356",2,19,16,34,3,8,4,5,5,74,47,58
"COG2357",125,70,126,173,226,141,121,154,140,207,111,164
"COG2358",73,45,77,91,174,86,117,88,154,92,37,68
"COG2359",3,1,4,1,1,2,0,3,0,13,0,1
"COG2360",142,53,53,52,12,26,31,23,9,35,77,33
"COG2361",79,55,64,16,13,16,28,13,37,57,82,0
"COG2362",4,6,6,7,8,6,10,3,4,0,3,50
"COG2363",1,4,7,36,1,0,0,2,2,0,0,45
"COG2364",302,102,91,82,85,75,62,135,99,96,56,68
"COG2365",29,148,47,55,133,173,137,146,133,61,61,12
"COG2366",0,99,2,12,0,0,0,0,21,0,0,0
"COG2367",296,178,200,152,130,163,132,127,166,113,443,224
"COG2368",4,19,21,37,4,23,22,14,24,11,8,15
"COG2369",3,5,1,13,15,3,15,5,15,6,7,6
"COG2371",2,2,6,3,3,11,3,5,7,9,7,0
"COG2372",1,3,6,33,0,0,0,1,1,1,2,31
"COG2373",287,683,663,364,370,669,553,461,527,477,799,342
"COG2374",5,2,3,18,1,0,0,13,72,19,45,0
"COG2375",0,1,4,34,0,0,1,1,1,0,0,52
"COG2376",35,124,41,120,43,30,41,23,67,19,28,347
"COG2377",2,41,28,45,7,35,34,26,8,8,4,53
"COG2378",21,92,62,121,81,85,40,104,63,89,76,378
"COG2379",8,14,26,59,97,35,76,73,74,27,4,30
"COG2382",198,167,460,172,140,180,293,216,186,233,338,163
"COG2384",55,27,66,58,51,40,47,59,36,93,28,40
"COG2385",127,208,221,188,429,281,319,248,322,290,159,110
"COG2386",2,3,3,9,0,1,1,4,9,2,0,16
"COG2388",5,72,17,37,44,36,40,15,48,23,27,61
"COG2390",36,27,37,76,43,22,11,19,20,16,21,123
"COG2391",7,7,14,83,3,0,5,2,20,5,4,154
"COG2404",1,0,0,19,0,1,1,1,0,11,10,4
"COG2405",10,0,0,4,2,0,3,0,1,3,1,13
"COG2406",0,23,4,5,20,26,9,1,2,1,5,0
"COG2407",458,452,489,387,381,470,540,376,379,474,406,483
"COG2414",21,26,33,131,100,15,69,51,113,27,13,150
"COG2421",2,7,2,2,4,7,10,1,2,3,7,73
"COG2423",12,26,20,17,22,43,26,48,15,32,8,47
"COG2425",109,72,99,75,44,76,99,56,34,64,129,154
"COG2426",11,2,5,3,2,15,3,5,0,9,3,0
"COG2431",73,127,103,64,85,104,156,128,145,131,155,101
"COG2440",1,7,6,43,1,0,1,0,1,1,1,55
"COG2452",49,39,15,37,39,18,11,55,43,16,20,0
"COG2453",0,4,3,34,2,0,2,0,3,1,0,79
"COG2454",0,0,0,0,0,0,0,0,2,0,3,0
"COG2461",19,20,28,27,49,18,40,27,11,84,17,23
"COG2501",28,28,45,53,54,38,36,39,37,38,23,44
"COG2502",276,118,169,155,175,163,167,191,206,112,206,139
"COG2503",2,10,0,1,1,1,1,0,1,3,1,0
"COG2508",241,136,220,305,330,211,150,280,189,273,136,278
"COG2509",353,306,458,313,502,405,431,479,480,448,372,124
"COG2510",67,30,28,43,35,32,19,55,13,31,13,26
"COG2513",28,9,57,35,126,69,30,50,8,54,54,104
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",5,7,4,30,9,20,13,17,9,1,3,98
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",0,0,0,19,1,1,3,1,0,0,1,31
"COG2519",3,1,0,0,0,3,1,4,0,0,0,0
"COG2602",50,37,24,60,33,16,9,13,39,16,16,80
"COG2603",0,7,4,49,6,0,1,1,0,2,6,65
"COG2604",4,12,31,32,44,25,1,53,24,61,61,0
"COG2605",44,142,136,104,191,178,222,75,229,140,200,88
"COG2606",65,135,112,138,99,115,134,96,99,129,71,135
"COG2607",85,68,110,112,145,83,111,128,133,140,41,68
"COG2608",29,17,24,90,43,48,47,99,60,90,26,49
"COG2609",3,10,12,76,1,1,8,1,13,5,3,126
"COG2610",62,131,91,438,333,86,154,120,138,96,82,701
"COG2703",32,2,30,28,61,22,10,13,9,61,28,0
"COG2704",57,190,103,203,93,152,178,221,293,94,84,596
"COG2706",35,103,159,172,146,105,126,80,142,145,180,161
"COG2707",2,6,4,16,1,0,2,1,5,1,0,34
"COG2710",50,27,47,108,49,48,29,105,16,53,46,80
"COG2715",254,184,222,77,140,133,153,171,171,199,259,37
"COG2716",0,4,6,21,0,0,2,1,0,2,1,48
"COG2717",7,10,13,50,25,33,83,14,6,9,2,43
"COG2718",0,6,7,55,1,1,3,1,2,0,1,89
"COG2719",0,4,6,44,1,0,5,1,2,3,2,57
"COG2720",57,56,101,60,77,77,49,61,35,121,57,92
"COG2721",274,191,121,282,232,210,244,294,308,189,295,590
"COG2723",220,285,244,559,351,240,257,254,147,264,181,826
"COG2730",913,265,246,80,70,255,271,132,70,378,100,52
"COG2731",97,147,94,180,121,155,91,81,104,72,141,261
"COG2732",1,4,4,18,0,1,0,1,3,0,0,40
"COG2733",27,8,9,50,0,1,5,8,15,4,9,103
"COG2738",53,129,85,75,123,105,125,124,127,111,91,39
"COG2739",48,26,46,57,84,43,42,63,43,77,29,30
"COG2740",32,28,34,43,44,37,20,38,36,60,16,20
"COG2746",8,22,11,48,40,6,10,16,10,24,17,209
"COG2747",0,1,0,0,0,0,1,0,0,1,0,4
"COG2755",727,750,690,416,928,834,710,882,915,725,1072,135
"COG2759",389,257,372,247,415,304,342,377,329,347,302,66
"COG2761",0,2,1,2,0,3,5,1,1,0,2,3
"COG2764",0,3,12,36,0,1,1,1,0,1,0,23
"COG2766",2,6,12,69,1,0,1,0,0,0,5,111
"COG2768",62,140,68,88,124,114,93,193,140,126,51,41
"COG2770",1,2,4,2,0,0,0,2,4,2,0,0
"COG2771",5,34,24,302,8,3,11,8,7,18,30,532
"COG2801",1585,725,2062,1165,460,724,647,779,906,747,617,2159
"COG2804",81,79,138,212,107,63,55,80,45,124,38,308
"COG2805",99,44,94,192,143,49,40,81,52,134,22,114
"COG2807",0,8,7,77,1,7,4,2,5,1,3,144
"COG2812",355,276,368,301,355,336,543,502,483,542,560,267
"COG2813",7,15,20,104,1,8,3,5,5,5,5,161
"COG2814",159,157,81,265,31,165,135,123,170,98,145,382
"COG2815",65,76,88,81,142,78,53,78,93,81,36,67
"COG2816",148,98,133,145,168,126,112,122,92,132,151,142
"COG2818",13,92,44,81,61,86,113,61,73,70,43,80
"COG2819",53,72,45,111,145,70,75,92,135,67,43,0
"COG2820",129,112,135,118,140,129,140,135,107,129,174,146
"COG2821",1,20,13,46,4,4,10,14,6,8,5,83
"COG2822",2,4,5,34,2,0,2,1,0,2,5,65
"COG2823",2,14,12,79,0,1,4,7,9,6,1,123
"COG2824",1,10,10,44,3,0,2,1,4,4,1,75
"COG2825",2,24,8,47,3,18,14,7,9,7,8,60
"COG2826",425,332,311,343,220,152,297,473,169,194,249,197
"COG2827",30,23,10,34,19,32,16,14,12,10,6,20
"COG2828",1,15,13,62,43,5,11,1,40,2,9,70
"COG2829",0,27,7,40,4,7,5,3,10,1,7,47
"COG2830",6,53,17,15,35,54,89,48,65,44,49,0
"COG2831",5,31,50,19,4,11,13,4,17,14,10,0
"COG2832",11,27,16,53,21,12,6,2,13,14,8,55
"COG2834",3,11,4,36,6,14,3,12,9,21,2,55
"COG2835",0,0,1,6,0,1,2,1,0,0,0,20
"COG2836",4,1,2,9,6,0,5,4,15,13,3,0
"COG2837",3,39,24,67,21,45,16,5,24,0,3,123
"COG2839",3,20,8,1,10,37,20,35,19,7,7,0
"COG2840",1,15,5,59,1,3,3,9,11,3,3,95
"COG2841",0,1,1,16,1,0,0,1,1,0,0,15
"COG2842",5,6,9,8,23,8,21,4,8,11,17,10
"COG2843",98,236,175,156,278,243,203,255,281,214,145,28
"COG2844",7,23,15,127,7,6,4,25,20,13,4,192
"COG2845",0,0,0,0,0,0,2,2,0,0,0,0
"COG2846",6,53,80,37,24,31,68,19,37,30,27,44
"COG2848",246,81,229,122,155,105,103,169,137,153,154,70
"COG2849",5,71,38,2,19,34,42,232,187,28,50,0
"COG2850",3,4,8,54,0,1,4,1,6,2,4,66
"COG2851",10,27,12,32,165,18,30,28,77,14,34,31
"COG2852",28,16,1,23,10,14,6,25,10,19,4,20
"COG2853",2,21,5,38,2,5,5,10,9,7,7,83
"COG2854",1,22,7,25,0,2,3,10,8,6,0,61
"COG2855",42,250,161,134,123,178,178,172,132,133,297,124
"COG2856",56,39,42,74,99,51,38,91,42,163,136,153
"COG2859",105,57,113,8,29,68,64,52,50,93,137,14
"COG2860",19,56,34,74,42,55,94,98,80,56,55,153
"COG2861",8,19,15,64,3,6,14,12,17,10,2,86
"COG2862",0,13,1,29,1,0,3,2,1,0,1,74
"COG2863",0,4,0,0,0,0,0,0,1,0,0,0
"COG2864",3,31,9,67,3,2,0,8,10,4,4,115
"COG2865",1996,607,1068,399,514,428,405,461,439,805,1099,26
"COG2866",11,70,60,55,32,45,97,57,16,45,32,64
"COG2867",0,2,1,22,2,0,1,0,0,1,1,51
"COG2868",20,13,38,42,41,32,21,30,25,39,18,18
"COG2869",61,83,62,19,41,99,61,96,41,70,96,6
"COG2870",22,71,57,57,10,36,50,27,35,15,26,122
"COG2871",155,113,115,24,72,108,99,100,98,136,151,2
"COG2872",55,41,45,88,102,53,94,69,95,57,48,39
"COG2873",762,397,547,390,609,434,513,520,564,599,523,131
"COG2875",50,138,64,78,189,93,187,152,244,105,117,22
"COG2876",253,200,195,134,234,206,247,209,274,204,242,53
"COG2877",141,173,124,83,79,95,115,122,114,80,151,63
"COG2878",174,128,144,125,139,153,142,147,126,133,114,79
"COG2879",0,5,1,28,1,1,0,1,0,0,2,44
"COG2882",0,1,4,19,1,0,2,0,2,0,1,36
"COG2884",222,166,174,111,184,165,177,167,165,209,157,114
"COG2885",647,371,400,294,136,158,234,266,346,232,591,337
"COG2887",8,1,1,17,2,0,0,20,0,11,0,0
"COG2890",269,216,198,213,256,188,216,216,238,208,243,173
"COG2891",1,6,6,25,0,1,4,10,9,1,4,60
"COG2893",50,47,33,150,95,29,35,26,76,23,26,230
"COG2894",66,44,81,133,90,56,48,91,36,127,64,133
"COG2895",235,148,106,124,122,128,94,189,134,153,81,88
"COG2896",66,54,47,113,102,33,64,88,82,33,62,116
"COG2897",3,19,13,99,5,1,10,8,7,2,2,131
"COG2898",3,5,3,9,12,7,2,12,13,6,5,26
"COG2900",0,1,2,13,0,0,0,1,1,0,0,20
"COG2901",0,5,5,28,0,0,2,1,4,0,2,54
"COG2904",1,5,4,39,0,1,1,0,2,3,1,73
"COG2906",0,4,2,14,1,0,0,0,0,0,0,25
"COG2907",0,0,0,5,0,0,0,0,0,6,0,0
"COG2908",163,172,154,89,100,128,158,120,135,103,208,61
"COG2909",18,22,46,118,106,54,28,32,24,46,11,159
"COG2910",4,19,3,6,11,20,9,10,13,3,8,3
"COG2911",51,65,39,139,8,28,22,17,54,21,27,231
"COG2912",0,10,6,38,1,0,3,1,4,2,1,62
"COG2913",2,11,9,29,1,0,2,2,1,3,2,44
"COG2914",0,2,2,24,0,1,2,1,5,0,0,30
"COG2915",2,1,4,26,0,0,0,0,4,3,0,51
"COG2916",0,5,10,42,2,2,2,2,4,2,3,150
"COG2917",0,7,6,32,0,3,3,3,0,2,1,41
"COG2918",7,7,33,114,2,6,58,1,7,38,2,96
"COG2919",6,6,10,11,3,2,2,7,5,2,2,27
"COG2920",0,3,5,28,1,2,1,0,1,2,2,38
"COG2921",1,1,2,9,1,0,3,4,3,2,3,34
"COG2922",0,4,3,35,2,2,2,0,1,0,4,39
"COG2923",0,4,3,23,1,0,2,1,1,0,1,54
"COG2924",0,11,5,25,0,0,0,6,4,0,1,38
"COG2925",3,13,8,22,2,6,7,17,13,5,0,60
"COG2926",1,9,0,20,0,0,1,1,1,2,4,36
"COG2927",2,2,4,36,1,0,1,6,6,6,0,63
"COG2928",4,4,0,0,0,2,1,2,2,2,11,0
"COG2929",5,2,11,36,2,1,7,9,16,5,2,53
"COG2931",9,53,17,9,17,138,25,11,20,40,6,0
"COG2932",59,43,35,118,96,38,28,34,62,59,21,27
"COG2933",5,4,8,49,1,2,5,4,7,5,0,60
"COG2935",0,0,0,0,0,4,1,3,3,0,0,0
"COG2936",28,55,25,60,82,103,122,71,115,45,67,22
"COG2937",6,17,18,145,4,0,6,1,7,3,5,221
"COG2938",0,4,5,19,0,0,1,4,4,1,3,30
"COG2939",9,0,1,0,0,0,0,0,0,0,0,0
"COG2942",185,300,284,154,138,306,219,259,182,155,274,141
"COG2943",1,10,13,118,4,1,6,3,6,4,5,167
"COG2944",4,8,10,43,0,1,2,8,7,15,5,57
"COG2945",0,7,0,0,0,0,0,0,0,1,0,0
"COG2946",81,78,47,67,206,23,94,76,128,76,35,339
"COG2947",0,2,0,1,0,1,0,7,2,1,0,0
"COG2948",0,8,0,51,2,6,0,1,3,15,7,0
"COG2949",6,34,23,50,14,53,16,4,7,18,4,82
"COG2951",0,5,9,60,2,3,5,18,10,4,2,91
"COG2954",230,100,214,74,108,90,89,132,105,95,245,24
"COG2956",1,6,11,43,3,1,7,10,14,6,3,68
"COG2957",91,184,244,81,141,143,130,170,109,217,222,0
"COG2958",0,1,0,0,0,0,1,1,1,0,2,9
"COG2959",0,0,1,13,1,0,0,0,3,2,0,16
"COG2960",0,2,1,13,0,0,1,0,0,1,1,26
"COG2961",3,38,7,42,5,32,18,17,11,14,5,72
"COG2962",2,12,18,49,3,11,16,19,15,6,10,53
"COG2963",49,121,248,481,114,86,98,70,178,73,79,1216
"COG2964",23,54,28,95,41,56,54,39,55,16,16,155
"COG2965",2,3,2,27,1,0,3,4,7,2,1,42
"COG2966",327,243,250,277,263,179,221,300,304,297,331,163
"COG2967",1,4,3,36,1,0,0,1,0,2,1,60
"COG2968",16,14,12,64,11,6,24,12,21,18,7,105
"COG2969",1,9,7,47,0,0,4,3,6,7,1,69
"COG2971",2,4,9,9,7,8,11,7,1,27,7,13
"COG2972",1222,856,1189,1524,1963,979,786,1360,1050,1808,739,1620
"COG2973",0,1,3,6,0,0,0,0,0,0,0,6
"COG2974",0,10,7,43,3,0,3,2,6,2,6,91
"COG2975",0,3,1,9,0,0,2,2,3,0,0,18
"COG2976",0,7,4,36,1,2,5,7,10,2,3,58
"COG2977",0,0,2,23,0,0,1,0,1,0,1,43
"COG2978",19,131,59,90,63,135,91,71,90,72,123,211
"COG2979",0,1,8,40,1,1,2,1,0,1,0,45
"COG2980",1,4,0,15,3,1,1,2,5,1,2,33
"COG2981",2,16,1,15,2,0,2,0,3,0,13,26
"COG2982",0,19,14,207,4,2,12,2,4,20,3,287
"COG2983",0,5,5,17,1,0,1,0,2,8,2,49
"COG2984",182,128,152,132,171,132,167,198,206,179,103,73
"COG2985",913,788,639,326,587,755,936,772,869,701,815,192
"COG2986",31,294,99,85,128,225,260,205,242,112,144,57
"COG2987",20,235,99,62,152,169,272,209,283,108,143,46
"COG2988",0,3,5,22,2,0,1,0,1,0,0,40
"COG2989",205,26,75,48,8,14,23,3,7,11,91,57
"COG2990",5,11,17,88,3,3,3,1,16,6,7,79
"COG2991",0,1,0,2,0,0,0,0,0,0,1,0
"COG2992",0,7,11,64,2,1,5,1,5,2,24,113
"COG2994",1,0,2,1,0,1,0,0,0,0,0,0
"COG2995",5,12,15,106,5,2,4,1,9,5,3,175
"COG2996",233,138,144,99,174,140,138,172,165,177,198,49
"COG2998",1,2,1,1,5,0,2,2,3,1,0,0
"COG2999",0,4,3,37,0,0,1,1,3,0,0,55
"COG3001",3,4,2,17,0,1,0,5,0,1,1,33
"COG3004",38,109,32,96,82,125,136,90,116,51,35,111
"COG3005",6,84,20,54,25,26,45,13,14,5,6,108
"COG3006",1,3,5,53,3,0,2,0,5,2,2,88
"COG3007",7,2,11,6,17,11,2,2,5,28,2,0
"COG3008",7,14,17,126,6,2,5,10,18,11,7,209
"COG3009",0,2,3,34,2,0,4,1,0,0,2,58
"COG3010",27,51,20,69,67,21,44,55,53,37,48,88
"COG3012",1,8,5,34,1,1,5,4,7,0,9,48
"COG3013",0,9,2,37,1,0,2,5,2,5,2,55
"COG3014",0,4,1,0,0,1,1,0,0,2,0,0
"COG3015",106,53,57,44,36,34,55,16,40,27,128,43
"COG3016",5,18,5,3,19,30,70,7,0,5,4,9
"COG3017",1,11,6,18,1,4,7,4,1,0,2,45
"COG3019",0,0,0,1,0,0,0,1,0,1,0,0
"COG3021",154,123,151,102,79,106,138,128,91,103,215,66
"COG3022",148,124,156,141,109,117,79,102,96,123,192,125
"COG3023",259,311,311,150,89,316,265,121,163,97,236,73
"COG3024",1,4,1,1,0,1,2,3,3,0,0,0
"COG3025",11,20,20,54,7,11,15,3,19,4,6,97
"COG3026",1,6,7,45,2,0,1,1,9,4,0,72
"COG3027",4,9,12,30,2,11,3,6,5,5,0,50
"COG3028",0,11,5,25,1,0,8,9,12,1,5,34
"COG3029",0,4,5,26,0,0,0,3,4,2,0,42
"COG3030",0,1,1,17,0,0,0,0,1,0,0,47
"COG3031",0,8,3,40,1,1,3,0,3,0,4,83
"COG3033",9,98,24,99,17,90,81,67,52,28,58,153
"COG3034",0,2,1,21,2,1,1,1,7,1,2,53
"COG3036",0,2,3,9,0,0,0,0,5,0,0,22
"COG3037",9,27,38,109,31,9,14,6,32,9,12,80
"COG3038",0,7,6,93,0,1,1,0,3,0,3,156
"COG3039",21,245,264,97,53,100,1548,219,224,207,251,260
"COG3040",10,90,20,57,18,49,35,11,30,16,14,54
"COG3041",105,43,46,39,58,40,19,19,33,46,112,49
"COG3042",0,4,3,22,0,1,3,0,0,2,0,44
"COG3043",0,8,6,22,0,0,2,3,7,1,1,57
"COG3044",35,29,40,83,83,28,23,42,57,53,36,74
"COG3045",0,11,4,44,0,1,2,4,5,0,3,64
"COG3047",0,0,3,14,1,0,0,1,1,0,0,29
"COG3048",10,15,12,85,67,13,7,16,5,4,4,127
"COG3049",94,248,146,144,186,301,227,202,181,187,151,61
"COG3050",0,0,2,14,0,0,0,1,3,4,0,10
"COG3051",18,44,35,119,80,16,61,47,110,59,18,132
"COG3052",4,10,10,30,16,5,18,2,24,20,3,38
"COG3053",25,39,32,65,35,7,18,13,38,89,8,117
"COG3054",2,4,4,50,0,1,1,0,0,1,6,60
"COG3055",7,184,92,92,67,32,65,51,84,75,104,170
"COG3056",0,3,9,53,0,0,1,0,2,0,1,73
"COG3057",1,0,2,9,1,0,0,1,2,2,1,14
"COG3058",0,10,11,70,0,3,5,10,11,3,3,96
"COG3059",13,67,19,56,66,83,78,77,87,37,35,85
"COG3060",0,3,3,24,0,0,2,0,4,2,1,33
"COG3061",1,3,2,13,0,0,0,0,3,4,1,13
"COG3062",0,1,0,20,0,0,1,0,0,1,0,27
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",3,2,4,45,1,1,3,0,4,2,1,50
"COG3065",0,3,5,49,0,0,0,0,0,1,1,71
"COG3066",1,3,8,30,3,0,2,1,3,4,1,30
"COG3067",0,1,3,55,1,0,4,0,7,7,1,91
"COG3068",0,5,6,39,1,0,1,0,5,1,1,65
"COG3069",45,95,77,144,43,37,48,70,28,24,24,227
"COG3070",6,34,22,66,20,27,13,28,20,26,8,95
"COG3071",2,4,3,58,1,1,5,0,4,2,1,65
"COG3072",2,17,15,106,3,0,1,5,23,8,4,199
"COG3073",0,3,1,31,0,1,3,0,2,1,1,62
"COG3074",0,3,1,21,0,0,0,0,2,1,0,37
"COG3075",6,17,5,46,12,35,17,73,39,6,25,37
"COG3076",0,3,3,35,1,1,1,0,5,1,1,60
"COG3077",46,51,45,103,75,65,32,48,33,51,20,58
"COG3078",1,2,2,22,0,0,1,0,2,2,0,32
"COG3079",1,3,6,35,0,0,0,1,2,1,2,64
"COG3080",1,3,2,25,0,0,3,1,2,0,0,42
"COG3081",0,6,3,32,1,1,1,4,5,2,1,74
"COG3082",0,4,0,15,0,0,1,0,1,2,0,25
"COG3083",16,42,24,91,3,24,31,11,16,14,3,114
"COG3084",1,7,4,38,0,0,0,0,1,0,1,67
"COG3085",1,6,7,44,0,0,5,0,6,0,1,57
"COG3086",0,11,3,30,1,0,1,0,0,0,5,51
"COG3087",0,7,5,65,1,2,3,1,2,0,3,71
"COG3088",1,21,9,81,5,1,6,10,9,7,1,121
"COG3089",3,0,2,15,0,0,0,1,3,0,0,32
"COG3090",57,99,55,130,237,59,75,106,217,82,95,457
"COG3091",1,3,3,23,0,0,1,1,1,1,0,41
"COG3092",1,2,5,22,0,0,2,1,2,2,2,47
"COG3093",3,66,24,109,29,25,40,34,18,50,29,78
"COG3094",0,5,5,18,2,0,3,0,1,0,2,35
"COG3095",0,1,3,25,1,1,1,0,3,2,0,57
"COG3096",3,12,9,136,3,0,9,1,12,15,2,216
"COG3097",0,4,4,30,1,0,0,0,2,0,0,34
"COG3098",1,5,6,20,0,2,1,0,2,0,0,32
"COG3099",0,5,0,21,1,0,0,0,2,1,1,32
"COG3100",1,6,4,29,1,1,1,0,3,0,0,45
"COG3101",4,1,2,23,1,0,0,1,4,1,1,53
"COG3102",2,3,4,27,1,0,1,1,0,1,0,28
"COG3103",40,38,111,112,65,48,23,106,46,117,37,151
"COG3104",119,189,152,206,65,234,269,209,186,211,227,408
"COG3105",1,6,3,44,2,0,2,0,1,0,1,64
"COG3106",0,5,11,56,4,1,4,1,9,1,1,85
"COG3107",0,6,12,107,3,0,2,2,7,8,2,152
"COG3108",0,2,6,43,1,1,0,1,3,2,0,59
"COG3109",1,6,6,38,0,0,0,1,3,1,2,54
"COG3110",0,2,4,23,0,0,1,0,5,0,0,49
"COG3111",2,12,4,49,3,0,5,7,5,11,2,96
"COG3112",0,2,6,25,1,2,2,0,3,1,0,33
"COG3113",0,4,3,26,1,0,1,0,2,3,1,37
"COG3114",0,0,1,9,0,0,0,0,1,1,0,8
"COG3115",0,1,1,5,0,0,0,0,4,2,0,11
"COG3116",0,3,4,29,1,1,5,0,1,0,1,58
"COG3117",0,1,6,21,0,1,5,8,8,3,3,78
"COG3118",1,1,6,20,1,0,0,1,3,1,0,23
"COG3119",558,2414,1133,969,1529,2836,2080,1541,1806,984,1872,664
"COG3120",0,3,5,22,0,0,1,0,2,2,1,53
"COG3121",1,51,43,350,4,2,13,8,8,8,11,650
"COG3122",0,2,7,37,1,0,1,0,1,0,0,55
"COG3123",0,9,2,16,0,0,0,0,0,0,3,37
"COG3124",2,13,3,17,1,10,14,5,1,3,2,43
"COG3125",0,1,4,12,0,0,0,1,0,0,0,28
"COG3126",0,1,1,19,0,0,0,1,4,0,0,27
"COG3127",0,3,5,81,0,0,4,2,2,0,0,124
"COG3128",0,4,3,35,0,0,0,0,0,0,0,54
"COG3129",1,33,2,34,16,33,18,3,6,3,7,74
"COG3130",0,0,2,14,0,0,0,0,1,0,0,11
"COG3131",2,17,13,124,4,0,7,4,3,10,2,193
"COG3132",0,1,2,19,0,0,1,0,0,0,1,55
"COG3133",2,6,5,18,0,0,0,0,0,1,0,32
"COG3134",0,4,8,32,0,0,0,1,0,0,0,65
"COG3135",0,0,0,6,1,0,0,0,0,1,0,12
"COG3136",0,1,1,14,0,0,2,0,0,0,0,24
"COG3137",0,0,1,17,0,1,3,0,1,0,0,32
"COG3138",0,3,4,31,2,0,6,0,2,0,1,36
"COG3139",0,0,1,12,0,0,1,0,0,0,1,16
"COG3140",0,1,1,14,0,0,0,0,0,0,2,10
"COG3141",0,0,4,22,1,0,0,0,0,0,0,25
"COG3142",38,88,112,79,108,118,108,75,126,84,139,54
"COG3143",0,4,4,46,2,0,2,0,3,0,0,45
"COG3144",11,16,57,56,55,5,10,10,15,49,1,53
"COG3145",0,4,2,27,2,0,3,2,0,0,0,43
"COG3147",0,0,2,11,0,0,0,0,1,0,0,20
"COG3148",1,3,0,25,1,0,1,0,0,1,1,50
"COG3149",0,0,3,15,1,0,0,0,0,0,0,1
"COG3150",1,14,30,63,10,0,2,11,10,16,3,118
"COG3151",0,5,4,29,0,1,4,0,0,1,1,60
"COG3152",5,35,75,76,13,28,17,22,23,5,34,121
"COG3153",13,75,54,67,35,108,72,61,46,26,64,87
"COG3154",0,5,8,26,1,0,5,1,1,1,1,51
"COG3155",0,2,1,14,1,1,3,2,0,4,0,16
"COG3156",0,9,11,69,1,1,7,1,5,1,2,116
"COG3157",2,10,7,93,3,0,1,1,4,0,1,203
"COG3158",150,12,152,106,14,11,7,11,1,64,177,205
"COG3159",1,5,0,26,1,0,2,2,2,1,1,43
"COG3160",0,5,4,40,0,0,1,0,1,0,1,72
"COG3161",0,4,9,42,1,0,1,1,1,1,1,80
"COG3162",0,5,2,28,0,2,1,0,1,0,3,46
"COG3164",2,32,23,154,6,6,31,33,26,7,3,273
"COG3165",0,5,3,46,0,1,1,1,0,0,1,74
"COG3166",2,13,3,26,3,5,4,1,1,2,1,48
"COG3169",21,50,25,14,36,60,60,56,43,56,54,2
"COG3171",1,9,6,35,1,0,2,0,2,2,1,58
"COG3172",2,8,4,49,3,5,3,2,3,1,1,95
"COG3173",2,12,3,3,3,11,0,3,0,4,1,155
"COG3174",3,80,19,15,40,86,135,152,101,62,54,1
"COG3176",396,272,322,91,128,262,267,227,286,189,493,1
"COG3177",383,353,442,216,289,477,506,238,357,406,979,64
"COG3178",130,87,129,29,51,102,157,140,136,122,254,0
"COG3179",0,0,1,2,0,3,0,1,0,0,0,2
"COG3180",1,14,11,23,1,7,6,5,9,3,4,34
"COG3181",29,43,40,50,132,43,80,80,85,31,35,123
"COG3182",6,73,31,47,52,72,76,104,97,55,83,0
"COG3183",0,23,10,39,4,4,21,0,0,11,0,244
"COG3185",0,0,0,4,0,0,0,0,0,1,1,0
"COG3187",12,66,34,42,35,77,70,78,71,59,72,50
"COG3188",4,76,100,891,28,9,40,17,25,26,29,1645
"COG3189",5,51,13,51,34,40,61,16,30,24,25,30
