"","NOM012","NOM005","DLF010","NLM001","DLM016","NLM016","NOM020","DLM012","DLM014","NLF013","DOM013","DLF008"
"COG2311",68,153,88,149,137,197,199,45,222,199,81,322
"COG2312",5,6,6,2,0,0,1,3,3,2,7,1
"COG2313",21,27,43,10,14,5,7,9,6,6,8,20
"COG2314",6,3,2,4,1,0,15,90,4,9,0,1
"COG2315",79,105,84,66,103,47,67,58,132,102,110,217
"COG2316",48,46,84,40,30,9,16,8,24,35,59,17
"COG2317",37,34,65,28,35,7,20,19,28,33,21,48
"COG2318",0,1,6,0,0,0,2,0,0,0,0,0
"COG2319",30,5,20,298,3,204,13,6,43,7,21,29
"COG2320",7,18,8,6,9,2,8,4,10,8,3,34
"COG2321",1,38,2,4,0,3,9,5,8,3,3,6
"COG2323",70,87,204,36,30,19,21,45,26,59,124,33
"COG2326",68,81,83,53,56,5,31,247,27,109,52,93
"COG2327",62,41,84,18,30,54,18,168,25,38,50,32
"COG2329",1,9,3,1,1,0,2,0,2,10,12,9
"COG2331",0,0,0,3,0,0,2,44,0,4,2,1
"COG2332",3,21,5,2,0,2,3,6,0,2,1,5
"COG2333",237,252,376,196,219,39,99,172,82,226,291,127
"COG2334",4,107,16,10,8,5,15,104,7,8,6,33
"COG2335",3,0,0,0,0,113,0,0,0,2,0,0
"COG2336",2,31,1,6,0,3,2,17,0,0,4,11
"COG2337",171,131,140,71,75,26,59,57,113,138,218,80
"COG2339",31,8,45,7,5,1,1,0,13,35,9,0
"COG2340",43,25,72,25,8,8,2,1,12,61,45,25
"COG2342",2,0,0,0,0,0,1,0,3,0,0,20
"COG2344",131,101,154,90,134,18,106,57,145,142,180,98
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",22,5,138,24,11,10,2,478,15,31,28,6
"COG2350",2,6,6,5,1,0,6,6,6,2,1,8
"COG2351",7,30,11,6,5,2,7,8,2,25,1,6
"COG2352",2,88,21,12,8,7,18,558,3,1,9,16
"COG2353",0,27,12,3,0,2,6,4,11,0,5,6
"COG2354",0,33,6,5,1,4,5,10,1,0,0,6
"COG2355",245,137,195,284,217,467,311,118,178,237,178,149
"COG2356",33,36,43,32,7,96,12,6,110,12,24,3
"COG2357",177,181,217,135,91,29,51,349,91,168,174,111
"COG2358",63,89,127,85,92,8,34,16,52,97,62,63
"COG2359",22,1,32,5,0,2,0,0,1,1,18,0
"COG2360",40,39,35,54,55,168,109,9,16,27,13,7
"COG2361",115,20,83,81,16,40,6,8,61,55,24,63
"COG2362",6,6,4,6,14,0,2,2,6,3,7,23
"COG2363",4,29,6,0,2,1,4,4,0,2,2,8
"COG2364",118,112,109,87,90,60,86,18,78,140,115,149
"COG2365",56,60,52,45,130,4,31,122,92,83,87,185
"COG2366",0,16,0,1,0,0,1,0,7,0,0,0
"COG2367",118,112,76,123,104,207,172,78,130,98,157,115
"COG2368",27,37,52,11,34,2,10,16,9,5,13,29
"COG2369",44,14,17,2,5,5,23,8,12,25,23,126
"COG2371",1,2,16,4,7,0,4,5,9,6,11,0
"COG2372",0,28,10,7,2,4,3,7,0,0,0,5
"COG2373",300,337,216,621,536,540,428,50,590,253,276,406
"COG2374",12,18,8,6,10,0,25,11,46,2,30,0
"COG2375",0,45,5,4,4,2,3,11,0,0,0,5
"COG2376",35,63,75,22,39,14,38,90,76,28,68,175
"COG2377",37,45,12,24,80,2,35,9,21,13,11,15
"COG2378",77,96,110,51,80,14,53,58,71,68,117,229
"COG2379",51,58,45,22,32,4,22,0,36,49,39,11
"COG2382",205,167,155,431,265,447,364,31,179,242,138,137
"COG2384",91,47,78,73,34,14,20,62,35,83,74,41
"COG2385",243,204,285,208,225,31,137,83,289,344,280,186
"COG2386",5,18,7,2,2,0,6,2,1,7,7,6
"COG2388",18,42,19,20,33,8,23,12,47,37,59,56
"COG2390",29,64,62,28,34,20,27,50,5,13,30,66
"COG2391",1,89,7,3,2,4,6,19,0,5,0,17
"COG2404",7,18,1,0,9,1,0,0,2,4,26,0
"COG2405",2,8,0,1,1,0,0,0,0,1,8,1
"COG2406",5,3,4,3,15,0,7,3,9,8,15,49
"COG2407",377,381,326,503,526,582,457,173,427,375,292,392
"COG2409",0,2,0,0,0,0,0,85,0,0,0,0
"COG2414",43,135,21,33,24,8,36,25,31,38,14,8
"COG2421",10,3,4,1,22,0,2,5,7,2,11,46
"COG2423",55,21,49,16,18,10,9,6,31,44,44,3
"COG2425",128,128,154,148,90,245,156,32,118,64,39,120
"COG2426",21,0,46,3,4,7,1,1,5,5,25,0
"COG2431",119,96,58,145,165,133,166,56,186,162,118,202
"COG2440",2,39,0,8,0,5,3,9,2,0,1,6
"COG2452",33,19,10,19,24,7,19,31,7,28,50,0
"COG2453",0,41,0,3,0,3,2,2,0,2,0,28
"COG2454",0,1,1,0,0,0,0,0,0,0,0,0
"COG2461",28,26,52,22,20,2,11,90,16,49,2,62
"COG2501",54,46,67,34,27,10,18,20,14,38,40,29
"COG2502",173,166,135,154,166,250,255,86,187,156,141,115
"COG2503",0,0,8,0,0,0,0,3,7,1,0,16
"COG2508",406,332,315,217,218,59,78,347,129,273,202,223
"COG2509",466,312,489,438,420,318,286,151,400,472,473,236
"COG2510",62,43,69,23,22,10,55,8,19,35,55,37
"COG2513",13,37,37,35,7,5,41,11,35,49,64,69
"COG2514",0,0,0,0,0,0,0,8,0,0,0,0
"COG2515",16,31,28,6,17,86,12,8,8,14,17,84
"COG2516",0,3,10,0,0,0,0,0,0,1,0,0
"COG2518",0,15,4,1,4,0,4,5,0,0,1,5
"COG2519",1,1,1,0,3,0,0,154,2,0,4,0
"COG2602",60,57,19,29,12,7,17,51,15,21,29,17
"COG2603",0,35,8,5,2,0,4,1,1,1,0,23
"COG2604",16,39,11,33,3,5,67,0,16,27,2,0
"COG2605",125,104,60,112,168,30,260,36,236,172,155,259
"COG2606",128,147,169,104,150,29,102,124,116,154,128,122
"COG2607",140,130,107,93,88,18,45,70,69,175,124,49
"COG2608",94,134,56,57,50,17,51,52,52,70,81,17
"COG2609",0,82,14,5,13,7,10,17,0,5,1,8
"COG2610",65,267,72,61,99,27,98,269,124,138,168,422
"COG2703",34,23,42,39,15,4,19,1,24,68,11,1
"COG2704",95,221,71,89,219,24,134,120,131,151,127,225
"COG2706",115,138,83,153,97,98,90,70,122,149,104,198
"COG2707",0,18,3,4,1,3,5,14,0,0,2,3
"COG2710",117,88,44,45,42,19,58,21,24,56,77,142
"COG2715",152,74,184,197,175,363,252,47,177,163,159,131
"COG2716",0,31,12,6,1,1,2,2,0,0,0,8
"COG2717",7,37,9,8,17,4,7,9,9,34,4,57
"COG2718",0,49,8,10,3,5,4,7,1,0,2,7
"COG2719",0,43,13,8,1,6,9,14,0,1,0,7
"COG2720",99,81,209,123,65,17,23,22,42,138,256,52
"COG2721",277,280,237,142,244,271,304,97,247,299,197,322
"COG2723",267,577,366,234,218,106,157,516,108,231,183,468
"COG2730",424,82,314,271,286,545,585,452,212,385,166,223
"COG2731",69,134,44,54,75,106,85,71,155,92,108,168
"COG2732",0,16,15,2,1,0,4,7,1,2,0,2
"COG2733",0,50,18,7,4,9,17,26,0,2,32,17
"COG2738",107,101,108,94,121,18,69,48,139,136,156,81
"COG2739",76,56,73,56,40,11,19,28,33,62,81,31
"COG2740",34,30,79,41,18,11,19,20,29,44,45,14
"COG2746",10,54,6,16,7,1,3,31,28,24,3,1
"COG2747",0,0,1,0,0,0,1,0,0,0,0,0
"COG2755",661,397,540,716,717,1031,957,207,744,767,699,640
"COG2759",351,240,434,378,377,368,265,429,289,343,411,235
"COG2761",1,3,4,0,2,1,2,6,1,1,6,4
"COG2764",1,30,4,8,2,1,6,4,0,1,2,4
"COG2766",0,74,20,18,5,5,7,13,0,0,0,7
"COG2768",107,90,117,73,169,15,63,134,125,100,150,70
"COG2770",0,0,10,2,3,0,8,1,1,0,0,0
"COG2771",5,347,54,33,11,33,21,84,5,6,16,92
"COG2801",736,1113,798,2003,721,2670,754,1333,400,589,858,391
"COG2804",139,250,230,131,59,42,55,79,85,173,141,142
"COG2805",101,185,112,90,60,20,45,40,60,123,117,81
"COG2807",1,109,22,6,1,6,14,17,3,2,4,25
"COG2812",502,380,516,517,602,511,635,512,567,624,629,386
"COG2813",5,118,25,20,8,6,40,98,2,7,9,18
"COG2814",127,239,127,84,142,218,227,303,120,116,146,214
"COG2815",98,81,175,98,71,10,25,429,51,120,154,46
"COG2816",121,153,136,124,83,189,150,258,142,103,104,113
"COG2818",44,76,75,43,116,14,36,39,79,53,103,104
"COG2819",123,116,62,41,50,16,46,22,81,87,70,38
"COG2820",131,127,118,135,172,81,148,59,163,125,143,122
"COG2821",13,57,12,14,16,5,14,15,11,8,9,14
"COG2822",0,31,14,5,3,4,6,5,0,0,1,9
"COG2823",6,77,14,13,10,10,32,16,3,13,3,3
"COG2824",0,56,3,6,2,5,2,11,4,1,3,11
"COG2825",3,36,8,4,17,3,29,10,11,9,6,61
"COG2826",413,306,309,261,330,435,217,538,585,604,350,72
"COG2827",28,38,54,10,16,5,9,37,13,11,30,21
"COG2828",17,64,14,11,6,3,14,15,18,5,25,12
"COG2829",14,37,28,4,8,10,4,6,26,5,13,2
"COG2830",31,27,26,24,85,3,56,8,112,50,45,82
"COG2831",11,11,11,54,27,5,58,0,23,13,22,88
"COG2832",10,43,29,17,6,9,11,30,16,22,16,21
"COG2834",6,22,18,6,4,5,21,10,5,4,7,8
"COG2835",0,8,0,1,1,1,1,5,0,4,1,3
"COG2836",9,7,2,0,1,0,5,0,0,16,4,0
"COG2837",7,72,20,18,15,2,14,17,20,5,9,75
"COG2839",12,3,2,6,25,1,2,0,19,11,26,23
"COG2840",3,52,13,11,5,1,25,16,2,8,7,10
"COG2841",0,13,2,1,0,2,1,4,0,0,0,2
"COG2842",10,5,31,8,17,7,27,3,3,17,12,16
"COG2843",219,189,253,163,212,34,109,304,270,285,334,176
"COG2844",11,115,14,20,7,5,67,342,4,16,14,10
"COG2845",0,0,0,0,4,0,2,0,3,2,3,0
"COG2846",39,35,31,111,60,46,27,11,38,35,19,15
"COG2848",200,100,178,223,111,291,159,225,112,231,164,72
"COG2849",57,3,32,45,99,6,5,0,67,85,66,282
"COG2850",0,47,18,5,2,7,8,13,0,0,0,9
"COG2851",26,36,15,10,32,9,17,1,10,13,20,30
"COG2852",67,29,50,4,7,17,13,0,18,16,14,3
"COG2853",8,44,10,7,10,8,38,8,10,9,7,22
"COG2854",14,26,8,7,9,2,29,8,4,4,1,5
"COG2855",129,133,137,150,214,106,450,269,226,119,167,116
"COG2856",243,64,57,42,88,147,331,96,67,100,132,60
"COG2859",58,8,27,82,64,116,138,4,90,66,52,23
"COG2860",62,127,63,44,90,45,54,141,108,71,73,76
"COG2861",12,49,7,6,13,6,13,4,9,7,9,16
"COG2862",1,42,6,8,1,6,3,5,1,0,0,1
"COG2863",0,1,0,0,1,0,0,0,1,0,0,0
"COG2864",6,72,13,10,12,5,11,19,2,7,4,11
"COG2865",853,379,547,1060,379,1525,516,599,647,621,511,365
"COG2866",82,74,164,56,43,9,28,24,48,74,204,40
"COG2867",0,29,10,7,3,0,6,7,0,0,0,4
"COG2868",34,27,41,30,16,3,16,29,26,47,46,26
"COG2869",52,15,39,66,70,116,102,7,97,27,60,57
"COG2870",18,66,39,60,50,20,55,24,41,20,41,60
"COG2871",92,22,71,122,123,162,193,31,181,88,105,98
"COG2872",95,84,91,43,68,5,33,53,32,67,55,54
"COG2873",480,377,378,539,454,674,677,446,457,560,464,291
"COG2875",75,80,92,68,149,9,47,56,100,116,105,134
"COG2876",233,98,142,181,244,176,250,65,201,176,243,188
"COG2877",111,73,60,126,149,154,184,30,139,86,110,131
"COG2878",149,138,122,132,177,142,188,53,154,156,122,108
"COG2879",0,42,11,4,0,3,1,3,1,0,0,5
"COG2882",0,20,0,2,1,1,13,4,0,1,0,4
"COG2884",191,109,234,186,191,173,209,218,186,215,199,123
"COG2885",281,174,146,286,234,847,595,54,467,166,351,376
"COG2887",16,8,0,0,4,0,0,674,8,1,1,3
"COG2890",188,238,271,202,173,202,194,192,141,151,150,98
"COG2891",4,30,7,10,3,1,21,19,1,12,5,7
"COG2893",39,133,40,45,27,24,29,163,19,41,33,77
"COG2894",103,120,191,82,53,19,49,55,46,120,139,31
"COG2895",65,116,40,92,164,24,71,51,134,163,128,72
"COG2896",68,134,61,57,22,30,44,64,43,54,57,101
"COG2897",1,50,10,9,2,4,8,21,1,3,6,16
"COG2898",2,3,6,3,3,1,12,314,4,4,7,53
"COG2900",0,9,3,2,1,1,2,3,0,0,0,3
"COG2901",0,28,8,6,5,2,2,9,0,5,1,11
"COG2904",3,66,7,7,4,8,29,13,1,0,2,4
"COG2906",0,13,5,0,0,0,0,4,0,0,0,1
"COG2907",4,1,8,1,2,0,2,1,0,0,0,1
"COG2908",101,81,43,154,138,180,192,19,163,111,104,127
"COG2909",92,129,120,48,56,14,64,33,33,56,33,26
"COG2910",46,5,11,4,7,1,22,8,7,10,15,52
"COG2911",14,87,37,29,27,10,119,50,22,9,81,59
"COG2912",0,35,5,5,1,2,4,6,0,0,0,4
"COG2913",4,33,1,6,3,2,21,5,1,5,0,9
"COG2914",0,20,3,1,1,2,5,4,0,0,0,6
"COG2915",0,16,7,2,1,0,17,4,0,0,1,2
"COG2916",2,46,10,13,0,3,19,13,0,3,2,7
"COG2917",1,30,2,3,2,1,15,5,3,4,3,6
"COG2918",1,107,21,30,20,5,10,36,1,3,4,13
"COG2919",2,20,4,3,1,0,13,111,2,3,5,5
"COG2920",0,25,5,3,2,2,3,5,1,0,3,3
"COG2921",0,17,5,3,1,1,3,3,1,3,5,1
"COG2922",0,28,7,1,3,1,1,12,0,0,1,9
"COG2923",0,25,1,0,0,3,6,6,1,0,0,7
"COG2924",1,22,2,3,0,1,3,2,2,4,2,7
"COG2925",8,22,10,10,8,4,7,9,6,11,8,3
"COG2926",0,17,4,6,2,2,4,1,2,0,1,12
"COG2927",4,28,10,7,2,1,8,8,4,4,3,4
"COG2928",5,0,0,3,0,0,0,0,18,7,9,8
"COG2929",24,34,51,6,5,6,0,4,1,5,8,0
"COG2931",49,13,18,20,16,1,17,3,28,37,30,166
"COG2932",73,117,85,42,46,13,40,50,35,40,66,38
"COG2933",0,46,7,4,4,3,8,8,1,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,1,1,0
"COG2936",62,57,42,25,79,3,25,17,121,59,57,49
"COG2937",0,151,18,13,2,4,62,34,1,3,0,28
"COG2938",0,26,3,1,2,2,3,7,0,0,0,3
"COG2939",0,0,5,3,1,2,0,0,0,0,0,0
"COG2942",180,161,131,301,318,309,375,245,207,113,174,223
"COG2943",11,110,13,7,1,6,12,20,3,0,0,25
"COG2944",10,34,17,6,2,13,11,26,2,1,4,31
"COG2945",3,0,0,0,2,0,0,0,1,0,0,0
"COG2946",48,64,38,47,111,8,29,128,35,46,49,83
"COG2947",4,0,2,1,2,0,1,0,3,4,3,0
"COG2948",24,55,0,1,9,1,2,28,4,2,5,0
"COG2949",24,50,37,28,13,7,29,14,27,35,71,60
"COG2951",11,67,8,13,4,3,34,14,5,9,9,16
"COG2954",118,75,101,221,97,297,175,179,99,130,118,87
"COG2956",6,37,6,9,2,4,31,4,4,15,9,11
"COG2957",124,89,88,220,122,157,118,20,155,147,139,102
"COG2958",5,0,0,1,4,0,0,0,2,0,0,0
"COG2959",0,10,7,4,3,0,37,4,0,1,0,5
"COG2960",0,19,1,0,0,3,5,3,0,1,0,1
"COG2961",6,49,14,5,10,8,21,15,33,5,4,64
"COG2962",13,50,24,20,19,8,18,16,7,22,24,32
"COG2963",69,461,74,208,103,109,94,450,49,83,154,117
"COG2964",55,108,98,14,44,14,18,45,25,21,50,46
"COG2965",1,22,7,3,4,3,3,5,0,6,5,2
"COG2966",250,235,172,232,229,267,310,81,217,237,233,200
"COG2967",1,39,4,2,1,2,5,5,0,0,0,2
"COG2968",19,70,35,10,19,4,43,14,8,20,22,20
"COG2969",3,33,4,3,1,1,17,7,0,7,3,7
"COG2971",17,8,10,7,4,0,1,38,4,11,2,42
"COG2972",1926,1568,1582,1234,726,430,625,1395,779,1865,901,1083
"COG2973",0,4,2,0,1,0,0,3,0,0,0,0
"COG2974",0,48,12,8,5,11,27,35,0,1,0,10
"COG2975",1,11,3,2,1,1,1,1,0,3,2,3
"COG2976",1,36,4,12,3,3,18,12,2,8,6,3
"COG2977",0,23,5,5,0,1,5,29,2,0,0,8
"COG2978",71,109,68,51,107,7,107,29,120,58,61,361
"COG2979",0,34,3,6,0,3,3,5,0,1,0,10
"COG2980",3,18,5,3,5,1,16,2,3,3,0,3
"COG2981",3,12,9,1,2,1,16,6,10,0,3,13
"COG2982",19,188,28,20,5,14,22,45,7,1,1,40
"COG2983",7,25,4,2,1,0,2,8,1,0,0,5
"COG2984",211,147,215,118,133,35,60,99,92,147,147,146
"COG2985",488,328,320,612,808,939,888,103,888,548,532,675
"COG2986",89,89,130,85,222,12,72,104,265,88,169,284
"COG2987",56,63,80,88,268,14,78,20,241,63,118,156
"COG2988",0,28,5,1,0,0,5,6,0,0,1,2
"COG2989",121,50,58,86,27,222,163,11,27,10,10,56
"COG2990",7,69,22,6,10,5,18,18,9,2,9,47
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",2,65,11,9,3,2,9,16,6,0,0,36
"COG2994",1,1,0,6,0,0,0,0,1,0,0,2
"COG2995",0,119,14,10,2,5,35,23,0,2,1,18
"COG2996",144,103,84,149,130,160,170,88,192,190,144,160
"COG2998",1,1,2,2,3,0,1,0,2,0,3,0
"COG2999",0,34,1,3,0,6,2,7,1,0,0,4
"COG3001",0,19,7,5,3,0,2,134,0,3,0,3
"COG3004",35,97,65,38,92,11,53,173,173,42,73,102
"COG3005",16,84,11,14,46,6,19,15,20,41,5,51
"COG3006",0,38,1,7,1,1,3,9,0,3,0,7
"COG3007",12,7,18,5,1,3,26,15,5,13,9,0
"COG3008",16,133,31,24,6,18,51,25,5,9,15,22
"COG3009",0,40,4,4,1,1,12,4,0,0,0,4
"COG3010",29,78,36,23,28,13,24,48,32,24,57,74
"COG3012",0,19,1,3,1,0,2,4,4,2,6,19
"COG3013",0,36,7,0,1,1,4,10,1,0,6,4
"COG3014",2,0,2,2,6,0,0,0,2,0,2,0
"COG3015",43,46,32,74,21,148,81,14,46,14,26,47
"COG3016",20,2,20,11,40,9,12,3,23,20,45,52
"COG3017",0,23,1,1,3,0,16,5,1,6,0,4
"COG3019",0,1,1,1,0,0,1,0,0,0,0,0
"COG3021",126,104,56,164,134,251,161,16,145,108,120,111
"COG3022",159,144,89,134,120,162,139,85,132,91,96,129
"COG3023",172,134,104,347,195,494,461,36,233,113,100,396
"COG3024",2,1,2,2,0,0,10,0,0,0,0,0
"COG3025",26,53,20,23,23,2,6,8,14,7,15,39
"COG3026",0,46,9,6,6,7,7,12,0,3,0,9
"COG3027",8,30,21,8,11,5,4,7,2,3,7,8
"COG3028",1,31,7,5,9,0,19,7,3,3,5,4
"COG3029",1,21,5,2,1,1,23,1,0,0,0,0
"COG3030",0,30,4,0,0,2,13,6,0,0,0,3
"COG3031",0,45,8,6,0,1,3,5,0,0,0,5
"COG3033",51,90,60,28,78,15,26,28,108,20,71,88
"COG3034",1,25,5,3,6,1,18,3,3,0,5,9
"COG3036",0,16,4,2,1,2,1,5,0,1,0,2
"COG3037",4,106,69,36,29,10,15,52,14,5,27,58
"COG3038",0,102,5,9,0,2,1,21,0,0,0,17
"COG3039",167,93,95,250,1463,12,175,86,292,256,252,97
"COG3040",18,67,17,18,49,10,19,13,24,19,11,66
"COG3041",61,58,119,35,43,55,63,11,46,30,52,8
"COG3042",0,16,5,3,0,1,5,5,1,0,1,3
"COG3043",1,33,0,5,1,1,4,6,1,1,2,5
"COG3044",25,57,19,22,42,7,19,63,25,48,23,31
"COG3045",3,34,3,4,5,5,3,10,2,4,4,7
"COG3047",0,11,5,3,0,1,1,7,0,0,1,1
"COG3048",8,94,23,13,11,3,13,25,21,8,4,46
"COG3049",193,125,151,150,235,28,91,180,281,273,238,281
"COG3050",0,15,8,0,0,1,2,3,0,0,1,4
"COG3051",26,101,47,48,32,6,21,50,62,17,35,115
"COG3052",15,41,9,15,9,3,6,12,7,4,7,27
"COG3053",18,84,25,40,16,9,12,40,25,12,26,41
"COG3054",0,51,8,3,4,5,6,11,0,0,0,14
"COG3055",23,86,29,75,118,26,157,16,122,25,54,106
"COG3056",0,47,6,5,1,4,4,10,0,0,0,9
"COG3057",0,11,10,2,2,0,2,4,0,0,0,5
"COG3058",2,53,12,11,11,3,10,11,1,8,6,13
"COG3059",22,66,22,26,70,5,33,21,59,27,45,77
"COG3060",0,26,9,5,1,4,6,5,1,0,0,2
"COG3061",0,20,4,3,1,1,3,5,0,1,0,1
"COG3062",0,16,0,5,0,2,1,3,0,1,1,4
"COG3064",0,36,4,6,1,0,25,5,0,1,0,0
"COG3065",0,22,5,3,1,2,4,8,0,1,1,5
"COG3066",0,24,3,1,2,1,28,6,1,0,0,8
"COG3067",0,52,10,10,2,2,37,16,1,1,0,7
"COG3068",0,35,7,2,6,6,19,12,1,0,0,6
"COG3069",49,126,14,85,38,19,64,43,62,123,57,150
"COG3070",25,47,35,26,19,7,7,35,19,37,14,25
"COG3071",0,77,9,7,6,1,8,13,1,3,1,11
"COG3072",0,88,11,7,3,6,66,12,1,3,2,8
"COG3073",0,27,12,3,2,3,6,7,0,0,0,6
"COG3074",0,31,3,2,0,3,2,3,0,0,0,1
"COG3075",9,60,27,9,34,10,14,11,47,12,41,6
"COG3076",1,31,10,4,1,1,3,13,0,3,0,12
"COG3077",119,105,130,39,65,24,22,30,19,59,49,18
"COG3078",0,21,1,4,0,3,1,0,0,0,0,7
"COG3079",1,33,5,7,2,1,5,6,0,0,1,1
"COG3080",0,17,1,1,0,3,12,5,0,0,1,3
"COG3081",0,39,30,3,4,1,5,11,0,2,4,4
"COG3082",0,12,13,2,1,0,2,4,0,0,0,4
"COG3083",31,67,23,34,45,10,22,14,8,17,7,11
"COG3084",0,44,4,6,0,7,5,7,1,1,1,5
"COG3085",0,30,4,2,2,7,6,3,0,1,0,5
"COG3086",0,27,4,2,0,4,3,4,4,0,1,21
"COG3087",0,70,9,9,2,3,10,10,1,6,0,6
"COG3088",1,55,6,7,0,4,8,18,3,7,7,13
"COG3089",0,19,1,4,1,0,0,3,0,0,1,3
"COG3090",94,141,73,57,96,31,50,46,50,76,59,301
"COG3091",0,26,11,4,0,2,4,18,0,1,0,2
"COG3092",0,29,3,4,0,6,14,5,0,0,0,3
"COG3093",50,105,47,34,35,45,157,61,63,36,173,4
"COG3094",0,19,6,3,0,1,4,5,0,2,0,4
"COG3095",0,28,2,2,1,2,8,8,0,1,1,11
"COG3096",1,139,21,14,2,2,16,24,1,8,3,19
"COG3097",0,11,1,1,1,3,6,2,0,0,0,6
"COG3098",0,24,3,4,0,5,4,5,0,0,0,7
"COG3099",0,17,2,2,0,1,2,10,0,0,0,1
"COG3100",0,13,4,5,0,6,2,1,0,0,1,7
"COG3101",0,25,11,1,1,3,3,3,0,1,0,5
"COG3102",0,23,2,2,0,0,1,10,0,1,0,0
"COG3103",175,119,115,121,56,17,36,28,38,107,92,61
"COG3104",154,306,166,224,262,239,254,135,295,175,227,263
"COG3105",0,59,11,9,2,2,2,6,0,2,1,14
"COG3106",1,52,16,11,1,1,2,10,0,1,1,7
"COG3107",0,101,16,8,5,3,50,8,1,1,0,9
"COG3108",0,23,5,2,4,3,6,10,0,0,0,3
"COG3109",0,37,5,6,1,3,16,8,0,0,1,10
"COG3110",0,29,3,9,0,1,1,17,0,0,1,7
"COG3111",5,61,9,7,4,5,9,8,5,5,6,13
"COG3112",1,21,1,3,0,2,2,3,0,1,1,5
"COG3113",0,26,3,5,2,1,3,9,0,2,1,5
"COG3114",0,9,0,1,0,0,1,1,0,0,0,0
"COG3115",0,11,2,1,0,0,18,3,0,0,0,2
"COG3116",0,27,2,4,3,2,2,9,0,1,0,7
"COG3117",2,38,9,4,10,12,24,9,0,5,2,9
"COG3118",0,14,5,2,3,0,30,79,0,1,0,4
"COG3119",1060,949,613,1213,1740,746,1165,310,2187,1372,1493,3989
"COG3120",0,28,6,11,0,2,5,3,0,0,0,11
"COG3121",0,342,44,41,5,40,38,76,2,2,5,84
"COG3122",0,32,13,3,2,2,2,6,0,0,0,8
"COG3123",0,20,10,5,2,1,3,5,0,0,4,4
"COG3124",3,14,8,6,30,3,6,10,6,3,2,11
"COG3125",0,8,7,4,1,3,0,0,0,0,0,0
"COG3126",0,21,4,2,0,0,2,3,0,0,0,4
"COG3127",0,90,12,7,2,1,15,15,0,0,0,9
"COG3128",0,42,6,3,0,4,0,4,1,0,2,6
"COG3129",16,31,6,6,6,0,11,15,4,6,5,78
"COG3130",0,9,0,2,0,2,0,1,0,0,0,4
"COG3131",5,122,16,18,5,9,9,23,4,1,1,20
"COG3132",0,39,9,3,2,3,8,11,0,0,0,2
"COG3133",1,16,3,4,0,2,2,3,0,1,0,6
"COG3134",0,36,3,5,0,1,3,12,0,0,0,6
"COG3135",0,15,5,0,2,0,1,1,0,0,0,2
"COG3136",0,22,1,0,0,1,3,4,0,1,0,6
"COG3137",0,15,4,2,0,1,3,6,0,0,0,1
"COG3138",0,38,5,3,0,1,8,4,0,1,0,4
"COG3139",0,19,2,2,2,1,1,4,0,0,0,6
"COG3140",0,10,0,2,1,1,0,1,0,0,1,3
"COG3141",0,27,3,0,0,2,1,4,1,0,0,1
"COG3142",53,73,69,121,81,114,59,52,123,82,90,89
"COG3143",0,39,0,3,0,1,21,8,0,0,0,7
"COG3144",39,63,24,58,2,3,9,8,21,57,3,8
"COG3145",0,30,7,6,0,0,3,4,0,0,0,5
"COG3147",0,16,3,3,0,1,2,1,0,1,0,0
"COG3148",0,28,4,4,0,0,3,6,0,0,0,4
"COG3149",0,11,3,1,0,0,1,4,0,0,0,2
"COG3150",16,67,18,22,6,11,20,21,30,18,5,11
"COG3151",0,28,8,6,3,5,3,8,0,0,0,12
"COG3152",26,89,41,78,20,14,98,74,23,12,27,30
"COG3153",45,60,35,63,45,6,57,31,47,56,39,107
"COG3154",0,30,7,7,3,1,7,9,1,0,0,2
"COG3155",0,16,7,1,1,1,9,4,3,0,0,4
"COG3156",0,78,5,7,1,3,3,4,0,0,0,2
"COG3157",0,87,30,9,5,16,15,39,1,1,2,45
"COG3158",45,130,65,154,8,258,151,766,25,146,4,14
"COG3159",7,19,2,1,0,0,3,2,0,3,4,4
"COG3160",0,33,9,6,2,0,22,5,0,1,0,4
"COG3161",0,37,5,4,0,7,0,4,2,0,0,11
"COG3162",0,28,5,3,1,2,4,5,0,0,0,3
"COG3164",13,159,34,26,15,9,26,38,7,33,21,36
"COG3165",0,38,5,5,1,2,5,2,0,2,0,7
"COG3166",3,29,0,3,6,3,3,5,0,0,2,6
"COG3169",35,15,27,30,59,23,31,5,74,36,56,65
"COG3171",0,28,5,3,4,5,1,6,0,0,0,12
"COG3172",0,48,11,7,2,2,7,51,1,15,0,24
"COG3173",14,1,15,4,3,0,19,18,1,10,2,13
"COG3174",27,30,18,26,156,6,22,8,90,38,59,127
"COG3176",219,98,188,348,264,566,335,33,319,207,198,184
"COG3177",455,218,521,483,288,933,241,668,395,703,537,417
"COG3178",98,31,64,215,158,344,200,9,170,125,114,125
"COG3179",1,1,0,0,1,23,24,1,0,0,0,0
"COG3180",16,20,7,7,20,4,8,4,5,0,5,46
"COG3181",40,57,71,44,70,17,36,4,34,42,50,78
"COG3182",15,26,18,16,68,44,31,13,92,65,42,79
"COG3183",20,39,2,11,1,3,2,15,7,2,2,1
"COG3185",0,0,5,0,2,0,7,0,0,0,0,0
