"","DLM028","DLF005","DLM023","NLM029","NLF002","DOM013","DLM002","NOM014","NLF007","NOF011","NOM028","DOM024"
"COG2315",137,100,103,125,138,102,97,183,116,161,139,140
"COG2316",27,31,33,22,41,63,42,33,28,28,31,31
"COG2317",54,14,103,24,27,17,43,19,53,34,21,25
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,26,11,45,34,14,17,9,4,17,7,10
"COG2320",14,5,31,9,18,4,11,6,5,19,18,8
"COG2321",20,0,6,3,0,3,0,0,17,0,10,5
"COG2323",74,124,83,76,35,130,62,10,78,52,44,63
"COG2326",119,89,69,97,120,42,61,29,51,49,54,30
"COG2327",110,30,49,65,111,42,103,101,56,27,111,57
"COG2329",3,0,4,0,8,13,0,4,0,3,1,1
"COG2331",0,0,2,1,0,4,0,2,0,1,1,1
"COG2332",13,0,4,0,2,3,3,4,0,2,2,2
"COG2333",287,342,244,298,182,281,275,127,238,153,277,162
"COG2334",56,3,14,5,3,8,6,5,5,3,19,8
"COG2335",6,1,0,0,0,0,0,0,4,0,0,0
"COG2336",5,0,2,0,0,2,0,0,0,0,5,1
"COG2337",192,241,502,199,132,204,174,84,252,115,74,486
"COG2339",18,32,13,17,5,7,32,3,17,16,5,4
"COG2340",41,45,8,120,10,59,87,8,62,30,20,20
"COG2344",115,163,161,112,168,179,152,134,173,162,131,175
"COG2346",0,0,0,0,2,0,0,0,0,0,0,0
"COG2348",27,109,22,86,3,35,23,69,19,52,48,102
"COG2350",6,1,3,0,7,0,0,0,9,1,5,0
"COG2351",12,29,2,0,1,2,1,1,2,3,2,1
"COG2352",38,4,1,3,6,6,0,10,1,6,52,4
"COG2353",17,0,1,0,5,4,0,41,0,1,6,2
"COG2354",14,0,0,0,0,0,0,0,0,1,7,0
"COG2355",165,192,196,136,134,169,157,200,148,108,253,171
"COG2356",28,28,1,34,10,19,37,8,154,10,5,63
"COG2357",172,194,160,177,170,145,224,152,176,145,223,104
"COG2358",59,81,67,119,71,72,95,55,87,69,67,77
"COG2359",1,32,1,15,6,31,13,0,3,5,5,12
"COG2360",72,12,14,38,33,2,33,45,4,28,44,35
"COG2361",21,42,21,21,13,31,42,29,49,13,53,31
"COG2362",3,6,7,3,4,6,4,5,1,4,13,6
"COG2363",14,0,2,0,2,3,0,0,0,0,7,0
"COG2364",73,245,113,73,137,138,127,111,129,105,150,65
"COG2365",79,39,239,93,109,93,60,116,87,186,123,125
"COG2366",0,5,0,0,1,0,0,19,0,0,11,3
"COG2367",137,135,176,85,133,164,128,306,159,130,155,113
"COG2368",21,8,12,8,3,12,9,15,11,30,28,12
"COG2369",8,8,0,19,0,22,19,94,32,3,1,28
"COG2371",9,8,7,4,1,4,4,2,20,6,22,18
"COG2372",12,0,1,0,1,0,0,0,0,0,2,0
"COG2373",442,337,358,276,388,386,443,437,445,608,494,474
"COG2374",10,5,17,10,0,24,1,61,22,3,20,80
"COG2375",23,0,1,0,0,0,0,2,1,0,9,0
"COG2376",65,50,38,26,64,45,104,64,38,28,130,53
"COG2377",30,2,21,39,18,6,7,36,12,31,17,26
"COG2378",152,43,49,69,68,122,78,119,112,84,154,74
"COG2379",72,33,112,53,45,27,43,7,57,43,9,37
"COG2382",211,149,119,204,175,130,129,387,134,188,159,212
"COG2384",73,70,44,95,73,62,81,40,89,45,67,45
"COG2385",223,343,298,404,348,315,175,214,178,185,140,174
"COG2386",8,1,3,0,6,5,0,0,0,2,3,1
"COG2388",29,12,21,13,44,50,30,42,29,30,41,47
"COG2390",67,47,43,13,85,60,59,37,21,29,48,17
"COG2391",25,0,2,2,1,2,3,2,2,0,19,0
"COG2404",8,1,2,3,1,35,1,0,1,2,1,5
"COG2405",1,3,4,1,1,5,8,9,2,0,1,0
"COG2406",3,2,9,5,23,5,4,6,6,33,10,5
"COG2407",397,376,311,398,488,330,369,512,351,445,562,429
"COG2414",45,12,150,40,37,16,35,3,39,10,19,32
"COG2421",9,4,10,8,43,9,8,4,4,2,13,5
"COG2423",28,55,25,45,7,56,63,6,87,49,11,13
"COG2425",105,81,48,62,77,28,61,104,53,95,108,102
"COG2426",10,25,8,8,2,23,10,1,8,12,6,3
"COG2431",110,147,87,61,165,123,109,217,73,124,151,145
"COG2440",7,0,1,0,0,0,1,0,0,0,6,0
"COG2452",14,40,29,14,18,47,26,85,24,19,169,41
"COG2453",20,0,2,0,0,0,0,2,0,0,13,0
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0
"COG2461",49,32,19,104,66,2,64,11,39,14,20,9
"COG2501",43,47,55,43,29,38,56,18,36,21,35,30
"COG2502",145,130,185,92,120,132,152,181,186,150,137,150
"COG2503",0,0,0,1,1,0,0,3,0,0,0,0
"COG2508",204,297,307,319,339,200,322,116,331,188,370,311
"COG2509",400,474,488,534,385,484,387,362,457,406,314,384
"COG2510",23,60,77,79,21,52,62,12,56,48,44,37
"COG2513",43,16,11,22,42,49,18,18,26,43,8,69
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",45,3,13,12,4,24,21,28,16,21,22,10
"COG2516",0,0,0,14,0,0,0,0,0,0,0,0
"COG2518",8,0,0,2,0,2,1,2,1,0,1,0
"COG2519",0,2,0,0,0,1,0,1,0,3,3,0
"COG2602",47,41,34,50,33,19,52,62,68,24,65,23
"COG2603",13,0,1,0,1,1,1,4,0,0,8,1
"COG2604",9,12,0,25,24,2,21,0,10,26,0,7
"COG2605",136,144,178,121,166,126,130,216,142,158,180,134
"COG2606",172,152,144,145,137,141,134,119,161,127,115,131
"COG2607",144,154,186,180,139,122,175,93,181,93,85,94
"COG2608",83,103,83,82,133,95,96,49,66,69,96,58
"COG2609",50,0,2,1,3,1,0,1,0,1,7,3
"COG2610",154,131,244,87,198,152,120,221,77,102,304,145
"COG2703",28,35,7,62,70,15,29,2,33,13,3,19
"COG2704",146,111,132,68,174,151,119,234,86,135,150,161
"COG2706",137,113,93,95,180,107,102,154,119,85,133,113
"COG2707",11,5,1,0,12,4,12,1,0,0,7,0
"COG2710",59,58,113,66,27,69,51,30,35,57,70,70
"COG2715",111,184,110,110,200,168,131,201,166,135,153,162
"COG2716",17,0,2,1,0,0,0,1,0,0,5,1
"COG2717",21,7,8,10,17,5,12,4,8,25,28,0
"COG2718",21,0,2,0,0,2,0,2,0,1,10,0
"COG2719",14,0,0,1,0,0,1,0,0,0,8,0
"COG2720",130,231,57,149,71,252,107,80,113,79,63,65
"COG2721",191,172,672,165,215,194,221,366,233,192,197,217
"COG2723",336,332,596,365,152,198,293,118,333,271,511,154
"COG2730",312,537,160,671,142,167,471,163,451,278,160,341
"COG2731",121,121,127,93,165,102,121,155,76,143,157,154
"COG2732",8,0,0,0,0,0,0,1,1,2,4,0
"COG2733",34,24,1,1,41,44,50,0,0,0,11,2
"COG2738",114,109,70,83,129,156,93,148,130,124,141,131
"COG2739",57,92,98,88,65,92,63,28,91,53,28,34
"COG2740",41,50,39,60,45,51,31,13,27,19,20,26
"COG2746",5,13,4,17,60,5,19,9,16,9,0,13
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",618,729,749,559,799,729,751,886,710,789,729,981
"COG2759",306,337,316,331,337,449,356,245,294,312,269,287
"COG2761",8,6,0,0,0,4,1,4,1,3,0,0
"COG2764",6,0,0,0,0,0,2,1,0,0,7,14
"COG2766",29,2,3,1,0,0,0,0,0,0,13,0
"COG2768",157,90,248,101,114,163,112,148,126,134,112,136
"COG2770",9,1,1,0,2,3,0,0,0,0,0,0
"COG2771",98,9,23,9,5,13,2,11,6,6,66,5
"COG2801",476,1221,657,941,743,821,1010,418,747,728,808,708
"COG2804",365,195,43,254,70,160,165,45,149,81,101,46
"COG2805",265,179,42,165,106,121,115,47,94,41,63,35
"COG2807",64,2,1,1,3,2,2,7,2,4,15,1
"COG2812",462,533,401,532,612,635,539,583,459,477,562,504
"COG2813",70,17,4,9,1,4,0,7,7,9,19,0
"COG2814",195,85,84,131,131,120,177,121,96,178,116,73
"COG2815",131,138,96,157,96,140,139,71,121,76,153,53
"COG2816",102,131,133,110,134,89,115,102,113,131,120,129
"COG2818",98,58,45,74,71,121,53,92,42,87,77,94
"COG2819",107,141,243,99,97,72,99,67,138,81,79,81
"COG2820",125,128,165,102,121,177,144,243,158,148,127,151
"COG2821",28,0,3,5,14,5,8,12,2,5,15,3
"COG2822",17,0,3,0,0,1,0,0,1,0,5,0
"COG2823",39,2,6,2,9,1,2,8,0,3,13,6
"COG2824",16,1,2,1,2,2,0,1,1,1,7,2
"COG2825",29,2,9,3,10,3,5,7,1,15,26,4
"COG2826",395,210,1034,331,357,364,461,711,305,158,318,240
"COG2827",17,17,20,8,20,18,27,24,16,27,38,13
"COG2828",21,1,6,23,3,20,6,68,6,3,32,17
"COG2829",13,4,10,3,5,10,14,2,36,8,11,3
"COG2830",34,43,46,29,51,34,32,111,79,76,70,98
"COG2831",11,3,45,68,2,24,18,61,3,9,5,25
"COG2832",23,19,9,13,52,19,26,10,6,17,21,25
"COG2834",17,26,9,27,5,10,2,6,6,9,9,4
"COG2835",3,0,1,0,0,0,0,1,0,1,2,0
"COG2836",2,4,6,3,8,4,2,41,10,1,13,8
"COG2837",41,2,17,11,32,12,17,10,8,46,36,8
"COG2839",1,6,16,11,8,18,9,39,8,26,13,26
"COG2840",20,3,1,0,1,5,2,5,2,1,9,2
"COG2841",5,0,0,0,0,0,0,0,0,1,3,0
"COG2842",0,32,11,24,9,15,19,29,31,6,4,30
"COG2843",287,258,170,255,251,327,177,302,361,271,197,278
"COG2844",54,6,8,3,17,14,7,8,1,3,27,9
"COG2845",2,0,1,0,0,0,0,0,0,0,0,0
"COG2846",32,38,15,42,40,29,20,81,18,39,45,50
"COG2848",143,212,210,172,120,141,210,107,239,90,125,117
"COG2849",20,58,62,17,11,59,48,38,23,37,17,36
"COG2850",17,0,3,1,4,0,1,0,0,5,16,2
"COG2851",15,13,7,11,13,7,10,81,27,21,29,29
"COG2852",10,41,83,27,2,7,24,1,23,10,6,27
"COG2853",21,1,3,0,5,10,1,8,0,1,10,2
"COG2854",11,1,7,3,1,5,5,4,1,5,2,2
"COG2855",207,111,103,146,212,172,191,183,161,180,147,193
"COG2856",86,157,111,118,97,132,135,52,102,60,86,130
"COG2859",36,67,29,41,27,51,42,77,52,73,25,84
"COG2860",53,52,50,27,58,43,45,130,100,96,93,101
"COG2861",20,0,17,22,1,10,3,13,2,9,12,8
"COG2862",15,2,2,0,2,1,0,0,1,2,10,1
"COG2863",0,2,0,0,0,0,0,0,0,0,0,0
"COG2864",28,3,10,0,3,9,0,1,0,2,7,2
"COG2865",490,484,404,503,508,527,800,537,468,463,439,376
"COG2866",108,44,39,162,69,196,43,57,40,51,57,72
"COG2867",8,0,2,0,0,0,0,2,0,0,2,0
"COG2868",46,44,19,62,66,48,53,29,55,22,23,27
"COG2869",58,48,40,27,44,58,45,77,52,86,40,70
"COG2870",65,19,48,51,65,51,53,40,9,40,24,18
"COG2871",69,106,75,62,85,96,60,72,62,81,58,71
"COG2872",61,39,134,61,44,45,48,43,59,50,55,42
"COG2873",402,528,517,581,539,436,533,461,533,416,447,449
"COG2875",127,81,162,103,164,116,111,173,118,97,149,145
"COG2876",189,180,355,179,242,241,198,255,209,220,185,185
"COG2877",95,73,83,57,103,109,89,178,88,96,74,138
"COG2878",125,133,204,163,123,129,128,128,170,148,123,129
"COG2879",18,0,2,0,1,0,0,1,0,0,6,0
"COG2882",6,0,1,0,0,0,0,1,0,1,5,0
"COG2884",138,207,204,235,186,228,210,176,173,177,150,207
"COG2885",240,223,156,133,203,370,268,281,320,186,325,248
"COG2887",0,3,0,7,0,0,2,3,8,0,27,0
"COG2890",234,215,176,226,220,240,207,206,184,208,197,200
"COG2891",9,1,2,1,0,0,4,8,0,4,7,3
"COG2893",77,83,194,24,82,32,47,52,32,27,138,43
"COG2894",95,144,70,121,117,131,126,71,85,64,73,72
"COG2895",140,157,103,183,165,104,129,137,148,117,120,149
"COG2896",55,53,128,46,69,55,67,55,55,28,67,33
"COG2897",41,5,6,0,0,8,2,3,7,2,19,1
"COG2898",2,2,10,5,1,4,6,29,6,3,25,10
"COG2900",7,0,1,0,1,0,0,0,0,0,3,0
"COG2901",15,1,2,0,2,0,1,3,0,2,6,1
"COG2904",27,1,4,1,3,3,5,3,4,4,13,4
"COG2906",2,0,1,0,0,0,0,0,0,0,3,1
"COG2907",8,0,0,0,0,0,0,0,0,0,0,1
"COG2908",96,112,86,95,130,93,88,164,103,124,127,137
"COG2909",79,41,48,28,12,36,107,54,67,40,83,39
"COG2910",6,3,14,3,16,13,10,8,38,26,24,12
"COG2911",53,62,34,41,121,93,102,22,7,19,25,21
"COG2912",11,0,1,0,0,1,0,0,0,0,10,0
"COG2913",16,2,1,1,3,1,2,3,2,1,7,0
"COG2914",9,0,0,0,0,0,0,0,0,0,4,1
"COG2915",16,0,2,0,0,0,0,2,0,0,2,0
"COG2916",16,1,0,0,0,2,1,5,0,1,12,0
"COG2917",12,3,5,1,2,3,2,2,0,1,2,1
"COG2918",26,1,4,4,3,0,1,16,7,7,19,1
"COG2919",12,2,0,1,9,4,1,4,0,0,8,2
"COG2920",10,1,3,0,0,1,2,0,0,2,4,1
"COG2921",6,2,1,1,3,2,1,1,0,0,3,5
"COG2922",13,0,2,0,0,1,0,1,0,0,7,0
"COG2923",10,0,1,0,1,0,0,0,0,0,6,0
"COG2924",7,0,2,0,1,2,1,3,0,0,7,3
"COG2925",19,2,7,3,3,9,2,8,0,4,1,6
"COG2926",8,0,1,0,0,0,0,1,0,0,2,0
"COG2927",12,0,1,0,2,5,2,0,4,1,8,2
"COG2928",0,5,0,0,11,5,15,5,2,2,0,1
"COG2929",10,9,2,4,4,3,9,1,19,0,0,9
"COG2931",31,93,27,24,43,27,46,12,78,131,51,8
"COG2932",76,91,61,47,54,64,55,25,78,48,51,65
"COG2933",13,1,2,0,1,0,0,0,0,3,9,2
"COG2935",0,1,0,1,0,1,0,2,0,2,0,4
"COG2936",51,39,54,33,116,50,39,111,59,89,90,149
"COG2937",64,0,8,2,3,1,0,3,0,3,16,0
"COG2938",10,0,4,0,1,0,0,2,0,0,5,1
"COG2939",0,4,0,1,0,0,4,0,1,0,0,0
"COG2942",240,182,137,164,204,173,195,292,188,285,228,205
"COG2943",58,0,6,1,2,0,0,3,1,0,12,1
"COG2944",22,11,41,3,3,5,3,2,7,3,17,1
"COG2945",0,0,0,0,4,0,0,0,2,0,0,0
"COG2946",42,53,107,56,87,26,90,36,59,24,175,57
"COG2947",0,2,1,0,0,3,4,0,0,0,0,5
"COG2948",1,0,8,1,2,6,2,0,15,6,35,2
"COG2949",28,25,13,39,13,47,25,5,27,49,13,6
"COG2951",22,1,9,2,4,10,3,6,4,6,12,6
"COG2954",60,113,95,118,103,96,97,76,80,62,66,80
"COG2956",14,2,7,0,3,10,4,4,0,1,6,4
"COG2957",77,151,75,114,160,167,128,188,129,197,158,170
"COG2958",22,13,44,5,16,2,2,0,0,0,1,0
"COG2959",9,1,1,0,1,0,0,0,0,0,3,0
"COG2960",9,0,0,0,0,0,0,0,0,0,4,0
"COG2961",37,3,15,9,40,6,9,18,9,61,51,8
"COG2962",22,4,26,9,2,19,8,25,0,5,9,9
"COG2963",137,141,90,101,181,173,176,46,100,75,145,89
"COG2964",59,46,40,23,19,32,39,33,34,45,75,43
"COG2965",8,0,2,1,4,1,0,2,0,0,4,1
"COG2966",212,215,239,207,280,207,263,240,200,176,254,228
"COG2967",14,0,0,0,2,2,0,0,1,0,8,0
"COG2968",44,19,10,12,23,17,19,28,18,12,18,12
"COG2969",14,0,2,0,2,0,1,6,0,2,8,3
"COG2971",3,19,15,8,2,8,6,5,12,9,13,3
"COG2972",1517,1487,1364,1830,1391,930,1080,660,1377,658,996,541
"COG2973",6,0,2,0,1,0,0,0,0,0,2,0
"COG2974",30,0,6,1,1,0,0,2,1,0,15,0
"COG2975",3,0,3,0,0,0,1,0,0,0,1,0
"COG2976",20,0,5,1,4,4,1,5,0,0,4,5
"COG2977",16,0,9,0,1,0,0,0,0,0,3,1
"COG2978",73,85,82,67,81,64,47,162,36,71,71,80
"COG2979",19,0,2,0,0,0,0,0,0,0,6,0
"COG2980",9,1,3,0,1,3,0,1,0,1,2,1
"COG2981",8,0,0,0,2,2,4,1,3,2,3,3
"COG2982",86,1,4,1,0,3,1,6,11,0,28,0
"COG2983",18,0,1,0,0,0,0,0,2,0,4,1
"COG2984",170,154,283,204,113,163,133,132,230,136,112,145
"COG2985",478,365,495,400,630,583,512,1125,508,790,729,839
"COG2986",141,33,146,173,187,151,129,282,144,207,217,251
"COG2987",103,32,148,113,166,140,85,294,145,195,128,223
"COG2988",21,0,0,0,0,1,0,1,0,0,2,0
"COG2989",32,35,15,7,14,10,67,12,8,17,46,5
"COG2990",34,6,5,8,2,13,5,7,2,3,12,2
"COG2992",31,0,6,1,1,2,0,7,8,1,13,1
"COG2994",0,0,1,9,0,1,1,2,0,2,3,6
"COG2995",50,1,4,2,3,0,0,2,1,1,19,0
"COG2996",89,143,108,170,184,177,165,207,148,147,168,186
"COG2998",3,1,0,1,4,2,4,1,1,0,1,5
"COG2999",5,1,0,0,0,0,0,2,0,0,8,0
"COG3001",11,0,2,0,0,1,0,1,0,0,4,0
"COG3004",81,47,66,41,121,67,73,109,97,122,133,120
"COG3005",31,35,11,11,50,6,19,52,23,35,32,5
"COG3006",26,0,2,0,0,0,0,2,0,0,15,1
"COG3007",7,16,10,18,16,8,32,3,16,7,25,15
"COG3008",80,1,12,4,0,8,0,9,9,3,21,5
"COG3009",18,0,0,1,0,1,0,0,0,0,9,0
"COG3010",50,15,56,26,49,61,47,30,16,20,62,21
"COG3012",3,2,2,3,0,4,2,3,0,3,8,4
"COG3013",16,0,3,0,0,4,0,1,0,0,5,25
"COG3014",2,0,1,1,0,1,0,0,3,1,0,4
"COG3015",37,9,22,33,41,30,42,90,15,37,51,46
"COG3016",21,16,21,35,49,33,20,9,5,33,10,7
"COG3017",7,1,0,0,2,0,0,2,0,2,4,1
"COG3021",114,98,79,59,86,132,95,148,52,124,142,150
"COG3022",89,84,63,96,101,84,134,158,58,107,175,120
"COG3023",157,103,153,133,167,119,162,250,136,294,263,243
"COG3024",3,0,1,0,1,3,0,1,1,0,0,0
"COG3025",24,12,30,18,10,20,25,15,5,14,13,17
"COG3026",29,0,0,0,2,0,0,1,0,2,5,0
"COG3027",26,9,8,7,3,10,3,4,4,10,8,5
"COG3028",12,1,6,1,4,6,1,8,1,4,5,6
"COG3029",10,2,1,0,0,0,0,2,0,0,4,0
"COG3030",9,0,1,0,0,2,0,1,0,0,4,1
"COG3031",28,0,0,0,0,1,0,0,0,0,6,2
"COG3033",120,31,49,63,22,66,54,71,52,89,53,59
"COG3034",28,1,6,1,0,3,2,15,2,2,5,3
"COG3036",7,0,0,0,0,0,0,0,0,0,1,0
"COG3037",51,30,26,2,53,21,48,19,10,5,49,11
"COG3038",25,0,2,0,1,1,1,1,0,1,15,1
"COG3039",431,137,105,46,19,251,29,63,90,83,32,1197
"COG3040",48,19,14,5,24,25,19,18,17,47,55,5
"COG3041",67,45,20,43,28,33,48,28,93,48,34,54
"COG3042",11,0,2,0,0,0,0,0,0,0,2,0
"COG3043",7,1,2,0,2,3,0,1,0,0,6,0
"COG3044",35,35,49,40,55,21,24,44,28,32,119,33
"COG3045",15,3,0,0,3,2,0,1,0,1,8,1
"COG3047",6,0,0,0,0,0,0,0,0,0,3,0
"COG3048",38,8,5,5,10,4,6,12,4,8,13,10
"COG3049",161,224,159,231,262,239,184,270,203,301,238,264
"COG3050",9,0,2,1,1,1,0,0,0,0,2,0
"COG3051",46,27,47,62,54,26,38,75,29,15,43,29
"COG3052",12,7,13,24,16,8,7,31,5,3,13,6
"COG3053",30,6,23,25,10,27,43,21,20,6,17,14
"COG3054",13,0,4,0,0,3,0,0,0,1,11,0
"COG3055",106,59,30,52,109,50,71,98,28,36,95,89
"COG3056",21,1,0,0,2,0,0,1,0,0,9,0
"COG3057",15,0,0,0,2,0,0,1,0,0,3,0
"COG3058",18,3,4,2,2,8,0,5,0,2,11,3
"COG3059",29,11,43,25,56,38,18,102,22,78,50,64
"COG3060",9,0,1,0,1,0,0,1,0,0,4,0
"COG3061",13,0,1,0,1,0,0,0,0,0,3,0
"COG3062",1,0,0,0,0,0,0,1,1,0,2,1
"COG3064",30,0,3,0,1,0,0,0,0,0,4,0
"COG3065",15,1,2,0,2,0,0,2,0,0,8,0
"COG3066",14,2,1,0,0,1,0,0,36,0,2,0
"COG3067",38,0,1,0,2,0,0,2,1,0,7,0
"COG3068",7,0,4,0,1,0,0,1,0,1,3,0
"COG3069",64,29,70,69,34,74,41,59,31,35,36,46
"COG3070",59,21,20,18,14,18,30,4,33,19,48,17
"COG3071",18,0,4,0,2,0,0,2,0,0,9,1
"COG3072",52,0,5,0,3,1,0,2,1,0,30,1
"COG3073",12,0,1,0,1,0,0,0,0,0,3,0
"COG3074",8,0,1,0,0,2,0,1,0,0,5,0
"COG3075",29,4,34,3,9,43,9,88,26,35,13,74
"COG3076",9,0,2,0,0,0,0,0,0,1,8,1
"COG3077",101,46,68,91,47,56,67,42,89,37,15,49
"COG3078",8,1,0,0,1,0,0,2,0,0,3,0
"COG3079",13,2,2,0,0,0,0,2,0,0,8,1
"COG3080",9,0,0,1,0,0,0,0,0,0,4,0
"COG3081",15,0,2,0,4,2,0,2,0,0,18,0
"COG3082",5,0,0,0,0,0,0,0,0,0,1,0
"COG3083",36,6,15,34,16,11,22,21,9,28,27,33
"COG3084",14,1,1,1,0,0,0,0,0,2,8,0
"COG3085",6,0,2,0,1,0,0,3,0,0,6,1
"COG3086",10,0,2,0,2,0,0,1,0,0,5,0
"COG3087",24,4,3,0,1,1,1,4,0,0,14,1
"COG3088",18,0,11,0,4,5,2,2,0,2,12,3
"COG3089",7,0,1,1,0,1,0,0,0,0,2,1
"COG3090",81,86,207,108,131,71,111,189,88,73,110,80
"COG3091",13,0,2,1,0,1,1,1,0,0,6,0
"COG3092",7,0,1,0,0,1,0,1,0,0,4,0
"COG3093",57,24,13,23,25,171,107,138,24,26,63,99
"COG3094",6,0,0,0,1,0,0,1,0,0,4,0
"COG3095",14,0,4,1,1,3,0,1,0,1,7,1
"COG3096",76,0,3,2,5,3,1,4,0,1,25,2
"COG3097",10,0,1,0,1,0,0,3,0,0,3,0
"COG3098",6,0,1,0,1,1,0,0,0,0,3,0
"COG3099",2,1,2,0,0,0,0,0,0,0,1,0
"COG3100",4,0,1,1,0,0,0,0,0,1,0,0
"COG3101",11,0,0,1,0,0,0,1,0,0,3,0
"COG3102",15,0,2,0,0,0,0,0,0,0,5,1
"COG3103",146,87,54,134,49,89,70,96,119,36,76,44
"COG3104",229,181,141,132,147,204,159,261,176,319,189,260
"COG3105",22,0,1,0,0,0,0,1,0,0,8,2
"COG3106",24,0,1,0,2,0,0,0,0,0,4,2
"COG3107",43,0,2,0,1,1,0,1,0,0,15,0
"COG3108",22,0,1,0,2,1,0,1,0,0,2,0
"COG3109",20,0,2,0,0,0,0,1,0,0,3,1
"COG3110",6,0,0,0,1,0,0,0,0,0,6,0
"COG3111",20,6,3,0,13,8,11,4,2,1,12,3
"COG3112",11,0,1,0,0,0,0,0,0,0,7,0
"COG3113",10,0,0,1,0,0,0,1,0,0,6,0
"COG3114",4,0,1,0,0,0,0,0,0,0,1,0
"COG3115",10,0,0,0,1,0,0,1,0,0,4,0
"COG3116",11,0,2,0,0,0,0,0,0,1,3,0
"COG3117",10,0,5,2,3,4,4,3,0,1,9,0
"COG3118",10,1,0,0,0,0,0,0,0,0,7,0
"COG3119",1433,852,1133,1222,1704,1524,1075,2063,1108,2710,1926,2409
"COG3120",12,0,3,0,1,0,0,4,0,0,8,0
"COG3121",157,1,14,0,4,3,1,7,0,5,100,4
"COG3122",18,0,0,0,0,0,0,0,0,0,7,0
"COG3123",9,0,0,0,0,0,0,0,1,0,5,0
"COG3124",14,1,6,6,4,3,3,18,1,12,9,12
"COG3125",9,0,0,0,0,1,0,1,0,0,1,0
"COG3126",12,0,0,0,0,0,0,0,0,1,2,0
"COG3127",20,0,6,0,2,1,1,0,0,1,21,0
"COG3128",19,0,1,0,0,1,1,1,0,0,5,0
"COG3129",21,3,8,8,25,3,8,6,1,29,19,1
"COG3130",2,0,3,0,0,0,0,0,0,0,1,0
"COG3131",56,1,5,1,0,2,0,4,7,2,17,0
"COG3132",11,0,0,0,0,0,1,1,0,0,7,0
"COG3133",16,0,0,0,1,0,0,0,1,0,1,1
"COG3134",16,0,1,0,0,1,1,0,0,1,4,0
"COG3135",6,0,1,0,0,0,0,0,0,0,3,0
"COG3136",3,0,1,0,0,0,0,1,0,0,1,0
"COG3137",13,0,0,0,0,0,0,2,0,0,2,0
"COG3138",19,0,1,0,1,0,0,1,0,1,3,0
"COG3139",4,0,0,0,0,0,0,0,0,0,2,0
"COG3140",4,0,1,0,0,0,0,0,0,0,1,0
"COG3141",5,0,0,0,0,0,0,0,0,0,4,0
"COG3142",53,92,121,58,66,99,74,139,89,91,123,98
"COG3143",15,0,2,0,0,0,0,2,0,0,5,0
"COG3144",43,15,7,99,52,3,26,3,49,5,9,11
"COG3145",7,0,0,0,0,1,1,0,0,0,5,0
"COG3147",8,0,0,0,0,0,0,0,0,0,2,1
"COG3148",9,0,1,0,0,0,0,0,0,0,2,0
"COG3149",8,1,3,0,0,0,0,0,0,0,2,0
"COG3150",16,7,5,1,11,1,4,4,2,1,20,14
"COG3151",8,0,1,0,0,0,0,1,0,0,7,0
"COG3152",23,14,16,9,53,44,13,30,42,29,30,15
"COG3153",47,16,39,21,33,44,51,35,55,86,50,81
"COG3154",9,0,0,0,0,1,0,0,0,0,5,0
"COG3155",8,0,2,0,0,0,2,0,3,2,2,0
"COG3156",36,0,0,0,1,0,0,1,1,0,4,0
"COG3157",26,2,3,1,4,1,2,0,0,0,10,0
"COG3158",53,58,4,30,1,8,48,8,63,9,50,5
"COG3159",18,0,4,0,0,4,0,1,0,0,2,1
"COG3160",9,0,1,0,1,2,0,0,0,0,9,1
"COG3161",14,0,3,0,0,1,0,1,0,0,10,0
"COG3162",7,0,1,0,0,1,0,1,0,0,4,0
"COG3164",91,1,18,2,7,18,11,24,0,11,28,11
"COG3165",15,0,1,0,0,0,0,2,1,0,7,0
"COG3166",11,0,6,0,0,5,3,6,1,5,8,0
"COG3169",22,24,22,28,27,33,48,96,39,56,44,76
"COG3171",12,0,1,0,0,0,0,2,0,1,5,2
"COG3172",16,1,2,1,0,1,25,1,0,3,10,0
"COG3173",2,0,4,1,1,6,12,2,8,1,3,5
"COG3174",41,14,67,57,101,54,31,97,21,100,65,95
"COG3176",141,187,147,141,198,217,215,346,209,230,224,316
"COG3177",329,514,372,353,364,537,462,530,421,495,455,465
"COG3178",90,103,78,86,61,92,92,190,92,144,127,156
"COG3179",6,1,0,0,1,0,8,0,2,0,5,0
"COG3180",9,1,21,7,2,8,11,15,4,9,3,5
"COG3181",28,40,126,43,70,52,44,61,66,50,35,30
"COG3182",39,51,39,32,35,50,40,102,45,79,80,86
"COG3183",26,9,2,1,3,2,4,14,25,6,0,0
"COG3185",14,0,0,0,0,0,0,0,0,0,0,0
"COG3187",43,70,45,22,62,57,29,122,74,83,72,95
"COG3188",465,2,32,1,6,7,4,33,0,4,261,9
"COG3189",41,3,13,18,37,23,19,51,34,58,52,38
"COG3190",5,0,2,0,0,0,0,0,0,0,3,0
"COG3191",49,50,107,43,13,35,23,22,30,13,23,24
"COG3192",12,10,33,2,4,9,12,21,1,3,24,6
"COG3193",20,10,18,4,7,9,7,10,5,7,41,5
"COG3194",10,0,0,0,0,0,0,0,0,0,1,0
