"","DLF001","NLF001","NOM028","DLF014","DLM005","NOF007","DLM003","DLM015","NOM001","DLM022","DLM018","NOM013"
"COG2311",454,180,243,39,149,159,257,213,22,87,82,152
"COG2312",0,15,3,0,55,24,2,7,8,2,7,5
"COG2313",5,2,9,0,15,1,12,7,1,66,3,6
"COG2314",2,1,2,49,24,7,4,2,3,3,15,7
"COG2315",195,166,139,62,164,115,152,151,76,96,84,162
"COG2316",13,35,23,117,45,13,8,19,31,55,33,60
"COG2317",10,27,15,25,26,54,32,16,26,87,31,32
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",39,15,6,0,2,23,24,14,2,18,4,10
"COG2320",17,4,16,9,16,10,12,14,3,27,9,15
"COG2321",0,0,5,0,8,0,1,5,2,8,1,0
"COG2323",26,34,30,22,40,25,33,24,38,179,60,87
"COG2326",111,73,59,215,85,91,42,83,92,75,116,80
"COG2327",29,35,114,119,81,64,63,27,232,79,83,89
"COG2329",0,0,1,0,1,1,1,1,2,1,7,1
"COG2331",0,0,0,22,5,0,1,0,0,0,10,0
"COG2332",0,1,6,0,11,4,0,1,1,10,1,1
"COG2333",34,121,164,271,153,128,112,114,142,405,235,303
"COG2334",3,3,14,14,10,10,23,6,3,29,4,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",3,0,6,0,5,1,0,0,0,6,0,1
"COG2337",930,133,106,41,168,215,56,70,89,257,117,164
"COG2339",1,2,5,13,11,8,5,4,7,25,32,11
"COG2340",1,7,8,27,18,8,32,18,17,41,24,73
"COG2342",0,0,0,0,0,0,0,0,0,0,4,0
"COG2344",157,175,134,134,142,194,177,161,59,143,149,156
"COG2346",0,3,0,0,3,2,0,0,0,0,0,0
"COG2348",3,7,53,24,42,65,51,21,16,163,102,52
"COG2350",2,4,6,0,3,6,17,0,1,5,1,0
"COG2351",16,0,4,0,3,1,2,5,1,10,33,2
"COG2352",0,1,47,258,26,2,29,4,8,13,60,8
"COG2353",1,0,9,0,6,1,2,0,1,8,0,20
"COG2354",1,0,4,0,5,0,0,1,0,2,0,0
"COG2355",181,191,250,67,170,124,172,210,373,174,245,153
"COG2356",3,4,10,0,131,0,14,1,2,15,87,31
"COG2357",59,144,232,265,164,175,113,111,98,138,144,206
"COG2358",24,71,69,81,39,66,35,49,63,61,54,89
"COG2359",2,3,2,5,4,2,2,1,2,29,4,70
"COG2360",15,71,46,6,33,20,11,54,140,12,16,29
"COG2361",50,40,43,3,37,34,93,16,86,47,26,27
"COG2362",9,7,17,13,9,2,7,2,6,41,4,11
"COG2363",3,0,5,0,4,0,0,5,0,10,1,1
"COG2364",97,108,188,192,115,103,70,78,274,87,114,158
"COG2365",176,93,133,30,70,149,122,138,30,84,40,39
"COG2366",0,0,13,0,27,0,0,0,0,0,1,0
"COG2367",134,149,158,49,180,147,146,155,294,55,120,166
"COG2368",4,9,21,43,72,6,62,13,8,41,27,39
"COG2369",7,3,1,0,31,43,67,16,2,13,1,9
"COG2371",1,1,23,12,5,5,33,2,1,4,7,7
"COG2372",0,0,3,0,6,0,0,1,0,6,0,0
"COG2373",816,415,481,71,435,448,751,672,342,346,479,275
"COG2374",0,23,18,26,15,0,10,0,3,11,2,28
"COG2375",2,0,10,1,6,0,1,3,0,6,0,0
"COG2376",55,116,139,131,106,30,94,54,52,130,33,106
"COG2377",14,22,18,14,18,17,3,48,2,45,9,10
"COG2378",102,117,153,15,119,173,75,133,18,176,125,107
"COG2379",3,29,7,3,16,22,14,24,13,33,44,16
"COG2382",131,193,155,2,137,323,218,209,220,75,167,91
"COG2384",19,93,69,120,59,48,25,40,62,83,40,86
"COG2385",192,229,222,169,176,295,183,215,126,256,284,240
"COG2386",0,3,4,0,5,7,0,1,0,3,2,2
"COG2388",84,37,43,25,48,35,79,43,7,22,27,54
"COG2390",36,63,49,180,98,31,28,30,34,45,44,88
"COG2391",4,1,21,5,11,1,16,11,11,24,1,3
"COG2404",0,0,0,9,0,0,0,0,2,4,0,6
"COG2405",1,15,1,0,1,1,3,0,15,0,4,0
"COG2406",41,9,9,0,10,11,47,25,1,19,2,8
"COG2407",479,640,553,223,310,390,245,602,453,260,363,300
"COG2409",0,0,0,31,0,0,0,0,0,1,0,0
"COG2414",7,22,19,1,39,50,5,8,19,58,26,12
"COG2421",5,4,12,17,4,4,15,14,2,17,6,13
"COG2423",19,36,12,21,32,37,59,29,16,67,21,38
"COG2425",152,107,112,13,87,37,46,116,165,35,79,59
"COG2426",1,1,13,2,18,1,10,2,11,29,9,23
"COG2431",217,175,133,34,125,155,168,165,103,68,108,125
"COG2440",2,0,15,16,23,1,0,2,0,10,2,1
"COG2452",7,25,152,86,27,49,3,14,36,14,39,41
"COG2453",3,0,7,0,5,0,0,1,0,0,0,0
"COG2454",2,0,1,1,0,0,0,0,0,0,0,0
"COG2461",7,9,16,70,22,30,19,19,18,9,66,35
"COG2501",6,28,25,50,30,36,36,20,26,38,36,40
"COG2502",104,132,166,63,163,169,167,150,263,177,135,116
"COG2503",2,1,0,16,0,1,4,2,1,1,1,0
"COG2508",107,225,382,679,232,250,167,189,209,258,296,339
"COG2509",214,393,307,348,364,355,310,419,338,437,449,384
"COG2510",19,72,35,35,27,16,15,30,49,33,63,50
"COG2513",122,17,8,3,15,117,86,85,20,40,10,33
"COG2514",0,0,1,1,0,0,8,0,0,0,0,0
"COG2515",28,10,16,41,35,12,34,27,4,44,11,13
"COG2516",0,0,0,0,0,0,0,0,0,10,0,0
"COG2518",4,0,2,0,1,1,1,4,0,2,0,1
"COG2519",0,0,3,80,11,0,3,1,1,8,18,2
"COG2602",24,31,40,14,59,65,60,15,38,29,24,47
"COG2603",2,4,11,0,3,0,3,2,1,12,0,0
"COG2604",0,25,0,40,7,97,1,9,5,1,5,33
"COG2605",404,157,167,113,149,172,204,140,54,162,240,155
"COG2606",112,113,101,224,169,83,126,103,56,153,146,167
"COG2607",49,159,104,173,86,122,45,89,111,82,118,129
"COG2608",18,52,98,67,41,39,24,56,39,83,125,58
"COG2609",3,4,13,0,11,0,1,2,3,14,0,0
"COG2610",168,112,304,388,174,127,147,140,63,123,95,133
"COG2703",1,66,1,7,11,39,5,30,29,6,38,41
"COG2704",113,189,151,41,114,173,177,218,56,102,96,145
"COG2706",201,115,145,200,141,157,95,139,41,57,97,127
"COG2707",3,10,2,0,7,0,1,1,2,4,6,8
"COG2710",64,29,65,237,110,25,38,41,43,54,59,141
"COG2715",155,130,159,84,114,164,177,188,266,140,194,145
"COG2716",0,0,3,0,5,0,0,2,0,6,0,0
"COG2717",2,7,24,0,46,1,0,10,8,12,1,9
"COG2718",2,0,13,1,10,1,2,1,1,15,0,0
"COG2719",0,0,11,0,7,0,2,2,1,6,1,0
"COG2720",23,47,62,137,89,99,36,61,87,313,64,87
"COG2721",103,181,235,214,234,216,139,288,279,166,261,178
"COG2723",139,308,503,624,231,225,308,119,237,206,220,313
"COG2730",133,264,178,133,263,220,113,130,643,101,168,265
"COG2731",153,121,155,54,152,102,192,117,82,70,131,115
"COG2732",1,0,4,0,1,1,0,0,0,4,0,0
"COG2733",12,41,5,142,92,3,5,7,34,7,38,41
"COG2738",101,114,125,82,105,151,118,118,53,104,107,115
"COG2739",17,39,29,63,59,44,25,37,38,86,63,54
"COG2740",8,42,38,44,40,37,24,29,29,73,38,45
"COG2746",8,10,4,0,21,18,8,10,8,4,18,6
"COG2747",0,0,0,0,1,0,0,0,0,2,0,0
"COG2755",796,811,750,343,580,948,664,954,709,363,775,680
"COG2759",270,292,275,366,299,237,287,311,419,370,369,361
"COG2761",0,0,0,3,3,0,1,0,0,3,1,2
"COG2764",2,0,2,6,10,1,1,4,0,3,0,0
"COG2766",3,0,8,0,13,0,3,5,1,11,0,0
"COG2768",46,152,142,125,153,168,108,145,70,153,130,155
"COG2770",0,1,1,0,0,0,0,0,2,0,0,0
"COG2771",32,6,67,10,82,23,10,14,2,59,6,25
"COG2801",864,829,777,2372,1851,670,794,555,1576,1442,795,1093
"COG2804",32,100,87,86,110,31,99,95,74,229,75,142
"COG2805",37,94,83,86,81,47,44,84,88,132,80,117
"COG2807",13,0,19,17,19,3,15,5,4,19,9,0
"COG2812",404,538,568,619,438,600,307,366,395,376,405,414
"COG2813",4,2,22,74,13,2,6,3,7,25,14,6
"COG2814",121,90,69,217,101,66,158,130,170,119,155,159
"COG2815",26,69,158,345,92,75,42,66,47,167,100,112
"COG2816",108,108,150,175,118,143,80,107,174,70,181,93
"COG2818",52,83,64,60,67,70,98,97,13,86,39,73
"COG2819",38,93,80,80,93,94,53,51,65,56,83,68
"COG2820",148,113,132,85,137,152,186,151,119,137,101,128
"COG2821",1,12,13,0,10,13,2,8,1,19,3,5
"COG2822",2,0,11,2,15,0,4,3,0,7,0,0
"COG2823",3,6,14,0,13,9,2,4,1,17,2,5
"COG2824",1,2,16,1,8,1,4,1,1,13,0,0
"COG2825",25,8,20,1,22,9,8,7,4,10,0,3
"COG2826",83,359,202,316,287,165,173,285,372,184,381,494
"COG2827",13,36,25,41,27,13,15,5,12,19,11,14
"COG2828",5,10,25,40,16,3,3,7,7,12,8,6
"COG2829",13,2,13,0,27,7,54,6,1,28,2,11
"COG2830",111,60,75,11,37,70,86,101,14,29,46,60
"COG2831",12,9,9,39,29,9,31,23,3,30,1,11
"COG2832",16,15,35,3,14,8,26,22,13,19,41,15
"COG2834",1,4,9,0,10,5,5,7,2,22,1,13
"COG2835",1,0,1,0,0,0,0,1,0,0,0,0
"COG2836",1,10,9,42,11,5,0,5,5,2,3,6
"COG2837",96,14,35,2,19,11,27,23,2,10,3,3
"COG2839",30,11,17,0,21,26,22,30,4,7,6,4
"COG2840",4,2,8,0,6,9,0,3,3,18,2,3
"COG2841",0,0,2,0,2,0,0,0,0,4,0,0
"COG2842",4,0,5,16,6,14,14,5,6,36,9,19
"COG2843",194,222,170,124,168,230,202,212,85,203,188,242
"COG2844",2,13,31,156,46,17,3,6,5,23,35,7
"COG2845",1,0,0,0,0,0,1,4,0,1,0,1
"COG2846",35,57,40,55,49,58,16,67,5,14,76,24
"COG2848",39,121,110,295,154,93,100,84,256,109,259,160
"COG2849",64,11,28,2,31,116,135,117,4,16,34,18
"COG2850",1,0,6,0,8,1,0,7,0,12,0,0
"COG2851",9,16,21,84,98,12,9,18,14,9,36,15
"COG2852",1,9,3,40,29,35,7,0,15,19,14,17
"COG2853",2,3,7,0,10,6,1,8,2,7,2,5
"COG2854",2,5,8,1,6,0,2,1,4,8,2,2
"COG2855",150,235,122,128,213,186,276,240,34,122,171,215
"COG2856",230,80,101,44,171,115,78,50,49,124,88,120
"COG2859",51,57,42,14,73,71,60,73,103,10,74,58
"COG2860",89,81,95,127,89,101,74,57,14,55,52,55
"COG2861",8,3,8,29,12,6,11,5,10,22,11,19
"COG2862",2,2,13,0,9,3,1,3,1,7,0,0
"COG2863",0,0,0,0,0,2,0,0,1,0,0,0
"COG2864",3,6,11,5,11,1,0,3,1,10,0,1
"COG2865",414,565,410,631,889,616,470,540,1980,479,516,742
"COG2866",6,98,53,33,80,80,38,17,12,110,28,76
"COG2867",1,1,2,0,6,0,0,2,0,2,0,0
"COG2868",11,30,32,59,37,30,27,32,26,51,48,67
"COG2869",39,67,35,6,70,52,104,102,64,36,71,57
"COG2870",27,73,27,90,82,52,42,39,23,27,38,64
"COG2871",119,83,62,11,115,81,164,113,148,51,131,93
"COG2872",18,51,53,71,57,43,31,47,59,107,55,61
"COG2873",428,491,458,454,391,422,280,473,823,358,595,434
"COG2875",116,161,148,117,113,143,86,203,62,85,68,127
"COG2876",201,230,211,154,219,208,216,218,263,163,240,194
"COG2877",156,133,74,68,111,129,126,141,161,52,118,115
"COG2878",119,108,136,110,138,126,144,154,170,110,180,118
"COG2879",1,1,7,0,2,0,2,0,0,8,0,0
"COG2882",2,0,10,0,5,0,0,3,0,6,1,0
"COG2884",114,162,173,203,219,155,138,168,191,201,201,211
"COG2885",481,175,328,67,397,205,395,265,664,251,265,315
"COG2887",0,4,29,290,41,3,0,0,11,20,78,0
"COG2890",156,215,199,221,201,193,184,214,251,239,253,197
"COG2891",0,0,7,0,8,0,13,3,3,7,1,0
"COG2893",38,52,129,152,81,38,58,41,53,65,53,53
"COG2894",18,98,77,124,52,90,35,71,72,157,82,83
"COG2895",133,128,125,122,107,166,105,178,272,77,224,55
"COG2896",24,79,63,124,80,52,34,40,66,81,62,42
"COG2897",7,3,31,1,20,11,1,2,1,12,1,3
"COG2898",1,10,20,160,17,2,30,7,10,1,39,4
"COG2900",0,0,5,0,4,0,0,1,0,3,0,0
"COG2901",2,4,6,0,9,2,2,1,0,6,0,0
"COG2904",4,3,11,0,16,6,30,5,1,16,1,28
"COG2906",0,0,3,0,9,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",217,130,113,11,105,150,183,163,119,66,156,99
"COG2909",11,30,77,42,44,13,18,21,15,122,65,67
"COG2910",57,11,16,35,6,7,57,13,7,11,13,11
"COG2911",38,136,20,206,108,35,36,25,43,35,79,88
"COG2912",2,0,8,1,3,0,0,2,1,8,0,0
"COG2913",0,1,4,0,7,4,0,3,2,8,0,2
"COG2914",1,0,4,0,7,0,0,2,0,7,0,0
"COG2915",1,0,3,0,3,0,0,4,0,8,0,0
"COG2916",0,0,15,0,5,1,1,2,2,6,0,0
"COG2917",1,2,3,0,10,5,1,0,0,6,3,0
"COG2918",159,138,14,41,40,1,24,260,6,15,6,28
"COG2919",3,4,7,67,6,3,6,0,4,4,10,5
"COG2920",1,4,5,0,11,0,1,1,1,4,0,2
"COG2921",0,1,4,1,6,1,1,1,0,5,1,0
"COG2922",4,0,6,0,12,0,0,1,0,7,0,0
"COG2923",1,1,4,0,6,1,0,1,0,2,0,0
"COG2924",2,2,4,0,3,3,1,1,0,6,1,0
"COG2925",2,4,8,0,9,16,1,4,0,9,3,3
"COG2926",3,0,4,0,8,1,1,1,1,2,0,0
"COG2927",1,4,4,0,9,3,0,2,1,11,0,3
"COG2928",4,8,0,0,8,0,6,8,1,0,3,4
"COG2929",0,3,1,0,7,23,9,2,3,2,5,2
"COG2931",183,31,58,1,23,9,55,53,6,13,9,26
"COG2932",18,63,50,11,61,72,34,31,50,81,33,64
"COG2933",2,0,5,0,6,1,1,0,0,8,0,1
"COG2935",0,0,0,0,2,0,2,0,1,0,0,0
"COG2936",117,118,100,198,78,84,54,60,31,39,125,105
"COG2937",6,1,25,0,16,1,3,5,3,29,0,0
"COG2938",1,0,5,0,4,0,0,0,1,6,0,0
"COG2939",0,0,0,20,2,0,0,0,2,7,20,0
"COG2942",433,191,215,133,153,228,233,300,192,138,183,119
"COG2943",6,0,17,0,15,0,2,8,1,22,0,1
"COG2944",0,2,20,4,57,6,0,11,7,8,4,5
"COG2945",0,4,0,0,0,9,0,0,0,0,0,0
"COG2946",117,65,187,140,40,132,65,83,81,64,48,87
"COG2947",0,0,1,0,3,0,3,4,0,2,1,4
"COG2948",0,4,24,42,1,0,3,8,0,2,0,23
"COG2949",96,11,14,0,34,11,19,10,2,40,19,23
"COG2951",2,2,10,0,11,1,3,9,1,12,2,3
"COG2954",100,75,86,126,94,121,105,84,222,65,135,98
"COG2956",0,3,3,0,9,8,3,6,5,9,1,5
"COG2957",237,166,160,57,87,128,136,135,107,62,182,139
"COG2958",1,2,2,0,0,0,5,1,0,3,0,0
"COG2959",0,0,0,0,1,0,0,2,1,3,0,0
"COG2960",0,1,6,0,3,0,1,0,0,3,0,0
"COG2961",88,19,54,0,14,2,5,17,2,9,0,4
"COG2962",3,10,20,65,53,12,11,11,6,46,21,22
"COG2963",172,122,174,225,441,81,188,94,59,160,107,160
"COG2964",21,27,72,130,119,19,44,30,29,81,31,67
"COG2965",1,4,6,0,4,4,0,1,1,4,1,0
"COG2966",196,252,252,153,241,273,225,202,312,116,285,223
"COG2967",2,0,9,0,5,0,0,2,0,4,0,1
"COG2968",13,24,37,52,43,5,18,6,16,54,20,38
"COG2969",1,0,9,0,3,5,1,1,0,7,1,1
"COG2971",9,11,10,5,8,16,21,16,3,76,14,13
"COG2972",793,1306,1371,1442,1056,1549,1257,932,1224,1373,1182,1269
"COG2973",0,0,2,0,0,0,0,0,1,1,0,0
"COG2974",1,0,12,0,22,0,2,8,1,19,0,0
"COG2975",0,1,1,0,4,0,0,0,0,4,0,1
"COG2976",2,4,3,0,3,0,0,4,1,5,0,0
"COG2977",0,0,2,0,4,2,0,0,0,1,0,35
"COG2978",178,87,124,121,108,74,121,103,18,44,96,97
"COG2979",1,0,5,0,6,0,0,1,0,6,0,0
"COG2980",0,3,3,1,3,1,1,3,0,0,2,0
"COG2981",2,2,3,0,3,1,45,4,1,8,0,6
"COG2982",7,0,33,0,23,1,0,6,1,37,0,1
"COG2983",1,0,10,0,11,0,1,1,0,4,1,0
"COG2984",46,137,95,160,121,150,104,103,157,133,118,162
"COG2985",1001,721,715,151,619,801,867,885,899,363,387,529
"COG2986",307,251,221,52,122,255,179,255,23,89,78,107
"COG2987",223,138,162,28,77,182,218,258,15,83,63,90
"COG2988",3,1,2,0,9,0,1,2,0,3,0,0
"COG2989",52,13,36,0,82,9,30,11,212,24,94,53
"COG2990",9,2,10,64,52,4,9,8,3,19,9,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,4,9,0,13,2,9,3,0,16,0,0
"COG2994",0,2,0,0,1,2,3,3,1,9,0,5
"COG2995",6,0,19,0,19,3,1,5,2,28,0,0
"COG2996",167,193,157,156,183,210,120,118,142,54,112,131
"COG2998",0,3,0,0,1,1,2,0,0,2,0,3
"COG2999",2,0,4,0,4,1,0,2,1,8,0,0
"COG3001",0,0,4,89,8,1,0,7,3,6,26,0
"COG3004",99,113,134,176,114,86,131,121,33,57,91,87
"COG3005",76,31,36,1,43,40,24,28,4,22,16,3
"COG3006",1,0,13,0,7,0,0,3,3,14,0,0
"COG3007",4,23,27,12,7,6,5,3,5,6,20,18
"COG3008",9,0,30,0,25,1,9,12,3,25,0,6
"COG3009",0,0,9,0,4,0,1,2,1,8,0,0
"COG3010",28,67,79,68,34,52,27,18,16,24,37,27
"COG3012",3,0,3,0,9,0,1,3,1,5,1,3
"COG3013",2,0,9,0,4,0,0,4,0,10,0,0
"COG3014",0,1,0,0,2,0,41,0,1,5,2,1
"COG3015",145,61,45,17,86,36,37,32,112,24,11,78
"COG3016",22,38,9,0,65,9,32,21,6,15,7,46
"COG3017",2,3,3,0,4,2,1,0,0,6,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",124,137,146,15,139,120,174,178,158,46,115,132
"COG3022",125,97,163,72,153,147,146,166,154,69,115,96
"COG3023",403,177,252,24,168,134,252,342,255,271,112,137
"COG3024",0,1,0,0,2,3,2,0,0,0,0,1
"COG3025",12,27,14,3,19,8,15,21,12,27,11,42
"COG3026",1,1,6,0,4,1,0,3,2,7,0,0
"COG3027",5,5,10,0,11,4,6,3,3,23,1,8
"COG3028",1,4,3,0,6,8,1,1,0,12,2,3
"COG3029",1,1,7,0,4,0,0,2,1,3,0,0
"COG3030",2,0,9,0,10,0,1,0,0,4,0,0
"COG3031",1,0,6,0,4,1,1,0,0,16,0,0
"COG3033",32,41,55,15,128,65,153,66,11,70,60,62
"COG3034",0,3,8,10,11,2,37,1,0,5,1,4
"COG3036",1,0,0,0,2,0,0,0,1,0,0,0
"COG3037",30,44,75,280,57,15,38,19,9,29,49,23
"COG3038",4,0,12,0,20,3,0,3,0,17,0,0
"COG3039",71,100,41,18,1947,71,65,26,14,169,269,55
"COG3040",96,14,32,0,32,24,65,29,7,27,40,14
"COG3041",10,153,42,45,47,46,32,15,107,37,35,89
"COG3042",0,0,7,0,5,0,0,1,1,2,0,0
"COG3043",2,1,6,0,7,6,0,1,1,1,0,1
"COG3044",15,48,120,76,34,58,33,28,41,42,26,38
"COG3045",2,3,6,0,6,6,1,5,0,10,0,1
"COG3047",2,0,3,0,2,0,0,0,0,4,0,0
"COG3048",7,5,19,0,69,1,15,3,11,39,16,4
"COG3049",317,212,237,166,174,248,266,227,73,218,224,225
"COG3050",0,0,2,0,0,0,0,1,1,10,0,0
"COG3051",26,16,24,66,54,29,15,39,9,75,19,17
"COG3052",8,5,6,22,11,9,4,12,7,17,5,2
"COG3053",7,6,21,37,17,6,5,20,18,28,49,13
"COG3054",0,0,13,0,5,0,0,1,1,16,0,0
"COG3055",129,123,94,19,93,56,44,75,5,41,21,35
"COG3056",1,1,8,0,7,0,0,2,2,11,0,0
"COG3057",0,0,5,0,6,0,0,0,0,5,0,0
"COG3058",0,3,10,4,8,7,3,4,0,8,3,3
"COG3059",101,80,55,16,52,71,71,90,9,38,8,41
"COG3060",1,0,3,0,3,0,0,1,0,3,0,0
"COG3061",0,0,1,0,1,0,0,2,2,3,0,0
"COG3062",0,0,2,0,2,0,0,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,8,1,12,1,0,2,3,15,0,0
"COG3065",1,0,7,0,8,0,0,2,0,6,0,0
"COG3066",2,0,7,0,6,0,0,2,2,4,0,0
"COG3067",1,0,15,0,15,1,2,2,5,6,0,0
"COG3068",1,0,7,0,6,1,0,0,0,8,0,0
"COG3069",11,62,25,14,81,33,36,55,44,35,29,71
"COG3070",12,14,50,27,13,18,21,17,15,37,19,16
"COG3071",2,0,12,0,12,1,0,4,1,9,0,0
"COG3072",2,0,23,0,18,2,1,5,1,19,0,0
"COG3073",1,0,8,0,8,0,1,2,0,2,0,0
"COG3074",0,0,4,0,5,1,0,0,0,3,0,0
"COG3075",5,10,16,0,29,74,66,61,2,6,13,2
"COG3076",1,0,3,0,11,0,0,0,1,8,0,0
"COG3077",11,40,31,91,75,81,21,23,31,71,40,145
"COG3078",1,0,2,0,2,0,0,1,1,5,0,0
"COG3079",0,0,6,0,8,0,0,3,0,14,0,0
"COG3080",0,0,5,0,5,0,1,0,0,3,0,0
"COG3081",2,1,11,0,8,0,0,3,1,3,0,1
"COG3082",1,0,0,0,3,0,0,1,0,4,0,0
"COG3083",13,34,18,0,20,43,76,40,20,13,3,11
"COG3084",2,0,7,0,5,0,0,0,1,4,0,0
"COG3085",1,0,3,0,6,0,1,0,0,11,0,0
"COG3086",2,0,6,0,5,0,4,1,0,8,0,0
"COG3087",3,6,16,0,10,7,1,5,1,15,1,1
"COG3088",5,7,8,1,15,6,1,5,2,14,0,0
"COG3089",0,0,2,0,5,0,0,1,0,4,0,0
"COG3090",54,92,139,106,109,118,84,81,54,48,73,103
"COG3091",1,1,4,7,3,0,4,1,2,4,0,0
"COG3092",2,0,10,0,3,0,0,3,0,9,0,0
"COG3093",66,68,51,26,26,14,30,77,6,49,19,33
"COG3094",1,0,7,0,9,0,0,4,2,6,0,0
"COG3095",1,0,3,0,9,0,0,0,0,8,0,0
"COG3096",5,2,24,0,19,1,1,5,5,28,0,0
"COG3097",0,0,4,0,4,0,0,0,0,4,0,0
"COG3098",1,0,8,0,2,0,0,1,0,5,0,0
"COG3099",0,0,3,0,5,0,0,1,0,2,0,0
"COG3100",0,0,4,0,7,1,0,2,0,7,0,0
"COG3101",1,0,6,1,5,1,0,1,1,6,0,0
"COG3102",2,0,4,0,6,2,1,1,0,6,0,0
"COG3103",15,42,89,115,70,46,20,83,39,157,27,75
"COG3104",371,129,181,25,269,204,379,245,162,169,238,171
"COG3105",1,0,5,0,3,0,0,1,0,9,0,0
"COG3106",1,1,7,0,8,0,1,3,2,14,0,0
"COG3107",3,0,4,0,13,0,1,0,2,12,0,0
"COG3108",1,0,3,0,5,0,0,2,0,7,0,0
"COG3109",1,0,8,0,0,1,0,2,0,19,0,0
"COG3110",4,0,3,0,8,0,0,4,2,9,0,0
"COG3111",5,9,9,0,13,10,2,6,2,6,5,10
"COG3112",0,0,0,0,4,1,1,0,0,1,0,0
"COG3113",1,0,8,0,5,0,0,1,0,5,0,0
"COG3114",0,0,0,0,3,0,0,0,0,0,0,0
"COG3115",0,0,1,0,2,0,0,2,0,2,0,0
"COG3116",2,0,9,0,7,2,1,2,0,5,0,0
"COG3117",4,2,8,0,6,5,2,4,3,14,3,2
"COG3118",0,0,3,65,8,0,0,4,3,4,6,0
"COG3119",3576,1825,2069,429,1178,2024,2349,2275,526,1332,924,978
"COG3120",1,0,5,0,7,0,1,3,0,2,0,0
"COG3121",22,3,93,0,112,1,3,22,2,76,0,0
"COG3122",1,0,12,0,5,0,0,2,0,4,0,0
"COG3123",1,0,5,0,4,0,1,1,1,5,0,0
"COG3124",6,13,7,0,9,11,25,9,1,5,2,6
"COG3125",1,0,0,0,4,0,0,0,0,1,1,0
"COG3126",2,0,3,0,2,0,0,0,0,2,0,0
"COG3127",1,0,9,0,12,2,0,3,0,5,0,0
"COG3128",2,0,7,0,7,1,2,1,0,4,0,0
"COG3129",92,15,22,0,28,14,15,29,2,23,0,2
"COG3130",0,0,2,0,2,0,0,0,0,1,0,0
"COG3131",6,0,20,0,24,3,1,4,0,26,0,0
"COG3132",2,0,5,0,5,1,0,1,0,7,0,0
"COG3133",0,1,2,0,4,0,0,1,1,4,1,0
"COG3134",1,0,2,0,2,0,0,1,0,4,0,0
"COG3135",0,0,2,0,2,0,0,0,0,0,0,0
"COG3136",0,0,2,0,7,0,0,0,0,1,0,0
"COG3137",2,0,6,0,3,0,0,0,1,3,0,0
"COG3138",0,0,6,0,2,0,0,1,0,6,0,0
"COG3139",2,0,5,0,1,0,0,1,0,4,0,0
"COG3140",0,0,4,0,3,0,0,1,0,0,0,0
"COG3141",1,0,3,0,6,0,0,1,0,5,0,0
"COG3142",66,57,93,30,44,81,134,107,35,54,67,69
"COG3143",1,0,6,0,6,0,0,3,0,4,0,0
"COG3144",0,5,7,0,19,22,0,41,8,13,31,36
"COG3145",1,1,8,0,6,0,1,0,0,4,0,0
"COG3147",1,0,0,0,5,0,0,1,0,3,0,0
"COG3148",0,0,2,0,1,0,0,0,0,5,0,0
"COG3149",0,0,4,0,2,0,0,1,0,6,0,0
"COG3150",4,0,15,0,12,56,8,4,0,15,64,2
"COG3151",2,0,5,0,5,0,0,0,0,9,0,0
"COG3152",47,19,57,111,43,14,27,25,12,27,60,25
"COG3153",68,17,54,9,41,35,72,76,9,64,26,29
"COG3154",2,0,6,0,8,1,0,1,1,7,0,0
"COG3155",0,0,3,0,2,1,1,1,1,3,0,0
"COG3156",3,0,3,0,4,0,0,2,0,5,0,0
"COG3157",5,1,10,1,35,1,0,4,3,37,1,3
"COG3158",6,6,58,228,99,8,18,3,151,32,153,40
"COG3159",0,0,3,0,1,0,1,1,1,11,0,1
"COG3160",1,0,6,0,7,0,0,1,0,13,0,0
"COG3161",0,0,6,0,4,0,0,2,0,17,0,0
"COG3162",1,1,2,0,6,1,0,0,0,3,0,0
"COG3164",8,21,28,0,41,30,7,17,0,60,14,7
"COG3165",0,0,6,0,7,1,0,2,1,9,0,0
"COG3166",3,1,5,0,4,1,1,6,2,9,0,6
"COG3169",52,50,31,2,31,38,61,68,20,20,33,39
"COG3171",0,0,4,0,3,0,0,0,3,7,0,0
"COG3172",1,1,9,2,6,1,13,2,4,22,1,4
"COG3173",4,2,0,3,2,0,24,20,3,18,1,3
"COG3174",235,122,106,8,36,142,55,174,1,24,3,36
"COG3176",318,230,204,29,263,365,420,224,389,101,209,231
"COG3177",649,389,414,457,525,506,457,230,388,420,411,612
"COG3178",120,133,115,21,115,128,148,193,194,52,138,88
"COG3179",0,0,4,0,44,0,7,2,0,0,0,52
"COG3180",14,4,8,0,12,7,6,10,5,6,2,15
"COG3181",28,59,44,10,40,44,39,48,20,42,26,56
"COG3182",47,47,56,10,15,49,123,109,11,32,101,28
"COG3183",20,1,0,0,6,51,16,3,0,0,4,48
