"","NOM027","DLM008","DLM028","NLM031","NLM002","DLF012","NLM027","NOF006","NOM018","NOM012","DLM017","NLM029"
"COG2316",94,62,26,19,10,53,32,16,47,51,24,36
"COG2317",25,43,52,59,2,13,25,19,43,39,25,34
"COG2318",0,0,2,0,1,1,0,0,0,0,0,0
"COG2319",2,9,2,5,7,0,0,58,1,32,0,58
"COG2320",6,21,17,6,2,13,8,17,10,8,4,17
"COG2321",0,0,21,1,14,9,21,6,8,6,2,7
"COG2323",32,91,54,74,7,114,93,23,47,50,69,83
"COG2326",121,55,105,65,28,139,72,48,99,65,79,85
"COG2327",252,65,114,17,11,86,44,51,63,66,58,64
"COG2329",0,5,2,1,3,0,7,3,5,1,0,1
"COG2331",12,0,0,1,2,1,1,0,0,0,1,0
"COG2332",0,0,10,0,8,4,6,6,14,1,2,0
"COG2333",469,267,294,259,60,403,379,77,185,280,149,319
"COG2334",66,3,54,19,12,7,12,13,14,6,3,5
"COG2335",0,1,7,0,0,0,0,0,0,1,2,0
"COG2336",0,0,2,0,1,4,0,6,4,2,0,0
"COG2337",209,315,220,158,19,109,79,80,179,237,89,187
"COG2339",3,16,17,20,1,8,35,2,13,39,46,10
"COG2340",1,42,37,64,3,2,8,15,34,65,24,104
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0
"COG2344",122,175,126,166,30,94,119,138,170,128,134,106
"COG2346",0,0,0,0,0,0,0,0,3,0,2,0
"COG2348",268,82,31,31,15,10,275,2,20,25,16,71
"COG2350",0,0,12,0,3,1,3,4,3,0,1,0
"COG2351",0,2,13,4,11,6,6,5,33,7,6,0
"COG2352",246,5,26,0,16,47,205,18,33,1,3,1
"COG2353",0,2,8,0,4,1,0,6,1,0,0,0
"COG2354",0,0,18,0,4,4,3,6,4,0,0,1
"COG2355",40,148,153,185,567,105,82,153,190,214,265,143
"COG2356",2,25,13,3,206,6,9,12,5,36,13,51
"COG2357",269,217,161,154,40,308,435,45,224,153,85,212
"COG2358",63,91,67,74,8,130,37,19,67,73,73,106
"COG2359",21,4,0,2,0,4,3,1,0,21,5,14
"COG2360",2,18,27,23,120,1,5,45,8,44,86,31
"COG2361",2,24,28,15,51,2,3,33,20,117,41,32
"COG2362",5,23,2,10,1,4,6,2,2,6,3,3
"COG2363",0,0,14,0,3,8,10,3,9,1,0,1
"COG2364",130,104,97,104,50,182,112,86,207,130,93,82
"COG2365",37,92,64,126,11,111,125,202,46,68,84,73
"COG2366",0,0,0,0,0,8,1,2,1,0,0,0
"COG2367",132,167,104,152,40,394,419,622,123,197,264,98
"COG2368",8,10,14,6,2,5,5,22,13,12,7,11
"COG2369",1,1,1,27,4,0,11,138,44,33,7,27
"COG2371",5,2,7,2,2,61,26,1,3,4,3,2
"COG2372",0,0,13,0,3,6,1,4,1,0,1,0
"COG2373",32,383,447,448,1297,59,48,804,331,307,591,261
"COG2374",0,10,12,17,7,0,29,0,21,12,10,15
"COG2375",0,0,16,1,1,7,3,5,1,0,2,0
"COG2376",601,23,95,42,65,227,346,52,37,47,37,33
"COG2377",1,24,19,47,11,3,23,22,20,41,40,43
"COG2378",23,132,114,66,82,57,62,67,61,106,85,65
"COG2379",45,47,61,27,1,6,4,9,18,49,54,43
"COG2382",13,179,232,293,139,97,39,168,187,235,280,195
"COG2384",146,97,56,78,13,120,176,25,67,96,32,101
"COG2385",263,264,231,337,71,192,185,191,355,226,237,343
"COG2386",0,1,8,0,6,2,5,1,15,6,2,0
"COG2388",4,21,23,15,14,6,21,53,20,21,20,16
"COG2390",253,14,45,20,28,24,170,25,35,25,20,21
"COG2391",3,1,33,0,7,26,120,9,18,0,1,2
"COG2404",0,0,4,1,0,0,42,0,6,7,7,5
"COG2405",0,8,1,0,0,0,0,0,4,1,0,1
"COG2406",0,4,1,12,1,0,0,32,3,11,6,3
"COG2407",594,418,396,454,452,567,284,475,435,384,431,457
"COG2409",0,1,0,0,0,1,2,0,0,0,0,0
"COG2414",47,32,63,18,9,30,14,19,26,50,23,35
"COG2421",9,6,6,7,6,4,8,6,2,11,16,12
"COG2423",0,80,24,66,0,10,64,12,36,38,53,27
"COG2425",5,37,103,65,228,20,16,141,82,99,104,50
"COG2426",4,23,10,13,2,2,52,6,8,24,13,8
"COG2431",58,106,125,99,134,27,30,239,168,129,159,72
"COG2440",0,0,21,1,4,8,6,7,1,0,0,0
"COG2452",94,34,14,32,15,398,131,5,81,25,2,24
"COG2453",1,0,14,1,0,7,0,1,1,0,0,0
"COG2461",49,7,40,11,98,123,304,23,79,31,11,123
"COG2501",25,44,36,38,7,58,118,13,37,60,23,31
"COG2502",56,218,152,148,181,137,153,108,117,114,127,60
"COG2503",2,0,0,0,0,0,44,1,14,0,0,0
"COG2508",315,393,234,251,70,685,547,73,306,393,156,352
"COG2509",405,455,391,379,440,447,246,289,383,458,400,531
"COG2510",3,45,17,36,6,54,29,14,37,69,16,83
"COG2513",11,38,46,60,15,9,1,108,64,17,37,18
"COG2514",0,1,0,0,0,8,40,0,0,0,0,0
"COG2515",19,30,39,8,12,14,29,24,25,27,16,8
"COG2516",0,0,0,0,0,0,0,0,0,0,2,12
"COG2518",1,0,6,0,3,2,3,1,0,0,0,0
"COG2519",84,2,0,1,3,8,6,0,0,0,0,0
"COG2602",55,28,46,33,94,100,77,4,39,39,22,72
"COG2603",1,1,17,1,7,7,12,7,1,0,0,0
"COG2604",0,18,13,31,2,0,2,29,85,15,8,35
"COG2605",43,62,136,213,144,34,38,141,232,122,79,124
"COG2606",165,177,177,167,42,129,151,86,140,148,124,177
"COG2607",261,158,124,145,26,225,89,44,135,142,94,181
"COG2608",89,109,76,98,21,219,107,16,54,75,41,65
"COG2609",2,0,29,1,9,8,29,12,34,0,3,4
"COG2610",480,135,165,126,75,342,147,180,157,86,62,89
"COG2703",2,46,35,46,3,0,1,23,78,28,20,51
"COG2704",184,131,138,135,258,42,68,238,195,86,116,68
"COG2706",76,75,97,90,24,87,132,105,151,90,86,105
"COG2707",42,1,9,1,3,3,23,3,5,0,1,0
"COG2710",16,31,65,57,25,2,62,38,28,113,15,76
"COG2715",52,133,112,162,240,73,64,165,179,188,220,123
"COG2716",0,0,10,0,8,6,6,7,1,0,0,1
"COG2717",1,1,16,2,5,24,6,3,10,6,0,8
"COG2718",0,0,26,0,6,8,8,4,4,0,0,1
"COG2719",0,2,19,1,4,5,6,7,1,0,0,2
"COG2720",65,137,143,71,20,127,63,31,98,116,62,137
"COG2721",341,220,225,223,329,56,176,229,256,260,229,167
"COG2723",350,294,358,409,110,1225,655,109,292,270,252,369
"COG2730",285,314,326,345,68,51,136,227,255,447,463,654
"COG2731",223,175,120,203,233,24,78,147,121,105,112,100
"COG2732",0,6,7,0,2,4,3,3,3,0,0,0
"COG2733",248,3,36,8,8,20,56,10,9,0,15,1
"COG2738",31,164,108,121,28,122,66,125,139,98,95,75
"COG2739",38,67,63,60,8,45,102,18,58,63,47,88
"COG2740",57,52,42,38,2,61,77,10,41,48,34,54
"COG2746",1,13,3,33,1,7,3,1,34,9,7,18
"COG2747",0,0,1,0,0,1,0,0,0,0,0,0
"COG2755",505,780,620,730,446,240,410,989,794,711,751,567
"COG2759",444,311,284,319,388,384,425,236,276,342,328,331
"COG2761",0,2,2,1,1,1,34,0,0,0,0,0
"COG2764",0,0,7,0,7,6,5,7,1,0,1,0
"COG2766",1,1,26,1,7,14,10,4,1,0,1,1
"COG2768",329,128,155,154,21,174,77,112,100,163,136,110
"COG2770",0,1,17,1,2,2,43,0,0,0,0,0
"COG2771",26,14,86,11,37,77,37,65,17,4,5,6
"COG2801",1079,983,455,559,257,1283,903,490,735,705,509,915
"COG2804",214,103,419,134,45,213,208,39,92,141,138,229
"COG2805",198,96,260,120,28,137,72,19,57,72,70,96
"COG2807",0,4,48,0,21,17,164,9,1,0,18,2
"COG2812",765,521,481,535,655,621,512,516,604,511,618,605
"COG2813",16,10,64,0,15,27,95,18,6,4,5,5
"COG2814",433,107,210,101,140,61,140,160,67,86,146,137
"COG2815",139,123,118,112,35,357,259,30,118,107,58,162
"COG2816",148,129,118,112,154,90,91,132,159,108,95,104
"COG2818",10,78,95,69,22,33,121,114,54,54,91,68
"COG2819",175,70,112,85,31,100,165,59,63,106,64,92
"COG2820",69,174,107,132,214,83,147,133,144,106,145,93
"COG2821",2,4,28,2,8,17,16,5,18,5,0,1
"COG2822",0,0,7,1,6,4,74,6,1,0,2,0
"COG2823",1,4,36,2,14,10,22,10,19,5,0,2
"COG2824",0,1,19,1,5,7,28,13,5,1,1,2
"COG2825",0,5,34,6,10,4,12,36,19,5,2,7
"COG2826",237,315,370,270,146,1734,725,192,291,387,318,310
"COG2827",42,34,14,29,7,56,92,9,12,30,15,13
"COG2828",50,11,19,0,20,7,12,25,8,24,2,20
"COG2829",0,5,18,2,7,3,8,16,4,5,7,0
"COG2830",3,88,38,63,13,5,2,80,80,26,42,13
"COG2831",5,0,14,13,15,2,62,20,23,15,3,71
"COG2832",59,20,32,23,10,50,86,10,20,21,6,9
"COG2834",1,9,22,2,7,22,14,4,15,10,2,19
"COG2835",0,0,6,1,1,4,1,3,1,1,0,1
"COG2836",28,3,0,1,6,0,10,0,25,1,0,6
"COG2837",5,9,41,5,11,19,164,46,6,3,3,15
"COG2839",0,28,2,21,4,0,0,38,7,4,6,10
"COG2840",0,2,25,1,13,9,10,3,11,3,1,3
"COG2841",1,0,6,0,1,2,1,6,0,0,0,0
"COG2842",9,26,0,24,212,0,6,13,82,9,110,24
"COG2843",185,314,309,270,34,253,269,258,217,249,173,277
"COG2844",184,2,61,0,25,40,43,10,43,11,4,5
"COG2845",0,1,2,2,0,0,0,2,0,1,0,1
"COG2846",8,33,33,60,23,9,14,43,78,44,54,42
"COG2848",252,182,149,146,268,219,349,44,190,216,152,182
"COG2849",0,32,11,11,34,0,4,78,29,51,31,17
"COG2850",0,1,33,0,8,8,12,10,10,0,0,1
"COG2851",53,23,23,12,10,7,2,9,51,28,5,18
"COG2852",5,26,12,22,7,1,3,6,12,57,19,29
"COG2853",4,0,19,0,13,6,6,5,17,9,0,1
"COG2854",1,6,12,0,4,7,9,4,13,14,2,1
"COG2855",169,176,167,134,84,109,173,179,74,89,156,98
"COG2856",79,164,94,90,130,35,134,139,71,237,87,137
"COG2859",3,68,25,79,169,1,0,53,62,70,112,58
"COG2860",145,95,106,76,40,100,79,97,63,59,82,53
"COG2861",1,3,14,4,11,9,12,15,10,27,6,10
"COG2862",1,0,13,0,7,5,16,9,12,0,2,0
"COG2863",0,0,0,0,0,0,0,0,2,0,0,0
"COG2864",2,4,32,1,13,13,10,7,11,3,0,3
"COG2865",310,494,482,689,561,708,342,395,532,838,433,523
"COG2866",17,67,92,50,7,256,70,107,41,91,68,124
"COG2867",0,0,23,0,3,2,6,3,0,0,0,0
"COG2868",81,70,39,42,12,65,67,19,43,55,13,53
"COG2869",3,57,48,48,97,3,10,104,48,50,54,31
"COG2870",193,19,60,34,17,11,45,30,35,20,69,41
"COG2871",2,89,74,95,226,8,13,112,143,96,105,66
"COG2872",46,61,70,42,20,139,130,14,51,69,54,36
"COG2873",569,426,385,428,623,549,440,357,551,459,537,543
"COG2875",190,116,125,104,19,85,71,148,112,61,105,102
"COG2876",396,181,171,199,302,104,87,208,129,213,278,190
"COG2877",142,100,81,96,80,14,32,130,97,105,154,57
"COG2878",45,167,133,159,91,113,82,120,141,159,179,145
"COG2879",0,0,14,0,1,6,6,2,0,0,0,0
"COG2882",1,0,9,1,2,2,3,2,3,0,0,3
"COG2884",228,198,141,181,209,157,145,150,178,177,209,222
"COG2885",18,105,231,141,990,125,64,376,179,429,396,141
"COG2887",316,2,0,4,7,28,25,19,1,15,1,6
"COG2890",196,209,241,223,165,235,213,167,209,187,247,234
"COG2891",1,1,11,0,11,6,114,4,7,6,1,1
"COG2893",300,81,68,38,31,119,416,20,43,48,27,22
"COG2894",154,103,92,68,17,139,96,33,118,70,55,128
"COG2895",57,125,137,117,49,161,104,154,207,64,122,202
"COG2896",174,48,60,46,16,101,107,22,57,80,40,42
"COG2897",0,4,37,7,6,25,38,10,5,8,0,3
"COG2898",187,15,2,6,16,29,288,0,14,2,7,6
"COG2900",1,0,7,0,3,3,2,0,4,0,0,0
"COG2901",0,0,12,0,2,6,5,5,14,0,1,0
"COG2904",1,2,25,0,8,14,18,5,16,0,1,0
"COG2906",0,0,6,0,0,0,1,1,0,0,0,0
"COG2907",0,0,6,0,2,0,0,0,0,1,0,0
"COG2908",3,122,124,118,189,24,10,179,136,114,203,74
"COG2909",24,37,79,70,30,210,48,23,34,79,37,21
"COG2910",85,25,2,3,5,5,4,22,4,19,11,4
"COG2911",509,2,40,3,39,29,82,34,86,13,43,34
"COG2912",1,0,5,0,2,9,9,7,7,1,1,0
"COG2913",0,0,15,0,6,5,8,4,12,3,1,2
"COG2914",0,0,14,0,2,6,8,5,10,0,0,0
"COG2915",0,0,9,0,4,3,2,3,9,0,1,0
"COG2916",1,0,8,0,5,13,7,7,1,1,0,0
"COG2917",0,0,12,0,3,6,8,9,9,5,1,2
"COG2918",23,26,25,5,70,18,189,4,102,0,5,4
"COG2919",51,6,17,0,6,7,68,1,17,5,1,1
"COG2920",1,1,8,1,4,4,4,6,3,3,1,0
"COG2921",0,0,5,0,5,3,3,4,6,2,2,0
"COG2922",1,0,15,0,7,11,3,5,0,0,0,0
"COG2923",1,1,23,0,5,4,3,6,2,0,0,0
"COG2924",1,0,4,0,2,5,1,4,3,0,1,1
"COG2925",0,1,9,1,9,3,15,7,27,6,7,0
"COG2926",0,0,13,0,0,1,7,3,3,0,0,0
"COG2927",1,2,8,0,3,8,10,0,20,4,0,0
"COG2928",64,1,0,0,2,0,1,2,0,6,3,0
"COG2929",3,8,7,4,1,1,6,2,2,19,4,4
"COG2931",0,48,27,117,0,0,0,96,8,45,17,35
"COG2932",29,62,63,33,22,75,185,48,80,57,20,46
"COG2933",1,2,10,0,3,5,14,4,13,1,0,0
"COG2935",0,0,0,0,5,0,0,0,1,0,0,0
"COG2936",3,37,66,130,7,23,2,49,106,62,34,32
"COG2937",1,0,54,1,13,24,18,20,30,2,3,0
"COG2938",0,2,16,0,6,3,2,6,4,0,1,0
"COG2939",0,11,0,12,1,0,0,0,0,0,0,1
"COG2942",121,242,248,305,75,189,76,346,125,200,309,181
"COG2943",0,2,44,0,21,20,9,15,3,4,0,0
"COG2944",1,5,16,2,16,5,6,30,8,19,4,6
"COG2945",0,0,0,0,0,0,0,0,9,0,0,0
"COG2946",149,73,74,91,44,376,457,18,121,54,40,99
"COG2947",0,1,0,0,0,0,0,0,1,3,0,2
"COG2948",0,5,1,0,4,9,6,0,1,29,0,3
"COG2949",2,18,42,12,8,4,7,29,9,25,14,60
"COG2951",1,6,26,0,11,16,15,12,15,10,0,2
"COG2954",102,142,57,93,120,147,76,92,118,138,124,101
"COG2956",0,1,14,1,9,9,10,4,25,3,1,1
"COG2957",18,137,88,142,419,189,18,172,142,106,122,137
"COG2958",1,6,13,0,0,0,0,1,3,8,0,2
"COG2959",1,0,15,0,5,8,21,6,15,0,1,0
"COG2960",0,0,7,0,1,4,4,4,0,0,0,0
"COG2961",0,10,32,8,5,13,9,48,11,7,1,14
"COG2962",26,11,21,19,19,9,92,15,35,22,5,9
"COG2963",354,101,96,46,60,205,194,102,116,62,75,90
"COG2964",54,59,43,44,9,78,81,17,47,52,29,23
"COG2965",0,1,16,1,8,5,3,4,11,5,1,1
"COG2966",241,233,209,208,392,204,269,201,261,232,258,177
"COG2967",0,2,7,1,6,4,1,3,1,2,1,0
"COG2968",96,27,43,9,28,9,18,13,16,19,10,5
"COG2969",0,0,27,0,9,6,4,6,8,0,0,1
"COG2971",8,6,7,22,0,11,3,0,11,54,17,5
"COG2972",853,925,1034,844,324,2927,2731,642,1741,1973,830,1830
"COG2973",0,0,4,0,0,0,4,1,4,0,0,0
"COG2974",1,0,15,0,8,5,8,7,10,0,0,0
"COG2975",0,0,1,0,1,1,3,2,6,0,0,0
"COG2976",1,0,25,0,8,7,9,7,9,2,0,0
"COG2977",0,1,17,0,9,6,3,8,0,0,10,0
"COG2978",75,104,83,100,39,35,31,126,101,71,39,67
"COG2979",1,0,16,0,4,7,3,5,5,0,0,0
"COG2980",0,1,12,0,6,6,9,3,18,4,0,1
"COG2981",0,0,8,0,4,2,11,3,9,5,0,0
"COG2982",3,5,80,3,27,40,20,19,6,28,4,0
"COG2983",2,0,19,1,2,4,6,7,4,7,0,0
"COG2984",106,226,187,153,55,203,310,66,178,205,135,223
"COG2985",37,557,452,680,1288,103,46,981,626,505,804,377
"COG2986",15,171,159,165,58,39,45,320,123,98,100,146
"COG2987",4,136,135,184,78,33,68,234,80,51,122,106
"COG2988",0,0,15,1,1,2,4,4,0,0,0,0
"COG2989",2,6,32,13,225,7,24,30,23,106,77,10
"COG2990",7,3,27,3,15,14,54,15,18,10,3,5
"COG2991",0,0,2,0,0,0,3,0,2,0,0,0
"COG2992",0,1,14,1,3,16,15,9,0,4,0,0
"COG2994",0,0,0,0,0,0,0,1,0,5,0,5
"COG2995",1,1,57,1,13,9,18,13,14,0,3,1
"COG2996",109,163,97,163,196,148,249,165,213,133,140,173
"COG2998",5,5,4,2,0,1,0,0,1,0,5,2
"COG2999",0,0,11,0,9,5,0,8,7,0,1,0
"COG3001",65,0,8,0,5,16,14,1,12,1,1,1
"COG3004",290,85,81,73,17,41,61,162,60,37,63,35
"COG3005",3,13,34,29,29,8,22,63,43,9,17,6
"COG3006",0,1,22,0,5,5,13,8,13,0,0,0
"COG3007",63,6,9,9,6,88,39,1,16,21,8,10
"COG3008",1,3,70,1,18,26,33,20,28,19,1,1
"COG3009",0,0,13,0,3,3,4,2,2,0,0,0
"COG3010",125,29,51,37,7,180,122,22,96,29,41,27
"COG3012",0,1,15,1,4,6,6,2,9,1,0,2
"COG3013",2,1,19,0,6,7,4,10,4,0,1,0
"COG3014",0,0,1,1,0,0,0,0,0,3,0,0
"COG3015",3,7,52,21,124,13,4,45,17,62,71,8
"COG3016",45,5,16,13,71,11,4,26,1,22,20,36
"COG3017",0,0,14,0,9,1,4,8,7,0,1,1
"COG3021",6,99,118,101,186,16,9,188,105,126,114,95
"COG3022",37,115,88,120,113,221,254,165,116,150,133,109
"COG3023",12,169,156,185,307,88,10,365,107,187,390,131
"COG3024",0,0,3,0,4,0,3,0,4,2,1,1
"COG3025",91,2,13,2,15,6,10,24,9,35,7,25
"COG3026",0,0,28,0,6,10,9,12,16,0,2,0
"COG3027",1,15,33,4,4,7,8,7,9,6,4,9
"COG3028",1,1,12,0,3,4,5,9,8,5,0,2
"COG3029",0,1,9,0,3,2,11,5,5,0,0,0
"COG3030",0,0,8,0,0,5,4,8,2,0,1,0
"COG3031",0,0,19,0,2,4,0,1,0,1,0,0
"COG3033",15,76,101,71,21,12,7,105,39,40,65,43
"COG3034",11,4,21,2,1,4,6,4,4,2,15,3
"COG3036",1,1,10,0,2,3,6,1,9,0,0,0
"COG3037",328,28,47,17,30,73,98,11,22,9,17,4
"COG3038",1,0,31,0,8,17,7,8,3,0,0,0
"COG3039",11,37,443,213,17,22,62,17,292,193,28,68
"COG3040",3,8,33,13,17,11,9,70,21,15,19,11
"COG3041",23,62,70,28,120,80,35,11,23,66,58,43
"COG3042",0,1,14,0,3,3,4,7,1,0,1,0
"COG3043",0,0,4,0,4,3,1,2,8,1,0,0
"COG3044",37,49,32,61,10,230,148,22,56,15,18,42
"COG3045",0,2,21,0,4,3,5,7,8,1,0,0
"COG3047",0,0,10,1,3,2,5,4,0,0,0,0
"COG3048",9,14,38,15,11,15,14,20,4,9,3,4
"COG3049",125,276,163,243,51,167,163,281,249,230,157,206
"COG3050",0,0,5,0,4,4,7,1,6,0,0,0
"COG3051",65,28,42,29,114,39,49,30,50,36,4,70
"COG3052",14,6,5,9,33,7,14,11,9,10,5,17
"COG3053",14,13,26,14,114,35,14,18,53,17,4,24
"COG3054",1,0,21,0,3,4,5,6,5,0,2,0
"COG3055",165,20,90,68,98,13,6,106,66,28,170,47
"COG3056",1,0,22,1,7,9,8,8,7,0,2,0
"COG3057",0,0,10,0,2,3,7,2,7,0,0,1
"COG3058",1,1,21,0,9,12,14,7,2,2,2,2
"COG3059",2,60,21,55,9,21,5,75,15,11,33,16
"COG3060",0,0,8,1,3,4,2,4,4,0,0,0
"COG3061",0,0,10,1,3,1,14,2,12,0,1,0
"COG3062",1,0,3,0,2,3,2,2,2,0,0,0
"COG3063",0,0,0,0,0,0,2,0,5,0,1,0
"COG3064",1,0,14,0,2,5,15,4,7,0,0,0
"COG3065",0,0,18,0,4,8,7,3,7,0,0,0
"COG3066",0,0,11,0,2,5,6,1,4,0,0,0
"COG3067",0,2,34,1,9,14,17,3,19,1,1,0
"COG3068",1,1,20,1,3,6,9,4,3,0,1,0
"COG3069",8,20,59,13,64,28,23,54,48,48,14,48
"COG3070",11,42,62,15,13,36,63,18,32,31,16,29
"COG3071",0,2,21,0,11,9,17,14,22,0,1,1
"COG3072",0,1,43,1,15,19,35,18,33,1,4,0
"COG3073",1,0,10,0,2,5,3,6,8,0,1,0
"COG3074",3,0,8,0,3,3,6,4,2,0,0,0
"COG3075",0,63,32,31,3,5,12,70,37,11,15,2
"COG3076",0,1,15,0,3,5,8,7,11,0,0,0
"COG3077",56,55,83,68,12,53,31,19,51,115,28,73
"COG3078",0,0,5,0,1,8,2,5,10,0,1,0
"COG3079",3,0,14,1,5,8,2,6,4,0,1,0
"COG3080",1,0,13,0,1,3,4,4,9,0,0,0
"COG3081",1,2,9,2,4,6,12,6,7,1,0,0
"COG3082",0,0,9,0,3,4,1,1,0,0,0,0
"COG3083",1,11,47,26,345,4,17,32,38,32,34,37
"COG3084",0,1,6,0,6,8,4,3,1,0,0,0
"COG3085",0,1,15,1,5,6,9,2,11,0,0,0
"COG3086",0,0,10,0,3,5,7,4,8,0,0,0
"COG3087",1,0,22,1,8,13,8,10,9,0,2,1
"COG3088",1,0,19,1,12,7,7,19,17,6,3,1
"COG3089",0,0,5,0,2,5,5,5,4,0,4,0
"COG3090",210,122,59,117,37,100,71,38,140,93,65,113
"COG3091",0,2,9,0,2,8,46,2,5,0,0,1
"COG3092",0,0,10,0,7,9,5,1,7,0,0,0
"COG3093",7,27,62,17,99,109,24,64,68,35,7,23
"COG3094",0,0,8,0,4,4,2,6,2,0,0,1
"COG3095",0,1,6,0,1,6,8,2,8,0,2,0
"COG3096",1,2,69,3,18,19,38,14,41,1,1,0
"COG3097",0,0,9,0,1,5,4,3,2,0,1,1
"COG3098",1,0,7,1,2,9,8,7,3,0,1,0
"COG3099",0,0,4,0,1,4,3,4,6,0,0,0
"COG3100",1,0,9,1,1,6,4,4,3,0,0,1
"COG3101",1,0,13,0,4,8,4,3,6,0,0,0
"COG3102",0,0,11,0,2,3,4,3,6,0,0,0
"COG3103",81,84,150,59,16,37,59,37,83,147,43,107
"COG3104",2,237,231,278,379,56,98,344,175,187,227,128
"COG3105",0,1,14,0,6,4,4,4,4,0,2,0
"COG3106",2,2,20,4,9,6,12,12,11,0,0,0
"COG3107",2,2,34,0,2,20,11,18,17,0,0,2
"COG3108",0,1,15,0,0,8,7,2,12,0,0,0
"COG3109",0,1,21,1,7,8,8,6,16,0,0,0
"COG3110",0,0,14,1,0,1,3,7,4,0,0,1
"COG3111",41,2,24,1,3,12,9,5,11,7,7,1
"COG3112",0,0,9,1,4,4,5,4,4,0,0,0
"COG3113",0,0,15,0,1,4,4,4,3,0,0,1
"COG3114",0,0,0,0,1,3,2,0,3,0,0,0
"COG3115",0,0,4,0,1,1,7,4,10,0,0,0
"COG3116",0,0,9,0,1,4,5,2,4,0,2,0
"COG3117",0,2,19,0,8,6,5,7,17,5,1,0
"COG3118",1,0,8,0,3,14,5,2,7,0,0,0
"COG3119",126,2038,1437,1598,599,444,128,2176,1075,753,1064,818
"COG3120",0,0,12,0,2,8,7,0,5,0,0,0
"COG3121",3,5,160,6,40,78,69,72,6,0,7,1
"COG3122",0,0,6,0,3,4,7,3,1,0,0,0
"COG3123",0,0,12,0,3,3,2,5,1,1,1,1
"COG3124",0,12,21,23,8,6,6,14,4,5,16,11
"COG3125",0,2,12,0,0,4,3,2,1,0,0,1
"COG3126",0,0,12,0,2,4,5,1,0,0,0,0
"COG3127",0,0,33,1,8,14,10,9,2,0,0,0
"COG3128",0,2,9,0,2,4,1,3,3,0,2,1
"COG3129",1,9,17,2,2,4,2,23,4,11,0,3
"COG3130",0,0,3,0,2,1,0,2,0,0,0,0
"COG3131",0,6,52,3,14,21,22,26,1,5,1,0
"COG3132",0,1,15,0,4,2,8,6,0,0,0,0
"COG3133",0,1,24,0,1,2,5,0,2,0,11,0
"COG3134",1,1,14,1,4,3,4,2,1,0,0,0
"COG3135",0,0,7,0,1,0,3,0,0,0,0,0
"COG3136",0,0,10,0,1,1,6,2,0,0,0,0
"COG3137",0,0,7,0,0,0,4,3,0,0,0,0
"COG3138",1,0,19,0,7,4,12,4,1,0,1,0
"COG3139",1,0,6,0,2,2,0,2,0,0,0,0
"COG3140",0,0,5,0,1,1,1,1,3,0,0,0
"COG3141",1,0,9,0,0,1,3,4,0,0,0,0
"COG3142",92,108,67,94,67,123,155,104,94,64,64,54
"COG3143",0,0,10,1,5,5,6,4,0,0,0,0
"COG3144",0,17,59,36,11,7,1,8,42,34,17,80
"COG3145",1,0,12,0,1,8,0,3,0,0,0,0
"COG3147",0,2,10,0,3,0,0,1,1,0,0,0
"COG3148",0,1,12,0,3,5,3,1,0,0,0,0
"COG3149",0,0,7,1,2,2,0,3,0,0,0,0
"COG3150",0,22,28,1,13,14,7,13,19,18,21,2
"COG3151",0,0,7,0,7,7,8,5,1,0,0,0
"COG3152",82,12,36,8,65,33,170,50,39,34,12,11
"COG3153",16,83,40,82,27,29,49,74,41,37,29,20
"COG3154",0,0,16,0,8,4,6,4,2,0,1,0
"COG3155",0,2,8,0,2,4,5,2,0,0,1,0
"COG3156",0,1,34,0,5,14,0,1,0,0,0,0
"COG3157",0,1,40,2,10,21,21,37,9,0,4,1
"COG3158",223,9,56,9,347,45,103,18,39,53,92,37
"COG3159",0,1,7,1,3,5,11,6,5,6,1,2
"COG3160",0,0,13,0,1,5,7,7,1,0,0,1
"COG3161",0,1,17,2,4,3,6,8,0,0,0,0
"COG3162",1,0,11,0,1,8,1,4,2,0,0,0
"COG3164",1,1,94,1,54,30,23,21,37,13,3,7
"COG3165",0,1,19,0,10,4,6,6,1,0,0,0
"COG3166",0,0,7,0,3,5,0,6,1,4,1,1
"COG3169",2,69,41,42,86,6,0,80,31,37,61,40
"COG3171",0,1,13,0,3,3,11,3,12,0,1,0
"COG3172",26,3,15,0,3,6,96,4,6,1,1,1
"COG3173",1,8,1,7,3,20,34,1,7,15,2,2
"COG3174",1,109,56,95,4,6,1,224,53,24,46,59
"COG3176",12,183,128,240,518,20,25,315,198,213,333,136
"COG3177",308,546,289,384,394,243,227,316,488,485,370,422
"COG3178",5,111,83,151,342,8,1,197,120,119,143,77
"COG3179",0,3,3,0,76,0,0,0,0,0,28,0
"COG3180",0,3,16,9,11,5,6,13,0,12,2,5
"COG3181",92,61,38,35,31,2,9,24,47,43,30,47
"COG3182",7,49,40,53,25,6,19,125,103,34,49,31
"COG3183",5,2,10,0,5,2,6,13,24,15,1,0
"COG3185",0,0,7,0,2,0,7,0,0,0,0,0
"COG3187",2,50,55,65,40,18,3,97,67,28,29,25
"COG3188",11,7,417,6,106,199,164,158,23,0,9,1
"COG3189",1,18,45,22,5,7,5,42,18,26,29,17
"COG3190",0,0,4,0,0,5,4,2,0,0,0,0
"COG3191",37,77,49,41,8,90,14,4,22,26,29,32
"COG3192",5,32,16,5,11,27,2,14,8,7,3,4
