"","NLM017","NLM002","DOF008","NOM016","NLM021","NOF007","DLM002","NOM012","DOM013","DLF003","DLF010","NOM002"
"COG2311",214,61,13,206,156,158,98,50,67,53,59,27
"COG2312",3,11,9,4,17,20,3,9,5,0,6,36
"COG2313",4,13,4,6,11,3,10,15,11,10,41,2
"COG2314",15,2,25,7,5,5,2,10,2,9,7,7
"COG2315",164,97,99,154,144,128,117,95,94,104,114,137
"COG2316",15,7,27,21,35,16,52,49,51,51,85,65
"COG2317",7,4,36,19,27,47,34,36,17,37,51,45
"COG2318",0,0,0,0,0,0,0,0,0,0,4,0
"COG2319",42,6,0,8,5,17,18,26,11,77,31,4
"COG2320",17,5,17,17,13,11,10,8,5,27,8,2
"COG2321",3,3,7,0,1,0,1,2,3,0,11,2
"COG2323",8,6,57,43,66,33,68,59,127,103,213,15
"COG2326",84,21,84,57,104,79,107,78,46,117,73,161
"COG2327",61,11,46,51,54,68,76,66,43,83,64,66
"COG2329",3,4,0,0,1,0,1,0,12,0,5,0
"COG2331",0,0,9,0,0,0,0,1,2,0,1,0
"COG2332",0,9,0,1,6,5,1,1,1,1,1,0
"COG2333",138,63,338,175,185,167,290,260,323,256,391,432
"COG2334",10,8,40,0,9,19,4,8,1,6,7,5
"COG2335",0,0,0,0,0,0,0,0,0,7,0,0
"COG2336",2,5,2,0,0,1,0,1,1,0,1,0
"COG2337",193,25,177,119,148,214,207,241,235,148,152,167
"COG2339",28,0,17,14,29,2,21,31,5,31,47,0
"COG2340",29,2,22,38,50,21,58,43,54,28,73,91
"COG2342",0,0,0,0,0,0,0,6,0,0,0,0
"COG2344",106,18,93,110,102,135,147,144,173,90,148,150
"COG2346",0,0,0,0,2,7,1,0,0,0,0,0
"COG2348",8,14,170,10,27,64,15,9,33,84,147,8
"COG2350",6,2,4,3,1,2,2,0,0,0,3,0
"COG2351",3,8,4,14,4,0,2,5,1,14,12,0
"COG2352",3,20,226,2,0,5,3,1,9,4,26,15
"COG2353",0,0,4,0,0,2,0,0,5,0,10,0
"COG2354",2,1,6,1,0,0,0,0,0,0,4,0
"COG2355",123,555,126,159,212,131,104,175,106,175,136,92
"COG2356",3,288,4,0,6,6,29,32,16,45,23,0
"COG2357",130,37,358,138,165,174,213,160,142,183,206,430
"COG2358",33,10,78,67,95,69,111,55,79,112,130,102
"COG2359",0,0,2,10,6,4,12,29,23,12,33,6
"COG2360",22,197,6,25,28,16,43,34,2,86,26,8
"COG2361",42,75,11,41,33,15,48,119,20,15,47,11
"COG2362",5,1,18,3,4,3,3,5,7,4,2,4
"COG2363",1,2,4,1,0,0,0,2,2,0,8,4
"COG2364",82,63,145,133,99,103,135,109,111,168,128,252
"COG2365",239,11,230,133,78,161,70,84,80,63,51,55
"COG2366",0,0,0,0,5,0,0,0,1,0,1,1
"COG2367",99,47,91,149,135,144,127,162,153,198,123,92
"COG2368",10,1,10,6,16,7,6,17,15,9,75,10
"COG2369",4,7,2,4,22,56,29,31,20,11,17,1
"COG2371",2,7,13,5,12,4,7,0,14,2,13,13
"COG2372",0,3,1,0,0,0,0,0,0,0,7,1
"COG2373",574,1254,54,660,424,470,434,313,392,318,212,110
"COG2374",3,2,0,16,27,2,3,12,21,2,11,0
"COG2375",1,6,3,0,0,0,0,0,0,0,3,1
"COG2376",57,47,73,31,22,43,90,42,43,20,128,148
"COG2377",21,10,4,20,29,19,6,39,11,8,12,6
"COG2378",78,75,43,47,89,195,77,94,106,63,108,41
"COG2379",4,1,53,24,53,18,50,49,59,36,50,10
"COG2382",294,146,46,218,199,325,168,216,131,242,158,150
"COG2384",47,17,95,43,73,54,77,87,82,94,90,125
"COG2385",217,56,248,293,368,291,304,234,314,281,310,449
"COG2386",0,2,2,0,5,6,2,3,6,1,6,0
"COG2388",36,16,5,28,37,35,28,23,58,15,27,10
"COG2390",20,33,111,13,9,36,44,28,43,13,72,83
"COG2391",5,16,6,1,2,2,4,1,2,0,5,1
"COG2404",0,1,3,3,0,0,1,9,23,2,1,0
"COG2405",0,0,2,0,6,0,4,1,3,2,0,0
"COG2406",43,0,0,17,11,10,5,10,6,1,4,4
"COG2407",679,497,300,516,552,384,390,405,313,293,319,421
"COG2409",0,0,140,0,0,0,0,0,0,0,0,0
"COG2414",4,7,63,10,41,45,29,42,12,26,24,6
"COG2421",7,7,3,5,5,3,11,7,3,1,5,6
"COG2423",8,3,28,33,65,46,50,47,47,120,49,12
"COG2425",102,274,18,82,64,50,72,101,37,127,154,18
"COG2426",2,4,6,6,15,1,14,23,31,20,52,2
"COG2431",176,138,16,172,134,171,77,89,138,103,76,71
"COG2440",4,2,0,1,1,0,0,0,0,0,1,0
"COG2452",12,15,174,17,22,47,19,23,62,20,17,24
"COG2453",4,0,0,0,0,1,1,0,1,0,1,0
"COG2454",0,0,3,0,0,0,0,0,0,0,0,0
"COG2461",39,123,193,12,16,29,57,28,7,21,36,50
"COG2501",56,8,76,36,33,42,44,48,39,42,48,52
"COG2502",124,161,201,187,172,164,149,162,124,172,147,127
"COG2503",3,3,0,0,0,0,0,0,0,4,11,0
"COG2508",216,49,559,206,248,253,268,381,220,227,334,656
"COG2509",263,377,415,441,495,360,404,464,474,413,466,468
"COG2510",11,9,54,24,38,18,75,72,58,112,67,67
"COG2513",106,16,0,68,49,141,30,21,81,12,28,58
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,8,20,8,15,17,12,22,23,21,30,10
"COG2516",0,0,0,0,0,0,0,0,0,1,9,1
"COG2518",0,0,6,0,0,0,0,0,0,1,0,0
"COG2519",1,2,51,0,1,0,0,0,0,2,0,3
"COG2602",10,82,107,13,33,71,70,55,30,21,19,76
"COG2603",2,1,14,0,0,0,0,0,0,0,6,1
"COG2604",1,5,0,37,31,124,22,14,2,6,8,200
"COG2605",126,126,105,165,286,138,143,136,153,101,66,169
"COG2606",104,34,133,157,146,90,140,150,131,104,159,127
"COG2607",120,22,136,118,110,120,181,169,127,140,121,216
"COG2608",23,26,165,49,57,31,96,93,122,47,64,181
"COG2609",1,18,18,0,1,1,0,0,2,2,15,1
"COG2610",183,75,211,122,131,117,131,91,142,66,117,240
"COG2703",43,1,20,24,35,25,42,27,15,25,31,84
"COG2704",138,263,42,164,172,156,112,70,149,29,57,115
"COG2706",199,42,95,68,82,101,132,97,72,87,71,182
"COG2707",3,1,25,0,0,0,9,0,11,0,7,11
"COG2710",39,25,141,81,54,37,38,115,63,17,66,101
"COG2715",169,219,86,182,157,178,84,122,148,133,132,86
"COG2716",2,3,4,1,0,0,0,0,0,0,11,0
"COG2717",2,3,26,21,51,1,11,11,7,4,11,42
"COG2718",1,5,6,0,0,0,0,0,2,0,14,3
"COG2719",2,2,12,0,1,0,1,0,1,0,18,2
"COG2720",112,15,124,81,120,102,86,100,256,150,185,161
"COG2721",228,307,191,244,187,229,206,287,203,156,223,209
"COG2723",253,103,781,185,221,231,307,256,184,288,365,459
"COG2730",332,69,186,339,421,218,505,430,168,624,299,151
"COG2731",135,244,79,152,97,123,132,113,105,128,78,78
"COG2732",0,3,4,0,1,0,0,0,0,0,11,0
"COG2733",3,8,14,0,7,0,33,0,37,7,15,50
"COG2738",94,20,76,88,94,93,94,91,167,100,88,142
"COG2739",44,13,88,55,55,42,76,67,93,64,80,71
"COG2740",36,5,60,26,52,19,45,48,46,57,81,44
"COG2746",38,3,13,8,8,9,27,12,8,7,4,28
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",627,478,360,754,683,863,787,686,672,875,511,712
"COG2759",212,408,389,300,341,225,368,358,404,381,400,348
"COG2761",5,5,27,1,0,0,1,0,4,1,0,0
"COG2764",0,6,4,0,0,0,4,1,2,0,1,0
"COG2766",1,1,19,0,0,0,0,0,0,1,15,0
"COG2768",52,31,153,129,110,178,69,98,122,56,95,104
"COG2770",0,2,13,0,0,0,0,0,1,0,9,1
"COG2771",27,39,19,3,3,29,2,5,10,15,62,9
"COG2801",342,171,722,631,313,462,974,744,815,1899,771,780
"COG2804",97,30,152,76,112,31,158,134,146,242,227,114
"COG2805",110,24,151,69,94,37,162,131,145,186,96,94
"COG2807",6,16,9,1,3,10,2,0,0,2,23,6
"COG2812",473,673,608,497,554,530,566,485,573,627,539,549
"COG2813",4,12,54,9,2,2,1,7,6,20,25,1
"COG2814",82,164,117,92,74,111,168,111,147,133,137,77
"COG2815",130,19,306,80,80,61,138,95,152,159,170,162
"COG2816",115,150,173,140,113,115,118,114,109,167,130,155
"COG2818",88,27,51,67,82,95,63,54,110,56,95,43
"COG2819",69,24,113,92,78,93,125,107,60,119,53,74
"COG2820",121,219,48,172,155,190,157,121,163,150,116,90
"COG2821",7,19,8,1,11,17,5,11,8,4,11,2
"COG2822",3,5,6,0,0,0,1,0,0,1,13,2
"COG2823",3,13,7,0,12,4,4,4,4,3,27,0
"COG2824",1,7,17,0,0,1,0,0,0,0,8,2
"COG2825",29,6,5,13,8,10,10,6,6,2,5,1
"COG2826",1090,146,954,177,163,210,521,420,368,216,292,637
"COG2827",4,12,86,19,12,17,27,33,24,17,44,20
"COG2828",6,9,37,10,6,1,5,14,15,5,8,27
"COG2829",7,4,6,1,2,5,4,8,4,1,28,5
"COG2830",82,28,4,101,61,54,37,23,39,10,18,27
"COG2831",25,11,8,5,7,7,25,10,26,0,12,1
"COG2832",13,12,39,8,11,8,15,18,24,8,21,42
"COG2834",4,11,5,0,9,11,2,11,7,18,19,2
"COG2835",0,5,0,1,0,0,0,0,0,0,2,0
"COG2836",0,3,9,1,5,3,4,7,9,15,2,1
"COG2837",61,19,13,12,3,12,18,4,12,2,14,5
"COG2839",12,6,0,47,12,18,9,6,23,4,1,1
"COG2840",5,13,5,2,8,7,0,1,9,3,4,2
"COG2841",0,1,0,0,0,0,0,0,0,0,2,0
"COG2842",45,212,1,27,33,14,20,7,15,4,31,0
"COG2843",314,38,288,268,266,237,196,245,319,186,268,241
"COG2844",5,32,94,3,26,21,2,15,13,5,13,5
"COG2845",2,0,0,0,4,0,1,0,1,0,1,0
"COG2846",37,25,7,54,18,49,29,42,23,11,36,14
"COG2848",88,276,200,118,167,108,186,186,176,234,193,219
"COG2849",84,30,2,15,49,121,32,44,70,6,33,8
"COG2850",0,9,8,0,2,0,0,0,0,0,13,0
"COG2851",14,9,39,18,17,11,20,30,9,11,11,30
"COG2852",4,6,14,13,19,21,16,34,1,27,38,0
"COG2853",1,11,0,0,9,6,0,10,8,1,8,2
"COG2854",5,7,7,1,7,5,1,7,4,2,7,1
"COG2855",118,100,152,182,164,180,162,103,170,179,122,60
"COG2856",84,146,143,53,81,142,125,230,140,202,56,43
"COG2859",42,184,9,73,71,77,43,70,52,97,31,19
"COG2860",91,40,66,70,93,88,24,58,45,18,52,49
"COG2861",8,23,4,5,4,4,9,18,14,1,12,13
"COG2862",0,2,3,1,2,4,0,0,2,4,9,0
"COG2863",0,0,1,0,3,2,0,0,0,0,1,0
"COG2864",3,10,5,1,11,4,0,3,8,2,16,1
"COG2865",299,403,437,338,257,414,826,886,580,806,579,540
"COG2866",69,11,18,92,63,90,72,85,170,57,141,108
"COG2867",1,2,5,0,0,0,0,0,0,0,9,0
"COG2868",17,8,50,25,33,19,51,66,35,53,67,63
"COG2869",26,100,15,75,52,50,30,39,43,66,12,8
"COG2870",35,31,12,44,38,46,49,20,47,40,47,37
"COG2871",116,221,16,146,100,80,97,101,94,116,64,19
"COG2872",79,21,139,52,60,33,45,79,51,46,75,119
"COG2873",212,379,327,314,383,269,545,459,408,570,385,662
"COG2875",150,13,90,92,113,134,70,51,86,36,59,89
"COG2876",161,304,138,191,188,229,188,236,248,202,165,143
"COG2877",91,74,18,118,95,133,105,110,146,97,69,44
"COG2878",137,97,113,172,184,111,148,171,122,146,136,146
"COG2879",2,3,1,0,0,0,0,0,0,0,5,0
"COG2882",2,1,7,0,0,0,0,0,2,0,1,1
"COG2884",177,203,165,180,177,168,201,191,197,218,262,184
"COG2885",210,972,56,177,262,229,282,427,348,515,220,56
"COG2887",0,11,150,2,1,2,0,17,0,3,0,12
"COG2890",173,209,233,212,182,198,208,186,234,209,235,229
"COG2891",0,8,6,2,1,0,3,3,3,2,8,1
"COG2893",24,48,135,27,26,47,48,37,32,25,49,111
"COG2894",68,18,87,66,88,86,107,75,148,108,179,158
"COG2895",111,62,61,112,120,156,125,70,99,70,46,235
"COG2896",13,20,139,24,44,67,81,82,44,98,58,151
"COG2897",3,7,42,0,2,9,4,4,6,4,8,4
"COG2898",5,6,87,12,9,8,8,2,2,3,4,23
"COG2900",2,1,0,1,1,0,0,0,0,0,2,0
"COG2901",3,3,2,1,4,4,1,0,0,0,4,1
"COG2904",1,10,7,2,9,7,1,5,4,1,9,0
"COG2906",1,2,1,0,0,0,0,0,0,0,3,1
"COG2907",0,1,3,0,0,0,0,7,0,0,4,0
"COG2908",133,199,14,144,130,132,82,95,116,118,51,38
"COG2909",44,36,45,62,92,13,114,89,27,33,116,16
"COG2910",41,5,33,6,15,4,11,38,17,24,9,1
"COG2911",23,28,28,7,78,36,85,14,94,26,52,83
"COG2912",2,4,3,2,0,0,1,0,1,0,7,1
"COG2913",0,3,1,2,0,1,1,1,2,0,1,0
"COG2914",0,4,0,0,0,0,0,0,0,0,4,0
"COG2915",2,4,4,1,0,0,1,0,0,0,2,1
"COG2916",0,4,7,0,1,3,2,3,3,0,14,0
"COG2917",4,3,3,0,4,6,0,5,3,2,7,1
"COG2918",14,74,18,112,21,1,0,0,1,10,23,7
"COG2919",2,5,32,0,6,6,1,5,1,2,8,5
"COG2920",2,0,2,1,2,1,0,1,1,2,3,0
"COG2921",0,3,4,0,4,4,1,2,3,1,5,0
"COG2922",1,9,7,0,1,0,0,0,0,1,13,0
"COG2923",1,2,5,0,0,2,1,0,1,1,1,1
"COG2924",0,2,1,0,4,0,1,0,3,2,2,0
"COG2925",2,12,9,0,15,10,5,10,7,7,11,4
"COG2926",1,2,2,0,0,0,0,0,1,0,4,0
"COG2927",2,2,0,0,0,4,1,2,2,0,5,1
"COG2928",0,4,0,0,3,0,4,4,6,1,0,13
"COG2929",1,1,24,8,5,21,10,24,4,7,41,1
"COG2931",150,0,18,46,26,14,50,52,24,21,18,15
"COG2932",84,9,86,52,57,51,56,55,63,53,79,106
"COG2933",5,7,6,0,0,1,0,0,1,0,14,1
"COG2935",0,4,0,0,2,0,0,0,1,0,1,0
"COG2936",40,7,41,48,121,101,50,62,37,29,46,49
"COG2937",9,27,13,1,4,1,1,1,2,0,18,1
"COG2938",1,2,4,0,0,0,0,0,1,0,5,0
"COG2939",0,0,0,1,0,0,5,0,1,0,3,0
"COG2942",387,77,145,215,220,266,212,197,180,181,119,170
"COG2943",1,17,8,0,1,2,0,9,1,2,19,1
"COG2944",1,21,2,7,3,7,3,18,3,5,19,6
"COG2945",0,0,0,1,7,6,0,4,0,2,0,0
"COG2946",92,38,261,48,62,108,88,49,33,29,26,199
"COG2947",2,0,0,0,0,1,1,4,3,0,1,0
"COG2948",0,2,0,3,0,0,2,21,14,1,0,0
"COG2949",8,4,2,14,8,13,24,30,83,39,30,5
"COG2951",5,14,11,0,1,0,2,12,8,0,6,1
"COG2954",116,87,109,81,101,112,147,113,107,161,97,86
"COG2956",1,10,5,2,6,7,2,5,11,0,13,1
"COG2957",159,405,53,168,167,137,119,116,145,118,76,126
"COG2958",1,0,0,0,0,1,1,9,0,18,0,24
"COG2959",1,2,10,1,0,0,0,1,0,1,14,1
"COG2960",0,4,1,0,0,0,0,0,1,0,6,1
"COG2961",50,5,4,8,7,2,10,5,5,2,15,7
"COG2962",2,11,9,1,2,5,15,22,28,11,29,7
"COG2963",76,65,182,66,41,58,176,51,168,87,71,120
"COG2964",19,18,86,23,18,12,48,67,39,32,102,41
"COG2965",0,7,2,1,2,5,0,0,2,0,4,1
"COG2966",113,388,262,201,263,250,280,234,222,287,165,280
"COG2967",0,7,5,0,0,0,0,1,1,0,4,0
"COG2968",5,28,20,9,16,3,25,19,18,12,39,35
"COG2969",1,9,3,1,8,7,0,3,0,2,8,0
"COG2971",6,1,25,4,15,31,9,31,9,10,10,38
"COG2972",1727,451,2162,1222,1227,1507,1638,1831,923,1040,1551,2458
"COG2973",1,2,4,1,0,0,0,0,0,0,5,0
"COG2974",0,7,8,0,1,0,1,0,0,1,12,1
"COG2975",3,1,6,0,2,0,0,0,0,0,2,0
"COG2976",3,8,6,0,3,3,1,4,4,0,9,2
"COG2977",2,7,3,0,24,3,0,0,0,0,7,1
"COG2978",135,48,74,121,65,71,63,57,66,101,97,65
"COG2979",3,3,6,0,0,0,0,0,1,0,4,0
"COG2980",0,2,2,1,4,3,0,4,2,1,3,1
"COG2981",5,3,4,2,3,1,0,4,3,0,12,1
"COG2982",8,23,17,2,0,3,0,21,2,1,27,2
"COG2983",1,0,2,0,0,0,0,3,0,0,2,0
"COG2984",184,56,244,140,185,138,139,214,182,145,208,235
"COG2985",707,1334,65,799,763,817,515,487,609,597,300,285
"COG2986",237,73,42,215,264,235,140,103,138,55,123,68
"COG2987",186,79,20,166,232,197,50,41,88,31,52,43
"COG2988",0,2,4,1,0,0,0,0,0,0,10,0
"COG2989",57,233,3,32,14,3,68,101,11,151,36,11
"COG2990",6,19,7,3,0,0,5,10,15,0,16,3
"COG2991",0,0,0,0,0,0,0,0,0,0,4,0
"COG2992",5,14,3,0,1,1,0,6,2,1,2,1
"COG2994",2,1,0,2,0,0,5,2,3,0,0,1
"COG2995",2,9,12,0,0,0,0,0,0,1,10,0
"COG2996",168,191,166,136,182,262,190,128,154,184,98,201
"COG2998",1,0,0,1,5,2,0,0,2,1,3,2
"COG2999",2,5,0,0,1,0,0,0,1,0,1,0
"COG3001",0,1,90,1,1,0,0,1,0,0,9,1
"COG3004",108,28,71,124,96,82,72,48,67,39,62,58
"COG3005",61,29,3,32,21,29,19,16,10,6,6,8
"COG3006",2,8,8,2,0,0,0,0,0,0,9,1
"COG3007",5,6,9,14,35,7,40,29,7,63,12,37
"COG3008",4,18,20,0,3,2,2,15,13,1,21,2
"COG3009",0,7,1,0,0,0,0,0,1,0,6,2
"COG3010",12,14,43,34,29,54,32,42,69,21,38,75
"COG3012",1,3,3,0,1,2,4,3,0,0,4,1
"COG3013",2,4,6,3,0,0,0,0,1,1,3,0
"COG3014",0,0,0,3,3,0,4,2,3,1,2,0
"COG3015",36,154,8,24,43,37,45,54,31,76,23,22
"COG3016",18,80,3,17,30,5,23,14,41,4,14,36
"COG3017",1,10,3,0,5,4,0,0,0,1,8,1
"COG3019",0,0,1,0,0,0,0,0,0,0,3,0
"COG3021",79,175,16,108,118,131,83,118,121,134,77,30
"COG3022",104,109,151,136,85,135,128,146,90,123,72,100
"COG3023",387,296,57,278,152,153,178,208,122,258,116,66
"COG3024",0,0,1,0,3,1,0,0,1,1,3,0
"COG3025",10,18,6,7,2,9,27,27,20,1,22,18
"COG3026",1,7,7,1,0,3,0,0,1,0,16,1
"COG3027",1,6,12,4,4,6,8,8,9,4,19,5
"COG3028",3,9,3,1,7,12,0,5,5,3,6,1
"COG3029",1,3,4,0,1,1,0,0,0,0,7,0
"COG3030",1,5,1,0,0,0,0,0,0,0,2,0
"COG3031",8,2,1,0,0,0,0,0,1,0,5,1
"COG3033",66,19,5,81,55,54,40,52,56,22,58,18
"COG3034",5,3,5,2,2,1,0,1,4,2,5,4
"COG3036",0,1,2,0,0,0,0,0,0,1,5,1
"COG3037",23,44,39,12,3,17,37,5,32,21,83,60
"COG3038",2,9,7,0,1,3,1,0,1,1,5,1
"COG3039",63,17,69,73,47,58,25,166,239,87,95,82
"COG3040",51,19,13,33,14,24,17,24,19,6,25,8
"COG3041",35,130,50,38,40,33,52,59,34,51,116,20
"COG3042",0,1,6,0,0,0,0,0,0,1,7,0
"COG3043",0,8,1,0,3,2,0,3,2,2,0,0
"COG3044",16,15,154,33,43,52,19,20,22,22,11,146
"COG3045",0,6,4,0,10,5,3,3,7,2,4,0
"COG3047",0,2,0,0,0,0,0,0,0,0,3,0
"COG3048",8,9,59,8,12,0,9,10,5,18,31,4
"COG3049",301,54,147,279,226,230,198,198,257,143,163,247
"COG3050",2,4,4,0,0,0,0,0,0,0,4,1
"COG3051",29,125,111,24,18,38,36,19,22,30,43,41
"COG3052",1,41,29,4,3,6,10,9,6,16,15,4
"COG3053",15,104,114,16,18,13,47,12,23,35,27,5
"COG3054",2,5,7,0,0,0,0,0,1,0,3,1
"COG3055",77,87,7,76,45,54,79,18,51,20,33,43
"COG3056",0,2,1,1,0,1,0,0,0,0,8,1
"COG3057",1,2,7,1,0,0,0,0,0,0,11,1
"COG3058",3,12,8,1,9,5,0,6,8,2,11,1
"COG3059",65,10,2,61,54,89,31,20,47,10,11,24
"COG3060",1,3,2,0,0,0,0,0,0,0,5,0
"COG3061",0,5,4,0,0,1,0,0,0,1,5,0
"COG3062",0,2,0,1,1,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,6,12,0,0,0,0,0,1,0,3,0
"COG3065",0,2,4,1,1,0,0,0,1,0,7,3
"COG3066",3,3,4,1,0,0,0,0,1,1,7,1
"COG3067",3,8,9,4,0,1,1,0,0,0,9,0
"COG3068",1,3,6,0,0,0,0,0,2,1,8,0
"COG3069",22,41,15,2,52,32,38,68,67,30,16,22
"COG3070",22,7,61,14,20,23,21,31,16,17,37,40
"COG3071",4,6,7,1,1,1,1,0,0,1,11,0
"COG3072",5,13,13,1,0,0,0,3,0,1,31,2
"COG3073",0,4,2,0,0,0,0,0,0,0,8,0
"COG3074",4,2,3,0,0,1,1,0,1,0,3,1
"COG3075",3,13,4,54,43,91,9,7,32,2,17,1
"COG3076",5,3,2,1,0,1,0,0,1,1,8,0
"COG3077",42,7,66,84,60,59,86,112,60,92,147,65
"COG3078",0,2,4,0,0,0,0,0,1,0,1,2
"COG3079",2,3,4,1,1,1,0,0,0,0,10,0
"COG3080",1,5,2,0,0,0,0,1,1,0,5,0
"COG3081",0,6,6,0,1,0,0,2,3,0,24,1
"COG3082",1,3,2,0,0,0,1,0,0,0,8,0
"COG3083",31,340,17,21,27,47,15,33,13,73,13,0
"COG3084",5,2,6,0,0,1,1,0,0,0,5,1
"COG3085",5,10,4,0,0,1,1,0,0,1,0,0
"COG3086",1,6,0,0,0,1,0,0,1,2,2,0
"COG3087",4,8,5,1,8,7,2,0,2,3,7,3
"COG3088",4,12,3,0,6,6,2,5,8,0,2,1
"COG3089",1,4,1,0,0,0,0,0,0,0,2,1
"COG3090",72,43,109,69,94,118,109,78,69,47,71,174
"COG3091",1,3,23,1,1,0,1,1,0,0,5,2
"COG3092",0,6,6,1,0,0,0,1,2,0,3,0
"COG3093",22,94,26,35,38,10,73,23,108,31,28,3
"COG3094",1,4,5,0,2,0,0,0,0,0,1,1
"COG3095",0,7,6,2,0,0,0,0,0,1,6,0
"COG3096",2,14,14,0,1,2,0,1,2,0,23,2
"COG3097",1,1,0,0,0,0,0,1,1,0,8,0
"COG3098",0,1,3,0,0,0,0,0,0,0,3,0
"COG3099",0,1,3,0,0,0,0,0,0,0,6,0
"COG3100",1,1,1,0,0,0,0,0,0,0,3,0
"COG3101",1,2,4,0,0,1,0,0,1,0,9,1
"COG3102",1,2,8,0,1,0,0,0,0,0,5,0
"COG3103",117,25,127,77,85,56,76,143,109,54,98,180
"COG3104",214,392,133,316,169,206,204,177,208,201,163,53
"COG3105",1,2,4,1,1,0,0,0,0,0,7,0
"COG3106",1,3,1,1,0,0,0,0,0,0,11,1
"COG3107",1,11,5,2,2,2,0,0,0,2,14,2
"COG3108",2,4,8,0,0,0,0,2,0,0,7,2
"COG3109",0,8,5,0,0,0,0,0,0,0,3,0
"COG3110",1,3,1,0,0,0,0,0,0,0,0,0
"COG3111",3,5,3,1,7,12,8,6,9,6,6,9
"COG3112",0,0,1,0,0,1,0,0,0,0,2,0
"COG3113",1,6,1,0,0,0,0,0,0,0,4,0
"COG3114",1,2,0,1,0,0,0,0,0,0,0,0
"COG3115",0,4,5,0,0,0,0,0,0,0,0,2
"COG3116",1,6,2,1,0,0,0,0,0,1,6,2
"COG3117",2,9,8,0,7,2,1,3,7,2,10,0
"COG3118",3,4,25,0,0,0,0,0,0,0,10,1
"COG3119",4992,568,211,2141,1658,2054,1042,1079,1450,702,605,603
"COG3120",2,3,3,0,0,1,0,1,0,0,9,0
"COG3121",21,31,41,3,1,8,1,0,2,0,42,6
"COG3122",2,3,1,0,0,0,0,0,1,0,7,1
"COG3123",0,1,0,0,0,0,0,0,0,1,15,0
"COG3124",23,2,5,17,7,8,6,3,4,3,11,2
"COG3125",0,8,2,0,0,0,0,0,0,0,3,1
"COG3126",0,2,2,0,1,0,0,0,0,0,8,1
"COG3127",3,10,10,1,1,0,0,0,0,1,12,1
"COG3128",0,2,0,1,0,0,0,0,0,0,7,0
"COG3129",24,4,2,15,2,8,14,13,4,1,9,5
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",8,18,9,4,0,1,0,6,0,1,23,1
"COG3132",0,6,2,0,1,0,0,0,0,0,4,1
"COG3133",1,2,2,1,2,1,0,1,0,0,4,0
"COG3134",1,2,4,1,0,1,0,0,1,0,4,0
"COG3135",1,1,3,0,0,0,0,0,0,0,5,0
"COG3136",2,3,2,0,0,0,0,0,0,0,1,0
"COG3137",1,1,4,0,0,0,0,0,1,0,6,1
"COG3138",0,6,3,0,0,0,0,0,0,1,4,0
"COG3139",1,1,1,0,0,0,0,0,0,0,5,0
"COG3140",0,2,0,0,0,1,0,0,0,0,0,0
"COG3141",0,1,0,0,0,1,0,0,0,0,3,0
"COG3142",169,64,118,92,100,147,80,67,98,86,58,53
"COG3143",1,0,0,0,0,0,0,0,0,0,2,0
"COG3144",104,8,16,23,16,7,14,44,3,15,25,30
"COG3145",2,4,1,0,0,0,0,0,0,0,6,1
"COG3147",1,3,2,0,0,0,0,0,0,0,1,0
"COG3148",0,2,7,0,0,0,0,0,0,0,4,0
"COG3149",0,8,5,1,0,0,1,0,0,1,4,1
"COG3150",4,17,4,8,10,41,0,18,4,11,13,1
"COG3151",2,4,7,0,0,0,0,0,2,1,1,0
"COG3152",51,75,31,5,21,11,12,36,45,66,33,33
"COG3153",101,41,28,61,27,49,60,41,44,18,33,52
"COG3154",0,6,5,0,0,0,0,0,1,0,7,0
"COG3155",0,0,0,0,0,0,0,3,1,0,3,1
"COG3156",2,4,2,0,1,0,0,0,0,1,6,0
"COG3157",14,17,14,3,0,0,0,0,5,0,33,1
"COG3158",1,370,353,8,0,5,44,54,5,106,51,11
"COG3159",4,3,3,0,1,0,0,2,3,0,3,2
"COG3160",4,3,7,0,0,0,0,0,1,1,14,1
"COG3161",0,5,4,2,1,2,0,0,0,0,1,0
"COG3162",5,1,1,0,0,0,0,0,0,0,3,0
"COG3164",7,39,21,0,27,20,3,16,18,3,48,2
"COG3165",2,8,9,0,0,0,0,0,1,0,8,0
"COG3166",3,10,1,1,0,1,4,5,1,0,1,0
"COG3169",67,87,7,69,48,64,41,36,52,32,17,10
"COG3171",2,1,4,0,1,0,0,0,0,0,3,1
"COG3172",4,3,19,0,1,0,25,1,1,2,15,1
"COG3173",0,10,2,5,2,1,8,17,4,3,19,1
"COG3174",147,8,6,134,84,142,39,39,57,10,19,20
"COG3176",231,512,32,280,222,356,187,193,223,266,178,67
"COG3177",421,391,386,414,374,483,439,458,551,453,511,363
"COG3178",115,357,5,174,104,117,86,107,112,118,66,32
"COG3179",0,91,1,1,0,0,10,1,0,45,1,0
"COG3180",10,9,1,4,1,5,10,11,5,1,7,6
"COG3181",47,25,58,43,71,40,67,55,45,50,67,38
"COG3182",83,16,11,89,61,76,42,30,35,19,18,10
"COG3183",0,7,4,15,5,67,1,19,2,3,0,3
