"","NOM005","NLM023","DOF003","DOM001","NOM012","NOM025","DLM017","NLM026","DOM024","DLF010","NLM025","DOM005"
"COG2312",2,6,5,16,4,0,0,1,106,4,6,0
"COG2313",32,1,8,23,26,12,7,12,7,45,6,3
"COG2314",3,2,1,2,7,0,7,11,4,4,23,0
"COG2315",179,191,151,143,108,128,221,90,145,103,83,127
"COG2316",45,14,35,32,48,13,18,30,32,81,34,10
"COG2317",31,41,21,35,39,46,20,72,27,58,15,51
"COG2318",1,0,0,0,0,0,0,0,0,4,1,0
"COG2319",0,23,68,17,18,18,0,2,16,30,222,111
"COG2320",17,8,29,9,10,5,7,15,9,7,4,15
"COG2321",47,4,7,3,6,16,1,0,3,8,1,13
"COG2323",50,24,13,56,35,48,50,131,52,206,45,51
"COG2326",70,76,45,67,73,57,87,75,50,74,47,90
"COG2327",27,25,100,104,64,99,53,49,55,95,91,22
"COG2329",3,2,0,2,0,10,0,0,0,5,2,2
"COG2331",0,1,3,1,2,0,0,0,3,0,2,0
"COG2332",29,6,6,3,0,9,1,0,2,5,1,0
"COG2333",260,102,144,222,279,131,138,264,165,381,127,70
"COG2334",85,13,10,11,7,13,4,10,9,6,9,18
"COG2335",0,0,0,0,4,0,2,0,0,0,0,0
"COG2336",32,3,0,3,0,10,0,0,2,5,0,3
"COG2337",212,52,127,102,239,160,129,196,485,177,109,38
"COG2339",16,3,7,2,25,0,45,34,8,45,6,1
"COG2340",29,29,20,27,41,38,29,52,15,75,35,26
"COG2342",0,5,8,0,5,0,0,0,1,0,0,2
"COG2344",112,153,134,134,138,155,125,149,175,142,53,96
"COG2346",0,3,0,1,0,0,2,0,0,0,1,0
"COG2348",6,10,19,24,13,1,27,67,85,130,38,0
"COG2350",7,3,2,4,1,5,2,1,0,13,2,7
"COG2351",36,4,2,5,8,18,2,7,2,10,3,20
"COG2352",93,9,2,9,0,33,1,1,1,28,7,26
"COG2353",31,2,0,15,0,7,0,0,0,7,4,20
"COG2354",27,1,0,3,0,6,0,0,0,2,1,8
"COG2355",155,194,90,183,224,179,161,130,120,142,147,82
"COG2356",39,11,5,7,37,14,10,19,44,23,33,6
"COG2357",124,58,83,87,112,74,83,182,112,196,87,74
"COG2358",79,44,75,92,59,66,72,109,80,119,63,17
"COG2359",0,1,2,6,22,0,3,7,8,38,5,0
"COG2360",16,46,31,37,26,17,105,13,31,28,87,17
"COG2361",22,46,43,30,99,14,57,31,23,78,72,59
"COG2362",7,4,12,11,2,4,3,15,3,3,2,18
"COG2363",34,5,7,2,2,6,0,1,2,3,3,5
"COG2364",97,109,101,107,131,46,85,170,77,116,98,103
"COG2365",62,145,119,81,61,117,94,89,118,61,16,232
"COG2366",20,92,0,0,0,0,0,0,2,0,0,2
"COG2367",144,182,154,144,189,93,249,116,107,114,24,92
"COG2368",42,19,20,28,22,39,8,7,16,70,8,20
"COG2369",19,4,1,31,37,13,8,3,37,20,7,5
"COG2371",8,4,7,7,2,1,7,10,17,16,37,12
"COG2372",29,2,2,2,0,3,1,0,0,5,0,3
"COG2373",355,650,853,608,319,422,609,284,500,177,524,1099
"COG2374",25,2,45,3,21,65,5,8,46,3,2,1
"COG2375",27,4,0,3,0,8,1,0,1,5,0,6
"COG2376",95,125,117,113,50,37,45,51,40,102,11,77
"COG2377",30,44,71,19,46,27,26,26,18,15,42,10
"COG2378",104,98,119,90,72,50,83,107,68,104,83,104
"COG2379",78,15,43,54,34,46,48,49,43,51,30,16
"COG2382",200,165,218,298,200,200,301,172,196,152,216,168
"COG2384",50,43,51,26,73,31,28,96,49,96,44,13
"COG2385",204,217,223,241,221,342,189,298,292,296,145,220
"COG2386",17,3,6,5,3,7,3,0,5,6,2,0
"COG2388",42,56,50,59,25,29,26,7,48,20,24,64
"COG2390",65,39,22,47,29,23,34,42,24,64,25,18
"COG2391",100,10,1,14,0,42,2,1,2,5,2,34
"COG2404",13,3,26,1,4,1,10,0,0,1,2,1
"COG2405",4,0,3,2,0,0,2,1,0,0,0,0
"COG2406",2,33,12,22,5,18,1,6,6,6,2,81
"COG2407",361,465,384,358,398,486,451,448,398,362,452,473
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",138,29,27,45,54,85,38,18,34,17,12,5
"COG2421",3,23,6,19,11,2,16,4,8,3,0,4
"COG2423",15,16,34,43,33,7,38,45,12,38,13,27
"COG2425",107,124,101,71,119,95,114,45,109,158,127,186
"COG2426",5,4,10,18,18,4,6,11,7,39,11,1
"COG2431",95,197,139,131,106,129,98,53,100,41,68,137
"COG2440",34,5,0,2,0,9,0,0,0,1,1,4
"COG2452",31,37,36,9,28,11,3,16,38,16,11,6
"COG2453",49,3,0,4,0,18,0,0,0,2,1,6
"COG2461",23,22,19,26,24,32,9,37,19,45,16,4
"COG2501",52,15,36,39,52,40,25,39,31,57,21,15
"COG2502",148,137,137,143,170,180,224,159,153,147,233,179
"COG2503",0,9,0,0,0,0,0,0,0,10,0,3
"COG2508",205,83,134,154,263,126,157,351,297,359,151,72
"COG2509",345,297,362,351,466,377,386,563,402,426,315,203
"COG2510",42,25,46,64,55,11,27,45,30,72,34,5
"COG2513",42,12,133,27,20,54,29,14,113,41,12,75
"COG2515",23,7,18,37,24,10,8,7,16,39,16,13
"COG2516",5,0,0,2,0,0,2,5,2,4,1,0
"COG2518",12,1,0,0,0,5,2,1,0,2,0,9
"COG2519",1,2,0,3,0,0,0,2,1,2,0,0
"COG2602",55,40,28,15,47,13,35,14,28,15,14,15
"COG2603",35,11,0,7,0,7,0,0,0,11,2,24
"COG2604",26,10,12,13,16,15,5,7,7,8,226,1
"COG2605",107,149,247,184,120,244,112,143,131,63,96,183
"COG2606",140,125,137,166,141,105,123,140,131,176,110,92
"COG2607",89,26,49,69,101,69,88,142,102,121,56,15
"COG2608",117,39,67,42,77,72,64,106,59,71,115,24
"COG2609",75,15,0,7,0,33,1,2,2,13,5,35
"COG2610",397,116,128,144,84,189,81,95,159,115,49,218
"COG2703",21,3,30,16,37,30,10,37,33,30,26,6
"COG2704",206,208,118,130,96,148,112,54,199,80,110,134
"COG2706",144,106,132,121,105,183,95,155,102,84,128,181
"COG2707",19,5,0,1,0,10,1,0,0,7,0,4
"COG2710",100,36,46,115,114,29,14,50,65,48,7,28
"COG2715",76,176,179,140,178,134,245,153,179,164,214,158
"COG2716",25,4,2,1,0,13,1,1,0,5,2,7
"COG2717",45,10,9,7,10,113,3,6,2,9,5,8
"COG2718",51,6,2,6,0,12,0,0,0,7,4,22
"COG2719",50,3,0,3,0,7,0,0,0,26,4,18
"COG2720",48,26,62,50,88,40,67,214,58,184,49,15
"COG2721",268,190,220,222,292,257,230,212,222,230,93,216
"COG2723",577,313,174,216,251,363,174,261,106,222,107,104
"COG2730",74,250,271,404,441,97,479,391,339,257,332,179
"COG2731",164,151,130,125,106,94,107,100,177,91,111,127
"COG2732",21,3,1,1,1,9,0,0,0,9,7,8
"COG2733",50,11,3,21,0,35,11,0,4,25,20,21
"COG2738",90,125,109,107,134,115,85,130,132,100,55,70
"COG2739",57,27,40,64,72,41,46,82,54,105,30,13
"COG2740",36,37,30,37,46,35,33,44,34,85,29,20
"COG2746",57,18,10,21,11,11,11,8,7,1,65,6
"COG2747",0,0,0,0,0,0,0,1,0,0,0,5
"COG2755",433,671,803,679,648,733,749,678,923,472,563,703
"COG2759",241,251,340,292,311,283,317,422,288,437,310,219
"COG2761",2,2,0,4,0,0,0,1,1,3,2,17
"COG2764",24,2,9,2,1,3,0,0,15,4,1,11
"COG2766",73,7,2,5,0,10,0,0,0,10,6,11
"COG2768",85,132,127,157,126,76,115,136,129,119,35,50
"COG2770",2,1,2,2,0,0,0,0,0,5,4,4
"COG2771",322,43,4,25,8,61,4,12,4,68,19,37
"COG2801",1184,781,668,706,706,1109,562,764,703,721,1237,294
"COG2804",245,96,114,77,108,97,118,228,41,201,100,95
"COG2805",188,38,93,74,99,71,109,174,56,90,58,40
"COG2807",96,7,2,44,2,35,20,2,0,23,10,11
"COG2812",427,470,542,504,484,540,649,553,529,525,500,348
"COG2813",119,11,2,9,4,36,6,13,5,23,67,28
"COG2814",250,144,137,193,109,163,136,99,113,160,192,140
"COG2815",98,74,85,43,92,52,47,174,55,175,42,32
"COG2816",161,99,119,129,117,119,110,78,128,149,116,115
"COG2818",86,91,104,95,50,104,116,60,115,57,23,128
"COG2819",76,39,48,71,73,69,67,107,75,64,47,49
"COG2820",119,158,157,165,124,133,133,149,169,142,118,117
"COG2821",58,14,17,16,9,22,1,2,4,10,8,13
"COG2822",33,2,0,5,0,20,2,0,0,10,3,9
"COG2823",81,18,1,12,3,35,1,0,6,18,37,16
"COG2824",40,9,2,3,0,12,1,1,0,7,2,7
"COG2825",35,29,9,11,7,25,5,2,6,10,40,39
"COG2826",352,302,311,431,437,95,291,558,230,310,327,142
"COG2827",31,20,13,21,38,19,17,11,18,59,18,26
"COG2828",40,11,2,5,5,3,0,3,15,8,4,4
"COG2829",60,26,10,32,11,8,6,11,4,16,4,19
"COG2830",23,91,67,44,24,98,45,53,98,19,79,120
"COG2831",9,54,34,33,14,2,4,6,22,13,74,8
"COG2832",50,21,11,16,30,20,5,11,14,25,13,16
"COG2834",33,20,15,8,9,16,2,10,5,32,32,12
"COG2835",11,0,2,3,0,5,0,0,0,1,0,1
"COG2836",5,1,8,0,6,3,3,2,6,0,2,0
"COG2837",85,50,44,23,5,46,4,9,10,26,2,132
"COG2839",2,15,14,19,7,10,6,11,31,6,10,46
"COG2840",60,12,3,10,5,16,5,1,2,10,38,17
"COG2841",13,2,0,0,0,5,0,0,0,1,0,3
"COG2842",2,11,14,20,6,0,85,7,39,22,1,0
"COG2843",157,210,241,222,252,232,168,376,284,257,89,166
"COG2844",108,21,5,15,11,34,0,2,9,12,107,27
"COG2845",0,0,0,2,1,0,0,0,1,0,0,2
"COG2846",28,62,45,39,62,44,53,20,40,40,9,8
"COG2848",108,96,108,134,211,83,189,225,99,200,179,35
"COG2849",3,92,112,28,56,6,31,16,46,25,15,207
"COG2850",53,2,0,6,0,13,0,0,2,15,1,16
"COG2851",32,27,18,16,25,37,6,8,27,14,8,4
"COG2852",20,17,16,17,60,16,31,35,29,38,19,10
"COG2853",39,20,15,8,8,18,1,1,5,13,44,24
"COG2854",24,14,20,4,8,8,2,2,6,6,44,13
"COG2855",119,225,178,255,125,119,244,112,218,128,185,254
"COG2856",62,42,59,165,218,46,73,90,110,65,191,15
"COG2859",10,65,50,84,81,41,125,39,73,38,108,7
"COG2860",124,82,100,76,61,62,64,55,98,81,28,77
"COG2861",46,21,20,23,22,19,4,6,10,9,11,18
"COG2862",45,9,0,3,1,4,1,0,0,7,7,11
"COG2863",0,2,0,0,0,0,1,0,0,0,1,0
"COG2864",67,24,6,7,5,23,0,1,6,8,1,21
"COG2865",382,661,633,667,815,337,431,684,380,605,1051,306
"COG2866",68,84,108,82,82,22,59,71,43,141,19,36
"COG2867",22,4,0,1,0,14,0,0,1,3,3,7
"COG2868",31,23,32,31,66,16,19,43,26,44,33,9
"COG2869",14,89,49,67,76,26,64,40,79,29,112,90
"COG2870",76,81,67,51,17,42,75,11,24,50,269,69
"COG2871",25,115,141,130,96,90,123,97,102,76,184,148
"COG2872",82,40,48,66,74,62,47,100,44,80,31,24
"COG2873",353,384,395,375,469,502,493,434,471,338,660,288
"COG2875",90,130,141,121,72,182,91,115,134,85,46,98
"COG2876",109,216,215,224,212,277,262,183,228,168,179,163
"COG2877",77,180,94,128,116,103,156,62,129,53,148,143
"COG2878",102,119,160,134,160,145,162,151,140,153,139,113
"COG2879",28,4,0,5,0,19,0,0,0,7,3,5
"COG2882",27,2,0,1,0,8,0,0,0,0,25,4
"COG2884",102,158,186,190,185,168,201,220,184,249,163,108
"COG2885",248,357,245,367,414,164,411,193,209,200,787,498
"COG2887",14,3,27,1,13,0,1,4,0,0,1,0
"COG2890",244,185,188,228,190,246,233,210,190,277,323,158
"COG2891",24,8,0,7,3,19,0,0,3,6,40,13
"COG2893",166,46,34,31,45,75,20,21,52,55,15,45
"COG2894",122,51,40,56,74,72,79,132,50,167,83,43
"COG2895",132,131,151,106,48,89,118,100,143,45,58,186
"COG2896",129,43,50,52,68,102,42,84,22,72,33,35
"COG2897",74,12,6,9,8,42,1,1,8,13,11,17
"COG2898",10,6,12,1,2,7,3,8,9,4,5,4
"COG2900",18,3,1,0,1,8,0,0,0,4,0,6
"COG2901",38,4,2,5,1,9,0,0,0,4,0,8
"COG2904",66,14,5,8,2,23,1,0,0,8,44,6
"COG2906",14,4,0,1,0,1,0,0,1,3,0,5
"COG2907",3,0,11,3,11,0,0,0,1,4,0,6
"COG2908",74,161,148,137,105,155,175,71,166,46,186,189
"COG2909",126,17,49,44,110,41,42,41,30,104,44,39
"COG2910",3,16,26,17,41,13,8,6,10,10,31,58
"COG2911",158,71,16,82,28,59,34,6,19,49,210,57
"COG2912",32,5,1,2,0,9,0,0,0,6,1,12
"COG2913",26,8,7,1,1,9,2,1,1,1,24,4
"COG2914",23,1,1,1,0,2,0,0,0,3,3,4
"COG2915",31,3,0,2,0,9,1,0,1,3,32,11
"COG2916",50,3,5,2,2,4,1,0,0,15,31,17
"COG2917",30,8,4,0,3,6,1,0,3,7,20,11
"COG2918",130,10,3,5,1,24,5,4,1,17,2,21
"COG2919",16,6,4,4,2,4,2,0,1,2,22,10
"COG2920",28,2,0,5,2,6,2,2,2,3,24,9
"COG2921",14,6,0,4,4,6,0,0,3,2,1,4
"COG2922",34,6,0,0,0,5,1,0,1,4,6,19
"COG2923",31,2,0,1,0,6,2,0,0,3,2,5
"COG2924",21,11,1,2,0,9,0,0,1,3,1,5
"COG2925",35,12,6,7,5,10,3,0,7,10,4,15
"COG2926",29,6,0,3,0,8,1,0,0,3,1,16
"COG2927",28,4,7,1,6,19,0,0,5,11,2,7
"COG2928",0,5,8,0,4,0,6,0,0,0,0,6
"COG2929",24,0,10,23,18,0,4,2,8,37,6,3
"COG2931",16,60,123,12,44,36,16,36,11,16,16,179
"COG2932",94,45,63,55,66,51,34,46,69,60,36,79
"COG2933",40,5,0,3,0,17,1,2,3,8,3,18
"COG2935",1,0,0,4,0,0,1,0,1,0,2,0
"COG2936",74,46,33,57,64,153,40,101,159,47,11,7
"COG2937",87,11,0,8,1,28,2,0,1,24,146,24
"COG2938",36,9,1,2,0,6,0,0,1,5,1,8
"COG2939",0,0,0,0,0,0,0,1,0,2,6,0
"COG2942",131,332,256,260,193,159,321,238,211,129,176,415
"COG2943",106,12,23,4,10,31,2,0,0,19,4,27
"COG2944",30,8,2,8,14,12,5,1,1,9,2,6
"COG2945",1,6,4,0,4,0,0,0,0,0,0,0
"COG2946",61,92,53,62,47,81,38,94,59,39,39,32
"COG2947",0,2,2,5,3,0,0,0,3,0,2,0
"COG2948",46,7,65,1,19,0,0,2,2,1,0,1
"COG2949",34,47,12,22,31,20,15,27,9,23,76,61
"COG2951",51,8,20,7,13,21,1,1,9,4,52,19
"COG2954",76,95,95,91,122,74,129,123,118,96,206,103
"COG2956",40,6,4,5,8,11,1,1,3,10,51,13
"COG2957",80,141,88,117,101,79,112,116,177,80,134,122
"COG2958",1,1,0,2,9,0,0,0,0,1,0,1
"COG2959",10,4,0,2,1,6,0,0,1,8,68,16
"COG2960",19,6,1,0,0,6,0,0,1,10,2,11
"COG2961",42,39,40,7,13,39,1,6,4,14,38,67
"COG2962",42,9,23,41,11,8,5,7,14,26,7,8
"COG2963",451,116,43,116,51,252,87,160,85,69,65,36
"COG2964",70,38,20,40,42,34,23,31,52,98,16,28
"COG2965",17,11,1,2,2,6,1,0,1,9,3,5
"COG2966",240,229,189,252,227,227,268,230,221,153,226,207
"COG2967",25,4,6,5,1,12,0,0,0,4,1,9
"COG2968",60,11,18,34,13,15,8,26,15,32,46,11
"COG2969",33,6,7,2,1,13,2,1,4,8,44,8
"COG2971",13,7,9,16,39,10,16,25,3,8,6,1
"COG2972",1528,890,985,831,1852,1228,872,1946,779,1624,749,649
"COG2973",2,3,0,1,0,1,0,0,0,3,2,3
"COG2974",51,9,2,7,0,14,2,0,0,5,43,13
"COG2975",12,2,0,3,0,3,0,0,0,2,2,5
"COG2976",27,8,2,6,4,8,1,1,6,13,28,8
"COG2977",20,1,0,11,0,5,14,0,0,2,1,18
"COG2978",128,134,77,92,72,96,53,53,107,75,103,187
"COG2979",34,3,0,1,0,6,0,0,0,3,3,14
"COG2980",15,5,5,6,2,12,0,0,1,5,37,4
"COG2981",9,13,3,6,3,4,2,0,3,10,52,18
"COG2982",210,20,80,22,27,57,1,1,2,22,4,56
"COG2983",34,6,11,1,1,6,0,0,0,6,2,6
"COG2984",151,104,139,139,232,138,113,200,147,229,104,58
"COG2985",344,777,721,724,490,760,796,391,843,284,652,752
"COG2986",76,301,221,202,93,202,71,68,178,90,42,157
"COG2987",57,247,162,169,55,225,123,77,198,88,36,266
"COG2988",31,1,0,0,0,8,0,0,0,9,3,12
"COG2989",34,7,12,37,77,20,103,1,5,45,123,26
"COG2990",77,12,4,22,4,20,7,5,1,23,2,49
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",63,18,15,10,10,17,0,0,0,6,2,24
"COG2994",1,0,2,7,3,0,0,3,1,0,0,0
"COG2995",106,10,4,11,0,39,4,1,1,18,74,32
"COG2996",130,134,141,148,149,138,127,109,176,111,157,124
"COG2998",2,1,3,2,2,0,2,2,4,4,0,0
"COG2999",43,1,0,3,0,14,1,0,1,0,0,2
"COG3001",25,2,1,3,1,3,2,0,0,9,2,13
"COG3004",90,123,111,127,52,151,63,45,131,55,25,135
"COG3005",76,65,34,34,11,63,15,9,5,6,11,80
"COG3006",46,9,0,3,0,15,1,0,0,14,2,16
"COG3007",7,2,2,3,15,1,11,12,6,9,44,0
"COG3008",102,14,15,21,17,53,2,2,7,20,122,40
"COG3009",26,1,0,4,0,13,0,0,0,4,34,8
"COG3010",64,46,22,34,41,90,28,40,29,30,8,52
"COG3012",25,8,0,6,2,8,0,0,2,2,2,9
"COG3013",44,9,0,0,0,8,0,4,9,3,2,3
"COG3014",0,4,2,2,1,0,1,0,6,3,1,0
"COG3015",41,53,22,38,57,64,68,11,33,28,91,68
"COG3016",7,20,17,39,23,69,21,12,6,11,96,52
"COG3017",22,6,0,6,0,7,1,0,1,7,50,13
"COG3019",2,0,0,1,0,0,1,0,0,7,0,0
"COG3021",71,85,66,79,84,49,125,67,137,79,166,115
"COG3022",144,123,128,125,142,79,100,69,143,83,129,112
"COG3023",143,325,288,258,191,201,411,123,229,112,346,380
"COG3024",1,3,1,0,0,0,1,0,2,0,24,0
"COG3025",65,19,10,52,32,31,10,14,18,26,4,7
"COG3026",35,7,1,2,0,17,0,0,0,8,2,14
"COG3027",45,4,8,9,7,13,6,5,7,22,1,9
"COG3028",26,8,3,8,8,14,2,0,5,5,45,13
"COG3029",31,3,0,0,0,10,1,0,0,3,29,5
"COG3030",26,3,0,1,0,6,1,0,0,4,26,6
"COG3031",53,7,2,11,1,13,0,0,2,10,2,0
"COG3033",108,92,108,87,40,53,76,57,78,52,14,56
"COG3034",30,4,2,5,0,10,12,0,1,1,46,20
"COG3036",15,1,0,1,1,6,0,0,0,7,3,3
"COG3037",84,25,7,20,4,17,12,21,12,78,7,41
"COG3038",99,5,0,6,0,28,0,0,0,2,1,23
"COG3039",87,213,109,1393,189,195,24,194,1233,72,241,29
"COG3040",54,68,38,46,19,42,19,7,7,13,6,63
"COG3041",43,56,43,49,60,18,70,53,38,124,52,16
"COG3042",26,3,0,1,0,12,2,0,0,4,0,21
"COG3043",23,5,3,5,3,8,0,0,2,1,1,2
"COG3044",67,22,45,14,22,38,15,27,46,23,10,14
"COG3045",38,5,3,7,4,5,0,0,1,1,1,8
"COG3047",9,0,0,2,0,5,0,0,0,4,1,9
"COG3048",85,9,13,28,7,31,7,4,15,23,9,16
"COG3049",139,264,241,210,215,209,118,140,171,96,57,154
"COG3050",13,1,0,3,0,8,0,0,0,5,3,8
"COG3051",94,45,55,66,25,93,7,16,29,40,25,77
"COG3052",38,10,13,21,12,22,2,4,5,17,5,31
"COG3053",102,41,20,27,13,56,6,11,4,30,43,27
"COG3054",43,4,1,2,0,15,0,0,0,9,0,9
"COG3055",86,164,31,121,19,71,177,26,84,32,22,74
"COG3056",49,3,1,2,0,11,1,0,0,7,3,10
"COG3057",4,1,0,3,0,8,1,0,0,10,1,8
"COG3058",79,11,4,8,3,12,0,0,1,12,5,7
"COG3059",68,79,66,63,27,49,32,20,61,23,2,78
"COG3060",30,3,0,3,0,7,2,0,1,3,0,14
"COG3061",17,1,2,0,0,6,0,0,0,3,2,13
"COG3062",19,2,0,3,0,7,0,0,0,0,0,1
"COG3064",47,4,0,4,0,8,2,0,1,4,25,14
"COG3065",36,6,0,3,0,9,0,0,1,3,2,14
"COG3066",40,5,0,3,0,10,2,0,0,5,35,11
"COG3067",68,12,2,4,0,25,1,1,3,9,70,16
"COG3068",36,5,0,2,0,12,0,0,0,4,36,13
"COG3069",151,68,137,69,49,41,17,12,44,20,24,41
"COG3070",53,33,26,17,31,22,18,23,23,42,15,21
"COG3071",58,8,4,4,0,19,0,0,1,11,3,17
"COG3072",129,18,2,9,0,43,1,0,1,29,159,33
"COG3073",42,6,0,5,0,8,0,0,0,7,0,8
"COG3074",28,1,0,2,0,5,0,0,0,3,0,3
"COG3075",41,15,5,21,4,19,9,23,71,20,15,10
"COG3076",33,3,0,1,0,8,1,0,0,7,2,13
"COG3077",111,53,37,39,125,46,33,109,67,137,78,15
"COG3078",20,2,0,2,0,2,0,0,0,0,0,5
"COG3079",30,1,1,5,1,15,1,0,0,9,0,14
"COG3080",22,2,0,2,1,4,0,0,1,5,32,8
"COG3081",32,6,1,2,0,7,0,0,0,25,4,14
"COG3082",11,2,0,0,0,3,0,0,0,6,1,5
"COG3083",96,48,56,20,32,29,18,6,32,16,81,39
"COG3084",49,7,0,1,0,8,0,0,0,3,3,9
"COG3085",53,9,1,2,0,9,1,0,0,5,26,13
"COG3086",22,4,0,1,0,8,0,0,0,10,1,8
"COG3087",64,6,3,6,1,20,1,0,0,9,1,14
"COG3088",94,18,1,5,5,25,0,0,2,6,0,2
"COG3089",20,1,0,2,0,5,0,0,0,4,2,8
"COG3090",126,85,113,95,91,129,55,70,89,64,36,225
"COG3091",25,4,1,2,0,5,0,0,0,4,1,3
"COG3092",30,0,1,3,0,7,0,0,0,4,26,6
"COG3093",92,64,31,35,47,32,6,10,92,47,71,35
"COG3094",26,4,0,3,0,6,1,0,0,4,3,7
"COG3095",25,5,0,5,0,6,1,0,0,7,1,7
"COG3096",128,11,4,16,1,46,1,0,0,21,3,31
"COG3097",32,5,2,2,0,4,0,0,0,4,0,0
"COG3098",18,3,0,1,0,3,0,0,0,0,18,4
"COG3099",19,3,0,6,0,8,0,0,0,3,0,2
"COG3100",14,2,0,5,0,1,0,0,0,5,15,8
"COG3101",35,3,0,1,0,7,0,0,0,10,4,11
"COG3102",19,5,0,3,0,10,0,0,1,2,0,5
"COG3103",103,26,47,35,139,84,56,153,44,119,38,36
"COG3104",311,300,244,244,179,186,204,137,234,153,171,382
"COG3105",40,4,0,2,0,11,0,0,0,9,1,4
"COG3106",55,6,0,4,0,15,0,0,0,7,1,19
"COG3107",93,8,1,11,0,28,3,1,0,19,96,24
"COG3108",35,3,0,3,0,10,1,0,0,10,0,10
"COG3109",39,3,0,0,0,16,1,0,0,7,40,13
"COG3110",25,3,0,2,1,19,1,0,0,1,0,1
"COG3111",53,5,22,2,7,19,4,1,5,11,1,7
"COG3112",26,0,0,2,0,3,0,0,0,2,1,6
"COG3113",26,7,0,2,0,9,0,0,0,2,2,3
"COG3114",4,1,0,0,0,2,0,0,0,1,0,1
"COG3115",4,1,1,0,0,0,0,0,0,2,51,11
"COG3116",19,2,0,3,0,7,1,0,1,2,1,4
"COG3117",41,11,3,7,1,14,3,0,1,8,48,14
"COG3118",12,0,0,0,0,5,1,1,0,8,56,9
"COG3119",883,2408,2726,1402,1138,2220,1758,966,2329,560,567,3853
"COG3120",13,4,0,2,0,2,0,0,0,6,1,12
"COG3121",355,35,1,26,0,84,6,1,4,49,30,155
"COG3122",45,1,0,3,0,17,0,0,0,10,1,6
"COG3123",16,11,0,3,0,9,0,0,0,8,1,5
"COG3124",20,15,19,21,1,5,21,5,18,11,2,6
"COG3125",16,3,1,2,0,3,0,0,0,7,3,10
"COG3126",18,1,0,0,0,9,0,0,0,5,0,7
"COG3127",87,7,0,3,0,30,3,1,0,16,2,13
"COG3128",38,8,0,4,0,7,1,0,0,8,2,1
"COG3129",46,30,17,25,6,25,3,1,2,6,0,81
"COG3130",10,2,0,0,0,1,1,0,0,1,0,0
"COG3131",111,15,25,9,6,49,1,0,0,26,7,36
"COG3132",34,2,0,3,0,7,1,1,0,4,1,2
"COG3133",22,3,0,4,0,6,11,0,0,1,1,5
"COG3134",29,3,0,1,0,7,1,0,0,2,0,10
"COG3135",12,1,2,0,0,2,0,0,0,7,0,3
"COG3136",19,3,0,0,0,5,0,0,0,2,0,5
"COG3137",19,0,0,6,0,7,0,0,0,5,1,10
"COG3138",28,1,0,3,1,13,1,0,0,10,3,12
"COG3139",12,2,0,0,0,7,0,0,0,2,0,2
"COG3140",11,0,0,1,0,5,0,0,0,3,0,2
"COG3141",17,1,0,1,0,7,0,0,0,2,2,4
"COG3142",78,106,82,76,67,95,77,95,93,56,67,138
"COG3143",36,6,0,2,0,13,0,0,1,2,44,14
"COG3144",52,6,13,16,32,47,15,33,9,22,29,13
"COG3145",31,2,0,3,0,12,0,0,0,1,1,4
"COG3147",14,0,1,0,0,3,0,0,0,7,0,6
"COG3148",23,2,0,3,0,3,0,0,0,6,1,9
"COG3149",17,3,0,2,0,7,0,0,0,3,0,6
"COG3150",76,12,6,17,21,32,14,3,18,15,37,25
"COG3151",39,4,0,4,0,13,1,0,0,7,0,6
"COG3152",55,21,8,13,17,26,15,28,14,37,69,73
"COG3153",51,65,50,59,41,52,15,42,82,42,62,106
"COG3154",31,12,0,5,0,5,1,0,1,9,3,10
"COG3155",13,4,13,8,4,7,0,2,0,9,2,12
"COG3156",61,7,1,4,0,36,1,1,1,9,0,9
"COG3157",81,11,1,6,2,6,1,1,0,27,4,84
"COG3158",106,17,1,34,38,32,85,16,4,62,141,37
"COG3159",17,5,3,1,9,8,1,0,2,6,1,9
"COG3160",36,6,0,2,0,5,1,1,0,11,33,9
"COG3161",44,4,0,2,0,13,0,0,0,1,1,8
"COG3162",30,1,0,4,0,7,0,0,0,5,4,5
"COG3164",174,31,18,34,17,41,5,2,16,35,14,33
"COG3165",41,9,0,3,0,13,0,1,0,2,2,7
"COG3166",23,4,3,7,5,11,1,1,4,0,1,3
"COG3169",12,63,57,50,38,30,44,33,84,33,30,59
"COG3171",36,9,0,2,0,14,0,0,0,4,1,5
"COG3172",44,2,3,5,2,10,2,5,0,13,2,9
"COG3173",2,12,1,11,16,1,3,14,5,26,40,0
"COG3174",22,134,105,67,36,92,66,31,148,20,1,187
"COG3176",89,249,239,295,242,174,339,132,300,179,382,250
"COG3177",203,369,364,492,478,387,364,433,440,543,908,157
"COG3178",42,144,110,108,124,105,164,80,158,59,256,85
"COG3179",0,0,0,0,0,0,33,0,0,0,0,9
"COG3180",26,12,8,33,10,5,6,9,5,11,2,2
"COG3181",48,52,68,85,57,103,23,40,35,73,21,49
"COG3182",34,62,76,38,32,44,22,33,50,18,6,77
"COG3183",49,20,1,4,21,3,2,18,2,1,11,2
"COG3185",2,0,3,1,0,0,0,0,0,6,1,0
"COG3187",45,68,56,51,30,57,43,45,108,15,16,63
"COG3188",880,96,7,60,1,208,6,1,9,112,35,375
"COG3189",33,47,52,48,21,42,29,26,30,24,12,84
