"","NOM018","NLM002","DOF012","DLM022","DLF008","NLM023","DOM010","DLF004","DOF007","DOF014","DLM014","DOM024"
"COG2315",98,77,77,120,197,189,105,103,207,140,118,126
"COG2316",39,16,20,67,28,13,30,27,9,27,21,31
"COG2317",29,2,9,80,49,34,76,33,9,29,42,18
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",1,8,0,17,25,37,15,7,28,7,33,8
"COG2320",9,1,2,26,15,3,35,11,5,11,8,14
"COG2321",15,10,16,12,13,7,0,0,3,2,9,5
"COG2323",51,8,86,158,29,35,28,24,9,47,17,40
"COG2326",92,25,119,60,65,63,53,72,104,94,46,46
"COG2327",64,9,116,83,41,28,20,35,50,86,20,60
"COG2329",1,5,8,2,9,0,1,0,0,3,0,0
"COG2331",0,2,13,0,1,1,0,1,1,12,0,3
"COG2332",14,6,7,3,8,10,1,0,3,1,3,2
"COG2333",202,69,307,387,137,101,158,96,74,146,93,165
"COG2334",18,9,17,33,27,23,14,7,8,16,10,4
"COG2335",0,0,0,0,0,0,0,3,0,0,0,0
"COG2336",1,2,22,3,9,2,0,0,1,0,0,2
"COG2337",160,22,107,248,82,74,93,52,205,94,84,320
"COG2339",14,1,2,41,0,1,5,6,0,17,12,11
"COG2340",44,1,12,43,22,28,21,18,4,68,18,11
"COG2342",0,0,0,0,21,9,0,0,1,0,4,0
"COG2344",110,27,81,86,61,102,106,107,145,167,179,181
"COG2346",1,0,0,0,0,3,4,1,1,0,1,0
"COG2348",28,14,7,166,10,5,4,15,3,72,23,106
"COG2350",7,3,4,1,8,8,0,0,6,0,14,1
"COG2351",27,6,9,4,4,5,20,1,8,5,6,2
"COG2352",31,30,179,13,23,7,0,2,8,49,2,3
"COG2353",1,1,13,7,5,2,0,3,2,0,15,0
"COG2354",3,3,2,11,9,1,0,0,4,0,0,1
"COG2355",114,343,115,117,100,127,205,275,165,133,190,154
"COG2356",7,209,4,11,3,5,31,5,4,2,116,52
"COG2357",224,46,292,138,110,78,98,107,69,156,77,110
"COG2358",87,19,9,70,78,51,58,47,24,75,36,68
"COG2359",1,0,1,19,0,2,2,6,0,8,0,14
"COG2360",3,207,25,11,9,59,45,72,5,23,9,38
"COG2361",12,60,46,42,64,47,24,148,71,26,59,22
"COG2362",3,1,20,43,27,4,11,1,8,6,2,2
"COG2363",4,3,15,5,2,2,2,0,1,0,0,1
"COG2364",191,64,120,93,144,130,154,71,112,83,86,70
"COG2365",44,13,258,80,180,149,71,85,182,104,94,120
"COG2366",0,0,1,0,0,91,0,0,0,0,5,0
"COG2367",134,42,204,56,111,177,106,188,111,154,123,107
"COG2368",11,2,5,56,38,15,5,9,8,7,15,14
"COG2369",38,8,0,12,120,6,9,24,12,0,8,65
"COG2371",4,4,1,5,0,7,8,0,3,12,8,23
"COG2372",1,2,6,11,9,6,0,0,2,0,0,0
"COG2373",349,1317,181,349,691,673,583,573,673,422,761,465
"COG2374",29,3,0,5,0,2,4,6,85,0,44,72
"COG2375",0,3,9,7,1,6,1,0,1,0,1,1
"COG2376",53,53,71,119,193,110,87,53,96,18,76,31
"COG2377",26,16,13,43,13,35,39,3,12,28,25,31
"COG2378",79,72,51,153,234,92,38,41,139,47,87,75
"COG2379",24,2,3,71,14,17,18,26,6,31,44,48
"COG2382",213,164,112,66,138,173,267,186,139,280,189,186
"COG2384",52,15,125,78,23,36,40,44,18,58,33,37
"COG2385",314,56,105,278,184,205,263,189,220,261,297,263
"COG2386",16,6,4,2,8,10,1,1,2,4,2,1
"COG2388",24,24,34,21,50,75,40,25,88,23,42,48
"COG2390",31,41,224,31,96,37,27,15,54,40,12,29
"COG2391",23,10,36,25,22,12,0,0,23,5,0,2
"COG2404",6,0,13,11,0,1,10,1,0,1,4,1
"COG2405",7,0,0,0,0,0,7,0,0,2,1,0
"COG2406",4,0,2,16,30,13,10,9,44,6,11,6
"COG2407",455,483,205,281,379,506,516,436,406,405,432,485
"COG2409",0,0,204,1,0,0,0,0,0,0,0,0
"COG2414",34,7,21,48,23,42,21,16,22,22,45,28
"COG2421",7,3,3,16,47,19,26,13,14,4,13,6
"COG2423",41,0,8,48,9,35,18,27,3,48,18,15
"COG2425",91,237,54,36,140,148,108,172,177,69,101,114
"COG2426",6,4,8,27,1,0,5,7,0,15,3,13
"COG2431",151,158,84,69,196,218,194,119,231,135,175,173
"COG2440",1,5,30,13,7,5,0,2,10,1,0,1
"COG2452",105,15,89,3,0,28,25,12,32,29,4,33
"COG2453",1,0,12,1,33,4,0,0,2,0,0,0
"COG2454",0,0,12,0,2,0,0,0,2,1,0,0
"COG2461",48,99,316,13,62,20,19,28,19,29,16,14
"COG2501",36,9,37,39,18,18,26,26,9,39,18,32
"COG2502",165,195,194,163,126,134,167,214,135,141,169,153
"COG2503",16,1,25,2,20,8,7,7,0,0,2,0
"COG2508",290,61,249,257,204,111,135,155,85,273,147,269
"COG2509",381,358,216,388,241,312,406,344,259,367,394,379
"COG2510",40,6,4,41,33,18,27,23,9,24,25,29
"COG2513",40,16,26,53,77,16,41,44,39,28,24,121
"COG2514",0,0,4,0,0,0,0,0,0,0,0,0
"COG2515",28,17,37,48,76,7,31,19,20,7,13,11
"COG2516",0,0,0,11,0,0,0,0,0,0,0,0
"COG2518",3,2,3,4,4,1,1,0,3,0,1,0
"COG2519",1,2,24,15,0,3,2,0,2,16,2,0
"COG2602",38,64,30,42,18,36,11,14,18,27,18,20
"COG2603",2,5,6,9,23,10,14,7,3,0,4,1
"COG2604",97,2,0,0,0,8,21,7,0,17,21,11
"COG2605",197,135,55,149,264,131,260,234,358,142,220,122
"COG2606",147,47,206,142,127,142,119,100,111,172,146,140
"COG2607",126,21,49,82,50,69,106,61,49,77,64,86
"COG2608",88,25,60,76,15,35,29,36,20,63,53,47
"COG2609",23,17,12,13,13,5,1,2,6,0,0,2
"COG2610",123,67,104,97,276,91,130,138,229,96,95,139
"COG2703",81,2,2,6,0,4,25,24,0,28,17,25
"COG2704",166,264,201,110,220,225,118,56,134,109,118,124
"COG2706",171,45,223,46,222,97,110,79,164,116,111,90
"COG2707",8,5,21,6,2,2,0,0,4,0,0,0
"COG2710",34,21,2,42,128,36,49,29,44,69,27,68
"COG2715",182,237,57,147,135,177,175,248,180,146,182,169
"COG2716",1,5,6,8,5,4,0,1,4,0,0,2
"COG2717",20,5,10,8,49,12,12,11,5,10,9,0
"COG2718",0,6,17,16,8,3,2,1,5,0,0,0
"COG2719",2,4,19,3,4,1,0,0,7,4,0,0
"COG2720",104,15,108,270,51,48,83,56,37,76,52,57
"COG2721",238,296,105,170,324,172,304,279,150,201,222,197
"COG2723",288,108,970,211,441,315,127,76,121,118,71,104
"COG2730",299,71,81,163,211,247,319,524,218,449,182,325
"COG2731",117,223,110,75,180,147,120,105,136,119,137,153
"COG2732",6,2,6,5,4,2,0,0,1,1,0,0
"COG2733",8,6,92,19,17,10,2,5,12,16,0,0
"COG2738",150,32,98,115,71,105,100,68,69,90,74,105
"COG2739",53,12,91,68,34,37,34,24,13,53,28,61
"COG2740",33,7,57,76,21,24,35,39,11,44,23,48
"COG2746",25,2,120,7,1,16,25,15,17,16,23,12
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",747,442,377,402,629,693,733,1012,715,838,831,951
"COG2759",293,390,315,350,217,280,316,304,254,331,290,270
"COG2761",1,3,49,1,10,0,0,1,1,1,3,1
"COG2764",0,4,21,12,7,1,0,1,5,1,3,17
"COG2766",3,8,21,14,14,3,0,1,6,1,0,0
"COG2768",88,27,74,151,67,121,146,74,60,110,138,159
"COG2770",0,0,0,0,0,0,0,1,0,0,1,0
"COG2771",15,48,95,63,101,40,13,2,58,4,3,4
"COG2801",690,261,1101,1378,410,786,1164,1620,643,1240,390,735
"COG2804",97,37,238,201,104,70,67,105,38,96,80,51
"COG2805",102,16,102,129,77,61,89,90,29,104,62,48
"COG2807",3,16,37,18,30,7,6,9,15,0,3,0
"COG2812",577,645,489,555,398,473,553,521,470,579,562,511
"COG2813",10,16,129,25,22,6,3,6,13,12,2,0
"COG2814",65,133,250,113,208,151,143,133,212,132,112,91
"COG2815",103,32,253,160,48,84,133,53,22,90,62,63
"COG2816",177,184,81,68,115,86,98,134,110,121,131,119
"COG2818",61,17,155,95,94,97,39,41,58,62,42,87
"COG2819",60,28,26,53,37,70,61,51,38,96,76,81
"COG2820",120,205,95,125,146,152,191,132,154,132,166,157
"COG2821",21,17,13,13,15,20,8,4,12,2,7,1
"COG2822",2,10,14,10,11,3,0,0,8,0,0,0
"COG2823",19,14,19,19,11,13,1,2,9,5,2,6
"COG2824",4,3,42,12,6,10,2,2,3,2,1,0
"COG2825",19,4,4,12,33,12,11,10,38,4,8,3
"COG2826",308,129,766,175,80,332,71,214,121,334,539,213
"COG2827",14,6,88,20,41,31,12,17,12,13,9,15
"COG2828",19,16,11,20,11,21,12,14,19,4,17,10
"COG2829",1,4,13,16,5,15,2,3,13,4,15,5
"COG2830",65,19,27,32,79,82,75,37,117,58,91,96
"COG2831",25,16,60,33,119,30,27,19,28,0,23,15
"COG2832",19,10,52,16,13,18,8,3,4,6,3,14
"COG2834",13,5,16,32,9,14,2,3,7,2,8,6
"COG2835",2,1,1,1,0,2,0,0,0,3,0,1
"COG2836",26,2,1,4,0,2,0,2,7,3,1,13
"COG2837",5,7,69,20,83,57,17,18,107,11,14,10
"COG2839",8,5,0,0,13,18,11,15,27,13,20,28
"COG2840",11,11,11,14,10,15,6,0,8,5,1,2
"COG2841",3,0,4,7,1,2,0,0,2,0,0,0
"COG2842",52,157,0,19,7,4,48,24,9,3,1,30
"COG2843",266,33,151,210,163,229,152,170,199,253,279,294
"COG2844",37,25,67,17,5,19,8,5,12,37,2,5
"COG2846",79,23,32,18,25,62,44,14,12,72,30,45
"COG2848",178,271,187,115,92,82,181,153,30,172,105,114
"COG2849",31,22,16,18,275,76,144,56,32,85,54,50
"COG2850",6,6,9,7,10,6,0,1,11,0,0,0
"COG2851",41,15,4,4,48,43,40,20,11,15,11,18
"COG2852",4,4,0,19,2,12,5,12,1,22,15,24
"COG2853",12,11,14,13,15,15,21,6,3,0,5,2
"COG2854",17,4,5,7,4,18,9,3,4,5,3,3
"COG2855",107,85,231,109,141,253,241,248,194,199,232,220
"COG2856",74,122,67,138,65,27,211,77,123,93,61,114
"COG2859",66,171,12,12,27,54,71,88,27,78,98,86
"COG2860",60,41,110,77,73,82,93,59,103,111,134,91
"COG2861",10,14,5,18,16,14,6,4,15,7,7,10
"COG2862",7,7,14,8,9,11,3,0,7,0,2,0
"COG2863",3,0,1,0,0,1,0,0,0,0,0,0
"COG2864",14,7,17,19,4,23,2,0,9,0,4,5
"COG2865",541,572,505,534,375,638,354,653,206,418,424,254
"COG2866",41,11,13,133,61,69,86,19,15,52,57,60
"COG2867",0,1,5,3,4,8,0,0,4,0,0,1
"COG2868",39,12,47,45,30,22,52,32,15,34,21,19
"COG2869",54,108,20,30,62,84,77,77,93,64,105,73
"COG2870",31,22,98,37,68,67,94,39,14,37,33,24
"COG2871",120,230,37,48,70,111,148,156,144,101,157,105
"COG2872",39,16,43,88,55,40,34,25,21,44,47,57
"COG2873",575,612,273,371,285,381,412,588,444,473,443,462
"COG2875",87,32,102,93,117,136,143,77,54,115,103,142
"COG2876",150,297,116,143,194,217,220,169,152,229,229,217
"COG2877",89,69,97,55,122,175,139,164,158,118,134,125
"COG2878",149,110,61,89,117,140,193,183,109,142,157,140
"COG2879",0,6,12,7,3,3,0,0,3,0,0,1
"COG2882",1,2,9,3,6,2,0,0,1,1,0,0
"COG2884",174,194,123,212,136,162,160,188,150,207,235,159
"COG2885",174,1042,132,230,350,352,295,544,658,164,437,234
"COG2887",1,4,109,21,2,1,0,1,0,78,3,0
"COG2890",206,181,280,189,197,177,224,210,149,206,208,198
"COG2891",9,8,14,7,7,6,3,1,5,0,1,7
"COG2893",39,40,339,47,63,45,55,19,51,29,22,58
"COG2894",101,9,110,104,52,45,81,56,30,68,42,70
"COG2895",221,57,30,94,95,130,157,76,135,166,134,129
"COG2896",61,17,103,106,102,49,64,29,23,29,38,47
"COG2897",16,9,61,20,13,17,8,2,6,4,4,3
"COG2898",14,9,89,1,53,8,5,2,14,53,2,9
"COG2900",5,2,7,3,1,1,0,0,0,0,0,0
"COG2901",6,4,11,3,8,8,4,0,8,1,3,0
"COG2904",10,4,9,13,7,9,0,3,11,1,2,1
"COG2906",0,1,4,0,3,2,0,0,6,0,0,0
"COG2907",0,3,0,0,0,0,0,0,0,0,2,0
"COG2908",140,213,54,73,148,161,156,156,191,129,168,134
"COG2909",38,34,13,105,29,25,13,22,31,31,38,38
"COG2910",1,6,57,17,47,22,9,20,33,13,7,18
"COG2911",74,35,161,52,50,76,54,10,39,22,31,16
"COG2912",11,6,10,10,8,7,0,0,2,0,0,0
"COG2913",22,8,16,4,4,8,1,2,2,0,1,0
"COG2914",1,2,7,3,4,7,0,1,3,0,0,0
"COG2915",7,3,4,8,3,3,0,0,1,0,0,0
"COG2916",3,9,24,4,7,3,0,1,6,3,0,2
"COG2917",8,8,8,7,7,4,4,2,6,3,1,3
"COG2918",113,73,70,14,19,12,1,1,16,2,0,2
"COG2919",12,3,34,5,3,8,1,0,3,13,1,1
"COG2920",6,2,13,2,8,4,1,0,5,1,0,2
"COG2921",10,2,5,2,2,5,4,1,3,0,2,2
"COG2922",1,3,9,10,7,6,1,1,6,0,0,0
"COG2923",7,5,6,1,6,3,0,0,3,0,0,0
"COG2924",10,6,8,7,6,6,2,0,5,2,0,0
"COG2925",26,10,6,5,6,15,11,3,3,6,1,2
"COG2926",4,3,13,4,13,11,4,3,6,0,3,0
"COG2927",15,5,9,7,4,2,1,1,3,0,3,4
"COG2928",0,2,0,0,8,6,10,1,0,0,6,2
"COG2929",0,2,7,4,0,0,0,4,3,1,4,14
"COG2931",11,0,0,18,158,57,12,34,111,22,37,15
"COG2932",66,14,36,83,43,37,48,28,23,37,32,81
"COG2933",12,4,7,7,5,4,1,0,3,1,1,0
"COG2935",0,4,0,1,0,0,0,0,0,8,0,1
"COG2936",99,3,90,43,38,51,59,29,85,125,114,162
"COG2937",24,13,20,33,21,18,2,1,9,0,0,0
"COG2938",3,3,9,5,4,12,0,0,8,0,0,0
"COG2939",0,4,0,3,0,0,2,0,1,1,1,0
"COG2942",110,58,181,143,199,297,214,200,430,325,221,236
"COG2943",3,12,27,19,20,11,3,2,16,0,0,2
"COG2944",2,8,11,7,24,11,2,4,13,3,3,2
"COG2945",6,0,0,0,0,6,5,0,0,1,1,0
"COG2946",130,53,190,70,79,84,71,20,60,49,43,46
"COG2947",0,0,0,1,0,1,3,3,4,4,3,3
"COG2948",1,5,0,4,0,9,10,3,2,1,4,2
"COG2949",5,3,11,34,33,19,9,14,83,7,23,6
"COG2951",16,6,27,6,24,4,8,3,13,3,3,6
"COG2954",150,108,75,69,73,95,114,140,107,135,90,117
"COG2956",22,9,11,2,9,11,7,6,4,5,4,5
"COG2957",156,449,115,58,110,151,128,120,120,145,144,191
"COG2958",5,0,0,3,0,1,0,1,0,0,1,1
"COG2959",11,3,1,2,9,3,0,1,3,0,0,0
"COG2960",0,2,5,3,1,0,0,0,4,0,0,0
"COG2961",19,9,23,9,64,48,9,17,95,8,38,5
"COG2962",29,18,58,44,18,14,9,7,15,8,10,10
"COG2963",120,83,375,172,119,123,124,42,82,111,59,98
"COG2964",34,23,63,86,35,54,30,17,33,23,16,35
"COG2965",14,7,6,7,10,6,3,0,4,3,2,2
"COG2966",288,372,342,148,194,218,256,225,241,190,224,229
"COG2967",2,2,7,5,5,4,0,0,4,0,0,0
"COG2968",11,15,65,54,32,16,17,7,12,7,10,5
"COG2969",7,6,9,9,6,11,1,2,8,2,3,3
"COG2971",11,0,83,77,47,6,12,3,4,18,4,4
"COG2972",1730,462,992,1341,1100,860,918,855,794,1151,728,787
"COG2973",4,3,0,3,0,1,0,0,0,0,0,0
"COG2974",13,9,10,9,6,8,0,0,12,0,0,1
"COG2975",1,3,6,3,3,6,0,0,2,2,0,1
"COG2976",16,5,6,9,3,10,5,0,4,1,0,3
"COG2977",1,4,8,5,9,1,1,0,3,0,3,0
"COG2978",71,46,47,42,379,168,171,76,181,71,100,103
"COG2979",6,2,7,5,8,6,0,0,3,0,1,0
"COG2980",14,6,2,3,0,6,3,0,2,3,1,1
"COG2981",16,6,4,7,25,12,12,6,2,0,9,2
"COG2982",8,22,32,32,39,25,1,1,21,0,9,3
"COG2983",2,1,10,7,5,0,1,0,2,0,1,0
"COG2984",177,66,213,135,137,113,174,101,56,156,93,153
"COG2985",600,1284,279,340,698,729,539,569,601,428,585,593
"COG2986",116,58,55,70,281,327,130,73,202,104,171,159
"COG2987",73,87,61,94,160,218,207,115,204,141,246,209
"COG2988",3,2,5,4,7,2,0,0,2,1,0,0
"COG2989",20,221,6,19,74,17,18,153,68,9,29,5
"COG2990",31,13,63,12,55,14,7,8,24,0,5,6
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,5,14,14,43,15,25,5,10,0,7,0
"COG2994",0,0,0,0,1,1,1,0,3,0,1,3
"COG2995",15,16,34,23,15,13,1,2,13,0,0,1
"COG2996",180,200,201,89,159,158,130,194,170,158,170,202
"COG2998",0,0,0,0,0,2,6,1,4,1,3,2
"COG2999",3,4,11,8,4,4,0,0,3,0,0,0
"COG3001",9,7,43,9,2,8,0,0,1,23,0,0
"COG3004",74,29,193,63,96,113,105,43,113,91,134,133
"COG3005",34,31,26,34,54,75,52,10,81,20,22,11
"COG3006",13,5,15,21,8,9,0,2,4,0,0,1
"COG3007",11,4,3,4,0,3,3,7,2,5,5,11
"COG3008",19,10,28,28,20,6,2,0,11,0,3,9
"COG3009",1,3,9,6,8,4,0,0,6,1,0,0
"COG3010",96,15,76,24,63,43,71,37,28,21,29,21
"COG3012",8,8,7,7,16,6,8,4,2,0,8,2
"COG3013",0,4,17,7,12,2,0,1,0,0,0,21
"COG3014",0,0,0,4,0,5,4,0,0,0,4,4
"COG3015",24,133,30,21,48,53,25,66,133,14,48,33
"COG3016",1,81,0,17,51,26,25,99,42,4,27,7
"COG3017",11,6,8,9,1,7,2,0,0,4,0,0
"COG3019",0,0,0,0,0,2,0,0,0,0,0,0
"COG3021",56,105,23,32,75,99,132,161,127,114,132,150
"COG3022",112,120,219,73,121,124,116,145,160,100,118,134
"COG3023",102,288,66,254,379,321,207,352,430,150,220,234
"COG3024",6,0,0,0,0,2,2,0,1,0,1,0
"COG3025",6,21,12,37,38,19,14,11,19,1,9,9
"COG3026",18,3,9,11,9,3,0,1,3,0,0,0
"COG3027",4,8,19,17,10,4,3,3,4,3,4,6
"COG3028",12,5,7,7,5,8,4,1,7,2,2,3
"COG3029",5,5,6,7,3,2,0,1,3,0,0,0
"COG3030",0,1,4,1,2,1,0,0,3,0,1,1
"COG3031",0,5,8,8,14,3,0,0,6,0,0,0
"COG3033",34,17,4,63,68,97,66,39,46,41,97,69
"COG3034",2,6,5,6,10,7,0,8,12,0,2,1
"COG3036",7,3,4,3,2,3,0,0,1,0,0,0
"COG3037",22,36,166,21,62,24,30,14,37,42,12,17
"COG3038",1,3,23,15,13,12,0,0,14,1,0,0
"COG3039",309,16,67,163,86,219,16,23,93,96,273,1186
"COG3040",17,18,43,19,79,63,30,26,98,26,36,11
"COG3041",30,135,159,39,17,47,33,25,17,51,60,42
"COG3042",2,4,9,7,3,3,0,0,1,0,0,0
"COG3043",8,2,6,5,1,4,3,0,4,0,0,2
"COG3044",65,8,69,51,42,28,52,28,16,35,17,35
"COG3045",9,7,11,9,6,5,5,1,2,0,1,2
"COG3047",2,2,3,3,2,1,1,0,2,0,0,0
"COG3048",9,10,15,33,55,13,16,19,4,2,22,10
"COG3049",272,46,242,184,309,283,230,146,320,205,259,246
"COG3050",7,2,2,2,2,0,0,0,2,0,0,0
"COG3051",63,103,89,70,118,30,46,34,24,10,48,22
"COG3052",18,27,18,21,24,8,7,15,12,4,5,6
"COG3053",52,116,35,34,48,39,39,16,7,13,25,9
"COG3054",7,4,17,15,5,4,1,1,5,0,1,0
"COG3055",62,94,64,67,119,157,67,54,159,41,121,89
"COG3056",13,3,9,2,10,6,0,0,4,0,0,0
"COG3057",8,0,1,0,2,1,0,0,2,0,0,0
"COG3058",17,13,15,15,11,13,0,1,4,1,3,5
"COG3059",28,10,57,42,76,57,56,34,80,59,49,75
"COG3060",6,2,6,2,4,3,0,0,5,0,0,1
"COG3061",8,3,1,1,0,3,0,0,0,0,0,0
"COG3062",1,0,7,5,1,0,0,0,3,0,0,0
"COG3063",4,0,0,0,0,1,0,0,0,0,0,0
"COG3064",16,5,16,14,3,1,0,0,6,0,0,0
"COG3065",11,3,8,5,9,7,0,0,5,0,0,0
"COG3066",8,3,5,6,7,2,0,1,4,0,5,1
"COG3067",15,7,13,10,7,10,1,0,7,0,0,1
"COG3068",4,3,13,9,5,3,1,0,5,0,0,0
"COG3069",91,91,97,44,144,91,78,28,48,35,67,47
"COG3070",26,7,32,32,22,30,2,16,11,18,20,20
"COG3071",12,20,17,8,8,5,0,0,5,0,1,0
"COG3072",28,10,17,20,8,18,1,1,14,0,0,0
"COG3073",7,1,11,10,7,1,0,0,2,0,0,0
"COG3074",3,2,7,3,5,1,0,0,4,0,0,0
"COG3075",31,3,11,8,5,11,36,24,5,55,49,68
"COG3076",7,6,12,10,6,3,0,0,2,0,0,1
"COG3077",53,12,88,73,8,44,32,40,13,45,16,66
"COG3078",1,1,3,7,8,2,0,0,2,0,0,0
"COG3079",5,4,9,13,7,1,0,1,9,0,0,0
"COG3080",5,4,8,4,0,5,0,0,2,0,0,1
"COG3081",9,4,4,4,5,3,0,0,3,11,1,0
"COG3082",2,3,1,1,1,1,0,1,1,0,0,0
"COG3083",54,313,29,22,10,43,34,11,8,35,13,28
"COG3084",5,3,12,13,10,6,1,0,7,0,0,0
"COG3085",11,7,6,9,11,5,0,1,6,0,0,0
"COG3086",2,1,8,12,21,13,15,4,2,0,8,0
"COG3087",8,5,20,10,5,7,2,0,5,3,2,1
"COG3088",20,7,28,17,10,19,6,4,11,2,2,4
"COG3089",4,5,5,6,4,1,0,0,1,0,0,0
"COG3090",181,53,71,50,347,88,129,63,109,94,52,88
"COG3091",11,5,70,7,6,3,0,0,1,0,0,0
"COG3092",4,1,8,3,5,3,0,0,4,0,0,0
"COG3093",59,106,95,57,6,76,10,13,30,12,62,93
"COG3094",5,3,6,5,4,4,0,0,0,0,1,0
"COG3095",5,5,12,7,4,2,0,0,1,0,0,0
"COG3096",54,16,33,24,20,20,0,1,9,0,0,2
"COG3097",5,4,9,6,4,8,0,0,2,0,0,0
"COG3098",4,0,8,1,4,2,0,0,1,2,0,1
"COG3099",2,3,6,4,10,2,0,1,5,0,0,0
"COG3100",6,4,14,7,2,2,0,0,3,0,0,0
"COG3101",5,2,3,2,2,2,0,0,4,0,0,0
"COG3102",5,4,3,4,7,4,0,0,0,0,0,0
"COG3103",119,31,90,157,44,21,47,62,50,39,38,42
"COG3104",208,367,222,143,303,287,268,250,306,385,305,257
"COG3105",5,8,14,7,3,5,0,0,7,0,1,0
"COG3106",9,7,17,4,5,5,0,0,7,0,0,0
"COG3107",16,11,19,8,12,15,0,1,8,0,0,0
"COG3108",12,5,9,6,6,2,1,0,3,0,0,0
"COG3109",12,7,8,16,8,5,0,0,2,0,0,1
"COG3110",7,4,10,6,5,2,1,0,3,0,0,0
"COG3111",24,12,15,5,10,7,6,1,11,4,6,3
"COG3112",5,5,5,6,2,0,0,0,2,0,0,0
"COG3113",4,7,8,4,6,8,0,1,3,0,0,0
"COG3114",4,1,0,3,0,0,0,0,1,0,0,0
"COG3115",10,0,1,4,3,0,0,0,0,0,0,0
"COG3116",2,4,11,5,9,3,0,0,2,0,0,0
"COG3117",10,6,13,9,7,5,5,2,6,4,2,4
"COG3118",8,5,45,4,7,0,0,1,2,13,0,0
"COG3119",1554,593,931,1302,3999,2444,1843,1671,4140,2094,2193,2391
"COG3120",5,5,12,2,5,4,0,0,0,0,0,0
"COG3121",11,43,136,69,67,52,5,5,62,3,0,2
"COG3122",0,1,10,2,6,5,0,1,4,0,0,2
"COG3123",0,3,8,7,4,6,0,1,7,0,0,0
"COG3124",4,6,8,9,5,13,16,4,1,18,10,13
"COG3125",1,1,4,2,2,3,1,0,3,0,0,0
"COG3126",0,3,5,4,1,3,1,0,2,0,0,0
"COG3127",2,7,16,6,9,5,0,1,6,1,1,2
"COG3128",1,5,8,2,1,4,0,0,3,0,2,0
"COG3129",3,3,7,19,65,29,13,10,59,13,7,5
"COG3130",1,0,2,0,3,0,0,0,2,0,0,0
"COG3131",3,17,32,20,33,12,1,2,20,1,2,0
"COG3132",1,2,7,4,2,1,0,1,6,0,0,0
"COG3133",2,1,6,10,2,1,0,1,2,0,1,0
"COG3134",1,1,12,4,8,0,2,1,3,0,0,0
"COG3135",0,1,4,1,0,0,0,0,0,0,0,0
"COG3136",0,3,7,2,3,1,0,0,5,0,0,0
"COG3137",0,3,6,5,8,0,0,0,8,0,0,0
"COG3138",1,6,6,10,3,1,0,0,3,0,0,0
"COG3139",1,6,10,5,1,1,0,0,1,0,0,0
"COG3140",0,0,2,2,0,1,0,0,1,0,0,0
"COG3141",0,1,9,11,3,1,0,0,3,0,0,0
"COG3142",92,58,87,64,106,100,119,73,90,100,103,99
"COG3143",1,8,8,8,6,7,0,0,6,0,0,0
"COG3144",30,2,13,16,10,7,10,16,10,12,25,19
"COG3145",0,2,17,8,5,1,0,0,0,0,0,1
"COG3147",0,0,3,2,1,0,0,0,2,0,0,0
"COG3148",0,5,7,8,5,1,0,0,3,0,0,0
"COG3149",0,6,6,9,7,2,0,1,1,0,0,0
"COG3150",25,17,17,16,14,18,16,2,7,3,32,13
"COG3151",2,1,4,12,6,3,0,1,6,0,0,2
"COG3152",29,68,193,22,52,34,18,18,36,49,35,11
"COG3153",44,30,41,68,107,87,58,29,74,34,49,80
"COG3154",0,3,10,11,4,6,0,0,6,0,0,0
"COG3155",0,5,1,4,6,2,0,0,3,4,2,0
"COG3156",2,4,20,1,6,7,0,2,2,0,0,0
"COG3157",7,13,33,53,45,6,1,1,36,0,0,1
"COG3158",43,360,294,26,19,11,7,84,20,75,35,5
"COG3159",3,4,5,5,9,5,0,0,2,0,0,2
"COG3160",3,5,12,10,7,7,0,0,2,0,0,0
"COG3161",1,2,8,16,10,4,0,0,8,0,1,0
"COG3162",0,3,12,3,5,2,1,0,5,0,0,0
"COG3164",34,47,33,41,30,36,19,5,22,19,7,9
"COG3165",3,6,10,7,9,7,0,0,5,0,0,0
"COG3166",1,6,6,8,10,10,7,3,11,0,0,2
"COG3169",41,81,29,21,54,74,47,48,56,63,81,85
"COG3171",16,5,12,11,7,4,0,1,3,1,0,0
"COG3172",8,1,13,14,22,1,0,0,7,1,0,0
"COG3173",12,0,16,6,7,5,4,0,8,14,0,1
"COG3174",44,8,21,25,137,146,87,71,146,109,88,124
"COG3176",206,513,90,115,211,234,177,226,180,198,210,196
"COG3177",269,252,204,299,261,247,441,322,317,536,403,458
"COG3178",114,337,36,30,117,150,157,159,146,138,158,138
"COG3179",0,50,0,0,0,0,0,148,0,0,0,0
"COG3180",0,8,4,11,51,9,14,6,25,0,7,4
"COG3181",54,36,7,49,88,42,54,36,7,26,38,33
"COG3182",78,18,113,25,78,62,39,34,95,57,63,48
"COG3183",15,5,25,0,0,22,13,8,29,3,8,0
"COG3185",0,4,0,0,0,0,0,0,0,0,0,0
"COG3187",97,36,15,19,99,79,91,53,103,113,124,82
"COG3188",35,122,273,133,174,81,5,10,158,1,3,9
"COG3189",19,7,64,36,63,56,40,30,78,36,44,36
"COG3190",0,1,4,2,2,1,0,0,2,0,0,0
