"","DLF010","DLM024","NLM031","DLM028","DLF014","DOM023","DLM012","NLM026","DLM018","DOM003","DOF008","DOF007"
"COG2312",7,0,3,1,0,4,3,2,2,6,9,4
"COG2313",42,44,17,22,0,0,27,11,6,34,1,9
"COG2314",5,11,0,3,52,0,73,9,13,4,23,0
"COG2315",132,77,145,131,58,92,53,100,70,117,119,194
"COG2316",84,25,27,31,105,18,17,20,41,15,36,10
"COG2317",55,56,44,57,15,9,9,71,41,50,35,13
"COG2318",2,0,0,5,0,0,0,0,0,0,0,0
"COG2319",27,0,5,1,0,3,8,7,2,197,0,34
"COG2320",8,21,6,14,6,6,7,12,13,2,19,6
"COG2321",8,64,1,19,0,0,8,0,2,29,8,1
"COG2323",135,36,35,37,11,11,37,125,38,29,55,9
"COG2326",94,65,51,120,202,24,233,88,116,50,80,86
"COG2327",92,3,22,132,101,21,164,35,78,61,44,58
"COG2329",7,0,1,1,0,1,0,0,2,1,0,0
"COG2331",1,0,0,0,17,0,48,0,3,6,15,0
"COG2332",3,39,0,9,0,4,4,2,1,29,2,5
"COG2333",383,242,275,273,431,110,176,309,222,162,372,69
"COG2334",13,131,12,36,12,6,115,8,10,55,50,6
"COG2335",0,0,0,6,0,1,0,0,2,0,0,0
"COG2336",1,102,0,1,0,0,9,0,0,17,1,6
"COG2337",181,310,189,175,50,46,54,191,93,88,200,285
"COG2339",50,0,25,16,12,1,0,25,33,0,12,3
"COG2340",74,30,60,36,27,2,2,59,29,9,20,1
"COG2342",0,0,0,0,0,0,0,0,7,0,0,1
"COG2344",171,34,205,133,142,119,50,162,121,40,142,158
"COG2346",0,0,0,0,0,1,0,1,0,0,0,0
"COG2348",140,1,16,28,28,12,441,59,97,50,160,3
"COG2350",11,17,1,5,2,0,2,0,1,5,1,2
"COG2351",9,29,5,7,0,20,6,7,25,13,2,10
"COG2352",20,132,1,38,243,3,589,4,68,132,219,5
"COG2353",9,45,1,15,0,0,4,0,0,18,4,0
"COG2354",6,27,0,24,0,0,5,0,0,20,4,2
"COG2355",209,101,159,137,70,325,112,166,266,291,116,158
"COG2356",41,56,8,17,0,21,5,24,78,89,8,1
"COG2357",206,147,185,169,261,37,318,174,152,114,357,58
"COG2358",135,83,98,69,85,20,7,109,51,19,77,24
"COG2359",38,1,3,3,10,0,0,15,6,4,1,1
"COG2360",32,66,32,48,5,78,7,8,13,111,2,7
"COG2361",64,0,17,16,5,128,8,36,28,100,13,90
"COG2362",4,64,12,8,17,2,3,26,13,9,20,6
"COG2363",7,54,1,22,0,2,5,1,0,27,3,2
"COG2364",131,73,92,88,204,118,20,149,121,88,169,121
"COG2365",59,10,142,60,35,34,108,79,45,22,262,191
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",128,226,137,122,55,234,95,104,129,191,100,111
"COG2368",59,9,11,8,47,7,16,5,9,57,15,6
"COG2369",18,3,25,9,0,5,2,1,2,0,2,9
"COG2371",17,0,4,9,12,2,5,10,4,1,20,2
"COG2372",9,42,3,9,0,1,9,0,0,17,8,2
"COG2373",233,336,423,434,68,574,102,320,475,393,59,675
"COG2374",7,1,12,12,27,66,10,8,3,3,0,87
"COG2375",7,51,0,14,0,0,7,0,0,22,6,1
"COG2376",120,335,33,96,114,71,63,17,27,97,46,49
"COG2377",13,47,39,26,14,7,14,30,6,33,7,7
"COG2378",105,333,82,128,17,58,69,112,110,56,42,184
"COG2379",62,21,23,56,1,7,0,63,44,3,73,7
"COG2382",160,187,251,232,4,328,44,151,180,383,57,129
"COG2384",86,43,59,60,93,21,67,99,61,46,100,22
"COG2385",335,128,301,251,194,185,88,326,279,58,224,226
"COG2386",8,24,0,7,0,3,3,1,1,11,2,4
"COG2388",21,50,8,24,32,34,16,15,17,12,7,93
"COG2390",66,99,16,71,202,35,81,42,53,112,103,49
"COG2391",6,163,2,44,3,6,19,2,1,68,8,14
"COG2404",1,1,2,9,18,4,0,0,0,0,1,1
"COG2405",0,15,0,2,0,1,0,0,1,1,1,1
"COG2406",6,0,4,2,0,8,4,5,4,0,0,56
"COG2407",339,455,453,404,233,465,186,457,357,385,320,400
"COG2409",0,0,0,0,21,0,83,0,0,0,142,0
"COG2414",26,165,13,47,3,8,17,17,27,60,51,12
"COG2421",5,69,4,10,19,8,6,6,5,44,3,10
"COG2423",50,49,64,34,18,8,9,41,16,24,23,6
"COG2425",149,165,66,102,22,241,29,55,62,154,21,175
"COG2426",42,0,6,20,8,0,2,9,7,1,9,0
"COG2431",64,104,114,127,24,166,46,81,98,113,9,234
"COG2440",2,59,0,8,15,0,9,0,4,22,0,6
"COG2452",17,0,33,10,84,46,31,11,50,21,144,25
"COG2453",2,71,1,15,0,1,5,0,0,31,0,2
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",49,21,11,48,52,4,82,37,75,11,199,20
"COG2501",51,39,34,43,44,15,40,34,24,17,77,19
"COG2502",82,84,99,103,44,159,109,164,162,201,193,131
"COG2503",11,1,0,0,9,0,3,1,2,1,0,0
"COG2508",348,261,259,245,730,77,343,330,296,126,566,99
"COG2509",441,139,404,443,451,287,155,519,419,245,392,244
"COG2510",92,27,49,28,37,3,6,62,50,12,66,8
"COG2513",20,54,42,23,6,26,11,15,6,10,2,43
"COG2514",0,2,0,0,3,0,6,0,0,0,0,1
"COG2515",21,74,10,39,62,6,11,7,15,27,15,20
"COG2516",3,0,0,0,0,0,0,4,0,0,0,0
"COG2518",2,23,0,7,0,1,0,1,0,11,3,2
"COG2519",2,0,0,0,62,0,167,4,14,22,45,0
"COG2602",13,76,30,46,24,12,61,8,24,22,102,25
"COG2603",10,62,1,9,0,2,6,0,0,28,8,5
"COG2604",10,0,23,14,31,4,0,7,5,7,0,0
"COG2605",45,80,197,145,101,213,17,137,252,30,105,380
"COG2606",180,143,154,157,233,109,126,148,125,100,111,97
"COG2607",111,74,147,129,173,50,56,164,131,51,133,41
"COG2608",67,46,114,87,70,27,55,92,123,53,175,15
"COG2609",17,142,0,38,1,1,15,0,0,45,6,11
"COG2610",99,710,166,161,412,83,287,76,127,330,215,218
"COG2703",29,0,52,28,7,12,0,29,26,5,16,2
"COG2704",78,573,143,129,53,169,96,74,82,158,31,202
"COG2706",89,185,135,134,207,102,73,134,108,159,132,168
"COG2707",9,29,1,10,1,6,12,0,7,30,18,0
"COG2710",57,66,51,64,215,7,33,54,47,36,150,36
"COG2715",187,47,161,114,116,225,38,136,181,183,73,169
"COG2716",9,42,0,17,0,2,3,0,0,26,3,2
"COG2717",15,39,3,18,0,1,13,7,1,28,31,4
"COG2718",8,56,0,13,0,0,11,0,1,33,7,4
"COG2719",17,65,3,12,1,2,8,0,0,27,18,1
"COG2720",182,83,54,131,168,22,16,217,72,18,140,22
"COG2721",221,555,242,241,199,282,110,196,256,235,174,141
"COG2723",346,856,429,355,603,101,537,366,241,314,772,160
"COG2730",294,40,367,307,140,576,443,392,289,372,194,214
"COG2731",82,239,198,123,64,126,65,101,133,192,73,151
"COG2732",9,31,0,7,0,0,6,0,0,10,1,2
"COG2733",10,97,8,35,170,35,16,0,44,93,4,15
"COG2738",106,25,110,119,79,108,41,160,108,21,94,117
"COG2739",84,18,81,54,50,19,26,80,67,21,102,13
"COG2740",80,12,47,31,52,11,14,30,33,12,40,5
"COG2746",4,186,22,6,0,8,42,7,25,0,13,16
"COG2747",1,3,0,2,0,0,1,0,0,3,0,0
"COG2755",459,156,806,621,323,877,191,705,782,483,346,705
"COG2759",411,66,319,278,412,331,431,448,307,309,389,237
"COG2761",2,0,1,2,7,0,5,0,1,20,43,2
"COG2764",2,33,0,9,7,0,7,0,0,10,5,6
"COG2766",26,105,0,32,0,0,7,0,0,54,17,11
"COG2768",116,55,123,152,109,58,117,140,114,217,143,48
"COG2770",12,0,0,12,0,0,1,0,0,0,5,0
"COG2771",58,502,8,95,15,9,80,9,6,195,19,62
"COG2801",774,2300,559,489,2357,1286,1371,777,768,1633,1107,637
"COG2804",186,268,132,403,105,45,91,205,66,156,159,37
"COG2805",106,111,87,251,83,38,43,171,117,93,142,30
"COG2807",19,147,1,56,19,5,18,2,6,56,6,16
"COG2812",578,338,523,493,611,615,497,521,582,589,658,457
"COG2813",32,134,4,51,63,2,103,20,10,111,57,19
"COG2814",152,412,105,222,348,194,277,67,172,390,119,206
"COG2815",155,90,112,121,316,16,446,154,101,58,270,22
"COG2816",158,145,130,90,207,157,237,79,182,148,166,120
"COG2818",78,91,67,91,75,57,63,38,30,46,58,88
"COG2819",81,2,93,91,69,31,22,96,105,26,116,33
"COG2820",109,132,140,122,84,161,74,153,119,110,65,164
"COG2821",8,92,0,30,0,5,20,1,6,47,6,14
"COG2822",11,61,0,20,1,0,8,0,0,30,10,3
"COG2823",14,132,1,41,0,7,10,1,1,59,8,9
"COG2824",0,90,1,11,0,1,11,0,1,44,19,6
"COG2825",6,63,5,23,0,11,7,3,2,34,6,37
"COG2826",315,212,282,360,479,247,523,523,354,320,975,112
"COG2827",49,21,26,31,31,6,26,28,25,32,70,6
"COG2828",15,87,11,30,51,3,9,5,6,19,37,19
"COG2829",17,54,6,14,0,7,6,11,4,20,10,18
"COG2830",17,0,49,44,11,71,9,50,44,3,7,116
"COG2831",18,0,15,18,33,6,1,7,2,15,5,33
"COG2832",17,64,23,31,8,22,30,17,31,44,29,6
"COG2834",19,36,2,11,0,4,5,11,1,26,2,9
"COG2835",2,19,0,3,0,0,0,0,0,3,1,2
"COG2836",2,0,0,0,33,1,0,2,2,0,7,4
"COG2837",23,121,9,51,5,5,22,4,3,34,17,86
"COG2839",9,0,33,6,0,5,1,7,5,0,1,26
"COG2840",11,83,0,15,0,5,13,1,2,39,0,4
"COG2841",0,22,0,2,0,0,6,0,0,6,0,2
"COG2842",19,7,19,0,11,4,6,5,9,0,0,9
"COG2843",242,39,283,299,131,131,325,358,198,93,266,180
"COG2844",15,194,1,43,166,8,342,6,40,122,112,11
"COG2845",1,0,1,0,0,0,0,0,0,0,0,1
"COG2846",35,36,48,44,55,46,8,32,73,58,11,9
"COG2848",123,39,103,103,157,166,212,246,236,219,223,29
"COG2849",32,0,4,19,2,34,3,18,33,0,1,29
"COG2850",20,64,0,22,0,1,12,0,0,36,11,10
"COG2851",15,26,11,24,90,6,0,13,35,14,65,14
"COG2852",51,20,20,18,53,11,3,25,24,8,17,1
"COG2853",7,85,0,15,0,6,4,3,1,24,5,4
"COG2854",7,58,0,14,0,7,3,2,2,22,7,9
"COG2855",137,128,148,182,136,323,268,119,132,139,151,216
"COG2856",76,165,95,78,45,293,92,87,90,96,143,94
"COG2859",28,17,76,33,15,151,1,38,95,97,7,28
"COG2860",68,167,63,120,127,81,144,49,61,100,80,102
"COG2861",13,84,3,14,24,6,12,5,7,32,10,20
"COG2862",10,75,2,13,0,2,12,1,0,36,5,11
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",10,99,0,29,7,2,16,1,0,39,6,4
"COG2865",581,31,642,506,659,341,588,700,512,1136,698,255
"COG2866",111,67,39,118,41,12,17,70,31,28,24,16
"COG2867",4,40,0,15,0,0,9,0,0,11,3,1
"COG2868",69,12,40,46,67,16,19,28,34,13,29,13
"COG2869",23,3,46,49,2,123,7,31,72,50,9,84
"COG2870",43,132,44,60,91,28,16,7,31,68,7,18
"COG2871",58,2,106,60,8,174,22,73,155,91,16,155
"COG2872",62,49,44,65,72,18,48,85,49,44,162,18
"COG2873",377,115,477,422,409,506,422,432,574,560,409,423
"COG2875",85,27,128,108,135,83,54,124,62,43,90,66
"COG2876",151,53,206,160,144,241,63,187,227,196,130,197
"COG2877",63,64,87,85,68,174,24,50,127,151,15,152
"COG2878",133,78,157,137,116,164,38,160,161,100,80,81
"COG2879",8,50,0,14,0,0,7,0,0,18,3,6
"COG2882",0,26,0,7,1,2,4,0,1,22,4,4
"COG2884",260,113,165,140,197,231,241,228,198,166,144,127
"COG2885",219,334,147,250,78,555,65,200,222,690,63,670
"COG2887",1,0,1,0,295,0,708,2,76,102,168,1
"COG2890",250,222,188,217,205,222,284,190,238,229,238,144
"COG2891",3,67,0,10,7,0,18,0,2,26,9,14
"COG2893",40,221,48,68,131,44,133,26,63,184,112,68
"COG2894",174,107,88,80,113,26,51,140,61,78,77,25
"COG2895",59,83,152,160,136,120,41,125,194,27,88,124
"COG2896",66,140,37,48,131,31,55,99,49,84,148,26
"COG2897",11,140,7,44,0,6,14,0,1,52,32,12
"COG2898",10,16,6,3,281,0,309,4,24,70,84,8
"COG2900",2,30,0,4,0,0,5,0,0,7,3,3
"COG2901",9,51,0,16,0,3,7,0,1,26,2,4
"COG2904",12,98,0,22,0,6,16,0,1,51,6,11
"COG2906",6,27,0,2,0,0,1,0,0,11,1,3
"COG2907",5,0,0,2,0,0,1,0,0,0,3,0
"COG2908",62,73,133,103,15,215,30,97,148,131,13,198
"COG2909",121,129,93,68,46,11,34,53,69,46,53,29
"COG2910",10,0,1,2,32,10,9,7,13,3,31,45
"COG2911",56,219,8,42,194,74,35,11,59,173,20,52
"COG2912",1,73,0,15,0,0,6,0,0,15,0,3
"COG2913",3,51,0,7,0,0,7,0,1,12,5,1
"COG2914",2,38,0,9,0,0,5,0,0,17,1,6
"COG2915",9,42,0,10,1,0,7,0,0,29,1,4
"COG2916",17,141,1,18,0,0,22,0,1,18,2,5
"COG2917",6,33,0,6,0,5,5,0,2,15,4,6
"COG2918",23,85,3,22,37,43,29,3,2,44,20,10
"COG2919",6,19,0,18,66,0,108,1,9,23,19,3
"COG2920",4,38,0,9,0,3,6,1,4,20,2,2
"COG2921",4,33,0,8,0,1,4,0,0,6,5,1
"COG2922",14,49,0,12,0,1,7,0,0,20,4,6
"COG2923",7,53,0,17,0,0,2,0,0,27,2,2
"COG2924",1,26,0,7,0,1,3,1,0,18,3,1
"COG2925",6,27,0,10,1,4,15,0,2,25,7,6
"COG2926",0,30,0,4,0,0,6,0,0,16,3,4
"COG2927",5,62,1,14,0,2,7,0,0,12,1,3
"COG2928",0,0,0,0,2,8,0,0,2,9,0,0
"COG2929",48,43,3,8,0,0,2,2,6,5,20,1
"COG2931",22,0,117,32,1,10,6,27,14,2,22,108
"COG2932",77,38,41,74,19,18,48,38,23,57,66,33
"COG2933",16,60,0,14,0,1,7,2,0,23,3,9
"COG2935",1,0,0,0,0,0,0,0,2,0,0,0
"COG2936",44,17,119,54,190,131,20,87,153,9,35,108
"COG2937",18,241,0,72,0,1,21,0,0,91,13,7
"COG2938",7,37,1,7,0,0,11,0,0,12,4,7
"COG2939",5,0,13,0,11,0,0,1,25,24,0,0
"COG2942",98,146,336,249,153,377,243,212,169,245,125,411
"COG2943",15,192,1,66,0,0,19,0,0,71,8,14
"COG2944",15,55,2,13,6,3,28,0,6,30,4,18
"COG2945",0,0,0,0,0,5,0,1,0,0,0,0
"COG2946",41,337,86,81,125,18,114,77,43,76,231,57
"COG2947",0,0,0,0,0,5,0,1,0,1,2,2
"COG2948",1,0,0,0,36,2,26,3,1,0,0,0
"COG2949",26,69,7,56,1,4,7,41,19,26,5,86
"COG2951",9,97,2,23,0,2,15,0,1,39,6,8
"COG2954",99,26,99,66,129,177,180,96,132,177,128,115
"COG2956",6,63,0,29,0,7,9,0,1,27,9,2
"COG2957",94,0,182,92,66,228,15,119,191,91,42,115
"COG2958",0,9,1,14,0,0,0,0,0,0,2,0
"COG2959",8,30,0,9,0,0,4,0,0,2,3,5
"COG2960",3,39,0,11,0,0,5,0,0,9,4,3
"COG2961",14,59,10,33,1,1,7,4,1,34,6,87
"COG2962",29,65,8,25,71,4,14,2,22,29,14,18
"COG2963",63,848,61,101,157,97,428,171,102,343,160,93
"COG2964",108,151,41,52,111,16,26,17,20,42,59,14
"COG2965",2,23,0,4,0,1,7,0,1,18,2,5
"COG2966",150,168,192,223,162,309,98,225,263,254,298,237
"COG2967",5,38,0,13,0,2,9,0,0,22,4,5
"COG2968",36,127,6,39,58,11,18,26,23,44,10,15
"COG2969",10,72,1,14,0,2,5,0,1,28,4,7
"COG2971",16,16,19,5,12,6,46,18,16,4,32,2
"COG2972",1671,1624,1171,1573,1361,329,1362,1944,1042,459,2175,714
"COG2973",3,5,0,7,0,0,1,0,0,2,7,0
"COG2974",8,106,0,26,0,1,21,0,0,33,9,3
"COG2975",0,19,0,2,0,0,3,0,1,6,3,1
"COG2976",12,56,1,17,0,3,7,0,2,27,3,6
"COG2977",4,39,1,14,0,0,44,0,0,17,2,3
"COG2978",66,242,98,80,118,90,22,52,100,39,79,167
"COG2979",3,49,1,13,0,0,13,1,0,25,5,2
"COG2980",6,23,0,8,0,4,4,0,1,10,5,1
"COG2981",10,24,0,11,0,6,2,0,0,4,6,0
"COG2982",31,297,3,69,0,3,25,1,0,80,11,17
"COG2983",6,48,0,10,0,0,9,0,0,23,4,5
"COG2984",190,92,184,167,143,58,126,235,124,55,230,53
"COG2985",289,191,599,470,145,1103,103,399,447,545,85,901
"COG2986",134,59,173,152,27,119,122,107,90,9,53,311
"COG2987",82,57,167,98,37,104,22,75,55,5,17,208
"COG2988",11,43,1,18,0,0,6,0,0,21,3,3
"COG2989",32,60,10,33,2,156,5,5,82,171,6,57
"COG2990",20,96,2,34,76,3,13,1,13,44,22,18
"COG2991",2,0,0,0,0,0,0,0,0,0,0,0
"COG2992",8,94,1,20,0,2,11,0,0,41,6,5
"COG2994",0,0,0,0,0,0,0,1,0,0,0,2
"COG2995",18,179,4,45,0,1,23,0,0,74,8,16
"COG2996",59,35,86,54,100,139,93,95,167,135,161,180
"COG2998",2,0,1,2,0,2,0,1,0,0,0,2
"COG2999",0,48,0,7,0,2,10,0,0,14,0,1
"COG3001",8,34,0,11,79,1,130,2,18,34,80,1
"COG3004",59,94,73,77,180,77,176,55,111,100,81,100
"COG3005",16,88,28,36,2,12,22,15,35,60,0,87
"COG3006",13,78,0,20,0,0,12,0,0,34,9,5
"COG3007",14,1,8,12,6,7,12,24,9,15,7,4
"COG3008",23,205,2,74,0,3,27,2,1,99,22,8
"COG3009",3,57,0,23,0,1,5,0,0,31,3,2
"COG3010",41,101,38,57,83,21,53,41,43,56,39,26
"COG3012",5,63,1,12,0,1,7,0,1,19,6,4
"COG3013",3,49,0,18,0,0,6,0,0,24,3,3
"COG3014",3,0,0,0,0,5,0,2,1,0,0,0
"COG3015",30,44,30,47,16,85,18,13,13,120,11,111
"COG3016",20,9,16,18,0,21,2,9,2,51,6,43
"COG3017",7,34,0,11,0,1,4,0,3,11,3,6
"COG3019",1,0,0,0,0,0,0,0,0,0,2,0
"COG3021",66,58,112,113,14,209,12,71,123,178,13,123
"COG3022",59,122,136,103,55,165,100,70,116,236,159,146
"COG3023",128,68,182,144,25,344,39,79,106,324,65,458
"COG3024",2,0,0,3,0,1,0,0,0,0,3,0
"COG3025",14,110,2,24,4,13,5,15,6,58,8,15
"COG3026",8,86,0,19,0,0,4,0,0,29,6,3
"COG3027",23,48,6,24,0,2,6,12,0,17,10,7
"COG3028",8,49,1,12,1,5,8,0,0,15,6,9
"COG3029",4,53,0,13,0,0,4,0,0,15,2,1
"COG3030",2,57,0,11,0,0,3,0,0,16,3,3
"COG3031",7,70,1,17,0,0,4,0,0,30,1,4
"COG3033",53,154,65,111,18,34,24,58,49,55,1,51
"COG3034",8,54,1,27,9,0,6,0,1,10,7,7
"COG3036",1,9,0,2,1,1,4,0,0,9,4,2
"COG3037",92,85,16,50,294,23,42,30,40,101,33,33
"COG3038",7,130,1,30,0,1,11,1,0,76,6,8
"COG3039",91,255,185,429,19,23,99,207,294,16,69,78
"COG3040",22,68,7,57,0,30,20,27,45,90,17,95
"COG3041",115,44,22,69,54,62,8,45,29,100,50,20
"COG3042",3,49,1,15,0,0,9,0,0,15,4,1
"COG3043",0,45,0,8,0,2,8,0,0,27,1,2
"COG3044",11,77,60,36,78,5,64,33,24,25,150,24
"COG3045",3,73,0,12,0,4,3,0,0,30,3,9
"COG3047",2,28,0,6,0,0,4,0,0,6,3,1
"COG3048",30,118,26,42,0,1,21,12,6,36,59,8
"COG3049",157,64,248,175,185,164,175,207,237,58,141,321
"COG3050",3,19,0,16,1,0,3,0,0,13,3,1
"COG3051",39,86,24,32,56,3,43,9,18,52,126,33
"COG3052",12,51,11,9,15,1,15,3,3,14,21,9
"COG3053",40,93,15,28,30,20,39,8,52,53,114,9
"COG3054",9,63,0,23,0,2,8,0,0,40,1,5
"COG3055",32,183,89,115,29,87,31,23,29,132,9,159
"COG3056",4,74,0,17,0,0,8,1,0,32,6,5
"COG3057",7,28,0,8,0,1,5,0,0,6,2,1
"COG3058",12,90,2,19,6,5,9,0,1,37,5,5
"COG3059",22,65,72,40,17,28,25,21,7,32,4,87
"COG3060",3,37,0,11,0,1,4,0,0,29,3,2
"COG3061",3,20,0,8,2,0,4,0,0,10,8,2
"COG3062",0,34,0,3,0,0,5,0,1,14,0,1
"COG3064",0,50,1,20,0,0,7,0,0,14,9,5
"COG3065",5,69,0,14,0,1,8,0,0,29,3,4
"COG3066",9,43,0,15,0,0,10,0,0,25,4,2
"COG3067",11,100,0,32,0,2,8,0,0,39,4,6
"COG3068",9,68,2,13,0,1,10,0,0,26,9,7
"COG3069",14,347,10,66,9,43,22,2,18,59,22,42
"COG3070",37,96,21,59,28,8,30,22,17,34,47,14
"COG3071",14,76,0,15,0,0,14,1,0,34,7,7
"COG3072",26,193,4,44,0,1,15,1,0,60,11,9
"COG3073",6,57,1,11,1,0,6,0,0,21,6,4
"COG3074",3,45,0,9,0,0,0,0,0,12,1,3
"COG3075",13,59,45,38,0,17,4,11,11,25,2,3
"COG3076",9,61,0,16,0,1,5,0,0,21,4,5
"COG3077",142,67,75,99,87,19,33,85,46,61,83,18
"COG3078",1,25,2,2,0,0,2,0,0,21,6,0
"COG3079",10,50,0,19,0,1,7,0,0,21,6,7
"COG3080",9,38,0,6,0,0,3,0,0,18,3,3
"COG3081",20,59,0,14,0,1,6,0,0,24,5,3
"COG3082",8,25,0,6,0,0,2,0,0,7,0,1
"COG3083",18,158,35,43,0,25,12,8,1,64,15,6
"COG3084",4,69,0,15,0,0,9,0,0,30,2,8
"COG3085",5,65,1,13,0,0,7,0,0,34,5,4
"COG3086",7,50,0,7,0,1,10,0,0,20,5,2
"COG3087",8,102,0,29,0,3,12,1,1,50,5,5
"COG3088",5,121,1,19,0,4,9,1,0,70,3,10
"COG3089",5,28,0,10,0,0,4,0,0,9,6,3
"COG3090",57,453,113,76,105,49,42,65,77,83,144,96
"COG3091",13,40,0,14,2,0,26,0,0,22,30,3
"COG3092",4,29,0,9,0,2,6,0,0,31,2,0
"COG3093",57,82,17,60,22,9,39,20,27,52,21,26
"COG3094",6,30,0,6,0,0,0,0,0,17,8,2
"COG3095",8,50,0,14,0,1,2,0,0,14,4,6
"COG3096",37,244,0,83,1,2,28,1,0,76,27,14
"COG3097",4,52,0,8,0,0,7,0,0,20,0,3
"COG3098",3,49,0,7,0,0,3,0,0,8,1,2
"COG3099",3,29,0,10,1,1,3,0,0,15,3,2
"COG3100",2,34,0,12,0,0,3,0,0,10,1,3
"COG3101",8,46,0,16,0,1,4,0,0,13,4,3
"COG3102",5,45,0,8,0,0,6,1,0,10,3,0
"COG3103",106,154,59,146,129,15,33,167,49,61,110,53
"COG3104",152,449,253,209,26,312,83,94,151,204,102,248
"COG3105",8,62,0,11,0,1,9,0,0,25,2,5
"COG3106",5,59,0,13,0,0,11,0,0,35,3,7
"COG3107",14,130,0,44,0,0,12,0,0,64,8,4
"COG3108",7,44,1,13,0,0,5,0,0,23,4,2
"COG3109",2,57,0,21,0,1,6,1,0,14,5,5
"COG3110",1,67,0,12,0,0,6,0,0,16,2,2
"COG3111",8,88,1,20,0,14,11,1,3,37,9,8
"COG3112",3,41,0,4,0,0,2,0,0,21,5,4
"COG3113",7,46,0,7,0,0,3,0,1,19,2,0
"COG3114",1,5,0,0,0,0,1,0,0,3,0,2
"COG3115",4,20,0,9,0,0,4,0,0,1,7,5
"COG3116",3,49,0,12,0,0,6,0,0,16,3,5
"COG3117",10,95,0,15,0,3,12,0,1,34,12,6
"COG3118",5,15,0,4,39,1,76,0,9,17,27,1
"COG3119",616,635,1568,1355,424,1573,297,911,925,648,228,4086
"COG3120",7,50,0,15,0,1,8,0,0,29,1,4
"COG3121",43,618,2,153,0,3,88,0,0,248,33,68
"COG3122",8,56,0,11,0,0,7,0,0,30,2,1
"COG3123",8,33,0,7,0,0,4,0,0,11,0,0
"COG3124",7,56,28,16,0,4,6,6,1,17,6,3
"COG3125",5,10,0,10,0,1,5,0,0,7,3,1
"COG3126",4,33,0,7,0,0,2,0,0,8,5,2
"COG3127",13,136,1,37,0,3,15,0,0,48,8,10
"COG3128",4,55,0,10,0,1,4,0,0,34,2,4
"COG3129",4,67,7,25,0,7,14,1,0,22,5,69
"COG3130",0,14,1,1,0,0,3,0,0,3,1,1
"COG3131",17,121,1,40,0,1,32,0,0,75,13,13
"COG3132",7,64,0,8,0,0,10,0,0,28,2,8
"COG3133",3,34,0,13,1,0,7,0,0,10,3,3
"COG3134",5,52,0,15,0,0,5,0,0,25,3,3
"COG3135",9,15,0,13,0,0,0,0,0,10,4,1
"COG3136",0,19,0,6,0,0,6,0,0,13,0,2
"COG3137",10,19,0,7,0,0,3,0,0,15,1,3
"COG3138",11,63,1,17,0,2,4,0,0,19,8,3
"COG3139",3,27,0,11,0,1,2,0,0,13,3,1
"COG3140",2,13,0,6,0,0,2,0,0,6,1,2
"COG3141",0,29,0,9,0,0,5,0,0,9,1,6
"COG3142",59,56,126,51,44,97,53,104,70,75,118,83
"COG3143",1,50,0,11,0,1,4,0,0,18,1,3
"COG3144",23,56,36,63,0,6,8,34,43,23,20,12
"COG3145",2,55,0,15,0,0,2,1,0,22,3,0
"COG3147",5,27,0,12,0,0,3,0,0,12,6,1
"COG3148",0,26,0,11,1,0,7,0,0,10,2,0
"COG3149",0,0,0,5,0,0,0,0,0,8,2,3
"COG3150",18,159,4,32,0,7,19,1,63,56,7,11
"COG3151",6,55,0,8,0,1,8,0,0,22,10,5
"COG3152",23,96,1,20,91,11,115,31,56,212,35,26
"COG3153",36,95,69,50,14,28,26,37,26,32,27,82
"COG3154",10,50,0,16,0,1,2,0,0,22,8,7
"COG3155",6,15,0,9,0,1,4,4,1,6,6,0
"COG3156",1,109,0,26,0,2,8,0,0,68,2,3
"COG3157",36,211,0,28,0,2,34,0,0,83,13,29
"COG3158",61,231,7,57,234,91,703,14,149,243,308,13
"COG3159",0,29,1,7,0,0,4,0,0,16,4,2
"COG3160",11,64,0,16,0,2,13,0,0,15,7,8
"COG3161",3,68,0,23,0,0,6,1,0,22,5,7
"COG3162",1,37,0,18,0,1,6,1,0,17,5,5
"COG3164",36,270,0,97,0,13,23,2,5,109,24,19
"COG3165",7,84,0,19,0,0,5,0,0,20,4,2
"COG3166",0,40,0,4,0,0,6,0,0,19,6,8
"COG3169",24,1,48,38,13,97,5,26,37,1,4,87
"COG3171",1,55,0,9,0,1,4,1,0,11,2,5
"COG3172",25,89,0,18,3,0,47,3,1,23,21,14
"COG3173",14,154,1,1,2,0,18,13,1,0,0,8
"COG3174",13,0,103,60,3,27,6,24,9,1,5,110
"COG3176",164,3,215,124,40,427,33,134,216,306,29,275
"COG3177",546,61,441,342,481,552,662,454,436,426,322,293
"COG3178",54,0,138,91,27,197,15,89,107,183,7,113
"COG3179",0,5,0,1,0,0,1,0,0,0,0,0
"COG3180",4,40,3,16,0,3,4,2,5,20,1,14
"COG3181",79,114,39,29,10,28,4,48,32,43,49,28
"COG3182",21,0,68,47,12,125,18,36,98,1,15,138
"COG3183",1,209,0,16,0,0,17,14,1,33,10,20
"COG3185",4,0,0,10,0,0,0,0,0,0,1,0
"COG3187",18,44,62,57,15,93,9,49,75,23,11,98
