"","DLM010","DLM004","DOM023","DOM024","NLF015","DLM012","NOM016","DLM003","DOF014","NLF012","DOF004","NOM013"
"COG2312",8,14,1,86,9,6,1,0,0,5,9,8
"COG2313",2,2,2,8,6,14,8,10,11,4,4,18
"COG2314",1,1,0,6,0,66,4,2,5,0,1,1
"COG2315",106,182,99,141,161,59,151,127,130,134,141,126
"COG2316",14,15,13,21,11,11,19,15,27,22,31,72
"COG2317",67,6,8,26,37,9,25,31,27,34,25,34
"COG2318",40,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,0,1,12,4,10,4,24,6,4,28,20
"COG2320",46,0,5,5,38,3,23,11,8,4,13,20
"COG2321",23,12,0,0,1,6,1,2,3,0,4,1
"COG2323",57,16,8,60,17,44,55,28,74,59,33,79
"COG2326",64,63,22,50,54,258,62,45,80,47,59,61
"COG2327",25,41,22,75,136,176,52,60,82,77,55,80
"COG2329",11,0,1,1,1,0,0,0,2,0,0,0
"COG2331",0,5,1,1,0,41,0,0,5,0,7,1
"COG2332",12,5,2,2,1,5,1,0,1,0,6,1
"COG2333",141,62,104,169,90,176,180,107,146,172,203,311
"COG2334",36,11,4,9,3,105,3,13,8,1,14,5
"COG2335",0,0,7,0,0,0,0,0,0,0,0,0
"COG2336",0,5,0,2,1,18,0,0,0,1,3,0
"COG2337",141,26,39,472,64,60,111,67,151,225,269,148
"COG2339",1,2,0,12,4,0,9,5,4,12,7,8
"COG2340",22,7,6,19,11,3,53,22,51,22,61,71
"COG2342",0,1,0,1,0,0,0,0,0,0,0,0
"COG2344",114,183,126,180,101,66,175,163,163,172,149,163
"COG2346",1,0,2,0,0,0,0,1,0,0,5,0
"COG2348",9,11,7,60,1,316,8,63,70,31,75,43
"COG2350",20,0,1,1,0,5,0,18,0,0,7,1
"COG2351",58,3,9,0,0,6,18,0,8,1,5,4
"COG2352",88,3,1,3,8,553,1,21,37,1,29,4
"COG2353",24,1,0,1,1,13,1,0,0,18,1,28
"COG2354",29,0,0,0,2,7,1,0,1,0,5,0
"COG2355",200,166,346,157,213,121,163,181,139,150,126,157
"COG2356",19,12,12,75,2,7,0,21,1,8,10,30
"COG2357",96,75,46,113,54,329,135,83,145,137,124,187
"COG2358",42,37,27,73,49,14,71,28,88,74,79,91
"COG2359",0,0,3,7,0,1,10,2,10,8,2,73
"COG2360",57,16,89,33,81,8,29,12,25,19,14,31
"COG2361",38,40,156,28,34,10,37,93,26,17,30,38
"COG2362",2,1,1,5,5,0,5,8,3,4,7,11
"COG2363",14,6,0,1,1,5,0,0,2,0,3,0
"COG2364",158,74,91,73,70,23,116,102,74,101,138,161
"COG2365",77,138,32,116,140,85,140,109,110,125,135,39
"COG2366",0,0,0,1,0,1,0,1,0,0,11,0
"COG2367",114,163,248,113,136,82,191,167,149,184,202,180
"COG2368",39,3,10,13,13,23,4,52,4,14,10,39
"COG2369",13,23,5,69,7,6,4,68,2,0,0,13
"COG2371",16,4,2,14,1,2,6,34,14,8,9,7
"COG2372",15,1,0,0,0,4,0,0,0,0,6,0
"COG2373",420,515,464,301,512,65,595,769,400,478,588,259
"COG2374",0,108,47,58,2,6,18,12,0,18,14,33
"COG2375",18,4,1,0,4,10,0,1,0,0,5,0
"COG2376",97,30,80,39,34,89,30,105,25,50,59,106
"COG2377",36,20,9,23,52,11,27,3,32,24,38,10
"COG2378",84,104,72,78,20,51,51,69,35,83,196,101
"COG2379",52,7,5,20,55,0,34,19,29,46,36,22
"COG2382",291,167,316,202,319,42,218,196,265,158,228,100
"COG2384",30,16,20,45,13,55,32,26,36,32,37,63
"COG2385",229,191,186,293,230,75,293,210,271,354,272,259
"COG2386",18,8,4,1,1,6,1,0,1,0,3,1
"COG2388",53,65,22,45,38,12,23,61,20,26,29,47
"COG2390",215,16,30,27,29,62,18,16,31,20,44,67
"COG2391",19,4,4,1,5,17,1,11,6,1,25,3
"COG2404",0,0,2,0,0,1,1,0,0,1,0,7
"COG2405",1,1,0,1,0,0,0,2,0,5,5,0
"COG2406",14,32,8,4,22,5,24,45,8,6,11,6
"COG2407",456,453,426,476,658,213,521,284,383,477,441,338
"COG2409",6,0,0,0,0,76,0,0,0,0,0,0
"COG2414",33,23,8,25,31,29,8,2,20,80,32,15
"COG2421",12,3,8,0,13,10,7,18,3,4,9,16
"COG2423",7,3,11,14,8,4,34,57,37,32,45,49
"COG2425",136,150,241,93,181,34,76,35,75,68,47,44
"COG2426",2,0,4,8,3,3,6,13,11,1,3,21
"COG2431",228,243,182,155,209,35,106,105,73,100,75,79
"COG2440",0,0,0,0,2,12,0,0,0,0,4,0
"COG2452",20,26,39,32,5,19,21,7,24,33,22,38
"COG2453",0,1,0,0,2,2,0,0,0,0,8,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",30,4,2,7,13,74,16,13,20,34,29,36
"COG2501",15,13,8,35,13,31,38,18,33,34,26,47
"COG2502",149,133,234,150,113,93,171,164,135,160,128,126
"COG2503",4,0,1,0,5,4,0,1,0,0,0,0
"COG2508",172,66,73,283,75,350,172,141,258,198,176,288
"COG2509",248,292,287,346,299,138,457,286,370,437,393,423
"COG2510",6,6,10,37,11,5,23,18,34,40,31,46
"COG2513",34,22,38,108,52,14,62,84,22,38,31,29
"COG2514",0,0,0,1,0,3,0,3,0,0,0,0
"COG2515",10,13,3,10,7,16,8,22,6,8,19,15
"COG2516",0,0,1,0,0,0,0,1,0,0,0,0
"COG2518",10,4,2,0,0,4,0,1,0,0,5,0
"COG2519",2,2,1,0,0,164,0,2,17,0,2,0
"COG2602",14,5,12,33,27,71,14,54,24,29,25,55
"COG2603",26,3,3,0,7,3,0,3,0,1,3,0
"COG2604",1,6,4,8,5,1,38,3,14,20,2,29
"COG2605",132,525,252,129,139,21,153,190,140,184,178,141
"COG2606",187,115,92,124,127,124,154,106,200,109,136,176
"COG2607",45,50,45,96,70,64,100,48,80,108,117,140
"COG2608",61,38,38,49,25,59,46,15,63,66,85,57
"COG2609",33,3,2,1,6,11,1,1,0,0,7,0
"COG2610",246,150,81,131,153,286,75,103,66,125,111,72
"COG2703",11,3,13,38,10,0,27,5,27,19,32,38
"COG2704",209,289,133,190,268,98,152,172,190,164,250,127
"COG2706",188,198,111,89,123,65,110,85,128,102,133,136
"COG2707",6,1,3,1,0,16,0,1,1,1,2,9
"COG2710",107,8,9,72,21,34,60,44,66,79,55,127
"COG2715",138,139,256,182,206,40,183,170,157,183,138,127
"COG2716",24,1,1,1,2,5,1,1,0,2,3,0
"COG2717",27,1,2,2,1,10,12,0,13,54,40,9
"COG2718",33,2,1,0,3,9,0,0,2,2,4,0
"COG2719",58,0,2,1,0,12,0,1,2,0,14,0
"COG2720",25,34,20,59,31,21,76,43,76,50,58,80
"COG2721",230,196,332,191,336,119,243,144,208,236,237,184
"COG2723",649,70,82,135,92,539,173,284,160,217,264,266
"COG2730",53,109,434,220,207,301,339,156,486,380,267,381
"COG2731",180,151,122,164,74,71,153,173,110,143,138,96
"COG2732",14,1,0,0,1,4,0,0,0,1,1,0
"COG2733",44,7,35,4,6,17,1,8,1,0,4,24
"COG2738",86,158,94,137,112,55,127,115,127,134,146,129
"COG2739",24,10,15,61,24,28,53,26,57,49,41,64
"COG2740",35,5,7,37,24,24,29,32,33,41,32,65
"COG2746",6,19,6,15,1,42,7,6,23,38,39,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",719,863,855,1025,821,188,822,703,830,788,871,712
"COG2759",281,238,341,307,264,409,281,301,320,323,343,315
"COG2761",32,0,0,1,0,2,0,0,0,0,1,0
"COG2764",38,1,1,19,3,5,0,3,0,0,10,0
"COG2766",54,1,1,0,3,18,1,0,1,0,13,1
"COG2768",60,78,62,146,187,121,126,133,110,109,136,143
"COG2770",32,0,0,0,0,1,0,0,0,7,9,0
"COG2771",159,22,4,8,18,80,4,6,4,6,58,17
"COG2801",637,464,1265,650,561,1400,965,761,1277,517,541,1038
"COG2804",118,24,48,58,49,82,77,117,66,87,128,153
"COG2805",43,20,37,58,48,54,63,38,80,111,125,104
"COG2807",52,8,4,0,4,22,1,12,1,1,16,1
"COG2812",474,563,612,469,530,526,518,428,589,488,500,585
"COG2813",55,3,2,1,7,98,5,5,10,4,17,10
"COG2814",332,183,160,80,187,328,79,162,143,133,153,165
"COG2815",41,22,16,55,43,395,90,32,90,72,133,95
"COG2816",124,102,126,116,122,255,167,94,127,154,157,111
"COG2818",79,121,61,103,96,43,74,95,95,71,90,72
"COG2819",91,54,34,92,65,30,92,50,101,69,105,65
"COG2820",78,87,103,101,99,52,162,182,153,141,135,149
"COG2821",41,16,11,5,8,9,0,1,3,0,12,4
"COG2822",28,2,1,0,4,5,1,3,0,0,5,0
"COG2823",59,8,3,6,2,16,0,0,2,0,14,1
"COG2824",12,3,1,0,4,12,0,2,2,0,9,0
"COG2825",32,38,6,5,29,11,9,12,9,2,6,3
"COG2826",81,37,244,244,73,535,160,176,335,202,236,476
"COG2827",25,8,9,20,11,30,14,27,9,24,27,15
"COG2828",20,26,3,8,27,18,6,4,2,7,19,8
"COG2829",27,10,6,6,5,10,4,51,3,5,18,14
"COG2830",50,91,47,59,73,4,86,92,58,80,78,57
"COG2831",55,7,2,27,19,0,5,30,0,3,16,13
"COG2832",30,6,17,37,4,24,4,25,7,7,30,14
"COG2834",24,9,8,4,6,7,3,5,3,1,13,17
"COG2835",4,2,2,0,1,1,0,0,1,0,0,1
"COG2836",1,6,0,8,2,0,5,0,1,5,18,7
"COG2837",71,32,4,3,57,22,13,26,9,10,42,1
"COG2839",11,29,1,33,25,0,32,18,23,30,29,3
"COG2840",27,4,2,4,4,7,0,0,4,1,10,0
"COG2841",0,0,0,0,0,2,0,0,0,0,3,0
"COG2842",7,9,3,28,8,4,23,22,5,13,14,20
"COG2843",140,301,126,308,183,320,266,168,294,258,238,250
"COG2844",48,19,17,10,2,302,1,2,31,1,19,3
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",26,50,31,33,57,6,70,14,87,35,20,27
"COG2848",150,36,224,97,90,211,135,98,161,112,150,151
"COG2849",136,55,32,33,51,2,14,122,77,54,78,23
"COG2850",61,3,1,0,6,5,1,0,0,0,21,0
"COG2851",15,25,4,22,19,1,25,9,17,37,17,18
"COG2852",14,10,11,15,14,1,12,1,22,13,20,18
"COG2853",37,7,7,3,8,8,3,6,4,0,15,3
"COG2854",35,10,8,3,5,7,3,3,2,0,9,2
"COG2855",175,203,282,221,191,261,176,287,185,168,182,193
"COG2856",83,27,295,105,35,100,45,54,60,88,55,104
"COG2859",66,81,146,77,75,6,71,71,75,66,59,69
"COG2860",109,107,71,106,82,133,95,97,103,101,92,80
"COG2861",44,4,7,8,6,16,4,3,2,3,12,11
"COG2862",22,1,2,1,2,11,0,1,0,0,7,0
"COG2863",4,0,0,0,0,0,0,0,0,0,1,0
"COG2864",39,13,1,5,6,13,1,1,0,1,13,4
"COG2865",484,594,368,380,657,596,472,470,615,445,409,730
"COG2866",38,9,23,65,107,18,97,39,56,60,72,70
"COG2867",16,0,0,0,0,7,0,1,0,0,3,0
"COG2868",17,12,15,22,23,22,24,22,25,26,22,63
"COG2869",55,67,121,62,85,2,71,85,54,49,56,67
"COG2870",63,26,49,32,74,22,42,48,46,17,49,50
"COG2871",118,140,216,90,118,15,146,156,102,103,97,116
"COG2872",53,20,17,33,46,49,53,33,45,53,54,61
"COG2873",383,422,484,466,475,404,498,301,464,525,523,507
"COG2875",111,108,73,147,209,39,122,58,110,127,179,108
"COG2876",182,202,235,209,278,71,131,150,132,137,162,144
"COG2877",142,165,153,123,150,23,106,134,109,99,110,122
"COG2878",150,67,158,126,186,57,183,120,139,125,153,106
"COG2879",9,2,1,0,1,5,0,0,0,1,1,0
"COG2882",0,1,0,0,0,3,0,0,1,1,6,0
"COG2884",133,130,219,182,164,222,128,108,136,99,121,136
"COG2885",329,488,599,235,241,72,183,379,179,225,339,308
"COG2887",6,4,0,0,0,695,0,0,108,4,7,0
"COG2890",203,172,197,225,154,291,222,156,219,184,218,232
"COG2891",25,4,3,1,1,19,1,13,0,1,15,0
"COG2893",126,44,38,35,37,128,24,49,28,39,50,56
"COG2894",68,25,30,71,35,63,48,25,52,42,53,59
"COG2895",161,123,116,119,132,43,115,115,162,165,175,65
"COG2896",72,33,29,30,38,51,40,33,31,63,71,57
"COG2897",43,6,5,5,3,14,1,2,2,0,14,4
"COG2898",7,9,0,3,9,300,9,32,39,6,12,4
"COG2900",5,0,0,0,0,4,0,1,0,0,0,0
"COG2901",15,4,4,2,0,6,0,1,1,0,9,0
"COG2904",32,4,6,5,1,12,1,31,0,0,6,25
"COG2906",5,0,0,0,0,0,0,0,0,0,1,0
"COG2907",31,0,1,1,0,0,0,0,0,0,1,0
"COG2908",160,168,209,169,181,28,117,191,125,141,130,119
"COG2909",93,25,13,22,18,36,55,16,34,27,118,57
"COG2910",11,16,3,13,12,12,13,56,14,4,8,8
"COG2911",100,9,81,20,44,38,11,40,23,8,60,87
"COG2912",15,0,0,1,0,14,0,1,1,1,5,0
"COG2913",16,11,1,1,2,6,0,0,0,0,9,0
"COG2914",19,3,0,0,3,5,0,0,0,0,0,0
"COG2915",16,0,0,0,0,8,0,0,0,1,8,0
"COG2916",54,4,0,4,2,14,0,1,0,0,4,1
"COG2917",17,7,5,3,3,5,0,0,3,0,5,0
"COG2918",38,6,28,0,72,17,84,37,0,7,15,29
"COG2919",22,8,0,1,0,121,1,11,14,2,1,0
"COG2920",6,2,0,3,1,4,1,2,1,0,2,0
"COG2921",15,2,2,0,1,8,0,0,0,0,2,0
"COG2922",22,3,1,0,1,7,0,0,0,1,3,0
"COG2923",13,1,0,0,1,6,0,0,0,1,2,0
"COG2924",9,3,1,2,0,7,0,1,0,0,5,0
"COG2925",33,11,14,8,7,12,0,1,10,0,15,1
"COG2926",12,0,1,0,5,5,0,1,0,0,0,0
"COG2927",17,10,2,4,6,7,0,2,0,1,7,2
"COG2928",7,0,5,1,6,0,0,2,2,0,0,5
"COG2929",0,13,1,5,2,5,10,4,0,3,10,3
"COG2931",17,34,14,11,83,4,54,65,41,45,27,26
"COG2932",63,21,9,70,27,41,55,34,35,40,58,55
"COG2933",27,2,1,3,0,7,1,0,0,0,9,0
"COG2935",0,0,0,0,0,0,0,1,8,0,11,0
"COG2936",58,124,147,154,94,23,60,56,109,125,51,103
"COG2937",62,3,2,1,5,37,2,0,0,3,25,1
"COG2938",16,1,0,0,2,7,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",173,231,313,229,412,224,245,238,325,203,220,133
"COG2943",45,2,0,0,4,26,0,1,0,0,9,1
"COG2944",26,13,1,1,6,15,8,2,3,6,1,7
"COG2945",3,0,1,0,0,0,0,0,2,0,0,0
"COG2946",32,25,9,38,15,87,53,59,38,78,104,79
"COG2947",3,7,1,6,5,0,0,1,5,0,1,4
"COG2948",31,2,4,2,0,41,3,2,0,0,5,18
"COG2949",23,42,4,10,12,14,15,36,10,9,34,39
"COG2951",26,16,2,9,8,16,0,0,4,1,11,3
"COG2954",101,106,195,138,74,187,78,112,119,111,111,121
"COG2956",31,14,6,6,1,7,0,0,2,0,13,2
"COG2957",100,236,262,186,205,12,158,140,152,132,135,157
"COG2958",0,1,0,0,1,0,0,5,0,0,0,0
"COG2959",32,7,0,0,1,8,2,0,0,0,0,0
"COG2960",14,0,0,0,1,6,0,0,0,0,4,0
"COG2961",41,40,7,2,68,12,13,17,13,16,9,5
"COG2962",29,15,6,13,18,11,7,14,9,5,28,25
"COG2963",127,57,120,77,56,425,78,171,124,104,134,163
"COG2964",59,15,20,57,33,46,32,68,32,23,43,59
"COG2965",18,2,5,1,1,4,0,1,4,0,8,0
"COG2966",223,221,302,217,226,75,235,214,183,245,223,208
"COG2967",11,0,1,0,1,9,1,0,0,0,4,0
"COG2968",43,13,14,11,17,16,6,22,25,4,16,34
"COG2969",20,9,4,1,5,12,0,0,6,1,12,3
"COG2971",7,0,5,3,2,40,7,21,25,7,14,9
"COG2972",565,445,311,828,577,1336,1283,1172,1169,1385,1088,1306
"COG2973",1,0,0,0,1,2,0,0,0,0,0,0
"COG2974",22,4,0,2,2,33,1,4,0,0,8,0
"COG2975",8,3,0,1,1,2,0,0,1,1,2,0
"COG2976",28,9,5,1,5,8,0,0,5,1,8,0
"COG2977",8,1,1,0,0,48,0,0,0,17,6,30
"COG2978",158,201,88,113,154,15,107,94,72,108,126,102
"COG2979",9,2,0,0,2,9,0,0,0,0,1,0
"COG2980",25,4,4,0,3,3,0,0,4,0,8,2
"COG2981",33,0,5,2,6,2,2,31,0,0,3,1
"COG2982",107,5,1,3,6,43,3,1,1,0,23,1
"COG2983",20,2,0,0,1,6,0,0,0,2,3,0
"COG2984",78,48,59,154,107,98,137,105,146,152,119,149
"COG2985",671,1052,1128,887,1010,108,801,863,681,806,772,579
"COG2986",120,328,107,218,384,124,191,193,172,222,130,109
"COG2987",76,190,52,128,178,18,156,204,149,213,206,93
"COG2988",40,1,1,0,0,10,0,0,0,1,1,0
"COG2989",67,57,143,7,61,9,29,31,7,13,21,48
"COG2990",69,4,3,2,19,18,5,10,0,3,20,8
"COG2991",5,0,0,0,0,0,0,0,0,0,0,0
"COG2992",23,4,3,0,5,16,0,5,0,0,11,0
"COG2994",0,0,0,3,0,0,0,4,0,3,1,8
"COG2995",66,3,3,1,3,25,1,1,1,0,12,0
"COG2996",163,204,239,173,128,83,152,204,145,165,156,182
"COG2998",0,3,3,2,5,0,0,1,1,1,3,4
"COG2999",0,1,0,1,1,4,1,0,0,0,8,0
"COG3001",26,0,0,0,1,129,0,0,16,0,9,0
"COG3004",89,141,74,139,139,172,83,67,57,77,88,61
"COG3005",50,35,9,5,36,24,31,37,17,13,39,7
"COG3006",26,0,1,1,3,13,0,1,0,0,7,0
"COG3007",1,3,6,6,1,5,19,4,6,5,12,20
"COG3008",95,30,1,8,8,30,2,4,1,3,21,9
"COG3009",12,2,1,0,0,7,1,0,0,0,3,0
"COG3010",44,14,23,25,37,59,38,27,42,51,33,24
"COG3012",9,3,2,3,6,10,2,4,0,1,6,2
"COG3013",17,1,0,24,1,9,4,0,0,2,5,0
"COG3014",0,1,1,3,0,0,2,36,0,1,1,2
"COG3015",47,107,90,38,42,13,17,26,19,31,23,58
"COG3016",12,11,21,7,17,6,22,45,4,34,23,49
"COG3017",21,1,1,0,1,6,0,1,1,0,7,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",141,157,214,135,181,11,125,145,117,170,125,129
"COG3022",124,131,178,128,94,91,150,166,123,117,148,124
"COG3023",180,348,356,233,467,49,301,256,142,188,177,134
"COG3024",7,0,1,0,1,0,0,1,1,0,0,2
"COG3025",33,1,11,14,20,8,5,7,1,8,32,32
"COG3026",24,0,0,0,2,11,0,2,0,0,9,0
"COG3027",9,3,0,4,3,8,4,4,2,0,10,13
"COG3028",21,8,7,4,1,7,0,2,3,0,10,5
"COG3029",16,1,0,0,0,8,0,0,0,0,1,0
"COG3030",3,2,0,0,2,3,0,0,0,0,4,0
"COG3031",28,2,0,0,2,3,0,0,0,1,9,0
"COG3033",32,45,23,76,79,29,78,119,42,75,59,52
"COG3034",13,9,2,2,4,2,1,34,2,1,2,2
"COG3036",11,0,0,0,1,1,1,0,0,1,1,0
"COG3037",114,26,31,10,15,45,9,28,42,10,39,17
"COG3038",9,2,1,0,4,10,0,0,1,0,5,0
"COG3039",16,49,22,1269,168,88,79,73,96,47,106,49
"COG3040",80,69,36,11,60,19,25,75,21,17,29,18
"COG3041",6,24,61,49,30,9,43,39,30,53,34,88
"COG3042",9,0,0,0,1,5,0,0,0,1,2,0
"COG3043",2,2,1,2,1,9,0,0,0,1,2,1
"COG3044",36,13,11,30,20,80,26,24,31,47,49,41
"COG3045",11,5,6,2,1,9,0,1,1,1,9,3
"COG3047",21,1,0,1,1,1,0,0,0,0,0,0
"COG3048",67,2,1,8,19,11,8,11,3,24,22,5
"COG3049",188,310,173,273,213,192,268,227,205,253,243,247
"COG3050",20,1,0,0,1,3,0,0,0,0,3,0
"COG3051",62,25,8,22,76,48,19,12,19,16,36,18
"COG3052",14,8,2,3,18,9,6,2,4,5,12,5
"COG3053",37,10,10,12,21,39,14,11,15,11,24,20
"COG3054",19,2,2,0,1,14,0,0,0,0,4,0
"COG3055",112,137,98,85,122,16,84,56,30,54,94,63
"COG3056",23,1,1,0,3,2,0,1,0,0,8,0
"COG3057",28,0,0,0,0,4,1,0,0,1,3,0
"COG3058",30,5,2,3,6,11,1,4,1,1,9,2
"COG3059",26,85,14,49,50,14,72,60,58,75,73,37
"COG3060",5,1,0,1,2,11,0,0,1,0,4,0
"COG3061",23,0,1,0,0,3,0,0,0,0,0,0
"COG3062",0,0,0,0,0,5,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",23,1,0,0,0,7,0,0,0,0,5,0
"COG3065",10,2,0,0,1,7,0,0,0,0,2,0
"COG3066",11,0,0,0,2,6,0,0,0,0,9,0
"COG3067",50,1,0,0,3,14,1,0,0,1,6,0
"COG3068",17,0,0,0,1,12,0,1,0,1,2,0
"COG3069",109,102,36,46,80,39,8,33,58,11,70,62
"COG3070",27,11,8,21,8,27,13,15,25,12,13,12
"COG3071",46,0,2,0,2,9,0,2,0,0,4,0
"COG3072",79,7,1,1,2,20,0,2,1,1,15,0
"COG3073",16,1,0,1,0,3,0,0,0,2,3,0
"COG3074",6,3,0,0,1,4,0,0,0,0,5,0
"COG3075",49,32,17,71,11,10,50,56,47,68,58,5
"COG3076",20,1,1,1,1,9,2,1,0,1,10,0
"COG3077",31,23,19,54,14,43,53,22,43,59,32,132
"COG3078",1,1,0,0,1,1,1,0,0,0,3,0
"COG3079",35,2,1,0,3,4,0,0,0,3,6,0
"COG3080",12,4,0,1,0,10,0,0,0,0,3,0
"COG3081",29,4,1,0,0,12,1,0,8,0,9,0
"COG3082",11,0,1,0,0,3,1,0,0,0,1,0
"COG3083",66,40,15,26,35,19,16,61,36,11,38,15
"COG3084",14,0,0,0,1,6,0,0,0,0,7,0
"COG3085",15,1,0,1,1,3,0,1,0,0,6,0
"COG3086",14,1,2,0,8,10,0,3,0,0,1,0
"COG3087",22,7,4,0,4,12,1,0,2,0,12,0
"COG3088",13,9,6,4,8,11,0,1,3,4,12,2
"COG3089",7,0,0,0,1,5,0,0,0,0,1,0
"COG3090",75,64,46,90,79,43,86,69,69,98,109,83
"COG3091",18,0,1,0,3,12,0,3,0,2,5,0
"COG3092",16,0,1,0,1,7,0,0,1,0,3,0
"COG3093",5,57,12,83,52,39,31,26,3,21,34,40
"COG3094",12,0,0,0,0,8,0,0,0,0,4,0
"COG3095",13,1,0,1,1,6,0,0,0,1,4,0
"COG3096",59,3,0,2,2,9,1,6,0,1,18,0
"COG3097",11,1,2,0,0,2,0,0,0,0,2,0
"COG3098",1,1,0,0,0,4,0,1,0,0,0,0
"COG3099",9,0,0,0,0,5,2,0,0,0,4,0
"COG3100",9,4,0,2,1,1,0,0,0,0,2,0
"COG3101",26,2,1,0,2,5,0,0,0,0,5,0
"COG3102",16,0,0,0,1,6,0,0,0,0,5,0
"COG3103",49,34,10,41,42,27,103,25,42,56,54,76
"COG3104",403,329,339,259,214,138,284,319,463,257,250,150
"COG3105",23,2,0,2,0,7,0,1,0,0,5,0
"COG3106",26,2,2,1,1,11,0,0,0,1,7,0
"COG3107",41,1,0,0,2,13,1,4,0,0,20,0
"COG3108",18,2,1,0,2,13,1,1,0,0,1,0
"COG3109",26,2,1,1,2,4,0,3,0,0,3,0
"COG3110",0,1,0,0,2,9,0,0,0,0,5,0
"COG3111",25,6,10,0,6,13,1,4,0,0,8,5
"COG3112",11,0,0,0,2,5,0,0,0,1,4,0
"COG3113",14,2,0,0,3,5,0,0,0,1,3,0
"COG3114",6,0,0,0,1,2,0,0,0,0,0,0
"COG3115",17,0,0,0,2,5,0,0,0,0,0,0
"COG3116",21,0,0,0,2,8,1,0,0,0,1,0
"COG3117",35,8,4,4,1,10,0,3,1,0,11,1
"COG3118",22,1,1,0,0,70,0,0,13,0,5,0
"COG3119",1694,3384,1584,2438,2882,291,2124,2405,2103,1863,2012,974
"COG3120",13,2,0,0,1,8,0,0,0,0,10,0
"COG3121",256,21,7,2,10,85,4,4,2,5,54,0
"COG3122",20,1,0,0,1,7,0,0,0,0,3,0
"COG3123",10,1,0,0,0,7,0,1,0,1,2,0
"COG3124",30,4,3,19,27,5,20,28,23,3,16,6
"COG3125",17,0,1,0,0,3,0,1,0,1,3,0
"COG3126",20,0,1,1,0,5,0,0,0,0,2,0
"COG3127",63,4,1,0,5,9,0,0,0,0,13,1
"COG3128",9,1,0,0,0,8,0,1,0,0,8,1
"COG3129",21,46,3,3,27,13,12,16,10,5,26,2
"COG3130",0,0,0,0,0,1,0,0,0,0,2,0
"COG3131",84,7,1,0,1,28,0,0,0,1,17,0
"COG3132",18,1,1,1,0,3,0,0,0,0,4,0
"COG3133",12,0,2,0,2,5,0,0,0,1,4,0
"COG3134",11,1,0,0,2,9,0,0,0,1,5,0
"COG3135",20,0,0,0,0,0,0,0,0,0,0,0
"COG3136",5,0,0,2,1,1,0,0,0,1,3,0
"COG3137",22,0,1,0,0,2,0,0,0,0,4,0
"COG3138",43,0,2,0,2,9,0,0,0,0,5,0
"COG3139",9,1,1,0,2,2,0,0,0,0,1,0
"COG3140",5,0,0,0,0,1,1,0,0,0,1,0
"COG3141",8,1,0,0,0,4,0,0,0,1,1,0
"COG3142",116,133,90,112,74,56,78,86,69,68,67,52
"COG3143",0,3,0,1,2,8,0,0,0,0,5,0
"COG3144",4,2,9,16,8,12,12,0,3,19,57,21
"COG3145",16,3,0,0,1,9,0,0,0,0,5,0
"COG3147",7,0,0,0,0,0,0,0,0,0,1,0
"COG3148",15,0,0,0,2,5,0,0,0,0,8,0
"COG3149",12,1,0,0,0,5,1,0,0,0,2,0
"COG3150",42,24,5,18,1,18,10,3,3,3,7,1
"COG3151",12,3,0,1,4,6,0,0,0,0,3,0
"COG3152",49,41,8,11,26,115,10,28,55,9,30,32
"COG3153",76,73,29,82,65,29,67,66,15,39,56,37
"COG3154",16,0,0,0,1,11,0,1,0,2,5,0
"COG3155",26,2,0,0,0,6,1,2,5,0,1,0
"COG3156",23,1,0,3,1,3,0,0,0,2,13,0
"COG3157",57,10,3,0,6,37,0,2,0,1,20,0
"COG3158",68,9,73,6,2,744,8,18,61,7,27,26
"COG3159",9,5,0,5,3,3,0,0,2,1,2,0
"COG3160",20,1,0,0,1,4,1,1,0,0,6,0
"COG3161",12,0,3,0,0,8,1,0,0,1,7,0
"COG3162",8,1,0,0,0,6,1,0,0,0,5,0
"COG3164",82,20,8,9,5,27,0,4,16,6,49,12
"COG3165",30,0,0,0,1,10,0,0,0,0,8,0
"COG3166",0,2,0,1,5,8,2,0,0,1,8,6
"COG3169",46,91,84,51,39,6,65,74,69,41,59,42
"COG3171",6,0,0,0,1,6,0,1,0,0,4,1
"COG3172",30,0,0,1,1,40,0,12,2,1,6,3
"COG3173",0,2,1,5,4,29,3,11,16,5,2,7
"COG3174",59,159,19,115,180,4,131,78,106,110,65,42
"COG3176",331,411,438,289,212,39,301,371,294,236,262,250
"COG3177",365,573,547,402,266,688,403,438,550,515,327,626
"COG3178",133,160,194,143,204,18,166,129,137,122,136,87
"COG3179",0,0,0,0,1,0,0,6,0,0,0,48
"COG3180",17,3,2,9,9,6,2,8,1,5,11,19
"COG3181",53,48,15,33,78,3,35,40,35,54,52,42
"COG3182",141,117,89,86,108,11,86,121,74,93,123,28
"COG3183",13,22,1,2,1,20,14,5,6,25,10,52
"COG3185",41,0,0,0,0,0,0,0,0,0,0,0
