"","NOM017","NOF010","DOM008","DLM027","DLM015","DLM005","DOF007","DLM021","DOF006","DLM016","DOM021","DLM006"
"COG2318",0,0,0,0,0,0,0,0,0,0,2,0
"COG2319",61,25,52,2,22,4,37,26,39,2,7,17
"COG2320",0,8,6,2,11,16,7,3,16,4,2,15
"COG2321",1,2,5,7,4,10,2,5,4,0,2,1
"COG2323",32,40,5,64,23,40,9,55,6,33,15,55
"COG2326",55,56,73,157,80,75,84,54,58,51,47,56
"COG2327",47,72,63,116,37,92,64,19,51,27,27,51
"COG2329",0,1,0,4,1,2,0,0,4,1,2,4
"COG2331",0,2,1,4,1,3,0,0,0,0,0,0
"COG2332",1,5,5,2,1,9,1,4,6,1,0,1
"COG2333",234,107,88,291,120,203,83,124,92,177,89,137
"COG2334",0,4,18,16,6,12,9,8,20,9,8,1
"COG2335",0,17,0,0,0,0,0,0,0,0,0,11
"COG2336",0,0,1,0,3,4,2,0,0,0,0,0
"COG2337",95,98,375,104,67,186,220,64,17,75,94,66
"COG2339",12,7,1,0,6,14,0,8,0,8,4,23
"COG2340",11,9,3,1,8,16,1,15,11,4,5,37
"COG2342",0,0,0,0,0,0,1,0,9,0,0,0
"COG2344",49,80,82,69,105,111,145,157,122,179,206,132
"COG2346",0,1,0,0,0,0,0,1,0,1,0,0
"COG2348",9,9,1,37,15,56,4,16,5,15,4,21
"COG2350",0,2,13,0,1,3,7,3,1,0,4,1
"COG2351",0,2,2,1,3,10,5,0,6,3,3,0
"COG2352",10,1,6,94,4,20,6,6,13,10,6,7
"COG2353",0,1,6,0,0,6,5,1,15,0,2,0
"COG2354",0,3,3,1,3,5,1,0,2,2,2,0
"COG2355",264,153,154,153,124,106,193,120,135,207,171,293
"COG2356",1,19,11,5,0,137,5,5,5,4,5,92
"COG2357",114,82,72,226,112,158,55,67,62,93,71,137
"COG2358",63,62,32,58,52,42,14,87,48,77,39,114
"COG2359",2,3,0,0,2,11,0,0,0,0,1,7
"COG2360",122,68,56,58,48,35,3,43,21,42,20,96
"COG2361",23,17,54,19,11,30,90,12,34,44,41,110
"COG2362",3,10,13,2,3,5,5,10,13,14,3,0
"COG2363",0,2,3,0,2,3,2,1,5,0,3,2
"COG2364",86,109,61,79,53,126,113,72,58,79,77,95
"COG2365",40,103,166,184,121,79,206,216,128,129,141,62
"COG2366",1,1,0,6,0,25,0,1,0,0,5,0
"COG2367",268,171,160,113,164,173,115,161,130,136,141,211
"COG2368",5,24,54,57,26,66,1,12,31,36,20,7
"COG2369",3,14,0,27,26,37,11,0,10,6,32,67
"COG2371",2,5,1,5,3,3,1,0,1,4,7,2
"COG2372",0,2,0,0,0,2,4,0,4,2,6,0
"COG2373",537,730,786,388,658,394,628,704,754,515,503,606
"COG2374",2,45,1,2,1,12,95,5,92,4,79,12
"COG2375",0,1,5,1,3,10,3,2,3,2,1,0
"COG2376",59,32,54,79,40,63,106,37,59,64,80,35
"COG2377",2,23,23,5,56,16,3,25,14,61,17,3
"COG2378",25,127,30,52,119,107,167,165,64,84,144,86
"COG2379",32,13,20,42,20,19,5,37,4,42,14,26
"COG2382",375,311,213,206,217,111,122,234,220,217,238,216
"COG2384",44,43,27,114,36,67,26,28,19,47,38,55
"COG2385",157,181,142,195,238,184,219,202,285,232,227,193
"COG2386",0,1,3,5,1,3,2,3,0,2,3,0
"COG2388",7,28,54,27,46,44,94,27,69,37,51,28
"COG2390",28,10,36,109,25,55,40,27,26,32,41,18
"COG2391",1,9,10,3,4,19,10,4,2,1,7,2
"COG2404",2,3,0,14,0,0,0,2,0,9,0,5
"COG2405",0,2,1,1,0,1,0,0,0,0,2,4
"COG2406",0,13,40,8,20,15,54,24,56,15,13,7
"COG2407",472,510,336,261,629,314,420,383,571,545,490,409
"COG2409",0,0,0,171,0,0,0,0,0,0,0,0
"COG2414",44,37,22,41,13,40,12,27,16,24,13,26
"COG2421",1,7,6,0,16,3,11,7,28,19,6,7
"COG2423",9,23,4,7,6,26,2,16,5,27,17,41
"COG2425",241,151,132,102,117,81,181,54,115,85,100,184
"COG2426",1,4,0,0,1,17,0,2,0,6,10,3
"COG2431",121,164,235,72,178,125,235,148,207,168,190,133
"COG2440",0,3,9,16,2,24,7,1,2,0,0,1
"COG2452",26,26,9,72,7,34,21,18,11,24,20,18
"COG2453",0,2,2,0,2,3,2,0,9,0,1,0
"COG2454",1,1,0,0,0,0,0,0,0,0,0,0
"COG2461",4,34,25,215,19,17,12,7,26,15,11,77
"COG2501",28,20,11,47,22,47,17,18,4,27,17,39
"COG2502",228,205,156,219,144,169,150,183,149,137,183,158
"COG2503",0,1,2,1,3,0,0,0,3,0,0,0
"COG2508",157,159,128,339,157,245,105,153,92,242,106,263
"COG2509",251,249,233,241,286,230,202,460,296,434,321,400
"COG2510",39,21,16,26,30,34,12,14,20,28,11,46
"COG2513",19,41,100,7,85,20,50,84,69,22,22,22
"COG2514",0,0,0,0,1,0,0,0,0,0,1,0
"COG2515",5,8,35,58,24,46,16,3,13,15,6,3
"COG2516",1,0,0,0,0,3,0,0,0,0,0,0
"COG2518",0,1,4,0,1,3,3,2,3,2,1,0
"COG2519",1,0,0,13,0,11,1,2,1,3,1,2
"COG2602",23,5,31,27,13,56,6,10,45,17,39,120
"COG2603",0,2,6,1,6,5,2,1,11,1,5,0
"COG2604",9,1,0,0,10,6,0,24,0,1,9,2
"COG2605",168,226,186,142,137,123,384,89,446,173,255,143
"COG2606",66,119,92,103,120,160,74,79,62,79,77,65
"COG2607",124,64,53,91,89,82,44,88,34,86,72,83
"COG2608",24,47,37,150,61,38,21,80,17,39,19,67
"COG2609",0,8,8,2,4,8,6,1,12,9,5,0
"COG2610",123,130,244,153,136,173,248,148,230,159,94,93
"COG2703",11,15,3,41,30,12,2,17,0,21,15,55
"COG2704",35,137,219,67,227,119,178,202,206,232,264,127
"COG2706",75,154,152,134,137,134,163,85,210,88,125,94
"COG2707",3,2,5,21,3,8,2,0,3,0,7,0
"COG2710",25,45,31,185,56,133,35,28,41,36,38,56
"COG2715",250,191,184,110,186,100,115,123,115,110,155,118
"COG2716",0,2,10,0,0,5,2,0,3,1,4,0
"COG2717",8,5,7,0,10,42,4,5,0,17,5,27
"COG2718",0,1,8,1,3,4,7,0,3,2,2,0
"COG2719",0,1,12,1,3,7,3,0,2,1,6,0
"COG2720",59,59,35,60,55,67,30,52,49,70,51,50
"COG2721",307,247,247,251,306,214,162,330,243,236,175,224
"COG2723",199,185,117,466,123,241,155,258,137,192,93,152
"COG2730",854,521,83,372,181,223,233,155,246,297,116,354
"COG2731",80,106,128,78,123,173,142,126,90,116,190,166
"COG2732",0,0,3,1,0,3,3,0,1,2,1,0
"COG2733",40,10,23,127,8,88,11,2,6,5,27,0
"COG2738",47,96,120,55,124,102,115,150,126,134,163,95
"COG2739",33,44,17,71,32,58,15,43,14,47,28,63
"COG2740",29,31,6,58,32,36,12,16,9,22,14,32
"COG2746",8,37,0,46,17,24,8,5,0,6,1,33
"COG2747",0,0,0,0,0,1,0,0,0,0,1,0
"COG2755",994,784,953,590,932,604,679,987,845,718,768,661
"COG2759",422,282,277,398,287,313,254,299,259,338,267,368
"COG2761",0,0,1,16,0,6,0,0,0,3,5,0
"COG2764",0,2,9,8,1,4,1,1,5,0,2,0
"COG2766",1,4,12,1,4,11,5,1,10,2,9,0
"COG2768",107,123,154,115,143,159,52,205,47,190,152,88
"COG2770",0,0,0,0,0,0,0,1,0,4,1,0
"COG2771",4,19,68,5,14,92,50,3,25,7,18,5
"COG2801",873,722,852,1255,543,1800,634,778,372,731,1253,1181
"COG2804",75,65,38,116,65,118,41,49,53,78,73,131
"COG2805",66,58,25,99,73,79,29,45,56,52,50,147
"COG2807",0,9,12,7,5,27,24,10,12,2,6,1
"COG2812",628,553,420,572,537,456,472,454,601,580,536,540
"COG2813",3,5,15,32,7,23,12,4,14,2,6,8
"COG2814",200,166,138,149,125,146,211,175,163,125,140,74
"COG2815",64,61,35,179,57,71,29,48,46,85,35,67
"COG2816",139,134,117,136,107,137,108,83,117,103,101,176
"COG2818",13,92,133,86,102,105,90,120,126,118,130,32
"COG2819",98,84,56,85,53,98,30,84,52,58,46,54
"COG2820",165,155,164,84,150,120,178,181,160,186,184,170
"COG2821",1,18,7,6,7,16,7,7,8,11,5,3
"COG2822",1,1,10,0,4,14,4,2,5,0,3,0
"COG2823",1,6,18,9,3,15,12,5,11,8,5,1
"COG2824",0,3,14,1,1,12,6,0,4,3,0,0
"COG2825",3,12,17,1,12,27,36,12,24,15,11,4
"COG2826",217,241,94,630,254,511,127,110,291,328,128,583
"COG2827",21,18,18,52,11,29,11,12,10,16,15,13
"COG2828",4,7,42,16,4,24,30,8,2,5,17,6
"COG2829",1,10,33,3,6,25,17,7,5,11,8,5
"COG2830",6,58,89,11,115,46,122,98,139,111,98,30
"COG2831",2,5,18,2,20,31,29,18,23,31,22,4
"COG2832",14,7,17,16,10,8,2,5,7,4,6,5
"COG2834",5,10,5,5,0,10,14,3,5,2,3,9
"COG2835",0,0,0,2,1,2,2,1,0,0,2,0
"COG2836",5,6,5,0,0,11,5,5,2,2,1,2
"COG2837",1,12,46,14,25,19,88,21,67,14,23,11
"COG2839",0,13,18,5,19,17,26,33,10,29,31,6
"COG2840",1,3,11,4,6,9,14,5,5,12,5,2
"COG2841",0,0,2,0,0,6,2,0,1,0,0,0
"COG2842",8,21,14,0,5,0,10,53,0,23,3,17
"COG2843",86,167,238,110,223,173,188,202,262,216,205,514
"COG2844",5,11,19,33,12,41,7,11,13,3,8,7
"COG2845",0,1,0,0,2,0,0,0,4,6,0,1
"COG2846",3,38,65,23,55,48,14,36,51,67,46,24
"COG2848",314,181,44,234,95,144,21,112,40,114,67,201
"COG2849",2,53,74,2,105,25,24,99,105,93,212,9
"COG2850",1,1,10,2,1,5,9,1,7,0,5,0
"COG2851",24,28,35,64,11,81,13,22,28,32,25,36
"COG2852",11,14,9,27,0,36,1,11,2,4,13,40
"COG2853",1,2,4,4,5,11,5,6,11,6,4,0
"COG2854",2,10,12,2,3,5,5,10,5,9,5,3
"COG2855",267,221,296,283,219,215,219,249,121,229,228,166
"COG2856",243,32,27,66,52,158,81,40,32,59,49,173
"COG2859",144,74,55,55,73,74,28,52,79,95,77,101
"COG2860",33,86,122,66,94,80,110,94,102,105,136,46
"COG2861",5,7,16,2,5,10,24,9,9,23,5,7
"COG2862",0,2,4,2,2,9,8,5,5,2,1,0
"COG2863",0,0,0,0,0,1,0,1,0,0,0,0
"COG2864",1,6,16,0,7,12,5,4,13,10,11,1
"COG2865",1298,739,504,721,507,892,258,585,393,453,464,973
"COG2866",19,43,22,30,25,68,12,32,32,45,75,173
"COG2867",0,1,2,1,1,5,4,0,1,4,2,0
"COG2868",26,15,13,39,32,45,17,19,14,36,24,32
"COG2869",91,82,99,56,87,70,81,93,43,68,91,65
"COG2870",24,35,44,62,45,88,17,43,51,48,38,6
"COG2871",126,168,138,92,121,126,127,129,143,115,143,142
"COG2872",44,46,35,55,39,52,22,62,28,70,22,37
"COG2873",638,498,388,529,415,401,428,393,494,455,414,560
"COG2875",56,111,171,74,187,95,49,147,149,115,86,46
"COG2876",299,248,219,229,207,214,180,277,214,248,240,240
"COG2877",99,116,133,79,115,113,132,146,166,132,182,56
"COG2878",187,133,137,133,138,127,89,110,162,143,108,139
"COG2879",0,2,2,1,1,3,3,0,3,1,3,0
"COG2882",0,1,5,0,2,4,3,1,3,0,1,0
"COG2884",190,205,169,185,163,224,133,188,144,189,193,226
"COG2885",764,565,432,247,277,378,574,403,227,323,367,473
"COG2887",12,0,0,49,2,44,0,13,0,5,3,0
"COG2890",267,214,181,324,203,221,145,205,191,197,166,194
"COG2891",2,7,5,6,3,5,11,3,3,1,3,3
"COG2893",52,43,40,164,42,86,69,37,27,46,55,15
"COG2894",50,31,21,82,70,61,9,32,36,56,44,70
"COG2895",53,127,155,97,186,93,114,183,129,185,154,109
"COG2896",59,42,34,113,35,68,20,49,73,43,45,34
"COG2897",2,5,7,6,5,13,12,5,7,8,12,2
"COG2898",12,5,4,62,10,21,9,4,19,7,15,13
"COG2900",0,0,0,1,2,2,0,0,2,3,2,0
"COG2901",0,4,1,1,2,8,2,0,1,4,0,0
"COG2904",0,6,12,2,2,15,10,2,2,4,9,1
"COG2906",0,0,2,0,0,0,2,0,2,1,1,0
"COG2908",151,132,190,79,184,127,178,166,190,150,177,122
"COG2909",55,15,19,6,37,50,22,38,14,42,35,56
"COG2910",3,25,28,10,13,9,47,11,29,2,8,11
"COG2911",84,23,84,124,31,151,45,38,29,39,63,29
"COG2912",0,2,12,0,1,4,6,1,5,0,1,0
"COG2913",1,5,3,3,2,6,5,1,2,2,5,3
"COG2914",0,0,3,1,2,7,5,0,2,1,0,1
"COG2915",0,1,3,0,2,3,3,1,2,1,5,0
"COG2916",1,5,10,1,1,8,4,0,6,3,4,4
"COG2917",0,4,4,3,3,8,4,1,1,3,3,0
"COG2918",0,5,6,62,255,38,12,4,8,18,8,2
"COG2919",1,4,3,11,0,7,4,2,2,3,1,3
"COG2920",0,3,4,1,2,11,4,1,4,1,1,0
"COG2921",0,1,4,3,1,7,1,1,4,4,2,0
"COG2922",0,1,4,1,1,4,6,0,5,3,3,0
"COG2923",0,3,2,0,2,4,1,0,3,0,3,0
"COG2924",0,2,3,1,1,4,1,2,2,0,2,0
"COG2925",2,6,9,11,3,9,5,4,1,6,4,4
"COG2926",0,0,3,0,1,8,2,0,7,3,2,1
"COG2927",0,2,6,3,2,7,3,1,2,0,4,4
"COG2928",9,2,0,3,2,3,0,0,6,0,3,0
"COG2929",2,6,1,3,6,7,1,10,0,8,2,0
"COG2931",0,22,30,0,47,22,142,15,33,15,36,50
"COG2932",34,28,29,38,20,67,30,46,20,40,38,35
"COG2933",0,3,7,1,1,11,4,0,6,4,2,2
"COG2935",1,0,0,4,0,6,0,0,0,0,0,0
"COG2936",13,83,65,23,65,84,100,58,143,68,150,38
"COG2937",0,7,20,2,13,17,11,2,15,3,17,1
"COG2938",0,2,3,0,0,6,6,0,3,5,3,0
"COG2939",2,3,0,6,1,3,0,0,0,1,0,0
"COG2942",239,258,274,142,291,153,407,271,288,312,223,182
"COG2943",0,6,25,0,4,16,16,0,8,2,3,3
"COG2944",4,6,12,1,12,62,13,5,10,5,4,15
"COG2945",0,0,0,0,2,0,0,1,0,1,0,0
"COG2946",82,38,80,182,79,46,53,51,64,95,34,83
"COG2947",2,2,1,0,1,3,1,3,1,4,1,3
"COG2948",1,0,0,0,8,1,1,1,8,14,0,0
"COG2949",3,19,28,7,20,39,78,21,21,12,23,28
"COG2951",0,13,12,5,6,9,15,2,10,4,3,4
"COG2954",245,133,62,136,84,101,116,93,88,106,148,109
"COG2956",1,7,4,6,3,18,5,3,3,8,5,3
"COG2957",91,197,171,96,171,89,126,155,144,141,204,279
"COG2958",1,0,0,0,0,0,1,2,0,2,1,44
"COG2959",0,1,1,0,0,1,6,0,3,3,1,0
"COG2960",0,1,5,1,0,5,1,2,4,2,1,0
"COG2961",5,15,48,0,29,9,99,9,49,5,30,27
"COG2962",0,8,12,42,11,45,23,8,7,16,13,11
"COG2963",121,76,227,60,82,445,79,137,89,81,50,94
"COG2964",26,37,28,93,35,106,42,21,21,42,25,17
"COG2965",0,4,4,4,2,7,6,3,1,2,2,0
"COG2966",354,261,223,322,185,204,233,343,191,243,306,248
"COG2967",0,1,2,0,3,4,5,1,1,1,3,0
"COG2968",18,19,24,31,9,44,16,14,13,25,21,14
"COG2969",1,4,6,3,2,5,5,3,3,3,1,1
"COG2971",6,6,10,46,21,11,1,8,10,7,1,4
"COG2972",944,856,657,1070,909,1000,707,756,613,754,453,1244
"COG2973",0,0,0,0,1,0,1,0,1,0,1,0
"COG2974",1,3,7,1,2,30,4,0,10,7,6,2
"COG2975",0,2,1,1,1,4,2,0,1,0,1,0
"COG2976",1,7,3,3,3,5,2,3,3,6,7,2
"COG2977",0,0,4,1,1,3,6,1,2,0,2,0
"COG2978",17,65,184,12,130,123,167,96,200,102,142,67
"COG2979",0,1,7,0,1,8,3,1,9,0,2,1
"COG2980",0,1,3,0,2,5,1,0,1,3,2,0
"COG2981",1,3,1,0,2,2,2,1,6,1,7,1
"COG2982",0,8,26,5,4,35,13,3,26,3,8,0
"COG2983",1,1,3,0,1,5,2,0,1,0,2,0
"COG2984",107,109,42,194,102,118,43,108,58,120,74,101
"COG2985",871,977,1033,483,943,634,867,918,994,845,1079,751
"COG2986",16,161,320,27,271,135,300,254,355,230,273,151
"COG2987",9,179,278,24,294,90,194,257,335,238,303,82
"COG2988",0,0,6,1,0,3,2,1,1,1,2,0
"COG2989",216,123,30,94,13,66,70,23,57,19,15,99
"COG2990",0,4,23,40,10,67,14,8,13,16,7,7
"COG2991",0,1,0,0,0,0,0,0,0,0,1,0
"COG2992",0,3,7,1,9,10,4,0,17,0,4,0
"COG2994",0,0,0,0,0,3,2,0,0,4,2,2
"COG2995",0,3,13,2,4,18,13,0,8,1,5,0
"COG2996",146,142,186,196,153,169,149,171,150,123,195,161
"COG2998",4,1,0,0,1,0,4,3,3,3,1,3
"COG2999",1,1,4,1,0,3,7,0,2,0,3,1
"COG3001",1,2,2,16,1,4,2,3,1,1,1,2
"COG3004",45,103,176,54,142,100,85,121,184,93,147,62
"COG3005",2,34,33,13,21,31,74,22,48,32,11,8
"COG3006",0,5,4,5,2,5,3,0,9,2,4,1
"COG3007",26,2,4,2,9,5,4,0,2,2,3,3
"COG3008",3,11,18,2,8,26,21,4,16,7,7,1
"COG3009",1,1,3,1,2,3,3,0,1,0,1,0
"COG3010",44,20,41,20,22,33,24,33,32,12,27,18
"COG3012",0,1,2,2,1,9,8,2,11,5,1,1
"COG3013",0,1,1,1,1,6,1,0,2,1,3,0
"COG3014",0,2,0,0,0,4,0,7,0,7,8,2
"COG3015",98,58,57,47,40,78,106,16,69,28,71,114
"COG3016",9,13,31,0,29,78,41,30,27,34,27,39
"COG3017",1,1,5,1,2,2,6,1,1,4,2,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",187,141,192,49,173,154,138,172,185,136,163,134
"COG3022",211,133,143,200,162,137,134,128,111,121,138,99
"COG3023",374,287,274,260,357,186,458,295,337,225,232,202
"COG3024",1,3,0,1,0,0,0,2,0,1,0,1
"COG3025",19,4,5,5,9,19,22,14,12,17,19,13
"COG3026",1,4,6,0,1,1,2,0,3,5,6,0
"COG3027",2,7,3,1,8,19,5,7,4,11,9,2
"COG3028",0,2,11,3,3,4,6,6,6,8,3,4
"COG3029",0,2,9,1,1,4,3,1,1,0,1,0
"COG3030",0,2,3,0,2,5,2,0,2,2,1,0
"COG3031",0,7,11,0,2,3,5,0,2,1,2,0
"COG3033",8,53,63,5,78,79,40,104,59,85,83,15
"COG3034",0,4,9,1,5,6,14,3,15,1,4,2
"COG3036",0,2,2,2,0,5,0,0,1,1,0,0
"COG3037",31,10,24,7,17,53,45,9,44,48,35,5
"COG3038",1,2,12,2,3,18,12,0,6,0,2,0
"COG3039",38,92,918,33,27,1937,95,626,676,1477,103,85
"COG3040",2,34,57,36,40,31,94,32,77,39,23,12
"COG3041",64,29,27,23,23,57,17,12,9,44,18,167
"COG3042",0,1,4,1,0,0,8,0,1,0,4,0
"COG3043",0,2,3,0,3,6,2,3,5,2,1,1
"COG3044",32,21,37,51,38,29,13,23,36,44,10,8
"COG3045",0,4,4,1,1,11,4,7,3,2,2,0
"COG3047",0,1,3,0,1,6,1,0,1,0,3,0
"COG3048",7,12,16,23,5,60,6,7,13,9,8,17
"COG3049",67,202,253,223,213,179,313,223,193,220,283,138
"COG3050",0,2,5,1,1,4,0,0,2,0,0,0
"COG3051",37,38,48,47,32,41,32,26,41,43,40,51
"COG3052",3,10,10,6,10,8,9,2,7,9,3,12
"COG3053",23,30,19,59,19,21,12,7,17,20,15,31
"COG3054",0,2,12,2,1,4,8,1,1,3,3,0
"COG3055",38,114,130,9,116,91,123,94,145,120,99,76
"COG3056",0,0,11,0,1,11,6,1,4,2,3,1
"COG3057",0,1,1,0,1,6,2,0,1,0,6,0
"COG3058",1,6,9,6,4,4,6,4,11,9,5,0
"COG3059",5,61,136,13,67,39,82,79,90,75,78,21
"COG3060",0,1,4,1,0,3,4,0,1,1,1,0
"COG3061",0,1,2,0,2,1,3,0,3,1,0,1
"COG3062",0,1,3,0,1,3,1,1,2,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,1,4,2,2,18,6,1,2,0,2,0
"COG3065",0,4,4,2,1,3,4,1,4,1,2,0
"COG3066",0,0,2,2,2,4,3,0,4,3,4,0
"COG3067",0,7,1,0,2,12,6,3,7,1,5,0
"COG3068",0,2,6,1,2,7,1,0,6,5,2,0
"COG3069",13,72,47,72,60,67,63,46,87,48,42,155
"COG3070",14,5,14,14,14,21,11,12,8,20,13,18
"COG3071",0,3,10,0,3,7,7,3,15,3,2,2
"COG3072",0,4,8,2,8,20,10,4,9,4,9,0
"COG3073",0,1,6,0,2,5,5,2,1,1,3,0
"COG3074",0,2,3,0,0,6,3,0,1,1,3,0
"COG3075",1,15,70,2,48,16,4,108,4,34,82,10
"COG3076",0,1,3,0,5,11,4,1,4,0,1,1
"COG3077",55,26,23,19,30,71,25,51,20,50,36,45
"COG3078",0,1,4,0,0,2,2,0,2,0,0,0
"COG3079",0,2,2,0,3,9,5,1,2,2,2,0
"COG3080",0,1,3,0,3,4,1,0,2,0,2,0
"COG3081",0,2,14,1,1,5,8,2,3,0,3,0
"COG3082",0,2,1,0,0,1,3,0,0,0,1,0
"COG3083",7,29,29,8,18,19,6,38,15,35,35,144
"COG3084",0,6,7,2,3,9,6,2,3,3,1,0
"COG3085",0,3,2,1,2,6,9,0,4,0,2,1
"COG3086",0,1,3,3,3,3,0,2,7,0,0,2
"COG3087",1,8,12,4,5,11,6,1,9,2,4,0
"COG3088",1,6,8,9,7,17,5,1,3,1,3,2
"COG3089",0,2,1,0,1,1,1,0,1,1,0,0
"COG3090",65,68,104,80,89,106,107,86,127,99,70,95
"COG3091",1,5,1,19,1,1,3,0,2,3,2,0
"COG3092",1,1,3,1,1,3,3,1,2,2,2,1
"COG3093",36,33,74,8,74,28,36,85,145,26,8,97
"COG3094",0,1,4,0,0,5,4,1,5,0,2,1
"COG3095",0,0,1,2,1,4,5,1,6,2,7,1
"COG3096",2,9,18,2,12,21,15,4,15,4,9,2
"COG3097",0,1,4,0,0,2,5,1,4,1,1,0
"COG3098",0,1,2,0,2,5,3,1,3,0,1,0
"COG3099",0,3,2,0,0,3,1,0,1,0,1,0
"COG3100",0,0,3,0,1,4,3,0,2,1,0,0
"COG3101",0,4,0,0,0,2,4,0,1,0,4,0
"COG3102",0,0,6,1,0,6,2,2,2,1,3,2
"COG3103",36,54,22,14,77,53,65,24,33,64,49,37
"COG3104",223,246,349,231,261,260,348,316,268,294,357,200
"COG3105",0,1,6,1,0,4,9,0,4,2,5,0
"COG3106",0,2,3,1,1,2,2,0,1,2,2,0
"COG3107",0,6,17,1,5,15,6,2,5,3,4,0
"COG3108",0,1,3,1,2,4,4,2,3,4,6,0
"COG3109",0,3,6,1,0,5,2,0,2,0,5,0
"COG3110",0,0,3,0,2,9,6,0,0,0,1,0
"COG3111",3,4,3,1,5,16,13,1,5,5,8,1
"COG3112",1,0,3,2,1,1,4,1,3,1,1,0
"COG3113",1,1,4,0,1,2,3,0,2,0,0,0
"COG3114",0,0,0,0,0,1,1,0,0,0,0,0
"COG3115",0,0,2,0,0,1,2,0,0,0,4,1
"COG3116",0,2,8,0,1,2,4,0,4,3,0,0
"COG3117",0,3,7,3,4,10,10,3,7,4,4,0
"COG3118",0,5,3,4,1,11,3,0,2,1,4,0
"COG3119",317,1638,2890,527,2147,1266,4136,2127,3328,1736,2685,1162
"COG3120",0,1,6,1,0,6,5,0,4,3,1,1
"COG3121",2,25,62,5,18,112,77,8,46,11,32,1
"COG3122",0,1,4,1,1,9,3,1,1,2,2,0
"COG3123",0,2,9,0,1,3,2,1,4,1,0,1
"COG3124",0,16,8,1,14,11,3,13,6,21,11,1
"COG3125",0,1,2,0,1,3,5,1,0,3,5,0
"COG3126",0,1,4,1,3,2,3,0,3,1,1,0
"COG3127",0,5,4,3,2,14,9,1,5,2,8,0
"COG3128",0,2,4,1,0,5,4,1,9,1,1,0
"COG3129",0,7,27,0,18,17,78,17,39,8,3,7
"COG3130",0,2,1,0,1,1,1,0,0,0,0,0
"COG3131",1,6,13,0,12,23,17,3,6,2,15,2
"COG3132",0,1,3,2,1,5,6,1,4,2,1,0
"COG3133",0,1,4,1,2,2,1,1,2,0,1,1
"COG3134",0,1,8,0,0,4,4,1,3,0,1,1
"COG3135",0,0,2,0,0,2,1,1,2,3,1,0
"COG3136",0,1,4,0,0,3,3,0,1,0,3,0
"COG3137",1,0,5,0,0,1,4,0,1,0,5,0
"COG3138",0,3,7,1,0,7,1,0,3,0,1,0
"COG3139",0,1,4,0,1,3,2,0,1,2,1,0
"COG3140",0,2,2,0,1,2,2,0,0,0,1,0
"COG3141",0,1,1,0,0,3,3,0,2,0,0,0
"COG3142",35,85,94,50,93,61,114,133,116,97,120,43
"COG3143",0,1,3,0,1,4,6,1,1,0,0,0
"COG3144",8,24,8,23,25,26,14,2,10,5,3,21
"COG3145",0,1,1,1,0,4,3,1,2,0,3,0
"COG3147",0,2,1,1,1,3,1,0,1,0,0,0
"COG3148",0,1,7,0,3,5,2,0,4,0,1,0
"COG3149",0,0,0,0,1,3,1,1,1,0,0,0
"COG3150",1,2,7,1,3,12,14,6,7,8,59,26
"COG3151",0,3,4,0,2,4,3,0,1,1,4,0
"COG3152",11,6,49,103,31,38,33,25,54,13,30,32
"COG3153",11,64,85,14,68,37,82,46,54,48,52,37
"COG3154",0,4,5,0,2,4,4,1,3,3,3,0
"COG3155",0,0,1,0,0,1,2,0,1,1,0,0
"COG3156",0,1,12,0,2,3,2,1,6,0,2,0
"COG3157",1,7,53,2,7,32,22,2,2,4,3,2
"COG3158",147,71,18,191,7,97,18,18,7,13,12,151
"COG3159",0,0,4,1,6,1,1,0,2,0,3,1
"COG3160",1,1,4,1,3,8,7,1,3,3,4,0
"COG3161",0,2,5,1,2,6,5,0,4,0,1,0
"COG3162",0,2,0,0,1,5,5,0,6,1,3,0
"COG3164",4,21,41,22,12,43,6,12,9,10,12,4
"COG3165",1,3,6,2,1,6,7,1,10,0,6,2
"COG3166",0,5,3,1,7,10,9,7,3,4,5,3
"COG3169",21,65,67,23,78,54,70,64,60,67,96,61
"COG3171",0,2,5,1,2,7,4,2,4,2,2,0
"COG3172",2,2,16,2,4,9,8,1,3,2,3,0
"COG3173",2,0,0,0,9,4,3,3,2,5,0,2
"COG3174",5,87,142,9,193,48,131,183,170,124,124,51
"COG3176",427,349,313,184,223,299,256,281,272,255,404,281
"COG3177",738,397,256,444,230,555,290,407,531,281,386,630
"COG3178",176,159,172,88,174,116,120,194,158,159,132,208
"COG3179",0,0,0,0,4,43,0,48,0,1,10,0
"COG3180",0,4,9,0,6,12,10,7,5,5,5,5
"COG3181",30,97,89,61,51,41,22,67,84,94,43,38
"COG3182",8,80,133,18,122,34,159,135,172,115,152,33
"COG3183",1,64,4,0,3,4,19,17,2,1,61,3
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0
"COG3187",5,62,97,17,90,70,100,92,106,67,142,34
"COG3188",3,52,107,12,34,258,166,11,100,13,44,2
"COG3189",12,50,48,45,36,50,79,34,47,39,55,18
"COG3190",0,0,3,0,0,1,0,1,1,1,0,0
"COG3191",33,48,16,78,35,34,14,39,39,42,17,45
"COG3192",4,7,7,6,12,6,8,3,14,15,12,2
"COG3193",9,2,12,12,7,3,9,12,22,11,8,11
