"","NLF015","NLM032","NLF012","NLM027","NOF008","DOM015","NLM031","NLM009","DLF008","NOF010","DOF006","NOM004"
"COG2312",7,1,7,0,1,19,4,2,5,13,0,9
"COG2313",5,3,3,0,38,6,21,0,20,10,7,17
"COG2314",1,6,1,7,0,4,0,1,2,1,0,1
"COG2315",179,125,140,164,134,148,147,70,180,101,125,201
"COG2316",17,51,29,38,61,24,34,9,29,26,13,25
"COG2317",32,67,24,14,46,40,44,12,44,24,13,35
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,4,2,0,8,4,4,0,23,27,45,46
"COG2320",40,25,7,15,17,25,11,3,36,14,14,9
"COG2321",2,6,0,16,1,2,1,0,8,6,0,5
"COG2323",22,115,39,114,81,84,67,31,28,37,5,13
"COG2326",56,57,36,82,73,53,65,40,87,44,65,71
"COG2327",146,92,102,53,55,74,33,19,38,68,53,212
"COG2329",0,0,0,7,1,0,0,1,7,3,12,0
"COG2331",0,1,0,2,0,0,0,1,1,1,0,1
"COG2332",3,2,0,8,0,2,0,1,3,4,1,8
"COG2333",87,377,177,408,275,149,227,79,139,91,76,95
"COG2334",5,27,2,19,2,3,7,1,29,4,7,19
"COG2335",0,0,0,0,8,0,0,0,0,15,0,0
"COG2336",3,0,1,0,0,0,0,0,10,0,1,1
"COG2337",49,188,217,85,179,615,199,69,79,81,33,96
"COG2339",4,7,5,27,19,10,31,2,0,12,0,0
"COG2340",13,67,30,13,48,62,45,5,8,9,2,3
"COG2342",0,0,0,0,0,0,0,0,25,0,6,1
"COG2344",131,175,171,147,164,167,187,51,105,137,156,152
"COG2346",0,0,0,0,0,0,0,0,0,3,0,5
"COG2348",9,100,30,257,41,84,24,9,15,10,6,2
"COG2350",0,3,0,3,0,4,0,0,0,4,1,9
"COG2351",0,2,0,3,0,3,1,0,4,2,9,5
"COG2352",4,19,5,253,0,9,3,7,15,2,6,8
"COG2353",2,1,12,2,0,0,1,0,2,2,5,1
"COG2354",1,3,0,5,0,1,1,0,6,1,3,3
"COG2355",232,156,157,69,184,218,161,388,131,244,153,301
"COG2356",3,1,5,8,22,1,17,68,6,30,3,24
"COG2357",55,307,134,445,175,147,166,76,108,77,51,82
"COG2358",58,108,70,48,134,58,85,63,62,61,44,29
"COG2359",0,9,10,2,6,2,0,0,0,1,1,0
"COG2360",92,19,11,6,16,36,34,162,3,57,18,12
"COG2361",44,5,19,4,25,30,12,21,55,18,28,30
"COG2362",6,20,1,11,5,1,12,2,21,9,8,16
"COG2363",1,1,0,5,1,0,0,0,5,5,3,1
"COG2364",89,194,103,98,90,108,99,143,129,125,68,64
"COG2365",156,84,117,143,85,78,135,45,195,101,141,134
"COG2366",0,1,0,0,0,0,1,2,0,3,0,0
"COG2367",129,130,194,380,145,127,137,335,132,163,155,136
"COG2368",8,2,12,11,42,4,4,0,20,19,23,14
"COG2369",7,16,2,6,10,41,24,5,132,20,9,5
"COG2371",1,7,10,30,5,3,4,3,0,3,3,2
"COG2372",0,0,0,3,0,1,0,0,6,3,4,9
"COG2373",771,158,455,58,397,426,408,813,629,706,759,636
"COG2374",5,30,27,40,29,48,22,6,0,44,91,118
"COG2375",0,2,0,8,0,2,0,0,5,1,6,7
"COG2376",42,45,51,320,71,29,27,6,191,42,66,96
"COG2377",41,15,22,22,54,21,39,5,11,23,22,24
"COG2378",24,95,82,53,125,166,69,28,225,108,59,89
"COG2379",36,58,39,2,39,33,34,18,16,13,12,3
"COG2382",291,93,186,32,217,173,285,163,164,318,202,468
"COG2384",17,110,42,160,45,31,55,24,31,33,26,28
"COG2385",221,290,329,203,334,238,287,83,209,183,266,243
"COG2386",5,0,1,8,1,1,0,1,2,6,0,3
"COG2388",29,24,22,14,40,29,12,4,67,24,51,86
"COG2390",31,60,14,142,30,20,20,5,94,12,41,29
"COG2391",1,14,1,104,1,6,1,4,27,4,8,13
"COG2404",0,3,0,49,0,0,3,0,0,4,0,0
"COG2405",0,1,4,0,3,1,0,2,1,2,0,1
"COG2406",23,7,2,0,5,9,4,0,60,12,40,38
"COG2407",649,347,530,301,438,549,421,269,345,474,618,394
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",40,64,81,8,9,36,19,11,19,45,17,21
"COG2421",14,7,10,13,8,1,2,2,47,5,18,17
"COG2423",3,39,24,49,100,16,69,1,2,22,10,4
"COG2425",157,38,58,12,66,113,55,188,134,139,118,127
"COG2426",2,5,0,54,19,18,10,0,0,8,0,1
"COG2431",234,70,109,34,121,144,109,80,243,158,217,226
"COG2440",3,5,0,6,1,1,0,1,9,6,3,6
"COG2452",7,52,54,127,5,12,26,181,2,17,6,25
"COG2453",1,2,0,0,1,0,0,0,21,2,7,6
"COG2454",0,0,0,0,0,0,1,1,2,1,0,0
"COG2461",7,57,28,195,8,7,12,109,54,25,25,39
"COG2501",15,62,39,115,28,39,32,16,26,28,13,22
"COG2502",153,147,180,224,141,142,179,273,137,213,145,132
"COG2503",10,3,0,36,0,0,0,4,16,1,2,3
"COG2508",71,484,230,510,293,237,290,139,234,157,110,110
"COG2509",318,476,429,198,483,508,422,265,242,362,285,233
"COG2510",16,49,54,31,21,55,49,17,37,23,15,14
"COG2513",52,20,33,0,70,127,57,243,50,24,53,13
"COG2514",0,2,0,43,0,0,0,0,0,0,0,0
"COG2515",9,18,6,35,34,6,10,15,60,18,23,29
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",2,0,0,9,0,0,0,0,2,2,3,2
"COG2519",1,1,0,8,0,0,1,0,1,2,0,0
"COG2602",26,35,39,58,23,31,27,18,16,9,36,34
"COG2603",4,1,0,11,1,1,0,1,42,4,16,8
"COG2604",2,65,19,1,7,34,37,32,0,2,0,12
"COG2605",123,151,202,37,181,176,166,80,292,202,459,383
"COG2606",97,132,131,140,120,127,146,51,133,112,91,122
"COG2607",64,209,123,89,109,130,119,58,41,85,30,57
"COG2608",24,109,72,128,58,55,96,53,26,38,23,19
"COG2609",3,4,1,31,1,6,0,7,11,6,13,10
"COG2610",172,90,153,145,99,92,158,56,469,116,219,174
"COG2703",6,48,23,2,23,30,49,21,2,8,0,12
"COG2704",259,104,154,58,128,201,118,24,237,144,197,177
"COG2706",129,135,106,142,114,143,120,32,185,146,218,191
"COG2707",3,4,1,12,0,0,1,1,1,0,2,1
"COG2710",26,59,71,68,91,58,51,9,147,38,33,44
"COG2715",154,120,175,64,170,182,164,338,123,180,192,165
"COG2716",3,0,1,5,0,0,0,0,8,0,3,4
"COG2717",5,16,59,10,44,10,3,1,44,6,5,10
"COG2718",1,0,0,3,0,5,0,2,7,1,3,6
"COG2719",2,0,0,9,0,2,1,1,10,2,4,4
"COG2720",35,227,49,55,195,48,74,68,41,42,51,54
"COG2721",332,169,238,158,177,188,260,203,311,240,263,271
"COG2723",60,487,147,435,136,114,422,137,437,194,134,223
"COG2730",291,244,388,115,327,173,365,948,252,525,234,249
"COG2731",82,106,136,108,114,118,172,61,161,101,121,98
"COG2732",1,1,0,4,0,3,1,0,8,0,2,10
"COG2733",12,28,0,53,0,5,7,7,8,8,7,9
"COG2738",118,129,163,78,121,128,129,67,77,101,122,129
"COG2739",17,115,56,86,67,35,60,42,28,35,9,25
"COG2740",18,77,33,84,55,37,41,14,16,18,5,15
"COG2746",3,17,30,6,15,19,18,2,0,35,0,13
"COG2747",1,0,0,1,0,0,0,0,0,0,0,1
"COG2755",836,532,841,432,693,842,741,650,670,804,840,873
"COG2759",289,348,378,406,384,337,331,369,232,321,244,219
"COG2761",0,1,2,25,0,0,4,1,8,1,0,0
"COG2764",0,1,0,6,0,2,1,0,6,2,3,6
"COG2766",2,0,1,13,0,12,0,1,12,4,6,7
"COG2768",164,140,117,104,137,121,137,38,76,115,61,60
"COG2770",0,1,2,29,0,14,0,0,0,0,0,5
"COG2771",9,16,6,31,4,20,10,4,67,14,16,27
"COG2801",511,761,524,928,740,392,599,1148,409,695,387,477
"COG2804",49,142,106,246,199,30,132,21,120,73,48,58
"COG2805",48,154,98,89,118,44,110,33,62,64,48,59
"COG2807",2,11,2,147,12,7,0,0,41,6,7,17
"COG2812",572,583,483,525,559,499,529,509,383,529,584,535
"COG2813",5,10,2,82,1,5,3,1,25,7,11,12
"COG2814",159,54,116,135,101,77,114,199,213,147,157,113
"COG2815",35,132,56,262,179,55,98,14,52,62,57,53
"COG2816",101,138,147,88,95,113,125,161,106,150,111,123
"COG2818",104,85,74,133,112,101,66,12,100,102,109,110
"COG2819",85,145,86,161,84,74,96,60,21,76,52,57
"COG2820",138,143,155,120,147,119,126,130,152,160,152,165
"COG2821",6,2,0,12,2,7,3,4,5,9,16,20
"COG2822",0,3,0,63,0,2,0,0,11,2,2,6
"COG2823",2,3,1,26,1,2,2,7,10,13,7,21
"COG2824",2,6,1,29,0,3,1,3,14,1,6,13
"COG2825",36,3,10,14,2,8,5,3,48,13,26,34
"COG2826",93,446,218,718,135,64,319,3312,101,221,277,61
"COG2827",10,41,19,97,21,11,21,16,25,11,14,27
"COG2828",22,13,7,10,3,11,3,4,13,6,6,18
"COG2829",0,1,5,10,6,3,2,6,8,8,5,17
"COG2830",101,33,87,4,58,86,74,8,73,61,138,98
"COG2831",33,25,10,70,23,20,13,1,100,8,15,26
"COG2832",6,27,5,113,10,10,11,15,15,7,15,21
"COG2834",1,16,1,6,4,3,3,5,7,6,9,14
"COG2835",1,0,0,2,0,0,0,5,6,0,1,0
"COG2836",2,6,3,24,5,18,0,2,0,5,0,3
"COG2837",48,15,10,158,11,21,3,3,77,17,49,57
"COG2839",29,7,23,0,21,10,16,0,16,11,10,25
"COG2840",3,1,1,7,0,0,0,3,10,6,7,12
"COG2841",1,0,0,3,0,0,0,0,6,0,1,3
"COG2842",20,23,10,2,24,5,29,7,15,15,0,11
"COG2843",214,323,258,261,223,235,274,80,187,190,296,217
"COG2844",9,14,2,34,0,6,2,10,14,13,10,23
"COG2845",0,0,0,0,2,0,2,0,0,3,4,0
"COG2846",75,35,37,13,60,46,67,5,14,40,62,60
"COG2848",87,209,125,295,144,143,171,189,73,172,46,45
"COG2849",49,41,53,6,58,21,10,4,282,43,91,132
"COG2850",1,2,1,31,0,4,0,3,10,4,6,11
"COG2851",29,16,35,2,10,30,16,4,35,23,27,50
"COG2852",7,20,6,1,26,8,8,7,3,5,0,1
"COG2853",16,2,1,12,0,1,0,1,28,5,11,20
"COG2854",6,5,2,7,1,4,1,4,8,5,7,8
"COG2855",196,158,160,269,187,177,149,442,127,221,120,165
"COG2856",39,127,109,151,108,17,98,266,57,42,56,66
"COG2859",55,23,63,1,71,64,72,174,34,72,48,67
"COG2860",102,53,97,72,85,85,70,33,60,72,78,95
"COG2861",3,3,4,9,11,5,6,9,22,10,19,9
"COG2862",1,3,1,11,0,3,0,1,11,2,3,8
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",7,1,0,16,0,4,1,3,7,7,10,21
"COG2865",671,738,407,323,530,640,620,640,377,748,387,562
"COG2866",107,96,51,79,166,39,47,18,45,41,30,62
"COG2867",0,1,0,1,0,0,0,0,9,1,1,2
"COG2868",22,50,19,56,43,45,41,22,30,11,14,20
"COG2869",76,23,51,8,44,58,52,110,59,82,39,63
"COG2870",82,25,13,47,37,30,34,14,53,33,48,35
"COG2871",140,31,99,12,122,72,86,191,79,150,145,132
"COG2872",40,94,46,96,65,63,34,30,27,42,24,20
"COG2873",455,500,568,450,414,517,464,714,299,553,474,373
"COG2875",195,105,157,62,126,148,129,38,125,100,184,184
"COG2876",253,170,225,81,234,184,133,166,124,152,158,122
"COG2877",158,61,92,23,95,94,78,191,147,126,165,145
"COG2878",169,125,153,76,138,125,168,146,122,154,145,136
"COG2879",0,1,1,4,0,1,0,0,6,0,2,3
"COG2882",2,0,0,0,0,0,0,0,6,2,1,3
"COG2884",145,179,186,154,204,226,186,214,129,209,146,149
"COG2885",274,75,261,81,210,331,133,889,337,595,229,242
"COG2887",0,15,6,28,1,1,2,2,2,2,0,0
"COG2890",185,246,188,223,240,226,229,293,166,211,194,226
"COG2891",4,4,2,110,0,1,0,2,9,4,7,6
"COG2893",33,97,39,393,30,33,41,7,70,41,29,60
"COG2894",44,166,60,95,82,58,67,41,37,60,29,42
"COG2895",141,127,148,81,92,95,125,71,62,125,106,111
"COG2896",38,133,60,116,34,41,47,57,106,39,67,33
"COG2897",3,13,0,33,2,5,10,0,13,7,7,16
"COG2898",5,23,3,301,1,7,3,1,40,7,19,4
"COG2900",0,2,0,4,0,0,0,1,6,1,1,4
"COG2901",3,1,1,5,0,2,0,2,13,6,1,8
"COG2904",6,2,0,5,1,2,0,1,4,4,5,18
"COG2906",0,0,0,2,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",162,54,102,8,116,153,97,185,140,149,198,180
"COG2909",19,57,35,52,70,20,78,11,32,18,20,17
"COG2910",13,22,4,5,4,9,4,21,51,16,27,26
"COG2911",36,58,12,111,18,21,11,21,63,17,30,74
"COG2912",1,1,0,6,0,3,0,3,5,0,1,8
"COG2913",3,4,1,8,0,3,0,2,3,3,1,11
"COG2914",1,2,1,5,0,2,0,3,5,1,3,1
"COG2915",1,1,1,1,0,2,0,0,0,6,4,7
"COG2916",1,2,0,6,0,2,2,2,13,4,3,14
"COG2917",5,3,0,6,0,0,0,3,7,7,3,9
"COG2918",109,16,4,183,2,3,1,3,9,4,7,5
"COG2919",2,6,1,71,0,5,0,1,6,1,1,10
"COG2920",3,2,0,7,2,0,0,0,8,2,3,5
"COG2921",0,4,1,1,0,0,0,1,2,3,0,5
"COG2922",0,2,0,1,1,1,0,0,6,5,4,5
"COG2923",0,1,0,6,0,0,0,1,3,1,5,10
"COG2924",1,2,0,1,0,2,0,1,3,4,0,12
"COG2925",8,4,1,11,0,1,1,2,6,10,3,17
"COG2926",3,1,0,8,0,1,0,2,10,2,6,9
"COG2927",2,0,0,7,0,3,1,2,4,2,4,13
"COG2928",3,2,0,0,0,0,0,1,19,4,4,5
"COG2929",2,13,1,7,7,5,3,4,0,7,1,3
"COG2931",78,28,41,2,21,9,91,5,174,24,35,101
"COG2932",16,89,39,173,50,27,28,43,39,33,28,46
"COG2933",2,2,0,10,0,3,0,4,3,6,3,6
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",81,85,134,5,89,157,114,10,45,91,148,158
"COG2937",6,11,3,34,0,10,2,5,30,12,21,17
"COG2938",1,1,0,7,0,1,0,0,2,1,3,2
"COG2939",1,0,1,0,1,0,8,0,0,3,0,0
"COG2942",404,139,194,84,181,253,213,180,131,166,205,137
"COG2943",7,0,0,13,0,1,0,0,16,5,13,10
"COG2944",3,15,4,4,7,3,2,1,27,3,3,13
"COG2945",0,0,0,0,0,0,0,0,0,0,0,6
"COG2946",37,184,74,450,63,142,72,46,78,52,60,78
"COG2947",2,0,0,0,0,0,0,1,0,3,2,3
"COG2948",0,4,0,7,2,3,0,1,0,0,6,3
"COG2949",19,21,13,14,20,1,5,4,52,17,13,32
"COG2951",5,3,2,22,1,3,2,2,10,8,15,6
"COG2954",91,133,104,66,99,91,107,261,76,136,83,93
"COG2956",5,4,1,9,0,4,0,6,6,13,2,4
"COG2957",201,119,149,14,99,197,159,82,115,188,121,141
"COG2958",1,0,0,0,0,0,1,1,0,1,2,0
"COG2959",0,2,0,8,0,10,0,3,10,2,1,0
"COG2960",0,0,1,4,0,1,0,0,2,0,1,2
"COG2961",61,5,24,13,12,39,4,5,66,7,62,48
"COG2962",7,18,5,65,17,12,18,7,33,13,4,17
"COG2963",55,179,90,167,132,55,77,38,134,73,87,99
"COG2964",33,47,30,72,57,40,54,27,45,42,21,37
"COG2965",2,1,0,8,0,3,1,6,3,0,4,11
"COG2966",222,273,227,276,236,276,204,316,189,269,179,171
"COG2967",1,0,0,1,0,0,1,0,3,1,4,4
"COG2968",14,16,7,14,19,9,6,4,31,15,20,22
"COG2969",4,4,0,6,0,1,0,1,2,5,5,5
"COG2971",2,26,4,5,9,9,21,2,35,9,5,17
"COG2972",555,2202,1336,2872,927,1076,1135,845,1110,850,611,672
"COG2973",0,0,0,7,0,1,0,1,1,0,0,0
"COG2974",1,7,1,13,0,4,1,1,14,3,8,15
"COG2975",1,2,1,1,0,0,2,1,2,2,0,1
"COG2976",3,1,0,8,0,2,3,4,5,4,3,9
"COG2977",1,2,18,6,0,1,0,0,6,1,3,4
"COG2978",161,46,96,24,70,79,95,17,355,88,197,166
"COG2979",1,0,0,3,0,3,0,0,4,5,7,4
"COG2980",2,0,0,7,0,1,0,2,2,8,0,4
"COG2981",4,3,1,10,0,6,1,2,21,1,13,8
"COG2982",5,3,1,23,0,10,2,2,28,8,17,24
"COG2983",0,1,0,4,0,2,0,0,5,1,2,5
"COG2984",120,196,131,380,108,197,168,102,142,125,58,97
"COG2985",1019,287,831,54,732,789,432,633,447,685,627,750
"COG2986",233,62,135,33,122,198,163,42,273,172,352,285
"COG2987",294,64,227,53,180,181,171,31,154,165,350,232
"COG2988",1,1,0,10,0,1,1,1,4,2,1,6
"COG2989",45,2,13,17,14,18,7,226,84,131,67,23
"COG2990",9,20,5,39,4,4,4,4,36,6,11,9
"COG2991",0,0,0,1,0,2,0,0,0,0,0,0
"COG2992",3,3,1,10,0,2,0,0,39,4,20,15
"COG2994",2,0,0,0,1,3,0,0,1,0,0,0
"COG2995",6,1,2,20,0,8,0,5,18,2,13,15
"COG2996",119,192,170,282,137,172,142,188,167,135,166,201
"COG2998",2,0,0,0,1,1,1,0,0,2,5,0
"COG2999",0,1,1,1,0,0,0,2,6,1,0,5
"COG3001",1,4,0,13,1,2,1,5,2,0,1,4
"COG3004",126,78,118,55,89,128,96,18,103,113,163,141
"COG3005",29,8,11,14,28,15,32,1,68,33,64,45
"COG3006",1,1,0,10,0,0,0,2,8,5,5,8
"COG3007",3,9,8,33,24,4,8,0,0,3,0,4
"COG3008",4,10,2,37,2,8,1,3,32,12,16,14
"COG3009",2,1,1,7,0,3,1,0,2,1,3,8
"COG3010",35,66,48,119,24,53,33,29,59,16,44,40
"COG3012",3,2,0,10,0,0,2,2,15,5,11,4
"COG3013",1,13,0,7,0,0,0,0,11,3,0,5
"COG3014",1,0,1,0,0,0,0,0,0,4,0,0
"COG3015",42,27,32,4,30,44,21,159,43,59,67,88
"COG3016",4,8,35,7,44,9,15,45,49,9,20,12
"COG3017",1,3,0,6,0,1,0,2,3,1,1,6
"COG3019",0,2,0,0,0,1,0,0,0,0,0,1
"COG3021",168,58,143,9,103,168,88,236,125,151,176,105
"COG3022",110,99,95,203,108,115,144,239,127,151,105,102
"COG3023",442,63,177,18,187,236,116,125,252,192,236,196
"COG3024",0,1,0,3,0,0,0,1,0,2,0,2
"COG3025",21,9,8,14,13,15,3,6,51,5,14,18
"COG3026",1,2,0,12,1,3,1,4,8,7,2,11
"COG3027",3,6,6,1,9,8,1,2,10,4,7,6
"COG3028",3,3,0,10,1,1,1,6,4,5,4,10
"COG3029",1,2,0,3,0,0,0,1,3,1,0,6
"COG3030",0,0,1,8,0,0,0,0,4,2,1,7
"COG3031",0,5,1,1,0,0,0,0,8,3,4,7
"COG3033",85,38,70,7,98,41,65,5,79,58,83,49
"COG3034",4,2,1,6,5,1,0,0,11,8,10,4
"COG3036",0,1,0,3,0,0,0,0,4,2,1,1
"COG3037",21,19,15,118,13,9,14,5,61,14,38,34
"COG3038",3,0,2,1,0,2,2,2,8,2,8,9
"COG3039",156,202,32,77,33,22,216,124,94,82,692,49
"COG3040",53,6,13,11,17,22,11,5,81,39,83,64
"COG3041",35,75,48,32,44,43,29,128,6,34,6,31
"COG3042",0,1,0,3,0,1,0,0,7,1,1,2
"COG3043",2,3,0,6,0,3,0,0,1,2,3,4
"COG3044",25,106,51,138,39,46,56,24,32,19,32,54
"COG3045",1,1,0,5,0,2,1,0,3,5,3,16
"COG3047",0,1,0,5,0,0,0,0,6,1,2,3
"COG3048",20,15,26,14,24,8,25,2,48,25,16,20
"COG3049",272,230,252,186,260,246,228,39,305,188,227,301
"COG3050",0,2,0,4,0,1,0,2,3,1,2,2
"COG3051",93,55,27,43,27,49,27,26,114,38,47,50
"COG3052",17,10,7,8,9,4,11,17,24,6,9,15
"COG3053",15,28,11,17,20,12,13,55,43,22,16,25
"COG3054",3,3,0,8,0,1,0,0,6,5,4,9
"COG3055",134,81,46,5,68,112,75,46,126,109,123,147
"COG3056",1,4,0,8,0,2,0,1,7,4,2,5
"COG3057",0,1,0,6,0,1,0,1,1,1,0,0
"COG3058",4,4,1,18,2,2,0,4,15,8,12,16
"COG3059",59,22,73,5,67,54,48,13,90,45,71,105
"COG3060",2,4,0,2,0,0,0,1,6,1,4,7
"COG3061",0,5,0,14,0,1,0,0,1,2,1,0
"COG3062",1,0,0,2,0,1,0,0,2,0,0,2
"COG3063",0,2,0,2,0,0,0,2,0,0,0,0
"COG3064",1,0,0,5,0,1,0,1,1,4,4,4
"COG3065",2,1,1,5,0,3,0,2,4,4,3,6
"COG3066",0,2,0,8,0,0,0,0,6,1,3,3
"COG3067",0,4,1,7,0,7,1,3,6,3,4,6
"COG3068",3,5,0,7,0,5,1,2,9,3,3,12
"COG3069",70,49,17,38,14,36,16,43,137,61,73,135
"COG3070",8,39,11,77,15,13,23,15,22,10,3,20
"COG3071",3,6,0,9,0,3,0,1,6,5,9,6
"COG3072",3,9,4,23,0,10,2,8,20,7,5,17
"COG3073",0,2,0,4,0,1,0,2,6,2,7,4
"COG3074",2,1,0,8,0,4,0,1,4,1,1,2
"COG3075",12,18,47,13,25,33,45,10,9,21,4,17
"COG3076",1,2,0,3,2,2,0,1,7,2,3,8
"COG3077",23,74,57,33,35,31,70,33,25,26,11,22
"COG3078",0,0,1,5,0,1,1,1,8,0,1,3
"COG3079",1,1,1,6,0,2,0,2,6,2,2,10
"COG3080",0,2,0,5,0,1,1,3,6,1,2,2
"COG3081",3,2,0,10,2,2,1,2,10,1,0,7
"COG3082",0,1,0,3,0,2,0,1,2,2,0,4
"COG3083",38,14,16,22,25,15,30,8,17,28,16,19
"COG3084",1,2,0,8,0,1,0,0,6,5,2,7
"COG3085",4,5,0,4,0,1,0,4,4,2,5,5
"COG3086",8,1,1,3,1,1,0,0,16,1,10,9
"COG3087",2,6,0,4,0,3,0,3,7,8,8,10
"COG3088",5,4,2,8,0,3,2,6,12,9,10,18
"COG3089",0,0,0,2,1,0,0,0,2,0,1,0
"COG3090",74,106,85,68,81,52,102,73,388,77,110,120
"COG3091",0,2,0,58,0,1,1,1,5,2,4,2
"COG3092",4,0,0,7,1,2,1,4,5,1,2,4
"COG3093",48,46,21,20,24,44,15,60,9,43,129,246
"COG3094",1,3,1,4,0,2,1,1,3,1,1,2
"COG3095",2,3,1,13,0,0,1,0,7,2,5,2
"COG3096",5,11,1,41,1,5,2,6,13,14,20,18
"COG3097",1,0,0,8,0,0,0,2,3,2,1,3
"COG3098",1,0,0,2,0,0,1,2,2,2,3,1
"COG3099",0,1,0,2,0,0,0,4,4,0,1,2
"COG3100",1,0,0,2,0,2,1,0,3,3,2,1
"COG3101",2,3,0,5,0,0,0,1,4,0,1,4
"COG3102",1,3,0,5,0,3,0,0,4,1,1,5
"COG3103",28,210,67,79,59,49,53,28,57,59,24,39
"COG3104",239,70,250,123,204,169,264,226,288,231,277,226
"COG3105",0,0,0,8,0,0,0,0,10,1,8,12
"COG3106",2,4,1,14,0,1,2,4,6,1,1,4
"COG3107",4,5,3,15,0,0,2,4,5,7,8,11
"COG3108",0,0,0,2,0,1,0,0,5,1,1,3
"COG3109",4,1,0,6,0,2,0,0,5,1,2,2
"COG3110",0,3,2,4,0,0,0,1,6,0,0,9
"COG3111",4,3,2,14,0,0,1,0,15,7,1,29
"COG3112",0,1,0,6,1,1,0,0,5,0,1,1
"COG3113",1,1,2,6,0,0,1,2,6,3,3,4
"COG3114",0,0,0,4,0,0,0,1,0,1,0,1
"COG3115",1,3,0,10,0,1,0,3,2,2,1,5
"COG3116",3,0,0,10,0,0,0,2,1,3,2,3
"COG3117",5,2,0,6,0,0,0,3,12,7,8,13
"COG3118",0,1,0,4,0,2,0,2,10,1,3,4
"COG3119",2943,781,1869,172,1652,2752,1536,343,3939,1609,3369,3115
"COG3120",1,3,0,5,0,0,0,2,8,4,1,4
"COG3121",15,13,6,77,0,18,3,1,84,19,48,47
"COG3122",3,2,3,4,0,1,0,0,3,1,2,6
"COG3123",1,2,0,3,0,0,0,0,2,0,1,2
"COG3124",25,4,6,5,25,12,24,0,3,12,10,1
"COG3125",0,0,0,5,0,0,1,0,0,0,3,3
"COG3126",0,0,0,5,0,1,0,0,2,0,3,0
"COG3127",2,2,0,6,0,4,1,1,5,4,3,14
"COG3128",1,0,0,1,0,2,0,0,4,1,5,1
"COG3129",18,4,4,7,11,11,4,1,67,13,37,41
"COG3130",0,0,0,0,0,0,0,1,1,1,1,2
"COG3131",3,4,2,18,0,4,1,1,22,8,12,12
"COG3132",1,0,0,3,0,0,0,0,6,2,7,4
"COG3133",3,1,2,4,1,1,0,0,6,0,1,2
"COG3134",1,0,1,5,0,1,2,0,7,2,4,5
"COG3135",1,0,0,4,0,0,0,0,3,0,1,2
"COG3136",1,0,0,5,0,1,1,0,2,0,2,4
"COG3137",2,0,1,2,0,2,0,0,1,3,3,5
"COG3138",1,0,0,9,0,1,1,0,7,4,4,5
"COG3139",2,0,0,5,0,0,0,0,3,0,2,4
"COG3140",0,1,0,2,0,0,0,0,2,0,2,3
"COG3141",1,0,0,4,0,1,0,0,3,0,2,3
"COG3142",58,94,116,157,74,88,102,52,108,94,112,107
"COG3143",0,1,0,3,0,0,0,1,6,4,3,2
"COG3144",6,6,17,2,15,20,42,5,8,21,4,5
"COG3145",0,2,0,3,0,1,1,0,4,3,4,2
"COG3147",0,0,0,4,0,1,0,0,3,0,2,5
"COG3148",1,0,0,8,0,3,0,0,3,1,2,5
"COG3149",1,1,0,0,0,2,0,0,2,0,1,2
"COG3150",1,3,3,8,1,2,5,8,14,7,3,87
"COG3151",1,0,1,4,1,2,0,1,7,4,3,6
"COG3152",28,22,2,153,20,20,5,12,47,6,60,46
"COG3153",37,18,34,25,26,19,79,5,98,21,63,119
"COG3154",1,0,0,7,0,2,1,0,6,2,5,4
"COG3155",0,4,0,6,1,0,0,0,3,0,1,3
"COG3156",2,0,1,1,0,0,0,1,4,3,6,6
"COG3157",4,0,3,9,0,2,1,2,42,10,12,14
"COG3158",6,13,9,120,13,7,17,170,16,63,8,22
"COG3159",4,1,0,9,1,1,0,0,6,0,7,0
"COG3160",3,2,0,7,1,0,0,1,5,1,5,8
"COG3161",2,2,0,6,1,1,1,1,5,2,5,5
"COG3162",0,0,0,2,0,0,0,2,6,1,0,5
"COG3164",9,9,0,14,0,5,2,8,39,24,9,40
"COG3165",5,0,0,4,0,2,0,0,6,3,4,10
"COG3166",1,1,4,0,5,3,0,1,15,2,7,8
"COG3169",54,29,44,1,49,65,46,60,63,58,66,60
"COG3171",3,3,1,7,0,2,0,0,6,1,2,5
"COG3172",1,2,0,72,0,3,1,1,22,3,9,8
"COG3173",1,2,6,25,10,0,2,0,10,3,2,19
"COG3174",183,36,109,2,76,104,74,7,127,83,152,132
"COG3176",217,133,220,12,251,236,230,524,212,324,268,278
"COG3177",233,381,509,232,451,464,385,374,414,419,556,559
"COG3178",228,58,117,1,124,151,119,221,117,143,173,152
"COG3179",2,0,0,0,0,1,0,0,0,0,0,0
"COG3180",9,1,5,6,13,4,13,1,36,4,16,8
"COG3181",71,42,65,14,38,20,42,44,87,60,74,90
"COG3182",122,30,93,31,44,115,40,2,46,44,108,53
"COG3183",2,8,27,8,2,1,2,8,0,60,1,3
"COG3185",0,0,0,4,0,2,0,0,0,0,0,0
