"","DLM021","DOF011","DOF006","DLF003","DLF001","NOM004","NOM010","NLF009","NOM013","DOF004","DLM002","NOM001"
"COG2315",124,87,135,90,187,172,133,136,106,139,109,74
"COG2316",21,19,9,59,14,25,50,13,64,40,62,13
"COG2317",42,18,12,38,14,20,23,37,35,31,42,46
"COG2319",29,392,42,75,34,45,11,37,17,34,10,1
"COG2320",4,14,15,13,13,3,14,10,20,9,11,2
"COG2321",1,1,4,0,2,13,1,3,2,10,1,3
"COG2323",50,11,8,81,32,16,55,49,82,41,59,39
"COG2326",53,27,59,114,98,76,59,71,67,69,111,70
"COG2327",36,54,55,72,31,204,60,131,102,49,73,207
"COG2329",4,0,9,3,0,1,3,1,1,1,1,0
"COG2331",1,0,0,1,0,0,0,2,1,4,0,0
"COG2332",2,1,4,0,1,6,3,0,1,8,1,2
"COG2333",125,141,75,238,54,96,289,160,299,246,264,149
"COG2334",7,4,11,16,5,16,13,3,3,10,8,5
"COG2335",0,0,0,8,0,0,0,0,2,0,0,0
"COG2336",1,0,1,0,1,3,0,1,0,6,0,0
"COG2337",87,107,28,141,957,116,194,174,154,236,186,104
"COG2339",1,1,0,19,0,0,16,17,13,1,24,6
"COG2340",7,4,9,32,9,6,47,18,76,54,75,26
"COG2342",0,0,9,0,0,2,0,0,0,0,0,0
"COG2344",146,91,137,79,169,177,148,177,168,145,128,50
"COG2346",4,0,0,0,0,3,0,0,0,6,1,0
"COG2348",10,15,7,82,1,1,3,11,47,64,18,29
"COG2350",0,0,0,0,2,8,1,4,2,1,0,1
"COG2351",1,0,18,6,15,7,0,2,2,5,0,1
"COG2352",6,1,10,2,1,13,3,2,5,18,1,7
"COG2353",3,0,4,1,0,11,0,5,26,3,0,0
"COG2354",0,0,2,0,0,1,1,0,0,5,0,0
"COG2355",138,347,157,250,174,233,132,187,175,144,162,376
"COG2356",3,2,5,64,0,31,15,4,22,10,23,3
"COG2357",67,84,47,166,54,82,107,95,133,94,160,73
"COG2358",58,24,46,116,24,30,52,57,41,60,61,57
"COG2359",0,17,0,18,2,0,2,3,84,2,14,3
"COG2360",39,52,28,64,16,11,21,36,23,18,34,135
"COG2361",14,58,31,18,34,41,15,48,35,40,46,76
"COG2362",4,0,9,7,9,13,7,4,12,8,9,3
"COG2363",0,1,8,0,0,5,0,0,1,6,0,0
"COG2364",58,120,62,112,96,93,64,88,169,128,123,283
"COG2365",194,50,131,58,201,109,106,126,32,144,71,24
"COG2366",4,0,0,0,0,0,0,0,0,3,0,0
"COG2367",177,237,144,179,142,143,115,286,180,188,127,293
"COG2368",16,0,39,14,9,29,8,9,35,11,8,3
"COG2369",2,0,15,7,9,4,2,5,13,2,32,1
"COG2371",3,1,2,5,3,3,3,2,8,8,2,4
"COG2372",0,0,3,0,2,5,1,1,0,2,0,0
"COG2373",721,780,728,373,842,619,491,542,226,537,470,336
"COG2374",7,6,101,7,1,126,7,45,26,13,4,3
"COG2375",1,0,4,0,0,4,0,0,0,1,0,0
"COG2376",47,165,57,21,51,122,20,36,104,47,99,34
"COG2377",26,3,22,11,14,15,24,30,15,32,9,4
"COG2378",148,53,63,55,95,91,82,82,121,156,82,19
"COG2379",39,24,5,35,2,0,31,60,20,39,41,6
"COG2382",220,538,182,251,137,465,221,328,92,219,119,226
"COG2384",23,52,11,109,20,35,72,53,88,49,76,64
"COG2385",206,155,287,282,196,270,339,267,266,252,276,129
"COG2386",6,1,2,4,0,5,1,3,1,6,0,1
"COG2388",26,20,76,16,90,74,34,47,52,30,30,5
"COG2390",23,120,43,12,31,18,33,10,57,30,47,28
"COG2391",4,4,7,0,2,14,0,1,4,20,4,8
"COG2404",3,0,0,5,0,0,0,2,8,2,1,3
"COG2405",0,0,0,2,1,0,0,0,0,6,4,13
"COG2406",16,0,42,0,68,39,10,15,5,10,7,2
"COG2407",422,699,596,309,469,405,486,481,351,392,391,446
"COG2414",28,25,17,26,11,25,38,31,16,29,34,29
"COG2421",11,1,7,1,5,11,9,4,16,7,5,6
"COG2423",18,7,5,108,25,2,14,51,45,47,65,11
"COG2425",68,159,117,109,177,127,63,100,60,45,68,155
"COG2426",6,2,1,22,2,2,5,8,20,0,7,19
"COG2431",177,220,212,110,206,233,121,153,121,157,120,98
"COG2440",1,0,2,0,0,8,1,0,1,10,1,0
"COG2452",9,29,19,16,1,18,18,47,46,24,24,52
"COG2453",0,0,9,0,5,9,2,0,0,3,0,0
"COG2454",1,1,0,0,2,0,0,0,0,0,0,0
"COG2461",13,10,26,25,9,45,44,28,18,21,50,17
"COG2501",18,8,10,35,9,17,30,33,32,26,46,33
"COG2502",179,209,141,169,117,113,159,145,127,165,134,281
"COG2503",0,2,7,6,4,2,1,0,0,0,0,1
"COG2508",160,97,106,204,89,120,192,228,308,207,337,235
"COG2509",425,398,288,460,194,219,438,392,414,383,390,357
"COG2510",13,7,13,79,16,16,49,28,45,30,81,51
"COG2513",72,13,56,15,104,22,133,24,26,37,22,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",13,1,43,11,10,44,11,15,8,13,22,6
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,7,0,1,4,1,0,2,0,0,1
"COG2519",4,0,0,0,0,1,2,0,0,1,0,2
"COG2602",14,13,45,21,33,29,50,34,53,23,71,52
"COG2603",1,4,10,0,2,16,0,0,0,3,1,0
"COG2604",17,8,0,12,0,20,83,10,31,3,19,7
"COG2605",77,117,386,101,419,400,183,201,146,149,134,40
"COG2606",105,81,77,96,127,119,123,104,159,153,137,69
"COG2607",97,112,35,128,39,37,138,121,131,87,188,88
"COG2608",70,33,17,48,15,24,79,55,67,103,94,30
"COG2609",2,3,5,0,1,13,2,3,0,12,0,1
"COG2610",162,180,213,56,171,189,97,130,128,186,139,60
"COG2703",13,13,1,31,0,11,37,43,41,39,40,27
"COG2704",214,139,201,34,142,173,177,121,135,208,109,59
"COG2706",73,223,218,107,210,202,89,113,129,152,115,27
"COG2707",0,28,1,0,12,2,2,0,5,2,12,3
"COG2710",21,9,41,14,49,41,43,23,138,59,51,36
"COG2715",173,226,187,235,159,140,119,153,145,153,128,265
"COG2716",0,0,1,0,0,8,1,0,0,4,0,0
"COG2717",6,4,3,2,2,10,3,9,10,50,15,5
"COG2718",0,3,4,0,1,5,1,0,0,13,0,0
"COG2719",1,0,5,0,0,7,0,0,0,18,0,0
"COG2720",54,23,61,155,23,39,123,84,92,50,88,76
"COG2721",308,174,292,170,112,264,285,219,188,251,208,261
"COG2723",279,188,144,308,124,208,226,318,300,283,297,235
"COG2730",169,251,254,661,153,260,548,303,396,254,473,858
"COG2731",132,138,86,142,155,93,127,133,95,133,133,93
"COG2732",1,0,2,0,2,9,0,2,0,2,0,0
"COG2733",2,95,6,4,15,10,1,1,50,8,35,36
"COG2738",124,61,130,118,100,152,119,108,132,132,78,54
"COG2739",46,19,10,84,16,15,58,61,72,40,58,39
"COG2740",21,26,8,64,8,22,45,40,60,36,59,32
"COG2746",9,4,0,9,4,15,16,9,6,31,30,3
"COG2747",0,0,0,0,0,3,0,0,0,0,0,0
"COG2755",972,980,911,832,824,908,800,818,681,812,782,713
"COG2759",282,395,234,359,264,226,290,254,332,321,360,375
"COG2761",0,0,0,0,0,1,8,0,1,0,1,0
"COG2764",0,0,3,1,0,5,0,4,0,3,4,0
"COG2766",2,0,3,1,3,11,0,1,0,21,0,1
"COG2768",212,112,46,99,60,60,91,128,129,115,124,58
"COG2770",0,0,0,0,0,10,0,0,1,6,0,1
"COG2771",9,1,25,11,19,60,7,9,15,40,1,2
"COG2801",734,1066,367,1917,946,468,468,677,1085,588,956,1672
"COG2804",52,64,59,260,33,59,172,82,159,129,158,82
"COG2805",58,73,37,180,32,49,143,64,122,100,143,90
"COG2807",5,1,12,5,5,23,1,0,1,23,2,0
"COG2812",498,523,584,594,405,542,512,495,620,486,505,541
"COG2813",1,1,14,19,5,20,14,3,11,13,0,4
"COG2814",196,278,138,141,191,121,114,109,161,128,176,167
"COG2815",37,24,44,138,25,54,123,66,84,124,115,59
"COG2816",92,114,124,162,112,110,94,114,82,147,120,169
"COG2818",111,43,112,53,93,114,73,103,74,104,56,11
"COG2819",79,81,69,123,46,75,90,132,57,127,126,76
"COG2820",182,141,161,165,134,149,114,150,144,171,131,118
"COG2821",13,0,20,6,7,23,6,4,11,9,7,1
"COG2822",0,0,4,0,2,5,0,1,0,8,0,0
"COG2823",4,2,10,1,4,17,1,10,4,7,3,1
"COG2824",1,4,3,0,2,11,3,0,0,11,1,1
"COG2825",8,3,25,1,35,30,4,11,3,10,9,1
"COG2826",125,516,284,206,128,51,885,163,487,235,525,418
"COG2827",5,17,12,24,13,23,8,11,18,14,30,25
"COG2828",2,0,4,6,6,12,1,19,5,13,5,4
"COG2829",5,0,4,3,7,22,6,12,12,14,9,1
"COG2830",92,39,137,14,105,116,41,47,30,58,25,3
"COG2831",17,5,18,0,7,19,7,17,20,9,24,12
"COG2832",6,22,13,11,16,16,2,10,17,20,26,9
"COG2834",3,3,6,31,3,16,4,5,13,15,1,2
"COG2835",0,1,1,0,0,2,2,2,0,3,0,0
"COG2836",3,4,3,10,2,6,0,5,10,13,2,5
"COG2837",21,1,73,3,95,55,10,34,2,27,14,6
"COG2839",34,7,10,1,27,24,19,11,1,39,4,2
"COG2840",4,3,3,4,4,18,1,3,1,10,2,1
"COG2841",0,0,3,0,1,4,0,1,0,2,0,0
"COG2842",51,0,1,9,4,30,10,7,23,17,22,10
"COG2843",222,162,272,165,211,179,322,286,239,234,166,101
"COG2844",9,1,15,3,2,25,1,13,3,25,10,11
"COG2845",2,0,8,3,0,0,0,0,1,1,0,0
"COG2846",35,188,67,10,35,60,42,45,29,13,17,7
"COG2848",100,223,44,255,35,55,98,116,133,128,190,267
"COG2849",103,28,95,4,53,117,118,25,20,64,35,7
"COG2850",0,1,3,0,4,6,0,1,0,27,0,1
"COG2851",24,13,22,11,7,48,16,30,12,21,21,22
"COG2852",25,5,0,54,0,1,19,18,15,23,16,25
"COG2853",7,2,10,3,5,15,1,1,2,17,0,2
"COG2854",2,2,10,1,1,15,1,5,3,5,3,3
"COG2855",282,166,137,152,160,157,149,209,202,156,172,33
"COG2856",54,50,38,120,160,47,57,72,127,89,114,42
"COG2859",56,132,57,87,51,72,63,49,59,55,59,118
"COG2860",73,41,43,27,53,67,77,67,83,91,52,29
"COG2861",7,3,12,3,7,15,1,3,14,17,6,10
"COG2862",4,1,4,1,4,12,1,0,0,6,1,3
"COG2863",3,0,0,1,0,2,0,0,0,3,0,0
"COG2864",0,4,7,2,0,17,4,4,2,10,0,2
"COG2865",633,1133,382,818,438,637,609,644,729,415,825,2086
"COG2866",42,3,36,67,8,72,115,87,66,81,45,10
"COG2867",0,0,1,1,0,2,1,0,0,3,1,0
"COG2868",12,19,17,60,11,26,43,30,68,33,60,27
"COG2869",106,84,38,69,40,58,42,63,60,61,42,79
"COG2870",39,66,43,41,27,26,43,27,51,53,53,23
"COG2871",138,130,149,111,136,116,54,55,78,45,56,104
"COG2872",63,18,32,62,25,32,26,50,55,52,55,71
"COG2873",434,600,463,568,455,456,470,430,476,529,516,821
"COG2875",176,96,192,50,119,175,146,139,110,189,89,47
"COG2876",278,288,234,187,194,219,198,182,209,227,215,268
"COG2877",141,266,151,109,139,139,105,93,140,111,90,164
"COG2878",147,98,181,192,81,108,175,126,103,137,152,197
"COG2879",0,0,3,0,1,3,0,0,0,5,0,0
"COG2882",0,1,2,0,2,4,1,1,0,5,0,0
"COG2884",216,144,121,226,118,138,193,169,207,183,211,219
"COG2885",362,670,275,492,430,248,200,197,321,341,295,660
"COG2887",8,0,0,1,0,0,0,4,0,6,0,6
"COG2890",192,229,199,228,151,214,218,218,232,227,221,268
"COG2891",0,2,2,0,2,9,1,5,0,9,2,4
"COG2893",23,99,33,29,30,45,22,60,67,45,58,49
"COG2894",33,58,35,102,20,36,103,75,70,69,117,85
"COG2895",204,41,128,60,131,99,144,100,67,175,132,214
"COG2896",38,62,62,93,28,24,25,57,47,76,66,58
"COG2897",2,8,5,3,5,17,2,9,1,19,2,3
"COG2898",4,0,15,2,1,7,3,6,3,18,11,8
"COG2900",0,0,1,1,0,5,0,2,0,2,0,1
"COG2901",1,2,1,1,1,6,2,0,0,9,0,0
"COG2904",6,2,5,1,4,12,0,4,29,4,2,1
"COG2906",0,0,0,0,4,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",166,209,176,144,207,206,129,143,118,132,103,134
"COG2909",39,10,21,25,6,19,48,65,57,100,108,17
"COG2910",17,4,31,24,55,21,7,12,7,3,17,12
"COG2911",33,184,20,24,49,72,13,12,74,52,89,53
"COG2912",1,0,3,0,0,7,1,0,0,5,0,0
"COG2913",0,2,2,1,1,9,0,0,2,7,2,0
"COG2914",0,0,2,0,1,3,2,0,0,1,0,0
"COG2915",1,0,1,0,1,4,3,1,0,6,0,0
"COG2916",1,1,3,1,5,10,0,1,1,8,2,2
"COG2917",4,0,2,3,1,10,1,1,0,9,1,0
"COG2918",5,4,9,9,152,5,4,45,30,17,0,9
"COG2919",1,0,1,4,1,8,2,0,4,4,2,0
"COG2920",0,1,2,0,1,5,0,0,1,5,0,1
"COG2921",3,0,1,3,1,5,1,3,1,3,1,0
"COG2922",0,0,4,0,1,3,0,1,0,1,0,0
"COG2923",1,1,4,0,1,6,2,1,0,4,0,1
"COG2924",1,1,5,1,2,5,4,3,0,2,0,3
"COG2925",15,2,3,2,0,18,5,4,2,12,3,5
"COG2926",1,1,4,0,0,8,1,0,0,1,0,0
"COG2927",4,0,7,0,1,11,1,2,0,6,1,2
"COG2928",0,30,3,0,4,6,0,0,5,0,10,2
"COG2929",5,5,2,7,0,3,1,9,2,9,8,4
"COG2931",18,5,59,19,161,119,15,42,20,36,54,10
"COG2932",43,28,26,43,15,52,49,70,52,52,52,57
"COG2933",0,1,6,0,3,3,1,0,1,6,1,3
"COG2935",0,0,0,2,0,0,1,0,0,10,0,0
"COG2936",63,79,149,44,134,152,80,78,75,68,53,27
"COG2937",1,2,16,2,2,18,0,4,0,21,0,3
"COG2938",2,1,1,1,1,5,0,0,0,5,0,4
"COG2939",0,0,0,1,0,0,1,1,0,0,2,3
"COG2942",284,331,327,166,397,226,212,289,124,253,196,219
"COG2943",0,0,10,0,2,13,2,2,2,17,0,1
"COG2944",3,0,4,3,3,16,3,8,3,2,3,7
"COG2945",6,0,0,1,0,4,0,0,0,0,0,0
"COG2946",48,22,58,38,118,86,39,50,68,96,81,83
"COG2947",0,1,1,0,1,3,1,2,1,4,2,0
"COG2948",0,46,13,1,0,4,0,7,23,2,0,0
"COG2949",16,2,24,32,85,26,51,19,34,28,22,3
"COG2951",3,0,9,2,5,10,3,6,2,11,2,0
"COG2954",112,212,81,149,91,84,97,107,129,88,140,247
"COG2956",8,0,6,2,3,8,3,7,4,9,3,2
"COG2957",165,357,136,111,217,172,126,118,159,157,147,103
"COG2958",1,0,0,11,1,0,102,1,1,0,4,0
"COG2959",0,2,2,0,0,6,2,0,0,3,0,2
"COG2960",1,0,2,0,0,4,0,0,0,1,0,0
"COG2961",11,3,58,2,84,54,11,39,4,7,11,2
"COG2962",10,0,11,6,4,15,6,12,23,28,14,5
"COG2963",152,105,102,86,162,86,46,108,173,117,183,58
"COG2964",25,17,32,32,22,46,38,34,61,25,40,25
"COG2965",3,0,5,2,0,10,0,3,1,13,0,1
"COG2966",332,307,199,290,195,199,170,253,232,223,272,326
"COG2967",0,0,2,0,1,4,0,0,0,1,0,0
"COG2968",15,41,12,15,14,25,7,26,37,20,16,14
"COG2969",1,3,2,1,2,12,0,2,2,8,2,0
"COG2971",7,2,6,11,19,24,5,15,9,7,9,1
"COG2972",779,471,637,1072,779,670,1477,1325,1347,1158,1570,1291
"COG2973",0,1,0,0,0,2,0,0,0,0,0,2
"COG2974",1,1,12,2,3,11,0,1,0,9,0,2
"COG2975",1,0,2,0,0,3,0,2,1,1,0,0
"COG2976",0,1,5,3,1,10,0,4,1,5,1,6
"COG2977",1,39,4,1,2,5,0,20,23,8,0,0
"COG2978",80,54,193,99,195,170,98,83,91,109,61,23
"COG2979",1,0,1,0,1,5,0,0,0,3,1,1
"COG2980",0,0,2,1,1,8,1,3,0,3,2,2
"COG2981",1,1,11,0,0,15,2,3,4,2,1,1
"COG2982",4,1,18,4,5,28,3,4,0,24,0,1
"COG2983",1,0,5,0,0,4,1,1,0,1,0,0
"COG2984",126,55,65,156,35,79,125,151,146,127,153,153
"COG2985",923,855,988,575,981,1053,723,666,529,740,524,889
"COG2986",243,77,342,59,288,312,173,256,130,149,122,25
"COG2987",288,74,335,60,201,236,211,158,104,214,69,17
"COG2988",0,0,3,0,0,3,0,0,0,5,1,0
"COG2989",32,106,58,137,72,17,28,12,39,14,59,225
"COG2990",6,3,12,0,5,13,3,4,10,11,3,4
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,18,1,6,18,1,1,0,11,0,0
"COG2994",2,0,0,0,0,2,0,1,6,5,3,2
"COG2995",0,2,9,0,3,14,2,1,0,13,1,1
"COG2996",164,195,154,147,194,195,135,162,196,185,189,184
"COG2998",3,0,4,0,0,1,1,1,1,7,0,0
"COG2999",0,0,1,0,0,3,0,1,0,5,0,0
"COG3001",3,1,1,0,1,9,2,0,0,5,2,1
"COG3004",127,109,185,48,113,135,97,115,107,123,64,27
"COG3005",25,7,63,7,75,60,39,18,10,35,21,3
"COG3006",0,1,4,0,1,8,0,2,0,8,0,0
"COG3007",0,31,1,62,7,5,6,7,26,12,37,5
"COG3008",3,0,16,0,7,16,7,12,6,13,0,8
"COG3009",0,0,2,0,0,4,0,0,0,13,0,0
"COG3010",47,52,33,18,29,36,30,34,16,43,41,16
"COG3012",3,3,7,0,1,6,2,2,2,6,1,2
"COG3013",1,0,3,0,1,10,0,0,0,4,0,0
"COG3014",1,3,0,1,0,1,4,3,4,1,4,0
"COG3015",21,99,59,71,171,90,37,60,77,25,39,107
"COG3016",25,28,22,9,28,23,26,25,44,26,33,6
"COG3017",0,1,1,1,2,3,2,0,0,5,0,1
"COG3019",0,0,0,0,0,2,0,0,0,0,0,0
"COG3021",202,216,194,143,127,80,89,130,106,111,103,168
"COG3022",127,159,118,120,136,112,98,86,109,160,152,172
"COG3023",307,527,323,268,399,285,211,222,115,181,165,244
"COG3024",0,0,1,0,0,1,0,1,2,0,0,0
"COG3025",11,30,11,1,17,17,7,8,31,34,28,9
"COG3026",1,1,5,0,0,10,1,2,0,4,0,2
"COG3027",4,1,8,2,4,4,6,5,10,7,7,0
"COG3028",6,1,5,1,2,12,4,3,2,11,1,0
"COG3029",0,1,2,0,0,0,0,0,0,8,0,1
"COG3030",0,0,5,1,2,4,1,0,0,4,0,0
"COG3031",0,0,3,0,1,6,0,0,0,3,0,1
"COG3033",91,16,68,22,25,50,61,61,62,64,49,11
"COG3034",7,0,17,2,3,5,0,3,1,6,0,1
"COG3036",1,1,0,0,1,1,0,0,0,1,0,1
"COG3037",7,76,35,25,26,40,5,4,15,27,52,15
"COG3038",0,0,5,0,3,15,2,2,0,11,0,0
"COG3039",385,7,467,49,47,28,196,339,42,105,38,15
"COG3040",24,4,80,20,88,58,29,22,18,56,23,3
"COG3041",8,102,3,45,8,5,21,75,102,38,38,121
"COG3042",0,0,0,0,0,3,0,2,0,4,0,0
"COG3043",0,1,6,3,1,4,4,1,0,7,0,1
"COG3044",27,20,41,18,17,54,24,42,34,47,21,33
"COG3045",2,0,3,1,5,8,3,0,0,9,0,0
"COG3047",0,0,1,0,0,3,0,0,0,2,0,0
"COG3048",11,11,22,10,7,22,6,7,9,22,3,4
"COG3049",219,82,198,146,307,297,271,226,211,229,215,75
"COG3050",0,1,1,0,0,1,0,1,0,2,0,0
"COG3051",33,15,33,33,23,58,15,33,23,38,42,19
"COG3052",8,3,6,10,4,23,0,7,6,9,7,4
"COG3053",6,8,24,27,4,26,3,16,16,21,40,27
"COG3054",2,1,3,0,0,8,0,3,0,10,0,0
"COG3055",82,93,136,26,115,135,65,91,67,95,76,9
"COG3056",0,0,2,0,2,8,0,0,0,9,0,0
"COG3057",0,0,0,0,0,2,0,1,0,4,1,1
"COG3058",6,1,13,5,3,24,3,4,3,11,0,2
"COG3059",93,23,99,10,102,97,61,58,37,59,33,7
"COG3060",1,0,3,0,1,2,1,2,0,2,0,1
"COG3061",0,0,1,0,0,0,0,0,0,0,0,2
"COG3062",0,0,0,0,0,2,0,1,0,3,0,0
"COG3064",0,0,1,0,1,4,0,1,0,5,0,2
"COG3065",1,1,3,1,1,4,0,1,0,3,1,1
"COG3066",0,1,2,0,1,1,1,1,0,6,0,3
"COG3067",1,0,3,0,4,9,1,0,0,6,0,1
"COG3068",0,1,7,0,2,5,1,0,0,6,0,1
"COG3069",34,7,75,22,6,125,32,52,66,85,51,57
"COG3070",13,4,10,24,9,13,11,22,22,23,31,12
"COG3071",1,1,5,0,1,7,0,1,0,4,0,1
"COG3072",1,0,6,0,3,17,1,3,0,13,0,4
"COG3073",0,1,3,0,1,3,0,1,0,7,0,4
"COG3074",0,1,2,0,3,4,0,0,0,3,1,0
"COG3075",90,22,2,5,2,14,48,15,6,45,8,0
"COG3076",2,1,3,0,2,10,1,2,0,5,1,0
"COG3077",46,26,16,89,9,13,46,82,127,40,69,31
"COG3078",0,0,0,0,0,2,1,0,0,0,0,0
"COG3079",0,0,2,0,1,3,0,0,0,2,0,1
"COG3080",1,0,1,0,2,2,0,1,0,1,0,0
"COG3081",2,0,6,1,0,8,0,1,2,5,0,0
"COG3082",0,0,1,0,0,5,0,0,0,0,0,0
"COG3083",29,5,12,108,8,20,23,15,10,42,24,18
"COG3084",0,0,5,0,3,10,0,2,0,9,0,0
"COG3085",0,0,0,1,1,10,1,0,0,7,0,0
"COG3086",0,0,7,2,3,13,0,0,0,2,0,0
"COG3087",5,2,6,2,2,9,3,0,0,9,0,2
"COG3088",4,4,8,0,3,27,2,4,1,10,1,2
"COG3089",0,0,0,0,0,6,0,0,0,1,0,1
"COG3090",94,52,116,57,53,145,49,118,82,106,101,66
"COG3091",1,0,4,1,1,4,1,0,0,2,0,1
"COG3092",0,2,0,0,0,8,0,0,0,4,0,1
"COG3093",103,15,139,49,56,228,20,93,39,44,106,6
"COG3094",0,1,3,0,1,3,0,0,0,1,0,0
"COG3095",1,0,3,1,1,5,0,0,0,5,1,1
"COG3096",3,4,16,0,4,10,0,1,0,14,0,2
"COG3097",0,0,0,0,3,7,0,0,0,1,0,0
"COG3098",0,0,1,0,1,2,0,1,0,2,0,0
"COG3099",0,1,4,0,1,0,1,1,0,2,0,0
"COG3100",0,0,1,0,0,4,0,0,0,1,0,0
"COG3101",0,0,4,0,1,2,0,0,0,1,0,0
"COG3102",1,2,0,0,0,4,0,0,0,3,0,1
"COG3103",27,17,28,45,27,45,110,67,63,45,68,47
"COG3104",318,193,258,208,372,261,134,129,99,162,127,115
"COG3105",3,0,4,0,0,2,2,1,0,3,0,2
"COG3106",0,1,4,1,3,4,0,1,0,5,0,0
"COG3107",1,1,7,1,3,10,1,2,0,20,0,2
"COG3108",1,0,0,0,1,4,1,1,0,0,0,1
"COG3109",0,1,2,0,0,5,0,0,0,7,0,3
"COG3110",2,0,1,0,1,9,0,3,0,3,0,0
"COG3111",6,16,0,4,4,14,1,4,4,9,13,2
"COG3112",0,1,2,0,1,4,0,0,0,4,0,0
"COG3113",0,1,1,0,0,6,0,0,0,3,0,0
"COG3114",0,0,0,0,0,1,0,0,0,1,0,1
"COG3115",0,0,0,0,0,3,2,0,0,1,0,0
"COG3116",0,0,1,0,1,5,0,0,0,1,0,0
"COG3117",1,0,3,1,3,18,1,4,0,18,4,0
"COG3118",0,1,3,0,0,3,0,0,0,3,0,3
"COG3119",2097,1332,3380,683,3413,3146,1764,1894,1012,2013,1099,550
"COG3120",1,0,3,0,2,4,0,0,0,1,0,0
"COG3121",5,1,43,0,23,65,4,6,0,41,1,2
"COG3122",0,0,3,0,0,4,0,2,0,4,0,0
"COG3123",3,0,1,0,2,7,0,0,0,3,0,0
"COG3124",15,2,12,2,3,3,30,7,3,19,2,1
"COG3125",0,0,3,0,0,0,2,1,0,0,0,0
"COG3126",1,0,0,0,2,3,0,1,0,3,0,0
"COG3127",0,1,6,0,1,7,1,3,0,18,1,0
"COG3128",0,0,4,0,1,7,0,1,0,10,0,1
"COG3129",22,1,38,4,87,26,7,14,3,13,12,0
"COG3130",0,0,0,0,0,1,1,0,0,0,0,0
"COG3131",3,1,10,0,4,13,3,1,0,17,1,0
"COG3132",0,0,4,0,2,5,1,0,0,5,0,0
"COG3133",0,0,2,0,2,4,0,0,0,1,0,1
"COG3134",2,0,3,0,2,7,0,0,0,2,0,2
"COG3135",1,0,1,0,0,2,0,0,0,4,0,0
"COG3136",0,0,4,0,1,1,0,0,0,0,0,0
"COG3137",0,0,1,0,2,7,0,0,0,4,0,0
"COG3138",1,0,2,0,1,5,0,0,0,6,0,0
"COG3139",0,0,1,0,2,2,0,1,0,2,0,0
"COG3140",0,0,0,0,0,2,0,0,0,1,0,0
"COG3141",0,0,1,0,0,3,1,1,0,2,0,0
"COG3142",126,137,124,84,103,123,83,81,69,101,85,42
"COG3143",1,0,5,0,2,5,0,1,0,5,0,0
"COG3144",3,12,4,20,1,10,66,16,32,54,11,10
"COG3145",0,0,6,0,1,4,0,0,0,5,0,0
"COG3147",0,0,2,0,0,1,0,1,0,3,0,0
"COG3148",0,0,2,0,0,5,0,1,0,11,1,0
"COG3149",0,0,4,0,1,2,0,0,0,1,0,0
"COG3150",5,0,11,11,1,87,8,1,3,14,5,4
"COG3151",0,0,4,1,2,7,1,0,0,3,0,0
"COG3152",32,22,66,87,49,40,16,35,45,28,17,16
"COG3153",45,42,55,19,80,86,74,35,25,65,50,9
"COG3154",0,0,7,0,0,5,2,0,0,7,0,0
"COG3155",0,0,2,0,0,4,0,0,1,2,1,0
"COG3156",0,0,5,0,5,6,0,1,0,7,0,0
"COG3157",3,0,10,2,11,15,0,3,0,16,2,3
"COG3158",22,173,14,95,8,17,4,15,31,27,44,145
"COG3159",0,0,1,0,0,2,0,4,0,2,0,1
"COG3160",0,0,6,0,1,8,1,0,0,7,0,1
"COG3161",1,0,3,0,2,3,0,1,0,3,0,0
"COG3162",1,0,3,0,0,3,0,0,0,2,0,0
"COG3164",16,0,19,7,3,45,7,23,9,45,9,0
"COG3165",1,0,5,0,2,4,1,0,0,9,0,0
"COG3166",3,1,3,0,5,5,2,1,8,5,2,2
"COG3169",70,24,61,48,72,62,58,57,39,50,47,25
"COG3171",0,1,2,0,0,6,1,0,2,3,0,1
"COG3172",1,0,3,3,0,6,2,0,4,4,31,6
"COG3173",1,0,2,6,9,18,1,5,1,1,4,0
"COG3174",186,38,126,8,213,118,130,96,30,76,46,10
"COG3176",330,460,283,248,319,313,212,264,246,265,188,399
"COG3177",422,486,482,506,647,570,384,604,615,309,469,387
"COG3178",180,238,148,117,134,146,151,107,72,140,74,165
"COG3179",77,0,0,47,0,0,1,0,45,0,6,0
"COG3180",6,2,14,0,8,11,8,5,21,9,10,0
"COG3181",65,43,58,61,17,88,42,57,58,61,66,28
"COG3182",114,30,166,18,73,80,50,49,27,107,41,7
"COG3183",26,112,1,6,17,1,9,11,51,7,3,0
"COG3185",0,0,0,0,0,2,0,0,0,0,0,0
"COG3187",90,55,74,20,120,98,82,69,58,71,32,10
"COG3188",18,2,91,1,45,110,16,11,1,111,6,1
"COG3189",39,16,78,14,95,67,32,46,46,27,13,8
"COG3190",0,0,2,0,0,4,0,0,0,1,0,0
"COG3191",35,23,36,37,13,26,35,27,34,43,35,46
"COG3192",9,3,10,7,18,39,8,7,11,17,6,36
