"","NLM004","DLM023","NLM001","NOM026","DLM010","DOM019","NLM028","NLM010","NOM018","DOM022","DOM010","NLM025"
"COG2314",1,5,8,3,0,7,2,2,1,1,0,20
"COG2315",91,77,105,143,93,95,116,184,84,104,96,77
"COG2316",25,34,30,42,8,19,53,23,30,27,33,22
"COG2317",28,89,21,99,50,34,59,25,27,26,69,15
"COG2318",0,0,0,30,60,0,0,1,0,0,0,1
"COG2319",0,7,304,1,15,14,41,5,1,31,13,214
"COG2320",2,37,8,25,33,3,8,9,10,13,26,11
"COG2321",3,1,5,36,24,0,2,0,14,2,0,4
"COG2323",46,83,48,91,65,60,50,53,60,16,27,56
"COG2326",70,72,60,82,63,79,99,71,77,64,59,58
"COG2327",31,57,24,59,22,51,38,34,63,84,40,85
"COG2329",0,4,0,8,9,1,2,1,2,0,0,0
"COG2331",0,2,1,0,1,0,1,0,2,4,2,1
"COG2332",2,2,7,35,14,1,1,5,7,1,1,2
"COG2333",189,262,240,249,136,142,231,135,178,119,143,126
"COG2334",5,7,13,50,36,3,2,10,19,2,15,3
"COG2335",66,0,0,0,0,3,0,1,0,0,0,0
"COG2336",0,3,5,0,0,0,2,0,2,3,1,0
"COG2337",142,537,124,109,141,130,280,227,148,96,154,101
"COG2339",56,12,12,33,3,15,26,4,13,5,3,9
"COG2340",21,3,20,39,18,37,14,40,29,23,20,26
"COG2344",68,153,83,129,109,158,192,142,161,130,127,62
"COG2346",0,0,0,0,3,0,0,2,4,11,1,3
"COG2348",50,31,15,74,7,10,12,24,26,8,2,34
"COG2350",0,1,1,23,23,0,6,10,3,4,0,0
"COG2351",0,1,15,28,50,7,0,1,35,6,19,4
"COG2352",16,5,6,93,85,1,3,1,27,14,0,12
"COG2353",0,1,3,24,36,0,1,0,1,5,0,4
"COG2354",3,0,3,26,25,0,0,3,8,0,1,0
"COG2355",227,125,179,77,125,132,159,163,177,240,230,250
"COG2356",4,2,37,17,22,217,2,17,5,153,25,64
"COG2357",177,154,133,220,66,117,206,135,241,108,95,97
"COG2358",71,68,70,91,30,68,164,86,74,46,49,62
"COG2359",8,0,4,4,4,16,0,5,1,3,0,4
"COG2360",96,9,56,19,51,43,8,41,3,67,39,72
"COG2361",60,16,94,20,37,28,11,30,19,19,23,66
"COG2362",16,6,4,19,3,6,7,6,6,15,6,7
"COG2363",1,1,4,21,18,0,1,0,7,0,0,2
"COG2364",116,118,92,178,177,139,83,99,197,120,154,101
"COG2365",21,240,43,70,73,133,129,96,56,77,85,22
"COG2366",0,0,5,0,0,0,1,0,3,0,1,0
"COG2367",65,162,170,130,137,145,127,136,130,150,123,22
"COG2368",5,20,17,46,48,13,7,12,6,11,12,9
"COG2369",6,1,0,109,10,10,12,28,39,57,4,7
"COG2371",7,5,4,49,14,2,3,15,5,2,7,34
"COG2372",0,0,1,40,8,0,0,1,0,2,0,2
"COG2373",404,341,652,137,592,544,360,603,332,799,607,502
"COG2374",0,27,6,33,1,95,0,49,20,20,7,2
"COG2375",0,1,4,18,17,0,1,4,0,1,0,2
"COG2376",34,61,29,83,80,38,41,55,48,123,79,12
"COG2377",10,20,23,56,36,45,4,16,25,21,39,60
"COG2378",43,44,61,54,82,159,91,82,66,54,59,73
"COG2379",40,111,15,54,48,41,119,59,16,34,8,23
"COG2382",306,117,423,119,265,207,101,187,212,168,281,194
"COG2384",61,44,78,85,22,46,75,67,69,42,39,36
"COG2385",173,310,212,295,211,290,427,253,320,189,281,157
"COG2386",3,1,5,22,8,1,0,6,8,14,3,1
"COG2388",3,14,20,35,44,38,33,34,23,26,32,22
"COG2390",34,38,31,150,201,12,32,18,33,47,43,24
"COG2391",21,8,6,54,23,0,2,4,27,9,1,4
"COG2404",6,1,0,1,0,3,0,0,5,2,6,1
"COG2405",0,3,1,6,2,0,1,15,7,1,3,2
"COG2406",5,6,4,0,7,10,16,17,2,11,9,3
"COG2407",313,273,510,338,458,513,417,420,418,425,513,491
"COG2409",0,0,0,9,5,0,0,0,0,0,0,0
"COG2414",28,128,26,27,26,22,107,35,36,34,25,17
"COG2421",4,10,3,24,7,9,5,11,1,24,41,1
"COG2423",26,22,18,25,6,37,25,46,32,21,12,20
"COG2425",189,42,133,61,118,116,45,98,82,52,101,99
"COG2426",12,8,7,12,1,16,2,1,18,8,4,5
"COG2431",68,80,149,142,219,143,117,125,162,148,206,111
"COG2440",1,1,5,0,1,0,3,2,3,4,0,0
"COG2452",28,35,15,48,22,10,31,42,90,17,26,8
"COG2453",0,1,2,0,0,0,1,1,2,0,0,0
"COG2454",1,0,0,18,0,0,0,0,3,0,0,0
"COG2461",40,13,33,31,22,10,44,45,44,158,11,26
"COG2501",45,56,36,78,14,24,45,37,36,29,31,35
"COG2502",212,197,159,148,155,129,148,149,154,105,154,213
"COG2503",2,0,0,50,6,0,0,0,14,8,8,0
"COG2508",290,327,193,278,166,210,308,207,266,147,144,160
"COG2509",385,516,431,306,251,425,513,471,406,318,382,313
"COG2510",61,62,28,51,8,41,31,52,45,14,25,33
"COG2513",29,14,46,90,35,75,145,14,49,58,45,13
"COG2514",6,0,0,2,0,0,0,0,1,1,0,0
"COG2515",9,13,10,13,12,18,8,5,17,20,28,8
"COG2516",0,0,0,7,0,0,0,0,0,0,0,3
"COG2518",0,2,2,4,9,0,1,2,1,2,1,0
"COG2519",0,2,0,0,1,0,1,0,0,1,1,0
"COG2602",40,45,30,34,18,27,26,25,29,19,11,22
"COG2603",2,0,5,38,28,0,3,0,1,0,19,3
"COG2604",51,0,31,20,5,19,28,61,105,30,28,224
"COG2605",65,163,132,152,169,165,167,170,218,235,252,93
"COG2606",82,126,107,219,176,128,111,129,131,98,119,102
"COG2607",120,193,106,135,35,88,172,135,131,87,76,62
"COG2608",92,87,44,88,56,52,73,110,97,19,41,92
"COG2609",6,3,11,65,22,0,2,1,29,3,1,7
"COG2610",96,262,96,404,223,107,337,114,163,136,139,52
"COG2703",40,5,41,45,12,32,63,30,60,19,16,21
"COG2704",37,144,92,134,220,126,74,125,153,220,214,122
"COG2706",108,89,161,169,187,127,159,136,166,144,134,131
"COG2707",1,0,2,27,25,0,0,1,5,7,0,1
"COG2710",44,109,44,27,125,27,48,85,34,55,58,13
"COG2715",277,106,199,116,146,168,132,126,175,173,160,227
"COG2716",0,2,6,16,25,0,0,0,1,0,0,4
"COG2717",6,6,9,29,33,0,30,27,14,37,18,6
"COG2718",0,2,13,18,32,0,2,2,1,0,1,1
"COG2719",0,1,3,24,34,0,1,0,0,0,0,3
"COG2720",104,59,115,125,27,100,53,41,71,42,66,24
"COG2721",213,720,138,220,276,306,243,217,191,220,311,94
"COG2723",527,576,275,538,648,170,334,308,262,146,183,190
"COG2730",499,129,264,111,90,383,62,372,263,199,281,330
"COG2731",119,116,106,176,163,119,133,112,114,116,126,110
"COG2732",0,1,4,9,12,2,0,0,5,1,1,9
"COG2733",9,1,6,33,37,0,0,4,8,49,3,19
"COG2738",57,79,75,96,92,136,125,105,146,92,120,43
"COG2739",48,91,49,60,29,47,75,58,57,21,41,35
"COG2740",43,42,43,66,25,23,44,26,26,13,23,19
"COG2746",22,6,14,36,8,16,42,18,31,8,12,57
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",1158,707,683,515,627,891,967,857,732,703,760,577
"COG2759",331,328,356,225,236,282,381,317,277,341,337,293
"COG2761",5,0,3,1,38,0,0,0,2,1,0,2
"COG2764",0,0,7,12,43,1,0,2,1,2,0,1
"COG2766",1,2,8,25,41,0,2,2,1,1,1,5
"COG2768",67,235,75,94,76,196,148,125,94,166,130,44
"COG2770",0,0,1,13,28,0,0,0,0,0,0,8
"COG2771",6,13,28,145,153,5,12,6,17,15,19,14
"COG2801",982,629,2071,1843,636,1288,488,1142,704,1050,1128,1217
"COG2804",126,43,140,209,97,85,108,158,84,83,60,84
"COG2805",73,25,60,83,42,49,139,126,89,75,70,77
"COG2807",4,5,6,31,48,6,5,10,4,33,6,7
"COG2812",573,385,531,543,536,702,589,524,559,557,632,483
"COG2813",17,8,13,60,67,0,5,4,12,3,2,66
"COG2814",156,99,70,196,362,103,39,142,67,169,134,211
"COG2815",102,73,84,109,43,84,133,88,96,53,112,30
"COG2816",133,143,129,146,146,94,155,115,157,116,81,138
"COG2818",28,46,53,87,81,114,55,83,54,70,80,20
"COG2819",91,215,37,149,69,53,167,114,64,64,57,51
"COG2820",146,178,129,149,158,180,151,120,139,146,172,113
"COG2821",4,3,9,50,31,4,3,10,25,20,8,7
"COG2822",2,0,8,18,24,0,0,3,1,2,0,1
"COG2823",1,11,20,57,54,5,2,8,15,13,5,40
"COG2824",5,3,10,34,14,0,0,1,8,8,5,4
"COG2825",2,5,9,37,39,2,2,15,16,18,9,43
"COG2826",843,1037,283,359,56,188,212,224,295,202,84,325
"COG2827",26,16,7,59,23,21,8,10,22,19,23,9
"COG2828",5,11,10,20,29,15,48,5,14,5,6,3
"COG2829",1,8,13,19,25,4,2,8,2,1,10,10
"COG2830",2,53,27,41,66,92,69,53,73,56,89,80
"COG2831",13,37,58,48,70,6,0,11,27,12,32,79
"COG2832",14,8,6,64,15,7,29,11,21,17,7,9
"COG2834",7,2,11,44,21,5,3,5,11,19,7,43
"COG2835",2,0,2,6,5,0,0,1,4,0,1,0
"COG2836",8,5,3,20,4,10,5,21,31,0,0,0
"COG2837",3,21,21,39,66,22,19,39,10,30,10,5
"COG2839",1,11,6,8,11,15,5,17,11,24,19,3
"COG2840",6,4,10,31,37,1,1,11,6,18,6,37
"COG2841",3,0,2,6,0,0,1,0,0,0,0,1
"COG2842",8,10,9,3,12,12,22,14,85,7,56,3
"COG2843",142,174,188,210,132,253,314,227,274,171,175,80
"COG2844",12,8,21,61,67,5,8,16,34,34,7,105
"COG2845",0,0,0,0,0,0,0,2,0,0,0,0
"COG2846",19,14,91,47,61,55,19,31,72,19,61,11
"COG2848",211,218,217,158,150,143,167,174,186,113,184,177
"COG2849",63,63,40,106,120,132,18,20,25,53,170,12
"COG2850",4,3,4,64,61,0,1,1,20,0,0,5
"COG2851",6,8,15,15,7,11,177,31,44,23,45,10
"COG2852",12,78,4,21,15,13,9,18,12,10,1,25
"COG2853",4,3,10,46,41,3,3,8,14,21,21,41
"COG2854",1,3,4,29,36,1,2,4,14,16,6,45
"COG2855",95,116,168,155,127,185,113,154,139,165,190,180
"COG2856",260,106,58,85,65,112,97,77,69,141,202,171
"COG2859",97,29,112,26,66,110,37,32,69,98,80,112
"COG2860",33,65,56,96,91,107,36,63,95,80,87,34
"COG2861",3,12,13,16,32,4,0,3,7,5,5,13
"COG2862",3,1,10,48,22,1,1,5,17,5,1,1
"COG2863",0,0,0,2,2,1,0,2,2,0,4,0
"COG2864",5,7,12,42,44,2,2,3,12,1,2,3
"COG2865",1044,388,1110,467,493,513,504,555,519,520,494,1085
"COG2866",39,47,71,42,41,136,24,58,41,69,104,24
"COG2867",0,1,3,15,22,0,2,0,1,1,0,2
"COG2868",29,17,50,51,23,17,39,33,37,21,43,20
"COG2869",70,39,49,62,60,53,35,51,62,84,69,104
"COG2870",26,52,70,108,69,54,13,23,30,63,86,292
"COG2871",97,74,94,44,120,137,78,86,120,147,152,176
"COG2872",49,156,43,76,60,47,89,65,43,40,56,29
"COG2873",634,531,585,403,385,467,675,532,546,461,464,690
"COG2875",42,159,65,92,103,119,188,125,100,139,174,30
"COG2876",164,353,179,153,176,208,233,219,145,227,236,178
"COG2877",99,73,103,116,127,112,84,88,84,105,139,157
"COG2878",142,193,110,143,130,169,138,166,150,99,175,133
"COG2879",0,0,2,21,27,0,1,0,0,0,1,0
"COG2882",0,0,0,16,0,0,3,3,4,2,0,30
"COG2884",192,206,193,149,148,196,101,93,124,131,106,105
"COG2885",381,193,445,306,328,365,121,307,170,424,316,756
"COG2887",5,0,0,12,4,0,4,1,2,0,1,3
"COG2890",276,196,178,234,210,205,233,175,222,211,217,321
"COG2891",4,7,9,34,33,0,4,1,7,12,2,53
"COG2893",78,188,37,165,128,17,97,36,46,72,46,19
"COG2894",89,68,70,143,69,54,105,95,106,52,72,74
"COG2895",74,110,88,98,174,219,85,79,144,59,135,35
"COG2896",74,109,41,138,69,37,96,74,72,62,79,35
"COG2897",7,5,13,59,48,3,4,9,14,13,4,4
"COG2898",11,8,5,24,8,8,7,3,13,16,1,1
"COG2900",4,0,1,23,8,0,0,0,5,0,0,0
"COG2901",1,2,6,21,16,2,0,4,11,4,1,4
"COG2904",3,5,6,33,24,4,0,10,14,15,0,41
"COG2906",0,0,3,11,4,0,0,0,1,0,0,0
"COG2907",0,0,2,7,39,0,0,1,0,0,0,0
"COG2908",113,69,185,80,189,167,93,119,143,147,158,177
"COG2909",44,54,39,141,106,48,80,60,30,15,21,44
"COG2910",5,8,5,1,6,29,9,18,5,8,4,46
"COG2911",41,47,43,153,120,20,11,40,84,109,41,215
"COG2912",3,1,4,23,16,0,1,0,12,0,0,2
"COG2913",5,3,8,31,19,0,1,5,17,0,0,32
"COG2914",0,1,3,14,14,0,0,0,3,1,0,0
"COG2915",5,0,4,26,9,0,2,2,9,1,0,23
"COG2916",1,3,10,97,50,0,1,3,5,4,2,26
"COG2917",1,5,11,22,12,0,0,7,12,9,4,34
"COG2918",18,5,20,98,46,2,3,4,130,36,0,7
"COG2919",6,2,3,36,19,0,0,4,20,2,1,31
"COG2920",0,0,6,18,8,2,0,1,5,2,1,23
"COG2921",2,3,0,17,18,0,0,3,4,7,1,2
"COG2922",0,3,4,25,29,0,1,0,1,1,2,2
"COG2923",2,0,3,18,7,0,1,1,5,1,0,1
"COG2924",1,3,9,13,16,0,0,3,15,4,1,0
"COG2925",4,3,14,44,40,5,1,16,24,15,4,4
"COG2926",1,1,4,23,23,0,2,0,8,0,8,1
"COG2927",4,2,10,30,21,3,0,6,12,8,1,1
"COG2928",0,0,1,22,6,3,1,1,0,7,15,0
"COG2929",5,5,9,9,1,4,2,2,1,0,0,7
"COG2931",11,28,22,14,17,20,12,76,5,87,16,15
"COG2932",77,67,48,106,70,36,99,82,91,21,55,38
"COG2933",1,0,2,46,34,1,0,0,9,2,1,4
"COG2935",0,0,0,0,0,0,0,1,0,0,0,7
"COG2936",15,59,31,89,68,42,73,122,90,45,64,16
"COG2937",13,4,9,101,67,0,7,2,35,3,1,144
"COG2938",0,2,4,31,13,0,0,0,4,0,0,1
"COG2939",14,0,3,0,0,1,0,0,0,0,0,1
"COG2942",247,162,293,94,192,250,107,167,135,134,190,172
"COG2943",0,7,9,43,62,0,5,2,3,1,1,8
"COG2944",6,42,9,36,24,5,1,5,4,1,1,4
"COG2945",1,0,0,3,7,1,0,4,5,2,5,0
"COG2946",133,188,36,95,62,33,186,37,133,40,66,48
"COG2947",0,2,0,0,1,2,0,0,0,7,0,2
"COG2948",0,4,0,4,34,2,5,4,2,3,8,0
"COG2949",16,13,29,45,30,9,7,18,9,11,7,54
"COG2951",5,2,9,38,26,2,2,3,13,17,5,61
"COG2954",248,112,206,79,82,96,100,105,149,107,86,191
"COG2956",6,4,11,62,30,5,0,12,21,19,4,64
"COG2957",162,68,231,68,104,130,131,121,155,204,150,140
"COG2958",1,27,0,0,1,6,0,1,3,0,0,0
"COG2959",9,0,0,52,32,0,1,1,6,1,0,49
"COG2960",0,0,3,8,6,0,0,0,0,1,0,0
"COG2961",4,16,10,45,20,14,7,24,8,13,4,51
"COG2962",15,19,13,39,31,7,3,12,25,25,8,1
"COG2963",38,88,245,411,118,121,89,159,124,96,106,44
"COG2964",51,31,31,106,51,49,52,23,30,30,30,19
"COG2965",5,3,5,30,18,3,1,3,11,6,2,5
"COG2966",271,256,242,268,224,191,232,232,276,306,239,250
"COG2967",0,2,8,16,16,1,0,2,1,0,0,0
"COG2968",18,16,15,41,22,18,11,6,22,35,25,46
"COG2969",2,3,5,29,25,1,1,3,10,8,8,40
"COG2971",18,16,8,15,10,11,5,10,5,8,11,6
"COG2972",1745,1343,1174,1629,544,972,1966,1329,1750,1018,938,691
"COG2973",0,2,0,9,11,0,0,0,2,0,0,1
"COG2974",6,1,6,47,30,0,2,2,9,1,0,45
"COG2975",1,2,2,16,10,1,0,1,7,0,0,1
"COG2976",3,5,12,29,27,3,1,4,10,9,2,46
"COG2977",0,3,2,3,15,0,0,0,0,0,0,2
"COG2978",37,59,41,128,95,43,56,61,86,95,155,113
"COG2979",0,4,4,25,14,0,0,2,4,3,0,6
"COG2980",8,3,4,27,18,1,0,5,10,7,5,62
"COG2981",3,1,5,33,39,0,1,3,7,3,13,46
"COG2982",0,5,16,58,95,0,3,5,2,5,1,9
"COG2983",2,1,3,21,17,0,3,0,1,3,1,0
"COG2984",163,288,133,126,73,142,185,155,187,120,144,113
"COG2985",564,510,605,296,739,758,356,441,416,610,470,438
"COG2986",24,136,86,83,122,166,145,265,119,240,168,64
"COG2987",11,146,85,59,114,187,169,164,96,178,213,49
"COG2988",0,1,3,25,22,0,0,0,2,1,0,2
"COG2989",156,8,76,60,64,5,9,24,17,18,23,121
"COG2990",13,13,13,81,70,0,3,5,25,12,12,4
"COG2991",3,0,0,16,6,0,0,0,2,0,0,0
"COG2992",0,4,12,23,22,0,3,0,3,0,20,3
"COG2994",0,3,0,0,0,0,1,3,0,2,3,0
"COG2995",6,4,8,58,66,0,5,2,13,4,0,68
"COG2996",170,86,135,186,151,118,188,151,191,205,162,209
"COG2998",0,3,0,0,0,2,0,1,1,0,2,2
"COG2999",1,2,2,13,0,0,2,1,8,2,0,0
"COG3001",1,1,1,35,24,1,1,1,11,0,0,1
"COG3004",21,80,44,116,77,103,85,116,60,113,95,25
"COG3005",3,10,14,37,37,33,19,30,44,25,49,6
"COG3006",1,2,7,21,14,0,2,0,9,1,0,0
"COG3007",9,5,7,26,4,4,12,6,16,9,3,62
"COG3008",7,10,13,115,102,0,4,10,36,8,2,109
"COG3009",0,1,8,11,11,0,0,0,2,0,0,46
"COG3010",16,54,9,45,45,25,65,25,69,58,66,13
"COG3012",2,2,5,34,7,1,0,1,4,3,13,3
"COG3013",0,3,1,11,18,0,0,0,2,0,0,2
"COG3014",1,1,1,0,1,0,0,4,0,2,0,1
"COG3015",34,27,59,48,48,26,38,28,19,53,22,99
"COG3016",4,10,7,9,18,9,22,13,0,113,14,110
"COG3017",2,0,10,20,14,1,0,1,9,0,3,50
"COG3019",0,0,0,14,0,0,0,1,0,0,0,0
"COG3021",158,63,146,52,143,87,69,99,87,141,139,198
"COG3022",130,78,160,142,102,116,94,129,111,154,119,126
"COG3023",126,128,213,77,101,143,96,221,82,188,202,306
"COG3024",2,2,2,15,8,0,0,5,0,1,1,22
"COG3025",7,22,17,45,31,9,1,6,3,6,8,1
"COG3026",14,1,4,41,23,0,4,2,12,0,0,3
"COG3027",7,15,9,29,6,8,2,2,9,3,1,2
"COG3028",8,4,9,30,15,2,0,6,14,17,3,38
"COG3029",3,0,3,30,16,0,1,0,4,0,0,26
"COG3030",0,2,1,3,3,0,2,0,0,1,0,20
"COG3031",0,0,7,14,16,0,2,2,1,0,0,4
"COG3033",10,42,32,35,34,80,12,41,24,12,42,12
"COG3034",1,11,2,10,19,3,2,5,1,3,1,51
"COG3036",0,0,2,28,8,0,0,0,5,0,0,0
"COG3037",19,31,37,166,132,13,15,6,24,16,33,12
"COG3038",0,1,3,9,7,0,2,1,2,0,0,0
"COG3039",17,115,256,17,19,50,65,32,290,6607,24,246
"COG3040",2,8,19,29,64,21,21,30,16,22,26,13
"COG3041",105,17,55,22,11,27,75,24,29,18,33,73
"COG3042",0,0,4,8,8,0,0,0,0,0,0,1
"COG3043",0,2,5,23,3,0,0,3,7,6,0,3
"COG3044",52,48,30,74,35,22,63,34,60,48,58,23
"COG3045",7,8,4,15,6,1,0,2,9,6,3,1
"COG3047",0,1,1,15,18,0,1,0,1,0,0,1
"COG3048",12,7,13,88,52,8,63,1,5,7,10,4
"COG3049",116,155,137,175,208,250,131,159,170,109,168,47
"COG3050",4,0,0,21,20,0,0,0,7,0,0,0
"COG3051",23,31,28,62,49,32,95,15,70,113,81,26
"COG3052",4,7,9,27,18,5,23,3,7,28,17,12
"COG3053",6,13,39,44,33,14,32,4,68,10,33,36
"COG3054",2,2,5,36,26,0,0,0,8,2,0,3
"COG3055",107,27,92,36,116,162,82,87,58,113,71,24
"COG3056",1,0,4,26,23,0,0,1,10,0,0,2
"COG3057",2,0,6,35,29,0,1,0,6,1,0,1
"COG3058",5,5,9,57,43,4,0,3,7,10,1,2
"COG3059",3,36,25,86,44,46,54,64,54,51,51,6
"COG3060",3,1,0,22,20,0,1,0,1,0,0,0
"COG3061",6,0,2,44,18,0,0,1,9,0,0,3
"COG3062",3,0,3,9,0,0,0,0,2,0,0,0
"COG3063",1,0,0,4,0,0,0,0,8,0,0,0
"COG3064",2,2,9,24,38,0,0,1,15,0,1,29
"COG3065",3,2,5,34,7,0,0,0,6,2,1,4
"COG3066",5,0,3,12,27,0,0,1,4,0,0,48
"COG3067",10,2,9,60,49,0,0,2,15,2,0,72
"COG3068",3,1,5,36,21,1,1,3,6,0,0,53
"COG3069",44,73,85,82,100,30,38,111,74,142,82,17
"COG3070",21,9,31,75,34,29,18,16,31,9,9,12
"COG3071",9,6,7,39,41,0,3,2,16,2,0,3
"COG3072",11,4,11,110,95,0,1,3,27,3,2,122
"COG3073",2,1,2,26,15,0,0,0,9,3,0,0
"COG3074",0,1,1,34,11,0,0,0,5,0,0,1
"COG3075",3,35,12,39,27,15,17,7,33,28,40,16
"COG3076",3,0,6,36,14,0,0,0,10,1,0,2
"COG3077",48,72,43,64,26,64,102,48,54,25,38,72
"COG3078",3,2,2,19,0,0,0,2,4,0,0,1
"COG3079",5,1,9,35,24,0,0,1,5,2,1,2
"COG3080",1,0,2,41,18,0,1,0,7,1,0,26
"COG3081",5,2,7,38,19,0,2,1,10,0,0,5
"COG3082",1,0,1,12,12,0,0,1,2,1,0,1
"COG3083",20,24,31,69,50,28,2,18,56,8,30,70
"COG3084",5,2,5,25,18,0,0,0,3,0,0,3
"COG3085",1,1,3,36,20,0,2,0,11,3,0,17
"COG3086",2,1,2,36,15,0,1,0,9,0,9,1
"COG3087",3,2,7,27,14,1,2,3,8,5,2,0
"COG3088",2,5,12,36,8,1,3,4,22,21,5,2
"COG3089",0,0,2,14,8,0,1,0,3,1,0,3
"COG3090",77,185,61,151,88,66,229,63,147,142,178,40
"COG3091",4,1,5,31,13,0,1,0,10,0,0,0
"COG3092",1,0,1,13,17,0,0,0,9,0,0,37
"COG3093",63,33,28,16,7,7,27,107,51,98,6,77
"COG3094",2,0,4,27,14,0,1,0,3,0,0,1
"COG3095",2,1,7,25,21,0,0,0,4,0,1,0
"COG3096",18,2,15,90,89,0,3,1,25,1,1,9
"COG3097",1,1,2,12,9,0,1,0,3,0,0,2
"COG3098",3,2,1,10,6,0,0,0,3,2,0,25
"COG3099",0,0,1,17,22,0,1,0,3,0,0,0
"COG3100",0,1,7,15,12,0,1,0,3,1,0,15
"COG3101",1,1,2,17,19,0,1,0,7,1,0,1
"COG3102",2,3,3,26,7,0,0,0,14,1,0,2
"COG3103",81,57,110,102,41,57,57,38,97,54,41,44
"COG3104",142,137,219,170,409,299,100,151,193,262,268,175
"COG3105",0,2,6,30,16,0,1,1,5,1,1,0
"COG3106",10,1,8,34,23,0,1,1,14,1,0,1
"COG3107",5,3,7,68,40,0,2,4,22,0,0,91
"COG3108",1,0,2,32,21,0,2,0,11,0,0,0
"COG3109",5,2,8,24,13,0,0,0,8,2,0,38
"COG3110",0,2,0,3,0,0,1,0,5,0,0,0
"COG3111",7,3,7,44,30,2,3,3,18,9,5,2
"COG3112",1,0,4,20,14,0,0,1,6,0,0,3
"COG3113",0,0,1,22,8,0,0,1,6,1,0,1
"COG3114",0,0,1,7,5,0,0,0,4,1,0,0
"COG3115",5,0,3,29,17,0,0,1,9,0,0,52
"COG3116",2,0,6,21,15,0,0,1,1,0,0,1
"COG3117",3,1,3,40,36,2,2,10,13,13,4,46
"COG3118",9,0,1,45,35,0,0,0,9,1,1,51
"COG3119",1367,1099,1172,857,1738,1913,1473,2426,1524,1873,1773,566
"COG3120",3,1,6,22,14,0,0,0,3,1,0,0
"COG3121",0,11,51,261,258,1,5,10,11,7,3,24
"COG3122",0,1,5,11,26,0,1,0,1,1,0,2
"COG3123",0,0,0,9,10,0,0,0,0,0,0,1
"COG3124",0,6,10,7,26,28,3,2,0,5,19,2
"COG3125",0,0,2,14,15,0,0,1,2,0,0,1
"COG3126",0,0,2,20,20,0,0,0,0,1,0,0
"COG3127",0,4,8,26,63,0,3,1,1,1,1,3
"COG3128",0,3,3,10,13,0,0,2,1,3,0,1
"COG3129",2,10,5,9,22,9,28,17,2,14,12,3
"COG3131",0,6,11,48,81,0,7,2,0,2,2,5
"COG3132",0,1,5,14,14,0,0,0,0,1,0,2
"COG3133",1,0,1,16,13,5,0,0,4,0,0,1
"COG3134",0,0,3,7,11,0,1,0,0,0,0,1
"COG3135",0,0,0,9,20,0,1,0,0,0,1,1
"COG3136",0,0,1,1,5,0,1,0,2,0,0,0
"COG3137",0,0,3,9,17,0,0,0,0,0,0,0
"COG3138",0,0,3,22,39,0,0,0,0,1,0,0
"COG3139",0,1,4,7,8,0,0,1,1,2,1,1
"COG3140",0,0,1,12,4,0,1,1,0,0,0,0
"COG3141",0,2,2,9,2,0,0,0,1,1,0,1
"COG3142",157,120,123,75,98,70,86,74,102,100,126,72
"COG3143",0,0,3,1,0,1,2,2,0,1,0,47
"COG3144",28,4,62,45,3,14,56,21,30,0,12,16
"COG3145",0,0,2,21,11,0,1,0,0,1,0,4
"COG3147",0,0,3,6,16,0,1,0,0,0,0,2
"COG3148",0,1,3,7,13,0,0,0,1,0,0,0
"COG3149",0,2,1,4,11,0,0,0,0,2,0,0
"COG3150",2,4,29,38,38,2,7,3,11,12,19,40
"COG3151",0,7,5,19,15,0,0,1,1,1,1,2
"COG3152",16,19,71,67,51,13,13,20,25,40,8,59
"COG3153",19,39,61,83,76,57,29,28,58,37,49,56
"COG3154",0,0,5,21,24,0,0,1,0,0,0,5
"COG3155",0,2,3,21,21,0,1,0,0,0,0,3
"COG3156",0,0,15,12,12,0,0,0,2,0,0,3
"COG3157",0,6,14,33,52,0,4,2,7,4,0,4
"COG3158",148,4,142,38,68,9,11,5,39,112,7,147
"COG3159",1,4,3,13,14,0,0,2,5,0,0,1
"COG3160",0,3,3,24,21,0,2,0,3,0,1,25
"COG3161",0,2,7,8,12,0,0,1,0,1,0,0
"COG3162",0,0,1,6,15,0,0,0,2,0,0,1
"COG3164",7,18,21,66,114,7,3,23,25,38,14,13
"COG3165",0,1,5,27,21,0,1,2,2,0,1,2
"COG3166",1,4,4,2,0,3,0,2,1,0,3,1
"COG3169",5,34,27,30,56,63,28,50,34,71,49,19
"COG3171",1,1,9,29,16,0,1,0,7,1,0,3
"COG3172",18,2,5,45,40,0,0,2,4,8,2,3
"COG3173",4,3,6,6,2,3,2,0,8,4,6,33
"COG3174",4,66,39,23,60,97,57,103,41,71,93,5
"COG3176",321,154,330,181,332,248,162,180,190,285,235,389
"COG3177",578,380,434,232,431,368,277,361,489,262,485,907
"COG3178",176,92,230,22,139,117,82,118,101,188,151,282
"COG3179",12,1,1,29,0,0,0,0,0,0,0,0
"COG3180",4,14,6,3,15,3,0,10,0,4,8,0
"COG3181",22,116,28,45,43,31,89,37,38,54,46,7
"COG3182",86,35,29,43,129,80,51,49,85,87,93,12
"COG3183",7,6,5,1,13,3,0,0,10,2,9,7
"COG3185",0,0,0,16,39,0,0,1,0,0,0,1
"COG3187",4,35,33,54,108,85,42,69,83,85,72,15
"COG3188",0,30,95,372,593,0,23,14,36,15,3,34
"COG3189",4,14,15,42,27,29,27,38,20,29,32,15
"COG3190",0,0,1,0,0,0,0,0,1,0,0,1
