"","DOF011","NLM027","NOM029","NLF001","NLM006","NOF010","DLM006","DLF001","DLM004","NOM027","DOM013","DOM010"
"COG2319",248,0,47,16,4,15,15,29,2,0,14,12
"COG2320",21,11,9,1,8,10,19,21,0,4,7,25
"COG2321",0,17,11,1,5,4,1,1,6,1,4,0
"COG2323",14,105,46,31,36,26,52,25,15,22,127,39
"COG2326",34,78,70,91,28,56,57,109,64,109,54,58
"COG2327",67,64,71,34,53,65,41,25,50,224,56,31
"COG2329",0,8,0,0,3,2,1,0,0,0,13,0
"COG2331",0,0,0,0,0,3,0,0,4,17,3,0
"COG2332",1,5,8,3,2,4,1,2,3,2,4,2
"COG2333",158,419,142,192,156,86,126,74,67,449,302,155
"COG2334",2,17,22,5,22,3,2,3,13,74,6,8
"COG2335",0,0,0,0,9,16,5,0,0,0,0,0
"COG2336",0,0,6,0,0,1,1,1,0,0,5,0
"COG2337",117,86,65,159,81,93,123,959,31,209,177,134
"COG2339",3,29,0,4,0,5,19,0,0,1,3,3
"COG2340",9,13,26,14,8,11,45,3,9,0,48,16
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",120,133,173,170,165,132,132,147,172,116,161,157
"COG2346",0,0,0,2,1,0,0,0,0,1,0,3
"COG2348",14,266,24,8,5,22,18,2,16,243,32,5
"COG2350",0,3,14,2,7,1,0,3,0,0,2,1
"COG2351",0,6,32,0,34,4,0,19,1,0,0,9
"COG2352",1,230,26,0,20,7,3,3,10,257,6,1
"COG2353",0,0,7,1,6,1,0,0,0,1,4,0
"COG2354",2,7,8,0,7,0,0,1,0,0,0,0
"COG2355",337,73,225,178,165,276,261,183,145,51,168,208
"COG2356",2,8,18,5,59,29,89,0,3,0,16,25
"COG2357",92,417,128,156,101,86,149,47,59,293,155,94
"COG2358",31,26,48,88,41,59,106,12,46,44,90,56
"COG2359",7,0,0,8,3,1,9,2,0,28,23,2
"COG2360",62,6,26,66,28,60,83,15,14,4,8,44
"COG2361",54,2,22,28,70,21,99,33,33,6,32,25
"COG2362",2,8,6,4,2,10,4,17,1,3,9,10
"COG2363",0,4,4,0,11,2,2,0,5,0,3,0
"COG2364",123,92,246,118,136,108,93,111,101,167,122,150
"COG2365",38,142,124,76,71,100,60,210,147,50,68,78
"COG2366",0,0,26,0,1,4,0,0,1,0,0,0
"COG2367",285,371,166,145,255,171,183,138,152,124,141,137
"COG2368",2,7,26,8,9,20,15,4,0,7,14,13
"COG2369",0,7,3,0,13,20,57,8,19,6,18,6
"COG2371",0,24,3,3,0,5,4,1,0,1,6,11
"COG2372",0,2,7,0,4,1,0,2,1,1,0,0
"COG2373",783,45,679,436,701,764,628,812,711,36,399,629
"COG2374",8,31,1,22,20,50,11,1,141,1,31,9
"COG2375",0,7,7,0,18,3,0,4,2,0,0,0
"COG2376",159,329,64,86,146,58,40,60,34,626,64,100
"COG2377",1,19,13,25,9,21,5,16,15,1,9,39
"COG2378",53,50,150,106,110,110,95,102,105,23,132,49
"COG2379",18,0,9,21,20,16,26,2,7,48,44,16
"COG2382",487,29,240,189,183,358,173,111,158,17,138,262
"COG2384",54,148,27,74,37,40,54,26,24,160,81,36
"COG2385",165,189,245,224,219,179,191,178,214,251,306,261
"COG2386",0,9,4,3,5,4,1,0,3,1,3,2
"COG2388",14,17,42,43,28,25,20,81,65,4,55,38
"COG2390",126,146,50,63,95,9,18,34,21,361,50,39
"COG2391",2,104,28,0,9,8,0,4,1,2,5,1
"COG2404",0,57,0,0,0,3,6,0,1,0,37,9
"COG2405",1,0,0,15,5,2,2,4,0,0,9,9
"COG2406",1,1,28,11,26,17,9,58,45,0,5,15
"COG2407",649,301,450,600,399,482,417,470,496,591,301,491
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",30,8,35,28,19,41,34,9,26,51,16,20
"COG2421",2,7,9,4,8,7,5,6,2,11,11,28
"COG2423",5,60,15,77,13,26,39,18,2,2,47,13
"COG2425",194,14,155,120,144,146,158,161,164,6,35,94
"COG2426",0,58,3,3,3,6,9,1,2,1,28,5
"COG2431",202,22,193,199,208,141,122,206,260,38,132,186
"COG2440",0,8,13,0,7,4,0,1,2,0,0,1
"COG2452",15,111,34,18,35,26,16,1,22,68,51,31
"COG2453",1,1,10,0,2,4,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,1,2,0,0,1
"COG2461",15,266,36,7,5,27,71,10,5,49,4,15
"COG2501",19,124,29,26,16,26,47,9,7,30,51,27
"COG2502",223,237,165,143,136,236,147,113,156,64,124,158
"COG2503",2,47,4,0,3,1,0,3,0,2,0,5
"COG2508",87,524,199,231,154,171,231,92,91,312,211,174
"COG2509",433,213,296,396,265,380,382,193,269,347,486,411
"COG2510",10,22,28,65,15,17,51,5,5,6,56,22
"COG2513",9,0,69,22,35,45,18,131,25,3,69,42
"COG2514",0,56,0,0,0,0,1,0,0,1,0,0
"COG2515",3,33,7,4,13,18,5,17,9,14,16,27
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,5,6,1,3,1,1,1,4,1,1,0
"COG2519",0,5,2,0,2,1,2,0,2,68,3,1
"COG2602",15,66,33,32,92,10,109,25,14,56,20,14
"COG2603",3,12,9,4,14,0,0,1,0,0,1,20
"COG2604",6,1,35,35,0,0,5,0,3,1,3,21
"COG2605",128,42,215,157,214,229,128,431,580,48,164,218
"COG2606",51,89,100,82,99,59,82,102,123,170,127,124
"COG2607",97,89,87,148,127,91,100,38,50,292,131,98
"COG2608",30,167,56,46,29,41,58,16,23,88,110,31
"COG2609",2,29,22,1,12,3,1,2,3,0,0,2
"COG2610",172,148,152,120,188,126,100,186,153,473,167,150
"COG2703",13,0,25,47,9,19,52,0,2,3,12,21
"COG2704",143,55,174,153,182,157,101,140,283,178,144,185
"COG2706",214,138,188,124,118,125,102,210,220,133,112,120
"COG2707",26,21,8,11,10,1,0,3,1,39,7,0
"COG2710",10,61,36,15,11,27,66,66,6,26,63,46
"COG2715",220,42,200,119,165,186,166,147,164,56,187,200
"COG2716",0,2,7,0,1,1,0,0,1,0,0,0
"COG2717",2,13,12,8,5,8,27,2,1,0,5,12
"COG2718",1,2,14,0,7,4,0,1,3,0,0,1
"COG2719",1,0,10,0,3,1,0,0,3,1,2,0
"COG2720",16,35,22,35,19,44,50,21,22,56,267,83
"COG2721",167,185,229,195,273,267,232,117,186,329,189,328
"COG2723",211,661,251,323,211,172,111,100,46,369,169,168
"COG2730",276,135,332,248,185,532,409,154,163,267,159,276
"COG2731",163,97,146,119,199,103,145,153,119,218,131,121
"COG2732",0,2,2,0,3,0,0,0,1,0,0,0
"COG2733",93,39,12,40,103,9,0,14,6,286,40,6
"COG2738",49,81,134,113,120,89,54,68,91,23,107,68
"COG2739",23,91,35,44,28,41,56,11,9,26,51,30
"COG2740",23,93,29,25,21,26,40,11,12,56,55,43
"COG2746",5,3,12,4,5,34,25,5,17,2,4,17
"COG2747",0,2,0,0,2,0,0,0,1,0,0,0
"COG2755",937,401,864,807,836,781,742,808,936,537,693,689
"COG2759",369,386,282,280,287,286,394,269,235,436,441,276
"COG2761",0,21,0,0,0,0,0,1,0,1,3,0
"COG2764",0,7,6,2,2,2,0,1,1,0,0,2
"COG2766",1,5,15,2,10,4,0,3,2,0,1,2
"COG2768",122,115,60,152,99,112,94,48,80,334,139,129
"COG2770",0,47,0,0,6,1,0,0,0,0,2,0
"COG2771",1,48,86,5,67,26,4,19,24,29,13,9
"COG2801",1106,914,692,765,1279,657,1196,925,450,1182,777,1113
"COG2804",50,235,96,84,107,60,63,21,13,135,109,58
"COG2805",79,98,62,112,81,46,163,28,36,197,131,84
"COG2807",2,144,31,1,9,10,1,9,4,1,2,12
"COG2812",555,459,465,548,600,539,523,410,540,737,575,605
"COG2813",0,90,29,0,15,5,5,9,6,16,4,2
"COG2814",292,154,160,136,251,168,88,178,171,460,140,129
"COG2815",14,307,44,63,19,55,69,29,21,158,145,100
"COG2816",116,67,140,115,122,154,147,107,110,140,105,93
"COG2818",46,102,75,101,47,95,41,90,129,11,112,80
"COG2819",95,142,52,95,66,61,58,42,49,146,70,59
"COG2820",122,138,143,120,135,138,158,149,139,66,165,173
"COG2821",2,9,21,6,21,9,1,1,10,3,8,6
"COG2822",0,40,11,1,9,4,1,3,2,1,2,0
"COG2823",0,13,18,5,18,10,1,5,10,2,4,3
"COG2824",6,23,20,0,14,2,0,2,5,1,0,4
"COG2825",1,12,18,7,39,8,8,38,42,2,7,8
"COG2826",465,766,219,522,3570,209,584,114,32,231,384,69
"COG2827",19,91,19,30,26,11,15,9,3,55,18,23
"COG2828",0,9,19,5,17,6,3,5,20,39,15,16
"COG2829",1,16,10,3,28,14,5,9,14,0,7,8
"COG2830",37,5,86,73,81,57,34,134,122,3,39,79
"COG2831",6,54,11,4,29,8,7,12,5,1,24,39
"COG2832",21,96,20,16,23,10,3,8,3,73,19,14
"COG2834",2,10,13,6,10,2,9,1,15,1,12,8
"COG2835",0,3,5,0,1,0,0,0,5,0,2,0
"COG2836",1,13,0,7,2,9,2,1,10,21,6,0
"COG2837",1,157,68,13,16,24,12,104,50,4,11,4
"COG2839",7,1,5,11,8,10,2,23,36,0,24,21
"COG2840",4,10,21,1,14,1,2,6,9,0,3,7
"COG2841",0,2,2,0,0,0,0,1,2,0,0,0
"COG2842",0,6,28,0,2,18,18,3,13,9,21,49
"COG2843",166,291,152,216,139,171,339,150,199,103,228,111
"COG2844",3,38,31,13,16,9,1,4,17,175,8,5
"COG2845",1,0,1,0,1,2,2,0,0,0,1,0
"COG2846",190,15,71,68,53,46,13,53,55,2,21,64
"COG2848",227,337,179,132,122,163,188,36,37,297,165,165
"COG2849",16,11,5,12,123,55,7,62,66,1,68,146
"COG2850",0,21,12,0,6,3,1,4,5,0,1,0
"COG2851",9,4,20,20,11,21,40,6,27,63,12,27
"COG2852",11,4,16,8,8,12,31,1,4,0,12,6
"COG2853",3,13,20,5,7,7,3,4,11,1,11,18
"COG2854",2,6,7,3,3,9,4,1,4,0,1,6
"COG2855",189,303,204,202,160,215,137,151,200,178,164,203
"COG2856",74,141,193,70,213,35,313,188,29,62,117,176
"COG2859",138,0,66,54,79,78,103,34,74,2,46,82
"COG2860",53,81,68,76,83,76,44,68,95,162,85,91
"COG2861",1,10,19,5,12,10,6,7,7,0,7,10
"COG2862",2,10,9,3,14,0,0,3,1,0,0,2
"COG2863",0,1,0,1,0,0,0,0,0,0,0,2
"COG2864",0,11,17,4,16,4,2,4,18,3,5,1
"COG2865",1143,334,489,591,587,740,915,448,614,328,506,559
"COG2866",7,74,29,83,23,38,165,9,6,15,172,105
"COG2867",0,2,8,0,4,1,0,1,2,0,0,0
"COG2868",27,46,37,46,19,17,36,20,12,74,53,40
"COG2869",79,9,88,70,55,79,79,39,62,1,56,71
"COG2870",65,48,30,64,68,32,21,37,19,188,56,89
"COG2871",122,21,126,81,121,164,144,115,119,7,96,129
"COG2872",29,117,32,45,36,49,53,23,23,58,58,41
"COG2873",610,387,414,499,394,476,567,395,448,602,463,443
"COG2875",78,41,74,131,57,77,76,113,105,199,133,148
"COG2876",324,73,178,211,275,227,211,182,189,357,243,242
"COG2877",279,23,114,162,131,137,74,144,161,150,116,158
"COG2878",100,79,135,135,118,154,78,68,54,21,77,123
"COG2879",0,2,6,0,6,1,0,1,1,0,0,0
"COG2882",2,3,4,0,5,1,0,1,1,0,0,0
"COG2884",150,134,136,174,137,189,222,122,158,246,216,162
"COG2885",680,83,687,189,348,582,478,441,484,9,352,289
"COG2887",0,26,4,1,1,2,0,0,6,299,0,0
"COG2890",237,218,212,222,213,222,205,172,185,188,227,213
"COG2891",0,99,14,0,4,6,2,3,11,4,3,2
"COG2893",86,418,87,68,85,30,24,41,41,300,48,42
"COG2894",49,108,71,102,52,57,68,21,18,169,147,96
"COG2895",35,87,257,138,130,120,122,131,116,39,116,178
"COG2896",62,114,46,73,84,31,25,31,41,195,54,70
"COG2897",8,39,26,3,15,13,2,4,11,1,7,5
"COG2898",0,330,5,16,5,3,12,2,9,179,5,1
"COG2900",0,7,8,1,6,0,0,1,1,0,0,0
"COG2901",4,2,12,0,7,5,0,0,1,0,0,0
"COG2904",0,9,21,3,7,9,2,4,3,1,3,1
"COG2906",0,3,3,0,3,0,0,4,1,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",192,12,203,155,157,154,122,201,185,6,85,150
"COG2909",14,46,31,17,52,17,62,6,24,37,34,18
"COG2910",1,6,19,10,6,17,13,43,26,85,10,12
"COG2911",181,99,46,123,131,14,17,35,8,434,92,51
"COG2912",0,10,14,0,6,1,0,1,0,0,1,0
"COG2913",1,11,8,2,5,0,2,0,5,1,0,2
"COG2914",0,0,7,0,2,1,1,0,1,0,1,0
"COG2915",1,2,5,0,0,4,0,0,0,0,0,0
"COG2916",0,12,19,0,29,6,0,1,6,0,4,0
"COG2917",1,5,13,6,5,2,1,2,8,1,1,2
"COG2918",2,183,25,133,88,5,2,157,10,26,0,1
"COG2919",0,64,9,3,8,2,3,0,3,72,1,3
"COG2920",0,7,6,1,4,6,0,1,6,2,1,0
"COG2921",0,0,2,0,2,2,0,1,4,1,2,0
"COG2922",1,3,6,0,7,2,0,2,2,0,0,1
"COG2923",1,8,10,0,4,1,0,2,1,0,2,0
"COG2924",0,1,4,1,8,5,0,0,5,0,1,2
"COG2925",1,16,20,4,9,8,2,1,15,0,4,10
"COG2926",0,5,7,1,9,0,0,1,1,1,0,6
"COG2927",0,11,11,2,5,0,2,1,7,0,4,5
"COG2928",28,2,0,13,16,5,0,4,0,67,10,19
"COG2929",5,3,9,3,0,3,2,0,9,4,5,0
"COG2931",7,1,13,27,35,21,57,188,25,2,26,19
"COG2932",30,189,35,74,31,27,23,9,8,18,42,34
"COG2933",0,6,17,1,15,6,0,1,1,1,1,2
"COG2936",49,3,100,78,39,62,49,123,137,3,48,58
"COG2937",2,23,34,0,36,5,0,1,6,0,1,1
"COG2938",0,6,4,0,4,3,1,0,1,0,0,0
"COG2939",0,0,0,0,1,3,0,0,0,0,0,2
"COG2942",298,74,235,198,161,269,157,428,221,132,165,187
"COG2943",0,17,22,1,17,8,0,4,4,0,2,1
"COG2944",0,2,17,4,14,3,11,1,7,0,3,1
"COG2945",0,0,0,3,0,0,0,0,0,0,0,5
"COG2946",20,428,87,66,63,46,80,113,48,164,38,68
"COG2947",1,0,2,2,1,3,2,1,6,0,3,1
"COG2948",38,4,0,1,34,0,0,2,3,0,9,7
"COG2949",1,11,18,12,22,16,21,110,52,1,81,4
"COG2951",1,13,23,2,8,10,3,2,15,1,14,8
"COG2954",255,60,116,95,88,124,92,92,100,71,111,78
"COG2956",1,8,15,8,7,5,3,0,11,0,7,6
"COG2957",326,18,277,135,179,174,292,223,249,28,158,132
"COG2958",0,0,1,1,5,0,30,3,0,0,3,0
"COG2959",2,13,5,3,16,1,1,0,2,0,0,0
"COG2960",0,1,6,0,3,1,0,0,1,0,1,0
"COG2961",3,9,32,18,29,8,34,108,41,0,13,5
"COG2962",3,68,21,6,17,11,13,7,24,12,33,9
"COG2963",124,167,229,139,534,75,73,190,71,529,167,125
"COG2964",12,76,34,28,26,29,22,29,18,49,45,29
"COG2965",0,6,9,5,7,2,1,0,2,0,2,1
"COG2966",355,266,290,252,282,263,155,136,134,155,158,161
"COG2967",1,2,7,1,3,1,0,2,0,0,1,0
"COG2968",42,18,28,16,30,18,13,10,8,98,31,24
"COG2969",3,8,15,0,8,3,0,0,7,0,1,2
"COG2971",3,7,8,20,16,13,3,12,1,8,2,9
"COG2972",480,2845,1190,1400,603,804,1212,810,492,1179,932,895
"COG2973",0,5,1,0,3,0,0,0,0,0,0,0
"COG2974",0,6,20,0,29,3,1,3,5,1,1,1
"COG2975",0,4,1,2,4,0,1,0,0,0,3,0
"COG2976",1,8,11,3,6,8,2,1,5,0,3,1
"COG2977",28,5,5,0,4,3,0,1,1,0,0,2
"COG2978",47,29,101,87,99,83,74,189,196,92,67,187
"COG2979",0,4,9,0,12,0,2,4,1,2,2,0
"COG2980",1,12,10,3,3,2,0,1,1,0,1,1
"COG2981",0,16,4,0,8,5,0,0,1,0,1,18
"COG2982",0,35,43,2,32,7,0,11,3,2,4,2
"COG2983",0,4,12,0,5,2,0,1,0,0,0,0
"COG2984",52,348,105,132,64,112,120,39,28,118,152,161
"COG2985",794,48,736,707,690,943,722,998,1051,37,558,832
"COG2986",68,34,103,256,151,173,150,286,286,13,182,180
"COG2987",83,62,108,129,87,179,53,158,156,2,78,133
"COG2988",0,7,10,0,7,0,0,0,3,0,0,0
"COG2989",111,25,17,11,69,120,72,69,61,1,10,23
"COG2990",2,34,19,5,12,6,6,6,3,6,10,8
"COG2991",0,7,0,0,2,0,0,0,0,0,0,0
"COG2992",2,10,20,2,13,2,0,9,3,1,1,27
"COG2994",0,0,0,0,7,0,4,0,0,0,2,1
"COG2995",1,23,32,0,23,4,0,4,5,1,1,1
"COG2996",133,172,122,117,111,118,153,174,223,136,163,159
"COG2998",1,0,5,5,0,6,2,1,3,1,0,8
"COG2999",1,0,10,0,5,0,1,3,3,0,0,1
"COG3001",1,17,5,0,2,3,3,0,3,56,0,0
"COG3004",103,61,79,107,85,123,62,109,122,274,52,103
"COG3005",2,13,29,22,24,25,10,71,43,0,6,57
"COG3006",0,12,8,0,8,3,1,1,1,1,2,0
"COG3007",29,36,7,17,16,3,2,5,7,88,5,3
"COG3008",1,30,33,2,22,10,5,9,32,0,12,8
"COG3009",0,6,11,0,5,2,0,1,1,0,1,0
"COG3010",57,142,53,69,41,14,10,24,14,141,51,56
"COG3012",0,7,11,2,2,3,0,4,2,1,3,13
"COG3013",0,1,11,0,4,2,0,1,6,0,1,0
"COG3014",0,0,0,1,1,7,1,0,0,0,3,2
"COG3015",80,9,25,61,48,63,124,155,110,3,23,25
"COG3016",29,1,2,35,60,14,32,23,11,45,25,19
"COG3017",0,10,12,1,5,0,0,1,1,0,1,1
"COG3021",202,6,254,143,172,176,136,151,162,8,117,114
"COG3022",157,248,182,100,157,143,94,147,119,33,89,131
"COG3023",535,17,153,220,165,281,197,399,360,5,98,203
"COG3024",1,1,1,2,1,0,1,0,1,1,2,0
"COG3025",35,19,9,26,42,6,16,13,0,79,17,24
"COG3026",3,11,6,0,10,4,0,2,2,2,0,1
"COG3027",3,7,21,2,4,6,3,10,2,0,12,3
"COG3028",1,6,17,2,9,2,5,3,8,1,8,5
"COG3029",2,4,8,0,2,2,0,2,3,0,0,1
"COG3030",0,3,5,0,5,1,0,2,0,0,2,1
"COG3031",0,0,8,0,14,2,0,1,6,0,0,0
"COG3033",14,9,24,56,44,50,22,27,43,24,80,61
"COG3034",0,8,9,2,3,7,3,0,7,11,2,0
"COG3036",0,4,4,0,2,0,0,0,1,0,0,0
"COG3037",80,122,40,31,70,10,2,27,31,311,17,34
"COG3038",1,4,26,0,6,3,0,5,1,0,2,2
"COG3039",3,69,60,108,85,100,91,55,45,16,282,28
"COG3040",1,6,80,16,44,28,8,96,61,0,22,25
"COG3041",133,44,35,177,61,39,159,15,33,25,36,33
"COG3042",0,4,5,0,7,2,0,1,0,0,0,0
"COG3043",2,4,9,2,0,3,0,2,1,0,2,3
"COG3044",26,158,59,42,21,28,14,16,16,32,28,74
"COG3045",1,2,12,4,4,4,0,2,2,1,3,4
"COG3047",0,5,1,0,2,2,0,0,0,0,0,0
"COG3048",12,17,11,7,37,28,16,13,2,6,4,19
"COG3049",74,196,253,199,177,205,151,323,323,115,270,234
"COG3050",0,9,3,0,3,1,0,1,1,0,0,0
"COG3051",14,48,30,17,49,36,60,18,13,82,26,77
"COG3052",2,14,8,5,5,7,11,8,6,14,11,15
"COG3053",1,9,24,10,24,33,36,6,7,14,29,45
"COG3054",0,8,10,0,16,2,0,4,0,0,4,0
"COG3055",77,7,110,133,85,112,66,124,131,161,56,74
"COG3056",2,7,13,1,13,2,0,3,1,0,1,0
"COG3057",0,5,3,0,8,2,0,0,0,0,1,0
"COG3058",1,10,17,5,10,9,2,2,13,1,7,7
"COG3059",40,1,33,60,50,58,29,108,117,1,35,62
"COG3060",0,0,4,0,8,1,0,1,0,1,0,0
"COG3061",2,12,1,0,6,1,0,0,1,0,0,0
"COG3062",0,3,2,0,1,1,0,1,1,0,0,1
"COG3063",0,1,1,0,1,0,0,0,0,0,0,0
"COG3064",1,19,9,1,5,3,0,5,3,0,0,1
"COG3065",1,7,9,0,0,4,0,3,0,0,0,0
"COG3066",0,7,11,0,10,2,0,1,0,0,0,0
"COG3067",0,8,9,2,11,4,0,3,0,0,0,1
"COG3068",0,9,9,1,13,2,1,2,1,0,1,0
"COG3069",11,41,38,63,28,72,155,16,135,3,82,73
"COG3070",1,72,28,7,14,22,7,13,10,14,19,7
"COG3071",1,8,13,1,7,4,1,1,5,0,0,0
"COG3072",0,38,36,1,23,8,2,2,7,1,3,1
"COG3073",2,3,11,0,3,1,1,0,2,0,1,0
"COG3074",0,2,7,0,5,2,0,0,1,0,0,0
"COG3075",23,10,7,8,27,19,11,3,35,2,45,27
"COG3076",1,3,8,0,6,2,1,1,1,0,1,0
"COG3077",20,35,54,34,41,29,42,7,29,58,48,47
"COG3078",0,10,7,0,4,1,0,1,1,1,0,0
"COG3079",0,15,6,0,7,3,0,2,1,2,0,0
"COG3080",2,5,5,0,3,0,0,0,2,1,0,1
"COG3081",2,9,8,1,14,5,0,0,1,1,0,0
"COG3082",0,3,6,0,4,0,1,1,2,0,1,0
"COG3083",4,13,24,30,23,29,119,9,47,1,14,36
"COG3084",0,6,16,0,11,2,0,4,3,1,0,1
"COG3085",1,7,13,0,15,2,1,0,3,0,1,0
"COG3086",0,5,4,0,7,3,0,2,1,0,1,11
"COG3087",0,11,9,2,12,6,0,3,3,0,3,5
"COG3088",2,7,15,4,10,6,4,0,6,1,7,4
"COG3089",0,2,8,0,0,0,0,0,0,0,1,0
"COG3090",62,65,109,100,62,73,113,54,52,207,67,143
"COG3091",0,66,6,1,2,1,0,2,3,3,0,0
"COG3092",0,6,9,0,4,0,0,0,1,0,0,1
"COG3093",19,24,95,57,52,46,69,41,39,2,112,5
"COG3094",1,6,4,0,2,2,1,0,2,0,0,0
"COG3095",0,7,15,0,12,2,1,1,2,0,1,0
"COG3096",2,38,42,0,32,7,2,6,6,2,3,1
"COG3097",0,6,3,0,8,3,0,1,0,0,0,0
"COG3098",0,3,3,0,2,0,0,0,3,0,0,0
"COG3099",0,4,7,1,1,1,0,1,1,0,0,1
"COG3100",1,3,6,0,3,1,0,0,3,1,1,0
"COG3101",0,6,10,0,5,1,0,0,1,0,0,0
"COG3102",2,3,7,0,4,2,0,3,0,0,0,0
"COG3103",24,61,64,61,24,53,33,21,37,77,94,42
"COG3104",195,111,319,143,314,231,103,255,234,4,154,181
"COG3105",0,4,15,0,4,1,0,2,3,0,0,1
"COG3106",1,10,16,1,6,2,1,5,2,2,0,1
"COG3107",1,10,12,1,14,6,0,4,2,0,2,0
"COG3108",1,9,10,0,6,2,0,0,2,0,0,0
"COG3109",1,4,9,0,6,5,0,1,0,1,0,0
"COG3110",0,2,6,0,0,1,0,2,1,0,0,0
"COG3111",36,9,13,9,16,8,2,6,7,42,11,5
"COG3112",0,3,7,0,3,0,0,0,1,0,0,0
"COG3113",1,7,13,0,4,3,0,0,3,0,1,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",2,9,3,0,2,1,0,0,0,0,0,0
"COG3116",0,5,8,0,8,0,0,1,1,0,0,1
"COG3117",1,6,7,5,13,1,1,3,5,2,4,4
"COG3118",2,11,1,0,1,1,1,1,2,0,2,0
"COG3119",1302,168,2677,1926,2067,1653,1149,3620,3464,135,1465,1771
"COG3120",0,7,11,0,4,0,2,3,3,1,1,0
"COG3121",1,81,95,0,81,19,1,19,19,3,6,2
"COG3122",0,5,10,0,3,2,0,0,2,0,1,0
"COG3123",0,3,7,0,4,3,0,2,2,0,1,0
"COG3124",0,7,11,9,17,12,2,5,10,0,4,16
"COG3125",0,1,4,0,1,1,0,1,1,0,1,0
"COG3126",0,2,0,0,2,0,0,0,0,0,0,0
"COG3127",0,11,20,0,11,2,0,1,3,1,0,0
"COG3128",0,0,7,0,2,1,0,0,2,0,0,0
"COG3129",2,8,29,16,16,13,11,85,42,0,6,12
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,17,42,0,22,6,0,3,4,1,3,1
"COG3132",0,2,6,1,5,3,0,1,3,0,0,0
"COG3133",0,3,9,0,4,1,0,0,0,0,0,1
"COG3134",1,5,9,0,3,0,0,3,2,0,0,0
"COG3135",0,5,2,0,2,1,0,0,0,0,0,1
"COG3136",0,3,5,0,3,1,0,0,2,0,0,0
"COG3137",0,8,3,0,1,0,0,0,0,0,1,0
"COG3138",0,13,8,0,7,1,0,1,0,0,0,0
"COG3139",0,3,4,0,3,0,0,1,1,0,1,0
"COG3140",0,0,3,0,0,0,0,0,0,0,0,0
"COG3141",0,3,8,0,3,1,0,0,1,1,0,0
"COG3142",147,149,109,67,115,86,34,100,136,81,84,120
"COG3143",0,2,10,0,1,3,0,2,3,0,0,0
"COG3144",8,0,19,4,5,17,37,4,2,0,3,2
"COG3145",0,2,11,0,6,2,0,0,0,0,0,0
"COG3147",0,1,0,0,4,0,0,1,1,0,0,1
"COG3148",0,1,5,0,9,0,0,2,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,1,0,1,0
"COG3150",3,12,23,1,13,11,15,4,19,0,7,8
"COG3151",0,6,11,0,9,1,0,2,1,0,1,0
"COG3152",11,117,60,15,28,4,43,54,49,92,51,15
"COG3153",42,33,27,31,65,30,30,88,59,10,50,57
"COG3154",0,6,12,0,5,1,0,3,1,0,1,0
"COG3155",0,7,3,0,4,0,0,0,0,0,0,0
"COG3156",0,0,19,0,21,7,0,2,1,1,0,0
"COG3157",2,15,18,0,65,3,1,8,14,3,5,1
"COG3158",173,109,28,4,30,65,110,5,7,228,5,6
"COG3159",1,9,6,0,6,2,0,1,7,0,2,1
"COG3160",0,8,7,0,5,2,0,2,2,0,0,0
"COG3161",0,1,6,0,8,1,1,2,1,0,0,0
"COG3162",0,5,7,0,8,3,0,1,0,0,2,1
"COG3164",3,29,48,10,47,23,8,4,26,3,16,9
"COG3165",0,8,8,0,7,3,0,2,0,0,0,0
"COG3166",0,1,6,1,5,1,2,1,3,0,4,5
"COG3169",32,2,51,56,62,74,57,84,95,2,50,42
"COG3171",0,10,8,0,5,0,0,2,3,1,0,0
"COG3172",2,101,10,0,23,4,2,2,0,19,0,1
"COG3173",0,31,2,2,18,2,1,3,3,1,6,4
"COG3174",46,0,47,130,74,66,45,210,190,3,51,85
"COG3176",443,10,317,231,349,348,317,285,390,7,225,254
"COG3177",477,248,272,394,557,442,643,604,530,329,499,419
"COG3178",241,3,105,115,159,145,197,131,157,10,140,176
"COG3179",0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",2,4,13,1,10,3,14,10,1,3,4,11
"COG3181",28,11,32,34,47,58,31,25,59,64,50,56
"COG3182",32,34,115,73,92,78,22,83,111,4,41,78
"COG3183",111,10,2,8,1,69,2,17,18,7,4,14
"COG3185",0,3,0,0,3,0,0,0,0,0,0,0
"COG3187",40,3,87,79,97,77,45,137,108,2,57,74
"COG3188",5,184,199,2,150,62,1,48,61,5,15,4
"COG3189",16,6,20,39,34,39,19,64,72,0,28,33
"COG3190",0,4,3,0,0,1,0,2,0,0,0,0
"COG3191",22,29,21,40,22,43,33,17,11,33,34,48
"COG3192",5,1,9,9,19,15,3,16,4,4,5,14
"COG3193",4,66,12,5,16,8,11,5,7,7,7,31
"COG3194",0,0,3,0,1,1,0,0,0,0,0,0
"COG3195",0,5,0,0,5,0,0,0,0,0,0,0
