"","DLF001","NOM027","NOF011","NOM019","DLM005","DLF007","NLF002","DLM024","DOM021","DLM013","NOM004","DLM017"
"COG2311",433,7,246,113,162,404,198,82,214,98,326,183
"COG2312",0,3,11,8,44,36,13,0,3,2,11,0
"COG2313",4,0,7,23,11,8,3,37,7,16,14,13
"COG2314",3,64,0,2,33,3,0,6,0,2,2,4
"COG2315",180,31,140,111,179,195,115,84,141,105,189,202
"COG2316",11,102,28,53,49,29,30,15,16,70,12,19
"COG2317",7,13,28,54,15,13,30,43,22,84,37,27
"COG2318",0,0,0,0,0,1,0,0,1,3,0,0
"COG2319",33,0,13,4,2,77,35,0,9,15,43,0
"COG2320",16,3,22,19,25,19,13,22,3,22,6,6
"COG2321",3,0,2,7,16,3,0,37,4,2,7,1
"COG2323",35,31,70,114,35,10,42,57,20,71,18,45
"COG2326",104,114,69,112,92,118,112,72,37,97,71,84
"COG2327",18,243,24,78,98,108,111,7,29,116,224,66
"COG2329",0,0,2,1,0,1,8,0,2,3,4,0
"COG2331",0,17,1,2,3,0,0,0,1,1,1,0
"COG2332",0,0,1,5,9,2,5,38,1,5,9,0
"COG2333",56,413,165,221,233,75,187,243,95,258,93,133
"COG2334",6,68,3,3,21,9,4,128,5,12,23,2
"COG2335",0,0,0,3,0,0,0,0,0,0,0,3
"COG2336",2,2,0,0,12,2,0,96,0,0,5,1
"COG2337",947,231,128,192,145,64,102,175,105,72,83,66
"COG2339",0,0,16,23,15,0,5,0,5,3,1,47
"COG2340",2,0,26,40,17,13,11,28,12,18,5,30
"COG2342",0,0,0,1,0,0,0,0,0,10,1,0
"COG2344",177,104,149,150,162,156,156,38,187,199,160,123
"COG2346",0,0,0,3,2,0,3,0,0,0,1,0
"COG2348",4,219,50,56,64,0,4,1,0,54,2,23
"COG2350",2,1,1,0,3,17,5,25,1,6,5,0
"COG2351",9,0,0,1,5,2,0,52,1,10,9,5
"COG2352",2,273,2,9,41,11,2,133,8,77,12,2
"COG2353",0,0,0,2,9,1,2,43,1,7,5,0
"COG2354",3,0,0,1,8,1,1,38,6,3,2,0
"COG2355",198,50,125,202,164,192,149,110,190,178,280,268
"COG2356",3,4,7,19,148,9,10,61,3,6,30,13
"COG2357",46,291,142,136,166,106,171,179,79,115,81,76
"COG2358",22,49,66,119,37,40,68,83,34,81,36,54
"COG2359",1,21,0,2,3,0,4,0,1,11,2,5
"COG2360",11,4,24,27,32,12,39,48,16,23,15,111
"COG2361",34,4,24,23,27,36,12,1,58,16,27,73
"COG2362",13,1,6,6,10,21,2,48,2,8,18,3
"COG2363",1,1,0,1,4,4,2,48,3,2,4,0
"COG2364",110,171,102,103,112,101,141,36,71,173,45,80
"COG2365",204,54,165,68,70,190,124,9,129,103,139,97
"COG2366",0,0,1,2,22,1,0,0,10,4,0,0
"COG2367",112,116,162,154,182,146,158,222,167,175,131,266
"COG2368",12,6,30,27,70,4,3,13,12,102,20,13
"COG2369",9,2,3,2,28,2,1,5,30,1,1,7
"COG2371",0,2,6,1,2,4,2,0,10,7,2,2
"COG2372",1,0,0,0,4,2,0,40,3,5,2,1
"COG2373",774,26,649,309,401,664,382,359,508,364,620,542
"COG2374",0,0,0,49,13,1,1,0,78,16,126,7
"COG2375",1,0,0,1,5,3,1,58,2,1,4,0
"COG2376",59,627,37,32,109,62,90,308,83,97,110,42
"COG2377",16,3,31,37,24,2,19,48,22,19,23,35
"COG2378",100,29,84,101,105,103,57,355,134,155,82,76
"COG2379",2,53,35,54,13,29,33,15,10,36,0,32
"COG2382",133,10,190,139,153,91,169,158,242,162,508,315
"COG2384",29,141,43,59,57,26,68,38,36,106,24,36
"COG2385",202,260,276,278,195,234,328,122,219,277,232,215
"COG2386",0,1,0,7,6,3,3,18,2,32,5,1
"COG2388",60,3,40,29,57,95,52,45,38,12,67,18
"COG2390",34,354,17,23,85,25,75,100,25,78,24,30
"COG2391",6,5,0,2,16,9,0,151,8,8,12,1
"COG2404",0,0,2,3,0,0,1,1,1,7,0,9
"COG2405",3,1,0,3,1,1,1,11,5,2,0,2
"COG2406",62,1,32,6,13,55,21,0,17,6,39,3
"COG2407",452,567,449,345,297,463,514,490,512,412,442,436
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,56,12,55,37,14,35,160,11,64,21,27
"COG2421",2,3,9,9,4,9,39,78,5,5,12,12
"COG2423",19,2,39,42,30,93,11,45,22,22,0,48
"COG2425",155,3,100,54,77,160,81,135,124,68,114,120
"COG2426",2,1,16,45,11,1,1,0,2,53,2,12
"COG2431",214,49,158,96,122,193,163,94,188,115,259,150
"COG2440",2,1,1,1,33,8,1,56,2,0,7,0
"COG2452",3,82,13,10,24,18,12,0,21,37,17,7
"COG2453",1,2,0,0,9,3,1,75,0,1,10,1
"COG2454",1,0,0,2,0,0,0,0,0,1,0,0
"COG2461",4,43,12,30,7,20,58,24,8,14,41,8
"COG2501",7,29,28,44,33,15,32,38,14,33,13,16
"COG2502",115,65,165,142,179,87,104,136,202,113,137,189
"COG2503",1,1,0,0,0,1,0,0,0,0,3,0
"COG2508",100,321,174,241,207,162,336,320,123,242,108,145
"COG2509",210,397,370,547,388,201,392,110,357,534,225,451
"COG2510",11,4,35,60,30,12,13,29,15,79,18,32
"COG2513",123,15,87,46,13,94,47,97,21,25,18,32
"COG2514",0,0,0,0,0,0,1,0,0,1,0,0
"COG2515",7,13,9,11,20,6,2,71,10,16,45,12
"COG2516",0,2,0,0,0,0,0,0,0,5,0,0
"COG2518",0,0,1,0,6,0,0,27,3,5,4,1
"COG2519",0,69,5,1,12,0,0,0,2,3,1,0
"COG2602",24,64,15,27,57,18,35,97,33,16,31,26
"COG2603",3,1,0,2,6,2,0,64,1,10,9,1
"COG2604",0,0,21,55,13,6,21,0,6,6,25,6
"COG2605",432,45,163,141,134,292,142,83,213,90,400,104
"COG2606",122,178,146,144,179,116,132,130,111,186,105,119
"COG2607",43,286,93,122,87,43,159,64,50,116,40,104
"COG2608",14,81,63,61,35,48,133,37,29,233,24,63
"COG2609",3,1,1,3,8,2,7,140,8,8,10,0
"COG2610",158,469,106,105,149,216,214,744,99,210,177,100
"COG2703",0,1,10,22,5,22,73,1,24,16,7,16
"COG2704",134,153,162,147,102,140,163,594,252,96,167,104
"COG2706",213,129,94,52,131,197,173,172,145,89,200,104
"COG2707",8,39,1,1,10,4,18,47,8,16,3,4
"COG2710",46,27,59,29,126,42,32,73,31,75,43,8
"COG2715",168,39,135,141,84,160,174,45,213,128,144,217
"COG2716",0,0,0,0,6,1,0,46,5,5,5,0
"COG2717",2,0,19,7,43,136,26,58,7,2,13,2
"COG2718",1,0,0,4,4,4,0,82,1,8,8,1
"COG2719",1,0,0,2,4,6,0,50,4,6,8,0
"COG2720",24,46,58,60,51,21,82,110,30,73,42,64
"COG2721",121,348,200,243,214,170,220,555,154,370,282,242
"COG2723",120,343,254,296,214,130,115,850,86,384,224,266
"COG2730",126,269,246,386,223,222,161,48,141,228,254,455
"COG2731",145,228,155,92,184,128,142,241,171,101,98,109
"COG2732",1,0,0,3,3,2,0,52,2,2,4,1
"COG2733",20,275,3,55,84,8,54,106,21,19,8,13
"COG2738",116,31,106,109,81,180,125,42,153,136,149,90
"COG2739",17,36,55,59,63,22,49,24,24,31,22,42
"COG2740",16,62,38,46,32,11,49,11,12,73,17,37
"COG2746",8,1,7,16,15,30,52,187,3,7,18,13
"COG2747",0,0,0,0,1,0,0,3,0,0,2,0
"COG2755",785,520,821,701,669,824,861,154,766,594,925,773
"COG2759",264,455,292,349,338,263,299,64,291,340,235,346
"COG2761",0,0,4,1,6,2,0,1,2,11,0,1
"COG2764",1,0,0,3,1,1,0,46,1,5,6,1
"COG2766",6,0,0,2,15,2,0,93,11,11,14,0
"COG2768",53,309,114,171,161,50,131,40,146,245,65,134
"COG2770",0,0,0,0,0,4,6,0,5,10,6,0
"COG2771",19,27,5,6,76,27,4,523,15,52,59,9
"COG2801",907,1149,752,1081,1788,637,787,2195,1230,1074,488,537
"COG2804",35,193,89,142,119,79,79,323,63,55,54,138
"COG2805",36,186,60,101,68,69,102,106,34,52,63,108
"COG2807",8,1,6,11,23,7,4,136,3,14,24,17
"COG2812",420,773,476,550,450,438,569,286,509,435,517,592
"COG2813",6,27,6,7,14,9,4,149,5,14,20,4
"COG2814",174,447,143,145,158,87,157,387,175,195,111,154
"COG2815",26,154,74,82,75,74,84,69,34,128,52,59
"COG2816",128,138,100,93,114,141,139,118,98,91,119,113
"COG2818",89,15,85,64,96,70,69,89,132,70,121,87
"COG2819",48,162,69,99,85,33,125,2,51,57,67,67
"COG2820",155,65,162,151,152,134,93,158,158,110,155,136
"COG2821",1,3,5,13,14,6,9,96,7,3,11,3
"COG2822",2,2,0,2,9,2,0,61,3,6,4,0
"COG2823",4,0,2,6,9,7,8,96,14,11,23,2
"COG2824",4,1,2,1,6,3,4,85,8,1,10,0
"COG2825",32,1,15,2,19,36,13,70,11,8,29,3
"COG2826",113,235,155,381,493,1452,357,204,134,198,58,308
"COG2827",7,43,24,18,21,11,21,27,16,22,21,15
"COG2828",4,49,3,8,27,5,4,89,11,39,16,1
"COG2829",11,0,3,14,17,6,3,57,8,10,27,2
"COG2830",85,2,88,39,50,80,75,0,120,48,112,42
"COG2831",17,5,13,8,40,4,4,0,27,20,28,6
"COG2832",21,67,15,6,11,15,56,72,14,5,16,10
"COG2834",2,2,11,13,6,3,1,64,1,6,12,2
"COG2835",0,0,1,0,2,0,0,21,2,0,2,1
"COG2836",3,21,1,22,5,4,4,0,3,1,10,1
"COG2837",105,2,46,3,23,94,15,69,12,26,46,3
"COG2839",25,0,31,11,12,35,11,1,34,15,27,12
"COG2840",7,0,0,9,7,1,2,85,6,15,10,3
"COG2841",2,0,1,0,2,1,0,21,1,0,3,0
"COG2842",1,7,8,5,4,3,13,7,3,1,17,95
"COG2843",235,166,245,240,167,236,256,27,202,217,211,170
"COG2844",1,174,7,21,41,17,9,194,8,12,32,4
"COG2845",1,0,1,2,0,0,0,0,1,0,0,0
"COG2846",37,2,21,4,35,40,46,58,40,25,58,64
"COG2848",38,297,108,210,147,51,133,42,53,198,39,176
"COG2849",59,2,46,18,23,34,6,0,244,53,131,30
"COG2850",4,0,2,0,16,3,0,81,7,13,8,0
"COG2851",5,64,17,15,84,6,23,30,15,57,36,8
"COG2852",0,6,11,49,45,12,1,12,7,17,2,23
"COG2853",1,2,2,6,9,3,5,78,2,8,20,2
"COG2854",4,1,2,12,10,3,2,44,4,10,12,0
"COG2855",157,185,183,162,229,212,135,75,142,108,111,160
"COG2856",228,73,53,71,159,183,93,171,61,79,71,73
"COG2859",33,3,45,32,52,41,45,19,75,37,53,118
"COG2860",70,163,75,76,109,84,73,137,142,91,79,64
"COG2861",6,2,5,23,12,13,2,92,5,31,11,0
"COG2862",0,0,1,0,13,11,5,73,5,4,14,1
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",4,2,1,12,8,7,5,105,12,4,21,1
"COG2865",427,382,442,492,946,679,493,32,477,528,596,466
"COG2866",6,7,41,97,62,6,74,53,57,239,69,57
"COG2867",3,0,1,2,3,1,0,43,1,3,3,0
"COG2868",10,98,31,35,33,23,48,21,22,63,18,18
"COG2869",51,3,72,54,68,53,60,11,65,43,61,56
"COG2870",18,173,34,54,97,21,67,92,36,55,29,75
"COG2871",116,3,136,82,117,112,81,1,164,63,119,109
"COG2872",28,41,43,89,55,21,38,57,21,58,26,61
"COG2873",406,594,438,536,392,438,552,128,436,529,412,540
"COG2875",108,177,94,111,83,144,168,21,142,107,173,78
"COG2876",173,397,191,229,218,142,211,53,214,288,180,303
"COG2877",137,136,119,116,124,126,100,63,186,83,150,154
"COG2878",95,39,126,171,109,99,124,78,103,191,124,149
"COG2879",1,0,0,0,4,2,1,43,3,1,1,0
"COG2882",0,1,0,0,8,2,0,31,2,0,2,0
"COG2884",114,208,174,201,201,136,158,104,187,258,140,233
"COG2885",410,23,159,293,338,746,194,353,364,191,245,437
"COG2887",0,306,1,12,44,0,0,0,5,5,0,1
"COG2890",133,198,201,238,210,160,213,153,157,219,205,231
"COG2891",1,2,1,7,6,4,2,62,7,5,8,2
"COG2893",46,372,41,34,71,36,54,163,31,97,26,17
"COG2894",23,170,72,96,80,45,104,104,45,112,51,69
"COG2895",88,32,71,71,61,100,179,80,136,111,107,130
"COG2896",24,184,38,66,64,20,80,128,44,52,26,56
"COG2897",6,2,2,5,13,12,2,132,8,7,15,1
"COG2898",4,178,8,3,17,3,11,25,13,9,13,3
"COG2900",1,1,0,2,2,1,0,25,0,1,5,0
"COG2901",2,0,1,5,8,6,0,43,2,3,10,1
"COG2904",2,0,1,3,14,5,5,83,15,9,15,0
"COG2906",0,0,0,0,2,2,0,28,0,1,0,0
"COG2907",0,0,0,1,0,0,0,0,1,8,0,0
"COG2908",184,10,118,117,118,181,118,83,184,89,181,174
"COG2909",9,35,52,60,49,28,6,112,33,54,22,38
"COG2910",42,71,27,33,5,60,14,4,9,21,22,8
"COG2911",31,491,19,83,131,26,112,200,60,117,60,44
"COG2912",1,0,0,1,7,1,0,62,3,5,8,1
"COG2913",1,1,1,4,8,0,1,40,3,2,5,0
"COG2914",1,1,0,0,7,2,0,28,1,4,2,0
"COG2915",1,0,0,1,6,0,2,53,1,3,2,0
"COG2916",1,0,1,3,5,5,0,147,5,10,11,1
"COG2917",0,0,2,3,7,6,5,34,1,4,8,0
"COG2918",168,25,3,26,33,7,3,87,11,24,10,10
"COG2919",0,50,2,2,5,2,3,23,1,4,5,1
"COG2920",0,0,2,3,10,3,0,28,2,2,5,1
"COG2921",2,0,0,4,5,3,6,30,1,2,5,0
"COG2922",3,0,1,1,4,1,1,40,2,11,5,1
"COG2923",0,1,0,2,3,1,1,45,1,2,6,0
"COG2924",2,0,1,0,8,1,1,31,1,1,6,1
"COG2925",0,0,7,11,4,9,6,57,10,9,21,4
"COG2926",2,1,0,2,6,1,1,40,1,3,5,0
"COG2927",3,0,1,5,5,1,0,53,0,2,12,1
"COG2928",4,64,2,5,4,0,16,0,5,0,6,5
"COG2929",0,3,3,4,5,0,5,43,2,0,1,8
"COG2931",178,0,135,10,18,86,36,0,44,22,109,12
"COG2932",9,23,26,42,39,17,40,35,24,15,38,26
"COG2933",0,0,1,1,11,5,0,68,5,9,4,0
"COG2935",0,0,1,0,3,2,0,0,0,0,0,2
"COG2936",120,4,87,84,84,142,94,21,132,20,150,40
"COG2937",4,6,2,2,18,8,1,172,5,12,19,3
"COG2938",3,0,0,0,6,4,0,32,2,2,6,1
"COG2939",0,0,0,1,4,0,0,0,1,0,0,0
"COG2942",432,155,283,143,166,212,214,160,217,126,213,317
"COG2943",5,0,1,10,21,8,0,213,6,22,17,1
"COG2944",1,0,3,9,60,4,3,69,4,10,14,1
"COG2945",0,1,0,2,0,3,4,0,0,0,5,1
"COG2946",132,164,43,50,38,56,151,348,33,116,76,38
"COG2947",0,0,0,2,1,0,0,0,1,0,2,0
"COG2948",0,0,5,19,2,1,1,0,0,10,1,0
"COG2949",86,1,39,25,27,53,23,74,16,91,27,17
"COG2951",2,0,3,9,22,4,2,55,3,4,6,1
"COG2954",97,101,108,117,100,98,119,28,142,41,102,150
"COG2956",1,1,4,7,14,7,9,66,6,6,16,1
"COG2957",229,32,172,88,90,176,160,0,167,115,168,107
"COG2958",1,1,0,2,0,0,22,11,3,0,0,0
"COG2959",0,0,0,1,1,2,2,14,5,11,2,0
"COG2960",2,0,0,1,4,1,0,34,2,3,2,0
"COG2961",116,1,44,1,4,31,43,69,17,22,40,3
"COG2962",6,15,8,29,53,16,8,62,11,20,4,5
"COG2963",166,570,87,104,454,148,191,1208,62,177,116,63
"COG2964",30,54,50,84,141,53,26,168,29,64,32,31
"COG2965",2,0,0,6,11,5,0,43,0,2,8,2
"COG2966",193,256,200,253,234,183,265,171,276,196,213,257
"COG2967",1,1,0,3,5,1,1,56,2,2,2,0
"COG2968",12,95,10,39,43,18,23,115,22,49,29,18
"COG2969",1,0,2,5,4,6,5,43,2,3,7,1
"COG2971",21,4,6,21,15,5,9,21,0,34,18,8
"COG2972",793,1199,1040,1181,1017,1216,1501,1693,455,585,695,821
"COG2973",0,0,0,1,1,0,2,8,1,1,0,0
"COG2974",1,0,1,0,24,6,2,99,5,10,18,1
"COG2975",1,0,0,3,8,2,1,22,0,1,6,0
"COG2976",2,0,0,10,6,4,1,58,3,4,12,0
"COG2977",2,0,1,0,6,0,0,40,1,4,5,17
"COG2978",175,92,134,45,100,121,70,226,124,180,148,45
"COG2979",0,0,1,2,7,2,2,52,5,2,4,0
"COG2980",1,1,0,2,6,2,1,18,1,4,4,3
"COG2981",1,1,2,2,2,1,1,30,6,3,7,1
"COG2982",10,2,2,30,27,14,0,317,7,26,23,0
"COG2983",1,0,0,2,11,1,0,49,2,4,5,0
"COG2984",44,108,142,233,117,60,132,80,88,285,78,127
"COG2985",1006,49,782,573,625,885,603,209,1114,478,1013,830
"COG2986",289,9,216,114,136,214,219,64,306,142,302,119
"COG2987",201,3,206,108,84,179,142,59,269,144,237,138
"COG2988",1,0,0,0,3,2,0,51,3,13,5,0
"COG2989",63,4,18,48,83,38,22,57,16,20,23,103
"COG2990",2,6,1,4,63,8,5,90,15,34,14,6
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",5,1,0,5,11,4,0,126,2,8,21,1
"COG2994",2,0,1,0,0,0,1,0,0,0,0,0
"COG2995",11,0,1,4,17,10,2,200,12,10,15,2
"COG2996",187,138,150,120,190,217,177,52,246,114,229,146
"COG2998",0,2,0,1,0,0,4,0,0,2,0,2
"COG2999",3,0,0,2,5,2,1,60,0,0,5,0
"COG3001",0,47,3,1,5,0,1,24,1,7,5,0
"COG3004",112,277,112,84,126,153,131,96,154,112,158,57
"COG3005",83,3,30,8,33,69,32,99,26,7,58,8
"COG3006",0,0,1,4,15,5,2,81,3,8,7,0
"COG3007",9,68,8,1,4,5,21,0,8,1,4,16
"COG3008",7,1,6,8,28,6,0,208,11,21,22,2
"COG3009",2,1,1,1,4,1,0,54,4,4,3,0
"COG3010",25,91,13,37,22,16,40,70,31,73,33,24
"COG3012",3,0,2,4,21,5,2,35,1,2,12,2
"COG3013",2,0,0,0,3,2,0,54,3,5,8,1
"COG3014",0,0,1,4,4,0,0,0,3,0,0,1
"COG3015",94,1,21,30,45,61,47,39,73,8,90,65
"COG3016",24,50,36,24,67,69,32,6,23,9,26,17
"COG3017",0,0,3,0,4,6,2,25,2,1,5,0
"COG3019",1,0,0,0,1,0,0,0,0,2,0,0
"COG3021",85,4,61,95,88,91,102,56,185,89,76,131
"COG3022",148,31,104,76,130,114,70,91,88,62,72,80
"COG3023",387,9,310,169,162,260,178,78,230,182,306,428
"COG3024",0,0,0,3,0,3,1,0,1,1,3,1
"COG3025",14,63,8,7,13,3,10,85,22,21,18,11
"COG3026",1,0,1,1,13,3,1,83,3,4,10,0
"COG3027",7,0,6,12,18,6,0,65,7,8,8,3
"COG3028",1,1,2,2,6,7,4,42,2,8,8,1
"COG3029",0,0,0,1,8,0,0,42,1,6,6,1
"COG3030",2,1,0,0,4,1,0,62,1,2,7,0
"COG3031",1,0,0,2,2,2,0,75,4,3,8,0
"COG3033",35,21,99,63,107,22,18,163,98,64,53,68
"COG3034",1,17,0,11,5,6,1,51,2,2,6,13
"COG3036",0,0,0,0,3,1,0,13,2,1,0,0
"COG3037",21,323,7,4,51,24,36,69,31,52,33,16
"COG3038",6,0,4,2,20,6,1,154,3,1,7,1
"COG3039",65,19,84,85,2009,281,20,284,102,242,52,26
"COG3040",87,1,52,23,29,66,21,59,25,15,49,23
"COG3041",21,25,35,79,58,474,16,53,18,41,24,57
"COG3042",2,0,0,2,10,1,1,26,2,2,0,0
"COG3043",0,0,0,1,4,2,4,36,0,1,6,0
"COG3044",14,49,23,20,25,34,50,87,15,43,52,11
"COG3045",1,0,0,2,3,3,5,68,2,0,7,0
"COG3047",0,0,0,1,8,0,0,24,0,6,0,0
"COG3048",10,7,8,30,79,12,18,118,11,26,25,2
"COG3049",345,109,300,204,158,290,275,67,260,218,256,163
"COG3050",0,0,0,2,4,0,0,17,5,4,1,0
"COG3051",23,72,19,35,58,19,54,139,36,39,47,9
"COG3052",6,19,5,10,14,2,8,43,6,12,17,2
"COG3053",13,28,6,41,15,9,3,104,19,29,27,2
"COG3054",0,0,0,1,8,2,0,78,3,4,7,1
"COG3055",125,145,30,50,66,92,72,96,54,20,93,115
"COG3056",3,1,2,0,9,3,0,85,3,4,7,0
"COG3057",0,0,0,1,1,1,0,13,3,3,1,0
"COG3058",3,1,6,4,8,6,1,77,4,4,12,2
"COG3059",103,1,74,25,57,89,48,68,68,37,118,24
"COG3060",0,0,0,1,6,1,0,36,3,6,1,0
"COG3061",0,0,0,0,0,0,0,16,2,6,1,1
"COG3062",1,1,0,1,1,1,1,27,2,0,4,1
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",3,0,1,3,21,3,0,44,3,1,2,3
"COG3065",3,0,1,2,9,2,0,51,1,4,11,0
"COG3066",2,0,0,2,12,2,0,45,0,4,4,0
"COG3067",3,0,1,1,7,4,1,95,7,11,4,1
"COG3068",4,0,0,0,8,8,2,60,0,8,14,2
"COG3069",13,6,40,84,47,37,32,385,36,48,115,31
"COG3070",10,11,23,20,25,17,13,88,10,29,13,13
"COG3071",1,0,1,2,13,2,1,70,4,9,3,0
"COG3072",4,0,0,7,13,1,2,217,13,23,27,1
"COG3073",1,2,1,2,8,2,1,48,2,10,6,0
"COG3074",2,0,0,0,8,0,0,50,2,0,1,0
"COG3075",2,1,44,15,26,0,4,38,58,23,7,6
"COG3076",0,0,0,0,12,5,1,51,5,0,3,2
"COG3077",11,56,66,72,70,13,54,49,32,39,29,37
"COG3078",0,0,0,2,4,1,0,36,1,0,0,0
"COG3079",0,0,0,2,4,1,1,73,3,3,8,1
"COG3080",0,1,0,1,1,2,0,44,1,4,3,0
"COG3081",1,1,2,2,6,3,3,87,3,8,10,0
"COG3082",0,0,0,0,0,1,0,25,3,3,2,0
"COG3083",6,0,33,26,15,16,22,123,43,16,16,33
"COG3084",6,1,0,2,6,1,0,32,4,0,7,0
"COG3085",2,0,1,4,8,0,0,56,6,1,7,1
"COG3086",2,0,0,0,5,1,1,55,2,3,5,1
"COG3087",2,0,0,4,6,4,3,89,2,3,11,1
"COG3088",3,0,2,10,9,5,2,129,4,2,21,1
"COG3089",0,0,0,0,4,1,1,17,1,0,5,1
"COG3090",52,217,71,72,107,144,119,424,64,118,134,55
"COG3091",2,1,1,1,4,2,1,40,2,8,3,0
"COG3092",2,0,0,0,6,3,0,35,3,4,3,0
"COG3093",62,5,13,28,25,30,25,79,11,35,231,8
"COG3094",0,0,1,1,3,3,0,37,1,2,6,0
"COG3095",0,0,0,1,11,2,0,59,4,6,6,1
"COG3096",4,2,1,5,24,8,3,228,15,17,17,0
"COG3097",5,0,0,0,5,3,1,30,1,2,1,1
"COG3098",1,0,1,1,4,1,1,32,1,2,3,0
"COG3099",0,0,1,1,5,3,2,33,0,2,2,0
"COG3100",1,0,0,0,5,0,0,48,1,5,8,0
"COG3101",0,0,0,0,3,1,0,40,4,4,5,0
"COG3102",2,0,0,2,1,0,2,41,1,4,5,0
"COG3103",18,80,40,49,54,24,38,143,44,34,37,67
"COG3104",386,6,332,141,252,243,148,435,333,133,243,209
"COG3105",0,0,0,3,11,4,0,71,4,2,5,0
"COG3106",3,1,1,1,3,2,0,83,5,7,10,0
"COG3107",1,1,0,3,15,5,2,127,8,15,13,2
"COG3108",4,1,0,0,3,5,1,48,4,8,2,1
"COG3109",0,0,0,1,5,2,1,40,1,1,1,0
"COG3110",2,0,1,0,6,3,1,64,0,0,9,0
"COG3111",4,31,0,7,11,7,15,90,9,9,15,7
"COG3112",0,0,0,0,5,5,0,36,0,7,3,1
"COG3113",2,0,1,2,3,1,0,44,2,3,5,1
"COG3114",0,0,0,0,2,1,0,7,0,1,1,0
"COG3115",1,0,0,0,1,0,1,22,0,1,1,0
"COG3116",0,0,0,2,6,3,1,56,0,3,4,0
"COG3117",2,0,2,6,11,7,1,77,4,4,6,1
"COG3118",0,0,1,0,7,1,0,12,2,2,1,0
"COG3119",3563,135,2743,858,1240,3013,1623,613,2636,1233,3152,1612
"COG3120",1,0,0,0,8,2,1,55,4,6,10,0
"COG3121",19,2,6,12,122,44,0,659,26,46,48,4
"COG3122",0,0,0,1,12,3,0,59,0,8,7,0
"COG3123",1,0,0,2,4,1,0,29,2,3,3,0
"COG3124",7,0,20,7,9,2,7,33,8,7,1,14
"COG3125",1,0,0,0,2,1,0,16,4,2,1,0
"COG3126",0,0,0,0,3,0,0,32,1,2,2,0
"COG3127",4,0,0,3,8,4,1,140,5,5,14,0
"COG3128",0,0,1,1,7,1,0,67,4,6,6,0
"COG3129",84,0,32,0,35,82,26,55,5,5,35,2
"COG3130",0,0,0,0,1,0,0,20,0,0,0,0
"COG3131",3,1,1,2,13,6,3,205,9,16,16,1
"COG3132",4,1,1,0,3,7,0,64,0,0,6,0
"COG3133",2,0,0,5,4,1,0,33,2,1,2,11
"COG3134",1,0,0,1,4,2,0,49,4,3,3,1
"COG3135",0,0,0,0,1,2,0,10,0,8,2,0
"COG3136",0,0,0,0,2,2,0,20,1,0,4,0
"COG3137",1,0,1,2,1,4,0,25,2,7,2,0
"COG3138",1,0,0,0,6,1,0,58,0,5,4,1
"COG3139",3,1,0,2,4,3,0,27,1,5,6,1
"COG3140",0,0,0,0,1,0,0,8,1,2,1,0
"COG3141",0,0,0,0,4,1,0,26,1,2,1,0
"COG3142",97,93,79,51,75,87,78,59,124,109,134,61
"COG3143",0,0,0,0,9,0,0,64,1,0,6,0
"COG3144",2,0,6,43,21,9,53,68,3,7,7,14
"COG3145",1,0,0,1,5,2,0,51,3,5,2,1
"COG3147",1,0,0,1,4,0,1,28,2,5,5,0
"COG3148",0,0,0,1,1,4,0,38,2,7,2,0
"COG3149",0,0,0,0,6,1,0,0,2,4,2,0
"COG3150",2,0,2,13,16,6,17,133,64,22,81,19
"COG3151",0,1,1,0,4,1,0,29,1,3,3,0
"COG3152",56,76,34,5,38,54,44,150,20,73,41,9
"COG3153",75,15,95,20,35,84,28,92,38,76,100,24
"COG3154",0,0,1,3,3,1,0,52,2,6,5,1
"COG3155",1,0,2,4,1,1,0,23,1,12,3,1
"COG3156",3,1,0,1,7,4,1,125,0,7,6,0
"COG3157",6,1,0,1,30,8,3,117,8,3,16,1
"COG3158",7,225,4,47,82,8,0,237,9,85,14,72
"COG3159",0,0,0,2,4,2,0,42,2,1,3,0
"COG3160",2,0,1,1,4,2,0,67,4,4,8,0
"COG3161",0,0,0,0,5,2,0,66,3,5,9,0
"COG3162",1,0,0,0,2,0,0,39,1,2,4,0
"COG3164",7,2,11,37,39,17,10,300,14,32,52,0
"COG3165",3,0,1,0,5,4,1,75,1,9,9,1
"COG3166",0,0,1,0,6,2,1,37,4,1,7,2
"COG3169",84,1,47,40,50,74,44,1,88,35,60,61
"COG3171",2,1,3,1,9,3,1,58,2,8,9,0
"COG3172",4,15,1,1,4,11,1,80,2,6,9,1
"COG3173",5,3,5,8,10,0,1,154,1,11,25,1
"COG3174",206,3,172,22,51,119,124,2,139,58,136,44
"COG3176",319,9,248,210,274,365,173,1,367,137,307,337
"COG3177",625,351,501,381,554,454,410,52,415,262,566,334
"COG3178",121,3,127,92,102,111,79,2,156,81,157,165
"COG3179",0,0,0,4,53,0,1,3,10,0,0,19
"COG3180",8,2,8,3,11,2,3,53,7,22,12,2
"COG3181",17,91,37,53,41,20,75,120,53,51,67,35
"COG3182",76,1,59,55,33,58,42,0,111,49,82,45
"COG3183",9,2,5,11,2,1,3,269,53,13,0,1
