"","NLF009","DOM003","NOM026","NOM009","DLM027","NOM005","NLM027","NLF015","DOF004","DOM022","DLM020","DOM010"
"COG2315",143,126,164,143,80,157,189,150,149,123,130,116
"COG2316",17,24,46,33,42,44,31,21,28,30,20,29
"COG2317",46,35,104,60,19,30,17,35,28,35,23,83
"COG2318",0,0,29,0,0,2,0,0,0,0,0,0
"COG2319",31,186,3,7,3,1,0,7,27,22,33,7
"COG2320",9,4,31,13,0,13,9,21,8,5,1,16
"COG2321",5,20,45,3,4,42,26,2,4,5,1,0
"COG2323",22,26,59,26,39,46,102,23,49,23,12,43
"COG2326",49,29,61,97,102,68,82,48,57,69,81,51
"COG2327",139,53,57,28,100,47,63,159,57,79,121,32
"COG2329",2,0,14,0,4,6,7,3,3,0,0,0
"COG2331",2,5,0,0,5,0,0,0,2,2,0,0
"COG2332",2,11,33,1,1,22,4,5,5,4,2,2
"COG2333",156,137,265,307,265,250,409,96,223,114,85,147
"COG2334",4,47,54,2,11,82,20,8,26,5,7,7
"COG2336",2,17,0,1,0,22,0,1,3,1,1,0
"COG2337",192,83,138,187,94,192,75,57,277,96,166,148
"COG2339",13,0,39,18,0,13,33,2,0,7,0,5
"COG2340",22,9,45,34,1,25,15,16,46,26,2,13
"COG2344",176,33,140,157,93,101,113,113,161,118,131,134
"COG2346",0,0,0,1,0,1,0,0,3,12,0,4
"COG2348",22,54,68,50,49,4,294,3,63,12,3,6
"COG2350",1,9,30,0,1,10,4,0,8,5,8,0
"COG2351",1,12,18,1,0,20,4,2,5,2,0,11
"COG2352",2,139,103,12,135,81,251,4,13,15,9,1
"COG2353",3,26,22,0,2,41,1,1,3,2,6,0
"COG2354",1,20,22,0,3,32,5,1,1,1,1,0
"COG2355",165,300,124,194,207,131,78,241,134,245,175,196
"COG2356",13,104,21,2,3,34,10,2,17,184,8,24
"COG2357",164,116,227,315,253,186,453,60,136,100,37,93
"COG2358",80,24,78,93,55,78,49,48,81,47,39,66
"COG2359",1,8,4,3,1,0,5,1,0,3,0,0
"COG2360",36,112,12,28,59,38,6,76,8,46,43,45
"COG2361",29,73,11,13,10,10,8,43,49,17,22,38
"COG2362",3,14,14,19,5,6,13,3,6,19,4,10
"COG2363",2,19,21,1,2,37,5,2,4,0,2,0
"COG2364",82,105,205,227,75,79,89,61,142,124,82,145
"COG2365",87,16,31,55,109,49,141,127,131,88,188,81
"COG2366",3,0,0,0,4,15,0,0,4,0,0,0
"COG2367",183,142,90,173,94,102,400,158,191,152,215,128
"COG2368",9,43,23,2,35,30,13,11,13,12,10,14
"COG2369",8,0,114,4,23,20,20,12,0,69,62,10
"COG2371",0,1,59,22,3,7,30,1,9,3,0,12
"COG2372",2,13,36,1,0,31,1,1,3,0,1,0
"COG2373",568,400,164,164,352,350,53,797,587,839,965,591
"COG2374",34,4,33,6,2,24,33,4,14,16,0,2
"COG2375",0,18,11,0,1,44,8,1,3,0,1,0
"COG2376",38,177,87,39,172,93,313,44,72,123,47,74
"COG2377",34,28,63,1,10,41,25,55,27,24,13,36
"COG2378",68,74,54,54,48,109,54,27,182,60,86,48
"COG2379",58,4,37,25,36,65,3,38,39,22,14,19
"COG2382",327,330,107,188,229,161,38,298,219,179,173,261
"COG2384",35,46,94,102,112,54,164,18,54,51,29,43
"COG2385",273,78,263,309,202,201,196,231,266,240,177,303
"COG2386",3,15,30,1,2,22,3,0,7,8,2,5
"COG2388",35,23,41,6,32,48,13,29,25,21,43,42
"COG2390",12,121,144,19,142,87,147,37,46,48,45,36
"COG2391",2,69,68,5,1,108,107,5,9,3,15,0
"COG2404",1,2,0,0,28,9,50,0,1,1,0,8
"COG2405",1,1,10,9,4,8,0,0,4,0,0,3
"COG2406",14,0,2,0,3,4,1,24,8,11,40,21
"COG2407",498,410,305,474,271,359,262,619,389,474,401,505
"COG2409",0,0,3,0,193,0,5,0,0,0,0,0
"COG2414",27,67,29,39,42,151,11,42,29,28,8,29
"COG2421",7,48,17,1,1,4,11,18,10,23,9,30
"COG2423",34,21,24,30,7,28,66,7,46,20,36,16
"COG2425",100,174,55,66,113,122,8,169,58,64,131,89
"COG2426",10,1,12,4,0,5,48,4,0,4,1,0
"COG2431",167,90,135,58,82,99,21,211,160,140,206,202
"COG2440",0,31,4,0,18,38,7,2,7,4,2,1
"COG2452",45,16,49,93,64,35,113,9,24,25,6,32
"COG2453",1,23,0,0,0,55,1,1,4,0,3,0
"COG2454",0,0,8,0,0,1,0,0,1,0,0,0
"COG2461",20,11,20,87,209,25,259,11,33,173,32,14
"COG2501",29,21,70,59,62,56,132,11,25,15,16,30
"COG2502",152,202,172,215,210,167,210,162,153,120,156,143
"COG2503",0,3,32,2,1,0,52,1,0,10,1,4
"COG2508",215,127,317,525,361,285,480,92,184,139,100,157
"COG2509",363,243,318,503,338,301,184,339,407,349,316,412
"COG2510",31,17,60,107,28,39,40,14,36,13,12,24
"COG2513",26,13,77,16,8,37,0,43,37,52,79,50
"COG2514",0,0,2,0,0,1,57,0,0,4,0,0
"COG2515",12,19,8,36,37,30,20,9,12,12,31,28
"COG2516",0,0,22,0,0,3,0,0,0,0,0,0
"COG2518",1,6,10,0,1,18,5,2,3,2,0,0
"COG2519",0,29,0,1,18,0,6,0,2,0,0,2
"COG2602",40,29,33,71,22,74,61,22,18,20,6,10
"COG2603",0,34,42,2,2,50,12,3,9,0,1,16
"COG2604",14,13,17,12,0,25,2,3,1,33,17,24
"COG2605",202,26,131,167,175,116,40,114,152,234,203,254
"COG2606",132,118,190,102,103,159,128,110,126,117,93,116
"COG2607",124,69,105,188,125,123,94,64,128,87,45,87
"COG2608",70,53,81,262,143,114,130,25,79,12,33,24
"COG2609",2,51,64,9,3,98,37,2,12,4,2,2
"COG2610",106,279,411,159,162,397,149,169,182,143,163,168
"COG2703",35,3,61,63,36,28,2,8,33,23,15,19
"COG2704",124,142,136,34,62,214,75,289,231,199,221,185
"COG2706",146,114,163,101,145,138,131,127,122,135,137,124
"COG2707",0,17,15,0,19,28,18,1,0,7,1,1
"COG2710",27,49,31,135,181,80,67,23,66,58,46,47
"COG2715",152,183,129,132,135,89,68,185,150,224,168,191
"COG2716",2,18,15,0,0,35,2,0,2,0,0,0
"COG2717",4,17,31,10,0,58,13,1,36,39,10,11
"COG2718",1,40,27,2,1,45,5,1,15,0,3,0
"COG2719",0,25,53,0,0,48,5,0,7,0,3,0
"COG2720",74,31,124,81,76,71,61,30,43,59,31,78
"COG2721",239,241,239,257,238,286,111,213,167,146,157,193
"COG2723",322,330,608,665,441,614,695,105,255,142,144,214
"COG2730",314,374,111,357,398,88,132,276,309,188,122,289
"COG2731",126,179,167,89,87,180,93,88,160,128,129,132
"COG2732",1,15,7,0,0,19,4,0,2,0,2,0
"COG2733",3,77,37,9,106,55,52,7,8,55,5,6
"COG2738",113,16,132,120,57,92,80,121,112,72,103,106
"COG2739",59,14,83,63,68,52,89,20,46,20,25,42
"COG2740",37,15,80,45,68,44,63,16,35,20,11,49
"COG2746",21,1,35,22,48,49,3,2,42,1,16,14
"COG2747",0,1,0,0,0,4,0,1,0,0,1,0
"COG2755",825,479,556,550,578,408,417,777,893,694,956,717
"COG2759",269,359,198,372,413,234,420,297,345,333,308,351
"COG2761",0,9,0,1,24,1,28,0,0,2,0,0
"COG2764",4,15,16,3,10,31,3,2,6,1,1,0
"COG2766",2,51,52,1,2,63,12,2,18,1,5,0
"COG2768",130,181,79,147,102,114,95,191,132,146,118,136
"COG2770",0,0,18,4,0,2,23,0,3,0,2,0
"COG2771",9,162,150,14,2,325,31,16,51,18,32,12
"COG2801",707,1616,1721,669,1323,1121,922,559,558,1088,586,1112
"COG2804",94,153,209,73,108,235,212,58,122,76,44,66
"COG2805",87,74,106,135,107,172,104,42,104,46,61,77
"COG2807",2,99,37,3,11,84,157,1,18,19,10,10
"COG2812",518,560,527,652,521,397,519,556,483,542,460,607
"COG2813",2,120,61,24,44,121,99,3,20,7,8,3
"COG2814",75,242,124,25,97,164,179,193,133,197,169,135
"COG2815",46,40,100,119,118,60,260,30,117,42,39,112
"COG2816",134,166,154,166,147,137,84,100,143,101,124,84
"COG2818",109,36,91,48,81,102,112,104,86,57,99,58
"COG2819",92,43,156,123,97,118,109,43,87,47,22,37
"COG2820",154,112,135,136,95,129,119,150,142,152,155,177
"COG2821",8,44,50,3,6,73,12,7,19,18,2,6
"COG2822",0,31,18,2,0,36,60,2,3,4,4,0
"COG2823",7,49,59,4,2,90,23,4,9,14,5,4
"COG2824",0,35,39,1,1,57,33,5,15,7,2,4
"COG2825",6,37,32,1,1,36,12,30,16,15,31,9
"COG2826",161,337,321,433,650,311,692,92,229,216,218,78
"COG2827",20,34,63,64,56,33,96,16,23,23,9,13
"COG2828",18,35,30,10,31,69,20,20,11,4,1,16
"COG2829",1,10,12,0,5,30,14,2,14,3,20,4
"COG2830",52,2,40,14,19,28,0,96,82,50,124,66
"COG2831",20,12,47,12,4,17,53,33,16,10,37,36
"COG2832",27,30,92,37,19,46,105,8,27,21,8,22
"COG2834",3,29,46,4,5,33,5,0,8,11,1,7
"COG2835",0,11,14,0,0,6,1,0,3,2,0,0
"COG2836",0,0,18,20,0,10,22,1,17,0,1,0
"COG2837",24,49,23,4,30,79,158,56,31,35,74,7
"COG2839",14,0,9,2,6,4,1,19,23,23,31,22
"COG2840",5,43,36,1,6,48,8,1,12,11,2,6
"COG2841",0,9,3,0,0,11,2,0,2,0,0,0
"COG2842",7,0,2,7,0,7,3,17,7,10,17,41
"COG2843",274,102,203,258,130,193,260,175,221,164,261,166
"COG2844",9,107,83,6,43,113,50,3,35,27,8,10
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",46,69,59,5,38,33,23,59,18,25,20,50
"COG2848",110,241,183,259,245,113,325,73,158,119,57,150
"COG2849",34,1,100,13,1,2,8,53,64,39,93,142
"COG2850",0,33,72,4,2,44,20,1,20,0,1,0
"COG2851",15,21,28,25,46,26,0,28,20,24,2,29
"COG2852",20,9,30,21,27,13,0,9,30,15,13,8
"COG2853",5,35,43,5,4,50,11,5,13,19,7,23
"COG2854",4,23,32,2,9,26,12,7,11,20,2,6
"COG2855",173,139,131,128,265,130,246,205,182,187,215,196
"COG2856",71,101,65,70,66,52,158,41,94,136,62,228
"COG2859",62,86,25,14,73,20,0,68,56,88,36,65
"COG2860",66,116,92,66,47,125,80,100,88,78,81,97
"COG2861",8,34,28,4,7,59,14,15,10,8,8,4
"COG2862",2,28,44,1,0,37,8,2,10,3,1,6
"COG2863",0,0,4,0,0,0,2,0,1,1,1,2
"COG2864",7,39,43,1,1,60,3,5,10,3,1,3
"COG2865",619,1175,454,692,752,351,349,673,435,557,539,546
"COG2866",67,25,46,47,28,57,72,100,72,49,61,107
"COG2867",0,23,14,1,0,24,6,0,3,1,2,1
"COG2868",27,20,49,57,48,31,53,24,37,32,23,49
"COG2869",64,36,46,20,51,17,8,77,49,73,102,70
"COG2870",26,98,82,16,58,68,53,77,42,61,18,88
"COG2871",91,83,49,41,67,17,14,133,70,146,132,127
"COG2872",59,39,101,151,78,79,95,40,44,46,18,54
"COG2873",300,362,249,421,349,278,429,417,538,488,463,453
"COG2875",132,40,109,81,76,79,72,178,188,136,122,165
"COG2876",195,187,168,162,211,108,78,255,237,222,199,248
"COG2877",93,155,118,28,84,93,42,147,128,118,111,145
"COG2878",130,110,122,180,148,118,86,170,147,99,132,197
"COG2879",1,27,17,0,1,33,4,0,3,0,1,0
"COG2882",0,23,10,1,1,20,2,2,5,1,0,0
"COG2884",178,168,182,172,176,125,72,118,98,155,111,126
"COG2885",224,733,276,188,279,291,94,270,312,457,406,278
"COG2887",7,67,10,0,77,5,27,1,6,1,4,0
"COG2890",175,247,255,220,253,221,217,175,204,195,168,208
"COG2891",6,32,33,9,1,40,96,3,10,11,4,1
"COG2893",41,205,174,132,130,164,382,33,39,72,32,58
"COG2894",77,72,116,122,78,119,109,35,74,50,32,87
"COG2895",113,52,98,203,122,141,103,125,201,80,167,176
"COG2896",44,58,95,87,69,85,103,37,70,71,30,67
"COG2897",8,60,52,13,8,68,30,3,13,22,6,4
"COG2898",4,67,18,24,81,9,328,5,29,19,3,0
"COG2900",0,14,21,0,0,12,0,0,4,1,1,0
"COG2901",0,21,27,1,1,36,6,3,7,6,3,3
"COG2904",2,27,22,1,1,38,10,2,6,10,2,4
"COG2906",0,4,4,0,1,11,1,2,3,0,1,0
"COG2907",0,0,13,0,0,2,0,0,0,0,0,0
"COG2908",144,134,88,47,70,88,10,164,132,140,142,143
"COG2909",58,36,130,39,8,154,55,20,111,12,27,16
"COG2910",27,2,2,5,10,6,9,19,7,9,32,12
"COG2911",11,184,198,9,108,146,94,37,62,121,58,57
"COG2912",2,32,17,3,2,35,5,1,2,3,1,0
"COG2913",1,22,26,2,2,22,12,1,5,0,1,0
"COG2914",0,17,16,0,0,22,6,1,3,1,2,0
"COG2915",0,25,19,0,1,19,9,0,2,0,0,0
"COG2916",3,22,92,3,5,55,20,1,4,11,1,0
"COG2917",4,14,18,3,4,20,6,2,4,8,4,4
"COG2918",33,43,104,3,68,118,229,111,25,55,39,1
"COG2919",0,22,46,5,13,16,70,5,5,5,3,1
"COG2920",1,15,8,0,1,26,3,1,0,1,1,1
"COG2921",2,13,12,1,1,17,4,0,7,8,0,2
"COG2922",0,21,13,0,2,36,6,0,6,0,3,1
"COG2923",0,15,17,0,1,34,4,2,2,1,0,1
"COG2924",2,11,16,1,4,9,3,2,4,3,0,0
"COG2925",6,22,44,3,7,31,15,5,13,21,6,6
"COG2926",0,12,19,1,0,19,10,4,3,1,0,11
"COG2927",2,18,42,4,1,26,10,5,6,3,7,3
"COG2928",1,8,23,1,5,0,0,3,0,5,0,9
"COG2929",6,4,7,17,3,26,4,1,1,0,0,1
"COG2931",42,0,21,10,1,6,2,52,12,60,88,16
"COG2932",54,49,97,75,52,87,178,23,45,31,26,43
"COG2933",0,28,38,0,2,38,12,2,9,2,2,0
"COG2935",0,0,0,0,4,0,0,0,11,0,0,0
"COG2936",91,9,75,45,15,55,4,80,57,58,52,59
"COG2937",3,82,101,6,1,120,31,11,28,2,9,0
"COG2938",0,25,22,1,0,24,4,1,3,0,2,0
"COG2939",0,24,0,41,3,0,1,0,1,0,0,2
"COG2942",285,239,69,130,145,150,95,416,237,119,383,209
"COG2943",1,63,34,0,0,110,11,7,14,3,8,0
"COG2944",15,36,37,5,0,53,5,6,3,9,9,2
"COG2945",0,0,9,0,0,1,0,0,0,0,0,0
"COG2946",47,75,97,168,142,60,422,41,73,46,45,68
"COG2947",6,0,0,3,0,0,0,2,0,4,0,1
"COG2948",3,0,6,2,0,34,8,0,1,2,0,5
"COG2949",15,30,37,2,8,29,11,13,35,20,24,8
"COG2951",3,43,26,3,9,73,16,13,13,27,3,3
"COG2954",106,149,85,131,143,71,58,88,109,81,110,90
"COG2956",8,28,62,6,6,54,14,4,10,14,2,8
"COG2957",125,98,64,119,77,84,20,183,126,189,198,118
"COG2958",1,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,1,43,1,0,15,11,0,1,0,0,0
"COG2960",0,9,7,0,1,17,2,0,2,0,1,0
"COG2961",38,21,53,0,1,41,11,52,4,12,66,7
"COG2962",8,27,41,10,28,60,65,13,29,18,8,17
"COG2963",127,312,442,56,64,487,165,44,123,100,118,113
"COG2964",39,52,112,97,88,89,79,36,25,46,8,42
"COG2965",4,23,32,3,3,25,5,1,6,6,1,2
"COG2966",230,268,263,315,333,228,285,203,217,292,195,241
"COG2967",0,22,8,0,0,27,2,3,3,2,3,0
"COG2968",19,50,30,8,29,58,19,10,14,19,12,20
"COG2969",3,30,27,3,2,47,9,4,9,12,4,2
"COG2971",28,5,17,2,38,10,13,4,10,5,1,9
"COG2972",1432,459,1669,2062,1042,1537,2780,556,1169,977,803,961
"COG2973",0,2,16,0,0,5,1,0,0,0,0,0
"COG2974",2,34,31,3,1,52,9,5,8,1,8,1
"COG2975",1,9,14,1,3,7,3,0,1,1,2,1
"COG2976",6,28,29,4,3,29,6,1,2,7,1,0
"COG2977",19,17,5,0,1,29,2,0,8,1,1,0
"COG2978",65,38,161,36,9,118,20,142,105,68,112,154
"COG2979",0,17,22,0,0,12,9,1,8,1,0,0
"COG2980",2,14,26,0,1,11,10,0,9,10,2,2
"COG2981",1,5,44,1,0,13,8,7,2,2,0,19
"COG2982",3,135,54,1,4,179,28,10,28,2,7,5
"COG2983",1,16,13,0,0,27,5,0,4,1,5,0
"COG2984",165,50,158,211,183,135,333,103,117,118,63,173
"COG2985",694,609,276,260,556,347,57,1020,795,969,985,773
"COG2986",236,9,91,31,30,92,63,346,152,222,257,175
"COG2987",152,6,68,20,32,53,52,299,190,204,257,211
"COG2988",0,9,17,0,3,33,5,1,6,2,3,0
"COG2989",19,151,57,33,72,58,17,54,22,15,57,29
"COG2990",5,37,75,4,36,91,47,11,17,7,9,11
"COG2991",0,0,15,1,0,0,5,0,0,0,0,0
"COG2992",4,44,17,0,0,69,3,6,8,2,2,26
"COG2994",2,0,0,0,0,0,0,0,3,0,4,2
"COG2995",1,62,60,3,3,111,23,5,17,1,3,0
"COG2996",154,138,187,180,219,116,250,123,154,205,145,154
"COG2998",0,1,0,1,0,1,0,5,0,6,0,3
"COG2999",0,14,11,1,0,30,5,1,8,0,0,0
"COG3001",0,25,37,0,20,15,9,1,4,1,3,0
"COG3004",125,96,112,13,69,90,46,139,131,105,143,88
"COG3005",28,50,36,6,8,64,19,51,35,31,64,45
"COG3006",0,31,41,3,4,55,16,1,4,5,3,0
"COG3007",6,15,23,15,1,6,41,4,5,2,4,1
"COG3008",13,99,112,3,4,131,40,4,17,5,5,2
"COG3009",0,30,9,0,1,29,2,2,5,1,1,0
"COG3010",30,70,99,65,17,75,134,32,36,50,30,81
"COG3012",0,23,34,3,2,28,8,2,7,6,3,12
"COG3013",1,23,8,0,2,39,6,0,7,0,2,0
"COG3014",6,0,0,0,0,0,0,0,2,0,0,1
"COG3015",51,114,41,16,51,39,3,45,30,59,44,20
"COG3016",26,48,8,1,1,4,5,7,30,91,29,23
"COG3017",0,13,22,0,3,16,12,2,5,2,1,0
"COG3019",0,0,6,0,0,2,0,0,0,0,0,0
"COG3021",87,99,41,43,53,80,8,174,114,133,156,128
"COG3022",90,142,94,98,166,91,234,103,140,166,133,109
"COG3023",232,318,102,95,219,164,14,294,115,140,237,144
"COG3024",0,0,12,0,1,1,4,2,7,3,0,2
"COG3025",5,63,37,5,2,47,17,21,21,11,32,15
"COG3026",1,38,28,3,3,44,9,4,8,0,4,1
"COG3027",8,25,30,1,1,35,7,5,9,4,1,4
"COG3028",2,25,36,3,6,38,5,5,10,13,1,5
"COG3029",0,19,23,1,2,29,7,0,5,0,1,1
"COG3030",1,19,1,0,0,25,4,1,5,0,0,0
"COG3031",1,17,11,0,1,26,2,1,8,1,1,0
"COG3033",72,60,49,14,4,110,10,101,61,25,68,77
"COG3034",2,15,8,2,0,23,8,3,6,3,2,2
"COG3036",0,6,16,0,0,6,5,0,4,0,1,0
"COG3037",2,121,147,22,15,101,120,19,35,17,7,38
"COG3038",1,65,9,0,2,98,7,2,10,1,2,0
"COG3039",355,21,11,33,28,101,77,155,120,6629,463,20
"COG3040",26,79,38,8,10,73,4,48,35,14,99,29
"COG3041",54,88,22,28,23,42,28,36,41,17,15,37
"COG3042",0,18,11,0,2,21,5,0,3,1,0,0
"COG3043",6,18,15,1,1,26,2,1,8,8,1,2
"COG3044",39,26,62,167,60,69,148,15,54,45,28,64
"COG3045",1,32,12,2,0,26,10,2,7,4,1,7
"COG3047",0,7,10,0,0,14,3,0,0,0,1,0
"COG3048",14,39,76,8,27,84,19,23,18,22,4,17
"COG3049",162,43,112,103,143,85,180,242,266,187,243,241
"COG3050",1,8,23,0,0,10,11,0,0,0,1,0
"COG3051",28,63,90,23,28,104,31,103,45,121,36,68
"COG3052",13,16,32,7,7,42,10,22,15,23,3,15
"COG3053",14,56,48,57,55,82,14,15,28,5,4,33
"COG3054",1,38,26,0,1,61,2,0,5,2,1,0
"COG3055",88,138,43,35,20,91,6,135,96,91,89,66
"COG3056",2,34,34,3,0,53,5,1,11,1,0,0
"COG3057",2,15,26,2,0,12,7,1,3,0,0,0
"COG3058",4,30,36,4,7,54,19,11,10,23,4,2
"COG3059",56,29,78,9,8,69,3,64,79,53,92,70
"COG3060",0,31,18,1,0,20,5,0,3,1,0,0
"COG3061",0,3,42,3,0,11,7,1,1,1,0,0
"COG3062",0,10,3,0,1,11,0,1,2,1,3,0
"COG3063",0,0,16,0,0,0,1,0,0,0,0,0
"COG3064",1,19,28,2,2,40,22,2,3,0,2,1
"COG3065",1,37,33,2,0,44,5,0,3,1,3,0
"COG3066",0,38,16,0,2,31,6,1,10,2,2,0
"COG3067",0,44,74,1,2,71,18,0,10,3,0,0
"COG3068",1,34,44,1,0,38,10,1,4,0,0,0
"COG3069",47,90,100,48,77,145,37,93,90,139,65,71
"COG3070",28,46,75,42,20,49,56,9,10,9,6,9
"COG3071",3,30,48,0,0,66,11,3,7,1,1,0
"COG3072",4,91,117,2,3,119,29,4,18,3,5,0
"COG3073",0,19,26,0,1,40,5,1,6,1,1,0
"COG3074",1,13,11,0,0,26,4,2,1,0,1,0
"COG3075",11,41,50,4,0,44,12,7,73,36,38,35
"COG3076",2,31,36,1,1,30,7,0,6,0,2,0
"COG3077",73,84,64,73,13,107,50,31,33,22,18,28
"COG3078",1,19,13,2,1,22,4,1,3,0,1,0
"COG3079",1,27,24,2,2,33,4,2,1,1,0,0
"COG3080",0,8,27,1,3,30,6,0,5,2,0,0
"COG3081",0,22,44,1,1,46,13,1,2,0,2,0
"COG3082",0,7,9,0,1,11,5,0,1,0,1,0
"COG3083",25,70,77,5,5,87,18,31,28,11,11,38
"COG3084",1,30,20,1,1,46,2,0,3,0,3,0
"COG3085",0,28,29,3,0,33,8,1,7,1,2,1
"COG3086",0,8,29,1,1,27,11,3,5,2,1,15
"COG3087",2,33,30,3,5,73,3,0,9,8,7,2
"COG3088",7,47,34,7,4,85,8,6,12,17,9,4
"COG3089",0,10,7,1,1,16,3,2,1,1,0,0
"COG3090",89,85,164,175,106,138,70,70,107,167,47,154
"COG3091",2,22,27,3,14,26,64,0,3,1,0,0
"COG3092",0,24,31,1,1,36,7,1,3,1,0,1
"COG3093",87,51,14,42,3,95,28,47,31,70,80,7
"COG3094",0,19,25,1,0,31,3,1,3,1,2,0
"COG3095",0,27,25,0,2,27,8,2,5,0,2,0
"COG3096",3,91,100,10,3,141,40,8,20,4,8,0
"COG3097",0,28,16,0,1,25,2,0,6,0,0,0
"COG3098",1,15,14,0,0,15,0,2,3,1,0,1
"COG3099",2,12,22,1,0,20,4,0,4,0,2,0
"COG3100",1,20,15,0,0,15,4,3,3,0,2,0
"COG3101",0,16,18,0,1,31,3,1,3,2,0,0
"COG3102",0,14,17,0,1,23,4,1,7,0,3,0
"COG3103",65,52,131,68,17,120,62,39,63,48,19,50
"COG3104",195,320,200,70,227,292,94,237,249,293,292,269
"COG3105",1,30,29,1,0,45,4,0,4,3,6,0
"COG3106",1,26,30,1,0,60,9,0,9,2,0,0
"COG3107",1,34,45,1,1,54,6,4,19,1,3,0
"COG3108",2,29,31,1,1,24,14,0,5,0,2,0
"COG3109",1,20,17,0,0,26,7,0,4,0,4,0
"COG3110",1,23,8,0,0,26,2,1,4,1,3,0
"COG3111",5,34,21,3,0,30,16,3,4,6,2,5
"COG3112",1,16,16,0,1,20,2,1,5,0,1,0
"COG3113",0,14,16,3,0,25,3,0,2,1,1,0
"COG3114",0,1,15,1,0,5,2,1,0,0,0,0
"COG3115",0,4,30,3,0,5,6,2,0,0,0,0
"COG3116",0,23,23,1,1,28,6,2,4,0,0,0
"COG3117",3,29,41,3,3,51,9,4,8,11,4,3
"COG3118",0,10,33,1,6,13,15,0,3,1,2,0
"COG3119",1932,673,863,374,531,953,133,1990,1339,1292,1877,1185
"COG3120",1,21,31,2,2,37,6,1,5,0,1,0
"COG3121",6,239,279,3,7,367,68,10,56,7,14,3
"COG3122",1,20,9,0,2,29,5,0,4,0,1,0
"COG3123",0,15,11,0,0,24,1,0,3,0,1,0
"COG3124",9,20,9,0,0,13,6,29,12,5,6,21
"COG3125",0,10,17,0,1,12,3,0,2,1,0,0
"COG3126",0,10,20,0,0,14,4,1,1,3,0,0
"COG3127",0,48,25,0,2,86,12,4,6,1,5,2
"COG3128",0,26,14,1,1,30,1,3,5,0,2,0
"COG3129",14,18,8,0,1,28,8,18,23,13,48,7
"COG3130",0,5,0,0,0,8,0,0,2,1,0,0
"COG3131",2,67,39,0,3,105,18,2,20,1,9,2
"COG3132",0,32,9,0,1,27,7,0,4,1,2,0
"COG3133",0,10,14,1,0,20,6,0,4,1,1,0
"COG3134",0,25,8,1,0,31,6,0,6,0,2,0
"COG3135",0,10,20,0,0,5,5,0,1,0,0,0
"COG3136",1,13,4,0,0,19,0,2,1,0,1,0
"COG3137",0,17,9,0,0,17,8,0,2,1,1,1
"COG3138",0,18,26,0,1,26,6,3,7,0,2,0
"COG3139",1,16,6,0,0,13,5,1,2,0,1,0
"COG3140",0,4,10,1,0,16,3,3,1,0,0,0
"COG3141",1,13,4,0,1,22,5,0,0,0,3,0
"COG3142",86,91,80,118,44,83,150,81,104,98,103,112
"COG3143",1,21,0,0,0,37,4,3,2,0,1,0
"COG3144",22,31,50,27,21,54,3,5,59,2,3,9
"COG3145",1,24,22,1,1,32,2,1,9,2,1,0
"COG3147",1,14,9,1,1,18,3,1,1,0,0,0
"COG3148",0,11,7,0,0,19,5,1,9,0,1,0
"COG3149",0,9,5,0,0,12,0,0,5,1,1,0
"COG3150",4,71,29,4,4,70,15,2,10,11,6,17
"COG3151",0,22,17,1,1,38,1,2,4,1,2,1
"COG3152",23,169,63,5,71,82,151,28,21,35,67,11
"COG3153",31,25,81,32,13,66,31,60,58,44,62,36
"COG3154",0,15,23,0,1,32,4,2,4,0,2,0
"COG3155",1,4,12,0,0,20,6,0,0,1,0,0
"COG3156",0,66,15,0,0,73,1,3,10,0,1,1
"COG3157",0,41,16,0,0,65,16,2,9,1,2,0
"COG3158",12,296,30,31,208,111,122,2,31,124,11,1
"COG3159",2,14,9,0,1,31,9,0,0,0,1,0
"COG3160",1,29,23,1,1,33,10,4,2,0,3,0
"COG3161",0,34,16,0,0,42,7,1,3,0,1,0
"COG3162",1,13,12,0,0,29,2,2,4,0,2,0
"COG3164",21,112,56,8,15,159,35,17,37,57,11,26
"COG3165",1,27,12,0,0,53,5,2,7,0,3,0
"COG3166",1,24,1,0,1,32,3,9,5,0,3,4
"COG3169",37,3,20,15,12,18,1,51,51,75,47,60
"COG3171",2,28,30,0,0,37,10,1,2,1,4,0
"COG3172",1,44,40,1,0,47,93,2,5,9,0,1
"COG3173",9,0,5,1,1,3,45,9,6,0,7,5
"COG3174",86,1,25,4,1,25,0,169,78,51,166,91
"COG3176",234,313,179,110,181,98,15,210,253,262,303,237
"COG3177",437,286,147,277,318,134,233,249,313,242,288,452
"COG3178",110,174,31,56,92,41,1,228,146,210,189,175
"COG3179",0,0,21,0,0,0,0,1,0,0,0,0
"COG3180",4,21,3,0,2,19,8,9,11,2,13,16
"COG3181",63,37,54,38,57,57,13,69,60,78,34,63
"COG3182",60,3,40,21,16,40,39,126,123,92,99,73
"COG3183",7,49,2,28,0,36,9,5,3,2,5,15
"COG3185",0,0,15,0,0,3,6,0,0,0,0,0
"COG3187",67,13,41,16,12,51,5,87,64,76,96,76
"COG3188",8,593,380,8,18,879,110,16,82,14,31,3
"COG3189",42,37,25,5,30,44,1,28,19,10,29,26
"COG3190",1,2,1,1,1,17,3,0,1,0,0,0
"COG3191",20,31,69,86,69,55,21,30,56,28,3,45
