"","DOF004","DLM024","NLF007","DLM023","DOF011","DOF008","NOM009","DLM019","NLM025","NLM017","NLM008","NLM026"
"COG2314",0,5,4,8,0,20,0,5,26,11,0,8
"COG2315",118,77,103,95,84,128,123,68,78,190,132,89
"COG2316",37,28,24,26,15,35,37,94,14,13,16,30
"COG2317",33,49,33,95,11,48,60,106,17,3,30,54
"COG2318",0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",35,1,8,7,395,0,3,4,237,38,9,2
"COG2320",20,17,5,38,12,25,11,11,5,20,19,7
"COG2321",10,66,27,3,1,5,1,2,1,2,2,0
"COG2323",43,58,69,105,12,50,38,177,38,13,22,114
"COG2326",58,63,82,67,29,84,142,91,55,90,132,93
"COG2327",49,5,33,46,75,43,19,111,81,41,56,49
"COG2329",0,0,1,6,0,0,1,5,3,1,2,0
"COG2331",4,0,0,1,0,16,2,0,0,0,0,0
"COG2332",7,31,0,1,0,0,2,0,1,2,1,1
"COG2333",232,240,262,267,157,312,293,407,131,154,260,277
"COG2334",17,124,3,13,4,50,5,6,6,10,5,12
"COG2335",0,0,4,0,0,0,0,0,0,0,8,0
"COG2336",2,59,0,0,0,0,2,1,0,3,5,1
"COG2337",252,323,247,511,105,195,172,300,83,179,279,188
"COG2339",6,0,23,17,4,18,9,20,16,30,10,23
"COG2340",65,16,55,11,6,19,24,92,28,31,3,53
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",154,36,177,166,93,138,153,193,51,151,153,150
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",56,1,13,18,20,154,40,141,36,3,4,56
"COG2350",7,18,15,0,0,4,0,0,2,3,4,0
"COG2351",5,37,5,2,0,7,2,3,3,0,6,4
"COG2352",16,133,2,4,3,201,16,30,4,3,1,9
"COG2353",5,51,0,1,0,3,0,0,0,0,5,0
"COG2354",4,36,0,1,0,8,0,0,0,3,1,0
"COG2355",127,102,170,182,313,99,205,174,255,137,151,167
"COG2356",9,71,165,3,3,4,2,16,67,0,14,27
"COG2357",127,168,178,140,91,362,335,173,111,151,259,177
"COG2358",80,77,98,76,29,89,105,133,54,39,78,119
"COG2359",3,0,4,1,10,0,3,19,2,0,1,18
"COG2360",13,50,5,13,56,3,33,11,75,39,27,17
"COG2361",45,0,55,25,67,11,22,19,63,51,38,35
"COG2362",6,48,6,10,3,28,25,28,7,2,2,15
"COG2363",2,44,0,2,0,2,3,2,2,1,0,0
"COG2364",130,60,136,126,121,138,221,96,93,92,172,145
"COG2365",142,16,78,235,36,225,77,75,14,202,38,74
"COG2366",9,0,0,0,0,0,1,0,0,0,0,0
"COG2367",181,257,119,145,258,83,209,86,21,96,153,74
"COG2368",14,12,9,16,3,27,4,10,13,13,8,4
"COG2369",2,4,39,3,0,4,0,19,5,1,1,8
"COG2371",6,0,29,8,3,17,13,24,40,5,2,10
"COG2372",3,39,0,0,0,5,0,0,5,2,2,0
"COG2373",552,317,451,338,801,39,170,180,463,591,253,263
"COG2374",16,0,29,18,15,0,8,6,2,6,21,9
"COG2375",1,55,0,2,0,3,0,0,0,2,1,0
"COG2376",57,362,50,70,170,72,56,21,14,57,24,45
"COG2377",43,56,19,16,5,8,3,51,43,23,6,33
"COG2378",203,359,88,47,45,34,48,121,68,79,121,111
"COG2379",31,35,49,124,17,52,22,43,21,9,11,68
"COG2382",210,196,166,112,560,66,176,63,232,294,193,172
"COG2384",51,37,75,51,44,104,97,120,33,36,79,108
"COG2385",278,139,316,271,192,200,311,394,149,223,231,317
"COG2386",5,12,0,1,0,1,2,0,1,4,1,1
"COG2388",34,37,25,17,12,9,8,10,20,43,20,11
"COG2390",48,109,18,41,106,122,29,27,22,20,13,29
"COG2391",17,166,0,4,4,9,7,4,1,3,9,0
"COG2404",0,1,2,0,0,1,0,1,0,0,2,0
"COG2405",4,13,1,3,1,1,10,0,0,1,48,0
"COG2406",22,1,7,9,2,0,1,3,1,27,6,4
"COG2407",419,443,370,302,673,302,428,501,473,676,571,438
"COG2409",0,0,0,0,0,142,0,0,0,0,1,0
"COG2414",33,162,39,115,19,45,23,57,13,4,9,16
"COG2421",9,82,8,18,1,4,0,16,0,6,3,7
"COG2423",40,43,70,35,5,17,44,52,15,6,12,52
"COG2425",38,159,40,41,154,13,62,27,102,83,88,59
"COG2426",5,0,11,14,2,6,7,51,11,3,9,9
"COG2431",150,98,73,107,182,20,52,34,115,178,84,93
"COG2440",4,50,0,3,0,1,0,1,0,1,1,0
"COG2452",29,0,22,28,27,158,84,7,6,15,23,20
"COG2453",4,84,0,1,1,0,0,2,0,1,2,0
"COG2454",2,0,0,0,1,7,1,0,0,1,0,0
"COG2461",18,44,55,8,18,200,86,16,29,50,43,35
"COG2501",32,39,54,54,13,65,47,52,19,58,60,36
"COG2502",143,111,174,202,203,185,202,187,242,125,229,169
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",192,275,322,330,85,588,609,345,141,215,496,349
"COG2509",411,132,460,480,396,422,475,531,307,267,376,535
"COG2510",24,31,46,87,13,50,96,83,35,5,165,52
"COG2513",38,111,28,14,11,0,17,46,15,87,42,12
"COG2514",0,3,0,0,0,0,1,0,0,0,0,0
"COG2515",14,71,12,24,3,11,24,55,10,8,13,11
"COG2516",0,0,0,0,0,0,0,0,3,0,0,4
"COG2518",3,20,0,0,0,3,0,0,1,0,1,0
"COG2519",4,0,1,1,0,37,0,10,0,0,1,6
"COG2602",16,79,51,22,9,95,86,22,22,8,378,12
"COG2603",8,72,0,2,2,27,0,0,5,7,2,0
"COG2604",3,0,10,0,9,0,20,0,194,0,31,11
"COG2605",144,97,140,166,96,100,159,51,106,133,152,140
"COG2606",130,144,168,137,86,115,139,177,114,123,145,173
"COG2607",77,72,166,173,126,155,182,115,67,134,158,170
"COG2608",71,42,86,106,28,181,271,171,93,31,71,95
"COG2609",13,121,0,1,1,15,7,3,4,2,3,0
"COG2610",184,759,64,254,180,237,180,100,54,185,285,84
"COG2703",37,0,45,4,8,8,56,9,25,39,92,30
"COG2704",147,436,65,91,93,17,35,60,121,111,69,76
"COG2706",137,170,95,104,211,138,111,78,122,274,102,163
"COG2707",2,41,0,1,18,19,0,1,0,2,1,0
"COG2710",59,77,25,122,18,173,139,48,8,41,25,41
"COG2715",161,45,151,112,218,77,87,137,226,167,149,122
"COG2716",5,63,0,2,0,4,0,0,3,3,0,0
"COG2717",40,40,9,10,5,32,5,1,9,2,32,5
"COG2718",17,55,0,1,2,6,0,1,1,1,1,0
"COG2719",20,60,0,1,3,8,0,0,4,0,1,0
"COG2720",59,92,133,80,24,118,87,267,41,98,107,216
"COG2721",226,540,206,660,164,170,270,129,107,268,174,178
"COG2723",269,871,353,573,185,764,592,244,172,274,220,372
"COG2730",289,61,435,142,275,168,334,545,343,315,263,413
"COG2731",90,157,61,77,95,56,99,64,110,132,112,91
"COG2732",2,37,0,0,0,2,0,2,3,1,1,0
"COG2733",7,102,0,0,76,14,5,29,26,3,6,0
"COG2738",118,30,135,77,58,75,127,194,44,135,133,165
"COG2739",38,25,76,105,12,65,82,93,35,37,74,83
"COG2740",43,18,55,53,21,55,52,78,37,49,49,75
"COG2746",35,184,17,5,9,13,18,11,55,43,5,9
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",933,148,652,812,967,348,525,539,624,621,572,655
"COG2759",367,59,303,350,352,418,362,421,323,246,272,443
"COG2761",2,0,3,1,0,40,1,1,3,1,0,1
"COG2764",4,30,2,1,0,5,2,1,3,4,0,0
"COG2766",14,96,0,1,1,23,2,0,5,4,2,0
"COG2768",145,43,156,233,123,143,136,105,51,60,59,136
"COG2770",6,1,0,0,0,5,5,1,6,0,0,0
"COG2771",48,499,7,20,1,15,14,32,20,12,21,6
"COG2801",549,2257,765,649,1052,1113,694,1291,1231,474,1182,747
"COG2804",89,168,127,20,43,103,86,156,84,101,119,207
"COG2805",129,102,154,47,69,127,146,160,61,84,226,171
"COG2807",15,145,0,2,3,8,6,9,6,11,2,0
"COG2812",508,288,486,406,563,573,659,519,481,487,484,525
"COG2813",17,170,8,4,0,51,16,11,58,3,5,10
"COG2814",168,402,93,82,290,98,52,62,209,102,66,92
"COG2815",113,93,115,91,22,269,153,116,50,125,58,188
"COG2816",161,139,135,142,130,166,117,51,85,89,99,57
"COG2818",95,82,61,48,39,59,45,35,18,70,32,46
"COG2819",85,1,102,145,55,77,123,88,37,66,68,109
"COG2820",119,167,152,155,103,74,137,123,112,104,155,116
"COG2821",7,86,2,7,1,9,3,3,11,6,2,3
"COG2822",5,75,0,4,0,9,1,1,5,1,1,0
"COG2823",17,124,0,2,2,12,3,1,45,6,4,1
"COG2824",10,60,0,2,1,16,3,0,1,5,3,0
"COG2825",15,69,1,7,1,6,2,4,36,38,4,3
"COG2826",258,160,366,1021,470,930,416,931,319,1090,1756,566
"COG2827",20,27,15,33,19,71,51,22,13,7,64,14
"COG2828",12,71,4,10,1,32,8,5,4,8,11,4
"COG2829",13,54,32,2,0,8,0,0,8,5,6,11
"COG2830",48,0,64,28,26,3,10,16,77,70,43,42
"COG2831",9,0,1,25,5,2,4,2,82,24,5,3
"COG2832",28,83,10,7,28,26,38,0,11,9,5,16
"COG2834",18,79,6,4,6,6,6,7,40,1,3,16
"COG2835",5,23,0,1,0,1,0,0,0,1,1,0
"COG2836",16,0,5,6,0,9,26,7,2,0,1,1
"COG2837",36,84,6,14,1,19,5,6,4,60,4,8
"COG2839",20,0,3,20,11,1,2,9,3,25,3,5
"COG2840",5,97,6,4,4,4,2,4,36,6,1,1
"COG2841",3,27,0,0,0,0,1,0,0,0,0,0
"COG2842",6,7,23,14,0,1,9,7,2,59,2,4
"COG2843",252,38,374,154,151,263,249,337,100,300,249,352
"COG2844",21,204,0,7,3,116,9,16,112,3,4,4
"COG2845",0,0,0,0,1,0,0,0,0,2,0,0
"COG2846",11,45,16,13,185,9,10,12,7,40,28,23
"COG2848",119,51,205,191,227,192,260,223,175,80,215,246
"COG2849",89,0,20,65,16,1,10,4,13,70,9,26
"COG2850",24,76,0,0,1,12,2,0,7,2,2,1
"COG2851",23,37,34,18,8,77,29,3,5,25,9,11
"COG2852",32,16,19,76,7,17,23,36,20,4,5,24
"COG2853",14,72,3,4,2,4,3,4,33,3,4,2
"COG2854",9,49,2,5,0,5,4,2,46,2,2,2
"COG2855",165,122,150,100,180,159,88,110,191,120,89,94
"COG2856",80,148,113,121,64,138,79,192,200,79,116,96
"COG2859",68,12,46,22,147,7,31,12,115,37,54,49
"COG2860",76,144,92,61,64,79,66,107,29,88,46,60
"COG2861",8,64,3,10,2,5,2,13,5,11,3,6
"COG2862",9,68,1,0,0,6,0,1,6,2,2,2
"COG2863",3,0,0,0,0,0,1,0,0,0,0,0
"COG2864",7,107,1,12,2,11,3,0,5,4,2,2
"COG2865",399,29,495,406,1130,665,731,462,1042,457,605,681
"COG2866",74,74,45,36,4,14,36,120,20,63,21,80
"COG2867",3,50,0,0,0,2,1,0,2,0,1,0
"COG2868",33,10,46,23,26,46,63,67,10,15,51,45
"COG2869",58,7,57,41,70,7,23,19,107,34,46,31
"COG2870",43,112,12,49,66,11,19,41,261,42,6,12
"COG2871",110,0,98,72,152,13,32,35,188,106,65,76
"COG2872",45,53,64,132,27,147,150,114,36,70,119,97
"COG2873",507,138,505,538,678,474,637,419,657,373,618,425
"COG2875",195,33,93,175,132,77,88,98,40,154,91,122
"COG2876",214,52,202,348,286,145,192,219,176,177,100,195
"COG2877",109,67,81,72,271,20,28,57,156,87,81,68
"COG2878",159,90,165,195,104,108,154,173,142,143,126,159
"COG2879",3,46,0,1,0,3,0,0,2,2,1,0
"COG2882",1,44,0,0,2,9,2,0,32,1,3,0
"COG2884",183,104,188,181,159,168,165,167,153,178,180,224
"COG2885",346,349,289,175,657,48,222,110,799,217,243,184
"COG2887",13,0,12,0,0,172,1,16,1,0,1,10
"COG2890",195,181,194,181,241,235,249,223,305,176,220,226
"COG2891",6,73,1,2,1,7,2,1,19,3,1,0
"COG2893",40,217,27,212,73,120,76,26,21,14,30,17
"COG2894",75,116,98,60,55,98,124,128,97,80,191,164
"COG2895",186,68,129,88,37,61,148,61,51,108,178,83
"COG2896",78,122,58,137,72,138,123,34,25,16,67,102
"COG2897",12,147,2,7,6,38,9,6,8,4,9,2
"COG2898",9,16,6,16,1,84,17,8,2,9,4,7
"COG2900",0,34,0,0,0,1,0,0,3,0,0,0
"COG2901",10,57,0,2,2,3,3,1,3,1,1,0
"COG2904",8,57,1,1,1,6,2,1,43,6,2,1
"COG2906",3,27,0,1,0,3,1,0,0,1,1,0
"COG2907",0,0,0,0,0,1,1,0,0,0,0,0
"COG2908",130,67,104,73,213,11,52,41,173,120,116,78
"COG2909",108,130,48,48,11,30,53,83,49,39,16,45
"COG2910",9,2,40,10,2,34,5,24,41,31,10,5
"COG2911",50,214,3,37,150,24,10,49,241,8,17,9
"COG2912",3,65,1,0,0,4,2,1,1,2,2,0
"COG2913",7,53,1,2,2,3,4,0,28,2,1,0
"COG2914",4,36,0,0,0,3,0,0,4,2,0,0
"COG2915",6,46,0,1,1,1,2,0,37,1,0,0
"COG2916",5,99,0,3,0,3,1,2,20,0,3,0
"COG2917",3,47,0,0,1,2,3,3,36,2,1,0
"COG2918",23,89,4,4,5,15,11,4,8,15,43,4
"COG2919",4,23,1,2,0,33,4,10,29,0,1,2
"COG2920",4,38,1,0,0,1,1,0,29,0,1,0
"COG2921",4,37,1,0,0,3,3,0,3,1,3,0
"COG2922",6,53,0,2,0,4,0,0,3,0,0,0
"COG2923",0,48,0,1,0,3,1,1,1,0,0,0
"COG2924",3,34,0,1,0,4,4,2,4,1,1,0
"COG2925",7,50,0,6,0,6,3,1,6,4,3,1
"COG2926",2,35,0,0,1,4,0,0,1,1,2,0
"COG2927",8,57,2,5,1,2,1,2,3,3,1,0
"COG2928",0,0,2,0,15,0,1,2,0,3,0,0
"COG2929",3,42,4,4,5,22,12,4,10,0,11,7
"COG2931",35,2,92,35,6,15,11,58,22,156,11,42
"COG2932",64,28,81,60,26,80,83,55,44,79,170,41
"COG2933",9,47,1,2,0,6,1,3,4,2,3,0
"COG2935",5,0,0,0,0,0,0,2,7,0,0,0
"COG2936",49,21,66,51,83,32,50,40,22,55,80,94
"COG2937",16,235,0,6,1,12,4,4,142,4,3,0
"COG2938",1,35,0,3,0,1,0,1,4,2,0,0
"COG2939",2,0,2,0,0,0,27,1,5,0,0,2
"COG2942",265,159,194,165,335,129,121,132,205,407,124,222
"COG2943",17,179,4,2,0,13,1,2,4,5,2,0
"COG2944",1,51,13,40,0,10,1,2,2,2,8,2
"COG2945",0,0,2,0,0,0,0,0,0,0,0,0
"COG2946",51,211,48,121,19,161,152,33,46,84,450,73
"COG2947",6,0,0,1,1,1,2,1,1,1,0,1
"COG2948",0,0,11,3,49,0,0,0,0,0,0,5
"COG2949",34,83,20,10,1,10,1,28,73,24,15,48
"COG2951",12,67,3,5,1,3,5,5,50,3,2,2
"COG2954",101,29,120,90,200,95,134,98,198,128,135,112
"COG2956",5,73,0,4,2,3,6,5,68,2,3,1
"COG2957",141,1,147,103,336,60,147,76,140,168,178,119
"COG2958",0,6,0,25,0,1,0,13,0,1,22,0
"COG2959",2,23,0,0,1,6,2,1,75,1,0,0
"COG2960",2,23,0,0,0,7,0,0,1,1,1,0
"COG2961",4,61,8,16,1,3,2,1,45,59,9,4
"COG2962",27,73,9,19,3,10,10,11,10,13,4,5
"COG2963",131,1151,116,91,130,174,47,80,37,68,103,184
"COG2964",30,167,27,32,21,98,83,103,25,23,38,29
"COG2965",7,36,0,1,2,3,1,2,4,0,0,0
"COG2966",245,152,177,255,339,264,323,180,266,114,266,237
"COG2967",2,64,2,0,0,2,0,2,0,1,2,0
"COG2968",20,109,26,9,32,12,13,83,55,11,8,25
"COG2969",7,70,0,1,1,5,0,4,35,1,2,0
"COG2971",16,8,16,27,1,32,7,64,2,11,11,20
"COG2972",1100,1626,1949,1326,472,2203,2108,962,697,1722,2850,1910
"COG2973",0,7,1,0,0,2,1,0,2,0,0,0
"COG2974",10,102,0,2,0,13,0,0,49,2,4,0
"COG2975",1,21,0,2,0,1,4,0,1,1,0,0
"COG2976",4,47,0,0,0,1,2,4,45,5,3,1
"COG2977",9,48,2,2,37,5,0,1,1,1,1,0
"COG2978",107,203,69,76,49,65,38,31,113,128,61,52
"COG2979",8,45,0,0,0,3,0,1,3,1,4,0
"COG2980",7,24,0,1,0,3,1,0,60,0,2,0
"COG2981",1,36,5,2,2,0,0,1,34,3,0,0
"COG2982",28,269,16,6,2,15,2,4,5,8,5,0
"COG2983",6,49,1,3,0,4,0,0,2,1,2,0
"COG2984",114,72,227,293,45,218,206,287,87,207,253,229
"COG2985",784,221,504,454,824,76,280,281,697,760,484,400
"COG2986",154,69,125,134,82,38,35,110,57,222,65,99
"COG2987",218,65,139,146,85,22,14,105,47,171,63,88
"COG2988",1,26,0,0,0,0,0,0,2,1,0,0
"COG2989",14,46,7,10,108,12,39,6,104,58,81,6
"COG2990",16,114,1,16,5,17,2,0,3,6,2,3
"COG2991",0,0,0,0,0,2,0,0,0,0,0,0
"COG2992",9,103,3,5,2,3,1,4,4,5,2,0
"COG2994",4,0,0,2,0,0,0,0,0,3,0,0
"COG2995",7,158,0,3,1,8,3,1,73,1,2,0
"COG2996",139,56,142,96,187,140,199,62,172,159,239,98
"COG2998",5,0,2,4,1,1,1,3,1,0,0,3
"COG2999",2,59,1,1,0,1,0,1,0,1,0,0
"COG3001",5,30,0,1,0,91,0,3,4,1,0,0
"COG3004",128,91,86,77,101,72,10,50,23,133,69,53
"COG3005",25,105,12,7,4,4,8,9,11,53,3,20
"COG3006",10,72,0,5,1,8,1,0,3,1,1,0
"COG3007",14,0,22,1,32,10,19,1,47,2,4,23
"COG3008",23,233,4,16,2,20,5,3,102,8,5,2
"COG3009",6,58,0,1,1,1,0,1,29,0,0,0
"COG3010",38,109,21,53,50,39,73,22,10,11,41,34
"COG3012",1,62,0,1,1,2,0,5,0,2,0,2
"COG3013",4,57,0,1,0,10,0,1,1,1,0,0
"COG3014",1,0,3,0,0,0,0,2,0,0,1,0
"COG3015",52,54,16,28,77,16,27,10,70,21,46,8
"COG3016",23,8,11,14,37,1,1,9,77,13,17,6
"COG3017",10,41,0,0,0,2,1,3,39,2,2,0
"COG3021",134,54,51,73,195,14,56,32,199,70,127,59
"COG3022",140,116,66,87,163,142,161,35,120,112,140,67
"COG3023",178,83,126,150,533,63,113,193,342,386,208,87
"COG3024",6,0,1,1,1,0,0,0,20,0,0,1
"COG3025",18,95,2,34,33,5,1,22,5,8,4,15
"COG3026",6,90,0,5,1,8,6,0,3,1,1,0
"COG3027",5,60,3,9,1,11,2,10,3,5,2,3
"COG3028",6,50,0,4,0,6,3,2,44,2,1,0
"COG3029",3,48,0,1,1,2,0,1,33,1,2,0
"COG3030",4,38,0,0,0,3,0,0,19,0,2,0
"COG3031",11,83,1,0,0,0,0,1,1,1,4,0
"COG3033",56,162,67,50,12,3,9,62,26,52,20,46
"COG3034",7,41,0,8,1,3,2,5,48,2,6,0
"COG3036",2,19,0,0,1,2,1,0,2,2,0,0
"COG3037",28,63,7,35,65,33,23,12,8,19,13,26
"COG3038",9,153,0,2,0,5,1,1,1,4,4,3
"COG3039",111,271,85,118,6,65,43,321,236,70,90,199
"COG3040",39,57,25,16,2,16,12,12,10,57,23,26
"COG3041",48,52,102,14,117,45,35,65,59,33,47,56
"COG3042",1,34,0,1,0,4,0,0,1,2,0,0
"COG3043",5,32,0,1,0,0,1,1,1,3,1,0
"COG3044",56,93,27,40,24,164,157,7,12,22,78,42
"COG3045",8,77,0,2,1,4,0,2,2,2,2,0
"COG3047",0,31,0,2,0,2,0,0,3,0,3,0
"COG3048",22,136,10,7,15,56,8,46,6,8,7,4
"COG3049",271,68,208,160,96,139,191,195,77,251,223,204
"COG3050",3,27,0,1,1,2,1,0,0,1,0,0
"COG3051",41,154,24,38,9,104,23,59,35,24,18,22
"COG3052",13,43,11,12,5,22,4,14,11,7,4,7
"COG3053",20,104,14,13,8,94,66,32,37,10,23,16
"COG3054",2,57,0,1,1,5,1,0,1,4,0,0
"COG3055",98,138,32,43,94,5,43,24,26,77,49,32
"COG3056",9,70,0,1,0,6,3,1,3,1,2,0
"COG3057",1,26,0,0,0,2,1,0,1,0,0,0
"COG3058",7,105,0,3,0,5,3,4,4,5,3,0
"COG3059",71,77,23,49,27,6,9,12,1,65,24,18
"COG3060",2,53,0,1,1,3,1,0,2,2,2,0
"COG3061",1,19,0,1,1,5,2,0,2,0,0,0
"COG3062",3,37,0,1,0,0,0,0,1,3,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",4,55,0,1,1,7,1,1,33,1,0,0
"COG3065",2,44,0,0,0,4,0,0,1,3,2,0
"COG3066",3,38,38,2,0,2,1,0,46,2,1,0
"COG3067",8,100,0,2,0,4,1,0,100,1,0,0
"COG3068",2,52,0,0,1,4,3,2,48,2,3,0
"COG3069",95,332,34,58,9,26,32,15,13,18,82,7
"COG3070",20,97,28,14,8,56,43,27,19,53,93,26
"COG3071",5,73,1,2,2,3,2,3,2,7,3,0
"COG3072",16,204,0,0,2,20,5,3,132,6,4,1
"COG3073",7,46,0,2,3,3,1,1,4,0,0,0
"COG3074",4,34,0,0,0,5,0,0,1,2,1,0
"COG3075",57,57,25,35,20,5,5,17,19,1,7,30
"COG3076",4,50,0,0,1,7,1,0,1,4,4,0
"COG3077",47,52,119,73,21,91,58,114,81,49,154,120
"COG3078",5,31,0,0,0,2,1,0,1,1,1,0
"COG3079",4,84,0,2,0,7,3,0,3,2,1,0
"COG3080",5,43,0,1,0,6,0,0,9,1,1,1
"COG3081",5,82,0,3,1,8,0,0,3,4,1,0
"COG3082",0,23,0,0,0,0,0,0,0,2,0,0
"COG3083",23,139,5,21,3,14,4,5,75,14,13,5
"COG3084",6,79,0,3,0,5,0,0,4,6,0,0
"COG3085",7,61,0,3,1,3,2,1,29,2,2,0
"COG3086",3,45,0,2,0,5,1,6,2,0,1,2
"COG3087",13,103,1,0,1,6,2,2,1,2,1,0
"COG3088",4,117,2,5,2,5,3,3,0,7,1,0
"COG3089",5,31,0,0,0,2,1,2,2,0,1,0
"COG3090",121,437,71,180,61,132,190,80,41,73,177,55
"COG3091",2,39,0,1,0,28,5,1,1,0,0,0
"COG3092",2,47,0,1,0,2,0,0,35,0,0,1
"COG3093",33,76,22,22,20,19,37,18,78,17,33,16
"COG3094",6,49,0,1,0,2,0,0,3,1,2,0
"COG3095",3,60,0,3,1,4,0,0,1,0,1,0
"COG3096",22,270,2,4,3,21,4,2,8,8,3,0
"COG3097",3,39,0,0,1,0,3,0,1,1,2,0
"COG3098",1,26,0,0,2,0,0,0,18,2,0,0
"COG3099",0,43,0,2,0,2,0,1,0,2,0,0
"COG3100",3,36,1,0,0,2,0,0,20,1,1,0
"COG3101",2,37,0,1,0,1,1,0,1,2,0,0
"COG3102",2,33,0,1,0,2,1,0,2,1,0,0
"COG3103",57,160,165,45,25,132,62,106,43,146,53,156
"COG3104",211,431,149,132,177,110,66,78,188,229,131,141
"COG3105",1,63,0,3,0,4,0,0,2,6,1,0
"COG3106",6,83,0,1,1,5,1,1,1,3,3,0
"COG3107",20,117,0,5,0,10,0,3,87,2,1,0
"COG3108",5,44,0,1,0,5,0,1,3,0,1,0
"COG3109",2,46,0,0,0,5,2,0,41,3,1,0
"COG3110",2,67,1,0,0,2,0,1,0,2,0,0
"COG3111",11,95,5,4,26,3,2,1,3,0,1,0
"COG3112",4,36,1,1,0,6,0,1,1,1,1,1
"COG3113",4,43,1,0,0,3,1,1,3,2,1,0
"COG3114",1,12,0,0,0,0,1,0,0,1,0,0
"COG3115",0,29,0,1,0,6,0,0,62,0,0,0
"COG3116",2,51,0,2,1,5,0,1,1,1,0,0
"COG3117",11,81,0,3,0,5,4,0,43,0,4,0
"COG3118",8,19,0,1,1,28,0,1,56,1,0,1
"COG3119",1989,672,1106,1042,1354,208,395,802,544,5097,958,923
"COG3120",6,63,0,3,0,2,1,1,0,3,0,0
"COG3121",50,615,0,23,2,41,5,5,23,24,20,3
"COG3122",5,67,0,1,0,2,0,1,3,0,0,0
"COG3123",4,31,0,0,0,1,0,0,3,1,1,0
"COG3124",15,38,3,7,0,5,0,2,3,18,1,7
"COG3125",2,17,0,0,0,0,0,0,1,0,1,0
"COG3126",1,26,0,0,0,5,0,2,0,1,1,0
"COG3127",15,149,0,4,0,9,0,2,3,3,3,0
"COG3128",8,58,0,0,0,0,0,0,3,1,3,0
"COG3129",19,52,3,9,1,4,0,3,0,22,1,1
"COG3130",1,10,0,1,0,0,0,0,0,0,1,0
"COG3131",15,221,4,6,0,8,1,2,6,5,5,0
"COG3132",5,58,0,0,0,7,0,1,0,0,2,0
"COG3133",4,33,2,1,0,1,0,1,2,2,0,0
"COG3134",3,57,0,1,0,0,1,0,1,4,0,0
"COG3135",2,14,0,0,0,3,0,0,2,1,1,1
"COG3136",4,22,0,0,0,1,0,1,0,2,0,0
"COG3137",3,30,0,0,0,3,0,0,2,0,2,0
"COG3138",5,62,0,0,0,5,0,0,1,1,1,1
"COG3139",1,34,0,0,1,2,0,0,1,0,1,0
"COG3140",1,10,1,1,1,1,0,0,1,0,1,0
"COG3141",2,24,0,1,0,3,0,0,0,1,0,0
"COG3142",121,65,84,122,145,123,122,65,64,169,114,88
"COG3143",3,52,1,2,0,3,0,0,28,0,2,0
"COG3144",59,67,39,10,7,27,20,5,22,114,24,28
"COG3145",4,60,0,1,0,1,0,1,4,0,3,0
"COG3147",0,29,0,0,0,1,0,1,0,1,1,0
"COG3148",10,38,0,0,0,1,0,0,0,2,0,0
"COG3149",2,3,0,0,0,5,0,0,1,0,0,0
"COG3150",9,133,1,5,1,4,2,3,36,2,3,2
"COG3151",8,56,0,2,0,7,0,0,0,1,1,0
"COG3152",29,129,44,15,21,36,5,10,57,52,20,42
"COG3153",57,94,37,29,42,19,25,34,52,114,46,26
"COG3154",5,54,0,2,0,5,0,0,2,1,3,0
"COG3155",2,20,4,6,0,6,0,5,4,0,0,1
"COG3156",14,118,0,0,0,3,0,0,3,7,0,0
"COG3157",13,196,1,3,1,11,0,1,6,14,5,0
"COG3158",35,241,81,4,176,332,25,44,160,6,19,9
"COG3159",5,37,0,3,0,7,1,1,2,4,0,0
"COG3160",6,62,0,2,0,3,1,0,21,4,2,0
"COG3161",4,63,0,2,0,1,0,0,0,2,1,0
"COG3162",2,16,0,2,0,0,0,0,3,4,6,1
"COG3164",47,292,0,20,2,24,12,9,14,3,4,4
"COG3165",4,87,1,3,0,4,0,0,2,4,2,0
"COG3166",6,47,1,6,0,1,0,0,0,2,2,0
"COG3169",61,0,46,37,25,5,11,21,24,50,35,30
"COG3171",3,26,1,1,0,1,2,0,1,1,2,0
"COG3172",5,83,1,1,1,14,2,49,2,3,2,2
"COG3173",3,160,3,5,0,0,1,26,30,1,0,10
"COG3174",79,2,36,82,46,3,3,40,8,143,30,18
"COG3176",267,2,187,159,415,25,150,68,364,227,185,121
"COG3177",303,55,419,383,498,308,451,343,958,432,399,463
"COG3178",156,0,96,85,258,11,57,34,283,122,73,66
"COG3179",0,3,7,0,0,0,0,0,0,0,0,0
"COG3180",15,42,2,16,2,2,0,1,2,10,3,5
"COG3181",53,118,62,120,33,57,48,35,25,48,37,34
"COG3182",103,0,53,25,22,14,23,24,10,79,42,32
"COG3183",2,277,28,7,122,4,20,1,11,1,18,16
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",67,39,83,37,41,14,12,13,17,86,64,35
"COG3188",121,1570,1,40,4,100,11,13,43,36,51,1
"COG3189",24,32,33,12,11,43,2,25,9,43,31,24
