"","DLM017","NOF012","DLM023","NLF002","DOM026","DOM021","NLF007","NOM004","NLF008","DLF005","NOM001","NLM001"
"COG2312",1,2,17,22,2,2,2,19,0,6,3,3
"COG2313",3,6,18,0,4,3,9,7,7,7,2,11
"COG2314",4,1,4,0,0,0,4,0,0,14,2,11
"COG2315",218,173,99,142,164,161,130,170,127,120,86,113
"COG2316",26,31,39,46,30,30,32,18,30,40,20,31
"COG2317",23,23,94,32,14,16,44,34,21,12,23,26
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,11,7,42,5,12,6,47,5,26,2,280
"COG2320",5,13,28,17,20,5,14,9,1,7,0,10
"COG2321",0,1,4,1,0,3,15,9,4,1,0,3
"COG2323",52,229,96,46,64,15,72,14,28,127,35,36
"COG2326",86,73,70,112,60,21,68,69,51,88,90,48
"COG2327",54,195,44,107,73,32,44,212,38,17,219,30
"COG2329",0,2,4,6,0,2,1,2,0,0,0,0
"COG2331",0,0,2,0,0,0,0,1,0,0,1,2
"COG2332",3,3,2,1,0,2,0,10,5,0,0,1
"COG2333",141,466,266,211,277,96,253,98,103,340,147,193
"COG2334",1,2,12,6,12,12,3,17,8,5,1,11
"COG2335",4,0,0,0,0,0,6,0,0,7,0,0
"COG2336",0,0,2,0,0,2,2,7,5,0,0,3
"COG2337",107,149,481,146,255,132,247,129,99,215,85,128
"COG2339",39,67,5,5,13,5,18,1,1,42,5,13
"COG2340",32,20,8,13,18,14,60,5,4,44,18,21
"COG2342",1,1,0,0,0,0,0,3,0,0,0,0
"COG2344",109,119,156,194,168,197,164,171,152,164,60,84
"COG2346",1,0,0,0,0,0,0,0,4,2,0,0
"COG2348",20,403,22,8,68,4,18,2,10,118,18,26
"COG2350",0,0,0,4,0,3,7,6,2,0,2,1
"COG2351",5,0,2,0,0,3,3,10,0,23,0,11
"COG2352",3,1,2,5,4,14,0,8,4,2,8,7
"COG2353",0,0,2,3,0,2,0,3,11,0,0,5
"COG2354",0,0,3,0,0,6,0,2,2,0,1,3
"COG2355",262,179,195,148,160,144,166,263,172,184,365,248
"COG2356",16,1,2,4,0,4,157,23,120,26,3,36
"COG2357",92,216,142,174,165,67,187,82,44,184,130,116
"COG2358",47,67,87,64,108,32,92,33,33,90,62,70
"COG2359",7,56,4,4,1,1,4,0,10,24,5,3
"COG2360",114,26,11,36,12,17,2,10,48,18,142,50
"COG2361",43,20,21,8,26,54,54,35,22,45,90,84
"COG2362",0,12,6,2,4,4,7,17,4,6,4,11
"COG2363",0,1,2,1,0,3,1,8,2,1,0,6
"COG2364",87,94,109,145,134,71,144,72,146,217,277,82
"COG2365",102,77,241,126,94,124,59,92,76,30,21,39
"COG2366",1,0,0,0,0,5,0,0,1,4,0,1
"COG2367",278,120,163,151,132,158,138,131,127,145,286,172
"COG2368",11,14,17,7,7,17,9,26,17,8,3,13
"COG2369",11,33,0,1,1,29,48,4,16,8,3,1
"COG2371",5,3,9,6,4,18,24,3,2,7,0,6
"COG2372",0,0,0,0,0,3,0,3,1,0,0,5
"COG2373",556,321,351,416,314,546,471,638,728,360,337,596
"COG2374",6,2,19,2,37,74,26,137,1,4,0,5
"COG2375",0,0,1,0,0,4,0,5,1,0,0,9
"COG2376",40,68,70,110,23,84,39,100,178,72,31,29
"COG2377",33,31,14,16,15,21,16,16,53,5,7,29
"COG2378",51,44,25,43,44,98,76,83,58,67,15,51
"COG2379",50,28,123,33,29,17,39,1,22,28,20,15
"COG2382",288,146,132,169,193,228,172,482,155,137,239,448
"COG2384",34,66,52,79,92,32,84,28,34,76,47,50
"COG2385",212,350,301,355,304,214,197,174,151,229,72,160
"COG2386",0,4,3,3,0,2,0,3,6,0,2,8
"COG2388",15,24,6,31,18,34,23,73,32,19,6,23
"COG2390",19,24,45,83,19,39,26,22,96,30,30,33
"COG2391",2,2,5,4,0,2,1,15,11,0,5,9
"COG2404",6,1,6,2,5,2,4,0,7,0,1,1
"COG2405",4,1,5,1,9,4,1,1,0,6,16,1
"COG2406",6,4,6,22,22,12,9,37,15,5,2,2
"COG2407",443,333,300,479,473,505,384,426,441,397,494,524
"COG2414",28,13,115,51,15,22,37,30,74,19,19,32
"COG2421",12,1,10,42,1,5,7,18,12,3,2,0
"COG2423",49,27,23,9,54,20,67,3,13,52,17,15
"COG2425",119,53,46,86,75,119,55,123,108,83,169,140
"COG2426",15,8,9,4,2,6,11,1,2,39,9,5
"COG2431",165,101,85,137,129,187,70,246,196,159,94,145
"COG2440",0,2,1,0,0,1,0,2,1,0,0,5
"COG2452",8,16,33,23,28,17,19,26,93,32,36,13
"COG2453",2,0,1,0,0,1,0,6,4,0,0,4
"COG2461",9,13,13,69,67,6,50,47,1,24,12,24
"COG2501",13,24,62,31,29,26,40,13,5,57,33,37
"COG2502",191,117,201,89,147,185,181,117,149,149,280,163
"COG2503",0,0,0,1,0,0,0,2,0,1,0,2
"COG2508",104,129,221,254,227,79,341,127,69,307,241,219
"COG2509",408,604,459,365,407,334,482,238,362,457,346,450
"COG2510",23,71,84,18,47,12,60,14,15,76,52,33
"COG2513",38,25,16,54,21,23,38,25,5,17,27,36
"COG2514",0,0,0,0,0,1,0,1,0,0,0,0
"COG2515",12,15,9,3,6,11,8,42,14,2,1,10
"COG2516",2,105,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,1,0,3,3,0,0,0
"COG2519",0,0,1,0,1,0,0,0,1,0,1,0
"COG2602",36,45,27,27,25,41,55,21,34,49,48,25
"COG2603",0,0,0,0,0,2,0,10,4,0,1,5
"COG2604",6,5,0,32,27,4,7,20,0,15,2,42
"COG2605",108,146,167,132,298,262,134,366,128,129,36,132
"COG2606",127,223,127,121,130,108,140,105,111,153,64,108
"COG2607",96,77,186,146,179,62,162,58,70,148,105,100
"COG2608",49,63,87,124,66,26,70,14,18,71,37,54
"COG2609",2,0,2,3,0,13,0,6,11,0,4,15
"COG2610",86,87,263,204,175,132,71,186,169,124,74,95
"COG2703",14,15,6,68,22,16,63,7,1,29,38,39
"COG2704",92,73,89,117,74,150,57,176,252,91,61,93
"COG2706",94,105,104,166,135,141,120,201,98,101,35,138
"COG2707",4,0,0,14,0,6,0,4,12,6,3,3
"COG2710",26,42,108,22,54,47,30,44,22,56,36,46
"COG2715",218,143,111,176,188,225,169,170,192,167,264,224
"COG2716",0,0,1,0,0,3,0,6,4,0,0,6
"COG2717",6,10,3,29,5,4,13,7,2,6,13,8
"COG2718",1,0,2,0,0,1,0,8,4,1,1,6
"COG2719",0,0,0,0,0,7,0,7,1,1,0,3
"COG2720",69,403,73,90,91,33,70,22,8,128,50,85
"COG2721",249,166,688,210,173,165,243,279,248,182,288,141
"COG2723",247,178,607,139,386,86,347,207,90,376,241,263
"COG2730",455,351,128,152,200,122,437,253,141,543,947,257
"COG2731",95,96,103,133,84,168,54,55,102,92,66,69
"COG2732",0,0,1,0,0,1,2,4,3,1,0,2
"COG2733",7,23,3,49,0,28,0,8,62,32,34,12
"COG2738",100,83,93,121,146,169,102,140,111,131,38,67
"COG2739",39,98,85,47,70,27,88,23,12,97,46,62
"COG2740",34,89,46,52,47,14,45,19,27,66,21,37
"COG2746",15,13,10,52,11,3,16,19,39,10,8,15
"COG2755",767,574,758,850,698,813,671,920,886,718,732,701
"COG2759",361,398,308,337,291,233,292,233,331,327,400,374
"COG2761",0,2,0,0,0,3,4,1,2,4,0,1
"COG2764",0,2,0,0,0,0,0,8,3,1,0,6
"COG2766",1,2,4,0,0,3,0,6,5,0,1,12
"COG2768",118,100,222,132,52,165,170,60,215,95,65,63
"COG2770",0,0,0,2,0,4,0,4,0,0,5,0
"COG2771",0,21,11,1,5,17,10,81,28,5,4,34
"COG2801",542,1332,688,772,458,1199,806,483,734,1219,1578,2065
"COG2804",136,79,39,82,64,86,173,58,52,184,70,147
"COG2805",94,64,44,103,51,44,144,57,49,186,94,83
"COG2807",10,1,2,2,0,10,0,20,9,1,2,4
"COG2812",628,718,357,557,570,568,335,333,357,361,384,340
"COG2813",4,55,9,4,0,4,5,20,14,14,4,14
"COG2814",167,83,97,147,104,171,77,123,258,110,156,89
"COG2815",50,194,96,101,89,25,119,55,16,121,46,82
"COG2816",103,82,118,145,100,115,118,134,100,126,163,128
"COG2818",70,181,44,74,70,134,41,103,57,76,11,50
"COG2819",65,136,250,106,83,37,151,71,72,134,71,56
"COG2820",154,116,146,91,139,194,141,142,156,116,160,132
"COG2821",1,7,2,6,0,3,7,10,16,2,0,5
"COG2822",0,0,2,0,1,1,1,5,5,0,0,5
"COG2823",0,6,7,7,0,8,0,21,11,2,3,12
"COG2824",2,0,3,2,0,5,0,6,3,1,0,8
"COG2825",2,2,11,11,18,9,1,33,25,7,3,11
"COG2826",331,318,1034,393,314,137,302,70,273,284,409,304
"COG2827",20,31,32,21,21,17,12,23,17,33,23,14
"COG2828",1,7,10,6,5,13,5,14,4,5,3,13
"COG2829",8,5,2,4,1,14,52,20,36,0,2,5
"COG2830",53,54,45,54,69,106,76,109,81,39,5,28
"COG2831",6,5,40,7,0,21,3,27,10,2,7,71
"COG2832",6,17,8,55,35,9,11,23,12,35,14,17
"COG2834",4,85,6,3,4,5,8,15,6,18,3,9
"COG2835",0,0,0,0,0,2,0,1,1,0,2,0
"COG2836",3,4,7,6,1,0,7,8,0,1,1,6
"COG2837",3,13,9,22,30,26,5,63,30,4,4,14
"COG2839",7,11,14,12,12,32,7,28,24,3,1,4
"COG2840",3,8,3,1,0,4,2,9,10,0,2,3
"COG2841",0,0,0,0,0,2,0,3,3,0,0,3
"COG2842",102,45,9,6,13,5,26,18,36,24,6,3
"COG2843",163,387,158,276,264,190,334,218,204,295,88,194
"COG2844",7,7,13,9,1,8,0,38,17,3,5,19
"COG2845",1,0,2,0,0,0,0,0,2,0,0,0
"COG2846",39,30,10,28,34,25,13,73,28,51,2,107
"COG2848",149,86,199,131,140,56,203,54,87,205,249,222
"COG2849",33,31,67,6,79,242,23,116,40,36,4,40
"COG2850",1,0,1,0,1,7,0,6,8,0,3,6
"COG2851",9,16,9,17,16,19,44,33,23,17,15,16
"COG2852",21,18,61,0,4,10,14,0,23,41,26,3
"COG2853",2,6,6,4,0,4,3,17,6,3,0,7
"COG2854",2,3,6,1,0,4,5,12,10,1,4,4
"COG2855",215,107,115,203,104,226,155,157,241,118,33,184
"COG2856",73,46,113,88,67,59,119,60,42,167,56,70
"COG2859",146,53,24,44,42,67,51,54,84,87,107,135
"COG2860",65,79,74,65,62,134,79,101,87,74,31,48
"COG2861",3,19,27,4,1,11,5,10,12,2,15,6
"COG2862",0,1,0,5,0,1,0,16,7,3,0,7
"COG2863",0,0,0,1,0,0,0,2,4,0,0,1
"COG2864",0,2,8,0,0,8,0,19,21,2,1,10
"COG2865",440,463,410,505,609,463,450,627,742,508,1929,1072
"COG2866",51,110,41,61,122,72,42,85,14,54,7,60
"COG2867",0,0,1,0,0,1,0,3,1,0,0,2
"COG2868",27,71,25,62,37,19,51,29,14,45,26,45
"COG2869",76,40,39,46,18,65,66,59,116,37,72,60
"COG2870",73,52,54,64,15,49,16,34,75,24,26,72
"COG2871",122,69,73,70,89,143,101,126,177,120,160,124
"COG2872",45,67,153,32,46,23,49,26,27,43,67,48
"COG2873",534,273,558,521,599,448,516,423,452,501,800,552
"COG2875",97,87,193,139,156,128,84,195,171,71,66,61
"COG2876",259,160,390,223,156,230,180,210,300,198,256,185
"COG2877",177,88,72,116,94,169,60,156,168,71,149,100
"COG2878",180,120,207,157,141,96,151,121,116,144,190,147
"COG2879",2,0,0,0,0,2,0,6,5,0,0,4
"COG2882",0,0,2,0,0,0,0,3,6,0,0,2
"COG2884",215,279,201,154,171,160,161,131,155,196,165,190
"COG2885",394,212,177,194,154,396,370,233,428,201,621,416
"COG2887",1,3,0,0,0,4,9,0,0,2,13,0
"COG2890",245,305,176,247,220,145,118,130,136,147,149,123
"COG2891",2,1,7,0,1,4,0,4,3,3,0,4
"COG2893",31,24,207,78,54,42,32,53,71,63,53,48
"COG2894",79,121,60,117,105,45,96,43,48,133,88,78
"COG2895",121,104,101,167,156,150,122,106,153,147,265,90
"COG2896",44,25,118,67,52,35,44,33,59,66,65,44
"COG2897",1,6,7,4,5,9,5,19,13,4,1,14
"COG2898",4,5,12,7,2,8,7,6,2,5,4,2
"COG2900",0,0,1,0,0,1,0,2,6,0,0,3
"COG2901",2,3,0,1,0,3,0,11,9,1,1,4
"COG2904",2,5,3,2,0,7,1,16,16,2,0,6
"COG2906",0,0,0,0,0,0,0,0,3,0,0,2
"COG2907",0,0,0,0,0,2,0,1,0,0,0,1
"COG2908",171,98,81,114,95,165,104,200,209,94,124,151
"COG2909",41,32,43,9,35,37,51,13,10,27,12,24
"COG2910",16,15,8,12,45,14,38,25,19,6,2,2
"COG2911",44,37,27,97,1,53,11,52,161,68,42,59
"COG2912",0,0,0,0,0,1,1,5,4,0,0,6
"COG2913",0,3,1,1,0,4,3,7,6,1,0,4
"COG2914",0,0,2,1,0,1,0,6,2,0,2,0
"COG2915",0,0,0,0,0,3,0,2,1,1,0,7
"COG2916",1,3,5,0,0,3,0,2,5,0,0,7
"COG2917",3,5,3,4,0,4,0,8,4,3,0,6
"COG2918",16,4,3,4,0,5,6,2,82,2,2,21
"COG2919",1,3,1,2,0,3,5,5,2,0,3,7
"COG2920",1,3,3,1,0,2,1,0,3,1,0,3
"COG2921",0,2,4,1,0,1,0,3,1,0,0,1
"COG2922",0,0,0,2,0,4,0,7,3,1,0,1
"COG2923",2,0,1,0,0,0,0,6,1,0,0,7
"COG2924",0,2,2,2,0,3,0,5,4,3,0,2
"COG2925",0,8,5,6,0,3,0,24,8,2,2,18
"COG2926",1,0,3,0,0,1,0,5,1,0,1,6
"COG2927",1,1,2,1,1,4,2,5,5,2,0,6
"COG2928",6,2,0,6,0,3,3,1,12,7,6,1
"COG2929",7,4,1,3,7,3,8,0,7,7,3,9
"COG2931",9,45,16,25,59,54,75,111,31,61,2,21
"COG2932",23,52,67,50,49,22,79,54,50,74,54,48
"COG2933",0,0,4,0,0,4,0,3,6,0,1,4
"COG2935",1,1,0,0,0,0,0,0,0,0,0,2
"COG2936",41,72,52,111,136,161,60,143,106,38,28,23
"COG2937",2,0,7,3,0,6,0,17,13,1,4,11
"COG2938",0,0,3,0,0,2,0,6,1,0,0,3
"COG2939",0,1,0,0,0,0,0,0,57,1,10,3
"COG2942",303,213,158,209,228,214,153,192,213,197,230,277
"COG2943",1,0,4,1,0,6,1,9,12,1,0,13
"COG2944",2,11,33,2,8,4,8,10,4,6,6,7
"COG2945",1,0,0,3,0,0,1,2,6,1,0,0
"COG2946",35,76,183,129,132,29,65,74,79,78,72,50
"COG2947",2,5,2,0,0,0,0,2,2,1,0,1
"COG2948",0,5,8,2,0,0,19,5,0,0,0,0
"COG2949",16,92,14,22,12,11,27,43,22,39,7,29
"COG2951",2,5,7,2,0,3,11,8,6,0,1,14
"COG2954",133,152,96,109,106,176,104,81,86,111,259,223
"COG2956",0,3,4,2,0,2,0,12,2,0,1,5
"COG2957",98,75,96,166,161,189,155,170,156,167,89,223
"COG2958",0,2,39,18,0,4,0,2,1,10,0,0
"COG2959",0,0,0,2,0,4,0,1,1,0,2,4
"COG2960",0,0,0,0,0,0,0,5,1,0,0,4
"COG2961",2,8,12,35,21,16,13,48,32,5,1,9
"COG2962",5,12,19,5,3,10,8,6,14,3,3,15
"COG2963",68,70,95,174,49,62,82,75,176,82,33,169
"COG2964",28,39,35,28,31,21,27,20,19,29,22,10
"COG2965",1,6,2,2,0,2,0,8,6,1,2,3
"COG2966",281,146,217,277,200,296,240,187,243,243,340,233
"COG2967",0,0,1,2,0,4,2,4,2,0,0,2
"COG2968",11,21,21,24,4,24,11,17,18,18,10,14
"COG2969",2,2,4,2,0,2,0,9,6,2,2,9
"COG2971",14,5,13,5,16,1,16,19,1,17,1,6
"COG2972",828,1111,1304,1475,1984,458,1947,674,499,1600,1212,1258
"COG2973",0,0,1,0,0,2,0,0,0,0,0,1
"COG2974",1,1,3,1,0,6,0,16,11,0,0,5
"COG2975",0,2,0,1,0,3,0,1,1,0,0,0
"COG2976",1,4,4,2,0,2,0,10,12,2,1,5
"COG2977",12,0,5,0,0,0,0,2,1,0,0,0
"COG2978",60,173,97,72,79,131,65,153,107,69,15,43
"COG2979",1,0,1,0,0,2,0,5,2,0,1,1
"COG2980",2,1,4,1,0,3,0,2,4,0,0,7
"COG2981",2,1,0,2,1,4,4,5,2,1,1,4
"COG2982",1,1,5,2,0,10,11,25,16,1,1,13
"COG2983",0,0,0,0,0,3,4,4,3,0,0,4
"COG2984",131,101,270,116,128,90,241,87,60,131,194,140
"COG2985",785,496,455,607,680,1088,515,1114,939,426,913,580
"COG2986",106,188,155,232,231,262,149,276,277,30,24,84
"COG2987",134,125,152,151,175,262,148,263,218,22,18,94
"COG2988",1,1,1,1,0,4,0,5,2,0,0,5
"COG2989",74,13,14,20,45,17,6,29,41,24,232,89
"COG2990",5,1,12,3,0,11,1,19,9,0,5,12
"COG2992",1,0,5,1,0,2,2,18,18,0,0,7
"COG2994",0,0,7,0,0,1,0,0,1,0,0,3
"COG2995",0,0,2,1,0,7,1,12,6,1,5,9
"COG2996",139,100,102,184,164,232,133,196,147,160,203,174
"COG2998",2,1,9,5,0,3,1,0,1,4,1,2
"COG2999",1,0,1,0,0,0,0,5,2,0,0,3
"COG3001",0,2,1,1,0,1,0,4,1,0,1,4
"COG3004",69,95,80,107,124,138,108,144,211,41,44,35
"COG3005",14,21,11,41,29,21,12,48,48,33,3,23
"COG3006",3,0,3,1,0,3,1,9,8,0,2,5
"COG3007",6,19,6,23,10,4,17,5,20,19,4,3
"COG3008",3,6,4,1,0,12,5,10,13,1,8,19
"COG3009",0,0,0,0,0,4,0,7,0,0,0,0
"COG3010",36,26,57,46,58,25,23,41,37,29,23,23
"COG3012",0,1,5,1,0,1,0,4,3,1,1,7
"COG3013",0,0,2,0,0,4,0,8,3,0,0,4
"COG3014",0,1,0,0,0,6,3,0,1,1,1,2
"COG3015",57,31,22,39,47,54,16,87,54,5,106,79
"COG3016",7,6,15,23,0,12,8,17,20,20,9,6
"COG3017",0,4,0,2,0,2,0,4,7,1,1,2
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",122,82,92,90,77,214,45,88,156,106,144,157
"COG3022",115,49,85,114,95,153,71,120,98,85,136,152
"COG3023",429,159,165,183,246,243,150,279,343,87,243,282
"COG3024",2,1,1,1,0,1,3,3,0,1,1,0
"COG3025",9,1,26,14,0,26,6,22,35,13,7,22
"COG3026",0,0,0,4,0,3,1,11,3,0,1,6
"COG3027",3,8,10,2,3,8,6,9,8,7,1,8
"COG3028",2,1,3,4,0,5,0,6,5,1,0,6
"COG3029",1,0,0,2,0,2,0,2,3,0,2,2
"COG3030",1,0,0,0,0,1,0,7,5,0,0,3
"COG3031",0,0,0,0,0,3,1,7,6,0,0,6
"COG3033",79,61,46,25,29,111,53,50,55,22,8,27
"COG3034",16,2,6,0,2,5,0,3,3,1,1,0
"COG3036",0,0,1,0,0,3,0,4,1,0,0,5
"COG3037",17,14,23,59,46,33,9,25,46,33,15,42
"COG3038",1,0,0,1,0,1,0,7,4,0,0,10
"COG3039",31,1048,113,21,113,105,79,57,61,173,20,276
"COG3040",20,20,13,25,46,24,15,60,40,22,5,21
"COG3041",57,38,14,20,41,21,85,12,18,27,110,37
"COG3042",1,0,1,0,0,0,0,2,1,0,1,2
"COG3043",0,1,3,2,0,0,0,8,7,0,1,5
"COG3044",24,59,42,50,49,25,21,48,8,48,41,27
"COG3045",3,4,5,1,0,2,0,6,7,1,1,3
"COG3047",0,0,0,0,0,1,0,2,2,0,0,1
"COG3048",3,5,5,10,15,8,6,23,14,11,7,15
"COG3049",168,328,150,260,270,305,198,303,181,252,77,155
"COG3050",0,0,1,0,0,0,0,1,2,0,0,0
"COG3051",13,7,36,48,29,40,22,63,37,27,19,52
"COG3052",6,5,14,14,11,7,4,20,4,7,5,14
"COG3053",7,20,18,5,9,10,20,26,30,3,23,40
"COG3054",1,0,1,1,0,2,0,8,8,0,2,4
"COG3055",183,87,44,120,74,99,39,158,98,55,5,94
"COG3056",0,0,2,0,0,5,1,6,7,0,0,5
"COG3057",0,0,1,0,0,4,0,1,1,0,1,4
"COG3058",2,9,1,2,0,1,1,13,17,2,2,6
"COG3059",40,43,53,57,77,67,24,105,56,7,4,24
"COG3060",0,0,2,1,0,5,1,4,0,0,1,2
"COG3061",0,0,0,3,0,0,0,2,0,1,1,2
"COG3062",0,0,0,0,0,0,0,2,2,0,0,0
"COG3063",1,0,0,1,0,1,0,0,0,0,2,1
"COG3064",0,0,2,0,0,5,0,6,4,0,4,2
"COG3065",0,0,1,0,0,2,0,3,4,0,1,4
"COG3066",4,0,1,1,0,0,26,5,1,0,3,5
"COG3067",2,0,2,3,0,5,0,7,3,0,1,6
"COG3068",1,0,0,0,0,5,0,10,2,0,0,3
"COG3069",28,83,68,26,35,40,30,115,40,54,41,85
"COG3070",14,14,15,24,20,12,35,20,6,31,11,27
"COG3071",0,0,2,1,0,2,1,5,9,1,1,10
"COG3072",3,0,4,4,0,15,1,15,9,2,5,10
"COG3073",1,0,2,2,0,1,0,8,2,1,1,5
"COG3074",1,0,0,0,0,2,0,2,2,0,1,1
"COG3075",11,10,34,6,2,77,25,11,94,8,7,11
"COG3076",0,0,0,0,0,1,0,4,4,0,0,1
"COG3077",47,56,87,76,77,40,120,22,27,55,42,54
"COG3078",0,0,1,0,0,0,0,2,2,0,3,2
"COG3079",1,0,0,0,0,3,0,9,5,1,1,4
"COG3080",1,0,1,0,0,3,0,7,4,0,0,4
"COG3081",0,0,0,1,0,2,0,5,0,0,0,4
"COG3082",0,1,1,0,0,2,0,6,1,0,0,2
"COG3083",28,20,18,19,12,35,9,25,27,5,15,27
"COG3084",1,0,1,0,0,5,0,4,6,0,0,5
"COG3085",2,0,0,0,0,4,0,6,4,0,1,7
"COG3086",0,0,2,2,0,1,0,6,6,0,1,2
"COG3087",5,2,1,6,0,6,0,10,11,0,0,3
"COG3088",0,1,8,2,0,1,0,30,16,0,3,8
"COG3089",2,0,1,0,0,2,0,5,3,0,0,3
"COG3090",67,70,168,139,53,65,85,113,62,89,57,55
"COG3091",1,0,1,0,0,5,0,5,4,1,1,1
"COG3092",0,1,0,0,0,1,1,5,4,0,1,7
"COG3093",7,27,21,37,8,15,36,255,15,21,5,22
"COG3094",0,0,0,2,0,3,0,2,2,0,1,3
"COG3095",0,0,2,0,0,3,0,9,2,0,0,7
"COG3096",0,0,1,0,1,8,0,12,17,1,6,19
"COG3097",1,0,0,0,0,2,0,4,1,0,1,3
"COG3098",1,1,1,0,0,1,0,3,4,0,0,1
"COG3099",0,0,3,0,0,1,0,5,0,0,0,4
"COG3100",0,0,0,1,0,1,0,2,4,0,0,3
"COG3101",0,0,1,1,0,6,0,3,2,0,0,3
"COG3102",0,0,1,0,0,3,0,2,3,0,1,1
"COG3103",52,80,58,32,117,38,130,35,11,90,42,123
"COG3104",222,191,132,136,147,337,141,226,308,180,184,241
"COG3105",0,0,1,1,0,5,0,3,2,0,0,5
"COG3106",1,0,0,2,0,4,0,5,4,0,0,4
"COG3107",1,1,4,4,0,9,0,10,9,0,3,7
"COG3108",0,0,1,1,0,5,0,8,7,0,0,5
"COG3109",1,0,0,1,0,3,0,1,1,0,0,3
"COG3110",1,1,1,1,0,4,0,6,4,0,2,3
"COG3111",2,2,2,14,0,5,4,12,24,9,3,8
"COG3112",0,0,2,0,0,4,0,2,0,0,1,6
"COG3113",0,1,0,0,0,5,0,4,0,0,0,2
"COG3114",0,0,0,0,0,1,0,1,0,0,1,1
"COG3115",0,0,1,1,0,2,0,1,1,0,1,0
"COG3116",1,0,2,1,0,3,1,4,1,1,0,2
"COG3117",0,2,3,3,0,4,0,11,7,4,0,3
"COG3118",0,1,1,0,0,3,0,4,1,0,2,2
"COG3119",1678,1175,1100,1678,2344,2750,1124,3065,2265,816,536,1166
"COG3120",0,0,0,0,0,3,0,3,3,0,0,7
"COG3121",4,1,15,2,0,36,0,58,41,2,1,39
"COG3122",0,0,0,1,0,2,0,3,3,0,0,4
"COG3123",0,0,0,0,0,0,0,1,1,0,0,0
"COG3124",10,12,6,6,2,9,3,1,6,0,0,8
"COG3125",0,0,0,0,0,3,0,3,3,0,0,3
"COG3126",0,0,0,0,0,3,0,4,3,0,0,2
"COG3127",0,0,2,0,0,9,0,8,10,0,1,5
"COG3128",0,0,1,0,0,1,0,3,6,0,1,2
"COG3129",2,9,10,27,20,10,0,19,20,0,2,7
"COG3130",0,0,0,0,0,0,0,0,2,0,0,2
"COG3131",0,0,7,0,0,11,6,18,18,0,2,20
"COG3132",1,0,3,0,0,2,0,3,4,0,0,5
"COG3133",12,0,2,1,0,0,0,1,0,0,2,3
"COG3134",0,0,0,0,0,1,0,2,2,1,0,5
"COG3135",0,0,0,0,0,4,1,2,0,0,0,0
"COG3136",0,0,0,0,0,0,0,7,0,0,0,1
"COG3137",0,0,2,0,0,2,0,4,0,0,0,1
"COG3138",0,0,0,0,0,1,0,6,2,0,0,2
"COG3139",1,0,1,0,0,1,0,2,0,1,0,4
"COG3140",0,0,0,0,0,0,0,3,3,0,0,1
"COG3141",0,0,0,0,0,0,0,3,1,0,0,2
"COG3142",74,74,111,76,100,108,68,110,98,89,40,143
"COG3143",1,0,1,0,0,1,0,2,4,0,0,3
"COG3144",19,4,5,74,8,0,49,11,3,11,9,67
"COG3145",0,0,1,0,0,1,0,2,5,0,0,1
"COG3147",0,0,1,0,0,0,0,3,0,0,0,0
"COG3148",0,0,1,0,0,2,0,0,2,0,1,0
"COG3149",0,0,0,0,0,0,0,2,2,0,0,2
"COG3150",26,7,6,24,0,63,2,88,9,13,1,16
"COG3151",0,0,0,0,0,4,0,7,3,0,0,7
"COG3152",15,12,15,49,39,30,71,36,76,19,15,86
"COG3153",26,27,41,39,44,40,56,87,74,23,7,65
"COG3154",0,0,3,0,0,1,0,6,6,0,0,1
"COG3155",0,2,2,0,0,2,1,1,1,2,0,0
"COG3156",1,1,1,2,0,3,0,6,3,0,0,7
"COG3157",2,1,7,3,0,8,1,18,7,0,2,3
"COG3158",83,10,3,3,6,7,59,17,67,67,144,127
"COG3159",0,2,5,0,0,2,0,3,2,0,3,3
"COG3160",0,0,0,0,0,3,0,4,2,0,1,2
"COG3161",1,0,3,0,0,2,0,3,2,0,0,3
"COG3162",0,0,2,0,0,1,0,3,1,0,0,0
"COG3164",4,14,15,16,0,14,0,32,20,1,3,27
"COG3165",1,0,2,0,0,3,1,10,5,0,1,3
"COG3166",0,0,7,0,0,0,0,9,7,3,1,2
"COG3169",42,66,31,29,50,93,55,57,57,36,28,37
"COG3171",1,0,0,0,0,1,0,2,6,0,0,1
"COG3172",0,0,0,1,0,5,0,6,9,7,1,8
"COG3173",3,3,1,3,10,0,8,12,0,3,2,7
"COG3174",54,62,66,120,101,149,39,138,156,14,5,36
"COG3176",348,166,145,188,228,363,184,281,317,172,408,356
"COG3177",353,858,362,386,456,354,420,593,304,478,396,455
"COG3178",168,70,78,65,119,140,73,150,181,103,196,202
"COG3179",28,0,0,1,0,4,8,0,1,0,0,5
"COG3180",3,0,28,3,0,13,9,16,4,2,2,6
"COG3181",24,51,125,66,34,32,63,81,41,42,29,43
"COG3182",31,44,27,37,57,131,35,60,62,54,6,23
"COG3183",3,2,2,8,1,53,24,0,24,8,0,6
"COG3185",0,0,0,0,0,3,0,0,1,0,0,0
"COG3187",29,46,42,56,77,105,55,115,74,83,4,39
"COG3188",10,2,29,4,1,60,0,73,74,1,4,72
"COG3189",38,44,10,39,55,67,32,71,35,7,12,10
"COG3190",0,0,0,0,0,1,0,2,1,0,0,0
