"","DLM023","NOM020","NLM006","NLF008","DLM024","NOF013","DLM009","DOM021","DLM018","DOF014","DLF012","NOM015"
"COG2317",113,35,15,18,60,42,8,20,31,22,15,32
"COG2318",0,1,1,0,0,0,0,0,0,0,0,0
"COG2319",11,8,6,3,0,66,2,9,2,6,0,16
"COG2320",34,4,5,1,14,27,26,3,7,12,15,8
"COG2321",7,5,16,5,77,1,5,1,3,2,11,5
"COG2323",87,15,27,24,54,35,34,15,55,91,117,43
"COG2326",61,26,40,43,76,65,74,28,145,77,160,52
"COG2327",54,15,54,57,6,127,61,27,84,107,80,127
"COG2329",1,2,4,0,0,0,1,1,4,4,1,1
"COG2331",1,2,0,0,0,0,0,0,8,12,1,2
"COG2332",3,6,4,7,51,0,16,2,2,3,5,1
"COG2333",266,78,147,120,245,143,368,105,209,148,427,154
"COG2334",15,11,19,10,121,5,30,8,8,21,16,13
"COG2335",0,0,13,0,0,0,0,0,3,0,0,0
"COG2336",2,2,0,3,105,0,2,0,0,0,6,3
"COG2337",528,45,95,108,306,172,148,124,108,150,134,213
"COG2339",9,3,0,2,0,21,52,1,29,5,8,2
"COG2340",3,1,6,4,27,13,139,14,29,53,3,11
"COG2342",0,2,0,1,0,0,0,0,9,0,0,0
"COG2344",162,65,166,137,41,162,141,159,147,198,94,165
"COG2346",0,0,0,2,0,0,15,0,0,0,0,0
"COG2348",14,2,7,11,0,5,3,4,97,66,11,1
"COG2350",1,1,2,2,18,5,3,2,0,0,4,0
"COG2351",3,5,38,4,49,3,2,5,28,5,2,0
"COG2352",4,12,31,12,140,1,12,12,50,43,41,7
"COG2353",0,6,8,8,51,0,1,3,1,0,1,6
"COG2354",0,7,6,1,42,1,2,7,0,0,4,2
"COG2355",192,315,163,187,89,201,76,188,244,143,107,241
"COG2356",2,24,65,106,61,18,37,3,73,3,7,4
"COG2357",129,60,96,46,158,131,293,70,133,149,338,102
"COG2358",62,40,37,40,64,98,88,37,53,74,108,114
"COG2359",1,0,8,4,0,2,0,3,10,8,5,0
"COG2360",8,123,35,49,46,44,6,24,28,22,7,21
"COG2361",22,8,70,22,1,44,2,48,29,16,2,16
"COG2362",11,2,2,3,56,7,14,5,11,7,3,10
"COG2363",4,5,10,4,51,0,3,1,0,2,6,1
"COG2364",75,60,105,92,37,86,181,68,122,100,183,57
"COG2365",241,23,80,108,10,146,129,118,48,91,113,126
"COG2366",0,1,0,3,0,0,0,4,5,0,3,0
"COG2367",146,181,252,129,229,160,85,142,122,158,390,124
"COG2368",17,15,16,21,6,9,2,20,20,5,1,21
"COG2369",0,22,15,21,5,3,1,32,2,1,0,19
"COG2371",9,3,2,3,0,0,60,6,7,17,67,4
"COG2372",0,3,3,6,43,0,0,2,0,0,4,1
"COG2373",327,640,711,722,358,832,51,543,496,392,63,552
"COG2374",15,18,7,1,0,1,0,74,4,0,0,0
"COG2375",2,1,5,6,31,0,3,2,0,0,8,3
"COG2376",74,32,133,138,329,61,216,85,40,23,214,55
"COG2377",13,30,12,56,66,14,33,16,7,35,10,47
"COG2378",54,42,105,46,357,86,148,137,100,47,50,42
"COG2379",130,21,16,32,24,69,58,16,36,35,5,69
"COG2382",128,383,204,152,180,185,91,235,178,281,97,288
"COG2384",40,27,51,38,37,41,150,40,58,64,125,28
"COG2385",298,139,190,227,113,262,222,213,278,252,203,309
"COG2386",2,2,5,3,20,0,16,1,2,0,3,4
"COG2388",9,24,14,24,35,21,45,46,15,24,14,24
"COG2390",47,34,90,81,113,21,90,35,42,29,35,12
"COG2391",4,4,9,8,142,2,8,3,0,4,18,1
"COG2404",0,0,0,10,0,0,74,1,0,0,2,0
"COG2405",7,1,3,0,13,0,0,4,4,2,0,2
"COG2406",5,6,23,23,0,27,1,12,7,4,0,13
"COG2407",292,440,381,452,486,444,260,513,365,401,617,478
"COG2414",116,27,18,65,131,51,87,20,27,13,26,73
"COG2421",10,8,16,14,81,5,0,4,11,5,3,8
"COG2423",32,9,15,10,52,35,87,22,14,37,4,28
"COG2425",48,168,135,99,136,116,10,108,67,68,18,81
"COG2426",8,3,1,2,0,1,0,8,6,11,2,9
"COG2431",96,168,211,172,90,128,39,194,108,117,5,151
"COG2440",1,3,7,3,54,0,7,4,3,0,6,3
"COG2452",29,26,34,99,0,24,140,19,50,20,388,11
"COG2453",1,1,2,4,79,2,0,1,0,0,6,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",8,10,5,4,35,25,110,17,70,25,99,41
"COG2501",60,10,24,6,38,30,55,8,15,37,43,14
"COG2502",213,264,160,187,146,134,60,159,159,154,134,161
"COG2503",0,0,5,0,0,0,9,0,0,0,0,2
"COG2508",302,75,105,83,283,216,491,113,283,243,684,160
"COG2509",508,331,266,368,113,360,240,360,457,406,493,419
"COG2510",77,86,11,17,31,28,6,14,40,31,94,23
"COG2513",7,34,27,9,91,29,0,22,16,28,5,48
"COG2514",0,0,0,0,1,1,0,0,0,0,3,0
"COG2515",18,13,20,5,92,17,5,14,11,10,17,16
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",2,3,1,3,27,1,2,3,0,0,7,1
"COG2519",1,1,1,1,0,0,0,0,25,19,10,2
"COG2602",31,19,85,29,91,21,127,28,20,18,112,15
"COG2603",1,5,18,6,63,0,1,1,0,0,3,1
"COG2604",0,78,0,0,0,25,0,6,3,16,0,0
"COG2605",105,186,161,99,69,157,21,230,211,126,29,215
"COG2606",75,75,97,93,85,66,276,132,145,184,139,126
"COG2607",213,60,105,78,75,106,73,37,72,54,157,69
"COG2608",92,51,29,15,41,63,212,22,110,58,224,70
"COG2609",5,15,15,7,111,1,12,13,0,0,15,7
"COG2610",254,110,164,181,708,136,189,114,108,94,372,159
"COG2703",7,10,3,1,2,33,76,17,51,27,0,16
"COG2704",110,114,181,237,593,93,177,266,106,177,49,195
"COG2706",88,81,119,107,203,132,132,92,65,81,87,93
"COG2707",0,5,6,11,38,0,37,5,1,0,5,0
"COG2710",103,62,27,24,64,65,38,30,60,62,1,32
"COG2715",103,266,146,160,46,178,33,201,190,137,61,149
"COG2716",2,4,4,6,53,0,2,1,0,0,9,2
"COG2717",4,9,8,4,51,11,104,7,6,12,25,85
"COG2718",0,6,13,3,73,1,6,1,1,0,9,2
"COG2719",0,4,1,2,48,0,3,5,0,3,9,1
"COG2720",62,25,23,21,88,79,90,50,94,96,159,48
"COG2721",650,282,264,262,537,202,135,177,251,215,46,255
"COG2723",638,172,204,81,823,195,915,89,227,187,1289,263
"COG2730",135,572,195,124,39,382,92,74,192,297,47,191
"COG2731",115,101,204,143,229,117,123,189,126,118,28,95
"COG2732",0,3,4,2,42,0,4,0,0,0,7,0
"COG2733",5,26,97,70,113,0,53,36,42,15,10,3
"COG2738",83,60,112,123,34,125,72,136,110,101,155,113
"COG2739",114,26,37,23,24,48,69,26,58,76,41,45
"COG2740",36,12,18,11,28,24,54,14,49,38,56,30
"COG2746",5,1,4,31,164,14,71,2,22,24,3,6
"COG2747",0,0,1,0,2,0,0,1,0,0,0,1
"COG2755",766,949,857,859,154,863,505,806,771,900,284,690
"COG2759",347,266,261,350,68,253,388,250,362,330,395,379
"COG2761",1,4,1,1,0,0,0,3,1,2,0,3
"COG2764",1,4,5,0,41,7,0,2,0,1,5,0
"COG2766",3,3,12,7,82,0,5,4,0,1,17,2
"COG2768",237,61,126,203,44,87,121,147,128,128,198,116
"COG2770",0,2,3,1,0,0,0,1,0,0,0,0
"COG2771",17,23,74,29,504,4,28,27,5,1,77,9
"COG2801",658,814,1333,703,2223,743,799,1211,795,1234,1225,633
"COG2804",42,57,109,54,283,68,271,76,75,87,223,65
"COG2805",40,43,81,35,87,55,219,39,92,99,145,47
"COG2807",3,9,18,13,113,2,3,5,8,1,9,3
"COG2812",391,612,548,531,264,475,539,520,577,619,604,537
"COG2813",5,40,17,13,144,2,46,10,20,14,41,7
"COG2814",93,230,241,254,359,134,58,153,174,179,93,142
"COG2815",99,22,15,15,77,82,136,20,94,108,375,53
"COG2816",137,155,111,86,126,117,111,99,174,119,95,112
"COG2818",37,35,60,63,94,61,84,121,37,118,37,95
"COG2819",226,30,76,60,2,108,21,42,116,110,133,89
"COG2820",158,128,132,144,125,109,51,190,115,144,100,134
"COG2821",8,11,16,14,84,0,31,10,1,5,5,11
"COG2822",3,6,11,7,75,1,1,4,0,0,4,1
"COG2823",3,33,16,16,137,1,44,8,2,2,20,5
"COG2824",2,5,10,4,68,0,13,3,0,2,14,1
"COG2825",11,23,23,18,74,11,28,7,1,9,11,10
"COG2826",1052,229,3589,278,188,130,42,139,367,311,1685,280
"COG2827",23,8,23,12,40,6,54,10,22,12,59,10
"COG2828",11,10,13,9,70,6,2,11,5,0,11,6
"COG2829",6,9,27,40,69,2,3,8,7,2,4,4
"COG2830",47,56,84,77,1,53,7,116,49,65,6,81
"COG2831",44,53,29,9,0,8,46,25,3,0,0,14
"COG2832",11,8,24,15,61,8,59,16,31,10,49,7
"COG2834",1,20,3,7,49,1,28,5,3,1,21,10
"COG2835",3,0,0,1,17,0,0,1,1,3,3,4
"COG2836",10,3,8,0,0,0,0,3,6,0,0,3
"COG2837",10,12,29,33,114,26,9,26,2,10,16,24
"COG2839",14,9,12,27,1,16,16,32,2,18,0,22
"COG2840",3,25,12,11,94,0,25,2,3,6,10,9
"COG2841",0,0,4,2,22,0,1,0,0,0,1,0
"COG2842",11,20,1,41,8,6,1,5,6,6,0,15
"COG2843",165,105,129,214,43,289,243,205,234,269,212,222
"COG2844",11,74,19,14,198,1,76,4,34,49,41,16
"COG2845",2,3,0,2,0,0,0,0,0,0,0,2
"COG2846",16,26,59,36,54,21,12,49,60,92,9,61
"COG2848",197,191,159,82,55,92,285,72,261,180,212,126
"COG2849",74,6,120,34,0,87,8,204,37,79,2,58
"COG2850",2,11,11,5,73,1,2,5,0,0,5,1
"COG2851",14,16,11,25,39,36,7,25,28,15,6,37
"COG2852",72,16,14,14,20,9,1,7,17,12,7,12
"COG2853",11,18,11,10,80,0,45,3,0,2,8,5
"COG2854",5,16,8,11,50,1,37,2,0,4,8,1
"COG2855",104,474,172,244,130,186,95,212,145,187,143,158
"COG2856",91,324,196,47,170,160,139,58,102,65,22,29
"COG2859",29,127,74,83,13,30,18,63,54,49,2,44
"COG2860",68,42,96,105,153,50,55,133,94,100,115,86
"COG2861",15,13,8,12,88,3,5,5,9,7,11,15
"COG2862",1,4,5,7,70,0,29,9,0,1,8,1
"COG2863",0,0,1,0,0,0,13,0,0,0,0,0
"COG2864",3,8,13,24,99,1,67,6,0,0,17,1
"COG2865",375,550,618,734,38,471,385,287,362,411,433,251
"COG2866",38,19,32,14,69,66,11,78,30,41,260,76
"COG2867",0,5,8,3,38,0,4,3,0,0,8,1
"COG2868",23,9,26,23,20,32,94,12,35,34,66,21
"COG2869",47,112,69,85,7,74,7,80,90,50,1,43
"COG2870",58,56,68,71,118,10,98,47,39,37,16,49
"COG2871",74,185,115,152,2,98,27,149,114,121,5,97
"COG2872",152,30,36,23,49,48,48,22,55,56,116,71
"COG2873",525,729,388,423,138,428,488,416,537,446,563,520
"COG2875",142,47,94,170,31,137,74,117,72,115,98,179
"COG2876",365,264,250,308,50,201,77,154,132,136,80,178
"COG2877",62,179,149,171,77,81,68,172,116,123,11,119
"COG2878",210,211,110,116,89,112,124,94,169,157,124,164
"COG2879",1,2,7,3,46,1,3,1,0,0,8,1
"COG2882",1,13,2,4,37,0,2,0,0,0,2,2
"COG2884",163,184,131,187,98,147,221,193,184,190,155,189
"COG2885",187,531,369,426,370,277,74,394,242,181,107,212
"COG2887",0,1,3,0,0,0,0,2,80,86,29,0
"COG2890",202,246,218,190,190,204,272,172,235,226,217,206
"COG2891",3,25,6,4,54,0,67,1,0,1,12,1
"COG2893",197,32,82,53,219,47,281,53,66,21,139,33
"COG2894",65,51,43,46,108,57,170,45,83,84,127,44
"COG2895",101,62,136,168,84,171,92,130,196,189,177,109
"COG2896",112,58,68,53,98,40,74,35,43,25,92,52
"COG2897",4,14,15,15,150,1,52,7,4,4,15,9
"COG2898",8,3,5,1,17,5,192,13,32,38,22,4
"COG2900",2,2,3,0,22,0,0,0,0,0,5,2
"COG2901",1,3,5,7,53,1,10,3,2,0,7,0
"COG2904",4,20,8,12,96,0,37,10,0,0,4,3
"COG2906",1,2,7,2,37,0,2,0,0,0,4,0
"COG2907",0,2,1,0,0,0,0,1,0,0,0,0
"COG2908",59,180,171,159,69,125,39,109,114,101,14,111
"COG2909",46,68,57,31,116,44,113,31,66,28,193,23
"COG2910",19,19,12,5,2,24,10,17,11,19,3,5
"COG2911",47,123,160,165,190,10,336,58,64,27,34,22
"COG2912",0,5,7,1,61,0,3,3,0,0,8,6
"COG2913",2,18,4,4,46,1,28,6,1,0,5,1
"COG2914",2,1,6,2,26,1,0,1,0,0,6,1
"COG2915",0,6,5,1,37,0,3,2,0,0,5,0
"COG2916",3,11,20,2,146,1,6,3,5,0,9,1
"COG2917",1,20,1,7,43,1,23,4,2,6,5,6
"COG2918",3,10,80,114,103,11,5,9,4,1,19,76
"COG2919",0,6,4,1,11,1,15,2,10,16,10,3
"COG2920",2,17,3,1,45,2,0,2,1,0,2,4
"COG2921",2,2,4,0,24,0,16,1,2,3,2,1
"COG2922",2,4,1,5,38,0,2,1,0,0,10,1
"COG2923",1,2,3,2,55,0,3,3,0,0,2,0
"COG2924",4,2,7,3,38,1,14,1,0,0,3,0
"COG2925",10,7,15,17,47,0,53,4,3,7,8,6
"COG2926",0,3,7,3,36,0,1,4,0,0,5,1
"COG2927",4,7,7,0,56,1,7,1,0,0,8,0
"COG2928",0,0,19,19,0,0,0,5,3,2,0,3
"COG2929",0,0,2,4,45,1,6,2,6,5,2,10
"COG2931",22,13,33,39,1,76,98,34,10,29,0,25
"COG2932",54,56,49,57,24,41,85,28,35,36,68,32
"COG2933",2,6,3,6,69,1,2,1,0,0,8,2
"COG2935",0,0,0,0,0,0,0,0,0,4,0,2
"COG2936",32,24,57,65,8,47,33,148,149,112,25,121
"COG2937",3,70,31,18,242,2,3,11,1,0,18,6
"COG2938",0,3,3,1,31,0,2,0,0,0,1,0
"COG2939",0,0,0,62,0,0,0,1,28,0,0,0
"COG2942",155,368,186,229,163,197,59,223,175,351,194,225
"COG2943",3,19,13,12,165,1,2,8,0,0,23,4
"COG2944",40,8,19,5,51,0,9,7,2,2,11,3
"COG2945",0,0,0,3,0,0,21,0,0,2,0,0
"COG2946",161,26,55,88,351,101,351,37,47,38,355,85
"COG2947",1,1,2,1,0,0,1,0,0,3,0,0
"COG2948",5,5,37,0,0,0,1,0,2,1,18,0
"COG2949",6,41,17,26,75,46,4,14,19,14,5,16
"COG2951",7,30,14,11,86,1,5,1,0,4,13,4
"COG2954",81,154,102,93,25,123,95,163,151,116,127,87
"COG2956",5,34,5,6,59,2,17,3,0,5,8,5
"COG2957",103,108,196,179,0,139,81,204,187,158,209,131
"COG2958",38,0,4,0,9,0,0,0,0,0,0,1
"COG2959",1,32,13,1,34,0,2,3,0,0,2,0
"COG2960",0,0,6,3,31,0,1,0,0,0,3,0
"COG2961",10,22,38,24,68,39,4,14,1,2,7,15
"COG2962",18,13,13,13,60,7,46,8,19,8,9,10
"COG2963",91,97,536,232,1256,65,310,60,112,114,307,90
"COG2964",42,17,37,28,162,25,64,30,32,30,81,53
"COG2965",3,2,3,8,46,0,23,7,1,6,2,1
"COG2966",173,224,191,147,104,148,201,285,256,185,201,210
"COG2967",0,6,5,5,51,0,3,1,0,0,4,2
"COG2968",10,32,26,37,100,9,22,20,20,14,14,15
"COG2969",5,14,4,8,65,0,24,3,1,6,7,4
"COG2971",20,2,17,1,7,5,3,1,16,15,25,9
"COG2972",1280,584,565,483,1660,1238,1600,462,1106,1128,4385,783
"COG2973",1,1,2,1,10,1,4,0,0,0,0,0
"COG2974",3,22,19,9,100,0,6,6,0,1,9,5
"COG2975",0,2,6,2,22,1,10,2,1,3,1,0
"COG2976",3,34,8,9,63,1,16,3,1,2,11,7
"COG2977",7,3,5,0,39,0,1,2,0,0,2,1
"COG2978",74,97,118,91,206,70,29,122,97,92,36,95
"COG2979",0,3,4,6,50,0,2,0,0,0,3,0
"COG2980",1,28,3,7,25,0,14,4,0,1,5,1
"COG2981",2,24,8,0,29,0,3,7,1,0,3,1
"COG2982",7,26,32,32,296,2,10,9,0,1,37,10
"COG2983",1,3,2,3,61,0,3,1,0,0,5,2
"COG2984",289,66,82,62,93,127,145,76,127,152,181,169
"COG2985",480,886,695,893,233,630,161,1084,422,683,89,950
"COG2986",138,55,132,269,53,196,92,250,90,174,46,270
"COG2987",172,69,80,210,61,216,33,284,71,150,29,289
"COG2988",0,5,6,4,45,0,1,0,0,0,5,0
"COG2989",15,188,83,25,67,30,6,18,77,8,7,29
"COG2990",11,21,17,4,100,1,35,8,14,0,19,8
"COG2991",0,0,1,0,0,0,0,2,0,0,0,0
"COG2992",3,9,10,8,96,3,4,6,0,0,12,3
"COG2994",6,0,9,2,1,1,0,0,0,0,0,0
"COG2995",2,32,17,9,171,2,11,8,0,0,14,5
"COG2996",90,192,154,138,53,161,236,224,167,164,159,143
"COG2998",4,1,0,1,0,2,0,1,0,0,2,0
"COG2999",1,1,3,2,55,0,0,0,0,0,7,2
"COG3001",0,3,7,2,24,1,2,3,18,20,9,0
"COG3004",64,52,103,200,98,135,61,157,112,107,40,131
"COG3005",15,14,25,36,103,40,31,24,39,27,13,36
"COG3006",1,6,19,6,94,1,3,7,0,0,9,1
"COG3007",7,27,11,24,0,24,2,9,18,6,70,3
"COG3008",9,55,30,18,187,3,15,10,1,1,18,9
"COG3009",0,14,4,2,60,0,0,4,0,0,8,1
"COG3010",62,18,48,33,89,31,23,30,30,22,181,28
"COG3012",4,2,8,4,56,1,7,0,0,0,5,1
"COG3013",2,2,10,2,60,0,2,5,0,0,7,1
"COG3014",1,2,1,1,0,1,0,7,1,0,0,3
"COG3015",25,70,46,54,41,23,6,69,9,27,11,56
"COG3016",28,13,45,27,7,6,9,29,8,5,8,64
"COG3017",0,21,4,6,42,1,27,1,1,0,3,4
"COG3019",0,2,2,0,0,0,0,1,0,0,0,0
"COG3021",80,181,166,171,61,162,10,105,71,74,13,83
"COG3022",70,139,155,106,145,101,115,137,115,114,215,89
"COG3023",155,457,165,303,77,341,48,233,110,138,103,265
"COG3024",0,8,3,2,0,0,10,2,0,0,0,2
"COG3025",29,8,55,25,94,11,3,18,7,0,11,6
"COG3026",1,9,12,4,75,2,2,3,0,0,14,2
"COG3027",9,4,4,3,54,6,3,9,3,11,3,5
"COG3028",3,24,18,10,54,1,21,2,1,3,6,7
"COG3029",1,18,2,0,37,0,6,3,0,0,11,1
"COG3030",4,6,2,3,53,0,1,0,0,0,8,0
"COG3031",0,4,17,4,82,0,3,0,0,0,9,4
"COG3033",35,23,48,74,169,70,7,108,60,42,14,80
"COG3034",5,15,7,3,45,3,2,8,1,2,5,4
"COG3036",0,3,4,1,11,0,1,0,0,0,2,0
"COG3037",27,22,77,43,69,30,50,31,55,35,85,12
"COG3038",2,6,7,8,152,1,0,4,0,0,13,2
"COG3039",103,189,72,73,237,314,33,99,274,101,19,1667
"COG3040",16,19,44,36,70,40,3,32,38,23,13,38
"COG3041",18,67,54,22,49,137,5,10,30,32,80,15
"COG3042",2,2,2,2,50,0,1,4,0,0,6,0
"COG3043",2,1,0,5,46,1,22,1,0,0,6,1
"COG3044",44,18,27,13,95,54,43,21,26,33,230,31
"COG3045",3,7,4,9,70,1,17,1,0,1,6,3
"COG3047",1,3,2,2,18,0,0,2,0,0,3,0
"COG3048",8,22,36,12,120,5,5,12,11,4,17,9
"COG3049",159,90,171,175,72,179,261,259,215,226,147,245
"COG3050",1,2,1,2,14,0,2,4,0,0,2,0
"COG3051",43,18,29,31,136,55,67,31,22,13,30,60
"COG3052",12,9,6,5,50,7,9,5,6,3,7,9
"COG3053",15,12,29,21,116,22,19,12,39,17,27,20
"COG3054",2,4,9,4,62,0,3,1,0,0,8,0
"COG3055",30,150,61,83,161,84,24,90,30,36,23,50
"COG3056",2,4,8,1,68,0,4,0,0,0,6,2
"COG3057",0,5,7,1,13,1,1,4,0,0,0,3
"COG3058",6,10,18,11,77,1,30,6,3,1,10,8
"COG3059",47,19,46,72,79,61,15,78,10,65,20,86
"COG3060",1,4,7,2,49,2,3,5,0,0,6,0
"COG3061",0,4,3,1,22,0,6,2,0,0,4,0
"COG3062",1,0,1,1,23,1,0,0,0,0,2,1
"COG3063",0,0,1,0,0,0,3,1,0,0,0,0
"COG3064",2,24,9,3,49,0,1,3,0,0,13,3
"COG3065",0,4,6,3,58,0,6,2,0,0,6,1
"COG3066",2,30,7,3,38,0,3,2,0,0,10,1
"COG3067",3,49,14,4,93,0,3,5,0,0,9,5
"COG3068",2,19,7,4,69,0,3,3,0,1,9,2
"COG3069",61,54,37,50,370,16,257,41,26,53,38,68
"COG3070",26,9,17,3,96,30,15,9,13,29,43,12
"COG3071",3,10,8,6,75,0,6,5,0,1,13,0
"COG3072",2,68,32,12,185,3,7,7,0,1,16,7
"COG3073",1,5,5,5,57,0,4,2,0,0,7,1
"COG3074",2,3,3,2,31,2,2,4,0,0,2,0
"COG3075",48,18,22,104,81,11,5,100,19,50,7,23
"COG3076",0,1,7,1,51,2,4,3,0,0,5,1
"COG3077",64,25,25,17,60,52,64,33,52,39,40,31
"COG3078",2,1,1,4,33,0,1,0,0,0,7,0
"COG3079",0,4,10,3,69,0,3,5,0,0,3,0
"COG3080",3,10,5,2,42,1,1,1,0,0,3,2
"COG3081",2,6,18,6,61,2,5,5,0,11,8,2
"COG3082",1,2,2,2,21,0,1,2,0,0,2,1
"COG3083",24,38,29,21,128,5,94,39,2,38,12,27
"COG3084",0,2,11,3,74,0,2,1,0,0,6,1
"COG3085",2,11,10,3,81,0,2,6,0,0,10,4
"COG3086",1,3,12,1,41,1,1,0,0,0,4,1
"COG3087",2,10,11,10,92,0,23,2,1,4,11,10
"COG3088",7,5,5,19,123,2,50,5,0,1,15,7
"COG3089",0,0,0,2,37,0,0,4,0,0,1,1
"COG3090",182,57,66,81,386,94,170,84,87,84,96,51
"COG3091",0,7,3,5,35,0,54,2,0,0,3,4
"COG3092",2,9,3,3,50,1,5,2,0,0,3,3
"COG3093",24,139,50,22,103,46,143,14,25,8,123,51
"COG3094",0,1,7,3,44,1,0,1,0,0,4,2
"COG3095",1,7,10,4,51,1,2,4,0,0,6,3
"COG3096",1,11,19,13,158,1,5,6,0,0,26,4
"COG3097",2,1,6,3,25,0,1,0,0,0,5,0
"COG3098",0,12,7,1,36,0,3,1,0,0,4,0
"COG3099",0,4,4,2,33,0,4,4,0,0,4,1
"COG3100",1,10,4,4,28,0,0,2,0,0,6,1
"COG3101",1,8,3,2,52,0,3,4,0,0,4,2
"COG3102",1,4,4,1,33,0,1,4,0,0,3,3
"COG3103",49,32,30,18,174,44,78,36,39,39,32,20
"COG3104",146,241,323,301,468,208,178,351,267,427,75,262
"COG3105",5,3,6,1,84,1,2,6,0,0,9,0
"COG3106",0,2,11,7,108,0,1,3,0,0,7,4
"COG3107",3,59,12,7,131,0,5,8,0,0,19,5
"COG3108",0,3,5,3,57,0,2,6,0,0,5,0
"COG3109",2,11,3,5,55,0,2,3,0,0,5,0
"COG3110",1,0,4,4,57,1,2,3,0,0,8,1
"COG3111",3,7,21,18,80,1,35,8,2,2,14,1
"COG3112",1,2,6,4,37,0,3,3,0,0,7,1
"COG3113",1,3,3,5,52,0,1,2,0,0,2,0
"COG3114",0,0,2,0,11,0,0,0,0,0,1,0
"COG3115",0,21,5,1,25,0,2,4,0,0,1,0
"COG3116",1,2,6,3,39,0,1,3,0,0,4,0
"COG3117",4,30,7,8,76,0,21,5,3,1,6,4
"COG3118",1,14,2,2,12,0,2,2,7,15,8,0
"COG3119",1139,1170,2076,2244,628,2961,270,2689,904,2049,468,2178
"COG3120",1,2,10,3,53,1,4,4,0,0,6,2
"COG3121",14,40,108,41,662,3,28,27,1,2,75,20
"COG3122",0,2,8,2,55,0,3,8,0,0,8,0
"COG3123",0,4,0,3,33,0,0,0,1,0,2,0
"COG3124",6,6,6,8,37,3,0,9,3,14,5,12
"COG3125",0,1,1,2,15,0,1,4,0,0,2,0
"COG3126",0,9,7,2,19,0,0,3,0,0,1,2
"COG3127",0,11,13,10,154,2,6,5,0,0,10,6
"COG3128",0,3,3,4,66,0,2,3,1,0,10,1
"COG3129",8,14,18,20,45,15,4,4,0,5,6,17
"COG3130",2,1,1,2,24,0,0,0,0,0,1,0
"COG3131",3,14,12,17,189,4,7,9,0,0,14,2
"COG3132",4,4,6,0,61,1,1,2,0,0,6,1
"COG3133",0,1,3,3,37,0,3,0,1,0,4,1
"COG3134",0,3,3,2,39,1,3,0,0,0,5,0
"COG3135",0,5,3,1,12,0,0,2,0,0,0,1
"COG3136",0,2,3,1,27,0,2,0,0,0,0,2
"COG3137",0,3,0,2,20,0,1,5,0,0,9,0
"COG3138",0,8,2,2,54,0,3,4,0,0,8,1
"COG3139",1,4,0,2,22,0,1,1,0,0,1,0
"COG3140",1,0,1,1,12,0,1,1,0,0,1,1
"COG3141",1,0,5,0,44,0,1,0,0,0,6,0
"COG3142",125,58,117,87,59,82,51,87,42,76,75,58
"COG3143",1,24,2,6,52,1,0,0,0,0,5,2
"COG3144",7,7,4,2,54,5,15,5,39,14,10,9
"COG3145",1,4,3,2,67,0,1,0,0,0,5,0
"COG3147",0,2,6,2,18,0,1,1,0,0,0,1
"COG3148",0,1,4,0,40,0,0,1,0,0,4,1
"COG3149",2,2,5,0,3,0,0,0,0,0,3,0
"COG3150",6,25,8,11,110,3,36,61,54,4,7,7
"COG3151",0,2,2,5,46,0,0,0,0,0,7,2
"COG3152",20,135,39,67,154,19,58,39,60,45,25,18
"COG3153",38,52,50,75,123,46,25,55,19,18,26,77
"COG3154",0,8,8,5,55,0,3,4,0,1,3,1
"COG3155",4,7,5,1,24,1,0,2,1,6,0,0
"COG3156",0,1,10,3,110,0,1,1,0,0,12,3
"COG3157",7,8,55,7,174,0,8,13,1,0,17,8
"COG3158",3,146,29,72,202,10,7,11,151,63,54,5
"COG3159",7,6,7,2,44,0,5,2,0,2,3,1
"COG3160",1,15,17,3,62,1,4,0,0,0,5,1
"COG3161",3,5,10,3,77,1,3,3,0,0,4,2
"COG3162",1,5,6,2,40,0,1,1,0,0,6,2
"COG3164",19,25,41,42,276,4,111,13,7,12,41,27
"COG3165",1,2,7,3,46,0,3,1,0,0,12,2
"COG3166",6,1,5,5,34,4,2,1,0,0,3,5
"COG3169",39,32,66,68,0,39,14,69,38,84,6,58
"COG3171",2,5,7,4,42,2,5,2,0,0,5,1
"COG3172",3,9,17,4,84,0,1,5,1,2,6,3
"COG3173",6,19,3,0,168,5,1,0,3,8,20,1
"COG3174",67,27,67,140,0,118,8,142,11,107,3,110
"COG3176",142,347,380,281,3,222,27,356,212,281,14,248
"COG3177",353,278,562,320,60,328,244,415,469,538,246,474
"COG3178",87,240,172,201,1,100,60,152,121,140,7,153
"COG3179",3,21,0,1,1,6,1,7,0,0,0,0
"COG3180",20,5,1,8,35,5,1,9,3,0,2,7
"COG3181",105,46,48,46,100,53,49,39,44,29,1,62
"COG3182",37,36,93,77,2,65,28,138,100,72,2,72
"COG3183",4,2,1,19,240,0,7,58,1,2,1,29
"COG3185",0,2,4,1,0,0,0,0,0,0,0,0
"COG3187",45,45,95,86,54,68,18,83,39,75,12,45
"COG3188",57,82,181,128,1541,9,54,55,0,6,222,32
"COG3189",18,18,34,30,37,33,6,56,20,37,6,41
"COG3190",0,1,2,1,17,0,2,1,0,0,1,0
"COG3191",98,29,28,26,25,18,47,22,49,36,123,45
"COG3192",20,4,20,11,73,15,29,6,9,11,27,11
