"","NLM032","NOM022","NOF005","NLM009","DLM005","DOM026","NOM001","NLM028","NLM027","DOM024","NLM006","NOF006"
"COG2317",59,35,45,21,24,13,26,61,16,29,15,13
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",2,233,15,0,6,4,3,36,1,17,6,51
"COG2320",26,46,9,1,16,17,2,3,9,6,2,21
"COG2321",9,1,2,2,9,0,2,1,18,4,9,4
"COG2323",113,14,43,26,52,68,33,46,104,46,32,21
"COG2326",58,36,93,37,90,75,83,114,81,54,36,52
"COG2327",54,15,102,15,48,59,236,30,51,61,43,45
"COG2329",0,1,1,1,3,0,2,5,5,0,5,1
"COG2331",0,0,0,1,3,0,1,1,3,0,0,0
"COG2332",5,1,2,1,5,0,2,1,9,1,5,2
"COG2333",370,90,205,104,245,285,142,220,435,131,133,97
"COG2334",25,8,7,3,18,17,1,2,18,7,21,11
"COG2335",0,0,0,0,0,0,0,0,0,0,11,0
"COG2336",0,0,1,0,6,0,0,0,2,0,0,10
"COG2337",227,54,237,73,145,296,82,307,97,505,107,65
"COG2339",6,0,6,0,9,5,4,20,31,8,5,1
"COG2340",69,12,14,12,23,12,19,18,17,13,7,16
"COG2342",0,6,0,0,1,0,0,0,0,0,0,0
"COG2344",175,109,163,42,153,187,68,172,138,176,179,153
"COG2346",0,0,0,0,1,0,0,0,0,0,1,0
"COG2348",116,4,11,21,64,66,19,9,282,91,12,2
"COG2350",5,3,0,0,1,2,0,9,3,0,5,7
"COG2351",4,6,3,0,10,0,0,0,11,0,25,10
"COG2352",28,4,5,3,32,4,11,4,247,0,23,8
"COG2353",4,3,5,0,7,0,0,0,1,0,5,6
"COG2354",1,0,2,2,7,0,0,0,4,0,6,5
"COG2355",151,301,196,364,153,169,398,150,70,154,175,157
"COG2356",2,39,1,53,139,0,4,2,4,76,66,4
"COG2357",303,114,189,59,163,155,116,194,413,114,93,39
"COG2358",137,37,86,53,42,129,62,160,50,72,36,28
"COG2359",9,0,0,1,7,1,4,0,2,13,5,1
"COG2360",14,68,21,144,32,6,159,8,7,27,42,56
"COG2361",11,103,29,21,27,28,79,10,10,19,67,42
"COG2362",14,3,4,3,6,5,1,6,5,4,3,3
"COG2363",0,0,1,0,7,0,1,1,7,2,11,4
"COG2364",194,61,81,135,111,120,318,104,87,84,131,78
"COG2365",86,76,98,42,77,113,30,129,155,107,84,177
"COG2366",2,0,0,1,31,0,0,0,0,1,0,0
"COG2367",116,481,106,290,146,137,295,146,395,128,244,614
"COG2368",4,8,31,0,78,6,2,6,11,18,10,19
"COG2369",17,9,6,11,23,0,3,17,8,56,21,142
"COG2371",9,6,2,1,2,10,1,1,35,16,7,2
"COG2372",0,4,0,0,8,0,1,1,3,0,2,1
"COG2373",124,544,272,567,279,214,318,353,40,450,692,822
"COG2374",28,43,0,3,14,40,0,0,35,71,8,2
"COG2375",0,2,0,0,8,0,0,2,6,0,14,5
"COG2376",55,37,40,4,112,20,33,26,341,34,148,57
"COG2377",21,4,21,9,16,19,7,2,22,20,15,27
"COG2378",81,86,69,27,118,55,21,80,76,68,98,60
"COG2379",63,3,34,15,20,27,11,115,2,44,18,8
"COG2382",104,338,233,209,113,185,209,126,34,187,209,184
"COG2384",92,24,62,23,63,90,47,64,167,37,40,27
"COG2385",316,150,322,88,233,316,133,422,210,250,175,192
"COG2386",1,0,1,0,5,0,3,0,17,3,4,3
"COG2388",27,22,51,6,47,36,7,21,19,35,28,56
"COG2390",57,16,30,8,82,18,43,27,155,29,103,28
"COG2391",7,1,1,2,7,0,6,1,116,2,7,12
"COG2404",4,11,0,0,0,13,1,1,50,2,0,0
"COG2405",5,0,7,0,0,3,14,1,0,0,2,0
"COG2406",1,7,19,1,13,29,0,20,0,5,29,34
"COG2407",335,395,486,277,345,478,497,408,285,449,383,508
"COG2414",60,8,37,9,21,17,17,120,11,26,18,16
"COG2421",10,8,7,2,4,0,6,4,12,6,12,7
"COG2423",28,5,43,5,41,48,7,20,57,13,13,2
"COG2425",37,106,47,161,81,84,164,41,15,92,137,161
"COG2426",7,2,11,1,17,3,19,3,49,9,4,4
"COG2431",46,151,139,99,120,129,87,106,27,168,176,244
"COG2440",3,0,0,0,23,0,1,0,8,0,3,1
"COG2452",52,15,28,167,37,22,52,37,131,39,40,4
"COG2453",2,0,0,0,6,0,0,1,2,0,4,2
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",83,15,83,101,8,57,14,47,287,10,5,30
"COG2501",70,20,49,18,39,34,34,49,121,25,12,18
"COG2502",149,189,170,298,159,146,304,162,230,143,175,157
"COG2503",3,0,1,6,0,0,1,1,46,0,4,0
"COG2508",508,131,323,145,234,395,243,337,498,300,130,73
"COG2509",502,386,386,286,369,427,351,520,192,398,259,277
"COG2510",46,13,50,9,28,48,56,29,24,27,20,6
"COG2513",25,54,38,399,19,17,17,154,1,109,33,107
"COG2514",3,0,0,0,0,1,0,0,47,0,0,0
"COG2515",16,1,10,10,46,4,5,8,43,4,12,26
"COG2516",0,0,0,0,2,0,0,0,0,1,0,0
"COG2518",0,0,1,0,5,0,0,1,8,2,6,3
"COG2519",0,0,0,0,12,0,3,0,5,0,3,0
"COG2602",32,21,25,29,52,39,44,25,81,21,88,4
"COG2603",0,5,1,1,2,0,1,2,10,0,7,8
"COG2604",64,38,2,35,3,26,4,28,5,10,1,14
"COG2605",117,212,190,80,130,294,47,177,41,136,214,157
"COG2606",138,81,137,50,151,126,60,125,126,134,151,101
"COG2607",209,54,163,75,98,169,97,166,114,104,118,60
"COG2608",112,26,89,59,46,65,43,71,144,65,30,21
"COG2609",10,2,2,6,8,0,2,1,22,1,17,15
"COG2610",83,96,166,56,176,153,60,368,150,141,178,156
"COG2703",50,22,38,24,19,25,31,65,0,31,10,19
"COG2704",118,92,132,41,130,97,50,89,55,163,160,248
"COG2706",133,151,128,26,127,176,24,159,126,114,127,99
"COG2707",2,0,0,3,5,0,2,0,19,0,12,3
"COG2710",60,50,65,23,121,48,39,41,74,77,25,35
"COG2715",122,269,110,302,122,173,246,114,49,177,178,151
"COG2716",0,1,2,2,1,0,0,0,4,1,3,4
"COG2717",10,11,71,4,34,11,8,24,10,1,8,2
"COG2718",1,2,1,1,7,0,1,3,3,0,14,8
"COG2719",1,1,0,0,7,0,2,1,6,1,12,5
"COG2720",205,61,78,44,78,100,71,69,73,73,22,26
"COG2721",168,271,213,236,227,159,286,232,164,207,242,231
"COG2723",689,169,399,155,240,356,243,344,653,145,196,96
"COG2730",208,114,205,907,246,188,935,59,130,315,221,232
"COG2731",99,138,97,84,154,89,94,120,103,176,212,155
"COG2732",0,1,0,0,4,0,2,0,4,0,7,1
"COG2733",27,16,4,8,81,0,32,0,50,1,94,16
"COG2738",116,90,129,50,103,171,43,128,96,144,98,118
"COG2739",110,34,59,41,54,75,44,81,76,56,26,16
"COG2740",59,15,17,16,27,37,37,58,87,38,36,15
"COG2746",14,16,13,2,22,10,5,48,4,14,3,2
"COG2747",0,0,0,0,2,0,0,0,3,0,2,0
"COG2755",499,1100,625,725,593,717,683,967,403,972,858,966
"COG2759",338,274,323,384,304,335,427,383,369,283,267,229
"COG2761",1,3,1,1,3,0,0,0,28,0,0,0
"COG2764",1,1,2,0,4,0,0,1,6,20,3,10
"COG2766",1,3,2,0,9,0,2,1,11,1,15,14
"COG2768",143,48,90,37,167,43,37,95,75,90,76,78
"COG2770",0,0,0,1,0,0,1,0,41,0,7,0
"COG2771",12,30,10,11,86,4,2,7,34,3,66,67
"COG2801",775,639,694,1158,1680,390,1567,502,903,670,1288,484
"COG2804",134,35,85,11,97,73,80,127,235,44,89,43
"COG2805",129,32,98,24,76,51,80,114,85,60,86,33
"COG2807",7,2,3,0,23,1,6,2,147,0,8,15
"COG2812",569,545,525,588,433,536,564,542,521,515,566,458
"COG2813",16,3,3,2,18,3,6,6,101,0,17,14
"COG2814",49,135,121,210,151,111,165,39,152,81,231,176
"COG2815",121,40,80,15,63,100,46,137,301,52,27,31
"COG2816",113,155,136,197,129,105,186,151,69,139,128,132
"COG2818",86,56,77,14,84,106,16,57,103,100,64,111
"COG2819",146,40,81,66,89,88,77,140,154,84,74,52
"COG2820",130,201,123,121,143,128,132,147,138,147,147,160
"COG2821",4,3,6,3,11,0,0,4,14,4,7,6
"COG2822",3,3,1,1,3,0,2,2,60,1,12,4
"COG2823",2,7,4,2,17,0,1,5,15,6,18,4
"COG2824",6,1,0,2,5,0,1,3,29,1,13,14
"COG2825",3,3,5,2,24,24,1,2,11,4,37,19
"COG2826",454,254,457,3185,455,270,399,219,729,215,3582,152
"COG2827",37,5,30,7,28,19,18,16,103,18,21,4
"COG2828",12,5,8,3,18,3,1,46,12,19,15,10
"COG2829",2,3,4,9,18,3,1,1,6,3,30,11
"COG2830",20,62,60,11,54,71,8,57,2,100,85,121
"COG2831",21,14,13,2,32,0,5,5,59,27,22,20
"COG2832",19,10,19,17,12,31,13,21,104,13,29,10
"COG2834",17,2,6,6,7,3,4,6,10,8,10,7
"COG2835",0,1,0,1,3,0,0,0,1,3,3,2
"COG2836",4,2,6,4,4,0,3,5,17,13,4,0
"COG2837",17,4,15,0,11,28,6,16,165,7,25,67
"COG2839",9,13,15,4,15,7,2,5,0,26,3,39
"COG2840",5,4,2,2,9,0,2,0,10,1,8,12
"COG2841",0,0,0,0,2,0,0,0,2,0,1,1
"COG2842",24,17,10,7,7,20,7,16,2,29,3,17
"COG2843",339,156,240,67,177,269,96,276,251,285,135,263
"COG2844",9,1,2,8,35,0,7,6,45,12,24,12
"COG2846",42,19,46,5,39,50,3,26,14,42,60,63
"COG2848",219,157,135,169,143,138,227,170,292,113,161,39
"COG2849",28,63,40,3,31,56,6,22,20,44,129,90
"COG2850",3,2,0,4,8,0,0,2,11,1,6,17
"COG2851",17,28,29,6,88,18,24,180,2,32,7,2
"COG2852",21,5,15,11,42,3,29,9,2,24,13,4
"COG2853",3,6,2,2,14,0,1,5,5,4,8,3
"COG2854",3,4,2,0,7,0,2,2,9,3,14,3
"COG2855",157,355,147,419,231,114,26,100,240,217,171,270
"COG2856",149,128,65,281,178,70,57,105,129,106,226,132
"COG2859",24,147,58,221,78,49,124,31,1,80,73,58
"COG2860",41,72,99,32,87,80,33,43,90,82,86,101
"COG2861",2,7,6,4,15,0,9,3,15,5,11,11
"COG2862",4,0,2,2,6,0,0,2,4,1,6,7
"COG2863",1,0,0,1,2,0,1,0,1,0,0,0
"COG2864",0,0,3,3,2,0,2,5,12,4,17,5
"COG2865",737,1072,519,671,929,597,2018,501,322,414,660,397
"COG2866",84,16,52,17,90,124,12,14,83,55,18,81
"COG2867",1,2,0,0,3,0,0,0,5,0,5,5
"COG2868",35,16,30,13,32,29,26,33,73,22,24,15
"COG2869",19,89,55,111,58,28,62,29,14,70,79,107
"COG2870",31,26,30,13,94,15,33,7,56,21,81,35
"COG2871",39,158,100,191,129,76,134,79,13,116,131,127
"COG2872",85,43,81,30,42,42,59,74,113,36,41,15
"COG2873",531,547,566,717,355,568,816,617,442,435,430,346
"COG2875",109,94,153,35,93,159,53,204,75,150,82,167
"COG2876",201,194,177,257,234,206,233,246,74,212,286,195
"COG2877",44,144,101,189,167,106,164,68,28,130,122,137
"COG2878",136,107,163,151,121,117,151,145,82,148,115,126
"COG2879",0,4,1,0,5,0,0,0,4,1,4,4
"COG2882",1,1,1,2,6,0,0,1,2,0,2,3
"COG2884",178,144,212,226,185,172,212,186,130,176,147,158
"COG2885",84,596,195,887,367,167,654,133,72,241,374,404
"COG2887",9,0,0,1,29,2,6,3,26,0,1,17
"COG2890",152,158,123,190,145,143,261,220,207,189,211,175
"COG2891",8,3,3,2,6,0,1,2,98,4,8,8
"COG2893",111,33,74,9,75,65,36,88,397,31,72,15
"COG2894",126,72,101,44,68,110,69,108,124,63,56,32
"COG2895",129,75,112,66,92,161,277,118,85,144,125,148
"COG2896",142,41,61,56,66,50,73,98,120,34,76,20
"COG2897",10,4,8,3,16,2,1,8,31,4,8,7
"COG2898",33,5,9,7,20,5,4,7,274,9,2,6
"COG2900",1,2,0,0,3,0,0,0,5,1,4,2
"COG2901",2,1,2,2,5,0,0,0,6,3,5,6
"COG2904",1,1,1,2,16,0,0,1,8,1,14,10
"COG2906",0,1,0,0,4,0,0,0,2,1,1,3
"COG2907",0,0,0,0,0,0,0,0,0,0,2,0
"COG2908",57,210,109,172,93,115,117,106,10,139,190,184
"COG2909",60,20,45,16,53,32,20,91,56,23,63,22
"COG2910",16,9,9,16,8,49,3,11,7,17,9,27
"COG2911",48,15,17,26,120,0,50,5,104,23,157,27
"COG2912",2,0,4,2,10,0,0,0,13,0,6,10
"COG2913",2,1,1,4,7,0,2,2,8,0,4,6
"COG2914",0,1,0,0,9,0,0,0,7,0,4,5
"COG2915",4,0,1,1,3,0,0,0,3,0,7,4
"COG2916",1,3,2,3,11,0,0,1,16,0,29,10
"COG2917",1,2,0,4,13,0,1,1,12,3,5,7
"COG2918",8,7,43,2,37,2,1,1,207,0,67,12
"COG2919",6,3,1,1,11,1,1,1,77,1,5,4
"COG2920",1,1,0,1,7,0,0,2,1,4,6,6
"COG2921",1,3,0,2,4,0,1,0,0,3,1,2
"COG2922",1,1,0,0,8,0,0,1,3,1,8,6
"COG2923",1,1,1,1,4,0,0,0,3,0,6,3
"COG2924",2,0,4,1,8,0,1,1,5,3,7,4
"COG2925",5,0,4,6,7,0,3,0,19,5,7,11
"COG2926",2,3,0,0,6,0,0,2,9,0,9,6
"COG2927",4,2,2,3,5,0,0,1,7,5,6,2
"COG2928",2,3,1,1,6,0,2,1,1,1,12,0
"COG2929",9,3,8,8,5,13,4,0,12,7,3,2
"COG2931",17,8,25,3,17,79,2,5,0,6,23,67
"COG2932",71,33,38,44,56,65,58,97,185,77,28,43
"COG2933",1,1,1,3,6,0,0,0,5,0,9,3
"COG2935",2,0,1,0,5,0,1,0,0,1,0,2
"COG2936",83,66,109,20,66,142,34,93,1,154,63,53
"COG2937",17,4,4,1,10,0,4,2,27,1,27,21
"COG2938",3,2,1,1,3,0,0,0,6,0,2,7
"COG2939",0,0,0,0,4,0,5,0,0,0,0,0
"COG2942",118,269,194,245,166,225,202,105,95,216,217,378
"COG2943",1,3,4,0,12,0,0,5,14,0,14,17
"COG2944",12,3,3,2,57,4,7,3,4,0,12,27
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",162,37,186,44,51,138,52,128,263,41,42,16
"COG2947",0,0,0,0,0,0,0,0,0,4,1,0
"COG2948",8,9,0,2,1,0,0,4,10,0,32,2
"COG2949",21,11,17,2,40,19,2,7,8,11,16,24
"COG2951",4,1,2,5,4,0,1,6,11,6,12,10
"COG2954",126,227,94,251,95,116,176,77,45,66,71,58
"COG2956",5,2,3,5,12,0,1,2,11,1,5,4
"COG2957",109,217,125,86,77,185,94,116,15,182,174,175
"COG2958",0,0,1,0,0,0,0,0,1,0,3,0
"COG2959",1,2,0,3,1,0,3,0,9,0,21,3
"COG2960",0,3,0,0,2,0,0,0,2,0,3,0
"COG2961",8,4,12,5,14,21,2,7,13,7,42,50
"COG2962",9,13,14,3,52,0,2,3,77,14,14,12
"COG2963",182,95,145,44,433,48,45,120,157,80,514,90
"COG2964",50,7,51,19,101,21,22,57,86,51,33,26
"COG2965",2,0,1,1,5,0,2,2,5,1,3,4
"COG2966",185,192,113,216,169,126,323,230,261,230,302,208
"COG2967",1,1,1,0,6,0,0,1,4,0,6,4
"COG2968",15,12,13,5,49,1,11,10,15,15,27,8
"COG2969",3,0,0,3,8,0,2,1,8,0,6,3
"COG2971",21,12,13,2,14,10,1,13,9,5,20,2
"COG2972",2225,762,1307,788,1064,1961,1224,1992,2785,834,541,628
"COG2973",1,0,0,2,0,0,0,0,5,0,3,0
"COG2974",4,0,3,2,26,0,1,1,10,1,19,11
"COG2975",0,0,1,3,1,0,0,0,2,0,0,1
"COG2976",3,0,1,3,10,1,1,0,3,4,8,4
"COG2977",0,0,0,0,3,0,0,0,8,0,4,7
"COG2978",39,114,103,18,98,75,16,65,25,116,89,121
"COG2979",1,0,0,1,11,0,0,1,8,1,5,3
"COG2980",2,1,0,1,3,0,1,0,9,3,2,1
"COG2981",3,11,2,3,2,0,0,2,9,2,8,2
"COG2982",1,4,4,1,23,0,0,2,25,1,17,30
"COG2983",1,1,0,1,4,1,0,2,6,0,6,7
"COG2984",235,106,177,94,105,156,162,180,361,138,69,53
"COG2985",293,822,704,1029,668,660,916,519,33,911,732,1011
"COG2986",87,139,175,36,130,225,35,165,55,243,144,343
"COG2987",76,143,150,32,85,147,19,143,59,197,94,248
"COG2988",0,0,1,0,3,0,1,0,6,0,9,1
"COG2989",11,103,31,194,63,40,144,7,10,3,53,16
"COG2990",15,8,8,3,69,0,2,2,26,0,13,4
"COG2991",0,0,0,1,0,0,0,0,5,0,0,0
"COG2992",1,16,1,0,7,0,0,4,12,0,15,8
"COG2994",1,0,2,0,0,0,0,0,0,5,4,5
"COG2995",5,3,3,6,19,0,1,6,15,1,23,15
"COG2996",160,217,205,170,169,163,222,182,258,174,159,184
"COG2998",0,2,1,0,1,1,1,4,0,4,0,0
"COG2999",0,1,3,0,10,0,0,0,0,0,5,5
"COG3001",2,4,0,3,9,0,7,0,11,0,5,1
"COG3004",70,47,96,18,126,105,38,92,71,116,125,165
"COG3005",9,11,22,6,27,24,2,21,11,6,25,53
"COG3006",4,2,1,4,13,0,0,3,16,0,11,10
"COG3007",12,1,3,2,6,8,5,16,41,11,16,0
"COG3008",9,7,4,10,33,0,8,4,33,10,23,22
"COG3009",2,1,1,0,7,1,0,0,4,1,1,2
"COG3010",60,37,27,26,35,50,15,85,135,21,38,27
"COG3012",0,6,2,4,8,0,0,1,10,3,7,9
"COG3013",9,4,0,0,8,0,0,1,3,17,5,10
"COG3014",0,1,2,0,6,1,0,0,0,4,0,0
"COG3015",30,112,52,131,62,49,117,29,6,32,38,56
"COG3016",1,10,52,46,66,2,2,17,9,2,49,29
"COG3017",2,1,0,2,5,0,1,0,11,0,6,7
"COG3019",1,2,0,0,0,0,0,0,0,0,0,0
"COG3021",64,202,74,269,143,71,162,77,12,126,165,163
"COG3022",98,210,76,238,129,81,172,111,190,134,165,154
"COG3023",63,217,164,171,164,244,263,89,17,226,169,360
"COG3024",2,0,0,4,0,0,1,0,5,0,1,1
"COG3025",12,2,9,3,18,0,11,5,22,15,46,13
"COG3026",2,4,0,2,7,0,2,2,8,0,10,6
"COG3027",4,3,7,2,18,0,0,3,8,4,5,6
"COG3028",0,4,2,3,8,0,3,0,10,1,17,10
"COG3029",2,1,1,0,3,0,0,0,2,0,3,3
"COG3030",3,1,1,0,6,0,0,0,4,1,4,6
"COG3031",2,2,1,0,1,0,0,1,1,1,13,2
"COG3033",32,59,52,6,110,40,9,10,9,63,57,81
"COG3034",0,1,0,0,6,0,0,2,8,4,3,3
"COG3036",1,0,0,0,2,0,1,0,2,0,7,0
"COG3037",27,12,29,2,54,48,14,32,110,13,80,11
"COG3038",2,3,4,1,20,0,0,0,2,0,3,6
"COG3039",156,191,1019,84,1293,82,24,53,52,1293,78,15
"COG3040",6,11,17,2,27,24,4,26,7,5,56,72
"COG3041",62,117,34,125,71,35,109,55,30,45,64,13
"COG3042",2,0,0,0,6,0,0,0,3,0,4,6
"COG3043",2,1,1,0,7,0,0,1,1,2,0,4
"COG3044",109,43,48,26,30,68,37,75,151,35,23,16
"COG3045",0,0,2,1,11,0,1,0,3,4,8,2
"COG3047",0,1,2,0,6,0,0,0,2,0,2,7
"COG3048",12,2,8,2,62,9,7,78,12,9,32,20
"COG3049",231,154,224,57,168,309,70,208,197,262,194,262
"COG3050",0,1,1,1,2,0,2,0,6,0,4,0
"COG3051",59,23,37,25,44,32,15,80,37,27,30,15
"COG3052",6,4,5,12,8,5,7,12,11,11,5,7
"COG3053",23,14,21,49,17,11,23,43,15,17,28,21
"COG3054",6,2,1,1,6,0,2,2,8,0,17,9
"COG3055",77,123,49,53,80,71,4,78,7,91,72,85
"COG3056",2,1,2,2,8,0,0,0,6,0,9,9
"COG3057",1,2,1,0,1,0,2,1,6,0,6,3
"COG3058",0,5,4,5,13,0,1,0,11,4,19,7
"COG3059",28,45,54,7,56,71,6,44,4,68,44,99
"COG3060",1,1,0,1,6,0,2,0,1,0,6,2
"COG3061",4,0,0,0,2,0,1,1,9,0,5,0
"COG3062",1,0,2,1,6,0,1,0,2,0,2,1
"COG3063",1,0,0,2,0,0,0,0,1,0,0,0
"COG3064",2,0,1,1,18,0,2,1,14,0,6,1
"COG3065",0,0,0,1,1,0,0,0,3,1,6,5
"COG3066",1,1,0,3,2,0,1,2,5,0,5,3
"COG3067",7,1,7,5,15,0,1,1,11,0,8,9
"COG3068",0,0,2,4,9,0,0,2,8,0,11,5
"COG3069",50,27,60,55,60,18,48,35,43,52,27,89
"COG3070",53,10,22,18,19,19,10,23,75,17,21,9
"COG3071",2,2,1,1,3,0,3,2,21,0,14,7
"COG3072",13,4,4,4,19,0,3,4,28,0,27,9
"COG3073",4,2,0,3,5,0,0,1,6,0,5,5
"COG3074",2,1,0,1,3,0,2,0,2,0,8,4
"COG3075",17,38,15,9,29,0,4,13,12,72,28,46
"COG3076",5,1,0,3,1,0,0,0,11,1,8,8
"COG3077",107,18,62,37,71,75,41,109,48,60,27,19
"COG3078",4,2,0,2,1,0,0,1,9,0,3,2
"COG3079",3,3,0,0,5,0,2,0,3,0,8,5
"COG3080",0,3,0,1,3,0,1,0,7,0,6,6
"COG3081",2,3,1,0,8,0,2,0,5,0,16,7
"COG3082",1,1,2,1,2,0,0,1,3,0,3,1
"COG3083",16,8,20,4,16,9,17,4,6,20,20,19
"COG3084",2,0,0,1,3,0,0,1,4,0,8,4
"COG3085",3,0,1,1,12,1,1,0,2,0,10,7
"COG3086",1,4,0,0,7,1,0,1,7,0,8,4
"COG3087",3,2,1,2,6,0,0,1,3,1,11,2
"COG3088",4,0,2,4,20,0,2,0,2,1,4,8
"COG3089",0,1,0,0,3,0,0,1,4,1,1,3
"COG3090",122,91,93,67,87,44,56,222,75,83,60,40
"COG3091",5,0,1,0,4,0,0,0,74,1,4,5
"COG3092",3,0,1,1,2,0,0,0,3,0,1,2
"COG3093",40,27,73,66,23,11,7,35,22,86,46,56
"COG3094",2,1,0,3,4,0,1,1,3,0,8,2
"COG3095",1,1,0,1,3,0,1,3,8,0,9,7
"COG3096",11,2,2,8,25,0,6,2,41,2,26,16
"COG3097",1,1,1,0,1,0,0,0,6,0,6,3
"COG3098",4,1,0,1,3,0,0,1,3,1,1,4
"COG3099",3,1,1,1,1,0,1,0,2,0,3,0
"COG3100",1,1,0,0,4,0,0,1,0,0,7,2
"COG3101",2,1,2,4,3,0,2,1,3,0,5,5
"COG3102",4,0,2,2,4,0,0,0,6,0,4,3
"COG3103",209,47,45,35,56,122,39,57,80,50,28,39
"COG3104",80,243,186,239,286,163,175,85,117,241,323,316
"COG3105",1,1,1,1,6,0,0,0,5,1,12,11
"COG3106",5,1,4,3,0,0,2,1,6,0,6,7
"COG3107",9,1,2,4,23,0,1,0,13,1,14,12
"COG3108",1,0,0,3,6,0,0,1,3,0,6,3
"COG3109",2,3,2,0,5,0,1,0,4,0,9,3
"COG3110",1,0,0,1,2,0,0,1,0,0,1,6
"COG3111",3,1,3,3,12,0,0,2,12,3,24,11
"COG3112",0,0,2,0,5,0,1,1,11,0,5,3
"COG3113",2,1,2,1,1,0,0,0,5,0,6,2
"COG3114",0,0,0,0,2,0,1,0,2,0,0,3
"COG3115",1,0,1,2,1,0,1,0,7,0,2,5
"COG3116",0,0,2,0,7,0,0,1,6,0,7,5
"COG3117",2,3,2,5,21,0,0,2,12,2,6,12
"COG3118",3,0,0,4,5,0,5,0,13,0,3,1
"COG3119",785,1840,1870,319,1256,2410,476,1497,166,2324,2048,3232
"COG3120",1,3,1,3,9,0,1,0,7,0,6,2
"COG3121",8,11,9,7,119,0,0,11,68,4,87,64
"COG3122",0,1,1,0,4,0,0,1,5,1,8,8
"COG3123",0,2,0,2,4,0,0,1,2,0,1,4
"COG3124",5,2,6,0,7,3,1,2,3,11,7,10
"COG3125",0,0,2,0,0,0,0,1,3,1,2,1
"COG3126",0,1,1,0,1,0,0,0,4,1,3,3
"COG3127",3,1,1,1,8,0,0,0,12,0,12,6
"COG3128",1,1,1,0,5,0,0,0,0,0,6,4
"COG3129",5,4,18,1,29,23,1,23,8,0,12,32
"COG3130",0,0,1,1,3,0,0,0,0,0,2,0
"COG3131",5,3,1,0,25,0,2,5,22,0,13,20
"COG3132",0,0,1,0,6,0,0,0,6,0,8,4
"COG3133",2,1,2,1,0,0,0,1,1,0,2,0
"COG3134",0,0,1,0,6,0,0,0,4,0,2,4
"COG3135",1,0,0,0,1,0,0,2,2,0,4,1
"COG3136",0,1,0,0,5,0,0,0,3,0,1,2
"COG3137",0,1,0,0,2,0,0,1,6,0,0,2
"COG3138",0,3,0,0,4,0,0,2,8,0,13,4
"COG3139",0,0,0,0,3,0,0,0,4,0,1,1
"COG3140",1,1,0,3,5,0,0,0,1,0,0,2
"COG3141",2,0,0,0,4,0,1,0,7,0,1,2
"COG3142",96,122,102,36,64,95,28,99,157,96,121,105
"COG3143",0,1,1,0,8,0,1,1,2,0,2,9
"COG3144",1,4,7,7,30,5,6,45,3,10,2,15
"COG3145",0,0,0,0,4,0,1,0,2,0,5,2
"COG3147",0,0,0,0,3,0,0,1,6,0,1,3
"COG3148",0,2,0,0,2,0,0,1,1,0,5,3
"COG3149",1,0,1,0,3,0,0,0,0,0,8,2
"COG3150",3,2,1,16,20,2,0,5,9,18,16,17
"COG3151",0,2,1,0,6,0,0,0,8,0,3,4
"COG3152",31,38,14,9,43,40,11,11,167,13,47,65
"COG3153",24,73,75,10,37,54,5,7,23,44,47,47
"COG3154",0,2,0,0,2,0,1,1,7,0,9,4
"COG3155",1,2,1,0,2,0,0,1,8,1,11,1
"COG3156",0,1,3,0,3,0,0,2,1,2,10,0
"COG3157",4,3,1,1,42,0,1,4,17,1,50,35
"COG3158",8,160,8,169,100,10,149,6,102,2,35,15
"COG3159",4,1,0,1,3,0,1,1,10,5,7,3
"COG3160",1,0,3,0,8,0,1,2,3,0,10,3
"COG3161",2,1,1,0,6,0,0,2,7,0,10,4
"COG3162",2,1,0,0,3,0,0,0,3,0,4,3
"COG3164",8,9,8,5,37,0,4,6,23,11,40,20
"COG3165",2,0,0,0,0,0,0,0,5,0,5,5
"COG3166",0,1,3,0,8,0,0,4,1,1,4,12
"COG3169",21,50,53,49,58,55,28,31,2,79,71,90
"COG3171",3,2,0,2,8,0,2,0,7,0,5,4
"COG3172",2,2,3,2,4,1,3,3,94,1,22,6
"COG3173",5,1,1,0,4,7,3,2,30,5,17,1
"COG3174",37,57,90,4,36,83,5,58,1,135,47,208
"COG3176",120,504,212,516,260,208,356,142,10,292,348,322
"COG3177",342,963,564,337,554,406,377,297,222,455,617,338
"COG3178",53,269,141,223,92,138,186,91,0,160,177,195
"COG3179",0,0,0,0,41,0,0,0,0,0,1,0
"COG3180",2,2,11,1,15,0,2,2,5,7,4,15
"COG3181",22,25,31,23,15,23,21,123,12,32,49,27
"COG3182",40,85,65,2,40,55,5,58,26,85,116,106
"COG3183",0,0,32,15,9,0,0,1,6,1,6,9
"COG3185",0,0,0,0,0,0,0,0,2,0,2,0
"COG3187",33,68,89,17,66,91,6,41,7,92,85,106
"COG3188",26,39,19,8,250,0,6,20,162,3,171,175
"COG3189",22,27,44,7,45,42,9,29,4,39,35,43
"COG3190",1,0,0,0,2,0,0,1,2,0,1,2
"COG3191",73,33,54,10,32,30,47,51,23,41,32,8
"COG3192",21,4,3,1,14,8,39,10,5,11,15,14
"COG3193",15,25,11,5,9,15,6,20,75,3,12,7
